subject,year,topic_id,top_words
physics,2006,45,"knot, bundling, fecs, tetravalent, knots, salt, electrophoresis, peg, stiffening, electrophoretic"
physics,2006,46,"gravitation, morley, graviton, gravitational, whitehead, relativity, goldstones, brane, unbound, michelson"
physics,2006,47,"streamer, discharge, sqs, launch, meteor, reprocessing, discharges, icmes, trail, dme"
physics,2006,48,"mn, clusters, manganese, ferrimagnetic, arsenic, 4as, icosahedral, cp, silver, 2as"
physics,2006,49,"ambiguities, mueller, scatterer, experimentalists, multivalued, warning, emph, invisibility, coherence, tomography"
physics,2006,51,"diatomics, homonuclear, chbrclf, polyad, internuclear, detectable, ascertained, constituent, whereby, contributing"
physics,2006,52,"10pe, translocation, pe, pore, polymer, substates, rotatory, bottleneck, passage, tasep"
physics,2006,53,"subfilter, les, backwards, forwards, stretching, subrange, eddy, langevin, rdt, tenth"
physics,2006,54,"8s, 1300nm, hz, sspds, detecting, 7p, clock, apds, 1s, 3p"
physics,2006,55,"unshaped, dump, cep, rb2, pulses, femtosecond, distributing, 85rb2, translationally, ultracold"
physics,2006,56,"dumps, dimad, bdsim, dump, ilc, mrad, options, codes, disrupted, snowmass"
physics,2006,57,"gawbs, fibers, nonlocality, figure, bit, cars, footing, scalar, lineshape, depleted"
physics,2006,58,"bmkp, majorana, dj, workson, eigenpotentials, hyper, ettore, tjon, diep, boothroyd"
physics,2006,59,"witte, roland, gravitational, skies, cable, miller, newest, kolen, brussels, michelson"
physics,2006,60,"mcscf, scissors, harmonicity, tdlda, sao, twist, ci, dft, jellium, plasmon"
physics,2006,61,"pbo, dimers, rbms, bosons, gp, polygonal, tetraatomic, tubular, photoassociation, boson"
physics,2006,62,"relativity, simultaneity, special, clock, frame, aryabhata, einstein, lorentz, poincare, paradox"
physics,2006,63,"mirror, titles, discrimination, speculation, recoils, parity, restore, conjugation, concise, xenon"
physics,2006,64,"wrong, instruction, student, students, misconceptions, quantenphysik, lecture, course, posttest, conceptual"
physics,2006,65,"mecos, lagrangean, pulsars, luo, potntial, ralativistic, graviational, gravitational, nonrenormalizable, bhs"
physics,2006,66,"tolerant, says, doubts, fault, detached, indefinitely, really, raises, manipulations, computation"
physics,2006,67,"folding, hydrophobic, amino, acid, native, residue, residues, designability, conformations, trp"
physics,2006,68,"photomixers, sim2800, photomixer, photomixing, transit, carriers, overshoot, enhancing, anticipated, grown"
physics,2006,69,"haroche, rogue, decoherence, swapping, superposition, analizying, 1e12, macroscopic, collaborator, photoassociated"
physics,2006,70,"tamm, l3, pc, waveguide, als, couplers, photonic, crystals, tilted, rods"
physics,2006,73,"rheochaos, chaotic, advected, tracer, stretching, boyland, rods, disturbance, chaos, advection"
physics,2006,74,"motors, pilus, retraction, jkr, motor, cilia, kinesin, atp, cytoskeleton, micromotor"
physics,2006,75,"vesicle, approx105, cilia, rbc, cytoskeleton, hele, shaw, tangent, treading, membrane"
physics,2006,76,"dynamo, dynamos, reversals, magnetohydrodynamic, turbulized, mies, helicity, perp, sali, hmri"
physics,2006,77,"schroedinger, metamaterials, propagate, short, ultra, refractive, partial, analytically, describing, modified"
physics,2006,78,"pcc, ttms, st, hm, tokamak, poloidal, exb, sawtooth, zonal, sphera"
physics,2006,79,"clock, 3p, pnc, shift, 1s0, fountain, blackbody, stark, sr, sme"
physics,2006,80,"minority, preferences, fairness, multiplpe, anticrowd, wehia, players, sig, updating, individuals"
physics,2006,82,"hco, teller, renner, dissociative, recombination, anions, jahn, h3, geminate, encouraging"
physics,2006,83,"photoeffect, nonrelativistic, timeslhc, positronium, ep, costescu, gavrila, kissel, nonsequential, clic"
physics,2006,84,"aftershock, earthquakes, earthquake, aftershocks, seismicity, mainshock, fault, omori, triggering, davidsen"
physics,2006,85,"boltzmann, stepper, slip, knudsen, mesoscopic, cpm, gmres, shan, lattice, fdm"
physics,2006,86,"sundrum, randall, universe, inflationary, brane, inflation, structureful, guth, eschatology, superclusters"
physics,2006,87,"pax, trigger, phenix, pfa, muon, toolkit, paxfactory, mutr, muid, accessories"
physics,2006,88,"fpt, chemotaxis, fire, chemotactic, popularly, restraining, signaling, resonate, segel, cellular"
physics,2006,89,"interferometer, luminescent, nanoparticles, arms, diameter, birefringent, resolved, separately, imaginary, common"
physics,2006,90,"citations, sales, citation, publications, hirsch, researcher, groups, journal, cumulative, tn"
physics,2006,91,"cwdvr, x2a1, a2b2, quasifree, quasiclassical, no2, elf, fd, streaking, alkane"
physics,2006,92,"mst, msts, internet, community, dissimilarity, weight, networks, preferential, vertices, degree"
physics,2006,93,"dissonance, riley, heider, lotka, volterra, physiologic, serotype, bohannan, kirkup, extinction"
physics,2006,95,"projective, vgw, piston, hmf, tempering, pimc, moves, biased, monte, carlo"
physics,2006,96,"hi, citations, papers, citation, copied, hh, scientific, publications, journals, academic"
physics,2006,97,"dislocations, zener, kink, bloch, lattices, visualizable, solitons, traps, superimposed, aperiodic"
physics,2006,98,"acenes, adft, c2160, polyacene, aromaticity, coronene, clusters, na6, photoevaporated, icosahedral"
physics,2006,99,"slit, subwavelength, arrays, deas, transmission, diffractional, perforated, nanohole, metal, ebbesen"
physics,2006,100,"npv, refraction, negative, quasiisotropic, hcm, cole, poynting, sheeted, amphoteric, medium"
physics,2006,101,"overdense, comoving, bunches, acceleration, covariant, 15c, relativistic, alfv, positron, wakefield"
physics,2006,102,"currencies, market, msts, minority, ebay, foreign, music, game, fx, bbs"
physics,2006,103,"handed, stfs, left, birefringent, sculptured, nims, nim, bragg, bessel, durations"
physics,2006,104,"pinch, binomial, froude, multiplicative, fragmentation, void, fragment, pulled, fragmented, log"
physics,2006,105,"const, grandcanonical, connections, reciprocity, vertices, interconnected, birth, mu, superhighways, econo"
physics,2006,106,"geographical, cities, commuting, united, centres, sardinia, backbone, interurban, airports, traffic"
physics,2006,107,"mq, methanes, pmfs, organosilanes, hyd, methane, unfavorable, stick, tendency, df"
physics,2006,108,"tty, iterates, mdd, figures, multilevel, schroedinger, solvers, he, eigenvalues, mesh"
physics,2006,109,"lhm, sighted, superlens, grigorenko, lens, negative, subwavelength, slab, refractive, handed"
physics,2006,110,"grained, immunological, membranes, coarse, tenth, synapse, membrane, signalling, pay, contact"
physics,2006,112,"fnal, numi, emulsion, factory, sem, showering, nylon, borexino, pevs, emulsions"
physics,2006,113,"ctmc, yaffe, routines, gay, berne, cohen, mackellar, subleading, recipe, advocated"
physics,2006,114,"reanalyses, hemisphere, secular, northern, southern, gcms, ncep, descending, ascending, era40"
physics,2006,115,"split, varactor, eigenfrequencies, resonators, capacitance, ring, diodes, cut, pairs, loaded"
physics,2006,116,"tracing, spaces, flat, coordinate, cloaks, invisibility, cartesian, material, tensors, transformed"
physics,2006,117,"gem, multipliers, thgem, gaseous, phototubes, uv, gems, tea, photocathodes, photoelectric"
physics,2006,118,"interelectron, dot, repulsion, nanoclusters, concurrence, carriers, reveales, macromolecules, wigner, dots"
physics,2006,119,"rqpdfs, superstrong, bremsstrahlung, moyal, plasmas, tsintsadze, laarmann, skillman, wabnitz, overdense"
physics,2006,120,"enrollment, captivate, descriptive, tried, losing, delineate, faculty, suggestions, college, programs"
physics,2006,121,"black, string, schwarzschild, gregory, laflamme, beckenstein, horizon, hole, labyrinthic, spherosymmetric"
physics,2006,123,"nanoclusters, algaas, photoluminescence, nanometric, inas, 20nm, newest, neighbouring, xga, tabulation"
physics,2006,125,"cem, maxwell, over3, electrodynamics, orthogonality, coulomb, hamilton, charge, classical, noted"
physics,2006,126,"multivariant, relativity, dcl, unification, phrd, smw, utr, dirac, electromagnetism, 2mc"
physics,2006,127,"ionization, qprop, 6s1, instantaneous, ast, rescattering, lenr, palladium, photoassociation, ocs"
physics,2006,128,"tagging, messaging, encyclopedia, peers, collaborative, wikipedia, users, attractiveness, headers, semiotic"
physics,2006,130,"filamentational, reversed, inequality, bessel, femtosecond, superluminal, vexed, wideband, superluminality, ultrashort"
physics,2006,131,"trotter, sdes, integrators, stochastic, pdes, mesoscopic, autocatalytic, brownian, fronts, reactive"
physics,2006,132,"snowdrift, loners, shredding, player, agents, oppositely, coarsening, game, ants, lives"
physics,2006,134,"dimple, sink, t1, tip, orifice, cusp, foam, deforms, drained, star"
physics,2006,135,"cnn, synapses, neurons, neuron, spike, excitable, spiking, um, lecar, junctions"
physics,2006,136,"microdisk, veff, homogeneity, taper, wg, nanopillar, lasing, microphotonic, lambda, mosor"
physics,2006,137,"hsa, superpose, albumin, thermophoretic, donnan, serum, optothermal, thermophoresis, motions, kosmotropic"
physics,2006,138,"granular, hypercritical, runout, bifurcation, packing, fluidized, shaken, demon, swelling, decompaction"
physics,2006,139,"2s, thermonuclear, deuterided, 23na, fusion, kvi, 2dt, steven, explosions, antiprotons"
physics,2006,140,"lk, solitons, excitability, gap, lff, microstadium, lasing, lang, vm, kobayashi"
physics,2006,141,"additivity, depolarisation, sfg, raman, cars, pollutants, luminescence, containers, analyte, bond"
physics,2006,142,"opinion, political, seekers, cultural, opinions, deffuant, voters, votes, vote, rating"
physics,2006,143,"mouth, fluctuational, amplifiers, ionic, acetonitrile, electrostatic, selectivity, site, methanol, channels"
physics,2006,145,"cdew, fdtd, groove, rods, spps, localization, waveguides, graded, slit, spp"
physics,2006,146,"pits, dpvbi, terraces, npb, rubrene, biphenyl, yellow, chromaticity, emitting, ordered"
physics,2006,147,"explodes, assured, oversampling, xdm, diffraction, macromolecule, destroying, copies, diffractive, parasitic"
physics,2006,148,"gun, pneumatic, foam, divert, microfoam, microparticles, agarose, nozzle, thermocapillary, ballistic"
physics,2006,151,"informatics, bunyakowsky, hilbert, obsession, cauchy, naturalness, khrennikov, unsuspected, schwartz, cramer"
physics,2006,154,"mind, math, reality, physicists, circularity, bastions, fundamentalist, tempt, views, ontological"
physics,2006,155,"solitons, soliton, photorefractive, quintic, swinging, pole, modulational, saturable, quadru, gordon"
physics,2006,156,"instructor, instructional, teaching, instruction, classroom, university, reify, coteaching, cotaught, outsider"
physics,2006,157,"ell, ferris, joined, exp, gauss, laguerre, wheel, realisation, rotated, ring"
physics,2006,158,"functionals, mol, kohn, sham, kcal, functional, qmc, salvetti, colle, slater"
physics,2006,160,"rectifier, lets, valve, meets, easily, selecting, conduction, heat, intuitive, ideas"
physics,2006,161,"alternance, retroaction, microfoam, monodispersity, microflows, bubbling, polydispersity, foam, bubbles, insight"
physics,2006,163,"condensate, immersion, bose, mott, leftrightharpoons, superfluid, bits, unpumped, wells, einstein"
physics,2006,164,"ruban, solitary, schafer, wayne, rogue, nonsingular, cr, sine, quasiplanar, gordon"
physics,2006,165,"ioam, stadium, tam, paraxial, bessel, beams, directionality, wavepacket, hermite, geometrical"
physics,2006,166,"lense, thirring, lageos, pioneer, champ, gravitomagnetic, gcp, histogram, porrati, dvali"
physics,2006,167,"propulsive, robotic, tail, propulsion, filament, oscillate, actuation, swimmer, varied, periodically"
physics,2006,168,"rbfr, csfr, francium, fr, 46d, 47p, 47d, feshbach, 34p, 34s"
physics,2006,169,"zeno, supertasks, paradoxical, parmenides, elea, paradoxes, his, tarski, timeless, banach"
physics,2006,170,"neutrino, thorium, uranium, antineutrino, geo, minerva, factory, crust, radiogenic, mantle"
physics,2006,172,"mythology, greek, roman, ell, dictionary, ellz, entries, neighbors, explanatory, unities"
physics,2006,174,"penitentes, radar, cirrus, snowflakes, ablation, ice, snowflake, penitente, irradiative, andean"
physics,2006,176,"ject, mdr, ob, nanopillars, tweezers, 20micrometers, microbubbles, trapping, moved, nanometric"
physics,2006,177,"philadelphia, increments, precursors, roc, warming, record, daily, arma, measurably, extreme"
physics,2006,178,"ptns, routes, traffic, stations, replotted, bml, servicing, harness, intersections, road"
physics,2006,179,"broglie, postulates, interpretation, compton, weren, germer, davisson, asymmetrical, de, admitting"
physics,2006,180,"adapts, fluidic, compete, microfluidics, consecutive, iteration, prescribed, slip, alternating, drag"
physics,2006,181,"quicca, parrinello, car, curvilinear, challacombe, meth, rpbe, oppenheimer, born, 3g"
physics,2006,185,"k19, quintet, 5p, 1p, antiblockade, photoassociative, 3s, photoionization, sigma, dovich"
physics,2007,0,"lesssim, hf, ga, projective, constraining, si, geminal, excitated, guess, nondipole"
physics,2007,1,"collisionless, maxwellian, divergent, lens, dust, plasma, plasmas, contamination, intrabeam, gluon"
physics,2007,2,"sornette, validation, priors, bayesian, defficient, treatments, counteractive, deconvolution, incapacitating, troublesome"
physics,2007,3,"6s, hg, 3p2, 1p2, edm, hyperfine, corrections, schiff, longrightarrow6s5d, longrightarrow6s6p"
physics,2007,4,"gravitation, relativity, circa, universe, whitehead, greek, quantities, tentative, perihelion, geometrothermodynamics"
physics,2007,5,"dna, rnaps, nucleosomes, looping, multicanonical, nanorobotic, rnap, complexed, gene, strand"
physics,2007,6,"kolmogorovian, mesons, multipartite, kloe, locality, cplear, denying, reintroduce, cpt, entanglement"
physics,2007,7,"trap, textrm, mot, trapping, cooling, traps, atoms, magneto, slower, ultracold"
physics,2007,9,"phasematching, chi2, phasematched, chi3, harmonic, microcavities, matching, nanospheres, host, huygens"
physics,2007,10,"kicked, brm, bichromatically, nonliearity, probablity, nlz, tunnelling, motor, pitaevskii, zener"
physics,2007,11,"subtended, pancharatnam, refracted, refraction, poincare, sphere, holonomy, unpolarized, conservation, recourse"
physics,2007,12,"pairing, loff, fermi, tf, bcs, superfluid, nonmetal, alt, fermion, bec"
physics,2007,13,"collectivized, fourie, sections, hypersatellite, subvalent, gsm, eis, antiproton, photoionization, ppb"
physics,2007,15,"sumino, sedimentation, blows, singularity, blowup, 05re, hinch, le, blowups, re"
physics,2007,16,"thinspace, pg, microcavities, unwanted, supermodes, magneto, microlasers, duplexer, etc, depolarization"
physics,2007,18,"fel, coupler, undulator, 4gls, clic, emittance, kicks, kick, synchrobetatron, sase"
physics,2007,19,"quasirelativistic, rst, tripolar, nonrelativistic, hsh, pythagorean, orbitals, ex, 1s, slater"
physics,2007,20,"superfluids, ertel, ripplons, transfusion, bashkin, superfluid, clebsch, renormalization, figured, entrainment"
physics,2007,21,"scatterer, microspheres, microdisk, whispering, gallery, cleaner, tractability, directional, silica, realisation"
physics,2007,22,"lans, inviscid, incompressible, rotating, vacillation, diss, gyrofluid, stratified, fluid, bifurcation"
physics,2007,23,"switching, switch, rubidium, flopping, telecommunication, counterpropagating, vapor, operates, rotate, helicities"
physics,2007,24,"flfc, 5ghz, comb, rngh, sensing8, microresonator13, markers, combs, stabilized, disperser"
physics,2007,25,"lethal, damage, dei, pi0pi0, libo, na48, stripping, lesions, mchit, di"
physics,2007,26,"jarzynski, packet, leeuwen, diamagnetism, zeeman, equality, berry, toroidal, hbar, magnus"
physics,2007,27,"fractal, paintings, pollock, thinning, miscible, rocks, damage, channelized, front, fracture"
physics,2007,28,"antiprotons, polarising, eoc, polarimeter, polarised, polarisation, antiproton, 002v, filtex, withdraw"
physics,2007,29,"se, tse, keldysh, swapping, zeno, oct, decoherence, environment, rabi, hbar"
physics,2007,30,"schroedinger, nonparaxial, tensorial, discrete, universally, vectorial, pitaevsky, simplest, bottom, universality"
physics,2007,31,"leader, jepsen, subcellular, pmh, speciation, percolation, morphogenetic, bifurcations, gompertz, multifractality"
physics,2007,32,"wolynes, discreteness, dw, convergence, metropolis, rugged, biasing, connects, routinely, dt"
physics,2007,33,"ilc, pixel, atlas, tracker, cms, barrel, detector, calorimeter, detectors, gem"
physics,2007,35,"integrations, sbs, inflation, inflates, reflectivities, scans, backscattering, dumps, undertaken, damping"
physics,2007,36,"thermonuclear, darwin, propulsion, hbarc, lenr, dilatation, intrabeam, usages, layman, hitrap"
physics,2007,37,"gay, berne, grained, coarse, repercussions, summations, hydrophobic, representable, justifies, illustrations"
physics,2007,38,"lau, talbot, weyl, europhysics, interfering, fringe, diagrammatic, grating, haenchen, interferometer"
physics,2007,39,"cdl, ell, mpc, bottleneck, k41, intervortex, crossover, towed, pdf, tangle"
physics,2007,40,"intermittency, leray, kolmogorov, turbulence, exponents, superstatistical, reynolds, multiscaling, lagrangian, scalar"
physics,2007,41,"multicenter, gha, overlapping, mistakes, diatom, solvation, substances, schroedinger, assignments, indication"
physics,2007,42,"h2, silicates, pes, desorption, silicate, 15d, mctdh, spillover, gulari, barshad"
physics,2007,43,"eff, subcritical, rz, 3z, impurity, impurities, 2z, supercritical, bare, graphene"
physics,2007,44,"quartic, gtrsim10, adiabaticity, integrability, transited, adiabatic, condensate, bose, classically, finesse"
physics,2007,45,"denaturation, stiff, unbroken, chains, chain, titin, entrance, folded, seeming, rearranging"
physics,2007,46,"farfield, nearfield, tardyon, gravitation, ives, einstein, relativity, lensing, geminorum, gravitational"
physics,2007,47,"ball, streamer, dust, perp, texttt, strings, pinch, mills, plasmas, discharges"
physics,2007,48,"clusters, mn, meron, op, cdft, cluster, manganese, noncollinear, isomers, polarizability"
physics,2007,49,"ambiguities, mueller, scatterer, moi, dfm, experimentalists, multivalued, coherence, warning, 2f"
physics,2007,50,"prominences, dimming, prominence, doppler, interlocking, brightening, isobaric, lines, ca, he"
physics,2007,51,"diatomics, lewenstein, undressed, homonuclear, harmonic, arp, harmonics, propane, chbrclf, polyad"
physics,2007,52,"translocation, pore, partitioning, nanopore, plug, 10pe, nanopores, polymer, washburn, lucas"
physics,2007,53,"subfilter, template, les, backwards, accelerations, forwards, eddy, stretching, census, subrange"
physics,2007,54,"oscilloscope, 8s, pnr, counting, constrictions, 1300nm, transferral, effiiencies, hz, incoupling"
physics,2007,55,"d2, recollision, unshaped, femtosecond, dump, rationally, cep, rb2, niikura, shaped"
physics,2007,56,"ilc, dumps, bpm, dimad, bdsim, dump, bpms, international, mrad, m30"
physics,2007,57,"stokes, anti, expressions, monochromatic, spontaneously, situations, gawbs, fibers, limiting, validate"
physics,2007,58,"majorana, fcii, hfd, b3, bmkp, poles, 4he, recombination, longrange, inelastic"
physics,2007,59,"witte, hexadecapole, nlz, gravitational, roland, skies, cable, miller, newest, kolen"
physics,2007,60,"lca, tdlda, compressional, semiclasscial, buckminster, translational, excitations, mcscf, fullerenes, plasmon"
physics,2007,61,"rbms, cpds, bosons, circulating, concentric, pbo, nonrigid, nu, polygonal, boson"
physics,2007,62,"relativity, einstein, special, lorentz, simultaneity, his, frame, clock, paradox, annus"
physics,2007,64,"grammar, wrong, physicists, students, metaphor, language, student, hypothesize, reasoning, misapply"
physics,2007,65,"muonium, lagrangean, proper, mecos, gravitational, mass, antimatter, pioneer, eff, bar"
physics,2007,67,"folding, amino, hydrophobic, acid, native, protein, polypeptide, proteins, k0, hydrophobicity"
physics,2007,68,"tcrm, metameterial, photomixers, sim2800, photomixer, photomixing, indexes, transit, constants, stratified"
physics,2007,69,"clockwise, decoherence, haroche, disintegration, slit, rogue, bimolecular, swapping, superpositions, complexes"
physics,2007,70,"tamm, pc, transparencies, l3, extremum, waveguide, extremal, photonic, ms, compensating"
physics,2007,71,"fluorescence, ultrahigh, spacing, reliability, utilised, bragg, diffraction, outlines, radiating, scatterer"
physics,2007,73,"dumbbells, fene, branch, referentially, chaos, chaotic, stretching, advection, inertia, tracer"
physics,2007,74,"motor, actin, kinesin, atp, motors, pilus, swimming, factory, kif1a, retraction"
physics,2007,76,"dynamo, perp, magnetohydrodynamic, whirling, mhd, hexagons, dynamos, hexagon, turbulence, sodium"
physics,2007,77,"schroedinger, metamaterials, propagate, short, ultra, scar, defocusing, refractive, analytically, partial"
physics,2007,78,"poloidal, tokamak, dtms, pcc, tokamaks, toroidal, ttms, tearing, sigmar, ricci"
physics,2007,79,"43ca, d5, np, clock, alkali, anapole, s1, parity, hyperfine, clocks"
physics,2007,80,"minority, preferences, cooperators, cooperation, game, payoffs, prisoner, players, individuals, fairness"
physics,2007,81,"cast, agg, bnl, fnal, axion, ags, wolter, telescope, ac, primakoff"
physics,2007,82,"hco, dissociative, teller, renner, geminate, recombination, anions, 2b2, 2a1, jahn"
physics,2007,83,"volkov, voitkiv, photoeffect, continuum, controversies, removed, amplitudes, criticism, singularity, circularly"
physics,2007,84,"aftershocks, earthquake, cliff, seismicity, earthquakes, forecasts, csep, aftershock, seismic, epicentres"
physics,2007,85,"boltzmann, erythrocyte, electrowetting, lattice, sound, insulative, feazed, biopolymer, mesoscopic, tread"
physics,2007,86,"inflationary, universe, entropy, reversibility, sundrum, inflation, randall, thermodynamics, berman, breached"
physics,2007,87,"pax, trigger, calorimeter, hadronic, hlt, vev, flavored, builder, tevatron, phenix"
physics,2007,88,"cpm, chemotaxis, springer, fpt, segel, telegraph, keller, cellular, fire, synergetics"
physics,2007,90,"abstracts, neuroscience, hirsch, citations, sales, author, disambiguation, authors, citation, scientists"
physics,2007,91,"photoinduced, nucleation, cooperatively, supplied, photoexcitation, nonlinearly, portion, smallest, converted, triggered"
physics,2007,92,"internet, weighted, degree, weight, networks, deletion, mst, vertices, geographical, preferential"
physics,2007,93,"axelrod, cyclic, extinction, sexes, dissonance, battle, males, females, riley, dodds"
physics,2007,95,"tdqmc, boltzmannian, thermodynamical, quantization, baldovin, orlandini, hmf, gibbs, asymptotical, additive"
physics,2007,96,"molinari, citations, copied, papers, citation, institutions, misprints, achievement, scientific, departments"
physics,2007,97,"defect, dislocations, lattices, bloch, labyrinths, parabolic, bifurcate, zener, kink, solitons"
physics,2007,98,"saop, acenes, adft, oligoacenes, clusters, c2160, polyacene, aromaticity, nusair, vosko"
physics,2007,99,"subwavelength, slit, transmission, slits, arrays, holes, plasmon, silver, spp, nanoparticle"
physics,2007,100,"traversal, negative, refraction, radiatively, zk, birefringent, poynting, medium, permittivity, permeability"
physics,2007,101,"beatwave, wakefield, monoenergetic, underdense, overdense, petawatt, acceleration, pulses, laser, pw"
physics,2007,102,"communities, firms, automorphism, communicability, community, market, minority, game, currencies, msts"
physics,2007,103,"handed, nim, birefringent, retarder, left, bloch, tation, raether, elliptically, leaky"
physics,2007,104,"splashing, fronts, streamer, pinch, binomial, roughness, froude, multiplicative, surrounding, fragmentation"
physics,2007,105,"const, grandcanonical, econo, rq, connections, age, reciprocity, vertices, persistence, rewired"
physics,2007,106,"street, geographical, syntax, cities, urban, streets, centrality, city, bologna, ptns"
physics,2007,107,"mq, methanes, wets, pinning, wetting, pmfs, organosilanes, hyd, methane, contact"
physics,2007,108,"tty, iterates, mdd, figures, multilevel, schroedinger, solvers, he, varga, eigenvalues"
physics,2007,109,"pqc, lhm, slabs, sighted, quasicrystals, superlens, lensing, refraction, superlensing, dodecagonal"
physics,2007,112,"opera, emulsion, cngs, borexino, emulsions, psd, ess, factory, microscopes, neutrino"
physics,2007,113,"dkb, nd, ctmc, shabaev, sapirstein, dame, notre, 7s, yaffe, 6s"
physics,2007,114,"regeneration, glaciers, climatic, saison, melting, season, salinity, waters, fresh, oceans"
physics,2007,115,"srr, split, varactor, cloaked, nims, eigenfrequencies, practicably, metatamterials, compensating, resonators"
physics,2007,116,"tracing, invisibility, cloaks, spaces, coordinate, flat, transformation, tensors, material, permittivity"
physics,2007,117,"mhsp, thgem, gem, multipliers, avalanche, gaseous, multiplier, csi, afterpulse, photocathode"
physics,2007,118,"fictitiously, stroboscopic, prefactor, multiexponential, homogenize, tunneling, neutralize, justifies, propagators, reformulate"
physics,2007,119,"trines, bsbs, norreys, balmer, warm, qhd, nif, megawatt, backscatter, misstating"
physics,2007,120,"enrollment, teaching, affectivity, refresher, quickest, captivate, decide, courses, recommendations, teacher"
physics,2007,121,"naked, schwarzschild, black, holes, lensing, you, winicour, janis, your, horizon"
physics,2007,122,"peta, highperformance, fmo, naregi, extendibility, nanoscience, grid, fragment, initiative, japanese"
physics,2007,123,"hcp, d2, cesium, grains, nanoclusters, sputtering, anapole, 4he, algaas, solid"
physics,2007,124,"shor, complied, factoring, 2r, multiparticle, factorization, execution, genuine, demonstration, choose"
physics,2007,125,"vxb, mathbf, nordstr, constitutive, charge, cem, electrodynamics, electromagnetism, coulomb, superfield"
physics,2007,126,"relativity, nonholonomic, quantummechanical, frames, pontryagin, goudsmit, multivariant, geodesics, covariant, special"
physics,2007,127,"sfa2, ionization, recollision, sfa, nonperturbative, autler, rescattering, townes, qprop, returning"
physics,2007,128,"tagging, blog, blogs, collaborative, language, popularity, messaging, texts, mykyta, encyclopedia"
physics,2007,130,"bessel, subluminal, filamentational, reversed, inequality, femtosecond, expounded, plaguing, superluminal, ultrashort"
physics,2007,131,"homogeneization, suspensions, deficit, asymptotics, recovers, richardson, complemented, tracers, uncorrelated, trotter"
physics,2007,132,"snowdrift, loners, player, shredding, daphnia, prisoner, game, cooperators, agents, players"
physics,2007,134,"peeling, stick, dimple, slip, tape, sink, t1, tip, adhesive, orifice"
physics,2007,135,"firing, neurons, neuron, crosscorrelograms, mor, spike, synapses, lifs, auto, receiving"
physics,2007,136,"microdisk, wg, veff, microlaser, lasing, homogeneity, taper, torsion, nanopillar, opto"
physics,2007,137,"nabla, sedimentation, fluorophores, mucha, stratification, fluorescence, brenner, imbedded, biochips, concentration"
physics,2007,138,"granular, ripples, blowup, ripple, packing, washboard, polyhedral, compaction, wheels, rearrangements"
physics,2007,139,"h3, adiabats, thermonuclear, barium, rankine, 2s, cooling, repumping, buffer, deuterided"
physics,2007,140,"solitons, gap, lk, secant, chirped, bistability, feedback, bragg, excitability, swift"
physics,2007,141,"additivity, depolarisation, raman, znse, sfg, ppbv, cars, pollutants, luminescence, containers"
physics,2007,142,"opinion, deffuant, opinions, weisbuch, political, hegselmann, krause, consensus, voters, confidence"
physics,2007,143,"impermeability, mouth, fluctuational, silanols, silica, deprotonated, microsolvation, amplifiers, ionic, acetonitrile"
physics,2007,144,"cividale, friuli, perugia, constituents, mathematics, bari, bang, elba, probably, expound"
physics,2007,145,"spp, nanodefect, indentations, slit, nanoslit, drilling, illumination, ultracompact, side, unidirectional"
physics,2007,146,"pits, dpvbi, terraces, npb, biphenyl, rubrene, exciton, conjugated, lengths, yellow"
physics,2007,147,"groes, groel, crystallography, serial, file, ray, diffraction, phasing, explodes, damage"
physics,2007,148,"microdroplets, gun, pneumatic, femtoliter, foam, microfluidic, divert, msec, stayed, microfoam"
physics,2007,150,"aginse2, nrs, infiltrated, esu, fj, absorbance, saturable, nanorods, fano, consumed"
physics,2007,151,"ql, informatics, hilbert, epr, dkdq, promiscuity, promiscuous, bunyakowsky, ftl, unlimited"
physics,2007,153,"parametres, parametre, pure, schmidt, gaussian, multimode, unitary, entanglement, operations, accompany"
physics,2007,154,"dpies, goedel, subplanckian, reality, nagarjuna, mind, gie, theorems, poincare, quanta"
physics,2007,155,"solitons, soliton, nonlocal, gray, defect, bright, gass, arrays, nls, nlcme"
physics,2007,156,"instructor, instructional, teaching, virtual, instruction, astrophysicists, dance, education, technology, classroom"
physics,2007,157,"laguerre, hygg, hypergeometric, ell, ferris, joined, exp, gauss, wheel, 1lg"
physics,2007,158,"af, phaseless, qmc, oxford, trial, xc, lieb, qb3, diradicals, functionals"
physics,2007,160,"rectifier, multireflections, nanostructure, resistance, lets, valve, carriers, contradiction, meets, heat"
physics,2007,161,"alternance, retroaction, microfoam, monodispersity, microflows, bubbling, polydispersity, bubbles, foam, immortal"
physics,2007,162,"planar, broken, sharp, structural, introducing, metamaterial, dark, weakly, breaking, metamaterials"
physics,2007,163,"superradiant, condensate, microspheres, lamda, gratings, rabi, mott, bose, intracavity, says"
physics,2007,164,"feir, benjamin, 06ka, rogue, ruban, solitary, schafer, wayne, ka, zigzags"
physics,2007,165,"haenchen, stadium, goos, dome, billiard, conservativity, lengthened, owe, ioam, dictating"
physics,2007,166,"lense, thirring, pioneer, perihelia, pitjeva, secular, j2, precessions, andoyer, arcseconds"
physics,2007,167,"propulsive, crayfish, propulsion, robotic, tail, filament, swimmer, oscillate, odour, actuation"
physics,2007,168,"blockade, rbfr, csfr, francium, nanocell, fr, pritchard, 46d, dipole, ioffe"
