subject,topic_id,window,win_start,win_end,top_words,n_words
cs,24,2005–2010,2005,2010,"arousal_dominance, aspect, bad, clairvoyant, deadline_miss, dvs, egr, emotion, emotional, erg, execution, fint, human, kak, ladder, lot, mining, miscellaneous, mvc, neural_network, pad, pattern, place, quality, quaternion, reflexion, reflexive, rgt, shuffle, wcec",30
cs,24,2010–2015,2010,2015,"reflexive, rgt, emotional, pad, controversy, election, erg, frec, funny, paraconsistent, port, recognizability, twitter, ability, arousal_dominance, bike_sharing, compounding, ctp, decision, decison, egr, electoral, emotion, equational, gale_shapley, hashtag, human, lousy, mental, message, modal, modelling, newspaper, poem, proceeding, reflexion, sisterhood, support, tang, tool, woman",41
cs,24,2015–2020,2015,2020,"communication, message, mpnn, network, neural_network, omniscience, topology, agent, bike_sharing, cake, compounding, compsetso, conceptor, controversy, ctp, employer, employment, envy_free_cake_cutting, frec, funny, guess, hashtag, help, laminate, law, microstructure, operational, path, piece, poem, qualse, quaternion, recognizability, rfpm, situation, soccer, stance, starting, strategyproofness, tang, temporary, usefulness, worth",43
cs,24,2020–2025,2020,2025,"quaternion, acute_lymphoblastic_leukemia, erc, exquisitenetv2, preorder, applicant, convolutional_neural_network, exquisitenetv1, idea, lymphoblast, neural_network, poem, proportionality, psmd, strategyproofness, transaction, 721r, attempt, communication, diagnosis, erc_20r, gpt, hypercomplex, individualistic, llm, message, mpnn, network, path, peripheral_blood, picture, precedent, qualse, smear, surprisal, topology",36
cs,25,2000–2005,2000,2005,"approximable, bar, column_row, dominating, independent, star, vertical_horizontal, applicability, delaunay, euclidean, geo, internet, logarithmical, plane, point, quadrilateral_mesh, rectangle, routing, simplistic, size, stretch, tomographic, torus",23
cs,25,2005–2010,2005,2010,"combinatoric, dominating, logarithmical, arc, sum, author, euclidean, light, mathcal, referee, routing, stretch, subset, applicability, ceil, chain, coset_leader, cubicity, geo, graph, independent, internet, leq, mweb, node, plane, poset, ray, search, simplistic, size, spanner, sqrt, steiner, steiner_spanner, tcspanner, transitive_closure, tree, upper",39
cs,25,2010–2015,2010,2015,"set, spanner, graph, vertex, cal, diadem, independent, leq, reverse, size, steiner_spanner, box, bull, cartesian_product, chain, coset_leader, cover, dominating, ell, fault_tolerant, geq, ker, konig_egervary, lemma, liar, log_log, mathcal, mesh, metric, overline_cal, poset, referee, resolving, right, steiner, subset, subseteq, tcspanner, transitive_closure, tree",40
cs,25,2015–2020,2015,2020,"graph, set, spanner, frac, vertex, right, overline_cal, tournament, annihilation, bishellable, cal, cal_cal, coreset, diadem, dominating, domination, ell, frac_frac, independent, konig_egervary, lfloor_frac, mathcal, mathcal_mathcal, mathrm, mathrm_logspace, mathstrut_mathstrut, point, rainbow, rfloor, snm, subseteq",31
cs,25,2020–2025,2020,2025,"frac, right, mathcal, mathcal_mathcal, spanner, varepsilon, graph, mathrm, set, cdot, vertex, leq, varepsilon_varepsilon, ell, frac_frac, mathbb, max, mmbs, monophonic",19
cs,26,2000–2005,2000,2005,"tree, conjugacy, group, root, search, configuration, cryptosystem, equivalence, lempel_ziv_algorithm, linkage, motion, polygon, polygonal, straight_line, anshel_anshel, braid, cms, discrete_logarithm, dns, goldfeld, height, lee, phase_transition, plane, protocol, public, simplicity, statistic, stl, thompson",30
cs,26,2005–2010,2005,2010,"group, braid, child, conjugacy, tree, artin_braid, network, phylogenetic, phylogenetic_tree, public, signature, thompson, anshel_anshel, balloon_drawing, containment, cryptography, discrete_logarithm, embeddability, goldfeld, hybridization, lee, protocol, root, scheme, search, switch, tctc, upward_planar, vector, wedge",30
cs,26,2010–2015,2010,2015,"tree, group, balloon_drawing, osher, aag, automatic, child, darbon, icrt, leaf, parent, subtree, upward_planar, wedge, access, algorithm, braid, containment, decidable, dynamical, embeddability, finger, fragmentation, goldfarb, heisenberg, hhcart, horton, huffman, klam, mathbf_mathbf, oblique, probab, student, subgroup, switch, word, yin",37
cs,26,2015–2020,2015,2020,"group, tree, understory, canopy, leaf, phylogenetic, flipt, forest, indo_european, injury, network, plant, aag, afrd, dihypergraph, dndt, firebird, flavour, hhcart, horton, hybridization, icrt, indo_european_language, ingredient, inspection, klam, lidar, oblique, overstory, point_cloud, polycyclic, segmentation, stratification, subgroup, subtree",35
cs,26,2020–2025,2020,2025,"group, leaf, tree, plant, decision, node, pruning, recipe, draft, nap, nucleus, phylogenetic, phylogeny, root, splay, anti_nato, child, dihypergraph, distillspec, flipt, hypersuccinct, ingredient, injury, nato, nuclei, subgroup, understory",27
cs,27,2000–2005,2000,2005,"datum, mining, database, gridftp, management, replica, service, algorithm, applciation, cmp, dimensional, grid, manifold, pattern, space, transporet, anmi, astronomical, categorical, classification, commerce, dataset, distortion, dummy, globus_toolkit, hdp, observatory, redescription, skyserver, soe1, spaceship, xml",32
cs,27,2005–2010,2005,2010,"datum, mining, pattern, algorithm, dimensional, kernel, frequent, sequence, stream, manifold, space, anmi, categorical, dataset, dimension, epsilonq, functional, galois, gps, hydrobiological, isomap, lfi, placement, soe1, structure, subspace, xml",27
cs,27,2010–2015,2010,2015,"algorithm, datum, dimensional, mining, pattern, kernel, space, manifold, sequence, big, representation, subspace, biplot, epsilonq, graph, lex, lfi, query, structure, visualization",20
cs,27,2015–2020,2015,2020,"algorithm, big, datum, dimensional, kernel, space, subspace, representation, dataset, pattern, embedding, manifold, structure, mining",14
cs,27,2020–2025,2020,2025,"dataset, datum, dimensional, kernel, representation, space, algorithm, manifold, visualization, big, embedding, synthetic, graph, llm, pattern, subspace",16
cs,28,2000–2005,2000,2005,"graph, vertex, edge, algorithm, tree, planar, rectilinear_drawing, weight, cycle, digraph, maximum, rectilinear, triangle, bipartite, coloring, connectivity, crossing, drawing, equiv_iso, hbox_hbox, homomorphism, hypernodal, karger_motwani_sudan, layout, orderly, poset, quad, quadrilateral_mesh, toroidal",29
cs,28,2005–2010,2005,2010,"digraph, edge, graph, vertex, algorithm, planar, coloring, subgraph, drawing, tree, maximum, chordal, colouring, forest, girth, hamiltonian_cycle, homomorphism, path, poset, toroidal, treewidth",21
cs,28,2010–2015,2010,2015,"algorithm, edge, graph, planar, subgraph, tree, vertex, degree, set, bipartite, clique, coloring, cycle, digraph, dominating, drawing, interval, polynomial",18
cs,28,2015–2020,2015,2020,"algorithm, edge, graph, planar, subgraph, vertex, set, tree, digraph, clique, degree, drawing, chordal, class, hypergraph, maximum, node, polynomial",18
cs,28,2020–2025,2020,2025,"algorithm, edge, graph, node, planar, subgraph, vertex, gnn, hypergraph, structure, class, digraph, drawing, network",14
cs,29,2000–2005,2000,2005,"internet, grid, infrastructure, service, exchange, management, multicast, multipoint, technology, administration, architecture, cluster, ellogon, network, protocol, workstation, constituent_datastream, deployment, digital, enum, gridbank, immunity, information, microreboot, oais, object, requirement, supercluster, xmltape",29
cs,29,2005–2010,2005,2010,"internet, service, technology, grid, information, computing, device, management, network, nfrs, access, architecture, braille, constituent_datastream, control, datum, digital, enterprise, infrastructure, manufacturing, middleware, networked, nfr, oais, object, opc, protocol, requirement, software, telerobotics, wireless, wsan, xmltape",33
cs,29,2010–2015,2010,2015,"management, network, service, technology, internet, architecture, datum, cloud, device, business, computing, enterprise, software, voip, development, ecosystem, information, nfrs, protocol, security, wireless",21
cs,29,2015–2020,2015,2020,"datum, device, network, service, technology, iot, architecture, cloud, infrastructure, internet, management, security, smart, development, software",15
cs,29,2020–2025,2020,2025,"architecture, datum, device, iot, network, technology, security, smart, service, industrial, infrastructure, management, communication, environment, llm, metaverse",16
cs,30,2000–2005,2000,2005,"multicast, mobility, handoff, mobile, architecture, customer, handover, cellular, dialogue, mail, scripted, service, wireless, access, activity, business, cable, center, cip, company, fall, ftth, generation, incumbent, ipv6, major, management, network, ontology, radio, request, revision, videoconferencing",33
cs,30,2005–2010,2005,2010,"service, mobile, network, company, customer, multimedia, handoff, dcf, highway, ieee, infotainment, management, ontology, request, wireless, wireless_lan, activity, authentication, bicycle, business, major, mns, mobility, multicast, positioning, terminal, tvc",27
cs,30,2010–2015,2010,2015,"mobile, network, service, handoff, handover, mobility, ieee, location, wireless, station, apos, atg, card, cell, cellular, chamber, cognitive_radio, coverage, customer, dcf, delegation, dialogue, infotainment, migration, multimedia, topsis, wireless_lan",27
cs,30,2015–2020,2015,2020,"mobile, mobility, network, cellular, customer, lte, handover, location, service, coverage, dialogue, city, datum, station, bitcoin, cell, wifi",17
cs,30,2020–2025,2020,2025,"customer, datum, dialogue, mobility, network, location, service, city, handover, mobile, coverage, lte, station, blockage, cellular",15
cs,31,2000–2005,2000,2005,"clustering, galaxy, catalog, nlogn, cluster, dataset, photometric, sdss, semantic, spatial, ten_million, boundary, byzantine, database, divisive, error, fail_stop, failure, fitness, foreground, graph, hyperlink, hypermedia, inter, interactivity, linear, processor, rank, reynar, segmentation, sentence, text",32
cs,31,2005–2010,2005,2010,"cluster, image, segmentation, jacare, adic, affinity, algorithm, byzantine, caml, clustering, error, failure, grain, graph, rand_index, certainty, circle, classification, dermoscopy, duality, eigenproblem, fail_stop, fcm, fitness, galaxy, granular, idl, morlet, motility, nematode, net, pixel, processor, propular, pulmonary_embolism, seabed, transitive",37
cs,31,2010–2015,2010,2015,"algorithm, image, segmentation, cluster, clustering, region, affinity, object, pixel, fcm, salient, adic, amr, cervigram, cervix, colour, datum, dermoscopy, detection, document, level, motility, nematode, okm, rand_index, semantic, skin",27
cs,31,2015–2020,2015,2020,"detection, image, object, region, segmentation, dataset, cnn, network, lesion, level, saliency, algorithm, cluster, clustering, deep, mask, salient",17
cs,31,2020–2025,2020,2025,"dataset, image, mask, region, segmentation, detection, object, network, instance, lesion, semantic, cnn, medical, pixel, level",15
cs,32,2000–2005,2000,2005,"evolution, organism, biological, evolutionary, evolvability, neotaxis, protein, rna, baldwin_effect, complexity, fitness, genetic, genomic, mechanic, robot, thread, algorithm, ant, artificial, brain, editing, expresso, genome, habituation, lamarckian, parrondo, pmms, population, pressure, sbe, swarm, trend",32
cs,32,2005–2010,2005,2010,"evolutionary, fitness, population, protein, genetic, biological, climate, partnering, evolvability, gene, phenotype, swarm, telemedicine, adic, algorithm, bangladesh, codon, digg, ditch, dna, fitness_landscape, functional, genomic, gpm, modification, organism, rna, sbe, sub, unraveling",30
cs,32,2010–2015,2010,2015,"evolutionary, brain, gene, genome, information, network, protein, datum, evolution, fitness, population, algorithm, bac, genetic, storm, biological, climate, complexification, dna, evolvability, nucleosome, odse, partnering, phenotype, rna, telemedicine",26
cs,32,2015–2020,2015,2020,"brain, gene, protein, datum, genetic, network, structure, algorithm, dna, genome, eeg, microrna, population, sequence, spike, biological, diversity, genomic, molecular, odse, pheromone, sleep",22
cs,32,2020–2025,2020,2025,"biological, brain, datum, eeg, protein, structure, gene, sequence, network, algorithm, cell, molecular, spike, dataset, neural_network, population, prediction",17
cs,33,2000–2005,2000,2005,"language, program, interface, software, tool, parallel, code, execution, grid, programming, datum, debugger, debugging, annotation, comodi, corba, debian, file, instrumentation, mercury, multimethod, service, tsia, weave",24
cs,33,2005–2010,2005,2010,"language, program, programming, software, tool, code, development, parallel, spreadsheet, interface, comodi, debian, design, execution, ezhil, file, grid, instruction, masquerader, minimuml, prolog, publisher, service",23
cs,33,2010–2015,2010,2015,"code, language, parallel, program, programming, software, tool, gpu, datum, development, execution, spreadsheet, prolog",13
cs,33,2015–2020,2015,2020,"code, datum, gpu, program, software, tool, programming, developer, bug, language, parallel, execution, library, core, test",15
cs,33,2020–2025,2020,2025,"bug, code, developer, program, software, tool, datum, test, language, library, gpu, llm, programming",13
cs,34,2000–2005,2000,2005,"object, camera, point, recognition, truncated, calibration, cyborg_astrobiologist, geological, representation, representationist, surface, composition, coreference, datum, depth, expression, field, maintenance, mental, multicomputer, music, probabilistic, reconstructibility, rolling_shutter, scene, semaphore, server, sistema, subexpression, usu, view, warehouse",32
cs,34,2005–2010,2005,2010,"object, tomographic, camera, point, reconstruction, detector, image, repeatability, shocked, view, algorithm, bird, curve, cyborg_astrobiologist, depth, distance, field, geological, geometric, hamilton_jacobi, head, heterogeneous, inverse, kinematic, ldof, material, optical_flow, orientation, plasmodium, radiograph, recognition, rolling_shutter, shape, sistema, surface, symmetric, texture, tracker, translational, ullman, visual",41
cs,34,2010–2015,2010,2015,"image, object, shape, point, camera, scene, geometric, occlusion, view, depth, pose, reconstruction, texture, tracker, estimation, head, heterogeneous, optical_flow, orientation, perseus, person_identification, plant, rac_drawing, video",24
cs,34,2015–2020,2015,2020,"camera, depth, image, object, scene, shape, pose, view, estimation, tracking, dataset, occlusion, point, video",14
cs,34,2020–2025,2020,2025,"camera, dataset, depth, image, object, pose, scene, view, estimation, shape, reconstruction",11
cs,35,2000–2005,2000,2005,"key, bit, encryption, quantum, scheme, algorithm, beacon, cryptosystem, cipher, fault, homomorphic_cryptosystem, secret, secret_sharing, signature, agent, asgs, bucket, cryptography, hash, host, presortedness, public, pushpush, random, reordering, reversible, secure, security, service, space, symbol",31
cs,35,2005–2010,2005,2010,"key, scheme, encryption, security, bit, authentication, secure, bcd_adder, cryptography, cryptosystem, hash, quantum, reversible, algorithm, bucket, cipher, gate, gossicrypt, image, memory, network, ntru, prbg, protocol, rfid, rfid_tag, signature, signcryption, tsg_gate",29
cs,35,2010–2015,2010,2015,"encryption, key, scheme, security, bit, secure, datum, hash, protocol, cryptography, memristor, storage, algorithm, attack, authentication, image, immune, memory, network, operation, qkd, raid, rfid, secret, secret_sharing",25
cs,35,2015–2020,2015,2020,"bit, key, memory, scheme, security, storage, datum, encryption, secure, hash, algorithm, attack, block, memristor, operation, raid",16
cs,35,2020–2025,2020,2025,"bit, datum, encryption, key, scheme, secure, security, storage, memory, operation, computation, fault, quantum",13
cs,36,2000–2005,2000,2005,"accuracy, algoritm, brill, excitation, grapheme, grapheme_phoneme, grapheme_phoneme_conversion, leftmost, lmc, modulation, network, neuromodulator, nnamm, pattern, phoneme, presynaptic, 40k, attractor, bsdt, dutch, factorial, generalization, manifold, memory, neural_network, neuron, nsdl, overlay, quantiser, receptor, renyi_entropy, resonator, synaptic, toroidal",34
cs,36,2005–2010,2005,2010,"network, input, neural_network, neuron, architecture, backpropagation, character, factorial, forgy, handwritten_farsi, layer, mirroring, nsdl, presynaptic, recognition, toroidal, binary, dimensionality_reduction, drought, encryptor, hardware, kak, manifold, mlp, modulation, neural, neuromodulator, neuronal, ocon, output, overlay, pattern, quantiser, quasigroup, recurrent, swta",36
cs,36,2010–2015,2010,2015,"network, neural_network, neuron, layer, deep, neural, recognition, classification, cnn, handwritten_farsi, hda, hopfield, norb, spike, spike_train, training, anomaly, backpropagation, character, convolutional, drought, ecoc, image, layered, ocon, rbm, resume",27
cs,36,2015–2020,2015,2020,"cnn, convolutional, deep, image, layer, network, neural_network, neuron, architecture, training, recognition, classification, convolutional_neural_network, neural",14
cs,36,2020–2025,2020,2025,"architecture, cnn, deep, layer, network, neural, neural_network, training, neuron, dnn, activation, image, convolutional",13
cs,37,2000–2005,2000,2005,"algorithm, loglog, palindrome, string, complexity, heap, heap_heap, illegitimate, insert_delete, insertion, item, layout, legitimate, operation, polynomial, cache, guarantee, iceberg, lcs, oblivious, optimal, quantum, query, size, sort, space, structure, subsequence, tilde, transitive_closure, van_emde_boas",31
cs,37,2005–2010,2005,2010,"algorithm, log, string, eps, subsequence, boxi, log_log, log_log_log_log, optimal, sqrt, backlog, benczur_karger, bound, elm0, graph, hankel, heap, indyk, insertion, kerdock, layout, loglog, lr07, mcgregor, oblivious, palindrome, pollard_rho, polynomial, query, reachability, semigroup_genus, size, space, sparsification, structure, superlinear, superlinearity, tilde, van_emde_boas, ziv_lempel",40
cs,37,2010–2015,2010,2015,"log, log_log, string, algorithm, space, tilde, size, eps, frac, log_log_log_log, query, subsequence, substring, benczur_karger, bound, graph, length, linear, lz78, mathsf_oplus, pattern, rubik_cube, sparsification, suffix",24
cs,37,2015–2020,2015,2020,"algorithm, log, log_log, space, string, frac, graph, query, log_log_log_log, round, cdot, sqrt, approximation, cdot_log, size, subquadratic, tilde, varepsilon, varepsilon_varepsilon",19
cs,37,2020–2025,2020,2025,"algorithm, cdot, log, log_log, string, graph, space, tilde, query, sqrt, frac, round, varepsilon, poly, text, tilde_tilde, varepsilon_varepsilon",17
cs,38,2000–2005,2000,2005,"prediction, simlab, solomonoff, uncertainty, cause, sensitivity, series, sound, causality, definition, deterministic, diagnostic, donkey, emergency, enviromental, forecast, forecasting, gambling, informed, input, laboratory, landau, predictive, routing, scheme, segmentation, semantic, sequence, software, stock_market, strategy, taiex, taiwan, variable, wireless",35
cs,38,2005–2010,2005,2010,"forecasting, forecast, prediction, copula, gambling, predictive, oake, object, routing, solar_radiation, strategy, uncertain, volatility, vovk, calbration, calibration, cause, cmc, datum, defensive, deferministic, definition, erroneous, game_theoretic, ica, incentive, intervention, mutual_information, probabilistic, ranking, reliable, series, tsds, tycoon, wireless",35
cs,38,2010–2015,2010,2015,"forecasting, datum, series, causal, geophysical, measure, stationary_ergodic, uncertainty, universal, causality, causation, compressor, economical, known, arfima, calibration, cmc, conference, crude_oil_price, incentive, intervention, investigation, object, proceeding, reliability, shapelet, solar_radiation, tsds, uncertain, variable",30
cs,38,2015–2020,2015,2020,"causal, causality, datum, forecasting, series, uncertainty, prediction, calibration, variable, effect, forecast, shapelet, causation, counterfactual, network, neural_network, predictor",17
cs,38,2020–2025,2020,2025,"causal, datum, forecasting, prediction, series, uncertainty, counterfactual, effect, treatment, calibration, forecast, causality, llm, variable",14
cs,39,2000–2005,2000,2005,"video, indexing, motion, frame, point, sequence, content, detector, event, mpeg_mpeg, object_detection, viewpoint, atotal, forkstack, grassmannian, hmmd, image, instructional, land, modal, presentation, semi, sheet, spatial_temporal, spatiotemporal, stability, temporal, visual",28
cs,39,2005–2010,2005,2010,"video, sequence, clients1, congestion, frame, hmmd, invocation, motion, multimedia, qos, search, temporal, visual, youtube, acbm, atotal, bmme, client, correlation, dance, diamond, directional, eca, event, facial_expression, image, internet, land, length, mvp, network, prejudgment, presentation, response, semantic, site, spatial_temporal, spatiotemporal, tbm, uploader, zmp",41
cs,39,2010–2015,2010,2015,"video, event, frame, dance, qos, sequence, temporal, visual, datum, facial_expression, fxt, semantic, term, animation, clients1, congestion, fence, fruc, granularity, headless, invocation, meme, motion, multimedia, recognition, scale, sparkle, sport, stream, subtitle, tvsq, tweet, wimax",33
cs,39,2015–2020,2015,2020,"event, frame, motion, sequence, temporal, video, visual, action, dataset, image, network, recognition, attention, datum, representation, scale",16
cs,39,2020–2025,2020,2025,"dataset, event, frame, motion, temporal, video, visual, transformer, action, attention, modality, multimodal, sequence",13
cs,40,2000–2005,2000,2005,"protocol, quantum, anonymous, oblivious, message, server, transfer, asynchronous, cheater, communication, disruptor, enum, party, peer, byzantine_agreement, cache, client, coin_flipping, conjugacy, failure, internet, invocation, ipv4, ipv4_ipv6, ipv6, mistrustful, multicast, scenario, serializability, systolic, transactional, unit",32
cs,40,2005–2010,2005,2010,"message, protocol, client, peer, server, bittorrent, party, communication, gossip, ipv6, tunneling, asynchronous, authority, cache, coordinator, dht, icp, invocation, kalman_filter, llth, multidatabase, peer_peer, private, robot, serializability, snap, transaction, transactional, voter",29
cs,40,2010–2015,2010,2015,"message, protocol, communication, network, client, consensus, server, algorithm, bittorrent, gossip, paedophile, party, peer, anonymous, churn, contract, dsdv, dtls, endpoint, ephpub, icp, ipv6, kad, log_frac, p2p, pir, round, security, timeout, tunneling",30
cs,40,2015–2020,2015,2020,"communication, consensus, message, network, protocol, client, algorithm, server, byzantine, datum, dtls, private, anonymous, coordinator, party, pir, privacy, round, safetynet, xft",20
cs,40,2020–2025,2020,2025,"client, communication, datum, privacy, protocol, server, learning, local, consensus, message, global, training, aggregation, byzantine, federated, network, party",17
cs,41,2000–2005,2000,2005,"lasco, policy, action, algorithm, constraint, controllable, event, fuzzy, language, observable, redundant, security, statechart, stochastic, automata, baird, checker, circuit, discrete, macro, market, medtool, observability, pal, pertinence, plannable, pomdp, prl, probabilistic, propagation, reasoning, reinforcement_learning, supervisory, wonham",34
cs,41,2005–2010,2005,2010,"formal_verification, fuzzy, policy, action, controllable, event, evolutionary_squeaky, language, optimisation, property, serviceability, tqs, verification, wheel, 8th_international_workshop, assumption, causal, coloured_petri, constraint, csp, discrete, duration, ethernet_switch, mutation, observability, observable, personnel, psl, quorum, redundant, refinement, repair, rtl, scheduling, scope, security, semantic, specification, statechart, stereotype, supervisory, timed, universe",43
cs,41,2010–2015,2010,2015,"action, policy, specification, verification, constraint, evolutionary_squeaky, timed, transition, checker, csp, duration, aodv, causal, deadlock, design, efsmt, marking, mdps, monitor, mso, optimisation, property, quorum, rdf, reachability, refinement, satisfaction, semantic, space, sulu_planner, synthesis, wheel",32
cs,41,2015–2020,2015,2020,"action, policy, specification, verification, constraint, safety, control, reachability, algorithm, synthesis, monitor, reinforcement_learning, agent, aodv, gxw, marking, planning, rdf, safe, space",20
cs,41,2020–2025,2020,2025,"action, control, policy, reinforcement_learning, safe, safety, verification, specification, agent, constraint, algorithm, llm, space",13
cs,42,2000–2005,2000,2005,"memory, assembly, buffer, cause, conscious_unconscious, convex_hull, decremental, epsilon, external, incremental, maintenance, maximum_likelihood, metamemory, neurobiological, nnamm, nontraditional, planar, point, polylogarithmic, processing, recall, scan, size, spike_firing, sqrt_sqrt, tight_bound, update, width, xpath",29
cs,42,2005–2010,2005,2010,"memory, external, cdf, fredman, prefix, scan, size, tight_bound, xpath, computing, fermilab, isa, load, maurer, reuse, store, sum, actor, buffer, capitalization, collider, farm, grid, instruction, knowledge, polylogarithmic, processing, specialized, sqrt_sqrt, transformation",30
cs,42,2010–2015,2010,2015,"memory, flash, erase, sale, arbiter, cell, efficiency, payload, ram, achievable_rate, actor, capitalization, cdf, clustering, controller, covering, drive, dynamic, incremental, information, isa, knowledge, load, maurer, ml605, module, past, patternsuseful, reuse, rotary, steel, store, virtex_fpga, writing",34
cs,42,2015–2020,2015,2020,"memory, experience_replay, replay, dqn, knowledge, retention, arbiter, covering, customer, incremental, past, purchasing, atari_game, consilience, datum, dialogue, dwm, dynamic, elsm, enclave, episodic, experience, flash, graph, hazard, information, mina, ram, rasa, sale, slab, soft, staying, store, supportnet, transition, update",37
cs,42,2020–2025,2020,2025,"incremental, knowledge, memory, continual_learning, replay, catastrophic_forgetting, datum, prompt, plasticity, continual, lider, old, store, dialogue, episodic, experience_replay, graph, llm, sale, slab, soft, update",22
cs,43,2000–2005,2000,2005,"information, distance, entropy, measure, phylogeny, stt, utility, analogy, multipartite, backoff, compression, criterion, distortion, function, gram, immunity, index, interchange, irex, maximum, nni, nonextensive, nyi, poset, proxy, relative, secret_key, similarity, stock_market, subtree, theory, tsallis",32
cs,43,2005–2010,2005,2010,"entropy, information, measure, distance, index, nonextensive, theory, tsallis, voronoi_diagram, banzhaf, bregman, costa, distribution, fechner, game, immunity, int, lattice, lie_group, malleability, multipartite, nonsymmetric, nyi, persistent_homology, phylogenetic, prescription, probability, pythagoras, relative, rooted_phylogenetic, shannon, shapley_shubik, stego, subgroup, thermodynamic, undetectability, utility",37
cs,43,2010–2015,2010,2015,"distance, entropy, information, measure, index, metric, divergence, shannon, similarity, theory, fisher, network, banzhaf, bpel, ckp, crypticity, datum, distribution, fechner, granger_causality, inequality, persistent_homology, relative, renyi",24
cs,43,2015–2020,2015,2020,"distance, entropy, index, information, measure, metric, similarity, datum, image, network, relative, diagram, dib, disentropy, divergence, graph, pair, playtime, renyi, symptom, uniprior",21
cs,43,2020–2025,2020,2025,"distance, entropy, index, information, measure, metric, similarity, graph, datum, divergence, dataset, diagram, disentropy, llm, shapley",15
cs,44,2000–2005,2000,2005,"bayesian, distribution, mutual_information, probability, algorithm, conditional, grammar, informative, marginal, mcl, parse, stochastic, anti_spam, boltzmann, datum, dobinski, estimation, estimator, expectation, gaussian, information, loci, mbbc, mdl, naive, posterior, quicksort, sample, selection, slim, spin_glass, statistical, unification",33
cs,44,2005–2010,2005,2010,"distribution, estimation, estimator, probability, random, algorithm, datum, gaussian, sample, variable, bayesian, baye, coil, error, estimate, haplotype, mdl, mic, mutual_information, probabilistic, reactor, regularization, requantization, snr, stationary_ergodic, traceroute",26
cs,44,2010–2015,2010,2015,"distribution, estimation, estimator, algorithm, bayesian, variable, inference, network, datum, gaussian, probability, estimate, kernel, posterior, probabilistic, mkl, random",17
cs,44,2015–2020,2015,2020,"algorithm, bayesian, datum, distribution, estimation, estimator, inference, gaussian, posterior, sample, network, sampling, variable",13
cs,44,2020–2025,2020,2025,"bayesian, datum, distribution, estimation, gaussian, inference, posterior, sample, estimator, sampling, algorithm, kernel, diffusion, regression",14
cs,45,2000–2005,2000,2005,"cyborg_astrobiologist, geological, geologist, iron, maxima, red, sandstone, silhouette, texmac, white",10
cs,45,2005–2010,2005,2010,"cyborg_astrobiologist, decomposition, singular, svd, watermark, bimodular, geological, image, iron, sandstone, singular_decomposition_svd, tensor, watermarking, complimentary, geologist, hooi, intentional, maxima, modular, mrwht, multiresolution, multislice, order, ram, red, schem, silhouette, tan, texmac, walsh_hadamard_transform, white, wht",32
cs,45,2010–2015,2010,2015,"iris, tensor, bath, encoder, gabor, haar_hilbert, rank, cfis2, color, multienrollment, skill, watermark, blas, contraction, fls, geological, grey, gui, haar_wavelet_transform, hilbert_transform, hopls, laparoscopic, multilinear, pursuit, rock, segmentator, surgical, yiq",28
cs,45,2015–2020,2015,2020,"rank, tensor, color, completion, datum, decomposition, iris, kfa, latent, nonlocal, nuclear_norm, skill, template, tucker, approximation, diffusion, fls, image, kruskal, laparoscopic, multilinear, network, parafac_decomposition, polynomial, pursuit, scdmis, spc, subproblem, surgical, tatd",30
cs,45,2020–2025,2020,2025,"color, rank, tensor, completion, decomposition, nonlocal, datum, template, fctn_decomposition, gptfuzz, nuclear_norm, skill, cad, contraction, green, iris, itensor, latent, loop_nest, palette, red, ship, spttn, tatd, tucker, watermark",26
cs,46,2000–2005,2000,2005,"annotation, argumentative, commentary, conversation, corr, dialogue, discussion, meeting, repository, response, agenda, audio, collective_intelligence, electronic_guidebook, guidebook, human, internet, online, participation, people, social, societal, society, unrealized",24
cs,46,2005–2010,2005,2010,"argumentative, collective_intelligence, content, dialogue, digg, network, online, rating, seed, sensitivity, social, society, spaced, transpatial, voting, annotation, automaton, chronological, conversation, decision, diagrams, dialog, diggs, discussion, finite_automata, human, meeting, pandemic, parent_child, promotion, societal, spread, subset, tree, unifying",35
cs,46,2010–2015,2010,2015,"content, network, online, social, opinion, twitter, digg, epidemic, information, spread, transpatial, pandemic, tweet, contagion, disaster, facebook, hashtag, poster, rating, sentiment, social_medium, voting",22
cs,46,2015–2020,2015,2020,"network, sentiment, social, social_medium, tweet, twitter, content, information, online, bot, conversation, epidemic, opinion, covid, emoji, people, response",17
cs,46,2020–2025,2020,2025,"sentiment, social, social_medium, tweet, opinion, twitter, conversation, covid, misinformation, people, network, pandemic, response, content, dialog, emotional, information, llm, post",19
cs,47,2000–2005,2000,2005,"training, categorization, category, document, near_neighbor, nearest_neighbor, perturbation, predication, agent, class, construction, datum, demand, distribution, favour, job, life, machine_learning, mining, nlp, privacy, random, real_world, sample, single, split, statement, statistical, subject, subtle, text",31
cs,47,2005–2010,2005,2010,"training, agent, test, algorithm, farth, initialization, lasso, real_world, robustness, subtle, accelerometer, compaction, conductance, construction, demand, epidemic, fact, feedback, implicit, inference, job, life, life_cycle, machine_learning, perturbation, phenomenon, physical, point, random, science, sparsity, success, tau, thyroid, viral, virus",36
cs,47,2010–2015,2010,2015,"test, modal, bloat, empirical, training, dropout, generalization, perturbation, privileged, specification, ability, admissible, algorithm, automata, bulk, cnf, covariate_shift, dae, decision, extensive, facial_landmark, formulae, hyper, information, logic, mrfs, neural_network, normalization, procedure, random, sample, sheep",32
