subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2004,2005,47,stable,47,0.580903,"controller, inverted_pendulum, lqg, deploiement, entorhinal, genetic, neocortical, neural, les, hippocampal"
cs,2004,2005,48,stable,48,0.774449,"scheme, signature, attack, cryptosystem, security, key, secret_sharing, encryption, secret, protocol"
cs,2004,2005,49,stable,49,0.693941,"grid, resource, computing, datum, service, job, scheduling, storage, network, architecture"
cs,2005,2006,0,evolve,0,0.250343,"treillis, knowledge, concept, sources, ontology, domain, ansprolog, reasoning, requ, des"
cs,2005,2006,1,stable,1,0.802015,"algorithm, optimal, approximation, epsilon, complexity, linear, cost, polynomial, bound, heuristic"
cs,2005,2006,2,merge,34,0.270284,"robot, human, interaction, gesture, recognition, motion_capture, engagement, tape, particle, sensory"
cs,2005,2006,3,stable,3,0.562819,"image, cyborg_astrobiologist, radial_distortion, algorithm, color, superresolution, segmentation, fbt, camera, geological"
cs,2005,2006,4,evolve,4,0.237221,"forecasting, skeptic, gambling, forecaster, rainfall, prediction, strategy, forecast, routing, predictive"
cs,2005,2006,5,stable,5,0.533231,"agent, btev, environment, multi, information, algorithm, niching, self, behavior, action"
cs,2005,2006,6,stable,6,0.842091,"network, node, topology, routing, internet, packet, protocol, traffic, wireless, sensor"
cs,2005,2006,7,stable,7,0.538403,"noun_modifier, word, vsm, semantic, analogy, wordnet, lra, lexical, pair, relation"
cs,2005,2006,8,evolve,8,0.430403,"point, convex, algorithm, fractional_brownian, log, jones_constriction, polygon, hash, distance, venn_diagram"
cs,2005,2006,9,stable,9,0.641637,"service, datum, xmltape, digital, oais, constituent_datastream, grid, access, oais_aip, information"
cs,2005,2006,10,evolve,10,0.407439,"protocol, quantum, email, fuzzy, message, communication, signcryption, spam, party, randomness"
cs,2005,2006,11,evolve,11,0.268568,"mssp, market, price, optimal, contract, unichain, negotiation, resource_allocation, aggregate, bundle"
cs,2005,2006,12,stable,12,0.681928,"neural_network, weight, function, feedforward, diffused, nonlinear, smoothed, propagation, regularization, network"
cs,2005,2006,13,stable,13,0.542105,"strand, soe1, outlier, function, outli, metalevel_evidence, distance, space, detection, subspace"
cs,2005,2006,14,evolve,14,0.46079,"web, site, content, cdn, search_engine, internet, workshop, web_page, website, museum"
cs,2005,2006,15,stable,15,0.876416,"logic, program, semantic, constraint, rule, programming, language, prolog, termination, calculus"
cs,2005,2006,16,evolve,16,0.295568,"query, database, xml, datum, sdss, schema, casjob, aggregate, mydb, acquaintance"
cs,2005,2006,17,stable,17,0.57612,"classification, datum, algorithm, categorical, eeg, anmi, dataset, granite, classifier, class"
cs,2005,2006,18,evolve,18,0.436874,"reduct, hmmd, core, land, video, temporal, dynamic, spatial_temporal, teruti, thespatial"
cs,2005,2006,19,evolve,19,0.417901,"compression, sbe, sbh, dna, algorithm, sequence, genomic, primer, speech, assay"
cs,2005,2006,20,stable,20,0.898907,"complexity, polynomial, function, quantum, boolean, class, theory, set, algorithm, group"
cs,2005,2006,21,evolve,21,0.385009,"presynaptic, election, voting, spike, neuron, spin_glass, protocol, biological, pattern, candidate"
cs,2005,2006,22,stable,22,0.555227,"software, requirement, debian, tool, comodi, activity, unicore, development, interface, package"
cs,2005,2006,23,evolve,23,0.279413,"cluster, parallel, adf95, algorithm, recompilation, processor, memory, processing, cpu, moedas"
cs,2005,2006,24,evolve,24,0.248869,"acwd, ensemble, factorization, lattice, coset, ldpc, factored, weight, matrix, average"
cs,2005,2006,25,stable,25,0.545189,"protein, eiav, rna, hiv, nucleic_acid, protein_protein, site, tetrahedron, recalcitrant, lentiviruse"
cs,2005,2006,26,stable,26,0.711194,"graph, vertex, edge, tree, toroidal, eqrank, node, planar, path, drawing"
cs,2005,2006,27,stable,27,0.594473,"document, summarization, information, xml, retrieval, content, keyphrase, germanet, text, semantic"
cs,2005,2006,28,stable,28,0.682719,"code, binary, codeword, channel, convolutional, length, parity_check, distance, interleaver, error"
cs,2005,2006,29,evolve,29,0.461147,"unicity, stego, steganographic, steganography, steganalysis, detecting, cryptanalysis, key, accordant, hide"
cs,2005,2006,30,evolve,30,0.418053,"swarm, social, population, community, ant, ant_colony, pressure, srs, agent, network"
cs,2005,2006,31,disappear,-1,0.118801,"fluid, cyborg_astrobiologist, particle, lgca, tlca, surface, spin, parallel, dynamic, algorithm"
cs,2005,2006,32,evolve,32,0.392002,"articulatory, vowel, phonetic, formant, language, inversion, neca, metaphone, supervisory, phonetical"
cs,2005,2006,33,stable,33,0.685849,"game, strategy, player, equilibrium, nash_equilibrium, barney, strategic, wilma, hat, theory"
cs,2005,2006,34,merge,34,0.343372,"rolling_shutter, robot, camera, motion, curvature, dim, taubin, surface, gauss, gestural"
cs,2005,2006,35,merge,49,0.270284,"grid, self, reworking, semantic, scaleable, freeware, vocational, pre, algorithm, report"
cs,2005,2006,36,stable,36,0.640849,"citation, scientific, datum, science, technology, article, cybercar, lifemapper, archive, eqrank"
cs,2005,2006,37,evolve,37,0.319788,"quantum, classical, computation, entanglement, program, arthur_merlin_games, computer, ginac, algorithm, protocol"
cs,2005,2006,38,stable,38,0.714553,"channel, capacity, bit, commitment, receiver, mmse, pulse, scheme, communication, rate"
cs,2005,2006,39,stable,39,0.738067,"distribution, probability, random, information, entropy, distortion, rate, source, mutual_information, algorithm"
cs,2005,2006,40,disappear,-1,0.066937,"handle, object, open, architecture, fedora, relationship, space, rdf_triple, onhs, ware"
cs,2005,2006,41,evolve,41,0.443821,"frequency, music, distortion, lens, milca, blind, scale, genre, spectral, compensation"
cs,2005,2006,42,stable,42,0.590817,"matrix, dimensional, algorithm, estimation, manifold, wavelet, linear, rbf, vector, bent"
cs,2005,2006,43,disappear,-1,0.124033,"topological, bucket, niching, communication, self, network, pattern, structure, neural_network, class"
cs,2005,2006,44,stable,44,0.736769,"algorithm, optimization, fitness, function, genetic, evolutionary, metaconflict, learning, selection, hopfield"
cs,2005,2006,45,evolve,45,0.493325,"sensor, fault, mpi, faulty, error, failure, detection, localization, program, ionospheric"
cs,2005,2006,46,disappear,-1,0.057096,"fbt, hla, tango, hair, fouri_bessel, eeg, image, allele, face, mammogrid_project"
cs,2005,2006,47,stable,47,0.508126,"controller, des, inverted_pendulum, lqg, evacuation, pour, les, communications, deploiement, ver"
cs,2005,2006,48,stable,48,0.78647,"scheme, attack, signature, security, encryption, key, cryptosystem, quantum, authentication, password"
cs,2005,2006,49,merge,49,0.696149,"grid, computing, resource, service, device, scheduler, reconfigurable, job, datum, cluster"
cs,2006,2007,0,evolve,0,0.290506,"knowledge, resettable, ontology, commonsense, biomedical, bpk, bare, semiosis, hypermedia, conscious"
cs,2006,2007,1,stable,1,0.612654,"algorithm, optimal, approximation, complexity, polynomial, strip_packing, linear, epsilon, gossip, approximate"
cs,2006,2007,2,evolve,2,0.449248,"voip, recognition, people, feret, disability, speech, person, voice, synthesizer, keyboard"
cs,2006,2007,3,evolve,3,0.270284,"image, segmentation, polarimetric, algorithm, cyborg_astrobiologist, morlet, radial_distortion, gray, pixel, content"
cs,2006,2007,4,stable,4,0.570131,"prediction, forecasting, class, label, defensive, cumulative, loss, algorithm, benchmark, line"
cs,2006,2007,5,disappear,-1,0.185739,"agent, action, psiplan, robot, environment, capp, multi, behavior, algorithm, planning"
cs,2006,2007,6,stable,6,0.817065,"network, routing, node, packet, topology, protocol, internet, wireless, traffic, multicast"
cs,2006,2007,7,disappear,-1,0.165221,"word, vsm, acronym, lra, noun_modifier, semantic, tape, nlomj, relation, wfsm"
cs,2006,2007,8,evolve,8,0.407439,"point, graph, log, tile, algorithm, log_log, distortion, packing, bound, set"
cs,2006,2007,9,stable,9,0.649936,"service, datum, information, enterprise, digital, metadata, internet, device, xmltape, access"
cs,2006,2007,10,stable,10,0.704074,"protocol, peer, bittorrent, message, p2p, network, communication, clock_synchronization, dht, file"
cs,2006,2007,11,evolve,11,0.227847,"market, slot, adword_auction, mssp, rfid, ethernet_switch, coloured_petri, mechanism, allocation, policy"
cs,2006,2007,12,stable,12,0.639473,"neural_network, network, weight, kak, function, feedforward, diffused, bpg, nonlinear, autonomic"
cs,2006,2007,13,disappear,-1,0.098284,"strand, distance, bregman_divergence, function, machine, soe1, bond, space, type, similarity"
cs,2006,2007,14,evolve,14,0.447168,"content, web, cdn, publisher, wap, internet, page, csiec, teacher, cdns"
cs,2006,2007,15,stable,15,0.863954,"logic, program, semantic, constraint, calculus, programming, language, rule, order, type"
cs,2006,2007,16,stable,16,0.624816,"database, cqa, query, consistent, complexity, incremental, repair, cardinality, denial, wrt"
cs,2006,2007,17,stable,17,0.56975,"classification, class, datum, algorithm, classifier, zernike, support_vector, learning, rule, distribution"
cs,2006,2007,18,disappear,-1,0.066937,"stream, reduct, tbm, hmmd, video, datum, jkv07, temporal, cedr, core"
cs,2006,2007,19,evolve,19,0.218313,"sequence, compression, algorithm, speech, kl2, transcript, dna, length, tzeng, encryptor"
cs,2006,2007,20,stable,20,0.629823,"complexity, polynomial, function, class, quantum, set, algorithm, theory, boolean, automata"
cs,2006,2007,21,disappear,-1,0.082267,"ballot, election, chair, presynaptic, voter, neuron, vote, voting, stdp, envelope"
cs,2006,2007,22,stable,22,0.652383,"software, design, development, tool, requirement, memex, activity, minimuml, language, project"
cs,2006,2007,23,stable,23,0.549956,"algorithm, memory, particle_swarm, zmp, prejudgment, parallel, cluster, pso, arp, crc"
cs,2006,2007,24,stable,24,0.731074,"decomposition, bimodular, acwd, modular, ensemble, cutset, graph, theory, factorization, adjacency"
cs,2006,2007,25,disappear,-1,0.098284,"protein, tetrahedron, structure, sequence, eiav, amino_acid, rna, hiv, tile, nucleic_acid"
cs,2006,2007,26,stable,26,0.814217,"graph, vertex, edge, digraph, algorithm, forest, tree, planar, drawing, subgraph"
cs,2006,2007,27,evolve,27,0.452664,"document, information, xml, text, nectarss, mining, retrieval, query, ontology, search_engine"
cs,2006,2007,28,stable,28,0.706131,"code, channel, codeword, ldpc_code, interleaver, turbo, length, binary, erasure, error"
cs,2006,2007,29,evolve,29,0.274181,"bus, wham, unicity, wire_harness, stego, steganographic, steganography, steganalysis, detecting, cryptanalysis"
cs,2006,2007,30,evolve,30,0.396076,"social, swarm, simp, mobility, consciousness, individual, network, decision, collective, agent"
cs,2006,2007,31,evolve,31,0.255804,"grooming, rsw, rsws, gear, touchpad, flank, excitable, algorithm, tooth, dynamic"
cs,2006,2007,32,evolve,32,0.492601,"language, montylingua, articulatory, text, vowel, openvanilla, phonetic, formant, thesaurus, multilingual"
cs,2006,2007,33,stable,33,0.639469,"game, strategy, seed, player, equilibrium, nash_equilibrium, prisoner_dilemma, bimatrix_game, opening, chess"
cs,2006,2007,34,evolve,34,0.243626,"robot, rotation, arm, quaternion, rolling_shutter, space, algorithm, camera, motion, manipulator"
cs,2006,2007,35,disappear,-1,0.125284,"inefficent, scales, matching, hierarchical, neurophysiological, object, localization, visual, scanning, extraction"
cs,2006,2007,36,stable,36,0.507506,"citation, journal, scientific, science, datum, article, impact, publication, access, hep"
cs,2006,2007,37,stable,37,0.702406,"quantum, reversible, gate, tsg_gate, fredkin_gate, bcd_adder, computing, classical, circuit, qubit"
cs,2006,2007,38,stable,38,0.799592,"channel, capacity, relay, receiver, rate, bit, scheme, gaussian, transmitter, communication"
cs,2006,2007,39,stable,39,0.782658,"distribution, random, probability, entropy, information, rate, channel, equivocation, stochastic, function"
cs,2006,2007,41,disappear,-1,0.192221,"frequency, noise, gaussion, mimo, impulsive, music, distortion, lens, glottal, excitation"
cs,2006,2007,42,stable,42,0.670473,"matrix, estimator, linear, wavelet, algorithm, dimensional, datum, estimation, function, sparse"
cs,2006,2007,44,evolve,44,0.499532,"algorithm, optimization, evolutionary, genetic, ndash, fitness, lamarckian, selection, tique, function"
cs,2006,2007,45,stable,45,0.755832,"sensor, vcs, failure, network, wdm, localization, fault, error, routing, anchoritic"
cs,2006,2007,46,disappear,-1,0.093029,"notebook, reflectance, freiburg, spectrometry, pentagon, laboratory, recognition, database, electronic, feret"
cs,2006,2007,47,disappear,-1,0.0,"des, controller, les, pour, sont, qui, sur, canisme, inverted_pendulum, flottante"
cs,2006,2007,48,stable,48,0.706131,"scheme, attack, secret_sharing, security, encryption, key, signature, secure, cryptosystem, protocol"
cs,2006,2007,49,stable,49,0.78647,"grid, resource, computing, network, scheduling, datum, job, cluster, scheduler, reservation"
cs,2007,2008,0,stable,0,0.641357,"ontology, commonsense, semantic, conceptual, intension, knowledge, compositional, natural_language, ontological, category"
cs,2007,2008,1,stable,1,0.622036,"algorithm, matching, optimal, approximation, complexity, applicant, trinomial, node, set, linear"
cs,2007,2008,2,evolve,2,0.270284,"human, voip, manikin, people, recognition, interaction, disability, passivity, speech, motor"
cs,2007,2008,3,evolve,3,0.270284,"image, view, ullman, recognition, object, camera, pipeline, yield, delay, registration"
cs,2007,2008,4,evolve,4,0.263313,"prediction, forecasting, subcellular, defensive, wig, tycoon, series, class, planetlab, kohonen"
cs,2007,2008,5,stable,5,0.526027,"cscr, collaborative, cscl, environment, supervisor, agent, humanoid, cscw, virtual, action"
cs,2007,2008,6,stable,6,0.827379,"network, node, wireless, packet, routing, traffic, topology, protocol, internet, algorithm"
cs,2007,2008,7,evolve,7,0.321853,"parser, semantic, determiner, word, grammar, wikipedia, rdf, french, network, zipf_law"
cs,2007,2008,8,evolve,8,0.406838,"point, tiling, rhythm, algorithm, safavi_naini, highway, tile, euclidean, dimension, xing"
cs,2007,2008,9,stable,9,0.725819,"datum, service, information, access, braille, internet, product, device, management, digital"
cs,2007,2008,10,stable,10,0.711194,"protocol, peer, message, bittorrent, scrip, p2p, spam, email, peer_peer, exchange"
cs,2007,2008,11,stable,11,0.684194,"advertiser, auction, mechanism, slot, market, revenue, agent, stock, price, player"
cs,2007,2008,12,disappear,-1,0.170284,"neural_network, network, mirroring, weight, forgy, plsom, kak, input, function, acausal"
cs,2007,2008,13,stable,13,0.51391,"measure, federer, compact, piecewise, boundary, point_cloud, stability, strand, allowing, canonical"
cs,2007,2008,14,evolve,14,0.309026,"web, content, page, ajax, digg, browser, informatic, cdn, workshop, interface"
cs,2007,2008,15,stable,15,0.767506,"logic, program, calculus, semantic, programming, language, type, proof, order, constraint"
cs,2007,2008,16,evolve,16,0.445072,"query, database, cqa, consistent, simrank, complexity, bitboard, semantic, datum, incremental"
cs,2007,2008,17,stable,17,0.546869,"datum, classification, algorithm, classifier, haplotype, test, support_vector, mutual_information, artmap, class"
cs,2007,2008,19,stable,19,0.525752,"sprs, gprs, sequence, crosscorrelation, compressibility, length, gene, ciliate, compression, syllabic"
cs,2007,2008,20,stable,20,0.742945,"polynomial, complexity, set, function, algorithm, class, algebraic, code, adic, sequence"
cs,2007,2008,21,evolve,21,0.223568,"aapsm, dodgson, ca4, card, assignable, announcement, layout, conflict, election, voter"
cs,2007,2008,22,stable,22,0.574533,"design, software, development, tool, systemc, project, architecture, requirement, prolog, interface"
cs,2007,2008,23,evolve,23,0.402168,"pso, memory, algorithm, particle_swarm, cluster, orthoglide, block, parallel, eqsatz, bit"
cs,2007,2008,24,evolve,24,0.276518,"decomposition, bimodular, acwd, modular, kohonen, ensemble, filter, gcfs, comb, decimation"
cs,2007,2008,26,stable,26,0.729374,"graph, vertex, edge, algorithm, digraph, subgraph, network, tree, maximum, node"
cs,2007,2008,27,stable,27,0.615356,"document, annotation, information, wikis, synchronic_diachronic, retrieval, xhtml, content, tagging, web"
cs,2007,2008,28,stable,28,0.825212,"code, error, codeword, channel, binary, ldpc_code, length, rate, linear, block"
cs,2007,2008,29,evolve,29,0.311814,"signcrypter, signcryption, proxy, bus, wham, coopration, unicity, pairing, scheme, wire_harness"
cs,2007,2008,30,evolve,30,0.363313,"social, formation, evolvability, scuba, gerrymandering, icls, district, collective, network, swarm"
cs,2007,2008,31,evolve,31,0.335506,"substrate, mem, surface, solder, worm, grooming, rsw, rsws, gear, dynamic"
cs,2007,2008,32,evolve,32,0.339094,"language, text, edit, ultrametric, chinese, montylingua, articulatory, aac, entry, wikipedia"
cs,2007,2008,33,stable,33,0.697816,"game, nash_equilibrium, player, strategy, mediator, equilibrium, mmog, plague, strategic, prisoner_dilemma"
cs,2007,2008,34,stable,34,0.725971,"manipulator, workspace, kinematic, robot, parallel, orthoglide, space, rotation, inverse_kinematic, joint"
cs,2007,2008,35,disappear,-1,0.038742,"picture, representation, debriefing, participant, visual, acuity, unstructured, view, icon, immersion"
cs,2007,2008,36,stable,36,0.590693,"citation, journal, astro, intelligence, article, technology, author, educative, hci, web"
cs,2007,2008,37,stable,37,0.645128,"quantum, reversible, gate, cmol, circuit, program, classical, nonlocality, tsg_gate, specification"
cs,2007,2008,38,stable,38,0.814729,"channel, capacity, rate, relay, receiver, transmitter, scheme, antenna, mimo, power"
cs,2007,2008,39,stable,39,0.627899,"distribution, entropy, random, probability, information, rate, source, variable, channel, exponent"
cs,2007,2008,40,evolve,40,0.495685,"ssa, psi, object, oop, representation, class, concept, programming, ora, indirect"
cs,2007,2008,41,evolve,41,0.391406,"band, prismatoid, frequency, speaker, linear, noise, recognizer, polyhedral, sub, identification"
cs,2007,2008,42,stable,42,0.666941,"matrix, estimation, linear, algorithm, lili, softo, dimensional, wavelet, kernel, datum"
cs,2007,2008,43,disappear,-1,0.190522,"pyramid, gis, bbhc, hill_climber, hierarchical, query, overlay, precomputation, structure, chet_distance"
cs,2007,2008,44,evolve,44,0.480903,"fitness, optimization, algorithm, evolutionary, fitness_landscape, function, separable, ipga, search, local"
cs,2007,2008,45,evolve,45,0.399847,"sensor, network, vcs, failure, soil, fault, wdm, localization, calibration, temperature"
cs,2007,2008,46,disappear,-1,0.129563,"eit, ventilation, image, medicine, perfusion, pulmonary, hypertonic, notebook, reflectance, pulmonary_embolism"
cs,2007,2008,47,stable,47,0.649657,"agile, orthoglide, eye, degree_freedom, wrist, motion, rotational, haptic, motor, rotary"
cs,2007,2008,48,stable,48,0.786729,"scheme, security, attack, authentication, key, protocol, encryption, secure, smart_card, secrecy"
cs,2007,2008,49,stable,49,0.566149,"grid, resource, scheduling, computing, job, network, design, power, datum, diana"
cs,2008,2009,0,evolve,0,0.392601,"ontology, knowledge, cognizer, commonsense, semantic, ontological, language, cognitive, natural_language, conceptual"
cs,2008,2009,1,stable,1,0.78647,"algorithm, approximation, graph, matching, linear, optimal, polynomial, complexity, vertex, edge"
cs,2008,2009,2,evolve,2,0.386725,"human, semiotic, mind, physiology, pronoun, text, semotic, verb, manning, map"
cs,2008,2009,3,stable,3,0.826912,"image, segmentation, grain, detector, repeatability, classification, certainty, seabed, fusion, algorithm"
cs,2008,2009,4,evolve,4,0.268568,"platinum, prediction, cohere, ensemble, weighting, news, region, forecasting, subcellular, price"
cs,2008,2009,5,evolve,5,0.337221,"agent, cscr, temperamental, collaborative, environment, cscl, stegagent, trustmas, supervisor, communication"
cs,2008,2009,6,stable,6,0.909926,"network, packet, node, wireless, routing, traffic, link, protocol, throughput, algorithm"
cs,2008,2009,7,evolve,7,0.495752,"episturmian, word, parser, semantic, lrme, unithood, sentence, occurrence, sturmian, text"
cs,2008,2009,8,stable,8,0.50806,"point, euclidean, graph, plane, constant, bloomi_filter, space, dimension, algorithm, bargain"
cs,2008,2009,9,evolve,9,0.494473,"datum, service, information, spreadsheet, management, access, telerobotics, internet, enterprise, opc"
cs,2008,2009,10,evolve,10,0.452664,"protocol, peer, message, replica, fuzzy, authority, bittorrent, scrip, hydrocyclone, peer_peer"
cs,2008,2009,11,stable,11,0.574869,"advertiser, auction, auctioneer, mechanism, bidder, advertising, slot, market, search, revenue"
cs,2008,2009,12,stable,12,0.541934,"symbolic, sfn, forecasting, permit, river, neural_network, network, flow, function, selection"
cs,2008,2009,13,evolve,13,0.274181,"measure, distortion, metric, federer, space, quasi, compact, piecewise, function, boundary"
cs,2008,2009,14,evolve,14,0.464406,"web, issac, site, customer, university, spreadsheet, student, emory, company, content"
cs,2008,2009,15,stable,15,0.711446,"logic, proof, language, program, semantic, type, calculus, programming, algorithm, order"
cs,2008,2009,16,stable,16,0.532723,"query, xquery, database, sew, xml, sparql, linebreak, cqa, hash, chaos"
cs,2008,2009,17,stable,17,0.596372,"classification, datum, mart, support_vector, class, classifier, svms, multiclass, algorithm, abc"
cs,2008,2009,18,stable,18,0.906971,"video, response, youtube, social, geography, opening, interaction, network, duration, popularity"
cs,2008,2009,19,evolve,19,0.445072,"compression, sprs, sequence, window, gprs, lz77, length, crosscorrelation, bitmap, word"
cs,2008,2009,20,stable,20,0.838535,"polynomial, complexity, function, algorithm, class, omega, set, finite, language, boolean"
cs,2008,2009,21,disappear,-1,0.043525,"ais, spike_train, aapsm, dodgson, stippling, steam, stroke, neuronal, immune, swta"
cs,2008,2009,22,stable,22,0.719533,"spreadsheet, software, design, development, tool, edhibou, systemc, level, project, datum"
cs,2008,2009,23,stable,23,0.506031,"memory, hybridization, algorithm, parallel, thread, datum, pso, multiplication, nipal, network"
cs,2008,2009,24,disappear,-1,0.043525,"filter, comb, gcf, sphere, decomposition, decimation, bimodular, polyphase, optimal, mock"
cs,2008,2009,25,evolve,25,0.381088,"dialog, acceptance, saget, collective, collaborative, attitude, conversational, activity, ground, referential"
cs,2008,2009,26,stable,26,0.724591,"graph, vertex, digraph, edge, planar, algorithm, path, chordal, tree, acyclic"
cs,2008,2009,27,stable,27,0.639194,"document, annotation, information, taxonomy, spreadsheet, halverson, panko, content, datum, item"
cs,2008,2009,28,stable,28,0.552652,"code, error, ldpc_code, codeword, channel, subsystem, length, source, rate, binary"
cs,2008,2009,29,disappear,-1,0.098284,"vehicle, dubin, signcrypter, signcryption, adjoint, pontryagin, pmp, proxy, orientation, bus"
cs,2008,2009,30,stable,30,0.550752,"social, actor, partnering, collocation, fitness_landscape, network, population, formation, mind, temporal"
cs,2008,2009,31,disappear,-1,0.057096,"mem, micro, thermal, substrate, temperature, surface, pmma, fluid, mechanical, polysilicon"
cs,2008,2009,32,evolve,32,0.393853,"text, translation, language, xml, document, corpora, mistake, bilingual, edit, tion"
cs,2008,2009,33,stable,33,0.744196,"game, player, strategy, nash_equilibrium, equilibrium, bgp, nucleolus, payoff, fractional, mediator"
cs,2008,2009,34,evolve,34,0.446181,"manipulator, workspace, kinematic, parallel, robot, singular, assembly, translational, trajectory, motion"
cs,2008,2009,36,stable,36,0.60579,"citation, journal, information, science, wsan, macip, article, technology, author, management"
cs,2008,2009,37,evolve,37,0.375964,"quantum, circuit, program, reversible, gate, mathematica, spreadsheet, classical, tqs, entanglement"
cs,2008,2009,38,stable,38,0.891874,"channel, relay, rate, capacity, receiver, interference, antenna, scheme, transmitter, code"
cs,2008,2009,39,stable,39,0.866529,"spreadsheet, distribution, entropy, random, probability, rate, error, channel, information, function"
cs,2008,2009,40,evolve,40,0.314151,"ssa, mvp, search, directional, psi, bmme, object, oop, diamond, representation"
cs,2008,2009,41,evolve,41,0.347768,"signal, band, prismatoid, voip, eigenvalue, cognitive_radio, noise, dtv, steganography, frequency"
cs,2008,2009,42,stable,42,0.66975,"matrix, linear, sparse, algorithm, estimation, sparsity, measurement, dimensional, kernel, estimator"
cs,2008,2009,43,stable,43,0.528448,"zigzag_persistence, hierarchical, contraction, quiver, dependent, pyramid, routing, topological, query, hierarchy"
cs,2008,2009,44,stable,44,0.639277,"algorithm, optimization, mapel, fitness, search, objective, hgasa, genetic, function, nurse"
cs,2008,2009,45,evolve,45,0.448628,"sensor, overconfidence, spreadsheet, localization, network, aggregation, accuracy, test, detection, olfactory_receptor"
cs,2008,2009,46,stable,46,0.553112,"trus, prostate, mri, brachytherapy, eit, radioactive, gland, image, apex, treatment"
cs,2008,2009,47,disappear,-1,0.098284,"control, agile, orthoglide, eye, helicopter, degree_freedom, wrist, motion, rotational, haptic"
cs,2008,2009,48,stable,48,0.738661,"security, scheme, attack, authentication, key, gossicrypt, secure, protocol, encryption, network"
cs,2008,2009,49,stable,49,0.647127,"scheduling, grid, multiprocessor, job, computing, resource, processor, datum, storage, energy"
cs,2009,2010,0,stable,0,0.581767,"knowledge, ontological, hyperset, ontology, semi, structured, language, theory, delta, bisimulation"
cs,2009,2010,1,stable,1,0.880279,"algorithm, approximation, optimal, graph, matching, polynomial, lada, max, linear, set"
cs,2009,2010,2,disappear,-1,0.049504,"human, melanin, living, unconscious, nir, mind, computer, semiotic, iris, iarcuri"
cs,2009,2010,3,stable,3,0.583101,"image, segmentation, grain, detector, fish, repeatability, classification, algorithm, iris, texture"
cs,2009,2010,4,evolve,4,0.221122,"bastia, prediction, ajaccio, platinum, rmse, nrmse, solar_radiation, seaside, corte, danube"
cs,2009,2010,5,stable,5,0.502168,"agent, signcryption, planning, multi, krause, cscr, opinion, scenario, tactical, expertism"
cs,2009,2010,6,stable,6,0.853004,"network, packet, wireless, node, routing, traffic, delay, throughput, protocol, algorithm"
cs,2009,2010,7,stable,7,0.503166,"word, episturmian, grammar, acabit, zipf_law, parser, dictionary, semantic, term, lrme"
cs,2009,2010,8,stable,8,0.582735,"point, space, log_log_log_log, polygon, plane, convex, graph, algorithm, log_log, horoball"
cs,2009,2010,9,stable,9,0.842988,"service, web, datum, information, server, multidatabase, management, business, internet, client"
cs,2009,2010,10,stable,10,0.684823,"protocol, message, robot, snap, sfc, communication, peer, msmq, ms78, oblivious"
cs,2009,2010,11,stable,11,0.615642,"advertiser, pricing, price, auction, revenue, bidder, mechanism, item, auctioneer, bidding"
cs,2009,2010,12,stable,12,0.504233,"handwritten_farsi, symbolic, network, neural_network, sfn, forecasting, permit, character, river, recognition"
cs,2009,2010,13,disappear,-1,0.144421,"coinduction, redundancy, minesweeper, metric, measure, rooted_phylogenetic, distortion, property, phylogenetic_tree, function"
cs,2009,2010,14,evolve,14,0.395568,"web, digg, content, site, uri, fault_diagnosis, issac, proceeding, descriptional, memento"
cs,2009,2010,15,stable,15,0.708468,"logic, constraint, program, language, proof, algorithm, rule, order, programming, semantic"
cs,2009,2010,16,stable,16,0.697344,"query, database, skyline, xml, warehouse, laconic, xquery, schema, datum, object"
cs,2009,2010,17,stable,17,0.695924,"datum, classification, ldof, dataset, learning, class, mart, support_vector, classifier, algorithm"
cs,2009,2010,18,stable,18,0.563874,"video, response, youtube, social, geography, opening, interaction, saccade, pft, network"
cs,2009,2010,19,stable,19,0.627099,"compression, sequence, kalimucho, gene, context, algorithm, source, sprs, cluster, genomic"
cs,2009,2010,20,stable,20,0.85534,"polynomial, function, complexity, omega, language, set, algorithm, class, finite, algebraic"
cs,2009,2010,21,disappear,-1,0.194122,"dendritic, immune, voting, neuron, invader, vulnerability, cell, immunology, algorithm, vote"
cs,2009,2010,22,stable,22,0.692449,"spreadsheet, software, nfrs, design, tool, project, development, requirement, knowledge, ecog"
cs,2009,2010,23,stable,23,0.562678,"memory, algorithm, matrix, bwt, datum, disk, maurer, lz77, parallel, architecture"
cs,2009,2010,25,stable,25,0.571466,"cop, robber, dialog, cop_robber, grid, acceptance, saget, collective, collaborative, attitude"
cs,2009,2010,26,stable,26,0.702879,"graph, vertex, edge, algorithm, digraph, subgraph, treewidth, girth, maxagree, path"
cs,2009,2010,27,stable,27,0.637137,"document, information, retrieval, annotation, content, bulletin_board, taxonomy, scir, reader, item"
cs,2009,2010,28,stable,28,0.701628,"code, decoder, ldlc, error, cdc, binary, channel, codeword, instanton, ldpc_code"
cs,2009,2010,30,stable,30,0.510378,"social, evolvability, actor, network, forceful, icls, phenotype, partnering, gpm, fitness_landscape"
cs,2009,2010,31,disappear,-1,0.093029,"die, die_manufacturing, machining, crease, mesh, plasmodium, surface, awg, layout, oxygen"
cs,2009,2010,32,evolve,32,0.288806,"translation, ezhil, text, language, tamil, corpus, dialect, chinese, biometric, word"
