subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2005,2006,21,stable,13,0.622948,"algebra, finite, theorem, invariant, theory, class, manifold, dimensional, differential, space"
math,2005,2006,22,merge,30,0.559264,"function, manifold, class, dimensional, space, algebra, theory, structure, property, set"
math,2005,2006,23,stable,9,0.549052,"algebra, space, function, operator, formula, point, manifold, surface, finite, theory"
math,2005,2006,24,disappear,-1,0.49734,"function, theory, space, point, structure, theorem, manifold, representation, operator, type"
math,2005,2006,25,disappear,-1,0.420856,"point, class, manifold, invariant, representation, order, singular, function, theory, algebra"
math,2005,2006,26,merge,33,0.561691,"finite, algebra, theory, manifold, non, dimensional, field, invariant, graph, product"
math,2005,2006,27,disappear,-1,0.404052,"space, operator, manifold, dimensional, finite, polynomial, surface, matrix, algebra, class"
math,2005,2006,28,merge,40,0.643473,"theory, algebra, function, class, set, invariant, theorem, structure, operator, type"
math,2005,2006,29,disappear,-1,0.448628,"space, function, manifold, theory, structure, theorem, dimensional, matrix, class, type"
math,2005,2006,30,disappear,-1,0.482563,"function, type, invariant, algebra, property, theory, proof, structure, set, finite"
math,2005,2006,31,merge,34,0.595752,"space, algebra, matrix, operator, theorem, theory, class, structure, non, set"
math,2005,2006,32,stable,32,0.597945,"finite, algebra, structure, property, function, theorem, theory, type, space, class"
math,2005,2006,33,disappear,-1,0.394317,"function, finite, theory, theorem, variety, manifold, point, form, map, action"
math,2005,2006,34,merge,34,0.643977,"space, theory, point, sequence, class, invariant, algebra, field, set, non"
math,2005,2006,35,disappear,-1,0.496306,"non, theory, finite, structure, function, point, class, manifold, dimensional, field"
math,2005,2006,36,merge,28,0.612181,"algebra, operator, theory, function, surface, space, finite, manifold, type, point"
math,2005,2006,37,disappear,-1,0.35853,"group, function, field, operator, theorem, polynomial, space, property, sequence, algebra"
math,2005,2006,38,stable,22,0.554928,"group, algebra, structure, finite, operator, theory, function, non, manifold, point"
math,2005,2006,39,merge,33,0.567277,"algebra, class, proof, theory, theorem, finite, point, extension, degree, dimensional"
math,2005,2006,40,merge,40,0.705683,"theory, class, structure, theorem, manifold, type, invariant, proof, function, algebra"
math,2005,2006,41,merge,30,0.570131,"function, class, manifold, set, point, sequence, space, theory, operator, theorem"
math,2005,2006,42,disappear,-1,0.478456,"term, algebra, operator, graph, space, theory, type, map, finite, dimension"
math,2005,2006,43,disappear,-1,0.461597,"function, operator, matrix, structure, finite, representation, metric, theory, point, dimensional"
math,2005,2006,44,stable,39,0.501869,"space, theory, dimensional, operator, function, polynomial, algebra, class, property, representation"
math,2005,2006,45,merge,30,0.556644,"function, theory, curve, space, point, certain, algebra, finite, invariant, form"
math,2005,2006,46,stable,15,0.629435,"theory, algebra, class, function, non, metric, structure, set, theorem, proof"
math,2005,2006,47,disappear,-1,0.437842,"operator, representation, theory, space, product, measure, type, manifold, surface, module"
math,2005,2006,48,merge,34,0.612654,"space, point, theory, structure, property, finite, manifold, class, type, invariant"
math,2005,2006,49,disappear,-1,0.420027,"manifold, non, class, finite, function, structure, operator, field, property, dimension"
math,2006,2007,0,merge,22,0.547635,"theory, form, theorem, algebra, structure, dimension, class, field, condition, measure"
math,2006,2007,1,merge,38,0.683403,"group, type, structure, set, graph, proof, class, non, polynomial, finite"
math,2006,2007,2,disappear,-1,0.495556,"algebra, structure, property, class, dimension, type, point, form, surface, certain"
math,2006,2007,3,disappear,-1,0.436307,"point, type, theorem, sequence, theory, set, invariant, module, asymptotic, finite"
math,2006,2007,4,stable,26,0.523431,"finite, dimensional, category, theorem, manifold, module, point, graph, polynomial, non"
math,2006,2007,5,merge,5,0.635594,"class, algebra, finite, operator, theory, field, point, property, dimension, category"
math,2006,2007,6,stable,6,0.536126,"theory, property, algebra, polynomial, matrix, class, operator, theorem, quantum, group"
math,2006,2007,7,stable,4,0.576741,"manifold, theorem, type, theory, dimensional, class, set, category, field, finite"
math,2006,2007,8,stable,29,0.610294,"theory, algebra, structure, type, set, finite, manifold, dimension, local, extension"
math,2006,2007,9,stable,11,0.581307,"algebra, order, finite, point, operator, theory, representation, surface, category, type"
math,2006,2007,10,merge,22,0.597832,"theory, structure, point, theorem, invariant, operator, polynomial, graph, dimensional, proof"
math,2006,2007,11,disappear,-1,0.499548,"algebra, function, structure, condition, theory, class, type, non, polynomial, quantum"
math,2006,2007,12,merge,39,0.611194,"theory, algebra, graph, finite, polynomial, theorem, class, operator, point, field"
math,2006,2007,13,merge,46,0.550752,"algebra, finite, theorem, set, group, field, class, graph, analytic, polynomial"
math,2006,2007,14,disappear,-1,0.448628,"structure, field, graph, matrix, geometry, class, dimensional, formula, particular, real"
math,2006,2007,15,merge,28,0.629111,"theory, algebra, structure, property, set, dimensional, polynomial, certain, class, non"
math,2006,2007,16,stable,0,0.541185,"operator, type, polynomial, dimensional, category, theory, property, structure, manifold, graph"
math,2006,2007,17,merge,32,0.55937,"structure, theory, manifold, category, class, dimensional, point, surface, theorem, polynomial"
math,2006,2007,18,merge,39,0.582502,"algebra, set, non, class, operator, graph, dimensional, surface, point, dimension"
math,2006,2007,19,stable,37,0.517901,"class, theorem, particular, finite, point, theory, algebra, polynomial, dimensional, manifold"
math,2006,2007,20,stable,17,0.506031,"dimensional, theory, algebra, manifold, matrix, class, structure, non, point, term"
math,2006,2007,21,stable,1,0.580399,"finite, class, manifold, set, point, certain, field, theorem, graph, surface"
math,2006,2007,22,merge,5,0.617886,"class, algebra, theory, finite, operator, category, structure, type, manifold, non"
math,2006,2007,23,stable,20,0.685166,"algebra, structure, finite, operator, point, field, type, polynomial, dimensional, theory"
math,2006,2007,24,merge,28,0.541656,"theory, dimensional, field, class, non, surface, point, structure, theorem, term"
math,2006,2007,25,merge,41,0.515906,"field, point, dimensional, graph, manifold, type, class, theory, structure, set"
math,2006,2007,26,merge,40,0.565069,"field, algorithm, finite, manifold, theory, algebra, condition, operator, compact, metric"
math,2006,2007,27,disappear,-1,0.461298,"theorem, manifold, dimensional, type, random, set, algebra, class, operator, structure"
math,2006,2007,28,merge,39,0.551031,"algebra, theory, surface, class, manifold, type, non, conjecture, finite, particular"
math,2006,2007,29,merge,28,0.663609,"theory, class, dimensional, structure, operator, non, algebra, set, form, order"
math,2006,2007,30,stable,30,0.507734,"function, class, surface, structure, point, theory, algebra, graph, certain, invariant"
math,2006,2007,31,stable,18,0.608594,"algebra, polynomial, finite, manifold, field, invariant, dimension, random, type, theory"
math,2006,2007,32,merge,32,0.567277,"structure, finite, property, theorem, algebra, theory, set, dimensional, non, matrix"
math,2006,2007,33,merge,39,0.57612,"algebra, finite, theory, set, polynomial, type, dimensional, theorem, point, non"
math,2006,2007,34,stable,47,0.512654,"space, algebra, theory, point, structure, graph, set, field, module, finite"
math,2006,2007,35,disappear,-1,0.489366,"structure, manifold, algebra, finite, point, graph, property, representation, order, conjecture"
math,2006,2007,36,stable,25,0.510309,"theory, algebra, condition, property, polynomial, finite, point, field, dimension, term"
math,2006,2007,37,disappear,-1,0.475628,"group, theory, class, property, type, matrix, category, product, term, polynomial"
math,2006,2007,38,merge,38,0.674981,"group, structure, type, class, theory, module, set, surface, theorem, graph"
math,2006,2007,39,merge,39,0.518053,"algebra, theory, dimensional, polynomial, theorem, non, property, representation, category, type"
math,2006,2007,40,merge,22,0.647336,"theory, structure, theorem, algebra, class, field, property, invariant, manifold, operator"
math,2006,2007,41,stable,49,0.641806,"class, algebra, operator, finite, structure, polynomial, theory, dimensional, graph, dimension"
math,2006,2007,42,merge,46,0.580527,"algebra, graph, random, manifold, non, structure, field, theory, operator, proof"
math,2006,2007,43,merge,5,0.582099,"class, matrix, theory, condition, particular, random, set, dimensional, non, finite"
math,2006,2007,44,stable,23,0.572086,"theorem, operator, field, structure, class, linear, type, theory, finite, point"
math,2006,2007,45,merge,39,0.678216,"algebra, theory, field, set, polynomial, manifold, class, structure, operator, property"
math,2006,2007,46,disappear,-1,0.350964,"property, set, dimensional, proof, operator, non, graph, formula, particular, field"
math,2006,2007,47,merge,41,0.523431,"manifold, algebra, asymptotic, theory, finite, polynomial, class, type, form, limit"
math,2006,2007,48,merge,40,0.601073,"algebra, class, field, manifold, operator, structure, set, dimensional, polynomial, matrix"
math,2006,2007,49,stable,27,0.585097,"field, class, theory, operator, set, integral, algebra, polynomial, graph, element"
math,2007,2008,0,merge,37,0.558097,"operator, theory, finite, type, theorem, dimensional, term, graph, non, matrix"
math,2007,2008,1,merge,8,0.716975,"finite, structure, group, class, point, theory, type, field, theorem, manifold"
math,2007,2008,2,merge,8,0.610294,"finite, class, graph, theory, set, type, form, non, module, invariant"
math,2007,2008,3,merge,47,0.629435,"graph, class, set, finite, type, dimensional, map, operator, manifold, non"
math,2007,2008,4,merge,29,0.602615,"theory, theorem, type, finite, operator, set, cohomology, field, class, algebra"
math,2007,2008,5,merge,9,0.555534,"class, theory, finite, matrix, structure, operator, property, set, point, graph"
math,2007,2008,6,merge,6,0.514039,"theory, dimension, operator, property, class, dimensional, invariant, manifold, theorem, basis"
math,2007,2008,7,merge,37,0.681385,"theory, class, type, finite, non, representation, algebra, graph, matrix, dimension"
math,2007,2008,8,merge,29,0.564601,"theory, finite, graph, dimensional, structure, set, formula, polynomial, invariant, operator"
math,2007,2008,9,disappear,-1,0.493502,"dimensional, field, particular, structure, property, point, polynomial, theory, algebra, type"
math,2007,2008,10,stable,14,0.582227,"set, structure, operator, graph, polynomial, condition, family, theory, property, theorem"
math,2007,2008,11,disappear,-1,0.487346,"algebra, finite, dimension, function, operator, theory, set, graph, structure, order"
math,2007,2008,12,disappear,-1,0.456023,"type, polynomial, algebra, set, structure, field, graph, algorithm, integral, finite"
math,2007,2008,13,merge,8,0.565069,"finite, non, order, theory, structure, class, type, point, algebra, dimensional"
math,2007,2008,14,stable,20,0.522556,"class, manifold, polynomial, graph, matrix, structure, theory, certain, set, representation"
math,2007,2008,15,stable,5,0.544466,"finite, point, polynomial, certain, ring, action, class, field, quantum, theory"
math,2007,2008,16,disappear,-1,0.485009,"class, algebraic, conjecture, field, graph, finite, theorem, polynomial, order, property"
math,2007,2008,17,merge,37,0.526532,"dimensional, class, theory, order, function, type, property, representation, point, finite"
math,2007,2008,18,disappear,-1,0.483814,"algebra, graph, class, polynomial, field, finite, type, manifold, algebraic, curve"
math,2007,2008,19,stable,32,0.586881,"structure, polynomial, property, graph, matrix, symmetric, algebra, operator, theory, construction"
math,2007,2008,20,disappear,-1,0.459731,"algebra, operator, finite, structure, dimensional, manifold, certain, point, condition, surface"
math,2007,2008,21,merge,15,0.570131,"theory, finite, group, field, manifold, type, operator, point, dimensional, form"
math,2007,2008,22,merge,37,0.583208,"theory, type, field, theorem, structure, operator, manifold, algebra, point, graph"
math,2007,2008,23,stable,27,0.550752,"operator, field, class, algebra, type, graph, structure, manifold, finite, point"
math,2007,2008,24,merge,41,0.525639,"operator, set, point, class, property, representation, theory, type, polynomial, finite"
math,2007,2008,25,merge,15,0.587565,"theory, finite, field, random, algebra, class, graph, manifold, condition, product"
math,2007,2008,26,stable,36,0.628515,"finite, operator, manifold, structure, dimensional, polynomial, algebra, graph, property, theory"
math,2007,2008,27,merge,37,0.533344,"polynomial, class, theory, theorem, field, set, graph, operator, finite, form"
math,2007,2008,28,merge,6,0.607847,"theory, class, non, set, algebra, property, proof, structure, point, manifold"
math,2007,2008,29,merge,24,0.574869,"theory, finite, structure, type, operator, polynomial, dimension, class, invariant, free"
math,2007,2008,30,stable,30,0.662886,"function, theorem, property, invariant, set, theory, operator, graph, certain, structure"
math,2007,2008,31,disappear,-1,0.474869,"theorem, non, finite, algebra, dimensional, theory, operator, order, certain, point"
math,2007,2008,32,merge,39,0.566661,"structure, theory, class, property, flow, operator, graph, set, non, theorem"
math,2007,2008,33,stable,35,0.734158,"finite, theory, set, theorem, non, graph, class, field, property, type"
math,2007,2008,34,stable,34,0.531344,"space, set, field, finite, term, order, type, algebra, class, operator"
math,2007,2008,35,merge,47,0.507931,"graph, manifold, finite, structure, surface, set, term, quantum, theory, operator"
math,2007,2008,36,stable,0,0.811311,"finite, operator, structure, theory, property, theorem, class, term, linear, type"
math,2007,2008,37,merge,9,0.585783,"class, theory, operator, dimensional, finite, form, point, property, set, graph"
math,2007,2008,38,stable,38,0.559595,"group, type, class, finite, set, structure, module, point, linear, cohomology"
math,2007,2008,39,merge,39,0.580847,"algebra, theory, graph, set, operator, class, order, linear, type, polynomial"
math,2007,2008,40,disappear,-1,0.482114,"field, algebra, non, manifold, finite, set, operator, structure, polynomial, order"
math,2007,2008,41,disappear,-1,0.47612,"manifold, finite, point, dimensional, theory, type, graph, ring, polynomial, set"
math,2007,2008,42,merge,24,0.583914,"structure, theory, operator, set, type, point, finite, non, form, certain"
math,2007,2008,43,stable,7,0.580819,"finite, field, type, theory, operator, dimensional, local, property, matrix, graph"
math,2007,2008,44,merge,41,0.518693,"operator, set, field, polynomial, theory, order, finite, structure, graph, matrix"
math,2007,2008,45,stable,45,0.545693,"class, finite, type, graph, algebra, formula, property, structure, dimensional, matrix"
math,2007,2008,46,disappear,-1,0.461513,"algebra, field, theorem, non, manifold, point, theory, finite, operator, polynomial"
math,2007,2008,47,disappear,-1,0.437099,"point, algebra, theory, finite, structure, manifold, dimension, class, operator, property"
math,2007,2008,48,stable,16,0.595472,"class, dimensional, polynomial, field, surface, set, point, order, invariant, local"
math,2007,2008,49,stable,49,0.531344,"class, finite, graph, property, polynomial, algebra, structure, dimension, proof, non"
math,2008,2009,0,merge,8,0.513119,"finite, operator, class, term, structure, type, theorem, theory, representation, property"
math,2008,2009,1,stable,21,0.559595,"group, property, dimensional, class, field, graph, form, dimension, polynomial, type"
math,2008,2009,2,merge,8,0.569878,"type, finite, structure, property, non, set, manifold, class, matrix, surface"
math,2008,2009,3,stable,2,0.638403,"set, theorem, field, point, operator, structure, finite, particular, algorithm, non"
math,2008,2009,4,stable,4,0.51391,"type, finite, theory, theorem, dimensional, map, operator, field, dimension, form"
math,2008,2009,5,disappear,-1,0.32738,"finite, class, set, point, polynomial, theory, property, family, limit, particular"
math,2008,2009,6,disappear,-1,0.418072,"theory, non, manifold, graph, property, invariant, class, set, field, condition"
math,2008,2009,7,stable,12,0.58591,"type, field, finite, point, dimension, theory, matrix, dimensional, set, representation"
math,2008,2009,8,merge,8,0.533597,"finite, structure, graph, theory, field, class, term, type, theorem, condition"
math,2008,2009,9,disappear,-1,0.427828,"class, finite, theorem, operator, dimensional, point, manifold, structure, representation, particular"
math,2008,2009,10,stable,10,0.668177,"property, structure, term, theory, linear, set, polynomial, theorem, manifold, representation"
math,2008,2009,11,disappear,-1,0.443821,"finite, set, dimensional, matrix, operator, graph, manifold, invariant, ring, infty"
math,2008,2009,12,stable,35,0.573255,"structure, polynomial, representation, field, class, set, operator, type, theory, manifold"
math,2008,2009,13,disappear,-1,0.472722,"set, finite, manifold, point, non, property, order, class, dimensional, distribution"
math,2008,2009,14,stable,22,0.532723,"set, constant, structure, field, polynomial, term, condition, graph, dimensional, formula"
math,2008,2009,15,disappear,-1,0.419489,"theory, finite, point, class, field, polynomial, property, linear, set, theorem"
math,2008,2009,16,disappear,-1,0.470864,"class, field, set, finite, manifold, dimensional, invariant, polynomial, representation, linear"
math,2008,2009,17,disappear,-1,0.494429,"type, class, operator, dimensional, point, finite, polynomial, invariant, property, term"
math,2008,2009,18,merge,18,0.748741,"graph, structure, polynomial, theorem, set, property, point, non, field, operator"
math,2008,2009,19,disappear,-1,0.485009,"non, theory, theorem, property, proof, dimensional, structure, polynomial, invariant, integral"
math,2008,2009,20,stable,32,0.546786,"class, structure, theorem, manifold, finite, set, operator, non, polynomial, term"
math,2008,2009,21,disappear,-1,0.424272,"group, theory, point, polynomial, linear, non, map, property, type, dimensional"
math,2008,2009,22,disappear,-1,0.424272,"theory, condition, set, field, property, point, term, compact, operator, class"
math,2008,2009,23,disappear,-1,0.443821,"finite, operator, dimensional, property, class, type, set, theorem, distribution, random"
math,2008,2009,24,stable,24,0.614572,"theory, property, set, structure, non, operator, finite, theorem, type, polynomial"
math,2008,2009,25,disappear,-1,0.418072,"finite, map, property, point, representation, real, matrix, field, type, theory"
math,2008,2009,26,stable,23,0.588298,"operator, structure, dimensional, non, graph, manifold, polynomial, particular, set, theorem"
math,2008,2009,27,disappear,-1,0.495685,"operator, ring, class, algebraic, theorem, field, point, manifold, representation, order"
math,2008,2009,28,disappear,-1,0.462174,"class, property, set, theorem, theory, non, formula, operator, manifold, finite"
math,2008,2009,29,stable,29,0.579455,"theory, finite, class, set, theorem, representation, dimensional, map, type, form"
math,2008,2009,30,stable,30,0.597086,"function, theorem, field, property, class, set, operator, point, dimensional, type"
math,2008,2009,31,disappear,-1,0.432247,"non, operator, theory, finite, field, point, certain, family, dimension, measure"
math,2008,2009,32,disappear,-1,0.468656,"structure, operator, polynomial, property, theory, non, point, invariant, proof, family"
math,2008,2009,33,merge,8,0.505723,"finite, field, theorem, set, type, point, condition, theory, dimension, class"
math,2008,2009,34,stable,34,0.579931,"space, type, map, set, condition, finite, non, operator, dimension, graph"
math,2008,2009,35,disappear,-1,0.492601,"finite, theory, set, non, manifold, distribution, curve, field, dimensional, class"
math,2008,2009,36,stable,25,0.500169,"finite, operator, polynomial, theory, certain, property, representation, matrix, theorem, structure"
math,2008,2009,37,disappear,-1,0.48737,"theory, class, dimensional, type, theorem, graph, field, finite, non, structure"
math,2008,2009,38,stable,38,0.519153,"group, class, type, property, non, theorem, graph, manifold, surface, set"
math,2008,2009,39,stable,39,0.505723,"algebra, class, structure, theory, property, theorem, set, graph, dimensional, type"
math,2008,2009,40,merge,40,0.527339,"field, polynomial, linear, finite, property, theory, class, structure, dimensional, set"
math,2008,2009,41,disappear,-1,0.485586,"operator, form, graph, polynomial, point, dimensional, field, theory, class, representation"
math,2008,2009,42,stable,9,0.525131,"non, type, structure, property, polynomial, theory, class, operator, field, form"
math,2008,2009,43,merge,16,0.531344,"field, form, graph, operator, set, property, term, dimensional, non, theorem"
math,2008,2009,44,merge,16,0.502168,"field, structure, operator, theory, metric, polynomial, representation, map, finite, type"
math,2008,2009,45,disappear,-1,0.494361,"class, type, structure, property, theory, theorem, non, polynomial, dimensional, operator"
math,2008,2009,46,disappear,-1,0.496189,"dimensional, theory, term, set, type, particular, algorithm, finite, operator, graph"
math,2008,2009,47,merge,18,0.517773,"graph, class, representation, structure, theorem, point, finite, operator, set, map"
math,2008,2009,48,merge,40,0.697624,"field, dimensional, polynomial, class, representation, type, structure, manifold, theorem, finite"
math,2008,2009,49,stable,45,0.528814,"class, property, structure, non, invariant, graph, field, point, representation, theorem"
math,2009,2010,0,merge,47,0.507931,"operator, type, certain, theorem, field, form, distribution, set, algebraic, non"
math,2009,2010,1,disappear,-1,0.443372,"group, field, structure, symmetric, dimensional, polynomial, type, theorem, representation, proof"
math,2009,2010,2,disappear,-1,0.48737,"set, type, theorem, structure, field, order, finite, manifold, measure, non"
math,2009,2010,3,disappear,-1,0.484435,"theorem, point, polynomial, surface, non, form, category, sequence, dimensional, invariant"
math,2009,2010,4,disappear,-1,0.446912,"type, theorem, condition, operator, form, term, sum, field, set, polynomial"
math,2009,2010,5,disappear,-1,0.479311,"polynomial, operator, distribution, proof, structure, set, map, non, theorem, representation"
math,2009,2010,6,stable,37,0.516578,"dimensional, point, theory, order, operator, field, particular, certain, non, structure"
math,2009,2010,7,merge,7,0.547616,"field, theorem, linear, order, manifold, category, dimensional, representation, sum, polynomial"
math,2009,2010,8,merge,8,0.674404,"finite, structure, non, theorem, type, manifold, set, invariant, linear, representation"
math,2009,2010,9,disappear,-1,0.466784,"non, polynomial, type, theorem, dimensional, set, category, operator, sequence, local"
math,2009,2010,10,disappear,-1,0.398131,"property, structure, representation, order, manifold, invariant, set, polynomial, surface, linear"
math,2009,2010,11,merge,0,0.581307,"operator, surface, dimensional, conjecture, dimension, theorem, representation, matrix, finite, set"
math,2009,2010,12,disappear,-1,0.388597,"type, field, manifold, measure, operator, sum, point, matrix, distribution, set"
math,2009,2010,13,stable,13,0.541656,"matrix, order, representation, operator, condition, surface, theorem, manifold, proof, type"
math,2009,2010,14,disappear,-1,0.49286,"set, non, structure, operator, matrix, invariant, map, surface, linear, distribution"
math,2009,2010,15,stable,41,0.548502,"point, theorem, manifold, invariant, polynomial, symmetric, term, surface, set, property"
math,2009,2010,16,stable,16,0.572452,"field, function, operator, property, representation, theorem, form, map, random, compact"
math,2009,2010,17,disappear,-1,0.446181,"theory, type, operator, point, dimensional, structure, order, particular, term, surface"
math,2009,2010,18,stable,18,0.600912,"graph, structure, polynomial, point, field, certain, type, invariant, set, operator"
math,2009,2010,19,disappear,-1,0.494489,"theorem, dimension, theory, type, field, non, polynomial, manifold, condition, set"
math,2009,2010,20,merge,5,0.538853,"operator, structure, theorem, manifold, order, free, field, invariant, surface, particular"
math,2009,2010,21,stable,21,0.668416,"group, dimensional, property, operator, theorem, extension, type, representation, term, condition"
math,2009,2010,22,stable,22,0.572212,"set, condition, structure, theorem, polynomial, linear, non, property, manifold, order"
math,2009,2010,23,merge,5,0.57612,"operator, point, structure, manifold, type, map, set, random, non, polynomial"
math,2009,2010,24,stable,24,0.562886,"theory, structure, matrix, non, representation, operator, theorem, set, order, boundary"
math,2009,2010,25,merge,47,0.544466,"operator, property, order, theorem, polynomial, structure, finite, invariant, certain, product"
math,2009,2010,26,disappear,-1,0.459595,"manifold, dimensional, non, representation, operator, order, invariant, group, structure, polynomial"
math,2009,2010,27,disappear,-1,0.466784,"operator, property, surface, field, manifold, representation, free, non, point, linear"
math,2009,2010,28,disappear,-1,0.41437,"property, manifold, point, theory, theorem, dimensional, linear, set, free, operator"
math,2009,2010,29,stable,29,0.558344,"theory, representation, proof, order, operator, finite, type, set, theorem, dimensional"
math,2009,2010,30,stable,30,0.532723,"function, structure, theorem, polynomial, linear, set, operator, certain, type, dimensional"
math,2009,2010,31,stable,3,0.639473,"field, non, polynomial, theorem, condition, point, operator, dimensional, manifold, theory"
math,2009,2010,32,merge,20,0.58609,"structure, manifold, theorem, order, operator, property, set, dimensional, certain, non"
math,2009,2010,33,disappear,-1,0.433059,"theorem, type, point, manifold, field, dimension, metric, non, invariant, category"
math,2009,2010,34,stable,34,0.557009,"space, type, manifold, algorithm, non, family, structure, sum, set, operator"
math,2009,2010,35,merge,20,0.547168,"structure, theorem, set, representation, surface, type, manifold, polynomial, term, category"
math,2009,2010,36,merge,8,0.570131,"finite, theorem, manifold, map, non, operator, term, matrix, form, distribution"
math,2009,2010,37,disappear,-1,0.489578,"point, operator, structure, dimensional, form, particular, set, theory, theorem, field"
math,2009,2010,38,disappear,-1,0.373053,"group, type, non, invariant, surface, term, product, condition, map, existence"
math,2009,2010,39,disappear,-1,0.385009,"algebra, non, property, structure, order, proof, set, distribution, point, algebraic"
math,2009,2010,40,merge,46,0.507847,"field, dimensional, polynomial, set, theorem, point, proof, structure, category, type"
math,2009,2010,41,merge,46,0.576843,"point, type, dimensional, polynomial, theorem, linear, distribution, field, term, surface"
math,2009,2010,42,disappear,-1,0.457895,"manifold, structure, term, polynomial, dimensional, field, type, property, operator, non"
math,2009,2010,43,disappear,-1,0.401248,"type, field, order, operator, structure, dimensional, point, condition, non, set"
math,2009,2010,44,merge,7,0.502895,"field, theorem, non, linear, order, type, set, family, term, certain"
math,2009,2010,45,disappear,-1,0.459151,"class, property, dimensional, proof, particular, linear, compact, field, type, structure"
math,2009,2010,46,disappear,-1,0.434311,"point, set, field, operator, linear, representation, distribution, order, invariant, manifold"
math,2009,2010,47,merge,0,0.582378,"operator, theorem, point, dimensional, certain, algebra, measure, boundary, field, type"
math,2009,2010,48,disappear,-1,0.450964,"field, set, category, order, non, polynomial, representation, structure, dimensional, linear"
math,2009,2010,49,disappear,-1,0.443356,"property, operator, manifold, structure, type, matrix, field, non, measure, dimensional"
math,2010,2011,0,disappear,-1,0.418072,"operator, theorem, dimensional, dimension, manifold, term, linear, proof, boundary, matrix"
math,2010,2011,1,disappear,-1,0.436229,"polynomial, invariant, particular, structure, local, coefficient, proof, condition, form, action"
math,2010,2011,2,disappear,-1,0.32738,"structure, operator, surface, theorem, algorithm, distribution, non, module, certain, smooth"
math,2010,2011,3,stable,25,0.549052,"field, non, matrix, theorem, manifold, dimension, polynomial, measure, representation, form"
math,2010,2011,4,disappear,-1,0.362931,"theorem, form, proof, algebra, term, field, manifold, linear, certain, sequence"
math,2010,2011,5,disappear,-1,0.361597,"operator, structure, manifold, representation, polynomial, ring, proof, non, form, boundary"
math,2010,2011,6,disappear,-1,0.461597,"manifold, linear, algorithm, field, term, theory, representation, matrix, condition, operator"
math,2010,2011,7,disappear,-1,0.436082,"theorem, field, polynomial, matrix, linear, representation, condition, random, non, order"
math,2010,2011,8,stable,8,0.645452,"finite, theorem, structure, non, representation, dimension, linear, matrix, polynomial, module"
math,2010,2011,9,stable,9,0.500468,"non, dimensional, theorem, random, field, structure, particular, condition, invariant, quantum"
math,2010,2011,10,stable,38,0.517773,"non, representation, structure, certain, field, order, surface, proof, random, map"
math,2010,2011,11,stable,11,0.58499,"form, manifold, distribution, proof, non, dimension, operator, measure, formula, linear"
math,2010,2011,12,disappear,-1,0.489773,"non, field, matrix, manifold, representation, operator, quantum, particular, dimension, local"
math,2010,2011,13,stable,13,0.567405,"matrix, dimension, condition, representation, proof, manifold, field, term, dimensional, compact"
math,2010,2011,14,disappear,-1,0.495386,"surface, non, form, map, field, curve, representation, structure, local, term"
math,2010,2011,15,disappear,-1,0.44558,"structure, manifold, point, theorem, particular, polynomial, dimension, power, matrix, linear"
math,2010,2011,16,stable,16,0.56079,"function, field, operator, term, non, proof, theorem, representation, condition, distribution"
math,2010,2011,17,disappear,-1,0.389086,"theory, dimensional, theorem, non, field, structure, dimension, formula, compact, polynomial"
math,2010,2011,18,stable,18,0.617437,"graph, polynomial, structure, condition, field, dimension, non, surface, random, order"
math,2010,2011,19,disappear,-1,0.433059,"polynomial, theory, proof, manifold, theorem, invariant, linear, construction, vertex, representation"
math,2010,2011,20,disappear,-1,0.35853,"structure, theorem, operator, map, condition, manifold, polynomial, function, certain, invariant"
math,2010,2011,21,stable,21,0.555687,"group, dimensional, operator, theorem, representation, non, linear, compact, dimension, algorithm"
math,2010,2011,22,disappear,-1,0.490072,"set, algorithm, polynomial, theorem, structure, surface, dimensional, dimension, non, algebraic"
math,2010,2011,23,disappear,-1,0.39734,"structure, dimension, random, term, manifold, proof, polynomial, group, operator, representation"
math,2010,2011,24,stable,24,0.665689,"structure, theory, non, linear, dimension, matrix, operator, measure, map, dimensional"
math,2010,2011,25,stable,1,0.517773,"polynomial, operator, limit, field, category, representation, form, boundary, dimensional, dimension"
math,2010,2011,26,stable,26,0.554436,"polynomial, operator, order, manifold, matrix, field, condition, particular, form, theorem"
math,2010,2011,27,stable,40,0.520853,"dimensional, term, field, operator, dimension, manifold, linear, theorem, algebra, representation"
math,2010,2011,28,stable,28,0.554307,"non, manifold, dimensional, algebra, particular, polynomial, certain, theorem, conjecture, linear"
math,2010,2011,29,disappear,-1,0.363313,"theory, dimensional, representation, surface, invariant, proof, order, continuous, polynomial, condition"
math,2010,2011,30,disappear,-1,0.450836,"function, theorem, class, manifold, polynomial, operator, field, family, conjecture, matrix"
math,2010,2011,31,disappear,-1,0.38737,"non, theorem, existence, field, sum, matrix, polynomial, dimension, conjecture, map"
math,2010,2011,32,disappear,-1,0.389086,"structure, non, surface, operator, particular, coefficient, condition, invariant, manifold, category"
math,2010,2011,33,disappear,-1,0.411644,"theorem, operator, linear, condition, form, point, manifold, particular, family, dimension"
math,2010,2011,34,stable,34,0.706411,"space, type, dimension, condition, polynomial, non, proof, manifold, matrix, random"
math,2010,2011,35,disappear,-1,0.494277,"condition, theorem, non, manifold, structure, linear, representation, dimensional, surface, field"
