subject,topic_id,window,win_start,win_end,top_words,n_words
math,25,2010–2015,2010,2015,"representation, field, form, manifold, matrix, random, surface, family, category, dimension, dimensional, existence, map, mathbb, particular, point, polynomial, boundary, class, distribution, invariant, limit, mathcal_mathcal, operator, term",25
math,25,2015–2020,2015,2020,"existence, random, estimate, point, representation, certain, class, classical, datum, mathcal, optimal, surface, matrix, continuous, control, family, invariant, manifold, mathbb, space, sum",21
math,25,2020–2025,2020,2025,"datum, space, manifold, quantum, sum, field, infinite, second, weight, certain, diffusion, estimate, infty, mathcal, control, dynamic, existence, gaussian, optimal, property, quasi, random",22
math,26,2000–2005,2000,2005,"function, invariant, theory, algebra, manifold, space, group, dimensional, field, non, type, algebraic, certain, class, dimension, extension, family, finite, formula, graph, ideal, map, matrix, measure, operator, order, point, product, quantum, sequence, set, structure, theorem",33
math,26,2005–2010,2005,2010,"manifold, operator, dimensional, polynomial, algebra, field, finite, graph, non, structure, theory, condition, invariant, order, particular, theorem, algorithm, compact, form, group, matrix, metric, product, property, representation, set",26
math,26,2010–2015,2010,2015,"polynomial, surface, local, operator, proof, algebra, condition, field, measure, inequality, manifold, matrix, particular, sequence, bound, boundary, classical, conjecture, differential, dimension, existence, form, limit, linear, mathbb, order, random, subset, theorem",29
math,26,2015–2020,2015,2020,"polynomial, subset, algebra, distribution, theory, compact, positive, scheme, symmetric, classical, dynamic, inequality, real, algebraic, approximation, bound, boundary, category, construction, edge, energy, estimate, free, local, manifold, proof, sequence, surface, variable",29
math,26,2020–2025,2020,2025,"subset, real, distribution, dynamic, mathrm, theory, characteristic, construction, eigenvalue, group, symmetric, characterization, module, numerical, positive, topological, bound, compact, extension, independent, polynomial, previous, scheme, subgroup",24
math,27,2000–2005,2000,2005,"algebra, space, class, theory, finite, function, manifold, operator, point, quantum, structure, field, polynomial, type, algebraic, certain, curve, dimension, dimensional, form, group, map, matrix, non, product, property, set, surface, theorem",29
math,27,2005–2010,2005,2010,"operator, manifold, class, field, theorem, algebra, dimensional, representation, finite, linear, point, polynomial, set, surface, algebraic, dimension, form, free, graph, matrix, non, order, property, random, ring, space, structure, term, theory, type",30
math,27,2010–2015,2010,2015,"algebra, certain, field, invariant, linear, mathbb, point, term, conjecture, convex, curve, dimension, distribution, manifold, measure, particular, representation, sequence, algebraic, compact, dimensional, existence, formula, limit, mathcal, numerical, operator, rank, sum, surface, theorem",31
math,27,2015–2020,2015,2020,"certain, scheme, limit, family, free, point, variable, bound, conjecture, curve, domain, edge, function, mathbb, positive, smooth, classical, compact, convex, energy, extension, functional, local, mathcal, module, proof, quantum, rank, rate, sequence, stability",31
math,27,2020–2025,2020,2025,"bound, family, local, function, map, step, structure, variable, construction, continuous, notion, rate, certain, connection, edge, functional, open, positive, previous, relation, scheme",21
math,28,2000–2005,2000,2005,"algebra, space, theorem, theory, function, class, group, operator, set, structure, type, field, finite, invariant, non, polynomial, property, curve, dimension, dimensional, form, point, term",23
math,28,2005–2010,2005,2010,"manifold, theory, algebra, class, non, set, theorem, operator, property, conjecture, dimensional, finite, linear, particular, point, structure, type, certain, formula, free, function, invariant, polynomial, proof, surface",25
math,28,2010–2015,2010,2015,"non, distribution, manifold, existence, particular, certain, conjecture, linear, algebra, dimensional, family, free, map, convex, curve, domain, form, formula, limit, local, metric, point, polynomial, product, proof, stochastic, symmetric, theorem, theory, variable",30
math,28,2015–2020,2015,2020,"existence, compact, distribution, free, metric, convergence, domain, inequality, network, variable, asymptotic, continuous, formula, boundary, classical, conjecture, convex, estimate, family, finite, mathcal, non, optimal, power, proof, respect, scheme, stochastic, term",29
math,28,2020–2025,2020,2025,"existence, respect, spectral, asymptotic, convergence, finite, mathcal, network, right, compact, domain, estimation, estimator, information, measure, smooth, condition, decomposition, ell, extension, gaussian, geq, ideal, inequality, multi, partial, real, regular, variable, way",30
math,29,2000–2005,2000,2005,"space, theory, function, polynomial, algebra, class, dimensional, group, invariant, manifold, point, structure, matrix, operator, quantum, set, theorem, type, field, finite, non, property, term",23
math,29,2005–2010,2005,2010,"theory, dimensional, class, type, finite, operator, order, representation, set, structure, theorem, form, invariant, polynomial, proof, algebra, condition, continuous, dimension, free, function, manifold, map, matrix, non, space, surface",27
math,29,2010–2015,2010,2015,"linear, family, invariant, particular, random, boundary, form, map, proof, representation, theory, curve, dimension, distribution, sequence, condition, continuous, dimensional, formula, inequality, measure, metric, order, polynomial, real, stochastic, surface, term",28
math,29,2015–2020,2015,2020,"form, metric, group, linear, family, sequence, curve, frac, optimal, boundary, constant, field, limit, space, approximation, classical, coefficient, extension, inequality, mathcal, probability, random, real, ring, subset",25
math,29,2020–2025,2020,2025,"metric, asymptotic, graph, norm, compact, edge, space, measure, numerical, optimal, distance, frac, lattice, coefficient, complexity, constant, error, extension, field, form, group, limit, log, series, standard",25
math,30,2000–2005,2000,2005,"function, algebra, space, theory, class, dimensional, group, manifold, finite, invariant, proof, set, structure, surface, theorem, type, algebraic, certain, conjecture, dimension, field, linear, map, matrix, property, quantum, ring",27
math,30,2005–2010,2005,2010,"function, operator, set, structure, theorem, certain, class, invariant, property, theory, type, algebra, dimensional, field, graph, point, polynomial, conjecture, family, finite, linear, manifold, matrix, proof, surface",25
math,30,2010–2015,2010,2015,"class, family, invariant, theory, dimension, function, metric, proof, random, certain, limit, polynomial, representation, sequence, algebra, conjecture, curve, distribution, estimate, existence, field, integral, manifold, matrix, numerical, operator, smooth, term, theorem",29
math,30,2015–2020,2015,2020,"random, optimal, proof, theory, approximation, category, class, invariant, manifold, map, dimensional, domain, family, integral, limit, action, certain, continuous, convex, field, metric, nonlinear, size, smooth, stochastic, sum, symmetric, vector, vertex",29
math,30,2020–2025,2020,2025,"dimensional, vector, map, classical, distribution, optimal, construction, series, continuous, integral, norm, path, sample, variety, wave, category, closed, domain, gradient, manifold, nonlinear, partial, positive, random, rate, regularity",26
math,31,2000–2005,2000,2005,"function, space, algebra, operator, field, group, theorem, theory, dimensional, finite, manifold, matrix, non, polynomial, set, type, algebraic, class, curve, dimension, graph, homology, infinite, invariant, module, quantum, quotient, structure, surface, term",30
math,31,2005–2010,2005,2010,"non, theory, field, operator, theorem, algebra, dimension, finite, point, polynomial, certain, dimensional, manifold, matrix, class, condition, conjecture, existence, family, invariant, map, measure, order, random, set, space, structure, sum, type",29
math,31,2010–2015,2010,2015,"non, conjecture, field, term, random, dimension, existence, linear, sum, algebraic, distribution, matrix, metric, proof, space, asymptotic, curve, limit, map, particular, polynomial, property, rank, representation, set, theorem",26
math,31,2015–2020,2015,2020,"existence, space, random, subset, term, algebraic, boundary, mathbb_mathbb, network, rank, sum, approximation, energy, limit, metric, stability, conjecture, domain, estimate, form, formula, frac, non, order, variable, vector",26
math,31,2020–2025,2020,2025,"estimate, order, stability, class, existence, notion, text, diffusion, form, infinite, mathbb_mathbb, network, weight, algebraic, asymptotic, characteristic, energy, estimator, field, frac, module, scale, subset, variable, way",25
math,32,2000–2005,2000,2005,"algebra, space, type, manifold, structure, theory, finite, function, non, set, class, curve, form, group, particular, polynomial, theorem, dimensional, invariant, operator, point, property, quantum, variety",24
math,32,2005–2010,2005,2010,"structure, non, property, operator, theorem, theory, set, algebra, class, dimensional, finite, invariant, manifold, category, certain, coefficient, condition, family, flow, function, graph, matrix, order, particular, point, polynomial, proof, space, surface, type",30
math,32,2010–2015,2010,2015,"type, category, invariant, manifold, surface, local, non, boundary, coefficient, construction, family, infinite, particular, structure, sum, vector, algebraic, asymptotic, condition, form, free, linear, map, metric, operator, positive, previous, rate, representation, sequence, subset",31
math,32,2015–2020,2015,2020,"type, structure, energy, family, probability, sequence, category, estimate, infinite, construction, control, dimension, dynamic, symmetric, asymptotic, boundary, coefficient, convex, curve, inequality, optimal, positive, rate, real, smooth, strong, subset, sum",28
math,32,2020–2025,2020,2025,"probability, conjecture, existence, mathbb_mathbb, second, arbitrary, strong, text, control, dimension, dynamic, functional, multi, real, smooth, type, accuracy, characteristic, dynamical, energy, inequality, integer, open, positive, standard, tree, variable, way",28
math,33,2000–2005,2000,2005,"theory, manifold, algebra, function, space, class, finite, non, group, invariant, map, operator, point, quantum, representation, structure, theorem, type, action, curve, dimension, field, form, inequality, surface, variety",26
math,33,2005–2010,2005,2010,"theorem, point, finite, theory, type, dimension, field, manifold, non, set, class, condition, form, action, algebra, category, dimensional, family, function, graph, invariant, linear, map, metric, operator, particular, polynomial, property, variety",29
math,33,2010–2015,2010,2015,"dimension, measure, operator, space, form, estimate, linear, manifold, point, condition, distribution, formula, function, algebraic, approximation, boundary, dimensional, family, free, limit, mathbb, metric, numerical, particular, sequence, sum, surface, term, theorem",29
math,33,2015–2020,2015,2020,"distribution, boundary, metric, estimate, function, limit, dimensional, free, linear, category, form, formula, frac, module, sequence, algebraic, approximation, family, integral, measure, network, power, space, surface, symmetric, theorem",26
math,33,2020–2025,2020,2025,"frac, integral, distribution, form, property, theorem, tree, linear, standard, strategy, dimensional, free, leq, limit, log, network, particular, condition, distance, rate, sample",21
math,34,2000–2005,2000,2005,"algebra, space, function, class, theorem, theory, group, field, finite, invariant, map, metric, non, polynomial, set, type, certain, compact, construction, dimension, manifold, operator, point, quantum, representation, sequence",26
math,34,2005–2010,2005,2010,"space, set, non, type, algebra, field, finite, operator, class, condition, dimension, graph, manifold, point, structure, theory, algorithm, family, invariant, map, matrix, module, order, polynomial, proof, random, sequence, sum, term",29
math,34,2010–2015,2010,2015,"dimension, linear, particular, proof, type, distribution, manifold, random, space, certain, condition, invariant, measure, metric, polynomial, classical, domain, family, finite, form, matrix, non, positive, sequence, surface, term",26
math,34,2015–2020,2015,2020,"estimate, finite, manifold, frac, approximation, degree, distribution, function, mathbb_mathbb, nonlinear, bound, certain, classical, control, linear, particular, proof, smooth, vector, constant, domain, invariant, metric, random",24
math,34,2020–2025,2020,2025,"control, vector, complete, constant, existence, mathbb_mathbb, article, function, game, topological, bound, estimate, question, strong, approximation, complexity, construction, frac, fractional, network, nonlinear, power, smooth",23
math,35,2000–2005,2000,2005,"function, algebra, class, manifold, space, field, theory, dimensional, finite, group, invariant, matrix, non, operator, point, structure, construction, formula, quantum, theorem",20
math,35,2005–2010,2005,2010,"manifold, structure, finite, dimensional, field, non, representation, set, surface, theory, class, graph, point, term, theorem, algebra, category, condition, conjecture, curve, distribution, function, linear, operator, order, polynomial, property, quantum, type",29
math,35,2010–2015,2010,2015,"manifold, sequence, surface, family, linear, measure, non, representation, classical, condition, convergence, field, form, inequality, approximation, boundary, category, conjecture, curve, dimensional, distribution, formula, free, global, limit, local, map, matrix, particular, proof, random, structure, term, theorem",34
math,35,2015–2020,2015,2020,"family, form, surface, continuous, finite, real, optimal, proof, approximation, global, limit, measure, non, scheme, subset, algebraic, boundary, certain, classical, constant, curve, domain, element, mathbb, matrix, sequence",26
math,35,2020–2025,2020,2025,"condition, structure, family, continuous, critical, domain, existence, finite, inverse, mathbb, non, connection, distance, measure, optimal, real, tensor, assumption, classical, complete, form, key, mathrm, mean, singular, special, subset",27
math,36,2000–2005,2000,2005,"function, algebra, manifold, space, theory, finite, structure, group, operator, field, surface, theorem, type, class, condition, dimensional, generalization, invariant, non, point, polynomial, property, quantum, random, representation",25
math,36,2005–2010,2005,2010,"finite, operator, theorem, theory, manifold, polynomial, property, term, algebra, map, matrix, point, structure, type, certain, class, condition, dimension, dimensional, distribution, existence, field, form, function, invariant, linear, local, non, particular, representation, space, surface",32
math,36,2010–2015,2010,2015,"distribution, certain, form, invariant, manifold, representation, integral, linear, mathcal, polynomial, proof, random, real, sequence, surface, algebraic, approximation, compact, construction, curve, degree, dimension, dimensional, existence, formula, limit, local, map, metric, operator, particular, probability, scheme, symmetric, theorem, vertex",36
math,36,2015–2020,2015,2020,"proof, category, certain, degree, distribution, form, limit, real, approximation, compact, control, convergence, dynamic, free, mathcal, network, random, sequence, smooth, symmetric, asymptotic, conjecture, existence, extension, formula, integral, module, probability, structure, subset, weak",31
math,36,2020–2025,2020,2025,"discrete, potential, continuous, theory, compact, free, network, notion, prime, symmetric, weak, decomposition, existence, module, relation, topological, asymptotic, condition, control, degree, dynamic, generalization, integral, particular, second, special, vertex",27
math,37,2000–2005,2000,2005,"group, space, algebra, function, theorem, invariant, manifold, structure, theory, class, field, point, polynomial, set, surface, affine, condition, finite, metric, module, non, operator, proof, property, quantum, representation, sequence, symmetric",28
math,37,2005–2010,2005,2010,"theory, dimensional, operator, theorem, class, field, form, property, structure, category, finite, graph, group, matrix, non, point, polynomial, set, type, algebra, function, manifold, particular, product, sequence, space, term",27
math,37,2010–2015,2010,2015,"form, theory, type, certain, family, dimension, formula, integral, domain, field, numerical, proof, category, classical, curve, differential, dimensional, distribution, estimate, inequality, invariant, local, manifold, mathcal, matrix, non, operator, product, structure, subset, theorem",31
math,37,2015–2020,2015,2020,"form, random, boundary, estimate, family, certain, dynamic, existence, real, finite, integral, order, approximation, coefficient, compact, conjecture, curve, degree, differential, distribution, domain, element, energy, frac, inequality, mathcal, nonlinear, optimal, power, subset, type",31
math,37,2020–2025,2020,2025,"random, formula, type, existence, order, set, boundary, error, potential, stable, basis, distance, dynamic, estimate, real, article, compact, degree, finite, form, key, mathrm, path, product, sum",25
math,38,2000–2005,2000,2005,"algebra, manifold, space, function, group, structure, theory, theorem, finite, operator, point, set, type, algebraic, category, class, cohomology, derivative, dimensional, field, formula, free, invariant, non, polynomial, quantum, sequence, symmetric",28
math,38,2005–2010,2005,2010,"group, non, structure, type, class, set, surface, condition, existence, finite, graph, manifold, module, point, theorem, theory, algebra, cohomology, dimension, dimensional, function, invariant, linear, map, operator, order, particular, product, property, smooth, term",31
math,38,2010–2015,2010,2015,"distribution, non, representation, surface, certain, dimension, free, point, formula, particular, term, algebra, condition, conjecture, dimensional, estimate, existence, field, form, graph, group, invariant, linear, local, map, measure, metric, order, positive, smooth, structure, vertex",32
math,38,2015–2020,2015,2020,"mathcal, representation, approximation, curve, form, graph, integral, point, category, certain, conjecture, distribution, network, subset, vertex, control, dimension, edge, energy, estimate, free, inequality, map, probability, quantum, scheme, sequence, surface",28
math,38,2020–2025,2020,2025,"category, map, error, extension, assumption, critical, inverse, network, probability, sum, control, integral, kernel, module, regularity, curve, edge, mathcal, mean, power, quantum, ring, size, subset",24
math,39,2000–2005,2000,2005,"dimensional, algebra, theory, finite, class, function, group, space, manifold, matrix, non, structure, theorem, action, curve, degree, dimension, extension, field, form, geometry, invariant, operator, order, point, polynomial, proof, property, quantum, surface, variety",31
math,39,2005–2010,2005,2010,"algebra, dimensional, theory, class, order, polynomial, property, set, theorem, type, graph, non, operator, point, proof, structure, algebraic, asymptotic, category, degree, dimension, distribution, extension, finite, linear, matrix, module, representation, term",29
math,39,2010–2015,2010,2015,"matrix, algebra, certain, distribution, free, measure, asymptotic, degree, dimension, invariant, manifold, proof, random, term, classical, coefficient, compact, conjecture, construction, convergence, curve, dimensional, family, field, formula, inequality, local, map, module, operator, order, particular, polynomial, sequence, vector",35
math,39,2015–2020,2015,2020,"proof, finite, constant, convergence, dimension, invariant, category, differential, distribution, formula, inequality, limit, network, particular, random, algebraic, asymptotic, certain, classical, conjecture, construction, domain, dynamic, estimate, free, integral, matrix, nonlinear, order, representation, sequence, set, strong",33
math,39,2020–2025,2020,2025,"finite, limit, particular, set, family, article, eigenvalue, mathcal, random, algebraic, dimension, existence, integral, standard, uniform, complexity, conjecture, constant, integer, mean, network, proof, rational, variety",24
math,40,2000–2005,2000,2005,"function, space, theory, algebra, finite, manifold, theorem, class, non, operator, structure, group, invariant, symmetric, type, affine, category, dimensional, field, free, module, point, proof, surface",24
math,40,2005–2010,2005,2010,"field, structure, manifold, polynomial, algebra, class, dimensional, proof, set, theorem, theory, finite, invariant, operator, order, property, type, category, condition, dimension, distribution, function, linear, non, point, representation",26
math,40,2010–2015,2010,2015,"dimension, dimensional, proof, certain, field, measure, non, condition, conjecture, degree, estimate, invariant, map, theory, algorithm, class, compact, constant, discrete, distribution, domain, existence, form, inequality, local, manifold, order, particular, polynomial, positive, random, real, representation, term, vertex",35
math,40,2015–2020,2015,2020,"algorithm, class, domain, degree, dimensional, linear, datum, dimension, scheme, sequence, polynomial, proof, random, coefficient, compact, control, estimate, family, inequality, non, real",21
math,40,2020–2025,2020,2025,"density, compact, family, gradient, sum, class, mathbb, mathcal_mathcal, sequence, algorithm, condition, datum, dimensional, linear, network, open, quasi, text, article, classification, control, domain, lattice, mathcal, natural, polynomial, variable",27
math,41,2000–2005,2000,2005,"theory, function, manifold, space, algebra, theorem, class, field, group, point, dimensional, invariant, operator, set, structure, algebraic, certain, finite, order, polynomial, proof, quantum, relation, sequence",24
math,41,2005–2010,2005,2010,"dimensional, point, polynomial, theory, class, graph, operator, theorem, dimension, field, finite, manifold, representation, set, structure, term, type, algebra, distribution, form, function, invariant, linear, non, ring, sequence, space, surface",28
math,41,2010–2015,2010,2015,"dimensional, form, classical, distribution, boundary, certain, dimension, sequence, geometric, limit, local, metric, point, coefficient, convergence, curve, datum, differential, family, formula, frac, inequality, invariant, linear, manifold, non, optimal, polynomial, probability, representation, structure, term, theorem",33
math,41,2015–2020,2015,2020,"positive, boundary, classical, graph, proof, random, dimension, form, optimal, representation, sequence, class, convergence, distribution, family, flow, algebraic, approximation, asymptotic, certain, dimensional, frac, free, inequality, mathbb_mathbb, weak",26
math,41,2020–2025,2020,2025,"constraint, power, class, relation, theory, asymptotic, closed, dimension, family, infty, proof, functional, inverse, series, difference, distribution, factor, flow, inequality, minimal, positive, potential, random, real, representation, right, way, weak",28
math,42,2000–2005,2000,2005,"theory, algebra, function, invariant, space, certain, finite, group, polynomial, class, manifold, map, particular, point, structure, surface, type, construction, dimension, field, form, graph, linear, operator, property, representation, term, theorem",28
math,42,2005–2010,2005,2010,"non, operator, structure, field, theory, type, manifold, algebra, finite, form, graph, polynomial, property, term, certain, class, condition, conjecture, dimension, dimensional, invariant, map, matrix, measure, point, proof, random, set, space, theorem",30
math,42,2010–2015,2010,2015,"dimensional, sequence, field, formula, free, invariant, manifold, numerical, random, boundary, conjecture, curve, existence, explicit, function, particular, condition, construction, family, linear, local, map, matrix, measure, metric, non, polynomial, proof, real, structure, sum, surface, theorem",33
math,42,2015–2020,2015,2020,"function, existence, boundary, condition, free, vertex, graph, limit, manifold, numerical, differential, discrete, edge, estimate, formula, invariant, bound, certain, convex, dimensional, distribution, explicit, frac, random, sequence",25
math,42,2020–2025,2020,2025,"algebra, term, bound, condition, property, ring, spectral, differential, graph, manifold, minimal, set, singular, discrete, eigenvalue, series, vertex, edge, function, generalization, limit",21
math,43,2000–2005,2000,2005,"function, algebra, space, theory, operator, point, class, finite, dimensional, manifold, quantum, structure, type, condition, family, form, geometry, group, invariant, local, matrix, metric, non, polynomial, rational, representation, theorem, torus",28
math,43,2005–2010,2005,2010,"dimensional, field, non, operator, condition, finite, matrix, set, theory, graph, order, point, property, structure, term, type, category, class, dimension, distribution, form, function, invariant, local, metric, particular, proof, random, representation, theorem",30
math,43,2010–2015,2010,2015,"order, field, group, matrix, dimension, representation, condition, local, mathbb, non, convergence, family, particular, positive, category, classical, conjecture, convex, distribution, infinite, invariant, proof, rank, surface, term",25
math,43,2015–2020,2015,2020,"mathbb, field, order, compact, optimal, constant, convergence, discrete, matrix, real, convex, degree, family, group, network, bound, classical, differential, existence, mathcal, random, representation, scheme, sequence, stochastic, vector",26
math,43,2020–2025,2020,2025,"degree, smooth, mean, efficient, function, mathbb, module, network, polynomial, relation, standard, compact, constant, discrete, distance, estimation, existence, field, optimal, assumption, bound, extension, infinite, spectral",24
math,44,2000–2005,2000,2005,"function, space, algebra, manifold, operator, theory, group, property, set, class, dimensional, field, finite, polynomial, dimension, energy, formula, matrix, metric, noncommutative, representation, singular, structure, symmetric, theorem, type",26
math,44,2005–2010,2005,2010,"field, operator, polynomial, structure, theory, finite, theorem, type, class, linear, non, order, representation, set, algebra, certain, compact, condition, dimension, dimensional, family, function, graph, invariant, map, matrix, metric, point, property, random, space, term",32
math,44,2010–2015,2010,2015,"dimension, certain, compact, field, particular, boundary, degree, form, invariant, measure, proof, random, algebra, approximation, category, classical, condition, construction, curve, datum, distribution, domain, existence, extension, free, inequality, infinite, integral, linear, local, mathcal_mathcal, module, non, numerical, polynomial, positive, real, representation, stable, structure, theorem",41
math,44,2015–2020,2015,2020,"free, theorem, classical, numerical, boundary, certain, datum, error, mathbb, matrix, real, bound, domain, inequality, invariant, polynomial, property, random, integral, measure, module, positive, rate, scheme, vector",25
math,44,2020–2025,2020,2025,"polynomial, bound, network, rate, distance, matrix, partial, particular, property, vector, dynamic, efficient, free, rational, sequence, theorem, action, category, differential, error, estimate, inequality, integral, mathrm, power, standard, weight",27
math,45,2000–2005,2000,2005,"space, algebra, function, theory, class, finite, group, manifold, operator, point, property, curve, dimensional, type, algebraic, certain, constant, form, geometry, invariant, map, non, order, polynomial, representation, set, structure, term",28
math,45,2005–2010,2005,2010,"class, structure, dimensional, property, algebra, field, polynomial, theory, type, compact, finite, matrix, operator, certain, curve, dimension, form, formula, function, graph, invariant, linear, manifold, map, non, particular, point, proof, set, space, term, theorem",32
math,45,2010–2015,2010,2015,"linear, random, certain, class, form, algorithm, compact, particular, formula, local, map, proof, sequence, term, action, coefficient, construction, curve, dimension, dimensional, distribution, field, frac, integral, manifold, matrix, metric, polynomial, stochastic, structure, vector",31
math,45,2015–2020,2015,2020,"frac, algorithm, certain, constant, coefficient, datum, estimate, random, control, global, inequality, metric, particular, proof, sequence, stability, weak, classical, compact, constraint, curve, differential, existence, flow, formula, integral, invariant, limit, linear, optimal",30
math,45,2020–2025,2020,2025,"certain, particular, existence, respect, network, point, article, estimate, kernel, measure, partial, positive, text, vector, constant, constraint, datum, decomposition, dimension, distance, flow, inequality, leq, pair, phase, previous, product, stability, strong, vertex, weak",31
math,46,2000–2005,2000,2005,"theory, algebra, class, function, non, space, group, manifold, structure, certain, field, point, polynomial, proof, theorem, type, conjecture, curve, finite, linear, matrix, metric, operator, property, set, surface",26
math,46,2005–2010,2005,2010,"set, field, operator, dimensional, non, point, proof, theorem, theory, algebra, finite, graph, manifold, particular, term, algorithm, class, distribution, formula, function, invariant, linear, matrix, metric, order, polynomial, property, random, representation, structure, surface, type",32
math,46,2010–2015,2010,2015,"point, set, free, map, manifold, measure, sum, algebra, compact, distribution, matrix, random, surface, term, vertex, approximation, boundary, certain, classical, curve, dimensional, dynamic, explicit, field, mathcal_mathcal, optimal, particular, proof, real, smooth, theorem",31
math,46,2015–2020,2015,2020,"classical, smooth, positive, category, constant, energy, free, term, compact, convergence, datum, subset, weak, approximation, bound, coefficient, continuous, convex, density, differential, dynamic, explicit, family, geometry, invariant, lattice, limit, mathcal, measure, nonlinear, optimal, point, random, rate",34
math,46,2020–2025,2020,2025,"convergence, energy, network, integer, constant, right, bound, construction, error, positive, scheme, compact, continuous, critical, degree, ell, formulation, initial, lattice, local, mathcal, minimal, power, real, series, single, size, special, subset, text, tree, variable, way, weak",34
math,47,2000–2005,2000,2005,"space, algebra, class, function, group, invariant, manifold, theory, curve, field, finite, operator, structure, type, certain, dimensional, family, map, measure, module, non, order, point, polynomial, product, property, quantum, representation, ring, second, surface, term, variety",33
math,47,2005–2010,2005,2010,"operator, algebra, class, finite, manifold, measure, point, structure, theorem, theory, type, certain, form, polynomial, representation, asymptotic, boundary, condition, dimension, dimensional, distribution, field, graph, limit, map, module, product, property, set, space, surface",31
math,47,2010–2015,2010,2015,"operator, dimension, distribution, graph, mathbb_mathbb, measure, function, local, algebra, boundary, certain, form, invariant, proof, term, condition, formula, limit, numerical, polynomial, representation, structure, sum, theorem, vector",25
math,47,2015–2020,2015,2020,"operator, vector, boundary, category, function, graph, sum, approximation, frac, mathbb_mathbb, proof, constant, distribution, formula, vertex, differential, dimension, flow, inequality, limit, nonlinear, power, representation, type",24
math,47,2020–2025,2020,2025,"approximation, boundary, convex, curve, rate, compact, non, notion, strong, distribution, mean, natural, sum, category, constant, differential, flow, frac, gradient, inequality, limit, operator, series",23
math,48,2000–2005,2000,2005,"manifold, algebra, function, space, structure, theory, class, dimensional, group, operator, field, finite, form, invariant, point, property, quantum, representation, dimension, geometry, linear, set, type",23
math,48,2005–2010,2005,2010,"field, polynomial, class, dimensional, structure, manifold, order, set, finite, invariant, non, operator, point, representation, theorem, type, algebra, algebraic, category, dimension, linear, local, map, matrix, particular, property, space, surface, theory",29
math,48,2010–2015,2010,2015,"dimension, algebra, map, particular, field, form, manifold, proof, random, classical, convergence, existence, non, sum, surface, algebraic, boundary, certain, condition, curve, family, measure, operator, order, polynomial, representation, sequence, term, theorem",29
math,48,2015–2020,2015,2020,"existence, measure, random, boundary, free, linear, convergence, form, surface, compact, smooth, subset, algebra, asymptotic, control, degree, dimension, discrete, energy, family, global, group, inequality, ring, scheme, version, weak",27
math,48,2020–2025,2020,2025,"weak, geometric, optimal, theory, group, optimization, vector, family, function, topological, free, measure, noise, robust, smooth, control, estimation, existence, global, infty, random, scheme, version",23
math,49,2000–2005,2000,2005,"function, class, space, theory, algebra, operator, finite, manifold, dimensional, field, geometry, group, invariant, property, structure, type, algebraic, dimension, free, local, matrix, measure, metric, non, point",25
math,49,2005–2010,2005,2010,"field, non, property, class, structure, graph, manifold, operator, algebra, dimension, finite, invariant, polynomial, condition, dimensional, element, form, function, integral, matrix, measure, minimal, numerical, point, proof, representation, set, term, theorem, theory, type",31
math,49,2010–2015,2010,2015,"non, property, field, linear, term, boundary, condition, dimensional, invariant, surface, formula, local, metric, random, construction, domain, existence, family, form, manifold, map, matrix, measure, minimal, numerical",25
math,49,2015–2020,2015,2020,"domain, non, surface, invariant, numerical, order, boundary, dimensional, stability, metric, optimal, sum, classical, estimate, existence, formula, inequality, linear, positive, property, rank, representation",22
math,49,2020–2025,2020,2025,"rank, vector, construction, eigenvalue, matrix, numerical, non, particular, set, complexity, connection, surface, text, action, decomposition, domain, efficient, estimate, extension, form, inequality, invariant, log, objective, order, positive, smooth, stability, weak",29
