subject,year_from,year_to,topic_id,words
math,2011,2012,38,"theory, manifold, dimension, certain, surface, formula, family, domain, invariant, non"
math,2011,2012,39,"theory, term, distribution, particular, form, manifold, representation, map, proof, dimension"
math,2011,2012,41,"condition, theorem, distribution, form, theory, dimension, manifold, random, category, point"
math,2011,2012,43,"condition, term, curve, particular, formula, local, non, measure, category, numerical"
math,2011,2012,48,"distribution, dimension, particular, local, sum, compact, geometric, quantum, invariant, coefficient"
math,2012,2013,6,"form, distribution, surface, manifold, sum, dimension, vertex, module, property, type"
math,2012,2013,8,"field, surface, boundary, manifold, formula, extension, measure, integral, invariant, representation"
math,2012,2013,9,"condition, dimension, manifold, dimensional, invariant, random, linear, sum, conjecture, action"
math,2012,2013,13,"theory, random, local, positive, convergence, family, constant, existence, sum, term"
math,2012,2013,15,"term, invariant, manifold, theory, local, existence, sum, domain, dimension, distribution"
math,2012,2013,19,"local, term, map, invariant, proof, subset, formula, vertex, certain, dimension"
math,2012,2013,21,"dimension, certain, map, form, surface, domain, conjecture, free, invariant, sum"
math,2012,2013,22,"dimension, structure, metric, representation, measure, distribution, manifold, sequence, particular, existence"
math,2012,2013,23,"theorem, particular, term, mathbb, construction, existence, algebra, ring, sequence, proof"
math,2012,2013,24,"structure, graph, theorem, measure, manifold, free, numerical, family, sequence, complete"
math,2012,2013,28,"form, point, class, proof, family, manifold, particular, measure, local, free"
math,2012,2013,32,"point, dimension, family, minimal, representation, classical, global, sum, field, scheme"
math,2012,2013,33,"mathbb_mathbb, theorem, theory, measure, proof, condition, random, class, representation, closed"
math,2012,2013,36,"field, theory, distribution, free, vertex, invariant, sequence, surface, formula, term"
math,2012,2013,37,"theory, class, certain, random, free, form, classical, smooth, representation, measure"
math,2012,2013,38,"existence, dimension, manifold, formula, theory, subset, random, certain, local, degree"
math,2012,2013,39,"theorem, manifold, family, theory, numerical, invariant, term, surface, distribution, existence"
math,2012,2013,41,"point, term, conjecture, condition, integral, proof, dimension, form, theorem, polynomial"
math,2012,2013,43,"group, local, term, condition, structure, proof, module, positive, algebraic, sequence"
math,2012,2013,48,"algebra, dimension, distribution, sum, form, particular, manifold, functional, invariant, degree"
math,2013,2014,4,"mathbb_mathbb, theory, random, local, surface, particular, distribution, manifold, domain, sum"
math,2013,2014,6,"local, distribution, dimension, type, estimate, module, polynomial, random, curve, compact"
math,2013,2014,7,"order, algebra, family, theorem, sequence, measure, bound, global, polynomial, map"
math,2013,2014,12,"local, vector, particular, mathcal_mathcal, measure, sum, family, distribution, dimensional, vertex"
math,2013,2014,13,"random, theory, sum, local, algebraic, certain, algorithm, inequality, approximation, distribution"
math,2013,2014,15,"order, function, manifold, boundary, local, theory, surface, group, invariant, structure"
math,2013,2014,19,"dimension, local, linear, map, field, graph, proof, manifold, free, compact"
math,2013,2014,22,"measure, manifold, family, metric, distribution, dimension, structure, existence, invariant, compact"
math,2013,2014,27,"point, certain, random, conjecture, manifold, formula, coefficient, mathcal, classical, condition"
math,2013,2014,32,"dimension, point, random, family, limit, numerical, sequence, free, estimate, graph"
math,2013,2014,36,"map, theory, existence, stochastic, distribution, curve, field, boundary, sequence, invariant"
math,2013,2014,38,"dimension, invariant, sum, manifold, formula, distribution, map, point, approximation, boundary"
math,2014,2015,1,"random, structure, class, existence, subset, conjecture, datum, product, proof, map"
math,2014,2015,6,"mathbb, local, polynomial, distribution, class, dimension, conjecture, estimate, graph, surface"
math,2014,2015,10,"sum, conjecture, structure, invariant, optimal, free, vertex, convergence, distribution, proof"
math,2014,2015,12,"particular, mathcal_mathcal, formula, metric, real, degree, existence, map, surface, scheme"
math,2014,2015,13,"algorithm, surface, sum, convergence, positive, estimate, datum, random, weak, existence"
math,2014,2015,21,"space, surface, certain, family, dimension, real, theory, manifold, map, formula"
math,2014,2015,23,"mathbb, sequence, inequality, theorem, optimal, metric, mathcal_mathcal, algebra, scheme, family"
math,2014,2015,30,"invariant, surface, random, estimate, convex, formula, proof, set, sequence, family"
math,2014,2015,32,"type, family, point, dimension, sequence, random, compact, classical, mathcal_mathcal, mathcal"
math,2014,2015,33,"theory, mathbb_mathbb, certain, existence, random, class, inequality, theorem, boundary, construction"
math,2014,2015,36,"existence, free, invariant, function, map, conjecture, convergence, coefficient, sequence, norm"
math,2014,2015,38,"invariant, mathbb, dimension, formula, mathcal, polynomial, manifold, point, vertex, limit"
math,2015,2016,1,"structure, random, set, existence, positive, sequence, formula, class, polynomial, non"
math,2015,2016,9,"finite, distribution, conjecture, vertex, dimension, map, domain, condition, inequality, convex"
math,2015,2016,11,"convex, manifold, scheme, polynomial, map, free, form, classical, existence, extension"
math,2015,2016,12,"vertex, formula, mathcal_mathcal, stochastic, polynomial, manifold, map, conjecture, particular, algebraic"
math,2015,2016,13,"algorithm, approximation, existence, sum, dimension, condition, sequence, limit, random, particular"
math,2015,2016,20,"invariant, point, vertex, condition, inequality, mathcal_mathcal, mathbb, linear, theory, type"
math,2015,2016,22,"family, certain, manifold, formula, domain, mathcal_mathcal, term, conjecture, vertex, optimal"
math,2015,2016,27,"certain, formula, map, optimal, conjecture, compact, degree, sequence, classical, continuous"
math,2015,2016,30,"manifold, random, formula, polynomial, invariant, map, curve, non, approximation, differential"
math,2015,2016,38,"mathbb, mathcal, point, sum, invariant, formula, conjecture, convergence, scheme, error"
math,2015,2016,39,"property, family, formula, extension, map, coefficient, category, invariant, distribution, energy"
math,2015,2016,41,"convergence, point, term, polynomial, family, condition, category, inequality, stochastic, dimension"
math,2016,2017,12,"manifold, function, formula, stochastic, limit, asymptotic, real, vertex, non, sequence"
math,2016,2017,20,"point, numerical, surface, invariant, dimension, asymptotic, mathbb_mathbb, inequality, discrete, optimization"
math,2016,2017,22,"formula, dimensional, manifold, certain, optimal, stochastic, smooth, compact, term, energy"
math,2016,2017,24,"linear, graph, frac, invariant, numerical, estimate, structure, sequence, mathcal, mathbb"
math,2016,2017,27,"form, conjecture, map, existence, optimization, certain, datum, stability, algebraic, constant"
math,2016,2017,35,"form, particular, function, non, formula, datum, invariant, vertex, version, smooth"
math,2016,2017,36,"order, existence, form, free, symmetric, domain, sequence, integral, subset, invariant"
math,2016,2017,41,"convergence, mathbb_mathbb, set, condition, distribution, category, term, random, inequality, free"
math,2016,2017,42,"graph, positive, limit, classical, curve, manifold, free, condition, invariant, boundary"
math,2016,2017,49,"non, invariant, family, sequence, datum, operator, algorithm, condition, domain, dimension"
math,2017,2018,10,"vertex, conjecture, domain, order, space, sequence, convergence, free, positive, formula"
math,2017,2018,20,"optimization, numerical, surface, point, vertex, estimate, asymptotic, boundary, form, conjecture"
math,2017,2018,27,"form, existence, property, compact, conjecture, metric, stability, classical, domain, optimal"
math,2017,2018,39,"property, formula, domain, subset, estimate, finite, matrix, vertex, constant, form"
math,2017,2018,43,"local, scheme, compact, random, mathcal_mathcal, optimal, strong, approximation, representation, constant"
math,2018,2019,7,"nonlinear, linear, mathbb_mathbb, boundary, flow, random, condition, module, degree, frac"
math,2018,2019,30,"polynomial, convex, certain, random, degree, power, classical, positive, metric, surface"
math,2018,2019,31,"theory, theorem, non, existence, flow, algebraic, surface, stability, form, sum"
math,2018,2019,34,"boundary, coefficient, bound, mathcal_mathcal, vertex, term, metric, particular, nonlinear, error"
math,2018,2019,45,"graph, coefficient, vertex, real, classical, mathcal, estimate, inequality, limit, frac"
math,2019,2020,28,"type, dimensional, boundary, measure, continuous, term, algebra, inequality, convex, size"
math,2019,2020,34,"coefficient, theorem, operator, power, bound, particular, error, boundary, mathcal_mathcal, degree"
math,2020,2021,34,"operator, theorem, coefficient, term, constant, power, non, dimensional, variable, quantum"
math,2020,2021,38,"probability, condition, type, construction, variable, optimal, integral, gradient, rate, particular"
math,2021,2022,7,"mathbb_mathbb, nonlinear, assumption, scheme, compact, element, module, constant, form, real"
math,2021,2022,8,"convex, scheme, algorithm, property, element, surface, construction, real, dimensional, order"
math,2021,2022,13,"property, mathcal, approximation, stochastic, dimension, functional, rate, dimensional, frac, action"
math,2021,2022,26,"notion, finite, set, inequality, right, gradient, real, random, potential, numerical"
math,2022,2023,10,"matrix, term, space, stable, certain, sequence, measure, optimal, partial, mathbb"
math,2022,2023,35,"complete, regularity, measure, distance, non, random, subset, mean, domain, function"
math,2022,2023,46,"linear, right, term, constraint, module, potential, energy, action, certain, graph"
