subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2010,2011,244,0.550527,0.425,0.479688
cs,2010,2011,245,0.545043,0.204092,0.29698
cs,2010,2011,248,0.52057,0.427339,0.46937
cs,2010,2011,249,0.396734,0.450948,0.422107
cs,2010,2011,251,0.432762,0.633216,0.514141
cs,2010,2011,254,0.638124,0.168502,0.266605
cs,2010,2011,255,0.510281,0.372901,0.430907
cs,2010,2011,258,0.518569,0.207551,0.296451
cs,2010,2011,259,0.427781,0.51221,0.466204
cs,2010,2011,261,0.5389,0.209026,0.301218
cs,2010,2011,263,0.649343,0.007592,0.015009
cs,2010,2011,264,0.423194,0.520689,0.466906
cs,2010,2011,266,0.533198,0.338309,0.413963
cs,2010,2011,272,0.462755,0.56029,0.506873
cs,2010,2011,273,0.431367,0.505571,0.46553
cs,2010,2011,276,0.670116,0.191914,0.298376
cs,2010,2011,279,0.606863,0.117889,0.197426
cs,2010,2011,301,0.613911,0.390281,0.477195
cs,2010,2011,305,0.336442,0.664494,0.446709
cs,2010,2011,308,0.544225,0.270626,0.361493
cs,2011,2012,0,0.673792,0.031347,0.059907
cs,2011,2012,1,0.660553,0.12257,0.206772
cs,2011,2012,2,0.647606,0.340138,0.446017
cs,2011,2012,3,0.656326,0.14787,0.241362
cs,2011,2012,4,0.658634,0.051117,0.094871
cs,2011,2012,5,0.618057,0.129883,0.214657
cs,2011,2012,6,0.41166,0.701628,0.518881
cs,2011,2012,7,0.506026,0.394301,0.443232
cs,2011,2012,8,0.733741,0.124033,0.212196
cs,2011,2012,9,0.512847,0.401994,0.450705
cs,2011,2012,10,0.646811,0.194429,0.298985
cs,2011,2012,11,0.580465,0.239027,0.338617
cs,2011,2012,12,0.598993,0.504528,0.547717
cs,2011,2012,13,0.588415,0.440228,0.503648
cs,2011,2012,14,0.403875,0.329376,0.362841
cs,2011,2012,15,0.629635,0.405964,0.493645
cs,2011,2012,17,0.503,0.262393,0.344878
cs,2011,2012,18,0.624458,0.155643,0.249179
cs,2011,2012,19,0.50528,0.729095,0.596897
cs,2011,2012,22,0.634336,0.214601,0.320705
cs,2011,2012,23,0.534371,0.424256,0.472989
cs,2011,2012,24,0.477168,0.434311,0.454731
cs,2011,2012,25,0.617255,0.282139,0.387265
cs,2011,2012,26,0.647165,0.112909,0.192272
cs,2011,2012,27,0.594862,0.388806,0.470252
cs,2011,2012,28,0.65179,0.19127,0.29575
cs,2011,2012,29,0.447476,0.837225,0.58323
cs,2011,2012,30,0.342135,0.376584,0.358534
cs,2011,2012,31,0.402058,0.510227,0.44973
cs,2011,2012,32,0.603926,0.270284,0.373438
cs,2011,2012,33,0.523146,0.674336,0.589196
cs,2011,2012,34,0.645923,0.089859,0.15777
cs,2011,2012,36,0.626628,0.074872,0.133762
cs,2011,2012,37,0.740243,0.053367,0.099556
cs,2011,2012,38,0.577668,0.242004,0.341107
cs,2011,2012,41,0.745208,0.114342,0.198263
cs,2011,2012,42,0.713473,0.260164,0.381292
cs,2011,2012,44,0.580128,0.243933,0.343451
cs,2011,2012,45,0.552581,0.263313,0.356668
cs,2011,2012,46,0.632916,0.027,0.051791
cs,2011,2012,48,0.6412,0.17976,0.280798
cs,2011,2012,49,0.356115,0.39421,0.374196
cs,2011,2012,51,0.671735,0.107659,0.185575
cs,2011,2012,52,0.602576,0.3685,0.457326
cs,2011,2012,54,0.548914,0.396231,0.46024
cs,2011,2012,55,0.645076,0.353,0.456301
cs,2011,2012,56,0.427828,0.543057,0.478605
cs,2011,2012,57,0.643942,0.173408,0.273236
cs,2011,2012,60,0.467595,0.652847,0.544907
cs,2011,2012,63,0.573349,0.341992,0.428432
cs,2011,2012,64,0.543926,0.206135,0.298968
cs,2011,2012,66,0.643245,0.169214,0.267942
cs,2011,2012,67,0.45888,0.376053,0.413359
cs,2011,2012,69,0.53398,0.230048,0.321561
cs,2011,2012,70,0.487902,0.483309,0.485595
cs,2011,2012,72,0.405697,0.440203,0.422246
cs,2011,2012,73,0.565418,0.235439,0.332448
cs,2011,2012,78,0.603108,0.116441,0.195196
cs,2011,2012,79,0.446157,0.746533,0.55852
cs,2011,2012,80,0.631477,0.155183,0.249141
cs,2011,2012,82,0.510542,0.262242,0.346502
cs,2011,2012,83,0.448066,0.398821,0.422012
cs,2011,2012,84,0.314929,0.669832,0.428428
cs,2011,2012,85,0.622533,0.270005,0.37665
cs,2011,2012,86,0.502211,0.563874,0.531259
cs,2011,2012,89,0.454732,0.870437,0.597382
cs,2011,2012,91,0.486207,0.456814,0.471053
cs,2011,2012,92,0.588963,0.119109,0.198145
cs,2011,2012,93,0.534578,0.313502,0.395225
cs,2011,2012,96,0.596939,0.184096,0.281406
cs,2011,2012,97,0.341617,0.662779,0.450851
cs,2011,2012,98,0.544374,0.437338,0.485021
cs,2011,2012,99,0.520995,0.348409,0.417572
cs,2011,2012,100,0.475504,0.368119,0.414977
cs,2011,2012,101,0.510405,0.393869,0.444627
cs,2011,2012,102,0.441608,0.567389,0.496658
cs,2011,2012,107,0.598608,0.255446,0.358086
cs,2011,2012,108,0.56071,0.118801,0.196062
cs,2011,2012,109,0.59395,0.270708,0.371909
cs,2011,2012,110,0.508727,0.582826,0.543262
cs,2011,2012,111,0.51948,0.453538,0.484274
cs,2011,2012,112,0.61864,0.244814,0.350804
cs,2011,2012,114,0.641327,0.184714,0.286818
cs,2011,2012,115,0.572684,0.358448,0.44092
cs,2011,2012,116,0.622417,0.082506,0.145698
cs,2011,2012,117,0.742863,0.181,0.291078
cs,2011,2012,118,0.436708,0.554307,0.48853
cs,2011,2012,120,0.578587,0.47612,0.522376
cs,2011,2012,121,0.408462,0.574869,0.477585
cs,2011,2012,122,0.514251,0.362522,0.425258
cs,2011,2012,123,0.530592,0.264647,0.353151
cs,2011,2012,124,0.640708,0.107851,0.184624
cs,2011,2012,125,0.53897,0.3432,0.419362
cs,2011,2012,126,0.58787,0.266122,0.366386
cs,2011,2012,127,0.4333,0.420069,0.426582
cs,2011,2012,128,0.610675,0.28169,0.38554
cs,2011,2012,129,0.537523,0.356023,0.428339
cs,2011,2012,130,0.460142,0.47888,0.469324
cs,2011,2012,131,0.448868,0.355468,0.396745
cs,2011,2012,132,0.604172,0.131771,0.216354
cs,2011,2012,133,0.712825,0.091334,0.161921
cs,2011,2012,134,0.668321,0.07757,0.139006
cs,2011,2012,135,0.539805,0.337563,0.415375
cs,2011,2012,136,0.446146,0.556478,0.495241
cs,2011,2012,137,0.640257,0.130343,0.216592
cs,2011,2012,138,0.655101,0.293142,0.405039
cs,2011,2012,140,0.511856,0.454088,0.481245
cs,2011,2012,142,0.370589,0.479147,0.417934
cs,2011,2012,146,0.469495,0.381088,0.420697
cs,2011,2012,148,0.684813,0.109267,0.188463
cs,2011,2012,152,0.558956,0.214725,0.310262
cs,2011,2012,154,0.550751,0.287611,0.377884
cs,2011,2012,155,0.448052,0.204372,0.280705
cs,2011,2012,156,0.63013,0.118141,0.198976
cs,2011,2012,158,0.530312,0.319338,0.398632
cs,2011,2012,162,0.591012,0.303755,0.401273
cs,2011,2012,164,0.582722,0.18068,0.275834
cs,2011,2012,166,0.626922,0.292221,0.398632
cs,2011,2012,167,0.529666,0.662886,0.588835
cs,2011,2012,170,0.535452,0.18238,0.272085
cs,2011,2012,171,0.56486,0.248869,0.345511
cs,2011,2012,173,0.605808,0.080979,0.142862
cs,2011,2012,176,0.581013,0.201154,0.298845
cs,2011,2012,180,0.562791,0.322789,0.410268
cs,2011,2012,182,0.664333,0.286809,0.400649
cs,2011,2012,183,0.566589,0.399088,0.468312
cs,2011,2012,184,0.45821,0.568656,0.507494
cs,2011,2012,187,0.596979,0.103814,0.176871
cs,2011,2012,189,0.492399,0.309155,0.379831
cs,2011,2012,190,0.558756,0.624891,0.589976
cs,2011,2012,191,0.417862,0.824232,0.554572
cs,2011,2012,192,0.591883,0.176263,0.271633
cs,2011,2012,193,0.591356,0.119721,0.199129
cs,2011,2012,194,0.386031,0.853004,0.53152
cs,2011,2012,196,0.511239,0.563693,0.536186
cs,2011,2012,198,0.478954,0.459135,0.468835
cs,2011,2012,204,0.413296,0.464406,0.437363
cs,2011,2012,205,0.494115,0.687782,0.575081
cs,2011,2012,206,0.408726,0.383309,0.39561
cs,2011,2012,208,0.5241,0.470845,0.496047
cs,2011,2012,209,0.531412,0.386749,0.447684
cs,2011,2012,211,0.615774,0.293696,0.397705
cs,2011,2012,212,0.533743,0.195305,0.285969
cs,2011,2012,213,0.519235,0.295109,0.37633
cs,2011,2012,215,0.653169,0.191773,0.296494
cs,2011,2012,216,0.55032,0.379244,0.44904
cs,2011,2012,218,0.373205,0.543186,0.44243
cs,2011,2012,220,0.429418,0.524372,0.472169
cs,2011,2012,224,0.467515,0.423157,0.444231
cs,2011,2012,225,0.594386,0.233539,0.335325
cs,2011,2012,227,0.458734,0.455534,0.457129
cs,2011,2012,230,0.665024,0.105231,0.181708
cs,2011,2012,231,0.608397,0.186659,0.285672
cs,2011,2012,233,0.504711,0.337114,0.404229
cs,2011,2012,234,0.53724,0.315346,0.397418
cs,2011,2012,239,0.494253,0.595948,0.540358
cs,2011,2012,241,0.554181,0.490072,0.520159
cs,2011,2012,243,0.615008,0.278343,0.383239
cs,2011,2012,244,0.499609,0.431815,0.463245
cs,2011,2012,245,0.536575,0.293589,0.379522
cs,2011,2012,248,0.475901,0.359151,0.409365
cs,2011,2012,249,0.457746,0.502168,0.478929
cs,2011,2012,250,0.45683,0.340025,0.389867
cs,2011,2012,251,0.597793,0.392866,0.474134
cs,2011,2012,254,0.643285,0.300819,0.409938
cs,2011,2012,255,0.637754,0.339027,0.442711
cs,2011,2012,259,0.507408,0.21183,0.298884
cs,2011,2012,261,0.481655,0.275964,0.350887
cs,2011,2012,262,0.510871,0.537378,0.523789
cs,2011,2012,263,0.648989,0.107379,0.18427
cs,2011,2012,264,0.544299,0.294784,0.382443
cs,2011,2012,266,0.487345,0.217062,0.300349
cs,2011,2012,272,0.518096,0.401461,0.452381
cs,2011,2012,273,0.473398,0.396936,0.431809
cs,2011,2012,275,0.531817,0.290506,0.375755
cs,2011,2012,276,0.664779,0.160439,0.258492
cs,2011,2012,277,0.449799,0.427941,0.438598
cs,2011,2012,278,0.429075,0.56975,0.489506
cs,2011,2012,279,0.633247,0.07757,0.13821
cs,2011,2012,283,0.31407,0.782191,0.448183
cs,2011,2012,305,0.361237,0.759975,0.489704
cs,2011,2012,308,0.513397,0.559432,0.535427
cs,2012,2013,0,0.668108,0.070089,0.126869
cs,2012,2013,1,0.661129,0.0,0.0
cs,2012,2013,2,0.660226,0.157758,0.254665
cs,2012,2013,3,0.66726,0.206599,0.31551
cs,2012,2013,4,0.672701,0.106931,0.184529
cs,2012,2013,5,0.629901,0.075321,0.134552
cs,2012,2013,6,0.477864,0.576614,0.522616
cs,2012,2013,7,0.341269,0.673647,0.453032
cs,2012,2013,8,0.737291,0.069746,0.127437
cs,2012,2013,9,0.57351,0.208343,0.30565
cs,2012,2013,10,0.653911,0.188867,0.293083
cs,2012,2013,11,0.623449,0.311897,0.415786
cs,2012,2013,12,0.603564,0.292673,0.394197
cs,2012,2013,13,0.605802,0.287976,0.39038
cs,2012,2013,14,0.447031,0.525456,0.483081
cs,2012,2013,15,0.656011,0.380282,0.481465
cs,2012,2013,17,0.544772,0.163118,0.251062
cs,2012,2013,18,0.623608,0.150584,0.24259
cs,2012,2013,19,0.535562,0.462706,0.496475
cs,2012,2013,21,0.521754,0.439317,0.477
cs,2012,2013,22,0.637174,0.120097,0.202101
cs,2012,2013,23,0.657154,0.206135,0.313829
cs,2012,2013,24,0.449587,0.589622,0.510169
cs,2012,2013,25,0.646064,0.101368,0.17524
cs,2012,2013,26,0.640939,0.117926,0.199201
cs,2012,2013,27,0.658235,0.095924,0.167446
cs,2012,2013,28,0.64929,0.059991,0.109834
cs,2012,2013,29,0.419707,0.803541,0.551404
cs,2012,2013,30,0.367054,0.569597,0.446426
cs,2012,2013,31,0.416406,0.58563,0.486729
cs,2012,2013,32,0.542473,0.476248,0.507208
cs,2012,2013,33,0.576322,0.538422,0.556728
cs,2012,2013,34,0.647929,0.057096,0.104944
cs,2012,2013,35,0.382092,0.704432,0.495447
cs,2012,2013,36,0.636713,0.028987,0.055449
cs,2012,2013,37,0.740243,0.103814,0.182091
cs,2012,2013,38,0.577939,0.240502,0.339659
cs,2012,2013,41,0.738829,0.114971,0.198979
cs,2012,2013,42,0.71927,0.158176,0.259324
cs,2012,2013,44,0.631026,0.188441,0.290216
cs,2012,2013,45,0.603434,0.149204,0.239252
cs,2012,2013,46,0.631289,0.107059,0.183072
cs,2012,2013,47,0.434924,0.472901,0.453119
cs,2012,2013,48,0.726511,0.250343,0.372373
cs,2012,2013,49,0.408807,0.303431,0.348324
cs,2012,2013,50,0.257576,0.894321,0.399958
cs,2012,2013,51,0.671735,0.050412,0.093786
cs,2012,2013,52,0.588413,0.405539,0.480153
cs,2012,2013,53,0.46056,0.578822,0.512963
cs,2012,2013,54,0.560295,0.198479,0.293123
cs,2012,2013,55,0.655523,0.194996,0.300579
cs,2012,2013,56,0.532244,0.54404,0.538077
cs,2012,2013,57,0.641558,0.202629,0.307985
cs,2012,2013,58,0.504216,0.310439,0.384281
cs,2012,2013,60,0.574162,0.337042,0.424749
cs,2012,2013,62,0.561304,0.25853,0.354008
cs,2012,2013,63,0.6067,0.162326,0.256125
cs,2012,2013,64,0.588917,0.115718,0.193428
cs,2012,2013,65,0.35239,0.431815,0.388081
cs,2012,2013,66,0.652629,0.203471,0.310224
cs,2012,2013,67,0.476027,0.36891,0.415679
cs,2012,2013,68,0.513187,0.61263,0.558517
cs,2012,2013,69,0.522326,0.297485,0.379073
cs,2012,2013,70,0.51002,0.262311,0.346441
cs,2012,2013,71,0.390227,0.622752,0.479802
cs,2012,2013,72,0.455233,0.625847,0.527077
cs,2012,2013,73,0.526604,0.682294,0.594423
cs,2012,2013,74,0.523187,0.314151,0.392577
cs,2012,2013,75,0.479867,0.43921,0.458639
cs,2012,2013,77,0.636974,0.29946,0.407393
cs,2012,2013,78,0.604211,0.221122,0.323759
cs,2012,2013,79,0.453541,0.507931,0.479198
cs,2012,2013,80,0.638401,0.124824,0.208819
cs,2012,2013,82,0.502244,0.415626,0.454848
cs,2012,2013,83,0.489661,0.221208,0.304745
cs,2012,2013,85,0.628938,0.210855,0.315827
cs,2012,2013,86,0.486497,0.633878,0.550494
cs,2012,2013,88,0.481192,0.353972,0.407892
cs,2012,2013,89,0.538423,0.59282,0.564314
cs,2012,2013,91,0.524184,0.348409,0.418592
cs,2012,2013,92,0.593144,0.127267,0.209568
cs,2012,2013,93,0.48414,0.161795,0.242536
cs,2012,2013,96,0.603873,0.031476,0.059833
cs,2012,2013,97,0.446955,0.617661,0.518622
cs,2012,2013,98,0.603532,0.18653,0.284982
cs,2012,2013,99,0.554141,0.250064,0.344615
cs,2012,2013,100,0.504619,0.28525,0.364472
cs,2012,2013,101,0.542991,0.517901,0.53015
cs,2012,2013,102,0.548248,0.512654,0.529854
cs,2012,2013,103,0.422254,0.531008,0.470427
cs,2012,2013,104,0.567081,0.264026,0.360301
cs,2012,2013,107,0.486697,0.562622,0.521913
cs,2012,2013,108,0.59519,0.160443,0.252752
cs,2012,2013,109,0.589201,0.326567,0.420224
cs,2012,2013,110,0.345933,0.777683,0.478858
cs,2012,2013,111,0.645265,0.291313,0.401406
cs,2012,2013,112,0.621657,0.162412,0.257541
cs,2012,2013,114,0.642392,0.024204,0.04665
cs,2012,2013,115,0.630703,0.289534,0.396876
cs,2012,2013,116,0.596695,0.221672,0.323254
cs,2012,2013,117,0.752166,0.100492,0.177297
cs,2012,2013,118,0.450553,0.556628,0.498004
cs,2012,2013,120,0.56093,0.420069,0.480386
cs,2012,2013,121,0.490666,0.275055,0.352505
cs,2012,2013,122,0.571161,0.23171,0.329676
cs,2012,2013,123,0.604689,0.198708,0.299121
cs,2012,2013,124,0.600765,0.330851,0.426708
cs,2012,2013,125,0.588949,0.132372,0.21616
cs,2012,2013,126,0.470931,0.497832,0.484008
cs,2012,2013,127,0.385351,0.454307,0.416998
cs,2012,2013,128,0.605602,0.168305,0.263406
cs,2012,2013,129,0.514503,0.489622,0.501754
cs,2012,2013,130,0.578613,0.322317,0.41401
cs,2012,2013,131,0.576872,0.249789,0.348622
cs,2012,2013,132,0.619027,0.202534,0.30521
cs,2012,2013,133,0.706967,0.080379,0.144347
cs,2012,2013,134,0.671664,0.028066,0.053881
cs,2012,2013,135,0.592368,0.116901,0.195267
cs,2012,2013,136,0.491449,0.294189,0.368054
cs,2012,2013,137,0.640085,0.084096,0.14866
cs,2012,2013,138,0.68685,0.272408,0.3901
cs,2012,2013,140,0.567806,0.287151,0.381413
cs,2012,2013,142,0.397333,0.510227,0.446759
cs,2012,2013,146,0.458772,0.680212,0.547966
cs,2012,2013,147,0.415155,0.557009,0.475733
cs,2012,2013,148,0.6857,0.076504,0.13765
cs,2012,2013,152,0.61866,0.161189,0.255745
cs,2012,2013,153,0.483022,0.430851,0.455448
cs,2012,2013,154,0.580102,0.263801,0.362676
cs,2012,2013,155,0.221201,0.904162,0.355444
cs,2012,2013,156,0.632413,0.166601,0.263727
cs,2012,2013,158,0.596004,0.245088,0.347342
cs,2012,2013,162,0.639931,0.434508,0.517582
cs,2012,2013,164,0.562665,0.225551,0.322018
cs,2012,2013,166,0.577471,0.412009,0.480906
cs,2012,2013,167,0.56705,0.335506,0.421577
cs,2012,2013,170,0.583069,0.252401,0.352298
cs,2012,2013,171,0.591983,0.317281,0.413136
cs,2012,2013,172,0.535988,0.500941,0.517872
cs,2012,2013,173,0.609193,0.119101,0.199247
cs,2012,2013,176,0.558496,0.1965,0.290716
cs,2012,2013,179,0.613485,0.221869,0.325881
cs,2012,2013,180,0.585751,0.080059,0.140865
cs,2012,2013,181,0.576618,0.270626,0.368366
cs,2012,2013,182,0.646674,0.305836,0.415273
cs,2012,2013,183,0.613862,0.206217,0.308724
cs,2012,2013,184,0.598764,0.37155,0.458554
cs,2012,2013,186,0.588615,0.600534,0.594515
cs,2012,2013,187,0.530441,0.374181,0.438816
cs,2012,2013,189,0.506573,0.340373,0.407166
cs,2012,2013,190,0.550729,0.640656,0.592299
cs,2012,2013,191,0.433972,0.567389,0.491792
cs,2012,2013,192,0.50379,0.53237,0.517686
cs,2012,2013,193,0.585183,0.189859,0.2867
cs,2012,2013,194,0.456527,0.738812,0.564338
cs,2012,2013,198,0.46295,0.647449,0.539872
cs,2012,2013,200,0.593071,0.233539,0.335116
cs,2012,2013,203,0.532564,0.288059,0.373887
cs,2012,2013,204,0.430252,0.701628,0.533407
cs,2012,2013,205,0.417048,0.556644,0.476839
cs,2012,2013,206,0.443113,0.360571,0.397603
cs,2012,2013,208,0.512533,0.445717,0.476795
cs,2012,2013,209,0.576383,0.238209,0.337101
cs,2012,2013,211,0.618312,0.353596,0.449904
cs,2012,2013,212,0.537853,0.350685,0.424556
cs,2012,2013,213,0.521281,0.386119,0.443633
cs,2012,2013,215,0.677455,0.144467,0.238149
cs,2012,2013,216,0.532689,0.214725,0.306073
cs,2012,2013,219,0.453006,0.342346,0.389978
cs,2012,2013,220,0.541459,0.453686,0.493702
cs,2012,2013,223,0.437899,0.411561,0.424322
cs,2012,2013,224,0.397573,0.581928,0.472401
cs,2012,2013,225,0.595019,0.195754,0.294591
cs,2012,2013,229,0.461122,0.360611,0.404719
cs,2012,2013,230,0.658811,0.212823,0.321717
cs,2012,2013,231,0.623102,0.088443,0.154899
cs,2012,2013,232,0.565898,0.005979,0.011832
cs,2012,2013,233,0.479971,0.191762,0.274038
cs,2012,2013,234,0.545569,0.214725,0.308163
cs,2012,2013,235,0.434781,0.355468,0.391144
cs,2012,2013,237,0.503184,0.199168,0.285379
cs,2012,2013,238,0.515142,0.615906,0.561036
cs,2012,2013,239,0.633277,0.400446,0.490641
cs,2012,2013,241,0.469863,0.531815,0.498923
cs,2012,2013,244,0.499223,0.376584,0.429317
cs,2012,2013,245,0.545255,0.395736,0.458617
cs,2012,2013,247,0.626656,0.074529,0.133215
cs,2012,2013,248,0.538234,0.35216,0.425754
cs,2012,2013,249,0.491626,0.35899,0.414967
cs,2012,2013,250,0.389034,0.426088,0.406719
cs,2012,2013,251,0.590761,0.28553,0.384986
cs,2012,2013,252,0.536987,0.58609,0.560465
cs,2012,2013,254,0.642458,0.240822,0.350326
cs,2012,2013,255,0.618196,0.259725,0.365776
cs,2012,2013,259,0.491697,0.416372,0.45091
cs,2012,2013,261,0.513432,0.249884,0.336161
cs,2012,2013,262,0.449327,0.56888,0.502085
cs,2012,2013,263,0.642439,0.107379,0.184004
cs,2012,2013,264,0.517355,0.462931,0.488633
cs,2012,2013,266,0.525524,0.404584,0.457191
cs,2012,2013,271,0.470907,0.597324,0.526635
cs,2012,2013,272,0.585317,0.213979,0.313389
cs,2012,2013,273,0.491281,0.431344,0.459365
cs,2012,2013,276,0.670988,0.130471,0.218463
cs,2012,2013,277,0.556176,0.493981,0.523237
cs,2012,2013,278,0.558794,0.423752,0.481993
cs,2012,2013,279,0.672371,0.158048,0.255935
cs,2012,2013,281,0.591455,0.497211,0.540254
cs,2012,2013,282,0.516393,0.545693,0.530639
cs,2012,2013,283,0.439425,0.325467,0.373957
cs,2012,2013,284,0.392406,0.354548,0.372518
cs,2012,2013,290,0.563637,0.417901,0.47995
cs,2012,2013,292,0.614639,0.39636,0.481936
cs,2012,2013,293,0.490889,0.399466,0.440483
cs,2012,2013,299,0.631177,0.198905,0.302486
cs,2012,2013,305,0.392171,0.499872,0.43952
cs,2012,2013,308,0.566083,0.342834,0.427042
cs,2013,2014,0,0.66673,0.065742,0.119683
cs,2013,2014,1,0.654704,0.085162,0.150719
cs,2013,2014,2,0.652661,0.163246,0.261168
cs,2013,2014,3,0.635686,0.292917,0.401039
cs,2013,2014,4,0.667167,0.119306,0.202414
cs,2013,2014,5,0.642525,0.034174,0.064896
cs,2013,2014,6,0.456407,0.568656,0.506386
cs,2013,2014,8,0.736323,0.145342,0.242764
cs,2013,2014,9,0.562674,0.199814,0.294903
cs,2013,2014,10,0.677916,0.045354,0.085019
cs,2013,2014,11,0.638647,0.271701,0.381219
cs,2013,2014,12,0.577982,0.230464,0.329531
cs,2013,2014,13,0.522526,0.312222,0.390883
cs,2013,2014,14,0.47475,0.562958,0.515105
cs,2013,2014,15,0.658541,0.382647,0.484041
cs,2013,2014,17,0.680805,0.232163,0.34625
cs,2013,2014,18,0.630462,0.225059,0.331707
cs,2013,2014,19,0.445007,0.584374,0.505256
cs,2013,2014,21,0.407228,0.462706,0.433198
cs,2013,2014,22,0.63244,0.191593,0.294093
cs,2013,2014,23,0.590173,0.380863,0.462959
cs,2013,2014,24,0.586693,0.166404,0.259271
cs,2013,2014,25,0.681397,0.017434,0.033997
cs,2013,2014,26,0.644123,0.113614,0.193158
cs,2013,2014,27,0.667819,0.172185,0.27378
cs,2013,2014,28,0.639401,0.238937,0.347877
cs,2013,2014,29,0.5041,0.617381,0.555019
cs,2013,2014,30,0.53007,0.549248,0.539489
cs,2013,2014,31,0.45833,0.397121,0.425536
cs,2013,2014,32,0.542292,0.523416,0.532687
cs,2013,2014,33,0.622504,0.181011,0.280468
cs,2013,2014,34,0.64275,0.100621,0.174002
cs,2013,2014,35,0.502519,0.455563,0.477891
cs,2013,2014,36,0.636713,0.054012,0.099577
cs,2013,2014,37,0.740243,0.059345,0.109881
cs,2013,2014,38,0.572952,0.281942,0.377917
cs,2013,2014,41,0.738829,0.106139,0.185613
cs,2013,2014,42,0.750626,0.155195,0.257211
cs,2013,2014,44,0.679191,0.061706,0.113133
cs,2013,2014,45,0.638799,0.12987,0.215856
cs,2013,2014,46,0.632152,0.082868,0.146528
cs,2013,2014,47,0.389381,0.539194,0.452203
cs,2013,2014,48,0.738378,0.140475,0.236043
cs,2013,2014,49,0.593702,0.208747,0.308888
cs,2013,2014,50,0.361639,0.652399,0.465334
cs,2013,2014,51,0.671735,0.069204,0.12548
cs,2013,2014,52,0.601633,0.253254,0.356459
cs,2013,2014,53,0.39843,0.732906,0.516224
cs,2013,2014,54,0.592103,0.191593,0.289507
cs,2013,2014,55,0.661411,0.235567,0.347403
cs,2013,2014,56,0.59388,0.569256,0.581307
cs,2013,2014,57,0.644296,0.123643,0.207471
cs,2013,2014,58,0.492538,0.534931,0.51286
cs,2013,2014,60,0.600747,0.364065,0.453375
cs,2013,2014,62,0.583022,0.258659,0.35834
cs,2013,2014,63,0.611768,0.229758,0.334057
cs,2013,2014,64,0.581783,0.118801,0.197311
cs,2013,2014,65,0.381134,0.628927,0.474636
cs,2013,2014,66,0.656377,0.072746,0.130977
cs,2013,2014,67,0.543569,0.208,0.30087
cs,2013,2014,68,0.509746,0.44497,0.475161
cs,2013,2014,69,0.454154,0.387217,0.418023
cs,2013,2014,70,0.512098,0.28525,0.366405
cs,2013,2014,71,0.462384,0.662886,0.544772
cs,2013,2014,72,0.405345,0.602895,0.484766
cs,2013,2014,73,0.590558,0.248409,0.349715
cs,2013,2014,74,0.587475,0.237689,0.338445
cs,2013,2014,75,0.3971,0.492069,0.439513
cs,2013,2014,77,0.620794,0.275409,0.381548
cs,2013,2014,78,0.573909,0.267038,0.364483
cs,2013,2014,79,0.458755,0.399745,0.427222
cs,2013,2014,80,0.641423,0.139363,0.228976
cs,2013,2014,83,0.589496,0.360851,0.447668
cs,2013,2014,85,0.620091,0.247276,0.353561
cs,2013,2014,86,0.577764,0.219065,0.317679
cs,2013,2014,88,0.544033,0.260611,0.352406
cs,2013,2014,89,0.529806,0.474248,0.50049
cs,2013,2014,91,0.556928,0.24413,0.339458
cs,2013,2014,92,0.593292,0.070525,0.126065
cs,2013,2014,93,0.503446,0.110935,0.181808
cs,2013,2014,94,0.540631,0.21353,0.306144
cs,2013,2014,96,0.602164,0.085162,0.149221
cs,2013,2014,97,0.465481,0.613656,0.529396
cs,2013,2014,98,0.615662,0.273561,0.378805
cs,2013,2014,99,0.560269,0.313502,0.40204
cs,2013,2014,100,0.587752,0.328332,0.42131
cs,2013,2014,101,0.611255,0.414414,0.493946
cs,2013,2014,102,0.646921,0.267317,0.378311
cs,2013,2014,104,0.439959,0.819449,0.572529
cs,2013,2014,106,0.589058,0.337842,0.429407
cs,2013,2014,107,0.610306,0.387346,0.473912
cs,2013,2014,108,0.603689,0.062626,0.113479
cs,2013,2014,109,0.581161,0.235242,0.334917
cs,2013,2014,111,0.657456,0.169493,0.269506
cs,2013,2014,112,0.568571,0.223568,0.32094
cs,2013,2014,113,0.536329,0.213809,0.305736
cs,2013,2014,114,0.639444,0.072787,0.130697
cs,2013,2014,115,0.569003,0.191442,0.286493
cs,2013,2014,116,0.621043,0.175534,0.273707
cs,2013,2014,117,0.747864,0.281,0.408508
cs,2013,2014,118,0.394349,0.607847,0.478357
cs,2013,2014,120,0.580374,0.212807,0.311423
cs,2013,2014,121,0.579475,0.377064,0.456853
cs,2013,2014,122,0.580815,0.285783,0.383077
cs,2013,2014,123,0.642845,0.124376,0.208426
cs,2013,2014,124,0.622981,0.237139,0.343518
cs,2013,2014,125,0.592076,0.234326,0.335766
cs,2013,2014,126,0.477924,0.419153,0.446613
cs,2013,2014,127,0.488938,0.285447,0.360456
cs,2013,2014,128,0.557855,0.287151,0.379142
cs,2013,2014,129,0.50973,0.43921,0.471849
cs,2013,2014,130,0.575087,0.161359,0.252009
cs,2013,2014,131,0.642358,0.163246,0.260333
cs,2013,2014,132,0.613619,0.181931,0.280652
cs,2013,2014,133,0.691995,0.107154,0.185573
cs,2013,2014,134,0.669193,0.061706,0.112992
cs,2013,2014,135,0.589484,0.112162,0.188465
cs,2013,2014,136,0.50085,0.309647,0.382695
