subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2005,2006,149,0.324961,0.6,0.421588
cs,2005,2006,150,0.834044,0.5,0.6252
cs,2005,2006,153,0.62971,0.9,0.740976
cs,2005,2006,154,0.522607,0.7,0.598434
cs,2005,2006,156,0.350026,0.2,0.254552
cs,2005,2006,157,0.316188,0.3,0.307881
cs,2005,2006,158,0.424801,0.4,0.412028
cs,2005,2006,161,0.313651,0.5,0.385486
cs,2005,2006,162,0.390904,0.4,0.3954
cs,2005,2006,163,0.345216,0.5,0.408435
cs,2005,2006,166,0.250263,0.5,0.333567
cs,2005,2006,169,0.30307,0.7,0.422999
cs,2005,2006,171,0.41537,0.6,0.490899
cs,2005,2006,174,0.372948,0.6,0.459981
cs,2005,2006,177,0.400161,0.3,0.342916
cs,2005,2006,181,0.438663,0.5,0.467328
cs,2005,2006,182,0.408413,0.7,0.515853
cs,2005,2006,183,0.043425,0.5,0.079909
cs,2005,2006,185,0.299273,0.2,0.239767
cs,2005,2006,189,0.374718,0.3,0.333222
cs,2005,2006,190,0.315991,0.1,0.151922
cs,2005,2006,193,0.385932,0.5,0.435623
cs,2005,2006,202,0.483542,0.5,0.491633
cs,2005,2006,203,0.401265,0.4,0.400631
cs,2005,2006,205,0.48217,0.8,0.601692
cs,2005,2006,206,0.327967,0.3,0.313361
cs,2005,2006,207,0.316178,0.4,0.353184
cs,2005,2006,208,0.368169,0.5,0.424075
cs,2005,2006,210,0.425546,0.7,0.529312
cs,2005,2006,211,0.398572,0.5,0.443561
cs,2005,2006,212,0.484846,0.5,0.492306
cs,2005,2006,217,0.284376,0.6,0.385866
cs,2005,2006,218,0.426492,0.5,0.46033
cs,2005,2006,221,0.258076,0.7,0.377116
cs,2005,2006,222,0.338919,0.7,0.456712
cs,2005,2006,225,0.260483,0.3,0.278848
cs,2005,2006,230,0.611535,0.9,0.728241
cs,2005,2006,234,0.453166,0.1,0.163844
cs,2005,2006,236,0.305801,0.6,0.405123
cs,2006,2007,0,0.514853,0.9,0.655005
cs,2006,2007,1,0.466639,0.9,0.61461
cs,2006,2007,2,0.223997,0.5,0.309389
cs,2006,2007,3,0.321073,0.8,0.458237
cs,2006,2007,4,0.332369,0.4,0.363062
cs,2006,2007,6,0.366288,0.7,0.480924
cs,2006,2007,8,0.747094,0.9,0.816449
cs,2006,2007,11,0.411545,0.7,0.518345
cs,2006,2007,13,0.289404,0.6,0.390469
cs,2006,2007,14,0.364986,0.5,0.421956
cs,2006,2007,16,0.412242,0.4,0.406029
cs,2006,2007,17,0.314621,0.7,0.434122
cs,2006,2007,21,0.335712,0.6,0.430532
cs,2006,2007,22,0.267405,0.4,0.320531
cs,2006,2007,24,0.484502,0.9,0.629905
cs,2006,2007,26,0.304529,0.4,0.345796
cs,2006,2007,28,0.174587,0.5,0.258806
cs,2006,2007,32,0.447962,0.6,0.512952
cs,2006,2007,33,0.64967,0.3,0.41046
cs,2006,2007,34,0.181329,0.1,0.128909
cs,2006,2007,35,0.367166,0.9,0.521557
cs,2006,2007,36,0.486098,0.7,0.573762
cs,2006,2007,38,0.737863,1.0,0.849161
cs,2006,2007,40,0.364559,0.2,0.258296
cs,2006,2007,41,0.434446,0.5,0.464923
cs,2006,2007,42,0.453602,0.7,0.550487
cs,2006,2007,46,0.277127,0.3,0.28811
cs,2006,2007,47,0.304302,0.8,0.440897
cs,2006,2007,48,0.460614,0.8,0.584622
cs,2006,2007,49,0.535744,0.9,0.671665
cs,2006,2007,50,0.29806,0.5,0.373481
cs,2006,2007,52,0.30349,0.6,0.40309
cs,2006,2007,53,0.221174,0.6,0.323206
cs,2006,2007,54,0.243983,0.3,0.269107
cs,2006,2007,55,0.448059,0.5,0.472607
cs,2006,2007,56,0.264513,0.6,0.367161
cs,2006,2007,59,0.382085,0.3,0.336103
cs,2006,2007,60,0.391029,0.5,0.438851
cs,2006,2007,61,0.484267,0.7,0.572484
cs,2006,2007,66,0.328114,0.3,0.313428
cs,2006,2007,69,0.349795,0.7,0.466484
cs,2006,2007,70,0.376941,0.2,0.261338
cs,2006,2007,73,0.430646,0.9,0.582546
cs,2006,2007,75,0.316077,0.6,0.41404
cs,2006,2007,80,0.358915,0.5,0.41787
cs,2006,2007,81,0.342704,0.8,0.47985
cs,2006,2007,84,0.275743,0.7,0.395638
cs,2006,2007,85,0.439899,0.6,0.507625
cs,2006,2007,89,0.318364,0.8,0.455471
cs,2006,2007,90,0.325361,0.4,0.35884
cs,2006,2007,91,0.297077,0.5,0.372708
cs,2006,2007,93,0.429423,0.4,0.41419
cs,2006,2007,94,0.455766,0.6,0.518031
cs,2006,2007,99,0.495005,0.1,0.166387
cs,2006,2007,101,0.448072,0.5,0.472614
cs,2006,2007,103,0.382819,0.5,0.433633
cs,2006,2007,104,0.368198,0.4,0.383441
cs,2006,2007,106,0.333882,0.3,0.316036
cs,2006,2007,109,0.597956,0.9,0.718526
cs,2006,2007,111,0.473911,0.8,0.59522
cs,2006,2007,112,0.330044,0.5,0.397622
cs,2006,2007,114,0.603187,0.9,0.72229
cs,2006,2007,115,0.355877,0.6,0.446765
cs,2006,2007,116,0.462739,0.6,0.522506
cs,2006,2007,120,0.446227,0.6,0.511813
cs,2006,2007,123,0.361041,0.6,0.450812
cs,2006,2007,124,0.288313,0.8,0.423868
cs,2006,2007,127,0.487119,0.6,0.537699
cs,2006,2007,129,0.297063,0.6,0.397381
cs,2006,2007,130,0.397789,0.3,0.342042
cs,2006,2007,131,0.360091,0.2,0.257166
cs,2006,2007,132,0.516276,0.7,0.594262
cs,2006,2007,136,0.813797,0.4,0.536364
cs,2006,2007,139,0.850165,0.8,0.82432
cs,2006,2007,141,0.332806,0.7,0.451129
cs,2006,2007,147,0.448605,0.6,0.513374
cs,2006,2007,149,0.246566,0.5,0.330266
cs,2006,2007,153,0.432994,0.9,0.584691
cs,2006,2007,154,0.4059,0.4,0.402928
cs,2006,2007,156,0.477646,0.3,0.368532
cs,2006,2007,157,0.375594,0.3,0.333568
cs,2006,2007,158,0.366098,0.3,0.329769
cs,2006,2007,161,0.642809,0.8,0.712842
cs,2006,2007,162,0.37953,0.3,0.335111
cs,2006,2007,163,0.343347,0.6,0.43676
cs,2006,2007,166,0.595074,0.5,0.54341
cs,2006,2007,171,0.384672,0.6,0.468792
cs,2006,2007,173,0.296887,0.3,0.298435
cs,2006,2007,181,0.513784,0.4,0.449808
cs,2006,2007,182,0.341396,0.7,0.458955
cs,2006,2007,183,0.669149,0.9,0.767593
cs,2006,2007,189,0.340593,0.6,0.434525
cs,2006,2007,190,0.132046,0.2,0.159069
cs,2006,2007,191,0.486365,0.2,0.283444
cs,2006,2007,202,0.365231,0.5,0.422119
cs,2006,2007,203,0.478967,0.5,0.489258
cs,2006,2007,205,0.321341,0.8,0.458509
cs,2006,2007,206,0.303923,0.2,0.241246
cs,2006,2007,207,0.112138,0.3,0.163253
cs,2006,2007,208,0.369628,0.5,0.425042
cs,2006,2007,210,0.337439,0.2,0.251146
cs,2006,2007,211,0.262138,0.7,0.381435
cs,2006,2007,212,0.360953,0.5,0.419248
cs,2006,2007,217,0.470474,0.5,0.484788
cs,2006,2007,218,0.19775,0.7,0.308382
cs,2006,2007,221,0.373186,0.7,0.486831
cs,2006,2007,222,0.434779,0.4,0.416665
cs,2006,2007,225,0.202131,0.3,0.241528
cs,2006,2007,230,0.448762,0.6,0.513476
cs,2006,2007,232,0.392714,0.6,0.474716
cs,2006,2007,234,0.060476,0.4,0.105067
cs,2006,2007,236,0.487791,0.8,0.60605
cs,2006,2007,258,0.344894,0.8,0.481993
cs,2007,2008,0,0.693777,1.0,0.819207
cs,2007,2008,1,0.602679,0.9,0.721925
cs,2007,2008,2,0.1956,0.3,0.236804
cs,2007,2008,3,0.440811,0.9,0.591776
cs,2007,2008,4,0.328266,0.5,0.396329
cs,2007,2008,6,0.373678,0.7,0.487249
cs,2007,2008,8,0.772828,0.9,0.83158
cs,2007,2008,9,0.249713,0.4,0.307475
cs,2007,2008,11,0.353233,0.7,0.469531
cs,2007,2008,13,0.418556,0.6,0.493117
cs,2007,2008,14,0.382099,0.9,0.536447
cs,2007,2008,16,0.254951,0.6,0.357847
cs,2007,2008,17,0.325053,0.7,0.443952
cs,2007,2008,21,0.334546,0.5,0.400872
cs,2007,2008,22,0.536827,0.1,0.168594
cs,2007,2008,23,0.353904,0.7,0.470124
cs,2007,2008,24,0.441078,0.6,0.508409
cs,2007,2008,26,0.291252,0.5,0.36809
cs,2007,2008,28,0.230655,0.2,0.214236
cs,2007,2008,29,0.361463,0.5,0.419592
cs,2007,2008,30,0.434162,0.5,0.464761
cs,2007,2008,33,0.476068,0.3,0.368061
cs,2007,2008,34,0.300148,0.4,0.342953
cs,2007,2008,35,0.440233,0.8,0.567936
cs,2007,2008,36,0.840215,0.8,0.819614
cs,2007,2008,37,0.317201,0.7,0.436572
cs,2007,2008,38,0.607171,0.9,0.725139
cs,2007,2008,40,0.415531,0.3,0.348438
cs,2007,2008,41,0.34487,0.6,0.43799
cs,2007,2008,42,0.372974,0.8,0.508756
cs,2007,2008,47,0.447715,0.7,0.546129
cs,2007,2008,48,0.539086,0.7,0.609095
cs,2007,2008,49,0.515876,0.9,0.655832
cs,2007,2008,50,0.340641,0.3,0.319032
cs,2007,2008,53,0.526388,0.7,0.600905
cs,2007,2008,54,0.445745,0.6,0.511496
cs,2007,2008,55,0.432899,0.7,0.534962
cs,2007,2008,56,0.342434,0.3,0.319816
cs,2007,2008,59,0.339532,0.4,0.367294
cs,2007,2008,60,0.264309,0.4,0.318297
cs,2007,2008,61,0.331892,0.7,0.450288
cs,2007,2008,66,0.380961,0.3,0.335668
cs,2007,2008,69,0.569427,0.8,0.665303
cs,2007,2008,70,0.242555,0.7,0.360272
cs,2007,2008,71,0.419786,0.5,0.456395
cs,2007,2008,73,0.403166,0.1,0.160252
cs,2007,2008,75,0.307461,0.4,0.347678
cs,2007,2008,80,0.271402,0.5,0.35183
cs,2007,2008,81,0.367011,0.6,0.455438
cs,2007,2008,84,0.353848,0.7,0.470074
cs,2007,2008,85,0.474757,0.6,0.530081
cs,2007,2008,89,0.42993,0.3,0.353401
cs,2007,2008,90,0.4797,0.4,0.43624
cs,2007,2008,91,0.651224,0.7,0.674732
cs,2007,2008,93,0.296068,0.5,0.371913
cs,2007,2008,94,0.446708,0.7,0.54538
cs,2007,2008,95,0.378618,0.5,0.430925
cs,2007,2008,99,0.327669,0.4,0.36024
cs,2007,2008,101,0.436736,0.5,0.466232
cs,2007,2008,102,0.479497,0.4,0.436156
cs,2007,2008,103,0.304724,0.4,0.345922
cs,2007,2008,104,0.515264,0.7,0.593591
cs,2007,2008,106,0.355869,0.4,0.376646
cs,2007,2008,109,0.717334,0.9,0.798352
cs,2007,2008,111,0.490183,0.7,0.576597
cs,2007,2008,112,0.340535,0.3,0.318985
cs,2007,2008,114,0.549171,0.8,0.651269
cs,2007,2008,115,0.351488,0.7,0.467988
cs,2007,2008,116,0.534503,0.6,0.565361
cs,2007,2008,120,0.601299,0.6,0.600649
cs,2007,2008,124,0.264975,0.7,0.38443
cs,2007,2008,127,0.305971,0.6,0.405273
cs,2007,2008,129,0.325488,0.8,0.462715
cs,2007,2008,130,0.434437,0.6,0.503969
cs,2007,2008,131,0.37828,0.6,0.464014
cs,2007,2008,136,0.422527,0.4,0.410955
cs,2007,2008,139,0.723332,0.9,0.802053
cs,2007,2008,141,0.330129,0.8,0.467386
cs,2007,2008,143,0.395336,0.4,0.397654
cs,2007,2008,147,0.314072,0.4,0.351866
cs,2007,2008,149,0.148613,0.3,0.198763
cs,2007,2008,153,0.623617,0.7,0.659605
cs,2007,2008,156,0.585181,0.6,0.592498
cs,2007,2008,157,0.353931,0.1,0.15594
cs,2007,2008,158,0.467575,0.4,0.431156
cs,2007,2008,161,0.657648,0.9,0.75997
cs,2007,2008,162,0.223165,0.5,0.308595
cs,2007,2008,163,0.269068,0.6,0.371527
cs,2007,2008,166,0.397229,0.6,0.477999
cs,2007,2008,167,0.208873,0.4,0.274439
cs,2007,2008,171,0.315479,0.5,0.386863
cs,2007,2008,173,0.328017,0.6,0.424152
cs,2007,2008,181,0.196119,0.7,0.306395
cs,2007,2008,182,0.3492,0.8,0.486182
cs,2007,2008,183,0.618796,0.9,0.733366
cs,2007,2008,189,0.385555,0.6,0.469447
cs,2007,2008,190,0.28778,0.3,0.293763
cs,2007,2008,198,0.339528,0.6,0.433658
cs,2007,2008,200,0.365151,0.4,0.381782
cs,2007,2008,202,0.399397,0.2,0.266533
cs,2007,2008,205,0.441103,0.6,0.508426
cs,2007,2008,206,0.220724,0.4,0.284473
cs,2007,2008,208,0.378236,0.7,0.491108
cs,2007,2008,210,0.221172,0.4,0.284845
cs,2007,2008,211,0.361508,0.7,0.476786
cs,2007,2008,212,0.30505,0.5,0.378921
cs,2007,2008,214,0.343827,0.5,0.407461
cs,2007,2008,217,0.460519,0.5,0.479448
cs,2007,2008,218,0.297559,0.5,0.373087
cs,2007,2008,220,0.506744,0.3,0.376881
cs,2007,2008,221,0.400182,0.7,0.509238
cs,2007,2008,222,0.337119,0.5,0.402713
cs,2007,2008,225,0.274405,0.5,0.354343
cs,2007,2008,226,0.321858,0.4,0.3567
cs,2007,2008,232,0.468452,0.7,0.561283
cs,2007,2008,236,0.57482,0.7,0.631264
cs,2007,2008,241,0.303134,0.5,0.377439
cs,2007,2008,243,0.347825,0.2,0.253968
cs,2007,2008,257,0.342755,0.5,0.406708
cs,2007,2008,258,0.367769,0.7,0.482198
cs,2008,2009,0,0.706135,1.0,0.82776
cs,2008,2009,1,0.40908,0.9,0.562489
cs,2008,2009,2,0.045421,0.3,0.078896
cs,2008,2009,3,0.252737,0.7,0.371385
cs,2008,2009,4,0.262529,0.5,0.344287
cs,2008,2009,6,0.31557,0.8,0.452605
cs,2008,2009,8,0.855984,1.0,0.922404
cs,2008,2009,9,0.383275,0.4,0.391459
cs,2008,2009,11,0.434147,0.7,0.535914
cs,2008,2009,13,0.458048,0.5,0.478106
cs,2008,2009,14,0.433814,0.4,0.416221
cs,2008,2009,16,0.356408,0.5,0.416166
cs,2008,2009,17,0.409387,0.9,0.56278
cs,2008,2009,19,0.314815,0.6,0.412955
cs,2008,2009,20,0.287998,0.6,0.389187
cs,2008,2009,21,0.418122,0.4,0.40886
cs,2008,2009,23,0.055473,0.4,0.097434
cs,2008,2009,24,0.329922,0.7,0.448471
cs,2008,2009,26,0.415954,0.3,0.348587
cs,2008,2009,30,0.406186,0.6,0.484427
cs,2008,2009,33,0.324767,0.3,0.311893
cs,2008,2009,34,0.340258,0.4,0.367718
cs,2008,2009,35,0.348331,0.8,0.485339
cs,2008,2009,36,0.755159,0.9,0.821242
cs,2008,2009,37,0.388186,0.6,0.471393
cs,2008,2009,38,0.710364,0.8,0.752522
cs,2008,2009,40,0.502291,0.2,0.286087
cs,2008,2009,41,0.466688,0.7,0.560015
cs,2008,2009,42,0.378868,0.8,0.514213
cs,2008,2009,43,0.369803,0.4,0.384309
cs,2008,2009,47,0.718052,0.9,0.798796
cs,2008,2009,48,0.344823,0.8,0.481923
cs,2008,2009,49,0.414455,0.7,0.520647
cs,2008,2009,50,0.410985,0.3,0.34683
cs,2008,2009,53,0.45446,0.6,0.517186
cs,2008,2009,54,0.247147,0.4,0.305522
cs,2008,2009,55,0.691955,0.9,0.782383
cs,2008,2009,56,0.455971,0.3,0.361895
cs,2008,2009,57,0.585801,0.6,0.592815
cs,2008,2009,60,0.405614,0.6,0.484019
cs,2008,2009,61,0.407298,0.8,0.539782
cs,2008,2009,64,0.500605,0.7,0.583745
cs,2008,2009,66,0.38986,0.6,0.472625
cs,2008,2009,69,0.300888,0.7,0.420869
cs,2008,2009,70,0.369998,0.2,0.259649
cs,2008,2009,71,0.302639,0.4,0.344574
cs,2008,2009,73,0.216266,0.3,0.251342
cs,2008,2009,74,0.299431,0.8,0.435762
cs,2008,2009,81,0.451049,0.6,0.51497
cs,2008,2009,84,0.472529,0.8,0.594129
cs,2008,2009,85,0.496327,0.6,0.543262
cs,2008,2009,87,0.399216,1.0,0.570628
cs,2008,2009,89,0.324681,0.6,0.421353
cs,2008,2009,90,0.344705,0.5,0.408077
cs,2008,2009,91,0.349812,0.8,0.486775
cs,2008,2009,93,0.347724,0.3,0.322104
cs,2008,2009,94,0.341835,0.6,0.435535
cs,2008,2009,95,0.479219,0.4,0.436041
cs,2008,2009,99,0.318773,0.2,0.24579
cs,2008,2009,102,0.252526,0.5,0.335571
cs,2008,2009,103,0.475779,0.5,0.487589
cs,2008,2009,104,0.237163,0.7,0.35429
cs,2008,2009,106,0.394822,0.5,0.44123
cs,2008,2009,107,0.361756,0.7,0.477001
cs,2008,2009,109,0.798193,0.9,0.846045
cs,2008,2009,111,0.461395,0.8,0.58525
cs,2008,2009,114,0.384288,0.8,0.519182
cs,2008,2009,115,0.412184,0.7,0.518851
cs,2008,2009,116,0.735166,0.8,0.766214
cs,2008,2009,117,0.245455,0.4,0.304225
cs,2008,2009,120,0.608432,0.7,0.651012
cs,2008,2009,124,0.280246,0.8,0.415085
cs,2008,2009,126,0.318981,0.7,0.438255
cs,2008,2009,127,0.541892,0.7,0.610882
cs,2008,2009,129,0.338279,0.7,0.45613
cs,2008,2009,130,0.404818,0.5,0.447402
cs,2008,2009,131,0.453385,0.2,0.277561
cs,2008,2009,134,0.46991,0.4,0.432146
cs,2008,2009,136,0.314799,0.3,0.307221
cs,2008,2009,139,0.747414,0.8,0.772813
cs,2008,2009,140,0.382083,0.8,0.517166
cs,2008,2009,141,0.297643,0.6,0.3979
cs,2008,2009,143,0.382553,0.4,0.391082
cs,2008,2009,147,0.446122,0.4,0.421804
cs,2008,2009,149,0.422371,0.5,0.457919
cs,2008,2009,153,0.595884,0.8,0.683018
cs,2008,2009,156,0.277061,0.5,0.35655
cs,2008,2009,157,0.398368,0.5,0.443435
cs,2008,2009,158,0.266938,0.4,0.320195
cs,2008,2009,161,0.758279,0.9,0.823084
cs,2008,2009,162,0.328471,0.5,0.396479
cs,2008,2009,163,0.385028,0.7,0.496797
cs,2008,2009,166,0.252857,0.6,0.355779
cs,2008,2009,170,0.537528,0.5,0.518085
cs,2008,2009,171,0.554474,0.6,0.576339
cs,2008,2009,173,0.420051,0.1,0.161542
cs,2008,2009,174,0.456615,0.8,0.581391
cs,2008,2009,181,0.366292,0.8,0.502505
cs,2008,2009,182,0.311911,0.8,0.448828
cs,2008,2009,183,0.650259,0.8,0.717399
cs,2008,2009,185,0.36633,0.3,0.329863
cs,2008,2009,189,0.364472,0.5,0.421612
cs,2008,2009,190,0.371462,0.5,0.426251
cs,2008,2009,193,0.383643,0.7,0.495643
cs,2008,2009,198,0.3219,0.7,0.441002
cs,2008,2009,200,0.358631,0.4,0.378187
cs,2008,2009,204,0.406013,0.6,0.484303
cs,2008,2009,205,0.60444,0.7,0.64872
cs,2008,2009,206,0.51287,0.5,0.506353
cs,2008,2009,208,0.01797,0.2,0.032976
cs,2008,2009,210,0.3462,0.6,0.439061
cs,2008,2009,211,0.52394,0.6,0.559397
cs,2008,2009,212,0.257615,0.4,0.313393
cs,2008,2009,214,0.355086,0.5,0.415263
cs,2008,2009,216,0.313593,0.5,0.385442
cs,2008,2009,217,0.314366,0.5,0.386025
cs,2008,2009,218,0.552589,0.8,0.653667
cs,2008,2009,221,0.384638,0.8,0.519501
cs,2008,2009,222,0.269411,0.7,0.389077
cs,2008,2009,226,0.411994,0.8,0.543889
cs,2008,2009,231,0.379665,0.7,0.492311
cs,2008,2009,233,0.250981,0.5,0.334204
cs,2008,2009,236,0.352879,0.4,0.374965
cs,2008,2009,241,0.39568,0.4,0.397828
cs,2008,2009,257,0.36315,0.4,0.380685
cs,2008,2009,258,0.707485,0.3,0.421337
cs,2009,2010,0,0.678928,1.0,0.808764
cs,2009,2010,1,0.399924,0.9,0.553773
cs,2009,2010,2,0.422094,0.6,0.495564
cs,2009,2010,3,0.34886,0.7,0.465652
cs,2009,2010,4,0.360876,0.5,0.419196
cs,2009,2010,6,0.341589,0.7,0.45913
cs,2009,2010,8,0.86242,0.8,0.830038
cs,2009,2010,9,0.372776,0.5,0.427115
cs,2009,2010,11,0.238561,0.8,0.367525
cs,2009,2010,13,0.543193,0.5,0.520702
cs,2009,2010,14,0.368072,0.7,0.482459
cs,2009,2010,17,0.305051,0.9,0.455658
cs,2009,2010,18,0.481328,0.5,0.490486
cs,2009,2010,19,0.281296,0.4,0.330307
cs,2009,2010,20,0.273108,0.6,0.37536
cs,2009,2010,21,0.200169,0.6,0.30019
cs,2009,2010,23,0.380886,0.4,0.390209
cs,2009,2010,24,0.457055,0.8,0.581747
cs,2009,2010,26,0.400929,0.3,0.343198
cs,2009,2010,30,0.397888,0.8,0.531452
cs,2009,2010,34,0.418118,0.4,0.408859
cs,2009,2010,35,0.357169,0.6,0.447782
cs,2009,2010,36,0.56193,0.9,0.691876
cs,2009,2010,37,0.288224,0.5,0.365663
cs,2009,2010,38,0.673105,0.9,0.770189
cs,2009,2010,39,0.356211,0.6,0.447028
cs,2009,2010,40,0.219176,0.4,0.283184
cs,2009,2010,41,0.696373,0.8,0.744599
cs,2009,2010,42,0.553903,1.0,0.712918
cs,2009,2010,43,0.309103,0.6,0.40801
cs,2009,2010,44,0.373905,0.8,0.509622
cs,2009,2010,47,0.423967,0.9,0.576404
cs,2009,2010,48,0.465482,0.9,0.613606
cs,2009,2010,49,0.39006,0.7,0.500967
cs,2009,2010,50,0.384527,0.6,0.468684
cs,2009,2010,52,0.709703,0.6,0.650257
cs,2009,2010,53,0.514843,0.7,0.593311
cs,2009,2010,54,0.335319,0.3,0.316678
cs,2009,2010,55,0.839692,0.9,0.868801
cs,2009,2010,56,0.318487,0.6,0.416102
cs,2009,2010,57,0.318833,0.5,0.389375
cs,2009,2010,60,0.341864,0.7,0.459378
cs,2009,2010,61,0.365002,0.8,0.501289
cs,2009,2010,66,0.355416,0.6,0.446401
cs,2009,2010,69,0.34061,0.8,0.477793
cs,2009,2010,70,0.363263,0.5,0.420802
cs,2009,2010,73,0.271789,0.3,0.285199
cs,2009,2010,74,0.347064,0.3,0.32182
cs,2009,2010,81,0.379917,0.7,0.492523
cs,2009,2010,83,0.411482,0.6,0.488173
cs,2009,2010,84,0.659859,0.9,0.761445
cs,2009,2010,85,0.440124,0.7,0.540444
cs,2009,2010,88,0.178672,0.2,0.188735
cs,2009,2010,89,0.419742,0.2,0.270914
cs,2009,2010,90,0.31221,0.6,0.410708
cs,2009,2010,91,0.423906,0.8,0.554168
cs,2009,2010,93,0.287087,0.5,0.364746
cs,2009,2010,94,0.314216,0.7,0.433736
cs,2009,2010,95,0.342237,0.7,0.459715
cs,2009,2010,99,0.457885,0.5,0.478017
cs,2009,2010,100,0.438091,0.7,0.538909
cs,2009,2010,102,0.40877,0.5,0.449806
cs,2009,2010,103,0.404478,0.4,0.402227
cs,2009,2010,104,0.389526,0.5,0.437903
cs,2009,2010,105,0.484481,0.8,0.603488
cs,2009,2010,106,0.39771,0.4,0.398852
cs,2009,2010,109,0.796916,0.9,0.845327
cs,2009,2010,111,0.684145,0.8,0.737551
cs,2009,2010,114,0.551355,0.8,0.652802
cs,2009,2010,115,0.322077,0.6,0.419154
cs,2009,2010,116,0.526774,0.7,0.601157
cs,2009,2010,117,0.223187,0.3,0.255955
cs,2009,2010,118,0.124505,0.6,0.206218
cs,2009,2010,120,0.421926,0.9,0.574515
cs,2009,2010,122,0.316799,0.6,0.414659
cs,2009,2010,123,0.406222,0.7,0.514102
cs,2009,2010,124,0.383322,0.8,0.5183
cs,2009,2010,126,0.536196,0.8,0.642057
cs,2009,2010,127,0.364831,0.8,0.501128
cs,2009,2010,128,0.429183,0.7,0.532116
cs,2009,2010,129,0.529627,0.7,0.603011
cs,2009,2010,130,0.34181,0.4,0.368623
cs,2009,2010,131,0.391757,0.2,0.264809
cs,2009,2010,132,0.404708,0.4,0.40234
cs,2009,2010,134,0.387796,0.5,0.436807
cs,2009,2010,136,0.284838,0.7,0.404913
cs,2009,2010,138,0.200677,0.4,0.267268
cs,2009,2010,139,0.706041,0.7,0.703007
cs,2009,2010,140,0.29833,0.7,0.418361
cs,2009,2010,141,0.378233,0.6,0.463979
cs,2009,2010,143,0.390736,0.7,0.501524
cs,2009,2010,147,0.334013,0.3,0.316094
cs,2009,2010,149,0.340032,0.5,0.404785
cs,2009,2010,153,0.643756,0.8,0.713423
cs,2009,2010,154,0.300216,0.9,0.450243
cs,2009,2010,156,0.33673,0.8,0.473963
cs,2009,2010,157,0.470119,0.6,0.527178
cs,2009,2010,158,0.407327,0.5,0.448931
cs,2009,2010,161,0.678459,0.9,0.773682
cs,2009,2010,162,0.351123,0.6,0.443
cs,2009,2010,163,0.627755,0.7,0.661912
cs,2009,2010,166,0.364759,0.5,0.421804
cs,2009,2010,171,0.313188,0.7,0.432756
cs,2009,2010,174,0.353351,0.7,0.469635
cs,2009,2010,179,0.383501,0.6,0.467922
cs,2009,2010,180,0.418339,0.5,0.455539
cs,2009,2010,181,0.365118,0.5,0.422044
cs,2009,2010,182,0.275449,0.8,0.4098
cs,2009,2010,183,0.834079,0.9,0.865787
cs,2009,2010,184,0.419353,0.7,0.524494
cs,2009,2010,185,0.336852,0.2,0.250983
cs,2009,2010,189,0.367812,0.6,0.456054
cs,2009,2010,190,0.375254,0.1,0.157917
cs,2009,2010,193,0.44138,0.2,0.275269
cs,2009,2010,195,0.375081,0.4,0.38714
cs,2009,2010,198,0.384589,0.3,0.337069
cs,2009,2010,200,0.501759,0.8,0.616715
cs,2009,2010,205,0.432719,0.8,0.561645
cs,2009,2010,206,0.321513,0.5,0.391367
cs,2009,2010,207,0.37571,0.6,0.462076
cs,2009,2010,208,0.407209,0.5,0.448859
cs,2009,2010,210,0.400269,0.6,0.480194
cs,2009,2010,211,0.32594,0.7,0.444778
cs,2009,2010,212,0.365422,0.5,0.422247
cs,2009,2010,213,0.416465,0.8,0.547771
cs,2009,2010,214,0.323749,0.5,0.393019
cs,2009,2010,217,0.316149,0.6,0.414101
cs,2009,2010,218,0.534848,0.6,0.565554
cs,2009,2010,221,0.36049,0.9,0.514786
cs,2009,2010,222,0.360027,0.8,0.496578
cs,2009,2010,226,0.308518,0.6,0.407501
cs,2009,2010,231,0.38318,0.5,0.433864
cs,2009,2010,233,0.237409,0.6,0.340205
cs,2009,2010,236,0.427346,0.5,0.460827
cs,2009,2010,241,0.401763,0.9,0.555534
cs,2009,2010,242,0.342762,0.5,0.406713
cs,2009,2010,257,0.51909,0.6,0.55662
cs,2009,2010,258,0.437627,0.4,0.417968
cs,2010,2011,0,0.652075,1.0,0.789401
cs,2010,2011,1,0.427248,0.8,0.557016
cs,2010,2011,2,0.353515,0.3,0.324567
cs,2010,2011,3,0.473165,0.7,0.564653
cs,2010,2011,4,0.323891,0.7,0.442867
cs,2010,2011,6,0.27796,0.6,0.379917
cs,2010,2011,8,0.760854,0.8,0.779936
cs,2010,2011,9,0.41759,0.7,0.523113
cs,2010,2011,11,0.552641,0.7,0.617653
cs,2010,2011,13,0.44012,0.7,0.540441
cs,2010,2011,14,0.440042,0.7,0.540383
cs,2010,2011,17,0.372295,0.8,0.508124
cs,2010,2011,18,0.206039,0.5,0.291824
cs,2010,2011,19,0.281887,0.6,0.383569
cs,2010,2011,20,0.302848,0.5,0.377217
cs,2010,2011,21,0.222295,0.5,0.307762
cs,2010,2011,23,0.45482,0.3,0.361532
cs,2010,2011,24,0.49953,0.8,0.615028
cs,2010,2011,25,0.328297,0.8,0.465547
cs,2010,2011,26,0.339975,0.5,0.404744
cs,2010,2011,29,0.249417,0.8,0.380276
cs,2010,2011,30,0.35763,0.7,0.4734
