subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2010,2011,23,0.386228,0.823939,0.525924
cs,2010,2011,24,0.575975,0.446781,0.503218
cs,2010,2011,25,0.563408,0.484369,0.520907
cs,2010,2011,26,0.415967,0.601887,0.491947
cs,2010,2011,29,0.623641,0.592752,0.607804
cs,2010,2011,30,0.612481,0.548151,0.578533
cs,2010,2011,35,0.617846,0.4588,0.526576
cs,2010,2011,36,0.716695,0.449728,0.55266
cs,2010,2011,37,0.664957,0.489356,0.5638
cs,2010,2011,38,0.649891,0.388811,0.48654
cs,2010,2011,39,0.600546,0.496626,0.543665
cs,2010,2011,40,0.454717,0.832441,0.588156
cs,2010,2011,41,0.647643,0.494857,0.561034
cs,2010,2011,42,0.640209,0.434312,0.517534
cs,2010,2011,43,0.495687,0.79187,0.609712
cs,2010,2011,45,0.551007,0.574679,0.562594
cs,2010,2011,47,0.729914,0.429348,0.540667
cs,2010,2011,48,0.605602,0.367177,0.457171
cs,2010,2011,49,0.632916,0.438583,0.518127
cs,2010,2011,50,0.424764,0.665559,0.518572
cs,2010,2011,51,0.47459,0.905413,0.622752
cs,2010,2011,52,0.601239,0.528696,0.562639
cs,2010,2011,53,0.616676,0.402527,0.487104
cs,2010,2011,54,0.512408,0.774566,0.616786
cs,2010,2011,55,0.671735,0.451278,0.539868
cs,2010,2011,56,0.599467,0.598126,0.598796
cs,2010,2011,57,0.638227,0.516164,0.570742
cs,2010,2011,58,0.471519,0.578385,0.519513
cs,2010,2011,59,0.370131,0.771704,0.500303
cs,2010,2011,60,0.521792,0.615571,0.564815
cs,2010,2011,61,0.604253,0.470857,0.529279
cs,2010,2011,65,0.519178,0.514818,0.516989
cs,2010,2011,66,0.535863,0.579866,0.556996
cs,2010,2011,69,0.665708,0.412095,0.509063
cs,2010,2011,70,0.508147,0.618805,0.558043
cs,2010,2011,73,0.480953,0.845871,0.61323
cs,2010,2011,81,0.574683,0.406564,0.476221
cs,2010,2011,82,0.528886,0.56523,0.546454
cs,2010,2011,83,0.529971,0.610751,0.567501
cs,2010,2011,84,0.672838,0.48169,0.56144
cs,2010,2011,85,0.605575,0.417163,0.494014
cs,2010,2011,88,0.443289,0.855286,0.583931
cs,2010,2011,89,0.50505,0.636972,0.563392
cs,2010,2011,90,0.471445,0.602796,0.52909
cs,2010,2011,91,0.588239,0.501528,0.541434
cs,2010,2011,93,0.503872,0.766279,0.60797
cs,2010,2011,94,0.586543,0.593601,0.59005
cs,2010,2011,95,0.569363,0.575049,0.572192
cs,2010,2011,99,0.52739,0.514251,0.520738
cs,2010,2011,101,0.559429,0.539262,0.54916
cs,2010,2011,103,0.345598,0.819392,0.486151
cs,2010,2011,104,0.504828,0.498332,0.501559
cs,2010,2011,105,0.51958,0.444494,0.479113
cs,2010,2011,106,0.45593,0.573165,0.50787
cs,2010,2011,109,0.648138,0.448678,0.530272
cs,2010,2011,111,0.641106,0.39511,0.488909
cs,2010,2011,114,0.664273,0.396997,0.496979
cs,2010,2011,115,0.499079,0.541818,0.519571
cs,2010,2011,116,0.63413,0.435826,0.516601
cs,2010,2011,117,0.496189,0.752052,0.597897
cs,2010,2011,118,0.49917,0.672687,0.573082
cs,2010,2011,120,0.768399,0.419972,0.543107
cs,2010,2011,122,0.589782,0.489674,0.535086
cs,2010,2011,123,0.5301,0.692049,0.600345
cs,2010,2011,124,0.606586,0.384622,0.470751
cs,2010,2011,126,0.568624,0.510955,0.538249
cs,2010,2011,127,0.609136,0.498412,0.548239
cs,2010,2011,128,0.49441,0.741291,0.593188
cs,2010,2011,129,0.544307,0.547538,0.545918
cs,2010,2011,130,0.506958,0.564046,0.53398
cs,2010,2011,131,0.543073,0.530605,0.536766
cs,2010,2011,132,0.579245,0.751581,0.654255
cs,2010,2011,134,0.49762,0.537271,0.516686
cs,2010,2011,136,0.472921,0.589562,0.524839
cs,2010,2011,138,0.421842,0.665274,0.516303
cs,2010,2011,139,0.6697,0.434405,0.526981
cs,2010,2011,140,0.439683,0.602605,0.50841
cs,2010,2011,141,0.505921,0.529616,0.517497
cs,2010,2011,143,0.443362,0.642266,0.524593
cs,2010,2011,147,0.242182,0.772462,0.368752
cs,2010,2011,150,0.354138,0.842164,0.498607
cs,2010,2011,153,0.680841,0.384622,0.491554
cs,2010,2011,154,0.541988,0.45295,0.493485
cs,2010,2011,156,0.409177,0.61152,0.490292
cs,2010,2011,157,0.454779,0.765032,0.57045
cs,2010,2011,158,0.556482,0.632234,0.591944
cs,2010,2011,161,0.652493,0.564686,0.605422
cs,2010,2011,162,0.504064,0.728646,0.595897
cs,2010,2011,163,0.595336,0.524744,0.557816
cs,2010,2011,166,0.371584,0.732514,0.493055
cs,2010,2011,169,0.508901,0.927641,0.657241
cs,2010,2011,171,0.625043,0.637815,0.631364
cs,2010,2011,179,0.284931,0.818871,0.42276
cs,2010,2011,181,0.595784,0.548768,0.57131
cs,2010,2011,182,0.615921,0.52087,0.564422
cs,2010,2011,183,0.717727,0.452553,0.555097
cs,2010,2011,184,0.478319,0.66901,0.557818
cs,2010,2011,185,0.414491,0.913291,0.5702
cs,2010,2011,189,0.431517,0.615171,0.507232
cs,2010,2011,190,0.485799,0.731169,0.583748
cs,2010,2011,193,0.502975,0.507451,0.505203
cs,2010,2011,194,0.498374,0.451626,0.47385
cs,2010,2011,195,0.441233,0.760249,0.558388
cs,2010,2011,197,0.449248,0.719063,0.552999
cs,2010,2011,200,0.593403,0.412095,0.486402
cs,2010,2011,202,0.379349,0.814098,0.517538
cs,2010,2011,203,0.576503,0.413289,0.481439
cs,2010,2011,205,0.628281,0.422857,0.505496
cs,2010,2011,206,0.544766,0.469789,0.504507
cs,2010,2011,207,0.39308,0.648576,0.489494
cs,2010,2011,208,0.354662,0.711644,0.473397
cs,2010,2011,210,0.62822,0.517358,0.567425
cs,2010,2011,211,0.539733,0.466392,0.50039
cs,2010,2011,212,0.601704,0.667345,0.632827
cs,2010,2011,213,0.534086,0.587043,0.559314
cs,2010,2011,214,0.545266,0.589158,0.566363
cs,2010,2011,217,0.505852,0.473063,0.488908
cs,2010,2011,218,0.690588,0.440575,0.537952
cs,2010,2011,220,0.382833,0.932709,0.542851
cs,2010,2011,221,0.639169,0.357336,0.458398
cs,2010,2011,222,0.422072,0.606681,0.497812
cs,2010,2011,226,0.571324,0.650756,0.608459
cs,2010,2011,231,0.402027,0.864983,0.548925
cs,2010,2011,233,0.54677,0.570996,0.55862
cs,2010,2011,236,0.470165,0.661877,0.549788
cs,2010,2011,241,0.675801,0.451756,0.54152
cs,2010,2011,242,0.442326,0.620334,0.516421
cs,2010,2011,257,0.336442,0.769098,0.468109
cs,2010,2011,258,0.510129,0.479833,0.494517
cs,2011,2012,0,0.673792,0.3618,0.4708
cs,2011,2012,1,0.643884,0.424564,0.511714
cs,2011,2012,2,0.585487,0.502767,0.540983
cs,2011,2012,3,0.628773,0.470906,0.538508
cs,2011,2012,4,0.645092,0.51238,0.571128
cs,2011,2012,5,0.484699,0.562421,0.520676
cs,2011,2012,6,0.657861,0.544562,0.595874
cs,2011,2012,7,0.500062,0.639442,0.561228
cs,2011,2012,8,0.733741,0.395384,0.513866
cs,2011,2012,9,0.487285,0.571444,0.52602
cs,2011,2012,10,0.577218,0.827528,0.680072
cs,2011,2012,11,0.646811,0.411504,0.502998
cs,2011,2012,13,0.597454,0.684303,0.637936
cs,2011,2012,14,0.634608,0.483422,0.548793
cs,2011,2012,16,0.374429,0.656566,0.476894
cs,2011,2012,17,0.631656,0.444849,0.522044
cs,2011,2012,18,0.521997,0.678939,0.590213
cs,2011,2012,19,0.372923,0.752052,0.498603
cs,2011,2012,20,0.575025,0.648245,0.609444
cs,2011,2012,21,0.566938,0.551385,0.559053
cs,2011,2012,24,0.577192,0.471956,0.519296
cs,2011,2012,25,0.523146,0.778939,0.625917
cs,2011,2012,26,0.396198,0.683751,0.501692
cs,2011,2012,28,0.603926,0.484095,0.537411
cs,2011,2012,29,0.406148,0.550924,0.467586
cs,2011,2012,30,0.627438,0.53675,0.578561
cs,2011,2012,35,0.647165,0.426719,0.514316
cs,2011,2012,36,0.746479,0.444669,0.557338
cs,2011,2012,37,0.681585,0.451308,0.543042
cs,2011,2012,38,0.637986,0.367189,0.46611
cs,2011,2012,39,0.611086,0.557481,0.583054
cs,2011,2012,40,0.582641,0.506608,0.541971
cs,2011,2012,41,0.637346,0.465006,0.537704
cs,2011,2012,42,0.635173,0.404041,0.493904
cs,2011,2012,43,0.585955,0.536685,0.560239
cs,2011,2012,45,0.464336,0.918865,0.61692
cs,2011,2012,46,0.46924,0.707147,0.564137
cs,2011,2012,47,0.739978,0.389249,0.510147
cs,2011,2012,48,0.611227,0.3839,0.471598
cs,2011,2012,49,0.632916,0.375678,0.471494
cs,2011,2012,50,0.370471,0.598091,0.457535
cs,2011,2012,51,0.531945,0.741802,0.619586
cs,2011,2012,52,0.613928,0.471494,0.533365
cs,2011,2012,53,0.653186,0.416243,0.508466
cs,2011,2012,54,0.606983,0.620947,0.613886
cs,2011,2012,55,0.671735,0.483337,0.562172
cs,2011,2012,56,0.57623,0.551514,0.563601
cs,2011,2012,57,0.643414,0.390152,0.485754
cs,2011,2012,58,0.33054,0.665224,0.441637
cs,2011,2012,59,0.410745,0.570046,0.477459
cs,2011,2012,60,0.56096,0.711919,0.627488
cs,2011,2012,61,0.60164,0.478594,0.533109
cs,2011,2012,65,0.487902,0.657649,0.560199
cs,2011,2012,66,0.536882,0.534674,0.535776
cs,2011,2012,68,0.583091,0.56523,0.574022
cs,2011,2012,69,0.668621,0.393741,0.495619
cs,2011,2012,70,0.576885,0.483388,0.526014
cs,2011,2012,71,0.549988,0.430734,0.48311
cs,2011,2012,73,0.451227,0.787131,0.573622
cs,2011,2012,75,0.533943,0.50899,0.521168
cs,2011,2012,76,0.565418,0.551514,0.55838
cs,2011,2012,79,0.515948,0.629566,0.567122
cs,2011,2012,81,0.587995,0.391928,0.470346
cs,2011,2012,82,0.486584,0.742986,0.588051
cs,2011,2012,83,0.576248,0.542266,0.558741
cs,2011,2012,84,0.684411,0.372091,0.482087
cs,2011,2012,85,0.604674,0.416878,0.493514
cs,2011,2012,87,0.476448,0.479659,0.478048
cs,2011,2012,88,0.439741,0.897052,0.590175
cs,2011,2012,89,0.469035,0.466724,0.467877
cs,2011,2012,90,0.42447,0.752979,0.542898
cs,2011,2012,91,0.594019,0.423868,0.494722
cs,2011,2012,93,0.429625,0.489685,0.457693
cs,2011,2012,94,0.585266,0.608941,0.596869
cs,2011,2012,95,0.57914,0.479468,0.524612
cs,2011,2012,99,0.571917,0.471956,0.51715
cs,2011,2012,101,0.603873,0.394032,0.47689
cs,2011,2012,103,0.510444,0.50441,0.507409
cs,2011,2012,104,0.477862,0.674605,0.55944
cs,2011,2012,105,0.576301,0.693739,0.62959
cs,2011,2012,106,0.450003,0.565241,0.501082
cs,2011,2012,107,0.430467,0.697293,0.532314
cs,2011,2012,109,0.640966,0.4839,0.551467
cs,2011,2012,110,0.496249,0.792034,0.610186
cs,2011,2012,111,0.638968,0.3888,0.483438
cs,2011,2012,112,0.592212,0.555388,0.573209
cs,2011,2012,114,0.679491,0.502511,0.577752
cs,2011,2012,115,0.517311,0.556168,0.536036
cs,2011,2012,116,0.638515,0.407586,0.497561
cs,2011,2012,117,0.555128,0.574511,0.564653
cs,2011,2012,118,0.610675,0.560633,0.584585
cs,2011,2012,120,0.742863,0.404041,0.523404
cs,2011,2012,121,0.582542,0.650459,0.61463
cs,2011,2012,122,0.628232,0.435232,0.514219
cs,2011,2012,123,0.58787,0.520038,0.551878
cs,2011,2012,124,0.608622,0.434915,0.507311
cs,2011,2012,126,0.642274,0.385542,0.481844
cs,2011,2012,127,0.607263,0.520752,0.56069
cs,2011,2012,128,0.391571,0.616636,0.478982
cs,2011,2012,129,0.434673,0.549217,0.485277
cs,2011,2012,130,0.59665,0.543922,0.569067
cs,2011,2012,131,0.585528,0.423835,0.49173
cs,2011,2012,132,0.527273,0.61498,0.567759
cs,2011,2012,133,0.626035,0.484095,0.545991
cs,2011,2012,134,0.51214,0.625804,0.563296
cs,2011,2012,136,0.514147,0.584902,0.547247
cs,2011,2012,138,0.511856,0.593559,0.549688
cs,2011,2012,139,0.665573,0.39419,0.495134
cs,2011,2012,141,0.516916,0.574926,0.54438
cs,2011,2012,143,0.462512,0.594408,0.52023
cs,2011,2012,144,0.542834,0.609271,0.574137
cs,2011,2012,145,0.534519,0.616449,0.572568
cs,2011,2012,147,0.254841,0.69012,0.372229
cs,2011,2012,148,0.443047,0.575992,0.500847
cs,2011,2012,153,0.685341,0.379553,0.488543
cs,2011,2012,154,0.591482,0.465881,0.521222
cs,2011,2012,156,0.418849,0.672687,0.516253
cs,2011,2012,157,0.549845,0.511262,0.529852
cs,2011,2012,158,0.54425,0.498024,0.520112
cs,2011,2012,161,0.65643,0.387903,0.487643
cs,2011,2012,162,0.506776,0.649025,0.569147
cs,2011,2012,163,0.623135,0.443973,0.518514
cs,2011,2012,164,0.639447,0.565752,0.600346
cs,2011,2012,166,0.416402,0.665095,0.512155
cs,2011,2012,169,0.499842,0.82278,0.621886
cs,2011,2012,170,0.322392,0.702078,0.441875
cs,2011,2012,171,0.621544,0.573333,0.596466
cs,2011,2012,173,0.287819,0.953295,0.442146
cs,2011,2012,175,0.491467,0.768577,0.599551
cs,2011,2012,177,0.319329,0.715518,0.441584
cs,2011,2012,181,0.542676,0.543024,0.54285
cs,2011,2012,182,0.657136,0.534416,0.589457
cs,2011,2012,183,0.689012,0.503912,0.582101
cs,2011,2012,184,0.440402,0.566213,0.495445
cs,2011,2012,185,0.430841,0.900511,0.582832
cs,2011,2012,186,0.497288,0.728976,0.591245
cs,2011,2012,189,0.373097,0.623906,0.466954
cs,2011,2012,190,0.40483,0.750268,0.525896
cs,2011,2012,191,0.608133,0.426731,0.501533
cs,2011,2012,193,0.448078,0.574976,0.503657
cs,2011,2012,195,0.521353,0.710466,0.601393
cs,2011,2012,197,0.538816,0.552833,0.545735
cs,2011,2012,200,0.598152,0.415906,0.490653
cs,2011,2012,202,0.444985,0.590534,0.50753
cs,2011,2012,203,0.60942,0.634581,0.621746
cs,2011,2012,204,0.519235,0.539184,0.529022
cs,2011,2012,205,0.60932,0.413609,0.492742
cs,2011,2012,206,0.539597,0.48798,0.512492
cs,2011,2012,207,0.440177,0.78634,0.564409
cs,2011,2012,208,0.426137,0.633748,0.509609
cs,2011,2012,210,0.673207,0.51959,0.586506
cs,2011,2012,211,0.536575,0.539375,0.537972
cs,2011,2012,212,0.610149,0.470951,0.531589
cs,2011,2012,213,0.491736,0.518854,0.504931
cs,2011,2012,214,0.581109,0.428344,0.493167
cs,2011,2012,216,0.5241,0.708941,0.602666
cs,2011,2012,217,0.508074,0.492046,0.499931
cs,2011,2012,218,0.691126,0.579772,0.630571
cs,2011,2012,220,0.453453,0.841098,0.589237
cs,2011,2012,221,0.642439,0.46587,0.54009
cs,2011,2012,222,0.441507,0.456696,0.448973
cs,2011,2012,226,0.598159,0.480506,0.532916
cs,2011,2012,231,0.478749,0.606709,0.535187
cs,2011,2012,233,0.441689,0.490421,0.464781
cs,2011,2012,236,0.549161,0.492046,0.519037
cs,2011,2012,238,0.497929,0.650924,0.564239
cs,2011,2012,239,0.518175,0.475049,0.495676
cs,2011,2012,241,0.664779,0.428344,0.520992
cs,2011,2012,242,0.517638,0.582388,0.548108
cs,2011,2012,245,0.286754,0.921663,0.437416
cs,2011,2012,247,0.554048,0.822459,0.662085
cs,2011,2012,257,0.350714,0.895572,0.504041
cs,2011,2012,258,0.491248,0.629167,0.551719
cs,2012,2013,0,0.668108,0.365675,0.472653
cs,2012,2013,1,0.644469,0.374781,0.473946
cs,2012,2013,2,0.593514,0.49323,0.538745
cs,2012,2013,3,0.628773,0.413373,0.498813
cs,2012,2013,4,0.666438,0.446462,0.53471
cs,2012,2013,5,0.495209,0.853935,0.626881
cs,2012,2013,6,0.66721,0.489518,0.564716
cs,2012,2013,7,0.403241,0.597933,0.481657
cs,2012,2013,8,0.737291,0.39387,0.513449
cs,2012,2013,9,0.582659,0.496818,0.536325
cs,2012,2013,10,0.577387,0.620032,0.59795
cs,2012,2013,11,0.64849,0.416416,0.507166
cs,2012,2013,12,0.575349,0.702578,0.63263
cs,2012,2013,13,0.608235,0.54783,0.576455
cs,2012,2013,14,0.629381,0.475038,0.541425
cs,2012,2013,16,0.455822,0.652579,0.536737
cs,2012,2013,17,0.627955,0.439935,0.517393
cs,2012,2013,18,0.581956,0.610455,0.595865
cs,2012,2013,19,0.541775,0.67985,0.60301
cs,2012,2013,20,0.657534,0.642381,0.649869
cs,2012,2013,21,0.600642,0.40999,0.487333
cs,2012,2013,24,0.577939,0.490136,0.530428
cs,2012,2013,25,0.577844,0.694408,0.630786
cs,2012,2013,26,0.397761,0.720319,0.512512
cs,2012,2013,27,0.482946,0.682657,0.565692
cs,2012,2013,28,0.542473,0.711213,0.615487
cs,2012,2013,29,0.416626,0.561748,0.478424
cs,2012,2013,30,0.677934,0.408232,0.509599
cs,2012,2013,32,0.25255,1.0,0.403257
cs,2012,2013,34,0.53108,0.357336,0.427218
cs,2012,2013,35,0.640939,0.391765,0.486292
cs,2012,2013,36,0.750354,0.426444,0.543822
cs,2012,2013,37,0.6818,0.399849,0.504076
cs,2012,2013,38,0.633722,0.357336,0.456989
cs,2012,2013,39,0.588784,0.521694,0.553212
cs,2012,2013,40,0.650102,0.452384,0.533514
cs,2012,2013,41,0.633861,0.357336,0.457026
cs,2012,2013,42,0.64291,0.385542,0.482023
cs,2012,2013,43,0.612389,0.440993,0.512747
cs,2012,2013,44,0.384812,0.751939,0.509091
cs,2012,2013,45,0.419707,0.920049,0.57645
cs,2012,2013,46,0.473264,0.675992,0.556748
cs,2012,2013,47,0.738829,0.455557,0.563601
cs,2012,2013,48,0.626732,0.371686,0.466633
cs,2012,2013,49,0.631289,0.42087,0.505039
cs,2012,2013,50,0.392801,0.538392,0.454215
cs,2012,2013,51,0.503555,0.756281,0.604569
cs,2012,2013,52,0.631026,0.467384,0.537015
cs,2012,2013,53,0.726511,0.516164,0.603535
cs,2012,2013,54,0.578527,0.545855,0.561717
cs,2012,2013,55,0.671735,0.417316,0.514807
cs,2012,2013,56,0.551571,0.484735,0.515998
cs,2012,2013,57,0.645954,0.374781,0.474347
cs,2012,2013,58,0.530165,0.710455,0.60721
cs,2012,2013,59,0.455911,0.765319,0.571419
cs,2012,2013,60,0.591783,0.414027,0.487197
cs,2012,2013,61,0.608424,0.453859,0.519897
cs,2012,2013,62,0.540265,0.670024,0.598189
cs,2012,2013,64,0.561304,0.52083,0.54031
cs,2012,2013,65,0.479262,0.506385,0.492451
cs,2012,2013,66,0.601881,0.429813,0.501498
cs,2012,2013,68,0.519729,0.648032,0.576832
cs,2012,2013,69,0.655106,0.403318,0.499263
cs,2012,2013,70,0.604273,0.433401,0.504768
cs,2012,2013,71,0.53231,0.61406,0.57027
cs,2012,2013,72,0.636974,0.605403,0.620787
cs,2012,2013,73,0.481947,0.811123,0.604636
cs,2012,2013,74,0.430503,0.52115,0.471509
cs,2012,2013,75,0.526182,0.533968,0.530046
cs,2012,2013,76,0.508099,0.79329,0.619445
cs,2012,2013,77,0.491278,0.53349,0.511514
cs,2012,2013,80,0.5964,0.642857,0.618758
cs,2012,2013,81,0.595617,0.408303,0.484485
cs,2012,2013,83,0.605714,0.538926,0.570372
cs,2012,2013,84,0.684411,0.379234,0.488042
cs,2012,2013,85,0.603685,0.435517,0.505994
cs,2012,2013,87,0.551966,0.519046,0.535
cs,2012,2013,88,0.486282,0.760156,0.59313
cs,2012,2013,89,0.457277,0.489803,0.472981
cs,2012,2013,90,0.575149,0.602511,0.588512
cs,2012,2013,91,0.603849,0.493735,0.543268
cs,2012,2013,93,0.493046,0.653028,0.561871
cs,2012,2013,94,0.597547,0.606262,0.601873
cs,2012,2013,95,0.592029,0.599099,0.595543
cs,2012,2013,97,0.443223,0.819063,0.57519
cs,2012,2013,99,0.50648,0.529807,0.517881
cs,2012,2013,101,0.603873,0.35944,0.450645
cs,2012,2013,102,0.44374,0.609732,0.513659
cs,2012,2013,103,0.461541,0.520559,0.489277
cs,2012,2013,104,0.534487,0.670013,0.594626
cs,2012,2013,105,0.6479,0.54851,0.594076
cs,2012,2013,106,0.538028,0.524115,0.53098
cs,2012,2013,107,0.52771,0.602992,0.562845
cs,2012,2013,109,0.642057,0.390787,0.485858
cs,2012,2013,110,0.372782,0.882286,0.524116
cs,2012,2013,111,0.636628,0.414904,0.50239
cs,2012,2013,112,0.494676,0.611168,0.546786
cs,2012,2013,114,0.707094,0.416867,0.52451
cs,2012,2013,115,0.577582,0.517034,0.545634
cs,2012,2013,116,0.642021,0.367189,0.467183
cs,2012,2013,117,0.614963,0.567345,0.590195
cs,2012,2013,118,0.637886,0.402527,0.493586
cs,2012,2013,119,0.452602,0.452821,0.452712
cs,2012,2013,120,0.752166,0.367189,0.493475
cs,2012,2013,121,0.5599,0.594408,0.576638
cs,2012,2013,122,0.627491,0.428663,0.509361
cs,2012,2013,123,0.470931,0.637303,0.541629
cs,2012,2013,124,0.582993,0.422255,0.489773
cs,2012,2013,126,0.577936,0.514818,0.544554
cs,2012,2013,127,0.585283,0.578385,0.581814
cs,2012,2013,128,0.399058,0.628646,0.488207
cs,2012,2013,129,0.514343,0.492943,0.503416
cs,2012,2013,130,0.617853,0.437163,0.512035
cs,2012,2013,131,0.588497,0.42908,0.496301
cs,2012,2013,132,0.492189,0.654177,0.561738
cs,2012,2013,134,0.568222,0.557734,0.562929
cs,2012,2013,136,0.5974,0.448959,0.51265
cs,2012,2013,138,0.567806,0.46149,0.509157
cs,2012,2013,139,0.663395,0.396868,0.496632
cs,2012,2013,141,0.555735,0.551801,0.553761
cs,2012,2013,143,0.434654,0.651906,0.521561
cs,2012,2013,144,0.412921,0.749948,0.532595
cs,2012,2013,145,0.478185,0.883481,0.620516
cs,2012,2013,147,0.35923,0.800976,0.496006
cs,2012,2013,148,0.504745,0.524041,0.514212
cs,2012,2013,149,0.499069,0.716562,0.588359
cs,2012,2013,151,0.528664,0.615727,0.568884
cs,2012,2013,153,0.685341,0.358531,0.470778
cs,2012,2013,154,0.602015,0.380748,0.466473
cs,2012,2013,156,0.302793,0.849948,0.446515
cs,2012,2013,157,0.633853,0.73196,0.679383
cs,2012,2013,158,0.604589,0.448156,0.51475
cs,2012,2013,161,0.65462,0.445156,0.52994
cs,2012,2013,162,0.565331,0.524744,0.544282
cs,2012,2013,163,0.624399,0.548201,0.583824
cs,2012,2013,164,0.624966,0.430912,0.510107
cs,2012,2013,165,0.508181,0.512649,0.510405
cs,2012,2013,166,0.586364,0.469818,0.52166
cs,2012,2013,168,0.465629,0.564046,0.510134
cs,2012,2013,169,0.484159,0.727462,0.581382
cs,2012,2013,171,0.629614,0.548167,0.586074
cs,2012,2013,173,0.444518,0.75934,0.560764
cs,2012,2013,174,0.613485,0.461596,0.526811
cs,2012,2013,175,0.44784,0.768906,0.566013
cs,2012,2013,177,0.462964,0.66551,0.54606
cs,2012,2013,181,0.55995,0.465197,0.508194
cs,2012,2013,182,0.676598,0.600044,0.636025
cs,2012,2013,183,0.685078,0.358531,0.470716
cs,2012,2013,184,0.480016,0.489674,0.484797
cs,2012,2013,185,0.477991,0.724899,0.576104
cs,2012,2013,189,0.510832,0.528696,0.51961
cs,2012,2013,190,0.409413,0.860518,0.554845
cs,2012,2013,191,0.547535,0.705874,0.616703
cs,2012,2013,192,0.448895,0.438471,0.443622
cs,2012,2013,193,0.468819,0.629158,0.537281
cs,2012,2013,195,0.578003,0.723577,0.642649
cs,2012,2013,196,0.605106,0.563331,0.583472
cs,2012,2013,197,0.494469,0.551577,0.521464
cs,2012,2013,198,0.538332,0.493392,0.514883
cs,2012,2013,200,0.607544,0.387903,0.473492
cs,2012,2013,202,0.511242,0.564079,0.536363
cs,2012,2013,203,0.603304,0.537271,0.568376
cs,2012,2013,204,0.521281,0.565241,0.542372
cs,2012,2013,205,0.618036,0.431952,0.508504
cs,2012,2013,206,0.57801,0.451319,0.506868
cs,2012,2013,207,0.530394,0.685337,0.597992
cs,2012,2013,210,0.666829,0.457605,0.542752
cs,2012,2013,211,0.573329,0.493392,0.530366
cs,2012,2013,212,0.63277,0.413015,0.499803
cs,2012,2013,213,0.538234,0.555388,0.546677
cs,2012,2013,214,0.60569,0.532605,0.566801
cs,2012,2013,217,0.465284,0.45314,0.459132
cs,2012,2013,218,0.695227,0.430879,0.532025
cs,2012,2013,220,0.41795,0.872445,0.565158
cs,2012,2013,221,0.642439,0.412095,0.50211
cs,2012,2013,222,0.455868,0.630493,0.529145
cs,2012,2013,225,0.536987,0.755646,0.627823
cs,2012,2013,226,0.601215,0.531514,0.56422
cs,2012,2013,228,0.385417,0.553219,0.454319
cs,2012,2013,231,0.494367,0.517229,0.50554
cs,2012,2013,233,0.454478,0.606681,0.519664
cs,2012,2013,234,0.463886,0.706531,0.560056
cs,2012,2013,236,0.535678,0.648032,0.586523
cs,2012,2013,238,0.507235,0.56998,0.53678
cs,2012,2013,239,0.402185,0.643282,0.494934
cs,2012,2013,241,0.670988,0.449065,0.538041
cs,2012,2013,242,0.553876,0.790711,0.651436
cs,2012,2013,243,0.392406,0.528887,0.450537
cs,2012,2013,245,0.409831,0.534674,0.464002
cs,2012,2013,247,0.475819,0.660429,0.553127
cs,2012,2013,248,0.552398,0.484853,0.516426
cs,2012,2013,250,0.614639,0.657078,0.63515
cs,2012,2013,257,0.35506,0.709079,0.473182
cs,2012,2013,258,0.566083,0.552041,0.558974
cs,2013,2014,0,0.66673,0.352553,0.461221
cs,2013,2014,1,0.640953,0.389131,0.484261
cs,2013,2014,2,0.652632,0.442662,0.527521
cs,2013,2014,3,0.636978,0.434087,0.516316
cs,2013,2014,4,0.651206,0.434323,0.521098
cs,2013,2014,5,0.514174,0.761625,0.613902
cs,2013,2014,6,0.65495,0.403447,0.499317
cs,2013,2014,7,0.402663,0.778666,0.530825
cs,2013,2014,8,0.733668,0.392686,0.511564
cs,2013,2014,9,0.575127,0.481797,0.524341
cs,2013,2014,10,0.576753,0.453731,0.507899
cs,2013,2014,11,0.663696,0.406564,0.504241
cs,2013,2014,12,0.533587,0.759707,0.62688
cs,2013,2014,13,0.543727,0.47885,0.50923
cs,2013,2014,14,0.651115,0.405643,0.499869
cs,2013,2014,16,0.525772,0.731735,0.611887
cs,2013,2014,17,0.624363,0.532903,0.575019
cs,2013,2014,18,0.608616,0.511864,0.556063
cs,2013,2014,19,0.623956,0.591046,0.607055
cs,2013,2014,20,0.659699,0.451626,0.536184
cs,2013,2014,21,0.671185,0.557089,0.608838
cs,2013,2014,24,0.574488,0.498922,0.534045
cs,2013,2014,25,0.628945,0.448936,0.52391
cs,2013,2014,26,0.453317,0.566677,0.503698
cs,2013,2014,28,0.547558,0.674,0.604235
cs,2013,2014,29,0.540746,0.705681,0.612301
cs,2013,2014,30,0.709801,0.366112,0.483063
cs,2013,2014,32,0.543861,0.662147,0.597203
cs,2013,2014,34,0.372781,0.501887,0.427806
cs,2013,2014,35,0.644123,0.392557,0.487817
cs,2013,2014,36,0.757749,0.396282,0.520406
cs,2013,2014,37,0.691668,0.379245,0.489884
cs,2013,2014,38,0.63479,0.398971,0.489984
cs,2013,2014,39,0.597212,0.442969,0.508655
cs,2013,2014,40,0.664065,0.493914,0.566489
cs,2013,2014,41,0.648598,0.507748,0.569595
cs,2013,2014,42,0.639273,0.38834,0.483169
cs,2013,2014,43,0.615227,0.59175,0.60326
cs,2013,2014,44,0.507999,0.634685,0.564319
cs,2013,2014,45,0.477608,0.710735,0.571304
cs,2013,2014,46,0.612876,0.442744,0.5141
