subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2009,2010,55,0.508019,0.254847,0.339423
cs,2009,2010,56,0.596335,0.306756,0.405118
cs,2009,2010,58,0.552541,0.330723,0.413779
cs,2009,2010,59,0.46149,0.645912,0.538345
cs,2009,2010,60,0.435727,0.554928,0.488156
cs,2009,2010,61,0.506866,0.33291,0.401871
cs,2009,2010,62,0.605918,0.256194,0.360121
cs,2009,2010,63,0.480221,0.192221,0.274548
cs,2009,2010,71,0.292169,0.569105,0.386114
cs,2009,2010,75,0.257863,0.506147,0.341662
cs,2009,2010,76,0.451398,0.482099,0.466244
cs,2009,2010,82,0.494794,0.403604,0.444571
cs,2009,2010,83,0.59302,0.231092,0.332582
cs,2009,2010,85,0.57569,0.240025,0.338795
cs,2009,2010,86,0.182856,0.893401,0.303577
cs,2009,2010,88,0.510301,0.198905,0.28624
cs,2009,2010,89,0.392452,0.474869,0.429744
cs,2009,2010,90,0.1448,0.690974,0.239426
cs,2009,2010,91,0.513014,0.371927,0.431224
cs,2009,2010,92,0.37651,0.688186,0.486728
cs,2009,2010,93,0.367427,0.933063,0.527236
cs,2009,2010,94,0.24834,0.860637,0.385455
cs,2009,2010,95,0.300688,0.64147,0.409448
cs,2009,2010,96,0.371992,0.582099,0.453911
cs,2009,2010,98,0.350264,0.58733,0.438827
cs,2009,2010,99,0.630751,0.141063,0.230562
cs,2009,2010,100,0.442587,0.221401,0.295154
cs,2009,2010,102,0.533168,0.429618,0.475824
cs,2009,2010,103,0.513958,0.319489,0.394035
cs,2009,2010,104,0.408394,0.239279,0.301757
cs,2009,2010,106,0.343043,0.700671,0.460586
cs,2009,2010,108,0.608261,0.272168,0.376065
cs,2009,2010,110,0.52151,0.51391,0.517682
cs,2009,2010,112,0.652063,0.203964,0.310731
cs,2009,2010,113,0.330864,0.690974,0.447465
cs,2009,2010,114,0.505153,0.495405,0.500232
cs,2009,2010,115,0.381855,0.961258,0.546583
cs,2009,2010,116,0.328559,0.525752,0.404398
cs,2009,2010,119,0.573257,0.137155,0.221351
cs,2009,2010,120,0.431954,0.417622,0.424667
cs,2009,2010,121,0.457433,0.751591,0.568727
cs,2009,2010,122,0.417842,0.48563,0.449193
cs,2009,2010,126,0.538839,0.443356,0.486457
cs,2009,2010,128,0.468941,0.435399,0.451548
cs,2009,2010,129,0.425154,0.482099,0.451839
cs,2009,2010,130,0.424313,0.875967,0.571699
cs,2009,2010,131,0.42985,0.58591,0.495892
cs,2009,2010,132,0.470669,0.733411,0.573373
cs,2009,2010,133,0.530471,0.315626,0.395771
cs,2009,2010,134,0.66472,0.451295,0.5376
cs,2009,2010,136,0.520439,0.628712,0.569475
cs,2009,2010,137,0.467442,0.297121,0.36331
cs,2009,2010,138,0.606652,0.213809,0.316183
cs,2009,2010,139,0.314525,0.442105,0.367559
cs,2009,2010,140,0.545575,0.556644,0.551053
cs,2009,2010,141,0.445774,0.321981,0.373897
cs,2009,2010,142,0.378115,0.796036,0.512699
cs,2009,2010,143,0.432162,0.419489,0.425731
cs,2009,2010,145,0.45928,0.415626,0.436364
cs,2009,2010,148,0.55252,0.29051,0.380799
cs,2009,2010,149,0.578429,0.273072,0.370999
cs,2009,2010,153,0.506037,0.316597,0.389505
cs,2009,2010,156,0.478029,0.314834,0.379637
cs,2009,2010,158,0.470101,0.78647,0.588459
cs,2009,2010,159,0.446727,0.398467,0.421219
cs,2009,2010,162,0.649099,0.165221,0.263398
cs,2009,2010,164,0.448904,0.567389,0.50124
cs,2009,2010,165,0.307741,0.540849,0.392278
cs,2009,2010,170,0.561522,0.280747,0.374335
cs,2009,2010,173,0.431699,0.146996,0.219315
cs,2009,2010,174,0.534944,0.483644,0.508002
cs,2009,2010,178,0.494681,0.41409,0.450812
cs,2009,2010,180,0.213113,0.829716,0.339122
cs,2009,2010,181,0.397044,0.537494,0.456715
cs,2009,2010,182,0.377882,0.566941,0.453496
cs,2009,2010,183,0.534522,0.373693,0.439868
cs,2009,2010,184,0.324618,0.889538,0.475655
cs,2009,2010,189,0.298771,0.837225,0.440386
cs,2009,2010,190,0.494457,0.558261,0.524425
cs,2009,2010,193,0.434132,0.524832,0.475193
cs,2009,2010,194,0.489972,0.231161,0.314123
cs,2009,2010,197,0.333426,0.510309,0.403327
cs,2009,2010,198,0.443014,0.461147,0.451899
cs,2009,2010,200,0.42198,0.51391,0.46343
cs,2009,2010,204,0.371407,0.565689,0.448408
cs,2009,2010,208,0.523391,0.429943,0.472087
cs,2009,2010,211,0.153414,0.961258,0.264599
cs,2009,2010,218,0.310437,1.0,0.473792
cs,2009,2010,223,0.695902,0.409631,0.515703
cs,2009,2010,224,0.402702,0.606131,0.483906
cs,2009,2010,227,0.466908,0.240025,0.317059
cs,2009,2010,228,0.463887,0.455468,0.459639
cs,2009,2010,229,0.27984,0.961258,0.433484
cs,2009,2010,232,0.592137,0.23171,0.333081
cs,2009,2010,233,0.440254,0.417706,0.428684
cs,2009,2010,234,0.393204,0.374029,0.383377
cs,2009,2010,236,0.420443,0.631432,0.504777
cs,2009,2010,240,0.437927,0.808687,0.568173
cs,2009,2010,241,0.458316,0.339094,0.389792
cs,2009,2010,244,0.472472,0.710403,0.567508
cs,2009,2010,246,0.469341,0.40869,0.436921
cs,2009,2010,250,0.2989,0.549036,0.387074
cs,2009,2010,253,0.453091,0.404248,0.427278
cs,2009,2010,255,0.592044,0.294038,0.392929
cs,2009,2010,256,0.703389,0.380596,0.493931
cs,2009,2010,257,0.59486,0.29374,0.393279
cs,2009,2010,258,0.346644,0.756374,0.475409
cs,2009,2010,260,0.556537,0.093029,0.159411
cs,2009,2010,261,0.469237,0.774599,0.584435
cs,2009,2010,262,0.429908,0.589691,0.497279
cs,2009,2010,264,0.629551,0.41926,0.503323
cs,2009,2010,265,0.521948,0.507931,0.514844
cs,2009,2010,267,0.46194,0.553819,0.503724
cs,2009,2010,276,0.405342,0.494277,0.445413
cs,2009,2010,277,0.493158,0.55937,0.524181
cs,2009,2010,280,0.431351,0.261059,0.325264
cs,2009,2010,282,0.506508,0.319489,0.391826
cs,2009,2010,287,0.474242,0.480214,0.477209
cs,2009,2010,304,0.38668,0.517437,0.442603
cs,2010,2011,0,0.426788,0.479372,0.451555
cs,2010,2011,1,0.620449,0.228989,0.334517
cs,2010,2011,2,0.582337,0.262393,0.361775
cs,2010,2011,4,0.427107,0.604432,0.500528
cs,2010,2011,5,0.532082,0.540228,0.536124
cs,2010,2011,9,0.614452,0.348475,0.44473
cs,2010,2011,10,0.556828,0.190118,0.283455
cs,2010,2011,13,0.204086,1.0,0.338989
cs,2010,2011,15,0.382746,0.792449,0.516181
cs,2010,2011,18,0.555242,0.407931,0.470321
cs,2010,2011,19,0.539452,0.305103,0.389764
cs,2010,2011,20,0.497426,0.476052,0.486504
cs,2010,2011,21,0.607055,0.309026,0.409562
cs,2010,2011,22,0.574211,0.375168,0.453824
cs,2010,2011,23,0.699264,0.086038,0.153223
cs,2010,2011,24,0.414961,0.729099,0.528902
cs,2010,2011,25,0.542816,0.141809,0.224871
cs,2010,2011,27,0.485005,0.568656,0.52351
cs,2010,2011,29,0.334004,0.826463,0.475743
cs,2010,2011,30,0.468998,0.541656,0.502716
cs,2010,2011,31,0.654788,0.245281,0.356877
cs,2010,2011,32,0.59341,0.267317,0.368592
cs,2010,2011,36,0.59618,0.234519,0.336621
cs,2010,2011,38,0.277325,0.584374,0.376145
cs,2010,2011,39,0.610595,0.25853,0.363255
cs,2010,2011,40,0.203297,0.858191,0.328722
cs,2010,2011,41,0.5715,0.221672,0.31944
cs,2010,2011,42,0.516563,0.450836,0.481466
cs,2010,2011,43,0.405888,0.634998,0.495228
cs,2010,2011,44,0.625428,0.247489,0.354642
cs,2010,2011,45,0.614253,0.301288,0.40428
cs,2010,2011,46,0.554639,0.490072,0.52036
cs,2010,2011,47,0.523991,0.596408,0.557859
cs,2010,2011,49,0.57778,0.374181,0.454209
cs,2010,2011,50,0.432193,0.686191,0.530349
cs,2010,2011,52,0.508492,0.254847,0.339529
cs,2010,2011,53,0.462523,0.443372,0.452745
cs,2010,2011,54,0.548358,0.173088,0.263122
cs,2010,2011,55,0.564933,0.230184,0.327093
cs,2010,2011,56,0.641637,0.3685,0.468141
cs,2010,2011,58,0.632921,0.149204,0.241482
cs,2010,2011,59,0.473513,0.8035,0.595872
cs,2010,2011,60,0.31256,0.801292,0.449703
cs,2010,2011,61,0.395898,0.680212,0.500496
cs,2010,2011,62,0.595577,0.358514,0.447594
cs,2010,2011,63,0.434406,0.415114,0.424541
cs,2010,2011,65,0.41696,0.883559,0.566556
cs,2010,2011,69,0.491768,0.38525,0.432041
cs,2010,2011,75,0.203835,0.559432,0.298799
cs,2010,2011,76,0.357005,0.436874,0.392921
cs,2010,2011,80,0.549811,0.412542,0.471387
cs,2010,2011,82,0.539466,0.429376,0.478166
cs,2010,2011,83,0.62075,0.346973,0.445134
cs,2010,2011,84,0.482625,0.493969,0.488231
cs,2010,2011,85,0.500811,0.662779,0.570522
cs,2010,2011,86,0.367668,1.0,0.537657
cs,2010,2011,88,0.562366,0.333527,0.41872
cs,2010,2011,89,0.476886,0.291981,0.362199
cs,2010,2011,90,0.399847,0.547168,0.462048
cs,2010,2011,91,0.51629,0.175897,0.262397
cs,2010,2011,92,0.351695,0.511784,0.4169
cs,2010,2011,93,0.561351,0.282026,0.375433
cs,2010,2011,94,0.340278,0.893401,0.492843
cs,2010,2011,95,0.38222,0.729716,0.501669
cs,2010,2011,96,0.342198,0.829716,0.484553
cs,2010,2011,99,0.637358,0.201563,0.306269
cs,2010,2011,100,0.406187,0.76163,0.529816
cs,2010,2011,102,0.547307,0.375712,0.445559
cs,2010,2011,103,0.473299,0.394038,0.430047
cs,2010,2011,104,0.436558,0.276884,0.338853
cs,2010,2011,108,0.636181,0.244385,0.353121
cs,2010,2011,109,0.521331,0.432723,0.472913
cs,2010,2011,110,0.576674,0.193248,0.289486
cs,2010,2011,112,0.658458,0.18238,0.285643
cs,2010,2011,113,0.478191,0.567389,0.518985
cs,2010,2011,114,0.488374,0.572032,0.526903
cs,2010,2011,116,0.268689,0.631432,0.376968
cs,2010,2011,118,0.532744,0.166601,0.253826
cs,2010,2011,120,0.475642,0.531008,0.501802
cs,2010,2011,121,0.341459,0.479372,0.39883
cs,2010,2011,122,0.428741,0.423752,0.426232
cs,2010,2011,126,0.523243,0.260143,0.347512
cs,2010,2011,128,0.434069,0.764253,0.553672
cs,2010,2011,129,0.30408,0.435847,0.358231
cs,2010,2011,130,0.46221,0.791253,0.583543
cs,2010,2011,131,0.396969,0.612277,0.481656
cs,2010,2011,132,0.466163,0.782938,0.584383
cs,2010,2011,133,0.464674,0.637494,0.537535
cs,2010,2011,134,0.621182,0.323131,0.42512
cs,2010,2011,136,0.507031,0.386418,0.438583
cs,2010,2011,137,0.412846,0.652847,0.505822
cs,2010,2011,138,0.619523,0.240349,0.346335
cs,2010,2011,139,0.277859,0.84462,0.418155
cs,2010,2011,140,0.563233,0.473912,0.514726
cs,2010,2011,141,0.423874,0.563693,0.483886
cs,2010,2011,142,0.447147,0.28525,0.348305
cs,2010,2011,143,0.290402,0.679847,0.406965
cs,2010,2011,145,0.480579,0.704432,0.571362
cs,2010,2011,148,0.517511,0.348515,0.416524
cs,2010,2011,149,0.370793,0.58997,0.455381
cs,2010,2011,151,0.414258,0.503584,0.454574
cs,2010,2011,153,0.533273,0.193142,0.283577
cs,2010,2011,155,0.319245,0.862974,0.466073
cs,2010,2011,156,0.612675,0.230712,0.335199
cs,2010,2011,159,0.331754,0.901716,0.485051
cs,2010,2011,162,0.647842,0.123904,0.208023
cs,2010,2011,164,0.414836,0.610914,0.494135
cs,2010,2011,165,0.259363,0.829716,0.395192
cs,2010,2011,173,0.462988,0.486881,0.474634
cs,2010,2011,174,0.590388,0.455534,0.514268
cs,2010,2011,178,0.506896,0.394962,0.443982
cs,2010,2011,180,0.269242,0.791253,0.401772
cs,2010,2011,181,0.377949,0.768116,0.506618
cs,2010,2011,182,0.426675,0.482099,0.452696
cs,2010,2011,183,0.346146,0.81762,0.48638
cs,2010,2011,184,0.366683,0.919941,0.52436
cs,2010,2011,189,0.263562,0.631432,0.371894
cs,2010,2011,190,0.334807,0.665969,0.445596
cs,2010,2011,193,0.38184,0.747449,0.505461
cs,2010,2011,194,0.530648,0.359151,0.428373
cs,2010,2011,195,0.638768,0.184322,0.28609
cs,2010,2011,197,0.486753,0.312695,0.380776
cs,2010,2011,198,0.483231,0.525624,0.503537
cs,2010,2011,199,0.602767,0.141809,0.229602
cs,2010,2011,200,0.468496,0.334159,0.390086
cs,2010,2011,204,0.538115,0.57612,0.556469
cs,2010,2011,208,0.537284,0.300156,0.385148
cs,2010,2011,211,0.435517,0.297121,0.353247
cs,2010,2011,218,0.373956,0.835974,0.516753
cs,2010,2011,221,0.517241,0.670752,0.584078
cs,2010,2011,223,0.699104,0.152059,0.249788
cs,2010,2011,224,0.360913,0.655294,0.465464
cs,2010,2011,227,0.378353,0.406031,0.391704
cs,2010,2011,228,0.450219,0.660906,0.535588
cs,2010,2011,229,0.387959,0.646869,0.485025
cs,2010,2011,232,0.609359,0.214729,0.317557
cs,2010,2011,233,0.539425,0.268502,0.358539
cs,2010,2011,234,0.394474,0.41221,0.403147
cs,2010,2011,236,0.421862,0.625752,0.503966
cs,2010,2011,240,0.452582,0.834779,0.586946
cs,2010,2011,241,0.282008,0.769816,0.412796
cs,2010,2011,244,0.584904,0.403475,0.477538
cs,2010,2011,246,0.458236,0.556644,0.502669
cs,2010,2011,250,0.276459,0.565689,0.371407
cs,2010,2011,252,0.453622,0.555227,0.499308
cs,2010,2011,253,0.456548,0.450752,0.453631
cs,2010,2011,255,0.588947,0.278259,0.377949
cs,2010,2011,256,0.722929,0.198905,0.311974
cs,2010,2011,258,0.314333,0.580847,0.407917
cs,2010,2011,260,0.48263,0.645452,0.55229
cs,2010,2011,261,0.4699,0.572468,0.516138
cs,2010,2011,262,0.44535,0.666941,0.534073
cs,2010,2011,264,0.272668,0.696372,0.391889
cs,2010,2011,265,0.531181,0.35825,0.427904
cs,2010,2011,267,0.500484,0.296613,0.372477
cs,2010,2011,271,0.465121,0.311814,0.373342
cs,2010,2011,276,0.416149,0.636322,0.503206
cs,2010,2011,277,0.378595,0.756374,0.504612
cs,2010,2011,282,0.51707,0.636687,0.570678
cs,2010,2011,287,0.53694,0.340926,0.417049
cs,2010,2011,302,0.396279,0.805878,0.5313
cs,2010,2011,304,0.425786,0.414217,0.419922
cs,2011,2012,0,0.545011,0.504315,0.523874
cs,2011,2012,1,0.628407,0.182183,0.282474
cs,2011,2012,2,0.612523,0.38383,0.47193
cs,2011,2012,4,0.469602,0.45909,0.464286
cs,2011,2012,5,0.637948,0.282935,0.39201
cs,2011,2012,7,0.47209,0.141809,0.218103
cs,2011,2012,9,0.611679,0.450964,0.519168
cs,2011,2012,10,0.608859,0.209946,0.31223
cs,2011,2012,13,0.398975,0.736687,0.517619
cs,2011,2012,14,0.369697,0.463874,0.411465
cs,2011,2012,15,0.46945,0.469105,0.469278
cs,2011,2012,18,0.518386,0.396061,0.449042
cs,2011,2012,19,0.47312,0.881199,0.615679
cs,2011,2012,20,0.570344,0.41391,0.479695
cs,2011,2012,21,0.455436,0.354847,0.398898
cs,2011,2012,22,0.554433,0.352536,0.431012
cs,2011,2012,23,0.684804,0.301989,0.419142
cs,2011,2012,24,0.489188,0.402168,0.44143
cs,2011,2012,25,0.600621,0.133426,0.218347
cs,2011,2012,27,0.542794,0.280747,0.370079
cs,2011,2012,29,0.466395,0.211473,0.291
cs,2011,2012,30,0.52468,0.555506,0.539653
cs,2011,2012,31,0.664529,0.312222,0.424838
cs,2011,2012,32,0.493225,0.824103,0.61711
cs,2011,2012,35,0.511274,0.18653,0.273337
cs,2011,2012,36,0.609088,0.069298,0.124438
cs,2011,2012,37,0.540591,0.18238,0.272744
cs,2011,2012,38,0.31083,0.442565,0.36518
cs,2011,2012,39,0.60799,0.25853,0.362793
cs,2011,2012,40,0.250889,0.782914,0.380004
cs,2011,2012,41,0.599626,0.295109,0.395547
cs,2011,2012,42,0.560418,0.307551,0.397151
cs,2011,2012,43,0.422511,0.480399,0.449599
cs,2011,2012,44,0.639602,0.189775,0.292703
cs,2011,2012,45,0.587408,0.283748,0.382654
cs,2011,2012,46,0.309347,0.593053,0.406603
cs,2011,2012,47,0.509589,0.414834,0.457356
cs,2011,2012,48,0.514673,0.567277,0.539696
cs,2011,2012,49,0.581669,0.460527,0.514057
cs,2011,2012,50,0.472917,0.457435,0.465047
cs,2011,2012,51,0.509779,0.588356,0.546257
cs,2011,2012,52,0.411407,0.563406,0.475556
cs,2011,2012,53,0.305341,0.599532,0.404613
cs,2011,2012,54,0.625298,0.215246,0.320252
cs,2011,2012,55,0.621255,0.177597,0.276229
cs,2011,2012,56,0.624559,0.323259,0.426019
cs,2011,2012,58,0.679596,0.225059,0.338138
cs,2011,2012,59,0.543952,0.545632,0.544791
cs,2011,2012,60,0.276261,0.762779,0.405617
cs,2011,2012,61,0.478465,0.502813,0.490337
cs,2011,2012,62,0.559535,0.208153,0.303427
cs,2011,2012,63,0.412587,0.548969,0.471106
cs,2011,2012,64,0.287027,0.81932,0.425123
cs,2011,2012,65,0.489211,0.274181,0.351412
cs,2011,2012,69,0.428053,0.43921,0.43356
cs,2011,2012,73,0.445352,0.310563,0.36594
cs,2011,2012,75,0.265976,0.881199,0.408618
cs,2011,2012,76,0.454323,0.337114,0.38704
cs,2011,2012,77,0.531223,0.106599,0.177567
cs,2011,2012,78,0.584654,0.40869,0.481087
cs,2011,2012,79,0.273116,0.613275,0.377926
cs,2011,2012,80,0.488967,0.606931,0.5416
cs,2011,2012,82,0.49071,0.498439,0.494544
cs,2011,2012,83,0.628623,0.341992,0.442985
cs,2011,2012,84,0.459421,0.464406,0.4619
cs,2011,2012,85,0.544806,0.231161,0.324595
cs,2011,2012,86,0.371838,0.51263,0.431028
cs,2011,2012,88,0.542522,0.284023,0.37285
cs,2011,2012,89,0.519908,0.215867,0.305068
cs,2011,2012,90,0.22696,0.776432,0.351246
cs,2011,2012,91,0.524789,0.212739,0.302749
cs,2011,2012,92,0.351831,0.510294,0.416499
cs,2011,2012,93,0.495866,0.276884,0.355347
cs,2011,2012,94,0.343857,0.525624,0.415741
cs,2011,2012,95,0.609745,0.103196,0.176518
cs,2011,2012,99,0.642474,0.080508,0.143086
cs,2011,2012,100,0.449982,0.746404,0.561472
cs,2011,2012,102,0.538144,0.467994,0.500623
cs,2011,2012,103,0.524425,0.181876,0.270084
cs,2011,2012,104,0.437811,0.629435,0.51642
cs,2011,2012,108,0.637867,0.080059,0.142263
cs,2011,2012,109,0.200394,0.933063,0.32993
cs,2011,2012,110,0.564113,0.150904,0.238112
cs,2011,2012,112,0.663021,0.226076,0.33718
cs,2011,2012,113,0.409679,0.581928,0.480843
cs,2011,2012,114,0.444277,0.436422,0.440314
cs,2011,2012,116,0.294532,0.525752,0.377554
cs,2011,2012,118,0.376789,0.584374,0.458165
cs,2011,2012,120,0.45024,0.48563,0.467266
cs,2011,2012,121,0.380708,0.825212,0.521038
cs,2011,2012,122,0.300482,0.426088,0.352428
cs,2011,2012,124,0.398855,0.426088,0.412022
cs,2011,2012,125,0.356718,0.758275,0.485187
cs,2011,2012,126,0.446803,0.605683,0.514251
cs,2011,2012,128,0.54911,0.499364,0.523057
cs,2011,2012,129,0.210002,0.687906,0.321773
cs,2011,2012,130,0.323265,0.427661,0.368206
cs,2011,2012,131,0.535213,0.507506,0.520991
cs,2011,2012,132,0.512584,0.448588,0.478456
cs,2011,2012,133,0.561162,0.255081,0.350733
cs,2011,2012,134,0.65794,0.30495,0.416743
cs,2011,2012,135,0.524751,0.311814,0.391182
cs,2011,2012,136,0.457747,0.458815,0.45828
cs,2011,2012,137,0.530107,0.534931,0.532508
cs,2011,2012,138,0.612861,0.196033,0.29705
cs,2011,2012,139,0.47667,0.544466,0.508317
cs,2011,2012,140,0.594557,0.268372,0.369816
cs,2011,2012,141,0.419238,0.561899,0.480197
cs,2011,2012,142,0.448065,0.313725,0.36905
cs,2011,2012,145,0.395301,0.629435,0.48562
cs,2011,2012,148,0.515268,0.511644,0.51345
cs,2011,2012,149,0.425053,0.559432,0.483071
cs,2011,2012,150,0.499564,0.311814,0.383967
cs,2011,2012,151,0.465744,0.380355,0.418741
cs,2011,2012,153,0.62951,0.099701,0.172138
cs,2011,2012,156,0.510089,0.498752,0.504357
cs,2011,2012,159,0.481353,0.667164,0.559228
cs,2011,2012,160,0.258968,0.207326,0.230287
cs,2011,2012,162,0.654251,0.106151,0.182665
cs,2011,2012,164,0.480241,0.701628,0.5702
cs,2011,2012,165,0.369667,0.561411,0.445795
cs,2011,2012,173,0.580007,0.268568,0.367137
cs,2011,2012,174,0.583879,0.499466,0.538383
cs,2011,2012,175,0.436388,0.526088,0.477058
cs,2011,2012,177,0.413794,0.432595,0.422986
cs,2011,2012,178,0.534942,0.308231,0.391108
cs,2011,2012,180,0.338116,0.690974,0.454051
cs,2011,2012,182,0.459914,0.551372,0.501507
cs,2011,2012,183,0.398015,0.25853,0.313456
cs,2011,2012,184,0.402566,0.396189,0.399352
cs,2011,2012,188,0.468047,0.564601,0.51181
cs,2011,2012,189,0.213186,0.749657,0.331968
cs,2011,2012,190,0.293457,0.883559,0.440583
cs,2011,2012,191,0.575915,0.408411,0.477911
cs,2011,2012,193,0.415877,0.587991,0.487179
cs,2011,2012,194,0.587053,0.173088,0.26735
cs,2011,2012,195,0.379165,0.819449,0.518442
cs,2011,2012,197,0.563011,0.311067,0.400729
cs,2011,2012,198,0.572897,0.265013,0.36239
cs,2011,2012,200,0.436582,0.584374,0.499781
cs,2011,2012,202,0.471612,0.549248,0.507478
cs,2011,2012,204,0.34747,0.700153,0.464446
cs,2011,2012,206,0.352978,0.723116,0.47439
cs,2011,2012,208,0.559802,0.209667,0.305072
cs,2011,2012,211,0.402782,0.286002,0.334492
cs,2011,2012,212,0.659778,0.184096,0.287868
cs,2011,2012,216,0.376562,0.548969,0.446708
cs,2011,2012,218,0.410009,0.662779,0.506615
cs,2011,2012,220,0.367572,0.523416,0.431864
cs,2011,2012,221,0.46493,0.631432,0.535538
cs,2011,2012,223,0.652636,0.290762,0.402294
cs,2011,2012,224,0.300522,0.372773,0.332771
cs,2011,2012,227,0.311661,0.933063,0.467251
cs,2011,2012,228,0.549279,0.174883,0.265299
cs,2011,2012,229,0.305744,0.551975,0.393516
cs,2011,2012,231,0.43735,0.470664,0.453396
cs,2011,2012,232,0.457263,0.751591,0.568596
cs,2011,2012,233,0.576004,0.312279,0.404992
cs,2011,2012,234,0.413646,0.542565,0.469415
cs,2011,2012,236,0.45706,0.433059,0.444736
cs,2011,2012,238,0.533955,0.221122,0.312734
cs,2011,2012,240,0.409617,0.560906,0.47347
cs,2011,2012,244,0.611536,0.334519,0.43247
cs,2011,2012,246,0.48733,0.395398,0.436577
cs,2011,2012,250,0.263097,0.662779,0.37667
cs,2011,2012,251,0.46426,0.21183,0.29092
cs,2011,2012,252,0.495794,0.383748,0.432634
cs,2011,2012,253,0.414955,0.587906,0.486517
cs,2011,2012,255,0.592621,0.512206,0.549487
cs,2011,2012,256,0.707909,0.305044,0.426364
cs,2011,2012,258,0.346325,0.516186,0.414529
cs,2011,2012,260,0.427946,0.429943,0.428942
cs,2011,2012,261,0.495055,0.358659,0.415961
cs,2011,2012,262,0.436712,0.23341,0.304222
cs,2011,2012,264,0.384583,0.710403,0.499018
cs,2011,2012,265,0.547741,0.263313,0.355654
cs,2011,2012,267,0.467775,0.544466,0.503215
cs,2011,2012,271,0.421537,0.623416,0.502975
cs,2011,2012,276,0.487396,0.316597,0.383855
cs,2011,2012,277,0.435371,0.250343,0.317894
cs,2011,2012,279,0.542202,0.305103,0.390479
cs,2011,2012,282,0.415555,0.467878,0.440167
cs,2011,2012,284,0.377269,0.63109,0.472234
cs,2011,2012,286,0.507593,0.342346,0.408906
cs,2011,2012,287,0.646947,0.244959,0.355364
cs,2011,2012,290,0.390596,0.662437,0.491428
cs,2011,2012,291,0.499456,0.507931,0.503658
cs,2011,2012,302,0.316826,0.750683,0.445591
cs,2011,2012,304,0.476894,0.631432,0.543389
cs,2012,2013,0,0.623705,0.23341,0.339695
cs,2012,2013,1,0.641088,0.112162,0.190922
cs,2012,2013,2,0.624812,0.216441,0.321508
cs,2012,2013,3,0.509041,0.547168,0.527416
cs,2012,2013,4,0.508698,0.172342,0.257459
cs,2012,2013,5,0.629101,0.331243,0.43398
cs,2012,2013,6,0.521434,0.337221,0.409568
cs,2012,2013,7,0.270999,0.785275,0.402942
cs,2012,2013,9,0.619628,0.218313,0.32287
cs,2012,2013,10,0.573353,0.233867,0.332222
cs,2012,2013,13,0.543053,0.266869,0.357871
cs,2012,2013,15,0.609807,0.548145,0.577334
cs,2012,2013,18,0.553742,0.235242,0.330206
cs,2012,2013,19,0.52302,0.565069,0.543232
cs,2012,2013,20,0.560708,0.682719,0.615727
cs,2012,2013,21,0.344934,0.504052,0.409582
cs,2012,2013,22,0.570765,0.335231,0.422382
cs,2012,2013,23,0.67489,0.212279,0.322971
cs,2012,2013,24,0.617083,0.196033,0.297543
cs,2012,2013,25,0.657549,0.105231,0.181427
cs,2012,2013,27,0.659188,0.211556,0.320312
cs,2012,2013,28,0.359478,0.706131,0.47642
cs,2012,2013,29,0.470258,0.506147,0.487543
cs,2012,2013,30,0.549892,0.335522,0.416756
cs,2012,2013,31,0.659647,0.246154,0.358522
cs,2012,2013,32,0.450024,0.682494,0.5424
cs,2012,2013,35,0.434103,0.493935,0.46209
cs,2012,2013,36,0.596953,0.249092,0.351509
cs,2012,2013,37,0.426985,0.487991,0.455454
cs,2012,2013,38,0.224653,0.633878,0.331735
cs,2012,2013,39,0.596466,0.093226,0.161249
cs,2012,2013,40,0.368184,0.48609,0.419
cs,2012,2013,41,0.601114,0.253239,0.356352
cs,2012,2013,42,0.600971,0.3063,0.405783
cs,2012,2013,43,0.544166,0.396613,0.458818
cs,2012,2013,44,0.642509,0.074529,0.133565
cs,2012,2013,45,0.586891,0.225708,0.32603
cs,2012,2013,46,0.258768,0.469105,0.333545
cs,2012,2013,47,0.553585,0.313926,0.400651
cs,2012,2013,48,0.561503,0.502168,0.53018
cs,2012,2013,49,0.53837,0.340498,0.417159
cs,2012,2013,50,0.504906,0.296678,0.373746
cs,2012,2013,51,0.489425,0.448306,0.467964
cs,2012,2013,52,0.426313,0.403628,0.41466
cs,2012,2013,53,0.35381,0.546248,0.429456
cs,2012,2013,54,0.634658,0.110462,0.188173
cs,2012,2013,55,0.616834,0.15538,0.248231
cs,2012,2013,56,0.627976,0.498859,0.55602
cs,2012,2013,58,0.666078,0.233246,0.345504
cs,2012,2013,59,0.525696,0.729095,0.61091
cs,2012,2013,60,0.298331,0.604432,0.399486
cs,2012,2013,61,0.547908,0.214725,0.308535
cs,2012,2013,62,0.545015,0.219422,0.312879
cs,2012,2013,63,0.496613,0.315626,0.385955
cs,2012,2013,64,0.406955,0.638403,0.497057
cs,2012,2013,65,0.409431,0.881199,0.559091
cs,2012,2013,69,0.429259,0.293634,0.348724
cs,2012,2013,70,0.445487,0.383534,0.412196
cs,2012,2013,71,0.585601,0.18238,0.278137
cs,2012,2013,72,0.375552,0.61121,0.465241
cs,2012,2013,73,0.38282,0.389706,0.386232
cs,2012,2013,74,0.414225,0.750683,0.533865
cs,2012,2013,75,0.53452,0.333806,0.410965
cs,2012,2013,76,0.576326,0.435622,0.496192
cs,2012,2013,77,0.45072,0.686191,0.544071
cs,2012,2013,79,0.430265,0.582719,0.49502
cs,2012,2013,80,0.528963,0.325596,0.403081
