subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2010,2011,156,0.603987,0.278343,0.381072
cs,2010,2011,158,0.365706,0.649444,0.467922
cs,2010,2011,162,0.377819,0.870437,0.526923
cs,2010,2011,164,0.454057,0.606131,0.519188
cs,2010,2011,166,0.551908,0.390184,0.457165
cs,2010,2011,167,0.271812,0.539194,0.361427
cs,2010,2011,170,0.475941,0.288359,0.359131
cs,2010,2011,171,0.480484,0.425664,0.451416
cs,2010,2011,173,0.561541,0.236235,0.332563
cs,2010,2011,176,0.412239,0.452832,0.431583
cs,2010,2011,177,0.312228,0.81762,0.451891
cs,2010,2011,180,0.326447,0.341992,0.334039
cs,2010,2011,183,0.478445,0.504315,0.491039
cs,2010,2011,184,0.436739,0.81762,0.569353
cs,2010,2011,187,0.38805,0.660906,0.48899
cs,2010,2011,189,0.487012,0.271821,0.348904
cs,2010,2011,191,0.292957,0.81932,0.431593
cs,2010,2011,193,0.363382,0.36891,0.366125
cs,2010,2011,194,0.444208,0.271372,0.336918
cs,2010,2011,198,0.417583,0.620969,0.499361
cs,2010,2011,204,0.400042,0.574869,0.47178
cs,2010,2011,205,0.448497,0.589313,0.509352
cs,2010,2011,209,0.307591,0.942904,0.463862
cs,2010,2011,211,0.483231,0.525624,0.503537
cs,2010,2011,212,0.399883,0.734158,0.517755
cs,2010,2011,215,0.634629,0.496189,0.556935
cs,2010,2011,216,0.295425,0.690974,0.413891
cs,2010,2011,220,0.451028,0.674533,0.54059
cs,2010,2011,224,0.305812,0.840034,0.448389
cs,2010,2011,225,0.438501,0.359803,0.395273
cs,2010,2011,227,0.323048,0.680511,0.438116
cs,2010,2011,228,0.365892,0.726928,0.486772
cs,2010,2011,230,0.47406,0.427661,0.449667
cs,2010,2011,231,0.503898,0.567685,0.533893
cs,2010,2011,233,0.263314,0.592561,0.364608
cs,2010,2011,234,0.634914,0.367542,0.465572
cs,2010,2011,239,0.432171,0.215005,0.287152
cs,2010,2011,242,0.393366,0.522052,0.448664
cs,2010,2011,244,0.546805,0.309606,0.395358
cs,2010,2011,245,0.469682,0.359151,0.407046
cs,2010,2011,248,0.46083,0.688977,0.552269
cs,2010,2011,249,0.312172,0.674336,0.426775
cs,2010,2011,251,0.402736,0.78647,0.532691
cs,2010,2011,254,0.598716,0.280664,0.382174
cs,2010,2011,255,0.405896,0.881199,0.555787
cs,2010,2011,258,0.459288,0.271821,0.34152
cs,2010,2011,259,0.36256,0.625624,0.459077
cs,2010,2011,261,0.499628,0.456067,0.476855
cs,2010,2011,263,0.530084,0.38525,0.446208
cs,2010,2011,264,0.456885,0.520969,0.486827
cs,2010,2011,266,0.494246,0.624036,0.551609
cs,2010,2011,272,0.449434,0.639277,0.527804
cs,2010,2011,273,0.349482,0.560906,0.430644
cs,2010,2011,276,0.633749,0.3235,0.428348
cs,2010,2011,279,0.515521,0.204458,0.292793
cs,2010,2011,301,0.539984,0.504248,0.521505
cs,2010,2011,305,0.284532,0.852212,0.426624
cs,2010,2011,308,0.440404,0.414217,0.42691
cs,2011,2012,0,0.634811,0.072916,0.130807
cs,2011,2012,1,0.598375,0.173088,0.268507
cs,2011,2012,2,0.597042,0.352384,0.44319
cs,2011,2012,3,0.586562,0.427661,0.494664
cs,2011,2012,4,0.570833,0.175897,0.268927
cs,2011,2012,5,0.620003,0.280943,0.386673
cs,2011,2012,6,0.427885,0.801095,0.557823
cs,2011,2012,7,0.469192,0.315806,0.377513
cs,2011,2012,8,0.665494,0.268926,0.383058
cs,2011,2012,9,0.46067,0.510294,0.484214
cs,2011,2012,10,0.628505,0.411626,0.497455
cs,2011,2012,11,0.502438,0.540849,0.520937
cs,2011,2012,12,0.538667,0.711194,0.613023
cs,2011,2012,13,0.55719,0.431501,0.486357
cs,2011,2012,14,0.449224,0.141809,0.215569
cs,2011,2012,15,0.610954,0.133599,0.219254
cs,2011,2012,17,0.320919,0.669832,0.433938
cs,2011,2012,18,0.602632,0.286276,0.38816
cs,2011,2012,19,0.446458,0.824232,0.579189
cs,2011,2012,22,0.638902,0.346756,0.449533
cs,2011,2012,23,0.490281,0.463126,0.476317
cs,2011,2012,24,0.488345,0.284943,0.359893
cs,2011,2012,25,0.480274,0.526616,0.502379
cs,2011,2012,26,0.592012,0.256698,0.358116
cs,2011,2012,27,0.513917,0.36812,0.428969
cs,2011,2012,28,0.672563,0.219529,0.331013
cs,2011,2012,29,0.459328,0.858191,0.598384
cs,2011,2012,30,0.381564,0.472661,0.422255
cs,2011,2012,31,0.326329,0.530811,0.404179
cs,2011,2012,32,0.535646,0.183742,0.273623
cs,2011,2012,33,0.427929,0.809478,0.559879
cs,2011,2012,34,0.624923,0.18238,0.282356
cs,2011,2012,36,0.582975,0.10896,0.183604
cs,2011,2012,37,0.579863,0.163118,0.254612
cs,2011,2012,38,0.604855,0.188134,0.286999
cs,2011,2012,41,0.639602,0.181,0.282154
cs,2011,2012,42,0.652788,0.386725,0.485707
cs,2011,2012,44,0.529512,0.478752,0.502854
cs,2011,2012,45,0.506368,0.375475,0.431207
cs,2011,2012,46,0.569486,0.295349,0.38897
cs,2011,2012,48,0.486833,0.463874,0.475076
cs,2011,2012,49,0.24949,0.670624,0.363681
cs,2011,2012,51,0.625298,0.122838,0.205338
cs,2011,2012,52,0.328214,0.660906,0.438609
cs,2011,2012,54,0.484057,0.631008,0.54785
cs,2011,2012,55,0.666444,0.23735,0.350037
cs,2011,2012,56,0.39872,0.45909,0.426781
cs,2011,2012,57,0.573031,0.270452,0.36747
cs,2011,2012,60,0.435503,0.623498,0.512814
cs,2011,2012,63,0.53293,0.454733,0.490736
cs,2011,2012,64,0.465364,0.418201,0.440524
cs,2011,2012,66,0.641753,0.257783,0.367819
cs,2011,2012,67,0.284487,0.629095,0.391797
cs,2011,2012,69,0.474416,0.342346,0.397703
cs,2011,2012,70,0.428053,0.53921,0.477244
cs,2011,2012,72,0.380215,0.471186,0.42084
cs,2011,2012,73,0.531223,0.106599,0.177567
cs,2011,2012,78,0.602427,0.183855,0.281729
cs,2011,2012,79,0.310053,0.942904,0.466656
cs,2011,2012,80,0.566816,0.410563,0.476199
cs,2011,2012,82,0.524879,0.137026,0.217319
cs,2011,2012,83,0.397092,0.520246,0.450402
cs,2011,2012,84,0.338059,0.701179,0.45618
cs,2011,2012,85,0.566937,0.336026,0.421957
cs,2011,2012,86,0.497838,0.618912,0.551812
cs,2011,2012,89,0.392163,0.798483,0.525992
cs,2011,2012,91,0.369434,0.53921,0.438461
cs,2011,2012,92,0.528824,0.297121,0.380473
cs,2011,2012,93,0.511306,0.294317,0.373589
cs,2011,2012,96,0.504198,0.226927,0.312987
cs,2011,2012,97,0.398201,0.450752,0.42285
cs,2011,2012,98,0.411774,0.597832,0.487659
cs,2011,2012,99,0.410048,0.794657,0.540958
cs,2011,2012,100,0.524482,0.362706,0.428844
cs,2011,2012,101,0.272424,0.584435,0.371622
cs,2011,2012,102,0.24826,0.629095,0.356022
cs,2011,2012,107,0.556917,0.416597,0.476645
cs,2011,2012,108,0.49172,0.263773,0.343358
cs,2011,2012,109,0.540955,0.425596,0.476391
cs,2011,2012,110,0.463169,0.338309,0.391014
cs,2011,2012,111,0.377151,0.515565,0.435627
cs,2011,2012,112,0.603187,0.18699,0.28548
cs,2011,2012,114,0.639967,0.110462,0.188405
cs,2011,2012,115,0.40356,0.460806,0.430287
cs,2011,2012,116,0.523419,0.253467,0.341542
cs,2011,2012,117,0.665113,0.305836,0.419003
cs,2011,2012,118,0.462724,0.557009,0.505508
cs,2011,2012,120,0.524751,0.311814,0.391182
cs,2011,2012,121,0.303629,0.731432,0.429123
cs,2011,2012,122,0.413696,0.637494,0.501772
cs,2011,2012,123,0.473231,0.196057,0.27725
cs,2011,2012,124,0.497753,0.288933,0.365628
cs,2011,2012,125,0.466834,0.632483,0.537178
cs,2011,2012,126,0.530107,0.527339,0.52872
cs,2011,2012,127,0.323265,0.427661,0.368206
cs,2011,2012,128,0.54911,0.499364,0.523057
cs,2011,2012,129,0.419322,0.422405,0.420858
cs,2011,2012,130,0.473132,0.579931,0.521116
cs,2011,2012,131,0.26424,0.622164,0.370938
cs,2011,2012,132,0.524695,0.18653,0.275219
cs,2011,2012,133,0.672137,0.326,0.439051
cs,2011,2012,134,0.611391,0.112823,0.190493
cs,2011,2012,135,0.442979,0.460851,0.451738
cs,2011,2012,136,0.297377,0.489706,0.370043
cs,2011,2012,137,0.527211,0.350836,0.421309
cs,2011,2012,138,0.587092,0.425664,0.493513
cs,2011,2012,140,0.425053,0.559432,0.483071
cs,2011,2012,142,0.417533,0.585961,0.487612
cs,2011,2012,146,0.502391,0.572339,0.535089
cs,2011,2012,148,0.653268,0.144893,0.23718
cs,2011,2012,152,0.414686,0.44091,0.427396
cs,2011,2012,154,0.469977,0.624372,0.536284
cs,2011,2012,155,0.381941,0.176771,0.241685
cs,2011,2012,156,0.59345,0.173368,0.268343
cs,2011,2012,158,0.339758,0.567405,0.425019
cs,2011,2012,162,0.443747,0.549164,0.49086
cs,2011,2012,164,0.487858,0.706131,0.577043
cs,2011,2012,166,0.522666,0.507124,0.514778
cs,2011,2012,167,0.350229,0.707158,0.468451
cs,2011,2012,170,0.500747,0.343821,0.407705
cs,2011,2012,171,0.480774,0.746533,0.58488
cs,2011,2012,173,0.560834,0.195124,0.28952
cs,2011,2012,176,0.543152,0.438309,0.485131
cs,2011,2012,180,0.365826,0.552832,0.440295
cs,2011,2012,182,0.561751,0.440009,0.493483
cs,2011,2012,183,0.4159,0.574336,0.482443
cs,2011,2012,184,0.41631,0.608594,0.494414
cs,2011,2012,187,0.565159,0.163567,0.253706
cs,2011,2012,189,0.451501,0.255126,0.326027
cs,2011,2012,190,0.505704,0.623416,0.558424
cs,2011,2012,191,0.406237,0.801292,0.539142
cs,2011,2012,192,0.573876,0.150148,0.238021
cs,2011,2012,193,0.525582,0.313276,0.392563
cs,2011,2012,194,0.240838,1.0,0.388187
cs,2011,2012,196,0.450017,0.550752,0.495315
cs,2011,2012,198,0.326791,0.524372,0.402649
cs,2011,2012,204,0.320036,0.542565,0.402597
cs,2011,2012,205,0.431425,0.660906,0.522061
cs,2011,2012,206,0.392459,0.491126,0.436284
cs,2011,2012,208,0.433489,0.518693,0.472279
cs,2011,2012,209,0.284842,0.794657,0.419364
cs,2011,2012,211,0.569136,0.375499,0.452471
cs,2011,2012,212,0.435267,0.468977,0.451493
cs,2011,2012,213,0.514362,0.205343,0.293511
cs,2011,2012,215,0.622411,0.256563,0.36335
cs,2011,2012,216,0.333088,0.680594,0.447276
cs,2011,2012,218,0.382007,0.465069,0.419466
cs,2011,2012,220,0.432866,0.710914,0.538094
cs,2011,2012,224,0.388399,0.335863,0.360226
cs,2011,2012,225,0.50555,0.470845,0.487581
cs,2011,2012,227,0.406446,0.560906,0.471345
cs,2011,2012,230,0.560319,0.267094,0.361748
cs,2011,2012,231,0.490061,0.391422,0.435223
cs,2011,2012,233,0.309347,0.58557,0.404829
cs,2011,2012,234,0.472273,0.365309,0.411961
cs,2011,2012,239,0.422465,0.770736,0.545774
cs,2011,2012,241,0.431601,0.572339,0.492106
cs,2011,2012,243,0.617378,0.206599,0.309596
cs,2011,2012,244,0.455051,0.66975,0.54191
cs,2011,2012,245,0.414784,0.566941,0.479071
cs,2011,2012,248,0.427946,0.429943,0.428942
cs,2011,2012,249,0.448753,0.601644,0.514071
cs,2011,2012,250,0.374653,0.312025,0.340483
cs,2011,2012,251,0.521013,0.436126,0.474806
cs,2011,2012,254,0.595575,0.468681,0.524563
cs,2011,2012,255,0.511848,0.562773,0.536104
cs,2011,2012,259,0.364106,0.428468,0.393674
cs,2011,2012,261,0.400808,0.480399,0.437009
cs,2011,2012,262,0.495964,0.493853,0.494906
cs,2011,2012,263,0.547741,0.236313,0.330177
cs,2011,2012,264,0.536304,0.231092,0.323003
cs,2011,2012,266,0.444705,0.386119,0.413346
cs,2011,2012,272,0.516884,0.450964,0.481679
cs,2011,2012,273,0.452165,0.464866,0.458427
cs,2011,2012,275,0.572656,0.241597,0.339825
cs,2011,2012,276,0.646947,0.21353,0.321084
cs,2011,2012,277,0.377269,0.63109,0.472234
cs,2011,2012,278,0.405677,0.463126,0.432503
cs,2011,2012,279,0.468914,0.275897,0.347395
cs,2011,2012,283,0.390596,0.662437,0.491428
cs,2011,2012,305,0.294526,0.758275,0.424262
cs,2011,2012,308,0.476894,0.631432,0.543389
cs,2012,2013,0,0.629999,0.099916,0.172477
cs,2012,2013,1,0.601896,0.181011,0.278321
cs,2012,2013,2,0.602673,0.276935,0.37949
cs,2012,2013,3,0.6222,0.236914,0.343163
cs,2012,2013,4,0.53917,0.331359,0.410461
cs,2012,2013,5,0.62418,0.194488,0.296568
cs,2012,2013,6,0.491859,0.507506,0.49956
cs,2012,2013,7,0.28333,0.649164,0.394486
cs,2012,2013,8,0.689614,0.123584,0.209606
cs,2012,2013,9,0.523852,0.159966,0.24509
cs,2012,2013,10,0.638572,0.447881,0.526492
cs,2012,2013,11,0.494632,0.584374,0.535771
cs,2012,2013,12,0.541593,0.526088,0.533728
cs,2012,2013,13,0.607567,0.481478,0.537223
cs,2012,2013,14,0.238566,0.630811,0.346202
cs,2012,2013,15,0.527595,0.511644,0.519497
cs,2012,2013,17,0.420016,0.362931,0.389393
cs,2012,2013,18,0.58881,0.214725,0.31469
cs,2012,2013,19,0.324488,0.577164,0.415421
cs,2012,2013,21,0.51613,0.435231,0.472241
cs,2012,2013,22,0.637609,0.318379,0.424695
cs,2012,2013,23,0.609807,0.548145,0.577334
cs,2012,2013,24,0.418828,0.631135,0.503517
cs,2012,2013,25,0.539271,0.410114,0.465907
cs,2012,2013,26,0.575085,0.335231,0.423559
cs,2012,2013,27,0.548842,0.461726,0.501529
cs,2012,2013,28,0.653672,0.173088,0.273702
cs,2012,2013,29,0.4367,0.682494,0.532607
cs,2012,2013,30,0.340884,0.504444,0.406841
cs,2012,2013,31,0.3508,0.662158,0.458627
cs,2012,2013,32,0.506361,0.456023,0.479875
cs,2012,2013,33,0.504903,0.654099,0.569898
cs,2012,2013,34,0.607696,0.085162,0.149389
cs,2012,2013,35,0.324558,0.74147,0.451489
cs,2012,2013,36,0.605588,0.153254,0.244607
cs,2012,2013,37,0.646023,0.199652,0.305034
cs,2012,2013,38,0.601114,0.253239,0.356352
cs,2012,2013,41,0.642509,0.139601,0.229367
cs,2012,2013,42,0.672175,0.353927,0.463698
cs,2012,2013,44,0.568968,0.252873,0.350132
cs,2012,2013,45,0.546949,0.234519,0.32828
cs,2012,2013,46,0.606152,0.317062,0.416345
cs,2012,2013,47,0.495288,0.365634,0.420698
cs,2012,2013,48,0.555592,0.443356,0.493169
cs,2012,2013,49,0.228635,0.539194,0.321109
cs,2012,2013,50,0.181669,0.919941,0.303419
cs,2012,2013,51,0.628152,0.249996,0.357651
cs,2012,2013,52,0.388392,0.671072,0.492021
cs,2012,2013,53,0.414225,0.750683,0.533865
cs,2012,2013,54,0.502885,0.350343,0.412979
cs,2012,2013,55,0.669624,0.091141,0.160444
cs,2012,2013,56,0.459167,0.576614,0.511232
cs,2012,2013,57,0.577318,0.509406,0.54124
cs,2012,2013,58,0.471381,0.247617,0.32468
cs,2012,2013,60,0.486112,0.258659,0.337653
cs,2012,2013,62,0.521434,0.337221,0.409568
cs,2012,2013,63,0.524094,0.41409,0.462643
cs,2012,2013,64,0.535519,0.391201,0.452123
cs,2012,2013,65,0.365374,0.545693,0.437689
cs,2012,2013,66,0.646602,0.145342,0.237335
cs,2012,2013,67,0.415174,0.700153,0.521255
cs,2012,2013,68,0.524766,0.485009,0.504105
cs,2012,2013,69,0.431279,0.311589,0.361792
cs,2012,2013,70,0.429259,0.293634,0.348724
cs,2012,2013,71,0.32264,0.654099,0.432129
cs,2012,2013,72,0.370377,0.780212,0.502304
cs,2012,2013,73,0.45072,0.686191,0.544071
cs,2012,2013,74,0.542277,0.325596,0.406887
cs,2012,2013,75,0.480555,0.462622,0.471418
cs,2012,2013,77,0.609903,0.25853,0.363133
cs,2012,2013,78,0.590251,0.234105,0.335245
cs,2012,2013,79,0.336193,0.662779,0.446102
cs,2012,2013,80,0.583522,0.322317,0.41526
cs,2012,2013,82,0.45258,0.33025,0.381857
cs,2012,2013,83,0.368521,0.480282,0.417043
cs,2012,2013,85,0.582692,0.18699,0.283123
cs,2012,2013,86,0.336288,0.569105,0.422763
cs,2012,2013,88,0.351965,0.592561,0.44162
cs,2012,2013,89,0.469473,0.577571,0.517942
cs,2012,2013,91,0.429674,0.320433,0.367099
cs,2012,2013,92,0.472398,0.335863,0.392598
cs,2012,2013,93,0.400844,0.471186,0.433178
cs,2012,2013,96,0.563361,0.128687,0.209515
cs,2012,2013,97,0.359862,0.501869,0.419164
cs,2012,2013,98,0.450857,0.465069,0.457852
cs,2012,2013,99,0.335459,0.605683,0.431777
cs,2012,2013,100,0.486347,0.371439,0.421196
cs,2012,2013,101,0.371791,0.616313,0.463796
cs,2012,2013,102,0.306325,0.633878,0.413044
cs,2012,2013,103,0.343721,0.731994,0.467785
cs,2012,2013,104,0.59472,0.140838,0.227743
cs,2012,2013,107,0.46752,0.721036,0.567241
cs,2012,2013,108,0.523656,0.247214,0.335867
cs,2012,2013,109,0.544154,0.689886,0.608415
cs,2012,2013,110,0.340944,0.956475,0.502697
cs,2012,2013,111,0.570338,0.323651,0.412959
cs,2012,2013,112,0.525171,0.463594,0.492465
cs,2012,2013,114,0.651821,0.098367,0.170937
cs,2012,2013,115,0.480196,0.56975,0.521154
cs,2012,2013,116,0.49888,0.333527,0.39978
cs,2012,2013,117,0.730837,0.19678,0.310072
cs,2012,2013,118,0.383765,0.756374,0.509183
cs,2012,2013,120,0.5318,0.603811,0.565522
cs,2012,2013,121,0.373969,0.368992,0.371464
cs,2012,2013,122,0.459267,0.360059,0.403657
cs,2012,2013,123,0.4665,0.380863,0.419354
cs,2012,2013,124,0.477408,0.647336,0.549536
cs,2012,2013,125,0.514173,0.348431,0.415379
cs,2012,2013,126,0.462448,0.630811,0.533666
cs,2012,2013,127,0.345459,0.616186,0.442715
cs,2012,2013,128,0.57218,0.402515,0.47258
cs,2012,2013,129,0.417819,0.623116,0.500223
cs,2012,2013,130,0.543604,0.637573,0.586851
cs,2012,2013,131,0.378918,0.467277,0.418484
cs,2012,2013,132,0.594943,0.397384,0.476498
cs,2012,2013,133,0.667776,0.255183,0.369258
cs,2012,2013,134,0.518988,0.280242,0.363956
cs,2012,2013,135,0.544978,0.355111,0.430019
cs,2012,2013,136,0.361617,0.305836,0.331396
cs,2012,2013,137,0.538429,0.246788,0.338449
cs,2012,2013,138,0.637084,0.18146,0.282465
cs,2012,2013,140,0.520285,0.461147,0.488934
cs,2012,2013,142,0.456661,0.775924,0.574945
cs,2012,2013,146,0.496196,0.782191,0.607203
cs,2012,2013,147,0.325313,0.36891,0.345743
cs,2012,2013,148,0.639846,0.168305,0.266508
cs,2012,2013,152,0.45559,0.480847,0.467878
cs,2012,2013,153,0.401991,0.622028,0.488369
cs,2012,2013,154,0.509582,0.589901,0.546808
cs,2012,2013,155,0.151606,0.917733,0.260224
cs,2012,2013,156,0.596694,0.248206,0.350581
cs,2012,2013,158,0.437802,0.482563,0.459094
cs,2012,2013,162,0.455303,0.821657,0.585927
cs,2012,2013,164,0.514727,0.475723,0.494457
cs,2012,2013,166,0.506321,0.524372,0.515189
cs,2012,2013,167,0.342757,0.641852,0.446876
cs,2012,2013,170,0.564603,0.345072,0.428348
cs,2012,2013,171,0.512683,0.670116,0.580922
cs,2012,2013,172,0.496703,0.35188,0.411934
cs,2012,2013,173,0.575482,0.314725,0.406914
cs,2012,2013,176,0.511813,0.266589,0.350574
cs,2012,2013,179,0.483661,0.510294,0.496621
cs,2012,2013,180,0.451951,0.404052,0.426661
cs,2012,2013,181,0.504499,0.268203,0.35022
cs,2012,2013,182,0.487473,0.463126,0.474988
cs,2012,2013,183,0.515845,0.454548,0.48326
cs,2012,2013,184,0.458466,0.846013,0.594672
cs,2012,2013,186,0.540502,0.499548,0.519219
cs,2012,2013,187,0.473732,0.452384,0.462812
cs,2012,2013,189,0.452137,0.362118,0.402151
cs,2012,2013,190,0.510917,0.491406,0.500972
cs,2012,2013,191,0.350365,0.706411,0.468409
cs,2012,2013,192,0.495109,0.493628,0.494367
cs,2012,2013,193,0.582648,0.290281,0.387504
cs,2012,2013,194,0.37309,0.61263,0.463755
cs,2012,2013,198,0.463059,0.636687,0.536167
cs,2012,2013,200,0.573093,0.390506,0.464501
cs,2012,2013,203,0.44797,0.266589,0.334259
cs,2012,2013,204,0.232308,0.829716,0.362986
cs,2012,2013,205,0.415751,0.613656,0.49568
cs,2012,2013,206,0.416391,0.403584,0.409888
cs,2012,2013,208,0.431772,0.435847,0.4338
cs,2012,2013,209,0.411394,0.518633,0.458831
cs,2012,2013,211,0.513619,0.425131,0.465205
cs,2012,2013,212,0.380779,0.778131,0.511336
cs,2012,2013,213,0.48219,0.345901,0.40283
cs,2012,2013,215,0.60244,0.253019,0.356367
cs,2012,2013,216,0.417483,0.435622,0.42636
cs,2012,2013,219,0.238169,0.729095,0.359049
cs,2012,2013,220,0.524718,0.301748,0.383155
cs,2012,2013,223,0.480634,0.339094,0.397644
cs,2012,2013,224,0.360042,0.690974,0.473408
cs,2012,2013,225,0.548743,0.435001,0.485297
cs,2012,2013,229,0.442461,0.368992,0.402401
cs,2012,2013,230,0.60828,0.335747,0.432674
cs,2012,2013,231,0.544322,0.213349,0.306547
cs,2012,2013,232,0.544553,0.022658,0.043506
cs,2012,2013,233,0.284229,0.633878,0.392474
cs,2012,2013,234,0.424028,0.241725,0.307917
cs,2012,2013,235,0.359022,0.524832,0.426374
cs,2012,2013,237,0.397685,0.28525,0.332212
cs,2012,2013,238,0.4785,0.659432,0.554581
cs,2012,2013,239,0.463176,0.60579,0.52497
cs,2012,2013,241,0.428043,0.41501,0.421426
cs,2012,2013,244,0.485042,0.697029,0.572027
cs,2012,2013,245,0.458454,0.471466,0.464869
cs,2012,2013,247,0.567297,0.165221,0.255911
cs,2012,2013,248,0.395217,0.560906,0.463705
cs,2012,2013,249,0.551114,0.182462,0.274157
cs,2012,2013,250,0.33262,0.729095,0.45683
cs,2012,2013,251,0.495986,0.240305,0.323752
cs,2012,2013,252,0.464025,0.728179,0.566838
cs,2012,2013,254,0.621601,0.343339,0.442348
cs,2012,2013,255,0.515166,0.469129,0.491071
cs,2012,2013,259,0.349111,0.405527,0.37521
cs,2012,2013,261,0.397443,0.498752,0.442371
cs,2012,2013,262,0.358111,0.471466,0.407044
cs,2012,2013,263,0.579304,0.273996,0.372031
cs,2012,2013,264,0.466844,0.39688,0.429029
cs,2012,2013,266,0.38607,0.577164,0.462661
cs,2012,2013,271,0.266519,0.556179,0.360356
cs,2012,2013,272,0.468173,0.402168,0.432668
cs,2012,2013,273,0.399263,0.564024,0.467553
cs,2012,2013,276,0.644144,0.221869,0.330054
cs,2012,2013,277,0.415936,0.764561,0.53877
cs,2012,2013,278,0.364019,0.745153,0.489103
cs,2012,2013,279,0.552592,0.300081,0.388947
cs,2012,2013,281,0.545393,0.556628,0.550953
cs,2012,2013,282,0.492462,0.515565,0.503749
cs,2012,2013,283,0.451347,0.434931,0.442987
cs,2012,2013,284,0.34859,0.480399,0.404016
cs,2012,2013,290,0.513849,0.457895,0.484261
cs,2012,2013,292,0.53537,0.452664,0.490556
cs,2012,2013,293,0.489237,0.336886,0.399013
cs,2012,2013,299,0.670403,0.223343,0.335062
cs,2012,2013,305,0.411927,0.530811,0.463873
cs,2012,2013,308,0.528651,0.340926,0.414525
cs,2013,2014,0,0.626294,0.060725,0.110715
cs,2013,2014,1,0.595916,0.164026,0.257246
cs,2013,2014,2,0.626704,0.16535,0.261663
cs,2013,2014,3,0.534758,0.413461,0.466352
cs,2013,2014,4,0.521642,0.298596,0.379793
cs,2013,2014,5,0.630273,0.23369,0.34096
cs,2013,2014,6,0.441882,0.754719,0.557407
cs,2013,2014,8,0.683354,0.114939,0.196779
cs,2013,2014,9,0.455504,0.368119,0.407175
cs,2013,2014,10,0.642676,0.217342,0.324831
cs,2013,2014,11,0.514407,0.401248,0.450835
cs,2013,2014,12,0.563939,0.457542,0.505199
cs,2013,2014,13,0.546569,0.549248,0.547905
cs,2013,2014,14,0.307295,0.749432,0.435868
cs,2013,2014,15,0.520399,0.557435,0.538281
cs,2013,2014,17,0.422373,0.522405,0.467093
cs,2013,2014,18,0.550156,0.215976,0.310183
cs,2013,2014,19,0.288246,0.662779,0.401763
cs,2013,2014,21,0.442373,0.379031,0.40826
cs,2013,2014,22,0.632547,0.21758,0.323786
cs,2013,2014,23,0.502764,0.730708,0.595674
cs,2013,2014,24,0.406454,0.214725,0.281001
cs,2013,2014,25,0.634143,0.074529,0.133382
cs,2013,2014,26,0.58948,0.284279,0.383576
cs,2013,2014,27,0.575538,0.264508,0.362443
cs,2013,2014,28,0.641192,0.268584,0.378586
cs,2013,2014,29,0.517388,0.577595,0.545836
cs,2013,2014,30,0.418384,0.652847,0.509957
cs,2013,2014,31,0.34943,0.47888,0.40404
cs,2013,2014,32,0.485144,0.814261,0.608023
cs,2013,2014,33,0.576352,0.312542,0.4053
cs,2013,2014,34,0.60998,0.118801,0.19887
cs,2013,2014,35,0.47185,0.432444,0.451288
cs,2013,2014,36,0.6041,0.173996,0.270175
cs,2013,2014,37,0.69538,0.072971,0.132083
cs,2013,2014,38,0.593109,0.30541,0.4032
cs,2013,2014,41,0.681707,0.168502,0.270214
cs,2013,2014,42,0.687952,0.125156,0.211783
cs,2013,2014,44,0.616176,0.208235,0.311275
cs,2013,2014,45,0.577392,0.171393,0.264324
cs,2013,2014,46,0.582784,0.193029,0.290003
cs,2013,2014,47,0.384465,0.556702,0.454824
cs,2013,2014,48,0.626044,0.348409,0.447675
cs,2013,2014,49,0.33567,0.677511,0.448923
cs,2013,2014,50,0.426013,0.658881,0.517455
cs,2013,2014,51,0.628399,0.144926,0.235531
cs,2013,2014,52,0.479714,0.343821,0.400556
cs,2013,2014,53,0.410394,0.837674,0.550894
cs,2013,2014,54,0.536804,0.301547,0.386167
cs,2013,2014,55,0.670006,0.172959,0.274943
cs,2013,2014,56,0.432923,0.821657,0.567065
cs,2013,2014,57,0.627919,0.259651,0.367385
cs,2013,2014,58,0.414236,0.647336,0.505194
cs,2013,2014,60,0.546474,0.356943,0.431827
cs,2013,2014,62,0.496667,0.337647,0.402003
cs,2013,2014,63,0.463758,0.502336,0.482277
cs,2013,2014,64,0.534839,0.204092,0.295444
cs,2013,2014,65,0.208876,0.608126,0.310948
cs,2013,2014,66,0.655152,0.119593,0.202264
cs,2013,2014,67,0.506609,0.396678,0.444954
cs,2013,2014,68,0.431058,0.374376,0.400723
cs,2013,2014,69,0.420998,0.795908,0.550701
cs,2013,2014,70,0.420958,0.383534,0.401376
cs,2013,2014,71,0.319642,0.901716,0.471977
cs,2013,2014,72,0.302457,0.732906,0.428202
cs,2013,2014,73,0.549574,0.387976,0.454849
cs,2013,2014,74,0.414032,0.54091,0.469042
cs,2013,2014,75,0.346905,0.389706,0.367062
cs,2013,2014,77,0.529346,0.615906,0.569355
cs,2013,2014,78,0.562949,0.338589,0.422852
cs,2013,2014,79,0.309389,0.837225,0.451814
cs,2013,2014,80,0.610709,0.230184,0.334348
cs,2013,2014,83,0.412591,0.46621,0.437765
cs,2013,2014,85,0.627185,0.125284,0.208849
cs,2013,2014,86,0.485139,0.504248,0.494509
cs,2013,2014,88,0.366945,0.61263,0.458978
cs,2013,2014,89,0.471437,0.788917,0.590191
cs,2013,2014,91,0.452736,0.422405,0.437045
cs,2013,2014,92,0.484887,0.324121,0.38853
cs,2013,2014,93,0.362497,0.365309,0.363898
