subject,year,topic_id,top_words
math,2007,20,"space, function, operator, algebra, theory, type, graph, theorem, dimensional, class"
math,2007,21,"finite, function, dimensional, operator, theorem, graph, space, type, property, manifold"
math,2007,22,"property, algebra, type, class, certain, space, operator, field, theory, graph"
math,2007,23,"operator, algebra, space, set, function, finite, class, dimension, algorithm, type"
math,2007,24,"function, finite, theory, structure, space, set, particular, term, algebraic, class"
math,2007,25,"point, finite, theory, structure, field, manifold, polynomial, matrix, algebra, set"
math,2007,26,"theory, function, finite, representation, type, field, group, form, manifold, order"
math,2007,27,"space, algebra, theory, function, class, polynomial, order, term, surface, finite"
math,2007,28,"algebra, type, class, dimensional, non, theory, theorem, function, term, finite"
math,2007,29,"space, function, finite, class, set, type, theory, algebra, field, subgroup"
math,2007,30,"function, finite, theory, structure, polynomial, set, point, algebra, field, space"
math,2007,31,"space, algebra, operator, class, set, manifold, theory, finite, matrix, differential"
math,2007,32,"space, property, invariant, theory, set, theorem, point, function, class, field"
math,2007,33,"theory, theorem, field, invariant, class, non, polynomial, function, space, algebra"
math,2007,34,"space, graph, point, finite, boundary, field, ring, structure, manifold, theory"
math,2007,35,"function, theory, representation, finite, algebra, graph, structure, theorem, point, polynomial"
math,2007,36,"space, algebra, order, finite, point, theory, operator, local, matrix, representation"
math,2007,37,"theory, function, operator, matrix, representation, finite, structure, dimensional, field, set"
math,2007,38,"group, function, theory, set, representation, surface, graph, polynomial, class, type"
math,2007,39,"algebra, space, function, graph, theory, class, field, finite, theorem, dimensional"
math,2007,40,"set, manifold, finite, operator, dimension, algebra, theory, structure, class, field"
math,2007,41,"function, space, dimensional, class, structure, operator, form, finite, theorem, graph"
math,2007,42,"function, finite, set, class, space, matrix, random, algebra, polynomial, condition"
math,2007,43,"operator, function, order, theory, algebra, structure, field, class, matrix, compact"
math,2007,44,"graph, space, finite, field, manifold, function, class, theorem, dimensional, polynomial"
math,2007,45,"operator, function, point, proof, algebraic, group, algebra, class, dimensional, polynomial"
math,2007,46,"function, algebra, operator, dimensional, graph, finite, point, matrix, symmetric, type"
math,2007,47,"space, algebra, theory, operator, point, order, type, polynomial, finite, theorem"
math,2007,48,"finite, space, class, representation, theory, structure, property, theorem, field, algebra"
math,2007,49,"class, theory, non, function, algebra, term, form, finite, property, dimensional"
math,2008,0,"finite, set, field, algebra, type, class, non, dimensional, linear, proof"
math,2008,1,"group, structure, form, algebra, dimensional, property, theory, representation, finite, operator"
math,2008,2,"finite, theory, set, property, dimensional, class, theorem, non, map, algebra"
math,2008,3,"class, point, operator, theorem, field, algebra, graph, representation, finite, linear"
math,2008,4,"type, finite, theorem, field, point, theory, property, operator, non, manifold"
math,2008,5,"theorem, class, graph, representation, theory, point, dimensional, order, set, manifold"
math,2008,6,"algebra, property, theory, class, non, formula, graph, representation, field, geometry"
math,2008,7,"class, set, theory, algebra, finite, structure, type, theorem, form, certain"
math,2008,8,"theory, finite, point, structure, graph, theorem, map, class, manifold, non"
math,2008,9,"finite, field, class, type, set, operator, theory, theorem, manifold, property"
math,2008,10,"property, operator, theory, algebra, set, non, class, point, finite, graph"
math,2008,11,"class, dimensional, manifold, finite, linear, algebra, graph, function, set, operator"
math,2008,12,"structure, field, class, type, algebra, operator, algorithm, finite, dimensional, order"
math,2008,13,"algebra, theory, class, property, point, structure, manifold, non, polynomial, type"
math,2008,14,"finite, class, property, set, structure, graph, theory, point, operator, field"
math,2008,15,"algebra, finite, operator, theory, dimensional, set, field, polynomial, manifold, class"
math,2008,16,"class, finite, algebra, field, type, point, proof, theory, representation, polynomial"
math,2008,17,"structure, dimensional, class, finite, order, function, property, non, theory, algebra"
math,2008,18,"class, structure, graph, polynomial, finite, representation, order, type, manifold, form"
math,2008,19,"class, theorem, property, field, structure, dimension, algebra, non, polynomial, matrix"
math,2008,20,"class, property, algebra, theorem, theory, set, algebraic, operator, structure, type"
math,2008,21,"group, theory, type, representation, metric, polynomial, point, finite, property, graph"
math,2008,22,"algebra, property, operator, representation, ring, structure, metric, theory, type, theorem"
math,2008,23,"type, algebra, dimensional, group, polynomial, point, class, invariant, finite, field"
math,2008,24,"finite, theory, property, class, algebra, type, theorem, polynomial, set, graph"
math,2008,25,"class, theory, manifold, theorem, compact, finite, operator, algebra, invariant, random"
math,2008,26,"group, point, polynomial, finite, operator, algebra, dimensional, graph, particular, theory"
math,2008,27,"theorem, representation, algebra, operator, type, dimensional, linear, graph, invariant, group"
math,2008,28,"field, class, type, theory, non, dimensional, algebra, point, map, smooth"
math,2008,29,"theory, finite, class, proof, type, property, polynomial, representation, algebra, field"
math,2008,30,"function, structure, field, point, finite, theorem, dimensional, representation, matrix, algebra"
math,2008,31,"theorem, set, algebra, non, dimensional, theory, finite, operator, class, manifold"
math,2008,32,"field, finite, structure, graph, non, differential, algebra, class, polynomial, manifold"
math,2008,33,"theory, dimensional, polynomial, non, finite, point, manifold, dimension, property, representation"
math,2008,34,"space, set, finite, operator, polynomial, particular, algorithm, sequence, property, structure"
math,2008,35,"class, graph, polynomial, set, dimensional, property, finite, structure, non, field"
math,2008,36,"algebra, operator, dimension, theorem, type, surface, theory, field, representation, sequence"
math,2008,37,"field, class, property, type, condition, theory, structure, set, non, algorithm"
math,2008,38,"group, non, set, theory, point, class, algebra, representation, theorem, dimensional"
math,2008,39,"algebra, finite, theory, structure, set, non, class, dimensional, manifold, distribution"
math,2008,40,"algebra, set, field, class, finite, operator, non, ring, linear, theory"
math,2008,41,"set, type, class, finite, point, linear, term, form, surface, algebra"
math,2008,42,"structure, class, theory, set, theorem, property, operator, non, representation, form"
math,2008,43,"theory, structure, operator, dimensional, set, algebra, term, field, theorem, form"
math,2008,44,"finite, polynomial, theory, graph, operator, class, algebra, non, dimensional, field"
math,2008,45,"algebra, class, finite, set, structure, dimensional, theorem, theory, operator, condition"
math,2008,46,"algebra, dimensional, set, operator, graph, map, property, structure, positive, theory"
math,2008,47,"set, non, algebra, theory, structure, type, class, theorem, finite, form"
math,2008,48,"theory, type, algebra, class, structure, property, set, operator, invariant, point"
math,2008,49,"property, structure, non, dimensional, polynomial, condition, finite, graph, order, algorithm"
math,2009,0,"type, operator, theory, polynomial, manifold, point, algebra, finite, theorem, term"
math,2009,1,"group, class, type, polynomial, category, dimensional, field, dimension, theory, non"
math,2009,2,"algebra, theory, class, type, set, field, linear, certain, family, invariant"
math,2009,3,"algebra, order, graph, property, class, linear, finite, theorem, field, point"
math,2009,4,"theory, operator, type, theorem, algebra, finite, property, field, class, space"
math,2009,5,"class, theory, structure, invariant, algebra, non, type, point, polynomial, proof"
math,2009,6,"theory, class, invariant, linear, particular, algebra, set, operator, non, term"
math,2009,7,"type, linear, theorem, finite, class, manifold, matrix, category, algebra, theory"
math,2009,8,"theory, class, finite, representation, property, polynomial, structure, graph, type, non"
math,2009,9,"non, manifold, invariant, structure, algebra, point, form, dimensional, finite, type"
math,2009,10,"theory, structure, algebra, polynomial, finite, type, surface, distribution, theorem, dimensional"
math,2009,11,"algebra, property, dimensional, finite, class, point, manifold, distribution, field, linear"
math,2009,12,"type, structure, point, metric, proof, finite, field, non, condition, algebra"
math,2009,13,"class, finite, property, matrix, theorem, order, sum, algebra, set, manifold"
math,2009,14,"type, operator, algebra, property, theory, representation, proof, class, manifold, set"
math,2009,15,"finite, algebra, point, property, class, theory, operator, set, invariant, category"
math,2009,16,"class, polynomial, property, non, algebra, field, point, theory, theorem, structure"
math,2009,17,"operator, algebra, finite, structure, theory, class, type, theorem, non, map"
math,2009,18,"set, algebra, finite, operator, class, type, polynomial, dimension, graph, theorem"
math,2009,19,"property, type, structure, point, algebra, finite, theorem, field, term, graph"
math,2009,20,"algebra, operator, theorem, structure, property, class, set, map, certain, field"
math,2009,21,"group, representation, theory, property, theorem, algebra, polynomial, point, manifold, linear"
math,2009,22,"algebra, property, field, class, finite, set, dimensional, theorem, manifold, condition"
math,2009,23,"group, class, property, structure, type, dimensional, linear, order, surface, operator"
math,2009,24,"theory, structure, type, polynomial, operator, algebra, property, set, point, symmetric"
math,2009,25,"finite, operator, theory, property, field, type, term, algebra, theorem, dimensional"
math,2009,26,"theory, operator, group, algebra, class, type, dimensional, graph, theorem, point"
math,2009,27,"algebra, class, property, type, condition, operator, finite, set, dimensional, structure"
math,2009,28,"class, algebra, type, linear, theory, property, field, finite, non, structure"
math,2009,29,"finite, class, theory, representation, theorem, type, set, non, manifold, condition"
math,2009,30,"function, theory, theorem, graph, type, finite, property, dimensional, representation, map"
math,2009,31,"finite, theory, operator, theorem, non, graph, type, dimensional, class, algebra"
math,2009,32,"operator, algebra, structure, type, theorem, property, set, manifold, point, polynomial"
math,2009,33,"theory, field, algebra, finite, type, class, dimensional, invariant, theorem, point"
math,2009,34,"space, type, set, operator, graph, order, manifold, algebra, class, property"
math,2009,35,"theory, set, class, theorem, structure, type, non, point, operator, dimensional"
math,2009,36,"polynomial, invariant, operator, finite, category, dimensional, property, graph, theorem, form"
math,2009,37,"property, class, theorem, finite, theory, point, dimensional, field, manifold, set"
math,2009,38,"group, class, structure, theorem, operator, point, graph, manifold, measure, category"
math,2009,39,"algebra, theory, theorem, representation, finite, property, type, order, class, set"
math,2009,40,"structure, field, set, theory, operator, class, dimensional, symmetric, property, theorem"
math,2009,41,"type, theorem, property, theory, polynomial, operator, representation, algebra, finite, graph"
math,2009,42,"theory, structure, field, property, manifold, finite, theorem, dimensional, point, invariant"
math,2009,43,"theory, field, algebra, theorem, order, type, non, manifold, finite, particular"
math,2009,44,"field, theorem, finite, matrix, operator, graph, non, order, type, point"
math,2009,45,"class, structure, finite, algebra, non, set, dimensional, type, property, theorem"
math,2009,46,"finite, set, manifold, algebra, type, field, term, property, dimensional, polynomial"
math,2009,47,"finite, algebra, theory, structure, type, operator, class, theorem, property, point"
math,2009,48,"representation, field, polynomial, point, matrix, class, algebra, non, order, structure"
math,2009,49,"manifold, theory, property, theorem, type, set, algebra, structure, term, graph"
math,2010,0,"algebra, type, class, finite, non, set, representation, proof, random, property"
math,2010,1,"condition, graph, group, field, dimension, property, finite, structure, set, operator"
math,2010,2,"finite, type, set, non, dimension, theory, class, graph, point, dimensional"
math,2010,3,"point, field, class, condition, structure, linear, graph, certain, non, type"
math,2010,4,"algebra, operator, type, field, class, theory, dimensional, finite, point, distribution"
math,2010,5,"class, point, polynomial, algebra, particular, proof, dimension, set, structure, order"
math,2010,6,"theory, finite, graph, point, field, property, algebra, non, class, order"
math,2010,7,"theory, class, set, algebra, theorem, field, dimensional, type, form, non"
math,2010,8,"graph, finite, structure, class, theory, non, theorem, dimensional, type, dimension"
math,2010,9,"type, algebra, representation, non, theorem, condition, point, structure, class, set"
math,2010,10,"property, theory, type, set, structure, order, condition, field, representation, class"
math,2010,11,"manifold, set, algebra, finite, graph, operator, dimensional, point, order, class"
math,2010,12,"class, algebra, theory, set, structure, finite, field, invariant, local, manifold"
math,2010,13,"algebra, theory, non, finite, point, map, type, set, field, operator"
math,2010,14,"algebra, property, type, finite, set, dimensional, surface, particular, graph, non"
math,2010,15,"point, finite, property, set, measure, theory, algebra, dimensional, class, polynomial"
math,2010,16,"function, class, field, set, property, theorem, graph, operator, theory, invariant"
math,2010,17,"theory, dimensional, operator, class, graph, algebra, theorem, order, representation, term"
math,2010,18,"graph, property, dimensional, non, structure, finite, polynomial, field, form, characteristic"
math,2010,19,"theory, theorem, manifold, property, class, type, distribution, graph, set, order"
math,2010,20,"property, class, set, finite, algebra, operator, theory, theorem, manifold, point"
math,2010,21,"group, property, theory, type, class, point, matrix, surface, set, structure"
math,2010,22,"set, algebra, class, point, non, property, theory, polynomial, graph, dimensional"
math,2010,23,"set, type, algebra, theorem, finite, non, structure, point, manifold, theory"
math,2010,24,"theory, class, structure, set, non, graph, boundary, property, theorem, dimensional"
math,2010,25,"finite, theorem, graph, property, point, non, dimensional, class, polynomial, set"
math,2010,26,"point, theory, graph, class, finite, dimensional, group, set, non, theorem"
math,2010,27,"algebra, field, finite, condition, property, theory, graph, type, dimension, dimensional"
math,2010,28,"algebra, class, theory, non, field, map, polynomial, dimension, set, property"
math,2010,29,"theory, finite, dimensional, algebra, polynomial, form, graph, order, distribution, measure"
math,2010,30,"function, class, finite, set, property, algebra, theory, polynomial, condition, type"
math,2010,31,"theory, set, graph, type, non, property, structure, condition, finite, polynomial"
math,2010,32,"graph, type, finite, algebra, structure, particular, theory, set, order, operator"
math,2010,33,"finite, property, theorem, graph, class, point, polynomial, type, condition, linear"
math,2010,34,"space, type, non, structure, property, finite, theorem, set, dimensional, dimension"
math,2010,35,"class, set, finite, non, matrix, theorem, point, field, theory, dimensional"
math,2010,36,"finite, theorem, graph, theory, random, operator, polynomial, family, class, property"
math,2010,37,"theory, class, point, non, type, theorem, local, dimensional, manifold, set"
math,2010,38,"type, class, set, non, property, representation, theory, algebra, manifold, point"
math,2010,39,"set, algebra, finite, class, property, non, structure, theorem, point, order"
math,2010,40,"field, graph, set, theory, theorem, class, polynomial, finite, structure, algebra"
math,2010,41,"theory, graph, type, point, matrix, theorem, compact, algebra, structure, non"
math,2010,42,"point, theory, type, class, property, graph, non, set, structure, form"
math,2010,43,"type, graph, property, non, dimensional, order, field, theory, particular, form"
math,2010,44,"set, theory, finite, type, field, dimensional, polynomial, algebra, representation, theorem"
math,2010,45,"class, finite, graph, matrix, polynomial, dimension, invariant, non, condition, proof"
math,2010,46,"set, theory, term, point, property, type, dimensional, dimension, operator, finite"
math,2010,47,"graph, algebra, theory, class, property, finite, set, structure, type, operator"
math,2010,48,"non, finite, theorem, set, polynomial, dimension, class, representation, type, manifold"
math,2010,49,"graph, property, class, operator, algebra, non, theory, manifold, type, field"
math,2011,0,"type, operator, algebra, set, non, dimensional, measure, polynomial, representation, particular"
math,2011,1,"property, polynomial, non, algebra, order, type, manifold, point, condition, dimensional"
math,2011,2,"operator, set, finite, structure, type, non, point, linear, matrix, algorithm"
math,2011,3,"point, field, class, theorem, dimensional, non, theory, random, condition, algebra"
math,2011,4,"algebra, type, class, point, certain, random, linear, distribution, particular, matrix"
math,2011,5,"operator, theory, set, structure, matrix, point, class, invariant, type, algebra"
math,2011,6,"theory, finite, linear, point, non, operator, field, surface, dimensional, property"
math,2011,7,"theorem, operator, linear, field, matrix, type, order, finite, structure, condition"
math,2011,8,"finite, linear, theorem, point, theory, class, property, non, form, polynomial"
math,2011,9,"type, dimensional, non, theorem, linear, polynomial, set, point, operator, measure"
math,2011,10,"order, theory, dimensional, property, linear, point, set, algorithm, non, sequence"
math,2011,11,"finite, form, dimensional, operator, property, dimension, manifold, linear, type, algebra"
math,2011,12,"set, operator, matrix, non, property, class, field, manifold, term, dimension"
math,2011,13,"algebra, linear, theory, field, form, non, order, polynomial, point, proof"
math,2011,14,"set, algebra, property, map, local, type, finite, operator, representation, term"
math,2011,15,"property, point, structure, theorem, form, set, term, finite, type, map"
math,2011,16,"function, operator, class, term, set, point, linear, field, theorem, non"
math,2011,17,"theory, operator, order, point, algebra, type, field, non, dimensional, invariant"
math,2011,18,"graph, non, type, polynomial, point, algebra, field, structure, dimensional, set"
math,2011,19,"theory, theorem, field, property, algebra, polynomial, point, representation, linear, non"
math,2011,20,"operator, function, dimensional, algebra, polynomial, point, field, matrix, form, structure"
math,2011,21,"group, property, theory, operator, dimensional, algorithm, dimension, field, non, theorem"
math,2011,22,"set, theory, theorem, algebra, point, term, particular, operator, dimensional, map"
math,2011,23,"linear, set, manifold, theorem, structure, dimensional, polynomial, point, term, sequence"
math,2011,24,"set, theory, structure, theorem, class, non, operator, type, linear, dimension"
math,2011,25,"operator, field, class, linear, dimensional, algebra, polynomial, property, theory, form"
math,2011,26,"operator, order, dimensional, polynomial, non, term, theory, matrix, condition, algebra"
math,2011,27,"operator, algebra, property, linear, field, point, polynomial, map, existence, theorem"
math,2011,28,"algebra, theory, matrix, class, polynomial, property, non, set, structure, linear"
math,2011,29,"theory, type, point, matrix, theorem, particular, map, structure, dimensional, order"
math,2011,30,"function, class, set, field, dimensional, linear, algebra, matrix, type, theory"
math,2011,31,"theory, non, property, point, type, theorem, measure, matrix, vertex, order"
math,2011,32,"set, algebra, operator, structure, theory, theorem, type, polynomial, matrix, non"
math,2011,33,"space, point, property, operator, finite, theorem, particular, condition, order, form"
math,2011,34,"space, type, set, matrix, polynomial, condition, particular, metric, dimensional, order"
math,2011,35,"finite, non, class, set, term, linear, field, theorem, structure, condition"
math,2011,36,"theory, finite, operator, form, type, linear, theorem, local, field, distribution"
math,2011,37,"theory, type, operator, point, dimensional, non, set, class, algebra, theorem"
math,2011,38,"type, non, algebra, order, theorem, theory, linear, point, property, field"
math,2011,39,"set, algebra, class, order, dimensional, structure, point, non, term, operator"
math,2011,40,"dimensional, theory, set, point, order, non, property, class, field, type"
math,2011,41,"point, type, linear, theorem, structure, dimension, theory, dimensional, random, matrix"
math,2011,42,"field, dimensional, set, structure, type, order, property, representation, map, distribution"
math,2011,43,"point, condition, non, algebra, field, order, set, type, structure, group"
math,2011,44,"algebra, order, non, set, field, structure, polynomial, form, theorem, point"
math,2011,45,"class, property, dimensional, structure, polynomial, matrix, type, theory, order, non"
math,2011,46,"set, point, dimensional, linear, property, matrix, algebra, particular, type, theory"
math,2011,47,"operator, algebra, theorem, class, graph, set, proof, order, property, point"
math,2011,48,"polynomial, algebra, operator, order, non, field, manifold, theorem, finite, point"
math,2011,49,"property, theory, type, operator, order, condition, class, algebra, linear, non"
math,2012,0,"algebra, algorithm, non, operator, theorem, dimensional, particular, type, manifold, structure"
math,2012,1,"polynomial, point, linear, condition, dimensional, term, operator, proof, field, dimension"
math,2012,2,"operator, type, structure, theorem, distribution, condition, polynomial, local, measure, algorithm"
math,2012,3,"polynomial, dimensional, non, field, theorem, point, linear, proof, matrix, order"
math,2012,4,"algebra, type, theorem, operator, form, polynomial, dimensional, surface, distribution, curve"
math,2012,5,"operator, structure, polynomial, algebra, distribution, matrix, proof, order, random, form"
math,2012,6,"linear, non, dimensional, matrix, point, operator, polynomial, type, algorithm, manifold"
math,2012,7,"theorem, matrix, linear, point, order, polynomial, non, proof, operator, representation"
math,2012,8,"finite, theorem, linear, point, dimensional, polynomial, non, matrix, algebra, structure"
math,2012,9,"type, non, theorem, dimensional, structure, algebra, dimension, term, representation, proof"
math,2012,10,"structure, condition, point, non, algorithm, field, representation, order, polynomial, measure"
math,2012,11,"operator, field, structure, function, linear, type, polynomial, particular, form, non"
math,2012,12,"condition, operator, algorithm, non, field, polynomial, matrix, particular, algebra, representation"
math,2012,13,"matrix, field, algebra, linear, distribution, algorithm, form, polynomial, order, term"
math,2012,14,"operator, condition, algorithm, dimensional, family, representation, theorem, non, polynomial, type"
math,2012,15,"structure, point, polynomial, type, matrix, dimensional, theorem, term, proof, free"
math,2012,16,"function, operator, representation, field, linear, dimensional, proof, particular, polynomial, point"
math,2012,17,"theory, point, algebra, dimensional, polynomial, non, type, theorem, particular, structure"
math,2012,18,"graph, polynomial, point, field, condition, representation, form, order, particular, structure"
math,2012,19,"dimensional, polynomial, field, linear, manifold, algorithm, order, type, theory, matrix"
math,2012,20,"function, theorem, structure, type, algebra, polynomial, operator, manifold, term, linear"
math,2012,21,"group, operator, dimensional, theorem, algorithm, field, polynomial, representation, invariant, condition"
math,2012,22,"set, polynomial, algorithm, algebra, dimensional, matrix, operator, proof, random, theorem"
math,2012,23,"theorem, linear, structure, dimensional, manifold, operator, particular, condition, constant, random"
math,2012,24,"structure, matrix, non, operator, dimensional, algebra, invariant, polynomial, condition, theorem"
math,2012,25,"dimensional, field, operator, polynomial, map, particular, representation, non, matrix, sum"
math,2012,26,"operator, polynomial, order, matrix, dimensional, term, measure, algorithm, point, manifold"
math,2012,27,"algebra, operator, term, linear, field, distribution, non, theorem, particular, point"
math,2012,28,"non, algebra, manifold, structure, type, linear, term, operator, matrix, particular"
math,2012,29,"surface, dimensional, polynomial, operator, linear, invariant, map, particular, theorem, proof"
math,2012,30,"class, invariant, polynomial, algebra, structure, particular, proof, matrix, certain, dimension"
math,2012,31,"type, non, field, algorithm, matrix, linear, term, order, sequence, metric"
math,2012,32,"operator, order, non, condition, algebra, type, algorithm, theorem, family, polynomial"
math,2012,33,"space, operator, point, theorem, linear, condition, dimension, dimensional, polynomial, manifold"
math,2012,34,"type, space, algorithm, polynomial, dimensional, non, linear, dimension, random, particular"
math,2012,35,"theorem, non, condition, structure, dimensional, manifold, dimension, matrix, map, field"
math,2012,36,"operator, polynomial, algorithm, structure, distribution, type, dimensional, theorem, non, particular"
math,2012,37,"type, theory, algorithm, operator, point, formula, dimensional, theorem, non, manifold"
math,2012,38,"non, point, order, linear, algebra, type, polynomial, term, invariant, dimensional"
math,2012,39,"order, algebra, matrix, distribution, point, dimensional, operator, dimension, non, family"
math,2012,40,"dimensional, theory, non, theorem, term, field, polynomial, condition, measure, conjecture"
math,2012,41,"structure, dimensional, point, linear, polynomial, non, matrix, algorithm, manifold, numerical"
math,2012,42,"formula, dimensional, type, field, order, random, polynomial, point, linear, local"
math,2012,43,"group, order, point, non, polynomial, field, matrix, condition, particular, representation"
math,2012,44,"algebra, structure, condition, operator, field, non, theorem, random, term, order"
math,2012,45,"class, linear, matrix, term, non, particular, form, structure, point, theorem"
math,2012,46,"point, algebra, set, theorem, type, map, linear, polynomial, term, algorithm"
math,2012,47,"operator, theorem, algebra, graph, dimensional, polynomial, non, metric, representation, classical"
math,2012,48,"algebra, order, operator, dimensional, non, map, field, proof, dimension, matrix"
math,2012,49,"property, condition, non, order, field, point, term, algebra, particular, algorithm"
math,2013,0,"algorithm, dimensional, non, algebra, manifold, field, distribution, structure, matrix, dimension"
math,2013,1,"condition, proof, polynomial, inequality, dimensional, certain, algorithm, term, linear, particular"
math,2013,2,"matrix, proof, function, condition, manifold, non, local, free, sum, limit"
math,2013,3,"non, polynomial, dimensional, matrix, linear, proof, manifold, field, term, certain"
math,2013,4,"algebra, field, polynomial, sequence, manifold, condition, particular, dimensional, random, formula"
math,2013,5,"theory, structure, algebra, matrix, form, formula, proof, field, non, condition"
math,2013,6,"polynomial, non, matrix, field, existence, form, algebra, invariant, surface, term"
math,2013,7,"linear, representation, matrix, algebra, polynomial, non, form, estimate, proof, field"
math,2013,8,"finite, theorem, space, linear, field, algebra, polynomial, class, matrix, non"
math,2013,9,"non, condition, dimensional, dimension, structure, algorithm, particular, algebra, invariant, term"
math,2013,10,"field, term, non, algorithm, structure, local, matrix, certain, existence, inequality"
math,2013,11,"form, function, non, polynomial, linear, field, certain, formula, symmetric, surface"
math,2013,12,"non, field, algebra, particular, condition, family, conjecture, representation, operator, free"
math,2013,13,"matrix, field, algebra, dimensional, linear, polynomial, distribution, algorithm, surface, map"
math,2013,14,"polynomial, algebra, surface, representation, free, non, classical, particular, measure, dimensional"
math,2013,15,"structure, set, algorithm, polynomial, matrix, property, existence, algebra, surface, dimensional"
math,2013,16,"function, term, matrix, dimensional, polynomial, non, field, surface, linear, family"
math,2013,17,"theory, algebra, point, non, condition, polynomial, structure, dimensional, domain, representation"
math,2013,18,"graph, field, point, condition, polynomial, particular, dimension, proof, form, representation"
math,2013,19,"field, dimensional, polynomial, linear, manifold, dimension, algorithm, formula, condition, representation"
math,2013,20,"function, structure, polynomial, dimensional, formula, algebra, linear, field, random, free"
math,2013,21,"group, dimensional, algorithm, matrix, field, measure, sum, invariant, conjecture, condition"
math,2013,22,"set, algorithm, polynomial, algebra, measure, dimensional, manifold, matrix, linear, particular"
math,2013,23,"polynomial, term, proof, linear, conjecture, algebra, family, particular, matrix, theorem"
math,2013,24,"structure, non, matrix, condition, form, dimensional, polynomial, representation, random, classical"
math,2013,25,"field, dimensional, matrix, particular, polynomial, invariant, numerical, non, family, existence"
math,2013,26,"polynomial, operator, condition, algebra, matrix, structure, term, formula, proof, measure"
math,2013,27,"algebra, field, structure, operator, term, linear, condition, form, polynomial, matrix"
math,2013,28,"non, linear, structure, map, dimensional, polynomial, manifold, family, algebra, form"
math,2013,29,"linear, term, polynomial, measure, dimensional, particular, form, random, proof, field"
math,2013,30,"class, theory, invariant, polynomial, linear, condition, matrix, dimensional, term, algebra"
math,2013,31,"non, field, linear, matrix, property, existence, representation, local, term, condition"
math,2013,32,"non, algebra, certain, polynomial, condition, type, structure, matrix, invariant, linear"
math,2013,33,"space, operator, dimensional, mathbb_mathbb, polynomial, algorithm, invariant, form, structure, condition"
math,2013,34,"linear, type, algebra, polynomial, condition, non, particular, algorithm, dimensional, dimension"
math,2013,35,"matrix, non, term, linear, manifold, dimensional, condition, polynomial, local, form"
math,2013,36,"polynomial, linear, matrix, algorithm, distribution, form, algebra, manifold, representation, dimensional"
math,2013,37,"type, theory, certain, field, family, condition, surface, algorithm, matrix, map"
math,2013,38,"non, algebra, point, polynomial, dimensional, proof, linear, distribution, dimension, field"
math,2013,39,"matrix, algebra, random, dimensional, non, distribution, linear, formula, classical, order"
math,2013,40,"dimensional, non, field, condition, dimension, theory, linear, invariant, matrix, distribution"
math,2013,41,"dimensional, structure, linear, polynomial, dimension, non, matrix, invariant, condition, classical"
math,2013,42,"dimensional, field, linear, proof, matrix, surface, manifold, particular, non, invariant"
math,2013,43,"group, order, matrix, field, non, condition, algorithm, linear, surface, polynomial"
math,2013,44,"algebra, structure, field, dimension, invariant, form, linear, term, estimate, formula"
math,2013,45,"linear, random, algorithm, form, local, certain, dimensional, sum, term, symmetric"
math,2013,46,"point, set, algebra, polynomial, particular, certain, sum, field, manifold, surface"
math,2013,47,"operator, mathbb_mathbb, graph, algebra, dimensional, local, measure, particular, dimension, polynomial"
math,2013,48,"algebra, dimensional, matrix, condition, field, form, map, dimension, local, conjecture"
math,2013,49,"property, non, condition, field, term, linear, construction, form, measure, dimensional"
math,2014,0,"algorithm, dimensional, algebra, particular, representation, operator, manifold, dimension, conjecture, form"
math,2014,1,"mathbb, proof, non, conjecture, local, dimensional, random, term, mathcal_mathcal, manifold"
math,2014,2,"dimension, function, random, term, manifold, distribution, numerical, limit, mathbb, dimensional"
math,2014,3,"dimensional, matrix, term, non, dimension, degree, distribution, conjecture, family, proof"
math,2014,4,"property, algebra, invariant, distribution, field, form, particular, numerical, dimensional, local"
math,2014,5,"theory, algebra, distribution, family, form, positive, constant, sequence, invariant, scheme"
math,2014,6,"surface, distribution, term, random, free, mathcal_mathcal, form, type, mathbb, certain"
math,2014,7,"algebra, form, representation, matrix, linear, proof, manifold, field, approximation, dimension"
math,2014,8,"space, finite, theorem, field, class, linear, algebra, dimension, distribution, map"
math,2014,9,"condition, algebra, dimension, non, linear, particular, proof, conjecture, dimensional, representation"
math,2014,10,"field, proof, term, vertex, representation, coefficient, point, graph, family, certain"
math,2014,11,"type, form, conjecture, particular, linear, dimension, surface, random, approximation, mathcal_mathcal"
math,2014,12,"non, space, field, local, representation, particular, term, proof, mathbb, algebra"
math,2014,13,"matrix, algebra, field, dimension, distribution, dimensional, mathbb, form, particular, representation"
math,2014,14,"representation, surface, dimension, estimate, particular, free, algebra, mathbb, map, algorithm"
math,2014,15,"set, property, group, algorithm, representation, certain, boundary, form, matrix, particular"
math,2014,16,"term, dimension, matrix, local, free, dimensional, random, manifold, existence, certain"
math,2014,17,"theory, algebra, point, field, distribution, mathbb, positive, non, dimensional, dimension"
math,2014,18,"graph, point, field, theorem, particular, representation, vertex, form, free, manifold"
math,2014,19,"dimensional, field, dimension, manifold, linear, mathbb, representation, invariant, domain, surface"
math,2014,20,"function, term, linear, random, mathbb, dimensional, form, dimension, algebra, manifold"
math,2014,21,"group, dimensional, manifold, particular, matrix, random, field, free, form, measure"
math,2014,22,"algorithm, set, manifold, particular, matrix, dimensional, random, proof, form, local"
math,2014,23,"term, set, form, algebra, local, theorem, mathbb, random, linear, existence"
math,2014,24,"structure, dimensional, invariant, measure, boundary, mathbb, random, representation, particular, matrix"
