doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
41325,60,Human-AI Symbiosis Ethics,0.5469868779182434,386,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41328,139,Vision-Language Model Compression,0.5763117671012878,581,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41331,129,Deformation-Based Diffusion Synthesis,0.5231384038925171,560,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41339,31,Runtime Monitoring Languages,0.5392919778823853,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41340,46,Rate-Distortion Testing,0.5999685525894165,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41343,95,Multiset Hypergraph Learning,0.6428664922714233,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41344,105,Cross-Lingual Scene Text SR,0.5557646751403809,502,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41347,50,Claw-Free Path Testing,0.5536782741546631,319,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41349,2,Nonmonotonic Logic Encoding,0.6405465602874756,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41351,90,Multilingual Image Captioning,0.6442399024963379,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41353,112,Metric Entropy Analysis,0.5042634606361389,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41356,11,Variable Word Rate Modeling,0.5048597455024719,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41357,88,Self-Supervised Embodied Learning,0.5862159132957458,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41358,79,Random Layer Mixup,0.5739255547523499,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41359,45,Hierarchical Path Kernels,0.5346444249153137,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41361,104,Causal Quantization Methods,0.5639909505844116,498,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41367,28,Time-Series Pattern Discovery,0.5745300054550171,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41372,25,Context-Dependent Classification,0.5691021084785461,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41375,17,Distributed Object Store Coherence,0.5380545854568481,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41379,138,Zero-Shot Lidar Completion,0.6039754152297974,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41380,62,Visual Debugging Sequences,0.683349609375,390,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41381,126,Crowdsourced Attention Bias Mitigation,0.609158456325531,555,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41382,133,Sheaf-Based Topological Learning,0.6637811064720154,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41388,90,Multilingual Image Captioning,0.564712405204773,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41389,108,Component Estimation Robustness,0.5353672504425049,509,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41390,154,Diffusion-Based Optimization Learning,0.531929075717926,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41401,79,Random Layer Mixup,0.6335960626602173,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41402,74,Millimeter Wave 5G Integration,0.5406605005264282,418,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41405,58,Velocity-Aware Action Recognition,0.5954400897026062,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41407,68,Cuboid Structure Recovery,0.5532445907592773,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41408,71,Audio Prior Networks,0.5837833285331726,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41409,69,Bandit Learning Games,0.6119645833969116,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41411,100,Self-Supervised Keypoint Detection,0.5424755811691284,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41413,138,Zero-Shot Lidar Completion,0.5993414521217346,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41414,73,Soft Channel Coding Exponents,0.6290069222450256,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41423,112,Metric Entropy Analysis,0.5670633316040039,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41424,95,Multiset Hypergraph Learning,0.5909451842308044,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41426,16,Spec-Language Compilation,0.5788511633872986,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41428,2,Nonmonotonic Logic Encoding,0.6378297209739685,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41429,65,Sparse Weight Tuning Networks,0.5043687224388123,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41432,18,Causal Model Formalization,0.5986188650131226,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41434,78,Cold Start Recommendation,0.5128560066223145,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41436,58,Velocity-Aware Action Recognition,0.6773885488510132,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41439,28,Time-Series Pattern Discovery,0.5138328075408936,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41440,75,UAV-5G Blockchain Networks,0.6195579171180725,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41441,91,Human Feedback Modeling,0.5901538729667664,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41445,53,Differential Privacy Mechanisms,0.5867812633514404,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41446,70,Characteristic-Driven Summarization,0.6522464752197266,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41447,110,Pathological Speech ASV,0.5545704960823059,512,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41451,17,Distributed Object Store Coherence,0.6179338693618774,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41452,96,Domain-Generalization MOT,0.5280330181121826,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41453,93,Phoneme Granularity Contrastive Learning,0.6753707528114319,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41454,100,Self-Supervised Keypoint Detection,0.6161321997642517,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41457,151,Spiking Mamba Architectures,0.630813717842102,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41458,150,Multi-Style Diffusion Fusion,0.5790371894836426,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41461,33,AS Topology Modeling,0.6611514687538147,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41465,46,Rate-Distortion Testing,0.6853865385055542,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41466,90,Multilingual Image Captioning,0.7192444801330566,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41469,72,Video Explainability Frameworks,0.6276558041572571,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41470,110,Pathological Speech ASV,0.5566688776016235,512,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41473,58,Velocity-Aware Action Recognition,0.6213908195495605,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41474,79,Random Layer Mixup,0.562220573425293,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41478,91,Human Feedback Modeling,0.583462655544281,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41484,65,Sparse Weight Tuning Networks,0.5417941212654114,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41487,81,Thermal Emotion Recognition,0.5422906279563904,434,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41488,42,Intrinsic Dimension Analysis,0.5724343657493591,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41490,120,Latent Watermarking Systems,0.5550971031188965,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41492,101,Neuromorphic CAD Systems,0.5221158266067505,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41494,68,Cuboid Structure Recovery,0.5267043113708496,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41495,88,Self-Supervised Embodied Learning,0.6031427383422852,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41502,141,Pruning Impact Analysis,0.5031454563140869,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41503,93,Phoneme Granularity Contrastive Learning,0.5881853103637695,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41505,53,Differential Privacy Mechanisms,0.6204066276550293,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41506,16,Spec-Language Compilation,0.6172221899032593,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41509,27,Monotone Hypergraph Transversals,0.5410799980163574,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41510,26,Adaptive Motivation Learning,0.53661048412323,148,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41512,35,Ramsey-Type Metric Structures,0.5020837187767029,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41513,138,Zero-Shot Lidar Completion,0.5835539102554321,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41514,27,Monotone Hypergraph Transversals,0.5152114033699036,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41516,7,Predictor-Based Parsing,0.5986650586128235,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41521,100,Self-Supervised Keypoint Detection,0.6111285090446472,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41524,102,Point Cloud SSM Learning,0.6250021457672119,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41525,79,Random Layer Mixup,0.5060995817184448,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41527,107,Cross-Modality Clue Integration,0.6195344924926758,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41529,102,Point Cloud SSM Learning,0.525178849697113,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41530,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.5605708360671997,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41531,69,Bandit Learning Games,0.6554884314537048,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41535,79,Random Layer Mixup,0.5080082416534424,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41536,54,Real-Time Compression Systems,0.585407018661499,360,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41538,109,Compositional Attack Defense,0.5376212000846863,511,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41542,96,Domain-Generalization MOT,0.5178789496421814,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41544,20,Planning-Augmented RL,0.6320123076438904,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41545,103,Periodic Universal Audio Synthesis,0.515829861164093,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41546,149,Phenological Orchard Datasets,0.500140368938446,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41547,88,Self-Supervised Embodied Learning,0.5553122758865356,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41550,120,Latent Watermarking Systems,0.6164654493331909,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41555,133,Sheaf-Based Topological Learning,0.5914784073829651,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41556,47,Dual Code Gray Mapping,0.5385405421257019,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41557,41,MIMO Channel Optimization,0.6556732654571533,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41559,113,Nerf Privacy Poisoning,0.5159636735916138,524,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41560,40,Space-Time Coding Performance,0.5749733448028564,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41562,107,Cross-Modality Clue Integration,0.5925356149673462,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41564,67,Domain Expert Usability AI,0.5130570530891418,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41569,31,Runtime Monitoring Languages,0.5696299076080322,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41570,58,Velocity-Aware Action Recognition,0.5519276261329651,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41571,123,LLM Ensemble Probability Fusion,0.5890752673149109,546,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41574,134,Sparse Attention Distillation,0.5743751525878906,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41576,134,Sparse Attention Distillation,0.5339009761810303,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41578,115,Universal Language Translation,0.592258870601654,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41579,79,Random Layer Mixup,0.6466695070266724,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41580,124,Dynamic Scene Decomposition,0.5895662903785706,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41582,112,Metric Entropy Analysis,0.5347879528999329,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41583,148,EEG Foundation Model Taxonomy,0.5434175729751587,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41587,69,Bandit Learning Games,0.5918686389923096,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41589,95,Multiset Hypergraph Learning,0.6216230988502502,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41595,73,Soft Channel Coding Exponents,0.5388627052307129,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41596,84,Abuse Intent Detection,0.6361576914787292,440,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41598,29,Natural Language Chatbot Limitations,0.5080770254135132,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41603,70,Characteristic-Driven Summarization,0.5998262166976929,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41606,45,Hierarchical Path Kernels,0.5712380409240723,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41612,8,Combinatorial Auction Optimization,0.5570549964904785,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41614,134,Sparse Attention Distillation,0.616407573223114,573,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41627,94,Self-Supervised AST Pretraining,0.5630624294281006,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41629,77,GAN Attribute Editing,0.7992379069328308,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41630,112,Metric Entropy Analysis,0.5580639243125916,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41632,153,Multi-Layer Depth Ambiguity Resolution,0.673618733882904,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41633,20,Planning-Augmented RL,0.6171400547027588,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41636,72,Video Explainability Frameworks,0.5112422704696655,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41642,142,Vision-Based Odometry Systems,0.5615354180335999,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41644,101,Neuromorphic CAD Systems,0.7226937413215637,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41645,117,Sketch-Based 3D Reconstruction,0.560788631439209,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41650,13,Spatial-Textual Document Analysis,0.5306066274642944,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41654,51,Kernel Herding Methods,0.5392680168151855,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41655,103,Periodic Universal Audio Synthesis,0.6552227735519409,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41656,91,Human Feedback Modeling,0.6279235482215881,468,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41658,27,Monotone Hypergraph Transversals,0.5020482540130615,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41659,107,Cross-Modality Clue Integration,0.6275086402893066,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41662,66,Psychiatric Readmission Prediction,0.5845142006874084,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41663,23,Semantic Polarity Learning,0.5833709239959717,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41665,58,Velocity-Aware Action Recognition,0.6482123136520386,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41666,116,Concept Bank Expansion,0.6090482473373413,533,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41667,96,Domain-Generalization MOT,0.5226082801818848,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41670,78,Cold Start Recommendation,0.6366929411888123,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41675,75,UAV-5G Blockchain Networks,0.5775265693664551,423,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41676,37,Quantum Communication Complexity,0.7695522308349609,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41681,79,Random Layer Mixup,0.6190829277038574,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41682,88,Self-Supervised Embodied Learning,0.5540287494659424,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41683,7,Predictor-Based Parsing,0.5110450983047485,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41688,44,Energy-Efficient Communication,0.5754694938659668,284,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41689,74,Millimeter Wave 5G Integration,0.6054914593696594,418,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41692,104,Causal Quantization Methods,0.6002655029296875,498,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41694,8,Combinatorial Auction Optimization,0.5032572746276855,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41696,79,Random Layer Mixup,0.5500164031982422,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41697,58,Velocity-Aware Action Recognition,0.6337695121765137,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41698,86,Interpretable Neural Architectures,0.5586092472076416,446,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41700,100,Self-Supervised Keypoint Detection,0.5951510071754456,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41701,47,Dual Code Gray Mapping,0.6617090106010437,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41702,76,Quantum Random Feature Sampling,0.505868136882782,425,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41703,82,Pessimistic Reinforcement Learning,0.5476269125938416,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41704,65,Sparse Weight Tuning Networks,0.5728694796562195,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41710,103,Periodic Universal Audio Synthesis,0.590307354927063,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41717,138,Zero-Shot Lidar Completion,0.5472752451896667,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41719,10,Dynamic Market Optimization,0.5181237459182739,22,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41727,115,Universal Language Translation,0.5878394842147827,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41728,115,Universal Language Translation,0.660284698009491,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41729,64,Compressed Data Detection,0.5357282161712646,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41730,7,Predictor-Based Parsing,0.5378494262695312,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41732,147,Neural Field Dataset Compression,0.5100343227386475,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41734,142,Vision-Based Odometry Systems,0.5149685144424438,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41735,110,Pathological Speech ASV,0.6112402677536011,512,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41736,107,Cross-Modality Clue Integration,0.5945346355438232,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41741,143,Multiscale Style Transfer,0.6546510457992554,589,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41742,25,Context-Dependent Classification,0.536425769329071,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41743,49,Secure Function Computation Capacity,0.6975429058074951,312,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41746,33,AS Topology Modeling,0.5405091047286987,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41748,126,Crowdsourced Attention Bias Mitigation,0.6431570649147034,555,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41751,141,Pruning Impact Analysis,0.5126314163208008,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41759,104,Causal Quantization Methods,0.5387913584709167,498,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41761,68,Cuboid Structure Recovery,0.5624697208404541,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41762,114,Range-Avoidance Circuit Complexity,0.686858594417572,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41767,52,Social Network Aggregation Dynamics,0.5310298204421997,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41770,49,Secure Function Computation Capacity,0.5128589868545532,312,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41772,101,Neuromorphic CAD Systems,0.5099756717681885,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41780,73,Soft Channel Coding Exponents,0.6443091034889221,417,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41783,153,Multi-Layer Depth Ambiguity Resolution,0.5881102085113525,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41789,20,Planning-Augmented RL,0.6048699021339417,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41790,79,Random Layer Mixup,0.5420465469360352,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41791,93,Phoneme Granularity Contrastive Learning,0.6392666697502136,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41793,70,Characteristic-Driven Summarization,0.5885903239250183,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41795,87,Diffusion-Based Image Refinement,0.5963385105133057,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41796,48,Dynamic Network Optimization,0.5392493605613708,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41799,108,Component Estimation Robustness,0.5925183892250061,509,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41803,102,Point Cloud SSM Learning,0.6273636221885681,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41805,140,LLM Kernel Automatization,0.525287926197052,585,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41810,68,Cuboid Structure Recovery,0.5440775752067566,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41812,85,Temporal Fact Verification,0.5367757081985474,445,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41816,18,Causal Model Formalization,0.6100330352783203,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41817,45,Hierarchical Path Kernels,0.6018047332763672,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41820,154,Diffusion-Based Optimization Learning,0.5244020223617554,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41821,0,Web Text Database Classification,0.5486673712730408,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41824,68,Cuboid Structure Recovery,0.5267320871353149,405,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41835,124,Dynamic Scene Decomposition,0.5860211253166199,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41836,120,Latent Watermarking Systems,0.5057954788208008,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41837,46,Rate-Distortion Testing,0.5370963215827942,293,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41839,41,MIMO Channel Optimization,0.6044106483459473,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41842,124,Dynamic Scene Decomposition,0.5971400737762451,548,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41845,148,EEG Foundation Model Taxonomy,0.7049940228462219,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41846,104,Causal Quantization Methods,0.5436480045318604,498,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41847,114,Range-Avoidance Circuit Complexity,0.5771417617797852,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41850,8,Combinatorial Auction Optimization,0.5331849455833435,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41853,123,LLM Ensemble Probability Fusion,0.5036097764968872,546,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41855,79,Random Layer Mixup,0.5517482757568359,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41856,80,Multimodal Semantic Forecasting,0.639940083026886,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41858,57,Edge-Cloud Deployment,0.554365336894989,372,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41860,83,Mobility-Aware Routing Protocols,0.5787853598594666,437,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41864,36,Nonlinear Rating Scaling,0.5186691880226135,217,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41871,39,Succinct Model Representation,0.5694247484207153,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41872,42,Intrinsic Dimension Analysis,0.614328920841217,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41874,64,Compressed Data Detection,0.5296416282653809,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41875,126,Crowdsourced Attention Bias Mitigation,0.5428679585456848,555,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41876,143,Multiscale Style Transfer,0.5439867973327637,589,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41880,27,Monotone Hypergraph Transversals,0.518158495426178,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41881,77,GAN Attribute Editing,0.5209298133850098,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41882,137,Low-Resource Language Adaptation,0.6600911617279053,578,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
