subject,year,topic_id,top_words
math,2007,35,"quantum, partition, tableaux, algebra, ribbon, bijection, vertex, combinatorial, representation, hall_littlewood"
math,2007,36,"ricci_flat, metric, manifold, sasaki, cylindrical, einstein_metric, hler, superpotential, toric, ricci_curvature"
math,2007,37,"random, random_walk, propp, tasep, chain, stationary, chip, mapping, environment, edge"
math,2007,38,"module, ring, gorenstein, category, algebra, local, cohen_macaulay, resolution, biss_biss, nonimmersion"
math,2007,39,"adic, modular_form, modular, hecke, modularity, prime, trace, mellin_transform, weight, slope"
math,2007,40,"pressure, discretization, correction, scheme, barotropic_compressible, compressible_barotropic_navier, stability, sake, navier_stoke, advection"
math,2007,41,"prime, pseudosquare, log, gap, log_log, arithmetic_progression, pseudopower, bit, robin, riemann_hypothesis"
math,2007,42,"fleck, binom, mod, sum, equiv_mod, lfloor_rfloor, quotient, bourgain, max, prime"
math,2007,43,"coalescent, fragmentation, speciation, distribution, particle, population, phenotype, random, genealogy, tree"
math,2007,44,"equivariant, invariant, orbifold, prop, encyclopedia, commensurability, gromov_witten, operad, physic, group"
math,2007,45,"temperature, spin, nonequilibrium, observable, disorder, thermodynamic, fluctuation, kcsm, random, correlation"
math,2007,46,"curve, rational, siegel, point, campana, elliptic_curve, arithmetic, abc, conjecture, field"
math,2007,47,"group, dimension, supercharacter, bwr, complexity, subgroup, rank, mcg, linear, finite"
math,2007,48,"sdls, matlab_package, package, freeware, calling, syntax, square, commercial, algorithm, document"
math,2007,49,"hecke, algebra, algebras, iwahori_hecke, affine, type, representation, group, centre, crystal"
math,2007,50,"graph, ccl, clique, ramsey, vertex, erdo, hnp, edge, minor, partite"
math,2007,51,"lyapunov_exponent, ergodic, hausdorff_dimension, set, partition, spectrum, longrightarrow, ergodicity, lyapunov, level"
math,2007,52,"group, cohomology, artin, galois, bar, ramification, pro, extension, unramified, field"
math,2007,53,"graph, algebra, von_neumann_algebra, free, von_neumann_algebras, operator, groupoid, group, algebras, automata"
math,2007,54,"symplectic, manifold, hamiltonian, action, group, lie_group, structure, invariant, compact, reduction"
math,2007,55,"cohomology, symplectic, hodge, structure, manifold, algebra, form, poisson, differential, lawson"
math,2007,56,"grassmann, grassmannian, plucker_coordinate, susy, commutation_relation, diagonalizable, hamiltonian, quantum, uncertainty, position"
math,2007,57,"offensive_alliance, edge, graph, vertex, forall, degree, bipartite_graph, emph, medskip, global"
math,2007,58,"knot, link, khovanov_homology, graph, homology, virtual, diagram, invariant, khovanov, polynomial"
math,2007,59,"manifold, open_book, contact, fillable, boundary, surface, stein_fillable, spinc, stein, handlebody"
math,2007,60,"martingale, stochastic, brownian_motion, measure, brownian_web, markov, semimartingale, int, random_variable, conditional_expectation"
math,2007,61,"zeta_function, genocchi, euler, berndt, zeta, polynomial, logarithm, cangul, simsek, ozden"
math,2007,62,"group, subgroup, free, finite, coxeter, generator, infinite, profinite, element, subdegree"
math,2007,63,"eps_eps_eps, size, random, graph, critical, regime, subcritical, renormalized, bond_percolation, probability"
math,2007,64,"schubert, grassmannian, schubert_calculus, littlewood_richardson, schubert_variety, robinson, schur, quiver, littlewood_richardson_rule, game"
math,2007,65,"algebra, leibniz, lie_algebra, bialgebra, lie, digroup, scr_scr, associative, bracket, structure"
math,2007,67,"diffusion, conservation_law, petrovskii, schonbek, spde, dispersion, energy, supercritical, velocity, convergence"
math,2007,68,"function, integral, epsilon_epsilon, hypergeometric, polynomial, sfrac12_sfrac12, expansion, transformation, abel_plana, pseudoanalytic"
math,2007,69,"fewnomial, polynomial, multiarrangement, cell, binom, diagram, nondegenerate, perrucci, upper_bound, lattice"
math,2007,70,"orthogonal, ikp01, ikt01, clarifie, hyperbolic, cap, planar, exponential, plane, iosevich"
math,2007,71,"percolation, graph, probability, sinr, dla, vertex, deviation, event, cluster, bigraph"
math,2007,72,"ideal, licci, module, algebra, ring, koszul, artinian, torsion, gorenstein, resolution"
math,2007,73,"sheaf, modulus_space, bbb, bundle, vector_bundle, category, bar, mathfrak, moduli_space, curve"
math,2007,74,"surface, bonahon, minimal, end, volume, manifold, ric, submanifold, curvature, hyperbolic"
math,2007,75,"fouri, smoothing, dealiasing, pseudo, spectral, rule, order, error, mode, singular"
math,2007,76,"svd, procedure, needlet, adaptive, tau, density, unknown, wavelet, payment, noise"
math,2007,77,"queue, distribution, garch, failure, estimator, rate, ergodic, feedforward, asymptotic, markov_chain"
math,2007,78,"graph, vertex, chromatic, mcc, extendable, edge, subgraph, coloring, minor, maximum"
math,2007,80,"trilinear, schr_dinger_type, adic, divergence, operator, transform, dirac_delta, cdot, unboundedness, concentrated"
math,2007,81,"polynomial, hyperdeterminant, steinberg, formula, jack, algebra, fusion, fermionic, kostka, irreducible"
math,2007,82,"matrix, random, distribution, eigenvalue, entry, toeplitz, haar, tagged_particle, perturbation, sample"
math,2007,83,"consensus, communication, rendezvous, settling, control, law, sophisticated, tree, information, orthotope"
math,2007,84,"divisor, curve, genus, ample, variety, fano, cone, smooth, fano_variety, birational"
math,2007,85,"hardy, operator, bmo, inequality, function, conical, space, sobolev, maximal, harmonic"
math,2007,86,"rough_path, measure, prediction, duality, gaussian, gibbs, approximation, stochastic, otimes, bourgain"
math,2007,87,"foliation, hypersurface, singularity, projective, multiplicity, manifold, curve, smooth, codimension, theorem"
math,2007,89,"operad, category, monad, oriental, distributive_law, simplexe, black_white, street, product, loday"
math,2008,0,"banach_space, tsirelson, separable, space, szlenk_index, bmo, subspace, carath_odory_function, dyadic, adjustment"
math,2008,1,"group, toric, gromov_witten, cohomology, calabi_yau_hypersurface, mirror_symmetry, mirror, calabi_yau_fold, variety, hypersurface"
math,2008,2,"inequality, sobolev, domain, function, manifold, riesz_transform, operator, hardy, sup, euclidean"
math,2008,3,"schr_dinger_virasoro, module, weight, algebra, quantum, level, cherednik, group, hecke, lie"
math,2008,4,"ideal, toric, divisor, multipli, vector_bundle, surface, psh, threshold, theta, poincare"
math,2008,5,"foliation, group, hyperbolic, fol, manifold, space, geodesic, surface, haefliger, leaf"
math,2008,6,"algebra, hopf_algebra, group, module, tmop, pseudogroup, representation, lie_algebra, ach, cohomology"
math,2008,7,"algebra, operator, banach, algebras, resolvent, monotone, widetilde, peak, derivation, semicontinuous"
math,2008,8,"representation, quantum, group, algebra, irreducible, module, hopf_algebra, algebras, braid, weight"
math,2008,9,"ring, ideal, module, monomial_ideal, subword, local, cohomology, macdonald_ruijsenaar, polymatroid, frobenius"
math,2008,10,"permutation, pattern, graph, derangement, flaw_preference, generating_function, enumeration, vicious_walker, combinatorial, tree"
math,2008,11,"feynman, singular, thom, motivic, variety, singularity, rule, support, chern, algebro_geometric"
math,2008,12,"operator, potential, spectral, eigenvalue, resolvent, sturm_liouville, eigenfunction, schr_dinger_operator, self_adjoint, spectrum"
math,2008,13,"algebra, quantum, module, algebras, schur, affine, basis, group, superalgebra, quea"
math,2008,14,"group, hyperbolic, subgroup, artin, free, finite, baumslag_solitar_group, isocohomological, presentation, bbc"
math,2008,15,"knot, surgery, link, heegaard_splitting, concordance, manifold, invariant, genus, sphere, bridge"
math,2008,16,"vector_bundle, smooth, fano, curve, deligne_mumford_stack, semistable, projective, deligne, rho_rho, picard"
math,2008,17,"ainf, root, associahedra_cyclohedra, polynomial, arrangement, polytope, hubbard, tree, impression, deligne"
math,2008,18,"riemann_surface, moduli_space, rumin, contact, weil_petersson, modulus_space, metric, surface, genus, connection"
math,2008,19,"category, ttf_triple, homotopy, stable, object, functor, enlargement, theory, benson, abelian"
math,2008,20,"nilpotent, group, subgroup, jordan, orbit, automorphism, garside, lie_algebra, characteristic, centralizer"
math,2008,21,"string, minitwistor, theory, moishezon_twistor, orbifold, brane, space, bundle, gauge, gerbe"
math,2008,22,"spectra, curve, modular_form, genus, jacobian, siegel_modular, cusp_form, tamagawa, group, pointed"
math,2008,23,"group, character, field, galois, supercharacter, representation, goth_goth, unipotent, jacobian, subgroup"
math,2008,24,"orthogonal, polynomial, operator, opuc, trigonometric, self_adjoint, function, summability, laplace_beltrami, unit_circle"
math,2008,25,"surface, curve, group, genus, automorphism, birational, rational, involution, hovel, modulus_space"
math,2008,26,"category, coring, module, algebra, bialgebroid, hopf_algebra, extension, eta, coquasi_hopf, functor"
math,2008,27,"estimate, hardy, wegner, potential, attractor, schr_dinger_operator, brownian_motion, allen_cahn, random, density"
math,2008,28,"quiver, algebra, representation, bold, socle, descent, leavitt_path_algebra, basis, lie, coxeter"
math,2008,29,"random, distribution, poisson, random_walk, hull, compound_poisson, statistic, box, growth, extreme"
math,2008,30,"einstein, metric, ricci_flow, manifold, conformal, einstein_metric, kaehler, flow, nonholonomic, curvature"
math,2008,31,"network, graph, epidemic, random, percolation, probability, sir, infection, law, population"
math,2008,32,"lie_superalgebra, lie_algebra, algebra, bigwedge_bullet, subalgebra, ceheisceheis, superalgebra, lie, splint, supertrace"
math,2008,33,"hodge, variety, cohomology, irreductible, manifold, algebraic, surface, divisor, zariski, kodaira"
math,2008,34,"geodesic, siegel, lamination, boundary, hyperbolic, surface, teichmuller, map, holomorphic, disk"
math,2008,35,"tree, function, binary, 8ee, planar, quantum, algebra, lattice, electrodynamic, symmetric"
math,2008,36,"hkt, metric, sasakian, einstein_metric, manifold, hler, kovalevskaia, calabi_yau, quaternionic, kaehler"
math,2008,37,"random_walk, random, recurrence, markov_chain, environment, chip, probability, rotor_router, measure, rotor"
math,2008,38,"ring, module, gorenstein, dimension, resolution, local, algebra, lexsegment, ideal, ext"
math,2008,39,"modular_form, adic, overconvergent, congruence, modular, prime, slope, gsp, weight, hecke"
math,2008,40,"numerical, discretization, pressure, cfd, taylor, scheme, pde, correction, discrete, barotropic_compressible"
math,2008,41,"prime, rsa, lcm, lcm_lcm, distribution, function, integer, euler, log, arithmetic_progression"
math,2008,42,"fleck, congruence, mod, binom, sum, ramanujan, spt, stirling, modulo, dyson"
math,2008,43,"tree, fragmentation, population, genealogy, coalescent, particle, branching, random, deme, galton_watson_tree"
math,2008,44,"equivariant, invariant, genus, orbifold, operator, gromov_witten, group, split, erlangen_program, reflection"
math,2008,45,"thermodynamic, temperature, particle, spin, glassy, ensemble, potts, correlation, site, measure"
math,2008,46,"conjecture, curve, abelian_variety, elliptic_curve, field, diophantine, mordell_lang, eisenstein, point, blumenthal"
math,2008,47,"group, bockstein, calz, dimension, subgroup, abscissa, dim, representation, finite, linear"
math,2008,48,"sdls, matlab_package, semidefinite, convex, package, freeware, calling, numerical, cone, algorithm"
math,2008,49,"hecke, algebra, affine, algebras, type, representation, iwahori_hecke, sdaha, gatherable, group"
math,2008,50,"graph, ramsey, jahangir, ccl, clique, vertex, burr_erdo, random, geq2s, edge"
math,2008,51,"ergodic, lyapunov_exponent, hausdorff_dimension, entropy, set, measure, lyapunov, partition, joining, spectrum"
math,2008,52,"xgal, group, cohomology, galois, completion, kummer, extension, malle, malcev, ellenberg_venkatesh"
math,2008,53,"graph, algebra, algebras, disjointness, von_neumann_algebra, free, unital, group, von_neumann_algebras, kumjian"
math,2008,54,"symplectic, hamiltonian, manifold, action, lie_group, group, structure, space, periodic_orbit, invariant"
math,2008,55,"manifold, cohomology, structure, hodge, form, differential, symplectic, formal, hler, higson_roe"
math,2008,56,"pipe_dream, fti, perelomov, olshanetsky, trigonometric, polynomial, hamiltonian, multivariable, sutherland, antidiagonal"
math,2008,57,"graph, offensive_alliance, vertex, edge, domination, defensive_alliance, emph, tree, degree, levit_mandrescu"
math,2008,58,"knot, link, khovanov_homology, homology, graph, homotopy, homfly, jones, spatial, invariant"
math,2008,59,"lazarov, manifold, heitsch, diffeomorphism, veering, open_book, boundary, contact, fillable, surface"
math,2008,60,"martingale, stochastic, semimartingale, measure, depletion, continuous, brownian_motion, bmo, markov, bsde"
math,2008,61,"zeta_function, genocchi, euler, zeta, sum, berndt, weng, shuffle, polynomial, tornheim_double"
math,2008,62,"group, finite, subgroup, finitary, abelian, free, krull, center, sym_sym, dimension"
math,2008,63,"random, graph, size, gorg, critical, eps_eps_eps, subcritical, disorder, regime, renormalized"
math,2008,64,"grassmannian, schubert, quantum, subclose, lagrangian, code, grassmann, schubert_calculus, subspace, equivariant"
math,2008,65,"algebra, leibniz, ary, lie_algebra, associative, bialgebra, engel, category, lie, filiform_leibniz"
math,2008,66,"incremental, network, stochastic, algorithm, error, agent, gradient, sub, subgradient, sure"
math,2008,67,"diffusion, markovian, bifurcation, semiflow, dislocation, stochastic, density, potential, criticality, reaction_diffusion"
math,2008,68,"hypergeometric, function, integral, expansion, elliptic, gauss_hypergeometric, transformation, pseudopotential, beta, epsilon_epsilon"
math,2008,69,"polynomial, fewnomial, multiarrangement, lattice, mathcal, cell, binom, diagram, nondegenerate, perrucci"
math,2008,70,"hausdorff_dimension, set, radon_transform, divergent, planar, starkov, projection, bad, plane, irrational_rotation"
math,2008,71,"graph, percolation, random_walk, probability, vertex, random, bond_percolation, giant, cluster, edge"
math,2008,72,"ideal, module, ring, levalg, algebra, groebner_basis, artinian, hilbert, koszul, border"
math,2008,73,"sheaf, category, bkrh, modulus_space, vector_bundle, bundle, cohomology, bbb, projective, scheme"
math,2008,74,"surface, minimal, flat, bonahon, manifold, end, gauss, riemannian_manifold, mean_curvature, volume"
math,2008,75,"fouri, helmholtz, directional, smoothing, dealiasing, frequency, multiscale, pseudo, algorithm, multidirectional"
math,2008,76,"lla, regularization, nonconcave, svd, adaptive, likelihood, procedure, estimation, estimator, needlet"
math,2008,77,"queue, distribution, server_queue, monomer, moment, rouse, renewal, tagged, company, halfin_whitt_regime"
math,2008,78,"graph, vertex, edge, chromatic, color, coloring, subgraph, clique, cchi_cchi, cyc"
math,2008,80,"operator, trilinear, schr_dinger_type, adic, divergence, transform, dirac_delta, cdot, unboundedness, concentrated"
math,2008,81,"polynomial, formula, chromatic, identity, macdonald, quantum, character, tutte, representation, hyperdeterminant"
math,2008,82,"random, matrix, eigenvalue, distribution, spheredim, eigspcdim, eigval, gaussian, asymptotic, unitary"
math,2008,83,"consensus, agent, communication, algorithm, subgradient, rendezvous, information, settling, control, network"
math,2008,84,"fano_threefold, divisor, variety, smooth, curve, genus, plain, surface, projective, exceptional"
math,2008,85,"operator, space, lebesgue, harmonic, function, inequality, hardy, curve, carleson, bmo"
math,2008,86,"selfdecomposable, measure, stochastic, recurrent, drift, non_archimedean, null, integral, estimation, feynman"
math,2008,87,"foliation, surface, curve, hypersurface, projective, manifold, space, degree, singularity, logarithmic"
math,2008,89,"operad, category, monad, distributive_law, hoch, oriental, koszul_duality, algebra, baric, mag"
math,2009,0,"banach_space, daugavet, space, chernoff, operator, szlenk_index, trotter_kato, separable, trotter, ordinal"
math,2009,1,"gromov_witten, picard_fuchs, group, marino_vafa, zeroth, toric, cohomology, invariant, hypersurface, calabi_yau_fold"
math,2009,2,"inequality, remez, eigenvalue, bohr_radius, absolute, domain, sobolev, poly, laplacian, polydisc"
math,2009,3,"algebra, module, quantum, hat_hat, schr_dinger_virasoro, vertex, weight, group, qsl, representation"
math,2009,4,"ideal, multipli, toric, divisor, perp, sheaf, modulus_space, curve, van, stiefel_whitney"
math,2009,5,"foliation, leaf, manifold, group, space, surface, metric, hyperbolic, geodesic, contact"
math,2009,6,"algebra, group, hopf_algebra, gabor, algebras, gabor_frame, representation, noncommutative, module, hopf"
math,2009,7,"algebra, banach, operator, algebras, ultrapower, banach_space, frame, derivation, module, resolvent"
math,2009,8,"representation, quantum, group, braid, algebra, module, hopf_algebra, irreducible, category, unitary"
math,2009,9,"monomial_ideal, ring, ideal, module, cohomology, monomial, local, algebra, sdepth, prime"
math,2009,10,"permutation, pattern, graph, generating_function, nomial, multigraph, derangement, prudent_walk, tree, bijective"
math,2009,11,"motivic, riemann_roch, variety, grothendieck, zeta_function, algebraic, singular, category, euler_characteristic, adelic"
math,2009,12,"potential, operator, schr_dinger_operator, spectral, eigenvalue, spectrum, sturm_liouville, resolvent, boundary_condition, semiclassical"
math,2009,13,"algebra, parabosonic, quasiconformal, paraboson, super, quantum, bosonisation, hopf_algebra, group, jucys_murphy_element"
math,2009,14,"group, subgroup, hyperbolic, tilde, artin, braid, cat, finite, arb_ara_arb_ara, coxeter"
math,2009,15,"knot, link, manifold, heegaard_splitting, surgery, genus, open_book, contact, surface, crossing"
math,2009,16,"vector_bundle, fano, seshadri_constant, fano_fold, smooth, jet, curve, picard, defect, ample_line_bundle"
math,2009,17,"arrangement, frise, ainf, group, root, cartan, sequence, polynomial, khovanov, dynkin"
math,2009,18,"contact, structure, riemann_surface, sub_riemannian, surface, teichmueller, moduli_space, holomorphic, geometry, chain"
math,2009,19,"category, functor, homotopy, ttf_triple, object, stable, theory, spectra, colocalisation, bgl"
math,2009,20,"nilpotent, group, subgroup, automorphism, commutator, lie_algebra, orbit, unipotent, noninner, characteristic"
math,2009,21,"string, duality, theory, fivebrane, orbifold, minitwistor, space, delta, freudenthal, heterotic_string"
math,2009,22,"modular_form, elliptic_curve, cusp_form, curve, genus, weight, conjecture, abelian_variety, siegel_modular, heegner"
math,2009,23,"group, galois, representation, semiabelian, character, field, irreducible, prime, characteristic, finite"
math,2009,24,"polynomial, orthogonal, pad_approximant, orthogonality, matrix, hermite, diagonal, function, convergence, reinterpretation"
math,2009,25,"surface, curve, group, birational, rational, plane, automorphism, quartic, genus, projective"
math,2009,26,"category, module, coring, algebra, hopf_algebra, functor, bialgebra, groupoid, quantum, alternative"
math,2009,27,"estimate, heat_kernel, decay, random, cdot, big, sharp, ind, random_walk, big_big"
math,2009,28,"quiver, algebra, representation, dynkin, orthoscalar, preprojective, category, coxeter, bold, polytope"
math,2009,29,"random, distribution, random_walk, poisson, peliti, network, amit, limit, measure, valley"
math,2009,30,"einstein, metric, manifold, ricci_flow, kaehler, hler, conformal, einstein_metric, hler_ricci, kahler"
math,2009,31,"network, random, graph, node, distribution, epidemic, neuron, degree, boolean, threshold"
math,2009,32,"lie_superalgebra, superalgebra, lie_algebra, algebra, subalgebra, cartan, module, super, bar, characteristic"
math,2009,33,"hodge, manifold, cohomology, variety, fiber, kodaira, fibration, dimension, surface, generic"
math,2009,34,"geodesic, hyperbolic, surface, boundary, bicycle, cusp, thurston, siegel, map, lamination"
math,2009,35,"braidability, tableaux, inftyb, ribbon, function, bijection, tree, schur, skew, demazure_atom"
math,2009,36,"hler, metric, ricci_flat, manifold, sasakian, sasaki_einstein, singularity, hkt, val, cone"
math,2009,37,"random_walk, random, environment, markov_chain, chain, regeneration, transient, tree, graph, cover"
math,2009,38,"module, ring, gorenstein, algebra, resolution, hereditary, crepant_resolution, dimension, category, noncommutative"
math,2009,39,"adic, modular_form, weight, congruence, odd, rho, representation, siegel_modular, hecke, elliptic_curve"
math,2009,40,"numerical, viscoplasticity, scheme, correction, discretization, incompressibility, accuracy, pressure, pde, cfd"
math,2009,41,"prime, frac, leq, log_log, sum, integer, prod, equiv_bmod, function, pollard"
math,2009,42,"binom, congruence, mod, fleck, sum, adic, ramanujan, integer, polynomial, approximation"
math,2009,43,"particle, tree, population, parasite, cell, branching, marcus_lushnikov, coalescent, fragmentation, allele"
math,2009,44,"equivariant, genera, group, invariant, genus, ring, journees, toric, filtration, springer"
math,2009,45,"temperature, spin, cutoff, thermodynamic, particle, disorder, correlation, critical, potts, regime"
math,2009,46,"conjecture, diophantine, dickson, elliptic_curve, curve, field, point, pythagorean, prime, integer"
math,2009,47,"allowbreak, daugavet, sumset, center, dimhom, group, inverse, gower, strengthening, approximate"
math,2009,48,"semidefinite, sdls, semidefinite_programming, matrix, algorithm, minimization, matlab_package, convex, representable, lmi"
math,2009,49,"hecke, algebra, algebras, affine, representation, group, irreducible, iwahori_hecke, type, building"
math,2009,50,"graph, ramsey, edge, jahangir, vertex, random, subgraph, uniform_hypergraph, ccl, chromatic"
math,2009,51,"ergodic, measure, entropy, lyapunov_exponent, hausdorff_dimension, subshift, compensation, set, partition, equilibrium"
math,2009,52,"group, xgal, pro, completion, galois, steinitz, cohomology, extension, ell, field"
math,2009,53,"algebra, von_neumann_algebras, free, graph, group, von_neumann_algebra, algebras, product, gen, representation"
math,2009,54,"symplectic, hamiltonian, manifold, action, group, invariant, lie_group, structure, space, compact"
math,2009,55,"manifold, structure, cohomology, frobenius, cdv, holomorphic, koszul_brylinski, homology, differential, poisson"
math,2009,56,"kowalevski, polynomial, hamiltonian, ablowitz_ladik, pipe_dream, grassmannian, fti, perelomov, olshanetsky, bosonic"
math,2009,57,"graph, vertex, offensive_alliance, graphical, domination, geq_geq, edge, tree, submodular, degree"
math,2009,58,"khovanov_homology, knot, link, homology, virtual, graph, invariant, floer_homology, ozsvath_szabo, khovanov"
math,2009,59,"manifold, stein, contact, surface, holomorphic, oka, boundary, diffeomorphism, topological, lazarov"
math,2009,60,"martingale, stochastic, predictor, measure, continuous, diffusion, stackrel, probability, additive, sde"
math,2009,61,"zeta_function, euler, zeta, genocchi, bernoulli, sum, cell, polynomial, formula, function"
math,2009,62,"group, free, finite, subgroup, abelian, element, infinite, factorisation, presentation, finitary"
math,2009,63,"size, critical, graph, random, contact, law, epidemic, vertex, infection, dawson_watanabe"
math,2009,64,"grassmannian, schubert, flag_variety, tableaux, schubert_calculus, schur, quantum, matroid, whitney, positroid"
math,2009,65,"algebra, associative, ternary, cardy, lie_algebra, ary, leibniz, algebras, hom, category"
math,2009,67,"diffusion, initial_datum, velocity, initial, markovian, global, regularity, stochastic, burger, non"
math,2009,68,"hypergeometric, function, integral, hypergeometric_series, expansion, gauss_hypergeometric, lindel, polynomial, matricial, zeilberger"
math,2009,69,"polynomial, row, monotone, sign, trapezoid, fewnomial, degree, upper_bound, aeroplane, updown"
math,2009,70,"sierpinski_gasket, hausdorff_dimension, set, astala, quasiconformal, cantor, magnitude, distortion, self_similar, projection"
math,2009,71,"percolation, graph, random_walk, random, vertex, polygon, probability, critical, interlacement, bond_percolation"
math,2009,72,"ideal, module, beg, ring, schmitt, characteristic, vogel, scaffold, artinian_gorenstein, galois"
math,2009,73,"category, sheaf, stack, modulus_space, stable, vector_bundle, curve, invariant, coherent_sheaf, bundle"
math,2009,74,"surface, minimal, area, menger, boundary, manifold, flat, curve, riemannian_manifold, mean_curvature"
math,2009,76,"lla, likelihood, regularization, penalty, noise, dimensionality, concave, multiplicative_noise, bregman, restoration"
math,2009,77,"polling, queue, station, service, random, distribution, renewal, customer, sim_sim, capacity"
math,2009,78,"graph, vertex, leaf, edge, perfect_phylogeny, chromatic, minor, clique, width, set"
math,2009,80,"operator, inequality, hardy, toeplitz, trilinear, carleman, schr_dinger_type, adic, weighted, remainder"
math,2009,81,"kloosterman, polynomial, formula, supercharacter, moment, identity, code, pless, power, boxtime_boxtimes"
math,2009,82,"matrix, random, eigenvalue, distribution, covariance_matrix, gaussian, frac_sqrt, sample, probability, limit"
math,2009,84,"fano_threefold, curve, variety, hasse_principle, quartic, okounkov_body, divisor, tahp, smooth, genus"
math,2009,85,"operator, space, hardy, vec, lebesgue, inequality, function, carleson, harmonic, norm"
math,2009,86,"probability, measure, stochastic, poisson, dirichlet, phantom, distribution, selfdecomposable, clark_ocone, functional"
math,2009,87,"foliation, hypersurface, surface, riemannian, space, leaf, manifold, curve, projective, smooth"
math,2009,89,"operad, category, hopf_galois, monoidal_category, monad, distributive_law, coherence, homotopic, algebra, hoch"
math,2010,0,"banach_space, operator, space, closable, index, composition, daugavet, chernoff, compact, vert"
math,2010,1,"gromov_witten, calabi_yau_threefold, langland_correspondence, complete_intersection, adic, quintic, local, group, hypersurface, genus"
math,2010,2,"inequality, eigenvalue, domain, laplacian, operatorname_lip, sobolev, constant, function, remez, bohr_radius"
math,2010,3,"algebra, quantum, affine, ternary, module, lie_algebra, virasoro, representation, witt, lie"
math,2010,4,"ideal, multipli, mhu, sheaf, divisor, bsi, toric, scheme, modulus_space, projective"
math,2010,5,"foliation, manifold, group, hyperbolic, compact, space, action, metric, surface, leaf"
math,2010,6,"algebra, group, hopf_algebra, module, lie_algebra, algebras, bialgebra, invariant, clifford, dimensional"
math,2010,7,"banach, algebra, amenability, module, ell_ell, algebras, operator, aren, contractibility, vmo"
math,2010,8,"representation, quantum, algebra, group, braid, module, algebras, hopf_algebra, category, cluster"
math,2010,9,"ideal, monomial_ideal, ring, monomial, cohomology, algebra, module, local, sth, betti"
math,2010,10,"graph, permutation, pattern, defect, excess, tree, hdot, generating_function, combinatorial, polynomial"
math,2010,11,"additivity, chern_character, motivic, regulator, feynman, variety, category, singular, characteristic, grothendieck"
math,2010,12,"potential, operator, schr_dinger_operator, spectral, spectrum, eigenvalue, eigenfunction, resolvent, semiclassical, self_adjoint"
math,2010,13,"algebra, quantum, algebras, basis, laced, representation, cluster, parabosonic, super, module"
math,2010,14,"group, subgroup, cat, graph, hyperbolic, finite, quotient, artin, braid, commensurator"
math,2010,15,"knot, heegaard_splitting, legendrian_knot, manifold, legendrian, genus, link, pant, surgery, crossing"
math,2010,16,"line_bundle, seshadri_constant, fano, vector_bundle, projective, picard, hler_ricci, curve, fano_fold, compactified_jacobian"
math,2010,17,"arrangement, polytope, graph, root, coxeter, ehrhart, polynomial, group, frise, ainf"
math,2010,18,"contact, structure, kenmotsu, manifold, kahler, teichmueller, geometry, riemann_surface, surface, sasaki"
math,2010,19,"category, functor, astc_ast_algebra, astc_ast, object, cubical, colimit, theory, drep, sss"
math,2010,20,"nilpotent, group, subgroup, nilpotency, automorphism, jordan, lie_algebra, finite, chevalley, orbit"
math,2010,21,"supermultiplet, string, osp, conformal, massless, minrep, unitary, theory, spin, minimal"
math,2010,22,"modular_form, elliptic_curve, curve, cohomology, conjecture, torsion, paramodular, shimura, genus, abelian_variety"
math,2010,23,"group, galois, representation, character, finite, field, irreducible, extension, characteristic, sylow_subgroup"
math,2010,24,"polynomial, orthogonal, orthogonality, operator, function, verblunsky_coefficient, pad_approximant, jacobi, perturbation, eigenvalue"
math,2010,25,"surface, group, curve, automorphism, genus, birational, projective, rational, plane, threefold"
math,2010,26,"category, bialgebra, module, annann, algebra, hom, functor, quantum, bimodule, rep"
math,2010,27,"estimate, random_walk, random, decay, heat_kernel, potential, environment, deviation, sharp, function"
math,2010,28,"quiver, algebra, cluster, representation, category, indecomposable, auslander, dynkin, tame, alg_bres"
math,2010,29,"random, distribution, limit, random_walk, particle, ergodic, quadrangulation, chaos, site, growth"
math,2010,30,"einstein, metric, manifold, ricci_flow, kahler, hler_ricci, kaehler, curvature, flow, einstein_metric"
math,2010,31,"network, random, graph, node, epidemic, distribution, degree, resilience, percolation, connectivity"
math,2010,32,"lie_superalgebra, superalgebra, lie_algebra, algebra, lie, odd, jacobi, derivation, super, dimensional"
math,2010,33,"hodge, manifold, adot, cohomology, kodaira, curve, variety, projective, holomorphic, fiber"
math,2010,34,"weil_petersson, geodesic, hyperbolic, surface, teichmuller, boundary, teichm_ller_space, lamination, length, gardiner_masur_boundary"
math,2010,35,"polytope, hook_length, littelmann, ribbon, schur, young_tableaux, function, gelfand_tsetlin, feigin, bijection"
math,2010,36,"horizon, metric, manifold, calabi_yau, subanalytic, heterotic, hler, ricci_flat, hyperkahler, einstein"
math,2010,37,"random_walk, random, markov_chain, escape, graph, probability, environment, rotor, tree, vertex"
math,2010,38,"module, ring, algebra, category, resolution, gorenstein, biserial, cohen_macaulay, noncommutative, frobenius"
math,2010,39,"adic, akashi, modular_form, coleman, elliptic_curve, weight, congruence, zero, selmer, representation"
math,2010,40,"numerical, scheme, discretization, error, finite_element, stoke, viscoplasticity, fluid, lubrication, reissner_mindlin"
math,2010,41,"prime, frac, gallagher, loglogx, logx, leq, riemann_hypothesis, gap, sum, divisor"
math,2010,42,"binom, congruence, sum, erdo_moser, mod, trinomial, curious, forall, ell, modulo"
math,2010,43,"population, allele, tree, random, coalescent, rate, branching, individual, migration, mutation"
