subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
physics,16,2005–2010,2010–2015,2005–2010 → 2010–2015,0.453342,0.546658,"surface, water, hydrophobic, desorption, dissolution, gypsum, hydroxyl_radical, interface, interfacial, layer, molecule, rsa, vapor, ageing, alkali, aqueous, beo, beryllium, calcite, deprotonation, droplet, grand, hydrogen_bond, hydroxylated, ice, liquid, loess, methane, methanol, nanobubble, nitrate, pinus, relative_humidity, site, stone, substitution, turbivo, wood","ice, surface, water, desorption, interface, adsorption, cholesterol, icicle, molecule, stone, vapor, vapour, afp, air, ceo2, dissolution, gdl, gypsum, heterolytic, hydrogen_bond, layer, marble, mgo, molar_enthalpy, nanobubble, relative_humidity, rimac, roughness, stz, turbivo, ufomr"
physics,16,2010–2015,2015–2020,2010–2015 → 2015–2020,0.583989,0.416011,"ice, surface, water, desorption, interface, adsorption, cholesterol, icicle, molecule, stone, vapor, vapour, afp, air, ceo2, dissolution, gdl, gypsum, heterolytic, hydrogen_bond, layer, marble, mgo, molar_enthalpy, nanobubble, relative_humidity, rimac, roughness, stz, turbivo, ufomr","surface, water, adsorption, desorption, ice, molecule, roughness, interface, corrosion, nanobubble, rough, air, biochar, cholesterol, curcumin, dynamic, gex, heterolytic, hydrogen_bonding, hydrophobic, marble, mgo, molar_enthalpy, parylene, photodesorption, solubility, tridyn, underset_sim"
physics,16,2015–2020,2020–2025,2015–2020 → 2020–2025,0.488844,0.511156,"surface, water, adsorption, desorption, ice, molecule, roughness, interface, corrosion, nanobubble, rough, air, biochar, cholesterol, curcumin, dynamic, gex, heterolytic, hydrogen_bonding, hydrophobic, marble, mgo, molar_enthalpy, parylene, photodesorption, solubility, tridyn, underset_sim","adsorption, ice, interface, surface, water, corrosion, interfacial, molecule, roughness, amine, lcfe, liquid, carbide, desorption, dnd, energy, hydrogen_bond, leaf, molecular, parylene, rough, solubility"
physics,17,2000–2005,2005–2010,2000–2005 → 2005–2010,0.520544,0.479456,"physics, science, student, citation, course, meitner, program, project, reasoning, scientific, scientist, alma, collider, corba, cristal, curriculum, delusion, development, egelhaaf, einstein, estonian_grid, fly, goethe, instruction, interview, java, lcg, object, olber, patricia, physical, physicist, physlet, puranic, software, sundman, tca, teacher","citation, physics, science, scientific, student, education, course, teaching, university, einstein, journal, physicist, publication, scientist, astronomy, goethe, instruction, majorana, tca, teacher, theory"
physics,17,2005–2010,2010–2015,2005–2010 → 2010–2015,0.878223,0.121777,"citation, physics, science, scientific, student, education, course, teaching, university, einstein, journal, physicist, publication, scientist, astronomy, goethe, instruction, majorana, tca, teacher, theory","citation, physics, science, scientific, student, education, course, journal, scientist, language, publication, school, social, teacher, astronomy, collaboration, teaching, theory, university"
physics,17,2010–2015,2015–2020,2010–2015 → 2015–2020,0.570601,0.429399,"citation, physics, science, scientific, student, education, course, journal, scientist, language, publication, school, social, teacher, astronomy, collaboration, teaching, theory, university","course, education, physics, science, scientific, student, citation, instructor, scientist, journal, teacher, community, gender, introductory_physics, lab, learning, publication, school, teaching, university"
physics,17,2015–2020,2020–2025,2015–2020 → 2020–2025,0.854235,0.145765,"course, education, physics, science, scientific, student, citation, instructor, scientist, journal, teacher, community, gender, introductory_physics, lab, learning, publication, school, teaching, university","course, education, physics, science, scientific, student, quantum, datum, community, teacher, development, language, citation, gender, instructor, lab, school"
physics,18,2000–2005,2005–2010,2000–2005 → 2005–2010,0.478664,0.521336,"voltage, control, neuron, power, stimulus, accelerator, graneau, igbt, inductive_adder, injector, modulator, neural, polyphase, subspace, transformer, anode, antenna, aps, capacitance, chloride, clc, concentrator, controller, diode, electrical, game, ghost, impedance, pulser, stand, surface, synapsis, triam, wire","voltage, neuron, power, design, device, noise, antenna, channel, circuit, electrode, heave, impedance, synapsis, wire, bga, biofeedback, capacitance, coil, control, dielectrophoresis, diode, eigenpair, fingertip, ion, leader, mem, microfluidic, nomfet, ppd, preheating, receptor, resistor, rfofo, robot, surface"
physics,18,2005–2010,2010–2015,2005–2010 → 2010–2015,0.497413,0.502587,"voltage, neuron, power, design, device, noise, antenna, channel, circuit, electrode, heave, impedance, synapsis, wire, bga, biofeedback, capacitance, coil, control, dielectrophoresis, diode, eigenpair, fingertip, ion, leader, mem, microfluidic, nomfet, ppd, preheating, receptor, resistor, rfofo, robot, surface","circuit, power, voltage, device, electrical, design, neuron, transistor, electrode, channel, coil, control, energy, efficiency, electret, feeder, heave, inhibitory, leader, resistance, resistor, supra_supra"
physics,18,2010–2015,2015–2020,2010–2015 → 2015–2020,0.704356,0.295644,"circuit, power, voltage, device, electrical, design, neuron, transistor, electrode, channel, coil, control, energy, efficiency, electret, feeder, heave, inhibitory, leader, resistance, resistor, supra_supra","circuit, device, energy, power, transistor, voltage, channel, electrical, resistance, coil, efficiency, electrode, gate, neuron, control, converter, sensor"
physics,18,2015–2020,2020–2025,2015–2020 → 2020–2025,0.786697,0.213303,"circuit, device, energy, power, transistor, voltage, channel, electrical, resistance, coil, efficiency, electrode, gate, neuron, control, converter, sensor","circuit, device, gate, power, transistor, voltage, design, coil, control, electrical, energy, resistance, ferroelectric, memristor, sensor"
physics,19,2000–2005,2005–2010,2000–2005 → 2005–2010,0.22425,0.77575,"surface, optical, far_field, cleaning, cutoff, fca, iwasawa_decomposition, mask, multilayer, nondiffracting, polarization, subwavelength, surface_plasmon, apertureless, as4, crystal, dielectric, dome, film, frenkel, gaas, grating, growth, intrusion, irradition, layer, metal, nanohole, photoluminescence, pm15, substrate","film, metal, optical, surface_plasmon, plasmon, plasmonic, subwavelength, spp, surface, dielectric, field, light, slit, cleaning, grating, layer, moire, polariton, polarization, substrate, tip, transmission"
physics,19,2005–2010,2010–2015,2005–2010 → 2010–2015,0.707586,0.292414,"film, metal, optical, surface_plasmon, plasmon, plasmonic, subwavelength, spp, surface, dielectric, field, light, slit, cleaning, grating, layer, moire, polariton, polarization, substrate, tip, transmission","film, light, metal, optical, plasmonic, surface_plasmon, plasmon, nanoparticle, field, layer, structure, spp, metamaterial, nanowire, polariton, resonance"
physics,19,2010–2015,2015–2020,2010–2015 → 2015–2020,0.653216,0.346784,"film, light, metal, optical, plasmonic, surface_plasmon, plasmon, nanoparticle, field, layer, structure, spp, metamaterial, nanowire, polariton, resonance","film, layer, optical, plasmon, plasmonic, light, emitter, field, nanoparticle, solar_cell, surface_plasmon, device, material, metal, nanostructure, graphene, substrate"
physics,19,2015–2020,2020–2025,2015–2020 → 2020–2025,0.540251,0.459749,"film, layer, optical, plasmon, plasmonic, light, emitter, field, nanoparticle, solar_cell, surface_plasmon, device, material, metal, nanostructure, graphene, substrate","device, film, layer, light, material, optical, plasmonic, substrate, thin_film, metasurface, nanoparticle, perovskite, plasmon, polariton, solar_cell, structure"
physics,20,2000–2005,2005–2010,2000–2005 → 2005–2010,0.04258,0.95742,"autoclient, pms1, babar, control, hardware, macintosh, macos, mflop, nordugrid, pen, pms, rhapsody, service, solaris, unix, accelerator, apple, architecture, camac, commercial, cyborg_astrobiologist, expert, facility, farm, geological, geologist, globus, grid, institution, lcw, linux, machine, memory, microsystem, priority, program, receipt, replica, sandstone, server, supercomputer, uncommon","cyborg_astrobiologist, rocket, unix, altitude, energy, forest_fire, kuroshio, meander, prognosis, rhapsody, speleothem, technology, thermonuclear_reactor, typhoon, abiotic, aeronautical, air, cave, city, dome, ecodesign, flood, geological, geologist, innovation, lock, macintosh, macos, microburst_product, mrs, olmec, pen, pipeline, product, projectile, rectifier, sandstone, snolab, thermal, travertine, tunnel, uncommon"
physics,20,2005–2010,2010–2015,2005–2010 → 2010–2015,0.126679,0.873321,"cyborg_astrobiologist, rocket, unix, altitude, energy, forest_fire, kuroshio, meander, prognosis, rhapsody, speleothem, technology, thermonuclear_reactor, typhoon, abiotic, aeronautical, air, cave, city, dome, ecodesign, flood, geological, geologist, innovation, lock, macintosh, macos, microburst_product, mrs, olmec, pen, pipeline, product, projectile, rectifier, sandstone, snolab, thermal, travertine, tunnel, uncommon","cost, design, energy, plant, power, technology, 134cs, computing, datum, demo, industry, kuroshio, maintenance, meander, remote, subduction, co2, expectancy, forest_fire, hardware, hawts, heat_exchanger, jasmin, lock, mantle, microburst_product, mrs, opf, product, resource, reverse_micelle, soil, speleothem, telematic, typhoon, wind_farm, wind_turbine"
physics,20,2010–2015,2015–2020,2010–2015 → 2015–2020,0.584387,0.415613,"cost, design, energy, plant, power, technology, 134cs, computing, datum, demo, industry, kuroshio, maintenance, meander, remote, subduction, co2, expectancy, forest_fire, hardware, hawts, heat_exchanger, jasmin, lock, mantle, microburst_product, mrs, opf, product, resource, reverse_micelle, soil, speleothem, telematic, typhoon, wind_farm, wind_turbine","cost, energy, power, technology, co2, storage, datum, electricity, renewable, industry, lake, plant, soil, asce, battery, computing, device, hardware, humidity, memory, production, resource, shale, water"
physics,20,2015–2020,2020–2025,2015–2020 → 2020–2025,0.719998,0.280002,"cost, energy, power, technology, co2, storage, datum, electricity, renewable, industry, lake, plant, soil, asce, battery, computing, device, hardware, humidity, memory, production, resource, shale, water","cost, electricity, energy, storage, technology, co2, power, design, renewable, computing, datum, flood, hardware, battery, capacity, carbon, climate_change, resource, sustainable, water"
physics,21,2000–2005,2005–2010,2000–2005 → 2005–2010,0.478743,0.521257,"quantum, space, chaos, dimensional, aftershock, earthquake, lattice, phase, eigenfunction, geometry, soliton, strange_attractor, structure, twiston, billiard, dimension, dynamic, fractal, gravitation, microcosm, naschie, neocortical, non_abelian, quasiperiodic, reentry, seismicity, spaciotemporal, symplectization, topodynamic, vortex","dimensional, lattice, chaos, earthquake, soliton, space, aftershock, dynamic, structure, chaotic, periodic, phase, dimension, extremism, fns, geometry, grammar, haeussler, localization, non_abelian, piano, quantum, quasiperiodic, schouten, seismic, superdiffusion, superpartner, symmetry, veneziano"
physics,21,2005–2010,2010–2015,2005–2010 → 2010–2015,0.685934,0.314066,"dimensional, lattice, chaos, earthquake, soliton, space, aftershock, dynamic, structure, chaotic, periodic, phase, dimension, extremism, fns, geometry, grammar, haeussler, localization, non_abelian, piano, quantum, quasiperiodic, schouten, seismic, superdiffusion, superpartner, symmetry, veneziano","dimensional, lattice, phase, space, symmetry, chaotic, dynamic, periodic, structure, chaos, dynamical, earthquake, topological, dimension, localization, optical, photonic, piano, quantum"
physics,21,2010–2015,2015–2020,2010–2015 → 2015–2020,0.778306,0.221694,"dimensional, lattice, phase, space, symmetry, chaotic, dynamic, periodic, structure, chaos, dynamical, earthquake, topological, dimension, localization, optical, photonic, piano, quantum","dimensional, lattice, phase, photonic, space, symmetry, topological, structure, quantum, edge, non_hermitian, dimension, hamiltonian, periodic"
physics,21,2015–2020,2020–2025,2015–2020 → 2020–2025,0.849076,0.150924,"dimensional, lattice, phase, photonic, space, symmetry, topological, structure, quantum, edge, non_hermitian, dimension, hamiltonian, periodic","dimensional, lattice, non_hermitian, phase, photonic, space, symmetry, topological, edge, topology, quantum, band, structure"
physics,22,2000–2005,2005–2010,2000–2005 → 2005–2010,0.584021,0.415979,"cell, membrane, force, motor, axonemal, bacteria, hair, motion, actin_filament, calcium, helicase, oscillation, otoconia, biological, bone, bppv, bundle, chromosome, cpm, dynamic, flagellar, gyorgyi, inactivation, myosin, opening, particle, pendulum, prevascular, spicule, swarming, szent, trypanosome","cell, force, motor, dynamic, membrane, swimmer, stress, tissue, tongue, bone, mechanical, microtubule, motion, calcium, cantilever, chromosome, cilia, cpm, deformation, gearbox, morphogen, muscle, otoconia, swimming"
physics,22,2005–2010,2010–2015,2005–2010 → 2010–2015,0.759248,0.240752,"cell, force, motor, dynamic, membrane, swimmer, stress, tissue, tongue, bone, mechanical, microtubule, motion, calcium, cantilever, chromosome, cilia, cpm, deformation, gearbox, morphogen, muscle, otoconia, swimming","cell, dynamic, force, membrane, motion, motor, swimmer, stress, swimming, mechanical, microtubule, adhesion, fluid, protein"
physics,22,2010–2015,2015–2020,2010–2015 → 2015–2020,0.867242,0.132758,"cell, dynamic, force, membrane, motion, motor, swimmer, stress, swimming, mechanical, microtubule, adhesion, fluid, protein","cell, dynamic, force, membrane, swimmer, active, motor, mechanical, motion, tissue, particle, stress, swimming, fluid, protein"
physics,22,2015–2020,2020–2025,2015–2020 → 2020–2025,0.674213,0.325787,"cell, dynamic, force, membrane, swimmer, active, motor, mechanical, motion, tissue, particle, stress, swimming, fluid, protein","active, cell, dynamic, force, mechanical, membrane, stress, tissue, swimmer, deformation, motion, cellular, particle"
physics,23,2000–2005,2005–2010,2000–2005 → 2005–2010,0.620495,0.379505,"laser, mode, optical, waveguide, cavity, photonic_crystal, fiber, frequency, photonic, resonator, fibre, centro_symmetric, cochlear, fabry_perot_cavity, flip_flop, microcavitie, microdisk, npro, pcfs, saturable_absorber","cavity, fiber, laser, mode, optical, photonic_crystal, resonator, waveguide, light, frequency, microdisk, photonic"
physics,23,2005–2010,2010–2015,2005–2010 → 2010–2015,0.871376,0.128624,"cavity, fiber, laser, mode, optical, photonic_crystal, resonator, waveguide, light, frequency, microdisk, photonic","cavity, fiber, frequency, laser, light, mode, optical, resonator, waveguide, photonic_crystal, photonic"
physics,23,2010–2015,2015–2020,2010–2015 → 2015–2020,0.796351,0.203649,"cavity, fiber, frequency, laser, light, mode, optical, resonator, waveguide, photonic_crystal, photonic","cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, fiber, light, device, optomechanical"
physics,23,2015–2020,2020–2025,2015–2020 → 2020–2025,0.928827,0.071173,"cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, fiber, light, device, optomechanical","cavity, frequency, laser, mode, optical, photonic, resonator, waveguide, chip, quantum, device, fiber"
physics,24,2000–2005,2005–2010,2000–2005 → 2005–2010,0.796118,0.203882,"accelerator, beam, bunch, collider, linac, emittance, electron, nlc, injector, luminosity, rfq, storage_ring, wakefield, wiggler, bodr, booster, cavity, control, delsy, design, energy, quad","accelerator, beam, bunch, collider, luminosity, electron, linac, emittance, ilc, booster, clic, crab_cavity, transverse, cavity, collimator, coupler, design, ion, laser, proton, quad, storage_ring"
physics,24,2005–2010,2010–2015,2005–2010 → 2010–2015,0.746925,0.253075,"accelerator, beam, bunch, collider, luminosity, electron, linac, emittance, ilc, booster, clic, crab_cavity, transverse, cavity, collimator, coupler, design, ion, laser, proton, quad, storage_ring","accelerator, beam, bunch, emittance, electron, collider, proton, design, magnet, energy, fermilab, lhc, linac, luminosity, tevatron, cavity, clic, collimation, injector, ion"
physics,24,2010–2015,2015–2020,2010–2015 → 2015–2020,0.829235,0.170765,"accelerator, beam, bunch, emittance, electron, collider, proton, design, magnet, energy, fermilab, lhc, linac, luminosity, tevatron, cavity, clic, collimation, injector, ion","accelerator, beam, bunch, electron, emittance, energy, design, proton, linac, facility, magnet, particle, plasma, storage_ring, wakefield"
physics,24,2015–2020,2020–2025,2015–2020 → 2020–2025,0.90764,0.09236,"accelerator, beam, bunch, electron, emittance, energy, design, proton, linac, facility, magnet, particle, plasma, storage_ring, wakefield","accelerator, beam, bunch, electron, emittance, energy, particle, collider, magnet, plasma, proton, wakefield, design, facility, laser, linac"
physics,25,2000–2005,2005–2010,2000–2005 → 2005–2010,0.267286,0.732714,"3kj, crystal, docna, ice, line, mlv, recurrence, recurrence_plot, structure, affine, amorphous, capped, carbon, carbon_nanotube, crystallographic_coxeter, dppc, egg_yolk, fullerene, group, hexagonal, lecithin, limiting, liposome, mol, onion, opal, schiff, shape, sherwood, surfactant, zno","crystal, structure, bawo4, constituent, coupon, ice, material, monazite, ni2si, porphyrazine, recurrence_plot, zircon, zno, alkene, anhydrous, car, carboranyl, cd2, congruent, copper_nanopowder, diffraction, dinaphthylpolyyne, fergusonite, ferrous, garnet, hap, k2so4, klystron, limiting, line, liposome, opal, pbwo4, property, recurrence, schiff, sodium_sulfate, tribofilm, tripolar"
physics,25,2005–2010,2010–2015,2005–2010 → 2010–2015,0.491563,0.508437,"crystal, structure, bawo4, constituent, coupon, ice, material, monazite, ni2si, porphyrazine, recurrence_plot, zircon, zno, alkene, anhydrous, car, carboranyl, cd2, congruent, copper_nanopowder, diffraction, dinaphthylpolyyne, fergusonite, ferrous, garnet, hap, k2so4, klystron, limiting, line, liposome, opal, pbwo4, property, recurrence, schiff, sodium_sulfate, tribofilm, tripolar","crystal, structure, material, carbon, amorphous, gpa, structural, cementite, copper_nanopowder, nacre, pressure, property, anhydrous, compound, county, crystallization, diffraction, dinaphthylpolyyne, dwcnt, fullerene, hap, ice, kmc, meteorite, monazite, sodium_sulfate, solar_sail, tablet, temperature, transition, zircon, zrxti1"
physics,25,2010–2015,2015–2020,2010–2015 → 2015–2020,0.664944,0.335056,"crystal, structure, material, carbon, amorphous, gpa, structural, cementite, copper_nanopowder, nacre, pressure, property, anhydrous, compound, county, crystallization, diffraction, dinaphthylpolyyne, dwcnt, fullerene, hap, ice, kmc, meteorite, monazite, sodium_sulfate, solar_sail, tablet, temperature, transition, zircon, zrxti1","crystal, material, property, structure, amorphous, carbon, cnt, composite, microstructure, compound, gpa, ray, alloy, calcium_oxalate, cementite, crystallization, dwcnt, graphdiyne, lavo4, structural, tephra, zrxti1"
physics,25,2015–2020,2020–2025,2015–2020 → 2020–2025,0.603632,0.396368,"crystal, material, property, structure, amorphous, carbon, cnt, composite, microstructure, compound, gpa, ray, alloy, calcium_oxalate, cementite, crystallization, dwcnt, graphdiyne, lavo4, structural, tephra, zrxti1","alloy, crystal, material, property, structural, structure, phase, carbon, cnt, composite, microstructure, amorphous, temperature, compound, mechanical, organic"
physics,26,2000–2005,2005–2010,2000–2005 → 2005–2010,0.553268,0.446732,"dna, protein, amino_acid, sequence, codon, conformation, gene, genetic, chain, conformational, determinative, genome, ligand, mutation, residue, tract, dsdna, flocculation, knot, native, peptide, purine_pyrimidine, quasispecie, rna, ropelength","dna, protein, rna, structure, knot, folding, molecule, residue, sequence, codon, conformation, conformational, interaction, adic, affinity, amino_acid, antigen, chain, energy, glycan, groel, molecular, mutation, native, urea, vwf"
physics,26,2005–2010,2010–2015,2005–2010 → 2010–2015,0.812822,0.187178,"dna, protein, rna, structure, knot, folding, molecule, residue, sequence, codon, conformation, conformational, interaction, adic, affinity, amino_acid, antigen, chain, energy, glycan, groel, molecular, mutation, native, urea, vwf","dna, protein, rna, structure, molecule, folding, interaction, residue, energy, nucleosome, nucleotide, sequence, star, affinity, antigen, conformational, etp, gene, genome, helix, peptide, receptor, ribosome, tmao"
physics,26,2010–2015,2015–2020,2010–2015 → 2015–2020,0.799605,0.200395,"dna, protein, rna, structure, molecule, folding, interaction, residue, energy, nucleosome, nucleotide, sequence, star, affinity, antigen, conformational, etp, gene, genome, helix, peptide, receptor, ribosome, tmao","dna, protein, rna, structure, interaction, sequence, molecule, conformational, gene, molecular, dynamic, nucleotide, peptide, amino_acid, folding, helix, ligand, nucleosome, star, transcription"
physics,26,2015–2020,2020–2025,2015–2020 → 2020–2025,0.652809,0.347191,"dna, protein, rna, structure, interaction, sequence, molecule, conformational, gene, molecular, dynamic, nucleotide, peptide, amino_acid, folding, helix, ligand, nucleosome, star, transcription","dna, dynamic, molecular, protein, structure, ligand, rna, molecule, sequence, star, conformational, chromatin, dislocation, gene, sar_cov"
physics,27,2000–2005,2005–2010,2000–2005 → 2005–2010,0.370412,0.629588,"bubble, chain, polymer, particle, surfactant, liquid, dna, force, interface, lamellar, lipid, onion, brush, cosolvent, deltac, dmtap, drop, dynamic, fluid, friction, hard_sphere, hyd_stick, hydration, hydrophobic, macroion, mdl, mwnt, peptide, radius, sbsl, spermine, titration","liquid, particle, dynamic, chain, droplet, fluid, polymer, bubble, contact, drop, force, surface, capillary, eide, emulsion, friction, hydration, hydrophobic, interface, membrane, mwnt, radius, vesicle, water"
physics,27,2005–2010,2010–2015,2005–2010 → 2010–2015,0.569233,0.430767,"liquid, particle, dynamic, chain, droplet, fluid, polymer, bubble, contact, drop, force, surface, capillary, eide, emulsion, friction, hydration, hydrophobic, interface, membrane, mwnt, radius, vesicle, water","droplet, dynamic, fluid, liquid, particle, surface, bubble, drop, polymer, force, vesicle, size, translocation, water"
physics,27,2010–2015,2015–2020,2010–2015 → 2015–2020,0.588964,0.411036,"droplet, dynamic, fluid, liquid, particle, surface, bubble, drop, polymer, force, vesicle, size, translocation, water","bubble, drop, droplet, dynamic, liquid, particle, surface, polymer, fluid, contact, force, interface, size, capillary, flow"
physics,27,2015–2020,2020–2025,2015–2020 → 2020–2025,0.965831,0.034169,"bubble, drop, droplet, dynamic, liquid, particle, surface, polymer, fluid, contact, force, interface, size, capillary, flow","bubble, drop, droplet, dynamic, liquid, particle, polymer, surface, fluid, flow, capillary, contact, size"
physics,28,2000–2005,2005–2010,2000–2005 → 2005–2010,0.509666,0.490334,"wave, frequency, grating, nonlinear, amplitude, propagation, light, mode, superluminal, breather, medium, phase, polarization, resonance, atom, beam, diffraction, field, irregularity, maw, nekrasov, oscillation, phi, resonant, telomeric, velocity","frequency, light, mode, wave, phase, propagation, resonance, effect, polarization, amplitude, beam, field, optical, evanescent, grating, nonlinear, surface, velocity"
physics,28,2005–2010,2010–2015,2005–2010 → 2010–2015,0.67483,0.32517,"frequency, light, mode, wave, phase, propagation, resonance, effect, polarization, amplitude, beam, field, optical, evanescent, grating, nonlinear, surface, velocity","effect, frequency, light, mode, polarization, propagation, wave, beam, field, nonlinear, resonance, amplitude, oscillation, phase, surface"
physics,28,2010–2015,2015–2020,2010–2015 → 2015–2020,0.659859,0.340141,"effect, frequency, light, mode, polarization, propagation, wave, beam, field, nonlinear, resonance, amplitude, oscillation, phase, surface","beam, frequency, light, mode, nonlinear, polarization, wave, effect, phase, propagation, field, dispersion, metasurface, optical"
physics,28,2015–2020,2020–2025,2015–2020 → 2020–2025,0.66823,0.33177,"beam, frequency, light, mode, nonlinear, polarization, wave, effect, phase, propagation, field, dispersion, metasurface, optical","frequency, light, mode, phase, polarization, wave, field, propagation, beam, nonlinear, amplitude, optical, metasurface, modulation, resonance, whistler"
physics,29,2000–2005,2005–2010,2000–2005 → 2005–2010,0.426176,0.573824,"electron, energy, gev, muon, positron, collider, hadron, neutrino, beam, cross, gamma, hydrogen, photon, pionic, antihydrogen, antiproton, atom, bess, deuteron, ion, lepton, mass, mpf, otr, pion, relativistic","antiproton, cross, electron, energy, ion, muon, beam, proton, photon, collision, gev, ionization, neutrino, positron, antihydrogen, mass, target"
physics,29,2005–2010,2010–2015,2005–2010 → 2010–2015,0.558505,0.441495,"antiproton, cross, electron, energy, ion, muon, beam, proton, photon, collision, gev, ionization, neutrino, positron, antihydrogen, mass, target","beam, electron, energy, ion, muon, photon, proton, neutrino, particle, target, cross, antihydrogen, antiproton, gev, quark"
physics,29,2010–2015,2015–2020,2010–2015 → 2015–2020,0.944589,0.055411,"beam, electron, energy, ion, muon, photon, proton, neutrino, particle, target, cross, antihydrogen, antiproton, gev, quark","beam, electron, energy, ion, muon, neutrino, photon, proton, target, cross, detector, particle"
physics,29,2015–2020,2020–2025,2015–2020 → 2020–2025,0.961952,0.038048,"beam, electron, energy, ion, muon, neutrino, photon, proton, target, cross, detector, particle","beam, electron, energy, ion, muon, proton, target, neutrino, photon, particle, cross, detector, positron"
physics,30,2000–2005,2005–2010,2000–2005 → 2005–2010,0.388874,0.611126,"pressure, 3s4s, gas, ion, 3s3p, discharge, grain, diffuse, dust, interfacial, pef, plasma, argon, capacitor, cathode, cellular, charge, cyprus, dusty_plasma, electrode, frac, hydrogen, ionic, kinetic, mantle, mass, mgsio, moisture, ngy, reponse, sqs, suprathermal, temperature, voltage, xmg","discharge, gas, ion, pressure, temperature, charge, plasma, pore, air, mixture, beam, channel, clay, coordination, deuterium, dust, electrode, fuel, grain, hydrogen, mgsio, mhsp, sprite, sqs, streamer, thermal_conductivity, thgem, voltage, wick"
physics,30,2005–2010,2010–2015,2005–2010 → 2010–2015,0.602615,0.397385,"discharge, gas, ion, pressure, temperature, charge, plasma, pore, air, mixture, beam, channel, clay, coordination, deuterium, dust, electrode, fuel, grain, hydrogen, mgsio, mhsp, sprite, sqs, streamer, thermal_conductivity, thgem, voltage, wick","gas, ion, pressure, dust, temperature, electrode, plasma, pore, discharge, mixture, nanopore, soil, water, battery, charge, clay, dusty_plasma, effect, effluent, electron, grain, oil, shrinkage, sprite, streamer, surface"
physics,30,2010–2015,2015–2020,2010–2015 → 2015–2020,0.75889,0.24111,"gas, ion, pressure, dust, temperature, electrode, plasma, pore, discharge, mixture, nanopore, soil, water, battery, charge, clay, dusty_plasma, effect, effluent, electron, grain, oil, shrinkage, sprite, streamer, surface","gas, ion, pore, pressure, temperature, battery, electrode, discharge, electrolyte, charge, oil, surface, dust, fuel, ionic, nanopore, permeability, soil"
physics,30,2015–2020,2020–2025,2015–2020 → 2020–2025,0.598416,0.401584,"gas, ion, pore, pressure, temperature, battery, electrode, discharge, electrolyte, charge, oil, surface, dust, fuel, ionic, nanopore, permeability, soil","battery, electrolyte, gas, ion, pore, pressure, temperature, detonation, electrode, fuel, dust, ionic, nanopore, charge, discharge"
physics,31,2000–2005,2005–2010,2000–2005 → 2005–2010,0.384015,0.615985,"image, projection, reconstruction, imaging, shape, deformable, destructive_testing, tomography, vertex, wavefront, algorithm, catadioptric, ccd, default, diffraction, electrophysical, fault, gepetos, hypercube, muft, object, oct, owl, plasmotron, ray, resolution, squid, wdf, xdm","diffraction, image, imaging, resolution, ray, reconstruction, object, field, projection, algorithm, meg, ulf_mri, brain, cbct, dbt, mandible, microtesla, muft, single, skull, tomography, xdm"
physics,31,2005–2010,2010–2015,2005–2010 → 2010–2015,0.577119,0.422881,"diffraction, image, imaging, resolution, ray, reconstruction, object, field, projection, algorithm, meg, ulf_mri, brain, cbct, dbt, mandible, microtesla, muft, single, skull, tomography, xdm","image, imaging, object, reconstruction, resolution, algorithm, diffraction, cbct, microscopy, optical, phase, field, datum, dune, projection, ray, tissue, tomography"
physics,31,2010–2015,2015–2020,2010–2015 → 2015–2020,0.73823,0.26177,"image, imaging, object, reconstruction, resolution, algorithm, diffraction, cbct, microscopy, optical, phase, field, datum, dune, projection, ray, tissue, tomography","image, imaging, microscopy, optical, phase, reconstruction, resolution, object, field, tissue, algorithm, breast, datum, light, tomography"
physics,31,2015–2020,2020–2025,2015–2020 → 2020–2025,0.685223,0.314777,"image, imaging, microscopy, optical, phase, reconstruction, resolution, object, field, tissue, algorithm, breast, datum, light, tomography","field, image, imaging, microscopy, optical, phase, reconstruction, resolution, tissue, datum, metasurface, mri, quality"
physics,32,2000–2005,2005–2010,2000–2005 → 2005–2010,0.290931,0.709069,"radiation, meteoroid, weizsacker, smith_purcell, williams, cspr, cti, dose, emissivity, hairy_ball_theorem, interference, satellite, source, bunch, ccd, cerenkov, circledr_circledr, coherent, cosmic_microwave, crystal, damage, detector, electromagnetic, emission, gamma, helmet, impact, isotropic, maxi, plasma, polarization, proton, psr1913, pwo, quanta, relativistic, undulator","radiation, gamma, source, 103rh, atom, black_hole, compton, damage, emergent, isomer, lyman, mossbauer, 109ag, b4c, bremsstrahlung, burst, cancer, cell, cherenkov, crystal, delta, dose, droplet, electron_positron, emission, eta_carinae, expedition, field, flash, frequency, igm, isomeric, lfs, phone, photon, psr1913, pulsar, pwo, scatter, smith_purcell, sound"
