subject,topic_id,window,win_start,win_end,top_words,n_words
physics,25,2015–2020,2015,2020,"crystal, material, property, structure, amorphous, carbon, cnt, composite, microstructure, compound, gpa, ray, alloy, calcium_oxalate, cementite, crystallization, dwcnt, graphdiyne, lavo4, structural, tephra, zrxti1",22
physics,25,2020–2025,2020,2025,"alloy, crystal, material, property, structural, structure, phase, carbon, cnt, composite, microstructure, amorphous, temperature, compound, mechanical, organic",16
physics,26,2000–2005,2000,2005,"dna, protein, amino_acid, sequence, codon, conformation, gene, genetic, chain, conformational, determinative, genome, ligand, mutation, residue, tract, dsdna, flocculation, knot, native, peptide, purine_pyrimidine, quasispecie, rna, ropelength",25
physics,26,2005–2010,2005,2010,"dna, protein, rna, structure, knot, folding, molecule, residue, sequence, codon, conformation, conformational, interaction, adic, affinity, amino_acid, antigen, chain, energy, glycan, groel, molecular, mutation, native, urea, vwf",26
physics,26,2010–2015,2010,2015,"dna, protein, rna, structure, molecule, folding, interaction, residue, energy, nucleosome, nucleotide, sequence, star, affinity, antigen, conformational, etp, gene, genome, helix, peptide, receptor, ribosome, tmao",24
physics,26,2015–2020,2015,2020,"dna, protein, rna, structure, interaction, sequence, molecule, conformational, gene, molecular, dynamic, nucleotide, peptide, amino_acid, folding, helix, ligand, nucleosome, star, transcription",20
physics,26,2020–2025,2020,2025,"dna, dynamic, molecular, protein, structure, ligand, rna, molecule, sequence, star, conformational, chromatin, dislocation, gene, sar_cov",15
physics,27,2000–2005,2000,2005,"bubble, chain, polymer, particle, surfactant, liquid, dna, force, interface, lamellar, lipid, onion, brush, cosolvent, deltac, dmtap, drop, dynamic, fluid, friction, hard_sphere, hyd_stick, hydration, hydrophobic, macroion, mdl, mwnt, peptide, radius, sbsl, spermine, titration",32
physics,27,2005–2010,2005,2010,"liquid, particle, dynamic, chain, droplet, fluid, polymer, bubble, contact, drop, force, surface, capillary, eide, emulsion, friction, hydration, hydrophobic, interface, membrane, mwnt, radius, vesicle, water",24
physics,27,2010–2015,2010,2015,"droplet, dynamic, fluid, liquid, particle, surface, bubble, drop, polymer, force, vesicle, size, translocation, water",14
physics,27,2015–2020,2015,2020,"bubble, drop, droplet, dynamic, liquid, particle, surface, polymer, fluid, contact, force, interface, size, capillary, flow",15
physics,27,2020–2025,2020,2025,"bubble, drop, droplet, dynamic, liquid, particle, polymer, surface, fluid, flow, capillary, contact, size",13
physics,28,2000–2005,2000,2005,"wave, frequency, grating, nonlinear, amplitude, propagation, light, mode, superluminal, breather, medium, phase, polarization, resonance, atom, beam, diffraction, field, irregularity, maw, nekrasov, oscillation, phi, resonant, telomeric, velocity",26
physics,28,2005–2010,2005,2010,"frequency, light, mode, wave, phase, propagation, resonance, effect, polarization, amplitude, beam, field, optical, evanescent, grating, nonlinear, surface, velocity",18
physics,28,2010–2015,2010,2015,"effect, frequency, light, mode, polarization, propagation, wave, beam, field, nonlinear, resonance, amplitude, oscillation, phase, surface",15
physics,28,2015–2020,2015,2020,"beam, frequency, light, mode, nonlinear, polarization, wave, effect, phase, propagation, field, dispersion, metasurface, optical",14
physics,28,2020–2025,2020,2025,"frequency, light, mode, phase, polarization, wave, field, propagation, beam, nonlinear, amplitude, optical, metasurface, modulation, resonance, whistler",16
physics,29,2000–2005,2000,2005,"electron, energy, gev, muon, positron, collider, hadron, neutrino, beam, cross, gamma, hydrogen, photon, pionic, antihydrogen, antiproton, atom, bess, deuteron, ion, lepton, mass, mpf, otr, pion, relativistic",26
physics,29,2005–2010,2005,2010,"antiproton, cross, electron, energy, ion, muon, beam, proton, photon, collision, gev, ionization, neutrino, positron, antihydrogen, mass, target",17
physics,29,2010–2015,2010,2015,"beam, electron, energy, ion, muon, photon, proton, neutrino, particle, target, cross, antihydrogen, antiproton, gev, quark",15
physics,29,2015–2020,2015,2020,"beam, electron, energy, ion, muon, neutrino, photon, proton, target, cross, detector, particle",12
physics,29,2020–2025,2020,2025,"beam, electron, energy, ion, muon, proton, target, neutrino, photon, particle, cross, detector, positron",13
physics,30,2000–2005,2000,2005,"pressure, 3s4s, gas, ion, 3s3p, discharge, grain, diffuse, dust, interfacial, pef, plasma, argon, capacitor, cathode, cellular, charge, cyprus, dusty_plasma, electrode, frac, hydrogen, ionic, kinetic, mantle, mass, mgsio, moisture, ngy, reponse, sqs, suprathermal, temperature, voltage, xmg",35
physics,30,2005–2010,2005,2010,"discharge, gas, ion, pressure, temperature, charge, plasma, pore, air, mixture, beam, channel, clay, coordination, deuterium, dust, electrode, fuel, grain, hydrogen, mgsio, mhsp, sprite, sqs, streamer, thermal_conductivity, thgem, voltage, wick",29
physics,30,2010–2015,2010,2015,"gas, ion, pressure, dust, temperature, electrode, plasma, pore, discharge, mixture, nanopore, soil, water, battery, charge, clay, dusty_plasma, effect, effluent, electron, grain, oil, shrinkage, sprite, streamer, surface",26
physics,30,2015–2020,2015,2020,"gas, ion, pore, pressure, temperature, battery, electrode, discharge, electrolyte, charge, oil, surface, dust, fuel, ionic, nanopore, permeability, soil",18
physics,30,2020–2025,2020,2025,"battery, electrolyte, gas, ion, pore, pressure, temperature, detonation, electrode, fuel, dust, ionic, nanopore, charge, discharge",15
physics,31,2000–2005,2000,2005,"image, projection, reconstruction, imaging, shape, deformable, destructive_testing, tomography, vertex, wavefront, algorithm, catadioptric, ccd, default, diffraction, electrophysical, fault, gepetos, hypercube, muft, object, oct, owl, plasmotron, ray, resolution, squid, wdf, xdm",29
physics,31,2005–2010,2005,2010,"diffraction, image, imaging, resolution, ray, reconstruction, object, field, projection, algorithm, meg, ulf_mri, brain, cbct, dbt, mandible, microtesla, muft, single, skull, tomography, xdm",22
physics,31,2010–2015,2010,2015,"image, imaging, object, reconstruction, resolution, algorithm, diffraction, cbct, microscopy, optical, phase, field, datum, dune, projection, ray, tissue, tomography",18
physics,31,2015–2020,2015,2020,"image, imaging, microscopy, optical, phase, reconstruction, resolution, object, field, tissue, algorithm, breast, datum, light, tomography",15
physics,31,2020–2025,2020,2025,"field, image, imaging, microscopy, optical, phase, reconstruction, resolution, tissue, datum, metasurface, mri, quality",13
physics,32,2000–2005,2000,2005,"radiation, meteoroid, weizsacker, smith_purcell, williams, cspr, cti, dose, emissivity, hairy_ball_theorem, interference, satellite, source, bunch, ccd, cerenkov, circledr_circledr, coherent, cosmic_microwave, crystal, damage, detector, electromagnetic, emission, gamma, helmet, impact, isotropic, maxi, plasma, polarization, proton, psr1913, pwo, quanta, relativistic, undulator",37
physics,32,2005–2010,2005,2010,"radiation, gamma, source, 103rh, atom, black_hole, compton, damage, emergent, isomer, lyman, mossbauer, 109ag, b4c, bremsstrahlung, burst, cancer, cell, cherenkov, crystal, delta, dose, droplet, electron_positron, emission, eta_carinae, expedition, field, flash, frequency, igm, isomeric, lfs, phone, photon, psr1913, pulsar, pwo, scatter, smith_purcell, sound",41
physics,32,2010–2015,2010,2015,"radiation, emission, source, dose, radio, damage, ebt_film, gamma_ray, gold_nanoparticle, lyman, peg, phantom, 103pd, 125i, afterimage, burst, cancer, cell, cherenkov, comet_hyakutake, crab_nebula, doublet, effect, gamma, lightning, line, meteor_infrasound, nanoplate, osl, phone, photodissociation, pulsar, rate, rpl, rrat, therapy",36
physics,32,2015–2020,2015,2020,"dose, radiation, source, antenna, emission, radio, pulsar, rate, effect, irradiation, 103pd, 125i, collimator, damage, dos, gamma_ray, hetms, hyperplasia, lightning, neutron, phantom, rldrs, spike, tgf, tgfs, whistler",26
physics,32,2020–2025,2020,2025,"antenna, dose, radiation, irradiation, radio, source, emission, rate, flash, damage, pulsar, radiotherapy, uhdr, 192ir, beam, dosimetry, hetms, interspur, lgk, lightning, rpw",21
physics,33,2000–2005,2000,2005,"neutrino, neutron, antineutrino, nucleus, pbar, reactor, superheated, chamber, daemon, drop, geo, nuclear, r12, 10e, 3tw, apnc, background, ball_lightning, dark_matter, discovery, eev, energy, flux, fusion, georeactor, halo, ibr, livetime, nucleation, pube, sdd, spectromer, supernova, triton",34
physics,33,2005–2010,2005,2010,"neutrino, neutron, dark_matter, detector, energy, reactor, antineutrino, daemon, nuclear, fission, nucleus, apnc, background, bnn, cai, cais, chamber, chondrite, dark, earth, flux, geo, georeactor, ice, liquid_xenon, mass, nuclear_recoil, scintillation, supersymmetric, uhe",30
physics,33,2010–2015,2010,2015,"dark_matter, detector, energy, neutrino, neutron, reactor, background, mass, nuclear, wimp, liquid_xenon, nuclear_recoil, scintillation, antineutrino, liquid_scintillator",15
physics,33,2015–2020,2015,2020,"background, dark_matter, detector, energy, neutrino, neutron, reactor, wimp, antineutrino, mass, nuclear, ice",12
physics,33,2020–2025,2020,2025,"background, dark_matter, detector, energy, neutrino, neutron, reactor, nuclear, mass, nuclear_recoil, source, wimp, search",13
physics,34,2000–2005,2000,2005,"dielectric, fracture, reflection, electromagnetic, lens, medium, negative, transmission, wave, affine, aperture, cube, material, permittivity_permeability, refractive_index, tracer, argument, dispersion, ihhomogeneous, kafesaki, left_handed, lhm, lubrication, metamaterial, multivortice, nanopulse, nihility, numerical, penciu, propagation, slab, xsw",32
physics,34,2005–2010,2005,2010,"dielectric, electromagnetic, material, medium, metamaterial, wave, negative, refractive_index, slab, cloak, cloaking, transmission, nanopulse, propagation, reflection, transformation",16
physics,34,2010–2015,2010,2015,"dielectric, electromagnetic, material, medium, metamaterial, wave, cloak, cloaking, slab, refractive_index, anisotropic, frequency, transmission, field, optical",15
physics,34,2015–2020,2015,2020,"dielectric, electromagnetic, material, medium, metamaterial, wave, acoustic, metasurface, frequency, cloak, field, structure, transmission, optical, reflection, waveguide",16
physics,34,2020–2025,2020,2025,"acoustic, field, material, medium, metamaterial, metasurface, wave, electromagnetic, dielectric, frequency, structure, anisotropic, design, elastic, fracture, plate",16
physics,35,2000–2005,2000,2005,"quantum, decoherence, photon, cat, classical, entanglement, teleportation, bath, bell_inequality, coherent, pointer, qps, qubit, tubulin, zakharov, brain, cavity, clock, communication, dynamic, fokker_planck_diffusion, heisenberg, information, measurement, microtubule, neuron, operator, rejection, smoluchowski, vibronic, zeno",31
physics,35,2005–2010,2005,2010,"classical, decoherence, photon, quantum, communication, entanglement, qubit, gaussian, communicator, monogamy, optical, cat, coherent, der, information, mode, noise, postulate, qps, single_photon, spin, zakharov, zeno",23
physics,35,2010–2015,2010,2015,"classical, entanglement, optical, photon, quantum, qubit, single_photon, decoherence, spin, light, measurement, zeno, information, protocol, teleportation",15
physics,35,2015–2020,2015,2020,"classical, entanglement, optical, photon, quantum, qubit, single_photon, protocol, coherence, gate, measurement, photonic, atom, decoherence, fidelity, spin",16
physics,35,2020–2025,2020,2025,"classical, entanglement, gate, photon, protocol, quantum, qubit, single_photon, circuit, optical, spin, fidelity, communication",13
physics,36,2000–2005,2000,2005,"graph, network, gene, hamming_distance, quermass, structure, vertex, yeast, aftershock, boolean, community, connectivity, microobject, node, pattern, synfire, 65k, earthquake, fddi, gene_expression, gigabit_ethernet, link, linkage, morphometry, neuronal, oscillation, osss, protein, scale, social, topology, tree",32
physics,36,2005–2010,2005,2010,"community, graph, network, node, social, structure, degree, topology, vertex, distribution, link, scale, aftershock, connectivity, dynamic",15
physics,36,2010–2015,2010,2015,"community, degree, graph, link, network, node, social, structure, algorithm, dynamic, information, connectivity, distribution, multiplex, scale",15
physics,36,2015–2020,2015,2020,"community, degree, graph, link, multiplex, network, node, social, structure, algorithm, real_world",11
physics,36,2020–2025,2020,2025,"community, degree, graph, network, node, social, structure, dynamic, link, real_world, hypergraph, multiplex",12
physics,37,2000–2005,2000,2005,"asexual, fitness, mutation, sex, agent, deleterious_mutation, evolution, fitness_landscape, adaptation, allelomimetic, cluster, game, moseley, schools, stauffer, textrm, thermostatistic, tuna, allelomimesis, fish, individual, infty, landscpe, minority_game, news, payoff, penna, population, sexual, survival",30
physics,37,2005–2010,2005,2010,"agent, game, individual, opinion, social, dynamic, network, player, cooperation, minority_game, allelomimetic, group, population, adaptation, cluster, peer, schools, team, textrm, thermostatistic, tuna",21
physics,37,2010–2015,2010,2015,"agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information",11
physics,37,2015–2020,2015,2020,"agent, cooperation, game, group, individual, network, opinion, player, social, dynamic, information",11
physics,37,2020–2025,2020,2025,"agent, cooperation, dynamic, game, group, individual, network, opinion, social, player, strategy",11
physics,38,2000–2005,2000,2005,"scale, turbulence, energy, turbulent, velocity, fluctuation, intermittency, exponent, flow, mhd, burger, function, kolmogorov, structure, anomalous, eddy, field, fluid, lia, lvcf, magnetic, ultrasoft",22
physics,38,2005–2010,2005,2010,"energy, flow, scale, turbulence, turbulent, velocity, cascade, reynold, fluctuation, intermittency, dissipation, kolmogorov, cdl, eddy, helicity, inertial, lvcf, spectrum",18
physics,38,2010–2015,2010,2015,"cascade, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, helicity, dissipation, dynamo, intermittency",13
physics,38,2015–2020,2015,2020,"cascade, dissipation, energy, flow, scale, turbulence, turbulent, velocity, reynold, fluctuation, enstrophy, kinetic, particle, wave",14
physics,38,2020–2025,2020,2025,"cascade, energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, kinetic, fluctuation, enstrophy",12
physics,39,2000–2005,2000,2005,"flow, fluid, shear, velocity, vortex, turbulent, convection, reynold, instability, layer, viscosity, viscous, incompressible, laminar, pipe, pressure, quasigeostrophic, roller, slip, stream, turbulence, vorticity, wave",23
physics,39,2005–2010,2005,2010,"flow, fluid, reynold, shear, turbulent, velocity, vortex, slip, convection, wall, boundary_layer, incompressible, instability, jet, viscosity, wave",16
physics,39,2010–2015,2010,2015,"flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, convection, instability, jet, boundary_layer, slip",13
physics,39,2015–2020,2015,2020,"flow, fluid, reynold, shear, turbulent, velocity, vortex, wall, boundary_layer, convection, instability, turbulence",12
physics,39,2020–2025,2020,2025,"boundary_layer, flow, fluid, reynold, turbulent, velocity, vortex, wall, shear, turbulence, convection, dynamic",12
physics,40,2000–2005,2000,2005,"nonlinear, soliton, instability, bifurcation, dynamic, medium, multiresolution, wave, wavelet, gap, stability, unstable, beam, biopolymer, brain, breather, buckling, chain, crit, crp, dgbs, dogbs, kerr, kld, neural, penta_hepta, periodic, photorefractive, stable, variational, vortex",31
physics,40,2005–2010,2005,2010,"nonlinear, soliton, stability, optical, bifurcation, instability, stable, gap, attractor, dynamic, lattice, nonlinearity, nonlocal, crit, hmri, hyperchaotic, lcgt, mode, necklace, nerve, retinotopic, sgs, unstable, vortex, wave",25
physics,40,2010–2015,2010,2015,"nonlinear, soliton, stability, dynamic, nonlinearity, stable, mode, bifurcation, self, instability, lattice, linear, optical, vortex, attractor, bullet, filament, kerr, nerve, nonlinear_schr_dinger, regime",21
physics,40,2015–2020,2015,2020,"dynamic, nonlinear, soliton, stability, instability, mode, nonlinearity, optical, stable, wave, bifurcation, filament, breather, bus, linear, self, vortex",17
physics,40,2020–2025,2020,2025,"dynamic, instability, nonlinear, soliton, stability, bifurcation, nonlinearity, bus, kerr, mode, self, optical, pulse, stable, dissipative, linear, regime, wave",18
physics,41,2000–2005,2000,2005,"atom, calculation, cluster, electron, energy, potential, theory, ground, density_functional, molecule, relativistic, structure, correction, cscl, helium, hydration, hydrogen, ion, molecular, orbital, shell",21
physics,41,2005–2010,2005,2010,"atom, calculation, cluster, density_functional, electron, energy, molecule, theory, potential, correlation, molecular, orbital, relativistic, structure",14
physics,41,2010–2015,2010,2015,"calculation, density_functional, electron, energy, molecule, potential, theory, cluster, electronic, molecular, atom, orbital, structure",13
physics,41,2015–2020,2015,2020,"calculation, density_functional, electron, energy, molecular, molecule, potential, theory, electronic, orbital, cluster, dft",12
physics,41,2020–2025,2020,2025,"calculation, density_functional, dft, electron, energy, molecular, orbital, theory, electronic, molecule, potential, quantum",12
physics,42,2000–2005,2000,2005,"finiteness, object, rubbing, sound, tonal, tone, broad, ferrofluid, intuition, magnetostriction, polydisperse, prosody, rough, surface",14
physics,42,2005–2010,2005,2010,"impulse, sound, kramers, monograph, response, afterpulse, diffusive, hadronic, kramer_kronig, medium, nuclear, press, second, accuracy, alarm, algorithm, equipamento, estereoscopio, holografica, imagens, matter, modal, quark, realistic, spectral, speed, stereo, tridimensionais, uso",29
physics,42,2010–2015,2010,2015,"sound, cochlear, echo, heater, impulse, microphone, pitch, popping, psychoacoustical, quench_protection, afterpulse, balloon, cochlea, cortical, delay, distance, equipamento, estereoscopio, experimenter, ferroelectric, gesture, holografica, imagens, kicker, monograph, pointing, psychoacoustic, pulser, recycler, return, round_trip, smoorenburg, speech, speed, telerobotic, thyratron, tridimensionais, uso, waveform",39
physics,42,2015–2020,2015,2020,"mem_nem, pitch, smartphone, drive, freeplay, heater, micromirror, response, shield, sound, aeroelastic, beat, black_phosphorus, cardboard, cochlear, degaussing, engineer, impulse, kicker, kundt, mcby, mechanical, mem, microphone, nbti, photoconductive, psychoacoustical, pulser, quench_protection, recycler, responsivity, septum_magnet, speed, sushi, thyratron, transduction, voltge",37
physics,42,2020–2025,2020,2025,"domain, ferroelectric, assr, fefet, oct, sound, frequency, heat_flux, response, rolling, tellegen, wall, acc, acoustic, assrs, bellhop, blade, bto, divertor, drummer, energy, fds, ica, interaural, pitch, rightleftharpoon, rightleftharpoonshard, room, sam, subcortical",30
physics,43,2000–2005,2000,2005,"alpha, earth, satellite, gravitomagnetic, lense, naked_eye, overtone, solar, sun, gravitational, kundt, lamb_shift, mercury, pulsational, sunlight, wso, aryabhata, gaseous_protoplanet, hydrodynamical, kepler, lageos, logarithms, mass, moon, orbit, pendulum, phobo, pioneer, planet, supplementary, terrestrial_planet",31
physics,43,2005–2010,2005,2010,"earth, solar, orbit, planet, lense, pioneer_anomaly, asteroid, lunar, sun, minoan, satellite, alpha, deflection, dmm, effect, gravitomagnetic, hindu, histogram, lare, mar, mercury, moon, nutation, observation, pioneer, solar_wind, spacecraft, wso",28
physics,43,2010–2015,2010,2015,"earth, planet, solar, sun, orbit, lunar, moon, solar_wind, spacecraft, cme, asteroid, icme, satellite, areostationary, astronomical, minoan, obliquity, observation, star",19
physics,43,2015–2020,2015,2020,"cme, earth, icme, planet, solar, solar_wind, sun, spacecraft, orbit, interplanetary, lunar, mission, asteroid, astronomical, moon",15
physics,43,2020–2025,2020,2025,"cme, earth, solar, solar_wind, spacecraft, sun, mission, planet, icme, orbit, lunar, observation, satellite, space",14
physics,44,2000–2005,2000,2005,"algorithm, code, numerical, parallel, processor, scheme, coarse, computation, fourth_order, integration, multigrid, systolic, 6th, cip, d0sar, electromigration, ensemble_monte_carlo, fortran, genetic, gradient, grid, imrt, infallible, lattice_boltzmann, library, matlab, rkdg, ruth, sobolev, stochastic, symplectic_integrator, tanaka, ttrg, wakefield, xml",35
physics,44,2005–2010,2005,2010,"algorithm, grid, numerical, scheme, computational, accuracy, code, discretization, error, gpu, lattice_boltzmann, mesh, parallel, stochastic, computation, d0sar, datum, fourth_order, integration, integrator, lcap, peta, qpso, rkdg, step, ttrg",26
physics,44,2010–2015,2010,2015,"accuracy, algorithm, code, gpu, numerical, scheme, grid, computational, order, particle, mesh, solver, cpu, cuda, discretization, efficient",16
physics,44,2015–2020,2015,2020,"accuracy, algorithm, code, numerical, order, scheme, solver, flow, gpu, grid, mesh, computational, discretization",13
physics,44,2020–2025,2020,2025,"accuracy, algorithm, computational, flow, numerical, scheme, solver, optimization, order, code, gpu, discretization, dynamic, grid, mesh",15
physics,45,2000–2005,2000,2005,"detector, pixel, datum, event, atlas, circulator, epic, board, calorimeter, cdf, chamber, e791, rpc, test, tpc, air_shower, control, energy, gem, lhc, lhcb, mhz, mos, resolution, scintillator, silicon, track, trigger, vme",29
physics,45,2005–2010,2005,2010,"atlas, calorimeter, detector, pixel, trigger, beam, lhc, muon, tracker, cms, gem, neutrino, test, tpc, datum, ilc, prototype, track",18
physics,45,2010–2015,2010,2015,"detector, lhc, muon, pixel, neutrino, readout, atlas, calorimeter, beam, energy, cms, prototype, resolution, sensor, trigger, neutron, tracker",17
physics,45,2015–2020,2015,2020,"detector, energy, muon, neutrino, pixel, readout, resolution, sensor, calorimeter, lhc, trigger, prototype, particle",13
physics,45,2020–2025,2020,2025,"detector, energy, neutrino, pixel, readout, resolution, sensor, muon, sipm, calorimeter, particle, measurement, trigger",13
physics,46,2000–2005,2000,2005,"information, theory, consciousness, physical, quantum, entropy, principle, quantum_mechanic, law, observer, algorithmic, antih, assertion, cause, common, complexity, equiv_int, erps, gott, hbox, humanity, iguse, isochore, logical, neuron, neutralino, nonextensive, pitch, probability, question, spike",31
physics,46,2005–2010,2005,2010,"entropy, information, quantum_mechanic, theory, consciousness, physical, quantum, probability, complexity, nonextensive, reality, scurvy, antih, brain, equiv_int, event, law, observer, paradox, social, word",21
physics,46,2010–2015,2010,2015,"entropy, information, quantum, quantum_mechanic, theory, event, physical, word, law, social, world, probability, complexity, consciousness, measure, rogue_wave, universe",17
physics,46,2015–2020,2015,2020,"entropy, information, physical, quantum, quantum_mechanic, theory, event, law, rogue_wave, word, world, causality, collapse, measure, naturalness, observer, principle, spaceship, variable",19
physics,46,2020–2025,2020,2025,"entropy, event, information, physical, quantum, quantum_mechanic, theory, causal, law, world, interpretation, observer, realism, rqm",14
physics,47,2000–2005,2000,2005,"energy, phase, temperature, transition, thermodynamic, dynamic, equilibrium, nonequilibrium, critical, entropy, jpr, bromine, cal_cal_cal_cal, disordering, docna, heat_capacity, ising, ising_pott, josephson, maw, minibrain, necrosis, pseudogap, relaxation, superfluid, superheat, thermal, vft, vortex",29
physics,47,2005–2010,2005,2010,"critical, entropy, equilibrium, phase, temperature, thermal, thermodynamic, transition, energy, heat_capacity, heat, fluid, relaxation, superfluid, water",15
physics,47,2010–2015,2010,2015,"energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, critical, non_equilibrium, entropy, dynamic, heat, liquid, theory, water",15
physics,47,2015–2020,2015,2020,"energy, equilibrium, phase, temperature, thermal, thermodynamic, transition, dynamic, entropy, heat, non_equilibrium, critical",12
physics,47,2020–2025,2020,2025,"dynamic, energy, heat, phase, temperature, thermal, thermodynamic, transition, equilibrium, entropy, critical, quantum",12
physics,48,2000–2005,2000,2005,"electron, ion, plasma, wave, density, reconnection, magnetic_field, particle, mhd, cir, collisionless, sheath, tokamak, alfven, beta, energy, instability, maxwellian_eedf, relativistic, shock",20
physics,48,2005–2010,2005,2010,"electron, ion, magnetic_field, particle, plasma, wave, density, instability, mhd, reconnection, beam, mode, collisionless, effect, relativistic, shock, tokamak",17
physics,48,2010–2015,2010,2015,"electron, instability, ion, particle, plasma, reconnection, shock, wave, density, magnetic_field, mode, energy",12
physics,48,2015–2020,2015,2020,"electron, instability, ion, magnetic_field, particle, plasma, reconnection, wave, shock, density, energy, mode, kinetic",13
physics,48,2020–2025,2020,2025,"electron, energy, ion, magnetic_field, particle, plasma, reconnection, shock, wave, instability, solar_wind, tokamak",12
physics,49,2000–2005,2000,2005,"field, mass, particle, relativity, theory, gravitational, quantum, relativistic, space, special_relativity, einstein, gravity, electromagnetic, energy, force, spacetime, universe",17
physics,49,2005–2010,2005,2010,"field, mass, particle, relativistic, relativity, theory, einstein, gravitational, space, universe, energy, special_relativity, gravity, quantum",14
physics,49,2010–2015,2010,2015,"energy, field, particle, relativity, theory, universe, einstein, gravitational, mass, relativistic, gravity, quantum, space",13
physics,49,2015–2020,2015,2020,"energy, field, gravitational, gravity, particle, relativity, theory, universe, relativistic, black_hole, mass, quantum, einstein, spacetime",14
physics,49,2020–2025,2020,2025,"energy, field, gravitational, particle, quantum, theory, gravity, relativity, spacetime, gauge, black_hole, universe, einstein, relativistic",14
