subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,37,2000–2005,2020–2025,0.099119,0.900881,30,11,3,27,8,10.0,"asexual, fitness, mutation, sex, agent, deleterious_mutation, evolution, fitness_landscape, adaptation, allelomimetic, cluster, game, moseley, schools, stauffer, textrm, thermostatistic, tuna, allelomimesis, fish, individual, infty, landscpe, minority_game, news, payoff, penna, population, sexual, survival","agent, cooperation, dynamic, game, group, individual, network, opinion, social, player, strategy","agent, game, individual","cooperation, dynamic, group, network, opinion, player, social, strategy","adaptation, allelomimesis, allelomimetic, asexual, cluster, deleterious_mutation, evolution, fish, fitness, fitness_landscape, infty, landscpe, minority_game, moseley, mutation, news, payoff, penna, population, schools"
physics,38,2000–2005,2020–2025,0.418443,0.581557,22,12,7,15,5,31.82,"scale, turbulence, energy, turbulent, velocity, fluctuation, intermittency, exponent, flow, mhd, burger, function, kolmogorov, structure, anomalous, eddy, field, fluid, lia, lvcf, magnetic, ultrasoft","cascade, energy, flow, reynold, scale, turbulence, turbulent, velocity, dissipation, kinetic, fluctuation, enstrophy","energy, flow, fluctuation, scale, turbulence, turbulent, velocity","cascade, dissipation, enstrophy, kinetic, reynold","anomalous, burger, eddy, exponent, field, fluid, function, intermittency, kolmogorov, lia, lvcf, magnetic, mhd, structure, ultrasoft"
physics,39,2000–2005,2020–2025,0.575416,0.424584,23,12,9,14,3,39.13,"flow, fluid, shear, velocity, vortex, turbulent, convection, reynold, instability, layer, viscosity, viscous, incompressible, laminar, pipe, pressure, quasigeostrophic, roller, slip, stream, turbulence, vorticity, wave","boundary_layer, flow, fluid, reynold, turbulent, velocity, vortex, wall, shear, turbulence, convection, dynamic","convection, flow, fluid, reynold, shear, turbulence, turbulent, velocity, vortex","boundary_layer, dynamic, wall","incompressible, instability, laminar, layer, pipe, pressure, quasigeostrophic, roller, slip, stream, viscosity, viscous, vorticity, wave"
physics,40,2000–2005,2020–2025,0.473665,0.526335,31,18,9,22,9,29.03,"nonlinear, soliton, instability, bifurcation, dynamic, medium, multiresolution, wave, wavelet, gap, stability, unstable, beam, biopolymer, brain, breather, buckling, chain, crit, crp, dgbs, dogbs, kerr, kld, neural, penta_hepta, periodic, photorefractive, stable, variational, vortex","dynamic, instability, nonlinear, soliton, stability, bifurcation, nonlinearity, bus, kerr, mode, self, optical, pulse, stable, dissipative, linear, regime, wave","bifurcation, dynamic, instability, kerr, nonlinear, soliton, stability, stable, wave","bus, dissipative, linear, mode, nonlinearity, optical, pulse, regime, self","beam, biopolymer, brain, breather, buckling, chain, crit, crp, dgbs, dogbs, gap, kld, medium, multiresolution, neural, penta_hepta, periodic, photorefractive, unstable, variational"
physics,41,2000–2005,2020–2025,0.490156,0.509844,21,12,9,12,3,42.86,"atom, calculation, cluster, electron, energy, potential, theory, ground, density_functional, molecule, relativistic, structure, correction, cscl, helium, hydration, hydrogen, ion, molecular, orbital, shell","calculation, density_functional, dft, electron, energy, molecular, orbital, theory, electronic, molecule, potential, quantum","calculation, density_functional, electron, energy, molecular, molecule, orbital, potential, theory","dft, electronic, quantum","atom, cluster, correction, cscl, ground, helium, hydration, hydrogen, ion, relativistic, shell, structure"
physics,42,2000–2005,2020–2025,0.058183,0.941817,14,30,1,13,29,7.14,"finiteness, object, rubbing, sound, tonal, tone, broad, ferrofluid, intuition, magnetostriction, polydisperse, prosody, rough, surface","domain, ferroelectric, assr, fefet, oct, sound, frequency, heat_flux, response, rolling, tellegen, wall, acc, acoustic, assrs, bellhop, blade, bto, divertor, drummer, energy, fds, ica, interaural, pitch, rightleftharpoon, rightleftharpoonshard, room, sam, subcortical",sound,"acc, acoustic, assr, assrs, bellhop, blade, bto, divertor, domain, drummer, energy, fds, fefet, ferroelectric, frequency, heat_flux, ica, interaural, oct, pitch","broad, ferrofluid, finiteness, intuition, magnetostriction, object, polydisperse, prosody, rough, rubbing, surface, tonal, tone"
physics,43,2000–2005,2020–2025,0.261831,0.738169,31,14,6,25,8,19.35,"alpha, earth, satellite, gravitomagnetic, lense, naked_eye, overtone, solar, sun, gravitational, kundt, lamb_shift, mercury, pulsational, sunlight, wso, aryabhata, gaseous_protoplanet, hydrodynamical, kepler, lageos, logarithms, mass, moon, orbit, pendulum, phobo, pioneer, planet, supplementary, terrestrial_planet","cme, earth, solar, solar_wind, spacecraft, sun, mission, planet, icme, orbit, lunar, observation, satellite, space","earth, orbit, planet, satellite, solar, sun","cme, icme, lunar, mission, observation, solar_wind, space, spacecraft","alpha, aryabhata, gaseous_protoplanet, gravitational, gravitomagnetic, hydrodynamical, kepler, kundt, lageos, lamb_shift, lense, logarithms, mass, mercury, moon, naked_eye, overtone, pendulum, phobo, pioneer"
physics,44,2000–2005,2020–2025,0.321147,0.678853,35,15,5,30,10,14.29,"algorithm, code, numerical, parallel, processor, scheme, coarse, computation, fourth_order, integration, multigrid, systolic, 6th, cip, d0sar, electromigration, ensemble_monte_carlo, fortran, genetic, gradient, grid, imrt, infallible, lattice_boltzmann, library, matlab, rkdg, ruth, sobolev, stochastic, symplectic_integrator, tanaka, ttrg, wakefield, xml","accuracy, algorithm, computational, flow, numerical, scheme, solver, optimization, order, code, gpu, discretization, dynamic, grid, mesh","algorithm, code, grid, numerical, scheme","accuracy, computational, discretization, dynamic, flow, gpu, mesh, optimization, order, solver","6th, cip, coarse, computation, d0sar, electromigration, ensemble_monte_carlo, fortran, fourth_order, genetic, gradient, imrt, infallible, integration, lattice_boltzmann, library, matlab, multigrid, parallel, processor"
physics,45,2000–2005,2020–2025,0.397579,0.602421,29,13,6,23,7,20.69,"detector, pixel, datum, event, atlas, circulator, epic, board, calorimeter, cdf, chamber, e791, rpc, test, tpc, air_shower, control, energy, gem, lhc, lhcb, mhz, mos, resolution, scintillator, silicon, track, trigger, vme","detector, energy, neutrino, pixel, readout, resolution, sensor, muon, sipm, calorimeter, particle, measurement, trigger","calorimeter, detector, energy, pixel, resolution, trigger","measurement, muon, neutrino, particle, readout, sensor, sipm","air_shower, atlas, board, cdf, chamber, circulator, control, datum, e791, epic, event, gem, lhc, lhcb, mhz, mos, rpc, scintillator, silicon, test"
physics,46,2000–2005,2020–2025,0.482354,0.517646,31,14,8,23,6,25.81,"information, theory, consciousness, physical, quantum, entropy, principle, quantum_mechanic, law, observer, algorithmic, antih, assertion, cause, common, complexity, equiv_int, erps, gott, hbox, humanity, iguse, isochore, logical, neuron, neutralino, nonextensive, pitch, probability, question, spike","entropy, event, information, physical, quantum, quantum_mechanic, theory, causal, law, world, interpretation, observer, realism, rqm","entropy, information, law, observer, physical, quantum, quantum_mechanic, theory","causal, event, interpretation, realism, rqm, world","algorithmic, antih, assertion, cause, common, complexity, consciousness, equiv_int, erps, gott, hbox, humanity, iguse, isochore, logical, neuron, neutralino, nonextensive, pitch, principle"
physics,47,2000–2005,2020–2025,0.591627,0.408373,29,12,10,19,2,34.48,"energy, phase, temperature, transition, thermodynamic, dynamic, equilibrium, nonequilibrium, critical, entropy, jpr, bromine, cal_cal_cal_cal, disordering, docna, heat_capacity, ising, ising_pott, josephson, maw, minibrain, necrosis, pseudogap, relaxation, superfluid, superheat, thermal, vft, vortex","dynamic, energy, heat, phase, temperature, thermal, thermodynamic, transition, equilibrium, entropy, critical, quantum","critical, dynamic, energy, entropy, equilibrium, phase, temperature, thermal, thermodynamic, transition","heat, quantum","bromine, cal_cal_cal_cal, disordering, docna, heat_capacity, ising, ising_pott, josephson, jpr, maw, minibrain, necrosis, nonequilibrium, pseudogap, relaxation, superfluid, superheat, vft, vortex"
physics,48,2000–2005,2020–2025,0.674419,0.325581,20,12,11,9,1,55.0,"electron, ion, plasma, wave, density, reconnection, magnetic_field, particle, mhd, cir, collisionless, sheath, tokamak, alfven, beta, energy, instability, maxwellian_eedf, relativistic, shock","electron, energy, ion, magnetic_field, particle, plasma, reconnection, shock, wave, instability, solar_wind, tokamak","electron, energy, instability, ion, magnetic_field, particle, plasma, reconnection, shock, tokamak, wave",solar_wind,"alfven, beta, cir, collisionless, density, maxwellian_eedf, mhd, relativistic, sheath"
physics,49,2000–2005,2020–2025,0.559189,0.440811,17,14,12,5,2,70.59,"field, mass, particle, relativity, theory, gravitational, quantum, relativistic, space, special_relativity, einstein, gravity, electromagnetic, energy, force, spacetime, universe","energy, field, gravitational, particle, quantum, theory, gravity, relativity, spacetime, gauge, black_hole, universe, einstein, relativistic","einstein, energy, field, gravitational, gravity, particle, quantum, relativistic, relativity, spacetime, theory, universe","black_hole, gauge","electromagnetic, force, mass, space, special_relativity"
