subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2004,2005,25,stable,25,0.694036,"crystal, ice, recurrence_plot, recurrence, capped, structure, sherwood, hexagonal, shape, line"
physics,2004,2005,26,evolve,26,0.555208,"protein, dna, amino_acid, ligand, residue, conformation, ropelength, peptide, conformational, chain"
physics,2004,2005,27,evolve,27,0.517773,"particle, hyd_stick, dna, liquid, polymer, bubble, cosolvent, interface, force, chain"
physics,2004,2005,28,stable,28,0.743678,"wave, frequency, nonlinear, mode, medium, phase, resonance, amplitude, propagation, resonant"
physics,2004,2005,29,stable,29,0.743736,"electron, energy, photon, gev, pionic, positron, hydrogen, cross, neutrino, relativistic"
physics,2004,2005,30,evolve,30,0.454368,"discharge, gas, grain, plasma, pressure, dust, charge, dusty_plasma, cathode, ion"
physics,2004,2005,31,evolve,31,0.542105,"image, reconstruction, plasmotron, projection, oct, imaging, electrophysical, tomography, algorithm, catadioptric"
physics,2004,2005,32,evolve,32,0.51437,"radiation, smith_purcell, dose, source, meteoroid, circledr_circledr, cspr, hairy_ball_theorem, helmet, detector"
physics,2004,2005,33,stable,33,0.644212,"daemon, neutron, neutrino, pube, nucleus, chamber, 10e, background, ball_lightning, fusion"
physics,2004,2005,34,stable,34,0.742945,"medium, dielectric, electromagnetic, material, wave, reflection, negative, transmission, left_handed, lens"
physics,2004,2005,35,stable,35,0.69459,"quantum, qps, decoherence, photon, cat, zakharov, classical, clock, bath, coherent"
physics,2004,2005,36,evolve,36,0.592069,"network, aftershock, graph, vertex, earthquake, structure, neuronal, osss, gene, scale"
physics,2004,2005,37,stable,37,0.736687,"allelomimetic, schools, textrm, tuna, cluster, thermostatistic, adaptation, allelomimesis, fish, news"
physics,2004,2005,38,stable,38,0.865783,"turbulence, scale, turbulent, intermittency, flow, fluctuation, energy, velocity, mhd, exponent"
physics,2004,2005,39,stable,39,0.824529,"flow, vortex, fluid, velocity, reynold, turbulent, convection, turbulence, shear, viscosity"
physics,2004,2005,40,stable,40,0.715977,"soliton, nonlinear, instability, gap, unstable, kld, stability, bifurcation, medium, kerr"
physics,2004,2005,41,stable,41,0.880694,"cluster, energy, atom, calculation, potential, theory, electron, density_functional, molecule, orbital"
physics,2004,2005,42,disappear,0,0.0,"sound, rubbing, prosody, polydisperse, tonal, ferrofluid, magnetostriction, tone, finiteness, object"
physics,2004,2005,43,evolve,43,0.568499,"mercury, earth, wso, solar, mass, satellite, lense, terrestrial_planet, gravitomagnetic, gaseous_protoplanet"
physics,2004,2005,44,evolve,44,0.439094,"algorithm, code, scheme, processor, parallel, multigrid, fortran, rkdg, numerical, library"
physics,2004,2005,45,stable,45,0.746125,"detector, atlas, pixel, tpc, chamber, cdf, test, datum, track, calorimeter"
physics,2004,2005,46,evolve,46,0.44091,"information, theory, entropy, physical, question, quantum, iguse, assertion, logical, consciousness"
physics,2004,2005,47,stable,47,0.67432,"temperature, phase, transition, thermodynamic, critical, entropy, energy, ising, pseudogap, ising_pott"
physics,2004,2005,48,stable,48,0.870437,"plasma, electron, wave, ion, density, mhd, particle, reconnection, tokamak, magnetic_field"
physics,2004,2005,49,stable,49,0.721401,"field, particle, theory, relativity, relativistic, mass, gravitational, gravity, space, quantum"
physics,2005,2006,0,evolve,0,0.386426,"atmospheric, solar, climate, africa, gnss, earth, atmosphere, global, temperature, earthquake"
physics,2005,2006,1,stable,1,0.706708,"transition, atomic, frequency, atom, clock, laser, hyperfine, measurement, level, ion"
physics,2005,2006,2,evolve,2,0.295568,"ribbon, edge, ldo, bandgap, calugareanu, graphite, cpbg, zigzag, writhe, electronic"
physics,2005,2006,3,evolve,3,0.522389,"spin, ddf, magnetic, field, dipole, magnetic_field, resonance, precession, magnet, homogenized"
physics,2005,2006,4,stable,4,0.701622,"function, matrix, theory, term, operator, approximation, order, wave, integral, cake"
physics,2005,2006,5,disappear,5,0.038742,"aberration, lens, stellar, tetrahedral, nantechnology, lensy, hypertechnology, inclusice, nanodivide, magnification"
physics,2005,2006,6,stable,6,0.862845,"pulse, laser, electron, undulator, polycad, fel, plasma, radiation, sase_fel, laser_pulse"
physics,2005,2006,7,stable,7,0.824657,"distribution, power_law, correlation, volatility, return, probability, exponent, stochastic, function, gaussian"
physics,2005,2006,8,evolve,8,0.483294,"boson, interaction, body, fermion, fermion_boson, length, bec, efimov, force, eff"
physics,2005,2006,9,evolve,9,0.515565,"reaction, electrophilicity, spillover, diffusion, rate, dynamic, energy, titan, germinal_center, reactant"
physics,2005,2006,10,stable,10,0.894082,"atom, trap, optical, laser, atomic, collision, molecule, feshbach_resonance, ultracold, lattice"
physics,2005,2006,11,stable,11,0.71475,"noise, signal, correlogram, frequency, measurement, estimator, dpsk_receiver, white, detector, error"
physics,2005,2006,12,stable,12,0.686862,"electron, ionization, molecule, vibron, vibrational, anion, excitation, field, molecular, laser"
physics,2005,2006,13,stable,13,0.769945,"market, price, stock, milk, stock_market, portfolio, economic, transaction, return, trading"
physics,2005,2006,14,evolve,14,0.48737,"datum, fir, splot, gpcalma, tropical_cyclone, program, decision_tree, command, congestive_heart, database"
physics,2005,2006,15,evolve,15,0.552344,"lbls, fsrqs, optical, light, photoluminescence, sample, wavelength, water, absorption, lxe"
physics,2005,2006,16,evolve,16,0.337842,"water, hydroxyl_radical, hydrophobic, methanol, pinus, surface, site, ageing, wood, deprotonation"
physics,2005,2006,17,stable,17,0.7937,"student, physics, citation, scientific, science, goethe, einstein, instruction, teacher, tca"
physics,2005,2006,18,evolve,18,0.325664,"antenna, neuron, synapsis, voltage, impedance, surface, diode, control, capacitance, power"
physics,2005,2006,19,stable,19,0.622472,"optical, film, surface_plasmon, metal, grating, subwavelength, polarization, cleaning, surface, layer"
physics,2005,2006,20,evolve,20,0.452664,"cyborg_astrobiologist, unix, rhapsody, geological, pen, sandstone, macintosh, uncommon, geologist, macos"
physics,2005,2006,21,stable,21,0.711941,"earthquake, lattice, space, aftershock, non_abelian, quasiperiodic, soliton, quantum, dimensional, geometry"
physics,2005,2006,22,stable,22,0.657654,"cell, motor, force, bone, membrane, chromosome, calcium, dynamic, otoconia, cpm"
physics,2005,2006,23,stable,23,0.711688,"photonic_crystal, cavity, mode, waveguide, optical, fiber, laser, microdisk, resonator, photonic"
physics,2005,2006,24,stable,24,0.792756,"beam, bunch, collider, booster, quad, accelerator, luminosity, electron, linac, storage_ring"
physics,2005,2006,25,evolve,25,0.517773,"crystal, ice, zno, recurrence_plot, opal, structure, schiff, recurrence, line, limiting"
physics,2005,2006,26,stable,26,0.824103,"dna, protein, rna, sequence, amino_acid, knot, conformation, codon, chain, conformational"
physics,2005,2006,27,evolve,27,0.456943,"particle, mwnt, liquid, bubble, hydrophobic, radius, chain, force, hydration, friction"
physics,2005,2006,28,stable,28,0.692689,"wave, grating, frequency, nonlinear, resonance, phase, light, propagation, mode, amplitude"
physics,2005,2006,29,stable,29,0.835845,"electron, energy, gev, photon, antiproton, ion, positron, cross, muon, mass"
physics,2005,2006,30,evolve,30,0.292338,"discharge, mgsio, electrode, sqs, ion, hydrogen, gas, plasma, voltage, pressure"
physics,2005,2006,31,evolve,31,0.555534,"image, imaging, muft, reconstruction, resolution, tomography, projection, diffraction, ray, xdm"
physics,2005,2006,32,evolve,32,0.213809,"radiation, pwo, dose, psr1913, smith_purcell, crystal, emission, damage, gamma, source"
physics,2005,2006,33,evolve,33,0.425131,"daemon, neutron, antineutrino, nucleus, neutrino, apnc, nuclear, georeactor, chamber, reactor"
physics,2005,2006,34,stable,34,0.765157,"medium, dielectric, wave, electromagnetic, negative, material, refractive_index, metamaterial, nanopulse, propagation"
physics,2005,2006,35,evolve,35,0.528534,"quantum, photon, zeno, classical, decoherence, communication, qps, cat, zakharov, coherent"
physics,2005,2006,36,stable,36,0.826183,"network, graph, community, node, vertex, structure, topology, aftershock, social, link"
physics,2005,2006,37,evolve,37,0.343372,"allelomimetic, agent, schools, textrm, tuna, cluster, thermostatistic, game, individual, adaptation"
physics,2005,2006,38,stable,38,0.808687,"turbulence, scale, turbulent, flow, energy, fluctuation, intermittency, eddy, lvcf, velocity"
physics,2005,2006,39,stable,39,0.876096,"flow, fluid, velocity, vortex, shear, slip, reynold, convection, turbulent, viscosity"
physics,2005,2006,40,stable,40,0.75126,"soliton, nonlinear, instability, stability, bifurcation, stable, dynamic, crit, unstable, wave"
physics,2005,2006,41,stable,41,0.827488,"cluster, energy, electron, atom, calculation, theory, density_functional, potential, molecular, molecule"
physics,2005,2006,43,evolve,43,0.352664,"earth, lense, solar, satellite, mercury, moon, wso, alpha, pioneer, gravitomagnetic"
physics,2005,2006,44,stable,44,0.725819,"algorithm, grid, scheme, d0sar, ttrg, lattice_boltzmann, fourth_order, numerical, stochastic, integration"
physics,2005,2006,45,stable,45,0.850512,"detector, pixel, atlas, tpc, calorimeter, gem, lhc, test, trigger, datum"
physics,2005,2006,46,evolve,46,0.485351,"entropy, theory, quantum_mechanic, consciousness, antih, observer, information, physical, nonextensive, equiv_int"
physics,2005,2006,47,stable,47,0.737074,"transition, temperature, phase, thermodynamic, entropy, equilibrium, thermal, critical, heat_capacity, energy"
physics,2005,2006,48,stable,48,0.849876,"plasma, electron, wave, ion, particle, density, collisionless, relativistic, mhd, magnetic_field"
physics,2005,2006,49,stable,49,0.914366,"theory, field, relativity, particle, relativistic, mass, einstein, special_relativity, gravity, gravitational"
physics,2006,2007,0,stable,0,0.689158,"hurricane, atmospheric, storm, reanalyse, earth, climate, record, earthquake, solar, period"
physics,2006,2007,1,stable,1,0.784557,"clock, transition, frequency, hyperfine, atom, atomic, measurement, shift, ion, level"
physics,2006,2007,2,evolve,2,0.270905,"edge, charge, ribbon, carrier, silicon, potato, effect, nanotube, defect, vanadyl"
physics,2006,2007,3,evolve,3,0.58779,"magnetic, magnetic_field, spin, field, dynamo, dynamos, ddf, dipole, helicity, relaxation"
physics,2006,2007,4,stable,4,0.643006,"function, integral, term, operator, energy, matrix, wave, theory, order, dimensional"
physics,2006,2007,5,disappear,5,0.105679,"qspr, pcb, descriptor, biphenyls, polychlorinated, alcohols, carboxylic, acids, electrophilicity, aberration"
physics,2006,2007,6,stable,6,0.794321,"pulse, laser, electron, undulator, laser_pulse, fel, ray, plasma, sase_fel, ultrashort"
physics,2006,2007,7,stable,7,0.790002,"distribution, volatility, power_law, return, exponent, stochastic, correlation, function, probability, price"
physics,2006,2007,8,stable,8,0.670736,"loff, interaction, fermion, body, length, sarma, particle, boson, reversal_symmetry, fermi"
physics,2006,2007,9,evolve,9,0.490072,"reaction, rate, diffusion, eosin, penitente, electrophilicity, div10, throw, release, rpv"
physics,2006,2007,10,stable,10,0.873299,"atom, trap, optical, ultracold, molecule, lattice, laser, atomic, collision, feshbach_resonance"
physics,2006,2007,11,stable,11,0.669621,"noise, signal, frequency, measurement, mixer, mzi, correlogram, phase, histogram, error"
physics,2006,2007,12,stable,12,0.744929,"electron, ionization, molecule, energy, photoionization, molecular, exciton, laser, dynamic, field"
physics,2006,2007,13,stable,13,0.78817,"market, price, stock, stock_market, portfolio, economic, financial, volatility, asset, traffic"
physics,2006,2007,14,evolve,14,0.395568,"datum, patient, osteotomy, fir, splot, eyeball, maxillo_facial, proptosis, surgery, gpcalma"
physics,2006,2007,15,evolve,15,0.334311,"optical, absorption, fsrqs, lbls, band, light, carbonado_diamond, sample, wavelength, raman"
physics,2006,2007,16,evolve,16,0.543006,"surface, water, desorption, rsa, molecule, methane, hydrophobic, droplet, hydroxyl_radical, alkali"
physics,2006,2007,17,stable,17,0.914838,"student, physics, citation, scientific, science, course, education, einstein, physicist, teaching"
physics,2006,2007,18,stable,18,0.742816,"voltage, neuron, channel, wire, electrode, preheating, antenna, dielectrophoresis, ion, noise"
physics,2006,2007,19,evolve,19,0.517134,"optical, surface, film, subwavelength, dielectric, metal, plasmon, surface_plasmon, plasmonic, substrate"
physics,2006,2007,20,evolve,20,0.271821,"cyborg_astrobiologist, prognosis, unix, abiotic, snolab, rocket, rhapsody, travertine, rectifier, tunnel"
physics,2006,2007,21,evolve,21,0.438101,"earthquake, lattice, aftershock, dimensional, space, dimension, localization, soliton, seismic, extremism"
physics,2006,2007,22,stable,22,0.707158,"cell, motor, membrane, force, cilia, tongue, muscle, tissue, morphogen, bone"
physics,2006,2007,23,stable,23,0.792374,"cavity, mode, optical, photonic_crystal, waveguide, laser, fiber, resonator, light, frequency"
physics,2006,2007,24,stable,24,0.779103,"beam, bunch, collider, electron, accelerator, booster, laser, linac, ilc, transverse"
physics,2006,2007,25,evolve,25,0.332836,"crystal, bawo4, structure, ice, pbwo4, fergusonite, tribofilm, constituent, zno, recurrence_plot"
physics,2006,2007,26,stable,26,0.643252,"dna, protein, rna, sequence, knot, structure, codon, energy, conformation, groel"
physics,2006,2007,27,stable,27,0.640849,"particle, chain, polymer, eide, liquid, dynamic, interface, bubble, membrane, emulsion"
physics,2006,2007,28,stable,28,0.706131,"wave, phase, frequency, mode, resonance, propagation, light, evanescent, field, velocity"
physics,2006,2007,29,stable,29,0.639897,"electron, energy, photon, gev, beam, ion, proton, cross, muon, antiproton"
physics,2006,2007,30,evolve,30,0.573255,"ion, gas, channel, pressure, plasma, discharge, thgem, charge, beam, coordination"
physics,2006,2007,31,stable,31,0.671252,"image, meg, imaging, diffraction, skull, reconstruction, ulf_mri, mandible, resolution, field"
physics,2006,2007,32,stable,32,0.656628,"103rh, radiation, gamma, mossbauer, isomer, compton, isomeric, scatter, delta, 109ag"
physics,2006,2007,33,evolve,33,0.537069,"neutrino, neutron, daemon, energy, uhe, detector, background, antineutrino, earth, flux"
physics,2006,2007,34,stable,34,0.917494,"medium, wave, material, negative, dielectric, metamaterial, slab, refractive_index, electromagnetic, transmission"
physics,2006,2007,35,stable,35,0.917494,"quantum, entanglement, classical, monogamy, qubit, photon, gaussian, communication, decoherence, communicator"
physics,2006,2007,36,stable,36,0.885702,"network, community, node, graph, vertex, structure, social, degree, topology, scale"
physics,2006,2007,37,stable,37,0.701886,"opinion, agent, social, game, allelomimetic, minority_game, team, individual, peer, population"
physics,2006,2007,38,stable,38,0.769816,"turbulence, scale, turbulent, energy, intermittency, flow, cascade, cdl, dissipation, velocity"
physics,2006,2007,39,stable,39,0.800041,"flow, fluid, velocity, shear, vortex, reynold, turbulent, slip, instability, wave"
physics,2006,2007,40,stable,40,0.821853,"soliton, nonlinear, gap, bifurcation, dynamic, instability, stability, stable, optical, retinotopic"
physics,2006,2007,41,stable,41,0.89325,"energy, cluster, electron, calculation, atom, theory, density_functional, molecule, correlation, potential"
physics,2006,2007,42,stable,42,0.729823,"impulse, kramers, kramer_kronig, diffusive, medium, response, realistic, spectral, accuracy, algorithm"
physics,2006,2007,43,stable,43,0.728107,"asteroid, earth, solar, planet, orbit, pioneer_anomaly, lense, deflection, dmm, histogram"
physics,2006,2007,44,stable,44,0.710274,"algorithm, grid, scheme, lattice_boltzmann, integrator, numerical, computational, computation, stochastic, error"
physics,2006,2007,45,stable,45,0.734158,"detector, pixel, calorimeter, gem, atlas, lhc, muon, trigger, test, tpc"
physics,2006,2007,46,evolve,46,0.544335,"consciousness, scurvy, theory, reality, physical, quantum_mechanic, information, entropy, quantum, nonextensive"
physics,2006,2007,47,stable,47,0.765783,"phase, temperature, transition, entropy, thermodynamic, critical, thermal, equilibrium, superfluid, heat"
physics,2006,2007,48,stable,48,0.840034,"plasma, electron, wave, ion, particle, density, reconnection, instability, beam, magnetic_field"
physics,2006,2007,49,stable,49,0.801521,"theory, field, relativity, relativistic, mass, particle, einstein, space, gravitational, special_relativity"
physics,2007,2008,0,evolve,0,0.557351,"hurricane, storm, atmospheric, earth, lineament, carps, downburst, earthquake, circulation, climate"
physics,2007,2008,1,stable,1,0.893121,"transition, clock, hyperfine, atomic, frequency, atom, level, measurement, ion, laser"
physics,2007,2008,2,stable,2,0.619533,"defect, edge, zigzag, nanographene, mode, bandgap, charge, bloch, pah, zigzag_graphene_nanoribbon"
physics,2007,2008,3,stable,3,0.835227,"magnetic, spin, magnetic_field, vxb, hexadecapole, field, electric_field, toroidal, glider, atom"
physics,2007,2008,4,stable,4,0.626861,"function, integral, approximation, wave, theory, exact, matrix, field, singularity, term"
physics,2007,2008,5,disappear,0,0.0,"fzp, chromatic_aberration, fresnel, zone, plate, qspr, polychromatic, fractal, diffractive, pcb"
physics,2007,2008,6,stable,6,0.868952,"laser, pulse, electron, undulator, laser_pulse, ray, plasma, optical, fel, coherent"
physics,2007,2008,7,stable,7,0.743668,"distribution, volatility, price, correlation, power_law, exponent, stochastic, return, series, fractal"
physics,2007,2008,8,evolve,8,0.469189,"interaction, loff, fermion, body, atom, van_der_waal, particle, boson, csp, energy"
physics,2007,2008,9,evolve,9,0.453662,"reaction, rate, butadiene, flame, zircon, nucleation, kinetic, diffusion, cyclopentane, enzyme"
physics,2007,2008,10,stable,10,0.899379,"atom, trap, ultracold, optical, molecule, atomic, laser, lattice, beam, magnetic"
physics,2007,2008,11,stable,11,0.7009,"noise, measurement, signal, frequency, error, sigspec, datum, differential, uncertainty, phase"
physics,2007,2008,12,stable,12,0.676657,"electron, molecule, ionization, energy, excitation, dynamic, field, quantum, photoionization, rate"
physics,2007,2008,13,stable,13,0.819,"market, price, stock, stock_market, economic, financial, trading, country, risk, rate"
physics,2007,2008,14,evolve,14,0.495685,"datum, cade, patient, bayesian, image, microcalcification, mammogram, microarray, surgeon, lesion"
physics,2007,2008,15,evolve,15,0.546786,"zircon, absorption, optical, raman, magmatic_metamorphic_zircon, spectra, fiber, laser, spectral, measurement"
physics,2007,2008,16,evolve,16,0.340568,"water, surface, hydroxylated, hydrophobic, beryllium, beo, desorption, molecule, hydrogen_bond, rsa"
physics,2007,2008,17,stable,17,0.862054,"student, physics, citation, science, scientific, education, teaching, course, physicist, majorana"
physics,2007,2008,18,evolve,18,0.32738,"voltage, neuron, wire, channel, synapsis, electrode, noise, mem, receptor, biofeedback"
physics,2007,2008,19,evolve,19,0.566469,"film, surface_plasmon, optical, spp, plasmon, metal, moire, dielectric, subwavelength, slit"
physics,2007,2008,20,evolve,20,0.35096,"thermonuclear_reactor, altitude, energy, cyborg_astrobiologist, olmec, rocket, prognosis, unix, pipeline, innovation"
physics,2007,2008,21,evolve,21,0.438589,"lattice, soliton, earthquake, grammar, chaos, phase, structure, dimensional, aftershock, haeussler"
physics,2007,2008,22,stable,22,0.842965,"cell, motor, force, tissue, membrane, dynamic, gearbox, swimmer, mechanical, tongue"
physics,2007,2008,23,stable,23,0.919149,"optical, cavity, mode, photonic_crystal, laser, waveguide, fiber, microdisk, light, resonator"
physics,2007,2008,24,stable,24,0.69537,"beam, collider, bunch, electron, linac, accelerator, luminosity, coupler, ilc, emittance"
physics,2007,2008,25,evolve,25,0.398356,"coupon, structure, crystal, porphyrazine, carboranyl, tripolar, car, liposome, bawo4, constituent"
physics,2007,2008,26,stable,26,0.657654,"protein, dna, rna, adic, structure, knot, conformational, mutation, sequence, molecule"
physics,2007,2008,27,stable,27,0.623132,"particle, polymer, contact, chain, liquid, dynamic, force, droplet, fluid, capillary"
physics,2007,2008,28,stable,28,0.786191,"wave, frequency, polarization, mode, light, phase, effect, resonance, optical, field"
physics,2007,2008,29,stable,29,0.81526,"energy, electron, ion, neutrino, cross, muon, beam, antiproton, proton, positron"
physics,2007,2008,30,stable,30,0.628515,"ion, pressure, temperature, dust, mhsp, gas, charge, plasma, air, discharge"
physics,2007,2008,31,stable,31,0.743736,"image, imaging, resolution, diffraction, reconstruction, meg, ray, object, brain, projection"
physics,2007,2008,32,disappear,32,0.164026,"103rh, eta_carinae, radiation, gamma, expedition, mossbauer, isomer, b4c, bremsstrahlung, compton"
physics,2007,2008,33,stable,33,0.654099,"neutron, neutrino, dark_matter, nucleus, daemon, detector, supersymmetric, energy, fission, mass"
physics,2007,2008,34,stable,34,0.720252,"medium, wave, material, slab, electromagnetic, metamaterial, negative, dielectric, transmission, refractive_index"
physics,2007,2008,35,stable,35,0.820025,"quantum, entanglement, classical, photon, gaussian, communicator, qubit, monogamy, decoherence, communication"
physics,2007,2008,36,stable,36,0.944238,"network, node, community, graph, degree, structure, social, vertex, topology, distribution"
physics,2007,2008,37,stable,37,0.842965,"agent, opinion, social, game, network, individual, population, minority_game, dynamic, player"
physics,2007,2008,38,stable,38,0.810107,"turbulence, scale, turbulent, energy, reynold, flow, velocity, inertial, kolmogorov, spectrum"
physics,2007,2008,39,stable,39,0.817749,"flow, fluid, reynold, shear, velocity, turbulent, vortex, convection, boundary_layer, incompressible"
physics,2007,2008,40,stable,40,0.784024,"soliton, nonlinear, gap, bifurcation, nonlocal, stability, instability, attractor, optical, mode"
physics,2007,2008,41,stable,41,0.890733,"energy, electron, cluster, atom, calculation, theory, density_functional, molecule, relativistic, correlation"
physics,2007,2008,42,evolve,42,0.244086,"impulse, kramers, sound, kramer_kronig, response, diffusive, medium, stereo, speed, alarm"
physics,2007,2008,43,stable,43,0.717554,"earth, asteroid, planet, solar, pioneer_anomaly, orbit, lense, lunar, nutation, effect"
physics,2007,2008,44,evolve,44,0.557879,"algorithm, grid, scheme, numerical, qpso, rkdg, peta, datum, error, computational"
physics,2007,2008,45,stable,45,0.795034,"detector, pixel, calorimeter, atlas, trigger, tracker, beam, ilc, track, lhc"
physics,2007,2008,46,stable,46,0.664607,"information, theory, quantum, physical, entropy, probability, quantum_mechanic, consciousness, reality, scurvy"
physics,2007,2008,47,stable,47,0.945713,"temperature, phase, transition, thermodynamic, thermal, critical, entropy, relaxation, heat_capacity, equilibrium"
physics,2007,2008,48,stable,48,0.799463,"plasma, electron, wave, ion, particle, mode, density, tokamak, mhd, magnetic_field"
physics,2007,2008,49,stable,49,0.766182,"theory, einstein, relativity, field, relativistic, universe, special_relativity, space, particle, mass"
physics,2008,2009,0,stable,0,0.675531,"climate, hurricane, storm, earthquake, solar, earth, downburst, atmospheric, seismic, weather"
physics,2008,2009,1,stable,1,0.904525,"transition, hyperfine, clock, atomic, frequency, atom, laser, level, nuclear, measurement"
physics,2008,2009,2,evolve,2,0.584374,"edge, defect, charge, zigzag, nanographene, graphene, macroion, glucose, mode, band_gap"
physics,2008,2009,3,stable,3,0.768116,"magnetic, spin, magnetic_field, field, dynamo, electric_field, vxb, hexadecapole, effect, toroidal"
physics,2008,2009,4,stable,4,0.63109,"function, potential, matrix, theory, integral, term, approximation, singularity, non, form"
physics,2008,2009,6,stable,6,0.840034,"laser, pulse, electron, laser_pulse, ray, plasma, optical, undulator, short, intense"
physics,2008,2009,7,stable,7,0.699956,"distribution, volatility, return, market, price, power_law, exponent, correlation, interval, multifractal"
physics,2008,2009,8,evolve,8,0.495624,"interaction, sperm, body, efimov, dimer, slingshot, loff, streamer, fermion, attraction"
physics,2008,2009,9,evolve,9,0.486897,"reaction, eley_rideal, laccase, butanol, nucleation, rate, homochirality, kinetic, mechanism, tert_butanol"
physics,2008,2009,10,stable,10,0.863721,"atom, trap, ultracold, optical, molecule, atomic, lattice, chip, interferometer, laser"
physics,2008,2009,11,stable,11,0.750683,"noise, signal, wfe, measurement, frequency, confidence_interval, telescope, error, phase, uncertainty"
physics,2008,2009,12,stable,12,0.909308,"molecule, ionization, electron, molecular, field, energy, laser, dynamic, excitation, photoionization"
physics,2008,2009,13,stable,13,0.711194,"market, price, stock, economic, stock_market, street, volatility, country, financial, traffic"
physics,2008,2009,14,evolve,14,0.456943,"datum, neuron, anra, nissl, bayesian, segmentation, patient, image, inversion, cade"
physics,2008,2009,15,evolve,15,0.583225,"optical, absorption, raman, infrasil, light, fiber, zircon, measurement, wavelength, phycocyanin"
physics,2008,2009,16,evolve,16,0.339094,"surface, water, stone, nanobubble, calcite, aqueous, nitrate, loess, interfacial, substitution"
physics,2008,2009,17,stable,17,0.632852,"student, physics, citation, scientific, education, science, scientist, university, teaching, course"
physics,2008,2009,18,evolve,18,0.270626,"voltage, bga, impedance, noise, circuit, design, eigenpair, device, ppd, power"
physics,2008,2009,19,stable,19,0.684374,"surface_plasmon, optical, metal, film, plasmonic, plasmon, surface, transmission, tip, slit"
physics,2008,2009,20,disappear,29,0.098284,"dome, rocket, city, energy, thermonuclear_reactor, altitude, projectile, air, thermal, cyborg_astrobiologist"
physics,2008,2009,21,evolve,21,0.528687,"lattice, dimensional, superpartner, chaos, dynamic, superdiffusion, symmetry, fns, schouten, structure"
physics,2008,2009,22,stable,22,0.680578,"cell, motor, force, swimmer, stress, tongue, membrane, dynamic, mechanical, tissue"
physics,2008,2009,23,stable,23,0.944933,"optical, cavity, mode, waveguide, photonic_crystal, laser, fiber, frequency, light, resonator"
physics,2008,2009,24,stable,24,0.673561,"beam, bunch, emittance, collider, crab_cavity, electron, luminosity, collimator, transverse, accelerator"
physics,2008,2009,25,evolve,25,0.392153,"ni2si, crystal, structure, coupon, garnet, material, congruent, porphyrazine, klystron, property"
physics,2008,2009,26,stable,26,0.65763,"protein, dna, folding, rna, structure, molecule, interaction, residue, molecular, native"
physics,2008,2009,27,stable,27,0.701969,"particle, liquid, fluid, dynamic, contact, drop, surface, bubble, polymer, droplet"
physics,2008,2009,28,stable,28,0.839557,"wave, light, polarization, frequency, beam, mode, effect, phase, propagation, optical"
physics,2008,2009,29,stable,29,0.802204,"energy, electron, muon, ion, antiproton, cross, ionization, neutrino, beam, collision"
physics,2008,2009,30,stable,30,0.705962,"ion, pressure, gas, pore, deuterium, discharge, thermal_conductivity, wick, temperature, air"
physics,2008,2009,31,stable,31,0.727719,"image, imaging, diffraction, resolution, ray, object, single, ulf_mri, field, microtesla"
physics,2008,2009,32,evolve,32,0.573912,"radiation, emergent, black_hole, atom, flash, electron_positron, frequency, field, droplet, gamma"
physics,2008,2009,33,evolve,33,0.477723,"neutron, neutrino, dark_matter, cai, reactor, cais, chondrite, detector, ice, fission"
physics,2008,2009,34,stable,34,0.743791,"medium, cloak, metamaterial, wave, material, electromagnetic, dielectric, negative, cloaking, slab"
physics,2008,2009,35,stable,35,0.787442,"quantum, entanglement, photon, classical, qubit, decoherence, mode, communication, gaussian, noise"
physics,2008,2009,36,stable,36,0.862891,"network, community, node, graph, degree, structure, social, distribution, vertex, topology"
physics,2008,2009,37,stable,37,0.914838,"agent, opinion, social, player, cooperation, minority_game, network, game, dynamic, individual"
physics,2008,2009,38,stable,38,0.89713,"turbulence, turbulent, scale, energy, flow, reynold, velocity, fluctuation, dissipation, cascade"
physics,2008,2009,39,stable,39,0.904525,"flow, fluid, turbulent, velocity, reynold, vortex, wall, shear, boundary_layer, slip"
physics,2008,2009,40,evolve,40,0.582378,"soliton, nonlinear, lcgt, stability, bifurcation, instability, gap, optical, hyperchaotic, nonlocal"
physics,2008,2009,41,stable,41,0.834191,"energy, electron, atom, cluster, calculation, theory, density_functional, molecule, potential, orbital"
physics,2008,2009,42,evolve,42,0.56805,"sound, monograph, press, second, impulse, hadronic, nuclear, quark, matter, kramers"
physics,2008,2009,43,evolve,43,0.485586,"earth, solar, pioneer_anomaly, lare, planet, sun, lense, asteroid, lunar, orbit"
physics,2008,2009,44,stable,44,0.664253,"scheme, algorithm, grid, numerical, accuracy, code, computational, lcap, mesh, parallel"
physics,2008,2009,45,stable,45,0.914249,"detector, calorimeter, pixel, atlas, trigger, cms, tracker, neutrino, muon, beam"
physics,2008,2009,46,stable,46,0.821657,"theory, quantum, information, quantum_mechanic, physical, paradox, probability, entropy, brain, complexity"
physics,2008,2009,47,stable,47,0.891916,"temperature, phase, transition, thermodynamic, thermal, critical, entropy, equilibrium, heat, heat_capacity"
physics,2008,2009,48,stable,48,0.872815,"plasma, electron, ion, wave, particle, instability, magnetic_field, mhd, effect, beam"
physics,2008,2009,49,stable,49,0.789341,"theory, field, universe, relativity, energy, particle, einstein, space, relativistic, mass"
