subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,140,2000,2025,26,0.2,0.8,"grain, grooving, mullins, enskog, shear, hackney, polygranular, surface, boundary, granular","granular, flow, particle, particles, shear, friction, fluid, dem, bed, flows"
physics,141,2003,2025,22,0.3,0.7,"hpd, photon, pixel, mpec, mcm, l3ccd, l3ccds, single, noise, detectors","photon, superconducting, detectors, nanowire, single, snspds, detection, detector, snspd, optical"
physics,142,2001,2025,24,0.0,1.0,"vibration, pushers, nlc, dsp, allowable, colliders, active, magnets, nanometer, motion","cantilever, mems, force, afm, sensor, piezoelectric, microscopy, scanning, mechanical, sensors"
physics,143,2000,2025,25,0.0,1.0,"sonoluminescence, blackbody, sonoluminescing, spectrum, bubble, smallest, light, emitted, consequences, fit","thermal, heat, radiative, transfer, temperature, radiation, field, cooling, near, nonreciprocal"
physics,144,2002,2025,24,0.1,0.9,"multifractality, migraines, mcafv, migraine, subjects, tcd, ultrasonography, artery, transcranial, cerebral","blood, flow, coronary, artery, aortic, cardiac, patient, clinical, cardiovascular, hemodynamic"
physics,145,2000,2025,26,0.3,0.7,"polymer, op, polymers, 0r, gg, flow, shear, rm, lumley72, pdf","flow, shear, polymer, viscoelastic, fluid, fluids, flows, newtonian, elastic, extensional"
physics,146,2000,2025,26,0.2,0.8,"eddy, atmospheric, cloud, urban, global, turbulence, continuum, selfsimilar, planetary, scale","eddy, les, turbulent, flow, turbulence, model, sgs, flows, wall, reynolds"
physics,147,2000,2025,22,0.3,0.7,"fracture, fractures, aperture, affine, tracer, arguments, roughness, lubrication, permeability, dispersion","fracture, rock, fractures, fluid, permeability, hydraulic, model, flow, rocks, stress"
physics,148,2000,2025,26,0.3,0.7,"heartbeat, information, time, erps, tcf, series, heart, learning, em, denoising","series, time, causal, data, entropy, information, systems, causality, recurrence, method"
physics,149,2000,2025,24,0.1,0.9,"grooving, electromigration, gb, grain, interconnect, polycrystalline, surface, gbs, boundary, diffusion","dislocation, strain, grain, stress, deformation, dislocations, materials, model, plasticity, plastic"
physics,150,2001,2025,23,0.1,0.9,"adsorption, platinum, relativistic, preferably, surface, functional, adsorbed, component, oxide, density","catalysts, adsorption, reaction, hydrogen, electrochemical, catalytic, oxygen, metal, catalyst, co2"
physics,151,2000,2025,23,0.3,0.7,"transformer, polyphase, igbt, graneau, klystron, magnetic, wire, coil, magnet, modulator","coil, hts, coils, magnetic, superconducting, magnet, magnets, field, current, stellarator"
physics,152,2001,2025,25,0.2,0.8,"vortex, screw, helix, filament, helical, deflect, gerlach, fluid, wave, helices","vortex, superfluid, vortices, turbulence, quantum, fluid, flow, fluids, turbulent, vorticity"
physics,153,2001,2025,23,0.1,0.9,"aryabhata, alonso, calendar, rrez, guti, mayans, veracruz, indic, babylonian, astronomical","astronomical, nut, lunar, eclipse, churches, astronomy, sky, century, antikythera, ancient"
physics,154,2000,2025,25,0.5,0.5,"course, workshop, research, education, students, graduate, outreach, science, programs, attitudes","astronomy, science, students, education, scientific, astrophysics, research, astronomical, public, outreach"
physics,155,2005,2025,20,0.2,0.8,"7x7, ge, adatom, si, faulted, atoms, replacements, coverages, adatoms, sites","silicon, si, gesn, ge, optical, infrared, integrated, photonic, nm, high"
physics,156,2007,2025,12,0.1,0.9,"adaptive, finite, element, photonic, nano, design, vectorial, exterior, method, elements","design, learning, inverse, neural, metasurfaces, optimization, optical, deep, machine, metasurface"
physics,157,2004,2025,20,0.1,0.9,"bialkali, photomultiplier, photocathodes, photothermal, heterodyne, rbcssb, kcssb, reflectance, optical, fluorescent","polaritons, optical, phonon, hyperbolic, materials, light, polariton, infrared, waals, der"
physics,158,2003,2025,23,0.0,1.0,"skin, deseases, brightly, treatment, pathologic, destroying, pathologies, method, cells, pathological","scaffolds, hydrogels, bone, tissue, polymer, hydrogel, implants, properties, materials, mechanical"
physics,159,2001,2025,24,0.2,0.8,"raman, ilscrs, chloronitrobenzene, para, isrs, light, dibromobenzene, redshifts, quasars, scattering","raman, imaging, spectroscopy, sers, detection, microscopy, optical, scattering, spectral, srs"
physics,160,2000,2025,23,0.2,0.8,"exciton, sg, polariton, indirect, supercontinuum, condensate, laser, excitons, photorefractive, phonon","polariton, exciton, polaritons, optical, quantum, microcavity, cavity, light, coupling, polaritonic"
physics,161,2000,2025,26,0.5,0.5,"mnf, multifractality, multifractal, series, eeg, detrended, heart, time, genome, exponents","multifractal, fractal, series, multifractality, time, nd, correlations, overline, detrended, textrm"
physics,162,2000,2025,24,0.3,0.7,"hydration, na, ion, water, ionic, colloids, occupancy, sphere, attraction, dlvo","ionic, ion, electrolyte, electrolytes, ions, solvation, molecular, na, salt, charge"
physics,163,2000,2025,26,0.5,0.5,"muon, muons, colliders, beam, collider, neutrino, gamma, factory, cooling, linac","muon, muons, beam, collider, cooling, detector, experiment, proton, gev, accelerator"
physics,164,2000,2025,24,0.2,0.8,"emissivity, polarization, deduce, radiation, cosmic, detectors, microwave, metallic, calibration, background","readout, tes, noise, squid, detector, microwave, detectors, ghz, inductance, arrays"
physics,165,2003,2025,20,0.0,1.0,"drift, paradoxes, majority, minority, pedagogical, junction, carriers, conduction, diffusion, pedagogy","neuromorphic, memristors, memristive, switching, memristor, devices, memory, computing, voltage, resistive"
physics,166,2000,2025,26,0.3,0.7,"molecules, laser, molecular, hyperfine, polarization, excited, field, direction, polarized, magnetic","molecules, molecular, rotational, laser, molecule, alignment, pulse, pulses, vibrational, lasing"
physics,167,2000,2025,22,0.1,0.9,"semiconductor, hadron, aiiibv, gan, materials, lindhard, insb, utilisation, inas, inp","gan, algan, aln, ga2o3, ga, nitride, high, diodes, leds, hemts"
physics,168,2000,2025,26,0.1,0.9,"segmentation, entropy, noncoding, nonrandomness, aproach, eukaryote, sequence, word, genomes, commonplace","language, languages, word, words, text, linguistic, texts, zipf, law, model"
physics,169,2001,2025,24,0.1,0.9,"sec, monte, carlo, ensemble, tempering, multicanonical, extended, algorithms, swendsen, unrealizable","assimilation, ensemble, data, kalman, model, da, filter, enkf, forecast, learning"
physics,170,2002,2025,23,0.3,0.7,"fracture, failure, nanotubes, stresses, strains, brittle, defects, marketly, 63gpa, 11gpa","fracture, crack, fatigue, stress, failure, damage, brittle, cracking, cracks, cohesive"
physics,171,2003,2025,22,0.1,0.9,"withdrawn, road, submitted, roughness, topic, authors, paper, new, stochastic, findings","traffic, vehicles, vehicle, congestion, lane, flow, road, car, model, driving"
physics,172,2001,2025,21,0.5,0.5,"cavity, axion, axions, galaxies, dark, sim, rydberg, mk, supermassive, matter","axion, dark, matter, axions, haloscope, search, ev, photon, cavity, mass"
physics,173,2002,2025,21,0.1,0.9,"antihydrogen, athena, cpt, decelerator, antiproton, slow, symmetry, experiment, cern, facility","neutrinoless, decay, beta, background, detector, ge, majorana, double, neutrino, experiment"
physics,174,2000,2025,26,0.3,0.7,"gl, josephson, ginzburg, gunzburger, superconductors, supercurrent, landau, normal, superconducting, superconductor","superconducting, superconductivity, superconductors, superconductor, temperature, magnetic, tc, high, doping, pairing"
physics,175,2004,2025,22,0.3,0.7,"lar, argon, laapds, scintillation, drift, recombination, electrons, purity, liquid, po","argon, neutrino, liquid, detector, tpc, lartpc, dune, projection, lar, microboone"
physics,176,2001,2025,23,0.0,1.0,"trefoil, knot, sono, conformation, tight, contact, ideal, points, algorithm, analyzed","airfoil, flow, vortex, aerodynamic, wake, lift, reynolds, wing, stall, drag"
physics,177,2001,2025,22,0.1,0.9,"genes, discriminant, gene, selection, predictors, model, logistic, zyxin, dose, leukemia","dose, planning, treatment, plans, patient, therapy, clinical, plan, radiotherapy, tumor"
physics,178,2001,2025,22,0.3,0.7,"superluminal, cloak, frustrated, mugnai, cloaking, scissor, tunneling, propagation, misunderstandings, electromagnetic","cloak, cloaking, cloaks, invisibility, scattering, electromagnetic, transformation, object, acoustic, illusion"
physics,179,2000,2025,22,0.1,0.9,"hierarchic, magnetic, oscillations, macroscopic, condensed, interrelation, matter, nonmagnetic, entropy, smith","magnetic, nanoparticles, field, hyperthermia, mnps, cancer, mpi, iron, nanoparticle, particle"
physics,180,2003,2025,22,0.3,0.7,"chambers, muon, atlas, mdt, munich, cosmic, chamber, facility, micrometers, ray","muon, muons, cosmic, detector, ray, tomography, muography, detectors, flux, underground"
physics,181,2001,2025,22,0.2,0.8,"anyspeed, pedestrian, blind, airtrack, compressable, sonorous, vision, model, timers, pythagoras","pedestrian, pedestrians, crowd, evacuation, social, crowds, traffic, model, annoyance, dynamics"
physics,182,2001,2025,23,0.1,0.9,"service, power, requests, supply, programs, control, supplies, monitor, user, ramp","power, resilience, grid, network, grids, outages, failures, networks, outage, cascading"
physics,183,2000,2025,25,0.3,0.7,"quantum, algebras, epr, appreciation, students, mechanics, introduction, teaching, world, border","quantum, students, learning, education, computing, qise, science, mechanics, student, courses"
physics,184,2001,2025,23,0.1,0.9,"metre, legality, sprints, altitude, wind, assisted, performances, equivalents, reconsidered, marks","wind, turbine, wake, turbines, farm, blade, flow, rotor, farms, blades"
physics,185,2000,2025,25,0.3,0.7,"gravitational, compression, lossless, data, lfi, galaxy, noise, waves, streams, spectra","gravitational, wave, ligo, data, black, noise, gw, lisa, detectors, signals"
physics,186,2000,2025,22,0.5,0.5,"cavities, superconducting, cavity, mv, ttf, rf, niobium, hz, pulsed, high","nb, superconducting, niobium, cavities, srf, cavity, rf, nb3sn, surface, 3sn"
physics,187,2000,2025,26,0.0,1.0,"gott, doomsday, humanity, observers, longevity, argument, race, disaster, dieks, chance","technosignatures, extraterrestrial, seti, life, civilizations, intelligence, earth, civilization, search, technosignature"
physics,188,2003,2025,22,0.1,0.9,"nanoclusters, zno, pl, photoluminescence, defects, films, excitonic, laser, pld, uv","dots, qds, quantum, qd, photoluminescence, dot, cdse, cds, colloidal, optical"
physics,189,2001,2025,24,0.1,0.9,"echinocyte, spicule, spicules, shapes, blood, echinocytic, crenated, membrane, stretching, shear","blood, flow, rbc, rbcs, cells, cell, red, microfluidic, fluid, platelet"
physics,190,2003,2025,20,0.0,1.0,"mg2sio4, nanobelts, forsterite, sio2, 4t1, 6a1, mn2, synthesized, oxide, 400nm","photocatalytic, tio2, photocatalysts, tio, zno, films, oxidation, water, photocatalysis, solar"
physics,191,2000,2025,26,0.5,0.5,"spin, hera, polarization, polarized, beam, sarge, sigma, flipping, ring, ler","spin, polarization, polarized, storage, beam, electron, ring, dnp, rings, proton"
physics,192,2007,2025,19,0.0,1.0,"stroke, swimmer, purcell, hosoi, patterns, tam, link, prl, optimal, comment","wing, flapping, thrust, wings, lift, swimming, aerodynamic, flight, fish, body"
physics,193,2000,2025,26,0.1,0.9,"tec, gps, dayside, globdet, ionospheric, flares, latitudes, lightning, commencement, nightside","lightning, gamma, ray, radio, solar, auroral, elves, thunderstorm, flashes, radiation"
physics,194,2000,2025,24,0.2,0.8,"npro, laser, yag, stabilization, frequency, pump, 700mw, nd, monolithic, 10db","laser, lasers, cascade, quantum, comb, frequency, qcl, qcls, thz, infrared"
physics,195,2000,2025,26,0.5,0.5,"positron, ps, positronium, pickoff, annihilation, positrons, ev, binding, scattering, sections","positron, positronium, annihilation, ps, positrons, electron, mathrm, overline, energy, production"
physics,196,2001,2025,22,0.2,0.8,"gallium, silica, optical, alpha, reflected, nonlinearity, brillouin, corroborate, interface, elemental","brillouin, sbs, optical, acoustic, scattering, stimulated, linewidth, fiber, photonic, laser"
physics,197,2002,2025,19,0.4,0.6,"bn, nanonetwork, exciton, site, hexagonal, excitations, nanotubes, boron, band, nitride","hbn, emitters, boron, quantum, nitride, hexagonal, emission, defects, bn, photon"
physics,198,2001,2025,17,0.2,0.8,"ftu, fault, enea, tokamak, validation, dcn, automatic, occurence, plasma, sensor","plasma, tokamak, neural, learning, fusion, data, surrogate, model, machine, disruption"
physics,199,2000,2025,25,0.3,0.7,"fractional, multifractal, gfd, time, fd, integer, space, liouville, equations, derivatives","fractional, derivatives, derivative, equation, order, model, calculus, equations, caputo, diffusion"
physics,200,2000,2025,25,0.2,0.8,"fullerenes, gap, fullerene, zincblend, ionized, dissociate, hetero, clusters, cage, lumo","fullerene, c60, fullerenes, molecular, molecules, endohedral, electron, benzene, electronic, photoionization"
physics,201,2003,2025,18,0.0,1.0,"virus, vibrational, spherical, model, concluded, particles, particle, vibration, drop, frequency","ventilation, infection, air, cov, sars, covid, airborne, respiratory, risk, transmission"
physics,202,2000,2025,26,0.2,0.8,"retarded, polarizable, casimir, force, electrically, dispersive, proportiaonal, pairwise, proportional, magnetically","casimir, force, polder, vacuum, forces, atom, quantum, surface, graphene, lifshitz"
physics,203,2000,2025,20,0.1,0.9,"repetitive, sns, srf, feedforward, controller, feedback, controllers, trajectory, learning, reference","control, reinforcement, drl, learning, flow, rl, drag, deep, actuation, policy"
physics,204,2000,2025,23,0.0,1.0,"sprint, wind, metre, altitude, race, men, women, sprinters, coaches, athletes","teams, football, team, players, sports, player, league, soccer, draw, tournaments"
physics,205,2000,2025,23,0.0,1.0,"slope, rivers, drainage, basins, slopes, topography, surfaces, fluvial, landscape, area","dunes, dune, sand, sediment, barchan, erosion, wind, aeolian, barchans, transport"
physics,206,2000,2025,23,0.1,0.9,"conversion, formaldehyde, spin, h2co, torr, nuclear, ortho, intramolecular, para, temperature","spin, radical, magnetic, quantum, pair, compass, ciss, avian, spins, magnetoreception"
physics,207,2000,2025,21,0.2,0.8,"sodium, absorption, ccd, measurements, noble, nai, nm, detector, precision, tl","nai, tl, dama, libra, dark, anais, crystals, matter, kg, sabre"
physics,208,2000,2025,24,0.2,0.8,"microarray, gene, cancer, partitions, celled, subsets, chromatin, clustering, data, leukemia","chromatin, dna, chromosomes, transcription, genome, chromosome, gene, epigenetic, organization, polymer"
physics,209,2003,2025,21,0.0,1.0,"kaon, copperized, straws, mylar, decays, kapton, straw, rare, drift, brookhaven","tritium, neutrino, katrin, electron, mass, decay, cres, spectrometer, experiment, electrons"
