subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2006,2007,22,stable,22,0.621473,"detector, liquid_xenon, scintillation, mossbauer, electron, gas, tea, gem, sqrt_textrm, ray"
physics,2006,2007,23,disappear,-1,0.415626,"wave, stratified, gravity, tsunami, nonlinear, qlm, ocean, wkb, quartic, holmboe"
physics,2006,2007,24,stable,24,0.604432,"slip, potato, interface, droplet, liquid, drop, lamellar, lubrication, lyotropic, surface"
physics,2006,2007,25,stable,25,0.786191,"turbulence, flow, turbulent, scale, energy, intermittency, exponent, reynold, vorticity, velocity"
physics,2006,2007,26,disappear,-1,0.379031,"ion, channel, charge, water, molecule, electrolyte, electron, salt_concentration, ionic, polyelectrolyte"
physics,2006,2007,27,stable,27,0.767321,"ion, electron, cross, energy, calculation, photoionization, collision, excitation, ionization, hydrogen"
physics,2006,2007,28,stable,28,0.804695,"universe, cosmological, cosmology, redshift, hubble, cosmological_constant, energy, inflationary, inflation, brane"
physics,2006,2007,29,disappear,-1,0.392153,"toroidal, magnetic, film, iii, phase, ultrathin, surface, bkt, moment, ferromagnetic"
physics,2006,2007,30,merge,30,0.773348,"plasma, wave, ion, alfv, dusty_plasma, electron, dust, nonlinear, mode, instability"
physics,2006,2007,31,disappear,-1,0.270284,"neutron, detector, nuclear, gamma, apnc, nucleus, radioactivity, cr39, chirp, cassandra"
physics,2006,2007,32,stable,32,0.834903,"electromagnetic, field, electrodynamic, relativistic, maxwell, charge, classical, particle, gauge, force"
physics,2006,2007,33,stable,33,0.730475,"cavity, microdisk, optical, resonator, mode, microcavity, microfiber, fiber, micro, mirror"
physics,2006,2007,34,stable,34,0.795629,"neutrino, earth, detector, antineutrino, geo, solar, tau, uhe, oscillation, energy"
physics,2006,2007,35,stable,35,0.768341,"hurricane, hurricane_landfall, basin, prediction, track, coastline, forecast, activity, wide, rigourous"
physics,2006,2007,36,disappear,-1,0.360595,"climate, reanalyse, atmospheric, temperature, mid_latitude, gcms, record, solar, wfs, variability"
physics,2006,2007,37,stable,37,0.751036,"student, physics, education, teacher, course, instruction, instructor, teaching, curriculum, instructional"
physics,2006,2007,38,disappear,-1,0.15538,"cnn, learning, neural_network, network, connectivity, speech_recognition, cellular, algorithm, supervised_learning, nondifferentiable"
physics,2006,2007,39,stable,39,0.745071,"relativity, theory, einstein, gravitational, quantum, gravity, space, geometry, spacetime, string"
physics,2006,2007,40,disappear,-1,0.149204,"pmd, endor, davy, electron, singlet, polyfluorene, spectra, additivity, polymer, molecular"
physics,2006,2007,41,stable,41,0.572339,"cell, motor, morphogen, protein, cytoskeleton, cytoskeletal, microtubule, cellular, delaunay_triangulation, chromosome"
physics,2006,2007,42,stable,42,0.640849,"photonic_crystal, waveguide, mode, photonic, wave, slab, cavity, dispersion, periodic, nonlinear"
physics,2006,2007,43,disappear,-1,0.425467,"quantum, integrator, quantum_mechanic, hamiltonian, dynamic, siegert_pseudostate, multitrap, particle, perturbation, dynamical"
physics,2006,2007,44,disappear,-1,0.325664,"waveguide, fiber, bbo, optical, nim, silicon, modulation, hollow_core, tandem, ultrafast"
physics,2006,2007,45,stable,45,0.530531,"theory, particle, dirac, fermion, gauge, field, quark, mass, space, propagator"
physics,2006,2007,46,stable,46,0.629435,"plasma, discharge, streamer, wire, photoionization, glow_discharge, electron, gas, capillary, streamer_discharge"
physics,2006,2007,47,disappear,-1,0.269706,"cilia, motor, pilus, retraction, bacterial, cilium, propulsive, flow, bacteria, propulsion"
physics,2006,2007,48,stable,48,0.533231,"flow, foam, disperse, dynamic, fluid, shear, motion, bead, particle, sphere"
physics,2006,2007,49,stable,49,0.638436,"superfluid, boson, condensate, bose_einstein_condensate, fermi, temperature, lattice, gas, atom, density"
physics,2006,2007,50,stable,50,0.507506,"hard_sphere, liquid, solute, melt, crystal, molecular, solidification, mixture, freezing, solid"
physics,2006,2007,51,stable,51,0.838654,"soliton, nonlinear, lattice, optical, medium, gap, modulational_instability, waveguide, kerr, wave"
physics,2006,2007,52,stable,52,0.89104,"market, price, stock, volatility, distribution, stock_market, return, financial, power_law, financial_market"
physics,2006,2007,53,stable,53,0.663506,"atom, collision, body, energy, feshbach_resonance, length, molecule, ultracold, resonance, diatom"
physics,2006,2007,54,stable,54,0.626027,"protein, energy, amino_acid, molecular, groel, conformational, free, conformation, allosteric, hydration"
physics,2006,2007,56,stable,56,0.667837,"agent, minority_game, game, network, memory, cooperation, individual, player, fairness, social"
physics,2006,2007,57,stable,57,0.650683,"rydberg, rydberg_atom, ultracold, atom, quantum, antiblockade, excited, ionization, magnetic_field, interaction"
physics,2006,2007,58,stable,58,0.679591,"citation, journal, scientific, publication, scientist, index, impact, sale, productivity, science"
physics,2006,2007,59,disappear,-1,0.399466,"pulse, soliton, cavity, raman, optical, fiber, band_gap, silicon, photonic_crystal, second_harmonic"
physics,2006,2007,60,stable,60,0.602895,"entropy, thermodynamic, equilibrium, thermosynthesis, maxwell_demon, energy, demon, heat, temperature, information"
physics,2006,2007,61,disappear,-1,0.281662,"attractiveness, youth, subculture, activity, internet, social, contact, online_social, hippie, punk"
physics,2006,2007,62,disappear,-1,0.440126,"nanotube, unlayered, graphite, edge, graphene, sheet, carbon_nanotube, nanographene, electronic, carbon"
physics,2006,2007,63,stable,63,0.570131,"pax, lhc, decision_tree, paxfactory, toolkit, sigma, physics, accessory, kernel, class"
physics,2006,2007,64,stable,64,0.758998,"dynamo, turbulence, scale, magnetic, dynamos, helicity, magnetic_field, magnetohydrodynamic, mhd, turbulent"
physics,2006,2007,65,stable,65,0.580819,"magnetometer, magnetic_field, spin, relaxation, meg, magneto_optical, nuclear, field, thinspace, ddf"
physics,2006,2007,66,disappear,-1,0.321784,"bayesian, mail, datum, splot, statistic, histogram, signal, distribution, fit, algorithmic"
physics,2006,2007,67,stable,67,0.789425,"opinion, agent, voting, social, voter, political, vote, cultural, heider_balance, network"
physics,2006,2007,68,stable,68,0.59629,"wave, magneto, acoustic, electro, acoustical, surface, elastic, sonic, material, nondiffractive"
physics,2006,2007,69,disappear,-1,0.419601,"electron, photon, laser, eaw, beam, compton, wave, particle, pulse, phototube"
physics,2006,2007,70,disappear,-1,0.123584,"eide, scsi, disk, tdc, program, foam, laymen, simplical, python, parallel"
physics,2006,2007,71,stable,71,0.520853,"lattice_boltzmann, fluid, flow, slip, boltzmann, macroscopic, knudsen, kinetic, hydrodynamical, stepper"
physics,2006,2007,73,stable,73,0.592069,"hamiltonian, andoyer, lagrangian, mechanic, canonical, circle, invariant, delaunay, element, variable"
physics,2006,2007,74,disappear,-1,0.270284,"lens, mie, aberration, diffraction, superlens, wavelength, field, lhm, fountain, array"
physics,2006,2007,75,stable,75,0.685849,"neuron, brain, stimulus, neuronal, excitable, neural, eeg, noise, pse, spike"
physics,2006,2007,76,disappear,-1,0.477836,"convection, ihx, delta_theta, cessation, circulation, hurricane, lsc, prandtl, downcomer, spiral"
physics,2006,2007,77,disappear,-1,0.47612,"scurvy, specie, population, rbns, extinction, search, fitness_landscape, redundancy, agent, shredding"
physics,2006,2007,78,stable,78,0.804096,"earthquake, aftershock, fault, seismicity, seismic, stress, magnitude, event, mainshock, law"
physics,2006,2007,79,stable,79,0.530879,"photomixer, plasma, terahertz, thz, impulse, rectification, spontaneous_parametric, sim2800, optical, carrier"
physics,2006,2007,80,disappear,-1,0.478581,"optical, particle, laser, beam, trap, optical_tweezer, force, skimmer, zimm, sls"
physics,2006,2007,81,disappear,-1,0.399773,"diffraction, image, ray, twin, object, otr, electron, reconstructed, odtri, resolution"
physics,2006,2007,82,stable,82,0.698958,"laser, cavity, mode, optical, diode, gain, semiconductor, frequency, rngh, feedback"
physics,2006,2007,83,merge,30,0.543356,"plasma, shock, electron, ion, relativistic, fusion, prominence, wave, weibel_instability, perp_parallel"
physics,2006,2007,84,disappear,-1,0.484094,"fir, inversion, tomography, sampling, iir, tomographic, overview, geology, sediment, doubling"
physics,2006,2007,85,disappear,-1,0.395568,"dose, damage, lethal, cyprus, gamma, dna, lesion, resolution, induction, timing"
physics,2006,2007,86,stable,86,0.574869,"aerosol, central_himalayas, shadowgraphic, radar, aod, ice, altitude, cirrus, doppler, fall"
physics,2006,2007,87,stable,87,0.887838,"clock, frequency, shift, optical, atomic, transition, lattice, measurement, standard, hyperfine"
physics,2006,2007,88,stable,88,0.857742,"vanadyl, vanadium, termination, v2o3, surface, photoelectron_spectroscopy, metal_insulator, atom, group, second"
physics,2006,2007,89,disappear,-1,0.448628,"plasma, vlasov, streamer, gurevich, macroscopic, hugoniot, backsubstitution, deuterium, vlasov_maxwell, corner"
physics,2006,2007,91,disappear,-1,0.395568,"fiber, optical, code, fwm, path, filter, transmission, pulse, length, wavelength"
physics,2006,2007,92,stable,92,0.618609,"undulator, electron, fel, sase_fel, laser, beam, ray, bunch, radiation, vuv"
physics,2006,2007,93,stable,93,0.504008,"carbonado_diamond, prognosis, abiotic, earth, mantle, carbonado, gaseous_protoplanet, decompression, petroleum, terrestrial_planet"
physics,2006,2007,94,disappear,-1,0.270284,"stress, elastic, texsol, tissue, ropelength, loading, bem, maxillofacial_surgery, neural, osss"
physics,2006,2007,95,stable,95,0.520628,"rectifier, thermal, quantization, design, heat, valve, counter_intuitive, heat_conduction, idea, landauer"
physics,2006,2007,96,disappear,-1,0.329971,"squirt, dispersion, 10pe, flow, dispersivity, downslope, leq, porous_medium, borehole, bead"
physics,2006,2007,97,stable,97,0.634691,"ising, spin, tranche, critical, bonabeau, markov_chain, temperature, lattice, transition, ctd"
physics,2006,2007,98,stable,98,0.683661,"plasma, wakefield, electron, bunch, beam, wake, radiation, laser, relativistic, laser_pulse"
physics,2006,2007,99,stable,99,0.788893,"dna, rna, protein, molecule, sequence, denaturation, structure, adic, transition, force"
physics,2006,2007,101,disappear,-1,0.383227,"witte, interferometer, interferometry, gravitational, resonator, optical, noise, alignment, frequency, dbrad"
physics,2006,2007,102,stable,102,0.512654,"traffic, network, commuting, city, pointer, interurban, planning, weighted, sardinia, mobile"
physics,2006,2007,103,stable,103,0.795628,"special_relativity, relativity, relativistic, einstein, clock, speed, observer, light, lorentz_transformation, velocity"
physics,2006,2007,104,stable,104,0.503148,"particle, depolarization, hcms, hcm, bianisotropic, dispersion, flow, auto, nonexponentiality, turbulent"
physics,2006,2007,105,stable,105,0.506447,"network, minibrain, chialvo, bak, synchronization, community, dynamic, phase, social, operator"
physics,2006,2007,106,stable,106,0.65763,"ion, trap, cooling, charge, hexapole, atom, electrode, 41ca, longitudinal, atta"
physics,2006,2007,108,stable,108,0.856559,"frequency_comb, laser, spectroscopy, absorption, optical, frequency, znse, doppler, cr2, resolution"
physics,2006,2007,109,stable,109,0.545693,"bubble, microfoam, foam, polydispersity, wedge, vapor, flow, fluid, liquid, bubble_sonoluminescence"
physics,2006,2007,110,stable,110,0.506216,"network, protein, macromolecular, stochastic, chiral, gene_regulatory, cellular, observable, soai, reaction"
physics,2006,2007,111,disappear,-1,0.35853,"quantum_dot, exciton, dot, gaas_quantum_dot, microdisk, algaas, qds, relaxation, inas, cavity"
physics,2006,2007,112,disappear,-1,0.141809,"chiral, chirality, tetrahedral, molecule, enantiomer, plane, scm, spiral_galaxy, wave, polarization"
physics,2006,2007,113,stable,113,0.637713,"heteropolymer, polymer, enumeration, recognition, molecular, criterium, selective, lattice, knot, mutation"
physics,2006,2007,114,stable,114,0.871313,"market, electricity, price, economic, producer, walras, game, wal, swiss, unit"
physics,2006,2007,115,stable,115,0.785275,"flame, sivashinsky, premixed_flame, michelson, neumann, bicoalescent, guidi, marchetti, expanding, stationary"
physics,2006,2007,116,stable,116,0.587565,"cluster, atom, k19, shell, size, energy, structure, mghe, excitation, isomer"
physics,2006,2007,117,stable,117,0.726004,"plasma, ion, laser, laser_pulse, beam, overdense, electron, acceleration, lens, bunch"
physics,2006,2007,118,stable,118,0.730176,"gravitational, pioneer_anomaly, planet, solar, earth, gravity, lense, springtide, gravitomagnetic, pioneer"
physics,2006,2007,119,disappear,-1,0.137026,"cdl, sonic_boom, potato, reed, listener, fluid, absorptivity, turbonozzle, cannon, heat_release"
physics,2006,2007,120,disappear,-1,0.407506,"vibron, molecule, optical, helix, spine, drude, activity, hyperpolarizability, exciton, polaron"
physics,2006,2007,121,stable,121,0.606411,"ettore_majorana, majorana, physics, war, physicist, extremism, course, rome, enrico_fermi, fermi"
physics,2006,2007,122,stable,122,0.700153,"calorimeter, atlas, pmt, energy, cdf, detector, electron, calibration, beam, gev"
physics,2006,2007,123,stable,123,0.754844,"membrane, vesicle, alamethicin, peptide, lipid, bilayer, calcium, lipid_membrane, pmca, lipid_bilayer"
physics,2006,2007,124,stable,124,0.608594,"magnetic_field, hmri, instability, magnetic, perturbation, inductionless, helical, flow, fluid, mri"
physics,2006,2007,125,disappear,-1,0.080059,"ferroelectric, nsec, bst, band, accelerator, ceramic, kilowatt, material, power, titanium_oxide"
physics,2006,2007,126,stable,126,0.56079,"reconnection, reversed, magnetic_reconnection, transport, resistivity, magnetic_field, magnetotail, anomalous, field, pinch"
physics,2006,2007,127,disappear,-1,0.35853,"patient, signal, wavelet_transform, surgery, systolic_blood, maxillo_facial, wavelet, muscle, vlf, tongue"
physics,2006,2007,128,disappear,-1,0.433597,"cluster, interstellar, titan, destruction, pdr, ngc, coronene, unimolecular, polycyclic_aromatic_hydrocarbon, pah"
physics,2006,2007,129,disappear,-1,0.264143,"penitente, band, photoluminescence, water, sample, emt, ablation, excitation, electromagnetic, laser"
physics,2006,2007,131,disappear,-1,0.268568,"download, network, social, publication, power_law, bidder, ebay, frequency, fad, preferential_attachment"
physics,2006,2007,132,stable,132,0.599661,"josephson_junction, rabi_oscillation, qubit, cavity, monopole, regime, coupling, strong, junction, selection_rule"
physics,2006,2007,133,disappear,-1,0.123584,"grid, telemedicine, ahe, middleware, resource, heavyweight, scientist, service, web, computational"
physics,2006,2007,134,stable,134,0.589773,"atom, interferometer, textrm, bloch, chip, interferometry, optical, sim, gravity, oscillation"
physics,2006,2007,135,disappear,-1,0.080059,"blue, ext, coordinates, biphenyl, exciton, layer, dpvbi, diphenylvinyl, bis, npb"
physics,2006,2007,136,stable,136,0.790054,"bawo4, pbwo4, bulk_modulus, fergusonite, gpa, pressure, scheelite, p21, temperature, structure"
physics,2006,2007,137,disappear,-1,0.123584,"eosin, catalyst, spillover, catalytic, zno, diffusion, al2o3, fuel, branch, polyaniline"
physics,2006,2007,138,disappear,-1,0.434311,"black_hole, horizon, ergoregion, ripplon, gravity, penrose, schwartzshield, meco, geodestic, schwarzschild"
physics,2006,2007,139,stable,139,0.733639,"tribofilm, zinc, afm, dithiophosphate, 80degc, zdtp, antiwear, nanoindenter, indent, dialkyl"
physics,2006,2007,140,disappear,-1,0.350343,"series, heart, recurrence_plot, markovity, circadian_rhythm, fetal, markov, tremor, fetus, pathologic"
physics,2006,2007,141,stable,141,0.557435,"city, flight, population, cartogram, white, map, detroit, census, hispanic, network"
physics,2006,2007,142,disappear,-1,0.302055,"bfv, instantaneous, atrial, increment, cardiac, tissue, stroke, blood, heartbeat, healthy_subject"
physics,2006,2007,143,stable,143,0.631881,"vortex, superfluid, turbulent, circulation, kelvin, loop, theorem, fluid, cascade, velocity"
physics,2006,2007,144,stable,144,0.808687,"stress, borehole, fracture, situ, horizontal, understressed, acoustic, wave, competent, overburden"
physics,2006,2007,145,disappear,-1,0.394317,"pendulum, oscillator, string, guitar, pipe, autoresonance, frequency, torsional, bass, instrument"
physics,2006,2007,146,stable,146,0.729886,"scanner, nanometer, dilution_refrigerator, microscopy, microscopy_tem, displacement, calibration, phase, piezoelectric, hysteresis"
physics,2006,2007,148,disappear,-1,0.474248,"granular, shear, flow, packing, hagen, hard_sphere, grain, phase_diagram, unjamming, steady"
physics,2006,2007,149,disappear,-1,0.125284,"semirelativistic, formula, comment, rational, polytope, elliptic, polynomial, harmonic_oscillator, integral, motion"
physics,2006,2007,150,stable,150,0.702027,"eddy, smagorinsky, subfilter, subgrid_scale, turbulence, turbulent, sgs, reynold, shear, flow"
physics,2006,2007,151,disappear,-1,0.494473,"tachyon, electromagnetic, thermal, heating, nanopulse, field, coherence, cylinder, lorentz_transformation, attosecond"
physics,2006,2007,152,disappear,-1,0.170284,"axisymmetric, magnetic_field, green_function, polygon, perimeter, poloidal, lobatto_quadrature, calculation, helmholtz, integral_bie"
physics,2006,2007,153,disappear,-1,0.313809,"student, graduate, wso, workshop, astrophysic, telescope, mission, owl, physics, star"
physics,2006,2007,154,stable,154,0.811815,"single_photon, detector, avalanche_apds, photonic, semiconductor_quantum_dot, qds, telecom_wavelength, repetition, single, sensitivity"
physics,2006,2007,155,stable,155,0.7279,"raman, anti_stoke, car, ser, stoke, molecule, single, pump, depolarisation, coherent"
physics,2006,2007,156,disappear,-1,0.455534,"mixer, noise, xaa1, detector, salpha, superagile, measurement, ethernet, giga, silicon"
physics,2006,2007,157,disappear,-1,0.129563,"enobio, skin, gel, wood, transduction, biopotential, stratum_corneum, dry, agcl, contact"
physics,2006,2007,159,stable,159,0.592774,"muon, ffag, trigger, neutrino_factory, proton, phenix, program, neutrino, beam, detector"
physics,2006,2007,160,stable,160,0.692561,"multifractal, multifractality, series, volatility, return, fluctuation, stock_market, exponent, wavelet, fractal"
physics,2006,2007,161,stable,161,0.84462,"eff_eff, ssp, giant, polariton, transmission, perforated, lsp, infrared_ftir, phonon_polariton, hole"
physics,2006,2007,162,stable,162,0.664494,"language, text, tongue, velar, word, movement, speaker, rank, network, distribution"
physics,2006,2007,163,stable,163,0.526532,"glassy, ceramic, fracture, exponent, glass, simeq_simeq, viseck, mechanic_lefm, post_mortem, bone"
physics,2006,2007,164,disappear,-1,0.141809,"forecast, assimilation, bayesian, ensemble, portfolio, datum, dynamical, global, forecasting, covariance_matrix"
physics,2006,2007,166,disappear,-1,0.278964,"baseball, angle, release, ball, throw, chain, motion, projectile, backspin, bat"
physics,2006,2007,167,disappear,-1,0.222317,"proptosis, osteotomy, eyeball, patient, tumour, maxillofacial_surgery, hepatic, tissue, orbital, ablation"
physics,2006,2007,168,disappear,-1,0.282497,"introductory_physics, material, electrodynamics, undergraduate, nihility, textbook, transformation, medium, magnifying, superlen"
physics,2006,2007,169,disappear,-1,0.174788,"pseudogap, non_abelian, superconductivity, superconductor, loff, cuprate, fermion, temperature, einstein, vortex"
physics,2006,2007,170,stable,170,0.701308,"traffic, vehicle, flow, acc, lane, jam, car, congested_traffic, tca, moving_jam"
physics,2006,2007,171,disappear,-1,0.203964,"gaas, xga, gaas_algaas, conduction_band, tracked, 0ev, electron, quality_factor, universal, absorption"
physics,2006,2007,173,disappear,-1,0.270284,"magnetic, particle, targeting, bioseparator, nanoparticle, cobalt, carrier, microchannel, therapeutic, microvasculature"
physics,2006,2007,174,stable,174,0.664494,"barabasi, human, dynamic, crowding, activity, limitation, ability, natural, panicky, consistent"
physics,2006,2007,175,disappear,-1,0.350556,"cosmic_ray, geiger, educational, mrs, subthreshold, counter, apd, coincidence, production, pion"
physics,2006,2007,177,disappear,-1,0.390072,"game, quantum, chocolate, quantenphysik, age, quantum_mechanic, intuitive, understanding, playing_game, baseball"
physics,2006,2007,178,disappear,-1,0.337114,"johnson, kish, adversary, key, blackout, secure, party, resistor, attack, distribution"
physics,2006,2007,179,disappear,-1,0.366122,"gravitational, gcp, liv, wave, histogram, icebreaker, detector, spaceborne, archimede, precession"
physics,2006,2007,182,disappear,-1,0.348985,"fluid, motion, aerodynamic, airfoil, flow, motive, servo, cylinder, voluntary, reynold"
physics,2006,2007,183,disappear,-1,0.1965,"dewadt, hydromachine, boundary_layer, rotor_stator, reynold, fluid, stator, flow, quadrant, race"
physics,2006,2007,184,stable,184,0.776176,"civilization, anthropic_reasoning, intelligent, seti, message, universe, galaxy, life, stanek, search_extraterrestrial"
physics,2006,2007,185,stable,185,0.582099,"antiproton, trouton, spin, storage_ring, proton, noble, siberian_snake, electron, ring, star"
physics,2006,2007,187,stable,187,0.707158,"drag_reduction, polymer, turbulence, turbulent, additive, goy_shell, fene, shear, intermittency, dumbbell"
physics,2006,2007,188,stable,188,0.821657,"asteroid, propulsion, gravity, orbit, ejecta, manipulation, breakthrough, deflection, cere, neo"
physics,2006,2007,192,stable,192,0.759695,"positron, annihilation, positronium, psh, energy, positron_annihilation, hartree, mert, cross, formation"
physics,2006,2007,193,disappear,-1,0.170284,"brillouin, fiber, brillouin_zone, precursor, photonic_crystal, gawbs, slow, light, lattice, noise"
physics,2006,2007,194,stable,194,0.793783,"cytoskeleton, approx105, rbc, shear_modulus, fluctuation, tangent, red_blood, paradoxal, spectrin, normal"
physics,2006,2007,195,stable,195,0.722231,"fractional, fractal, fractional_derivative, medium, dreisigmeyer, integral, noninteger, generalization, warsaw_stock_exchange, liouville"
physics,2006,2007,196,disappear,-1,0.475336,"b36n36, electron, c60, photoionization, cage, fullerene, collectivized, endohedral, shell, subvalent_subshell"
physics,2006,2007,197,disappear,-1,0.090343,"air, human_being, terrestrial, day, earth, entire, population, quantity"
physics,2006,2007,198,stable,198,0.607903,"casimir, vacuum, force, microelectromechanical, mem, electron, plate, electromagnetic, dielectric, semiclassical"
physics,2006,2007,199,stable,199,0.539576,"laser, cavity, modal, nanocavity, manley_rowe, milliwatt, bragg_reflector, quantum, ingaasp, resonator"
physics,2006,2007,200,stable,200,0.561685,"team, championship, bowl, bcs, college_football, upset, league, game, football, misguided"
physics,2006,2007,201,stable,201,0.577315,"propargyl, radical, pyrolysis, molecule, helium, spin, effusive, electric_field, droplet, bromide"
physics,2006,2007,203,disappear,-1,0.294317,"microarray, dna, affymetrix, affinity, hybridization, sequence, collapse, gene_regulation, transcriptional, macromolecular"
physics,2006,2007,204,stable,204,0.633103,"crystal, bent_crystal, collimation, radiation, electron, mwnt, undulator, pxr, beam, tevatron"
physics,2006,2007,205,stable,205,0.58591,"mass, kvi, ckm, history, isotope, unitarity, nuclear, tri, mass_spectrometry, nuclidic"
physics,2007,2008,0,stable,0,0.750116,"energy, density_functional, electron, function, calculation, orbital, trial, theory, potential, matrix"
physics,2007,2008,1,stable,1,0.876883,"network, node, graph, community, degree, vertex, social, structure, distribution, weight"
physics,2007,2008,2,stable,2,0.538101,"image, moire, optical, holodiagram, diffraction, 4pi_microscope, beam, imaging, pinhole, fluorescence"
physics,2007,2008,3,stable,3,0.888594,"detector, pixel, atlas, ilc, tracker, trigger, silicon, lhc, gem, beam"
physics,2007,2008,4,stable,4,0.621233,"entanglement, quantum, gaussian, photon, monogamy, qubit, communication, epr, shor, pure"
physics,2007,2008,5,stable,5,0.788551,"atom, laser, optical, trap, atomic, beam, cold_atom, cooling, doppler, molecule"
physics,2007,2008,6,disappear,-1,0.0,"descriptor, tetracycline, qspr, electrophilicity, eim, pcb, multiphilic, philicity, nucleophilicity, chattaraj"
physics,2007,2008,7,disappear,-1,0.487565,"solar, solar_wind, coronal, lunar, plasmasheet, magnetic_field, daemon, earth, plasma, solar_sail"
physics,2007,2008,8,stable,8,0.771369,"surface_plasmon, subwavelength, transmission, plasmon, optical, metal, spp, slit, film, array"
physics,2007,2008,9,stable,9,0.718765,"ionization, electron, laser, pulse, laser_pulse, field, attosecond, molecule, harmonic_generation, atom"
physics,2007,2008,10,stable,10,0.620222,"scheme, fluid, rkdg, algorithm, numerical, grid, flow, error, hweno, boundary"
physics,2007,2008,11,stable,11,0.684374,"beam, polarization, optical, light, wave, paraxial, transverse, bessel, gaussian, medium"
physics,2007,2008,12,stable,12,0.694036,"beam, collider, accelerator, luminosity, linac, ilc, coupler, lhc, electron, emittance"
physics,2007,2008,13,stable,13,0.686699,"relativistic, atom, electron, correction, hyperfine, energy, atomic, nuclear, transition, calculation"
physics,2007,2008,14,stable,14,0.816791,"metamaterial, wave, dielectric, medium, material, negative, electromagnetic, slab, transmission, refractive_index"
physics,2007,2008,15,disappear,-1,0.270905,"image, skull, reconstruction, cade, mandible, gpcalma, registration, mesh, mammographic, thetab"
physics,2007,2008,16,stable,16,0.667897,"flow, vortex, reynold, fluid, plane_couette, velocity, turbulent, inviscid, wall, turbulence"
physics,2007,2008,18,stable,18,0.698971,"quantum, quantum_mechanic, physics, theory, classical, reality, interpretation, consciousness, einstein, rational_ignorance"
physics,2007,2008,19,stable,19,0.738481,"stochastic, diffusion, noise, reaction, fokker_planck, particle, distribution, langevin, brownian_motion, chapman_kolmogorov"
physics,2007,2008,20,stable,20,0.577723,"epidemic, network, disease, node, wifi, susceptible_infected, infection, serotype, containment, geographical"
physics,2007,2008,21,stable,21,0.776303,"plasma, tokamak, toroidal, poloidal, mode, magnetic, gyrokinetic, shear, flow, zonal"
physics,2007,2008,22,stable,22,0.899379,"detector, scintillation, liquid_xenon, gamma_ray, dark_matter, xenon, gas, cosmic_ray, electron, neutrino"
physics,2007,2008,23,disappear,-1,0.281662,"wave, kuzmin, fluid, flow, oseledet, instability, stratified, gravity, benjamin_feir_instability, nonlinear"
physics,2007,2008,24,stable,24,0.710914,"droplet, slip, liquid, drop, surface, contact, interface, potato, lubrication, film"
physics,2007,2008,25,stable,25,0.776349,"turbulence, scale, turbulent, reynold, flow, intermittency, energy, lan, scaling, velocity"
physics,2007,2008,26,stable,26,0.546844,"water, ion, hydration, hydrophobic, pore, charge, alanine, nanopore, electrolyte, protein"
physics,2007,2008,27,stable,27,0.795577,"electron, ion, energy, cross, calculation, excitation, collision, ionization, rate, nuclear"
physics,2007,2008,28,stable,28,0.864874,"universe, cosmological, redshift, cosmology, cosmological_constant, dark_matter, energy, dark, inflationary, galaxy"
physics,2007,2008,29,disappear,-1,0.425467,"magnetic, wire, magnetic_field, toroidal, film, atom, magnetogyration, ga0, surface, design"
physics,2007,2008,30,stable,30,0.849416,"plasma, wave, electron, ion, dust, dusty_plasma, mode, maxwellian, grain, acoustic"
physics,2007,2008,31,stable,31,0.555227,"neutron, converter, ucn, replika, gadolinium, registration, leon, guide, cargo_container, laboratoire"
physics,2007,2008,32,stable,32,0.929278,"electromagnetic, charge, field, maxwell, relativistic, electrodynamic, classical, particle, force, energy"
physics,2007,2008,33,stable,33,0.760721,"cavity, optical, microdisk, mode, resonator, microcavitie, photonic, microcavity, photonic_crystal, whispering_gallery_mode"
physics,2007,2008,34,stable,34,0.614105,"neutrino, detector, earth, antineutrino, uhe, borexino, energy, geo, beam, tau"
physics,2007,2008,35,disappear,-1,0.270284,"hurricane, basin, hurricane_landfall, prediction, sst, track, wmsi, validation, coastline, forecast"
physics,2007,2008,36,stable,36,0.614975,"hurricane, temperature, climate, atmospheric, climatic, sst, weather, sea, wind, reanalyse"
physics,2007,2008,37,stable,37,0.738941,"student, education, physics, teaching, course, instructor, science, clicker, teacher, flashcard"
physics,2007,2008,39,stable,39,0.672313,"relativity, gravitational, einstein, theory, space, gravitation, gravity, field, mass, quantum"
physics,2007,2008,40,disappear,-1,0.47146,"anesthetic, exciton, polymer, molecule, transfer, electron, molecular, fluorescence, absorption, electronic"
physics,2007,2008,41,stable,41,0.503344,"cell, motor, cellular, kinesin, colony, actin, growth, tissue, morphogen, protein"
physics,2007,2008,42,stable,42,0.817538,"photonic_crystal, mode, defect, photonic, wave, waveguide, band, lattice, bloch, band_gap"
physics,2007,2008,43,stable,43,0.613377,"quantum, tdqmc, decoherence, spin, classical, hamiltonian, environment, quantum_mechanic, dynamical, clt"
physics,2007,2008,44,disappear,-1,0.318072,"optical, waveguide, electroabsorption, pulse, 20mhz, device, modulation, resonator, 3db, intersubband"
physics,2007,2008,45,stable,45,0.559432,"brane, field, theory, dirac, particle, gauge, pseudoparticle, fermion, mass, higgs"
physics,2007,2008,46,stable,46,0.806987,"plasma, discharge, ionization, voltage, oxygen, electron, chamber, glow_discharge, streamer, streamer_discharge"
