subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,56,2000–2005,2020–2025,0.504559,0.495441,26,15,7,19,8,26.92,"agent, cooperation, richness, exhausted, fall, game, resource, subsequent, verhulst, altruistic, brand, duality, evolution, evolutionary_game, individual, infty, matching, matchmaker, memory, minority_game, neighborhood, payoff, player, preference, strategy, winning","agent, cooperation, game, network, payoff, player, social, strategy, individual, population, cooperator, coordination, prisoner_dilemma, public_game, punishment","agent, cooperation, game, individual, payoff, player, strategy","cooperator, coordination, network, population, prisoner_dilemma, public_game, punishment, social","altruistic, brand, duality, evolution, evolutionary_game, exhausted, fall, infty, matching, matchmaker, memory, minority_game, neighborhood, preference, resource, richness, subsequent, verhulst, winning"
physics,57,2000–2005,2020–2025,0.488725,0.511275,29,16,6,23,10,20.69,"atom, rydberg, rydberg_atom, excited, ionization, plasma, slew, electric_field, field, floquet, pbo, quantum, ultracold, zeeman, 45d, beat, edm, electron, ericson, hydrogen_maser, macrodimer, manifold, orbit, rovibrational, rovibronic, rydberg_states, sensitvity, vibro_rotational, zel_dovich","atom, atomic, quantum, rydberg, rydberg_atom, interaction, microwave, qubit, electric_field, excitation, gate, body, field, ion, lvert_text, optical","atom, electric_field, field, quantum, rydberg, rydberg_atom","atomic, body, excitation, gate, interaction, ion, lvert_text, microwave, optical, qubit","45d, beat, edm, electron, ericson, excited, floquet, hydrogen_maser, ionization, macrodimer, manifold, orbit, pbo, plasma, rovibrational, rovibronic, rydberg_states, sensitvity, slew, ultracold"
physics,58,2000–2005,2020–2025,0.432737,0.567263,36,17,7,29,10,19.44,"citation, scientist, pinger, scientific, archivist, database, divide, hep, ictp, journal, misprint, nazi, preprint, publication, stanford, web, 1960, adjective, archival, author, award, biomedical, deutsche, elektronen, group, index, los_alamos, mining, network, nomination, noun, paperless, publishing, slac, trieste, world","citation, network, publication, science, scientific, scientist, collaboration, journal, career, academic, gender, author, company, country, innovation, knowledge, patent","author, citation, journal, network, publication, scientific, scientist","academic, career, collaboration, company, country, gender, innovation, knowledge, patent, science","1960, adjective, archival, archivist, award, biomedical, database, deutsche, divide, elektronen, group, hep, ictp, index, los_alamos, mining, misprint, nazi, nomination, noun"
physics,59,2000–2005,2020–2025,0.201438,0.798562,33,13,7,26,6,21.21,"optical, resonant, fiber, inversionless_amplification, nonlinear, parametric_oscillator, pulse, waveguide, division, frequency, microcavitie, noise, second_harmonic, soliton, transition, 100s, absorption, algaas, deflection, divide, input, kerr, laser, lisgaf, microstructure, motive, multiphoton, raman, rtd, supercontinuum, supercontinuum_generation, vortex, wave","comb, frequency_comb, laser, microresonator, optical, pulse, soliton, kerr, microcomb, fiber, nonlinear, resonator, soliton_microcomb","fiber, kerr, laser, nonlinear, optical, pulse, soliton","comb, frequency_comb, microcomb, microresonator, resonator, soliton_microcomb","100s, absorption, algaas, deflection, divide, division, frequency, input, inversionless_amplification, lisgaf, microcavitie, microstructure, motive, multiphoton, noise, parametric_oscillator, raman, resonant, rtd, second_harmonic"
physics,60,2000–2005,2020–2025,0.424851,0.575149,31,20,9,22,11,29.03,"thermodynamic, equilibrium, law, entropy, pdv, chemical, chemical_reaction, filtrational, heat, information, muidn, theorem, 1st, energy, equiv_int, gibbs, heat_engine, landauer, logarithm, lyapunov, maxwell_demon, principle, projector, puzzle, reductionism, self_gravitating, stirling, temperature, thermodynamical, thermoeconomic, universe","energy, entropy, equilibrium, law, thermodynamic, temperature, information, nonequilibrium, production, engine, heat, heat_engine, irreversible, non_equilibrium, bath, carnot, entropic, gas, reversible, yvon_engine","energy, entropy, equilibrium, heat, heat_engine, information, law, temperature, thermodynamic","bath, carnot, engine, entropic, gas, irreversible, non_equilibrium, nonequilibrium, production, reversible, yvon_engine","1st, chemical, chemical_reaction, equiv_int, filtrational, gibbs, landauer, logarithm, lyapunov, maxwell_demon, muidn, pdv, principle, projector, puzzle, reductionism, self_gravitating, stirling, theorem, thermodynamical"
physics,61,2000–2005,2020–2025,0.0,1.0,19,16,0,19,16,0.0,"internet, active, activity, anonymized, attractiveness, contact, culture, ecology, fair, hippie, player, punk, quality, rich, site, subculture, visit, visitor, youth","medium, network, news, online, social, twitter, opinion, community, covid, misinformation, political, tweet, vaccine, echo_chamber, hashtag, information",,"community, covid, echo_chamber, hashtag, information, medium, misinformation, network, news, online, opinion, political, social, tweet, twitter, vaccine","active, activity, anonymized, attractiveness, contact, culture, ecology, fair, hippie, internet, player, punk, quality, rich, site, subculture, visit, visitor, youth"
physics,62,2000–2005,2020–2025,0.068478,0.931522,30,18,3,27,15,10.0,"sheet, nanographene, nanographite, superperiodic, zigzag, graphite, stacking, antiferromagnetic, edge, graphene, hubbard, magnetic, onsite, overlayer, pattern, stm, terrace, armchair, band_gap, dislocation, distance, electronic, esr, ferrimagnetic, magnetism, nanotube, oscillation, ribbon, site, spin","carbon, electronic, graphene, material, property, layer, device, graphite, monolayer, cnt, electron, flake, gfet, molecular, water, filler, lfn, oxide","electronic, graphene, graphite","carbon, cnt, device, electron, filler, flake, gfet, layer, lfn, material, molecular, monolayer, oxide, property, water","antiferromagnetic, armchair, band_gap, dislocation, distance, edge, esr, ferrimagnetic, hubbard, magnetic, magnetism, nanographene, nanographite, nanotube, onsite, oscillation, overlayer, pattern, ribbon, sheet"
physics,63,2000–2005,2020–2025,0.038976,0.961024,41,13,4,37,9,9.76,"lhc, accelerator, airix, alice, classifier, decision_tree, pbpb_collision, vertex, 5ka, 6x10, algorithm, cea, chervonenki, deconvoluter, diagnosis, distribution, event, fault, finder, gamma, genetic_programming, gluon, hidden, identification, jet, leng, lep, miniboone, moronvillier, multiplicity, network, neural_network, photon, pion, proce, rbf, readable, recognition, significance, trd, vapnik","algorithm, datum, deep_learning, detector, neural_network, particle, event, physics, machine_learning, reconstruction, jet, classification, machine","algorithm, event, jet, neural_network","classification, datum, deep_learning, detector, machine, machine_learning, particle, physics, reconstruction","5ka, 6x10, accelerator, airix, alice, cea, chervonenki, classifier, decision_tree, deconvoluter, diagnosis, distribution, fault, finder, gamma, genetic_programming, gluon, hidden, identification, leng"
physics,64,2000–2005,2020–2025,0.840955,0.159045,19,14,10,9,4,52.63,"dynamo, magnetic, magnetic_field, mhd, turbulence, flow, helicity, magnetohydrodynamic, scale, energy, field, star, transfer, turbulent, dynamo_action, incompressible, prandtl, toroidal, wavenumber","dynamo, magnetic, magnetic_field, mhd, scale, turbulence, turbulent, magnetohydrodynamic, energy, helicity, hall, plasma, boldsymbol_dot, dynamos","dynamo, energy, helicity, magnetic, magnetic_field, magnetohydrodynamic, mhd, scale, turbulence, turbulent","boldsymbol_dot, dynamos, hall, plasma","dynamo_action, field, flow, incompressible, prandtl, star, toroidal, transfer, wavenumber"
physics,65,2000–2005,2020–2025,0.207961,0.792039,31,14,6,25,8,19.35,"spin, magneto_optical, alanine, relaxation, bodr, ddf, field, magnet, magnetometer, nuclear, optical, rotation, anapole_moment, atomic, cantilever, cch4, conversion, cramp, dimer, enrichment, ethylene, ferromagnetic, homogenized, lsopm, magnetometry, molecule, mshg, ortho_para, precession, signal, transition","magnetic, magnetic_field, magnetometer, nmr, optical, spin, nuclear, field, polarization, atomic, resonance, magnetization, sensor, measurement","atomic, field, magnetometer, nuclear, optical, spin","magnetic, magnetic_field, magnetization, measurement, nmr, polarization, resonance, sensor","alanine, anapole_moment, bodr, cantilever, cch4, conversion, cramp, ddf, dimer, enrichment, ethylene, ferromagnetic, homogenized, lsopm, magnet, magneto_optical, magnetometry, molecule, mshg, ortho_para"
physics,66,2000–2005,2020–2025,0.577527,0.422473,33,20,11,22,9,33.33,"bayesian, confidence_interval, distribution, frequentist, inference, likelihood, confidence, datum, gaussian, goodness_fit, poisson, prior, probability, slice, uncertainty, algorithmic, background, differentiation, hks, lhc, maximum_entropy, mixture, moment, montecarlo, occam_razor, sample, sampling, score, significance, spectrometer, splot, statistic, unbinned_likelihood","bayesian, datum, distribution, likelihood, uncertainty, estimation, statistic, error, frequentist, confidence_interval, inference, information, probability, bayes, bayesian_inference, estimator, measurement, posterior, prior, statistical","bayesian, confidence_interval, datum, distribution, frequentist, inference, likelihood, prior, probability, statistic, uncertainty","bayes, bayesian_inference, error, estimation, estimator, information, measurement, posterior, statistical","algorithmic, background, confidence, differentiation, gaussian, goodness_fit, hks, lhc, maximum_entropy, mixture, moment, montecarlo, occam_razor, poisson, sample, sampling, score, significance, slice, spectrometer"
physics,67,2000–2005,2020–2025,0.492245,0.507755,20,13,7,13,6,35.0,"agent, buyer, buyer_seller, consensus, cultural, dynamic, heider_balance, honest, matchmaking, opinion, political, reputable, reputation, seller, social, symbiosis, vendor, vote, voter, web","agent, consensus, dynamic, network, opinion, social, voter, political, election, belief, group, partisan, voting","agent, consensus, dynamic, opinion, political, social, voter","belief, election, group, network, partisan, voting","buyer, buyer_seller, cultural, heider_balance, honest, matchmaking, reputable, reputation, seller, symbiosis, vendor, vote, web"
physics,68,2000–2005,2020–2025,0.307086,0.692914,39,17,5,34,12,12.82,"acoustic, wave, comb, oblique, coaxial_cable, eigen, filter, polymerization, rfq, sonic, sulfur, superluminal, surface, acoustical, acoustics, calculus, clarinet, coaxial, cotton_mouton, dispersion_relation, e64, electrodynamical, formular, futher, gravimetric, liquid, nonradiative, orchestra, pipe, residue, resonator, saxophone, shell, sound, string, transition, ultrasonic, velocity, waveguide","acoustic, elastic, frequency, metamaterial, resonator, sound, wave, mode, metasurface, plate, structure, design, material, mechanical, resonance, transmission, waveguide","acoustic, resonator, sound, wave, waveguide","design, elastic, frequency, material, mechanical, metamaterial, metasurface, mode, plate, resonance, structure, transmission","acoustical, acoustics, calculus, clarinet, coaxial, coaxial_cable, comb, cotton_mouton, dispersion_relation, e64, eigen, electrodynamical, filter, formular, futher, gravimetric, liquid, nonradiative, oblique, orchestra"
physics,69,2000–2005,2020–2025,0.726703,0.273297,25,15,10,15,5,40.0,"beam, electron, laser, collider, photon, compton, energy, intense, field, gamma, radiation, relativistic, wave, coaxial_wiggler, coherency, electron_positron, gaussian, intrabeam, laser_pulse, luminosity, magnetronic, mal, polarization, scwartzschild, slac","beam, electron, laser, laser_pulse, photon, field, qed, compton, plasma, quantum, polarization, positron, radiation, energy, intensity","beam, compton, electron, energy, field, laser, laser_pulse, photon, polarization, radiation","intensity, plasma, positron, qed, quantum","coaxial_wiggler, coherency, collider, electron_positron, gamma, gaussian, intense, intrabeam, luminosity, magnetronic, mal, relativistic, scwartzschild, slac, wave"
physics,70,2000–2005,2020–2025,0.314456,0.685544,34,17,2,32,15,5.88,"algorithm, parallel, processor, asynchronous, horizon, systolic, board, edwards_wilkinson, mflop, pms1, scalability, tcl, cellular_automata, communication, constraint, cot, desynchronization, fast, fortran, fpga, lattice, linux, mdp, message, metropolis, neighbor, pentium, pms, qcd, rugged, supercomputer, tcp, tdc, updating","algorithm, code, cpu, gpu, hardware, parallel, library, memory, particle, gpus, computational, solver, computing, cuda, parallelism, speedup, vegas","algorithm, parallel","code, computational, computing, cpu, cuda, gpu, gpus, hardware, library, memory, parallelism, particle, solver, speedup, vegas","asynchronous, board, cellular_automata, communication, constraint, cot, desynchronization, edwards_wilkinson, fast, fortran, fpga, horizon, lattice, linux, mdp, message, metropolis, mflop, neighbor, pentium"
physics,71,2000–2005,2020–2025,0.326469,0.673531,39,14,7,32,7,17.95,"lattice_boltzmann, boltzmann, nose, boltzmannized, chapman_enskog, flow, flux, hard_sphere, heat_flux, isothermal_isobaric, kinetic, temperature, tooth, algorithm, appreciable, bgk, collisionless, cpm, dynamic, enskog, fluid, gas, gravity, kubo, lax_wendroff, liquid, micro, millimetric, mixture, nose_hoover, operator, particle, poincare, poiseuille, reaction, reactive, recombination, sizeable, vapor","boltzmann, flow, fluid, gas, lattice_boltzmann, lbm, scheme, kinetic, numerical, particle, dsmc, moment, knudsen, velocity","boltzmann, flow, fluid, gas, kinetic, lattice_boltzmann, particle","dsmc, knudsen, lbm, moment, numerical, scheme, velocity","algorithm, appreciable, bgk, boltzmannized, chapman_enskog, collisionless, cpm, dynamic, enskog, flux, gravity, hard_sphere, heat_flux, isothermal_isobaric, kubo, lax_wendroff, liquid, micro, millimetric, mixture"
physics,72,2000–2005,2020–2025,0.0,1.0,10,16,0,10,16,0.0,"anode, board, cathode, circ_circc, cleaning, concentrator, gaas, hydrogen, photo_multiplier, vicissitude","carrier, device, halide_perovskite, layer, material, perovskite, photovoltaic, solar_cell, efficiency, recombination, thin_film, bandgap, cell, film, optoelectronic, tandem",,"bandgap, carrier, cell, device, efficiency, film, halide_perovskite, layer, material, optoelectronic, perovskite, photovoltaic, recombination, solar_cell, tandem, thin_film","anode, board, cathode, circ_circc, cleaning, concentrator, gaas, hydrogen, photo_multiplier, vicissitude"
physics,73,2000–2005,2020–2025,0.4983,0.5017,37,22,10,27,12,27.03,"hamiltonian, lagrangian, mechanic, variational_principle, symmetry, transformation, canonical, coordinate, jacobi, quaternionic, chern_simon, classical, clebsch, discretization, ertel, fluid, hamilton, invariant, madelung, manifold, maupertuis, moral, motion, multivortice, non_abelian, path_integral, quantization, quantum, relativistic, representation, salmon, space, symplectic_integrator, symplectization, tensor, theorem, variational","hamiltonian, invariant, lagrangian, symmetry, symplectic, dynamic, lie, fluid, manifold, lagrangians, mechanic, operator, space, action, classical, conservation_law, energy, hat, map, motion, poisson, theory","classical, fluid, hamiltonian, invariant, lagrangian, manifold, mechanic, motion, space, symmetry","action, conservation_law, dynamic, energy, hat, lagrangians, lie, map, operator, poisson, symplectic, theory","canonical, chern_simon, clebsch, coordinate, discretization, ertel, hamilton, jacobi, madelung, maupertuis, moral, multivortice, non_abelian, path_integral, quantization, quantum, quaternionic, relativistic, representation, salmon"
physics,74,2000–2005,2020–2025,0.119746,0.880254,29,14,2,27,12,6.9,"lens, index, nihility, perfect, aberration, crystaline, extraordinary, lhm, negative_refraction, nematic, refractive_index, slab, subwavelength, superlen, unrealizable, aplanatic, diffraction, direction, dll, grating, liquid, medium, nilpotent, optical, seidel_aberration, sighted, superlens, surface, uds","design, imaging, lens, light, metasurface, optic, optical, beam, meta, polarization, dielectric, diffractive, metalen, metalense","lens, optical","beam, design, dielectric, diffractive, imaging, light, meta, metalen, metalense, metasurface, optic, polarization","aberration, aplanatic, crystaline, diffraction, direction, dll, extraordinary, grating, index, lhm, liquid, medium, negative_refraction, nematic, nihility, nilpotent, perfect, refractive_index, seidel_aberration, sighted"
physics,75,2000–2005,2020–2025,0.319712,0.680288,30,20,9,21,11,30.0,"neuron, spike, brain, neural, stimulus, neocortical, signal, eeg, fly, information, memory, visual, auditory, cmi, coherence, cortico, delay, eigenfunction, excitable, fpt, network, neuronal, noise, pattern, sensory, sle, smni, spike_train, stochastic, synapsis","activity, brain, network, neural, neuron, neuronal, synaptic, information, connectivity, cortical, dynamic, neural_network, connectome, firing, human, imgcs, memory, mgcs, pattern, spike","brain, information, memory, network, neural, neuron, neuronal, pattern, spike","activity, connectivity, connectome, cortical, dynamic, firing, human, imgcs, mgcs, neural_network, synaptic","auditory, cmi, coherence, cortico, delay, eeg, eigenfunction, excitable, fly, fpt, neocortical, noise, sensory, signal, sle, smni, spike_train, stimulus, stochastic, synapsis"
physics,76,2000–2005,2020–2025,0.45681,0.54319,38,14,5,33,9,13.16,"convection, flow, boussinesq, convecting, rayleigh, aspect_ratio, blowing, curvature, frequency, hydrothermal, thermocapillary, beat, cepheid, clavin, cloud, davis, defect, delta_theta, fluid, hexagon, horizontal, instability, lyapunov, mantle, morphology, onset, penta_hepta, plume, prandtl, radial, rate, roll, smith, solutal, spiral, stratification, viscosity, wave","convection, convective, flow, heat_transfer, rayleigh, rayleigh_nard_convection, thermal, fluid, prandtl, turbulent, temperature, heat_flux, nusselt, rara","convection, flow, fluid, prandtl, rayleigh","convective, heat_flux, heat_transfer, nusselt, rara, rayleigh_nard_convection, temperature, thermal, turbulent","aspect_ratio, beat, blowing, boussinesq, cepheid, clavin, cloud, convecting, curvature, davis, defect, delta_theta, frequency, hexagon, horizontal, hydrothermal, instability, lyapunov, mantle, morphology"
physics,77,2000–2005,2020–2025,0.271843,0.728157,38,28,4,34,24,10.53,"population, evolution, fitness, mutation, fitness_landscape, genotype, allelomimetic, ancestor, asexual, fixation, adaptation, bak_sneppen, barabasi, bitstring, cluster, coevolution, deleterious_mutation, diploid, fokker_planck_approximation, genomic, mankind, mutant, penna, priority, probability, quasispecie, schools, search, selection, sex, sexual, specie, survival, swarm, swarming, textrm, tuna, unicellular_organism","population, specie, dynamic, ecological, individual, organism, agent, collective, ecosystem, extinction, growth, network, ant, behavior, diversity, environmental, evolution, evolutionary, fitness, group, interaction, locust, microbial, predator, prey, rock_scissor, social, spore","evolution, fitness, population, specie","agent, ant, behavior, collective, diversity, dynamic, ecological, ecosystem, environmental, evolutionary, extinction, group, growth, individual, interaction, locust, microbial, network, organism, predator","adaptation, allelomimetic, ancestor, asexual, bak_sneppen, barabasi, bitstring, cluster, coevolution, deleterious_mutation, diploid, fitness_landscape, fixation, fokker_planck_approximation, genomic, genotype, mankind, mutant, mutation, penna"
physics,78,2000–2005,2020–2025,0.570266,0.429734,29,19,8,21,11,27.59,"earthquake, event, aftershock, seismic, fault, log, loma, prieta, rain, seismicity, magnitude, mainshock, periodicity, benioff, extreme, gouge, gutenberg_richter_law, invariance, ionospheric, karymsky, magma, noise, noises, rdp, recurrence, southern_california, stress, suez, zipf_mandelbrot","aftershock, earthquake, event, fault, seismic, seismicity, slip, rupture, magnitude, tsunami, earth, etas, hydrothermal, landslide, lfe, myshake, station, stress, tremor","aftershock, earthquake, event, fault, magnitude, seismic, seismicity, stress","earth, etas, hydrothermal, landslide, lfe, myshake, rupture, slip, station, tremor, tsunami","benioff, extreme, gouge, gutenberg_richter_law, invariance, ionospheric, karymsky, log, loma, magma, mainshock, noise, noises, periodicity, prieta, rain, rdp, recurrence, southern_california, suez"
physics,79,2000–2005,2020–2025,0.227095,0.772905,38,17,8,30,9,21.05,"thz, absorbtion, extinction, terahertz, theorem, exciton, femtosecond_laser, frequency, gaas, laser, luminescence, ofc, plasma, pulse, transmission, ultrashort_pulse, channel, crystal, czochralski, emission, frequency_comb, grating, infrared, intersubband, jpr, lithium_niobate, optical, photoconductive_antenna, photoluminescence, plasmas, ppln, radiation, rectification, refractive_index, sideband, spontaneous_parametric, terahertz_thz, ultrafast","frequency, optical, pulse, terahertz, terahertz_thz, thz, laser, radiation, spectroscopy, electron, emitter, field, wave, enz, generation, spintronic, waveguide","frequency, laser, optical, pulse, radiation, terahertz, terahertz_thz, thz","electron, emitter, enz, field, generation, spectroscopy, spintronic, wave, waveguide","absorbtion, channel, crystal, czochralski, emission, exciton, extinction, femtosecond_laser, frequency_comb, gaas, grating, infrared, intersubband, jpr, lithium_niobate, luminescence, ofc, photoconductive_antenna, photoluminescence, plasma"
physics,80,2000–2005,2020–2025,0.185495,0.814505,26,15,6,20,9,23.08,"beam, laser, collimated, aperiodic, force, microdevice, molecular, neutral, optical, particle, deposition, interference, microscope, nanoscale, nanotube, sls, trap, umklapp, zimm, carbon_nanotube, disclination, electron, molar, quantum, spinning, waveguide","force, nanoparticle, optical, particle, light, optical_tweezer, levitated, manipulation, trap, trapping, laser, levitated_nanoparticle, beam, interaction, tweezer","beam, force, laser, optical, particle, trap","interaction, levitated, levitated_nanoparticle, light, manipulation, nanoparticle, optical_tweezer, trapping, tweezer","aperiodic, carbon_nanotube, collimated, deposition, disclination, electron, interference, microdevice, microscope, molar, molecular, nanoscale, nanotube, neutral, quantum, sls, spinning, umklapp, waveguide, zimm"
physics,81,2000–2005,2020–2025,0.25843,0.74157,30,13,6,24,7,20.0,"ray, diffraction, pixel, subpixel, 23nev, atom, ccd, charge, event, exo, landing, phasor, sample, split, cloud, emulsion, flyby, image, interferometric, lpd, microscopy, object, opera, position, primary, resolution, sheath, track, visualisation, xrdml","diffraction, electron, image, imaging, microscopy, ray, resolution, sample, beam, reconstruction, stem, microscope, tomography","diffraction, image, microscopy, ray, resolution, sample","beam, electron, imaging, microscope, reconstruction, stem, tomography","23nev, atom, ccd, charge, cloud, emulsion, event, exo, flyby, interferometric, landing, lpd, object, opera, phasor, pixel, position, primary, sheath, split"
physics,82,2000–2005,2020–2025,0.509301,0.490699,33,14,7,26,7,21.21,"laser, mode, cavity, chaotic, semiconductor, dynamic, electron, inversionless, kld, laser_pulse, npro, pulse, pump, qbs, resonator, vcsel, accelerator, algorithmization, diode, furcation, klm, lasing, microlaser, multilobe, optical, passively, pseudoclassical, pulse_duration, stabilization, storage_ring, superluminal, transducer, ultrashort_pulse","cavity, laser, mode, optical, pulse, noise, semiconductor, dynamic, feedback, gain, injection, phase, frequency, nonlinear","cavity, dynamic, laser, mode, optical, pulse, semiconductor","feedback, frequency, gain, injection, noise, nonlinear, phase","accelerator, algorithmization, chaotic, diode, electron, furcation, inversionless, kld, klm, laser_pulse, lasing, microlaser, multilobe, npro, passively, pseudoclassical, pulse_duration, pump, qbs, resonator"
physics,83,2000–2005,2020–2025,0.414757,0.585243,30,12,7,23,5,23.33,"electron, plasma, shock, wave, cir, particle, quark_gluon, relativistic, bow_shock, cyclotron, whistler, beta, bunch, downflow, electrical_conductivity, footpoint, fusion, interstellar, ion, isotropization, loop, megagauss, p11b, perp_perp, reconnection, solar_flare, sommerfeld, stfa, sum_rule, thermophoretic","acceleration, electron, instability, ion, particle, plasma, relativistic, shock, energy, wave, jet, collisionless_shock","electron, ion, particle, plasma, relativistic, shock, wave","acceleration, collisionless_shock, energy, instability, jet","beta, bow_shock, bunch, cir, cyclotron, downflow, electrical_conductivity, footpoint, fusion, interstellar, isotropization, loop, megagauss, p11b, perp_perp, quark_gluon, reconnection, solar_flare, sommerfeld, stfa"
physics,84,2000–2005,2020–2025,0.017067,0.982933,20,15,1,19,14,5.0,"basis, choice, complete, doubling, engineering, estimation, fir, function, geology, geophysic, hyperparameter, iir, inverse, inversion, order, overview, sampling, selection, step, tomography","datum, deep_learning, earthquake, inversion, seismic, subsurface, training, image, wave, fwi, neural_network, dataset, network, cnn, wavefield",inversion,"cnn, dataset, datum, deep_learning, earthquake, fwi, image, network, neural_network, seismic, subsurface, training, wave, wavefield","basis, choice, complete, doubling, engineering, estimation, fir, function, geology, geophysic, hyperparameter, iir, inverse, order, overview, sampling, selection, step, tomography"
physics,85,2000–2005,2020–2025,0.113902,0.886098,35,17,1,34,16,2.86,"dose, alcohol, circledr_circledr, craniopharyngioma, ethyl, exposure, glycoside, herb, inhalation, medicine, radiographic, soil, activity, berger, cardiac, concentration, contamination, cti, cypriot, cyprus, cyst, cystic, fallout, gamma_knife, gepetos, leksell_gamma_knife, loevinger, milk, ngy, penelope, radiocolloid, resolution, scanner, tissue, xdm","beam, detector, dose, pet, proton, radiation, phantom, irradiation, energy, ion, dosimetry, imaging, flash, proton_therapy, radiotherapy, therapy, uhdr",dose,"beam, detector, dosimetry, energy, flash, imaging, ion, irradiation, pet, phantom, proton, proton_therapy, radiation, radiotherapy, therapy, uhdr","activity, alcohol, berger, cardiac, circledr_circledr, concentration, contamination, craniopharyngioma, cti, cypriot, cyprus, cyst, cystic, ethyl, exposure, fallout, gamma_knife, gepetos, glycoside, herb"
physics,86,2000–2005,2020–2025,0.188949,0.811051,37,21,7,30,14,18.92,"cloud, retrieval, altitude, cosmic_ray, gnss, line_sight, ozone, radio_occultation, aerosol, clustering, mpc, mpc_mpc, absorber, atmospheric, bubble, cirrus_cloud, climate, correlation, ddm, doppler, emissivity, foliage, humidity, jason, nox, oceanpal, opacity, qso, radar, radiance, reflectometry, roughness, snowflake, sore, speculometry, ttrg, voc","aerosol, atmospheric, cloud, measurement, datum, satellite, atmosphere, sky, temperature, pollution, radiative, solar, altitude, earth, lidar, light, observation, ozone, radar, retrieval, snow","aerosol, altitude, atmospheric, cloud, ozone, radar, retrieval","atmosphere, datum, earth, lidar, light, measurement, observation, pollution, radiative, satellite, sky, snow, solar, temperature","absorber, bubble, cirrus_cloud, climate, clustering, correlation, cosmic_ray, ddm, doppler, emissivity, foliage, gnss, humidity, jason, line_sight, mpc, mpc_mpc, nox, oceanpal, opacity"
physics,87,2000–2005,2020–2025,0.539882,0.460118,22,12,10,12,2,45.45,"clock, frequency, optical, transition, hyperfine, measurement, atomic, 199hg, mhz, shift, standard, 133cs, atom, constant, cpt, electric_quadrupole, facility, infrared, ion, isotope, laser, synchrotron","atomic, clock, frequency, ion, laser, optical, transition, atom, lattice, measurement, shift, nuclear","atom, atomic, clock, frequency, ion, laser, measurement, optical, shift, transition","lattice, nuclear","133cs, 199hg, constant, cpt, electric_quadrupole, facility, hyperfine, infrared, isotope, mhz, standard, synchrotron"
physics,88,2000–2005,2020–2025,0.0,1.0,10,14,0,10,14,0.0,"assistant, emission, forsterite, mg2sio4, nanobelt, oxide, peak, powder, sio2, ternary","exciton, material, monolayer, mos2, optical, tmdc, transition_metal_dichalcogenide, device, excitonic, mos, semiconductor, optoelectronic, layer, valley",,"device, exciton, excitonic, layer, material, monolayer, mos, mos2, optical, optoelectronic, semiconductor, tmdc, transition_metal_dichalcogenide, valley","assistant, emission, forsterite, mg2sio4, nanobelt, oxide, peak, powder, sio2, ternary"
physics,89,2000–2005,2020–2025,0.154807,0.845193,37,14,5,32,9,13.51,"multiresolution, particle, vlasov_maxwell, wavelet, multiscale, poisson, automatic, coherent, eikonal, integrand, plasma, sommerfeld, vlasov_poisson, accelerator, algebraical, bbgky, bbgky_hierarchy, beam, carrier, conference, gurevich, gyrokinetic, isotopic, lithographic, macroscopic, mini, motion, multigrid, nonlinear, pariiskaya, propertime, redfield, successive, unstability, variational, vlasov, waveleton","algorithm, kinetic, numerical, particle, pic, plasma, cell, code, scheme, electron, solver, vlasov, vlasov_maxwell, vlasov_poisson","particle, plasma, vlasov, vlasov_maxwell, vlasov_poisson","algorithm, cell, code, electron, kinetic, numerical, pic, scheme, solver","accelerator, algebraical, automatic, bbgky, bbgky_hierarchy, beam, carrier, coherent, conference, eikonal, gurevich, gyrokinetic, integrand, isotopic, lithographic, macroscopic, mini, motion, multigrid, multiresolution"
physics,91,2000–2005,2020–2025,0.46284,0.53716,35,21,6,29,15,17.14,"fiber, optical, fddi, gigabit_ethernet, noise, dpsk_receiver, fibre, information, modulator, network, nonlinear, pmd, signal, tapered, additive, ase, balanced, capacity, channel, edfas, forg, gaussian, gigabit, intrachannel, mode, neurobiology, photonic_crystal, probe, redundancy, responsivity, spring, subtractive, switch, vec_vec, wavelength","fiber, mode, optical, signal, transmission, communication, noise, amplifier, fibre, arf, link, loss, phase, polarization, power, cable, eigenchannel, fso, hollow_core, scrambler, supercontinuum_generation","fiber, fibre, mode, noise, optical, signal","amplifier, arf, cable, communication, eigenchannel, fso, hollow_core, link, loss, phase, polarization, power, scrambler, supercontinuum_generation, transmission","additive, ase, balanced, capacity, channel, dpsk_receiver, edfas, fddi, forg, gaussian, gigabit, gigabit_ethernet, information, intrachannel, modulator, network, neurobiology, nonlinear, photonic_crystal, pmd"
physics,92,2000–2005,2020–2025,0.57966,0.42034,18,13,9,9,4,50.0,"bunch, electron, fel, laser, ray, beam, radiation, sase_fel, undulator, vfel, cavity, coaxial_wiggler, pulse, wiggler, klystron, photoinjector, transverse, vuv","beam, electron, fel, free, laser, pulse, ray, undulator, xfel, bunch, radiation, attosecond, energy","beam, bunch, electron, fel, laser, pulse, radiation, ray, undulator","attosecond, energy, free, xfel","cavity, coaxial_wiggler, klystron, photoinjector, sase_fel, transverse, vfel, vuv, wiggler"
