subject,year_from,year_to,topic_id,words
physics,2008,2009,88,"vo2, si02, vanadium_dioxide, nonlinearity, tungstate, optical, nanocomposite, sio2, bawo4, limiting"
physics,2008,2009,90,"graphene, saturable_absorber, laser, atomic, fiber, mode, layer, erbium, pulse, locker"
physics,2008,2009,100,"encoder, error, ann, resolver, compensation, profile, photon, artificial_neural, file, min"
physics,2008,2009,107,"diamond, nanodiamond, photoluminescence, nitrogen_vacancy, color_center, photonic_crystal, nanocrystal, sample, photoluminescent, marker"
physics,2008,2009,127,"bone, itbi, limb, tongue, elephant, pba, brain, fingertip, pressure, helmet"
physics,2008,2009,149,"fraternite, egalite, liberte, galatea, courage, arc, rigid_body, body, adams, mass"
physics,2008,2009,152,"filament, charge, curved, uniformity, density, refrigerator, azimuthal, straight, wire, asymptotic"
physics,2008,2009,157,"organotin, micronucleus, microg, atr_ftir, laccase, genotoxic, ssbs, carboxylate, comet, phenolic"
physics,2008,2009,161,"silicon, phonon, fano, raman_spectroscopy, excitation, raman, ultra_violet, interference, band, penetration_depth"
physics,2008,2009,165,"ether, qed, dark_matter, alp, light, birefringence, armlength, luminiferous, earth, wisp"
physics,2008,2009,167,"tumor, diaphragm, patient, fspb, lung, dose, motion, gpu, surrogate, radiotherapy"
physics,2008,2009,176,"nomfet, synapse, nanoparticle, transistor, von_neuman, self_organization, memristor, device, synaptic_plasticity, conductor"
physics,2008,2009,183,"drawdown, rushton, step, rpm, velocimetry, turbine, test, approaching, video, video_aps_dfd"
physics,2008,2009,186,"mek, smell, photoelectron, photocatalytic, ch4, ethyle, olfactive, abatment, photoreactor, butanone"
physics,2008,2009,191,"tde, tmva, programming, classifier, multivariate, signal, classification, toolkit, delay, statistician"
physics,2008,2009,193,"pdg, randomly_birefringent, fiber, polarization, pump, amplification, birefringence, assisted, vector, stimulated_brillouin"
physics,2008,2009,199,"mid_infrared, pulse, qcls, unequivocal, qcl, laser, semiconductor, maxwell_bloch, mode, pulse_duration"
physics,2008,2009,200,"fitness, fuzzy_logic, soccer, team, fuzzy, soccer_league, sport, myth, home, season"
physics,2009,2010,38,"manifold, pde, nonlinear, pod_galerkin, dissipative, galerkin, extension, reduction, simulator, teacher"
physics,2009,2010,72,"cig, solar_cell, defect, energy, band_gap, absorber, mid, photovoltaic, surface, measurement"
physics,2009,2010,121,"pauli, buquoy, jung, philosophy, physics, economy, econophysic, estonia, platonism, georg"
physics,2009,2010,125,"ferroelectric, nanosize, polar, mobility, spontaneous, polarization, discontinuity, centric, superlattice, electric_field"
physics,2009,2010,127,"invs1, canal, bone, emg, golf_club, idiopathic_scoliosis, equipamento, picco, birth, athlete"
physics,2009,2010,132,"squid, qubit, sapphire, microwave, resonator, electron, quantum, rank, millikelvin, frequency"
physics,2009,2010,151,"phone, cancer, thermal, microwave, radiation, rod, cell, energy, temperature, organism"
physics,2009,2010,165,"axion, axionlike, photon, axion_helioscope, textrm, axio_electric, ether, dark_matter, ppt, search"
physics,2009,2010,188,"iea, keppler, orbit, nation, satellite, coalition, debris, earth, phobo, asteroid"
physics,2009,2010,197,"ventilation, pollutant, air, bedroom, door, lung, room, polluted, building, residential_building"
physics,2009,2010,202,"nagement, commande, lectrique, ver, hydroelectric, sans, pour, une, mod, hydro"
physics,2009,2010,205,"neutrino, mass, mlti, lfmsp, decay, graviton, pienu, piezonuclear, katrin, photoelectron"
physics,2009,2010,206,"subduction, buoyant, saltation, slab, ridge, mar, amphitheater, paleochannel, valley, orientale"
physics,2010,2011,6,"atomization, kmc, lattice, kinetic_monte_carlo, recognition, molecular, specswap, algorithm, atom, ible"
physics,2010,2011,114,"electricity, vehicle, game, cournot, demand, nash_equilibrium, pricing, market, grid, transaction"
physics,2010,2011,125,"doping, dissociation, surface, layer, ferroelectric, electronic, barrier, clean, atom, nanosize"
physics,2010,2011,127,"bone, beat, bronchial_airway, cerebral, parathyroid, thoracic, tactile, patient, hormone, human"
physics,2010,2011,135,"cdse, tetrapod, exciton, caf_srf, photoluminescence, cdte, cdznse, luminescence, quantum_dot, nomenon"
physics,2010,2011,139,"dislocation, amorphous, recrystallization, phase, migration, interface, stress, reptation, solid, grain_boundary"
physics,2010,2011,140,"zipf, wig20, mutual, entropy, series, investment, tsallis, encryption, datum, information"
physics,2010,2011,158,"chi, hypersurface, levenberg_marquardt_algorithm, stuck, jumping, parametrized, simulated_annealing, algorithm, metropolis, minimum"
physics,2010,2011,166,"drinking_straw, hoop, motion, friction, coin, billiard, projectile, ball, inclined, mass"
physics,2010,2011,188,"asteroid, centaur, impact, ut1, satellite, lcross, sdre, cpo, orbit, solar_sail"
physics,2011,2012,38,"biochemical, reconstruction, nonlinear, reaction, network, ode, symbolic_regression, bsl, compressive, rational"
physics,2011,2012,63,"gamma_ray, sudakov, neutron, ann, event, powheg, exsample, algorithm, library, discrimination"
physics,2011,2012,88,"registry, interlayer, metal_dichalcogenide, mos2, wearless, molybdenum_disulphide, commensurability, layered, tribology, landscape"
physics,2011,2012,127,"fmri, eeg, pad, helmet, tsnr, head, laplacian, filter, stimulus, iso"
physics,2011,2012,157,"collagen_microfibril, spirulina_platensis, arthrobacter, aptamer, nanoparticle, protein, oligonucleotide, organotin, arthrobacter_globiformis, impedimetric"
physics,2011,2012,161,"gold, acoustic, ultrafast, korteveg, ultrasonic, cathodoluminescence, surface_plasmon, giant_goos_nchen, vrie, nonreciprocity"
physics,2011,2012,166,"friction, rod, snake_locomotion, cylinder, motion, incline, elastic, robot, force, impedance"
physics,2011,2012,173,"gold_nanoparticle, peg, nano_fe0, gsh_gold_nanocluster, gold_nanocluster, renal_clearance, hsamms, bsa, magnetic, vivo"
physics,2011,2012,191,"plasma, svensson, werner, mast, tokamak, bayesian_inference, flux, diagnostic, 33rd, lcfs"
physics,2011,2012,202,"synergy, controller, agent, developmental, muscle, inspiration, behavioral, actuation, motor, adaptation"
physics,2012,2013,38,"maximum_entropy, lbfgs, search, bryan, apriori, biochemical, space, singular_decomposition_svd, mock, svd"
physics,2012,2013,157,"ofms, zno, physarum, collagen_microfibril, drug, vanillin, lotus_leaf, spirulina_platensis, wire, citrate"
physics,2012,2013,158,"solar_cell, photonic, design, dissertation, inverse, computational, alta, innovation, efficiency, assortment"
physics,2012,2013,181,"polysilicon, poly, nanopillar, grain, crystalline, quantum_dot, ingaas, silicon, micron_sized, substrate"
physics,2012,2013,186,"vacancy, titania, iep, surface, isoelectric, atom, roughness, tio2, rutile_tio2, ti3sic2"
physics,2013,2014,38,"pblm, path_integral, ship, learning, inverse, regularization, bayesian_inference, maximum_entropy, lbfgs, search"
physics,2013,2014,55,"hypernetwork, pulmonary_embolism, neural, flow, estimation, variance, multiphase, markov, embolism, diagnose"
physics,2013,2014,84,"image, hyperspectral, amp, hsis, msis, datum, spatial_resolution, bayesian, algorithm, endmember"
physics,2013,2014,125,"transistor, pmosfet, soi, nmosfet, igzo, doping, bias, voltage, dose, sam"
physics,2013,2014,127,"chinese, muscle, desaturation, orthosis, brace, pneumatic, diagnosis, ica, pulse, fmri"
physics,2013,2014,136,"iron, cementite, peroxo, core, mantle, melt, inner, pressure, earth, gpa"
physics,2013,2014,157,"papa_rod, pili, copolymer, acrylic, polymer, tercopolymer, chondroitin, acid, phosphonic_acid, drug"
physics,2013,2014,173,"tumor, nanoparticle, toxicity, effluent, magnetic, blood, nanoplate, biodistribution, magnetic_field, gold_nanocluster"
physics,2013,2014,191,"demo, plant, maintenance, fusion, material, duration, remote, risk, wp12, efda"
physics,2014,2015,38,"sne, sparse, linalg, pblm, scnn, learning, texttt, scipy, optimization, function"
physics,2014,2015,127,"ppgi, sensor, skull, signal, tremor, mouthguard, semg, potentiostat, cardiovascular, medication"
physics,2014,2015,197,"abatement, inhalation, bardarbunga, scrubber, foul, pollutant, absorber, nose, inhaled, smell"
physics,2015,2016,38,"kinetic, foam, polyurethane, decomposition, error, layer, activation, unacceptable, rigid, filler"
physics,2015,2016,157,"calcium_carbonate, nanoparticle, hydrogel, calcium_oxalate, collagen, drug, release, oligonucleotide, bullet, oleate"
physics,2015,2016,197,"aerosol, quadrature, sparse, abatement, representation, ccn, programming, condensation, distribution, nucleus"
physics,2016,2017,127,"foot, dental_splint, judo, ear_eeg, sensor, human, arch, gait, signal, tatami"
physics,2016,2017,158,"optimization, photonic, boldsymbol_boldsymbol, slab, coupler, bitwise, baysian, optical, design, gaussian"
physics,2017,2018,127,"breast, human, sensor, patient, eeg, artifact, madymo, movement, signal, tissue"
physics,2017,2018,166,"ski, bullet, force, motion, foliot, anholonomy, friction, skier, bottle, appendage"
physics,2017,2018,197,"asthma, dma, aerosol, iot, chromatography, dimethylacetamide, moisture, aldehyde, sensor, pediatric"
physics,2018,2019,157,"polymer, cnc, curcumin, composite, nanocomposite, material, coating, property, gel, mucin"
physics,2019,2020,127,"brain, measurement, prosthesis, bioimpedance, muscle, clinical, posture, hbc, biomechanical, tissue"
physics,2024,2025,147,"nut, antikythera, zodiac, astronomical, tapestry, coffin, draconic, star, painting, sky"
