subject,topic_id,window,win_start,win_end,top_words,n_words
physics,52,2015–2020,2015,2020,"country, economic, financial, market, network, price, income, firm, stock_market, trade, wealth, trading, bank, economy, expenditure, financial_market, money, stock",18
physics,52,2020–2025,2020,2025,"country, economic, market, network, trade, wealth, financial, firm, price, income, agent, portfolio, stock, currency, distribution, economy, stock_market",17
physics,53,2000–2005,2000,2005,"atom, energy, feshbach_resonance, body, length, resonance, collision, deuteron, molecule, ultracold, methane, abssm, ambec, bethe_salpeter, coulomb, diatom, dissociation, hcl, interaction, molecular, multiparticle, particle, surface, threshold, translational, trimer",26
physics,53,2005–2010,2005,2010,"atom, collision, energy, feshbach_resonance, molecule, resonance, body, ultracold, dimer, wave, diatom, length, efimov, elastic, electron, inelastic",16
physics,53,2010–2015,2010,2015,"atom, body, collision, feshbach_resonance, molecule, resonance, ultracold, dimer, energy, interaction, efimov, potential, quantum, trimer, wave",15
physics,53,2015–2020,2015,2020,"atom, collision, energy, interaction, molecule, quantum, ultracold, body, resonance, feshbach_resonance, potential, spin, efimov, wave",14
physics,53,2020–2025,2020,2025,"atom, collision, energy, molecule, ultracold, body, efimov, resonance, feshbach_resonance, quantum, interaction, spin, wave",13
physics,54,2000–2005,2000,2005,"amino_acid, ligand, protein, native, sequence, conformation, conformational, residue, structure, clusterphilic, energy, folding, genetic, peptide, prevision, assignment, chain, codon, hydration, molecular, molecule, sidechain, sod1, trp_cage",24
physics,54,2005–2010,2005,2010,"conformational, molecular, protein, amino_acid, energy, molecule, conformation, folding, residue, structure, chain, hydration, native, vwf, adamts13, allosteric, free, groel, ligand, lysozyme, peptide, rco, zinc",23
physics,54,2010–2015,2010,2015,"energy, molecular, protein, conformational, residue, structure, folding, peptide, conformation, molecule, solvent, backbone, dynamic, amino_acid, enzyme, helix, native, tmao, vwf",19
physics,54,2015–2020,2015,2020,"conformational, energy, molecular, protein, structure, molecule, peptide, dynamic, residue, amino_acid, folding, helix, ligand, backbone, chain, conformation, remd",17
physics,54,2020–2025,2020,2025,"conformational, dynamic, energy, molecular, protein, peptide, ligand, solvent, structure, free, molecule, residue, ace2, amino_acid, conformation, folding, hyaluronan, interaction, protac, sampling, sar_cov",21
physics,55,2000–2005,2000,2005,,0
physics,55,2005–2010,2005,2010,"census, rbfnn, template, vorticity, algorithm, belief, field, mcmc, multiresolution, partition, snapshot, turbulent, voriticity, vortex, weighted, welding",16
physics,55,2010–2015,2010,2015,"estimation, flow, hypernetwork, neural, pulmonary_embolism, bayesian, diagnose, embolism, lily, markov, multiphase, pad, reconstruction, software, variance",15
physics,55,2015–2020,2015,2020,"flow, datum, reynold, turbulence, deep_learning, fluid, hypernetwork, prediction, bayesian, kde, lily, mahalanobis, network, neural_network, pulmonary_embolism, rans, turbulent, confidence, cryogenic, estimation, neural, pad, posterior, prior_knowledge, qois, reconstruction, software, training, uncertainty",29
physics,55,2020–2025,2020,2025,"datum, flow, fluid, neural_network, training, turbulence, turbulent, deep_learning, reynold, cnn, pinn, cfd, machine_learning, network, prediction",15
physics,56,2000–2005,2000,2005,"agent, cooperation, richness, exhausted, fall, game, resource, subsequent, verhulst, altruistic, brand, duality, evolution, evolutionary_game, individual, infty, matching, matchmaker, memory, minority_game, neighborhood, payoff, player, preference, strategy, winning",26
physics,56,2005–2010,2005,2010,"agent, cooperation, game, player, minority_game, network, social, strategy, cooperator, memory, prisoner_dilemma_game, individual, payoff, brand, evolutionary, fairness, winning",17
physics,56,2010–2015,2010,2015,"cooperation, cooperator, game, network, player, social, strategy, agent, payoff, individual, punishment, evolutionary, prisoner_dilemma_game, public_game, social_dilemma",15
physics,56,2015–2020,2015,2020,"agent, cooperation, game, individual, network, payoff, player, social, strategy, cooperator, evolutionary_game, group, prisoner_dilemma, public_game, punishment",15
physics,56,2020–2025,2020,2025,"agent, cooperation, game, network, payoff, player, social, strategy, individual, population, cooperator, coordination, prisoner_dilemma, public_game, punishment",15
physics,57,2000–2005,2000,2005,"atom, rydberg, rydberg_atom, excited, ionization, plasma, slew, electric_field, field, floquet, pbo, quantum, ultracold, zeeman, 45d, beat, edm, electron, ericson, hydrogen_maser, macrodimer, manifold, orbit, rovibrational, rovibronic, rydberg_states, sensitvity, vibro_rotational, zel_dovich",29
physics,57,2005–2010,2005,2010,"atom, ionization, rydberg, rydberg_atom, interaction, ultracold, blockade, excitation, quantum, bbr, excited, gas, antiblockade, depopulation, dipole_dipole, ericson, magnetic_field, plasma, rydberg_states, zel_dovich",20
physics,57,2010–2015,2010,2015,"atom, excitation, interaction, quantum, rydberg, rydberg_atom, atomic, blockade, excited, rydberg_blockade, electric_field, ground, ionization, bbr, dipole_dipole, gas, ultracold",17
physics,57,2015–2020,2015,2020,"atom, atomic, excitation, interaction, quantum, rydberg, rydberg_atom, field, electric_field, rydberg_blockade, body, qubit, blockade, laser, optical, ultracold",16
physics,57,2020–2025,2020,2025,"atom, atomic, quantum, rydberg, rydberg_atom, interaction, microwave, qubit, electric_field, excitation, gate, body, field, ion, lvert_text, optical",16
physics,58,2000–2005,2000,2005,"citation, scientist, pinger, scientific, archivist, database, divide, hep, ictp, journal, misprint, nazi, preprint, publication, stanford, web, 1960, adjective, archival, author, award, biomedical, deutsche, elektronen, group, index, los_alamos, mining, network, nomination, noun, paperless, publishing, slac, trieste, world",36
physics,58,2005–2010,2005,2010,"citation, journal, publication, scientific, scientist, index, network, impact, science, author, ape, bibliometric, collaboration, crown_indicator, group, institution, misprint, molinari, nazi, pinger, productivity, sale, university",23
physics,58,2010–2015,2010,2015,"citation, journal, network, publication, science, scientific, collaboration, scientist, index, author, bibliometric, patent, team, citation_count, crown_indicator, indicator, page_club, university",18
physics,58,2015–2020,2015,2020,"citation, journal, network, publication, science, scientific, patent, collaboration, scientist, author, career, researcher, bibliometric, impact, index, team",16
physics,58,2020–2025,2020,2025,"citation, network, publication, science, scientific, scientist, collaboration, journal, career, academic, gender, author, company, country, innovation, knowledge, patent",17
physics,59,2000–2005,2000,2005,"optical, resonant, fiber, inversionless_amplification, nonlinear, parametric_oscillator, pulse, waveguide, division, frequency, microcavitie, noise, second_harmonic, soliton, transition, 100s, absorption, algaas, deflection, divide, input, kerr, laser, lisgaf, microstructure, motive, multiphoton, raman, rtd, supercontinuum, supercontinuum_generation, vortex, wave",33
physics,59,2005–2010,2005,2010,"optical, pulse, soliton, cavity, fiber, photonic_crystal, dispersion, chi2, chi3, laser, microcavitie, nonlinear, second_harmonic, algaas, band_gap, conversion, deflection, kerr, mode, modulation, raman, resonant, rtd, silicon, supercontinuum_generation, wave, waveguide",27
physics,59,2010–2015,2010,2015,"dispersion, fiber, optical, pulse, soliton, cavity, comb, frequency_comb, pump, kerr, laser, microresonator, nonlinear, photonic_crystal, generation, modulation, similariton",17
physics,59,2015–2020,2015,2020,"comb, fiber, frequency_comb, microresonator, optical, pulse, soliton, generation, laser, nonlinear, dispersion, kerr",12
physics,59,2020–2025,2020,2025,"comb, frequency_comb, laser, microresonator, optical, pulse, soliton, kerr, microcomb, fiber, nonlinear, resonator, soliton_microcomb",13
physics,60,2000–2005,2000,2005,"thermodynamic, equilibrium, law, entropy, pdv, chemical, chemical_reaction, filtrational, heat, information, muidn, theorem, 1st, energy, equiv_int, gibbs, heat_engine, landauer, logarithm, lyapunov, maxwell_demon, principle, projector, puzzle, reductionism, self_gravitating, stirling, temperature, thermodynamical, thermoeconomic, universe",31
physics,60,2005–2010,2005,2010,"entropy, equilibrium, thermodynamic, principle, boltzmann, energy, fluid, heat, information, law, maximum_entropy, probability, temperature, theory, agent, chemical, classical, demon, distribution, equiv_int, gibbs, heat_engine, hmp, jensen, logarithm, maxent, maxwell_demon, statistical_mechanic, stirling, thermoeconomic, thermosynthesis, urn",32
physics,60,2010–2015,2010,2015,"entropy, equilibrium, law, maximum_entropy, thermodynamic, energy, principle, boltzmann, irreversible, statistical, boussinesq_anelastic, carnot, corpuscle, distribution, extropy, function, gas, jensen, probability, production, reaction, typicality",22
physics,60,2015–2020,2015,2020,"energy, entropy, law, thermodynamic, equilibrium, irreversible, information, engine, heat_engine, heat, non_equilibrium, statistical_mechanic, boltzmann, bregman, carnot, classical, extropy, function, maximum_entropy, principle, production, shannon_entropy",22
physics,60,2020–2025,2020,2025,"energy, entropy, equilibrium, law, thermodynamic, temperature, information, nonequilibrium, production, engine, heat, heat_engine, irreversible, non_equilibrium, bath, carnot, entropic, gas, reversible, yvon_engine",20
physics,61,2000–2005,2000,2005,"internet, active, activity, anonymized, attractiveness, contact, culture, ecology, fair, hippie, player, punk, quality, rich, site, subculture, visit, visitor, youth",19
physics,61,2005–2010,2005,2010,"activity, social, blog, network, attractiveness, people, subculture, web, youth, contact, hippie, internet, intertime, mail, medium, online_social, punk, spam, anonymized, binge, cultural, culture, human, information, mass, message, opinion",27
physics,61,2010–2015,2010,2015,"information, network, online_social, social, online, twitter, activity, blog, community, medium, content, human, news, tweet, emotional, mail, people, sybil_account, web, wikipedia",20
physics,61,2015–2020,2015,2020,"medium, network, online, social, twitter, community, online_social, information, news, tweet, content, opinion, topic, covid, echo_chamber, human, people, popularity",18
physics,61,2020–2025,2020,2025,"medium, network, news, online, social, twitter, opinion, community, covid, misinformation, political, tweet, vaccine, echo_chamber, hashtag, information",16
physics,62,2000–2005,2000,2005,"sheet, nanographene, nanographite, superperiodic, zigzag, graphite, stacking, antiferromagnetic, edge, graphene, hubbard, magnetic, onsite, overlayer, pattern, stm, terrace, armchair, band_gap, dislocation, distance, electronic, esr, ferrimagnetic, magnetism, nanotube, oscillation, ribbon, site, spin",30
physics,62,2005–2010,2005,2010,"edge, carbon, graphene, graphite, nanographene, nanotube, zigzag, graphene_nanoribbon, carbon_nanotube, electronic, eley_rideal, molecule, tippe, unlayered, wire, armchair, band_gap, bond, graphane, impurity, nanodot, overlayer, sheet, superperiodic, terrace, zgnrs",26
physics,62,2010–2015,2010,2015,"carbon, graphene, graphite, edge, structure, atom, silicene, zigzag, adsorption, graphane, growth, layer, tippe, adenosine, bond, carbyne, cunps, defect, energy, graphdiyne, graphene_nanoribbon, molecule, monolayer, nucleation, ssdna, substrate, swnt, wire, zgnrs",29
physics,62,2015–2020,2015,2020,"carbon, graphene, electronic, layer, material, graphite, cnt, energy, oxide, property, structure, adsorption, atom, graphdiyne, adatom, adenosine, bc3, cunps, electron, gel, lfn, ssdna",22
physics,62,2020–2025,2020,2025,"carbon, electronic, graphene, material, property, layer, device, graphite, monolayer, cnt, electron, flake, gfet, molecular, water, filler, lfn, oxide",18
physics,63,2000–2005,2000,2005,"lhc, accelerator, airix, alice, classifier, decision_tree, pbpb_collision, vertex, 5ka, 6x10, algorithm, cea, chervonenki, deconvoluter, diagnosis, distribution, event, fault, finder, gamma, genetic_programming, gluon, hidden, identification, jet, leng, lep, miniboone, moronvillier, multiplicity, network, neural_network, photon, pion, proce, rbf, readable, recognition, significance, trd, vapnik",41
physics,63,2005–2010,2005,2010,"lhc, decision_tree, hera, jet, liquid_argon, pax, algorithm, implement, neural_network, physics, trigger, accessory, air_shower, alice, ann, artificial_neural, bdt, black_hole, class, classification, classifier, detector, energy, event, gamma, generator, hardware, identification, immediate, kernel, maxima, neighbor, particle, paxfactory, pion, ripper, rpc, sigma, significance, toolkit, trd",41
physics,63,2010–2015,2010,2015,"algorithm, event, particle, gamma_ray, jet, background, classification, hadron_collider, lhc, neutron, rpc, sudakov, unassociated, agn, ann, belle, cdc, collision, detector, discrimination, exsample, fermi_lat, filtering, hadron, heavy, hera, lat, library, liquid_argon, neural_network, powheg, quark, subjettiness, tmine, track, trigger, vertex",37
physics,63,2015–2020,2015,2020,"event, neural_network, particle, algorithm, datum, physics, classification, hadron_collider, reconstruction, track, trigger, cdc, deep_learning, detector, machine, vertex, background, belle, grb, machine_learning",20
physics,63,2020–2025,2020,2025,"algorithm, datum, deep_learning, detector, neural_network, particle, event, physics, machine_learning, reconstruction, jet, classification, machine",13
physics,64,2000–2005,2000,2005,"dynamo, magnetic, magnetic_field, mhd, turbulence, flow, helicity, magnetohydrodynamic, scale, energy, field, star, transfer, turbulent, dynamo_action, incompressible, prandtl, toroidal, wavenumber",19
physics,64,2005–2010,2005,2010,"dynamo, magnetic, magnetic_field, magnetohydrodynamic, mhd, turbulence, turbulent, flow, scale, dynamo_action, dynamos, helicity, energy, reynold",14
physics,64,2010–2015,2010,2015,"dynamo, magnetic, magnetic_field, mhd, turbulence, magnetohydrodynamic, scale, turbulent, dynamo_action, flow, dynamos, helicity, energy",13
physics,64,2015–2020,2015,2020,"dynamo, magnetic, magnetic_field, mhd, scale, turbulence, turbulent, magnetohydrodynamic, flow, dynamo_action, dynamos, energy, hall, helicity",14
physics,64,2020–2025,2020,2025,"dynamo, magnetic, magnetic_field, mhd, scale, turbulence, turbulent, magnetohydrodynamic, energy, helicity, hall, plasma, boldsymbol_dot, dynamos",14
physics,65,2000–2005,2000,2005,"spin, magneto_optical, alanine, relaxation, bodr, ddf, field, magnet, magnetometer, nuclear, optical, rotation, anapole_moment, atomic, cantilever, cch4, conversion, cramp, dimer, enrichment, ethylene, ferromagnetic, homogenized, lsopm, magnetometry, molecule, mshg, ortho_para, precession, signal, transition",31
physics,65,2005–2010,2005,2010,"magnetometer, spin, magnetic_field, magneto_optical, resonance, field, microtesla, relaxation, ddf, imaging, magnetoresonant, nuclear, zeeman, atomic, hexadecapole, homogenized, magnetometry, measurement, meg, mri, nanocell, nmr, polarization, precession, quasiinvariant, rotation, signal, thinspace, ulf_mri",29
physics,65,2010–2015,2010,2015,"magnetic_field, magnetometer, spin, atomic, nmr, magnetic, measurement, polarization, resonance, field, optical, microtesla, iqd, monopole, mri, noise, nuclear, quantum, quasiinvariant, zeeman",20
physics,65,2015–2020,2015,2020,"magnetic, magnetic_field, magnetometer, nmr, spin, measurement, optical, resonance, atomic, magnetization, noise, nuclear, field, frequency, sensor",15
physics,65,2020–2025,2020,2025,"magnetic, magnetic_field, magnetometer, nmr, optical, spin, nuclear, field, polarization, atomic, resonance, magnetization, sensor, measurement",14
physics,66,2000–2005,2000,2005,"bayesian, confidence_interval, distribution, frequentist, inference, likelihood, confidence, datum, gaussian, goodness_fit, poisson, prior, probability, slice, uncertainty, algorithmic, background, differentiation, hks, lhc, maximum_entropy, mixture, moment, montecarlo, occam_razor, sample, sampling, score, significance, spectrometer, splot, statistic, unbinned_likelihood",33
physics,66,2005–2010,2005,2010,"bayesian, datum, distribution, histogram, signal, confidence_interval, likelihood, probability, sample, splot, statistic, uncertainty, algorithmic, background, catalogue, differentiation, fit, goodness_fit, hks, interval, lhc, mail, maximum_likelihood, median, moment, murphy, nuisance, prior, redundancy, score, sfp, significance, spectrometer",33
physics,66,2010–2015,2010,2015,"bayesian, datum, distribution, uncertainty, error, likelihood, probability, confidence_interval, histogram, bin, frequentist, posterior, signal, catalogue, eft, estimate, estimation, function, medicare, power_law, sample, statistical, upper_limit",23
physics,66,2015–2020,2015,2020,"bayesian, datum, distribution, error, probability, uncertainty, statistical, estimation, sample, function, digamma, eft, estimator, inadequacy, inference, likelihood, measurement, posterior, prediction, statistic",20
physics,66,2020–2025,2020,2025,"bayesian, datum, distribution, likelihood, uncertainty, estimation, statistic, error, frequentist, confidence_interval, inference, information, probability, bayes, bayesian_inference, estimator, measurement, posterior, prior, statistical",20
physics,67,2000–2005,2000,2005,"agent, buyer, buyer_seller, consensus, cultural, dynamic, heider_balance, honest, matchmaking, opinion, political, reputable, reputation, seller, social, symbiosis, vendor, vote, voter, web",20
physics,67,2005–2010,2005,2010,"agent, opinion, social, voter, consensus, cultural, dynamic, network, political, voting, heider_balance, party, vote, group, herding, individual, minority",17
physics,67,2010–2015,2010,2015,"agent, consensus, dynamic, network, opinion, social, voter, individual, contrarian, group, party, centrist, conformist, election, people, political",16
physics,67,2015–2020,2015,2020,"agent, consensus, dynamic, election, network, opinion, social, voter, vote, group, individual, conformist, contrarian, political, voting",15
physics,67,2020–2025,2020,2025,"agent, consensus, dynamic, network, opinion, social, voter, political, election, belief, group, partisan, voting",13
physics,68,2000–2005,2000,2005,"acoustic, wave, comb, oblique, coaxial_cable, eigen, filter, polymerization, rfq, sonic, sulfur, superluminal, surface, acoustical, acoustics, calculus, clarinet, coaxial, cotton_mouton, dispersion_relation, e64, electrodynamical, formular, futher, gravimetric, liquid, nonradiative, orchestra, pipe, residue, resonator, saxophone, shell, sound, string, transition, ultrasonic, velocity, waveguide",39
physics,68,2005–2010,2005,2010,"acoustic, wave, elastic, sonic, electro, fresnel, impedance, magneto, material, resonator, sound, surface, acoustical, anechoic, babinet_principle, eigen, electrodynamical, fluid, frequency, hair_bundle, hofstadter_butterfly, hydrophone, li2b4o7, medium, microphone, nim, nondiffractive, nonradiative, polymerization, reflection, resonance, scatterer, shell, singular, slab, sulfur, ultrasonic, unflanged",38
physics,68,2010–2015,2010,2015,"acoustic, wave, frequency, metamaterial, sound, bessel, impedance, medium, piano, resonance, resonator, soundboard, ultrasonic, beam, cochlea, elastic, hair_bundle, hydrophone, microphone, plate, propagation, scatterer, seismic, singular, skudrzyk, sonic, sphere, transducer, waveguide, woodpile_phononic",30
physics,68,2015–2020,2015,2020,"acoustic, elastic, frequency, metamaterial, resonator, sound, wave, metasurface, material, propagation, resonance, waveguide, absorption, bessel, cochlea, mode, seismic, transmission",18
physics,68,2020–2025,2020,2025,"acoustic, elastic, frequency, metamaterial, resonator, sound, wave, mode, metasurface, plate, structure, design, material, mechanical, resonance, transmission, waveguide",17
physics,69,2000–2005,2000,2005,"beam, electron, laser, collider, photon, compton, energy, intense, field, gamma, radiation, relativistic, wave, coaxial_wiggler, coherency, electron_positron, gaussian, intrabeam, laser_pulse, luminosity, magnetronic, mal, polarization, scwartzschild, slac",25
physics,69,2005–2010,2005,2010,"electron, laser, photon, beam, field, compton, electron_positron, plasma, relativistic, bremsstrahlung, coulomb, energy, polarimeter, radiation, eaw, gaussian, intrabeam, particle, phototube, plasmas, pulse, scwartzschild, ultrarelativistic, varfolomeev, voitkiv, wave",26
physics,69,2010–2015,2010,2015,"compton, electron, field, laser, photon, radiation, relativistic, plasma, energy, beam, electron_positron, laser_pulse",12
physics,69,2015–2020,2015,2020,"beam, compton, electron, laser, laser_pulse, photon, radiation, field, energy, plasma, quantum, relativistic, qed",13
physics,69,2020–2025,2020,2025,"beam, electron, laser, laser_pulse, photon, field, qed, compton, plasma, quantum, polarization, positron, radiation, energy, intensity",15
physics,70,2000–2005,2000,2005,"algorithm, parallel, processor, asynchronous, horizon, systolic, board, edwards_wilkinson, mflop, pms1, scalability, tcl, cellular_automata, communication, constraint, cot, desynchronization, fast, fortran, fpga, lattice, linux, mdp, message, metropolis, neighbor, pentium, pms, qcd, rugged, supercomputer, tcp, tdc, updating",34
physics,70,2005–2010,2005,2010,"parallel, algorithm, peta, program, computer, computing, cpu, cuda, dda, eide, fmo, gpu, graphic_processing_unit, highperformance, processor, tdc, vlsi_cmos, architecture, cot, disk, foam, fpga, grid, laymen, mdp, metropolis, mhd, naregi, nipal, python, rugged, scsi, simplical, software, updating",35
physics,70,2010–2015,2010,2015,"algorithm, cpu, cuda, gpu, parallel, code, graphic_processing_unit, computing, gpus, architecture, core, library, mpi, hardware, mhd, opencl, peta, processor, software",19
physics,70,2015–2020,2015,2020,"algorithm, code, cpu, gpu, parallel, library, cuda, particle, solver, computing, hardware, mpi, processor, architecture, core, fortran, graphic_processing_unit, grid, parallelism, rqi, speedup",21
physics,70,2020–2025,2020,2025,"algorithm, code, cpu, gpu, hardware, parallel, library, memory, particle, gpus, computational, solver, computing, cuda, parallelism, speedup, vegas",17
physics,71,2000–2005,2000,2005,"lattice_boltzmann, boltzmann, nose, boltzmannized, chapman_enskog, flow, flux, hard_sphere, heat_flux, isothermal_isobaric, kinetic, temperature, tooth, algorithm, appreciable, bgk, collisionless, cpm, dynamic, enskog, fluid, gas, gravity, kubo, lax_wendroff, liquid, micro, millimetric, mixture, nose_hoover, operator, particle, poincare, poiseuille, reaction, reactive, recombination, sizeable, vapor",39
physics,71,2005–2010,2005,2010,"flow, fluid, lattice_boltzmann, boltzmann, kinetic, numerical, scheme, dynamic, lattice, algorithm, bgk, boltzmannized, collision, conservation, contact_angle, cpm, degond, entropy, fermi_pasta_ulam, galilean_invariance, glbe, gravitational, hydrodynamical, isotropy, karlin, knudsen, lindstedt, macroscopic, moment, nose, particle, shock, slip, sound, stepper",35
physics,71,2010–2015,2010,2015,"boltzmann, collision, flow, fluid, lattice_boltzmann, gas, kinetic, scheme, moment, numerical, hydrodynamic, lbm, kmclib, shock, velocity",15
physics,71,2015–2020,2015,2020,"boltzmann, flow, gas, lattice_boltzmann, fluid, lbm, scheme, kinetic, knudsen, mrt, velocity, numerical, bgk, collision, hydrodynamic, porous_medium, ugkwp",17
physics,71,2020–2025,2020,2025,"boltzmann, flow, fluid, gas, lattice_boltzmann, lbm, scheme, kinetic, numerical, particle, dsmc, moment, knudsen, velocity",14
physics,72,2000–2005,2000,2005,"anode, board, cathode, circ_circc, cleaning, concentrator, gaas, hydrogen, photo_multiplier, vicissitude",10
physics,72,2005–2010,2005,2010,"solar_cell, cell, dark, gaas, grade, illumination, ion, irradiation, lithium, mev, absorber, band_gap, cig, defect, energy, measurement, mid, photovoltaic, surface",19
physics,72,2010–2015,2010,2015,"photovoltaic, solar_cell, efficiency, energy, absorber, band_gap, cig, defect, light, silicon, absorption, mid, mnas, upconverter, cell, conversion_efficiency, cs2sni6, glass, layer, measurement, nanocrystal, perovskite, semiconductor, silicide, sunlight, surface, thin_film, upconversion",28
physics,72,2015–2020,2015,2020,"efficiency, layer, perovskite, photovoltaic, solar_cell, device, carrier, thin_film, cell, ch3nh3pbi3, film, material, pabc, semiconductor, 3si, cs2sni6, halide_perovskite, hybrid, light, recombination, silicon, zno",22
physics,72,2020–2025,2020,2025,"carrier, device, halide_perovskite, layer, material, perovskite, photovoltaic, solar_cell, efficiency, recombination, thin_film, bandgap, cell, film, optoelectronic, tandem",16
physics,73,2000–2005,2000,2005,"hamiltonian, lagrangian, mechanic, variational_principle, symmetry, transformation, canonical, coordinate, jacobi, quaternionic, chern_simon, classical, clebsch, discretization, ertel, fluid, hamilton, invariant, madelung, manifold, maupertuis, moral, motion, multivortice, non_abelian, path_integral, quantization, quantum, relativistic, representation, salmon, space, symplectic_integrator, symplectization, tensor, theorem, variational",37
physics,73,2005–2010,2005,2010,"hamiltonian, lagrangian, mechanic, canonical, classical, fluid, andoyer, euler, homentropic, path_integral, action, alembert, biomechanic, bracket, cahe, circle, conservation_law, coordinate, delaunay, dividing, element, emph, force, function, hamilton, harmonic_oscillator, holonomic, holonomic_constraint, invariant, non, phase, qfmin, relativistic, surface, symplectic_integrator, theorem, variable",37
physics,73,2010–2015,2010,2015,"action, hamiltonian, lagrangian, fluid, symplectic, invariant, casimir, euler, hamilton, motion, operator, qfmin, surface, canonical, conservative, dissipative, finsler, force, formulation, holonomic_constraint, homentropic, integrator, lie, mechanic, metric, nonconservative, poisson_bracket, saddle, space",29
physics,73,2015–2020,2015,2020,"hamiltonian, lagrangian, motion, fluid, symmetry, symplectic, invariant, action, formulation, integrator, lie, poisson, theory, bracket, casimir, classical, conservation_law, coordinate, darboux, euler, jacobi, mbox_dim, metriplectic, operator, poisson_bracket, space, structure, transformation",28
physics,73,2020–2025,2020,2025,"hamiltonian, invariant, lagrangian, symmetry, symplectic, dynamic, lie, fluid, manifold, lagrangians, mechanic, operator, space, action, classical, conservation_law, energy, hat, map, motion, poisson, theory",22
physics,74,2000–2005,2000,2005,"lens, index, nihility, perfect, aberration, crystaline, extraordinary, lhm, negative_refraction, nematic, refractive_index, slab, subwavelength, superlen, unrealizable, aplanatic, diffraction, direction, dll, grating, liquid, medium, nilpotent, optical, seidel_aberration, sighted, superlens, surface, uds",29
physics,74,2005–2010,2005,2010,"lens, wavelength, aberration, array, aspheric_lens, beam, diffraction, focal, fractal, lacunar, lhm, nano, sieve, steering, superlens, 5x5, aperture, beamprofil, deflection, dll, field, fountain, image, impedance, index, infrasil, merlin, metallic, mie, optic, optical, refractive_index, slab, smo, stfs, subwavelength, superlen, uds, zone",39
physics,74,2010–2015,2010,2015,"beam, lens, optical, refractive_index, mirror, focal, light, lithography, metasurface, piaa, refraction, tim, wavelength, calcite, checkerboard, chromatic_aberration, device, diffraction, helix, metallic, metamaterial, metatoy, nano, nrim, optic, polarization, smo, ssbc, steering, stfs, subwavelength, vergence",32
physics,74,2015–2020,2015,2020,"beam, lens, light, metasurface, optical, polarization, design, wavelength, device, diffraction, focal, metalen, phase, dielectric, grating, imaging, metalense, mirror, optic, refractive_index, subwavelength",21
physics,74,2020–2025,2020,2025,"design, imaging, lens, light, metasurface, optic, optical, beam, meta, polarization, dielectric, diffractive, metalen, metalense",14
physics,75,2000–2005,2000,2005,"neuron, spike, brain, neural, stimulus, neocortical, signal, eeg, fly, information, memory, visual, auditory, cmi, coherence, cortico, delay, eigenfunction, excitable, fpt, network, neuronal, noise, pattern, sensory, sle, smni, spike_train, stochastic, synapsis",30
physics,75,2005–2010,2005,2010,"brain, neuron, network, neural, neuronal, spike, stimulus, dynamic, eeg, spike_train, synchronization, excitable, synapsis, activation, activity, coherence, cortico, fpt, noise, photosensitive_epilepsy, pse, receptor, sle, synaptic",24
physics,75,2010–2015,2010,2015,"brain, network, neural, neuron, neuronal, spike, stimulus, synchronization, activity, spike_train, synaptic, cortical, cyc, firing, population, rsns, sleep",17
physics,75,2015–2020,2015,2020,"brain, network, neural, neuron, neuronal, spike, synchronization, activity, cortical, firing, human, synaptic, codeword, functional, information, neuroscience, rsns, signal, spike_train, stimulus",20
physics,75,2020–2025,2020,2025,"activity, brain, network, neural, neuron, neuronal, synaptic, information, connectivity, cortical, dynamic, neural_network, connectome, firing, human, imgcs, memory, mgcs, pattern, spike",20
physics,76,2000–2005,2000,2005,"convection, flow, boussinesq, convecting, rayleigh, aspect_ratio, blowing, curvature, frequency, hydrothermal, thermocapillary, beat, cepheid, clavin, cloud, davis, defect, delta_theta, fluid, hexagon, horizontal, instability, lyapunov, mantle, morphology, onset, penta_hepta, plume, prandtl, radial, rate, roll, smith, solutal, spiral, stratification, viscosity, wave",38
physics,76,2005–2010,2005,2010,"convection, flow, prandtl, rayleigh, circulation, delta_theta, fluid, temperature, thermal, turbulent, boussinesq, cessation, ihx, roll, spiral, viscosity, blowing, convective, downcomer, heat, hexagon, hpe, hurricane, lsc, mantle",25
physics,76,2010–2015,2010,2015,"convection, flow, rayleigh, temperature, boundary_layer, convective, prandtl, turbulent, rayleigh_nard_convection, heat_transfer, thermal, fluid, hpe, instability, plate, plume, roll, simeq, turbulent_rayleigh_nard, velocity",20
physics,76,2015–2020,2015,2020,"convection, flow, heat_transfer, rayleigh, fluid, temperature, convective, prandtl, thermal, rayleigh_nard_convection, turbulent, boundary_layer, plume, ekman, heat, plate, rara",17
physics,76,2020–2025,2020,2025,"convection, convective, flow, heat_transfer, rayleigh, rayleigh_nard_convection, thermal, fluid, prandtl, turbulent, temperature, heat_flux, nusselt, rara",14
physics,77,2000–2005,2000,2005,"population, evolution, fitness, mutation, fitness_landscape, genotype, allelomimetic, ancestor, asexual, fixation, adaptation, bak_sneppen, barabasi, bitstring, cluster, coevolution, deleterious_mutation, diploid, fokker_planck_approximation, genomic, mankind, mutant, penna, priority, probability, quasispecie, schools, search, selection, sex, sexual, specie, survival, swarm, swarming, textrm, tuna, unicellular_organism",38
physics,77,2005–2010,2005,2010,"population, specie, individual, dynamic, evolutionary, extinction, mutation, scurvy, agent, diversity, ecosystem, search, allelomimetic, association, bak_sneppen, barabasi, bitstring, catastrophic, coevolution, culture, evolution, fitness, fitness_landscape, flock, invasion, mutant, peter, priority, rbns, redundancy, shredding, size, survival",33
