subject,topic_id,year_from,year_to,cosine_sim,drift
cs,123,2006,2007,0.621956,0.378044
cs,124,2006,2007,0.853407,0.146593
cs,127,2006,2007,0.489366,0.510634
cs,129,2006,2007,0.688411,0.311589
cs,130,2006,2007,0.317281,0.682719
cs,131,2006,2007,0.124033,0.875967
cs,132,2006,2007,0.626928,0.373072
cs,136,2006,2007,0.518912,0.481088
cs,139,2006,2007,0.843342,0.156658
cs,141,2006,2007,0.46501,0.53499
cs,147,2006,2007,0.449052,0.550948
cs,149,2006,2007,0.563126,0.436874
cs,153,2006,2007,0.851933,0.148067
cs,154,2006,2007,0.319489,0.680511
cs,156,2006,2007,0.307439,0.692561
cs,157,2006,2007,0.507506,0.492494
cs,158,2006,2007,0.266122,0.733878
cs,161,2006,2007,0.891916,0.108084
cs,162,2006,2007,0.173088,0.826912
cs,163,2006,2007,0.534366,0.465634
cs,166,2006,2007,0.508126,0.491874
cs,171,2006,2007,0.680594,0.319406
cs,173,2006,2007,0.1965,0.8035
cs,181,2006,2007,0.402055,0.597945
cs,182,2006,2007,0.692561,0.307439
cs,183,2006,2007,0.860399,0.139601
cs,189,2006,2007,0.678344,0.321656
cs,190,2006,2007,0.237221,0.762779
cs,191,2006,2007,0.18238,0.81762
cs,202,2006,2007,0.472532,0.527468
cs,203,2006,2007,0.496672,0.503328
cs,205,2006,2007,0.835227,0.164773
cs,206,2006,2007,0.118801,0.881199
cs,207,2006,2007,0.520628,0.479372
cs,208,2006,2007,0.668416,0.331584
cs,210,2006,2007,0.237221,0.762779
cs,211,2006,2007,0.610914,0.389086
cs,212,2006,2007,0.479931,0.520069
cs,217,2006,2007,0.621248,0.378752
cs,218,2006,2007,0.719253,0.280747
cs,221,2006,2007,0.786341,0.213659
cs,222,2006,2007,0.519137,0.480863
cs,225,2006,2007,0.317281,0.682719
cs,230,2006,2007,0.607847,0.392153
cs,232,2006,2007,0.335734,0.664266
cs,234,2006,2007,0.469189,0.530811
cs,236,2006,2007,0.835227,0.164773
cs,258,2006,2007,0.776432,0.223568
cs,0,2007,2008,1.0,0.0
cs,1,2007,2008,0.90128,0.09872
cs,2,2007,2008,0.452664,0.547336
cs,3,2007,2008,0.705301,0.294699
cs,4,2007,2008,0.512654,0.487346
cs,6,2007,2008,0.726928,0.273072
cs,8,2007,2008,0.875507,0.124493
cs,9,2007,2008,0.522836,0.477164
cs,11,2007,2008,0.582719,0.417281
cs,13,2007,2008,0.53921,0.46079
cs,14,2007,2008,0.615607,0.384393
cs,16,2007,2008,0.512194,0.487806
cs,17,2007,2008,0.844817,0.155183
cs,21,2007,2008,0.586881,0.413119
cs,22,2007,2008,0.049504,0.950496
cs,23,2007,2008,0.506147,0.493853
cs,24,2007,2008,0.659797,0.340203
cs,26,2007,2008,0.459008,0.540992
cs,28,2007,2008,0.100621,0.899379
cs,29,2007,2008,0.554099,0.445901
cs,30,2007,2008,0.594233,0.405767
cs,33,2007,2008,0.417281,0.582719
cs,34,2007,2008,0.446181,0.553819
cs,35,2007,2008,0.893529,0.106471
cs,36,2007,2008,0.871632,0.128368
cs,37,2007,2008,0.785275,0.214725
cs,38,2007,2008,0.930254,0.069746
cs,40,2007,2008,0.235747,0.764253
cs,41,2007,2008,0.670752,0.329248
cs,42,2007,2008,0.828382,0.171618
cs,47,2007,2008,0.730015,0.269985
cs,48,2007,2008,0.791253,0.208747
cs,49,2007,2008,0.74434,0.25566
cs,50,2007,2008,0.538853,0.461147
cs,53,2007,2008,0.764253,0.235747
cs,54,2007,2008,0.450164,0.549836
cs,55,2007,2008,0.666632,0.333368
cs,56,2007,2008,0.190522,0.809478
cs,59,2007,2008,0.432723,0.567277
cs,60,2007,2008,0.211359,0.788641
cs,61,2007,2008,0.726799,0.273201
cs,66,2007,2008,0.386725,0.613275
cs,69,2007,2008,0.838334,0.161666
cs,70,2007,2008,0.632683,0.367317
cs,71,2007,2008,0.517886,0.482114
cs,73,2007,2008,0.043525,0.956475
cs,75,2007,2008,0.609378,0.390622
cs,80,2007,2008,0.523752,0.476248
cs,81,2007,2008,0.701179,0.298821
cs,84,2007,2008,0.794809,0.205191
cs,85,2007,2008,0.712389,0.287611
cs,89,2007,2008,0.289086,0.710914
cs,90,2007,2008,0.377836,0.622164
cs,91,2007,2008,0.730528,0.269472
cs,93,2007,2008,0.609502,0.390498
cs,94,2007,2008,0.592577,0.407423
cs,95,2007,2008,0.346649,0.653351
cs,99,2007,2008,0.546248,0.453752
cs,101,2007,2008,0.391082,0.608918
cs,102,2007,2008,0.397565,0.602435
cs,103,2007,2008,0.302376,0.697624
cs,104,2007,2008,0.64378,0.35622
cs,106,2007,2008,0.428814,0.571186
cs,109,2007,2008,0.961258,0.038742
cs,111,2007,2008,0.654994,0.345006
cs,112,2007,2008,0.312094,0.687906
cs,114,2007,2008,0.667106,0.332894
cs,115,2007,2008,0.602351,0.397649
cs,116,2007,2008,0.724945,0.275055
cs,120,2007,2008,0.625383,0.374617
cs,124,2007,2008,0.860637,0.139363
cs,127,2007,2008,0.605216,0.394784
cs,129,2007,2008,0.875624,0.124376
cs,130,2007,2008,0.666149,0.333851
cs,131,2007,2008,0.507591,0.492409
cs,136,2007,2008,0.450964,0.549036
cs,139,2007,2008,0.914838,0.085162
cs,141,2007,2008,0.736086,0.263914
cs,143,2007,2008,0.306838,0.693162
cs,147,2007,2008,0.350836,0.649164
cs,149,2007,2008,0.321853,0.678147
cs,153,2007,2008,0.78429,0.21571
cs,156,2007,2008,0.381088,0.618912
cs,157,2007,2008,0.049504,0.950496
cs,158,2007,2008,0.505723,0.494277
cs,161,2007,2008,0.929782,0.070218
cs,162,2007,2008,0.52388,0.47612
cs,163,2007,2008,0.622472,0.377528
cs,166,2007,2008,0.537954,0.462046
cs,167,2007,2008,0.356023,0.643977
cs,171,2007,2008,0.595416,0.404584
cs,173,2007,2008,0.480399,0.519601
cs,181,2007,2008,0.670473,0.329527
cs,182,2007,2008,0.817845,0.182155
cs,183,2007,2008,0.873521,0.126479
cs,189,2007,2008,0.443522,0.556478
cs,190,2007,2008,0.18068,0.81932
cs,198,2007,2008,0.608594,0.391406
cs,200,2007,2008,0.461597,0.538403
cs,202,2007,2008,0.137155,0.862845
cs,205,2007,2008,0.733411,0.266589
cs,206,2007,2008,0.528687,0.471313
cs,208,2007,2008,0.506372,0.493628
cs,210,2007,2008,0.391406,0.608594
cs,211,2007,2008,0.653443,0.346557
cs,212,2007,2008,0.598285,0.401715
cs,214,2007,2008,0.517886,0.482114
cs,217,2007,2008,0.608126,0.391874
cs,218,2007,2008,0.680044,0.319956
cs,220,2007,2008,0.18068,0.81932
cs,221,2007,2008,0.787217,0.212783
cs,222,2007,2008,0.707662,0.292338
cs,225,2007,2008,0.600452,0.399548
cs,226,2007,2008,0.320409,0.679591
cs,232,2007,2008,0.604891,0.395109
cs,236,2007,2008,0.763506,0.236494
cs,241,2007,2008,0.440654,0.559346
cs,243,2007,2008,0.095838,0.904162
cs,257,2007,2008,0.557895,0.442105
cs,258,2007,2008,0.795908,0.204092
cs,0,2008,2009,0.968653,0.031347
cs,1,2008,2009,0.93825,0.06175
cs,2,2008,2009,0.399847,0.600153
cs,3,2008,2009,0.795565,0.204435
cs,4,2008,2009,0.627452,0.372548
cs,6,2008,2009,0.839837,0.160163
cs,8,2008,2009,0.949588,0.050412
cs,9,2008,2009,0.477836,0.522164
cs,11,2008,2009,0.627719,0.372281
cs,13,2008,2009,0.627452,0.372548
cs,14,2008,2009,0.392601,0.607399
cs,16,2008,2009,0.405752,0.594248
cs,17,2008,2009,0.823804,0.176196
cs,19,2008,2009,0.552399,0.447601
cs,20,2008,2009,0.58563,0.41437
cs,21,2008,2009,0.428814,0.571186
cs,23,2008,2009,0.270626,0.729374
cs,24,2008,2009,0.755914,0.244086
cs,26,2008,2009,0.286725,0.713275
cs,30,2008,2009,0.587991,0.412009
cs,33,2008,2009,0.214725,0.785275
cs,34,2008,2009,0.392153,0.607847
cs,35,2008,2009,0.880279,0.119721
cs,36,2008,2009,0.921136,0.078864
cs,37,2008,2009,0.400592,0.599408
cs,38,2008,2009,0.89713,0.10287
cs,40,2008,2009,0.213809,0.786191
cs,41,2008,2009,0.686275,0.313725
cs,42,2008,2009,0.857786,0.142214
cs,43,2008,2009,0.63279,0.36721
cs,47,2008,2009,0.812731,0.187269
cs,48,2008,2009,0.807436,0.192564
cs,49,2008,2009,0.702515,0.297485
cs,50,2008,2009,0.490072,0.509928
cs,53,2008,2009,0.719981,0.280019
cs,54,2008,2009,0.275409,0.724591
cs,55,2008,2009,0.838099,0.161901
cs,56,2008,2009,0.155183,0.844817
cs,57,2008,2009,0.637938,0.362062
cs,60,2008,2009,0.505231,0.494769
cs,61,2008,2009,0.794657,0.205343
cs,64,2008,2009,0.624372,0.375628
cs,66,2008,2009,0.676475,0.323525
cs,69,2008,2009,0.850796,0.149204
cs,70,2008,2009,0.313809,0.686191
cs,71,2008,2009,0.456943,0.543057
cs,73,2008,2009,0.173088,0.826912
cs,74,2008,2009,0.862845,0.137155
cs,81,2008,2009,0.732962,0.267038
cs,84,2008,2009,0.867628,0.132372
cs,85,2008,2009,0.769816,0.230184
cs,87,2008,2009,0.70169,0.29831
cs,89,2008,2009,0.597496,0.402504
cs,90,2008,2009,0.360527,0.639473
cs,91,2008,2009,0.789779,0.210221
cs,93,2008,2009,0.222317,0.777683
cs,94,2008,2009,0.562622,0.437378
cs,95,2008,2009,0.48779,0.51221
cs,99,2008,2009,0.368568,0.631432
cs,102,2008,2009,0.545693,0.454307
cs,103,2008,2009,0.453285,0.546715
cs,104,2008,2009,0.495303,0.504697
cs,106,2008,2009,0.553112,0.446888
cs,107,2008,2009,0.743958,0.256042
cs,109,2008,2009,0.955279,0.044721
cs,111,2008,2009,0.787193,0.212807
cs,114,2008,2009,0.704432,0.295568
cs,115,2008,2009,0.756661,0.243339
cs,116,2008,2009,0.841952,0.158048
cs,117,2008,2009,0.360806,0.639194
cs,120,2008,2009,0.624036,0.375964
cs,124,2008,2009,0.849096,0.150904
cs,126,2008,2009,0.732683,0.267317
cs,127,2008,2009,0.695499,0.304501
cs,129,2008,2009,0.587458,0.412542
cs,130,2008,2009,0.57612,0.42388
cs,131,2008,2009,0.093029,0.906971
cs,134,2008,2009,0.377836,0.622164
cs,136,2008,2009,0.357334,0.642666
cs,139,2008,2009,0.8288,0.1712
cs,140,2008,2009,0.807779,0.192221
cs,141,2008,2009,0.50284,0.49716
cs,143,2008,2009,0.288806,0.711194
cs,147,2008,2009,0.270626,0.729374
cs,149,2008,2009,0.409307,0.590693
cs,153,2008,2009,0.817974,0.182026
cs,156,2008,2009,0.344578,0.655422
cs,157,2008,2009,0.571466,0.428534
cs,158,2008,2009,0.43025,0.56975
cs,161,2008,2009,0.856587,0.143413
cs,162,2008,2009,0.422556,0.577444
cs,163,2008,2009,0.529336,0.470664
cs,166,2008,2009,0.742945,0.257055
cs,170,2008,2009,0.320084,0.679916
cs,171,2008,2009,0.689158,0.310842
cs,173,2008,2009,0.038742,0.961258
cs,174,2008,2009,0.720429,0.279571
cs,181,2008,2009,0.784995,0.215005
cs,182,2008,2009,0.726313,0.273687
cs,183,2008,2009,0.787193,0.212807
cs,185,2008,2009,0.13458,0.86542
cs,189,2008,2009,0.449248,0.550752
cs,190,2008,2009,0.57612,0.42388
cs,193,2008,2009,0.576741,0.423259
cs,198,2008,2009,0.729224,0.270776
cs,200,2008,2009,0.48276,0.51724
cs,204,2008,2009,0.651525,0.348475
cs,205,2008,2009,0.836433,0.163567
cs,206,2008,2009,0.566473,0.433527
cs,208,2008,2009,0.237221,0.762779
cs,210,2008,2009,0.584194,0.415806
cs,211,2008,2009,0.720908,0.279092
cs,212,2008,2009,0.564601,0.435399
cs,214,2008,2009,0.523752,0.476248
cs,216,2008,2009,0.455534,0.544466
cs,217,2008,2009,0.662886,0.337114
cs,218,2008,2009,0.860596,0.139404
cs,221,2008,2009,0.862974,0.137026
cs,222,2008,2009,0.791125,0.208875
cs,226,2008,2009,0.563243,0.436757
cs,231,2008,2009,0.619141,0.380859
cs,233,2008,2009,0.594473,0.405527
cs,236,2008,2009,0.577723,0.422277
cs,241,2008,2009,0.482378,0.517622
cs,257,2008,2009,0.379031,0.620969
cs,258,2008,2009,0.490072,0.509928
cs,0,2009,2010,0.986878,0.013122
cs,1,2009,2010,0.927084,0.072916
cs,2,2009,2010,0.598752,0.401248
cs,3,2009,2010,0.785275,0.214725
cs,4,2009,2010,0.672452,0.327548
cs,6,2009,2010,0.808687,0.191313
cs,8,2009,2010,0.841032,0.158968
cs,9,2009,2010,0.582099,0.417901
cs,11,2009,2010,0.838334,0.161666
cs,13,2009,2010,0.51391,0.48609
cs,14,2009,2010,0.604936,0.395064
cs,17,2009,2010,0.923496,0.076504
cs,18,2009,2010,0.637294,0.362706
cs,19,2009,2010,0.443821,0.556179
cs,20,2009,2010,0.684374,0.315626
cs,21,2009,2010,0.534494,0.465506
cs,23,2009,2010,0.34237,0.65763
cs,24,2009,2010,0.749657,0.250343
cs,26,2009,2010,0.21353,0.78647
cs,30,2009,2010,0.776349,0.223651
cs,34,2009,2010,0.361597,0.638403
cs,35,2009,2010,0.707511,0.292489
cs,36,2009,2010,0.910374,0.089626
cs,37,2009,2010,0.432122,0.567878
cs,38,2009,2010,0.907565,0.092435
cs,39,2009,2010,0.607383,0.392617
cs,40,2009,2010,0.234495,0.765505
cs,41,2009,2010,0.703983,0.296017
cs,42,2009,2010,0.944013,0.055987
cs,43,2009,2010,0.333485,0.666515
cs,44,2009,2010,0.71041,0.28959
cs,47,2009,2010,0.832076,0.167924
cs,48,2009,2010,0.85413,0.14587
cs,49,2009,2010,0.755348,0.244652
cs,50,2009,2010,0.484435,0.515565
cs,52,2009,2010,0.614991,0.385009
cs,53,2009,2010,0.785724,0.214276
cs,54,2009,2010,0.262439,0.737561
cs,55,2009,2010,0.821332,0.178668
cs,56,2009,2010,0.534411,0.465589
cs,57,2009,2010,0.536082,0.463918
cs,60,2009,2010,0.764253,0.235747
cs,61,2009,2010,0.875967,0.124033
cs,66,2009,2010,0.616977,0.383023
cs,69,2009,2010,0.894321,0.105679
cs,70,2009,2010,0.571466,0.428534
cs,73,2009,2010,0.139363,0.860637
cs,74,2009,2010,0.317281,0.682719
cs,81,2009,2010,0.781463,0.218537
cs,83,2009,2010,0.670752,0.329248
cs,84,2009,2010,0.707999,0.292001
cs,85,2009,2010,0.797979,0.202021
cs,88,2009,2010,0.32738,0.67262
cs,89,2009,2010,0.223568,0.776432
cs,90,2009,2010,0.498752,0.501248
cs,91,2009,2010,0.760418,0.239582
cs,93,2009,2010,0.317706,0.682294
cs,94,2009,2010,0.774095,0.225905
cs,95,2009,2010,0.659695,0.340305
cs,99,2009,2010,0.577315,0.422685
cs,100,2009,2010,0.537494,0.462506
cs,102,2009,2010,0.513119,0.486881
cs,103,2009,2010,0.320409,0.679591
cs,104,2009,2010,0.549233,0.450767
cs,105,2009,2010,0.680212,0.319788
cs,106,2009,2010,0.557009,0.442991
cs,109,2009,2010,0.903254,0.096746
cs,111,2009,2010,0.859257,0.140743
cs,114,2009,2010,0.818422,0.181578
cs,115,2009,2010,0.751591,0.248409
cs,116,2009,2010,0.809433,0.190567
cs,117,2009,2010,0.407506,0.592494
cs,118,2009,2010,0.687721,0.312279
cs,120,2009,2010,0.832832,0.167168
cs,122,2009,2010,0.652847,0.347153
cs,123,2009,2010,0.668565,0.331435
cs,124,2009,2010,0.889538,0.110462
cs,126,2009,2010,0.849544,0.150456
cs,127,2009,2010,0.761987,0.238013
cs,128,2009,2010,0.685097,0.314903
cs,129,2009,2010,0.605683,0.394317
cs,130,2009,2010,0.604595,0.395405
cs,131,2009,2010,0.099007,0.900993
cs,132,2009,2010,0.280467,0.719533
cs,134,2009,2010,0.568416,0.431584
cs,136,2009,2010,0.606596,0.393404
cs,138,2009,2010,0.420409,0.579591
cs,139,2009,2010,0.796036,0.203964
cs,140,2009,2010,0.737914,0.262086
cs,141,2009,2010,0.545353,0.454647
cs,143,2009,2010,0.534131,0.465869
cs,147,2009,2010,0.375628,0.624372
cs,149,2009,2010,0.397105,0.602895
cs,153,2009,2010,0.808004,0.191996
cs,154,2009,2010,0.879499,0.120501
cs,156,2009,2010,0.631432,0.368568
cs,157,2009,2010,0.688057,0.311943
cs,158,2009,2010,0.517773,0.482227
cs,161,2009,2010,0.830254,0.169746
cs,162,2009,2010,0.583628,0.416372
cs,163,2009,2010,0.566661,0.433339
cs,166,2009,2010,0.554307,0.445693
cs,171,2009,2010,0.81347,0.18653
cs,174,2009,2010,0.458787,0.541213
cs,179,2009,2010,0.611403,0.388597
cs,180,2009,2010,0.489691,0.510309
cs,181,2009,2010,0.645452,0.354548
cs,182,2009,2010,0.843437,0.156563
cs,183,2009,2010,0.877525,0.122475
cs,184,2009,2010,0.663333,0.336667
cs,185,2009,2010,0.141809,0.858191
cs,189,2009,2010,0.497832,0.502168
cs,190,2009,2010,0.049504,0.950496
cs,193,2009,2010,0.137155,0.862845
cs,195,2009,2010,0.456023,0.543977
cs,198,2009,2010,0.25853,0.74147
cs,200,2009,2010,0.658998,0.341002
cs,205,2009,2010,0.883559,0.116441
cs,206,2009,2010,0.568656,0.431344
cs,207,2009,2010,0.484628,0.515372
cs,208,2009,2010,0.531539,0.468461
cs,210,2009,2010,0.526088,0.473912
cs,211,2009,2010,0.736769,0.263231
cs,212,2009,2010,0.521473,0.478527
cs,213,2009,2010,0.807779,0.192221
cs,214,2009,2010,0.668416,0.331584
cs,217,2009,2010,0.747599,0.252401
cs,218,2009,2010,0.715057,0.284943
cs,221,2009,2010,0.790777,0.209223
cs,222,2009,2010,0.748461,0.251539
cs,226,2009,2010,0.756374,0.243626
cs,231,2009,2010,0.30218,0.69782
cs,233,2009,2010,0.711941,0.288059
cs,236,2009,2010,0.702879,0.297121
cs,241,2009,2010,0.916824,0.083176
cs,242,2009,2010,0.481307,0.518693
cs,257,2009,2010,0.608594,0.391406
cs,258,2009,2010,0.522836,0.477164
cs,0,2010,2011,0.990158,0.009842
cs,1,2010,2011,0.818721,0.181279
cs,2,2010,2011,0.448628,0.551372
cs,3,2010,2011,0.768229,0.231771
cs,4,2010,2011,0.788893,0.211107
cs,6,2010,2011,0.728179,0.271821
cs,8,2010,2011,0.906971,0.093029
cs,9,2010,2011,0.701902,0.298098
cs,11,2010,2011,0.801095,0.198905
cs,13,2010,2011,0.61678,0.38322
cs,14,2010,2011,0.732458,0.267542
cs,17,2010,2011,0.893849,0.106151
cs,18,2010,2011,0.598285,0.401715
cs,19,2010,2011,0.718786,0.281214
cs,20,2010,2011,0.28355,0.71645
cs,21,2010,2011,0.649315,0.350685
cs,23,2010,2011,0.280664,0.719336
cs,24,2010,2011,0.832162,0.167838
cs,25,2010,2011,0.794574,0.205426
cs,26,2010,2011,0.572452,0.427548
cs,29,2010,2011,0.686191,0.313809
cs,30,2010,2011,0.695924,0.304076
cs,35,2010,2011,0.785275,0.214725
cs,36,2010,2011,0.864083,0.135917
cs,37,2010,2011,0.754719,0.245281
cs,38,2010,2011,0.924999,0.075001
cs,39,2010,2011,0.747449,0.252551
cs,40,2010,2011,0.307031,0.692969
cs,41,2010,2011,0.818954,0.181046
cs,42,2010,2011,0.879499,0.120501
cs,43,2010,2011,0.347601,0.652399
cs,45,2010,2011,0.599661,0.400339
cs,47,2010,2011,0.884462,0.115538
cs,48,2010,2011,0.946633,0.053367
cs,49,2010,2011,0.910095,0.089905
cs,50,2010,2011,0.473912,0.526088
cs,51,2010,2011,0.268926,0.731074
cs,52,2010,2011,0.680511,0.319489
cs,53,2010,2011,0.876416,0.123584
cs,54,2010,2011,0.399773,0.600227
cs,55,2010,2011,0.8974,0.1026
cs,56,2010,2011,0.611081,0.388919
cs,57,2010,2011,0.762779,0.237221
cs,58,2010,2011,0.665689,0.334311
cs,59,2010,2011,0.402635,0.597365
cs,60,2010,2011,0.69824,0.30176
cs,61,2010,2011,0.808086,0.191914
cs,65,2010,2011,0.694389,0.305611
cs,66,2010,2011,0.594473,0.405527
cs,69,2010,2011,0.901716,0.098284
cs,70,2010,2011,0.555534,0.444466
cs,73,2010,2011,0.328468,0.671532
cs,81,2010,2011,0.872379,0.127621
cs,82,2010,2011,0.643977,0.356023
cs,83,2010,2011,0.493853,0.506147
cs,84,2010,2011,0.832121,0.167879
cs,85,2010,2011,0.826912,0.173088
cs,88,2010,2011,0.249317,0.750683
cs,89,2010,2011,0.607103,0.392897
cs,90,2010,2011,0.606411,0.393589
cs,91,2010,2011,0.812282,0.187718
cs,93,2010,2011,0.40806,0.59194
cs,94,2010,2011,0.72021,0.27979
cs,95,2010,2011,0.634158,0.365842
cs,99,2010,2011,0.694956,0.305044
cs,101,2010,2011,0.669945,0.330055
cs,103,2010,2011,0.250343,0.749657
cs,104,2010,2011,0.676008,0.323992
cs,105,2010,2011,0.764713,0.235287
cs,106,2010,2011,0.636042,0.363958
cs,109,2010,2011,0.9,0.1
cs,111,2010,2011,0.918701,0.081299
cs,114,2010,2011,0.881946,0.118054
cs,115,2010,2011,0.667389,0.332611
cs,116,2010,2011,0.843117,0.156883
cs,117,2010,2011,0.352551,0.647449
cs,118,2010,2011,0.466784,0.533216
cs,120,2010,2011,0.824103,0.175897
cs,122,2010,2011,0.719533,0.280467
cs,123,2010,2011,0.517158,0.482842
cs,124,2010,2011,0.894321,0.105679
cs,126,2010,2011,0.698252,0.301748
cs,127,2010,2011,0.815399,0.184601
cs,128,2010,2011,0.363313,0.636687
cs,129,2010,2011,0.696536,0.303464
cs,130,2010,2011,0.610294,0.389706
cs,131,2010,2011,0.71347,0.28653
cs,132,2010,2011,0.492494,0.507506
cs,134,2010,2011,0.637069,0.362931
cs,136,2010,2011,0.619645,0.380355
cs,138,2010,2011,0.543933,0.456067
cs,139,2010,2011,0.844538,0.155462
cs,140,2010,2011,0.64147,0.35853
cs,141,2010,2011,0.679591,0.320409
cs,143,2010,2011,0.566941,0.433059
cs,147,2010,2011,0.367009,0.632991
cs,150,2010,2011,0.262439,0.737561
cs,153,2010,2011,0.894321,0.105679
cs,154,2010,2011,0.791125,0.208875
cs,156,2010,2011,0.562819,0.437181
cs,157,2010,2011,0.409307,0.590693
cs,158,2010,2011,0.542105,0.457895
cs,161,2010,2011,0.714257,0.285743
cs,162,2010,2011,0.445693,0.554307
cs,163,2010,2011,0.754199,0.245801
cs,166,2010,2011,0.337221,0.662779
cs,169,2010,2011,0.21183,0.78817
cs,171,2010,2011,0.60626,0.39374
cs,179,2010,2011,0.355468,0.644532
cs,181,2010,2011,0.660439,0.339561
cs,182,2010,2011,0.792941,0.207059
cs,183,2010,2011,0.861258,0.138742
cs,184,2010,2011,0.540197,0.459803
cs,185,2010,2011,0.191313,0.808687
cs,189,2010,2011,0.594036,0.405964
cs,190,2010,2011,0.478038,0.521962
cs,193,2010,2011,0.701756,0.298244
cs,194,2010,2011,0.792449,0.207551
cs,195,2010,2011,0.41409,0.58591
cs,197,2010,2011,0.420409,0.579591
cs,200,2010,2011,0.901716,0.098284
cs,202,2010,2011,0.290506,0.709494
cs,203,2010,2011,0.865654,0.134346
cs,205,2010,2011,0.890954,0.109046
cs,206,2010,2011,0.809154,0.190846
cs,207,2010,2011,0.595499,0.404501
cs,208,2010,2011,0.427828,0.572172
cs,210,2010,2011,0.726717,0.273283
cs,211,2010,2011,0.777683,0.222317
cs,212,2010,2011,0.541862,0.458138
cs,213,2010,2011,0.622164,0.377836
cs,214,2010,2011,0.620049,0.379951
cs,217,2010,2011,0.736144,0.263856
cs,218,2010,2011,0.8035,0.1965
cs,220,2010,2011,0.137026,0.862974
cs,221,2010,2011,0.956475,0.043525
cs,222,2010,2011,0.53279,0.46721
cs,226,2010,2011,0.628186,0.371814
cs,231,2010,2011,0.274489,0.725511
cs,233,2010,2011,0.603344,0.396656
cs,236,2010,2011,0.477595,0.522405
cs,241,2010,2011,0.827186,0.172814
cs,242,2010,2011,0.519137,0.480863
cs,257,2010,2011,0.335506,0.664494
cs,258,2010,2011,0.729374,0.270626
cs,0,2011,2012,0.986878,0.013122
cs,1,2011,2012,0.854379,0.145621
cs,2,2011,2012,0.776176,0.223824
cs,3,2011,2012,0.842904,0.157096
cs,4,2011,2012,0.731695,0.268305
cs,5,2011,2012,0.646786,0.353214
cs,6,2011,2012,0.664645,0.335355
cs,7,2011,2012,0.569766,0.430234
cs,8,2011,2012,0.883559,0.116441
cs,9,2011,2012,0.602895,0.397105
cs,10,2011,2012,0.311943,0.688057
cs,11,2011,2012,0.832571,0.167429
cs,13,2011,2012,0.559772,0.440228
cs,14,2011,2012,0.760653,0.239347
cs,16,2011,2012,0.517773,0.482227
cs,17,2011,2012,0.868962,0.131038
cs,18,2011,2012,0.425664,0.574336
cs,19,2011,2012,0.352551,0.647449
cs,20,2011,2012,0.560962,0.439038
cs,21,2011,2012,0.692689,0.307311
cs,24,2011,2012,0.806987,0.193013
cs,25,2011,2012,0.325664,0.674336
cs,26,2011,2012,0.420853,0.579147
cs,28,2011,2012,0.829716,0.170284
cs,29,2011,2012,0.623416,0.376584
cs,30,2011,2012,0.742193,0.257807
cs,35,2011,2012,0.887091,0.112909
cs,36,2011,2012,0.869141,0.130859
cs,37,2011,2012,0.827635,0.172365
cs,38,2011,2012,0.911754,0.088246
cs,39,2011,2012,0.721461,0.278539
cs,40,2011,2012,0.702599,0.297401
cs,41,2011,2012,0.813937,0.186063
cs,42,2011,2012,0.840034,0.159966
cs,43,2011,2012,0.742258,0.257742
cs,45,2011,2012,0.185739,0.814261
cs,46,2011,2012,0.536928,0.463072
cs,47,2011,2012,0.959429,0.040571
cs,48,2011,2012,0.929911,0.070089
cs,49,2011,2012,0.973,0.027
cs,50,2011,2012,0.576248,0.423752
cs,51,2011,2012,0.467405,0.532595
cs,52,2011,2012,0.737713,0.262287
cs,53,2011,2012,0.827832,0.172168
cs,54,2011,2012,0.657996,0.342004
cs,55,2011,2012,0.865341,0.134659
cs,56,2011,2012,0.692561,0.307439
cs,57,2011,2012,0.888791,0.111209
cs,58,2011,2012,0.474248,0.525752
cs,59,2011,2012,0.674028,0.325972
cs,60,2011,2012,0.567024,0.432976
cs,61,2011,2012,0.765481,0.234519
cs,65,2011,2012,0.516691,0.483309
cs,66,2011,2012,0.674533,0.325467
cs,68,2011,2012,0.643977,0.356023
cs,69,2011,2012,0.920069,0.079931
cs,70,2011,2012,0.725819,0.274181
cs,71,2011,2012,0.813341,0.186659
cs,73,2011,2012,0.35234,0.64766
cs,75,2011,2012,0.769952,0.230048
cs,76,2011,2012,0.692561,0.307439
cs,79,2011,2012,0.544773,0.455227
cs,81,2011,2012,0.921883,0.078117
cs,82,2011,2012,0.501089,0.498911
cs,83,2011,2012,0.666941,0.333059
cs,84,2011,2012,0.976588,0.023412
cs,85,2011,2012,0.896933,0.103067
cs,87,2011,2012,0.729548,0.270452
cs,88,2011,2012,0.207551,0.792449
cs,89,2011,2012,0.812219,0.187781
cs,90,2011,2012,0.421361,0.578639
cs,91,2011,2012,0.855074,0.144926
cs,93,2011,2012,0.684654,0.315346
cs,94,2011,2012,0.635134,0.364866
cs,95,2011,2012,0.764607,0.235393
cs,99,2011,2012,0.806987,0.193013
cs,101,2011,2012,0.954646,0.045354
cs,103,2011,2012,0.704797,0.295203
cs,104,2011,2012,0.56947,0.43053
cs,105,2011,2012,0.585204,0.414796
cs,106,2011,2012,0.609099,0.390901
cs,107,2011,2012,0.407311,0.592689
cs,109,2011,2012,0.829911,0.170089
cs,110,2011,2012,0.417174,0.582826
cs,111,2011,2012,0.959878,0.040122
cs,112,2011,2012,0.653819,0.346181
cs,114,2011,2012,0.776432,0.223568
cs,115,2011,2012,0.687906,0.312094
