subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2009,2010,46,stable,46,0.800069,"evolutionary, optimization, genetic, search, fitness, algorithm, problems, squeaky, evolvability, objective"
cs,2009,2010,47,disappear,-1,0.098284,"playout, delay, impairment, speech, buffer, quality, algorithm, model, itu, voip"
cs,2009,2010,48,stable,48,0.785724,"spiking, neurons, neural, computational, snns, neuromorphic, spike, turing, snn, memory"
cs,2009,2010,49,disappear,-1,0.287151,"reality, adobe, presentation, virtual, desktop, laser, screen, actuated, air, vr"
cs,2009,2010,51,stable,51,0.864857,"sparse, signal, signals, recovery, ell, sensing, measurements, sparsity, compressed, compressive"
cs,2009,2010,52,disappear,-1,0.230964,"machining, hsm, method, numerical, finite, tool, element, die, model, based"
cs,2009,2010,54,stable,54,0.680212,"cus, software, java, bugs, cu, bug, faults, fault, faulty, faultness"
cs,2009,2010,55,stable,55,0.738469,"wireless, network, networks, varpi, interference, cellular, ieee, throughput, channel, cell"
cs,2009,2010,57,stable,57,0.767837,"sat, satisfiability, boolean, constraint, constraints, problem, maxsat, cnf, algorithm, problems"
cs,2009,2010,60,stable,60,0.794657,"mart, abc, searn, classification, class, learning, boost, query, data, trees"
cs,2009,2010,62,disappear,-1,0.0,"translation, punjabi, hindi, mistakes, machine, mark, impersonal, marked, assessment, descriptive"
cs,2009,2010,64,stable,64,0.680594,"log, data, skyline, queries, memory, query, database, mesh, graph, xml"
cs,2009,2010,65,disappear,-1,0.066937,"climate, modification, ditch, warming, danube, control, solar, regulator, counteract, attentions"
cs,2009,2010,66,stable,66,0.907246,"channel, wireless, energy, power, transmission, throughput, radio, optimal, sensing, cognitive"
cs,2009,2010,67,disappear,-1,0.295568,"agent, agents, multi, learning, reinforcement, policy, mpc, expertism, cooperation, breathtaking"
cs,2009,2010,68,disappear,-1,0.088246,"apologists, groundless, astray, horses, funny, went, machine, learning, convention, data"
cs,2009,2010,75,disappear,-1,0.268568,"mumdp, wireless, video, transmission, user, users, multi, learning, lagrangian, slot"
cs,2009,2010,78,stable,78,0.82024,"entropy, information, shannon, inequalities, random, bb, theory, probability, inequality, dim"
cs,2009,2010,79,disappear,-1,0.118801,"rfid, ram, trojan, remanence, memory, drie, hci, etching, security, hardware"
cs,2009,2010,80,stable,80,0.936926,"automata, languages, finite, regular, automaton, omega, undecidable, free, language, deterministic"
cs,2009,2010,82,disappear,-1,0.038742,"mri, dose, stone, ct, coil, oxalate, trus, microcoil, urinary, composition"
cs,2009,2010,83,disappear,-1,0.353662,"grid, energy, corte, bastia, renewable, power, bushings, ajaccio, m2, voltage"
cs,2009,2010,85,stable,85,0.808694,"consensus, log, stabilizing, byzantine, distributed, gossip, network, communication, protocols, protocol"
cs,2009,2010,89,disappear,-1,0.170284,"camera, 3d, flight, tags, vector, tof, subtracting, distance, flare, distances"
cs,2009,2010,92,stable,92,0.805878,"clustering, clusters, data, adic, cluster, algorithm, opsm, kiwi, based, relativeness"
cs,2009,2010,93,disappear,-1,0.237221,"visualization, data, figures, plot, documents, layout, visual, unconscious, bubble, visualizations"
cs,2009,2010,94,stable,94,0.52388,"music, instruments, instrumentality, rhythms, musical, msuical, vadi, musicology, notes, samvadi"
cs,2009,2010,97,disappear,-1,0.32738,"fish, geometrical, archaeological, image, poison, iarcuri, cornesti, segmentation, romania, fortification"
cs,2009,2010,98,stable,98,0.720654,"turing, complexity, computable, functions, omega, randomness, sets, machines, rational, kolmogorov"
cs,2009,2010,99,stable,99,0.512654,"vehicle, routing, problem, time, traveling, windows, salesman, decision, deadline, problems"
cs,2009,2010,100,stable,100,0.674957,"cyber, cybercrime, firewall, firewalls, security, crisis, failure, response, cybersecurity, crime"
cs,2009,2010,101,stable,101,0.549233,"stiffness, manipulator, manipulators, robot, robots, oxygen, orthoglide, eel, robotic, overconstrained"
cs,2009,2010,103,disappear,-1,0.049504,"adaptation, domain, frustratingly, perl, incredibly, trivially, easy, data, target, slightly"
cs,2009,2010,108,stable,108,0.853407,"ontology, knowledge, web, data, ontologies, semantic, information, management, systems, ontological"
cs,2009,2010,109,stable,109,0.526088,"learning, mcgregor, mdl, class, indyk, log, predictor, bounds, distribution, model"
cs,2009,2010,111,stable,111,0.685271,"farsi, handwritten, recognition, character, characters, text, seereader, backpropagation, documents, document"
cs,2009,2010,112,stable,112,0.674533,"gibbs, bayes, singular, dp, models, mixture, statistical, mcmc, dirichlet, nonidentifiable"
cs,2009,2010,113,disappear,-1,0.080059,"ldof, outlier, scattered, anomaly, detection, outliers, world, real, parameter, grossly"
cs,2009,2010,114,stable,114,0.903254,"routing, wireless, networks, sensor, network, hoc, ad, nodes, energy, mobile"
cs,2009,2010,115,disappear,-1,0.483101,"telemedicine, iot, bangladesh, applications, health, context, care, devices, kalimucho, sensors"
cs,2009,2010,116,stable,116,0.842371,"matrix, rank, matrices, entries, completion, sparse, norm, algorithm, low, problem"
cs,2009,2010,117,stable,117,0.850737,"auctions, revenue, auction, price, pricing, bidders, advertisers, bidding, mechanism, bid"
cs,2009,2010,118,disappear,-1,0.305836,"potentials, clique, knowledge, potts, labelings, symmetric, collective, graph, inference, lagrangian"
cs,2009,2010,121,stable,121,0.555651,"game, computer, interaction, human, schattschneider, hofstadter, playing, games, tuition, mmorpgs"
cs,2009,2010,122,stable,122,0.654928,"compression, mpeg, video, transmission, image, subblocks, lz77, subblock, coding, distortion"
cs,2009,2010,123,stable,123,0.61617,"opc, gsn, cloud, computing, data, distributed, edge, component, 05a, opensaca"
cs,2009,2010,124,stable,124,0.857282,"intrusion, detection, immune, attacks, attack, security, network, traffic, systems, dropping"
cs,2009,2010,125,stable,125,0.778131,"cognitive, intelligence, human, cognizers, mind, artificial, systems, ai, cognition, chemistries"
cs,2009,2010,126,stable,126,0.651311,"xml, summaries, document, concise, summary, summarization, user, warehouses, text, bird"
cs,2009,2010,127,disappear,-1,0.443372,"tracking, tracker, trackers, velocity, object, tracklet, ms, stabilized, vehicle, velocities"
cs,2009,2010,128,stable,128,0.687721,"ecog, eeg, bcis, flexion, finger, bci, speller, amplitude, band, p300"
cs,2009,2010,129,stable,129,0.731074,"kernel, reproducing, rd, le, bbb, subspace, subspaces, canonical, spaces, method"
cs,2009,2010,130,stable,130,0.568416,"urban, mobility, transpatial, spatial, risk, catastrophes, mediated, social, networks, bicing"
cs,2009,2010,131,stable,131,0.6009,"grammar, parsing, grammars, dependency, parser, nlc, subgraphs, parsers, grammaires, syntactic"
cs,2009,2010,132,stable,132,0.822124,"log, string, compression, time, subsequence, strings, algorithm, text, lempel, length"
cs,2009,2010,133,stable,133,0.832418,"secrecy, channel, eavesdropper, secure, capacity, channels, confidential, wiretap, secret, rate"
cs,2009,2010,134,stable,134,0.790058,"codes, decoding, ldpc, decoder, parity, ldlc, channel, check, code, error"
cs,2009,2010,135,disappear,-1,0.253467,"bethe, loopy, expansion, partition, belief, chernyak, chertkov, bayesian, series, approximation"
cs,2009,2010,137,stable,137,0.799338,"query, queries, databases, relational, datalog, xml, database, language, logic, data"
cs,2009,2010,138,stable,138,0.682478,"cryptography, encryption, cipher, security, cryptographic, attack, ntru, signcryption, prbg, based"
cs,2009,2010,140,disappear,-1,0.420409,"nodal, nullors, preparational, voltage, mna, supernodal, variables, circuit, sources, voltages"
cs,2009,2010,142,stable,142,0.682719,"voi, myopic, mco, optimization, blinkered, plans, pl, selection, problem, bayesian"
cs,2009,2010,144,disappear,-1,0.494576,"robots, communication, robot, stigmergic, dumb, chirality, deaf, protocols, protocol, asynchronous"
cs,2009,2010,148,stable,148,0.813982,"relay, relays, channel, relaying, duplex, cooperative, forward, destination, hop, channels"
cs,2009,2010,152,stable,152,0.564378,"manifold, manifolds, data, isomap, shape, classification, bag, graphs, dimension, path"
cs,2009,2010,153,disappear,-1,0.442105,"prices, stock, volatility, financial, market, platinum, trading, price, portfolio, forecasting"
cs,2009,2010,154,stable,154,0.535662,"enterprise, data, anonymization, privacy, fusion, enterprises, sensitive, security, inflict, sanitizing"
cs,2009,2010,155,disappear,-1,0.168809,"die, fault, diagnosis, manufacturing, aluminum, extrusion, planning, data, neural, fuzzy"
cs,2009,2010,156,stable,156,0.663114,"security, tunneling, ipv6, wireless, sensor, network, networks, protocol, ipv4, authentication"
cs,2009,2010,157,disappear,-1,0.219788,"uncertainty, data, stream, query, raw, captures, processing, streams, volume, monitoring"
cs,2009,2010,158,disappear,-1,0.463594,"mathcal, max, submodular, problem, algorithm, approximation, monotone, lin, rp, owa"
cs,2009,2010,160,stable,160,0.602895,"deformable, image, contour, images, curvature, resolution, model, metric, registration, complexity"
cs,2009,2010,162,stable,162,0.776349,"eps, implementability, envy, cake, polynomial, approximation, agents, utility, revelation, social"
cs,2009,2010,164,stable,164,0.824103,"scheduling, jobs, problem, job, time, bin, polynomial, ptas, algorithm, srpt"
cs,2009,2010,166,disappear,-1,0.493325,"sql, sparql, language, query, queries, 2bench, database, data, spurious, dblp"
cs,2009,2010,167,disappear,-1,0.36799,"series, fs, fractal, time, scaling, estimators, hurst, diffusion, estimator, stochastic"
cs,2009,2010,171,disappear,-1,0.398131,"axial, homology, lines, topological, persistence, urban, medial, space, isovists, curves"
cs,2009,2010,173,stable,173,0.662031,"agents, opinion, forceful, social, individuals, dynamics, networks, consensus, agent, beliefs"
cs,2009,2010,174,disappear,-1,0.292338,"polylog, occluded, scene, visibility, query, time, constructible, preprocessing, simplices, 3d"
cs,2009,2010,177,disappear,-1,0.365309,"drawings, expressiveness, strokes, stippling, hatching, line, style, looking, drawing, values"
cs,2009,2010,179,disappear,-1,0.448945,"wikipedia, subcorpora, topic, profile, indexing, user, topics, document, documents, filtering"
cs,2009,2010,180,stable,180,0.645452,"segmentation, image, images, affinity, prostate, method, algorithm, distortion, based, trus"
cs,2009,2010,182,disappear,-1,0.205343,"remote, sensing, image, texture, images, retrieval, hyperspectral, spectral, grouping, fashioned"
cs,2009,2010,183,disappear,-1,0.479031,"localization, wireless, nuzzer, uwb, location, dfp, tracking, device, blind, positioning"
cs,2009,2010,184,disappear,-1,0.344706,"ghz, radios, channel, wireless, mems, millimeter, beamforming, communication, frequency, radio"
cs,2009,2010,187,stable,187,0.714553,"iris, biometric, palmprint, asirra, face, fingerprint, recognition, image, humanauth, feature"
cs,2009,2010,189,disappear,-1,0.218313,"svm, classification, eq, cvm, meb, svms, learning, vector, data, subspace"
cs,2009,2010,190,disappear,-1,0.309026,"clustering, modeling, kscc, kernel, nonflat, spectral, manifolds, mixtures, curvature, data"
cs,2009,2010,191,stable,191,0.701304,"elgamal, russians, elliptic, encryption, homomorphic, multiplication, wsns, implementation, secure, ec"
cs,2009,2010,193,stable,193,0.772749,"image, filters, noise, lhe, denoising, images, gcf, comb, underwater, decimation"
cs,2009,2010,197,disappear,-1,0.098284,"catheter, catheters, arrhythmia, 3d, cardiac, electroanatomic, arrhythmogenic, tachyarrhythmias, tachycardias, monoplane"
cs,2009,2010,198,stable,198,0.550752,"voting, election, voters, copeland, np, marriage, referees, dodgson, voter, rules"
cs,2009,2010,202,disappear,-1,0.137026,"nir, vl, melanin, iris, pigment, cromophores, utiris, recognition, eumelanin, patterns"
cs,2009,2010,203,disappear,-1,0.25853,"tensor, nonnegative, pca, tensors, nipals, hooi, svd, decomposition, factorization, em"
cs,2009,2010,204,disappear,-1,0.098284,"astronomical, astroinformatics, cosmological, data, galaxy, astronomy, sky, ift, catalog, stellar"
cs,2009,2010,205,disappear,-1,0.198905,"texture, jaquard, multicolor, textile, fabrics, detection, mono, advocates, textures, contactless"
cs,2009,2010,206,disappear,-1,0.213809,"active, learning, queries, mentions, selection, strategy, costs, sentence, label, data"
cs,2009,2010,208,disappear,-1,0.146996,"flow, chip, motion, serial, gas, optical, detection, anemometers, flows, bio"
cs,2009,2010,209,disappear,-1,0.498981,"ij, rho, sum, kk, points, clustering, euclidean, log, problem, frac"
cs,2009,2010,211,stable,211,0.852212,"word, words, language, zipf, texts, law, linguistic, written, frequency, sew"
cs,2009,2010,212,stable,212,0.631881,"log, sorting, sort, algorithm, ranking, elm0, time, algorithms, data, heaps"
cs,2009,2010,213,disappear,-1,0.057096,"eye, gaze, visual, movements, crossings, pft, path, conformal, perisaccadic, saccadic"
cs,2009,2010,215,stable,215,0.537378,"vehicular, vehicle, merging, traffic, cars, vc, sensor, automotive, vehicles, atm"
cs,2009,2010,216,disappear,-1,0.477036,"referee, rules, belief, logic, evidences, neutrosophic, np, fusion, definition, revision"
cs,2009,2010,219,disappear,-1,0.170284,"mic, section, multitask, responses, mdl, regression, task, selection, feature, positives"
cs,2009,2010,224,disappear,-1,0.491406,"veritable, linear, regulator, pid, substitute, diagram, reservoir, biology, deals, non"
cs,2009,2010,225,stable,225,0.862845,"gabp, distributed, matrix, algorithm, multiplication, computation, communication, coding, peer, bluegene"
cs,2009,2010,227,stable,227,0.531539,"awg, optical, waveguide, arrayed, grating, photonic, pons, thermal, microlens, uv"
cs,2009,2010,230,disappear,-1,0.430895,"dendritic, spreading, worm, networks, epidemic, spread, immune, activity, infection, poissonian"
cs,2009,2010,231,stable,231,0.539654,"codes, storage, repair, autonomic, data, failures, backup, code, write, mds"
cs,2009,2010,232,stable,232,0.504315,"horoball, horoballs, centerpoints, definite, hull, hulls, positive, space, wasserstein, approximate"
cs,2009,2010,233,stable,233,0.813034,"automata, cellular, automaton, ca, tile, assembly, eater, systems, cells, self"
cs,2009,2010,234,stable,234,0.883559,"peer, p2p, peers, overlay, network, networks, distributed, mtrackers, nodes, routing"
cs,2009,2010,239,stable,239,0.721233,"interdiction, robber, cops, evaders, cop, evader, game, network, catch, grid"
cs,2009,2010,241,disappear,-1,0.038742,"repeatability, adaboost, detector, descriptor, keypoint, keypoints, corner, skirt, visual, image"
cs,2009,2010,242,disappear,-1,0.404864,"regularization, registration, gmrf, rigid, distribution, estimate, tikhonov, adaptive, prior, image"
cs,2009,2010,245,stable,245,0.650038,"words, word, episturmian, sturmian, geq, d0l, subwords, infinite, length, squares"
cs,2009,2010,248,stable,248,0.868737,"facial, gpca, definite, expressions, belong, semi, programming, subspace, data, principal"
cs,2009,2010,249,stable,249,0.52475,"cophir, cbir, retrieval, collection, hashing, sapir, image, egee, descriptive, european"
cs,2009,2010,251,stable,251,0.647464,"authentication, wolf, gsm, security, biometric, password, user, scheme, remote, wap"
cs,2009,2010,254,stable,254,0.760878,"scheduling, multiprocessor, time, schedulability, deadline, scheduler, task, priority, tasks, execution"
cs,2009,2010,255,stable,255,0.580056,"dna, drip, symbolic, mate, data, genome, sequencing, genomics, vesicles, tube"
cs,2009,2010,259,stable,259,0.759778,"phylogenetic, trees, tree, distance, crossover, rooted, gene, phylogeny, species, evolutionary"
cs,2009,2010,261,stable,261,0.628433,"security, access, policy, sod, lbtrust, privilege, control, rbac, protocols, based"
cs,2009,2010,263,stable,263,0.848943,"mining, frequent, itemsets, patterns, itemset, pattern, data, association, rules, maximal"
cs,2009,2010,264,stable,264,0.742945,"quantum, codes, cq, ergodic, channels, subsystem, perfect, stabilizer, classical, decaying"
cs,2009,2010,266,stable,266,0.716252,"spam, phishing, phishers, email, authentication, mail, protocol, legitimate, attacks, http"
cs,2009,2010,272,stable,272,0.631303,"sat, satisfiability, random, qsat, satisfiable, threshold, gunsat, sls, problems, phase"
cs,2009,2010,274,disappear,-1,0.125284,"adaboost, connexity, vehicle, detection, haar, features, lane, horizontal, car, new"
cs,2009,2010,276,stable,276,0.892941,"polar, codes, channels, decoding, polarization, memoryless, cancellation, channel, successive, alphabet"
cs,2009,2010,277,disappear,-1,0.106599,"sign, asl, signs, handshapes, american, deaf, language, recognition, phonemes, european"
cs,2009,2010,278,disappear,-1,0.22738,"avatars, game, online, playing, multiplayer, durations, offline, mmorpg, cheaters, mmorpgs"
cs,2009,2010,279,stable,279,0.843369,"steganography, image, steganographic, hiding, watermark, watermarking, stego, secret, data, embedding"
cs,2009,2010,305,stable,305,0.534513,"plasmodium, kekul, physarum, molecular, reactiom, illumination, polycephalum, molecules, unaided, excitable"
cs,2009,2010,308,disappear,-1,0.484094,"spreadsheet, spreadsheets, google, apis, lookup, webometric, contingent, nested, bonus, formula"
cs,2010,2011,0,stable,0,1.0,"graphs, graph, vertex, log, vertices, gg, problem, algorithm, time, edges"
cs,2010,2011,1,stable,1,0.860143,"logic, calculus, programs, semantics, logics, proof, termination, lambda, program, programming"
cs,2010,2011,2,stable,2,0.705216,"quantum, classical, circuits, gates, entanglement, computers, qubit, qubits, circuit, computation"
cs,2010,2011,3,stable,3,0.69675,"policy, reinforcement, learning, optimal, control, utility, rl, agent, problem, meu"
cs,2010,2011,4,stable,4,0.730387,"privacy, data, private, disclosure, anonymity, inferencebased, kanonymity, individual, differential, federated"
cs,2010,2011,5,stable,5,0.877076,"performance, data, computing, parallel, memory, grid, gpu, cloud, hardware, mpi"
cs,2010,2011,8,stable,8,0.899508,"mimo, channel, interference, antennas, antenna, beamforming, channels, transmit, precoding, csi"
cs,2010,2011,9,stable,9,0.533318,"graph, graphs, gq, wavelets, node, learning, networks, wavelet, problem, quantization"
cs,2010,2011,10,stable,10,0.814217,"recommendation, user, recommender, users, item, web, collaborative, cf, imp, items"
cs,2010,2011,11,stable,11,0.760374,"robot, idiotypic, planning, robots, motion, control, stl, navigation, trajectory, path"
cs,2010,2011,13,stable,13,0.634214,"retrieval, documents, query, search, ranking, relevance, xml, answering, document, language"
cs,2010,2011,15,disappear,-1,0.494473,"intersections, traffic, road, lateral, collision, exposure, signalized, sensors, video, originating"
cs,2010,2011,17,stable,17,0.569105,"protein, molecular, receptors, gpcrs, gene, chemical, drug, or1d2, sbgn, dna"
cs,2010,2011,18,stable,18,0.893401,"polynomial, polynomials, mathbb, algebraic, algorithm, functions, bent, finite, matrices, log"
cs,2010,2011,19,disappear,-1,0.348853,"motility, nematode, segmentation, elegans, meme, anatomical, datasets, method, caenorhabditis, image"
cs,2010,2011,22,stable,22,0.900488,"checking, automata, timed, verification, systems, logic, model, petri, programs, ltl"
cs,2010,2011,23,disappear,-1,0.464406,"speech, recognition, hmm, language, romanian, hmms, asr, zha, disorders, phoneme"
cs,2010,2011,25,stable,25,0.691141,"social, media, digg, users, content, voting, homophily, user, online, twitter"
cs,2010,2011,26,stable,26,0.803303,"codes, mathbb, code, cyclic, mathcal, decoding, weight, linear, distance, binary"
cs,2010,2011,27,disappear,-1,0.290506,"eghs, gradient, ssim, convex, histogram, methods, iteration, alternating, ascent, functions"
cs,2010,2011,28,stable,28,0.833175,"network, traffic, tcp, packet, congestion, delay, queue, networks, caching, service"
cs,2010,2011,29,disappear,-1,0.481307,"sentence, meaning, contexts, grammatical, word, distributional, vector, similarity, vectors, spaces"
cs,2010,2011,31,disappear,-1,0.459595,"vos, agents, agent, adaption, abstractly, robocuprescue, emergency, organisations, framework, characterised"
cs,2010,2011,33,stable,33,0.762779,"handwritten, examples, character, taught, deep, learning, learners, recognition, images, slant"
cs,2010,2011,34,stable,34,0.924999,"channel, coding, capacity, channels, gaussian, rate, interference, distortion, source, achievable"
cs,2010,2011,35,disappear,-1,0.125284,"ezhil, code, trustability, tamil, language, rec, programming, prolog, karma, ibm1130"
cs,2010,2011,36,stable,36,0.907891,"networks, network, nodes, graph, centrality, graphs, degree, random, complex, structure"
cs,2010,2011,37,stable,37,0.857008,"games, game, equilibria, players, nash, equilibrium, player, payoff, pebbling, strategies"
cs,2010,2011,38,stable,38,0.890647,"software, design, model, systems, uml, development, process, requirements, oriented, based"
cs,2010,2011,40,disappear,-1,0.426387,"ai, asimov, enlightenment, ethics, robotics, intelligence, beings, crisis, ethical, artificial"
cs,2010,2011,41,stable,41,0.825679,"citation, citations, journal, journals, scientific, science, papers, research, publications, articles"
cs,2010,2011,42,stable,42,0.646533,"regret, bandit, policy, arms, bandits, sqrt, intent, search, bound, logged"
cs,2010,2011,44,stable,44,0.660962,"students, educational, learning, education, tutors, facebook, course, project, student, attitudes"
cs,2010,2011,45,stable,45,0.66975,"software, development, agile, projects, engineering, collaborative, management, practices, research, erp"
cs,2010,2011,46,stable,46,0.896524,"evolutionary, genetic, optimization, algorithm, problems, search, problem, fitness, algorithms, objective"
cs,2010,2011,48,stable,48,0.837674,"spiking, neurons, neural, spike, logic, snns, neuromorphic, brain, hyperspace, snn"
cs,2010,2011,49,stable,49,0.510215,"gestures, whiteboard, presenter, reality, touch, spiemenu, presentation, virtual, adobe, vr"
cs,2010,2011,51,stable,51,0.8704,"sparse, ell, signal, sensing, recovery, signals, compressed, measurements, sparsity, compressive"
cs,2010,2011,52,disappear,-1,0.273072,"beltrami, method, amr, mesh, surfaces, machining, heterogeneous, fmm, laplace, numerical"
cs,2010,2011,54,stable,54,0.505038,"debugging, cus, software, bugs, java, bug, cu, asp, faults, fault"
cs,2010,2011,55,stable,55,0.816145,"wireless, network, networks, cellular, access, interference, cell, femtocells, femtocell, mobile"
cs,2010,2011,56,stable,56,0.647336,"mfnnca, neural, diagnosis, medical, network, apprehended, constructive, hidden, diagnostic, diabetes"
cs,2010,2011,57,stable,57,0.841952,"sat, boolean, csp, satisfiability, constraint, problem, cnf, problems, np, constraints"
cs,2010,2011,58,disappear,-1,0.098284,"benign, classification, malignant, mass, brain, mammograms, ann, digitized, images, prediagnosed"
cs,2010,2011,60,disappear,-1,0.448969,"mart, abc, classification, microarray, data, searn, class, learning, trees, prediction"
cs,2010,2011,63,stable,63,0.711941,"causal, causality, provenance, latent, metabolites, causes, metabolic, variables, data, observed"
cs,2010,2011,64,stable,64,0.633878,"log, data, eps, graph, memory, queries, time, query, algorithms, mercury"
cs,2010,2011,66,stable,66,0.774913,"channel, wireless, energy, transmission, power, optimal, scheduling, radio, throughput, sensing"
cs,2010,2011,70,stable,70,0.694389,"dance, videos, video, semantics, micro, features, macro, dvsm, jmf, j2se"
cs,2010,2011,71,disappear,-1,0.0,"tempering, rbms, ergodicity, likelihood, temperatures, intractibility, katzgraber, sml, maximum, spawned"
cs,2010,2011,72,disappear,-1,0.230964,"biomedical, calbc, protein, rdf, disease, clinical, triples, diagnosis, triple, ppi"
cs,2010,2011,78,stable,78,0.834779,"entropy, information, shannon, inequalities, log, theory, probability, random, entropies, distributions"
cs,2010,2011,79,stable,79,0.541656,"leakage, security, leak, confidential, vulnerabilities, information, technique, quantitative, programs, officially"
cs,2010,2011,80,stable,80,0.756067,"automata, languages, finite, regular, automaton, omega, language, monoids, free, deterministic"
cs,2010,2011,83,disappear,-1,0.42388,"energy, water, solar, sesame, power, grid, drinking, renewable, potable, battery"
cs,2010,2011,84,stable,84,0.643977,"drift, section, concept, learners, picture, learning, research, continual, drifting, overview"
cs,2010,2011,85,stable,85,0.681004,"consensus, byzantine, distributed, log, communication, stabilizing, gossip, network, protocol, nodes"
cs,2010,2011,87,disappear,-1,0.270284,"social, agent, navigation, community, members, space, interlocutors, perceptible, advise, communities"
cs,2010,2011,88,disappear,-1,0.170284,"crfs, learning, label, labels, labelling, supervised, classifiers, training, trial, accuracy"
cs,2010,2011,91,stable,91,0.844538,"wiretapping, w3c, privacy, geolocation, api, concerns, governmental, government, liberties, ethical"
cs,2010,2011,92,stable,92,0.879971,"clustering, clusters, data, cluster, algorithm, based, means, adic, algorithms, functoriality"
cs,2010,2011,93,stable,93,0.781687,"winv, visualization, interactive, scalable, web, data, natively, visualizing, browser, visualize"
cs,2010,2011,94,disappear,-1,0.32738,"music, composition, hopscotch, anton, instruments, instrumentality, musical, rhythms, children, melodic"
cs,2010,2011,96,stable,96,0.683179,"communities, network, community, nodes, folksonomy, blogs, parafac, tags, networks, clustering"
cs,2010,2011,97,disappear,-1,0.095838,"fish, phenotyping, plant, mutants, phenotypic, wild, image, root, sudden, gravitropism"
cs,2010,2011,98,stable,98,0.720654,"computable, turing, complexity, functions, theorem, omega, randomness, kolmogorov, theory, sets"
cs,2010,2011,99,stable,99,0.773348,"routing, problem, shortest, time, vehicle, path, pdptw, networks, problems, bidirected"
cs,2010,2011,100,stable,100,0.516356,"security, cyber, cybercrime, information, cybersecurity, firewall, firewalls, crisis, response, failure"
cs,2010,2011,101,stable,101,0.59675,"manipulators, stiffness, robot, manipulator, cuspidal, torque, robots, noncuspidal, force, parallelogram"
cs,2010,2011,102,stable,102,0.63279,"robot, sensorimotor, robots, controllers, chains, length, maximization, loop, maximizing, learning"
cs,2010,2011,105,disappear,-1,0.080059,"perceptron, attentive, classify, attention, features, evaluates, interim, examples, focus, filter"
cs,2010,2011,108,stable,108,0.880919,"ontology, knowledge, ontologies, web, semantic, data, information, wiktionary, management, based"
cs,2010,2011,109,stable,109,0.550948,"learning, bounds, pac, log, distribution, generalization, class, complexity, mathcal, mdl"
cs,2010,2011,111,stable,111,0.775475,"handwritten, recognition, character, characters, text, farsi, document, ocr, mlp, seereader"
cs,2010,2011,112,stable,112,0.539277,"gibbs, gaussian, bayes, singular, models, posterior, mixture, inference, dp, bayesian"
cs,2010,2011,114,stable,114,0.871013,"routing, wireless, sensor, networks, network, nodes, energy, hoc, ad, node"
cs,2010,2011,115,disappear,-1,0.382114,"iot, telemedicine, ngn, services, ims, web, devices, bangladesh, applications, mobile"
cs,2010,2011,116,stable,116,0.774599,"matrix, rank, matrices, norm, entries, low, sparse, log, problem, fnorm"
cs,2010,2011,117,stable,117,0.832442,"auctions, auction, revenue, bidders, price, bid, pricing, mechanism, bidding, bidder"
cs,2010,2011,118,disappear,-1,0.284943,"geodesic, geodesics, potentials, knowledge, semantic, relational, grammar, networks, clique, graph"
cs,2010,2011,121,stable,121,0.531008,"rgt, game, reflexive, games, human, computer, playing, interaction, schattschneider, hofstadter"
cs,2010,2011,122,stable,122,0.541357,"compression, dilation, coding, video, image, mpeg, transmission, method, distortion, images"
cs,2010,2011,123,stable,123,0.753846,"cloud, opc, computing, gsn, service, data, edge, virtual, vm, machines"
cs,2010,2011,124,stable,124,0.768341,"intrusion, detection, attacks, attack, network, traffic, ids, security, immune, systems"
cs,2010,2011,125,stable,125,0.613275,"cognitive, intelligence, human, artificial, brain, systems, cns, ai, theory, cognition"
cs,2010,2011,126,stable,126,0.605683,"summaries, summarization, xml, document, concise, summary, text, retrieved, summarized, keywords"
cs,2010,2011,127,disappear,-1,0.319788,"tracking, uninformative, oosm, oosms, tracker, tolerant, particle, object, trackers, framework"
cs,2010,2011,128,disappear,-1,0.466784,"eeg, ecog, bcis, flexion, finger, brain, scalp, epileptic, bci, granger"
cs,2010,2011,129,stable,129,0.512009,"kernel, reproducing, rd, le, gmmk, bbb, estimator, kernels, rkhss, stacking"
cs,2010,2011,130,stable,130,0.58591,"mobility, urban, mobile, spatial, transpatial, routes, data, social, model, models"
cs,2010,2011,131,stable,131,0.635578,"grammars, parsing, parser, grammar, parsers, kra, sentences, syntactic, minimalist, dependency"
cs,2010,2011,132,stable,132,0.804852,"log, lg, string, compression, subsequence, strings, text, time, algorithm, length"
cs,2010,2011,133,stable,133,0.920816,"secrecy, channel, eavesdropper, secret, wiretap, capacity, secure, channels, transmitter, receiver"
cs,2010,2011,134,stable,134,0.849321,"codes, decoding, ldpc, channel, decoder, turbo, code, decoders, parity, coding"
cs,2010,2011,135,stable,135,0.513377,"epdta, probabilistic, dependencies, bethe, bayesian, loopy, solea, model, databases, expansion"
cs,2010,2011,136,stable,136,0.819449,"abstracts, combo, accept, words, list, word, keywords, parse, appearance, queried"
cs,2010,2011,137,stable,137,0.782308,"queries, query, databases, relational, data, database, xml, schema, datalog, logic"
cs,2010,2011,138,stable,138,0.549315,"encryption, cryptography, security, cipher, chaotic, key, cryptographic, attack, scheme, based"
cs,2010,2011,140,stable,140,0.543933,"nodal, image, resolution, lle, super, hashing, nullors, preparational, voltage, zooming"
cs,2010,2011,141,disappear,-1,0.170284,"video, streaming, content, mvideocast, mobile, distracting, roi, publish, variety, irrelevant"
