subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2006,2007,97,disappear,-1,0.1,"adaptation, aka, cabamaka, knowledge, case, domain, discovery, breast, base, elicit"
cs,2006,2007,99,disappear,-1,0.1,"kernel, prediction, wavelet, loss, hilbert, class, estimator, reproducing, filter, learning"
cs,2006,2007,101,stable,101,0.5,"community, communities, network, networks, social, folksonomy, ases, taxonomy, structure, based"
cs,2006,2007,103,stable,103,0.5,"nsdl, ino, library, metadata, digital, knowledge, graphs, fedora, graph, inital"
cs,2006,2007,104,disappear,-1,0.4,"gripping, gripper, flexible, manipulators, cutting, 6r, regulatory, robotic, rigid, forces"
cs,2006,2007,105,disappear,-1,0.1,"text, recognition, lexicon, image, ocr, texts, disambiguate, place, characters, handwritten"
cs,2006,2007,106,disappear,-1,0.3,"privacy, devices, uia, ipod, information, data, user, accounting, personal, scrub"
cs,2006,2007,109,stable,109,0.9,"routing, sensor, wireless, networks, network, hoc, nodes, ad, energy, protocols"
cs,2006,2007,111,stable,111,0.8,"security, protocol, authentication, mobile, secure, network, networks, attacks, wireless, scheme"
cs,2006,2007,112,stable,112,0.5,"montylingua, text, openvanilla, lexicons, collocations, language, chinese, english, roc, roger"
cs,2006,2007,114,stable,114,0.9,"encryption, security, cryptosystem, scheme, key, cryptography, cryptographic, secret, cipher, secure"
cs,2006,2007,115,stable,115,0.6,"intelligence, systems, cognitive, consciousness, artificial, human, self, conscious, intelligent, ai"
cs,2006,2007,116,stable,116,0.6,"query, queries, relational, data, database, databases, reductions, wp, turing, db"
cs,2006,2007,117,disappear,-1,0.2,"naming, names, resources, anchored, nun, iot, ubiquitous, computing, hoc, ad"
cs,2006,2007,120,stable,120,0.6,"auctions, 2m, adword, revenue, auction, slot, valuation, mechanisms, allocation, incentive"
cs,2006,2007,121,disappear,-1,0.1,"sentiment, mining, aspect, thumbs, crosscutting, sorts, techniques, fint, stars, framework"
cs,2006,2007,122,disappear,-1,0.2,"utility, grids, computing, architecture, chapter, allocation, grid, industrial, overview, resource"
cs,2006,2007,123,stable,123,0.6,"summaries, summarization, xml, path, databases, mixes, documents, document, partitioned, stores"
cs,2006,2007,124,stable,124,0.8,"scheduling, jobs, problem, time, makespan, job, algorithm, log, problems, machines"
cs,2006,2007,126,disappear,-1,0.1,"intrusion, aphrodite, traffic, detection, voip, poseidon, lrd, mavar, payl, anomaly"
cs,2006,2007,127,stable,127,0.6,"elps, query, xslt, documents, sql, xml, web, kr, information, sources"
cs,2006,2007,129,stable,129,0.6,"parsing, grammar, parser, translation, packrat, parsers, language, structured, grammars, tree"
cs,2006,2007,130,disappear,-1,0.3,"mdb, distributed, wireless, algorithm, noiseless, control, communication, spanners, learning, optimization"
cs,2006,2007,131,disappear,-1,0.3,"probability, bayesian, representation, distributions, uncertainty, evidence, distribution, variables, probabilistic, discretization"
cs,2006,2007,132,stable,132,0.7,"gray, registration, selective, thresholded, fast, image, substantiated, nonlinear, neuronal, matchings"
cs,2006,2007,134,disappear,-1,0.2,"simps, mobility, employment, travel, locations, schedulenanny, gps, user, sociology, human"
cs,2006,2007,136,disappear,-1,0.4,"bwt, compression, burrows, wheeler, trinca, dragos, itcc, lempel, mtf, based"
cs,2006,2007,139,stable,139,0.8,"codes, ldpc, decoding, parity, channel, check, binary, erasure, code, bec"
cs,2006,2007,141,stable,141,0.7,"protein, persistence, persistent, dimensional, homology, topological, tetrahedron, digital, data, proteins"
cs,2006,2007,147,stable,147,0.6,"bpg, data, nns, discontinuous, opportunuty, neural, 2d, crash, recognition, rotation"
cs,2006,2007,149,stable,149,0.5,"stock, volatility, market, markets, gambling, portfolio, forecasting, return, forecasts, asset"
cs,2006,2007,150,disappear,-1,0.1,"denominations, metonymy, entities, named, names, entity, news, rentiel, statut, ner"
cs,2006,2007,153,stable,153,0.9,"relay, channel, relays, cooperation, cooperative, coding, forward, network, amplify, wireless"
cs,2006,2007,154,disappear,-1,0.4,"image, denoising, resampling, noise, images, filtering, restoration, thresholding, asf, particle"
cs,2006,2007,156,disappear,-1,0.3,"grooming, traffic, star, adm, networks, bifurcation, wavelengths, tree, multicast, routing"
cs,2006,2007,157,disappear,-1,0.3,"packing, strip, bin, asymptotic, allocation, immunity, bound, envy, csirik, mffd"
cs,2006,2007,158,disappear,-1,0.3,"wireless, localization, localizers, rssi, polygon, sensor, secure, accuracy, membership, localizer"
cs,2006,2007,161,stable,161,0.8,"cognitive, radio, channel, primary, spectrum, interference, power, users, transmission, allocation"
cs,2006,2007,162,disappear,-1,0.3,"ominus, pupils, kk, supseteq, bigcup, problem, mathbb, disk, log, algorithm"
cs,2006,2007,163,stable,163,0.6,"particle, swarm, pagerank, network, networks, nodes, incarnations, indivisible, spread, social"
cs,2006,2007,166,stable,166,0.5,"voting, election, scoring, chair, preference, winner, voters, ballots, plurality, voter"
cs,2006,2007,169,disappear,-1,0.2,"extraction, neural, relation, knowledge, paraphrastic, text, documents, relations, entity, networks"
cs,2006,2007,171,stable,171,0.6,"language, word, zipf, linguistic, transition, prose, attested, words, law, conventions"
cs,2006,2007,173,disappear,-1,0.3,"robot, arm, control, gear, ganglia, basal, motor, animat, dc, controller"
cs,2006,2007,174,disappear,-1,0.2,"topic, documents, document, clustering, text, topics, inria, unsupervised, model, classification"
cs,2006,2007,177,disappear,-1,0.2,"documents, legal, ontology, germanet, patent, text, corpus, wiki, context, document"
cs,2006,2007,180,disappear,-1,0.1,"morlet, vessel, retinal, wavelet, segmentations, pixel, staal, mydriatic, segmentation, images"
cs,2006,2007,181,disappear,-1,0.4,"byzantine, clock, traitors, synchronization, stabilizing, consensus, secure, fault, protocol, protocols"
cs,2006,2007,182,stable,182,0.7,"watermarking, steganography, image, watermark, hiding, digital, data, stego, secret, security"
cs,2006,2007,183,stable,183,0.9,"secrecy, channel, confidential, equivocation, capacity, secret, eavesdropper, gmac, wiretap, rate"
cs,2006,2007,185,disappear,-1,0.1,"solids, packing, infty, accepted, gaussian, wasserstein, normal, dimensional, volume, cubes"
cs,2006,2007,189,stable,189,0.6,"mdlvq, submodular, rt, optimal, monotone, approximation, algorithm, lattice, problem, descriptions"
cs,2006,2007,190,disappear,-1,0.2,"ads, nasa, nng06gg68g, smithsonian, astronomers, librarians, referee, affiliation, rudimentary, data"
cs,2006,2007,191,disappear,-1,0.2,"brain, autonomic, ec, networks, recognition, mountcastle, mining, functional, imaging, face"
cs,2006,2007,193,disappear,-1,0.2,"ekm, granites, classifiers, svm, vector, svms, shock, genetic, classification, support"
cs,2006,2007,196,disappear,-1,0.2,"teacher, student, moving, generalization, mechanics, learning, distillation, true, unlearnable, nonmonotonic"
cs,2006,2007,202,stable,202,0.5,"caianiello, reservoir, neural, chaotic, fuzzy, networks, cycles, memory, systems, pez"
cs,2006,2007,203,stable,203,0.5,"caching, cache, broadcast, clairvoyant, items, requests, companion, caches, competitive, users"
cs,2006,2007,204,disappear,-1,0.1,"eye, visual, movements, memory, perception, anticipation, memorize, scanned, spatial, gaze"
cs,2006,2007,205,stable,205,0.8,"peer, p2p, peers, network, networks, content, bittorrent, overlay, file, internet"
cs,2006,2007,206,disappear,-1,0.2,"privileges, roles, access, rbac, security, tenancy, slas, control, based, service"
cs,2006,2007,207,disappear,-1,0.3,"hash, hashing, probing, linear, wegman, carter, 1950s, independence, phorma, hashable"
cs,2006,2007,208,stable,208,0.5,"reversible, gate, adder, optical, tsg, jitter, optics, photonic, logic, numerical"
cs,2006,2007,210,disappear,-1,0.3,"cooperation, prisoner, dilemma, evolutionary, game, social, agents, games, collective, strategies"
cs,2006,2007,211,stable,211,0.7,"dimfs, dimzeta, ce, words, latin, geq, decimations, word, underline, squares"
cs,2006,2007,212,stable,212,0.5,"storage, codes, declustering, erasure, data, repair, failure, replication, distributed, log"
cs,2006,2007,213,disappear,-1,0.1,"facial, recognition, feret, gabor, expression, faces, expressions, using, principal, method"
cs,2006,2007,217,stable,217,0.5,"automata, cellular, tile, strand, self, automaton, log, assembly, ca, machines"
cs,2006,2007,218,stable,218,0.7,"secrecy, relay, eavesdropper, oofsk, keying, cooperation, channel, fading, power, equivocation"
cs,2006,2007,221,stable,221,0.7,"mining, frequent, data, patterns, gps, itemsets, xml, itemset, cores, association"
cs,2006,2007,222,disappear,-1,0.4,"trees, tree, phylogenetic, gene, evolutionary, species, genes, quartet, algorithm, taxa"
cs,2006,2007,225,disappear,-1,0.3,"reject, financial, credit, stock, prices, refus, octroi, conditionnaly, industrialize, inference"
cs,2006,2007,228,disappear,-1,0.1,"biosig, octave, matlab, installing, effort, undertaken, benchmark, biomedical, compatibility, graphical"
cs,2006,2007,230,stable,230,0.6,"noma, cdma, carrier, equilibrium, utility, game, canisme, user, multiuser, power"
cs,2006,2007,231,disappear,-1,0.1,"event, process, hpc, masqueraders, logs, streams, data, nvision, sase, stream"
cs,2006,2007,232,stable,232,0.6,"observations, asymptotic, resolution, cartesian, algorithm, forecast, calibration, calibrated, inequalities, forecasting"
cs,2006,2007,234,disappear,-1,0.4,"zernike, showers, gamma, hadron, reacproc, pseudo, magic, atmospheric, hadrons, fpga"
cs,2006,2007,236,stable,236,0.8,"codes, quantum, stabilizer, bch, subsystem, convolutional, correcting, code, clifford, error"
cs,2006,2007,239,disappear,-1,0.1,"polarimetric, sar, radar, lifting, images, speckle, polarization, dwt, osci, multiresolution"
cs,2006,2007,246,disappear,-1,0.1,"notebook, skin, freiburg, reflectance, laboratory, spectrometry, electronic, spectra, medicine, legal"
cs,2006,2007,258,stable,258,0.8,"spreadsheet, spreadsheets, openvanilla, examinees, examinee, test, refusals, item, elements, 0s"
cs,2007,2008,0,stable,0,1.0,"graphs, graph, log, vertices, vertex, problem, gg, algorithm, time, edges"
cs,2007,2008,1,stable,1,0.9,"logic, calculus, logics, semantics, programs, programming, proof, program, type, language"
cs,2007,2008,2,disappear,-1,0.3,"speech, audio, speaker, xhtml, deiush, recognition, voicexml, articulatory, acoustic, rss"
cs,2007,2008,3,stable,3,0.9,"grid, memory, data, performance, computing, hardware, parallel, scheduling, based, systems"
cs,2007,2008,4,stable,4,0.5,"reinforcement, learning, rl, lq, policy, approximation, routing, function, convergent, control"
cs,2007,2008,6,stable,6,0.7,"quantum, classical, nonlocality, qis, circuits, entanglement, gates, algorithm, qubit, qubits"
cs,2007,2008,8,stable,8,0.9,"mimo, channel, antenna, antennas, channels, receiver, transmit, beamforming, fading, interference"
cs,2007,2008,9,disappear,-1,0.4,"graph, graphs, graphitour, structure, lossless, compression, induction, cardinality, evergrowing, molecule"
cs,2007,2008,11,stable,11,0.7,"tagging, user, recommendation, collaborative, recommender, users, simrank, systems, web, item"
cs,2007,2008,13,stable,13,0.6,"retrieval, relevance, wikipedia, ranking, query, document, documents, answering, language, conformity"
cs,2007,2008,14,stable,14,0.9,"manipulators, singularity, rpr, planning, robot, robots, assembly, workspace, trajectory, control"
cs,2007,2008,16,stable,16,0.6,"plsom, learning, teachers, neural, generalization, functional, hebbian, som, error, networks"
cs,2007,2008,17,stable,17,0.7,"polynomials, polynomial, algebraic, mathbb, algorithm, ell, functions, vpspace, complexity, degree"
cs,2007,2008,21,stable,21,0.5,"protein, subcellular, molecular, molecules, artmap, functional, atomic, learning, tempering, genotyping"
cs,2007,2008,22,disappear,-1,0.1,"subgrid, macroscopic, conservation, approximations, models, microscopic, markov, neural, equations, law"
cs,2007,2008,23,stable,23,0.7,"indexation, image, navigation, lumineuses, ambiances, premi, rentielle, ambience, vers, daylight"
cs,2007,2008,24,stable,24,0.6,"software, model, design, systems, development, based, uml, process, approach, requirements"
cs,2007,2008,25,disappear,-1,0.2,"mirroring, forgy, neural, network, layer, input, dimensionality, patterns, output, pattern"
cs,2007,2008,26,stable,26,0.5,"ajax, web, agents, agent, interactivity, user, interface, page, ontology, eas"
cs,2007,2008,28,disappear,-1,0.2,"sensor, ullman, quaternion, cameras, camera, navigation, slam, underwater, inertial, vision"
cs,2007,2008,29,stable,29,0.5,"dialogue, dialog, decision, dialogs, planning, frame, chronological, state, interaction, tree"
cs,2007,2008,30,stable,30,0.5,"wikis, social, digg, media, participation, user, users, september, internet, weekly"
cs,2007,2008,32,disappear,-1,0.0,"analog, floating, precision, bit, float, 2gsps, fpgas, graphic, countermesures, 24x24"
cs,2007,2008,33,disappear,-1,0.3,"lexicon, formats, language, standardization, igm, lexica, international, standards, languages, multilingual"
cs,2007,2008,34,disappear,-1,0.4,"ai, ethical, discussion, science, computer, research, permeated, ethics, responsibilities, essay"
cs,2007,2008,35,stable,35,0.8,"codes, code, mathbb, reed, decoding, linear, solomon, distance, cyclic, binary"
cs,2007,2008,36,stable,36,0.8,"games, game, nash, equilibria, equilibrium, player, players, strategies, ppad, polynomial"
cs,2007,2008,37,stable,37,0.7,"nonasymptotic, bounded, sample, sum, bound, sampling, variable, fallacy, random, bisection"
cs,2007,2008,38,stable,38,0.9,"channel, coding, channels, capacity, rate, fading, information, distortion, gaussian, source"
cs,2007,2008,40,disappear,-1,0.3,"cdot, stochastic, iy, convex, regression, optimization, stable, estimation, gradient, subseteq"
cs,2007,2008,41,stable,41,0.6,"wireless, networks, user, uplink, network, energy, interference, cellular, cdma, access"
cs,2007,2008,42,stable,42,0.8,"automata, languages, finite, automaton, timed, turing, regular, infinite, computable, decidable"
cs,2007,2008,44,disappear,-1,0.1,"prolog, code, pldoc, literate, documentation, distraction, programming, pidoc, localhost, seduce"
cs,2007,2008,46,disappear,-1,0.1,"spam, email, blockchain, pow, legitimate, payment, senders, electronic, laurie, clayton"
cs,2007,2008,47,stable,47,0.7,"citation, citations, journal, articles, journals, scientific, astro, science, research, papers"
cs,2007,2008,48,stable,48,0.7,"networks, network, degree, synchronizability, nodes, gnutella, random, graph, topology, graphs"
cs,2007,2008,49,stable,49,0.9,"evolutionary, fitness, genetic, optimization, algorithm, search, algorithms, problems, problem, population"
cs,2007,2008,50,disappear,-1,0.3,"virtual, reality, memex, vr, wellfounded, user, design, haptic, human, interaction"
cs,2007,2008,52,disappear,-1,0.1,"students, education, educational, learning, cscr, teaching, educative, cress, hci, ai"
cs,2007,2008,53,stable,53,0.7,"spiking, neurons, neural, stdp, spike, learning, neuromorphic, snns, memory, logic"
cs,2007,2008,54,stable,54,0.6,"solder, model, surface, element, method, finite, fluid, embossing, nickel, mechanical"
cs,2007,2008,55,stable,55,0.7,"signals, sparse, measurements, log, signal, recovery, detection, ell, random, ll"
cs,2007,2008,56,disappear,-1,0.3,"debugging, crosscutting, execution, software, java, ilp, program, test, code, debugger"
cs,2007,2008,59,disappear,-1,0.4,"medical, clinical, biomedical, child, health, data, patient, medicine, integration, knowledge"
cs,2007,2008,60,disappear,-1,0.4,"ensemble, classifier, classifiers, learning, mutual, classification, tree, information, evolutionary, decision"
cs,2007,2008,61,stable,61,0.7,"entropy, information, shannon, probability, ergodic, bounds, distributions, quantum, distribution, theory"
cs,2007,2008,66,disappear,-1,0.3,"software, design, debian, oss, meetings, research, participants, participation, engineering, speciality"
cs,2007,2008,69,stable,69,0.8,"sat, satisfiability, problem, np, boolean, cmol, problems, polynomial, constraint, utvpi"
cs,2007,2008,70,stable,70,0.7,"copula, ica, causal, cca, independence, invalidated, component, estimation, analysis, phrase"
cs,2007,2008,71,stable,71,0.5,"coil, microcoil, mri, rf, phantom, flexible, micromoulding, surface, electrical, snr"
cs,2007,2008,73,disappear,-1,0.3,"osgi, security, tm, memory, intruder, attacks, execution, hardware, bundle, secure"
cs,2007,2008,75,disappear,-1,0.4,"series, time, forecasting, kernel, dtw, bigotimes, model, ergodic, data, alignments"
cs,2007,2008,79,disappear,-1,0.2,"clouds, kernels, point, jects, ob, recursions, kernel, factorizations, invariances, drawings"
cs,2007,2008,80,stable,80,0.5,"eq, label, classification, class, labels, classifier, pac, bayes, similarity, distribution"
cs,2007,2008,81,stable,81,0.6,"clustering, data, som, clusters, algorithm, initialization, modes, farthest, cluster, method"
cs,2007,2008,82,disappear,-1,0.0,"thyroid, training, uci, multilayer, assumes, disease, yielding, restarts, vegas, heavy"
cs,2007,2008,83,disappear,-1,0.2,"security, cyber, iso, cyberspace, partnership, borders, secure, partners, sb6, dividers"
cs,2007,2008,84,stable,84,0.7,"traffic, packet, tcp, routing, network, buffer, service, bifurcation, saturated, congestion"
cs,2007,2008,85,stable,85,0.6,"matrix, rank, matrices, sparse, softo, mathbf, mkcs, log, algorithm, norm"
cs,2007,2008,88,disappear,-1,0.1,"soil, sensor, ecologists, ecology, scientists, database, nerd, measurements, motes, web"
cs,2007,2008,89,disappear,-1,0.3,"visualization, data, graph, yee, transitions, layouts, animation, layout, visualizations, visual"
cs,2007,2008,90,disappear,-1,0.4,"boehm, game, abstract, games, chess, operationally, arisen, revisits, agents, notion"
cs,2007,2008,91,stable,91,0.7,"log, string, sequences, compression, lempel, ziv, length, pushdown, text, compressed"
cs,2007,2008,93,stable,93,0.5,"bushings, pso, ga, grid, missing, energy, overloads, accumulation, data, solar"
cs,2007,2008,94,stable,94,0.7,"log, network, problem, nodes, algorithm, awake, communication, node, time, protocol"
cs,2007,2008,95,stable,95,0.5,"highway, att48, operators, query, time, dynamic, zones, problem, congested, optimal"
cs,2007,2008,98,disappear,-1,0.1,"embolism, pulmonary, lung, committee, scans, neural, segmented, using, pca, carlo"
cs,2007,2008,99,disappear,-1,0.4,"kernel, bandwidth, canonical, comaniciu03a, method, selection, features, correlation, balloon, mean"
cs,2007,2008,101,stable,101,0.5,"modularity, network, community, networks, social, communities, facts, webpages, scatter, pages"
cs,2007,2008,102,disappear,-1,0.4,"fpt, finance, diffusion, jump, stochastic, passage, jdp, problem, multivariate, methodology"
cs,2007,2008,103,disappear,-1,0.4,"rdf, semantic, rdfs, nsdl, knowledge, graph, library, network, ino, owl"
cs,2007,2008,104,stable,104,0.7,"manipulators, workspace, orthoglide, gripping, gripper, kinematic, flexible, robot, parallel, stiffness"
cs,2007,2008,106,disappear,-1,0.4,"trusted, privacy, ticket, devices, pseudonymous, personal, service, computing, neutrality, access"
cs,2007,2008,109,stable,109,0.9,"routing, wireless, networks, sensor, network, hoc, ad, nodes, energy, mobility"
cs,2007,2008,111,stable,111,0.7,"authentication, security, protocol, scheme, yoon, network, protocols, mobile, attacks, wireless"
cs,2007,2008,112,disappear,-1,0.3,"text, montylingua, language, chinese, entry, im, names, languages, aac, openvanilla"
cs,2007,2008,113,disappear,-1,0.2,"3d, object, view, views, recognition, generalization, based, bayes, pose, learning"
cs,2007,2008,114,stable,114,0.8,"encryption, security, scheme, key, cipher, cryptography, secure, based, cryptographic, secret"
cs,2007,2008,115,stable,115,0.7,"intelligence, cognitive, acausal, mind, artificial, systems, consciousness, human, definitions, evolvable"
cs,2007,2008,116,stable,116,0.6,"query, relational, queries, data, database, databases, alibi, semantics, model, language"
cs,2007,2008,120,stable,120,0.6,"auctions, auction, revenue, advertisers, incentive, mechanisms, mechanism, bidders, slot, price"
cs,2007,2008,123,disappear,-1,0.2,"summarization, summaries, xml, documents, synchronic, document, evolving, path, events, diachronic"
cs,2007,2008,124,stable,124,0.7,"scheduling, jobs, job, problem, time, makespan, algorithm, schedule, log, load"
cs,2007,2008,127,stable,127,0.6,"xml, sql, query, elps, documents, language, xpath, logic, data, web"
cs,2007,2008,129,stable,129,0.8,"parsing, parser, grammar, syntactic, parsers, grammars, language, determiners, languages, sentences"
cs,2007,2008,130,stable,130,0.6,"distributed, computation, separable, functions, algorithm, mdb, time, subroutine, computing, networks"
cs,2007,2008,131,stable,131,0.6,"men, quantum, conditional, graphical, separabilities, bayesian, probability, independencies, markovian, classical"
cs,2007,2008,132,disappear,-1,0.1,"registration, gray, image, pedicle, selective, screws, fast, 3d, thresholded, substantiated"
cs,2007,2008,136,disappear,-1,0.4,"compression, bwt, video, burrows, wheeler, multimedia, image, motion, acbm, coding"
cs,2007,2008,139,stable,139,0.9,"codes, decoding, ldpc, parity, channel, code, check, error, binary, density"
cs,2007,2008,141,stable,141,0.8,"homology, voronoi, persistence, topological, diagrams, persistent, data, bregman, dimensional, protein"
cs,2007,2008,143,disappear,-1,0.4,"optimization, tech, aleatory, methods, trust, statistical, learning, variation, bayesian, initialization"
cs,2007,2008,147,disappear,-1,0.4,"data, neural, vibration, fault, bpg, pseudomodal, diagnosis, nns, discontinuous, opportunuty"
cs,2007,2008,149,disappear,-1,0.3,"stock, wig, market, financial, forecasting, volatility, tycoon, series, forecasts, fractal"
cs,2007,2008,152,disappear,-1,0.2,"shall, incremental, piecewise, pruning, network, separation, networks, permit, periodically, undesirable"
cs,2007,2008,153,stable,153,0.7,"relay, relays, channel, cooperative, coding, relaying, cooperation, forward, wireless, network"
cs,2007,2008,154,disappear,-1,0.2,"comb, image, decimation, gcfs, filters, denoising, polyphase, gcf, noise, resampling"
cs,2007,2008,156,stable,156,0.6,"survivability, grooming, mpls, optical, traffic, lsps, networks, layer, network, spare"
cs,2007,2008,157,disappear,-1,0.2,"packing, strip, matching, applicants, preferring, bin, agents, weighted, problem, popular"
cs,2007,2008,158,disappear,-1,0.4,"localization, nodes, radio, coverage, nl, probability, wireless, denoted, measurements, localizers"
cs,2007,2008,161,stable,161,0.9,"cognitive, radio, channel, spectrum, primary, interference, users, power, wireless, energy"
cs,2007,2008,162,stable,162,0.5,"centroids, bregman, symmetrized, divergences, ominus, sided, entropic, kk, pupils, centers"
cs,2007,2008,163,stable,163,0.6,"worm, particle, networks, swarm, pagerank, network, worms, spreading, social, infection"
cs,2007,2008,166,stable,166,0.6,"election, voting, dodgson, gerrymandering, voters, winner, districts, np, scoring, congressional"
cs,2007,2008,167,disappear,-1,0.4,"eit, ventilation, perfusion, hypertonic, pulmonary, images, saline, bedside, fuzzy, impedance"
cs,2007,2008,171,stable,171,0.5,"language, word, words, letters, zipf, linguistic, texts, english, law, ultrametric"
cs,2007,2008,173,stable,173,0.6,"orthoglide, manipulator, calibration, leg, robot, control, prespecified, arm, comparator, postures"
cs,2007,2008,181,stable,181,0.7,"byzantine, fault, nondeterminism, coordinator, protocol, commit, replica, replicas, tolerance, clock"
cs,2007,2008,182,stable,182,0.8,"watermarking, watermark, steganography, steganographic, covertext, image, embedding, hiding, secret, data"
cs,2007,2008,183,stable,183,0.9,"secrecy, channel, confidential, rate, wiretap, secret, equivocation, capacity, coding, eavesdropper"
cs,2007,2008,186,disappear,-1,0.1,"urological, urologists, marketed, surgery, procedures, systems, computerized, robotic, tools, prototypes"
cs,2007,2008,187,disappear,-1,0.2,"human, adversary, protocol, image, identification, protocols, captchas, based, authenticating, defeating"
cs,2007,2008,189,stable,189,0.6,"mdlvq, submodular, monotone, algorithm, convex, problem, optimal, linear, monotonic, ascending"
cs,2007,2008,190,disappear,-1,0.3,"petascale, ads, gamma, cactus, bursts, nasa, cosmological, grbs, astrophysical, beamed"
cs,2007,2008,191,disappear,-1,0.2,"episodes, spike, brain, data, neuronal, mining, unearthing, connectivity, temporal, analyzing"
cs,2007,2008,195,disappear,-1,0.1,"mmog, plagues, virtual, plague, multiplayer, epidemiology, prospect, disease, developer, massively"
cs,2007,2008,198,stable,198,0.6,"tensor, hooi, svd, tensors, ram, decomposition, ho, mp, order, higher"
cs,2007,2008,200,disappear,-1,0.4,"agents, delimited, economic, agent, parameter, gini, inhibition, exponential, couplings, arranged"
cs,2007,2008,202,disappear,-1,0.2,"reservoir, chaotic, srn, neural, micromixer, caianiello, recurrent, liquid, actuation, networks"
cs,2007,2008,203,disappear,-1,0.0,"cache, caching, ox, vth, request, caches, requests, broadcast, reallocations, subtree"
cs,2007,2008,205,stable,205,0.6,"peer, p2p, peers, prosa, bittorrent, network, networks, content, internet, systems"
cs,2007,2008,206,disappear,-1,0.4,"tcg, mobile, trusted, trust, access, credentials, user, devises, behalf, privileges"
cs,2007,2008,207,disappear,-1,0.1,"hash, hashing, jakobsson, bitboards, probing, rotated, chains, algorithm, attacked, preimage"
cs,2007,2008,208,stable,208,0.7,"reversible, gate, optical, pzt, adder, microlens, photonic, photoresist, sol, gel"
cs,2007,2008,210,disappear,-1,0.4,"formations, cooperation, persistence, persistent, principia, evolutionary, formation, rigidity, finetti, simon"
cs,2007,2008,211,stable,211,0.7,"words, dimzeta, dimfs, word, sturmian, geq, ce, infinite, latin, powers"
cs,2007,2008,212,stable,212,0.5,"codes, storage, error, dimensional, lee, firebird, repair, backup, data, erasure"
cs,2007,2008,214,stable,214,0.5,"iptv, traffic, p2p, video, ajax, streaming, network, push, pull, qoe"
cs,2007,2008,217,stable,217,0.5,"automata, cellular, voronoi, tessellations, tile, cells, automaton, alpha, self, tessellation"
cs,2007,2008,218,stable,218,0.5,"secrecy, eavesdropper, channel, relay, keying, mimome, secure, fading, antenna, power"
cs,2007,2008,220,disappear,-1,0.3,"infrastructural, wirelessly, handheld, service, learning, middleware, exchanging, ads, dissemination, querying"
cs,2007,2008,221,stable,221,0.7,"mining, frequent, patterns, data, itemsets, algorithm, clustering, pattern, itemset, association"
cs,2007,2008,222,stable,222,0.5,"phylogenetic, trees, tree, gene, sprs, gprs, assembly, rewriting, ciliates, graph"
cs,2007,2008,225,stable,225,0.5,"financial, crisis, bankruptcy, intervened, credit, reject, warning, banco, predating, liquidated"
cs,2007,2008,226,disappear,-1,0.4,"coding, evolutionary, network, distributed, algorithm, genetic, resources, multicast, carrying, acyclic"
cs,2007,2008,230,disappear,-1,0.1,"noma, constellation, cdma, game, joule, energy, utility, user, delay, carrier"
cs,2007,2008,232,stable,232,0.7,"mumu, prediction, forecasting, observations, conformal, asymptotic, defensive, algorithm, calibration, resolution"
cs,2007,2008,234,disappear,-1,0.1,"zernike, mmmcv, particle, hadron, microbio, megabio, showers, biovielectroluminescence, gamma, addendum"
cs,2007,2008,236,stable,236,0.7,"codes, quantum, stabilizer, correcting, convolutional, code, bch, error, duadic, css"
cs,2007,2008,241,stable,241,0.5,"pmepr, doppler, codes, polar, golay, phase, autocorrelation, waveforms, shifts, code"
cs,2007,2008,243,disappear,-1,0.2,"biochips, fuzzing, garbage, microfluidic, microfluidics, liveness, program, based, test, static"
cs,2007,2008,250,disappear,-1,0.1,"imputation, haplotype, missing, data, autoencoder, haplotypers, reconstructions, method, regression, variables"
cs,2007,2008,257,stable,257,0.5,"kekul, molecular, omniconjugated, cantilevers, functionalized, biosensors, cells, dna, molecules, biochemical"
cs,2007,2008,258,stable,258,0.7,"spreadsheet, spreadsheets, exsched, hmrc, examinees, openvanilla, examinee, test, refusals, item"
cs,2008,2009,0,stable,0,1.0,"graphs, graph, log, vertices, vertex, problem, gg, algorithm, time, edges"
cs,2008,2009,1,stable,1,0.9,"logic, calculus, semantics, logics, programs, lambda, proof, programming, language, program"
cs,2008,2009,2,disappear,-1,0.3,"speech, vadi, audio, samvadi, microphone, notes, speaker, raga, rageshree, diaphragm"
cs,2008,2009,3,stable,3,0.7,"data, performance, memory, grid, computing, parallel, storage, based, systems, hardware"
cs,2008,2009,4,stable,4,0.5,"policy, reinforcement, learning, rl, optimism, algorithm, iteration, ascendants, problem, lq"
cs,2008,2009,5,disappear,-1,0.1,"annotation, imagined, plsa, keywords, images, annotated, loosely, loose, incomplete, annotations"
cs,2008,2009,6,stable,6,0.8,"quantum, classical, circuits, entanglement, qubit, gates, qml, qubits, cnot, computation"
cs,2008,2009,8,stable,8,1.0,"mimo, channel, antennas, antenna, beamforming, transmit, interference, channels, receiver, rate"
cs,2008,2009,9,disappear,-1,0.4,"graph, graphs, matching, assignment, quadratic, learning, compatibility, problem, structure, graphitour"
cs,2008,2009,11,stable,11,0.7,"user, recommendation, web, collaborative, slope, item, tagging, recommender, site, customers"
cs,2008,2009,13,stable,13,0.5,"retrieval, komohe, query, concordances, cooccurrence, documents, terminology, relevance, ranking, wikipedia"
