subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2005,2006,222,disappear,-1,0.098284,"video, presentation, audio, speaker, visualizing, visual, track, recognizer, frame, key"
cs,2005,2006,223,disappear,-1,0.237221,"des, secrecy, communications, pour, otp, ver, diction, secret, message, sss"
cs,2005,2006,224,disappear,-1,0.170284,"fuzzy, microprocessor, neuron, internal, voronoi, artificial, controller, neural_network, recurrent, chaos"
cs,2005,2006,229,disappear,-1,0.057096,"cyborg_astrobiologist, geological, seti, astrophysical, iron, sandstone, astrobiology, geologist, galactic, white"
cs,2005,2006,231,stable,231,0.912349,"image, content, controvercial, imafe, kolmogorov_chaitin, description, solomonoff, information, structure, level"
cs,2005,2006,232,disappear,-1,0.445072,"cache, cdn, server, client, transactional, serializability, website, zipf_law, protocol, invocation"
cs,2005,2006,233,disappear,-1,0.363655,"stego, steganographic, code, traitor, covertext, unicity, watermarking, watermark, mle, key"
cs,2005,2006,234,disappear,-1,0.405948,"character, recognition, word, optical, amateur, antique, investigator, artificial, neural, unrecoverable"
cs,2005,2006,239,disappear,-1,0.0,"macsyma, jacket, gpl, package, tensor, atensor, maxima, hadamard_transform, doe, generalised"
cs,2005,2006,244,disappear,-1,0.235747,"agent, peer, cooperation, diversity, club, unselfish, addend, collective, evolutionary, oligopolistic"
cs,2005,2006,245,stable,245,0.643977,"comodi, synasc05a, impose, graphical_interface_gui, integrator, graphical_interface, release, graphical, scientific, advanced"
cs,2005,2006,246,disappear,-1,0.080059,"grace, format, browser, skype, web, multimedia, file, vrvs, content, obsolete"
cs,2005,2006,250,disappear,-1,0.317281,"cellular_automata, strand, pattern, tlca, automata, self, johnnyvon, rbns, zykov, mikhailov"
cs,2005,2006,251,disappear,-1,0.137155,"outlier, outli, soe1, home, pattern, multivariate_series, mining, detection, telecare, heterogeneous"
cs,2005,2006,253,stable,253,0.525624,"dimzeta, delannoy, dimfs, dimfs_geq, dimension, sequence, henri, lattice, ballot, word"
cs,2005,2006,254,disappear,-1,0.497664,"image, content, unorthodox, information, segmentation, unconventional, decomposition, interpretation, kolmogorov_complexity, shannon"
cs,2005,2006,255,disappear,-1,0.250343,"scheduler, bossa, multiprocessor, thread, processor, schedulability, generaliste, specifique, market, itanium"
cs,2005,2006,258,disappear,-1,0.043525,"jitter, optic, numerical, dms, telescope, adaptive, dispersion, pulse, programmable, schroedinger"
cs,2005,2006,261,disappear,-1,0.469189,"storage, replication, algorithm, fit, allocation, fault, finite, reliability, dynamic, hash"
cs,2005,2006,262,stable,262,0.500468,"tree, phylogenetic_tree, edit_distance, taxa, hla, compatibility, supertree, sortable_permutation, allele, ancestral"
cs,2005,2006,263,disappear,-1,0.049504,"stock_price, earning, announcement, newspaper, article, exposure, financial, economic, introduction, information"
cs,2005,2006,264,disappear,-1,0.468992,"hash, bucket, near_neighbor, hashable, phorma, hashing, point, tilde_tilde, sort, indyk_motwani"
cs,2005,2006,265,stable,265,0.564601,"mining, pattern, rule, subsomption, datum, frequent, association, transactional, frequent_itemset, actionable"
cs,2005,2006,267,disappear,-1,0.137155,"pathword, password, security, proxy, indistinguishability, policy, signature, semantic, delegation, management"
cs,2005,2006,271,stable,271,1.0,"cdma, multiuser, propagation, survey, detection, tractable, algorithm"
cs,2005,2006,276,disappear,-1,0.146996,"schreier, mdp, matrix, fermiqcd, algorithm, brief_overview, cellular_automata, parallel, ising, pde"
cs,2005,2006,280,disappear,-1,0.438853,"quantum, code, stabilizer, reconciliation, clifford, bit, boolean, par_ihn, apc, umbral_calculus"
cs,2005,2006,281,disappear,-1,0.098284,"reacproc, particle, reaction, quilibrium, physical, belle, conservation_law, athena, datum, interrelated"
cs,2005,2006,282,disappear,-1,0.057096,"email, spam, suffix, email_spam, mail, bulk, filtering, anti_spam, sender, tree"
cs,2005,2006,299,disappear,-1,0.098284,"assertion, dbc, contract, aspect, aop, blame, enforcement, cona, rebellious, prototyped"
cs,2005,2006,303,disappear,-1,0.165221,"gait, motion_capture, markerless, particle, human, filtering, body, elderly, fall, cam"
cs,2006,2007,0,disappear,-1,0.221869,"crawler, policy, reinforcement, sfsw, reinforcement_learning, universe, weblog, action, algorithm, web"
cs,2006,2007,1,stable,1,0.803349,"graph, vertex, digraph, edge, algorithm, forest, subgraph, tree, decomposition, maximum"
cs,2006,2007,2,disappear,-1,0.301181,"parallel, les, bcd_adder, des, processor, disk, memory, flottante, arithm, compilation"
cs,2006,2007,3,disappear,-1,0.098284,"robot, mobile, mccallum, cope, vision, partial_observability, capable, space, gestural, algorithm"
cs,2006,2007,5,stable,5,0.544773,"tagging, nectarss, collaborative, web, site, tag, rss, preference, navigation, bucket"
cs,2006,2007,6,disappear,-1,0.178343,"wordnet, eurowordnet, language, alignment, word, word_sense_disambiguation, acquis, corpus, parallel, jrc"
cs,2006,2007,7,disappear,-1,0.270284,"functional, neural_network, multiextremal, mlp, projection, factorial, function, datum, multilayer, space"
cs,2006,2007,9,stable,9,0.590693,"logic, automata, ltl, bohne, language, constraint, program, property, verification, calculus"
cs,2006,2007,10,stable,10,0.654727,"polynomial, algorithm, algebraic, function, linear, complexity, gal, sequence, computation, symmetry"
cs,2006,2007,11,disappear,-1,0.125284,"image, cbir, lamppost, content, right, accomplishment, duty, incredible, misconception, supervisor"
cs,2006,2007,12,disappear,-1,0.137026,"subgrid, eddy, estimator, turbulence, optimal, isotropic_turbulence, riley, adf95, kranc, cook"
cs,2006,2007,13,disappear,-1,0.337221,"intelligence, deadlock, consciousness, pkaw, life, conscious, collective_intelligence, society, intelligent, proceeding"
cs,2006,2007,15,disappear,-1,0.264647,"transcript, phoneme, speech, transcription, linguistique, parole, alignment, imperfect, tat, hesitation"
cs,2006,2007,20,disappear,-1,0.057096,"robot, double_integrator, milp, control, real, rendezvous, horizon, tour, tsp, algorithm"
cs,2006,2007,22,stable,22,0.55042,"code, interleaver, codeword, secret_sharing, algebraic, length, distance, linear, mds, construction"
cs,2006,2007,23,stable,23,0.690002,"channel, mimo, qstbc, transmit_antenna, antenna, receiver, feedback, decoder, input_output_mimo, rate"
cs,2006,2007,24,stable,24,0.527227,"type, calculus, logic, recursive, function, theory, lambda_calculus, haskell, proof, algebra"
cs,2006,2007,25,stable,25,0.532723,"game, equilibrium, leontief, alice_bob, player, parity, nash_equilibrium, priority, equilibria, bimatrix_game"
cs,2006,2007,29,disappear,-1,0.066937,"estimator, variational, prediction, quasiconvex, fitted, inconsistent, relaxation, computation, nabla, markov"
cs,2006,2007,30,disappear,-1,0.339094,"point, packing, algorithm, delaunay, disk, surface, rp1, plane, rotation, casteljau"
cs,2006,2007,31,stable,31,0.613656,"arq, microcell, collision, communication, diversity, dmdt, ndma, tsatsani, collective, handoff"
cs,2006,2007,32,disappear,-1,0.110462,"vsm, similarity, lra, noun_modifier, word, relational, analogy, pair, relation, attributional"
cs,2006,2007,35,disappear,-1,0.217086,"payment, electronic, cash, credit_card, country, paypal, party, incorporation, processor, pki"
cs,2006,2007,36,stable,36,0.52388,"network, graph, topology, degree, node, power_law, internet, vertex, random, distribution"
cs,2006,2007,38,disappear,-1,0.46079,"stupid, ecolab, railsback, agent, repast, mason, abm, modelling, swarm, couple"
cs,2006,2007,39,stable,39,0.778131,"channel, capacity, source, distortion, trem, coding, communication, information, gaussian, rate"
cs,2006,2007,40,stable,40,0.707158,"protein, tetrahedron, sequence, structure, amino_acid, sbh, sbe, primer, program, tile"
cs,2006,2007,41,stable,41,0.637494,"software, activity, uml, requirement, design, enterprise, development, language, formal, object"
cs,2006,2007,42,stable,42,0.638941,"genetic, evolutionary, fitness, algorithm, ndash, optimization, lamarckian, niching, population, evolution"
cs,2006,2007,43,disappear,-1,0.253467,"csiec, hci, cbpp, educational, vle, blackboard, principle, vilab, tablet, student"
cs,2006,2007,44,stable,44,0.547168,"citation, journal, scientific, publication, eqrank, science, impact, article, hep, publisher"
cs,2006,2007,45,disappear,-1,0.049504,"anonymization, pseudonym, reputation, privacy, tuple, rating, pseudonymous, priori, deletion_insertion, market"
cs,2006,2007,46,stable,46,0.707779,"memex, virtual_reality, hyperset, wellfounded, interface, museum, swim, personal, disabled, sommerhoff"
cs,2006,2007,47,disappear,-1,0.343372,"fragmentation, query, page, algorithm, bucket, graph, spanner, datum, locality, size"
cs,2006,2007,49,stable,49,0.574869,"automata, language, class, word, machine, rational, stochastic, ftcs, chaitin, theory"
cs,2006,2007,50,disappear,-1,0.441189,"concern, program, software, fault_diagnosis, reuse, code, understandability, unix, fault, optional"
cs,2006,2007,51,disappear,-1,0.125284,"image, dirac_delta, mean, extreme, pixel, segmentation, variance, algorithm, thresholding, plot"
cs,2006,2007,54,disappear,-1,0.247489,"orthogonal, coarser, coefficient, signal, projection, norm, estimator, pursuit, atomic, subspace"
cs,2006,2007,55,stable,55,0.678216,"logic, program, programming, semantic, unification, answer, constraint, prolog, reasoning, language"
cs,2006,2007,56,stable,56,0.684194,"satisfiability, constraint, satisfiable, csp, clause, formula, constraint_satisfaction, qcsp, complexity, algorithm"
cs,2006,2007,58,disappear,-1,0.440568,"network, routing, packet, traffic, internet, service, stochastic, curve, calculus, server"
cs,2006,2007,59,disappear,-1,0.057096,"fluctuation_dissipation, fgc, bayesian, baum_welch, ssrf, kalman, organism, hidden_markov, length, ssrfs"
cs,2006,2007,60,disappear,-1,0.455534,"gear, flank, tooth, circle, cylindrical, gas, lgca, multicomponent, surface, region"
cs,2006,2007,61,disappear,-1,0.362506,"debian, market, software, pep, exchange, cscr, organization, indeterminacy, success, community"
cs,2006,2007,62,stable,62,0.585181,"entropy, distribution, measure, probability, information, rate, theory, function, sequence, nyi"
cs,2006,2007,63,disappear,-1,0.326131,"tree, classification, rule, classifier, decision, matryoshka, algorithm, bayesian, copula, probabilistic"
cs,2006,2007,65,disappear,-1,0.038742,"caderige, extraction, term, yatea, bibliographical, biomedical, project, extractor, medline, terminological"
cs,2006,2007,72,disappear,-1,0.364406,"pac, distribution, label, estimate, recognition, pattern, class, computable, labelling, assumption"
cs,2006,2007,73,stable,73,0.571252,"kernel, evoke, support_vector, dtw, evolino, series, svm, score, recurrent_neural_network, recurrent"
cs,2006,2007,75,disappear,-1,0.049504,"illusory_contour, tone, npix, labyrinthine, wavelet, spherical, directional, image, spatiotemporal, photorealistic"
cs,2006,2007,76,stable,76,0.637069,"logic, proof, computability, modal, formula, theory, fragment, intuitionistic, formulae, unification"
cs,2006,2007,77,disappear,-1,0.049504,"tbm, action, dibiliste, filtre, humaine, smet, temporel, video, recognition, belief"
cs,2006,2007,79,disappear,-1,0.080059,"robot, allocation, rescue, fais, dynamic, observation, environ, multi, imple, emergent"
cs,2006,2007,81,disappear,-1,0.234047,"quaternion, underwater, rolling_shutter, robotic, navigation, camera, cyborg_astrobiologist, tracking, computer_vision, neural_network"
cs,2006,2007,82,disappear,-1,0.446248,"document, retrieval, search_engine, thesaurus, xml, relevance, language, zettair, information, ranking"
cs,2006,2007,83,disappear,-1,0.105679,"lifo, volunteer, overload, request, revenue, computing, commerce, pri, server, generating"
cs,2006,2007,86,stable,86,0.744196,"bundle, osgi, intruder, sfelix, collision, signature, deployment, jarsigner, security, hush"
cs,2006,2007,87,disappear,-1,0.0,"touchpad, slider, pressure, lighting, dimmer, sensitive, yellow, red_green_blue, intensity, physical"
cs,2006,2007,88,stable,88,0.554307,"matrix, octave, estimator, sparse, orig, matlab, monte_carlo_algorithm, non, xxt, cauchy"
cs,2006,2007,89,stable,89,0.705683,"clustering, initialization, farth, algorithm, lateral_inhibition, categorical, point, object, datum, cluster"
cs,2006,2007,91,stable,91,0.615989,"ontology, metadata, document, nsdl, information, datum, resource, knowledge, archive, web"
cs,2006,2007,92,disappear,-1,0.263506,"chess, opening, semiotic, game, book, agent, human, player, engine, choice"
cs,2006,2007,94,disappear,-1,0.093029,"accumulation, shed, thermal, overload, solar, hot, heat, mathematical, load, tank"
cs,2006,2007,95,stable,95,0.711941,"quantum, reversible, gate, tsg_gate, fredkin_gate, circuit, bcd_adder, computing, cmos, dna"
cs,2006,2007,98,disappear,-1,0.125284,"vehicle, cybercar, gear, speed, motor, control, team, shaft, transmission, engine"
cs,2006,2007,99,stable,99,0.692,"routing, network, sensor, node, wireless, protocol, geographic, route, mobility, multicast"
cs,2006,2007,102,stable,102,0.544561,"network, algorithm, awake, protocol, message, node, log_log, bpk, synchronization, broadcasting"
cs,2006,2007,103,stable,103,0.500339,"string, algorithm, sequence, dna, alphabet, tape, wfsm, compression, length, acronym"
cs,2006,2007,104,disappear,-1,0.207551,"device, uia, ipod, security, market, scrub, datum, personal, access, anonymization"
cs,2006,2007,108,disappear,-1,0.493178,"protocol, network, mobile, signature, security, authentication, scheme, internet, attack, traceback"
cs,2006,2007,110,disappear,-1,0.375628,"community, network, social, taxonomy, agent, author, structure, algorithm, epistemic, internet"
cs,2006,2007,112,stable,112,0.504731,"cognitive_radio, game, receiver, network, channel, mdb, capacity, energy, game_theoretic, cdma"
cs,2006,2007,113,disappear,-1,0.319788,"quantum, fuzzy, kak, qubit, network, hebb, hypermachine, kieu, tien, set"
cs,2006,2007,114,stable,114,0.721741,"stdp, neuron, discrimination, associative, neuropsychology, neocortical, neurobiology, synaptic_plasticity, memory, pyramidal"
cs,2006,2007,116,stable,116,0.549697,"grid, dget, resource, service, middleware, computing, datum, catalog, interbase, builder"
cs,2006,2007,118,disappear,-1,0.342346,"basal_ganglia, thalamo_cortical, animat, navigation, cortico, biomimetic, action, appetitive, survival, consummatory"
cs,2006,2007,120,disappear,-1,0.125284,"prediction, class, loss, wiener, filter, ica, kernel_hilbert, continuous, line, benchmark"
cs,2006,2007,122,disappear,-1,0.480624,"gripper, flexible, manipulator, workpiece, tool, digitally, force, regulatory, rigid, ffs"
cs,2006,2007,124,disappear,-1,0.390622,"novelty, openvanilla, sentence, text, news, transliteration, language, multilingual, lexicon, newsexplorer"
cs,2006,2007,126,disappear,-1,0.415626,"quantum, stoquastic, qma, complexity, polynomial, grover, classical, algorithm, subgroup, query"
cs,2006,2007,127,disappear,-1,0.169962,"uncertainty, measure, probability, set, representation"
cs,2006,2007,129,disappear,-1,0.397664,"grammar, parser, translation, packrat, smt, tree, language, article, machine_translation, modify"
cs,2006,2007,131,disappear,-1,0.253596,"noiseless, spanner, stabilization, resul, feedback, noisy, algorithm, decremental, designer, supervisory"
cs,2006,2007,132,disappear,-1,0.170284,"probability, distribution, evidence, hypothesis, representation, likelihood, discretization, bayesian, joint, observation"
cs,2006,2007,133,disappear,-1,0.170284,"intrusion_detection, voip, traffic, lrd, anomaly, mavar, poseidon, false_positive, logscale, hurst"
cs,2006,2007,134,disappear,-1,0.431344,"slot, adword_auction, valuation, mechanism, allocation, incentive_compatible, rank, negotiation, bundle, price"
cs,2006,2007,135,disappear,-1,0.125284,"mining, aspect, fint, quality, concern, sentiment, homogeneity, thumb, sort, methodological"
cs,2006,2007,136,stable,136,0.524832,"elp, query, information, source, declarative, prioritized, dlv, program, plp, selection"
cs,2006,2007,137,disappear,-1,0.47612,"montylingua, summarization, document, summary, text, xml, path, anthological, medical, specific"
cs,2006,2007,138,stable,138,0.583628,"vertex, coloring, graph, cal_cal, defining, colourable, set, color, plane, computational_complexity"
cs,2006,2007,140,disappear,-1,0.455534,"cryptosystem, encryption, scheme, group, security, attack, cryptography, key, conjugacy, cryptographic"
cs,2006,2007,142,stable,142,0.838334,"gray, registration, selective, thresholded, image, fast, nonlinear, neuronal, matching, identification"
cs,2006,2007,143,disappear,-1,0.057096,"robot, engagement, chaos, adaptability, behaviour, gesture, goal, swarm, painting, interaction"
cs,2006,2007,144,disappear,-1,0.146996,"articulatory, speech, vowel, voice, voip, acoustic, phonetic, formant, fst, inversion"
cs,2006,2007,145,disappear,-1,0.066937,"mobility, simp, location, employment, schedulenanny, sociology, schedule, pda, notebook, behavior"
cs,2006,2007,148,disappear,-1,0.125284,"recognition, face, face_recognition, feret, image, fbt, accuracy, database, facial_expression, detection"
cs,2006,2007,151,disappear,-1,0.167109,"causal, shimizu, cause, hoyer, structural, latent_variable, definition, gaussianity, estimation, gaussian"
cs,2006,2007,153,stable,153,0.752383,"code, ldpc_code, channel, density_parity, bec, turbo, erasure, binary, pseudocodeword, ensemble"
cs,2006,2007,155,disappear,-1,0.080059,"metonymy, entity, denomination, metonymic, linguistic, ester, rentiel, statut, synecdoche, nomm"
cs,2006,2007,156,disappear,-1,0.399847,"quantum, protocol, commitment, cheating, bit, alice, oblivious, party, cryptography, stoke"
cs,2006,2007,158,disappear,-1,0.162326,"volatility, return, gambling, stock_market, asset, forecast, strategy, portfolio, market, probability"
cs,2006,2007,159,disappear,-1,0.491406,"finger, rake_receiver, impulse_radio, optimal, multipath, mmse, allowable, selection, propagation, relaxation"
cs,2006,2007,160,disappear,-1,0.33025,"bpg, discontinuous, opportunuty, object, neural, recognition, rotation, crash, stage, restructuring"
cs,2006,2007,162,stable,162,0.852679,"relay, cooperation, channel, cooperative, node, network, amplify, wireless, scheme, diversity"
cs,2006,2007,164,disappear,-1,0.352664,"job, scheduling, algorithm, makespan, constraint, machine, flowshop, approximation, reassignment, point"
cs,2006,2007,165,disappear,-1,0.464406,"strip_packing, bin_packing, asymptotic, mffd, csirik, immunity, afptas, ffd, ratio, strip"
cs,2006,2007,169,disappear,-1,0.209026,"arm, balance, manipulator, space, disturbance, aerodynamic, robot, mission, coupling, modeling"
cs,2006,2007,170,disappear,-1,0.309026,"document, text, keyphrase, alvis, matrix, algorithm, annotation, mining, inria, topic"
cs,2006,2007,173,disappear,-1,0.125284,"resampling, image, filtering, particle, residual, multinomial, noise, bootstrap, stratified, thresholding"
cs,2006,2007,174,stable,174,0.752511,"channel, multiband_ofdm, ofdm, multiuser, frequency, multicarri, uwb, cdma, pulse, wssus"
cs,2006,2007,176,disappear,-1,0.270284,"functional, atomic, lennard_jones, metropolis, form, semi_supervised, genetic, inter, potentials, inito"
cs,2006,2007,177,disappear,-1,0.149204,"dime, content, internet, delivery, cdns, network, service, design_trade_off, vantage, csdns"
cs,2006,2007,178,stable,178,0.676315,"query, database, relational, relation, reduction, paddable, textbf_textbf, constraint, datum, conjunctive_query"
cs,2006,2007,180,disappear,-1,0.274181,"digital, persistent, dimensional, manifold, reorganization, quadtree, formation, graph, poincare, persistence"
cs,2006,2007,182,disappear,-1,0.223568,"localizer, wireless, rssi, sensor, wedge, secure, polygon, membership, localization, ethernet"
cs,2006,2007,183,disappear,-1,0.153987,"random, constraint_satisfaction, energy, landscape, cluster, topography, satisfiable, ensemble, algorithm, heuristic"
cs,2006,2007,184,disappear,-1,0.125284,"tomographic, reconstruction, object, shocked, hamilton_jacobi, radiograph, curve, symmetric, material, inverse"
cs,2006,2007,189,disappear,-1,0.465129,"mdlvq, description, optimal, lattice, monotone, assignment, quantizer, algorithm, index, subproblem"
cs,2006,2007,193,disappear,-1,0.264647,"election, scoring, chair, voting, ballot, preference, monotonicity, plurality, complexity, winner"
cs,2006,2007,194,stable,194,0.600255,"quantum, entanglement, communication, qubit, measurement, classical, protocol, channel, information, complexity"
cs,2006,2007,198,stable,198,0.562437,"linguistic, word, language, briscoe, natural_language, poetry, unpredictability, exogenous, logarithm, evolution"
cs,2006,2007,200,disappear,-1,0.41391,"graph, drawing, layout, venn_diagram, rectangular, planar, arrangement, vertex, spinor, spinorial"
cs,2006,2007,204,disappear,-1,0.325664,"byzantine, bittorrent, clock_synchronization, peer, cluster, traitor, failure, write, clock, file"
cs,2006,2007,208,disappear,-1,0.125792,"semiotic, semiosis, hypermedia, sharp, transition, club, communication, fishery, agent, convention"
cs,2006,2007,209,disappear,-1,0.137155,"neural_network, person, ordinal, paraphrastic, document, knowledge, relation, extraction, newspaper, class"
cs,2006,2007,211,disappear,-1,0.15538,"ekm, support_vector, granite, classifier, shock, genetic, kernel, svms, near_neighbour, nnr"
cs,2006,2007,212,disappear,-1,0.125284,"mining, spatio_temporal, brain, imaging, evolutionary, multi_modal, functional, objective, merit, optimization"
cs,2006,2007,214,disappear,-1,0.379311,"kl2, speaker, speech, effect, clustering, segment, measure, coefficient_mfcc, unreported, similarity"
cs,2006,2007,215,disappear,-1,0.038742,"credit, reject, refus, conditionnaly, octroi, inference, basel, traitement, acceptance, pour"
cs,2006,2007,218,disappear,-1,0.057096,"packing, solid, normal, gaussian, infty_infty, volume, dimensional, sequential, stabilization, cube"
cs,2006,2007,219,disappear,-1,0.043525,"morlet, vessel, pixel, segmentation, drive, staal, mydriatic, wavelet, retinal_vessel, vasculature"
cs,2006,2007,221,disappear,-1,0.164026,"compression, wavelet_transform, bwt, rectangular, algorithm, perceptron, image, burrow_wheeler, wavelet, basis"
cs,2006,2007,223,stable,223,0.640644,"equivocation, secrecy, gmac_confidential, secrecy_capacity, channel, des, confidential, rate, region, confidential_message"
cs,2006,2007,224,disappear,-1,0.049504,"caianiello, fuzzy, cycle, 22n, nard, ddot_dot, pez, seaux, associative, analog"
cs,2006,2007,229,disappear,-1,0.066937,"zernike, gamma_hadron, shower, pseudo, magic, nasa, atmospheric, trigger, electromagnetic, fpga"
cs,2006,2007,230,disappear,-1,0.375628,"teacher, perceptron, statistical_mechanic, student, generalization, teacher_student, true, unlearnable, nonmonotonic, machine"
cs,2006,2007,231,disappear,-1,0.125284,"image, content, controvercial, imafe, place, kolmogorov_chaitin, information, description, solomonoff, structure"
cs,2006,2007,232,disappear,-1,0.100621,"cache, file, server, item, broadcast, broadcasting, request, cdn, p2p, clairvoyant"
cs,2006,2007,233,disappear,-1,0.492494,"watermarking, steganography, stego, watermark, image, digital, security, steganographic, code, traitor"
cs,2006,2007,234,disappear,-1,0.270284,"word, lexicon, character, recognition, token, speed, optical, viterbi, handwriting, line"
cs,2006,2007,236,stable,236,0.968524,"inertial, magnetomechanical, track, magnetization, delay, logic, xor, drive, magnetic, device"
cs,2006,2007,240,disappear,-1,0.125284,"eye_movement, visual, memory, perception, anticipation, spatial, stimulus, search, computational, able"
cs,2006,2007,244,disappear,-1,0.174788,"prisoner_dilemma, defence, agent, evolutionary, competition, cooperation, game, network, rsws, p2p"
cs,2006,2007,245,disappear,-1,0.360806,"comodi, ajax, synasc05a, impose, interactivity, graphic, graphical_interface_gui, integrator, graphical_interface, architectural"
cs,2006,2007,250,disappear,-1,0.15538,"seed, strand, self, tile, cellular_automata, temperature, swarm, machine, assembly, bond"
cs,2006,2007,251,disappear,-1,0.337221,"stream, jkv07, probabilistic, aggregate, outlier, streaming, datum, outli, item, jayram"
cs,2006,2007,253,disappear,-1,0.480399,"latin_square, dimzeta, delannoy, dimfs, word, othogonal, decimation, sequence, dimfs_geq, martin_lof"
cs,2006,2007,255,stable,255,0.709719,"diana, scheduler, scheduling, autonomic, bossa, switch, job, request, bulk, sing"
cs,2006,2007,256,stable,256,0.701308,"secrecy_capacity, eavesdropper, csi, relay, channel, cooperation, secure, equivocation, legitimate_receiver, strategy"
cs,2006,2007,261,disappear,-1,0.124033,"storage, makespan, multicast, replication, repair, failure, algorithm, erasure, fit, datum"
cs,2006,2007,262,disappear,-1,0.436406,"tree, gene, quartet, evolutionary, phylogenetic_tree, law, edit_distance, taxa, hla, darwinian"
cs,2006,2007,264,disappear,-1,0.270284,"hash, hashing, linear, carter, 1950, independence, function, bucket, near_neighbor, hashable"
cs,2006,2007,265,disappear,-1,0.453112,"mining, pattern, gps, xml, frequent, grs, rule, crprecis, structure, lattice"
cs,2006,2007,266,stable,266,0.808238,"zmp, prejudgment, pso, arp, motion, routine, particle_swarm, psnr, motioned, rood"
cs,2006,2007,267,disappear,-1,0.066937,"role, sla, access, privilege, rbac, calculus, tenancy, hierarchy, resource, pathword"
cs,2006,2007,271,disappear,-1,0.080059,"cdma, multiuser, propagation, survey, detection, tractable, algorithm, canisme, multipoint, pour"
cs,2006,2007,272,disappear,-1,0.098284,"biosig, octave, matlab, graphical_interface, effort, benchmark, biomedical, compatibility, library, open_source"
cs,2006,2007,277,disappear,-1,0.080059,"hpc, masquerader, nvision, event, sase, accounting, rfid, cluster, cedr, masquerade"
cs,2006,2007,280,stable,280,0.698971,"code, quantum, bch, stabilizer, convolutional, subsystem, length, distance, catastrophic, dual"
cs,2006,2007,286,disappear,-1,0.098284,"polarimetric, osci, polarization, image, speckle, dwt, filterbank, radar, multiresolution, lifting"
cs,2006,2007,289,stable,289,0.551839,"observation, asymptotic, cartesian_product, calibrated, resolution, forecast, algorithm, forecasting, inequality, calibration"
cs,2006,2007,304,stable,304,0.662779,"examinee, item, response, matrix, test, element, correction, refusal, coefficient, corrective"
cs,2007,2008,0,stable,0,0.611403,"reinforcement_learning, approximation, convergent, policy, algorithm, routing, lqg, sarsa, kalman_filtering, function"
cs,2007,2008,1,stable,1,0.814261,"graph, digraph, vertex, algorithm, subgraph, tree, edge, polynomial, homomorphism, maximum"
cs,2007,2008,2,disappear,-1,0.473912,"memory, processor, parallel, cache, program, compilation, array, reconfigurable, circuit, algorithm"
cs,2007,2008,4,disappear,-1,0.386725,"graph, island, grid, lossless, graphitour, compression, induction, emem, structure, cardinality"
cs,2007,2008,5,disappear,-1,0.198708,"tagging, simrank, collaborative, bookmarking, del_icio, nectarss, content, query, web, site"
cs,2007,2008,7,disappear,-1,0.297901,"functional, teacher, perceptron, generalization, hebbian, learning, error, thyroid, multilayer_perceptron, heavy_tail"
cs,2007,2008,9,stable,9,0.565853,"logic, automata, gappa, program, property, abstract, decidable, verification, mvpa, decisive"
cs,2007,2008,10,stable,10,0.739389,"polynomial, algebraic, algorithm, vpspace, complexity, function, monoid, arithmetic, trinomial, qsic"
cs,2007,2008,12,disappear,-1,0.124033,"conservation_law, markov_chain, macroscopic, subgrid, microscopic, approximation, exemplified, evolution, illustrative, eddy"
cs,2007,2008,13,disappear,-1,0.435506,"intelligence, mind, definition, human, artificial, consciousness, machine, informal, nnn, characterization"
cs,2007,2008,15,disappear,-1,0.252272,"syllabic, speech_recognition, speech, segment, syllable, trajectory, transcript, synthesis, phoneme, transcription"
cs,2007,2008,18,stable,18,0.741341,"digg, social_medium, participation, social, september, internet, spike, acrimony, dugg, adaptationist"
cs,2007,2008,19,disappear,-1,0.066937,"mirroring, dimensionality_reduction, layer, adaline, lowdimensional, input, vector, neural_network, output, pattern"
cs,2007,2008,20,stable,20,0.778131,"manipulator, rpr, singularity, assembly, workspace, trajectory, robot, singular, joint, mode"
cs,2007,2008,21,stable,21,0.728628,"dialog, dialogue, decision, diagrams, tree, planning, parent_child, chronological, frame, communication"
cs,2007,2008,22,stable,22,0.559539,"code, adic, length, linear, binary, distance, codeword, algebraic, symbol, ssd"
cs,2007,2008,23,stable,23,0.736754,"mimo, channel, antenna, feedback, receiver, rate, transmit_antenna, qstbc, sum, diversity"
cs,2007,2008,24,disappear,-1,0.457895,"calculus, type, curry, function, lambda_calculus, isomorphism, semantic, recursive, recursion, program"
cs,2007,2008,25,stable,25,0.692758,"game, nash_equilibrium, equilibrium, player, pure_nash, ppad, bdnf, wiring, agent, rationalizability"
cs,2007,2008,27,stable,27,0.66975,"nonasymptotic, variable, sample, sum, fallacy, random, bisection, sequential, bound, bernoulli"
cs,2007,2008,28,disappear,-1,0.098284,"prolog, pldoc, literate, code, documentation, distraction, programming, pidoc, localhost, immediate"
cs,2007,2008,29,disappear,-1,0.057096,"subseteq, stable, reala, cdot_cdot, estimation, untractable, regression, sequence, stochastic, interval"
cs,2007,2008,30,disappear,-1,0.350964,"voronoi_diagram, point, algorithm, polygonal, cal_cal, alpha, tessellation, bregman, plane, prismatoid"
cs,2007,2008,31,disappear,-1,0.265842,"arq, microcell, wireless, capacity, collision, network, sinr, communication, diversity, rake_receiver"
cs,2007,2008,35,disappear,-1,0.278964,"spam, email, legitimate, payment, electronic, sender, clayton, laurie, debin, cash"
