subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2004,2005,127,disappear,-1,0.279872,"xslt, database, query, sql, spm, data, xml, queries, archive, databases"
cs,2004,2005,128,disappear,-1,0.476886,"tracking, phd, filter, particle, targets, units, target, trackers, track, object"
cs,2004,2005,129,disappear,-1,0.325833,"parsing, grammar, language, nlml, phrase, anaphora, parser, icmaus, syntactic, sentences"
cs,2004,2005,130,disappear,-1,0.310842,"lagrangian, distributed, expert, players, weights, control, expectated, designer, advice, leader"
cs,2004,2005,131,disappear,-1,0.474196,"bayesian, networks, ace, data, model, probability, inference, probabilities, updating, variables"
cs,2004,2005,134,stable,134,0.512109,"schedulenanny, travel, locations, gps, schedule, pda, notebook, user, alert, intelligently"
cs,2004,2005,135,disappear,-1,0.235416,"engagement, emotion, emotional, hmm, speech, callfriend, conversational, svm, arousal, emotions"
cs,2004,2005,139,disappear,-1,0.488147,"codes, bec, decoding, erasure, channel, ldpc, capacity, ensembles, parity, beq"
cs,2004,2005,141,disappear,-1,0.112482,"orientation, homology, topological, magnification, persistence, ridges, electron, kohonen, winner, relaxing"
cs,2004,2005,143,disappear,-1,0.103363,"spin, optimization, glass, bayesian, hboa, glasses, program, extremal, ising, parallel"
cs,2004,2005,145,disappear,-1,0.067419,"infati, spatio, temporal, gps, data, cars, query, dozen, processing, afford"
cs,2004,2005,147,disappear,-1,0.143165,"intelligent, data, nc, cnc, learning, neural, ann, network, submarine, fault"
cs,2004,2005,149,disappear,-1,0.225833,"stock, market, financial, markets, trading, model, volatility, forex, price, data"
cs,2004,2005,151,disappear,-1,0.045191,"foreground, segmentation, quantitiatively, background, objects, subtracted, graph, cleaner, borders, subtraction"
cs,2004,2005,154,disappear,-1,0.298191,"noise, image, asf, mm, pure, ft2, ft1, filtering, diagrams, denoising"
cs,2004,2005,156,disappear,-1,0.480954,"multicast, ipv6, mobility, roaming, mobile, videoconferencing, ip, handover, networks, hmipv6"
cs,2004,2005,157,disappear,-1,0.176346,"antimatroids, wao, utility, agents, pcr1, set, functions, concave, nonstandard, envy"
cs,2004,2005,158,stable,158,0.511122,"wireless, signals, sensor, accuracy, allowable, ethernet, propagation, network, contextawareness, networks"
cs,2004,2005,162,disappear,-1,0.403094,"kk, rivest, problem, floyd, algorithm, log, puzzle, kkth, nn, sum"
cs,2004,2005,163,disappear,-1,0.29047,"viruses, infections, spread, disseminating, networks, flooding, network, nodes, worms, infection"
cs,2004,2005,166,disappear,-1,0.402902,"voting, election, electoral, entrenchment, democratic, voters, journal, jndm, elections, protocols"
cs,2004,2005,168,disappear,-1,0.312677,"minerve, uplnc, arachne, maybe, dynamicaly, regulary, remotly, bugfree, compagnies, securite"
cs,2004,2005,171,disappear,-1,0.405543,"zipf, language, words, metaphone, word, amharic, law, linguistic, fractal, greek"
cs,2004,2005,173,disappear,-1,0.195244,"controller, robot, lqg, pendulum, control, subsumption, torques, robots, inverted, motion"
cs,2004,2005,174,disappear,-1,0.20988,"document, topic, keyphrases, hierarchy, topics, keyphrase, concepts, documents, semantic, annotation"
cs,2004,2005,175,disappear,-1,0.135416,"organising, data, self, chain, manifold, processing, progressively, freedom, degrees, fusion"
cs,2004,2005,177,disappear,-1,0.249126,"patent, legal, ntcir, dialectical, defeasible, patents, argumentation, case, reasoning, based"
cs,2004,2005,181,disappear,-1,0.367301,"consensus, commit, byzantine, protocol, agreement, fault, transaction, authenticated, synchronisation, distributed"
cs,2004,2005,182,disappear,-1,0.444578,"watermarking, secret, image, images, watermark, steganography, dating, digital, information, recordings"
cs,2004,2005,185,disappear,-1,0.136224,"euclidean, dolgopyat, hensley, gmst, rbf, manifold, distance, algorithms, rbfs, class"
cs,2004,2005,186,disappear,-1,0.393061,"astrobiologist, cyborg, mosaics, wearable, computer, field, geological, tests, surgical, microtexture"
cs,2004,2005,189,disappear,-1,0.339059,"subproblem, approximation, tt, subproblems, np, ranking, submodular, problem, matroid, combinatorial"
cs,2004,2005,190,disappear,-1,0.407697,"astrobiologist, cyborg, astrophysical, data, photometric, organising, classification, gaia, galaxies, hfd"
cs,2004,2005,193,stable,193,0.555836,"granites, neighbour, nnr, portuguese, genetic, feature, nearest, classifiers, features, rule"
cs,2004,2005,195,disappear,-1,0.003874,"encephalitis, prognosis, tick, borne, primorsky, krai, foci, epidemiological, te, infection"
cs,2004,2005,199,disappear,-1,0.063416,"searle, chinese, room, demolishing, refuted, duplicated, showing, speaker, stated, native"
cs,2004,2005,200,disappear,-1,0.411477,"social, agents, opinion, attributes, accord, decision, dynamics, collective, making, clusters"
cs,2004,2005,202,disappear,-1,0.231423,"rsanns, excitation, neural, reservoir, networks, chaotic, repertoire, patterns, pattern, learning"
cs,2004,2005,203,stable,203,0.58762,"cache, caching, companion, log, brehob, associative, ratio, competitive, online, concerned"
cs,2004,2005,204,disappear,-1,0.045191,"gaze, orientation, head, eye, face, cooperation, anthropometric, camera, single, image"
cs,2004,2005,205,stable,205,0.600742,"peer, p2p, network, peers, networks, internet, content, cdn, microreboots, file"
cs,2004,2005,206,disappear,-1,0.397906,"security, access, authorization, policies, policy, soap, management, service, trust, control"
cs,2004,2005,207,disappear,-1,0.40154,"hashing, hash, phorma, hashable, nijenhuis, sort, wilf, perfectly, arrays, log"
cs,2004,2005,208,disappear,-1,0.370434,"jitter, dms, numerical, dispersion, pulse, methode, ann, schroedinger, managed, nls"
cs,2004,2005,210,disappear,-1,0.231423,"adaptation, collective, game, diversity, sexes, macroscopic, agents, cooperation, agent, dynamics"
cs,2004,2005,212,disappear,-1,0.338779,"storage, fit, scaling, allocation, rebooting, finite, codes, exponents, recovery, algorithms"
cs,2004,2005,214,disappear,-1,0.470098,"mhp, vrvs, video, architexture, multimedia, digital, dvb, henp, television, videoconferencing"
cs,2004,2005,217,stable,217,0.524666,"automata, cellular, automaton, ca, rbns, globular, nerves, particles, branching, benenson"
cs,2004,2005,221,stable,221,0.592679,"mining, data, frequent, itemsets, association, patterns, web, database, algorithm, pattern"
cs,2004,2005,222,disappear,-1,0.428781,"trees, tree, phylogenetic, barnacle, evolutionary, phylogenies, algorithm, stt, distance, subtree"
cs,2004,2005,225,disappear,-1,0.153926,"business, financial, companies, deregulation, intelligence, eis, mergers, olap, pakistan, bi"
cs,2004,2005,226,disappear,-1,0.403885,"schreier, sims, matrix, algorithm, implementation, todd, coxeter, distributed, optimisations, clocks"
cs,2004,2005,228,disappear,-1,0.144074,"mi, milca, mutual, pregnant, dependent, component, woman, residual, components, output"
cs,2004,2005,231,disappear,-1,0.072796,"event, dbmss, process, dewiz, database, data, obk, mining, relational, systems"
cs,2004,2005,233,disappear,-1,0.433323,"spam, email, phishing, emails, attack, unsolicited, gridemail, ddos, filtering, bayes"
cs,2004,2005,234,disappear,-1,0.235416,"data, belle, isaw, 4s, classification, particle, collider, kekb, bar, neural"
cs,2004,2005,236,stable,236,0.528836,"quantum, codes, algebras, clifford, umbral, turbo, stabilizer, correcting, oscillator, coding"
cs,2004,2005,241,disappear,-1,0.153833,"psk, polar, codes, decoding, sine, keying, constellations, achitectures, gpsk, altivec"
cs,2004,2005,244,disappear,-1,0.090416,"dab, xml, content, eureka, receiver, machine, semantic, annotation, markup, utilisation"
cs,2004,2005,257,disappear,-1,0.014636,"conductances, nanotube, molecules, molecular, ferromagnet, spacer, fm2, spin, junctions, fm1"
cs,2005,2006,0,stable,0,0.624484,"graphs, graph, log, vertex, problem, gg, vertices, algorithm, time, edges"
cs,2005,2006,1,stable,1,0.596564,"logic, semantics, programs, calculus, programming, logics, program, language, theory, checking"
cs,2005,2006,2,disappear,-1,0.421412,"speech, articulatory, vowel, phonetic, formants, elitist, sounds, speaker, vowels, inversion"
cs,2005,2006,3,stable,3,0.547454,"grid, data, computing, parallel, performance, memory, unicore, services, applications, software"
cs,2005,2006,4,disappear,-1,0.491236,"learning, reinforcement, crawlers, sfsw, algorithm, weblog, policy, web, based, rl"
cs,2005,2006,5,disappear,-1,0.36651,"bags, bag, multiresolution, kernels, objects, smaller, detailed, coarse, stressing, trick"
cs,2005,2006,6,stable,6,0.528824,"quantum, classical, entanglement, qubits, circuits, problem, states, complexity, qubit, algorithm"
cs,2005,2006,7,disappear,-1,0.303261,"particuar, mkm, ansprolog, knowledge, lecture, mathematical, management, htn, emphasis, procedural"
cs,2005,2006,8,stable,8,0.588378,"mimo, channel, channels, antennas, antenna, qstbc, fading, transmit, receiver, capacity"
cs,2005,2006,11,disappear,-1,0.410837,"tagging, collaborative, recommendation, user, recommender, users, popularity, tag, tags, web"
cs,2005,2006,12,disappear,-1,0.235416,"robot, gestural, instructing, grasping, layered, tasks, gravis, dextrous, man, evolution"
cs,2005,2006,13,disappear,-1,0.302256,"retrieval, question, search, qa, answering, xml, language, information, novelty, documents"
cs,2005,2006,14,stable,14,0.520807,"robot, control, milp, robots, planning, trajectory, receding, manipulators, nonlinear, tracking"
cs,2005,2006,16,disappear,-1,0.337853,"neural, network, multiextremal, factorial, functional, networks, toroidal, feedforward, generalization, weight"
cs,2005,2006,17,stable,17,0.523211,"polynomial, algebraic, polynomials, functions, mathbb, complexity, algorithm, bent, linear, finite"
cs,2005,2006,18,disappear,-1,0.424008,"illusory, contours, spatiotemporal, rendering, visual, sethian, sensistivity, illumination, 3d, mathematical"
cs,2005,2006,20,disappear,-1,0.036864,"cybercars, vehicle, driving, vehicles, transport, assignment, control, interurban, task, component"
cs,2005,2006,21,disappear,-1,0.334905,"protein, genotyping, sbe, sbh, eiav, snps, binding, rev, primers, rna"
cs,2005,2006,22,disappear,-1,0.045191,"adf95, equations, kranc, fortran, learning, numerical, algebra, differential, pdes, entropic"
cs,2005,2006,24,disappear,-1,0.422799,"software, oais, requirements, model, uml, systems, based, language, process, specification"
cs,2005,2006,26,disappear,-1,0.270833,"agents, agent, respond, protocols, dynamically, select, evaluating, training, framework, job"
cs,2005,2006,28,disappear,-1,0.104428,"shutter, astrobiologist, rolling, cyborg, camera, geological, mosaics, motion, wearable, slam"
cs,2005,2006,34,disappear,-1,0.239291,"ai, administration, pkaw, collective, laborers, carelessness, skill, society, tools, intelligence"
cs,2005,2006,35,stable,35,0.60613,"codes, code, mathbb, reed, solomon, decoding, distance, mds, length, linear"
cs,2005,2006,36,stable,36,0.584032,"games, game, nash, equilibria, player, equilibrium, players, amazons, peering, mssps"
cs,2005,2006,37,disappear,-1,0.008657,"regret, bandit, zinkevich, online, bandits, mdl, vanishingly, bounds, gradient, bound"
cs,2005,2006,38,stable,38,0.638947,"channel, coding, channels, capacity, information, distortion, rate, source, fading, gaussian"
cs,2005,2006,39,disappear,-1,0.411571,"face, recognition, fbt, detection, images, based, method, polar, snakes, feret"
cs,2005,2006,40,disappear,-1,0.112812,"epsilon, quasiconvex, convergence, smoothed, programming, opt, point, algorithm, snake, analysis"
cs,2005,2006,41,disappear,-1,0.181415,"communications, handoff, uplink, cdma, collective, microcell, microcells, capacity, cluster, user"
cs,2005,2006,42,stable,42,0.50186,"automata, automaton, turing, languages, finite, fuzzy, machines, pushdown, chaitin, infinite"
cs,2005,2006,43,disappear,-1,0.43624,"model, gaussian, distributions, invariant, bayesian, principle, data, learning, wavelet, nml"
cs,2005,2006,45,disappear,-1,0.367187,"modifier, word, vsm, lra, noun, semantic, analogy, similarity, relations, relational"
cs,2005,2006,46,disappear,-1,0.099074,"paypal, blockchain, pki, hash, micropayment, secret, chains, openpgp, revocation, crls"
cs,2005,2006,47,stable,47,0.53884,"citation, scientific, citations, eqrank, science, articles, research, journal, publications, papers"
cs,2005,2006,48,stable,48,0.57092,"networks, network, degree, nodes, random, topology, graphs, graph, scale, node"
cs,2005,2006,49,disappear,-1,0.473269,"evolutionary, genetic, optimization, swarm, fitness, algorithm, algorithms, problems, population, niching"
cs,2005,2006,50,disappear,-1,0.122782,"swim, museums, disabled, museum, websites, virtual, browsers, interface, vr, design"
cs,2005,2006,51,disappear,-1,0.032069,"mammogrid, mammograms, organisation, mammography, developmental, virtual, radiologists, database, grid, data"
cs,2005,2006,52,disappear,-1,0.443098,"students, education, learning, educational, cbpp, based, teaching, course, content, ai"
cs,2005,2006,53,disappear,-1,0.226129,"presynaptic, spiking, spike, neural, neurons, biological, networks, neuron, synaptic, neuromorphic"
cs,2005,2006,54,disappear,-1,0.063416,"lgca, fluid, method, zone, surface, rbf, boundary, surfaces, mkm, finite"
cs,2005,2006,55,disappear,-1,0.311443,"lens, distortion, blind, ell, signal, compensation, distortions, geometric, orthogonal, coefficient"
cs,2005,2006,56,disappear,-1,0.235416,"software, reuse, debugging, code, test, bugs, bug, program, testing, programs"
cs,2005,2006,58,disappear,-1,0.153833,"healthgrid, doctor, neural, networks, iagnostic, trained, diagnostic, coincided, formulas, health"
cs,2005,2006,59,disappear,-1,0.184684,"transitive, text, mining, sl, medical, autogenic, swanson, headings, subject, language"
cs,2005,2006,60,disappear,-1,0.158709,"ensemble, classification, acwd, ensembles, fuzzy, uncertainty, dt, data, decision, bayesian"
cs,2005,2006,61,stable,61,0.581235,"entropy, information, shannon, probability, distribution, kolmogorov, distributions, theory, mutual, complexity"
cs,2005,2006,64,disappear,-1,0.090416,"translation, wordnets, word, eurowordnet, aligned, corpora, disambiguation, citidel, balkanet, alignment"
cs,2005,2006,65,disappear,-1,0.077261,"video, videos, audio, presentation, visual, speaker, frames, augmented, segmented, key"
cs,2005,2006,66,disappear,-1,0.405592,"debian, software, indeterminacy, success, sloc, woody, development, packages, corr, lap"
cs,2005,2006,68,disappear,-1,0.135416,"marker, particle, motion, human, 3d, filtering, body, reorganizes, camera, capture"
cs,2005,2006,69,stable,69,0.53035,"sat, satisfiability, pfrr, np, pevt, constraint, problem, problems, boolean, complexity"
cs,2005,2006,70,disappear,-1,0.267486,"causal, structural, definition, counterfactuals, cssr, explanations, cause, causes, actual, handles"
cs,2005,2006,72,disappear,-1,0.032069,"depth, delaunay, multimodality, stratification, plane, point, set, log, sensitive, contours"
cs,2005,2006,73,disappear,-1,0.150052,"hardware, security, attacks, tan, devices, fault, reversible, circuits, pin, logic"
cs,2005,2006,75,disappear,-1,0.439766,"series, time, evolino, evoke, recurrent, home, forecasting, learning, telecare, patterns"
cs,2005,2006,80,disappear,-1,0.14468,"pattern, recognition, computable, assumption, label, labels, labelling, examples, learning, conditionally"
cs,2005,2006,81,disappear,-1,0.327313,"clustering, data, clusters, cluster, categorical, anmi, mining, algorithm, discrepancy, algorithms"
cs,2005,2006,84,disappear,-1,0.480493,"routing, traffic, service, internet, curve, packet, stochastic, tcp, network, interdomain"
cs,2005,2006,85,disappear,-1,0.326577,"matrix, aa, orig, rank, pivoting, log, matrices, xxt, algorithm, matlab"
cs,2005,2006,87,disappear,-1,0.374707,"agent, agents, production, manufacturing, multi, management, scm, agentsystems, learning, collective"
cs,2005,2006,88,disappear,-1,0.022228,"larvae, scallop, shellfish, sistema, identification, hmmd, images, species, bivalvia, planktonic"
cs,2005,2006,89,disappear,-1,0.257644,"visualization, comodi, data, peta, science, visual, facilities, information, graphical, scientists"
cs,2005,2006,90,disappear,-1,0.253321,"semiotic, agents, game, games, population, conventions, chess, behaviours, agent, laboratory"
cs,2005,2006,91,stable,91,0.526475,"log, string, algorithm, time, compression, strings, lg, problem, sequences, search"
cs,2005,2006,94,stable,94,0.528707,"log, agents, network, time, asynchronous, nodes, protocol, networks, protocols, algorithm"
cs,2005,2006,95,disappear,-1,0.014636,"evacuation, a380, vlta, airbus, aircraft, door, deck, delay, problem, time"
cs,2005,2006,99,disappear,-1,0.343147,"kernel, wavelet, filter, ica, wiener, mathbb, fir, rectangular, loss, transform"
cs,2005,2006,100,disappear,-1,0.298833,"routing, constellations, hopfield, network, satellite, technocrats, umpteen, phenomena, adaptive, neural"
cs,2005,2006,101,disappear,-1,0.394799,"communities, community, folksonomy, music, networks, network, epistemic, social, hierarchic, ecs"
cs,2005,2006,102,disappear,-1,0.040727,"diffusion, mixing, fractional, fastest, brownian, models, model, volatility, boyd, distribution"
cs,2005,2006,103,disappear,-1,0.325799,"graphs, similarity, vertices, kleinberg, graph, knowledge, semantic, directed, matrix, th"
cs,2005,2006,104,disappear,-1,0.071294,"cutting, regulatory, ffs, forces, crushing, damping, wavy, vibrating, workpiece, tools"
cs,2005,2006,105,disappear,-1,0.346972,"recognition, image, text, ocr, characters, segmentation, content, handwritten, word, scene"
cs,2005,2006,107,disappear,-1,0.014636,"organizing, perceptional, innovating, combinatorial, brick, resemblance, opera, self, neural, image"
cs,2005,2006,108,disappear,-1,0.067291,"outlier, detection, soe1, anomaly, outliers, subspaces, data, ensemble, dimensional, anomalies"
cs,2005,2006,109,stable,109,0.633877,"routing, sensor, wireless, networks, network, hoc, ad, energy, nodes, node"
cs,2005,2006,111,disappear,-1,0.483633,"security, protocol, authentication, traceback, scheme, attacks, signature, password, attack, secure"
cs,2005,2006,112,disappear,-1,0.233783,"lexicons, collocations, text, chinese, roc, roger, words, collocation, learning, candidate"
cs,2005,2006,114,disappear,-1,0.449966,"encryption, scheme, secret, key, cryptography, security, cipher, cryptosystem, secure, cryptosystems"
cs,2005,2006,115,disappear,-1,0.253321,"artificial, speech, cognitive, intelligence, hms, systems, human, symbolic, theory, neural"
cs,2005,2006,116,stable,116,0.561804,"query, queries, data, relational, databases, database, disjunctive, web, donn, xml"
cs,2005,2006,118,disappear,-1,0.032069,"eeg, eegs, electroencephalograms, clinical, electroencephalogram, neural, brain, classification, newborns, polynomial"
cs,2005,2006,120,disappear,-1,0.077261,"negotiation, goods, prices, price, auction, auctions, negotiating, shop, arbitrage, bundle"
cs,2005,2006,121,disappear,-1,0.30749,"sentiment, thumbs, stars, analysis, opinion, categorization, text, review, portions, rating"
cs,2005,2006,123,disappear,-1,0.23449,"summarization, documents, document, messages, medical, summaries, relations, specific, text, encyclopedic"
cs,2005,2006,124,stable,124,0.557031,"scheduling, jobs, time, makespan, algorithm, problem, flowshop, job, problems, constraints"
cs,2005,2006,126,disappear,-1,0.212924,"lrd, mavar, traffic, intrusion, logscale, hurst, detection, allan, attacks, intruders"
cs,2005,2006,127,disappear,-1,0.239015,"xslt, documents, web, processable, semantic, xml, sql, pragmatics, kr, rdf"
cs,2005,2006,128,disappear,-1,0.008657,"tracking, phd, target, sensors, filter, silhouette, targets, object, trackers, particle"
cs,2005,2006,129,disappear,-1,0.422395,"parsing, translation, grammar, structured, semiring, tree, smt, parsers, article, models"
cs,2005,2006,130,disappear,-1,0.144074,"distributed, expert, learning, weights, leader, lagrangian, perturbed, hannan, fpl, advice"
cs,2005,2006,131,disappear,-1,0.251935,"bayesian, networks, model, mdl, probability, inference, learning, probabilistic, logic, data"
cs,2005,2006,134,disappear,-1,0.186198,"travel, schedulenanny, locations, gps, user, schedule, pda, notebook, mobility, alert"
cs,2005,2006,136,stable,136,0.515158,"bwt, burrows, wheeler, itcc, dragos, trinca, compression, mtf, lempel, ziv"
cs,2005,2006,137,disappear,-1,0.090416,"baum, welch, memory, max, training, algorithm, markov, hidden, log, emission"
cs,2005,2006,138,disappear,-1,0.235416,"image, superresolution, resolution, super, pnn, mlp, sequence, network, high, neural"
cs,2005,2006,139,stable,139,0.535313,"codes, decoding, ldpc, bec, parity, channel, erasure, binary, check, ensembles"
cs,2005,2006,140,disappear,-1,0.153833,"engagement, gestures, robot, robots, interactors, human, interactions, reports, interaction, interacted"
cs,2005,2006,141,disappear,-1,0.243625,"dimensional, quadtree, protein, topological, homology, lump, data, structure, spaces, persistence"
cs,2005,2006,143,disappear,-1,0.045191,"texmacs, maxima, interface, tutorial, optimization, bayesian, spin, later, running, glass"
cs,2005,2006,147,disappear,-1,0.150052,"data, crash, itf, wavelets, bmw, identification, systems, automotive, fault, learning"
cs,2005,2006,149,disappear,-1,0.275632,"gambling, stock, forecasting, forecasts, portfolio, market, strategy, financial, neural, heuristic"
cs,2005,2006,150,disappear,-1,0.295573,"denominations, statut, rentiel, nomm, synecdoche, entit, metonymy, entities, linguistic, polysemous"
cs,2005,2006,152,disappear,-1,0.014636,"papr, pruning, trellis, qpsk, modulations, qam, filtered, capacity, peak, pruned"
cs,2005,2006,153,disappear,-1,0.463408,"relay, cooperation, coding, channel, network, relays, wireless, cooperative, nodes, forward"
cs,2005,2006,154,disappear,-1,0.320919,"resampling, noise, image, filtering, asf, denoising, particle, residual, mm, multinomial"
cs,2005,2006,156,disappear,-1,0.135608,"multicast, ipv6, routing, mobility, network, roaming, reconfigurability, mobile, communication, theta"
cs,2005,2006,157,disappear,-1,0.122486,"immunity, allocation, utility, envy, antimatroids, fairness, wao, agents, equilibrium, surplus"
cs,2005,2006,158,disappear,-1,0.417538,"wireless, localization, sensor, signals, accuracy, allowable, propagation, ethernet, networks, network"
cs,2005,2006,161,disappear,-1,0.215816,"radio, impulse, pulse, power, interference, energy, cognitive, wireless, spectral, channel"
cs,2005,2006,162,disappear,-1,0.199024,"kk, problem, log, algorithm, medians, ln, approximation, facility, equations, clustering"
cs,2005,2006,163,disappear,-1,0.293061,"network, networks, spread, nodes, viruses, infections, disseminating, flooding, social, infection"
cs,2005,2006,164,disappear,-1,0.014636,"milca, spectra, spectral, hyperspectral, chemometrics, raman, pure, mixture, mutual, dependencies"
cs,2005,2006,166,disappear,-1,0.446909,"voting, election, geq, voters, scoring, plurality, rules, pcr4, pcr, pcr1"
cs,2005,2006,168,disappear,-1,0.099074,"minerve, vulnerabilities, software, vulnerability, arachne, uplnc, reverse, security, code, engineering"
cs,2005,2006,169,disappear,-1,0.474387,"extraction, paraphrastic, neural, documents, knowledge, text, phrases, networks, units, web"
cs,2005,2006,171,disappear,-1,0.398191,"language, zipf, metalinguistic, words, word, lexical, law, frequency, wikipedia, linguistic"
cs,2005,2006,174,disappear,-1,0.416304,"documents, topic, inria, clustering, document, xmldocuments, anorganisational, topics, homogeneous, selection"
cs,2005,2006,177,disappear,-1,0.244024,"legal, germanet, patent, case, qdf, d3web, khipus, andean, ntcir, data"
cs,2005,2006,181,disappear,-1,0.294653,"byzantine, consensus, protocol, commit, failure, clusters, protocols, fault, root, safempi"
cs,2005,2006,182,disappear,-1,0.432248,"watermarking, stego, watermark, image, secret, steganography, steganographic, digital, images, codes"
cs,2005,2006,183,disappear,-1,0.343434,"secrecy, secret, des, channel, les, plusieurs, wiretap, pour, la, capacity"
cs,2005,2006,185,disappear,-1,0.046705,"earthmover, manifold, 1l, euclidean, wasserstein, dimensional, hensley, dolgopyat, log, distance"
cs,2005,2006,189,disappear,-1,0.176143,"approximation, submodular, problem, subproblem, np, tt, subproblems, problems, min, ranking"
cs,2005,2006,190,disappear,-1,0.01851,"astrobiologist, cyborg, geological, seti, galaxy, vo, astrophysical, data, iron, galactic"
cs,2005,2006,193,disappear,-1,0.205415,"granites, neighbour, nnr, classification, portuguese, svm, genetic, classifiers, feature, nearest"
cs,2005,2006,198,disappear,-1,0.0,"tensor, macsyma, jacket, gpl, atensor, packages, maxima, hadamard, doe, generalised"
cs,2005,2006,200,disappear,-1,0.063416,"social, opinion, fisheries, agents, club, dynamics, peers, capital, systems, information"
cs,2005,2006,202,disappear,-1,0.311751,"fuzzy, reservoir, neural, microprocessors, rfv, chaotic, rsanns, excitation, networks, recurrent"
cs,2005,2006,203,disappear,-1,0.307697,"cache, caching, companion, log, caches, brehob, associative, warrick, ratio, website"
cs,2005,2006,205,stable,205,0.583595,"peer, p2p, network, peers, networks, overlay, content, oai, internet, dimes"
cs,2005,2006,206,disappear,-1,0.235416,"security, xmltape, access, policies, openurl, xml, based, digital, authorization, passwords"
cs,2005,2006,207,disappear,-1,0.383364,"hash, hashing, hashable, phorma, log, tilde, neighbor, nearest, bucket, frac"
cs,2005,2006,208,disappear,-1,0.117999,"jitter, optics, numerical, programmable, optical, dms, photonic, adaptive, dispersion, pulse"
cs,2005,2006,209,disappear,-1,0.247948,"image, saliency, content, unorthodox, information, understanding, segmentation, attention, interpretation, constituents"
cs,2005,2006,210,disappear,-1,0.393548,"cooperation, agents, game, collective, evolutionary, adaptation, social, dilemma, diversity, club"
cs,2005,2006,211,disappear,-1,0.43851,"dimzeta, dimfs, ce, geq, words, gcd, 3n, copeland, mathcal, dimension"
cs,2005,2006,212,disappear,-1,0.387174,"storage, replication, codes, repair, fit, scaling, algorithms, data, faults, reliability"
cs,2005,2006,214,disappear,-1,0.063416,"mhp, video, vrvs, multimedia, grace, formats, streaming, web, architexture, content"
cs,2005,2006,217,disappear,-1,0.458265,"automata, cellular, automaton, ca, tlca, self, patterns, strand, johnnyvon, strands"
cs,2005,2006,218,disappear,-1,0.135775,"oofsk, keying, fading, power, modulation, limitation, receiver, peak, wideband, secrecy"
cs,2005,2006,221,stable,221,0.501258,"mining, data, frequent, itemsets, patterns, association, rules, pattern, bucket, itemset"
cs,2005,2006,222,disappear,-1,0.464724,"trees, phylogenetic, tree, lifemapper, coloring, species, convex, taxa, algorithm, evolutionary"
cs,2005,2006,225,disappear,-1,0.244024,"financial, stock, prices, earnings, presume, announcements, newspapers, business, finance, companies"
cs,2005,2006,226,disappear,-1,0.063416,"schreier, mdp, sims, matrix, constitues, fermiqcd, distributed, parallel, transparently, algorithms"
cs,2005,2006,230,disappear,-1,0.484094,"cdma, carrier, noma, equilibrium, utility, game, multiuser, user, power, cooperative"
cs,2005,2006,233,disappear,-1,0.014636,"email, spam, phishing, emails, suffix, mail, senders, filtering, users, attacks"
cs,2005,2006,234,disappear,-1,0.135416,"reacproc, data, particle, particles, physical, quilibrium, reactions, physics, melting, belle"
cs,2005,2006,236,disappear,-1,0.40677,"quantum, codes, stabilizer, algebras, clifford, correcting, reconciliation, code, umbral, turbo"
cs,2005,2006,249,disappear,-1,0.014636,"tuple, wiki, pages, title, space, wikis, editing, deadlocks, edit, wasted"
cs,2005,2006,251,disappear,-1,0.0,"dbc, assertions, contracts, contract, aop, blame, assertion, rebellious, cona, aspects"
cs,2005,2006,256,disappear,-1,0.090416,"gait, markerless, particle, human, motion, feeds, reorganise, filtering, walking, capture"
cs,2006,2007,0,stable,0,0.629222,"graphs, graph, log, vertex, vertices, problem, gg, algorithm, time, ell"
cs,2006,2007,1,stable,1,0.544847,"logic, semantics, calculus, programs, logics, programming, program, proof, language, checking"
cs,2006,2007,2,disappear,-1,0.394317,"speech, articulatory, speaker, acoustic, audio, vowel, kl2, voice, voiced, phonetic"
cs,2006,2007,3,stable,3,0.541391,"grid, data, memory, computing, performance, parallel, based, gpu, systems, applications"
cs,2006,2007,4,disappear,-1,0.33066,"learning, reinforcement, policy, crawlers, markov, reward, algorithm, rl, sfsw, universe"
cs,2006,2007,5,disappear,-1,0.135416,"image, bags, bag, multiresolution, kernels, objects, cbir, visual, content, understanding"
cs,2006,2007,6,disappear,-1,0.469731,"quantum, classical, reversible, entanglement, qubits, circuits, gates, qubit, problem, computing"
cs,2006,2007,7,disappear,-1,0.063416,"psiplan, particuar, knowledge, planning, mkm, ansprolog, reasoning, mathematical, lecture, management"
cs,2006,2007,8,stable,8,0.57881,"mimo, channel, antennas, channels, antenna, fading, transmit, receiver, beamforming, multiple"
cs,2006,2007,11,disappear,-1,0.48762,"user, tagging, recommendation, collaborative, web, users, recommender, ranking, nectarss, preferences"
cs,2006,2007,12,disappear,-1,0.135416,"robot, mobile, mccallum, learning, copes, vision, robots, capable, observability, action"
cs,2006,2007,13,disappear,-1,0.406979,"retrieval, ranking, document, language, relevance, documents, search, question, model, information"
cs,2006,2007,14,disappear,-1,0.153209,"robot, robots, control, planning, trajectory, milp, receding, vehicle, integrator, real"
cs,2006,2007,16,disappear,-1,0.167486,"functional, neural, network, networks, multilayer, data, multiextremal, space, factorial, generalization"
cs,2006,2007,17,stable,17,0.500742,"polynomial, polynomials, algebraic, mathbb, algorithm, equations, functions, linear, complexity, log"
