subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2003,2004,167,disappear,-1,0.324189,"return, fractional, distribution, price, anticorrelation, subdiffusion, ftcs, exponential, option, asset"
cs,2003,2004,170,stable,170,0.7487,"player, valuation, game, wolf, payoff, play, opponent, awesome, learnability, win_lose"
cs,2003,2004,174,disappear,-1,0.066937,"radial_distortion, gamut, projector, color, parallelepiped, undistortion, display, conformal, colorimetric, quasiconvex"
cs,2003,2004,175,disappear,-1,0.066937,"pruning, extraction, shouldn, explicit, neuron_synapsis, removal, knowledge, network, technology, generalized"
cs,2003,2004,179,disappear,-1,0.407506,"keyphrase, document, factorization, extraction, lattice, factored, pmi, web, lexical, highlighting"
cs,2003,2004,180,disappear,-1,0.469613,"isovist, circle, ridge, lsf, ift, line, axial, algorithm, segmentation, viewshed"
cs,2003,2004,187,disappear,-1,0.125284,"iris, iridology, security, supervised, safety, unsupervised, recognition, image, scenario, area"
cs,2003,2004,189,disappear,-1,0.188867,"near_neighbor, category, categorization, document, fuzzy, training, svm, algorithm, predication, zonotope"
cs,2003,2004,191,disappear,-1,0.384644,"shacal, hierocrypt, nessie, camellia, altera, lfsr, block_cipher, project, alghoritms, rc6"
cs,2003,2004,198,disappear,-1,0.329248,"voting, protocol, manipulation, election, rho, elicitation, hard, preference, voter, candidate"
cs,2003,2004,200,disappear,-1,0.170284,"speech, speech_recognition, kullback_leibler, algorithm, kullback_leibler_divergence, article, signal, divergence, variability, recommendation"
cs,2003,2004,202,disappear,-1,0.125284,"gel, electrophoresis, image, serum, disease, stain, technical, difficulty, protein, reproducible"
cs,2003,2004,203,disappear,-1,0.413119,"sparse, negative, supergravity, lie_group, non, lie_algebra, matrix_factorization, lambdatensor1, calculation, multiplicative"
cs,2003,2004,204,disappear,-1,0.22738,"astrophysical, galaxy, luminosity, som, classification, planet, vision, workstation, telescope, trigger"
cs,2003,2004,206,disappear,-1,0.125284,"automatic_differentiation, gentle_introduction, software, audience, ready, tool, straightforward, introduction, document, sense"
cs,2003,2004,209,disappear,-1,0.362506,"ith, sphere_packing, list, fagin, jcss, algorithm, object, facility_location, instance, database"
cs,2003,2004,210,stable,210,0.768116,"conversation, analyst, photographer, author, creativity, copyright, design, team, occupation, writer"
cs,2003,2004,211,disappear,-1,0.355339,"phonological, word, phonology, language, rule, retrognostic, glottochronologic, corpora, linguistic, ukrainian"
cs,2003,2004,212,disappear,-1,0.318072,"algorithm, floyd_rivest, phorma, digit, quicksort, element, forkstack, permutation, mth, memory"
cs,2003,2004,216,disappear,-1,0.375964,"belief, revision, belief_revision, metalevel_evidence, reasoning, plausibility, change, nonspecific_evidence, agent, epistemic"
cs,2003,2004,225,disappear,-1,0.374376,"matrix, clock, collect, class, algorithm, matrixtostr, strtomatrix, competitive, java, measure"
cs,2003,2004,229,disappear,-1,0.170284,"unification, icmaus, compression, learning, alignment, unsupervised, parsing, fuzzy, production, information"
cs,2003,2004,231,stable,231,0.932271,"fit, collector, allocation, garbage_collector, storage, algorithm, finite, size, exponent, fault_tolerant"
cs,2003,2004,233,disappear,-1,0.373693,"nerve, globular, cellular_automata, homology, particle, branching, johnnyvon, cellular_automaton, intracellular, short_path"
cs,2003,2004,234,stable,234,0.694233,"peer_peer, peer, network, p2p, service, forager, externality, gnutella, web, commerce"
cs,2003,2004,237,disappear,-1,0.080059,"retrainable, discourse, ordering, natural_language, museum, planning, domain, fact, planner, generation"
cs,2003,2004,238,disappear,-1,0.098284,"reflectance, mri, morphology, brain, visualization, print, volume, incapable, function, anatomical"
cs,2003,2004,239,disappear,-1,0.270284,"attack, enemy, avenue, ant, email, ddo_attack, attacker, denial_service, victim, potential"
cs,2003,2004,244,disappear,-1,0.049504,"rotation, correspondence, reinforcing, representation, jordan, leverage, vector, mechanism, matrix, algorithmic"
cs,2003,2004,245,disappear,-1,0.340009,"polytope, polygon, word, cubefree, folding, unfolding, infinite, question, square, unbordered"
cs,2003,2004,247,disappear,-1,0.125284,"curation, flybase, mining, kdd_cup, article, text, gene, corpus, biological, genomics"
cs,2003,2004,251,stable,251,0.595948,"starter, fingerprint, bio, car, button, dashboard, access, safety, security, sensor"
cs,2003,2004,254,disappear,-1,0.267094,"schedulability, frequency, processor, dfs, dvs, estimation, timetabling, voltage, varied, dynamic"
cs,2003,2004,255,disappear,-1,0.098284,"barnacle, assembly, genome, clone, root, gzip, line, freeze, file, column"
cs,2003,2004,258,disappear,-1,0.137155,"floor, participant, audio, conversational, hatter, regrouping, conversation, social, cocktail_party, space"
cs,2003,2004,259,disappear,-1,0.466784,"tree, phylogeny, stt, edge, marked, nni, subtree, distance, vertex, forest"
cs,2003,2004,261,disappear,-1,0.394938,"authorization, policy, access, resource, grid, enum, security, brokerage, database, lasco"
cs,2003,2004,263,stable,263,0.847025,"mining, redescription, association, datum, rule, distortion, database, frequent_itemset, algorithm, cartwheel"
cs,2003,2004,264,disappear,-1,0.420628,"code, quantum, clifford, stabilizer, bit, eccc, error, ldc, tr03, quantum_circuit"
cs,2003,2004,266,disappear,-1,0.488356,"email, spam, naive_baye, anti_spam, internet, identifier, historic, people, hint, obsolete"
cs,2003,2004,271,disappear,-1,0.25825,"athena, muon, muonboy, muonbox, vmc, atlas, cern, compass, reconstruction, saclay"
cs,2003,2004,272,stable,272,0.613582,"satisfiability, random, phase_transition, threshold, satisfiable, hard, statistical_mechanic, instance, phase, alpha"
cs,2003,2004,273,stable,273,0.532723,"dewiz, obk, intelligence, event, atlas, report, grid, meta, datum, electronic"
cs,2003,2004,279,disappear,-1,0.125284,"image, secret, recording, cellular_automata, blackmail, bracketed, dating, party, harassment, falsification"
cs,2003,2004,284,disappear,-1,0.110462,"faye, executable, execution, frame, debugger, write, stream, program, position, core"
cs,2003,2004,288,disappear,-1,0.080059,"rspace, hair, skin, relaxed, scheduling, photorealistic, triangulation, mesh, maintenance, makeover"
cs,2003,2004,305,disappear,-1,0.204884,"pmms, pressure, pmm, molecule, protein, vector, neutrality, transmission, selective, output"
cs,2003,2004,308,disappear,-1,0.080059,"spreadsheet, java, cell, recomputation, dependent, algorithm, api, running, client, mathematical"
cs,2004,2005,0,stable,0,0.786341,"graph, vertex, algorithm, edge, planar, layout, polygon, bene, tree, cycle"
cs,2004,2005,1,stable,1,0.881199,"logic, program, semantic, programming, language, prolog, rule, termination, theory, disjunctive"
cs,2004,2005,2,stable,2,0.881199,"quantum, classical, protocol, entanglement, computation, qubit, quantum_circuit, complexity, communication, quantum_mechanic"
cs,2004,2005,3,disappear,-1,0.125284,"policy, planning, lrta, reinforcement_learning, kalman_filter, episode, regression, lookahead, action, function"
cs,2004,2005,4,stable,4,0.725819,"perturbation, mining, privacy, random, frequent_itemset, mechanism, variety, prior, setting, marginal"
cs,2004,2005,5,stable,5,0.725819,"grid, service, computing, resource, datum, parallel, software, processor, mpi, environment"
cs,2004,2005,8,stable,8,0.676657,"radio, regulation, channel, qstbc, mining, wireless, antenna, constellation, space, diversity"
cs,2004,2005,10,disappear,-1,0.265842,"bucket, site, web, recommender, link, rank, popularity, preference, recommendation, web_page"
cs,2004,2005,11,disappear,-1,0.395568,"robot, motion, control, clp, planning, space, aerodynamic, topological, mobile, modeling"
cs,2004,2005,13,disappear,-1,0.271821,"document, gram, language, question, relevancy, information, retrieval, transcription, phrase, search"
cs,2004,2005,14,stable,14,0.549233,"multiextremal, functional, eigenvalue_eigenvector, neural_network, global, generalization, feedforward, dimensionality, quadratic, minimization"
cs,2004,2005,18,stable,18,0.550948,"polynomial, algebraic, tower, function, tensor, symmetry, pthree, curve, algebra, field"
cs,2004,2005,20,disappear,-1,0.294784,"kranc, algebra, numerical, computer, tensorial, einstein, relativity, fortran, mathematica, partial_differential_pde"
cs,2004,2005,21,disappear,-1,0.270284,"robot, hand_gesture, multifingered, architecture, prehensile, action, hand, cognitive, artificial, junction"
cs,2004,2005,22,disappear,-1,0.307439,"prss, logic, checking, altl, constraint, infinite, automata, decidability, temporal, property"
cs,2004,2005,23,disappear,-1,0.080059,"metaphone, lecture, amharic, speech_recognition, retrieval, language, transcription, vocabulary, speech, mllr"
cs,2004,2005,24,disappear,-1,0.217062,"key, maintainer, paypal, exchange, synchronisation, secure, append, aasls, tpm, aasl"
cs,2004,2005,26,stable,26,0.530148,"code, distance, frame, curve, perp, convolutional, algebraic, dual, goppa, reed_solomon_code"
cs,2004,2005,27,stable,27,0.702548,"quasiconvex, epsilon, opt, smoothed, algorithm, curve, point, programming, farth, recurrence"
cs,2004,2005,28,disappear,-1,0.264229,"packet, traffic, internet, network, wireless_lan, router, switch, service, bandwidth, multicast"
cs,2004,2005,29,disappear,-1,0.374248,"word, vsm, word_sense_disambiguation, noun_modifier, edr, wordnet, verb, lexical, corpus, analogy"
cs,2004,2005,30,disappear,-1,0.098284,"dialogue, dialog, scripted, interface, conversation, foreign, chatbot, interaction, mnlg, neca"
cs,2004,2005,31,disappear,-1,0.270284,"agent, neca, ecolab, rent, programming, munich, service, academy, mietspiegel, uiml"
cs,2004,2005,34,stable,34,0.74147,"channel, distortion, information, compression, source, quantum, mmse, communication, alphabet, theorem"
cs,2004,2005,35,disappear,-1,0.105679,"uplnc, compiler, listing, elog, code, language, wrapper, source, lixto, prolog"
cs,2004,2005,36,stable,36,0.707327,"network, power_law, graph, degree, internet, topology, distribution, node, traceroute, club"
cs,2004,2005,37,stable,37,0.716958,"game, player, barney, agent, peering, wilma, chaotic, parrondo, equilibria, strategy"
cs,2004,2005,38,disappear,-1,0.265842,"language, software, object, specification, cad, deploiement, development, design, technocad_glassx, service"
cs,2004,2005,40,disappear,-1,0.043525,"administration, laborer, carelessness, operator, skill, ethnographic, familiarity, backup, tool, skilled"
cs,2004,2005,41,disappear,-1,0.406456,"scientific, archive, sti, eprint_repository, oai, republic, scientist, kyrgyz, science, pna"
cs,2004,2005,42,stable,42,0.877525,"zinkevich, bandit, function, signle, convex, point, regret, gradient, gradient_descent, online"
cs,2004,2005,43,disappear,-1,0.212334,"alignment, multilingual, text, language, treebank, sentential, middle_ground, english_german, word, fuse"
cs,2004,2005,44,disappear,-1,0.168809,"revolution, computer, technology, webteach, throuch, teaching, csiec, nlomj, people, educational"
cs,2004,2005,45,disappear,-1,0.170284,"corr, software, lap, culture, repository, measurement, consistency, babar, open_source, macintosh"
cs,2004,2005,46,stable,46,0.676008,"genetic, evolutionary, fitness, algorithm, asa, optimization, fuzzy, gotool, rna, organism"
cs,2004,2005,47,disappear,-1,0.34237,"fst, compiler, speech, bimachine, channel, transducer_fst, rule, speech_tts, cepstral, signal"
cs,2004,2005,48,disappear,-1,0.386725,"presynaptic, memory, nnamm, synaptic, network, hopfield, semiclassical, neuron, neuromodulator, excitation"
cs,2004,2005,49,stable,49,0.715057,"museum, disabled, website, browser, accessibility, access, survey, principle, human, visitor"
cs,2004,2005,51,stable,51,0.919941,"orthogonal, coarser, coefficient, pursuit, atomic, subspace, recursive, norm, residual, projection"
cs,2004,2005,52,disappear,-1,0.093029,"quadrature, nonsingular, biharmonic, mpd, rbf, integrand, knot, voronoi, particle, boundary_knot_bkm"
cs,2004,2005,54,disappear,-1,0.167558,"jml, debugging, jartege, test, aadebug, debugger, software, java, program, workshop"
cs,2004,2005,55,disappear,-1,0.383814,"communication, collective, cluster, radio, cellular, intra, conversation, intermittent, pushy, intra_inter"
cs,2004,2005,56,disappear,-1,0.316597,"injury, accident, traffic, nass, seat_belt, driver, tree, alcohol, fatality, roadway"
cs,2004,2005,57,stable,57,0.606927,"constraint, boolean, satisfiability, csp, logic, formula, chr, consistency, propagation, algorithm"
cs,2004,2005,58,disappear,-1,0.295797,"developmental, biolology, mammogram, datum, developmental_biology, spaced, series, grid, mammogrid_project, mammogrid"
cs,2004,2005,60,disappear,-1,0.366122,"fuzzy, breast_cancer, submarine, attribute, swedish, center, tree, datum, mining, ninety"
cs,2004,2005,62,disappear,-1,0.337221,"translation, machine_translation, community, citidel, corpora, word, english, text, material, bilingual_dictionary"
cs,2004,2005,63,disappear,-1,0.198905,"cssr, blame, responsibility, epistemic, predictor, degree, causality, halpern_pearl, victory, markov"
cs,2004,2005,64,stable,64,0.659991,"query, datum, join, database, dag, search_engine, archive, sloan_digital_sky, sdss, mydb"
cs,2004,2005,65,disappear,-1,0.125284,"rainfall, mar, neural_network, 76o57, kerala, peninsula, latitude_longitude, global_warming, southern, butterfly"
cs,2004,2005,67,disappear,-1,0.479906,"agent, collective, behavior, mathematical, multi, memoryless, unpredictable, individual, game, markov"
cs,2004,2005,69,disappear,-1,0.390622,"home, pattern, multivariate_series, telecare, mining, heterogeneous, series, translating, health, person"
cs,2004,2005,70,disappear,-1,0.170284,"transcript, video, course, instructional, lecture, mpeg_mpeg, textbook, event, content, index"
cs,2004,2005,72,disappear,-1,0.066937,"autogenic, neuro, subject, cognitive, phonetic, text, content, complete, voice, natural_language_processing_nlp"
cs,2004,2005,78,stable,78,0.741504,"distribution, entropy, mutual_information, information, probability, theory, measure, shannon, kolmogorov_complexity, interevent"
cs,2004,2005,79,disappear,-1,0.098284,"hardware, reconfiguration, reconfigurable, evolvable, openbsd, fault, lockss, debugger, instrumentation, appliance"
cs,2004,2005,80,disappear,-1,0.250343,"automata, kleene_algebra, relator, group, finite_automata, fuzzy, bbr_bbr, tape, alphabet, nfas"
cs,2004,2005,83,disappear,-1,0.098284,"electricity, neuro_fuzzy, vpx, forecast, demand, victoria, czech_republic, soft, fuzzy, arima"
cs,2004,2005,85,disappear,-1,0.309026,"protocol, consensus, strand, semaphore, asynchronous, network, agent, processor, synchronization, reduction"
cs,2004,2005,91,disappear,-1,0.125284,"anonymity, sector, privacy, sharing, public, information, reorganisation, network, anonymization, government"
cs,2004,2005,92,disappear,-1,0.391406,"clustering, dempster_shafer, cluster, metaconflict, ant, report, datum, evidence, classification, web"
cs,2004,2005,93,disappear,-1,0.399548,"visualization, interaction, nemis, attribute, datum, qcd, view, excellence, confluent, mercury"
cs,2004,2005,95,disappear,-1,0.102589,"metrical, unfair, online, algorithm, improved, arbitrary, generalization, metric, space"
cs,2004,2005,96,stable,96,0.603811,"community, network, epistemic, node, social, hierarchic, lattice, probabilistic, algorithm, galois"
cs,2004,2005,97,stable,97,0.538853,"larvae, scallop, shellfish, identification, planktonic, bivalvia, bivalve, immunological, nnr, seed"
cs,2004,2005,98,disappear,-1,0.391126,"semimeasure, dimension, machine, sequence, enumerable, universal, computable, shape, alpha, hausdorff"
cs,2004,2005,99,disappear,-1,0.198905,"tsp, hypothetical, aproximation, algorithm, tour, toll, hybrid, polynomial, arc, vrptw"
cs,2004,2005,100,disappear,-1,0.125284,"honeynet, benefit, security, cost, informed, reasoning, deployment, exact, icann, handle"
cs,2004,2005,101,disappear,-1,0.057096,"digitally, regulatory, ffs, manipulator, torque, fabrication, hamiltonian, bionic, flexible, cardiac"
cs,2004,2005,102,disappear,-1,0.170284,"controller, robot, lqg, metamorphic, inverted_pendulum, subsumption, webotstm, neural, hybrid, globally"
cs,2004,2005,107,disappear,-1,0.057096,"layered, evolution, subsumption, robotic, neurocontroller, evolvability, evolutionary, controller, monolithic, merging"
cs,2004,2005,108,stable,108,0.637027,"xml, ontology, semantic, dris, database, datum, service, information, web, management"
cs,2004,2005,109,stable,109,0.619253,"baldwin_effect, prediction, class, mdl, loss, baye, bias, countable, convergence, sequence"
cs,2004,2005,111,disappear,-1,0.248869,"segmentation, greek, text, word, bibliographic, segment, ocr, algorithm, programming, dynamic"
cs,2004,2005,114,stable,114,0.839561,"network, sensor, wireless, multicast, node, ofp, protocol, flooding, mobility, algorithm"
cs,2004,2005,115,disappear,-1,0.170284,"service, speech, uninstalled, wireless, mhp, ethernet, deployment, inspire, ubi, controllogix"
cs,2004,2005,116,disappear,-1,0.287611,"xxt, matlab, tsnnls, lsqnonneg, matstom, judice, bba, vaidya, sparse, portugal"
cs,2004,2005,117,stable,117,0.705878,"negotiation, price, bundle, customer, shop, aggregate, arbitrage, deal, middleman, black_schole"
cs,2004,2005,118,stable,118,0.566149,"vertex, similarity, kleinberg, matrix, graph, entry, synonyms, iterate, monolingual, web_page"
cs,2004,2005,120,disappear,-1,0.240025,"cut, orientation, sentimental, portion, thumb, sentiment_polarity, word, text, semantic, subjectivity"
cs,2004,2005,121,disappear,-1,0.263034,"laboratory, robocup, virtual, chess, behaviour, axon, behaviours, game, biologist, adaptive"
cs,2004,2005,123,disappear,-1,0.452832,"utility, renting, infrastructure, revolve, economic, maintain, computing, consist, monolithic, community"
cs,2004,2005,124,disappear,-1,0.275409,"attack, intrusion_detection, traffic, internet, network, router, denial_service_attack, intrusion, site, filter"
cs,2004,2005,125,disappear,-1,0.066937,"cognition, cognitive, brain, purposeful, computer, robot, tape, theory, assembly, concept"
cs,2004,2005,126,stable,126,0.567472,"document, summarization, encyclopedic, topic, specific, message, description, text, specification, content"
cs,2004,2005,127,disappear,-1,0.413344,"phd, filter, target, unit, particle, tracking, distribution, terrain, hypothesis, density"
cs,2004,2005,130,stable,130,0.819941,"schedulenanny, location, schedule, pda, notebook, device, travel, gps, phone, pervasive"
cs,2004,2005,131,disappear,-1,0.170284,"grammar, icmaus, nlml, anaphora, sentence, phrase, natural_language, rap, sp61, language"
cs,2004,2005,132,disappear,-1,0.497832,"string, palindrome, similarity, indexing, mitochondrial, sequence, dictionary, distance, algorithm, tree"
cs,2004,2005,134,stable,134,0.766291,"bec, code, capacity, erasure, beq, channel, density_parity, bit, ensemble, binary"
cs,2004,2005,135,stable,135,0.55909,"bayesian, ace, probability, network, incomplete, rule, incompleteness, distribution, mutual_information, updating"
cs,2004,2005,136,stable,136,0.606131,"lexicon, journal, democratic, chinese, jndm, text, reviewer, word, baluozuo, barroso"
cs,2004,2005,137,disappear,-1,0.320409,"disjunctive, query, disjunctive_paraconsistent, semijoin_algebra, xml, database, relational, paraconsistent_intuitionistic, logic, abductive"
cs,2004,2005,138,stable,138,0.629603,"cryptosystem, cipher, signature, cryptography, key, group, chaotic, conjugacy, scheme, encryption"
cs,2004,2005,142,disappear,-1,0.230055,"spin_glass, program, bayesian, optimization, hboa, extremal, input, frechet, parallel, algorithm"
cs,2004,2005,143,disappear,-1,0.313809,"engagement, emotional, speech, callfriend, conversational, emotion, conversation, level, svm, arousal_valence"
cs,2004,2005,146,disappear,-1,0.098284,"infati, spatio_temporal, gps, query, car, anonymity, dozen, hope, collection, essence"
cs,2004,2005,152,disappear,-1,0.419489,"manifold, curvature, surface, triangulation, datum, geometrical, approximating, mining, space, dimensional"
cs,2004,2005,153,disappear,-1,0.170284,"stock_market, market, forex, parrondo, foreign_exchange, index, export, nasdaq, return, financial"
cs,2004,2005,154,disappear,-1,0.465853,"keyserver, openpgp, pgp, pki, scheme, public, authentication, das, storage, reply"
cs,2004,2005,155,disappear,-1,0.141809,"ann, air_combat, concurrent, fuzzy, criteria, response, decision, conception, intelligent, tactical"
cs,2004,2005,156,disappear,-1,0.409307,"node, beacon, security, signature, reputation, network, trustcenter, trust, scheme, cooperation"
cs,2004,2005,158,disappear,-1,0.363313,"antimatroid, subproblem, randomized_rounding, kempner, concave, quasi, motzkin, algorithm, raghavan, linkage"
cs,2004,2005,162,disappear,-1,0.394317,"wao, pcr1, firm, acheivable, mass, utility, agent, rule, contract, outcome"
cs,2004,2005,164,stable,164,0.53279,"scheduling, job, schedule, preemptive, vagueness, brucker, kravchenko, equal, optimal, fierce"
cs,2004,2005,166,disappear,-1,0.174788,"xslt, spm, xml, query, document, database, language, emph, program, schema"
cs,2004,2005,167,disappear,-1,0.432264,"coevolution, monte_carlo_localization, return, fractional, specie, mixing, distribution, ceamcl, price, boyd"
cs,2004,2005,170,disappear,-1,0.397664,"player, game, valuation, wolf, payoff, lagrangian, strategy, play, control, axiom"
cs,2004,2005,171,disappear,-1,0.466784,"orientation, cryo_electron_microscopy, search, space, springer_verlag, computational_complexity, open, iccs, shape, macromolecular"
cs,2004,2005,173,disappear,-1,0.22738,"social, agent, accord, request, attribute, representative, collective, cluster, decision, chaos"
cs,2004,2005,176,stable,176,0.639473,"face, recognition, detection, snake, speed, correlation, pca, wavelet, cumulative, packet"
cs,2004,2005,179,disappear,-1,0.395568,"document, keyphrase, hierarchy, concept, topic, extraction, annotation, semantic, edr, hyponym"
cs,2004,2005,180,stable,180,0.690845,"segmentation, isovist, image, algorithm, colour, circle, ridge, genetic, lsf, ift"
cs,2004,2005,181,stable,181,0.526088,"minerve, patch, arachne, compagnie, correctifs, regulary, bugfree, dynamicaly, standart, jour"
cs,2004,2005,183,stable,183,0.968217,"wireless, sensor, ethernet, network, contextawareness, tinyos, mote, awareness, pda, wsn"
cs,2004,2005,184,stable,184,0.690845,"allowable, propagation, accuracy, signal, passing, element, network, calculation, error, requirement"
cs,2004,2005,189,disappear,-1,0.377331,"granite, near_neighbour, nnr, portuguese, algorithm, genetic, near_neighbor, classifier, category, categorization"
cs,2004,2005,191,disappear,-1,0.335863,"algorithm, hash, lock, hierocrypt, nessie, shacal, camellia, processor, altera, lfsr"
cs,2004,2005,193,disappear,-1,0.125284,"wavelet_transform, rectangular, image, noise, asf, wavelet, derivative, mathcal_log, pure, square"
cs,2004,2005,194,disappear,-1,0.498131,"healthgrid, encephalitis, prognosis, tick, initiative, health, krai, primorsky, grid, datagrid_project"
cs,2004,2005,196,disappear,-1,0.445072,"cyborg_astrobiologist, wearable, geological, field, microtexture, camcorder, computer_vision, geologist, scenery, geology"
cs,2004,2005,198,stable,198,0.631315,"election, electoral, voting, module, pakistan, protocol, subscription, candidate, administration, vote"
cs,2004,2005,203,disappear,-1,0.442565,"negative, matrix_factorization, sparseness, nmf, non, sparse, matlab, hope, representation, supergravity"
cs,2004,2005,204,disappear,-1,0.080059,"hfd, astrophysical, gaia, photometric, filter, astroparticle, classification, cosmology, stellar, maple"
cs,2004,2005,205,disappear,-1,0.270284,"neural_network, texture, cnc, neuro_fuzzy, soft, image, intelligent, dct, computing, classification"
cs,2004,2005,209,disappear,-1,0.183378,"puzzle, ith, sphere_packing, algthc, lushnikov, algorithm, marcus, sum, point, floor"
cs,2004,2005,210,disappear,-1,0.066937,"conversation, analyst, painting, photographer, creativity, author, canvas, swarm, team, copyright"
cs,2004,2005,211,disappear,-1,0.253596,"zipf_law, language, word, fractal, linguistic, greek, dance, phonological, dictionary, phonology"
cs,2004,2005,212,disappear,-1,0.345072,"sort, algorithm, hash, floyd_rivest, permutation, deque, bucket, insertion, item, kkth"
cs,2004,2005,213,disappear,-1,0.170284,"gaze, orientation, head, camera, cooperation, anthropometric, single, face, detection, image"
cs,2004,2005,216,disappear,-1,0.098284,"belief, dsmt, smarandache, rule, dezert, revision, logic, paradoxical, smet, reasoning"
cs,2004,2005,218,disappear,-1,0.337221,"patent, ntcir, gram, etymological, elimination, workshop, invalidity, datum, match, collection"
cs,2004,2005,224,disappear,-1,0.430895,"mleann, chaotic, synchronicity, biological, attractor, neural_network, regularization, artificial, algorithm, asynchronous"
cs,2004,2005,225,disappear,-1,0.475628,"schreier, matrix, algorithm, todd, coxeter, clock, collect, group, gap, sim"
cs,2004,2005,227,stable,227,0.639194,"jitter, dms, numerical, dispersion, pulse, methode, schroedinger, nls, artificial, amplifier"
cs,2004,2005,230,disappear,-1,0.487991,"infection, virus, network, throttling, spread, computer, worm, vaccination, contagion, targeted"
cs,2004,2005,231,disappear,-1,0.208747,"fit, collector, allocation, storage, garbage_collector, algorithm, finite, recovery, size, exponent"
cs,2004,2005,232,disappear,-1,0.294784,"euclidean, hensley, dolgopyat, cost, class, digit, algorithm, dynamical, theorem, asymptotic"
cs,2004,2005,233,stable,233,0.513119,"cellular_automata, rbns, latch, nerve, benenson, cellular_automaton, globular, glider, branching, quantum"
cs,2004,2005,234,stable,234,0.518912,"peer_peer, peer, p2p, network, microreboot, cdn, service, internet, skype, node"
cs,2004,2005,239,disappear,-1,0.335506,"adversary, curious, player, attack, loyalty, assessment, enemy, avenue, ant, network"
cs,2004,2005,245,disappear,-1,0.413119,"delannoy, fibonomial_coefficient, polytope, polygon, combinatorial, word, henri, infinite, ballot, biography"
cs,2004,2005,251,disappear,-1,0.296992,"starter, fingerprint, yoon, bio, chen, password, car, smart_card, insecure, scheme"
cs,2004,2005,254,disappear,-1,0.303628,"scheduler, bossa, schedulability, processor, specifique, generaliste, systeme, deploiement, frequency, processus"
cs,2004,2005,255,disappear,-1,0.430895,"amplification, pcr_primer, testcase, barnacle, primer, nucleotide_polymorphism, polymerase_chain_reaction_pcr, algorithm, upperbound, length"
cs,2004,2005,259,disappear,-1,0.370905,"tree, algorithm, vertex_cover, fibonomial_coefficient, phylogeny, stt, graphical, edge, compatible, phylogenetic"
cs,2004,2005,261,disappear,-1,0.192221,"soap, policy, security, service, logicweb, authorization, access, deploiement, resource, language"
cs,2004,2005,263,stable,263,0.570214,"mining, redescription, association, datum, web, pattern, rule, algorithm, frequent_itemset, database"
cs,2004,2005,264,stable,264,0.769036,"quantum, code, umbral_calculus, turbo, clifford, algebra, oscillator, azimuthal, clifford_algebras, angular_momentum"
cs,2004,2005,266,disappear,-1,0.477595,"spam, email, anti_spam, email_spam, unsolicited, filter, vivo, internet, friend, filtering"
cs,2004,2005,271,disappear,-1,0.170284,"belle, classification, event, athena, kekb, muon, gamma_hadron, muonboy, muonbox, astro"
cs,2004,2005,272,stable,272,0.613582,"random, phase_transition, satisfiability, sat, alpha, threshold, phase, search, instance, tree"
cs,2004,2005,273,disappear,-1,0.080059,"dewiz, dbmss, obk, database, intelligence, relational, event, tions, applica, dbms"
cs,2004,2005,281,disappear,-1,0.32738,"milca, mutual_information, pregnant_woman, dependent, crude, residual, estimator, ecg, output, mixed"
cs,2004,2005,290,disappear,-1,0.038742,"defeasible_argumentation, argumentative, dialectical, meeting, dialogue, discussion, annotation, defeat, reasoning, machine_learning"
cs,2004,2005,291,disappear,-1,0.170284,"dab, xml, content, eureka, extensible_markup, machine, receiver, utilisation, annotation, interpretation"
cs,2004,2005,299,disappear,-1,0.125284,"distortion, lens, blind, compensation, geometric, radial_distortion, camera, coefficient, formulae, detection"
cs,2004,2005,305,disappear,-1,0.0,"conductance, nanotube, spacer, pmms, spin, fm2, pressure, pmm, junction, ferromagnet"
cs,2005,2006,0,stable,0,0.825212,"graph, vertex, edge, algorithm, tree, planar, digraph, cycle, polynomial, set"
cs,2005,2006,1,stable,1,0.795908,"logic, program, semantic, programming, termination, language, prolog, negation, theory, answer"
cs,2005,2006,2,stable,2,0.696116,"quantum, classical, protocol, entanglement, qubit, algorithm, computation, complexity, communication, proof"
cs,2005,2006,3,disappear,-1,0.230964,"crawler, sfsw, weblog, reinforcement, algorithm, web, reinforcement_learning, selection, world, information"
cs,2005,2006,4,disappear,-1,0.387595,"perturbation, mining, privacy, agent, setting, random, regard, frequent_itemset, stone, learning"
cs,2005,2006,5,stable,5,0.519153,"grid, service, computing, parallel, cluster, unicore, disk, software, resource, claren"
cs,2005,2006,6,stable,6,0.643186,"bag, multiresolution, kernel, object, detailed, coarse, trick, perspective, global, factorization"
cs,2005,2006,7,stable,7,0.591462,"ansprolog, htn, procedural, knowledge, planning, planner, control, dependent, semantics, answer"
cs,2005,2006,8,stable,8,0.635286,"channel, radio, regulation, antenna, mimo, qstbc, receiver, wireless, constellation, space"
cs,2005,2006,10,stable,10,0.668357,"tagging, collaborative, tag, site, popularity, bucket, bookmarking, bookmark, web, dynamical"
cs,2005,2006,11,stable,11,0.749231,"robot, control, milp, nonlinear, trajectory, vehicle, mixed_integer, tracking, rigid, horizon"
cs,2005,2006,13,disappear,-1,0.326387,"retrieval, xml, search_engine, question, zettair, information, word, document, google_yahoo, topic"
cs,2005,2006,14,disappear,-1,0.290506,"neural_network, multiextremal, functional, eigenvalue_eigenvector, feedforward, entropic, weight, learning, tsallis, stochastic"
