subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
cs,2005,2006,65,disappear,-1,0.146996,"video, videos, audio, presentation, visual, speaker, frames, augmented, segmented, key"
cs,2005,2006,66,stable,66,0.579931,"debian, software, indeterminacy, success, sloc, woody, development, packages, corr, lap"
cs,2005,2006,68,disappear,-1,0.170284,"marker, particle, motion, human, 3d, filtering, body, reorganizes, camera, capture"
cs,2005,2006,69,stable,69,0.84416,"sat, satisfiability, pfrr, np, pevt, constraint, problem, problems, boolean, complexity"
cs,2005,2006,70,disappear,-1,0.337221,"causal, structural, definition, counterfactuals, cssr, explanations, cause, causes, actual, handles"
cs,2005,2006,72,disappear,-1,0.066937,"depth, delaunay, multimodality, stratification, plane, point, set, log, sensitive, contours"
cs,2005,2006,73,disappear,-1,0.219788,"hardware, security, attacks, tan, devices, fault, reversible, circuits, pin, logic"
cs,2005,2006,75,stable,75,0.614105,"series, time, evolino, evoke, recurrent, home, forecasting, learning, telecare, patterns"
cs,2005,2006,80,disappear,-1,0.284151,"pattern, recognition, computable, assumption, label, labels, labelling, examples, learning, conditionally"
cs,2005,2006,81,disappear,-1,0.466784,"clustering, data, clusters, cluster, categorical, anmi, mining, algorithm, discrepancy, algorithms"
cs,2005,2006,84,stable,84,0.724567,"routing, traffic, service, internet, curve, packet, stochastic, tcp, network, interdomain"
cs,2005,2006,85,stable,85,0.500917,"matrix, aa, orig, rank, pivoting, log, matrices, xxt, algorithm, matlab"
cs,2005,2006,87,disappear,-1,0.479311,"agent, agents, production, manufacturing, multi, management, scm, agentsystems, learning, collective"
cs,2005,2006,88,disappear,-1,0.057096,"larvae, scallop, shellfish, sistema, identification, hmmd, images, species, bivalvia, planktonic"
cs,2005,2006,89,disappear,-1,0.32738,"visualization, comodi, data, peta, science, visual, facilities, information, graphical, scientists"
cs,2005,2006,90,disappear,-1,0.427661,"semiotic, agents, game, games, population, conventions, chess, behaviours, agent, laboratory"
cs,2005,2006,91,stable,91,0.805418,"log, string, algorithm, time, compression, strings, lg, problem, sequences, search"
cs,2005,2006,94,stable,94,0.80765,"log, agents, network, time, asynchronous, nodes, protocol, networks, protocols, algorithm"
cs,2005,2006,95,disappear,-1,0.082267,"evacuation, a380, vlta, airbus, aircraft, door, deck, delay, problem, time"
cs,2005,2006,99,disappear,-1,0.482619,"kernel, wavelet, filter, ica, wiener, mathbb, fir, rectangular, loss, transform"
cs,2005,2006,100,disappear,-1,0.368568,"routing, constellations, hopfield, network, satellite, technocrats, umpteen, phenomena, adaptive, neural"
cs,2005,2006,101,stable,101,0.604006,"communities, community, folksonomy, music, networks, network, epistemic, social, hierarchic, ecs"
cs,2005,2006,102,disappear,-1,0.110462,"diffusion, mixing, fractional, fastest, brownian, models, model, volatility, boyd, distribution"
cs,2005,2006,103,disappear,-1,0.430403,"graphs, similarity, vertices, kleinberg, graph, knowledge, semantic, directed, matrix, th"
cs,2005,2006,104,disappear,-1,0.175897,"cutting, regulatory, ffs, forces, crushing, damping, wavy, vibrating, workpiece, tools"
cs,2005,2006,105,stable,105,0.556179,"recognition, image, text, ocr, characters, segmentation, content, handwritten, word, scene"
cs,2005,2006,107,disappear,-1,0.049504,"organizing, perceptional, innovating, combinatorial, brick, resemblance, opera, self, neural, image"
cs,2005,2006,108,disappear,-1,0.137026,"outlier, detection, soe1, anomaly, outliers, subspaces, data, ensemble, dimensional, anomalies"
cs,2005,2006,109,stable,109,0.947687,"routing, sensor, wireless, networks, network, hoc, ad, energy, nodes, node"
cs,2005,2006,111,stable,111,0.692841,"security, protocol, authentication, traceback, scheme, attacks, signature, password, attack, secure"
cs,2005,2006,112,disappear,-1,0.442991,"lexicons, collocations, text, chinese, roc, roger, words, collocation, learning, candidate"
cs,2005,2006,114,stable,114,0.763777,"encryption, scheme, secret, key, cryptography, security, cipher, cryptosystem, secure, cryptosystems"
cs,2005,2006,115,disappear,-1,0.427661,"artificial, speech, cognitive, intelligence, hms, systems, human, symbolic, theory, neural"
cs,2005,2006,116,stable,116,0.771011,"query, queries, data, relational, databases, database, disjunctive, web, donn, xml"
cs,2005,2006,118,disappear,-1,0.066937,"eeg, eegs, electroencephalograms, clinical, electroencephalogram, neural, brain, classification, newborns, polynomial"
cs,2005,2006,120,disappear,-1,0.146996,"negotiation, goods, prices, price, auction, auctions, negotiating, shop, arbitrage, bundle"
cs,2005,2006,121,disappear,-1,0.412094,"sentiment, thumbs, stars, analysis, opinion, categorization, text, review, portions, rating"
cs,2005,2006,123,disappear,-1,0.343821,"summarization, documents, document, messages, medical, summaries, relations, specific, text, encyclopedic"
cs,2005,2006,124,stable,124,0.835974,"scheduling, jobs, time, makespan, algorithm, problem, flowshop, job, problems, constraints"
cs,2005,2006,126,disappear,-1,0.387264,"lrd, mavar, traffic, intrusion, logscale, hurst, detection, allan, attacks, intruders"
cs,2005,2006,127,disappear,-1,0.448222,"xslt, documents, web, processable, semantic, xml, sql, pragmatics, kr, rdf"
cs,2005,2006,128,disappear,-1,0.043525,"tracking, phd, target, sensors, filter, silhouette, targets, object, trackers, particle"
cs,2005,2006,129,stable,129,0.631602,"parsing, translation, grammar, structured, semiring, tree, smt, parsers, article, models"
cs,2005,2006,130,disappear,-1,0.213809,"distributed, expert, learning, weights, leader, lagrangian, perturbed, hannan, fpl, advice"
cs,2005,2006,131,disappear,-1,0.391406,"bayesian, networks, model, mdl, probability, inference, learning, probabilistic, logic, data"
cs,2005,2006,134,disappear,-1,0.395405,"travel, schedulenanny, locations, gps, user, schedule, pda, notebook, mobility, alert"
cs,2005,2006,136,stable,136,0.828969,"bwt, burrows, wheeler, itcc, dragos, trinca, compression, mtf, lempel, ziv"
cs,2005,2006,137,disappear,-1,0.125284,"baum, welch, memory, max, training, algorithm, markov, hidden, log, emission"
cs,2005,2006,138,disappear,-1,0.270284,"image, superresolution, resolution, super, pnn, mlp, sequence, network, high, neural"
cs,2005,2006,139,stable,139,0.849124,"codes, decoding, ldpc, bec, parity, channel, erasure, binary, check, ensembles"
cs,2005,2006,140,disappear,-1,0.223568,"engagement, gestures, robot, robots, interactors, human, interactions, reports, interaction, interacted"
cs,2005,2006,141,disappear,-1,0.452832,"dimensional, quadtree, protein, topological, homology, lump, data, structure, spaces, persistence"
cs,2005,2006,143,disappear,-1,0.080059,"texmacs, maxima, interface, tutorial, optimization, bayesian, spin, later, running, glass"
cs,2005,2006,147,disappear,-1,0.219788,"data, crash, itf, wavelets, bmw, identification, systems, automotive, fault, learning"
cs,2005,2006,149,disappear,-1,0.484839,"gambling, stock, forecasting, forecasts, portfolio, market, strategy, financial, neural, heuristic"
cs,2005,2006,150,disappear,-1,0.469912,"denominations, statut, rentiel, nomm, synecdoche, entit, metonymy, entities, linguistic, polysemous"
cs,2005,2006,152,disappear,-1,0.049504,"papr, pruning, trellis, qpsk, modulations, qam, filtered, capacity, peak, pruned"
cs,2005,2006,153,stable,153,0.777219,"relay, cooperation, coding, channel, network, relays, wireless, cooperative, nodes, forward"
cs,2005,2006,154,stable,154,0.564994,"resampling, noise, image, filtering, asf, denoising, particle, residual, mm, multinomial"
cs,2005,2006,156,disappear,-1,0.205343,"multicast, ipv6, routing, mobility, network, roaming, reconfigurability, mobile, communication, theta"
cs,2005,2006,157,disappear,-1,0.1965,"immunity, allocation, utility, envy, antimatroids, fairness, wao, agents, equilibrium, surplus"
cs,2005,2006,158,stable,158,0.557009,"wireless, localization, sensor, signals, accuracy, allowable, propagation, ethernet, networks, network"
cs,2005,2006,161,disappear,-1,0.390155,"radio, impulse, pulse, power, interference, energy, cognitive, wireless, spectral, channel"
cs,2005,2006,162,disappear,-1,0.303628,"kk, problem, log, algorithm, medians, ln, approximation, facility, equations, clustering"
cs,2005,2006,163,disappear,-1,0.397664,"network, networks, spread, nodes, viruses, infections, disseminating, flooding, social, infection"
cs,2005,2006,164,disappear,-1,0.049504,"milca, spectra, spectral, hyperspectral, chemometrics, raman, pure, mixture, mutual, dependencies"
cs,2005,2006,166,stable,166,0.621248,"voting, election, geq, voters, scoring, plurality, rules, pcr4, pcr, pcr1"
cs,2005,2006,168,disappear,-1,0.168809,"minerve, vulnerabilities, software, vulnerability, arachne, uplnc, reverse, security, code, engineering"
cs,2005,2006,169,stable,169,0.718462,"extraction, paraphrastic, neural, documents, knowledge, text, phrases, networks, units, web"
cs,2005,2006,171,stable,171,0.607399,"language, zipf, metalinguistic, words, word, lexical, law, frequency, wikipedia, linguistic"
cs,2005,2006,174,stable,174,0.625511,"documents, topic, inria, clustering, document, xmldocuments, anorganisational, topics, homogeneous, selection"
cs,2005,2006,177,disappear,-1,0.348628,"legal, germanet, patent, case, qdf, d3web, khipus, andean, ntcir, data"
cs,2005,2006,181,disappear,-1,0.468992,"byzantine, consensus, protocol, commit, failure, clusters, protocols, fault, root, safempi"
cs,2005,2006,182,stable,182,0.676322,"watermarking, stego, watermark, image, secret, steganography, steganographic, digital, images, codes"
cs,2005,2006,183,stable,183,0.517773,"secrecy, secret, des, channel, les, plusieurs, wiretap, pour, la, capacity"
cs,2005,2006,185,disappear,-1,0.116441,"earthmover, manifold, 1l, euclidean, wasserstein, dimensional, hensley, dolgopyat, log, distance"
cs,2005,2006,189,disappear,-1,0.280747,"approximation, submodular, problem, subproblem, np, tt, subproblems, problems, min, ranking"
cs,2005,2006,190,disappear,-1,0.088246,"astrobiologist, cyborg, geological, seti, galaxy, vo, astrophysical, data, iron, galactic"
cs,2005,2006,193,disappear,-1,0.379754,"granites, neighbour, nnr, classification, portuguese, svm, genetic, classifiers, feature, nearest"
cs,2005,2006,198,disappear,-1,0.0,"tensor, macsyma, jacket, gpl, atensor, packages, maxima, hadamard, doe, generalised"
cs,2005,2006,200,disappear,-1,0.124033,"social, opinion, fisheries, agents, club, dynamics, peers, capital, systems, information"
cs,2005,2006,202,disappear,-1,0.48609,"fuzzy, reservoir, neural, microprocessors, rfv, chaotic, rsanns, excitation, networks, recurrent"
cs,2005,2006,203,disappear,-1,0.447168,"cache, caching, companion, log, caches, brehob, associative, warrick, ratio, website"
cs,2005,2006,205,stable,205,0.862538,"peer, p2p, network, peers, networks, overlay, content, oai, internet, dimes"
cs,2005,2006,206,disappear,-1,0.270284,"security, xmltape, access, policies, openurl, xml, based, digital, authorization, passwords"
cs,2005,2006,207,stable,207,0.522836,"hash, hashing, hashable, phorma, log, tilde, neighbor, nearest, bucket, frac"
cs,2005,2006,208,disappear,-1,0.292338,"jitter, optics, numerical, programmable, optical, dms, photonic, adaptive, dispersion, pulse"
cs,2005,2006,209,disappear,-1,0.352551,"image, saliency, content, unorthodox, information, understanding, segmentation, attention, interpretation, constituents"
cs,2005,2006,210,stable,210,0.637623,"cooperation, agents, game, collective, evolutionary, adaptation, social, dilemma, diversity, club"
cs,2005,2006,211,stable,211,0.612849,"dimzeta, dimfs, ce, geq, words, gcd, 3n, copeland, mathcal, dimension"
cs,2005,2006,212,stable,212,0.561513,"storage, replication, codes, repair, fit, scaling, algorithms, data, faults, reliability"
cs,2005,2006,214,disappear,-1,0.098284,"mhp, video, vrvs, multimedia, grace, formats, streaming, web, architexture, content"
cs,2005,2006,217,stable,217,0.667472,"automata, cellular, automaton, ca, tlca, self, patterns, strand, johnnyvon, strands"
cs,2005,2006,218,disappear,-1,0.310114,"oofsk, keying, fading, power, modulation, limitation, receiver, peak, wideband, secrecy"
cs,2005,2006,221,stable,221,0.745333,"mining, data, frequent, itemsets, patterns, association, rules, pattern, bucket, itemset"
cs,2005,2006,222,stable,222,0.708799,"trees, phylogenetic, tree, lifemapper, coloring, species, convex, taxa, algorithm, evolutionary"
cs,2005,2006,225,disappear,-1,0.348628,"financial, stock, prices, earnings, presume, announcements, newspapers, business, finance, companies"
cs,2005,2006,226,disappear,-1,0.098284,"schreier, mdp, sims, matrix, constitues, fermiqcd, distributed, parallel, transparently, algorithms"
cs,2005,2006,230,stable,230,0.797904,"cdma, carrier, noma, equilibrium, utility, game, multiuser, user, power, cooperative"
cs,2005,2006,233,disappear,-1,0.049504,"email, spam, phishing, emails, suffix, mail, senders, filtering, users, attacks"
cs,2005,2006,234,disappear,-1,0.170284,"reacproc, data, particle, particles, physical, quilibrium, reactions, physics, melting, belle"
cs,2005,2006,236,stable,236,0.615977,"quantum, codes, stabilizer, algebras, clifford, correcting, reconciliation, code, umbral, turbo"
cs,2005,2006,249,disappear,-1,0.049504,"tuple, wiki, pages, title, space, wikis, editing, deadlocks, edit, wasted"
cs,2005,2006,251,disappear,-1,0.0,"dbc, assertions, contracts, contract, aop, blame, assertion, rebellious, cona, aspects"
cs,2005,2006,256,disappear,-1,0.125284,"gait, markerless, particle, human, motion, feeds, reorganise, filtering, walking, capture"
cs,2006,2007,0,stable,0,0.943033,"graphs, graph, log, vertex, vertices, problem, gg, algorithm, time, ell"
cs,2006,2007,1,stable,1,0.858658,"logic, semantics, calculus, programs, logics, programming, program, proof, language, checking"
cs,2006,2007,2,stable,2,0.568656,"speech, articulatory, speaker, acoustic, audio, vowel, kl2, voice, voiced, phonetic"
cs,2006,2007,3,stable,3,0.820334,"grid, data, memory, computing, performance, parallel, based, gpu, systems, applications"
cs,2006,2007,4,disappear,-1,0.470131,"learning, reinforcement, policy, crawlers, markov, reward, algorithm, rl, sfsw, universe"
cs,2006,2007,5,disappear,-1,0.170284,"image, bags, bag, multiresolution, kernels, objects, cbir, visual, content, understanding"
cs,2006,2007,6,stable,6,0.713806,"quantum, classical, reversible, entanglement, qubits, circuits, gates, qubit, problem, computing"
cs,2006,2007,7,disappear,-1,0.098284,"psiplan, particuar, knowledge, planning, mkm, ansprolog, reasoning, mathematical, lecture, management"
cs,2006,2007,8,stable,8,0.892621,"mimo, channel, antennas, channels, antenna, fading, transmit, receiver, beamforming, multiple"
cs,2006,2007,11,stable,11,0.731695,"user, tagging, recommendation, collaborative, web, users, recommender, ranking, nectarss, preferences"
cs,2006,2007,12,disappear,-1,0.170284,"robot, mobile, mccallum, learning, copes, vision, robots, capable, observability, action"
cs,2006,2007,13,stable,13,0.616186,"retrieval, ranking, document, language, relevance, documents, search, question, model, information"
cs,2006,2007,14,disappear,-1,0.327548,"robot, robots, control, planning, trajectory, milp, receding, vehicle, integrator, real"
cs,2006,2007,16,disappear,-1,0.242706,"functional, neural, network, networks, multilayer, data, multiextremal, space, factorial, generalization"
cs,2006,2007,17,stable,17,0.744817,"polynomial, polynomials, algebraic, mathbb, algorithm, equations, functions, linear, complexity, log"
cs,2006,2007,18,disappear,-1,0.129563,"illusory, rendering, contours, 3d, image, wavelet, spatiotemporal, npix, staircasing, visual"
cs,2006,2007,19,disappear,-1,0.170284,"segmentation, image, peaking, mean, pixel, dirac, extreme, divisions, algorithm, variance"
cs,2006,2007,21,stable,21,0.520109,"protein, functional, atomic, tempering, genotyping, sbh, sbe, lennard, molecular, forms"
cs,2006,2007,22,disappear,-1,0.402055,"subgrid, turbulence, eddy, optimal, estimators, neural, adf95, equations, riley, models"
cs,2006,2007,24,stable,24,0.864874,"software, model, systems, uml, development, requirements, design, based, approach, formal"
cs,2006,2007,26,stable,26,0.573912,"ajax, agents, interactivity, agent, architectural, spiar, style, frameworks, respond, development"
cs,2006,2007,28,disappear,-1,0.360527,"quaternion, underwater, navigation, robotics, camera, shutter, vision, astrobiologist, rolling, cyborg"
cs,2006,2007,32,stable,32,0.590369,"analog, float, graphic, countermesures, floating, precision, destabilization, reverse, degeneracy, aperture"
cs,2006,2007,33,disappear,-1,0.270284,"language, languages, multilingual, thesaurus, resource, documents, archives, acquis, eurovoc, lingual"
cs,2006,2007,34,disappear,-1,0.270284,"ai, architectural, intelligence, besoin, domaine, contractor, sentation, repr, economic, aide"
cs,2006,2007,35,stable,35,0.956475,"codes, code, mathbb, reed, decoding, linear, solomon, distance, mds, cyclic"
cs,2006,2007,36,stable,36,0.841229,"games, game, equilibria, nash, equilibrium, player, players, leontief, bob, alice"
cs,2006,2007,38,stable,38,0.941249,"channel, coding, channels, capacity, information, distortion, source, rate, gaussian, fading"
cs,2006,2007,39,disappear,-1,0.080059,"face, recognition, feret, method, gabor, pca, facial, images, persons, principal"
cs,2006,2007,40,disappear,-1,0.213809,"convex, prediction, point, convergence, estimator, variational, gradient, epsilon, algorithm, quasiconvex"
cs,2006,2007,41,disappear,-1,0.332331,"cdma, delay, energy, user, uplink, communications, handoff, capacity, wireless, transmit"
cs,2006,2007,42,stable,42,0.781687,"automata, languages, turing, finite, automaton, machines, timed, class, language, regular"
cs,2006,2007,43,disappear,-1,0.170284,"model, bayesian, gaussian, fgc, ssrfs, distributions, learning, data, ssrf, invariant"
cs,2006,2007,45,disappear,-1,0.125284,"lra, vsm, word, similarity, modifier, semantic, relational, analogy, noun, relations"
cs,2006,2007,46,disappear,-1,0.241725,"payment, electronic, blockchain, cash, countries, party, card, credit, paypal, security"
cs,2006,2007,47,stable,47,0.77262,"citation, scientific, citations, journal, articles, oa, science, scholarly, research, journals"
cs,2006,2007,48,stable,48,0.811815,"networks, network, degree, graph, graphs, random, nodes, topology, internet, node"
cs,2006,2007,49,stable,49,0.773438,"genetic, evolutionary, optimization, fitness, algorithm, algorithms, search, problem, problems, swarm"
cs,2006,2007,50,stable,50,0.712849,"virtual, reality, memex, wellfounded, swim, vr, museums, disabled, turing, graphics"
cs,2006,2007,52,stable,52,0.687962,"students, educational, education, vle, learning, csiec, hci, principles, teaching, student"
cs,2006,2007,53,stable,53,0.712389,"spiking, neurons, stdp, learning, synaptic, discrimination, neural, spike, associative, magnetomechanical"
cs,2006,2007,54,disappear,-1,0.1965,"tooth, flanks, circles, gear, model, method, tomographic, surface, material, hoac"
cs,2006,2007,55,disappear,-1,0.360527,"signal, distortion, sparse, ell, blind, signals, lens, bss, cpm, log"
cs,2006,2007,56,disappear,-1,0.462218,"crosscutting, software, concerns, program, jhotdraw, fault, code, debugging, test, understandability"
cs,2006,2007,57,disappear,-1,0.280747,"privacy, anonymization, pr, pseudonyms, reputation, trusted, private, ratings, pseudonymous, priori"
cs,2006,2007,59,disappear,-1,0.317506,"biomedical, alvis, medical, transitive, text, clinical, mining, extraction, sl, medline"
cs,2006,2007,60,disappear,-1,0.269375,"classification, rules, tree, decision, trees, matryoshka, classifiers, ensemble, boosting, probabilistic"
cs,2006,2007,61,stable,61,0.7765,"entropy, information, probability, shannon, theory, distribution, distributions, kolmogorov, random, rate"
cs,2006,2007,66,disappear,-1,0.345072,"debian, software, market, development, exchange, pep, open, research, success, indeterminacy"
cs,2006,2007,69,stable,69,0.821853,"sat, satisfiability, problem, np, problems, constraint, boolean, pfrr, complexity, satisfiable"
cs,2006,2007,70,disappear,-1,0.174788,"causal, confounding, models, variables, shimizu, structural, hoyer, estimation, model, data"
cs,2006,2007,73,stable,73,0.806304,"osgi, tm, intruder, security, bundle, sfelix, execution, attacks, hardware, secure"
cs,2006,2007,75,stable,75,0.707158,"series, time, kernel, dtw, alignments, evolino, evoke, forecasting, score, kernels"
cs,2006,2007,76,disappear,-1,0.098284,"tbm, action, dibiliste, video, recognition, filtre, humaines, temporel, smets, vid"
cs,2006,2007,77,disappear,-1,0.038742,"touchpad, sliders, pressure, dimmers, touchpads, lighting, sensitive, yellow, intensity, control"
cs,2006,2007,78,disappear,-1,0.125284,"inefficent, hierarchical, matching, neurophysiological, feature, coarse, localization, visual, object, extraction"
cs,2006,2007,80,disappear,-1,0.372722,"label, pac, estimates, distributions, pattern, recognition, labels, class, 1l, classifier"
cs,2006,2007,81,stable,81,0.686655,"clustering, initialization, modes, farthest, data, clusters, algorithm, objects, method, based"
cs,2006,2007,84,stable,84,0.649809,"routing, traffic, packet, network, tcp, service, internet, delay, congestion, packets"
cs,2006,2007,85,stable,85,0.659006,"matrix, mathbf, matrices, octave, sparse, rank, aa, log, mathbb, estimator"
cs,2006,2007,87,disappear,-1,0.268568,"agent, agents, rescue, fais, menting, extinguishing, environ, architecture, imple, multi"
cs,2006,2007,89,stable,89,0.712024,"visualization, yee, transitions, animation, layouts, radial, data, crossings, layout, graph"
cs,2006,2007,90,disappear,-1,0.360806,"chess, game, opening, agents, semiotic, games, players, human, books, playing"
cs,2006,2007,91,stable,91,0.590693,"log, string, strings, algorithm, problem, length, time, compression, sequences, dna"
cs,2006,2007,93,disappear,-1,0.212279,"overloads, accumulation, solar, thermal, energy, heat, mathematical, tank, hot, water"
cs,2006,2007,94,stable,94,0.57442,"log, agents, time, network, algorithm, protocols, networks, distributed, node, nodes"
cs,2006,2007,97,disappear,-1,0.080059,"adaptation, aka, cabamaka, knowledge, case, domain, discovery, breast, base, elicit"
cs,2006,2007,99,disappear,-1,0.270284,"kernel, prediction, wavelet, loss, hilbert, class, estimator, reproducing, filter, learning"
cs,2006,2007,101,disappear,-1,0.495849,"community, communities, network, networks, social, folksonomy, ases, taxonomy, structure, based"
cs,2006,2007,103,disappear,-1,0.309367,"nsdl, ino, library, metadata, digital, knowledge, graphs, fedora, graph, inital"
cs,2006,2007,104,disappear,-1,0.333723,"gripping, gripper, flexible, manipulators, cutting, 6r, regulatory, robotic, rigid, forces"
cs,2006,2007,105,disappear,-1,0.270284,"text, recognition, lexicon, image, ocr, texts, disambiguate, place, characters, handwritten"
cs,2006,2007,106,disappear,-1,0.312094,"privacy, devices, uia, ipod, information, data, user, accounting, personal, scrub"
cs,2006,2007,109,stable,109,0.881666,"routing, sensor, wireless, networks, network, hoc, nodes, ad, energy, protocols"
cs,2006,2007,111,stable,111,0.658303,"security, protocol, authentication, mobile, secure, network, networks, attacks, wireless, scheme"
cs,2006,2007,112,stable,112,0.503344,"montylingua, text, openvanilla, lexicons, collocations, language, chinese, english, roc, roger"
cs,2006,2007,114,stable,114,0.850383,"encryption, security, cryptosystem, scheme, key, cryptography, cryptographic, secret, cipher, secure"
cs,2006,2007,115,stable,115,0.649164,"intelligence, systems, cognitive, consciousness, artificial, human, self, conscious, intelligent, ai"
cs,2006,2007,116,stable,116,0.766133,"query, queries, relational, data, database, databases, reductions, wp, turing, db"
cs,2006,2007,117,disappear,-1,0.082267,"naming, names, resources, anchored, nun, iot, ubiquitous, computing, hoc, ad"
cs,2006,2007,120,stable,120,0.580399,"auctions, 2m, adword, revenue, auction, slot, valuation, mechanisms, allocation, incentive"
cs,2006,2007,121,disappear,-1,0.170284,"sentiment, mining, aspect, thumbs, crosscutting, sorts, techniques, fint, stars, framework"
cs,2006,2007,122,disappear,-1,0.137155,"utility, grids, computing, architecture, chapter, allocation, grid, industrial, overview, resource"
cs,2006,2007,123,stable,123,0.621956,"summaries, summarization, xml, path, databases, mixes, documents, document, partitioned, stores"
cs,2006,2007,124,stable,124,0.853407,"scheduling, jobs, problem, time, makespan, job, algorithm, log, problems, machines"
cs,2006,2007,126,disappear,-1,0.125284,"intrusion, aphrodite, traffic, detection, voip, poseidon, lrd, mavar, payl, anomaly"
cs,2006,2007,127,disappear,-1,0.489366,"elps, query, xslt, documents, sql, xml, web, kr, information, sources"
cs,2006,2007,129,stable,129,0.688411,"parsing, grammar, parser, translation, packrat, parsers, language, structured, grammars, tree"
cs,2006,2007,130,disappear,-1,0.317281,"mdb, distributed, wireless, algorithm, noiseless, control, communication, spanners, learning, optimization"
cs,2006,2007,131,disappear,-1,0.198905,"probability, bayesian, representation, distributions, uncertainty, evidence, distribution, variables, probabilistic, discretization"
cs,2006,2007,132,stable,132,0.626928,"gray, registration, selective, thresholded, fast, image, substantiated, nonlinear, neuronal, matchings"
cs,2006,2007,134,disappear,-1,0.088246,"simps, mobility, employment, travel, locations, schedulenanny, gps, user, sociology, human"
cs,2006,2007,136,stable,136,0.518912,"bwt, compression, burrows, wheeler, trinca, dragos, itcc, lempel, mtf, based"
cs,2006,2007,139,stable,139,0.843342,"codes, ldpc, decoding, parity, channel, check, binary, erasure, code, bec"
cs,2006,2007,141,disappear,-1,0.46501,"protein, persistence, persistent, dimensional, homology, topological, tetrahedron, digital, data, proteins"
cs,2006,2007,147,disappear,-1,0.449052,"bpg, data, nns, discontinuous, opportunuty, neural, 2d, crash, recognition, rotation"
cs,2006,2007,149,stable,149,0.563126,"stock, volatility, market, markets, gambling, portfolio, forecasting, return, forecasts, asset"
cs,2006,2007,150,disappear,-1,0.057096,"denominations, metonymy, entities, named, names, entity, news, rentiel, statut, ner"
cs,2006,2007,153,stable,153,0.851933,"relay, channel, relays, cooperation, cooperative, coding, forward, network, amplify, wireless"
cs,2006,2007,154,disappear,-1,0.319489,"image, denoising, resampling, noise, images, filtering, restoration, thresholding, asf, particle"
cs,2006,2007,156,disappear,-1,0.307439,"grooming, traffic, star, adm, networks, bifurcation, wavelengths, tree, multicast, routing"
cs,2006,2007,157,stable,157,0.507506,"packing, strip, bin, asymptotic, allocation, immunity, bound, envy, csirik, mffd"
cs,2006,2007,158,disappear,-1,0.270284,"wireless, localization, localizers, rssi, polygon, sensor, secure, accuracy, membership, localizer"
cs,2006,2007,161,stable,161,0.891916,"cognitive, radio, channel, primary, spectrum, interference, power, users, transmission, allocation"
cs,2006,2007,162,disappear,-1,0.173088,"ominus, pupils, kk, supseteq, bigcup, problem, mathbb, disk, log, algorithm"
cs,2006,2007,163,stable,163,0.534366,"particle, swarm, pagerank, network, networks, nodes, incarnations, indivisible, spread, social"
cs,2006,2007,166,stable,166,0.508126,"voting, election, scoring, chair, preference, winner, voters, ballots, plurality, voter"
cs,2006,2007,169,disappear,-1,0.170284,"extraction, neural, relation, knowledge, paraphrastic, text, documents, relations, entity, networks"
cs,2006,2007,171,stable,171,0.680594,"language, word, zipf, linguistic, transition, prose, attested, words, law, conventions"
cs,2006,2007,173,disappear,-1,0.1965,"robot, arm, control, gear, ganglia, basal, motor, animat, dc, controller"
cs,2006,2007,174,disappear,-1,0.165221,"topic, documents, document, clustering, text, topics, inria, unsupervised, model, classification"
cs,2006,2007,177,disappear,-1,0.137026,"documents, legal, ontology, germanet, patent, text, corpus, wiki, context, document"
cs,2006,2007,180,disappear,-1,0.038742,"morlet, vessel, retinal, wavelet, segmentations, pixel, staal, mydriatic, segmentation, images"
cs,2006,2007,181,disappear,-1,0.402055,"byzantine, clock, traitors, synchronization, stabilizing, consensus, secure, fault, protocol, protocols"
cs,2006,2007,182,stable,182,0.692561,"watermarking, steganography, image, watermark, hiding, digital, data, stego, secret, security"
cs,2006,2007,183,stable,183,0.860399,"secrecy, channel, confidential, equivocation, capacity, secret, eavesdropper, gmac, wiretap, rate"
cs,2006,2007,185,disappear,-1,0.170284,"solids, packing, infty, accepted, gaussian, wasserstein, normal, dimensional, volume, cubes"
cs,2006,2007,189,stable,189,0.678344,"mdlvq, submodular, rt, optimal, monotone, approximation, algorithm, lattice, problem, descriptions"
cs,2006,2007,190,disappear,-1,0.237221,"ads, nasa, nng06gg68g, smithsonian, astronomers, librarians, referee, affiliation, rudimentary, data"
cs,2006,2007,191,disappear,-1,0.18238,"brain, autonomic, ec, networks, recognition, mountcastle, mining, functional, imaging, face"
cs,2006,2007,193,disappear,-1,0.168809,"ekm, granites, classifiers, svm, vector, svms, shock, genetic, classification, support"
cs,2006,2007,196,disappear,-1,0.146996,"teacher, student, moving, generalization, mechanics, learning, distillation, true, unlearnable, nonmonotonic"
cs,2006,2007,202,disappear,-1,0.472532,"caianiello, reservoir, neural, chaotic, fuzzy, networks, cycles, memory, systems, pez"
cs,2006,2007,203,disappear,-1,0.496672,"caching, cache, broadcast, clairvoyant, items, requests, companion, caches, competitive, users"
cs,2006,2007,204,disappear,-1,0.098284,"eye, visual, movements, memory, perception, anticipation, memorize, scanned, spatial, gaze"
cs,2006,2007,205,stable,205,0.835227,"peer, p2p, peers, network, networks, content, bittorrent, overlay, file, internet"
cs,2006,2007,206,disappear,-1,0.123584,"privileges, roles, access, rbac, security, tenancy, slas, control, based, service"
