subject,year_from,year_to,topic_id,words
cs,2003,2004,291,"dab, xml, content, receiver, eureka, semantic, machine, markup, annotation, utilisation"
cs,2003,2004,299,"lens, distortion, blind, distortions, compensation, geometric, camera, deblurring, considered, blur"
cs,2003,2004,305,"conductances, nanotube, molecular, ferromagnet, molecules, spacer, pmms, pmm, fm2, spin"
cs,2004,2005,3,"crawlers, reinforcement, learning, sfsw, weblog, algorithm, web, policy, modifies, selection"
cs,2004,2005,6,"bags, bag, multiresolution, kernels, objects, smaller, detailed, stressing, coarse, trick"
cs,2004,2005,7,"ansprolog, htn, procedural, planning, knowledge, planner, control, domain, dependent, plan"
cs,2004,2005,10,"tagging, collaborative, recommendation, user, users, popularity, tag, recommender, tags, web"
cs,2004,2005,14,"neural, multiextremal, networks, functional, learning, weight, feedforward, network, entropic, stochastic"
cs,2004,2005,15,"cybercars, driving, transport, interurban, infrastructures, european, urban, automation, automobile, vehicle"
cs,2004,2005,17,"protein, proteins, eiav, binding, rev, rna, hiv, sites, nucleic, gene"
cs,2004,2005,24,"blockchain, hash, micropayment, chains, pki, revocation, crls, certificate, trust, secure"
cs,2004,2005,28,"routing, service, network, traffic, internet, curve, stochastic, packet, interdomain, caching"
cs,2004,2005,29,"modifier, lra, vsm, word, noun, semantic, analogy, similarity, relational, relations"
cs,2004,2005,31,"agents, agent, respond, protocols, dynamically, select, evaluating, framework, training, job"
cs,2004,2005,32,"shutter, astrobiologist, rolling, camera, cyborg, geological, motion, mosaics, slam, wearable"
cs,2004,2005,41,"citation, scientific, citations, eqrank, science, articles, research, journal, publications, papers"
cs,2004,2005,43,"wordnets, word, alignment, eurowordnet, multilingual, languages, aligned, language, disambiguation, balkanet"
cs,2004,2005,45,"debian, software, indeterminacy, success, sloc, woody, development, packages, corr, source"
cs,2004,2005,52,"lgca, fluid, zone, method, rbf, mkm, boundary, plates, finite, surfaces"
cs,2004,2005,54,"software, reuse, debugging, test, code, program, testing, paths, programs, bug"
cs,2004,2005,55,"handoff, uplink, communications, cdma, cellular, collective, microcells, microcell, capacity, cluster"
cs,2004,2005,56,"doctor, neural, accident, networks, injury, decision, traffic, iagnostic, nass, trained"
cs,2004,2005,58,"mammogrid, mammograms, organisation, mammography, developmental, virtual, radiologists, database, grid, cancer"
cs,2004,2005,60,"classification, fuzzy, uncertainty, dt, ensemble, data, dts, bayesian, technique, submarine"
cs,2004,2005,63,"causal, structural, blame, definition, counterfactuals, cssr, explanations, cause, causes, responsibility"
cs,2004,2005,66,"power, wireless, channel, energy, game, receiver, radio, optimal, sensor, access"
cs,2004,2005,74,"grasping, gestural, instructing, robot, man, gravis, dextrous, machine, tasks, manipulation"
cs,2004,2005,77,"depth, delaunay, multimodality, stratification, plane, point, set, log, sensitive, contours"
cs,2004,2005,79,"tan, hardware, attacks, pin, secure, computing, systems, virtualization, security, outflank"
cs,2004,2005,86,"marker, particle, motion, human, 3d, filtering, body, reorganizes, camera, capture"
cs,2004,2005,89,"spatiotemporal, sensistivity, rendering, illumination, visual, telephony, video, image, animation, modulate"
cs,2004,2005,91,"oai, validation, registration, breakdown, privacy, repositories, service, registrations, data, logs"
cs,2004,2005,93,"visualization, comodi, data, peta, science, visual, facilities, visualizations, graphical, information"
cs,2004,2005,99,"evacuation, tsp, a380, vlta, airbus, hypothetical, aproximation, aircraft, door, deck"
cs,2004,2005,101,"cutting, forces, crushing, damping, wavy, vibrating, workpiece, tool, relief, surface"
cs,2004,2005,111,"recognition, characters, segmentation, neural, text, optical, artificial, amateur, greek, portrayed"
cs,2004,2005,112,"gaussian, model, invariant, principle, wavelet, nml, jeffreys, rissanen, coarseness, estimators"
cs,2004,2005,113,"outlier, detection, soe1, anomaly, outliers, subspaces, data, ensemble, dimensional, anomalies"
cs,2004,2005,116,"matrix, aa, orig, pivoting, rank, log, xxt, bb, matrices, algorithm"
cs,2004,2005,117,"goods, negotiation, prices, market, price, auction, auctions, wealth, revenue, negotiating"
cs,2004,2005,121,"semiotic, agents, game, games, population, conventions, chess, behaviours, playing, laboratory"
cs,2004,2005,123,"dimes, internet, computing, infrastructure, utility, vantage, cloud, distributed, renting, deployment"
cs,2004,2005,124,"lrd, traffic, mavar, logscale, intrusion, hurst, allan, attacks, detection, network"
cs,2004,2005,125,"artificial, intelligence, cognitive, speech, systems, ai, human, cognition, symbolic, neural"
cs,2004,2005,128,"eeg, eegs, electroencephalograms, clinical, electroencephalogram, neural, classification, brain, newborns, polynomial"
cs,2004,2005,129,"filter, ica, wiener, fir, valued, whitening, densities, spectral, complex, identifiability"
cs,2004,2005,131,"parsing, translation, grammar, structured, semiring, tree, smt, parsers, article, models"
cs,2004,2005,133,"secrecy, secret, des, channel, les, plusieurs, pour, eavesdropper, wiretap, la"
cs,2004,2005,136,"collocations, text, lexicons, roc, roger, democratic, learning, chinese, journal, jndm"
cs,2004,2005,140,"image, superresolution, resolution, super, pnn, mlp, sequence, network, high, proposed"
cs,2004,2005,142,"texmacs, maxima, interface, tutorial, optimization, bayesian, spin, later, running, glass"
cs,2004,2005,144,"engagement, gestures, robot, robots, interactors, human, interactions, reports, interaction, interacted"
cs,2004,2005,148,"relay, cooperation, coding, channel, relays, wireless, network, cooperative, nodes, forward"
cs,2004,2005,150,"denominations, statut, rentiel, nomm, synecdoche, entit, metonymy, entities, polysemous, linguistic"
cs,2004,2005,153,"gambling, stock, forecasting, forecasts, market, portfolio, strategy, financial, neural, heuristic"
cs,2004,2005,155,"data, crash, itf, wavelets, bmw, systems, identification, ann, automotive, proposed"
cs,2004,2005,156,"security, protocol, traceback, authentication, signature, attack, wireless, attacks, nodes, networks"
cs,2004,2005,162,"allocation, wao, fairness, envy, utility, agents, equilibrium, surplus, pcr1, resource"
cs,2004,2005,163,"baum, welch, memory, max, training, algorithm, markov, hidden, log, emission"
cs,2004,2005,167,"brownian, fractional, volatility, diffusion, carlo, monte, coevolution, langevin, distribution, model"
cs,2004,2005,170,"unichain, games, optimal, policies, learning, markov, game, repeated, player, players"
cs,2004,2005,171,"orientation, quadtree, spaces, lump, topological, homology, persistence, structure, skip, electron"
cs,2004,2005,173,"club, peers, social, agents, information, opinion, supply, dynamics, sharing, membership"
cs,2004,2005,175,"pruning, papr, trellis, qpsk, modulations, qam, filtered, capacity, peak, pruned"
cs,2004,2005,179,"documents, topic, inria, document, clustering, xmldocuments, anorganisational, keyphrases, topics, classification"
cs,2004,2005,181,"minerve, vulnerabilities, software, vulnerability, arachne, reverse, security, engineering, code, maybe"
cs,2004,2005,182,"milca, spectra, spectral, hyperspectral, chemometrics, raman, pure, mutual, mixture, dependencies"
cs,2004,2005,189,"svm, classification, granites, nearest, vector, classifiers, svms, support, sl1, algorithm"
cs,2004,2005,199,"audio, presentation, visual, video, speaker, augmented, segmented, videos, frames, dissimilarities"
cs,2004,2005,203,"tensor, macsyma, jacket, negative, gpl, nmf, factorization, sparseness, atensor, packages"
cs,2004,2005,215,"vic, tms, vehicle, infrastructure, management, cybercars, telematic, telematics, cooperative, software"
cs,2004,2005,216,"hms, unawareness, axiomatizations, belief, logic, rustichini, modica, heifetz, schipper, epistemic"
cs,2004,2005,218,"legal, patent, d3web, ebusiness, phoenix, case, nlg, caseimporter, setteling, documents"
cs,2004,2005,223,"transforms, oscillative, harmonic, calculating, fourier, circulant, multiplying, connection, conformal, polar"
cs,2004,2005,224,"fuzzy, reservoir, chaotic, microprocessors, rfv, neural, mleann, recurrent, voronoi, networks"
cs,2004,2005,229,"extraction, text, paraphrastic, neural, documents, transitive, mining, relation, knowledge, web"
cs,2004,2005,232,"earthmover, 1l, log, subseteq, euclidean, dolgopyat, hensley, sqrt, distortion, wasserstein"
cs,2004,2005,237,"novelty, sentences, sentence, pool, nature, overlap, event, task, facts, detection"
cs,2004,2005,239,"mssps, mssp, adversary, attack, game, security, skeptic, contract, attacker, players"
cs,2004,2005,245,"dimzeta, dimfs, ce, words, delannoy, word, infinite, fibonomial, geq, sequences"
cs,2004,2005,247,"germanet, wikipedia, authors, coverage, content, corporate, semantic, finding, data, xdoc"
cs,2004,2005,249,"hash, tilde, neighbor, nearest, hashing, frac, bucket, qq, locality, le"
cs,2004,2005,251,"hwang, authentication, starter, fingerprint, scheme, yoon, shen, cards, password, lin"
cs,2004,2005,252,"stock, prices, presume, earnings, announcements, newspapers, financial, finance, article, economics"
cs,2004,2005,254,"markets, scheduling, economic, allocation, scheduler, schedulability, bossa, resource, design, dead"
cs,2004,2005,255,"dna, genotyping, genomic, pcr, primers, amplification, primer, genome, sbe, sbh"
cs,2004,2005,256,"cdma, carrier, noma, equilibrium, utility, game, multiuser, user, power, cooperative"
cs,2004,2005,271,"reacproc, particle, data, particles, physical, quilibrium, reactions, physics, melting, reconstruction"
cs,2004,2005,279,"stego, steganography, steganographic, watermarking, codes, hiding, watermark, image, secret, covertext"
cs,2004,2005,288,"strand, strands, polygonal, machines, garment, johnnyvon, soup, seed, unfolded, bond"
cs,2004,2005,294,"gait, markerless, particle, human, motion, feeds, reorganise, filtering, body, walking"
cs,2004,2005,296,"dbc, assertions, contracts, contract, aop, blame, assertion, cona, rebellious, aspects"
cs,2004,2005,298,"wiki, tuple, pages, title, space, editing, wikis, deadlocks, edit, wasted"
cs,2005,2006,3,"universe, learning, observable, reinforcement, entropic, policy, crawlers, partially, markov, rubinstein"
cs,2005,2006,13,"retrieval, ranking, document, relevance, language, documents, question, search, information, hypertextual"
cs,2005,2006,14,"functional, neural, networks, data, space, learning, mlps, inputs, perceptrons, projection"
cs,2005,2006,20,"subgrid, turbulence, eddy, equations, optimal, estimators, adf95, neural, riley, models"
cs,2005,2006,21,"robot, mobile, mccallum, copes, learning, vision, observability, capable, algorithm, robots"
cs,2005,2006,23,"speech, phonemes, asr, lexicon, recognition, words, transcript, transcription, transcripts, hmm"
cs,2005,2006,24,"blockchain, electronic, payment, cash, pseudonyms, trusted, hash, countries, security, party"
cs,2005,2006,27,"convex, epsilon, point, convergence, prediction, estimator, variational, gradient, quasiconvex, algorithm"
cs,2005,2006,31,"ajax, agents, interactivity, agent, architectural, spiar, frameworks, style, respond, development"
cs,2005,2006,32,"quaternion, underwater, navigation, robotics, camera, shutter, vision, astrobiologist, rolling, cyborg"
cs,2005,2006,40,"architectural, besoin, ai, domaine, contractor, sentation, repr, economic, aide, decisional"
cs,2005,2006,45,"software, debian, market, development, open, exchange, pep, research, source, cscr"
cs,2005,2006,48,"stdp, spiking, neurons, discrimination, learning, associative, synaptic, neuropsychology, neocortical, neurobiology"
cs,2005,2006,49,"memex, turing, graphics, personal, haptic, vr, swim, immersion, human, virtual"
cs,2005,2006,51,"signal, cpm, sparse, orthogonal, disregarded, signals, norm, log, ell, kalman"
cs,2005,2006,54,"crosscutting, software, concerns, test, program, debugging, code, fault, jhotdraw, reuse"
cs,2005,2006,60,"classification, rules, tree, decision, trees, matryoshka, classifiers, boosting, probabilistic, bayesian"
cs,2005,2006,63,"causal, confounding, models, structural, variables, shimizu, hoyer, model, estimation, data"
cs,2005,2006,64,"data, graph, dwb, query, builder, interbase, queries, ib, web, memory"
cs,2005,2006,72,"term, extraction, yatea, customising, testified, terminological, candidates, terminologies, chunking, endogenous"
cs,2005,2006,73,"tbm, action, dibiliste, recognition, video, filtre, humaines, smets, temporel, vid"
cs,2005,2006,74,"touchpad, sliders, grasping, pressure, robot, gestural, dimmers, touchpads, instructing, lighting"
cs,2005,2006,79,"osgi, tm, intruder, secure, security, attacks, bundle, execution, sfelix, hardware"
cs,2005,2006,83,"overloads, accumulation, energy, solar, thermal, utility, multicomponent, grids, load, heat"
cs,2005,2006,88,"pac, label, distributions, estimates, 1l, classifier, kl, divergence, class, distribution"
cs,2005,2006,89,"rendering, labyrinthine, image, tone, spatiotemporal, illumination, photorealistic, tiling, sensistivity, gray"
cs,2005,2006,93,"visualization, transitions, yee, animation, layouts, radial, data, crossings, layout, graph"
cs,2005,2006,99,"evacuation, divide, evolve, zeno, memetic, objective, planning, tsp, problem, hybridize"
cs,2005,2006,101,"gripping, gripper, flexible, manipulators, cutting, 6r, robotic, rigid, forces, robot"
cs,2005,2006,102,"ganglia, basal, animat, navigation, thalamo, cortico, biomimetic, cortical, appetitive, exercise"
cs,2005,2006,109,"teacher, learning, mdl, prediction, bounds, student, measures, moving, countable, bernoulli"
cs,2005,2006,111,"recognition, text, disambiguate, place, texts, characters, homographic, homographs, geographical, gazetteer"
cs,2005,2006,115,"operability, network, mobile, internet, persistent, overlay, iot, identifiers, services, application"
cs,2005,2006,116,"matrix, octave, matrices, sparse, rank, orthogonalities, aa, zero, orig, non"
cs,2005,2006,117,"auctions, 2m, adword, revenue, slot, auction, valuation, mechanisms, allocation, incentive"
cs,2005,2006,120,"sentiment, mining, aspect, thumbs, crosscutting, sorts, techniques, fint, stars, framework"
cs,2005,2006,121,"game, playing, learning, players, agents, semiotic, board, human, intervention, systematically"
cs,2005,2006,122,"compression, image, video, text, data, algorithm, lossless, entropy, encoding, idbe"
cs,2005,2006,124,"intrusion, aphrodite, traffic, detection, voip, poseidon, lrd, mavar, payl, anomaly"
cs,2005,2006,130,"mobility, simps, employment, travel, user, locations, schedulenanny, gps, sociology, behaviors"
cs,2005,2006,135,"bayesian, probabilistic, probability, streams, jkv07, stream, distribution, data, representation, distributions"
cs,2005,2006,150,"metonymy, entities, denominations, named, ne, linguistic, entity, metonymic, ner, ester"
cs,2005,2006,153,"stock, volatility, market, markets, forecasting, portfolio, gambling, return, forecasts, asset"
cs,2005,2006,158,"mdlvq, rt, monotone, optimal, submodular, algorithm, lattice, approximation, problem, descriptions"
cs,2005,2006,160,"gray, registration, selective, thresholded, fast, substantiated, image, nonlinear, matchings, neuronal"
cs,2005,2006,162,"packing, strip, bin, allocation, asymptotic, agents, bound, envy, csirik, mffd"
cs,2005,2006,167,"peaks, bernoulli, brownian, carlo, monte, sampling, semi, langevin, random, trajectory"
cs,2005,2006,171,"persistence, persistent, homology, topological, dimensional, digital, complexes, data, spaces, structure"
cs,2005,2006,173,"social, opinion, agents, dynamics, club, peers, transition, logistic, systems, symbiosis"
cs,2005,2006,183,"wireless, localization, localizers, rssi, sensor, polygon, secure, sensors, membership, localizer"
cs,2005,2006,189,"ekm, svm, vector, svms, shock, classifiers, support, learning, kernel, classification"
cs,2005,2006,191,"reversible, bcd, adder, adders, gate, logic, 754r, circuits, encryption, hardware"
cs,2005,2006,193,"denoising, restoration, mdl, image, posterior, refinements, carlo, monte, binay, wavelet"
cs,2005,2006,200,"kl2, speaker, speech, clustering, segments, similarity, sample, unreported, effect, mfcc"
cs,2005,2006,202,"morlet, vessel, retinal, wavelet, segmentations, pixel, staal, mydriatic, segmentation, images"
cs,2005,2006,204,"ads, nasa, nng06gg68g, smithsonian, astronomers, librarians, referee, affiliation, rudimentary, funded"
cs,2005,2006,205,"zernike, showers, bpg, gamma, hadron, pseudo, magic, atmospheric, nns, discontinuous"
cs,2005,2006,208,"zmp, prejudgment, arps, pso, motion, ds, motioned, psnr, macroblocks, rood"
cs,2005,2006,209,"kk, mathbb, reduction, separation, convex, weak, problem, turing, centers, optimization"
cs,2005,2006,210,"design, activities, forms, generic, specificities, defends, cognitive, artefact, elaboration, hypothesis"
cs,2005,2006,211,"language, word, prose, attested, linguistic, briscoe, zipf, poetry, linguistics, subjects"
cs,2005,2006,213,"eye, visual, movements, memory, perception, anticipation, memorize, scanned, spatial, stimuli"
cs,2005,2006,224,"caianiello, reservoir, neural, chaotic, fuzzy, networks, memory, cycles, systems, learning"
cs,2005,2006,225,"spanners, resuls, distributed, algorithm, decremental, devise, matrix, fully, dynamic, schreier"
cs,2005,2006,226,"multilayer, markov, neural, minimise, optimising, unifies, optimisation, seeks, bits, model"
cs,2005,2006,227,"kak, optical, jitter, network, efficienty, optics, photonic, networks, neural, inputs"
cs,2005,2006,230,"rsws, rsw, excitable, absorbing, vaccine, networks, spread, viruses, epidemic, infections"
cs,2005,2006,232,"solids, earthmover, packing, 1l, wasserstein, log, infty, subseteq, gaussian, normal"
cs,2005,2006,237,"caderige, novelty, event, bibliographical, project, medline, sentences, sentence, overview, gives"
cs,2005,2006,239,"defences, attack, mssps, game, attacks, defender, defence, attacker, clique, adversary"
cs,2005,2006,241,"inefficent, localization, matching, hierarchical, neurophysiological, feature, coarse, visual, object, extraction"
cs,2005,2006,243,"brain, ec, mining, spatio, hybridizing, imaging, multi, evolutionary, functional, modal"
cs,2005,2006,245,"latin, words, decimations, word, squares, underline, dimzeta, dimfs, geq, othogonal"
cs,2005,2006,254,"scheduling, scheduler, switch, coloured, autonomic, implementations, markets, systems, policies, requests"
cs,2005,2006,255,"dna, gene, assembly, micronuclear, ciliates, genome, longest, breakpoint, genomic, algorithm"
cs,2005,2006,261,"privileges, roles, access, rbac, security, control, tenancy, slas, service, policies"
cs,2005,2006,273,"event, hpc, masqueraders, process, logs, nvision, sase, rfid, masquerade, accounting"
cs,2005,2006,275,"polarimetric, sar, lifting, radar, images, speckle, polarization, dwt, osci, multiresolution"
cs,2005,2006,278,"chess, opening, books, book, games, choices, competitions, humans, engines, players"
cs,2005,2006,281,"biosig, octave, matlab, installing, effort, undertaken, benchmark, biomedical, compatibility, graphical"
cs,2005,2006,286,"notebook, skin, reflectance, freiburg, laboratory, electronic, spectrometry, spectra, medicine, legal"
cs,2005,2006,308,"google, apis, webometric, spreadsheet, instrument, informetric, web, spreadsheets, playground, examples"
cs,2006,2007,3,"reinforcement, learning, rl, lq, policy, observable, approximation, universe, routing, convergent"
cs,2006,2007,9,"graph, graphs, graphitour, structure, lossless, compression, induction, cardinality, evergrowing, molecule"
cs,2006,2007,11,"manipulators, singularity, rpr, planning, robot, assembly, workspace, control, trajectory, robots"
cs,2006,2007,20,"subgrid, conservation, macroscopic, approximations, models, microscopic, equations, markov, neural, law"
cs,2006,2007,23,"speech, syllabic, recognition, segment, syllable, synthesis, asr, discussed, sections, segmented"
cs,2006,2007,24,"byzantine, blockchain, nondeterminism, cane, fault, coordinator, transactions, internet, protocol, replica"
cs,2006,2007,25,"digg, social, media, participation, user, users, september, internet, weekly, spike"
cs,2006,2007,27,"cdot, stochastic, iy, convex, regression, optimization, stable, estimation, gradient, subseteq"
cs,2006,2007,30,"dialogue, dialog, decision, dialogs, planning, chronological, frame, state, interaction, tree"
cs,2006,2007,31,"ajax, web, agent, page, agents, eas, interface, user, interactivity, migrating"
cs,2006,2007,32,"sensor, quaternion, ullman, cameras, camera, slam, inertial, underwater, navigation, imu"
cs,2006,2007,33,"mirroring, network, neural, layer, adalines, dimensionality, input, lowdimensional, object, reduced"
cs,2006,2007,35,"lambdix, code, lisp, prolog, pldoc, lazy, programming, literate, documentation, distraction"
cs,2006,2007,42,"nonasymptotic, bounded, sample, sum, bound, sampling, variable, fallacy, random, bisection"
cs,2006,2007,43,"language, lexicon, languages, names, formats, multilingual, models, corpus, wordnets, standardization"
cs,2006,2007,47,"speech, lossy, psychoacoustic, weyl, audio, coding, frequency, transform, calculus, decode"
cs,2006,2007,51,"signals, sparse, log, signal, measurements, recovery, random, ell, algorithm, ll"
cs,2006,2007,52,"solder, element, embossing, nickel, pzt, finite, bonding, method, mechanical, surface"
cs,2006,2007,55,"sinr, rake, interference, wireless, prake, networks, network, cellular, receivers, bandwidth"
cs,2006,2007,60,"classifier, classifiers, ensemble, classification, mutual, learning, tree, information, evolutionary, decision"
cs,2006,2007,63,"copula, ica, causal, cca, independence, invalidated, component, estimation, analysis, phrase"
cs,2006,2007,82,"coil, microcoil, mri, rf, phantom, flexible, micromoulding, surface, electrical, snr"
cs,2006,2007,83,"bushings, pso, ga, grid, missing, energy, data, optimization, management, iec599"
cs,2006,2007,85,"log, stabilizing, problem, protocol, distributed, daemon, algorithm, protocols, byzantine, queues"
cs,2006,2007,87,"indexation, navigation, image, premi, lumineuses, ambiances, rentielle, ambience, vers, daylight"
cs,2006,2007,90,"clouds, kernels, point, jects, ob, recursions, kernel, factorizations, invariances, drawings"
cs,2006,2007,91,"trusted, privacy, tcg, mobile, devices, ticket, service, data, user, security"
cs,2006,2007,94,"rhythms, music, onsets, euclidean, musical, emph, circle, ostinatos, multiplicies, shelling"
cs,2006,2007,96,"network, social, networks, modularity, community, communities, facts, webpages, scatter, pages"
cs,2006,2007,97,"soil, sensor, ecologists, ecology, scientists, database, nerd, measurements, web, motes"
cs,2006,2007,99,"highway, evacuation, problem, time, att48, divide, evolve, operators, zeno, query"
cs,2006,2007,100,"security, cyber, iso, cyberspace, partnership, borders, secure, partners, sb6, dividers"
cs,2006,2007,101,"manipulators, workspace, orthoglide, gripper, gripping, kinematic, robot, flexible, parallel, stiffness"
cs,2006,2007,106,"3d, object, view, views, recognition, generalization, based, bayes, pose, learning"
cs,2006,2007,109,"learning, teachers, mumu, generalization, teacher, complexity, student, hebbian, error, bounds"
cs,2006,2007,112,"gaussian, likelihood, model, sparse, interior, problem, bayesian, wainwright, data, senate"
cs,2006,2007,121,"boehm, game, abstract, games, operationally, arisen, revisits, playing, agents, notion"
cs,2006,2007,122,"compression, acbm, video, motion, distortion, matching, block, quality, algorithm, image"
cs,2006,2007,129,"kernel, canonical, correlation, method, analysis, extract, linearity, features, multivariate, complex"
cs,2006,2007,135,"men, quantum, conditional, graphical, bayesian, separabilities, probabilistic, independencies, markovian, classical"
cs,2006,2007,136,"text, entry, chinese, im, aac, hick, oriental, mackenzie, fitts, evaluation"
cs,2006,2007,139,"embolism, pulmonary, lung, committee, scans, neural, segmented, using, pca, carlo"
cs,2006,2007,142,"optimization, tech, trust, statistical, methods, variation, initialization, learning, engine, bayesian"
cs,2006,2007,152,"manifold, centroids, bregman, dimension, symmetrized, divergences, data, intrinsic, dimensional, sided"
cs,2006,2007,155,"vibration, pseudomodal, fault, gear, data, diagnosis, neural, energies, neuro, fuzzy"
cs,2006,2007,166,"sql, skyserver, million, thousand, sessions, visitors, queries, mortal, site, sloan"
cs,2006,2007,167,"fpt, finance, jump, stochastic, diffusion, carlo, monte, passage, jdp, problem"
cs,2006,2007,171,"homology, voronoi, persistence, diagrams, topological, persistent, bregman, data, complexes, simplicial"
cs,2006,2007,180,"aapsm, image, segmentation, assignable, images, layout, phase, algorithm, medial, conflicts"
cs,2006,2007,183,"localization, nodes, radio, coverage, wireless, probability, nl, denoted, measurements, rssi"
cs,2006,2007,184,"ghz, substrate, wireless, radio, radar, rf, frequency, mems, rays, mmwave"
cs,2006,2007,187,"human, adversary, protocol, identification, image, protocols, based, captchas, authenticating, defeating"
cs,2006,2007,189,"eq, classification, similarity, bayes, classifier, optimal, class, nearest, posterior, svm"
cs,2006,2007,190,"forgy, mirroring, clustering, unsupervised, neural, pattern, learning, layer, input, network"
cs,2006,2007,192,"ox, vth, cache, leakage, l2, caches, power, peripherals, level, knob"
cs,2006,2007,193,"denoising, comb, decimation, gcfs, filters, gcf, polyphase, image, restoration, noise"
cs,2006,2007,194,"mmog, plagues, virtual, plague, multiplayer, epidemiology, prospect, developer, disease, massively"
cs,2006,2007,195,"plsom, som, organizing, map, self, neighbourhood, nas, annealing, parameter, neural"
cs,2006,2007,196,"pedicle, screws, surgical, screw, assisted, fluoroscopy, surgery, computer, urological, group"
cs,2006,2007,197,"eit, ventilation, perfusion, hypertonic, pulmonary, images, saline, bedside, fuzzy, impedance"
cs,2006,2007,199,"xhtml, deiush, audio, voicexml, hypertext, documents, browser, browsable, pages, web"
cs,2006,2007,203,"tensor, hooi, svd, tensors, ram, decomposition, ho, mp, order, higher"
cs,2006,2007,204,"petascale, ads, gamma, cactus, bursts, nasa, cosmological, grbs, astrophysical, beamed"
cs,2006,2007,205,"ir, boards, zernike, card, radiation, sensor, thermal, quasi, pcb, rack"
cs,2006,2007,215,"automotive, conditioning, microcontroller, oregano, sensor, gyro, platform, yaw, dedicated, pursued"
cs,2006,2007,216,"belief, logic, revision, epistemic, reasoning, hms, propositional, omniscience, unawareness, logics"
cs,2006,2007,223,"sound, multiphysics, mps, acoustic, dns, musical, turbulent, simulations, lighthill, instruments"
cs,2006,2007,224,"reservoir, chaotic, srn, neural, micromixer, caianiello, recurrent, liquid, actuation, networks"
cs,2006,2007,227,"microlens, photoresist, kak, optical, array, concave, printing, photonic, aperture, uv"
cs,2006,2007,230,"worm, worms, networks, infection, spreading, epidemic, spread, network, epidemics, rsws"
cs,2006,2007,231,"codes, storage, dimensional, error, lee, firebird, repair, backup, dump, sphere"
cs,2006,2007,237,"caderige, event, temporal, aspectual, novelty, events, polish, models, chose, perturb"
cs,2006,2007,243,"episodes, brain, mining, spike, data, ec, temporal, neuronal, multi, functional"
cs,2006,2007,245,"words, word, sturmian, geq, latin, infinite, decimations, powers, subsequences, squares"
cs,2006,2007,249,"hash, jakobsson, hashing, chains, preimage, fractal, pebbles, custody, chain, probing"
cs,2006,2007,251,"authentication, yoon, cards, scheme, remote, user, smart, mobile, password, personal"
cs,2006,2007,252,"financial, crisis, bankruptcy, stock, intervened, credit, prices, reject, warning, earnings"
cs,2006,2007,266,"spam, email, pow, legitimate, senders, phishing, laurie, clayton, hashcash, debin"
cs,2006,2007,269,"repudiation, voip, voice, unacquainted, conversations, internet, signatures, multilateral, electronically, telephony"
cs,2006,2007,271,"mmmcv, microbio, megabio, biovielectroluminescence, addendum, particle, time, vision, recordable, biovie"
cs,2006,2007,276,"pmepr, doppler, codes, polar, golay, phase, autocorrelation, waveforms, shifts, code"
cs,2006,2007,284,"garbage, fuzzing, liveness, static, program, collectors, programs, code, test, function"
cs,2006,2007,287,"audio, rss, atom, feeds, portal, speech, browsers, browser, visual, lip"
cs,2006,2007,292,"imputation, missing, autoencoder, regression, variables, impute, data, principal, vector, support"
cs,2006,2007,297,"defensive, advice, forecasting, prediction, learner, expert, guessing, conformal, aggregating, handles"
cs,2006,2007,301,"watermark, watermarking, function, embedding, detection, constructive, content, unifying, bit, equation"
cs,2006,2007,305,"kekul, molecular, omniconjugated, cantilevers, functionalized, biosensors, cells, dna, molecules, biochemical"
cs,2007,2008,4,"fdr, publication, sensors, datasets, updates, anonymous, privacy, federated, detection, alled"
cs,2007,2008,6,"annotation, imagined, plsa, keywords, images, annotated, loosely, loose, incomplete, annotations"
cs,2007,2008,13,"retrieval, query, cooccurrence, documents, ranked, terms, expansion, candidate, relevance, information"
cs,2007,2008,14,"sparsification, learning, neural, networks, gradient, functional, sparsity, perceptron, training, truncated"
cs,2007,2008,15,"counterflow, model, lane, situations, pedestrian, extension, floor, microscopic, ca, explained"
cs,2007,2008,17,"protein, gene, subtilis, nonbiological, sporulation, regulatory, molecular, bacillus, formal, knowledge"
cs,2007,2008,20,"symbolic, river, sfn, neural, forecasting, network, flow, model, fitness, permits"
cs,2007,2008,23,"speech, timit, phoneme, recognition, recurrent, syllabic, blstm, ctc, neural, published"
cs,2007,2008,24,"blockchain, byzantine, replicas, replica, protocol, fault, cegd, designated, proxy, certificate"
cs,2007,2008,27,"steady, smoothers, smoother, error, state, filter, lagrange, cdot, euler, stochastic"
cs,2007,2008,29,"lrme, sme, analogical, mapping, engine, analogy, latent, coded, lra, words"
cs,2007,2008,32,"sensor, convective, exteroceptive, inertial, sigma, slam, modulator, torque, robot, kinematic"
cs,2007,2008,40,"crisis, ai, intelligence, information, ei, response, annotation, resources, artificial, decisionmaker"
cs,2007,2008,42,"myopic, nonasymptotic, bandit, bounded, policy, sample, regret, bound, opportunistic, sum"
cs,2007,2008,43,"language, corpora, bilingual, documents, russian, languages, infostream, ukrainianlanguages, multilingual, dictionaries"
cs,2007,2008,49,"reality, virtual, information, universe, matter, context, vr, memex, awareness, science"
cs,2007,2008,55,"varpi, interference, networks, network, wireless, cellular, femtocells, sinr, allocation, rake"
cs,2007,2008,56,"dms, evolutionary, decision, data, underrepresented, multiple, clinical, models, small, examined"
