subject,year_from,year_to,topic_id,words
cs,2004,2005,246,"grace, format, browser, skype, web, multimedia, file, vrvs, content, obsolete"
cs,2004,2005,250,"cellular_automata, strand, pattern, tlca, automata, self, johnnyvon, rbns, zykov, mikhailov"
cs,2004,2005,251,"outlier, outli, soe1, home, pattern, multivariate_series, mining, detection, telecare, heterogeneous"
cs,2004,2005,253,"dimzeta, delannoy, dimfs, dimfs_geq, dimension, sequence, henri, lattice, ballot, word"
cs,2004,2005,254,"image, content, unorthodox, information, segmentation, unconventional, decomposition, interpretation, kolmogorov_complexity, shannon"
cs,2004,2005,261,"storage, replication, algorithm, fit, allocation, fault, finite, reliability, dynamic, hash"
cs,2004,2005,262,"tree, phylogenetic_tree, edit_distance, taxa, hla, compatibility, supertree, sortable_permutation, allele, ancestral"
cs,2004,2005,263,"stock_price, earning, announcement, newspaper, article, exposure, financial, economic, introduction, information"
cs,2004,2005,264,"hash, bucket, near_neighbor, hashable, phorma, hashing, point, tilde_tilde, sort, indyk_motwani"
cs,2004,2005,267,"pathword, password, security, proxy, indistinguishability, policy, signature, semantic, delegation, management"
cs,2004,2005,271,"cdma, multiuser, propagation, survey, detection, tractable, algorithm"
cs,2004,2005,276,"schreier, mdp, matrix, fermiqcd, algorithm, brief_overview, cellular_automata, parallel, ising, pde"
cs,2004,2005,281,"reacproc, particle, reaction, quilibrium, physical, belle, conservation_law, athena, datum, interrelated"
cs,2004,2005,299,"assertion, dbc, contract, aspect, aop, blame, enforcement, cona, rebellious, prototyped"
cs,2004,2005,303,"gait, motion_capture, markerless, particle, human, filtering, body, elderly, fall, cam"
cs,2005,2006,2,"parallel, les, bcd_adder, des, processor, disk, memory, flottante, arithm, compilation"
cs,2005,2006,3,"robot, mobile, mccallum, cope, vision, partial_observability, capable, space, gestural, algorithm"
cs,2005,2006,7,"functional, neural_network, multiextremal, mlp, projection, factorial, function, datum, multilayer, space"
cs,2005,2006,11,"image, cbir, lamppost, content, right, accomplishment, duty, incredible, misconception, supervisor"
cs,2005,2006,12,"subgrid, eddy, estimator, turbulence, optimal, isotropic_turbulence, riley, adf95, kranc, cook"
cs,2005,2006,13,"intelligence, deadlock, consciousness, pkaw, life, conscious, collective_intelligence, society, intelligent, proceeding"
cs,2005,2006,15,"transcript, phoneme, speech, transcription, linguistique, parole, alignment, imperfect, tat, hesitation"
cs,2005,2006,25,"game, equilibrium, leontief, alice_bob, player, parity, nash_equilibrium, priority, equilibria, bimatrix_game"
cs,2005,2006,29,"estimator, variational, prediction, quasiconvex, fitted, inconsistent, relaxation, computation, nabla, markov"
cs,2005,2006,30,"point, packing, algorithm, delaunay, disk, surface, rp1, plane, rotation, casteljau"
cs,2005,2006,31,"arq, microcell, collision, communication, diversity, dmdt, ndma, tsatsani, collective, handoff"
cs,2005,2006,35,"payment, electronic, cash, credit_card, country, paypal, party, incorporation, processor, pki"
cs,2005,2006,38,"stupid, ecolab, railsback, agent, repast, mason, abm, modelling, swarm, couple"
cs,2005,2006,40,"protein, tetrahedron, sequence, structure, amino_acid, sbh, sbe, primer, program, tile"
cs,2005,2006,43,"csiec, hci, cbpp, educational, vle, blackboard, principle, vilab, tablet, student"
cs,2005,2006,45,"anonymization, pseudonym, reputation, privacy, tuple, rating, pseudonymous, priori, deletion_insertion, market"
cs,2005,2006,46,"memex, virtual_reality, hyperset, wellfounded, interface, museum, swim, personal, disabled, sommerhoff"
cs,2005,2006,47,"fragmentation, query, page, algorithm, bucket, graph, spanner, datum, locality, size"
cs,2005,2006,49,"automata, language, class, word, machine, rational, stochastic, ftcs, chaitin, theory"
cs,2005,2006,50,"concern, program, software, fault_diagnosis, reuse, code, understandability, unix, fault, optional"
cs,2005,2006,51,"image, dirac_delta, mean, extreme, pixel, segmentation, variance, algorithm, thresholding, plot"
cs,2005,2006,60,"gear, flank, tooth, circle, cylindrical, gas, lgca, multicomponent, surface, region"
cs,2005,2006,61,"debian, market, software, pep, exchange, cscr, organization, indeterminacy, success, community"
cs,2005,2006,63,"tree, classification, rule, classifier, decision, matryoshka, algorithm, bayesian, copula, probabilistic"
cs,2005,2006,65,"caderige, extraction, term, yatea, bibliographical, biomedical, project, extractor, medline, terminological"
cs,2005,2006,72,"pac, distribution, label, estimate, recognition, pattern, class, computable, labelling, assumption"
cs,2005,2006,75,"illusory_contour, tone, npix, labyrinthine, wavelet, spherical, directional, image, spatiotemporal, photorealistic"
cs,2005,2006,76,"logic, proof, computability, modal, formula, theory, fragment, intuitionistic, formulae, unification"
cs,2005,2006,77,"tbm, action, dibiliste, filtre, humaine, smet, temporel, video, recognition, belief"
cs,2005,2006,79,"robot, allocation, rescue, fais, dynamic, observation, environ, multi, imple, emergent"
cs,2005,2006,81,"quaternion, underwater, rolling_shutter, robotic, navigation, camera, cyborg_astrobiologist, tracking, computer_vision, neural_network"
cs,2005,2006,83,"lifo, volunteer, overload, request, revenue, computing, commerce, pri, server, generating"
cs,2005,2006,86,"bundle, osgi, intruder, sfelix, collision, signature, deployment, jarsigner, security, hush"
cs,2005,2006,87,"touchpad, slider, pressure, lighting, dimmer, sensitive, yellow, red_green_blue, intensity, physical"
cs,2005,2006,88,"matrix, octave, estimator, sparse, orig, matlab, monte_carlo_algorithm, non, xxt, cauchy"
cs,2005,2006,89,"clustering, initialization, farth, algorithm, lateral_inhibition, categorical, point, object, datum, cluster"
cs,2005,2006,91,"ontology, metadata, document, nsdl, information, datum, resource, knowledge, archive, web"
cs,2005,2006,92,"chess, opening, semiotic, game, book, agent, human, player, engine, choice"
cs,2005,2006,94,"accumulation, shed, thermal, overload, solar, hot, heat, mathematical, load, tank"
cs,2005,2006,95,"quantum, reversible, gate, tsg_gate, fredkin_gate, circuit, bcd_adder, computing, cmos, dna"
cs,2005,2006,98,"vehicle, cybercar, gear, speed, motor, control, team, shaft, transmission, engine"
cs,2005,2006,102,"network, algorithm, awake, protocol, message, node, log_log, bpk, synchronization, broadcasting"
cs,2005,2006,104,"device, uia, ipod, security, market, scrub, datum, personal, access, anonymization"
cs,2005,2006,112,"cognitive_radio, game, receiver, network, channel, mdb, capacity, energy, game_theoretic, cdma"
cs,2005,2006,113,"quantum, fuzzy, kak, qubit, network, hebb, hypermachine, kieu, tien, set"
cs,2005,2006,114,"stdp, neuron, discrimination, associative, neuropsychology, neocortical, neurobiology, synaptic_plasticity, memory, pyramidal"
cs,2005,2006,118,"basal_ganglia, thalamo_cortical, animat, navigation, cortico, biomimetic, action, appetitive, survival, consummatory"
cs,2005,2006,120,"prediction, class, loss, wiener, filter, ica, kernel_hilbert, continuous, line, benchmark"
cs,2005,2006,122,"gripper, flexible, manipulator, workpiece, tool, digitally, force, regulatory, rigid, ffs"
cs,2005,2006,124,"novelty, openvanilla, sentence, text, news, transliteration, language, multilingual, lexicon, newsexplorer"
cs,2005,2006,127,"uncertainty, measure, probability, set, representation"
cs,2005,2006,131,"noiseless, spanner, stabilization, resul, feedback, noisy, algorithm, decremental, designer, supervisory"
cs,2005,2006,132,"probability, distribution, evidence, hypothesis, representation, likelihood, discretization, bayesian, joint, observation"
cs,2005,2006,133,"intrusion_detection, voip, traffic, lrd, anomaly, mavar, poseidon, false_positive, logscale, hurst"
cs,2005,2006,134,"slot, adword_auction, valuation, mechanism, allocation, incentive_compatible, rank, negotiation, bundle, price"
cs,2005,2006,135,"mining, aspect, fint, quality, concern, sentiment, homogeneity, thumb, sort, methodological"
cs,2005,2006,136,"elp, query, information, source, declarative, prioritized, dlv, program, plp, selection"
cs,2005,2006,137,"montylingua, summarization, document, summary, text, xml, path, anthological, medical, specific"
cs,2005,2006,138,"vertex, coloring, graph, cal_cal, defining, colourable, set, color, plane, computational_complexity"
cs,2005,2006,142,"gray, registration, selective, thresholded, image, fast, nonlinear, neuronal, matching, identification"
cs,2005,2006,145,"mobility, simp, location, employment, schedulenanny, sociology, schedule, pda, notebook, behavior"
cs,2005,2006,151,"causal, shimizu, cause, hoyer, structural, latent_variable, definition, gaussianity, estimation, gaussian"
cs,2005,2006,155,"metonymy, entity, denomination, metonymic, linguistic, ester, rentiel, statut, synecdoche, nomm"
cs,2005,2006,158,"volatility, return, gambling, stock_market, asset, forecast, strategy, portfolio, market, probability"
cs,2005,2006,159,"finger, rake_receiver, impulse_radio, optimal, multipath, mmse, allowable, selection, propagation, relaxation"
cs,2005,2006,160,"bpg, discontinuous, opportunuty, object, neural, recognition, rotation, crash, stage, restructuring"
cs,2005,2006,165,"strip_packing, bin_packing, asymptotic, mffd, csirik, immunity, afptas, ffd, ratio, strip"
cs,2005,2006,169,"arm, balance, manipulator, space, disturbance, aerodynamic, robot, mission, coupling, modeling"
cs,2005,2006,170,"document, text, keyphrase, alvis, matrix, algorithm, annotation, mining, inria, topic"
cs,2005,2006,174,"channel, multiband_ofdm, ofdm, multiuser, frequency, multicarri, uwb, cdma, pulse, wssus"
cs,2005,2006,176,"functional, atomic, lennard_jones, metropolis, form, semi_supervised, genetic, inter, potentials, inito"
cs,2005,2006,177,"dime, content, internet, delivery, cdns, network, service, design_trade_off, vantage, csdns"
cs,2005,2006,180,"digital, persistent, dimensional, manifold, reorganization, quadtree, formation, graph, poincare, persistence"
cs,2005,2006,182,"localizer, wireless, rssi, sensor, wedge, secure, polygon, membership, localization, ethernet"
cs,2005,2006,183,"random, constraint_satisfaction, energy, landscape, cluster, topography, satisfiable, ensemble, algorithm, heuristic"
cs,2005,2006,184,"tomographic, reconstruction, object, shocked, hamilton_jacobi, radiograph, curve, symmetric, material, inverse"
cs,2005,2006,189,"mdlvq, description, optimal, lattice, monotone, assignment, quantizer, algorithm, index, subproblem"
cs,2005,2006,193,"election, scoring, chair, voting, ballot, preference, monotonicity, plurality, complexity, winner"
cs,2005,2006,198,"linguistic, word, language, briscoe, natural_language, poetry, unpredictability, exogenous, logarithm, evolution"
cs,2005,2006,204,"byzantine, bittorrent, clock_synchronization, peer, cluster, traitor, failure, write, clock, file"
cs,2005,2006,208,"semiotic, semiosis, hypermedia, sharp, transition, club, communication, fishery, agent, convention"
cs,2005,2006,209,"neural_network, person, ordinal, paraphrastic, document, knowledge, relation, extraction, newspaper, class"
cs,2005,2006,211,"ekm, support_vector, granite, classifier, shock, genetic, kernel, svms, near_neighbour, nnr"
cs,2005,2006,212,"mining, spatio_temporal, brain, imaging, evolutionary, multi_modal, functional, objective, merit, optimization"
cs,2005,2006,214,"kl2, speaker, speech, effect, clustering, segment, measure, coefficient_mfcc, unreported, similarity"
cs,2005,2006,215,"credit, reject, refus, conditionnaly, octroi, inference, basel, traitement, acceptance, pour"
cs,2005,2006,218,"packing, solid, normal, gaussian, infty_infty, volume, dimensional, sequential, stabilization, cube"
cs,2005,2006,219,"morlet, vessel, pixel, segmentation, drive, staal, mydriatic, wavelet, retinal_vessel, vasculature"
cs,2005,2006,223,"equivocation, secrecy, gmac_confidential, secrecy_capacity, channel, des, confidential, rate, region, confidential_message"
cs,2005,2006,224,"caianiello, fuzzy, cycle, 22n, nard, ddot_dot, pez, seaux, associative, analog"
cs,2005,2006,229,"zernike, gamma_hadron, shower, pseudo, magic, nasa, atmospheric, trigger, electromagnetic, fpga"
cs,2005,2006,230,"teacher, perceptron, statistical_mechanic, student, generalization, teacher_student, true, unlearnable, nonmonotonic, machine"
cs,2005,2006,232,"cache, file, server, item, broadcast, broadcasting, request, cdn, p2p, clairvoyant"
cs,2005,2006,233,"watermarking, steganography, stego, watermark, image, digital, security, steganographic, code, traitor"
cs,2005,2006,234,"word, lexicon, character, recognition, token, speed, optical, viterbi, handwriting, line"
cs,2005,2006,236,"inertial, magnetomechanical, track, magnetization, delay, logic, xor, drive, magnetic, device"
cs,2005,2006,240,"eye_movement, visual, memory, perception, anticipation, spatial, stimulus, search, computational, able"
cs,2005,2006,244,"prisoner_dilemma, defence, agent, evolutionary, competition, cooperation, game, network, rsws, p2p"
cs,2005,2006,250,"seed, strand, self, tile, cellular_automata, temperature, swarm, machine, assembly, bond"
cs,2005,2006,251,"stream, jkv07, probabilistic, aggregate, outlier, streaming, datum, outli, item, jayram"
cs,2005,2006,255,"diana, scheduler, scheduling, autonomic, bossa, switch, job, request, bulk, sing"
cs,2005,2006,256,"secrecy_capacity, eavesdropper, csi, relay, channel, cooperation, secure, equivocation, legitimate_receiver, strategy"
cs,2005,2006,261,"storage, makespan, multicast, replication, repair, failure, algorithm, erasure, fit, datum"
cs,2005,2006,264,"hash, hashing, linear, carter, 1950, independence, function, bucket, near_neighbor, hashable"
cs,2005,2006,266,"zmp, prejudgment, pso, arp, motion, routine, particle_swarm, psnr, motioned, rood"
cs,2005,2006,267,"role, sla, access, privilege, rbac, calculus, tenancy, hierarchy, resource, pathword"
cs,2005,2006,272,"biosig, octave, matlab, graphical_interface, effort, benchmark, biomedical, compatibility, library, open_source"
cs,2005,2006,277,"hpc, masquerader, nvision, event, sase, accounting, rfid, cluster, cedr, masquerade"
cs,2005,2006,280,"code, quantum, bch, stabilizer, convolutional, subsystem, length, distance, catastrophic, dual"
cs,2005,2006,286,"polarimetric, osci, polarization, image, speckle, dwt, filterbank, radar, multiresolution, lifting"
cs,2005,2006,289,"observation, asymptotic, cartesian_product, calibrated, resolution, forecast, algorithm, forecasting, inequality, calibration"
cs,2005,2006,304,"examinee, item, response, matrix, test, element, correction, refusal, coefficient, corrective"
cs,2006,2007,0,"reinforcement_learning, approximation, convergent, policy, algorithm, routing, lqg, sarsa, kalman_filtering, function"
cs,2006,2007,2,"memory, processor, parallel, cache, program, compilation, array, reconfigurable, circuit, algorithm"
cs,2006,2007,4,"graph, island, grid, lossless, graphitour, compression, induction, emem, structure, cardinality"
cs,2006,2007,7,"functional, teacher, perceptron, generalization, hebbian, learning, error, thyroid, multilayer_perceptron, heavy_tail"
cs,2006,2007,12,"conservation_law, markov_chain, macroscopic, subgrid, microscopic, approximation, exemplified, evolution, illustrative, eddy"
cs,2006,2007,13,"intelligence, mind, definition, human, artificial, consciousness, machine, informal, nnn, characterization"
cs,2006,2007,15,"syllabic, speech_recognition, speech, segment, syllable, trajectory, transcript, synthesis, phoneme, transcription"
cs,2006,2007,18,"digg, social_medium, participation, social, september, internet, spike, acrimony, dugg, adaptationist"
cs,2006,2007,19,"mirroring, dimensionality_reduction, layer, adaline, lowdimensional, input, vector, neural_network, output, pattern"
cs,2006,2007,20,"manipulator, rpr, singularity, assembly, workspace, trajectory, robot, singular, joint, mode"
cs,2006,2007,21,"dialog, dialogue, decision, diagrams, tree, planning, parent_child, chronological, frame, communication"
cs,2006,2007,27,"nonasymptotic, variable, sample, sum, fallacy, random, bisection, sequential, bound, bernoulli"
cs,2006,2007,28,"prolog, pldoc, literate, code, documentation, distraction, programming, pidoc, localhost, immediate"
cs,2006,2007,29,"subseteq, stable, reala, cdot_cdot, estimation, untractable, regression, sequence, stochastic, interval"
cs,2006,2007,30,"voronoi_diagram, point, algorithm, polygonal, cal_cal, alpha, tessellation, bregman, plane, prismatoid"
cs,2006,2007,35,"spam, email, legitimate, payment, electronic, sender, clayton, laurie, debin, cash"
cs,2006,2007,38,"graphical_interface, stupid, ecolab, railsback, pedagogic, agent, kind, fantastic, evolutionary, window"
cs,2006,2007,43,"educative, educational, cscr, annotation, computer, csiec, education, hci, icls, student"
cs,2006,2007,47,"query, prosa, htm, gis, algorithm, datum, sort, block, fragmentation, zone"
cs,2006,2007,50,"program, concern, execution, ilp, debugger, fan, software, java, code, query"
cs,2006,2007,54,"signal, sample, random, observation, measurement, coefficient, detection, sparse, orthogonal, estimator"
cs,2006,2007,58,"packet, traffic, hopf_bifurcation, network, survivability, tcp, buffer, router, internet, service"
cs,2006,2007,60,"solder, gear, flank, surface, nickel, tooth, embossing, circle, finite, fluid"
cs,2006,2007,61,"design, debian, software, discussion, participant, market, meeting, oss, speciality, participation"
cs,2006,2007,63,"classifier, mutual_information, ensemble, classification, tree, evolutionary, selection, rule, criterion, forward"
cs,2006,2007,70,"fpgas, fpga, architecture, operating, multiplier, logic, multiplication, bit, daubechie, precision"
cs,2006,2007,72,"classification, distribution, class, label, similarity, baye, classifier, optimal, posterior, pac"
cs,2006,2007,78,"point_cloud, kernel, ject, handwritten_digit, recursion, drawing, covariance_matrix, geometrical, graphic, factorization"
cs,2006,2007,81,"ullman, camera, reconstruction, point, quaternion, orthographic, theorem, computer_vision, underwater, modulo"
cs,2006,2007,82,"retrieval, document, wikipedia, relevance, query, category, entity, conformity, measure, search_engine"
cs,2006,2007,85,"security, cyber, cyberspace, partnership, sb6, border, partner, divider, iso_iso, national"
cs,2006,2007,90,"soil, sensor, ecologist, ecology, scientist, database, measurement, nerd, web, network"
cs,2006,2007,92,"boehm, game, abstract, chess, revisit, opening, notion, tree, dialogue, syntactic"
cs,2006,2007,93,"graph, picture, view, dynamic, vertex, multidimensionnel, multilevel, sparsity, visualization, screen"
cs,2006,2007,94,"pso, bushing, ieeec57, iec599, oip, dga, datum, accumulation, shed, oil"
cs,2006,2007,96,"rhythm, onset, euclidean, music, musical, emph, multiplicie, ostinato, circle, evenness"
cs,2006,2007,97,"view, object, recognition, generalization, function, baye, paperclip, observer, visual, eigenspace"
cs,2006,2007,100,"highway, att48, query, zone, operator, dynamic, hps, congestion, optimal, path"
cs,2006,2007,104,"tcg, ticket, device, mobile, trust, computing, mobile_device, pseudonymous, access, security"
cs,2006,2007,106,"finance, fpt, jump, stochastic, passage, diffusion, jdp, multivariate, monte_carlo, mathematics"
cs,2006,2007,107,"lossy, psychoacoustic, transform, decode, frequency, calculus, formalism, perceptual, encode, audio"
cs,2006,2007,108,"authentication, protocol, scheme, security, network, smart_card, voip, yoon, remote, mobile"
cs,2006,2007,110,"network, social, modularity, scatter, community, webpage, prosa, node, fact, page"
cs,2006,2007,113,"quantum, basic, brief_introduction, artificial_intelligence, register, gate, road, fuzzy, guideline, computation"
cs,2006,2007,118,"orthoglide, calibration, basal_ganglia, leg, manipulator, animat, thalamo_cortical, navigation, cortico, prespecified"
cs,2006,2007,120,"bandwidth, kernel, canonical, comaniciu03a, selection, prediction, balloon, correlation, class, shift"
cs,2006,2007,122,"manipulator, workspace, gripper, flexible, orthoglide, parallel, kinematic, workpiece, tool, force"
cs,2006,2007,124,"language, text, chinese, entry, novelty, openvanilla, aac, sentence, hick, news"
cs,2006,2007,126,"quantum, query, phase_transition, algorithm, randomized, memory, complexity, black_box, prime, pak"
cs,2006,2007,129,"parser, grammar, determiner, syntactic, french, verb, translation, phonotactic, treebank, parsing"
cs,2006,2007,131,"separable, algorithm, computation, function, noiseless, noisy, subroutine, spanner, ying, histogram"
cs,2006,2007,132,"man, quantum, graphical, conditional, probability, markovian, separability, independency, classical, representation"
cs,2006,2007,134,"advertiser, slot, auction, mechanism, mediator, adword_auction, valuation, revenue, google_yahoo, allocation"
cs,2006,2007,137,"document, montylingua, synchronic_diachronic, summarization, event, message, relation, grid, summary, text"
cs,2006,2007,139,"bluetooth, sniff, piconet, systemc, baseband, layer, manager, behavioral, standard, level"
cs,2006,2007,140,"scheme, encryption, lili, cipher, signcryption, security, signcrypter, cryptosystem, key, diffie_hellman"
cs,2006,2007,141,"tech, trust, initialization, optimization, local, stage, equilibria, optimal, algorithm, nonlinearity"
cs,2006,2007,151,"copula, ica, cca, independence, causal, estimation, phrase, blind, shimizu, multidimensional"
cs,2006,2007,152,"pulmonary_embolism, lung, committee, pca, neural_network, scan, monte_carlo, intelligence, alignment, extraction"
cs,2006,2007,156,"quantum, attack, qkd, party, protocol, qber, key, kak, bob, secure"
cs,2006,2007,158,"wig, tycoon, fractal, planetlab, volatility, series, stock, financial_market, forecast, return"
cs,2006,2007,159,"finger, aapsm, rake_receiver, assignable, uwb, wssus, optimal, layout, conflict, impulse_radio"
cs,2006,2007,160,"vibration, bpg, pseudomodal, neuro_fuzzy, datum, discontinuous, gear, opportunuty, object, test"
cs,2006,2007,164,"installment, scheduling, job, yield, busy, delay, algorithm, pipeline, schedule, load"
cs,2006,2007,165,"strip_packing, applicant, matching, bin_packing, popular, weighted, asymptotic, additive, principal, csirik"
cs,2006,2007,169,"commande, arm, sans, ver, multivariable, une, mod, convincing, control, balance"
cs,2006,2007,179,"incremental, piecewise, network, separation, undesirable, exhaustive, linear, function, growth, poor"
cs,2006,2007,180,"homology, manifold, datum, dimension, dimensional, submanifold, digital, simplicial, self_organizing, persistent"
cs,2006,2007,181,"indexation, navigation, image, rentielle, premi, ambiance, ambience, ver, daylight, pour"
cs,2006,2007,183,"centroid, bregman_divergence, sided, entropic, line, cluster, algorithm, bipartite, random, ratio"
cs,2006,2007,185,"plsom, self_organizing, som, map, neighbourhood, rate, satisfactory, algorithm, proof, relative"
cs,2006,2007,188,"sensor, fusion, imu, fpga, vehicle, boresighting, automotive, predication, real, inertial_measurement"
cs,2006,2007,189,"mdlvq, steiner_tree, zelikovsky, algorithm, robin, convex, monotone, optimal, linear, description"
cs,2006,2007,193,"dodgson, gerrymandering, election, district, winner, voter, voting, congressional, scoring, subgroup"
cs,2006,2007,197,"worm, encounter, network, epidemic, matchmaking, immunization, wireless, interaction, propagation, infection"
cs,2006,2007,199,"eit, ventilation, pulmonary, perfusion, hypertonic, image, saline, bedside, fuzzy, medicine"
cs,2006,2007,200,"infinite_kolam, graph, vertex, drawing, pyramid, harborth, planar, geometric, kolam, layout"
cs,2006,2007,202,"forgy, mirroring, pattern, neural_network, unsupervised, input, layer, dimensionality_reduction, 30th, sigmoidal"
cs,2006,2007,203,"coil, microcoil, mri, phantom, flexible, electrical, surface, saline, thin_film, resonator"
cs,2006,2007,204,"bittorrent, peer, replica, protocol, nondeterminism, coordinator, byzantine, byzantine_fault, byzantine_agreement, transaction"
cs,2006,2007,206,"screw, pedicle_screw, computer, surgical, urological, pedicle, fluoroscopy, group, vertebra, navigation"
cs,2006,2007,208,"formation, network, agent, language, persistence, persistent, social, rigidity, semiotic, semiosis"
cs,2006,2007,214,"speaker, kl2, band, recognizer, linear, identification, sub, merging, live, speech"
cs,2006,2007,222,"xhtml, deiush, voicexml, hypertext, audio, browser, document, browsable, web, page"
cs,2006,2007,224,"liquid, micromixer, actuation, chaotic, srn, flow, microfluidic, caianiello, transverse, connectedness"
cs,2006,2007,227,"plague, mmog, virtual, multiplayer, epidemiology, game, epidemic, prospect, massively, developer"
cs,2006,2007,228,"human, protocol, adversary, identification, image, captcha, rsa, attribute, secret, conference"
cs,2006,2007,229,"petascale, gamma, ray, cactus, burst, zernike, grb, astrophysical, petaflop, riddle"
cs,2006,2007,232,"request, subtree, reallocation, ovsf, online, insertion, height, competitive, cache, bad"
cs,2006,2007,233,"steganographic, covertext, watermarking, watermark, image, fractal, steganography, secure, stego, code"
cs,2006,2007,238,"humour, polysemantic, realization, hopfield, sense, computer, neural_network, linguistic, creation, proper"
cs,2006,2007,239,"tensor, hooi, ram, svd, singular_decomposition_svd, decomposition, order, multislice, projection, mode"
cs,2006,2007,244,"principia, finetti, simon, socioeconomic, broadcast_channel, evolutionary, bruno, herbert, synergic, strategic"
cs,2006,2007,245,"moveable_resizable, comodi, graphic, graphical, ajax, resize, level, window, synasc05a, view"
cs,2006,2007,246,"p2p_iptv, traffic, video, youtube, ajax, push, network, internet, upload, packet"
cs,2006,2007,250,"automata, phenotype, bdm, seed, cell, chemical, strand, cellular, discharge, developmental"
cs,2006,2007,251,"stream, disorder, detection, unobservable, regime, jkv07, bayesian, diagnosis, change, sequential"
cs,2006,2007,252,"infrastructural, handheld, middleware, service, dissemination, assistance, realization, dedicated, concrete, collaborative"
cs,2006,2007,253,"word, latin_square, sturmian_word, dimzeta, tiling, sequence, multisequence, subsequence, delannoy, dimfs"
cs,2006,2007,258,"photoresist, concave, aperture, array, printing, mold, micron, siloxane, polydimethyl, pdms"
cs,2006,2007,261,"dimensional, lee, firebird, error, storage, marshal, gbak, construction, database, sphere"
cs,2006,2007,262,"gene, tree, sprs, phylogenetic, gprs, assembly, phylogenetic_tree, atteson, phylogeny, quartet"
cs,2006,2007,263,"crisis, bankruptcy, early_warning, banco, venezuelan, venezuela, bank, financial, macroeconomic, banking"
cs,2006,2007,264,"hash, bitboard, jakobsson, chain, algorithm, custody, fractal, preimage, traversal, pebble"
cs,2006,2007,265,"frequent, pattern, mining, subgraph, stream, lattice, kohonen, lattice2sar, graph, structure"
cs,2006,2007,274,"repudiation, voip, conversation, unacquainted, internet, voice, signature, telephony, declaration, security"
cs,2006,2007,276,"network, evolutionary, algorithm, genetic, resource, multicast, coding, throughput, cycle, set"
cs,2006,2007,281,"microbio, megabio, biovielectroluminescence, addendum, phenomenon, mmmcv, recordable, biovie, hup, man"
cs,2006,2007,285,"rss, browser, audio, message, atom, visual, oral, presentation, portal, target"
cs,2006,2007,287,"pmepr, doppler, shift, code, autocorrelation, golay, phase, waveform, envelope, perfect"
cs,2006,2007,288,"microfluidic_biochip, garbage_collector, microfluidic, liveness, program, analyzer, garbage, static, function, parametrization"
cs,2006,2007,295,"haplotype, imputation, support_vector, haplotyper, regression, principal, variable, genotype, accurate, prediction"
cs,2006,2007,302,"kekul, cantilever, port, analyte, biosensor, cell, biochemical, cmos, graph, dnazyme"
cs,2007,2008,2,"parallel, processor, mathematica, memory, program, chip, icv, qoc, file, nipal"
cs,2007,2008,3,"exteroceptive, torque, kinematic, orthoglide, control, robot, end_effector, cartesian, computed, parallel"
cs,2007,2008,4,"graph, assignment, matching, quadratic, compatibility, island, bistochastic, grid, algorithm, normalisation"
cs,2007,2008,5,"web, site, customer, recommender, collaborative_filtering, tagging, rating, simrank, slope, item"
cs,2007,2008,6,"translation, mistake, corpora, bilingual, mark, ukrainianlanguage, infostream, document, impersonal, descriptive"
cs,2007,2008,7,"sparsification, perceptron, learning, truncated, sparsity, functional, pattern, matrix, discoverable, teacher"
cs,2007,2008,12,"symbolic, sfn, forecasting, permit, river, conservation_law, markov_chain, flow, network, fitness"
cs,2007,2008,13,"intelligence, crisis, information, mind, artificial_intelligence, definition, response, technology, decisionmaker, immaterial"
cs,2007,2008,14,"lrme, mapping, analogy, sme, analogical, engine, latent, relation, metaphor, smt"
cs,2007,2008,15,"phoneme, timit, recurrent_neural_network, syllabic, blstm, speech_recognition, ctc, recognition, speech, classifier"
cs,2007,2008,24,"lambda_calculus, type, calculus, lambda, atr, ptss, logic, syntax, semantic, recursion"
cs,2007,2008,29,"mwis, max, product, algorithm, message, point, estimation, extreme, mwi, convexified"
cs,2007,2008,30,"point, soap_film, plane, euclidean, algorithm, triangulation, voronoi_diagram, steiner_tree, terrain, approximation"
cs,2007,2008,31,"network, femtocell, varpi, wireless, hotspot, tier, capacity, macrocell_femtocell, microcell, channel"
cs,2007,2008,35,"double_spending, electronic, prevention, payment, spending, peer_peer_p2p, spam, coin, email, bank"
cs,2007,2008,40,"protein, unraveling, origin, genetic, amazing, language, nanotechnology, bacteria, fascinating, virus"
cs,2007,2008,41,"design, dependability, modeling, level, toolbus, systemc, software, software_engineering, architectural, microgenerator"
cs,2007,2008,43,"cognizer, cognitive, cognition, mental, technology, knowing, inconceivable, excellence, brain, language"
cs,2007,2008,45,"graph, anonymous, social, anonymity, node, solvable, neighbor, network, underlying, minimization"
cs,2007,2008,46,"virtual_reality, nanoworld, multisensorial, simulacrum, interface, matter, world, information, universe, memex"
cs,2007,2008,47,"query, datum, bloomi_filter, storage, prosa, algorithm, xml, arc, predicate, fine_grain"
cs,2007,2008,49,"omega, language, automata, rational, undecidable, infinite, borel, complexity, finite, dee"
cs,2007,2008,50,"xml, language, update, flux, dead, core, error, typability, path, type"
cs,2007,2008,53,"evolutionary, decision, dms, datum, underrepresented, clinical, decision_making, confidence, difficult, sample"
cs,2007,2008,57,"memory, short_term, nonstop, subliminal, cognitive, pseudorandom, architecture, associative, psychological, direction"
cs,2007,2008,58,"network, packet, traffic, p2p, wadt, service, queue, autonomic, routing, fairness"
