subject,year_from,year_to,topic_id,words
cs,2004,2005,182,"milca, spectra, mixture, spectral, chemometric, derivative, mutual_information, alternating_square, pure, raman"
cs,2004,2005,189,"support_vector, granite, classifier, sl1, algorithm, svm, categorization, classification, multiclass, near_neighbour"
cs,2004,2005,191,"circuit, reversible, nano, logic, algorithm, hash, lock, nessie, shacal, hierocrypt"
cs,2004,2005,194,"healthgrid, human, queueing, encephalitis, prognosis, burst, alpha, tick, poisson, timing"
cs,2004,2005,199,"video, presentation, audio, speaker, visualizing, visual, track, recognizer, frame, key"
cs,2004,2005,203,"macsyma, negative, matrix_factorization, jacket, sparseness, nmf, package, tensor, gpl, atensor"
cs,2004,2005,204,"cyborg_astrobiologist, geological, seti, iron, astrophysical, sandstone, astrobiology, geologist, galaxy, galactic"
cs,2004,2005,209,"medians, algorithm, epsilon, facility_location, facility, puzzle, rgreedy, ith, cost, distance"
cs,2004,2005,211,"rule, lexical, frequency, disambiguation, word, language, linguistic, zipf_law, ukrainian, statistical"
cs,2004,2005,212,"algorithm, insertion, sort, poissonization, displacement, record, asymptotic, chain, guessing, sorted"
cs,2004,2005,215,"telematic, vic, tms, vehicle, infrastructure, management, european_commission, software, cooperative, center"
cs,2004,2005,216,"hms, unawareness, axiomatization, modica, heifetz, meier_schipper, fagin_halpern, validity, propositional_logic, epistemic"
cs,2004,2005,218,"patent, d3web, ebusiness, phoenix, nlg, ntcir, caseimporter, document, dismissal, decrease"
cs,2004,2005,223,"oscillative, harmonic, multiplying, transform, circulant, conformal, polar, rectangular, connection, fouri_transform"
cs,2004,2005,224,"fuzzy, mleann, microprocessor, chaotic, synchronicity, voronoi, internal, evolutionary, biological, attractor"
cs,2004,2005,225,"schreier, mdp, matrix, fermiqcd, algorithm, brief_overview, cellular_automata, parallel, ising, pde"
cs,2004,2005,229,"paraphrastic, text, transitive, mining, document, extraction, neural_network, web, knowledge, swanson"
cs,2004,2005,230,"vaccine, virus, worm, network, infection, dissemination, node, invulnerable, throttling, spread"
cs,2004,2005,231,"storage, replication, algorithm, fault, reliability, hash, long_term, replica, fit, datum"
cs,2004,2005,232,"sqrt_log, incurs, earthmover, euclidean, hensley, dolgopyat, distortion, cost, subseteq_subseteq, planar"
cs,2004,2005,237,"novelty, sentence, pool, overlap, nature, detection, list, fact, relation, combination"
cs,2004,2005,239,"mssp, adversary, skeptic, curious, contract, player, forecasting, mssps, forecaster, protocol"
cs,2004,2005,245,"dimzeta, delannoy, dimfs, dimfs_geq, fibonomial_coefficient, polytope, polygon, adic, isometry, word"
cs,2004,2005,247,"germanet, wikipedia, author, coverage, corporate, content, semantic, xdoc, autopsy, expert"
cs,2004,2005,249,"hash, near_neighbor, point, tilde_tilde, bucket, indyk_motwani, locality, query, crcr, frac"
cs,2004,2005,251,"smart_card, hwang, shen_lin_hwang, starter, scheme, fingerprint, authentication, awasthi, yoon, lal"
cs,2004,2005,252,"stock_price, earning, announcement, newspaper, article, exposure, financial, economic, introduction, information"
cs,2004,2005,254,"market, economic, scheduler, bossa, schedulability, question, live, resource_allocation, design, allocation"
cs,2004,2005,255,"primer, amplification, genomic, pcr_primer, assay, sbh, sbe, dna, testcase, algorithm"
cs,2004,2005,256,"cdma, carrier, utility, game, equilibrium, multiuser, joule, cooperative, power, existence_uniqueness"
cs,2004,2005,259,"tree, phylogenetic_tree, convex, lifemapper, coloring, vertex, algorithm, taxa, phylogeny, hla"
cs,2004,2005,261,"pathword, password, security, indistinguishability, proxy, policy, signature, semantic, delegation, management"
cs,2004,2005,266,"email, spam, suffix, email_spam, mail, bulk, filtering, sender, tree, naive_baye"
cs,2004,2005,271,"reacproc, particle, reaction, quilibrium, physical, belle, datum, conservation_law, interrelated, interconnected"
cs,2004,2005,279,"stego, steganographic, code, traitor, grace, covertext, unicity, watermarking, watermark, mle"
cs,2004,2005,288,"strand, johnnyvon, machine, bond, polygonal_mesh, soup, seed, polygonal, type, unbonded"
cs,2004,2005,294,"gait, motion_capture, markerless, particle, human, filtering, body, elderly, fall, cam"
cs,2004,2005,296,"assertion, dbc, contract, aspect, aop, blame, enforcement, cona, rebellious, prototyped"
cs,2004,2005,298,"wiki, tuple, page, space, title, deadlock, experience, contention, revision, edit"
cs,2005,2006,3,"universe, entropic, crawler, observable, rubinstein, sfsw, decision, hmms, observable_markov, weblog"
cs,2005,2006,4,"anonymization, privacy, perturbation, mining, tuple, useful, priori, deletion_insertion, utility, random"
cs,2005,2006,13,"document, retrieval, relevance, hypertextual, logic, fuzzy, search_engine, information, descriptor, language"
cs,2005,2006,14,"functional, mlp, projection, neural_network, space, multiextremal, datum, input, sub, function"
cs,2005,2006,17,"protein, functional, atomic, eiav, lennard_jones, rna, metropolis, form, genetic, hiv"
cs,2005,2006,20,"subgrid, eddy, adf95, estimator, turbulence, optimal, fortran, hopfield, riley, isotropic_turbulence"
cs,2005,2006,21,"robot, mobile, mccallum, cope, partial_observability, vision, space, capable, piecewise, discretization"
cs,2005,2006,22,"automata, logic, ltl, program, constraint, verification, property, petri_net, language, calculus"
cs,2005,2006,23,"speech, transcript, phoneme, transcription, lexicon, token, word, linguistique, parole, alignment"
cs,2005,2006,24,"electronic, payment, cash, pseudonym, credit_card, country, hash, micropayment, certificate_revocation, party"
cs,2005,2006,27,"estimator, variational, prediction, quasiconvex, fitted, inconsistent, relaxation, nabla, point, computation"
cs,2005,2006,31,"ajax, agent, interactivity, architectural, spiar, style, protocol, interaction, breed, training"
cs,2005,2006,32,"quaternion, underwater, rolling_shutter, navigation, robotic, camera, cyborg_astrobiologist, tracking, computer_vision, neural_network"
cs,2005,2006,40,"architectural, besoin, domaine, repr_sentation, aide, contractor, decisional, economic, intelligence, dans"
cs,2005,2006,44,"csiec, hci, educational, student, vle, blackboard, principle, vilab, tablet, comment"
cs,2005,2006,45,"debian, market, software, pep, exchange, cscr, organization, indeterminacy, community, open_source"
cs,2005,2006,48,"stdp, neuron, discrimination, associative, neuropsychology, neocortical, neurobiology, synaptic_plasticity, pyramidal, stimulation"
cs,2005,2006,49,"memex, museum, personal, graphic, interface, disabled, website, test, human, information"
cs,2005,2006,54,"concern, program, software, fault_diagnosis, examinee, reuse, test, understandability, fault, item"
cs,2005,2006,60,"tree, classification, rule, decision, matryoshka, classifier, probabilistic, copula, bayesian, algorithm"
cs,2005,2006,63,"causal, shimizu, cause, hoyer, structural, definition, latent_variable, gaussianity, estimation, gaussian"
cs,2005,2006,64,"catalog, datum, interbase, builder, page, query, graph, spanner, dwb, warehouse"
cs,2005,2006,66,"cognitive_radio, mdb, wireless, channel, game, disorder, rate, power, capacity, network"
cs,2005,2006,67,"agent, policy, rescue, pac, action, fais, multi, man, environ, architecture"
cs,2005,2006,69,"kernel, dtw, series, support_vector, evoke, score, operation, positive_definite, alignment, family"
cs,2005,2006,72,"term, extraction, yatea, extractor, terminological, endogenous, candidate, disambiguation, impossibility, parsing"
cs,2005,2006,73,"tbm, action, dibiliste, filtre, humaine, smet, temporel, video, recognition, belief"
cs,2005,2006,74,"touchpad, slider, pressure, gestural, lighting, robot, dimmer, sensitive, yellow, red_green_blue"
cs,2005,2006,79,"bundle, osgi, intruder, sfelix, collision, execution, tan, secure, attack, processor"
cs,2005,2006,80,"automata, language, word, rational, pushdown, finite_automata, ftcs, finite, transducer, periodic"
cs,2005,2006,83,"accumulation, shed, thermal, overload, solar, utility, multicomponent, grid, hot, heat"
cs,2005,2006,88,"pac, distribution, estimate, label, classifier, pac_learnability, divergence, class, bound, risk"
cs,2005,2006,89,"tone, labyrinthine, image, spatiotemporal, photorealistic, gray, sensistivity, illumination, near_neighbor, visual"
cs,2005,2006,92,"clustering, initialization, farth, lateral_inhibition, algorithm, cluster, point, categorical, object, datum"
cs,2005,2006,93,"layout, yee, visualization, radial, graph, animation, transition, crossing, parent, comodi"
cs,2005,2006,98,"complexity, class, function, computable, machine, theory, recursive, reduction, tape, set"
cs,2005,2006,99,"zeno, divide, memetic, evolve, evacuation, objective, planning, algorithm, temporal, evolutionary"
cs,2005,2006,101,"gripper, flexible, manipulator, workpiece, force, tool, rigid, homotopy, cutting, wavy"
cs,2005,2006,102,"basal_ganglia, animat, thalamo_cortical, navigation, cortico, biomimetic, action, appetitive, survival, consummatory"
cs,2005,2006,108,"ontology, metadata, nsdl, document, knowledge, digital, xml, resource, information, semantic"
cs,2005,2006,109,"teacher, prediction, class, measure, bernoulli, countable, mdl, sequence, generalization, probability"
cs,2005,2006,111,"place, text, recognition, homographic, geographical, character, homograph, gazetteer, language, segmentation"
cs,2005,2006,115,"handle, operability, network, persistent, overlay, identifier, internet, transient, mobile, architecture"
cs,2005,2006,116,"matrix, octave, sparse, orig, matlab, oct, orthogonal, non, xxt, operation"
cs,2005,2006,117,"slot, adword_auction, valuation, mechanism, allocation, incentive_compatible, rank, price, negotiation, google_yahoo"
cs,2005,2006,120,"mining, aspect, fint, quality, concern, sentiment, homogeneity, thumb, sort, methodological"
cs,2005,2006,121,"game, semiotic, player, board, agent, intervention, human, playing, ing, strategy"
cs,2005,2006,122,"compression, algorithm, text, perceptron, image, idbe, compromise, multitude, wheeler_transform, datum"
cs,2005,2006,124,"voip, intrusion_detection, traffic, lrd, mavar, poseidon, anomaly, false_positive, logscale, hurst"
cs,2005,2006,125,"virtual_reality, intelligence, consciousness, hyperset, self, speech, artificial, wellfounded, conscious, human"
cs,2005,2006,126,"montylingua, summarization, document, xml, summary, alvis, text, medical, specific, message"
cs,2005,2006,130,"mobility, simp, location, employment, schedulenanny, sociology, schedule, pda, behavior, encounter"
cs,2005,2006,132,"string, sequence, algorithm, alphabet, length, tape, dna, wfsm, text, acronym"
cs,2005,2006,133,"secrecy_capacity, equivocation, secrecy, channel, gmac_confidential, des, eavesdropper, confidential, rate, message"
cs,2005,2006,135,"stream, probability, distribution, probabilistic, jkv07, bayesian, representation, aggregate, streaming, item"
cs,2005,2006,150,"metonymy, entity, denomination, metonymic, linguistic, ester, rentiel, statut, synecdoche, nomm"
cs,2005,2006,152,"bss, manifold, wavelet, stimulus, nonlinear, directional, factorial, sphere, toroidal, coordinate"
cs,2005,2006,153,"volatility, return, gambling, stock_market, asset, forecast, strategy, portfolio, market, probability"
cs,2005,2006,158,"mdlvq, description, optimal, lattice, monotone, antimatroid, algorithm, quantizer, index, assignment"
cs,2005,2006,160,"gray, registration, selective, thresholded, image, fast, nonlinear, neuronal, matching, identification"
cs,2005,2006,162,"strip_packing, bin_packing, asymptotic, mffd, csirik, afptas, ffd, ratio, strip, wao"
cs,2005,2006,167,"peak, trajectory, bernoulli, semi_supervised, multicanonical, meander, random_walk, parallelogram, repartition, polyominoe"
cs,2005,2006,171,"structure, dimensional, protein, digital, orientation, quadtree, persistent, skip, manifold, space"
cs,2005,2006,173,"club, logistic, corporation, sharp, economic, peer, transition, predator_prey, specie, agent"
cs,2005,2006,183,"localizer, wireless, sensor, rssi, wedge, secure, polygon, membership, localization, network"
cs,2005,2006,189,"ekm, support_vector, shock, kernel, svms, classifier, genetic, svm, machine, velocimetry"
cs,2005,2006,191,"reversible, bcd_adder, gate, circuit, logic, adder, decimal, ieee, algorithm, rsa"
cs,2005,2006,193,"restoration, mdl, posterior, binay, refinement, wavelet, markov_chain_monte, image, distribution, pott"
cs,2005,2006,198,"election, scoring, chair, voting, ballot, preference, monotonicity, plurality, complexity, candidate"
cs,2005,2006,200,"kl2, speaker, speech, effect, clustering, segment, measure, coefficient_mfcc, length, unreported"
cs,2005,2006,202,"morlet, vessel, pixel, segmentation, staal, drive, mydriatic, wavelet, retinal_vessel, vasculature"
cs,2005,2006,204,"nasa, nng06gg68, smithsonian, librarian, astronomer, referee, grant, rudimentary, affiliation, vast_majority"
cs,2005,2006,205,"zernike, gamma_hadron, bpg, shower, pseudo, magic, atmospheric, electromagnetic, discontinuous, opportunuty"
cs,2005,2006,208,"zmp, prejudgment, pso, arp, motion, routine, particle_swarm, psnr, motioned, rood"
cs,2005,2006,209,"reduction, separation, convex, weak, heuristic, mathbb_mathbb, optimization, center, polynomial, geometric"
cs,2005,2006,210,"design, activity, generic, cognitive, elaboration, form, hypothesis, artefact, situation, introduce"
cs,2005,2006,211,"word, linguistic, language, briscoe, natural_language, poetry, unpredictability, exogenous, logarithm, evolution"
cs,2005,2006,213,"eye_movement, visual, memory, perception, anticipation, spatial, stimulus, search, computational, able"
cs,2005,2006,224,"caianiello, fuzzy, cycle, 22n, ddot_dot, nard, seaux, pez, memory, associative"
cs,2005,2006,225,"spanner, resul, algorithm, schreier, decremental, mdp, dynamic, sparse, matrix, efficient"
cs,2005,2006,226,"multilayer, markov, neural_network, source, optimisation, encoder, bit, generative, density, recognition"
cs,2005,2006,227,"kak, network, jitter, efficienty, input, quaternary, prescriptive, optic, numerical, fpgas"
cs,2005,2006,229,"person, ordinal, neural_network, relation, paraphrastic, text, newspaper, transitive, knowledge, mining"
cs,2005,2006,230,"rsws, vaccine, rsw, virus, worm, excitable, network, infection, dissemination, boundary"
cs,2005,2006,231,"storage, failure, erasure, replication, datum, algorithm, collector, device, log_frac, code"
cs,2005,2006,232,"packing, solid, sqrt_log, incurs, earthmover, normal, euclidean, gaussian, hensley, dolgopyat"
cs,2005,2006,233,"seed, tile, cellular_automata, temperature, swarm, assembly, log_log, self, sensitivity, automata"
cs,2005,2006,237,"caderige, novelty, sentence, bibliographical, project, medline, overview, pool, overlap, nature"
cs,2005,2006,239,"defence, attack, mssp, clique, network, vertex, centrality, jeong, organisation, insurgent"
cs,2005,2006,241,"inefficent, scales, matching, hierarchical, neurophysiological, object, localization, searching, scanning, extraction"
cs,2005,2006,243,"mining, spatio_temporal, brain, evolutionary, imaging, multi_modal, functional, objective, merit, optimization"
cs,2005,2006,245,"latin_square, othogonal, dimzeta, word, decimation, set, delannoy, dimfs, row_column, underline_underline"
cs,2005,2006,254,"scheduler, market, ethernet_switch, coloured_petri, autonomic, switch, economic, request, wrr, modelling"
cs,2005,2006,255,"gene, dna, micronuclear, assembly, ciliate, breakpoint, algorithm, molecular, primer, nucleus"
cs,2005,2006,259,"tree, quartet, gene, law, evolutionary, phylogenetic_tree, darwinian, convex, microarray, lifemapper"
cs,2005,2006,261,"role, sla, privilege, access, rbac, tenancy, hierarchy, contractual, organization, service"
cs,2005,2006,273,"hpc, masquerader, nvision, event, accounting, sase, rfid, cluster, cedr, masquerade"
cs,2005,2006,275,"polarimetric, polarization, osci, image, speckle, dwt, filterbank, radar, multiresolution, lifting"
cs,2005,2006,278,"opening, chess, book, engine, human, choice, game, machine, competition, statistic"
cs,2005,2006,279,"watermarking, steganography, watermark, stego, image, digital, security, steganographic, internet, datum"
cs,2005,2006,281,"biosig, octave, matlab, graphical_interface, effort, benchmark, biomedical, compatibility, library, open_source"
cs,2005,2006,286,"notebook, reflectance, spectrometry, freiburg, laboratory, electronic, skin, legal, medicine, tcl"
cs,2005,2006,308,"google, apis, webometric, instrument, web, informetric, playground, restriction, internet, service"
cs,2006,2007,2,"quantum, classical, nonlocality, qis, attack, protocol, alice, qkd, algorithm, party"
cs,2006,2007,3,"reinforcement_learning, approximation, convergent, universe, observable, algorithm, policy, routing, sarsa, lqg"
cs,2006,2007,5,"grid, memory, computing, processor, resource, datum, reconfigurable, hardware, cycle, multinoc"
cs,2006,2007,9,"graph, graphitour, lossless, compression, induction, cardinality, structure, grammatical, molecule, genomic"
cs,2006,2007,11,"manipulator, rpr, singularity, robot, assembly, trajectory, workspace, singular, joint, mode"
cs,2006,2007,13,"retrieval, document, wikipedia, relevance, category, query, entity, conformity, measure, defect"
cs,2006,2007,14,"functional, humour, thyroid, multilayer_perceptron, neural_network, heavy_tail, training, uci, restart, algorithm"
cs,2006,2007,17,"protein, subcellular, artmap, functional, kernel, atomic, molecule, eiav, yeast, receptor"
cs,2006,2007,20,"conservation_law, markov_chain, macroscopic, subgrid, microscopic, approximation, exemplified, evolution, illustrative, eddy"
cs,2006,2007,23,"syllabic, speech_recognition, speech, segment, syllable, trajectory, synthesis, transcript, principal, phoneme"
cs,2006,2007,24,"replica, nondeterminism, coordinator, byzantine_fault, internet, transaction, byzantine_fault_tolerant, electronic, byzantine_agreement, payment"
cs,2006,2007,25,"digg, social_medium, participation, social, internet, september, spike, acrimony, dugg, adaptationist"
cs,2006,2007,27,"subseteq, stable, reala, cdot_cdot, estimation, regression, untractable, sequence, stochastic, interval"
cs,2006,2007,28,"traffic, p2p_iptv, packet, network, hopf_bifurcation, survivability, request, internet, router, service"
cs,2006,2007,30,"dialog, dialogue, decision, diagrams, tree, parent_child, planning, chronological, frame, communication"
cs,2006,2007,31,"ajax, web, page, agent, interface, graphical_interface, interactivity, navigational, single, legacy"
cs,2006,2007,33,"mirroring, dimensionality_reduction, layer, adaline, lowdimensional, input, vector, neural_network, output, pattern"
cs,2006,2007,35,"lambdix, prolog, lisp, pldoc, lazy, code, literate, documentation, programming, distraction"
cs,2006,2007,38,"design, software, object, programming, product, uml, development, requirement, concept, language"
cs,2006,2007,42,"nonasymptotic, variable, sample, sum, fallacy, random, bisection, bound, sequential, bernoulli"
cs,2006,2007,43,"language, lexicon, format, standardization, corpus, igm, international, lexica, document, wordnet"
cs,2006,2007,44,"educative, educational, annotation, education, icls, student, csiec, hci, vle, department"
cs,2006,2007,45,"cscr, software, debian, design, collaborative, cscl, market, computer, participant, cscw"
cs,2006,2007,47,"lossy, psychoacoustic, transform, frequency, decode, speech, calculus, formalism, perceptual, audio"
cs,2006,2007,51,"signal, observation, measurement, sample, random, detection, coefficient, cpm, sparse, algorithm"
cs,2006,2007,52,"solder, pzt, nickel, substrate, embossing, film, finite, surface, element, electrical"
cs,2006,2007,55,"sinr, prake, network, interference, rake_receiver, wireless, multicommodity_flow, pmf, bandwidth, channel"
cs,2006,2007,60,"classifier, mutual_information, classification, ensemble, tree, evolutionary, selection, rule, criterion, forward"
cs,2006,2007,63,"copula, ica, cca, independence, causal, estimation, blind, phrase, shimizu, multidimensional"
cs,2006,2007,64,"query, gis, block, overlay, datum, precomputation, aggregation, catalog, xmatch, gisolap"
cs,2006,2007,66,"channel, wireless, network, cognitive_radio, cognitive, rate, power, throughput, energy, transmission"
cs,2006,2007,67,"dec_pomdp, milp, agent, policy, horizon, pomdp, mixed_integer, decentralized, nexp, tiger"
cs,2006,2007,69,"series, kernel, forecasting, dtw, stationary_ergodic, interval, support_vector, linear, regressor, kohonen"
cs,2006,2007,82,"coil, microcoil, mri, phantom, flexible, electrical, surface, saline, thin_film, resonator"
cs,2006,2007,83,"pso, bushing, grid, ieeec57, iec599, oip, monitoring, optimization, management, utility"
cs,2006,2007,85,"daemon, queue, protocol, algorithm, network, message, log_log, agent, tcp, matching"
cs,2006,2007,87,"indexation, navigation, image, rentielle, premi, ambiance, ambience, ver, daylight, pour"
cs,2006,2007,90,"point_cloud, kernel, ject, handwritten_digit, recursion, drawing, covariance_matrix, geometrical, factorization, graphic"
cs,2006,2007,91,"tcg, ticket, service, device, registration, mobile, computing, mobile_device, validation, pseudonymous"
cs,2006,2007,94,"rhythm, onset, euclidean, music, emph, musical, multiplicie, ostinato, circle, evenness"
cs,2006,2007,96,"network, modularity, social, scatter, webpage, community, fact, page, matchmaking, terrorism"
cs,2006,2007,97,"soil, sensor, ecologist, ecology, scientist, database, measurement, nerd, network, web"
cs,2006,2007,98,"meager, function, computable, set, complexity, decisive, markov_chain, tiling, class, multisequence"
cs,2006,2007,99,"highway, zeno, divide, att48, query, memetic, zone, evolve, evacuation, operator"
cs,2006,2007,100,"security, cyber, cyberspace, partnership, sb6, border, partner, divider, iso_iso, national"
cs,2006,2007,101,"manipulator, workspace, gripper, orthoglide, flexible, kinematic, parallel, workpiece, force, tool"
cs,2006,2007,106,"view, object, recognition, generalization, function, baye, paperclip, observer, visual, eigenspace"
cs,2006,2007,109,"teacher, perceptron, mumu, generalization, learning, hebbian, error, statistical_mechanic, complexity, algorithmic"
cs,2006,2007,112,"maximum_likelihood, gaussian, interior, wainwright, sparse, senate, fgc, algorithm, nesterov, norm"
cs,2006,2007,117,"advertiser, slot, auction, mechanism, mediator, adword_auction, valuation, revenue, google_yahoo, allocation"
cs,2006,2007,121,"boehm, game, abstract, revisit, notion, tree, dialogue, syntactic, distillation, generality"
cs,2006,2007,122,"acbm, compression, motion, video, algorithm, block, distortion, estimation, definitive, computational"
cs,2006,2007,125,"intelligence, acausal, mind, definition, evolvable, acausality, principia, finetti, human, artificial"
cs,2006,2007,126,"document, synchronic_diachronic, summarization, montylingua, event, message, relation, grid, summary, afantenos"
cs,2006,2007,129,"canonical, kernel, correlation, linearity, support_vector, multivariate, situation, hand, pair, wiener"
cs,2006,2007,131,"parser, grammar, determiner, syntactic, french, verb, translation, phonotactic, packrat, parsing"
cs,2006,2007,132,"sequence, string, pushdown_compressor, crosscorrelation, compression, compressibility, text, length, lempel_ziv_algorithm, algorithm"
cs,2006,2007,135,"man, quantum, graphical, markovian, classical, separability, conditional, independency, stream, mechanical"
cs,2006,2007,136,"text, entry, chinese, aac, hick, oriental, mackenzie, fitt_law, metric, east_asian"
cs,2006,2007,139,"pulmonary_embolism, lung, committee, pca, neural_network, scan, monte_carlo, intelligence, alignment, extraction"
cs,2006,2007,142,"tech, optimization, trust, circuit, statistical, gate, variation, initialization, engine, variance"
cs,2006,2007,152,"centroid, bregman_divergence, manifold, sided, measure, entropic, intrinsic, bss, dimension, dimensional"
cs,2006,2007,153,"wig, tycoon, fractal, planetlab, volatility, series, stock, financial_market, forecast, forecasting"
cs,2006,2007,155,"vibration, pseudomodal, gear, neuro_fuzzy, test, neural_network, accelerometer, fault, life, disorder"
cs,2006,2007,156,"protocol, authentication, voip, security, network, handoff, mns, scheme, password, mobile"
cs,2006,2007,158,"matroid, mdlvq, convex, monotone, optimization, algorithm, optimum, optimal, monotonization, orgraph"
cs,2006,2007,162,"strip_packing, applicant, matching, bin_packing, weighted, popular, asymptotic, additive, preference, principal"
cs,2006,2007,164,"installment, scheduling, job, yield, delay, busy, schedule, pipeline, load, makespan"
cs,2006,2007,166,"sql, skyserver, visitor, session, mortal, statement, sloan_digital_sky, site, programmatic, traffic"
cs,2006,2007,167,"fpt, finance, jump, stochastic, diffusion, passage, jdp, monte_carlo, multivariate, peak"
cs,2006,2007,171,"voronoi_diagram, homology, bregman, htm, structure, polygonal, protein, space, datum, dimensional"
cs,2006,2007,173,"network, language, social, agent, economic, club, population, dynamic, lexical, gini_coefficient"
cs,2006,2007,180,"aapsm, assignable, layout, image, conflict, medial_axis, bandwidth, segmentation, phase, algorithm"
cs,2006,2007,183,"node, localization, radio, coverage, probability, localizer, wireless, shadowing, network, sensor"
cs,2006,2007,184,"substrate, radar, ray, mem, wireless, gyroscope, technology, ghz, radio, impact"
cs,2006,2007,187,"human, protocol, adversary, identification, image, captcha, rsa, attribute, secret, conference"
cs,2006,2007,189,"classification, similarity, optimal, classifier, posterior, class, baye, near_neighbor, ekm, measure"
cs,2006,2007,190,"forgy, mirroring, pattern, neural_network, unsupervised, input, layer, dimensionality_reduction, 30th, sigmoidal"
cs,2006,2007,192,"vth, cache, leakage, power, trade_off, nanometer, level, knob, peripheral, total"
cs,2006,2007,193,"filter, comb, decimation, gcfs, gcf, polyphase, restoration, mdl, posterior, binay"
cs,2006,2007,194,"plague, mmog, virtual, multiplayer, epidemiology, game, epidemic, prospect, massively, developer"
cs,2006,2007,195,"plsom, self_organizing, som, map, neighbourhood, rate, satisfactory, algorithm, proof, relative"
cs,2006,2007,196,"screw, pedicle_screw, computer, surgical, urological, pedicle, fluoroscopy, group, vertebra, navigation"
cs,2006,2007,197,"eit, ventilation, pulmonary, perfusion, hypertonic, image, saline, bedside, fuzzy, medicine"
cs,2006,2007,198,"dodgson, election, gerrymandering, district, winner, voter, voting, congressional, scoring, leader_election"
cs,2006,2007,199,"xhtml, deiush, voicexml, hypertext, audio, browser, browsable, document, web, page"
cs,2006,2007,200,"speaker, kl2, band, recognizer, linear, identification, sub, merging, live, speech"
cs,2006,2007,203,"tensor, hooi, ram, svd, singular_decomposition_svd, decomposition, order, multislice, projection, mode"
cs,2006,2007,204,"petascale, gamma, cactus, ray, nasa, burst, nng06gg68, smithsonian, grb, astrophysical"
cs,2006,2007,205,"card, zernike, radiation, board, thermal, sensor, quasi, pcb, rack, close_proximity"
cs,2006,2007,212,"bitboard, sort, hash, algorithm, compressor, homogeneity, tree, priority_queue, partition, function"
cs,2006,2007,215,"automotive, microcontroller, sensor, oregano, conditioning, gyro, yaw, handle, device, analog"
cs,2006,2007,216,"hms, revision, logical_omniscience, propositional_logic, logic, equi, axiomatization, unawareness, reasoning, expressive"
cs,2006,2007,223,"multiphysics, sound, musical_instrument, turbulent_flow, dns, lighthill, acoustic, instrument, incompressible_fluid, mps"
cs,2006,2007,224,"liquid, chaotic, micromixer, caianiello, actuation, srn, flow, microfluidic, transverse, connectedness"
cs,2006,2007,227,"photoresist, aperture, kak, concave, array, printing, mold, micron, siloxane, polydimethyl"
cs,2006,2007,230,"worm, network, encounter, infection, epidemic, rsws, vaccine, rsw, virus, excitable"
cs,2006,2007,231,"dimensional, lee, firebird, error, storage, marshal, gbak, construction, code, database"
cs,2006,2007,233,"seed, formation, tessellation, automata, tile, voronoi_tessellation, hexagon, alpha, cell, cellular_automata"
cs,2006,2007,237,"temporal, caderige, aspectual, novelty, sentence, polish, building, interesting, minimal, semantic"
cs,2006,2007,243,"spike_train, episode, mining, neuronal, spatio_temporal, brain, evolutionary, datum, imaging, multi_modal"
cs,2006,2007,245,"word, latin_square, sturmian_word, subsequence, othogonal, dimzeta, decimation, morphism, thue_morse_word, conjugate"
cs,2006,2007,249,"hash, jakobsson, chain, algorithm, custody, fractal, preimage, traversal, pebble, near_neighbor"
cs,2006,2007,251,"authentication, smart_card, yoon, remote, scheme, windows, personal, rijndel, irda, md5"
cs,2006,2007,259,"phylogenetic, tree, atteson, phylogeny, gene, neighbor, phylogenetic_tree, child, quartet, network"
cs,2006,2007,263,"pattern, frequent, mining, subgraph, stream, lattice, kohonen, lattice2sar, structure, algorithm"
cs,2006,2007,266,"spam, email, legitimate, sender, clayton, laurie, debin, smtp, pow, jean"
cs,2006,2007,269,"repudiation, voip, conversation, unacquainted, internet, voice, signature, telephony, declaration, security"
cs,2006,2007,271,"microbio, megabio, biovielectroluminescence, addendum, phenomenon, mmmcv, biovie, recordable, hup, man"
cs,2006,2007,276,"pmepr, doppler, shift, code, autocorrelation, golay, waveform, phase, envelope, perfect"
cs,2006,2007,279,"covertext, steganographic, watermarking, fractal, image, secure, steganography, watermark, code, attack"
cs,2006,2007,284,"garbage_collector, program, liveness, analyzer, garbage, static, function, parametrization, abstract, code"
cs,2006,2007,287,"rss, browser, audio, atom, portal, telephonic, voicexml, stream, podcast, personal"
cs,2006,2007,292,"imputation, support_vector, regression, principal, variable, investigation, pca, missing, merit, accuracy"
cs,2006,2007,297,"defensive, advice, forecasting, prediction, expert, learner, dependence, outcome, competitive, binary"
cs,2006,2007,301,"watermark, watermarking, function, constructive, detection, bit, birth, partial_differential, unifying, content"
cs,2006,2007,305,"kekul, cantilever, port, analyte, biosensor, cell, biochemical, cmos, graph, dnazyme"
cs,2007,2008,3,"policy, reinforcement_learning, optimism, algorithm, ascendant, iteration, mountain_car, approximation, function, face"
cs,2007,2008,4,"sensor, update, publication, anonymous, snet, dataset, fdr, record, detection, internal"
cs,2007,2008,6,"annotation, image, loose, incomplete, plsa, corel, keyword, word, discrete, annotated"
cs,2007,2008,10,"web, site, customer, recommender, collaborative_filtering, tagging, rating, simrank, peer_peer, slope"
cs,2007,2008,13,"cooccurrence, query, retrieval, document, term, expansion, candidate, information, pass, measure"
cs,2007,2008,14,"sparsification, learning, perceptron, functional, sparsity, truncated, pattern, matrix, discoverable, online"
