subject,year_from,year_to,topic_id,words
physics,2008,2009,26,"particle, distribution, datum, flow, structure, force, theory, electron, interaction, function"
physics,2008,2009,27,"laser, mode, interaction, molecule, wave, datum, rate, magnetic_field, theory, distribution"
physics,2008,2009,28,"flow, datum, function, beam, rate, range, fluid, theory, electron, quantum"
physics,2008,2009,29,"particle, interaction, property, experimental, structure, theory, distribution, datum, electron, quantum"
physics,2008,2009,30,"wave, theory, laser, datum, atom, surface, space, temperature, distribution, interaction"
physics,2008,2009,32,"property, order, function, theory, surface, material, interaction, flow, light, rate"
physics,2008,2009,33,"atom, transition, particle, datum, numerical, potential, wave, optical, dimensional, power"
physics,2008,2009,34,"wave, particle, numerical, distribution, phase, frequency, scale, temperature, ion, order"
physics,2008,2009,35,"experimental, temperature, datum, property, atom, distribution, function, light, scale, range"
physics,2008,2009,36,"theory, frequency, wave, particle, datum, atom, beam, medium, quantum, interaction"
physics,2008,2009,37,"particle, datum, optical, theory, distribution, flow, potential, wave, surface, experimental"
physics,2008,2009,38,"particle, electron, flow, optical, phase, possible, wave, surface, frequency, non"
physics,2008,2009,39,"particle, property, frequency, flow, phase, structure, datum, beam, theory, electron"
physics,2008,2009,40,"measurement, space, wave, particle, datum, phase, beam, laser, quantum, flow"
physics,2008,2009,41,"particle, flow, scale, theory, optical, potential, datum, ion, motion, wave"
physics,2008,2009,42,"beam, theory, wave, molecule, experimental, optical, atom, term, particle, light"
physics,2008,2009,43,"numerical, theory, particle, function, laser, wave, optical, temperature, plasma, quantum"
physics,2008,2009,44,"theory, quantum, distribution, electron, atom, potential, information, property, datum, measurement"
physics,2008,2009,45,"wave, flow, particle, property, distribution, function, surface, experimental, datum, interaction"
physics,2008,2009,46,"wave, flow, electron, interaction, light, ion, molecule, property, mode, surface"
physics,2008,2009,48,"optical, distribution, datum, flow, potential, particle, phase, quantum, electron, interaction"
physics,2008,2009,49,"interaction, atom, theory, frequency, density, correlation, maximum, distribution, property, light"
physics,2008,2009,50,"electron, distribution, flow, property, mode, function, wave, optical, interaction, phase"
physics,2008,2009,51,"quantum, datum, particle, distribution, atom, non, mode, magnetic, property, space"
physics,2008,2009,53,"interaction, function, frequency, atom, transition, rate, property, phase, scale, order"
physics,2008,2009,54,"particle, theory, frequency, optical, quantum, interaction, transition, space, datum, surface"
physics,2008,2009,56,"distribution, particle, phase, wave, quantum, interaction, datum, laser, rate, property"
physics,2008,2009,57,"surface, scale, electron, numerical, theory, datum, laser, transition, ion, turbulence"
physics,2008,2009,58,"theory, experimental, flow, laser, wave, function, plasma, correlation, quantum, phase"
physics,2008,2009,59,"theory, phase, function, atom, flow, interaction, wave, rate, fluid, particle"
physics,2009,2010,0,"phase, theory, rate, interaction, surface, light, laser, potential, order, temperature"
physics,2009,2010,1,"transition, density, datum, linear, frequency, atom, numerical, medium, distribution, function"
physics,2009,2010,2,"property, interaction, flow, measurement, non, theory, atom, motion, plasma, distribution"
physics,2009,2010,3,"function, flow, scale, non, ion, frequency, density, experimental, particle, property"
physics,2009,2010,4,"property, laser, phase, beam, flow, order, particle, mode, space, numerical"
physics,2009,2010,7,"light, frequency, theory, distribution, space, velocity, datum, flow, average, particle"
physics,2009,2010,8,"field, datum, function, non, surface, property, interaction, laser, theory, dimensional"
physics,2009,2010,9,"theory, potential, transition, property, function, interaction, scale, density, particle, fluctuation"
physics,2009,2010,10,"order, interaction, particle, surface, theory, datum, flow, experimental, space, function"
physics,2009,2010,11,"theory, property, beam, particle, ion, molecular, source, distribution, surface, measurement"
physics,2009,2010,13,"network, space, distribution, beam, datum, atom, numerical, velocity, theory, phase"
physics,2009,2010,14,"interaction, beam, property, particle, mode, laser, numerical, flow, theory, non"
physics,2009,2010,15,"distribution, function, interaction, surface, theory, flow, space, frequency, atom, order"
physics,2009,2010,17,"datum, flow, numerical, property, particle, function, light, distribution, non, information"
physics,2009,2010,19,"flow, measurement, dimensional, numerical, phase, surface, plasma, frequency, atom, potential"
physics,2009,2010,20,"calculation, beam, datum, particle, light, flow, phase, density, level, interaction"
physics,2009,2010,21,"flow, property, rate, theory, beam, phase, laser, coupling, light, density"
physics,2009,2010,22,"effect, distribution, laser, rate, function, theory, density, frequency, atom, datum"
physics,2009,2010,25,"theory, single, flow, laser, distribution, measurement, density, dimensional, free, behavior"
physics,2009,2010,26,"potential, particle, flow, datum, condition, distribution, function, numerical, radiation, measurement"
physics,2009,2010,27,"temperature, light, distribution, datum, property, beam, motion, interaction, theory, measurement"
physics,2009,2010,29,"distribution, interaction, dimensional, function, frequency, potential, source, particle, scale, experimental"
physics,2009,2010,30,"phase, theory, velocity, property, measurement, atom, term, behavior, function, transition"
physics,2009,2010,33,"flow, phase, scale, atom, regime, surface, measurement, beam, frequency, gravitational"
physics,2009,2010,34,"light, frequency, function, order, theory, distribution, interaction, transition, rate, phase"
physics,2009,2010,35,"beam, light, distribution, experimental, flow, laser, datum, function, theory, rate"
physics,2009,2010,36,"measurement, theory, phase, datum, interaction, force, distribution, function, beam, non"
physics,2009,2010,37,"phase, theory, density, distribution, surface, frequency, rate, fluid, datum, flow"
physics,2009,2010,38,"phase, theory, particle, measurement, flow, non, fluid, function, information, beam"
physics,2009,2010,39,"particle, flow, mode, non, distribution, dimensional, property, theory, space, term"
physics,2009,2010,40,"non, numerical, particle, phase, datum, temperature, set, potential, possible, distribution"
physics,2009,2010,41,"ion, theory, interaction, rate, particle, free, experimental, surface, measurement, frequency"
physics,2009,2010,43,"function, frequency, distribution, scale, theory, particle, temperature, measurement, light, phase"
physics,2009,2010,45,"property, particle, theory, distribution, interaction, temperature, measurement, surface, level, single"
physics,2009,2010,46,"light, surface, phase, theory, function, transition, nonlinear, measurement, beam, plasma"
physics,2009,2010,47,"theory, function, distribution, property, velocity, interaction, space, scale, measurement, size"
physics,2009,2010,50,"function, distribution, interaction, flow, scale, potential, force, phase, laser, mode"
physics,2009,2010,52,"interaction, term, theory, beam, energy, function, atom, dimensional, single, flow"
physics,2009,2010,54,"surface, magnetic_field, mode, density, particle, spin, laser, property, interaction, frequency"
physics,2009,2010,57,"surface, mode, frequency, flow, temperature, distribution, interaction, function, mean, datum"
physics,2009,2010,58,"theory, plasma, source, function, property, interaction, flow, ion, linear, algorithm"
physics,2010,2011,0,"laser, theory, space, potential, interaction, transition, ion, light, function, velocity"
physics,2010,2011,1,"potential, flow, frequency, experimental, laser, order, theory, non, temperature, wave"
physics,2010,2011,2,"atom, transition, interaction, potential, experimental, property, molecular, distribution, flow, frequency"
physics,2010,2011,3,"property, function, light, experimental, space, atom, temperature, transition, evolution, order"
physics,2010,2011,5,"measurement, function, potential, light, surface, scale, particle, theory, flow, density"
physics,2010,2011,6,"distribution, potential, property, mode, effect, scale, order, temperature, size, frequency"
physics,2010,2011,7,"property, space, level, velocity, measurement, potential, laser, numerical, non, distribution"
physics,2010,2011,8,"field, interaction, experimental, temperature, non, potential, light, order, transition, strong"
physics,2010,2011,9,"scale, density, non, distribution, function, light, velocity, transition, property, potential"
physics,2010,2011,10,"interaction, rate, potential, flow, experimental, spectral, transition, measurement, property, scale"
physics,2010,2011,11,"theory, frequency, ion, density, molecule, laser, range, experimental, order, distribution"
physics,2010,2011,12,"electron, scale, distribution, flow, surface, rate, single, density, ion, molecule"
physics,2010,2011,13,"network, light, measurement, social, frequency, experimental, scale, ion, non, density"
physics,2010,2011,14,"temperature, potential, light, transition, theory, mode, function, property, frequency, single"
physics,2010,2011,16,"wave, function, numerical, scale, surface, laser, distribution, non, mode, mechanism"
physics,2010,2011,18,"optical, datum, potential, function, interaction, transition, light, theory, numerical, rate"
physics,2010,2011,20,"dimensional, function, velocity, fluid, surface, frequency, numerical, rate, molecule, type"
physics,2010,2011,21,"function, light, density, experimental, property, rate, mode, transition, temperature, distribution"
physics,2010,2011,22,"effect, temperature, distribution, ion, quantum, property, flow, frequency, atom, measurement"
physics,2010,2011,24,"dynamic, electron, plasma, structure, surface, light, laser, function, scale, mode"
physics,2010,2011,25,"frequency, potential, theory, laser, experimental, distribution, scale, atom, surface, plasma"
physics,2010,2011,30,"measurement, property, function, distribution, potential, theory, transition, interaction, mode, experimental"
physics,2010,2011,31,"light, transition, flow, scale, rate, surface, property, experimental, density, molecular"
physics,2010,2011,32,"theory, transition, function, frequency, surface, single, distribution, source, light, interaction"
physics,2010,2011,33,"function, numerical, ion, rate, scale, theoretical, light, mode, experimental, single"
physics,2010,2011,34,"mode, density, transition, space, property, function, measurement, distribution, light, laser"
physics,2010,2011,36,"light, rate, measurement, physics, atom, frequency, function, flow, experimental, order"
physics,2010,2011,37,"laser, flow, surface, non, distribution, measurement, transition, possible, theory, numerical"
physics,2010,2011,40,"potential, transition, frequency, space, experimental, evolution, plasma, distribution, non, flow"
physics,2010,2011,41,"measurement, frequency, source, distribution, property, theory, temperature, dimensional, type, surface"
physics,2010,2011,42,"theory, non, scale, size, surface, laser, space, velocity, potential, flow"
physics,2010,2011,45,"property, function, space, atom, transition, single, laser, theory, light, experimental"
physics,2010,2011,46,"interaction, light, surface, scale, atom, distribution, transition, property, experimental, rate"
physics,2010,2011,47,"distribution, laser, space, theory, property, dimensional, temperature, function, surface, flow"
physics,2010,2011,48,"plasma, distribution, scale, theory, order, dimensional, surface, non, numerical, frequency"
physics,2010,2011,49,"scale, interaction, plasma, surface, theory, transition, atom, flow, type, frequency"
physics,2010,2011,52,"energy, surface, scale, dimensional, interaction, transition, light, theory, function, measurement"
physics,2010,2011,53,"interaction, surface, distribution, transition, function, single, measurement, light, coupling, velocity"
physics,2010,2011,55,"structure, energy, particle, theory, experimental, flow, distribution, measurement, interaction, surface"
physics,2010,2011,56,"distribution, measurement, interaction, transition, property, laser, function, surface, light, non"
physics,2010,2011,57,"frequency, transition, laser, surface, temperature, dimensional, ion, plasma, non, single"
physics,2010,2011,58,"laser, theory, surface, non, density, physics, transition, frequency, level, information"
physics,2010,2011,59,"property, theory, distribution, function, experimental, scale, light, calculation, mode, order"
physics,2011,2012,1,"potential, experimental, plasma, energy, rate, transition, frequency, temperature, laser, distribution"
physics,2011,2012,3,"frequency, transition, scale, physics, space, surface, flow, order, property, line"
physics,2011,2012,5,"measurement, scale, flow, non, order, single, potential, energy, frequency, space"
physics,2011,2012,6,"potential, laser, effect, distribution, energy, surface, frequency, temperature, atom, level"
physics,2011,2012,7,"frequency, measurement, potential, atom, numerical, space, density, non, plasma, source"
physics,2011,2012,9,"scale, numerical, density, dimensional, frequency, motion, surface, nonlinear, experimental, distribution"
physics,2011,2012,10,"interaction, order, space, frequency, density, potential, surface, non, numerical, scale"
physics,2011,2012,11,"surface, numerical, temperature, information, plasma, theory, type, level, potential, ion"
physics,2011,2012,15,"surface, potential, transition, distribution, rate, plasma, ion, measurement, fluid, frequency"
physics,2011,2012,16,"wave, laser, measurement, scale, rate, transition, flow, plasma, level, free"
physics,2011,2012,17,"property, scale, surface, order, point, dimensional, condition, ion, numerical, linear"
physics,2011,2012,19,"frequency, experimental, non, measurement, potential, space, numerical, flow, mode, atom"
physics,2011,2012,20,"temperature, mode, field, space, transition, non, rate, potential, nonlinear, surface"
physics,2011,2012,21,"distribution, temperature, surface, flow, level, rate, density, space, non, mode"
physics,2011,2012,24,"dynamic, electron, measurement, flow, temperature, ion, structure, numerical, level, non"
physics,2011,2012,26,"dynamic, measurement, distribution, temperature, density, space, frequency, ion, potential, transition"
physics,2011,2012,27,"flow, distribution, atom, non, rate, dimensional, frequency, space, temperature, order"
physics,2011,2012,28,"theory, space, mode, potential, atom, frequency, experimental, non, measurement, distribution"
physics,2011,2012,29,"measurement, non, density, space, interaction, experimental, scale, distribution, ion, particular"
physics,2011,2012,30,"measurement, flow, order, scale, frequency, mode, surface, ion, distribution, property"
physics,2011,2012,31,"scale, density, temperature, atom, mode, experimental, level, order, measurement, laser"
physics,2011,2012,32,"surface, distribution, transition, non, frequency, temperature, numerical, measurement, fluid, free"
physics,2011,2012,33,"scale, transition, distribution, experimental, frequency, fluid, mode, strong, limit, line"
physics,2011,2012,36,"frequency, measurement, rate, distribution, ion, atom, free, potential, type, single"
physics,2011,2012,37,"experimental, measurement, transition, ion, single, numerical, scale, rate, surface, density"
physics,2011,2012,39,"particle, term, flow, scale, transition, plasma, rate, mode, surface, level"
physics,2011,2012,40,"non, frequency, temperature, single, surface, term, potential, mechanism, density, order"
physics,2011,2012,41,"measurement, frequency, potential, order, flow, ion, scale, motion, experimental, point"
physics,2011,2012,46,"density, transition, measurement, non, scale, flow, numerical, potential, mechanism, social"
physics,2011,2012,49,"flow, surface, scale, measurement, dimensional, molecular, power, cavity, information, behavior"
physics,2011,2012,50,"order, ion, surface, distribution, measurement, correlation, flow, laser, vortex, atom"
physics,2011,2012,53,"surface, space, interaction, measurement, density, distribution, order, temperature, non, rate"
physics,2011,2012,54,"flow, frequency, mode, surface, scale, distribution, transition, non, measurement, single"
physics,2011,2012,56,"energy, non, rate, surface, single, distribution, particle, mode, laser, transition"
physics,2011,2012,58,"surface, laser, single, dimensional, atom, ion, non, experimental, scale, flow"
physics,2011,2012,59,"experimental, atom, ion, frequency, scale, field, temperature, non, space, plasma"
physics,2012,2013,0,"density, flow, scale, single, plasma, rate, numerical, surface, space, order"
physics,2012,2013,1,"plasma, energy, dimensional, potential, non, experimental, numerical, surface, wave, scale"
physics,2012,2013,2,"flow, atom, frequency, surface, numerical, information, nonlinear, regime, temperature, magnetic"
physics,2012,2013,3,"order, scale, dimensional, experimental, force, measurement, transition, strong, social, signal"
physics,2012,2013,4,"potential, single, atom, scale, ion, pulse, dimensional, experimental, plasma, detector"
physics,2012,2013,6,"potential, energy, ion, order, single, effect, dimensional, surface, plasma, experimental"
physics,2012,2013,7,"potential, measurement, single, rate, non, order, transition, numerical, level, space"
physics,2012,2013,10,"surface, order, interaction, range, experimental, particle, level, flow, single, potential"
physics,2012,2013,11,"numerical, level, single, dimensional, strong, non, cell, surface, ion, linear"
physics,2012,2013,14,"transition, atom, potential, experimental, detector, numerical, temperature, point, medium, response"
physics,2012,2013,15,"experimental, single, interaction, detector, atom, plasma, transition, ion, signal, potential"
physics,2012,2013,17,"property, order, single, numerical, level, atom, detector, term, scale, non"
physics,2012,2013,19,"non, potential, order, measurement, detector, scale, frequency, ion, space, numerical"
physics,2012,2013,25,"plasma, scale, single, laser, atom, detector, experimental, space, order, flow"
physics,2012,2013,28,"theory, transition, order, experimental, density, atom, level, potential, flow, numerical"
physics,2012,2013,29,"ion, measurement, space, cell, flow, density, design, rate, transition, plasma"
physics,2012,2013,32,"space, transition, surface, information, plasma, design, measurement, experimental, order, condition"
physics,2012,2013,33,"scale, transition, temperature, level, rate, linear, phase, numerical, cavity, dimensional"
physics,2012,2013,36,"detector, ion, rate, frequency, single, measurement, order, information, level, potential"
physics,2012,2013,38,"phase, measurement, density, atom, scale, non, community, strong, surface, point"
physics,2012,2013,39,"scale, particle, ion, structure, experimental, fluid, level, velocity, temperature, order"
physics,2012,2013,40,"non, flow, potential, strong, force, numerical, space, surface, plasma, order"
physics,2012,2013,41,"measurement, potential, space, flow, dimensional, numerical, plasma, photon, ion, surface"
physics,2012,2013,46,"transition, level, rate, scale, order, measurement, type, single, surface, flow"
physics,2012,2013,48,"structure, effect, single, numerical, experimental, order, strong, level, plasma, surface"
physics,2012,2013,50,"plasma, ion, laser, space, single, flow, order, fluid, transition, scale"
physics,2012,2013,53,"density, single, experimental, measurement, surface, force, particular, order, detector, velocity"
physics,2012,2013,56,"energy, detector, experimental, atom, non, order, single, network, rate, physics"
physics,2012,2013,57,"dimensional, surface, calculation, space, scale, transition, frequency, atom, theoretical, plasma"
physics,2012,2013,59,"plasma, field, experimental, ion, order, non, atom, potential, scale, detector"
physics,2013,2014,0,"single, flow, plasma, non, medium, space, possible, scale, fluid, numerical"
physics,2013,2014,1,"dimensional, energy, space, cavity, magnetic_field, temperature, plasma, numerical, linear, velocity"
physics,2013,2014,2,"material, atom, numerical, nonlinear, type, range, flow, strong, level, space"
physics,2013,2014,3,"order, transition, scale, numerical, correlation, level, rate, mean, physics, scheme"
physics,2013,2014,4,"atom, ion, potential, order, level, linear, beam, molecule, experimental, rate"
physics,2013,2014,5,"measurement, order, transition, non, material, temperature, dimensional, test, rate, level"
physics,2013,2014,6,"space, order, dimensional, energy, algorithm, plasma, effect, ion, fluid, single"
physics,2013,2014,10,"level, experimental, order, atom, frequency, fluid, mechanism, cavity, photon, regime"
physics,2013,2014,14,"transition, experimental, temperature, ion, single, rate, atom, order, plasma, size"
physics,2013,2014,21,"experimental, distribution, rate, particular, non, dimensional, level, ion, regime, physics"
physics,2013,2014,29,"property, ion, rate, temperature, plasma, transition, order, pulse, experimental, regime"
physics,2013,2014,31,"light, space, ion, temperature, experimental, atom, level, linear, non, force"
physics,2013,2014,32,"transition, single, atom, source, rate, plasma, temperature, strong, fluid, material"
physics,2013,2014,33,"property, temperature, rate, level, calculation, experimental, phase, strong, magnetic, spatial"
physics,2013,2014,34,"mode, experimental, source, space, network, range, algorithm, size, order, temperature"
physics,2013,2014,35,"beam, scale, dimensional, temperature, force, free, order, transition, cell, physics"
physics,2013,2014,38,"phase, experimental, non, level, beam, plasma, dimensional, point, physics, transition"
physics,2013,2014,40,"numerical, order, plasma, source, temperature, nonlinear, non, free, physics, transition"
physics,2013,2014,41,"light, space, numerical, experimental, single, plasma, transition, behavior, wave, polarization"
physics,2013,2014,44,"property, single, scale, ion, dimensional, numerical, size, fluid, calculation, transition"
physics,2013,2014,46,"level, rate, atom, transition, non, pattern, strong, numerical, range, power"
physics,2013,2014,47,"energy, type, magnetic, radiation, effect, flow, single, plasma, transition, space"
physics,2013,2014,50,"dimensional, ion, level, rate, photon, temperature, possible, single, order, condition"
physics,2013,2014,53,"electron, single, dimensional, numerical, order, motion, force, experimental, magnetic, level"
physics,2013,2014,54,"frequency, non, experimental, temperature, flow, rate, material, numerical, information, single"
physics,2013,2014,57,"dimensional, numerical, atom, ion, range, rate, frequency, mass, plasma, transition"
physics,2013,2014,58,"scale, non, property, space, level, beam, observation, plasma, linear, dimensional"
physics,2014,2015,0,"fluid, frequency, flow, range, numerical, level, plasma, information, calculation, free"
physics,2014,2015,1,"dimensional, correlation, source, molecule, layer, information, energy, force, molecular, behavior"
physics,2014,2015,3,"transition, numerical, source, rate, force, free, molecular, space, cell, scheme"
physics,2014,2015,5,"phase, cavity, measurement, information, level, electron, self, source, radiation, event"
physics,2014,2015,6,"interaction, order, plasma, space, linear, coupling, photon, effective, force, source"
physics,2014,2015,11,"frequency, phase, level, numerical, cell, fluid, region, spectrum, physics, source"
physics,2014,2015,14,"transition, function, temperature, plasma, transport, mechanism, nonlinear, correlation, cell, formation"
physics,2014,2015,15,"experimental, transition, free, numerical, interaction, frequency, event, molecule, scheme, mechanism"
physics,2014,2015,20,"temperature, frequency, rate, nonlinear, source, medium, molecule, photon, level, transition"
physics,2014,2015,24,"transition, temperature, cell, atom, resolution, level, molecule, mechanism, linear, fluid"
physics,2014,2015,27,"beam, distribution, temperature, source, space, magnetic, rate, fluid, correlation, range"
physics,2014,2015,30,"ion, transition, mode, algorithm, experimental, physics, device, free, numerical, condition"
physics,2014,2015,31,"level, temperature, light, space, device, fluid, ion, atom, electron, molecule"
physics,2014,2015,32,"atom, transition, beam, regime, information, force, source, cell, linear, medium"
physics,2014,2015,35,"beam, fluid, atom, power, information, force, plasma, mechanism, photon, theoretical"
physics,2014,2015,40,"mode, temperature, numerical, power, calculation, space, light, atom, plasma, velocity"
physics,2014,2015,44,"property, source, layer, photon, signal, single, function, nonlinear, light, size"
physics,2014,2015,45,"rate, property, network, nonlinear, linear, temperature, transition, level, experimental, cell"
physics,2014,2015,46,"level, transition, source, cell, physics, space, condition, force, atom, quantum"
physics,2014,2015,47,"energy, transition, experimental, space, resonance, atom, information, beam, single, photon"
physics,2014,2015,49,"scale, coupling, fluid, behavior, range, role, level, numerical, optical, atom"
physics,2014,2015,50,"photon, cell, energy, range, algorithm, regime, medium, size, atomic, nonlinear"
physics,2014,2015,51,"distribution, transition, information, beam, size, fluid, condition, nonlinear, experimental, level"
physics,2014,2015,57,"numerical, atom, frequency, transition, design, theory, physical, dimensional, thermal, behavior"
physics,2014,2015,59,"plasma, experimental, size, source, nonlinear, space, local, prediction, condition, term"
physics,2015,2016,1,"dimensional, physics, correlation, signal, atom, nonlinear, free, range, response, term"
physics,2015,2016,3,"rate, physics, numerical, mean, magnetic, linear, power, strong, transition, type"
physics,2015,2016,4,"atom, ion, magnetic, potential, force, beam, calculation, function, regime, free"
physics,2015,2016,9,"order, nonlinear, spin, physics, type, linear, information, transport, region, domain"
physics,2015,2016,10,"dynamic, source, atom, photon, mechanism, level, free, calculation, detection, size"
physics,2015,2016,14,"function, condition, type, physics, cell, spatial, motion, transition, source, region"
physics,2015,2016,15,"function, region, signal, free, coupling, molecule, beam, local, information, intensity"
physics,2015,2016,24,"magnetic_field, physics, free, magnetic, cell, type, mass, detection, mode, molecular"
physics,2015,2016,28,"theory, order, function, linear, frequency, ion, source, type, physics, regime"
physics,2015,2016,30,"ion, property, device, mode, design, transition, photon, magnetic, regime, type"
physics,2015,2016,31,"device, electron, temperature, ion, magnetic_field, nonlinear, beam, light, signal, linear"
physics,2015,2016,33,"cell, property, level, rate, type, phase, limit, linear, photon, information"
physics,2015,2016,34,"network, mode, function, magnetic, point, molecular, information, algorithm, source, range"
physics,2015,2016,35,"beam, level, condition, power, magnetic_field, force, source, correlation, temperature, generation"
physics,2015,2016,39,"scale, level, molecule, free, correlation, behavior, transport, velocity, atom, individual"
physics,2015,2016,40,"mode, local, optical, mean, noise, light, coupling, source, strong, signal"
physics,2015,2016,44,"photon, correlation, function, source, power, mean, strong, single, spin, physics"
physics,2015,2016,45,"network, rate, velocity, function, power, nonlinear, mechanism, energy, photon, temperature"
physics,2015,2016,46,"quantum, range, nonlinear, cell, level, flow, information, strong, correlation, pattern"
physics,2015,2016,47,"energy, nonlinear, photon, information, single, molecule, coupling, type, magnetic, magnetic_field"
physics,2015,2016,49,"optical, velocity, free, condition, molecular, way, spatial, force, type, motion"
physics,2015,2016,50,"algorithm, surface, term, region, cell, calculation, energy, free, behavior, temperature"
physics,2015,2016,53,"electron, velocity, force, beam, frequency, power, linear, strong, detection, correlation"
physics,2015,2016,57,"numerical, nonlinear, term, frequency, theory, coupling, velocity, atom, source, response"
physics,2015,2016,58,"flow, beam, theoretical, level, strong, property, layer, information, way, velocity"
physics,2015,2016,59,"mode, photon, size, mechanism, free, motion, medium, interaction, molecular, cavity"
physics,2016,2017,3,"rate, free, numerical, force, correlation, type, velocity, signal, efficiency, possible"
physics,2016,2017,4,"function, atom, magnetic, velocity, interaction, information, theoretical, mechanism, ion, condition"
physics,2016,2017,5,"phase, magnetic, noise, electron, term, information, gas, layer, force, ion"
physics,2016,2017,9,"order, datum, detection, multi, spin, potential, linear, particular, power, condition"
physics,2016,2017,11,"wave, detector, phase, force, magnetic, molecule, velocity, size, signal, region"
physics,2016,2017,13,"datum, source, linear, photon, plasma, regime, size, power, condition, mass"
physics,2016,2017,14,"plasma, function, region, response, size, behavior, coupling, transition, interaction, mass"
physics,2016,2017,15,"velocity, region, theory, evolution, free, force, molecule, source, generation, molecular"
physics,2016,2017,24,"magnetic_field, free, signal, multi, calculation, molecular, mode, limit, mean, velocity"
physics,2016,2017,26,"dynamic, region, free, velocity, photon, information, layer, effective, signal, energy"
physics,2016,2017,35,"magnetic, force, magnetic_field, source, signal, limit, interaction, flow, correlation, layer"
physics,2016,2017,38,"layer, term, size, particular, phase, pressure, liquid, level, force, molecular"
physics,2016,2017,39,"scale, free, signal, molecular, behavior, force, information, spectral, electromagnetic, multi"
physics,2016,2017,40,"mode, coupling, type, velocity, plasma, information, calculation, motion, size, magnetic"
physics,2016,2017,49,"free, molecule, velocity, resolution, pressure, optical, magnetic, power, region, field"
physics,2016,2017,52,"detector, photon, condition, physical, beam, efficiency, plasma, free, atomic, mean"
physics,2016,2017,53,"electron, beam, velocity, numerical, thermal, information, magnetic_field, magnetic, mass, regime"
physics,2016,2017,56,"field, force, photon, transport, atom, source, mass, power, charge, function"
physics,2016,2017,57,"numerical, size, theory, magnetic, term, wave, cavity, channel, velocity, linear"
physics,2016,2017,58,"flow, layer, velocity, role, beam, coupling, optical, behavior, ion, magnetic_field"
physics,2016,2017,59,"term, mode, photon, type, pulse, function, mechanism, scheme, coupling, response"
physics,2017,2018,14,"plasma, surface, power, behavior, gas, function, response, type, water, diffusion"
physics,2017,2018,15,"molecule, region, signal, theory, pressure, velocity, response, beam, coupling, point"
physics,2017,2018,18,"molecular, linear, free, source, temperature, datum, pressure, phase, calculation, scale"
physics,2017,2018,24,"signal, magnetic_field, scheme, resolution, multi, mode, power, information, molecular, spatial"
physics,2017,2018,26,"dynamic, velocity, force, layer, behavior, coupling, way, function, region, mechanism"
physics,2017,2018,28,"type, structure, theory, charge, function, frequency, physics, size, control, thermal"
physics,2017,2018,29,"property, photon, order, signal, free, type, regime, efficiency, point, scheme"
physics,2017,2018,34,"scheme, function, network, molecular, property, ion, type, force, mechanism, calculation"
physics,2017,2018,38,"size, motion, term, force, development, theoretical, pressure, observation, order, particular"
physics,2017,2018,40,"mode, motion, plasma, stability, mass, resolution, scheme, multi, light, particular"
physics,2017,2018,49,"field, molecule, scheme, magnetic_field, resolution, material, free, way, calculation, rate"
physics,2017,2018,57,"numerical, term, wave, energy, measurement, calculation, behavior, size, order, development"
physics,2017,2018,59,"term, spin, surface, mode, force, photon, space, scale, image, mechanism"
physics,2018,2019,14,"surface, physics, water, quantum, charge, function, plasma, transition, velocity, control"
physics,2018,2019,18,"phase, molecular, pressure, imaging, source, pulse, correlation, calculation, linear, order"
physics,2018,2019,22,"density, source, efficiency, datum, level, charge, power, linear, behavior, pressure"
physics,2018,2019,23,"polarization, type, order, source, electronic, response, property, scale, mechanism, channel"
physics,2018,2019,25,"light, optical, potential, theoretical, spatial, mechanism, atom, transport, mean, multi"
physics,2018,2019,26,"layer, force, charge, pulse, evolution, coupling, efficient, velocity, resonance, way"
physics,2018,2019,29,"signal, imaging, property, point, potential, photon, scheme, turbulence, order, generation"
physics,2018,2019,38,"size, pressure, experimental, layer, electronic, theory, term, molecular, efficient, level"
physics,2018,2019,39,"free, scale, dimensional, property, evolution, behavior, multi, atom, response, point"
physics,2018,2019,40,"mode, motion, coupling, self, spatial, dependent, mean, multi, charge, type"
physics,2018,2019,52,"image, physical, calculation, point, control, mass, efficiency, detector, channel, development"
physics,2019,2020,5,"level, frequency, change, force, phase, control, efficiency, resolution, mechanism, development"
physics,2019,2020,13,"physical, source, datum, evolution, calculation, linear, formation, effective, spectral, loss"
physics,2019,2020,23,"scale, change, region, electron, information, polarization, type, mean, channel, source"
physics,2019,2020,25,"light, cavity, source, function, magnetic_field, potential, atom, spatial, density, polarization"
physics,2019,2020,26,"information, optical, image, layer, evolution, velocity, response, way, structure, emission"
physics,2019,2020,42,"numerical, source, multi, point, frequency, spectral, theory, efficient, generation, active"
physics,2020,2021,21,"pressure, correlation, cell, noise, space, electron, free, coupling, behavior, layer"
physics,2020,2021,31,"information, coupling, charge, electron, pulse, signal, evolution, point, dependent, impact"
physics,2020,2021,41,"nonlinear, power, spatial, factor, information, motion, molecular, potential, scheme, water"
physics,2020,2021,48,"particle, space, signal, evolution, efficiency, technology, formation, level, linear, observation"
physics,2021,2022,2,"liquid, dimensional, layer, algorithm, atom, way, accurate, quantum, noise, loss"
physics,2021,2022,9,"quantum, physics, design, local, theory, energy, electron, control, molecular, radiation"
physics,2021,2022,16,"network, molecule, information, atomic, pressure, temperature, change, device, layer, density"
physics,2021,2022,31,"atom, coupling, information, charge, flow, evolution, phase, cavity, point, molecule"
