subject,topic_id,window,win_start,win_end,top_words,n_words
physics,24,2020–2025,2020,2025,"classical, factor, measurement, way, conventional, fundamental, long, solid, turbulence, water, crystal, effective, efficiency, interface, potential, precision, theory, distinct, molecular, role, shape, variable",22
physics,25,2000–2005,2000,2005,"atom, effect, energy, quantum, datum, electron, field, function, structure, beam, distribution, interaction, particle, space, theory, transition, wave, control, correlation, density, dynamic, force, laser, light, mode, network, order, physics, plasma, potential",30
physics,25,2005–2010,2005,2010,"network, distribution, function, dynamic, field, potential, property, theory, wave, electron, experimental, optical, rate, scale, atom, cell, effect, energy, flow, force, interaction, ion, laser, light, measurement, physics, space, structure, surface, transition",30
physics,25,2010–2015,2010,2015,"light, network, property, optical, distribution, node, social, space, density, photon, scale, size, algorithm, atom, cell, community, experimental, function, information, level, measurement, medium, non, order, physics, rate, regime, single, temperature",29
physics,25,2015–2020,2015,2020,"algorithm, space, size, magnetic_field, property, regime, light, medium, observation, photon, strong, behavior, density, network, pulse, wave, efficiency, layer, order, physics, spectral, term",22
physics,25,2020–2025,2020,2025,"magnetic_field, density, force, global, order, specific, wave, formation, strong, beam, correlation, hybrid, space, spatial, algorithm, cavity, charge, development, initial, medium, observation, polarization, pulse, ray, size, spectroscopy",26
physics,26,2000–2005,2000,2005,"field, electron, energy, theory, beam, particle, structure, atom, dynamic, effect, function, rate, wave, control, datum, density, detector, distribution, evolution, experimental, frequency, interaction, ion, laser, magnetic, numerical, potential, property, radiation, scale, transition, velocity",32
physics,26,2005–2010,2005,2010,"wave, quantum, atom, distribution, dynamic, energy, field, interaction, effect, electron, laser, phase, property, rate, space, structure, theory, beam, cell, datum, density, detector, fluid, light, motion, optical, order, particle, scale, surface, term, transition",32
physics,26,2010–2015,2010,2015,"effect, quantum, rate, atom, numerical, type, cell, density, dimensional, experimental, force, laser, phase, scale, term, algorithm, cavity, condition, detector, distribution, effective, fluid, free, ion, local, order, particular, range, regime, space, strong, surface, transition, velocity",34
physics,26,2015–2020,2015,2020,"phase, density, detector, mass, noise, pulse, rate, type, water, change, condition, effect, effective, real, regime, scheme, strong, cell, channel, efficiency, fluid, gas, geometry, local, magnetic_field, molecule, numerical, pressure",28
physics,26,2020–2025,2020,2025,"electronic, lattice, rate, water, density, intensity, role, set, standard, band, coefficient, effective, pulse, real, approximation, change, channel, critical, direction, dynamic, factor, growth, magnetic_field, mass, mean, mechanical, noise, phase, polarization, potential, size, source",32
physics,27,2000–2005,2000,2005,"energy, field, beam, quantum, effect, electron, function, potential, structure, theory, wave, dynamic, particle, atmospheric, atom, behavior, body, datum, interaction, ion, magnetic_field, motion, multi, numerical, optical, phase, property, scale, transition",29
physics,27,2005–2010,2005,2010,"function, particle, theory, wave, beam, field, order, distribution, dynamic, electron, energy, frequency, interaction, ion, laser, non, self, structure, atom, datum, density, flow, network, numerical, optical, phase, property, quantum, surface, term",30
physics,27,2010–2015,2010,2015,"beam, particle, laser, order, single, atom, free, linear, behavior, density, dimensional, distribution, mass, non, temperature, term, calculation, experimental, function, ion, numerical, photon, point, signal, surface, velocity",26
physics,27,2015–2020,2015,2020,"signal, surface, strong, free, beam, evolution, layer, nonlinear, atom, calculation, electron, linear, magnetic_field, photon, condition, configuration, correlation, dimensional, impact, local, observation, particle, point, power, regime, scheme, temperature, type, velocity",29
physics,27,2020–2025,2020,2025,"electron, loss, calculation, crystal, energy, surface, dynamic, free, impact, nonlinear, physics, symmetry, evolution, laser, optimal, signal, strong, training, coherent, configuration, continuous, effective",22
physics,28,2000–2005,2000,2005,"energy, electron, field, datum, theory, beam, dynamic, effect, frequency, function, interaction, motion, quantum, rate, wave, approximation, atom, cluster, control, experimental, ion, level, light, linear, measurement, network, optical, order, particle, phase, property, space, structure, surface, transition",35
physics,28,2005–2010,2005,2010,"energy, dynamic, flow, frequency, laser, optical, theory, wave, distribution, field, interaction, length, network, non, structure, atom, beam, calculation, datum, density, effect, electron, experimental, function, ion, light, motion, particle, phase, quantum, rate, scale, transition, velocity",34
physics,28,2010–2015,2010,2015,"distribution, atom, ion, dimensional, experimental, flow, information, mode, behavior, density, frequency, laser, numerical, physics, power, temperature, term, transition, velocity, calculation, correlation, effect, energy, linear, motion, nonlinear, real, signal",28
physics,28,2015–2020,2015,2020,"temperature, mode, motion, particle, accuracy, distribution, mechanism, pattern, radiation, theory, algorithm, atom, dimensional, type, velocity, approximation, atomic, cavity, experimental, force, information, limit, medium, power, signal, term, way",27
physics,28,2020–2025,2020,2025,"field, optimization, accurate, atom, dataset, efficiency, particle, vortex, accuracy, density, algorithm, array, limit, motion, symmetry, temperature, theory, training, electronic, pattern, phase, radiation",22
physics,29,2000–2005,2000,2005,"electron, energy, field, beam, potential, structure, wave, effect, space, interaction, particle, phase, quantum, theory, transition, atom, behavior, distribution, dynamic, frequency, light, measurement, non, optical, plasma, surface",26
physics,29,2005–2010,2005,2010,"field, function, wave, atom, effect, electron, interaction, phase, beam, density, distribution, flow, numerical, structure, transition, datum, dynamic, energy, fluid, laser, light, molecule, non, nonlinear, order, potential, property, rate, scale, surface, theory",31
physics,29,2010–2015,2010,2015,"effect, experimental, flow, condition, electron, fluid, information, order, rate, detector, distribution, function, photon, power, surface, atom, behavior, correlation, field, laser, light, linear, local, magnetic, numerical, plasma, possible, potential, regime, region, strong, transition, velocity",33
physics,29,2015–2020,2015,2020,"effect, force, thermal, electron, observation, plasma, regime, term, active, condition, dimensional, experimental, image, sample, temperature, type, water, development, domain, fluid, gas, linear, local, magnetic, multi, photon, power, radiation, strong, theoretical",30
physics,29,2020–2025,2020,2025,"thermal, fluid, multi, fast, local, term, water, active, cell, measurement, point, sample, efficiency, plasma, ray, accurate, datum, development, dimensional, force, mass, observation",22
physics,30,2000–2005,2000,2005,"energy, field, beam, theory, function, order, particle, structure, datum, distribution, dynamic, electron, wave, atom, body, calculation, control, dimensional, dynamical, effect, frequency, ion, laser, non, phase, plasma, potential, power, radiation, rate, scale, space, symmetry",33
physics,30,2005–2010,2005,2010,"distribution, effect, interaction, property, datum, function, dynamic, electron, energy, field, measurement, order, particle, rate, space, temperature, theory, algorithm, atom, calculation, correlation, flow, fluctuation, ion, non, phase, point, potential, size, structure, surface, wave",32
physics,30,2010–2015,2010,2015,"temperature, function, order, space, atom, detector, dimensional, free, information, ion, material, measurement, mechanism, rate, single, theoretical, algorithm, behavior, condition, fluctuation, interaction, level, linear, optical, particular, physics, point, potential, region, resolution, resonance, scale, strong, surface",34
physics,30,2015–2020,2015,2020,"function, material, optical, region, linear, point, development, free, ion, mechanism, photonic, physics, spatial, symmetry, temperature, computational, domain, imaging, order, physical, resolution, resonance, size, spin, strong",25
physics,30,2020–2025,2020,2025,"computational, molecular, physics, plasma, ion, real, scheme, level, optimal, region, development, optical, resonance, stress, way, domain, function, impact, limit, material, photonic, transfer, uncertainty",23
physics,31,2000–2005,2000,2005,"energy, field, theory, atom, dynamic, effect, particle, structure, wave, beam, datum, function, quantum, cavity, control, density, dependent, electron, flow, interaction, ion, laser, light, measurement, non, phase, plasma, potential, property, space, surface",31
physics,31,2005–2010,2005,2010,"field, function, wave, effect, distribution, energy, particle, theory, atom, beam, electron, light, temperature, datum, detector, dynamic, experimental, flow, laser, level, mode, network, non, optical, phase, potential, property, quantum, radiation, rate, single",31
physics,31,2010–2015,2010,2015,"temperature, atom, dimensional, numerical, experimental, fluid, material, potential, size, space, surface, theory, algorithm, beam, calculation, condition, field, laser, level, light, mechanism, motion, noise, plasma, pulse, radiation, rate, region, single, strong, type, velocity, wave",33
physics,31,2015–2020,2015,2020,"fluid, strong, term, design, pulse, wave, way, detection, mechanism, atom, efficient, magnetic_field, mean, numerical, particular, size, algorithm, dimensional, interface, limit, noise, temperature, theory",23
physics,31,2020–2025,2020,2025,"design, efficient, impact, term, algorithm, machine, material, real, region, field, influence, interface, magnetic_field, molecule, point, solid, spin, way, deep, effective, fluid, limit, mean, particular, strong",25
physics,32,2000–2005,2000,2005,"dynamic, electron, energy, particle, interaction, quantum, beam, distribution, effect, field, function, phase, structure, theory, wave, accelerator, classical, control, datum, dimensional, frequency, laser, level, motion, non, optical, point, potential, scale, single, space, temperature, term, theoretical, transition",35
physics,32,2005–2010,2005,2010,"distribution, fluid, interaction, mode, dynamic, electron, energy, field, flow, frequency, function, measurement, particle, potential, quantum, rate, space, structure, wave, beam, effect, effective, experimental, ion, light, linear, motion, network, optical, order, phase, scale, single, surface, temperature, theory, transition",37
physics,32,2010–2015,2010,2015,"atom, fluid, frequency, mode, temperature, ion, potential, single, free, measurement, strong, surface, change, coupling, effect, flow, force, interaction, length, level, line, molecule, non, nonlinear, numerical, physics, plasma, rate, space, term, type",31
physics,32,2015–2020,2015,2020,"strong, atom, type, behavior, molecule, transport, water, coupling, evolution, frequency, length, power, temperature, atomic, calculation, change, fluid, information, line, local, mass, mean, mechanism, medium, molecular, point, possible, pressure, pulse, resolution, size, spectrum, stability, term, theory",35
physics,32,2020–2025,2020,2025,"change, theory, water, surface, frequency, lattice, local, temperature, behavior, cavity, test, effective, evolution, pulse, characteristic, plasma, power, strong, transport, wall",20
physics,33,2000–2005,2000,2005,"energy, theory, electron, field, effect, particle, beam, datum, dynamic, interaction, mode, space, structure, wave, atom, calculation, control, flow, function, gas, ion, laser, light, mass, physics, plasma, potential, property, rate, scale, signal, temperature, transition",33
physics,33,2005–2010,2005,2010,"field, interaction, theory, dynamic, energy, property, scale, surface, datum, distribution, electron, laser, particle, structure, transition, atom, beam, calculation, cell, density, dimensional, effect, fluid, gas, light, molecular, network, non, physical, quantum, single, space, temperature, wave",34
physics,33,2010–2015,2010,2015,"surface, dimensional, experimental, temperature, physical, atom, density, laser, magnetic, molecule, range, beam, cavity, cell, channel, detection, detector, dynamic, fluid, function, interaction, ion, light, non, nonlinear, numerical, order, photon, physics, point, power, property, regime, scheme, theoretical, transition, type",37
physics,33,2015–2020,2015,2020,"dimensional, magnetic, beam, particular, theoretical, atom, molecule, mass, range, resonance, spin, behavior, detection, effective, event, evolution, experimental, magnetic_field, medium, observation, physical, physics, pulse, scale, scheme, spatial, surface, velocity",28
physics,33,2020–2025,2020,2025,"photonic, calculation, frequency, local, magnetic, atom, particular, robust, spin, accurate, dimensional, event, mass, molecule, physics, pulse, step, target, variable, active, area, beam, evolution, flux, quality, wavelength",26
physics,34,2000–2005,2000,2005,"effect, energy, theory, field, wave, beam, electron, potential, property, atom, datum, dynamic, particle, quantum, structure, algorithm, control, distribution, force, interaction, measurement, network, nonlinear, numerical, optical, plasma, space, transition",28
physics,34,2005–2010,2005,2010,"effect, field, surface, wave, distribution, dynamic, flow, datum, energy, frequency, interaction, light, measurement, particle, phase, space, atom, condition, electron, experimental, function, ion, network, optical, potential, property, quantum, rate, scale, structure, temperature, theory, transition",33
physics,34,2010–2015,2010,2015,"dimensional, experimental, ion, quantum, temperature, laser, single, source, surface, distribution, frequency, measurement, photon, potential, atom, calculation, cavity, cell, condition, density, free, information, light, magnetic, mechanism, molecular, order, range, scale, size, strong, transition",32
physics,34,2015–2020,2015,2020,"distribution, cavity, energy, molecular, quantum, scale, cell, detection, efficiency, linear, strong, motion, turbulence, change, free, information, laser, mechanism, photon, point, possible, range, region, spatial, spectral, temperature",26
physics,34,2020–2025,2020,2025,"distribution, flow, point, polarization, region, turbulent, detection, formation, mode, molecule, network, quantum, analytical, cavity, efficiency, interaction, molecular, turbulence, wall, algorithm, energy, possible, spatial",23
physics,35,2000–2005,2000,2005,"energy, field, beam, dynamic, function, effect, electron, interaction, particle, structure, theory, wave, datum, laser, transition, atom, calculation, cluster, density, event, light, linear, optical, possible, quantum, temperature",26
physics,35,2005–2010,2005,2010,"atom, effect, flow, electron, energy, field, function, interaction, particle, theory, wave, datum, distribution, measurement, phase, rate, detector, dynamic, event, laser, light, magnetic, mode, network, non, optical, plasma, property, size, temperature",30
physics,35,2010–2015,2010,2015,"datum, atom, function, effect, measurement, plasma, temperature, correlation, non, quantum, size, type, algorithm, cell, detector, dimensional, emission, experimental, flow, fluid, force, free, frequency, information, interaction, laser, level, mode, numerical, photon, range, velocity",32
physics,35,2015–2020,2015,2020,"quantum, coupling, information, measurement, source, atom, mass, structure, power, cell, correlation, effect, efficiency, regime, thermal, datum, function, photon, size, temperature, type, water",22
physics,35,2020–2025,2020,2025,"effect, finding, source, atom, information, water, coupling, distribution, power, quantum, symmetry, thermal, transfer, algorithm, cluster, structure, understanding, boundary, long, mass",20
physics,36,2000–2005,2000,2005,"energy, theory, wave, electron, field, structure, function, quantum, atom, datum, dynamic, effect, optical, particle, potential, beam, classical, cluster, distribution, flow, ion, network, non, nonlinear, numerical, order, physics",27
physics,36,2005–2010,2005,2010,"wave, beam, distribution, energy, structure, theory, dynamic, effect, electron, function, laser, light, non, order, property, quantum, surface, transition, atom, datum, density, experimental, field, force, frequency, ion, measurement, network, optical, particle, physics, possible, potential, space, spin",35
physics,36,2010–2015,2010,2015,"surface, function, single, dimensional, linear, order, photon, temperature, distribution, dynamic, laser, light, possible, size, transition, condition, density, information, ion, limit, magnetic_field, measurement, mechanism, molecule, non, physics, pulse, rate, scale, source, spin, term",32
physics,36,2015–2020,2015,2020,"light, photon, power, limit, scheme, free, linear, magnetic_field, molecule, efficiency, imaging, size, strong, active, cavity, dimensional, liquid, radiation, sample, scale, signal, single, space, spatial, spectral, spin, surface, temperature",28
physics,36,2020–2025,2020,2025,"sample, theoretical, cavity, instability, linear, photon, spectra, theory, lattice, power, initial, machine, material, pattern, space, technology, active, free, imaging, light, pressure, radiation, scheme, water",24
physics,37,2000–2005,2000,2005,"field, effect, electron, energy, particle, datum, interaction, structure, theory, wave, atom, beam, distribution, dynamic, function, quantum, calculation, control, density, dimensional, frequency, laser, measurement, mechanism, network, non, relativistic, transition",28
physics,37,2005–2010,2005,2010,"atom, distribution, field, interaction, effect, function, particle, space, surface, wave, dynamic, energy, flow, laser, network, theory, correlation, datum, detector, electron, information, ion, magnetic_field, molecule, non, optical, plasma, quantum, structure, transition",30
physics,37,2010–2015,2010,2015,"atom, distribution, detector, force, quantum, energy, experimental, ion, numerical, source, laser, range, space, surface, condition, datum, function, interaction, mechanism, multi, photon, physics, plasma, scale, strong, transition",26
physics,37,2015–2020,2015,2020,"energy, layer, potential, calculation, detector, distribution, efficiency, magnetic_field, quantum, strong, factor, mass, phase, signal, theoretical, atom, change, force, particular, photon, property, range, source, spin, velocity",25
physics,37,2020–2025,2020,2025,"efficiency, gradient, linear, measurement, particular, phase, turbulence, calculation, formation, mode, water, energy, environment, signal, spin, transport, change, factor, layer, mass, multi, plane, potential, test",24
physics,38,2000–2005,2000,2005,"energy, field, theory, electron, effect, wave, beam, datum, distribution, dynamic, function, interaction, particle, structure, surface, atomic, band, control, flow, frequency, light, linac, linear, network, nonlinear, optical, plasma, property, quantum, size, term, total",32
physics,38,2005–2010,2005,2010,"interaction, distribution, flow, energy, field, light, phase, structure, theory, effect, function, level, measurement, property, term, wave, beam, calculation, density, dynamic, electron, experimental, frequency, laser, network, non, order, plasma, potential, scale, velocity",31
physics,38,2010–2015,2010,2015,"experimental, phase, flow, information, potential, space, dimensional, field, force, free, measurement, mode, non, physics, surface, algorithm, atom, calculation, correlation, detector, fluid, frequency, function, interaction, laser, level, limit, order, power, range, rate, scale, size, social, strong, temperature, type",37
physics,38,2015–2020,2015,2020,"size, strong, field, mechanism, possible, scheme, detector, efficiency, free, temperature, thermal, force, information, physics, power, radiation, spatial, algorithm, coupling, mean, mode, molecular, social, type",24
physics,38,2020–2025,2020,2025,"power, radiation, configuration, impact, size, thermal, excitation, intensity, scheme, term, efficiency, element, free, mechanism, possible, step, training, matrix, sample, spatial, strong",21
physics,39,2000–2005,2000,2005,"theory, electron, field, energy, beam, dynamic, effect, particle, structure, order, phase, property, quantum, transition, wave, atom, control, distribution, force, function, mode, network, non, plasma, possible, radiation, scale, space",28
physics,39,2005–2010,2005,2010,"field, distribution, effect, flow, interaction, laser, property, theory, dynamic, electron, frequency, network, space, structure, wave, atom, beam, energy, experimental, function, level, mass, mean, motion, non, numerical, optical, possible, potential, quantum, surface, velocity",32
physics,39,2010–2015,2010,2015,"temperature, range, condition, flow, single, space, surface, algorithm, distribution, experimental, field, frequency, laser, nonlinear, potential, atom, beam, behavior, calculation, correlation, design, dimensional, fluid, force, limit, medium, numerical, physics, radiation, resonance, signal, social, source, transition, velocity",35
physics,39,2015–2020,2015,2020,"frequency, efficiency, network, space, algorithm, correlation, prediction, condition, free, interface, node, range, signal, classical, coupling, dependent, fluid, limit, loss, magnetic, mass, mean, mechanism, medium, noise, nonlinear, radiation, regime, resolution, spin, technology, temperature, topological, velocity",34
physics,39,2020–2025,2020,2025,"classical, spin, cell, layer, molecule, mode, algorithm, force, frequency, particular, emission, loss, space, technology, term, dependent, efficiency, electromagnetic, environment, interface, pattern, sensor",22
physics,40,2000–2005,2000,2005,"energy, structure, theory, atom, electron, field, particle, quantum, beam, interaction, level, nonlinear, phase, transition, wave, calculation, control, datum, dimensional, distribution, dynamic, effect, experimental, flow, ion, laser, linear, mass, non, optical, plasma, scale",32
physics,40,2005–2010,2005,2010,"measurement, theory, transition, wave, distribution, frequency, atom, datum, dynamic, effect, energy, field, flow, function, interaction, order, particle, structure, temperature, calculation, dimensional, ion, light, network, numerical, optical, point, potential, property, rate, surface",31
physics,40,2010–2015,2010,2015,"dimensional, temperature, velocity, theory, experimental, ion, atom, force, linear, rate, term, transition, algorithm, cell, density, detector, effect, flow, free, frequency, function, laser, length, measurement, mechanism, molecule, nonlinear, order, potential, power, range, resolution, signal, strong, structure",35
physics,40,2015–2020,2015,2020,"beam, multi, type, algorithm, effect, evolution, image, level, medium, polarization, term, mechanism, photon, strong, theory, velocity, atom, behavior, calculation, interface, linear, local, molecule, pulse, regime, resolution, response, self, temperature, thermal",30
physics,40,2020–2025,2020,2025,"strong, linear, polarization, role, algorithm, fundamental, gas, ion, line, multi, self, source, type, image, level, response, sample, atom, behavior, evolution, limit, local, pulse, similar",24
physics,41,2000–2005,2000,2005,"field, beam, energy, structure, wave, electron, space, theory, datum, dimensional, effect, flow, ion, phase, density, detector, distribution, dynamic, experimental, information, interaction, mass, measurement, motion, network, non, particle, quantum, scale, test, velocity",31
physics,41,2005–2010,2005,2010,"wave, field, theory, datum, distribution, frequency, structure, beam, experimental, non, particle, phase, scale, transition, atom, classical, detector, dynamic, effect, electron, energy, function, interaction, ion, light, mass, molecular, network, numerical, potential, property, single, space, temperature, velocity",35
physics,41,2010–2015,2010,2015,"experimental, linear, numerical, dimensional, force, temperature, velocity, detector, function, information, molecular, non, scale, single, space, transition, atom, cell, condition, density, diffusion, distribution, fluid, free, frequency, measurement, optical, power, size, source, strong, type",32
physics,41,2015–2020,2015,2020,"power, transport, mass, strong, atom, information, condition, correlation, experimental, image, limit, linear, optical, accurate, charge, detection, detector, event, fast, force, free, gas, geometry, magnetic_field, mechanism, molecular, pattern, photon, regime, term, theoretical, thermal, turbulence, velocity",34
physics,41,2020–2025,2020,2025,"correlation, geometry, image, experimental, photon, term, imaging, mass, test, dynamic, gas, power, technology, accurate, classical, event, factor, fast, polarization, previous, self, shape, transport, turbulence",24
physics,42,2000–2005,2000,2005,"effect, energy, field, wave, atom, datum, space, structure, theory, beam, function, interaction, particle, surface, accelerator, calculation, cluster, control, distribution, electron, flow, fluid, frequency, mode, non, nonlinear, phase, property, symmetry, transition",30
physics,42,2005–2010,2005,2010,"datum, theory, distribution, flow, frequency, structure, atom, effect, electron, energy, measurement, optical, phase, quantum, scale, wave, beam, correlation, detector, dynamic, experimental, field, fluid, free, gas, interaction, light, non, particle, physical, plasma, potential, property, space, transition, velocity",36
physics,42,2010–2015,2010,2015,"non, order, temperature, flow, linear, density, dimensional, distribution, experimental, free, frequency, rate, scale, signal, atom, cell, condition, energy, influence, laser, level, light, local, measurement, molecular, molecule, motion, numerical, physical, plasma, power, range, set, single, space, spin, strong, surface",38
physics,42,2015–2020,2015,2020,"non, order, force, molecule, pressure, field, particular, strong, turbulence, condition, linear, photonic, range, signal, transport, cell, correlation, evolution, free, local, magnetic_field, point, scheme, spin, temperature",25
physics,42,2020–2025,2020,2025,"formation, field, force, key, order, charge, condition, non, particle, role, temperature, algorithm, cell, operation, particular, photonic, pressure, turbulence, band, correlation, factor, information, optimal, set, traditional",25
physics,43,2000–2005,2000,2005,"effect, electron, energy, field, quantum, wave, beam, function, particle, atom, datum, ion, structure, surface, theory, correlation, density, dimensional, distribution, dynamic, flow, interaction, laser, optical, order, phase, plasma, property, size, water",30
physics,43,2005–2010,2005,2010,"function, effect, electron, theory, flow, light, particle, phase, wave, datum, distribution, energy, experimental, field, measurement, structure, surface, atom, calculation, correlation, dynamic, molecule, optical, order, property, resonance, scale, single, temperature",29
physics,43,2010–2015,2010,2015,"distribution, flow, temperature, experimental, dimensional, light, space, function, physics, single, social, spin, cell, datum, fluid, force, information, layer, limit, linear, material, measurement, nonlinear, numerical, order, range, region, scale, transition",29
physics,43,2015–2020,2015,2020,"calculation, field, flow, property, atomic, force, response, dimensional, light, magnetic_field, coupling, electron, information, layer, molecular, scheme, cell, distribution, effective, fluid, range, spin, temperature",23
physics,43,2020–2025,2020,2025,"dependent, level, material, property, pulse, electron, error, group, light, magnetic_field, response, technology, atomic, dynamic, field, fluctuation, molecular, principle, calculation, effective, emission, potential, structure, traditional",24
physics,44,2000–2005,2000,2005,"energy, theory, effect, phase, atom, distribution, field, beam, electron, experimental, function, space, structure, calculation, control, dimensional, dynamic, frequency, interaction, level, matrix, molecular, network, non, nonlinear, numerical, particle, physics, plasma, potential, quantum, rate, test",33
physics,44,2005–2010,2005,2010,"distribution, atom, effect, energy, field, surface, theory, wave, beam, datum, electron, function, optical, potential, property, rate, space, structure, density, flow, frequency, interaction, light, magnetic, mode, network, non, numerical, order, phase, power, size, velocity",33
physics,44,2010–2015,2010,2015,"numerical, molecule, order, atom, experimental, laser, mechanism, single, ion, level, mode, non, rate, regime, surface, beam, detector, dimensional, distribution, flow, frequency, function, interaction, magnetic, plasma, potential, power, scale, term, theoretical, velocity, wave",32
physics,44,2015–2020,2015,2020,"mechanism, single, molecule, interaction, radiation, detector, network, order, size, behavior, imaging, laser, numerical, observation, correlation, level, magnetic, molecular, nonlinear, possible, pulse, regime, spectral, strong, theoretical, type, wave",27
physics,44,2020–2025,2020,2025,"interaction, device, effective, experimental, structure, radiation, coherent, mechanical, thermal, characteristic, long, observation, sensor, single, spectral, behavior, correlation, estimation, imaging, linear, matrix, mechanism, possible, type",24
physics,45,2000–2005,2000,2005,"field, wave, beam, potential, quantum, effect, electron, measurement, particle, property, distribution, dynamic, energy, atom, control, detector, experimental, function, interaction, laser, linac, mechanism, non, phase, plasma, possible, space, surface, theory, transition",30
physics,45,2005–2010,2005,2010,"wave, distribution, property, dynamic, effect, flow, theory, detector, field, frequency, laser, optical, surface, atom, classical, datum, dimensional, electron, energy, experimental, function, interaction, ion, mass, network, non, order, particle, phase, plasma, potential, quantum, single, space, structure, temperature",36
physics,45,2010–2015,2010,2015,"temperature, potential, distribution, flow, free, ion, space, atom, experimental, function, medium, non, scheme, calculation, correlation, density, design, dimensional, force, laser, layer, magnetic_field, mass, mechanism, nonlinear, order, plasma, radiation, single, spin, theoretical, velocity",32
physics,45,2015–2020,2015,2020,"free, potential, resolution, theoretical, mode, regime, coupling, efficient, scheme, control, effective, force, scale, temperature, algorithm, correlation, design, efficiency, layer, liquid, mass, medium, nonlinear, radiation, size, spatial, strategy",27
physics,45,2020–2025,2020,2025,"algorithm, mass, strategy, atomic, cell, level, solid, coefficient, mode, nonlinear, classical, effective, linear, machine, regime, resolution, theoretical, approximation, efficient, phenomenon",20
physics,46,2000–2005,2000,2005,"electron, energy, field, effect, particle, wave, beam, theory, dynamic, interaction, phase, structure, atom, calculation, cavity, datum, density, distribution, experimental, force, measurement, network, non, physics, potential, quantum, rate, relativistic, space, term",30
physics,46,2005–2010,2005,2010,"effect, property, rate, light, scale, space, theory, atom, beam, distribution, energy, frequency, network, order, particle, transition, wave, density, dimensional, dynamic, electron, experimental, field, flow, force, measurement, optical, physics, plasma, potential, quantum, structure, test",33
physics,46,2010–2015,2010,2015,"ion, order, atom, density, distribution, free, single, algorithm, cell, detector, magnetic, rate, regime, size, transition, beam, condition, dimensional, flow, force, function, layer, light, linear, numerical, potential, property, scale, scheme, velocity",30
physics,46,2015–2020,2015,2020,"density, size, numerical, order, regime, control, algorithm, change, ion, magnetic, molecular, nonlinear, potential, pulse, space, behavior, cell, condition, device, excitation, free, frequency, gas, growth, linear, mean, pressure, resolution, scale, type",30
physics,46,2020–2025,2020,2025,"control, excitation, datum, potential, area, device, individual, molecular, particle, phenomenon, characteristic, density, form, mean, real, space, type, array, change, linear, machine, motion, point, pulse, size",25
physics,47,2000–2005,2000,2005,"energy, theory, field, wave, dynamic, electron, particle, structure, beam, distribution, effect, interaction, quantum, scale, constant, density, flow, law, level, linear, mass, phase, physics, plasma, potential, property, temperature, velocity",28
physics,47,2005–2010,2005,2010,"theory, beam, field, frequency, energy, measurement, structure, datum, density, electron, flow, function, property, wave, behavior, constant, dynamic, effect, experimental, ion, law, light, magnetic, mode, order, phase, physics, plasma, potential, quantum, rate, single, surface, velocity",34
physics,47,2010–2015,2010,2015,"function, experimental, theory, non, condition, density, dimensional, magnetic, numerical, surface, detector, ion, measurement, space, behavior, frequency, magnetic_field, material, molecular, molecule, nonlinear, order, plasma, property, single, social, transition, type",28
physics,47,2015–2020,2015,2020,"dimensional, experimental, property, optical, order, layer, numerical, type, detector, magnetic_field, spatial, charge, design, condition, function, magnetic, mean, plasma, pulse, radiation",20
physics,47,2020–2025,2020,2025,"optical, property, light, layer, tool, charge, intensity, linear, mean, network, plasma, polarization, dimensional, efficiency, experimental, fundamental, sample, spatial, design, pattern",20
physics,48,2000–2005,2000,2005,"structure, wave, energy, field, atom, function, beam, dynamic, effect, electron, frequency, particle, phase, potential, quantum, surface, theory, control, correlation, detector, experimental, interaction, magnetic_field, non, optical, order, property, radiation, ray, transition, type",31
physics,48,2005–2010,2005,2010,"function, datum, distribution, dynamic, effect, field, frequency, interaction, detector, experimental, flow, numerical, optical, scale, structure, surface, theory, atom, behavior, dimensional, electron, energy, force, laser, level, light, medium, non, particle, property, quantum, rate, space, wave",34
physics,48,2010–2015,2010,2015,"experimental, atom, force, detector, level, linear, particle, structure, density, dimensional, distribution, ion, medium, numerical, wave, atomic, behavior, cavity, efficient, flow, frequency, function, laser, local, rate, scale, space, spin, strong, surface, velocity",31
physics,48,2015–2020,2015,2020,"experimental, level, surface, particle, laser, physical, wave, atom, efficient, structure, imaging, local, active, atomic, force, gas, information, mass, medium, motion, optical, regime, space, velocity",24
physics,48,2020–2025,2020,2025,"imaging, mass, numerical, optical, potential, self, space, experimental, level, local, regime, single, water, capability, environment, laser, physical, surface, efficient, integration",20
physics,49,2000–2005,2000,2005,"effect, datum, energy, field, wave, beam, structure, theory, atom, distribution, dynamic, electron, function, particle, phase, accelerator, charge, condition, control, dimensional, evolution, exact, fluid, interaction, laser, nonlinear, plasma, property, quantum, relativistic, surface",31
physics,49,2005–2010,2005,2010,"effect, light, distribution, field, space, surface, density, electron, energy, flow, laser, magnetic, optical, structure, theory, wave, beam, calculation, datum, detector, experimental, frequency, function, interaction, material, order, particle, phase, photon, plasma, property, quantum, scale, single, transition, velocity",36
physics,49,2010–2015,2010,2015,"dimensional, detector, experimental, surface, atom, energy, mode, quantum, space, cavity, density, non, nonlinear, photon, single, strong, temperature, interaction, laser, layer, light, magnetic, physics, range, rate, regime, scale, transition, type",29
