subject,topic_id,window_from,window_to,transition,rbo_sim,drift,words_from,words_to
cs,16,2000–2005,2005–2010,2000–2005 → 2005–2010,0.448773,0.551227,"algorithm, datum, information, logic, function, language, program, quantum, computer, network, non, semantic, structure, theory, code, complexity, element, file, graph, grid, local, node, order, programming, rule, scheme, service, space, web","code, datum, function, information, algorithm, channel, graph, class, error, linear, network, non, protocol, scheme, set, communication, complexity, design, distribution, finite, matrix, order, power, probability, program, property, quantum, random, rate, relay, structure, way"
cs,16,2005–2010,2010–2015,2005–2010 → 2010–2015,0.326451,0.673549,"code, datum, function, information, algorithm, channel, graph, class, error, linear, network, non, protocol, scheme, set, communication, complexity, design, distribution, finite, matrix, order, power, probability, program, property, quantum, random, rate, relay, structure, way","channel, node, distribution, code, function, class, error, matrix, optimal, optimization, point, property, scheme, set, space, strategy, structure, complexity, condition, design, efficient, input, local, measure, non, probability, program, protocol, scale, size, theory, threshold, tool"
cs,16,2010–2015,2015–2020,2010–2015 → 2015–2020,0.310827,0.689173,"channel, node, distribution, code, function, class, error, matrix, optimal, optimization, point, property, scheme, set, space, strategy, structure, complexity, condition, design, efficient, input, local, measure, non, probability, program, protocol, scale, size, theory, threshold, tool","distribution, error, space, matrix, efficiency, real_world, function, mechanism, sensor, strategy, average, channel, code, complexity, constraint, convolutional_neural_network, decision, design, game, interaction, node, non, objective, point, property, random, relation, resource, signal, single, size, step, training, tree"
cs,16,2015–2020,2020–2025,2015–2020 → 2020–2025,0.297987,0.702013,"distribution, error, space, matrix, efficiency, real_world, function, mechanism, sensor, strategy, average, channel, code, complexity, constraint, convolutional_neural_network, decision, design, game, interaction, node, non, objective, point, property, random, relation, resource, signal, single, size, step, training, tree","average, real_world, space, learning, recommendation, function, perception, self, training, core, error, game, robot, sensor, view, distribution, step"
cs,17,2000–2005,2005–2010,2000–2005 → 2005–2010,0.426129,0.573871,"algorithm, datum, code, information, program, set, logic, network, theory, constraint, function, graph, language, architecture, attribute, channel, class, computer, domain, game, grid, level, point, programming, property, protocol, scheme, semantic, software, tool","network, channel, code, datum, graph, information, set, function, algorithm, complexity, distribution, linear, order, property, rate, design, dynamic, error, game, language, maximum, node, programming, random, scheme, structure"
cs,17,2005–2010,2010–2015,2005–2010 → 2010–2015,0.529036,0.470964,"network, channel, code, datum, graph, information, set, function, algorithm, complexity, distribution, linear, order, property, rate, design, dynamic, error, game, language, maximum, node, programming, random, scheme, structure","graph, network, channel, code, node, communication, complexity, property, structure, dynamic, efficient, game, learning, rate, single, class, distribution, function, information, language, linear, matrix, optimal, random, set, size"
cs,17,2010–2015,2015–2020,2010–2015 → 2015–2020,0.232813,0.767187,"graph, network, channel, code, node, communication, complexity, property, structure, dynamic, efficient, game, learning, rate, single, class, distribution, function, information, language, linear, matrix, optimal, random, set, size","learning, single, size, effective, network, complexity, game, graph, group, mechanism, objective, pattern, property, rate, way, approximation, condition, dynamic, edge, key, language, metric, modality, power, security, software, strategy, theory, visual"
cs,17,2015–2020,2020–2025,2015–2020 → 2020–2025,0.238798,0.761202,"learning, single, size, effective, network, complexity, game, graph, group, mechanism, objective, pattern, property, rate, way, approximation, condition, dynamic, edge, key, language, metric, modality, power, security, software, strategy, theory, visual","effective, mechanism, modality, objective, original, theory, deep, group, advanced, class, learning, assumption, game, single, minimal, proof, size, style"
cs,18,2000–2005,2005–2010,2000–2005 → 2005–2010,0.370142,0.629858,"algorithm, function, information, network, program, datum, distribution, logic, quantum, semantic, complexity, order, set, channel, code, design, domain, entropy, graph, knowledge, language, level, proof, resource, rule, selection, software, structure, way","channel, code, function, graph, information, order, algorithm, class, datum, network, rate, set, complexity, control, entropy, language, probability, programming, property, protocol, random, relay, semantic, signal, source, space, theory, way"
cs,18,2005–2010,2010–2015,2005–2010 → 2010–2015,0.461897,0.538103,"channel, code, function, graph, information, order, algorithm, class, datum, network, rate, set, complexity, control, entropy, language, probability, programming, property, protocol, random, relay, semantic, signal, source, space, theory, way","class, code, function, set, channel, complexity, efficient, language, linear, node, order, property, scheme, size, approximation, constraint, control, cost, effect, error, graph, image, information, matrix, measure, multi, non, optimal, probability, protocol, random, rate, signal, single, social, space, structure, tree, video"
cs,18,2010–2015,2015–2020,2010–2015 → 2015–2020,0.073555,0.926445,"class, code, function, set, channel, complexity, efficient, language, linear, node, order, property, scheme, size, approximation, constraint, control, cost, effect, error, graph, image, information, matrix, measure, multi, non, optimal, probability, protocol, random, rate, signal, single, social, space, structure, tree, video","algorithm, approximation, neural, signal, view, well, adaptive, constraint, control, insight, linear, pattern, power, random, rate, software, action, adversarial, class, code, communication, context, end, factor, information, matrix, measure, order, popular, possible, probability, query, rule, uncertainty, video"
cs,18,2015–2020,2020–2025,2015–2020 → 2020–2025,0.209199,0.790801,"algorithm, approximation, neural, signal, view, well, adaptive, constraint, control, insight, linear, pattern, power, random, rate, software, action, adversarial, class, code, communication, context, end, factor, information, matrix, measure, order, popular, possible, probability, query, rule, uncertainty, video","adaptive, insight, causal, hierarchical, pattern, theory, view, precision, series, popular, precise, neural, well, algorithm, approximation, factor, information, navigation"
cs,19,2000–2005,2005–2010,2000–2005 → 2005–2010,0.274723,0.725277,"algorithm, information, network, program, datum, language, logic, class, code, rule, channel, competition, complexity, distribution, domain, function, grid, internet, measure, modeling, particular, procedure, proof, protocol, quantum, query, rate, relation, scheme, semantic, service, set, space, theory, way","channel, code, function, graph, information, algorithm, network, rate, scheme, communication, error, language, node, set, bound, class, complexity, control, datum, design, distribution, game, optimal, order, pair, protocol, relay, sequence, strategy, tool"
cs,19,2005–2010,2010–2015,2005–2010 → 2010–2015,0.655708,0.344292,"channel, code, function, graph, information, algorithm, network, rate, scheme, communication, error, language, node, set, bound, class, complexity, control, datum, design, distribution, game, optimal, order, pair, protocol, relay, sequence, strategy, tool","channel, code, function, node, optimal, order, property, capacity, complexity, rate, scheme, set, source, bound, change, class, communication, design, dynamic, efficient, energy, graph, information, knowledge, linear, multi, non, optimization, player, relay, scale, sequence, tree"
cs,19,2010–2015,2015–2020,2010–2015 → 2015–2020,0.100355,0.899645,"channel, code, function, node, optimal, order, property, capacity, complexity, rate, scheme, set, source, bound, change, class, communication, design, dynamic, efficient, energy, graph, information, knowledge, linear, multi, non, optimization, player, relay, scale, sequence, tree","complexity, text, game, memory, action, edge, energy, robust, social, aware, layer, pattern, property, rate, channel, computation, design, dynamic, efficiency, knowledge, node, optimization, power, query, scale, second, sequence, service, size, source, tree"
cs,19,2015–2020,2020–2025,2015–2020 → 2020–2025,0.302804,0.697196,"complexity, text, game, memory, action, edge, energy, robust, social, aware, layer, pattern, property, rate, channel, computation, design, dynamic, efficiency, knowledge, node, optimization, power, query, scale, second, sequence, service, size, source, tree","action, aware, second, complexity, processing, test, text, point, document, structure, deep_learning, edge, layer, robust, competitive, game, memory, open_source"
cs,20,2000–2005,2005–2010,2000–2005 → 2005–2010,0.467074,0.532926,"algorithm, datum, language, information, code, complexity, graph, logic, particular, property, quantum, rule, way, channel, complete, constraint, development, environment, error, function, grid, inference, level, linear, multi, network, node, probability, program, scheme, semantic, sequence, set, software, stable, strategy, structure, view","channel, information, algorithm, code, datum, graph, property, function, network, order, particular, scheme, set, structure, capacity, complexity, constraint, design, distribution, impact, level, linear, node, pattern, point, power, quantum, rate, sequence, size, space, spreadsheet, theory, way, wireless"
cs,20,2005–2010,2010–2015,2005–2010 → 2010–2015,0.433029,0.566971,"channel, information, algorithm, code, datum, graph, property, function, network, order, particular, scheme, set, structure, capacity, complexity, constraint, design, distribution, impact, level, linear, node, pattern, point, power, quantum, rate, sequence, size, space, spreadsheet, theory, way, wireless","channel, node, class, design, optimal, property, scheme, structure, code, constraint, dynamic, order, size, capacity, communication, complexity, cost, efficient, graph, group, information, input, non, point, random, sensor, sequence, set, signal, theory, tree, type, web, word"
cs,20,2010–2015,2015–2020,2010–2015 → 2015–2020,0.217145,0.782855,"channel, node, class, design, optimal, property, scheme, structure, code, constraint, dynamic, order, size, capacity, communication, complexity, cost, efficient, graph, group, information, input, non, point, random, sensor, sequence, set, signal, theory, tree, type, web, word","design, property, network, cnn, effectiveness, real_world, efficiency, quantum, size, available, behavior, channel, class, common, complexity, cost, edge, error, input, limitation, map, neural, node, optimal, order, power, probability, random, region, setting, single, social, strategy, term, transfer, tree, type"
cs,20,2015–2020,2020–2025,2015–2020 → 2020–2025,0.208378,0.791622,"design, property, network, cnn, effectiveness, real_world, efficiency, quantum, size, available, behavior, channel, class, common, complexity, cost, edge, error, input, limitation, map, neural, node, optimal, order, power, probability, random, region, setting, single, social, strategy, term, transfer, tree, type","effectiveness, limitation, neural, non, advantage, architecture, property, vision, collaborative, network, series, cnn, generation, input, real_world, transfer, design, quantum"
cs,21,2000–2005,2005–2010,2000–2005 → 2005–2010,0.471075,0.528925,"algorithm, information, datum, logic, network, function, complexity, graph, object, programming, rule, scheme, theory, access, capacity, channel, class, code, design, effective, environment, infrastructure, interface, internet, language, order, program, property, quantum, random, resource, semantic, set, structure","algorithm, channel, graph, scheme, class, datum, information, order, random, set, code, communication, node, optimal, capacity, complexity, constraint, finite, function, language, level, network, non, protocol, quantum, rate, source, space"
cs,21,2005–2010,2010–2015,2005–2010 → 2010–2015,0.654372,0.345628,"algorithm, channel, graph, scheme, class, datum, information, order, random, set, code, communication, node, optimal, capacity, complexity, constraint, finite, function, language, level, network, non, protocol, quantum, rate, source, space","algorithm, channel, node, class, communication, non, order, scheme, structure, code, optimal, approximation, complexity, design, dynamic, function, graph, image, key, linear, mechanism, power, protocol, rate, semantic, set, size, space, strategy, type, variable"
cs,21,2010–2015,2015–2020,2010–2015 → 2015–2020,0.142164,0.857836,"algorithm, channel, node, class, communication, non, order, scheme, structure, code, optimal, approximation, complexity, design, dynamic, function, graph, image, key, linear, mechanism, power, protocol, rate, semantic, set, size, space, strategy, type, variable","non, experimental, power, source, environment, able, datum, node, pattern, recognition, accuracy, algorithm, alignment, approximation, average, behavior, channel, communication, cost, distance, energy, fine, game, mechanism, output, path, program, query, resource, robust, sequence, signal, standard, structure, tree, type"
cs,21,2015–2020,2020–2025,2015–2020 → 2020–2025,0.279797,0.720203,"non, experimental, power, source, environment, able, datum, node, pattern, recognition, accuracy, algorithm, alignment, approximation, average, behavior, channel, communication, cost, distance, energy, fine, game, mechanism, output, path, program, query, resource, robust, sequence, signal, standard, structure, tree, type","accuracy, alignment, experimental, fine, path, possible, datum, non, field, surface, common, language, network, able, environment, image, metric, source"
cs,22,2000–2005,2005–2010,2000–2005 → 2005–2010,0.340757,0.659243,"algorithm, network, structure, datum, function, information, program, complexity, graph, language, logic, order, quantum, service, set, theory, channel, code, constraint, efficient, event, grid, internet, object, parallel, property, query, random, relation, sequence, software, term","channel, code, datum, error, algorithm, function, graph, information, linear, rate, communication, network, bound, class, complexity, development, language, level, logic, non, optimal, order, property, quantum, random, scheme, sequence, set, signal, space, structure, type"
cs,22,2005–2010,2010–2015,2005–2010 → 2010–2015,0.48163,0.51837,"channel, code, datum, error, algorithm, function, graph, information, linear, rate, communication, network, bound, class, complexity, development, language, level, logic, non, optimal, order, property, quantum, random, scheme, sequence, set, signal, space, structure, type","channel, order, complexity, structure, code, function, communication, distribution, efficient, linear, node, random, signal, class, concept, constraint, development, dynamic, factor, graph, group, information, multi, optimal, point, program, property, scheme, sequence, set, software, theory, type, wireless"
cs,22,2010–2015,2015–2020,2010–2015 → 2015–2020,0.453241,0.546759,"channel, order, complexity, structure, code, function, communication, distribution, efficient, linear, node, random, signal, class, concept, constraint, development, dynamic, factor, graph, group, information, multi, optimal, point, program, property, scheme, sequence, set, software, theory, type, wireless","order, structure, channel, available, multi, network, property, temporal, complexity, constraint, edge, linear, matrix, random, signal, stage, area, concept, game, node, processing, size, social, strategy, theory, understanding, vertex"
cs,22,2015–2020,2020–2025,2015–2020 → 2020–2025,0.15555,0.84445,"order, structure, channel, available, multi, network, property, temporal, complexity, constraint, edge, linear, matrix, random, signal, stage, area, concept, game, node, processing, size, social, strategy, theory, understanding, vertex","stage, temporal, understanding, operation, promising, transformer, deep_learning, explicit, input, multi, structure, available, computing, mapping, network, processing, edge, order, potential"
cs,23,2000–2005,2005–2010,2000–2005 → 2005–2010,0.381397,0.618603,"algorithm, information, datum, logic, set, theory, channel, complexity, function, graph, language, network, order, program, scheme, class, code, computation, computer, constraint, domain, grid, group, linear, non, object, rule, semantic, strategy, structure, tree, virtual, xml","channel, function, code, information, algorithm, communication, datum, graph, network, property, rate, set, complexity, optimal, point, constraint, distribution, language, linear, logic, scheme, semantic, size, space, structure, variable"
cs,23,2005–2010,2010–2015,2005–2010 → 2010–2015,0.572599,0.427401,"channel, function, code, information, algorithm, communication, datum, graph, network, property, rate, set, complexity, optimal, point, constraint, distribution, language, linear, logic, scheme, semantic, size, space, structure, variable","channel, structure, function, optimal, code, communication, design, error, linear, non, order, property, rate, space, algorithm, class, dynamic, efficient, energy, environment, graph, image, information, language, matrix, message, node, power, probability, protocol, random, semantic, set, size, software, theory, tree, way, wireless"
cs,23,2010–2015,2015–2020,2010–2015 → 2015–2020,0.193665,0.806335,"channel, structure, function, optimal, code, communication, design, error, linear, non, order, property, rate, space, algorithm, class, dynamic, efficient, energy, environment, graph, image, information, language, matrix, message, node, power, probability, protocol, random, semantic, set, size, software, theory, tree, way, wireless","algorithm, node, linear, structure, accuracy, action, communication, energy, event, map, risk, selection, semantic, theory, available, control, design, dimensional, estimation, group, improvement, machine, matrix, order, particular, property, region, resolution, search, sensor, size, step, term, vector, way, word"
cs,23,2015–2020,2020–2025,2015–2020 → 2020–2025,0.191553,0.808447,"algorithm, node, linear, structure, accuracy, action, communication, energy, event, map, risk, selection, semantic, theory, available, control, design, dimensional, estimation, group, improvement, machine, matrix, order, particular, property, region, resolution, search, sensor, size, step, term, vector, way, word","map, resolution, risk, selection, event, fusion, reinforcement_learning, image, node, segmentation, semantic, accuracy, correlation, algorithm, graph, group, online, representation"
cs,24,2000–2005,2005–2010,2000–2005 → 2005–2010,0.36453,0.63547,"algorithm, datum, information, language, logic, network, program, graph, quantum, code, level, order, accuracy, channel, class, communication, complexity, error, function, linear, market, property, query, random, rule, semantic, sequence, service, set, structure","channel, code, information, function, graph, algorithm, datum, linear, network, error, logic, multi, set, structure, theory, complexity, distribution, matrix, node, probability, rate, scheme, sequence, source, spreadsheet, test, tree"
cs,24,2005–2010,2010–2015,2005–2010 → 2010–2015,0.430598,0.569402,"channel, code, information, function, graph, algorithm, datum, linear, network, error, logic, multi, set, structure, theory, complexity, distribution, matrix, node, probability, rate, scheme, sequence, source, spreadsheet, test, tree","node, channel, code, distribution, function, linear, structure, classification, communication, dynamic, optimal, set, training, type, approximation, class, design, energy, free, graph, image, information, matrix, message, multi, point, quality, rate, resource, signal, size, space, term"
cs,24,2010–2015,2015–2020,2010–2015 → 2015–2020,0.124002,0.875998,"node, channel, code, distribution, function, linear, structure, classification, communication, dynamic, optimal, set, training, type, approximation, class, design, energy, free, graph, image, information, matrix, message, multi, point, quality, rate, resource, signal, size, space, term","classification, quality, training, term, behavior, design, effect, gradient, scheme, source, structure, power, random, approximation, communication, complexity, input, matrix, node, property, rate, signal, single, type, way"
cs,24,2015–2020,2020–2025,2015–2020 → 2020–2025,0.379805,0.620195,"classification, quality, training, term, behavior, design, effect, gradient, scheme, source, structure, power, random, approximation, communication, complexity, input, matrix, node, property, rate, signal, single, type, way","behavior, quality, power, deployment, direction, input, word, scheme, term, classification, effect, execution, gradient, graph, level, neural, optimization, calibration, independent, network, progress, training"
cs,25,2000–2005,2005–2010,2000–2005 → 2005–2010,0.326519,0.673481,"algorithm, information, logic, structure, datum, graph, language, network, order, code, constraint, quantum, semantic, channel, design, distribution, function, knowledge, programming, property, rate, resource, rule, service, set, size, space, strategy, theory, word","channel, code, information, function, rate, algorithm, graph, scheme, set, datum, error, linear, network, particular, property, capacity, complexity, constraint, image, logic, node, optimal, order, polynomial, single, space, spreadsheet, theory"
cs,25,2005–2010,2010–2015,2005–2010 → 2010–2015,0.557265,0.442735,"channel, code, information, function, rate, algorithm, graph, scheme, set, datum, error, linear, network, particular, property, capacity, complexity, constraint, image, logic, node, optimal, order, polynomial, single, space, spreadsheet, theory","channel, function, language, linear, rate, scheme, set, term, code, communication, complexity, cost, design, domain, optimal, point, type, class, constraint, efficient, game, graph, image, information, level, node, non, polynomial, prediction, property, single, space, tree"
cs,25,2010–2015,2015–2020,2010–2015 → 2015–2020,0.195404,0.804596,"channel, function, language, linear, rate, scheme, set, term, code, communication, complexity, cost, design, domain, optimal, point, type, class, constraint, efficient, game, graph, image, information, level, node, non, polynomial, prediction, property, single, space, tree","domain, language, prediction, datum, property, computation, attention, complexity, critical, edge, level, point, signal, term, theory, behavior, class, content, control, cost, decision, field, function, linear, particular, quantum, scheme, standard"
cs,25,2015–2020,2020–2025,2015–2020 → 2020–2025,0.253697,0.746303,"domain, language, prediction, datum, property, computation, attention, complexity, critical, edge, level, point, signal, term, theory, behavior, class, content, control, cost, decision, field, function, linear, particular, quantum, scheme, standard","content, critical, decision, quantum, attention, prediction, conventional, datum, domain, joint, level, programming, dynamic, gpu, language, operator, segmentation, text"
cs,26,2000–2005,2005–2010,2000–2005 → 2005–2010,0.388156,0.611844,"algorithm, logic, datum, constraint, network, semantic, class, code, graph, information, language, program, property, quantum, rule, set, channel, complexity, computing, formalism, internet, linear, order, programming, query, scheme, service, sharing, structure, term, theory","datum, graph, channel, scheme, algorithm, code, function, property, information, language, logic, network, random, rate, set, theory, class, complexity, design, error, linear, minimum, non, optimal, order, semantic, spreadsheet, structure, tool, type"
cs,26,2005–2010,2010–2015,2005–2010 → 2010–2015,0.441485,0.558515,"datum, graph, channel, scheme, algorithm, code, function, property, information, language, logic, network, random, rate, set, theory, class, complexity, design, error, linear, minimum, non, optimal, order, semantic, spreadsheet, structure, tool, type","channel, code, datum, node, scheme, class, order, set, complexity, efficient, function, optimal, probability, rate, theory, tree, design, distribution, factor, graph, image, information, linear, local, point, property, random, size, strategy, structure"
cs,26,2010–2015,2015–2020,2010–2015 → 2015–2020,0.130759,0.869241,"channel, code, datum, node, scheme, class, order, set, complexity, efficient, function, optimal, probability, rate, theory, tree, design, distribution, factor, graph, image, information, linear, local, point, property, random, size, strategy, structure","order, query, improvement, previous, property, complexity, design, dimensional, layer, node, object, reward, score, size, software, training, additional, class, code, comprehensive, efficiency, energy, error, field, level, linear, particular, point, polynomial, power, probability, program, random, signal, strategy, theory, word"
cs,26,2015–2020,2020–2025,2015–2020 → 2020–2025,0.270781,0.729219,"order, query, improvement, previous, property, complexity, design, dimensional, layer, node, object, reward, score, size, software, training, additional, class, code, comprehensive, efficiency, energy, error, field, level, linear, particular, point, polynomial, power, probability, program, random, signal, strategy, theory, word","layer, previous, score, software, comprehensive, goal, object, effect, order, reward, environment, training, improvement, label, reliability"
cs,27,2000–2005,2005–2010,2000–2005 → 2005–2010,0.373896,0.626104,"algorithm, datum, information, logic, network, set, channel, function, graph, language, program, programming, quantum, scheme, semantic, code, database, distribution, internet, learning, level, monitoring, object, optimal, order, resource, rule, service, standard, technology, theory","channel, code, set, algorithm, complexity, graph, information, network, optimal, datum, distribution, linear, logic, scheme, critical, design, dynamic, error, function, level, local, multi, node, order, particular, point, probability, proof, rate, structure, theory, tool"
cs,27,2005–2010,2010–2015,2005–2010 → 2010–2015,0.460925,0.539075,"channel, code, set, algorithm, complexity, graph, information, network, optimal, datum, distribution, linear, logic, scheme, critical, design, dynamic, error, function, level, local, multi, node, order, particular, point, probability, proof, rate, structure, theory, tool","node, channel, class, code, complexity, scheme, set, communication, distribution, error, linear, non, optimal, structure, agent, bound, design, dynamic, efficient, energy, function, graph, knowledge, language, level, order, particular, rate, scale, software, space, sparse, theory, tool"
cs,27,2010–2015,2015–2020,2010–2015 → 2015–2020,0.117404,0.882596,"node, channel, class, code, complexity, scheme, set, communication, distribution, error, linear, non, optimal, structure, agent, bound, design, dynamic, efficient, energy, function, graph, knowledge, language, level, order, particular, rate, scale, software, space, sparse, theory, tool","knowledge, environment, optimal, linear, online, particular, privacy, communication, computation, gap, map, matrix, previous, step, bound, complexity, dataset, design, edge, energy, field, language, layer, node, path, point, real, scheme, social, theory"
cs,27,2015–2020,2020–2025,2015–2020 → 2020–2025,0.31034,0.68966,"knowledge, environment, optimal, linear, online, particular, privacy, communication, computation, gap, map, matrix, previous, step, bound, complexity, dataset, design, edge, energy, field, language, layer, node, path, point, real, scheme, social, theory","gap, privacy, step, knowledge, dataset, optimal, specific, addition, computation, embedding, environment, multi, effort, flexible, online, datum, edge, heuristic, scalable"
cs,28,2000–2005,2005–2010,2000–2005 → 2005–2010,0.395703,0.604297,"algorithm, code, information, constraint, datum, function, graph, language, quantum, network, service, structure, agent, calculus, channel, complexity, control, field, internet, level, logic, order, point, program, property, query, scheme, search, semantic, set, software, theory, tool, type, web","function, graph, channel, code, datum, information, network, scheme, set, algorithm, complexity, error, source, space, class, concept, input, language, level, linear, optimal, order, possible, property, quantum, random, rate, size"
cs,28,2005–2010,2010–2015,2005–2010 → 2010–2015,0.417777,0.582223,"function, graph, channel, code, datum, information, network, scheme, set, algorithm, complexity, error, source, space, class, concept, input, language, level, linear, optimal, order, possible, property, quantum, random, rate, size","information, channel, function, node, code, order, distribution, efficient, error, linear, non, point, power, size, class, communication, cost, dynamic, graph, input, optimal, possible, property, protocol, random, rate, scheme, set, source, space, strategy, structure, tool, tree, wireless"
cs,28,2010–2015,2015–2020,2010–2015 → 2015–2020,0.373932,0.626068,"information, channel, function, node, code, order, distribution, efficient, error, linear, non, point, power, size, class, communication, cost, dynamic, graph, input, optimal, possible, property, protocol, random, rate, scheme, set, source, space, strategy, structure, tool, tree, wireless","information, deep_learning, order, action, edge, network, standard, common, communication, energy, fast, linear, processing, available, channel, classifier, constraint, device, dynamic, estimation, function, memory, node, point, possible, power, property, random, real_world, robot, sequence, shot, source, tool"
cs,28,2015–2020,2020–2025,2015–2020 → 2020–2025,0.18362,0.81638,"information, deep_learning, order, action, edge, network, standard, common, communication, energy, fast, linear, processing, available, channel, classifier, constraint, device, dynamic, estimation, function, memory, node, point, possible, power, property, random, real_world, robot, sequence, shot, source, tool","sequence, shot, standard, constraint, diffusion, energy, fine_tuning, hybrid, network, node, deep_learning, dynamic, edge, language, optimal, set, common, cost, fast, information, interpretable"
cs,29,2000–2005,2005–2010,2000–2005 → 2005–2010,0.356719,0.643281,"algorithm, information, logic, network, datum, program, set, code, language, quantum, capacity, class, classical, communication, community, constraint, control, distribution, domain, dynamic, function, graph, grid, internet, knowledge, level, particular, probabilistic, probability, programming, resource, rule, software, strategy, theory, word","channel, code, information, algorithm, communication, graph, linear, network, structure, complexity, datum, function, order, set, capacity, class, design, distribution, gaussian, image, logic, matrix, optimal, protocol, quantum, rate, resource, scheme, sequence, space, term"
cs,29,2005–2010,2010–2015,2005–2010 → 2010–2015,0.471592,0.528408,"channel, code, information, algorithm, communication, graph, linear, network, structure, complexity, datum, function, order, set, capacity, class, design, distribution, gaussian, image, logic, matrix, optimal, protocol, quantum, rate, resource, scheme, sequence, space, term","channel, structure, function, optimal, order, code, linear, node, dynamic, matrix, rate, size, complexity, constraint, control, design, distribution, graph, group, image, noise, point, power, probability, property, protocol, scale, set, social, term, tree, variable"
cs,29,2010–2015,2015–2020,2010–2015 → 2015–2020,0.154731,0.845269,"channel, structure, function, optimal, order, code, linear, node, dynamic, matrix, rate, size, complexity, constraint, control, design, distribution, graph, group, image, noise, point, power, probability, property, protocol, scale, set, social, term, tree, variable","linear, random, action, available, graph, matrix, computation, decision, estimation, image, information, node, scale, size, standard, channel, code, constraint, control, edge, energy, group, layer, network, noise, numerical, online, order, point, program, property, software, strategy, trajectory, variable"
cs,29,2015–2020,2020–2025,2015–2020 → 2020–2025,0.194886,0.805114,"linear, random, action, available, graph, matrix, computation, decision, estimation, image, information, node, scale, size, standard, channel, code, constraint, control, edge, energy, group, layer, network, noise, numerical, online, order, point, program, property, software, strategy, trajectory, variable","trajectory, available, long, online, phase, type, exploration, foundation, information, linear, position, context, advantage, computation, decision, edge, estimation, image, layer, post, random"
cs,30,2000–2005,2005–2010,2000–2005 → 2005–2010,0.382756,0.617244,"algorithm, datum, information, function, graph, language, logic, network, set, complexity, order, property, quantum, theory, agent, channel, class, code, constraint, database, distribution, knowledge, optimal, parallel, program, protocol, random, semantic, service, structure, variable","channel, code, graph, information, set, algorithm, datum, function, image, structure, communication, language, network, rate, design, distribution, dynamic, efficient, knowledge, logic, memory, node, optimal, probability, programming, property, random, relay, requirement, scheme, transmission"
cs,30,2005–2010,2010–2015,2005–2010 → 2010–2015,0.571894,0.428106,"channel, code, graph, information, set, algorithm, datum, function, image, structure, communication, language, network, rate, design, distribution, dynamic, efficient, knowledge, logic, memory, node, optimal, probability, programming, property, random, relay, requirement, scheme, transmission","channel, code, node, linear, rate, set, communication, complexity, image, order, probability, space, bound, class, cost, efficient, error, function, game, graph, information, knowledge, language, level, matrix, non, online, optimal, point, property, protocol, scheme, source, structure"
cs,30,2010–2015,2015–2020,2010–2015 → 2015–2020,0.197764,0.802236,"channel, code, node, linear, rate, set, communication, complexity, image, order, probability, space, bound, class, cost, efficient, error, function, game, graph, information, knowledge, language, level, matrix, non, online, optimal, point, property, protocol, scheme, source, structure","algorithm, network, channel, datum, generalization, random, cost, error, linear, matrix, path, probability, security, sequence, step, annotation, available, behavior, code, constraint, context, design, edge, finite, image, node, online, order, point, property, query, robot, semantic, size, source, theory, video"
cs,30,2015–2020,2020–2025,2015–2020 → 2020–2025,0.284461,0.715539,"algorithm, network, channel, datum, generalization, random, cost, error, linear, matrix, path, probability, security, sequence, step, annotation, available, behavior, code, constraint, context, design, edge, finite, image, node, online, order, point, property, query, robot, semantic, size, source, theory, video","annotation, generalization, image, security, dataset, datum, network, neural_network, algorithm, error, impact, video, information, random, semantic, wise"
cs,31,2000–2005,2005–2010,2000–2005 → 2005–2010,0.225232,0.774768,"algorithm, logic, datum, network, order, program, code, domain, information, quantum, theory, agent, constraint, corpus, cost, dimension, efficient, function, generation, graph, grid, language, linear, natural, non, optimal, polynomial, rate, resource, rule, self, semantic, service, set, tool, type, word","channel, information, set, code, datum, function, graph, linear, term, algorithm, complexity, network, scheme, agent, capacity, class, communication, design, distribution, non, optimal, order, polynomial, property, protocol, random, rate, structure"
cs,31,2005–2010,2010–2015,2005–2010 → 2010–2015,0.560152,0.439848,"channel, information, set, code, datum, function, graph, linear, term, algorithm, complexity, network, scheme, agent, capacity, class, communication, design, distribution, non, optimal, order, polynomial, property, protocol, random, rate, structure","channel, node, code, function, optimal, class, complexity, graph, communication, linear, order, property, scheme, set, structure, term, deep, distribution, efficient, error, information, point, program, random, rate, size, space, strategy"
cs,31,2010–2015,2015–2020,2010–2015 → 2015–2020,0.255782,0.744218,"channel, node, code, function, optimal, class, complexity, graph, communication, linear, order, property, scheme, set, structure, term, deep, distribution, efficient, error, information, point, program, random, rate, size, space, strategy","deep, class, policy, control, graph, machine, optimal, channel, prior, algorithm, function, linear, node, technology, communication, edge, estimation, impact, order, rate, real, robot, size, social, strategy, test"
cs,31,2015–2020,2020–2025,2015–2020 → 2020–2025,0.202694,0.797306,"deep, class, policy, control, graph, machine, optimal, channel, prior, algorithm, function, linear, node, technology, communication, edge, estimation, impact, order, rate, real, robot, size, social, strategy, test","impact, machine, prior, size, datum, essential, artificial_intelligence, field, policy, technology, class, deep, powerful, relation, sample, stable, agent, algorithm, control"
