subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2005,58,Fractional PDE Modeling,0,343,0.0
cs,2005,59,Secure Linear Network Coding,1,343,0.002915
cs,2005,60,Catadioptric Projection Optimization,0,343,0.0
cs,2005,61,Grid VO Authorization Systems,6,343,0.017493
cs,2005,62,Human Speculative Trading,0,343,0.0
cs,2005,63,Natural Language Chatbot Limitations,0,343,0.0
cs,2005,64,Handle-Based Networking,1,343,0.002915
cs,2005,65,Blind Channel Invariant Speech Representation,0,343,0.0
cs,2005,66,Quantum Domain Theory,5,343,0.014577
cs,2005,67,Epistemic Blame Theory,0,343,0.0
cs,2005,68,Performance Trace Optimization,0,343,0.0
cs,2005,69,Radio Regulation Governance,0,343,0.0
cs,2005,70,Runtime Monitoring Languages,1,343,0.002915
cs,2005,71,Dynamic Mesh Optimization,0,343,0.0
cs,2005,72,Hybrid Automata State Space Analysis,1,343,0.002915
cs,2005,73,Large-Scale Data Management Systems,0,343,0.0
cs,2005,74,Intuitionistic Logic ASP,6,343,0.017493
cs,2005,75,AS Topology Modeling,8,343,0.023324
cs,2005,76,Single-Camera Gaze-Orientation Estimation,0,343,0.0
cs,2005,77,Quantum Algorithmic Complexity,0,343,0.0
cs,2005,78,Evolutionary Annealing Schedules,5,343,0.014577
cs,2005,79,Electoral System Transparency,0,343,0.0
cs,2005,80,Dominating Set Approximation and Partial Order Episode Mining,2,343,0.005831
cs,2005,81,Ramsey-Type Metric Structures,3,343,0.008746
cs,2005,82,Nonlinear Rating Scaling,0,343,0.0
cs,2005,83,Quantum Communication Complexity,10,343,0.029155
cs,2005,84,Decentralized Identity Networks,4,343,0.011662
cs,2005,85,Succinct Model Representation,12,343,0.034985
cs,2005,86,Evolutionary Algorithm Scalability,2,343,0.005831
cs,2005,87,Space-Time Coding Performance,5,343,0.014577
cs,2005,88,MIMO Channel Optimization,12,343,0.034985
cs,2005,89,Stochastic Complexity Classes,3,343,0.008746
cs,2005,90,Size-Based Termination Proofs,3,343,0.008746
cs,2005,91,Academic Invisible Web,0,343,0.0
cs,2005,92,Spam Mitigation Proof-of-Work,2,343,0.005831
cs,2005,93,Grassmann Quantization Bounds,7,343,0.020408
cs,2005,94,Capacity-Aware Mechanism Design,2,343,0.005831
cs,2005,95,Symbolic Data Analysis,1,343,0.002915
cs,2005,96,Quantum Query Complexity,3,343,0.008746
cs,2005,97,Intrinsic Dimension Analysis,1,343,0.002915
cs,2005,98,Fuzzy Imaging Fusion,0,343,0.0
cs,2005,99,Energy-Efficient Communication,1,343,0.002915
cs,2005,100,Controlled Language Semantic Wikis,3,343,0.008746
cs,2005,101,Hierarchical Path Kernels,0,343,0.0
cs,2005,102,Camera-Target Matching Optimization,0,343,0.0
cs,2005,103,Rate-Distortion Testing,0,343,0.0
cs,2005,104,Dual Code Gray Mapping,15,343,0.043732
cs,2005,105,Market Equilibrium Complexity,0,343,0.0
cs,2005,106,Robust Policy Optimization,0,343,0.0
cs,2005,107,Valuation-Based Metrics,0,343,0.0
cs,2005,108,Astroinformatics Systems,1,343,0.002915
cs,2005,109,Dynamic Network Optimization,4,343,0.011662
cs,2005,110,Partial Randomness Theory,0,343,0.0
cs,2005,111,Randomness-Dimension Theory,5,343,0.014577
cs,2005,112,Secure Function Computation Capacity,1,343,0.002915
cs,2005,113,Powerlaw Skew Analysis,0,343,0.0
cs,2005,114,Finite Field Sparse Matrix Multiplication,1,343,0.002915
cs,2005,115,Claw-Free Path Testing,3,343,0.008746
cs,2005,116,Kolakoski Sequence Properties,2,343,0.005831
cs,2005,117,Census-Corrected Sentiment Prediction,0,343,0.0
cs,2005,118,Advice Complexity Mapping,3,343,0.008746
cs,2005,119,Schema-Based MOEA Designs,4,343,0.011662
cs,2005,120,Kernel Herding Methods,0,343,0.0
cs,2005,121,Project Planning Frameworks,2,343,0.005831
cs,2005,122,Social Network Aggregation Dynamics,2,343,0.005831
cs,2005,123,Open Source Astrophysics Code Repository,4,343,0.011662
cs,2005,124,Mobile Augmented Reality Systems,0,343,0.0
cs,2005,125,Clifford-Toffoli Depth Reduction,1,343,0.002915
cs,2005,126,Differential Privacy Mechanisms,0,343,0.0
cs,2005,127,Symbolic Argumentation Theory,0,343,0.0
cs,2005,128,Utility-Complexity Tradeoffs,3,343,0.008746
cs,2005,129,Uncertainty Measures Theory,2,343,0.005831
cs,2005,130,Depositional Stratigraphy Automation,0,343,0.0
cs,2005,131,User-Centric UI Stimulation,0,343,0.0
cs,2005,132,Real-Time Compression Systems,0,343,0.0
cs,2005,133,Discourse Collective Intelligence,0,343,0.0
cs,2005,134,Field-Normalized Altmetrics,3,343,0.008746
cs,2005,135,Edge-Cloud Deployment,0,343,0.0
cs,2005,136,Secure NFV Device Sharing,1,343,0.002915
cs,2005,137,Velocity-Aware Action Recognition,0,343,0.0
cs,2005,138,Cluttered Grasping Optimization,0,343,0.0
cs,2005,139,Semantic-to-Sign Synthesis,0,343,0.0
cs,2005,140,Logarithmic Distribution Analysis,0,343,0.0
cs,2005,141,Human-AI Symbiosis Ethics,0,343,0.0
cs,2005,142,Combinator-Based Neural Interpreters,0,343,0.0
cs,2005,143,Visual Debugging Sequences,0,343,0.0
cs,2005,144,Scientometric Impact Theory,2,343,0.005831
cs,2005,145,Compressed Data Detection,0,343,0.0
cs,2005,146,Sparse Weight Tuning Networks,0,343,0.0
cs,2005,147,Run-Based String Compression,8,343,0.023324
cs,2005,148,Symbolic Music Generation,0,343,0.0
cs,2005,149,Psychiatric Readmission Prediction,0,343,0.0
cs,2005,150,Quantum Scheduling Security,7,343,0.020408
cs,2005,151,Domain Expert Usability AI,0,343,0.0
cs,2005,152,Cognitive Neural Reasoning,1,343,0.002915
cs,2005,153,Cuboid Structure Recovery,0,343,0.0
cs,2005,154,Bandit Learning Games,3,343,0.008746
cs,2005,155,Characteristic-Driven Summarization,4,343,0.011662
cs,2005,156,Sub-Character MT Performance,0,343,0.0
cs,2005,157,Audio Prior Networks,0,343,0.0
cs,2005,158,Video Explainability Frameworks,0,343,0.0
cs,2005,159,Soft Channel Coding Exponents,19,343,0.055394
cs,2005,160,Millimeter Wave 5G Integration,0,343,0.0
cs,2005,161,UAV-5G Blockchain Networks,0,343,0.0
cs,2005,162,Quantum Random Feature Sampling,0,343,0.0
cs,2005,163,GAN Attribute Editing,0,343,0.0
cs,2005,164,Cold Start Recommendation,0,343,0.0
cs,2005,165,Random Layer Mixup,0,343,0.0
cs,2005,166,Multimodal Semantic Forecasting,0,343,0.0
cs,2005,167,Thermal Emotion Recognition,0,343,0.0
cs,2005,168,Termination Analysis Invariants,4,343,0.011662
cs,2005,169,Pessimistic Reinforcement Learning,0,343,0.0
cs,2005,170,Mobility-Aware Routing Protocols,2,343,0.005831
cs,2005,171,Modifier-Monster Theory,1,343,0.002915
cs,2005,172,Abuse Intent Detection,0,343,0.0
cs,2005,173,Likelihood-Free Inference,0,343,0.0
cs,2005,174,Contact Tracing Trust Mechanisms,0,343,0.0
cs,2005,175,Temporal Fact Verification,0,343,0.0
cs,2005,176,Interpretable Neural Architectures,0,343,0.0
cs,2005,177,Diffusion-Based Image Refinement,0,343,0.0
cs,2005,178,Dietary Supplement CA Systems,0,343,0.0
cs,2005,179,Self-Supervised Embodied Learning,0,343,0.0
cs,2005,180,FNO Wave Equation Solving,0,343,0.0
cs,2005,181,Critical Connectivity Radius,1,343,0.002915
cs,2005,182,Dependency Usage Analysis,2,343,0.005831
cs,2005,183,Multilingual Image Captioning,0,343,0.0
cs,2005,184,Event-Based Vision UpSampling,0,343,0.0
cs,2005,185,Human Feedback Modeling,0,343,0.0
cs,2005,186,Hybrid Grasp Metrics,1,343,0.002915
cs,2005,187,Noisy Crowdsourcing Opinion Mining,0,343,0.0
cs,2005,188,Phoneme Granularity Contrastive Learning,0,343,0.0
cs,2005,189,Self-Supervised AST Pretraining,0,343,0.0
cs,2005,190,Multiset Hypergraph Learning,0,343,0.0
cs,2005,191,Domain-Generalization MOT,0,343,0.0
cs,2005,192,Cross-Modal Prototype Matching,0,343,0.0
cs,2005,193,Multilingual Entity Name Datasets,1,343,0.002915
cs,2005,194,Monocular Garment Reconstruction,0,343,0.0
cs,2005,195,Self-Supervised Keypoint Detection,0,343,0.0
cs,2005,196,Neuromorphic CAD Systems,0,343,0.0
cs,2005,197,Latent Decision Sampling,0,343,0.0
cs,2005,198,Point Cloud SSM Learning,0,343,0.0
cs,2005,199,Periodic Universal Audio Synthesis,0,343,0.0
cs,2005,200,Causal Quantization Methods,0,343,0.0
cs,2005,201,Cross-Lingual Scene Text SR,0,343,0.0
cs,2005,202,Heat-Diffusion Generative Models,0,343,0.0
cs,2005,203,Extremism Online Dynamics,0,343,0.0
cs,2005,204,Cross-Modality Clue Integration,0,343,0.0
cs,2005,205,Component Estimation Robustness,0,343,0.0
cs,2005,206,Concatenation Blocking Sets,6,343,0.017493
cs,2005,207,Compositional Attack Defense,0,343,0.0
cs,2005,208,Pathological Speech ASV,0,343,0.0
cs,2005,209,Low-Resource Corpus Quality,0,343,0.0
cs,2005,210,AR-Resistant Audio Watermarking,1,343,0.002915
cs,2005,211,Carbon-Aware Scheduling,0,343,0.0
cs,2005,212,Metric Entropy Analysis,3,343,0.008746
cs,2005,213,Empowerment Language Analysis,0,343,0.0
cs,2005,214,Nerf Privacy Poisoning,0,343,0.0
cs,2005,215,Range-Avoidance Circuit Complexity,7,343,0.020408
cs,2005,216,Universal Language Translation,0,343,0.0
cs,2005,217,Proactive Data Collection,0,343,0.0
cs,2005,218,Concept Bank Expansion,0,343,0.0
cs,2005,219,Sketch-Based 3D Reconstruction,0,343,0.0
cs,2005,220,Emotion-Tactile Feedback Systems,1,343,0.002915
cs,2005,221,Algorithmic Power Dynamics,0,343,0.0
cs,2005,222,Memristor-LLM Integration,0,343,0.0
cs,2005,223,Latent Watermarking Systems,0,343,0.0
cs,2005,224,Persona-Based Moderation Datasets,0,343,0.0
cs,2005,225,Minecraft Planning Benchmarks,1,343,0.002915
cs,2005,226,LLM Robotic Jailbreaking,0,343,0.0
cs,2005,227,LLM Ensemble Probability Fusion,1,343,0.002915
cs,2005,228,Dynamic Scene Decomposition,0,343,0.0
cs,2005,229,Emotion Diffusion Synthesis,0,343,0.0
cs,2005,230,Neural Spectral Continuation,0,343,0.0
cs,2005,231,Reconfigurable Hardware Sustainability,0,343,0.0
cs,2005,232,Crowdsourced Attention Bias Mitigation,0,343,0.0
cs,2005,233,Cultural LLM Representation,0,343,0.0
cs,2005,234,DP Multi-Sampling Approximation,0,343,0.0
cs,2005,235,GenAI in Education,0,343,0.0
cs,2005,236,Deformation-Based Diffusion Synthesis,0,343,0.0
cs,2005,237,Chirality Feature Extraction,0,343,0.0
cs,2005,238,Wildfire Multi-Agent Benchmarking,0,343,0.0
cs,2005,239,Wearable Physiological Diet Monitoring,0,343,0.0
cs,2005,240,Parallel Decoding Strategies,0,343,0.0
cs,2005,241,Financial LLM Robustness Benchmarking,0,343,0.0
cs,2005,242,Sheaf-Based Topological Learning,0,343,0.0
cs,2005,243,Sparse Attention Distillation,0,343,0.0
cs,2005,244,Human-AI Co-Reasoning Benchmarks,0,343,0.0
cs,2005,245,EEG-Facial Expression Synthesis,0,343,0.0
cs,2005,246,Uncertainty-Aware 3D Lane Detection,0,343,0.0
cs,2005,247,Low-Resource Language Adaptation,0,343,0.0
cs,2005,248,Zero-Shot Lidar Completion,0,343,0.0
cs,2005,249,Vision-Language Model Compression,0,343,0.0
cs,2005,250,Spike-Timing Memory Topology,0,343,0.0
cs,2005,251,Microgravity Human Action Analysis,0,343,0.0
cs,2005,252,LLM Kernel Automatization,0,343,0.0
cs,2005,253,Pruning Impact Analysis,0,343,0.0
cs,2005,254,Vision-Based Odometry Systems,0,343,0.0
cs,2005,255,Multiscale Style Transfer,0,343,0.0
cs,2005,256,Cultural Bias Mitigation in LLMs,0,343,0.0
cs,2005,257,Skill Diversity Metrics,1,343,0.002915
cs,2005,258,Mask-to-Image Diffusion Diversity,0,343,0.0
cs,2005,259,Automated Tactile Glove Design,0,343,0.0
cs,2005,260,Cryptographic Misuse Detection,0,343,0.0
cs,2005,261,Adversarial Motion Optimization,0,343,0.0
cs,2005,262,Neural Field Dataset Compression,0,343,0.0
cs,2005,263,EEG Foundation Model Taxonomy,1,343,0.002915
cs,2005,264,Geometric Centrality Counterexamples,3,343,0.008746
cs,2005,265,Phenological Orchard Datasets,0,343,0.0
cs,2005,266,Temperature-Based Cache Optimization,0,343,0.0
cs,2005,267,Multi-Style Diffusion Fusion,0,343,0.0
cs,2005,268,Deaf-Accessible AI Tools,0,343,0.0
cs,2005,269,Ultrasound Speech Enhancement,0,343,0.0
cs,2005,270,Qualitative AI Integration,0,343,0.0
cs,2005,271,Spiking Mamba Architectures,0,343,0.0
cs,2005,272,Prompt Adaptive Scaling,0,343,0.0
cs,2005,273,Multi-Layer Depth Ambiguity Resolution,0,343,0.0
cs,2005,274,Diffusion-Based Optimization Learning,0,343,0.0
cs,2005,275,Script Transliteration Systems,0,343,0.0
cs,2006,0,Web Text Database Classification,10,329,0.030395
cs,2006,1,AI Story Understanding,0,329,0.0
cs,2006,2,Parallel Debugging and Extension Language Debugging Systems,1,329,0.00304
cs,2006,3,Nonmonotonic Logic Encoding,3,329,0.009119
cs,2006,4,Neuro-Fuzzy Control Systems,0,329,0.0
cs,2006,5,Novelty-Based Retrieval Evaluation,0,329,0.0
cs,2006,6,Type Class Extensions,4,329,0.012158
cs,2006,7,Dynamic Semantics Resolution,1,329,0.00304
cs,2006,8,Repair-Based Speech Correction,0,329,0.0
cs,2006,9,Repository Management Systems,2,329,0.006079
cs,2006,10,Recursive Definition Systems,6,329,0.018237
cs,2006,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0,329,0.0
cs,2006,12,Predictor-Based Parsing,0,329,0.0
cs,2006,13,Combinatorial Auction Optimization,0,329,0.0
cs,2006,14,Reproducibility Pitfalls,0,329,0.0
cs,2006,15,Optimal Belief Revision,2,329,0.006079
cs,2006,16,Dynamic Market Optimization,1,329,0.00304
cs,2006,17,Mathematical Software Evolution,0,329,0.0
cs,2006,18,Variable Word Rate Modeling,0,329,0.0
cs,2006,19,Socio-Technical Collaboration Networks,0,329,0.0
cs,2006,20,Multi-Channel Rate Distortion Optimization,7,329,0.021277
cs,2006,21,Corpus Annotation Integration,0,329,0.0
cs,2006,22,Spatial-Textual Document Analysis,0,329,0.0
cs,2006,23,Boosting for Pattern Recognition,1,329,0.00304
cs,2006,24,Hamming Distance Approximation,3,329,0.009119
cs,2006,25,Computational Physics Patterns,0,329,0.0
cs,2006,26,User Privacy Tools,0,329,0.0
cs,2006,27,Data Mining Challenges,1,329,0.00304
cs,2006,28,Example-Based Metonymy Learning,1,329,0.00304
cs,2006,29,Spec-Language Compilation,8,329,0.024316
cs,2006,30,Distributed Object Store Coherence,2,329,0.006079
cs,2006,31,Causal Model Formalization,5,329,0.015198
cs,2006,32,Noise-Tolerant Learning Theories,2,329,0.006079
cs,2006,33,Non-Well-Founded Coalgebra Theory,9,329,0.027356
cs,2006,34,Privacy-Efficiency Tradeoffs,1,329,0.00304
cs,2006,35,Syllabic Language Modeling,1,329,0.00304
cs,2006,36,Dynamic Topic Modeling,0,329,0.0
cs,2006,37,Distributed Time-Stamped Key Archiving,0,329,0.0
cs,2006,38,Algorithmic Logic Programming,2,329,0.006079
cs,2006,39,Virtual Organization Coordination,1,329,0.00304
cs,2006,40,Universal Sequence Prediction,2,329,0.006079
cs,2006,41,Graph Realization Theory,2,329,0.006079
cs,2006,42,Incremental Universal Search,1,329,0.00304
cs,2006,43,Lazy Bureaucrat Scheduling,0,329,0.0
cs,2006,44,Planning-Augmented RL,1,329,0.00304
cs,2006,45,Secret Sharing Frameworks,0,329,0.0
cs,2006,46,Reusable Annotation Toolkit,0,329,0.0
cs,2006,47,Domain-Informed Sampling,0,329,0.0
cs,2006,48,Semantic Polarity Learning,0,329,0.0
cs,2006,49,Hyperplane Arrangement Algorithms,0,329,0.0
cs,2006,50,Epistemic State Representation,0,329,0.0
cs,2006,51,User-Centric Community Detection,1,329,0.00304
cs,2006,52,Critical State Dynamics,0,329,0.0
cs,2006,53,Context-Dependent Classification,0,329,0.0
cs,2006,54,Generic Case Complexity Analysis,3,329,0.009119
cs,2006,55,Adaptive Motivation Learning,0,329,0.0
cs,2006,56,Monotone Hypergraph Transversals,3,329,0.009119
cs,2006,57,Time-Series Pattern Discovery,0,329,0.0
cs,2006,58,Fractional PDE Modeling,0,329,0.0
cs,2006,59,Secure Linear Network Coding,5,329,0.015198
cs,2006,60,Catadioptric Projection Optimization,0,329,0.0
cs,2006,61,Grid VO Authorization Systems,3,329,0.009119
cs,2006,62,Human Speculative Trading,3,329,0.009119
cs,2006,63,Natural Language Chatbot Limitations,0,329,0.0
cs,2006,64,Handle-Based Networking,6,329,0.018237
cs,2006,65,Blind Channel Invariant Speech Representation,0,329,0.0
cs,2006,66,Quantum Domain Theory,1,329,0.00304
cs,2006,67,Epistemic Blame Theory,0,329,0.0
cs,2006,68,Performance Trace Optimization,1,329,0.00304
cs,2006,69,Radio Regulation Governance,0,329,0.0
cs,2006,70,Runtime Monitoring Languages,1,329,0.00304
cs,2006,71,Dynamic Mesh Optimization,0,329,0.0
cs,2006,72,Hybrid Automata State Space Analysis,3,329,0.009119
cs,2006,73,Large-Scale Data Management Systems,0,329,0.0
cs,2006,74,Intuitionistic Logic ASP,4,329,0.012158
cs,2006,75,AS Topology Modeling,11,329,0.033435
cs,2006,76,Single-Camera Gaze-Orientation Estimation,0,329,0.0
cs,2006,77,Quantum Algorithmic Complexity,0,329,0.0
cs,2006,78,Evolutionary Annealing Schedules,1,329,0.00304
cs,2006,79,Electoral System Transparency,3,329,0.009119
cs,2006,80,Dominating Set Approximation and Partial Order Episode Mining,1,329,0.00304
cs,2006,81,Ramsey-Type Metric Structures,5,329,0.015198
cs,2006,82,Nonlinear Rating Scaling,0,329,0.0
cs,2006,83,Quantum Communication Complexity,7,329,0.021277
cs,2006,84,Decentralized Identity Networks,2,329,0.006079
cs,2006,85,Succinct Model Representation,8,329,0.024316
cs,2006,86,Evolutionary Algorithm Scalability,2,329,0.006079
cs,2006,87,Space-Time Coding Performance,7,329,0.021277
cs,2006,88,MIMO Channel Optimization,11,329,0.033435
cs,2006,89,Stochastic Complexity Classes,2,329,0.006079
cs,2006,90,Size-Based Termination Proofs,9,329,0.027356
cs,2006,91,Academic Invisible Web,3,329,0.009119
cs,2006,92,Spam Mitigation Proof-of-Work,1,329,0.00304
cs,2006,93,Grassmann Quantization Bounds,8,329,0.024316
cs,2006,94,Capacity-Aware Mechanism Design,1,329,0.00304
cs,2006,95,Symbolic Data Analysis,1,329,0.00304
cs,2006,96,Quantum Query Complexity,6,329,0.018237
cs,2006,97,Intrinsic Dimension Analysis,1,329,0.00304
cs,2006,98,Fuzzy Imaging Fusion,0,329,0.0
cs,2006,99,Energy-Efficient Communication,0,329,0.0
cs,2006,100,Controlled Language Semantic Wikis,0,329,0.0
cs,2006,101,Hierarchical Path Kernels,0,329,0.0
cs,2006,102,Camera-Target Matching Optimization,0,329,0.0
cs,2006,103,Rate-Distortion Testing,0,329,0.0
cs,2006,104,Dual Code Gray Mapping,14,329,0.042553
cs,2006,105,Market Equilibrium Complexity,1,329,0.00304
cs,2006,106,Robust Policy Optimization,0,329,0.0
cs,2006,107,Valuation-Based Metrics,0,329,0.0
cs,2006,108,Astroinformatics Systems,0,329,0.0
cs,2006,109,Dynamic Network Optimization,2,329,0.006079
cs,2006,110,Partial Randomness Theory,0,329,0.0
cs,2006,111,Randomness-Dimension Theory,9,329,0.027356
cs,2006,112,Secure Function Computation Capacity,0,329,0.0
cs,2006,113,Powerlaw Skew Analysis,0,329,0.0
cs,2006,114,Finite Field Sparse Matrix Multiplication,2,329,0.006079
cs,2006,115,Claw-Free Path Testing,0,329,0.0
cs,2006,116,Kolakoski Sequence Properties,3,329,0.009119
cs,2006,117,Census-Corrected Sentiment Prediction,0,329,0.0
cs,2006,118,Advice Complexity Mapping,5,329,0.015198
cs,2006,119,Schema-Based MOEA Designs,1,329,0.00304
cs,2006,120,Kernel Herding Methods,1,329,0.00304
cs,2006,121,Project Planning Frameworks,0,329,0.0
cs,2006,122,Social Network Aggregation Dynamics,3,329,0.009119
cs,2006,123,Open Source Astrophysics Code Repository,3,329,0.009119
cs,2006,124,Mobile Augmented Reality Systems,0,329,0.0
cs,2006,125,Clifford-Toffoli Depth Reduction,2,329,0.006079
cs,2006,126,Differential Privacy Mechanisms,1,329,0.00304
cs,2006,127,Symbolic Argumentation Theory,0,329,0.0
cs,2006,128,Utility-Complexity Tradeoffs,0,329,0.0
cs,2006,129,Uncertainty Measures Theory,3,329,0.009119
cs,2006,130,Depositional Stratigraphy Automation,0,329,0.0
cs,2006,131,User-Centric UI Stimulation,0,329,0.0
cs,2006,132,Real-Time Compression Systems,0,329,0.0
cs,2006,133,Discourse Collective Intelligence,0,329,0.0
cs,2006,134,Field-Normalized Altmetrics,6,329,0.018237
cs,2006,135,Edge-Cloud Deployment,0,329,0.0
cs,2006,136,Secure NFV Device Sharing,0,329,0.0
cs,2006,137,Velocity-Aware Action Recognition,0,329,0.0
cs,2006,138,Cluttered Grasping Optimization,0,329,0.0
cs,2006,139,Semantic-to-Sign Synthesis,0,329,0.0
cs,2006,140,Logarithmic Distribution Analysis,0,329,0.0
cs,2006,141,Human-AI Symbiosis Ethics,0,329,0.0
cs,2006,142,Combinator-Based Neural Interpreters,0,329,0.0
cs,2006,143,Visual Debugging Sequences,0,329,0.0
cs,2006,144,Scientometric Impact Theory,5,329,0.015198
cs,2006,145,Compressed Data Detection,0,329,0.0
cs,2006,146,Sparse Weight Tuning Networks,0,329,0.0
cs,2006,147,Run-Based String Compression,1,329,0.00304
cs,2006,148,Symbolic Music Generation,0,329,0.0
cs,2006,149,Psychiatric Readmission Prediction,0,329,0.0
cs,2006,150,Quantum Scheduling Security,2,329,0.006079
cs,2006,151,Domain Expert Usability AI,0,329,0.0
cs,2006,152,Cognitive Neural Reasoning,1,329,0.00304
cs,2006,153,Cuboid Structure Recovery,0,329,0.0
cs,2006,154,Bandit Learning Games,1,329,0.00304
cs,2006,155,Characteristic-Driven Summarization,0,329,0.0
cs,2006,156,Sub-Character MT Performance,0,329,0.0
cs,2006,157,Audio Prior Networks,0,329,0.0
cs,2006,158,Video Explainability Frameworks,0,329,0.0
cs,2006,159,Soft Channel Coding Exponents,21,329,0.06383
cs,2006,160,Millimeter Wave 5G Integration,0,329,0.0
cs,2006,161,UAV-5G Blockchain Networks,0,329,0.0
cs,2006,162,Quantum Random Feature Sampling,0,329,0.0
cs,2006,163,GAN Attribute Editing,0,329,0.0
cs,2006,164,Cold Start Recommendation,2,329,0.006079
cs,2006,165,Random Layer Mixup,0,329,0.0
cs,2006,166,Multimodal Semantic Forecasting,0,329,0.0
cs,2006,167,Thermal Emotion Recognition,0,329,0.0
cs,2006,168,Termination Analysis Invariants,3,329,0.009119
cs,2006,169,Pessimistic Reinforcement Learning,0,329,0.0
cs,2006,170,Mobility-Aware Routing Protocols,0,329,0.0
cs,2006,171,Modifier-Monster Theory,6,329,0.018237
cs,2006,172,Abuse Intent Detection,0,329,0.0
cs,2006,173,Likelihood-Free Inference,0,329,0.0
cs,2006,174,Contact Tracing Trust Mechanisms,0,329,0.0
cs,2006,175,Temporal Fact Verification,0,329,0.0
cs,2006,176,Interpretable Neural Architectures,0,329,0.0
cs,2006,177,Diffusion-Based Image Refinement,0,329,0.0
cs,2006,178,Dietary Supplement CA Systems,0,329,0.0
cs,2006,179,Self-Supervised Embodied Learning,1,329,0.00304
cs,2006,180,FNO Wave Equation Solving,0,329,0.0
cs,2006,181,Critical Connectivity Radius,1,329,0.00304
cs,2006,182,Dependency Usage Analysis,0,329,0.0
cs,2006,183,Multilingual Image Captioning,0,329,0.0
cs,2006,184,Event-Based Vision UpSampling,0,329,0.0
cs,2006,185,Human Feedback Modeling,1,329,0.00304
cs,2006,186,Hybrid Grasp Metrics,0,329,0.0
cs,2006,187,Noisy Crowdsourcing Opinion Mining,0,329,0.0
cs,2006,188,Phoneme Granularity Contrastive Learning,2,329,0.006079
cs,2006,189,Self-Supervised AST Pretraining,0,329,0.0
cs,2006,190,Multiset Hypergraph Learning,0,329,0.0
cs,2006,191,Domain-Generalization MOT,0,329,0.0
cs,2006,192,Cross-Modal Prototype Matching,0,329,0.0
cs,2006,193,Multilingual Entity Name Datasets,4,329,0.012158
cs,2006,194,Monocular Garment Reconstruction,0,329,0.0
cs,2006,195,Self-Supervised Keypoint Detection,0,329,0.0
cs,2006,196,Neuromorphic CAD Systems,0,329,0.0
cs,2006,197,Latent Decision Sampling,0,329,0.0
cs,2006,198,Point Cloud SSM Learning,0,329,0.0
cs,2006,199,Periodic Universal Audio Synthesis,0,329,0.0
cs,2006,200,Causal Quantization Methods,0,329,0.0
cs,2006,201,Cross-Lingual Scene Text SR,0,329,0.0
cs,2006,202,Heat-Diffusion Generative Models,0,329,0.0
cs,2006,203,Extremism Online Dynamics,0,329,0.0
cs,2006,204,Cross-Modality Clue Integration,0,329,0.0
cs,2006,205,Component Estimation Robustness,0,329,0.0
cs,2006,206,Concatenation Blocking Sets,3,329,0.009119
cs,2006,207,Compositional Attack Defense,0,329,0.0
cs,2006,208,Pathological Speech ASV,0,329,0.0
cs,2006,209,Low-Resource Corpus Quality,0,329,0.0
cs,2006,210,AR-Resistant Audio Watermarking,1,329,0.00304
cs,2006,211,Carbon-Aware Scheduling,0,329,0.0
cs,2006,212,Metric Entropy Analysis,0,329,0.0
cs,2006,213,Empowerment Language Analysis,0,329,0.0
cs,2006,214,Nerf Privacy Poisoning,0,329,0.0
cs,2006,215,Range-Avoidance Circuit Complexity,5,329,0.015198
cs,2006,216,Universal Language Translation,0,329,0.0
cs,2006,217,Proactive Data Collection,0,329,0.0
cs,2006,218,Concept Bank Expansion,0,329,0.0
cs,2006,219,Sketch-Based 3D Reconstruction,0,329,0.0
cs,2006,220,Emotion-Tactile Feedback Systems,0,329,0.0
cs,2006,221,Algorithmic Power Dynamics,0,329,0.0
cs,2006,222,Memristor-LLM Integration,0,329,0.0
cs,2006,223,Latent Watermarking Systems,0,329,0.0
cs,2006,224,Persona-Based Moderation Datasets,0,329,0.0
cs,2006,225,Minecraft Planning Benchmarks,1,329,0.00304
cs,2006,226,LLM Robotic Jailbreaking,0,329,0.0
cs,2006,227,LLM Ensemble Probability Fusion,0,329,0.0
cs,2006,228,Dynamic Scene Decomposition,0,329,0.0
cs,2006,229,Emotion Diffusion Synthesis,0,329,0.0
cs,2006,230,Neural Spectral Continuation,0,329,0.0
cs,2006,231,Reconfigurable Hardware Sustainability,0,329,0.0
cs,2006,232,Crowdsourced Attention Bias Mitigation,0,329,0.0
cs,2006,233,Cultural LLM Representation,0,329,0.0
cs,2006,234,DP Multi-Sampling Approximation,0,329,0.0
cs,2006,235,GenAI in Education,0,329,0.0
cs,2006,236,Deformation-Based Diffusion Synthesis,0,329,0.0
cs,2006,237,Chirality Feature Extraction,0,329,0.0
cs,2006,238,Wildfire Multi-Agent Benchmarking,1,329,0.00304
cs,2006,239,Wearable Physiological Diet Monitoring,0,329,0.0
cs,2006,240,Parallel Decoding Strategies,0,329,0.0
cs,2006,241,Financial LLM Robustness Benchmarking,0,329,0.0
cs,2006,242,Sheaf-Based Topological Learning,1,329,0.00304
cs,2006,243,Sparse Attention Distillation,0,329,0.0
cs,2006,244,Human-AI Co-Reasoning Benchmarks,0,329,0.0
cs,2006,245,EEG-Facial Expression Synthesis,0,329,0.0
cs,2006,246,Uncertainty-Aware 3D Lane Detection,0,329,0.0
