subject,year,topic_id,top_words
cs,2007,162,"convex, mdlvq, ascending, monotone, submodular, problem, algorithm, optimum, set, monotonization"
cs,2007,163,"eq, classification, similarity, bayes, optimal, classifier, class, posterior, nearest, learning"
cs,2007,165,"election, voting, dodgson, gerrymandering, voters, winner, districts, np, scoring, congressional"
cs,2007,166,"centroids, bregman, symmetrized, divergences, sided, entropic, kk, centers, sat, clustering"
cs,2007,167,"zernike, gamma, mmmcv, petascale, ads, megabio, microbio, biovielectroluminescence, addendum, data"
cs,2007,170,"mmog, plagues, virtual, plague, multiplayer, epidemiology, prospect, disease, developer, massively"
cs,2007,176,"episodes, spike, neuronal, brain, data, mining, employment, temporal, unearthing, connectivity"
cs,2007,177,"speaker, kl2, band, speech, merging, clustering, linear, live, identification, sub"
cs,2007,179,"xhtml, deiush, audio, voicexml, hypertext, documents, browser, browsable, pages, multimodal"
cs,2007,180,"principia, finetti, simon, evolutionary, socioeconomics, allocation, herbert, bruno, cooperation, strategic"
cs,2007,182,"language, word, words, zipf, letters, linguistic, texts, law, english, ultrametric"
cs,2007,183,"byzantine, fault, nondeterminism, coordinator, protocol, commit, replica, replicas, tolerance, clock"
cs,2007,190,"eye, agile, gaze, visual, movements, memory, perception, spatial, anticipation, kinematics"
cs,2007,193,"reservoir, chaotic, srn, neural, micromixer, caianiello, recurrent, liquid, actuation, mixing"
cs,2007,194,"credit, reject, crisis, financial, bankruptcy, intervened, conditionnaly, octroi, refus, industrialize"
cs,2007,195,"tensor, hooi, svd, tensors, ram, decomposition, ho, mp, order, higher"
cs,2007,197,"wikis, encyclopaedia, sharing, vandalism, wild, public, annotation, creator, model, knowledge"
cs,2007,199,"watermarking, watermark, steganography, image, steganographic, covertext, embedding, secure, hiding, secret"
cs,2007,200,"human, adversary, protocol, image, identification, protocols, captchas, based, authenticating, defeating"
cs,2007,202,"cache, caching, ox, vth, request, caches, requests, broadcast, reallocations, subtree"
cs,2007,203,"kak, optical, pzt, microlens, photonic, photoresist, sol, network, neural, networks"
cs,2007,204,"humour, realization, polysemantic, hopfield, sense, neural, computer, linguistic, realized, recognizing"
cs,2007,207,"iptv, traffic, p2p, video, ajax, streaming, network, push, pull, qoe"
cs,2007,208,"infrastructural, wirelessly, handheld, service, learning, middleware, exchanging, ads, dissemination, querying"
cs,2007,209,"sound, multiphysics, mps, acoustic, dns, musical, turbulent, simulations, lighthill, instruments"
cs,2007,210,"peer, p2p, peers, network, bittorrent, prosa, networks, gnutella, content, systems"
cs,2007,216,"scheduling, grid, resource, scheduler, time, job, superscheduling, schedulers, allocation, jobs"
cs,2007,217,"words, dimzeta, dimfs, word, ce, sturmian, geq, infinite, latin, squares"
cs,2007,219,"automata, cellular, voronoi, tessellations, cells, automaton, self, alpha, tessellation, strand"
cs,2007,220,"eit, ventilation, ecg, perfusion, pulmonary, hypertonic, saline, bedside, fuzzy, images"
cs,2007,222,"mining, frequent, patterns, data, itemsets, clustering, pattern, lattice, gps, subgraphs"
cs,2007,223,"phylogenetic, trees, tree, gene, sprs, gprs, rewriting, ciliates, joining, graph"
cs,2007,224,"codes, storage, repair, dimensional, error, lee, firebird, backup, erasure, makespan"
cs,2007,225,"noma, cdma, constellation, game, energy, joule, utility, user, carrier, delay"
cs,2007,227,"repudiation, voip, voice, unacquainted, conversations, signatures, internet, multilateral, electronically, telephony"
cs,2007,229,"coding, evolutionary, network, distributed, algorithm, genetic, resources, multicast, carrying, used"
cs,2007,231,"codes, quantum, stabilizer, correcting, convolutional, bch, code, error, duadic, subsystem"
cs,2007,232,"mumu, complexity, prediction, conformal, aleatory, computably, solomonoff, algorithmic, monotone, future"
cs,2007,236,"pmepr, doppler, codes, polar, golay, phase, autocorrelation, waveforms, shifts, code"
cs,2007,240,"biochips, fuzzing, garbage, microfluidic, microfluidics, liveness, program, based, test, static"
cs,2007,245,"imputation, haplotype, missing, data, autoencoder, haplotypers, reconstructions, method, regression, variables"
cs,2007,251,"kekul, molecular, cantilevers, omniconjugated, functionalized, biosensors, cells, dna, biochemical, molecules"
cs,2007,252,"spreadsheet, spreadsheets, exsched, hmrc, openvanilla, examinees, examinee, test, refusals, item"
cs,2008,0,"manipulators, robot, workspace, kinematic, robots, control, learning, assembly, model, motion"
cs,2008,1,"graphs, graph, log, vertices, vertex, problem, gg, algorithm, edges, time"
cs,2008,2,"prostate, trus, mri, 3d, ultrasound, transrectal, image, segmentation, brachytherapy, mr"
cs,2008,3,"logic, calculus, semantics, logics, lambda, programs, proof, programming, type, theory"
cs,2008,4,"performance, grid, data, memory, computing, mathematica, parallel, gpu, hardware, based"
cs,2008,6,"annotation, imagined, plsa, keywords, images, annotated, loosely, loose, incomplete, annotations"
cs,2008,7,"quantum, classical, circuits, qubit, gates, entanglement, qml, qubits, cnot, computation"
cs,2008,8,"mimo, channel, antennas, antenna, interference, beamforming, transmit, rate, multiple, channels"
cs,2008,9,"repeatability, detector, corner, detectors, importand, schmid, detection, feature, determines, pal"
cs,2008,10,"networks, network, social, graphs, graph, nodes, degree, random, complex, spreading"
cs,2008,11,"graph, graphs, matching, assignment, quadratic, structure, graphitour, learning, problem, lossless"
cs,2008,12,"slope, user, collaborative, recommendation, item, filtering, items, eachmovie, ratings, rating"
cs,2008,13,"retrieval, komohe, query, concordances, cooccurrence, documents, ranking, relevance, terminology, wikipedia"
cs,2008,14,"polynomials, polynomial, algebraic, mathbb, algorithm, functions, complexity, log, finite, equations"
cs,2008,15,"policy, bandit, regret, myopic, armed, algorithm, learning, optimal, reinforcement, problem"
cs,2008,16,"symbolic, river, sfn, neural, forecasting, network, flow, model, fitness, permits"
cs,2008,17,"checking, logic, timed, systems, automata, model, verification, petri, concurrent, specification"
cs,2008,19,"protein, molecular, subcellular, molecules, gene, proteins, learning, drug, artmap, nonbiological"
cs,2008,20,"slam, robot, translational, orthoglide, sensor, objects, underwater, camera, inertial, testing"
cs,2008,21,"learning, sparsification, plsom, neural, perceptron, networks, teachers, generalization, functional, gradient"
cs,2008,22,"telerobotics, agent, agents, ajax, web, internet, user, strobe, model, interface"
cs,2008,23,"speech, timit, phoneme, recognition, recurrent, syllabic, ctc, blstm, neural, published"
cs,2008,24,"carlo, monte, fpt, finance, diffusion, jump, stochastic, ol, bayesian, passage"
cs,2008,25,"games, game, equilibria, nash, equilibrium, player, players, payoff, strategies, agents"
cs,2008,26,"ai, crisis, intelligence, information, ethical, ei, society, economic, discussion, artificial"
cs,2008,28,"software, process, design, systems, plm, development, knowledge, model, based, engineering"
cs,2008,29,"social, digg, media, users, participation, user, video, news, popularity, internet"
cs,2008,31,"dialog, dialogue, decision, conversational, mind, dialogs, based, state, acceptance, text"
cs,2008,32,"wireless, networks, interference, network, allocation, varpi, power, user, throughput, access"
cs,2008,34,"channel, coding, capacity, channels, rate, receiver, gaussian, distortion, information, fading"
cs,2008,35,"codes, code, mathbb, decoding, reed, linear, solomon, coding, distance, weight"
cs,2008,38,"virtual, reality, nanoworld, multisensorial, simulacrum, vr, physical, information, universe, matter"
cs,2008,40,"method, stiffness, mems, element, equations, fluid, numerical, surface, finite, mechanical"
cs,2008,43,"sphere, filters, mock, optimal, s2fil, fastcswt, filter, detection, directional, comb"
cs,2008,44,"lexicon, corpora, bilingual, documents, formats, russian, language, infostream, ukrainianlanguages, dictionaries"
cs,2008,45,"genetic, evolutionary, optimization, fitness, search, algorithm, problem, problems, algorithms, objective"
cs,2008,46,"citation, oa, citations, journal, articles, science, journals, scientific, publications, author"
cs,2008,47,"lrme, sme, analogical, mapping, engine, analogy, latent, coded, lra, words"
cs,2008,51,"dms, evolutionary, decision, data, underrepresented, multiple, clinical, models, small, examined"
cs,2008,52,"strategic, decentralized, content, report, communication, learning, user, knowledge, multi, students"
cs,2008,53,"spiking, neurons, neural, spike, snns, neuromorphic, snn, synaptic, networks, learning"
cs,2008,54,"sparse, signals, recovery, signal, measurements, sensing, sparsity, ell, log, sampling"
cs,2008,55,"anonymizing, graph, privacy, anonymous, anonymity, social, graphs, solvable, ask, neighbors"
cs,2008,56,"automata, languages, omega, finite, automaton, turing, regular, infinite, complexity, rational"
cs,2008,57,"xml, language, flux, updates, debugging, errors, dead, code, software, core"
cs,2008,59,"entropy, bb, information, shannon, ks, random, theory, probability, infty, ergodic"
cs,2008,60,"mart, abc, trees, classification, decision, learning, class, boost, product, tree"
cs,2008,62,"edhibou, medical, clinical, biomedical, ontology, health, tions, child, owl, llms"
cs,2008,63,"software, practices, development, management, productivity, research, projects, open, design, source"
cs,2008,65,"data, queries, query, graph, database, storage, sparql, mems, access, relational"
cs,2008,66,"causal, copula, ica, independence, variables, inference, latent, cca, estimation, invalidated"
cs,2008,67,"translation, mistakes, mark, impersonal, marked, assessment, descriptive, postulates, translations, xml"
cs,2008,69,"series, time, forecasting, data, stationary, estimates, warp, consistent, pointwise, conditional"
cs,2008,70,"climate, modification, ditch, warming, control, regulator, counteract, attentions, measures, researches"
cs,2008,71,"packet, traffic, network, routing, tcp, service, delay, queue, multicast, networks"
cs,2008,72,"drie, etching, groove, borosilicate, reversible, sidewall, array, arrays, security, film"
cs,2008,74,"sat, satisfiability, boolean, problem, constraint, problems, np, complexity, constraints, satisfaction"
cs,2008,79,"agents, boehm, game, language, ecological, ecolang, ecodynamo, unilang, reis, games"
cs,2008,85,"kernel, learning, regression, cdot, dimension, estimator, kernels, estimators, subseteq, sample"
cs,2008,86,"bushings, energy, pso, voltage, ga, grid, vibration, rectifier, harvester, steam"
cs,2008,87,"clustering, data, clusters, algorithm, biclustering, soms, based, distance, parton, cluster"
cs,2008,88,"matrix, rank, entries, matrices, sparse, sap, softo, log, norm, portfolios"
cs,2008,89,"vehicle, routing, maker, highway, windows, prototypically, time, depots, depot, resolution"
cs,2008,93,"helicopter, control, cdm, mimo, controller, uav, diagram, multivariable, loop, uavs"
cs,2008,94,"rhythms, music, vadi, musical, notes, samvadi, onsets, raga, euclidean, rageshree"
cs,2008,97,"log, node, time, distributed, network, agents, nodes, problem, communication, stabilizing"
cs,2008,99,"cognitive, intelligence, cognizers, systems, human, cognition, consciousness, artificial, mind, macips"
cs,2008,101,"granular, knowledge, structures, rdf, gks, semantic, graph, views, proceeding, meet"
cs,2008,102,"routing, wireless, networks, sensor, network, hoc, ad, nodes, energy, node"
cs,2008,103,"string, log, compression, strings, length, compressed, lempel, time, algorithm, ziv"
cs,2008,104,"security, authentication, secure, network, scheme, protocol, attacks, wireless, networks, mobile"
cs,2008,105,"distributed, algorithm, computation, decentralized, functions, consensus, separable, algorithms, communication, mdb"
cs,2008,107,"figures, plot, documents, data, digital, images, legend, segregate, extract, contents"
cs,2008,110,"iot, bluetooth, opc, piconet, sniff, gsn, devices, systemc, baseband, data"
cs,2008,112,"privacy, trusted, rfid, data, anonymization, enterprise, passports, ticket, security, access"
cs,2008,113,"semiotic, semotics, algorithmic, robot, interface, sign, human, interaction, modular, control"
cs,2008,115,"auction, auctions, advertisers, revenue, pricing, sponsored, auctioneer, bidders, price, advertising"
cs,2008,116,"encryption, cipher, prbg, cryptography, chaotic, security, secure, cryptographic, scheme, key"
cs,2008,118,"intrusion, immune, detection, attacks, dropping, packet, security, invading, systems, pathogens"
cs,2008,119,"bayesian, graphical, men, quantum, conditional, pfaffian, models, networks, bethe, probability"
cs,2008,124,"mobility, urban, bicing, tvc, travel, bicycle, spatial, traces, accessibility, cities"
cs,2008,125,"mco, pl, optimization, texmacs, bayesian, ce, maxima, variance, tradeoff, learning"
cs,2008,127,"tonality, lexemes, ideologically, bayesian, sentiment, spam, regularities, tone, identification, statistic"
cs,2008,128,"parsing, parser, grammar, parsers, grammars, syntactic, language, sentences, grammaires, une"
cs,2008,129,"text, issac, collocations, language, actors, texts, montylingua, mind, suffix, scoring"
cs,2008,130,"query, relational, data, queries, xquery, database, databases, xml, language, semantics"
cs,2008,131,"temperamental, emotion, emotional, emotions, cognitionaction, temperament, neurobiology, neurosciences, decisionmaking, affective"
cs,2008,133,"log, algorithm, hash, sorting, data, time, geq, sort, memory, bound"
cs,2008,134,"secrecy, channel, eavesdropper, confidential, secure, wiretap, capacity, channels, rate, equivocation"
cs,2008,135,"acewiki, sql, ace, xml, language, query, semantic, logic, wiki, attempto"
cs,2008,139,"segmentation, image, images, aapsm, algorithm, assignable, grains, method, based, layout"
cs,2008,141,"codes, decoding, ldpc, parity, channel, error, code, check, coding, binary"
cs,2008,142,"persistence, homology, metamorphosis, topological, persistent, skeleton, dimensional, diagrams, data, mandelbrot"
cs,2008,143,"compression, lz77, word, based, video, algorithm, lzw, image, encoding, jpeg"
cs,2008,145,"relay, channel, relays, coding, cooperative, relaying, duplex, forward, destination, diversity"
cs,2008,146,"platinum, financial, stock, market, ensemble, dynamically, networks, prices, adapts, prediction"
cs,2008,147,"scheduling, jobs, job, problem, time, srpt, polynomial, fbps, machining, cycles"
cs,2008,149,"fuzzy, data, fault, nfis, chamber, neural, test, vibration, fatigue, flight"
cs,2008,150,"indexing, wikipedia, subcorpora, profile, topic, tagging, user, topics, filtering, index"
cs,2008,155,"strokes, stippling, hatching, bloc, soviet, marxist, picture, synthesized, patterns, synthesis"
cs,2008,156,"supermartingales, bits, semicomputable, supermartingale, randomness, bet, martin, packing, odd, preceding"
cs,2008,157,"vehicle, atm, vehicular, v2v, vehicles, communications, v2i, wireless, traffic, networks"
cs,2008,158,"localization, uwb, ietr, nodes, radio, wireless, crlb, positioning, indoor, sensors"
cs,2008,162,"submodular, problem, convex, mdlvq, algorithm, optimization, monotone, approximation, problems, set"
cs,2008,163,"eq, classification, svm, svms, multiclass, class, classifiers, vector, support, learning"
cs,2008,165,"voting, copeland, dodgson, voters, election, voter, authorities, scoring, elections, gerrymandering"
cs,2008,166,"ij, centroids, kk, clustering, sum, bregman, problem, symmetrized, frac, divergences"
cs,2008,167,"astronomical, data, catalog, cosmological, model, astronomer, stellar, imaging, calibration, pixel"
cs,2008,171,"publication, datasets, updates, anonymous, privacy, alled, counterfeited, internal, dynamic, invalidation"
cs,2008,180,"agents, cooperation, principia, finetti, sharing, evolutionary, agent, behavior, simon, games"
cs,2008,182,"word, language, words, sew, zipf, unithood, w2, texts, w1, occurrence"
cs,2008,183,"byzantine, tqs, replicas, fault, replica, quorum, protocol, nondeterminism, consensus, coordinator"
cs,2008,190,"eye, gaze, movements, visual, agile, crossings, path, spatial, attention, tracking"
cs,2008,193,"hydrocyclone, granulation, granules, fuzzy, reservoir, crisp, chaotic, threoshold, perforamance, computing"
cs,2008,194,"financial, ict, credit, reject, crisis, bankruptcy, intervened, data, web, customers"
cs,2008,197,"wikis, remarked, recognizing, textual, wordnet, methods, entailment, atoms, unification, formulas"
cs,2008,199,"watermarking, steganography, watermark, steganographic, image, stego, hiding, secret, voip, images"
cs,2008,203,"optical, photonic, kak, thermopile, pzt, uv, microlens, resistors, polyimide, silver"
cs,2008,207,"video, iptv, traffic, kalinahia, multimedia, streaming, p2p, repartition, wireless, service"
cs,2008,208,"learning, infrastructural, fl, wirelessly, handheld, service, middleware, wireless, exchanging, backoff"
cs,2008,209,"sound, acoustic, microphone, multiphysics, mps, dns, musical, turbulent, simulations, lighthill"
cs,2008,210,"peer, p2p, peers, network, wadt, networks, nodes, bittorrent, systems, overlay"
cs,2008,212,"stimulus, test, measurand, rejection, 7s, 14db, microsystems, signal, actuating, online"
cs,2008,213,"security, sod, policy, privilege, access, calculus, rbac, duty, control, protocols"
cs,2008,216,"scheduling, multiprocessor, time, job, systems, task, deadline, schedulers, scheduler, resource"
cs,2008,217,"episturmian, words, sturmian, word, infinite, morphisms, dimfs, dimzeta, palindromic, cubefree"
cs,2008,219,"automata, cellular, ca, cells, automaton, symmetry, voronoi, rules, encompression, tessellations"
cs,2008,222,"mining, frequent, itemsets, patterns, data, pattern, transaction, association, rules, support"
cs,2008,223,"phylogenetic, trees, tree, gene, hybridization, networks, sprs, evolutionary, distance, species"
cs,2008,224,"codes, storage, repair, file, netcdf, format, distributed, systems, data, nanoquanta"
cs,2008,225,"noma, energy, transmit, cdma, game, receivers, multiuser, efficiency, constellation, equilibrium"
cs,2008,229,"matrix, coding, multiplication, blocked, blocksize, contiguously, distributed, network, evolutionary, submatrices"
cs,2008,231,"codes, quantum, subsystem, stabilizer, bch, code, correcting, error, goethals, preparata"
cs,2008,232,"prediction, conformal, complexity, mumu, model, intervals, future, aleatory, uncertainty, computably"
cs,2008,236,"codes, polar, decoding, pmepr, doppler, rs, syndromeless, nonbinary, channels, golay"
cs,2008,239,"bird, kinematic, locomotion, leg, gait, kinematics, quails, data, walking, roboticists"
cs,2008,240,"cbmc, eureka, blast, esc, program, cpbvp, cpbpv, java, verification, fuzzing"
cs,2008,244,"spam, mail, phishing, servers, isp, sively, blacklists, spammers, irreplaceable, unsolicited"
cs,2008,251,"kekul, molecular, reactor, biochemical, micro, molecules, mixing, snr, functionalized, reaction"
cs,2008,252,"spreadsheet, spreadsheets, exsched, hmrc, excel, errors, audit, openvanilla, examinees, test"
cs,2009,0,"idiotypic, robot, stl, ltl, learning, agent, navigation, manipulators, control, motion"
cs,2009,1,"graphs, graph, log, vertex, problem, vertices, gg, algorithm, time, edges"
cs,2009,2,"prostate, trus, 3d, mri, images, ct, catheter, segmentation, stone, image"
cs,2009,3,"logic, calculus, semantics, logics, lambda, programs, proof, programming, confluence, theory"
cs,2009,4,"performance, data, memory, virtualization, parallel, grid, hardware, computing, gpu, application"
cs,2009,5,"ca, knowledge, adaptation, achilles, heel, acquisition, opportunistically, discovery, reasoning, opportunistic"
cs,2009,7,"quantum, classical, circuits, qubit, qubits, entanglement, computation, protocols, secret, gates"
cs,2009,8,"mimo, channel, antennas, antenna, beamforming, interference, transmit, receiver, channels, rate"
cs,2009,9,"repeatability, adaboost, detector, detection, corner, vehicle, object, detectors, features, real"
cs,2009,10,"networks, network, social, graph, graphs, nodes, random, information, degree, complex"
cs,2009,11,"graph, wavelets, graphs, wavelet, spectral, gg, diagonalizing, transform, matching, learning"
cs,2009,12,"recommendation, user, slope, users, collaborative, multicampaign, items, rating, item, recommender"
cs,2009,13,"retrieval, query, komohe, relevance, scir, bulletin, documents, document, priscrawler, information"
cs,2009,14,"polynomial, polynomials, mathbb, algebraic, functions, algorithm, finite, complexity, noncommutative, log"
cs,2009,15,"interdiction, bandit, policy, regret, learning, backtracking, optimal, algorithm, problem, evaders"
cs,2009,17,"checking, verification, systems, timed, petri, automata, logic, model, nets, reachability"
cs,2009,19,"molecular, protein, sbgn, reaction, gpm, drip, phenotypes, chemical, drug, mate"
cs,2009,21,"barrier, neural, learning, binary, networks, generalization, logarithm, netlines, sparsification, optimization"
cs,2009,22,"agent, agents, telerobotics, multi, robocuprescue, expertism, breathtaking, emergency, object, classification"
cs,2009,23,"speech, romanian, disorders, language, recognition, timit, phoneme, therapy, affections, asr"
cs,2009,24,"bayesian, models, data, stochastic, distribution, diffusion, carlo, monte, uncertainty, posterior"
cs,2009,25,"games, game, nash, equilibria, equilibrium, player, players, payoff, strategies, polynomial"
cs,2009,26,"enlightenment, ai, reforms, intelligence, crisis, social, np, ideals, systems, ethical"
cs,2009,28,"software, process, nfrs, systems, design, business, model, development, based, knowledge"
cs,2009,29,"social, digg, content, voting, media, users, user, online, news, study"
cs,2009,30,"mom, mva, multiclass, moments, queueing, recursion, branched, algorithm, consuming, exact"
cs,2009,32,"wireless, network, networks, throughput, channel, varpi, delay, interference, access, power"
cs,2009,34,"channel, coding, channels, capacity, rate, gaussian, receiver, interference, distortion, fading"
cs,2009,35,"codes, code, mathbb, decoding, linear, reed, weight, solomon, coding, cdcs"
cs,2009,37,"ezhil, tamil, language, rec, prolog, code, programming, ibm1130, jsc, fortran"
cs,2009,38,"adobe, presentation, reality, virtual, desktop, laser, air, actuated, screen, cybermatter"
cs,2009,40,"stiffness, machining, manipulator, method, hsm, numerical, manipulators, based, model, equations"
cs,2009,44,"clu, translations, polysemous, lexicon, multilingual, web, bilingual, language, compositional, french"
cs,2009,45,"evolutionary, optimization, search, genetic, fitness, algorithm, problems, swarm, problem, squeaky"
cs,2009,46,"citation, journals, citations, journal, scientific, oa, science, articles, publications, research"
cs,2009,50,"playout, delay, impairment, speech, buffer, quality, algorithm, model, itu, voip"
cs,2009,52,"strategic, decentralized, learning, content, report, communication, knowledge, students, user, multi"
cs,2009,53,"spiking, neurons, neural, computational, snns, neuromorphic, turing, spike, snn, cryptanalysis"
cs,2009,54,"sparse, signal, signals, recovery, ell, sensing, measurements, sparsity, sampling, compressed"
cs,2009,55,"privacy, anonymizing, graph, anonymous, anonymity, rbt, ica, security, protocols, social"
cs,2009,56,"automata, languages, omega, finite, turing, regular, automaton, language, complexity, sigma"
cs,2009,57,"cus, software, java, bugs, bug, cu, faults, xml, fault, language"
cs,2009,59,"entropy, information, shannon, inequalities, probability, random, theory, bb, randomness, inequality"
cs,2009,60,"searn, mart, learning, classification, abc, trees, query, algorithm, prediction, decision"
cs,2009,63,"software, management, development, practices, collaborative, research, countries, technology, innovation, projects"
cs,2009,64,"plasmodium, physarum, camera, 3d, illumination, light, reactiom, flight, tags, polycephalum"
cs,2009,65,"log, data, skyline, queries, xml, query, database, multidatabase, eps, graph"
cs,2009,67,"translation, punjabi, hindi, mistakes, machine, mark, impersonal, marked, assessment, descriptive"
cs,2009,70,"climate, danube, water, modification, ditch, mathematical, warming, control, regulator, environmental"
cs,2009,71,"traffic, network, packet, tcp, delay, congestion, control, routing, service, networks"
cs,2009,72,"rfid, ram, trojan, remanence, memory, drie, hci, etching, security, hardware"
cs,2009,74,"sat, satisfiability, boolean, constraint, problem, problems, np, cnf, formulas, algorithm"
cs,2009,75,"fish, geometrical, image, archaeological, iarcuri, cornesti, poison, segmentation, romania, fortification"
cs,2009,77,"dcp, gmwm, policy, channel, optimal, sub, algorithm, network, supportable, scheduling"
cs,2009,79,"game, avatars, games, playing, agents, language, online, boehm, mmorpgs, human"
cs,2009,81,"lhe, histogram, equalization, enhancement, image, homogenous, local, ssim, searched, psnr"
cs,2009,82,"cybercrime, cyber, crisis, failure, response, security, crime, cybersecurity, fighting, behavioral"
cs,2009,83,"unconscious, collaboration, visualization, seeking, data, preferences, verbalization, linked, cis, information"
cs,2009,85,"kernel, mcgregor, indyk, reproducing, rd, le, log, stream, independence, bbb"
cs,2009,86,"energy, grid, solar, bastia, corte, renewable, bushings, power, m2, ajaccio"
cs,2009,87,"clustering, clusters, data, cluster, algorithm, adic, isomap, opsm, based, manifolds"
cs,2009,88,"matrix, rank, entries, matrices, norm, sparse, completion, problem, algorithm, algorithms"
cs,2009,89,"vehicle, deadline, decision, routing, time, problem, stochastic, targets, constraint, taxi"
cs,2009,90,"data, apologists, machine, learning, groundless, astray, explanations, funny, horses, went"
cs,2009,94,"music, instruments, instrumentality, rhythms, musical, msuical, vadi, musicology, notes, samvadi"
cs,2009,97,"log, network, stabilizing, gossip, communication, consensus, agents, problem, protocol, time"
cs,2009,98,"adaptation, domain, frustratingly, perl, incredibly, trivially, data, easy, target, preprocessing"
cs,2009,99,"cognitive, intelligence, human, mind, artificial, systems, chemistries, ai, symbolic, cognizers"
cs,2009,101,"knowledge, potentials, granular, clique, graph, potts, structures, graphs, rdf, labelings"
cs,2009,102,"routing, wireless, networks, sensor, network, energy, hoc, ad, nodes, protocol"
cs,2009,103,"string, compression, log, strings, subsequence, time, algorithm, length, sequences, symbolic"
cs,2009,104,"security, authentication, secure, protocol, wireless, cryptography, sensor, network, networks, scheme"
cs,2009,105,"distributed, lada, algorithm, consensus, averaging, nonreversible, chains, decentralized, algorithms, wireless"
cs,2009,107,"documents, figures, farsi, handwritten, recognition, plot, text, character, data, characters"
cs,2009,108,"ldof, outlier, scattered, anomaly, detection, outliers, world, real, parameter, grossly"
cs,2009,110,"telemedicine, iot, bangladesh, qos, bluetooth, devices, health, context, service, applications"
cs,2009,112,"privacy, web, data, sites, trusted, company, website, mining, rfid, access"
cs,2009,113,"semiotic, robots, semotics, robot, algorithmic, interface, human, sign, oxygen, interaction"
cs,2009,114,"tracking, tracker, camera, object, trackers, cameras, motion, serial, target, targets"
cs,2009,115,"auctions, revenue, auction, price, pricing, bidders, advertisers, bidding, mechanism, bid"
cs,2009,116,"encryption, ntru, signcryption, cryptography, cryptosystem, cipher, cryptographic, secure, elliptic, based"
cs,2009,117,"ecog, eeg, bcis, flexion, finger, bci, speller, amplitude, band, p300"
cs,2009,118,"intrusion, detection, immune, attacks, attack, security, network, traffic, systems, dropping"
cs,2009,119,"bethe, loopy, expansion, partition, belief, chernyak, chertkov, bayesian, series, approximation"
cs,2009,120,"mic, section, responses, multitask, mdl, regression, learning, selection, feature, positives"
cs,2009,121,"nodal, nullors, preparational, voltage, mna, supernodal, variables, circuit, sources, voltages"
cs,2009,123,"xml, summaries, document, concise, summary, summarization, warehouses, user, bird, text"
cs,2009,124,"urban, mobility, transpatial, spatial, risk, catastrophes, mediated, social, networks, bicing"
cs,2009,125,"voi, myopic, mco, optimization, bayesian, blinkered, pl, optimal, sensor, texmacs"
cs,2009,126,"cloud, computing, cloudsim, distributed, vms, edge, service, data, workstations, toolkit"
cs,2009,128,"grammar, parsing, grammars, dependency, parser, nlc, subgraphs, parsers, syntactic, grammaires"
cs,2009,130,"query, queries, relational, data, databases, database, datalog, logic, schema, xquery"
cs,2009,133,"log, sorting, algorithm, hash, data, time, memory, algorithms, ranking, elm0"
cs,2009,134,"secrecy, channel, eavesdropper, capacity, secure, channels, wiretap, secret, confidential, rate"
cs,2009,135,"sql, acewiki, language, query, database, xml, data, ace, spurious, queries"
cs,2009,136,"manifold, face, object, classification, graph, transformations, sets, based, low, observation"
cs,2009,138,"polylog, occluded, scene, visibility, query, time, constructible, preprocessing, 3d, simplices"
cs,2009,139,"segmentation, image, images, prostate, affinity, method, algorithm, based, aapsm, shape"
cs,2009,141,"codes, decoding, ldpc, decoder, parity, ldlc, channel, check, code, error"
cs,2009,142,"homology, persistence, topological, axial, persistent, data, dimensional, space, voronoi, metamorphosis"
cs,2009,143,"compression, transmission, subblocks, subblock, wavelet, image, coding, transform, lz77, coded"
cs,2009,145,"relay, channel, relays, relaying, cooperative, duplex, forward, destination, fading, channels"
cs,2009,146,"prices, stock, volatility, financial, market, platinum, trading, price, portfolio, period"
cs,2009,147,"scheduling, jobs, problem, job, time, bin, polynomial, algorithm, ptas, machining"
cs,2009,149,"die, fault, diagnosis, manufacturing, aluminum, extrusion, planning, data, neural, fuzzy"
cs,2009,150,"topic, indexing, wikipedia, subcorpora, document, documents, blogs, topics, profile, user"
cs,2009,151,"noise, underwater, image, images, filtering, pepper, salt, speckle, different, psnr"
cs,2009,155,"drawings, expressiveness, strokes, stippling, hatching, bloc, soviet, line, looking, style"
cs,2009,156,"supermartingales, eps, bits, envy, semicomputable, agents, supermartingale, implementability, cake, randomness"
cs,2009,157,"vehicle, vehicular, merging, traffic, cars, vehicles, vc, atm, road, wireless"
cs,2009,158,"localization, wireless, radio, uwb, reader, location, indoor, positioning, tracking, nuzzer"
cs,2009,162,"mathcal, max, submodular, problem, approximation, algorithm, convex, np, monotone, optimization"
cs,2009,163,"svm, classification, eq, learning, svms, meb, cvm, data, vector, class"
cs,2009,164,"horoball, horoballs, centerpoints, definite, hull, hulls, positive, space, approximate, wasserstein"
cs,2009,165,"voting, copeland, election, voters, np, dodgson, marriage, referees, voter, rules"
cs,2009,166,"maxagree, clustering, ij, kk, rho, log, sum, problem, mindisagree, centroids"
cs,2009,167,"astronomical, astroinformatics, data, cosmological, galaxy, astronomy, sky, ift, catalog, model"
cs,2009,168,"remote, sensing, image, texture, images, retrieval, hyperspectral, spectral, grouping, fashioned"
cs,2009,170,"dendritic, immune, activity, poissonian, human, covid, mail, deliberate, faceted, cells"
