subject,year,topic_id,top_words
cs,2006,3,"robot, mobile, mccallum, cope, vision, partial_observability, capable, space, gestural, algorithm"
cs,2006,5,"tagging, nectarss, collaborative, web, site, tag, rss, preference, navigation, bucket"
cs,2006,6,"wordnet, eurowordnet, language, alignment, word, word_sense_disambiguation, acquis, corpus, parallel, jrc"
cs,2006,7,"functional, neural_network, multiextremal, mlp, projection, factorial, function, datum, multilayer, space"
cs,2006,9,"logic, automata, ltl, bohne, language, constraint, program, property, verification, calculus"
cs,2006,10,"polynomial, algorithm, algebraic, function, linear, complexity, gal, sequence, computation, symmetry"
cs,2006,11,"image, cbir, lamppost, content, right, accomplishment, duty, incredible, misconception, supervisor"
cs,2006,12,"subgrid, eddy, estimator, turbulence, optimal, isotropic_turbulence, riley, adf95, kranc, cook"
cs,2006,13,"intelligence, deadlock, consciousness, pkaw, life, conscious, collective_intelligence, society, intelligent, proceeding"
cs,2006,15,"transcript, phoneme, speech, transcription, linguistique, parole, alignment, imperfect, tat, hesitation"
cs,2006,20,"robot, double_integrator, milp, control, real, rendezvous, horizon, tour, tsp, algorithm"
cs,2006,22,"code, interleaver, codeword, secret_sharing, algebraic, length, distance, linear, mds, construction"
cs,2006,23,"channel, mimo, qstbc, transmit_antenna, antenna, receiver, feedback, decoder, input_output_mimo, rate"
cs,2006,24,"type, calculus, logic, recursive, function, theory, lambda_calculus, haskell, proof, algebra"
cs,2006,25,"game, equilibrium, leontief, alice_bob, player, parity, nash_equilibrium, priority, equilibria, bimatrix_game"
cs,2006,29,"estimator, variational, prediction, quasiconvex, fitted, inconsistent, relaxation, computation, nabla, markov"
cs,2006,30,"point, packing, algorithm, delaunay, disk, surface, rp1, plane, rotation, casteljau"
cs,2006,31,"arq, microcell, collision, communication, diversity, dmdt, ndma, tsatsani, collective, handoff"
cs,2006,32,"vsm, similarity, lra, noun_modifier, word, relational, analogy, pair, relation, attributional"
cs,2006,35,"payment, electronic, cash, credit_card, country, paypal, party, incorporation, processor, pki"
cs,2006,36,"network, graph, topology, degree, node, power_law, internet, vertex, random, distribution"
cs,2006,38,"stupid, ecolab, railsback, agent, repast, mason, abm, modelling, swarm, couple"
cs,2006,39,"channel, capacity, source, distortion, trem, coding, communication, information, gaussian, rate"
cs,2006,40,"protein, tetrahedron, sequence, structure, amino_acid, sbh, sbe, primer, program, tile"
cs,2006,41,"software, activity, uml, requirement, design, enterprise, development, language, formal, object"
cs,2006,42,"genetic, evolutionary, fitness, algorithm, ndash, optimization, lamarckian, niching, population, evolution"
cs,2006,43,"csiec, hci, cbpp, educational, vle, blackboard, principle, vilab, tablet, student"
cs,2006,44,"citation, journal, scientific, publication, eqrank, science, impact, article, hep, publisher"
cs,2006,45,"anonymization, pseudonym, reputation, privacy, tuple, rating, pseudonymous, priori, deletion_insertion, market"
cs,2006,46,"memex, virtual_reality, hyperset, wellfounded, interface, museum, swim, personal, disabled, sommerhoff"
cs,2006,47,"fragmentation, query, page, algorithm, bucket, graph, spanner, datum, locality, size"
cs,2006,49,"automata, language, class, word, machine, rational, stochastic, ftcs, chaitin, theory"
cs,2006,50,"concern, program, software, fault_diagnosis, reuse, code, understandability, unix, fault, optional"
cs,2006,51,"image, dirac_delta, mean, extreme, pixel, segmentation, variance, algorithm, thresholding, plot"
cs,2006,54,"orthogonal, coarser, coefficient, signal, projection, norm, estimator, pursuit, atomic, subspace"
cs,2006,55,"logic, program, programming, semantic, unification, answer, constraint, prolog, reasoning, language"
cs,2006,56,"satisfiability, constraint, satisfiable, csp, clause, formula, constraint_satisfaction, qcsp, complexity, algorithm"
cs,2006,58,"network, routing, packet, traffic, internet, service, stochastic, curve, calculus, server"
cs,2006,59,"fluctuation_dissipation, fgc, bayesian, baum_welch, ssrf, kalman, organism, hidden_markov, length, ssrfs"
cs,2006,60,"gear, flank, tooth, circle, cylindrical, gas, lgca, multicomponent, surface, region"
cs,2006,61,"debian, market, software, pep, exchange, cscr, organization, indeterminacy, success, community"
cs,2006,62,"entropy, distribution, measure, probability, information, rate, theory, function, sequence, nyi"
cs,2006,63,"tree, classification, rule, classifier, decision, matryoshka, algorithm, bayesian, copula, probabilistic"
cs,2006,65,"caderige, extraction, term, yatea, bibliographical, biomedical, project, extractor, medline, terminological"
cs,2006,72,"pac, distribution, label, estimate, recognition, pattern, class, computable, labelling, assumption"
cs,2006,73,"kernel, evoke, support_vector, dtw, evolino, series, svm, score, recurrent_neural_network, recurrent"
cs,2006,75,"illusory_contour, tone, npix, labyrinthine, wavelet, spherical, directional, image, spatiotemporal, photorealistic"
cs,2006,76,"logic, proof, computability, modal, formula, theory, fragment, intuitionistic, formulae, unification"
cs,2006,77,"tbm, action, dibiliste, filtre, humaine, smet, temporel, video, recognition, belief"
cs,2006,79,"robot, allocation, rescue, fais, dynamic, observation, environ, multi, imple, emergent"
cs,2006,81,"quaternion, underwater, rolling_shutter, robotic, navigation, camera, cyborg_astrobiologist, tracking, computer_vision, neural_network"
cs,2006,82,"document, retrieval, search_engine, thesaurus, xml, relevance, language, zettair, information, ranking"
cs,2006,83,"lifo, volunteer, overload, request, revenue, computing, commerce, pri, server, generating"
cs,2006,86,"bundle, osgi, intruder, sfelix, collision, signature, deployment, jarsigner, security, hush"
cs,2006,87,"touchpad, slider, pressure, lighting, dimmer, sensitive, yellow, red_green_blue, intensity, physical"
cs,2006,88,"matrix, octave, estimator, sparse, orig, matlab, monte_carlo_algorithm, non, xxt, cauchy"
cs,2006,89,"clustering, initialization, farth, algorithm, lateral_inhibition, categorical, point, object, datum, cluster"
cs,2006,91,"ontology, metadata, document, nsdl, information, datum, resource, knowledge, archive, web"
cs,2006,92,"chess, opening, semiotic, game, book, agent, human, player, engine, choice"
cs,2006,94,"accumulation, shed, thermal, overload, solar, hot, heat, mathematical, load, tank"
cs,2006,95,"quantum, reversible, gate, tsg_gate, fredkin_gate, circuit, bcd_adder, computing, cmos, dna"
cs,2006,98,"vehicle, cybercar, gear, speed, motor, control, team, shaft, transmission, engine"
cs,2006,99,"routing, network, sensor, node, wireless, protocol, geographic, route, mobility, multicast"
cs,2006,102,"network, algorithm, awake, protocol, message, node, log_log, bpk, synchronization, broadcasting"
cs,2006,103,"string, algorithm, sequence, dna, alphabet, tape, wfsm, compression, length, acronym"
cs,2006,104,"device, uia, ipod, security, market, scrub, datum, personal, access, anonymization"
cs,2006,108,"protocol, network, mobile, signature, security, authentication, scheme, internet, attack, traceback"
cs,2006,110,"community, network, social, taxonomy, agent, author, structure, algorithm, epistemic, internet"
cs,2006,112,"cognitive_radio, game, receiver, network, channel, mdb, capacity, energy, game_theoretic, cdma"
cs,2006,113,"quantum, fuzzy, kak, qubit, network, hebb, hypermachine, kieu, tien, set"
cs,2006,114,"stdp, neuron, discrimination, associative, neuropsychology, neocortical, neurobiology, synaptic_plasticity, memory, pyramidal"
cs,2006,116,"grid, dget, resource, service, middleware, computing, datum, catalog, interbase, builder"
cs,2006,118,"basal_ganglia, thalamo_cortical, animat, navigation, cortico, biomimetic, action, appetitive, survival, consummatory"
cs,2006,120,"prediction, class, loss, wiener, filter, ica, kernel_hilbert, continuous, line, benchmark"
cs,2006,122,"gripper, flexible, manipulator, workpiece, tool, digitally, force, regulatory, rigid, ffs"
cs,2006,124,"novelty, openvanilla, sentence, text, news, transliteration, language, multilingual, lexicon, newsexplorer"
cs,2006,126,"quantum, stoquastic, qma, complexity, polynomial, grover, classical, algorithm, subgroup, query"
cs,2006,127,"uncertainty, measure, probability, set, representation"
cs,2006,129,"grammar, parser, translation, packrat, smt, tree, language, article, machine_translation, modify"
cs,2006,131,"noiseless, spanner, stabilization, resul, feedback, noisy, algorithm, decremental, designer, supervisory"
cs,2006,132,"probability, distribution, evidence, hypothesis, representation, likelihood, discretization, bayesian, joint, observation"
cs,2006,133,"intrusion_detection, voip, traffic, lrd, anomaly, mavar, poseidon, false_positive, logscale, hurst"
cs,2006,134,"slot, adword_auction, valuation, mechanism, allocation, incentive_compatible, rank, negotiation, bundle, price"
cs,2006,135,"mining, aspect, fint, quality, concern, sentiment, homogeneity, thumb, sort, methodological"
cs,2006,136,"elp, query, information, source, declarative, prioritized, dlv, program, plp, selection"
cs,2006,137,"montylingua, summarization, document, summary, text, xml, path, anthological, medical, specific"
cs,2006,138,"vertex, coloring, graph, cal_cal, defining, colourable, set, color, plane, computational_complexity"
cs,2006,140,"cryptosystem, encryption, scheme, group, security, attack, cryptography, key, conjugacy, cryptographic"
cs,2006,142,"gray, registration, selective, thresholded, image, fast, nonlinear, neuronal, matching, identification"
cs,2006,143,"robot, engagement, chaos, adaptability, behaviour, gesture, goal, swarm, painting, interaction"
cs,2006,144,"articulatory, speech, vowel, voice, voip, acoustic, phonetic, formant, fst, inversion"
cs,2006,145,"mobility, simp, location, employment, schedulenanny, sociology, schedule, pda, notebook, behavior"
cs,2006,148,"recognition, face, face_recognition, feret, image, fbt, accuracy, database, facial_expression, detection"
cs,2006,151,"causal, shimizu, cause, hoyer, structural, latent_variable, definition, gaussianity, estimation, gaussian"
cs,2006,153,"code, ldpc_code, channel, density_parity, bec, turbo, erasure, binary, pseudocodeword, ensemble"
cs,2006,155,"metonymy, entity, denomination, metonymic, linguistic, ester, rentiel, statut, synecdoche, nomm"
cs,2006,156,"quantum, protocol, commitment, cheating, bit, alice, oblivious, party, cryptography, stoke"
cs,2006,158,"volatility, return, gambling, stock_market, asset, forecast, strategy, portfolio, market, probability"
cs,2006,159,"finger, rake_receiver, impulse_radio, optimal, multipath, mmse, allowable, selection, propagation, relaxation"
cs,2006,160,"bpg, discontinuous, opportunuty, object, neural, recognition, rotation, crash, stage, restructuring"
cs,2006,162,"relay, cooperation, channel, cooperative, node, network, amplify, wireless, scheme, diversity"
cs,2006,164,"job, scheduling, algorithm, makespan, constraint, machine, flowshop, approximation, reassignment, point"
cs,2006,165,"strip_packing, bin_packing, asymptotic, mffd, csirik, immunity, afptas, ffd, ratio, strip"
cs,2006,169,"arm, balance, manipulator, space, disturbance, aerodynamic, robot, mission, coupling, modeling"
cs,2006,170,"document, text, keyphrase, alvis, matrix, algorithm, annotation, mining, inria, topic"
cs,2006,173,"resampling, image, filtering, particle, residual, multinomial, noise, bootstrap, stratified, thresholding"
cs,2006,174,"channel, multiband_ofdm, ofdm, multiuser, frequency, multicarri, uwb, cdma, pulse, wssus"
cs,2006,176,"functional, atomic, lennard_jones, metropolis, form, semi_supervised, genetic, inter, potentials, inito"
cs,2006,177,"dime, content, internet, delivery, cdns, network, service, design_trade_off, vantage, csdns"
cs,2006,178,"query, database, relational, relation, reduction, paddable, textbf_textbf, constraint, datum, conjunctive_query"
cs,2006,180,"digital, persistent, dimensional, manifold, reorganization, quadtree, formation, graph, poincare, persistence"
cs,2006,182,"localizer, wireless, rssi, sensor, wedge, secure, polygon, membership, localization, ethernet"
cs,2006,183,"random, constraint_satisfaction, energy, landscape, cluster, topography, satisfiable, ensemble, algorithm, heuristic"
cs,2006,184,"tomographic, reconstruction, object, shocked, hamilton_jacobi, radiograph, curve, symmetric, material, inverse"
cs,2006,189,"mdlvq, description, optimal, lattice, monotone, assignment, quantizer, algorithm, index, subproblem"
cs,2006,193,"election, scoring, chair, voting, ballot, preference, monotonicity, plurality, complexity, winner"
cs,2006,194,"quantum, entanglement, communication, qubit, measurement, classical, protocol, channel, information, complexity"
cs,2006,198,"linguistic, word, language, briscoe, natural_language, poetry, unpredictability, exogenous, logarithm, evolution"
cs,2006,200,"graph, drawing, layout, venn_diagram, rectangular, planar, arrangement, vertex, spinor, spinorial"
cs,2006,204,"byzantine, bittorrent, clock_synchronization, peer, cluster, traitor, failure, write, clock, file"
cs,2006,208,"semiotic, semiosis, hypermedia, sharp, transition, club, communication, fishery, agent, convention"
cs,2006,209,"neural_network, person, ordinal, paraphrastic, document, knowledge, relation, extraction, newspaper, class"
cs,2006,211,"ekm, support_vector, granite, classifier, shock, genetic, kernel, svms, near_neighbour, nnr"
cs,2006,212,"mining, spatio_temporal, brain, imaging, evolutionary, multi_modal, functional, objective, merit, optimization"
cs,2006,214,"kl2, speaker, speech, effect, clustering, segment, measure, coefficient_mfcc, unreported, similarity"
cs,2006,215,"credit, reject, refus, conditionnaly, octroi, inference, basel, traitement, acceptance, pour"
cs,2006,218,"packing, solid, normal, gaussian, infty_infty, volume, dimensional, sequential, stabilization, cube"
cs,2006,219,"morlet, vessel, pixel, segmentation, drive, staal, mydriatic, wavelet, retinal_vessel, vasculature"
cs,2006,221,"compression, wavelet_transform, bwt, rectangular, algorithm, perceptron, image, burrow_wheeler, wavelet, basis"
cs,2006,223,"equivocation, secrecy, gmac_confidential, secrecy_capacity, channel, des, confidential, rate, region, confidential_message"
cs,2006,224,"caianiello, fuzzy, cycle, 22n, nard, ddot_dot, pez, seaux, associative, analog"
cs,2006,229,"zernike, gamma_hadron, shower, pseudo, magic, nasa, atmospheric, trigger, electromagnetic, fpga"
cs,2006,230,"teacher, perceptron, statistical_mechanic, student, generalization, teacher_student, true, unlearnable, nonmonotonic, machine"
cs,2006,231,"image, content, controvercial, imafe, place, kolmogorov_chaitin, information, description, solomonoff, structure"
cs,2006,232,"cache, file, server, item, broadcast, broadcasting, request, cdn, p2p, clairvoyant"
cs,2006,233,"watermarking, steganography, stego, watermark, image, digital, security, steganographic, code, traitor"
cs,2006,234,"word, lexicon, character, recognition, token, speed, optical, viterbi, handwriting, line"
cs,2006,236,"inertial, magnetomechanical, track, magnetization, delay, logic, xor, drive, magnetic, device"
cs,2006,240,"eye_movement, visual, memory, perception, anticipation, spatial, stimulus, search, computational, able"
cs,2006,244,"prisoner_dilemma, defence, agent, evolutionary, competition, cooperation, game, network, rsws, p2p"
cs,2006,245,"comodi, ajax, synasc05a, impose, interactivity, graphic, graphical_interface_gui, integrator, graphical_interface, architectural"
cs,2006,250,"seed, strand, self, tile, cellular_automata, temperature, swarm, machine, assembly, bond"
cs,2006,251,"stream, jkv07, probabilistic, aggregate, outlier, streaming, datum, outli, item, jayram"
cs,2006,253,"latin_square, dimzeta, delannoy, dimfs, word, othogonal, decimation, sequence, dimfs_geq, martin_lof"
cs,2006,255,"diana, scheduler, scheduling, autonomic, bossa, switch, job, request, bulk, sing"
cs,2006,256,"secrecy_capacity, eavesdropper, csi, relay, channel, cooperation, secure, equivocation, legitimate_receiver, strategy"
cs,2006,261,"storage, makespan, multicast, replication, repair, failure, algorithm, erasure, fit, datum"
cs,2006,262,"tree, gene, quartet, evolutionary, phylogenetic_tree, law, edit_distance, taxa, hla, darwinian"
cs,2006,264,"hash, hashing, linear, carter, 1950, independence, function, bucket, near_neighbor, hashable"
cs,2006,265,"mining, pattern, gps, xml, frequent, grs, rule, crprecis, structure, lattice"
cs,2006,266,"zmp, prejudgment, pso, arp, motion, routine, particle_swarm, psnr, motioned, rood"
cs,2006,267,"role, sla, access, privilege, rbac, calculus, tenancy, hierarchy, resource, pathword"
cs,2006,271,"cdma, multiuser, propagation, survey, detection, tractable, algorithm, canisme, multipoint, pour"
cs,2006,272,"biosig, octave, matlab, graphical_interface, effort, benchmark, biomedical, compatibility, library, open_source"
cs,2006,277,"hpc, masquerader, nvision, event, sase, accounting, rfid, cluster, cedr, masquerade"
cs,2006,280,"code, quantum, bch, stabilizer, convolutional, subsystem, length, distance, catastrophic, dual"
cs,2006,286,"polarimetric, osci, polarization, image, speckle, dwt, filterbank, radar, multiresolution, lifting"
cs,2006,289,"observation, asymptotic, cartesian_product, calibrated, resolution, forecast, algorithm, forecasting, inequality, calibration"
cs,2006,304,"examinee, item, response, matrix, test, element, correction, refusal, coefficient, corrective"
cs,2007,0,"reinforcement_learning, approximation, convergent, policy, algorithm, routing, lqg, sarsa, kalman_filtering, function"
cs,2007,1,"graph, digraph, vertex, algorithm, subgraph, tree, edge, polynomial, homomorphism, maximum"
cs,2007,2,"memory, processor, parallel, cache, program, compilation, array, reconfigurable, circuit, algorithm"
cs,2007,4,"graph, island, grid, lossless, graphitour, compression, induction, emem, structure, cardinality"
cs,2007,5,"tagging, simrank, collaborative, bookmarking, del_icio, nectarss, content, query, web, site"
cs,2007,7,"functional, teacher, perceptron, generalization, hebbian, learning, error, thyroid, multilayer_perceptron, heavy_tail"
cs,2007,9,"logic, automata, gappa, program, property, abstract, decidable, verification, mvpa, decisive"
cs,2007,10,"polynomial, algebraic, algorithm, vpspace, complexity, function, monoid, arithmetic, trinomial, qsic"
cs,2007,12,"conservation_law, markov_chain, macroscopic, subgrid, microscopic, approximation, exemplified, evolution, illustrative, eddy"
cs,2007,13,"intelligence, mind, definition, human, artificial, consciousness, machine, informal, nnn, characterization"
cs,2007,15,"syllabic, speech_recognition, speech, segment, syllable, trajectory, transcript, synthesis, phoneme, transcription"
cs,2007,18,"digg, social_medium, participation, social, september, internet, spike, acrimony, dugg, adaptationist"
cs,2007,19,"mirroring, dimensionality_reduction, layer, adaline, lowdimensional, input, vector, neural_network, output, pattern"
cs,2007,20,"manipulator, rpr, singularity, assembly, workspace, trajectory, robot, singular, joint, mode"
cs,2007,21,"dialog, dialogue, decision, diagrams, tree, planning, parent_child, chronological, frame, communication"
cs,2007,22,"code, adic, length, linear, binary, distance, codeword, algebraic, symbol, ssd"
cs,2007,23,"mimo, channel, antenna, feedback, receiver, rate, transmit_antenna, qstbc, sum, diversity"
cs,2007,24,"calculus, type, curry, function, lambda_calculus, isomorphism, semantic, recursive, recursion, program"
cs,2007,25,"game, nash_equilibrium, equilibrium, player, pure_nash, ppad, bdnf, wiring, agent, rationalizability"
cs,2007,27,"nonasymptotic, variable, sample, sum, fallacy, random, bisection, sequential, bound, bernoulli"
cs,2007,28,"prolog, pldoc, literate, code, documentation, distraction, programming, pidoc, localhost, immediate"
cs,2007,29,"subseteq, stable, reala, cdot_cdot, estimation, untractable, regression, sequence, stochastic, interval"
cs,2007,30,"voronoi_diagram, point, algorithm, polygonal, cal_cal, alpha, tessellation, bregman, plane, prismatoid"
cs,2007,31,"arq, microcell, wireless, capacity, collision, network, sinr, communication, diversity, rake_receiver"
cs,2007,35,"spam, email, legitimate, payment, electronic, sender, clayton, laurie, debin, cash"
cs,2007,36,"network, node, synchronizability, paz_paz, gnutella, degree, graph, topology, encounter, edge"
cs,2007,38,"graphical_interface, stupid, ecolab, railsback, pedagogic, agent, kind, fantastic, evolutionary, window"
cs,2007,39,"channel, capacity, source, rate, coding, information, distortion, exponent, transmitter, code"
cs,2007,40,"protein, tetrahedron, structure, subcellular, sequence, artmap, kernel, amino_acid, ptp, sbh"
cs,2007,41,"software, design, object, uml, programming, product, development, requirement, activity, concept"
cs,2007,42,"evolutionary, genetic, fitness, fitness_landscape, algorithm, search, evolvability, optimization, population, scuba"
cs,2007,43,"educative, educational, cscr, annotation, computer, csiec, education, hci, icls, student"
cs,2007,44,"citation, journal, astro, article, web, invisible, scientific, citeseer, print, author"
cs,2007,46,"virtual_reality, memex, interface, hyperset, braille, human, wellfounded, museum, disabled, swim"
cs,2007,47,"query, prosa, htm, gis, algorithm, datum, sort, block, fragmentation, zone"
cs,2007,49,"automata, bpd, meager, language, computable, machine, word, finite_automata, rational, class"
cs,2007,50,"program, concern, execution, ilp, debugger, fan, software, java, code, query"
cs,2007,54,"signal, sample, random, observation, measurement, coefficient, detection, sparse, orthogonal, estimator"
cs,2007,55,"logic, program, xml, programming, lambdix, language, semantic, xpath, prolog, ssa"
cs,2007,56,"satisfiability, constraint, cmol, csp, utvpi, polynomial, satisfiable, constraint_satisfaction, proof, formula"
cs,2007,58,"packet, traffic, hopf_bifurcation, network, survivability, tcp, buffer, router, internet, service"
cs,2007,60,"solder, gear, flank, surface, nickel, tooth, embossing, circle, finite, fluid"
cs,2007,61,"design, debian, software, discussion, participant, market, meeting, oss, speciality, participation"
cs,2007,62,"entropy, stationary_ergodic, information, distribution, mub, sequence, cusum, probability, rate, random"
cs,2007,63,"classifier, mutual_information, ensemble, classification, tree, evolutionary, selection, rule, criterion, forward"
cs,2007,70,"fpgas, fpga, architecture, operating, multiplier, logic, multiplication, bit, daubechie, precision"
cs,2007,72,"classification, distribution, class, label, similarity, baye, classifier, optimal, posterior, pac"
cs,2007,73,"series, kernel, evoke, support_vector, forecasting, dtw, stationary_ergodic, interval, evolino, regressor"
cs,2007,76,"logic, proof, alogtime, theory, modal, intuitionistic, implicant, relation, preferential, frege"
cs,2007,78,"point_cloud, kernel, ject, handwritten_digit, recursion, drawing, covariance_matrix, geometrical, graphic, factorization"
cs,2007,81,"ullman, camera, reconstruction, point, quaternion, orthographic, theorem, computer_vision, underwater, modulo"
cs,2007,82,"retrieval, document, wikipedia, relevance, query, category, entity, conformity, measure, search_engine"
cs,2007,85,"security, cyber, cyberspace, partnership, sb6, border, partner, divider, iso_iso, national"
cs,2007,86,"bundle, osgi, intruder, sfelix, collision, test, attack, logic, fault, hardware"
cs,2007,88,"matrix, softo, sparse, mkcs, octave, estimator, rank, algorithm, projection, orig"
cs,2007,89,"clustering, algorithm, initialization, datum, farth, object, cluster, cactis, som, dis"
cs,2007,90,"soil, sensor, ecologist, ecology, scientist, database, measurement, nerd, web, network"
cs,2007,91,"ontology, web, datum, semantic, information, document, database, metadata, knowledge, ajax"
cs,2007,92,"boehm, game, abstract, chess, revisit, opening, notion, tree, dialogue, syntactic"
cs,2007,93,"graph, picture, view, dynamic, vertex, multidimensionnel, multilevel, sparsity, visualization, screen"
cs,2007,94,"pso, bushing, ieeec57, iec599, oip, dga, datum, accumulation, shed, oil"
cs,2007,95,"quantum, reversible, qis, gate, tsg_gate, logic, xml, fredkin_gate, circuit, netsukuku"
cs,2007,96,"rhythm, onset, euclidean, music, musical, emph, multiplicie, ostinato, circle, evenness"
cs,2007,97,"view, object, recognition, generalization, function, baye, paperclip, observer, visual, eigenspace"
cs,2007,99,"network, routing, wireless, sensor, node, mobility, mobile, protocol, throughput, gcp"
cs,2007,100,"highway, att48, query, zone, operator, dynamic, hps, congestion, optimal, path"
cs,2007,102,"message, awake, network, node, algorithm, protocol, daemon, peer, queue, topology"
cs,2007,103,"string, pushdown_compressor, compression, sequence, crosscorrelation, length, compressibility, text, lempel_ziv_algorithm, algorithm"
cs,2007,104,"tcg, ticket, device, mobile, trust, computing, mobile_device, pseudonymous, access, security"
cs,2007,106,"finance, fpt, jump, stochastic, passage, diffusion, jdp, multivariate, monte_carlo, mathematics"
cs,2007,107,"lossy, psychoacoustic, transform, decode, frequency, calculus, formalism, perceptual, encode, audio"
cs,2007,108,"authentication, protocol, scheme, security, network, smart_card, voip, yoon, remote, mobile"
cs,2007,110,"network, social, modularity, scatter, community, webpage, prosa, node, fact, page"
cs,2007,112,"channel, cognitive_radio, network, wireless, cognitive, energy, game, receiver, delay, power"
cs,2007,113,"quantum, basic, brief_introduction, artificial_intelligence, register, gate, road, fuzzy, guideline, computation"
cs,2007,114,"stdp, neuron, spike_train, discrimination, episode, neuronal, associative, memory, neuropsychology, neocortical"
cs,2007,116,"grid, job, computing, resource, stdchk, datum, service, management, desktop, server"
cs,2007,118,"orthoglide, calibration, basal_ganglia, leg, manipulator, animat, thalamo_cortical, navigation, cortico, prespecified"
cs,2007,120,"bandwidth, kernel, canonical, comaniciu03a, selection, prediction, balloon, correlation, class, shift"
cs,2007,122,"manipulator, workspace, gripper, flexible, orthoglide, parallel, kinematic, workpiece, tool, force"
cs,2007,124,"language, text, chinese, entry, novelty, openvanilla, aac, sentence, hick, news"
cs,2007,126,"quantum, query, phase_transition, algorithm, randomized, memory, complexity, black_box, prime, pak"
cs,2007,129,"parser, grammar, determiner, syntactic, french, verb, translation, phonotactic, treebank, parsing"
cs,2007,131,"separable, algorithm, computation, function, noiseless, noisy, subroutine, spanner, ying, histogram"
cs,2007,132,"man, quantum, graphical, conditional, probability, markovian, separability, independency, classical, representation"
cs,2007,134,"advertiser, slot, auction, mechanism, mediator, adword_auction, valuation, revenue, google_yahoo, allocation"
cs,2007,136,"sql, elp, query, skyserver, information, source, visitor, session, declarative, prioritized"
cs,2007,137,"document, montylingua, synchronic_diachronic, summarization, event, message, relation, grid, summary, text"
cs,2007,138,"coloring, graph, vertex, colouring, meyniel_obstruction, cal_cal, defining, chromatic, colorability, colourable"
cs,2007,139,"bluetooth, sniff, piconet, systemc, baseband, layer, manager, behavioral, standard, level"
cs,2007,140,"scheme, encryption, lili, cipher, signcryption, security, signcrypter, cryptosystem, key, diffie_hellman"
cs,2007,141,"tech, trust, initialization, optimization, local, stage, equilibria, optimal, algorithm, nonlinearity"
cs,2007,142,"gray, registration, image, selective, thresholded, medial_axis, fast, prostate, nonlinear, neuronal"
cs,2007,151,"copula, ica, cca, independence, causal, estimation, phrase, blind, shimizu, multidimensional"
cs,2007,152,"pulmonary_embolism, lung, committee, pca, neural_network, scan, monte_carlo, intelligence, alignment, extraction"
cs,2007,153,"code, ldpc_code, channel, density_parity, codeword, binary, rate, error, block, turbo"
cs,2007,156,"quantum, attack, qkd, party, protocol, qber, key, kak, bob, secure"
cs,2007,158,"wig, tycoon, fractal, planetlab, volatility, series, stock, financial_market, forecast, return"
cs,2007,159,"finger, aapsm, rake_receiver, assignable, uwb, wssus, optimal, layout, conflict, impulse_radio"
cs,2007,160,"vibration, bpg, pseudomodal, neuro_fuzzy, datum, discontinuous, gear, opportunuty, object, test"
cs,2007,162,"relay, cooperative, channel, node, cooperation, network, wireless, diversity, scheme, code"
cs,2007,164,"installment, scheduling, job, yield, busy, delay, algorithm, pipeline, schedule, load"
cs,2007,165,"strip_packing, applicant, matching, bin_packing, popular, weighted, asymptotic, additive, principal, csirik"
cs,2007,169,"commande, arm, sans, ver, multivariable, une, mod, convincing, control, balance"
cs,2007,174,"channel, multiband_ofdm, ofdm, frequency, cdma, lpic, uwb, modulation, filter, estimation"
cs,2007,178,"query, database, relational, alibi, relational_database, relation, quantifier_elimination, revision, constraint, algebra"
cs,2007,179,"incremental, piecewise, network, separation, undesirable, exhaustive, linear, function, growth, poor"
cs,2007,180,"homology, manifold, datum, dimension, dimensional, submanifold, digital, simplicial, self_organizing, persistent"
cs,2007,181,"indexation, navigation, image, rentielle, premi, ambiance, ambience, ver, daylight, pour"
cs,2007,183,"centroid, bregman_divergence, sided, entropic, line, cluster, algorithm, bipartite, random, ratio"
cs,2007,185,"plsom, self_organizing, som, map, neighbourhood, rate, satisfactory, algorithm, proof, relative"
cs,2007,188,"sensor, fusion, imu, fpga, vehicle, boresighting, automotive, predication, real, inertial_measurement"
cs,2007,189,"mdlvq, steiner_tree, zelikovsky, algorithm, robin, convex, monotone, optimal, linear, description"
cs,2007,193,"dodgson, gerrymandering, election, district, winner, voter, voting, congressional, scoring, subgroup"
cs,2007,194,"quantum, nonlocality, entanglement, classical, teleportation, hjw, channel, communication, alice, information"
cs,2007,197,"worm, encounter, network, epidemic, matchmaking, immunization, wireless, interaction, propagation, infection"
cs,2007,198,"word, linguistic, letter, language, briscoe, zipf_law, robertson, predictability, natural_language, ultrametric"
cs,2007,199,"eit, ventilation, pulmonary, perfusion, hypertonic, image, saline, bedside, fuzzy, medicine"
cs,2007,200,"infinite_kolam, graph, vertex, drawing, pyramid, harborth, planar, geometric, kolam, layout"
cs,2007,202,"forgy, mirroring, pattern, neural_network, unsupervised, input, layer, dimensionality_reduction, 30th, sigmoidal"
cs,2007,203,"coil, microcoil, mri, phantom, flexible, electrical, surface, saline, thin_film, resonator"
cs,2007,204,"bittorrent, peer, replica, protocol, nondeterminism, coordinator, byzantine, byzantine_fault, byzantine_agreement, transaction"
cs,2007,206,"screw, pedicle_screw, computer, surgical, urological, pedicle, fluoroscopy, group, vertebra, navigation"
cs,2007,208,"formation, network, agent, language, persistence, persistent, social, rigidity, semiotic, semiosis"
cs,2007,214,"speaker, kl2, band, recognizer, linear, identification, sub, merging, live, speech"
