subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2002,98,0,648,0.0,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2002,99,5,648,0.007716,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2002,100,1,648,0.001543,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2002,101,3,648,0.00463,"clusterings, communities, cluster, adjacency, networks"
cs,2002,102,2,648,0.003086,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2002,103,0,648,0.0,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2002,104,0,648,0.0,"actuators, actuated, actuator, robotics, manipulators"
cs,2002,105,2,648,0.003086,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2002,106,2,648,0.003086,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2002,107,0,648,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2002,108,0,648,0.0,"anomaly, outliers, outlier, detections, anomalies"
cs,2002,109,5,648,0.007716,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2002,110,0,648,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2002,111,2,648,0.003086,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2002,112,2,648,0.003086,"corpus, textual, texts, annotators, wordnet"
cs,2002,113,1,648,0.001543,"pose, poses, posing, kinect, articulated"
cs,2002,114,7,648,0.010802,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2002,115,12,648,0.018519,"cognition, cognitive, ai, abstractions, abstraction"
cs,2002,116,20,648,0.030864,"relational, queries, databases, schemas, schema"
cs,2002,117,4,648,0.006173,"iot, io, iomt, activitynet, ubiquitous"
cs,2002,118,0,648,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2002,119,0,648,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2002,120,7,648,0.010802,"auction, auctions, bidding, bids, auctioneer"
cs,2002,121,3,648,0.00463,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2002,122,1,648,0.001543,"cloud, openflow, datacenter, iot, datacenters"
cs,2002,123,3,648,0.00463,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2002,124,9,648,0.013889,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2002,125,0,648,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2002,126,1,648,0.001543,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2002,127,3,648,0.00463,"sql, sparql, dbms, databases, parsers"
cs,2002,128,0,648,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2002,129,14,648,0.021605,"parsers, parsing, treebank, parser, parses"
cs,2002,130,2,648,0.003086,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2002,131,2,648,0.003086,"probabilistic, bayesian, inferences, bayes, networks"
cs,2002,132,1,648,0.001543,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2002,133,0,648,0.0,"conversations, utterances, conversational, chatbots, linguistic"
cs,2002,134,0,648,0.0,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2002,135,0,648,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2002,136,0,648,0.0,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2002,137,0,648,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2002,138,0,648,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2002,139,3,648,0.00463,"decoding, decoders, decoder, decode, decoded"
cs,2002,140,0,648,0.0,"robot, robots, robotic, robotics, chatbots"
cs,2002,141,6,648,0.009259,"homology, topologically, topological, clusterings, morphologies"
cs,2002,142,0,648,0.0,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2002,143,0,648,0.0,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2002,144,0,648,0.0,"reinforcement, safety, controllability, learns, adversarial"
cs,2002,145,0,648,0.0,"traffic, shapenet, forecasting, rnns, forecast"
cs,2002,146,0,648,0.0,"uav, uavs, drones, unmanned, drone"
cs,2002,147,2,648,0.003086,"classifiers, classifier, classification, supervised, softmax"
cs,2002,148,0,648,0.0,"imagenet, illumination, blurring, retinanet, blur"
cs,2002,149,4,648,0.006173,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2002,150,2,648,0.003086,"annotators, annotating, annotations, annotation, annotator"
cs,2002,151,0,648,0.0,"footage, inceptionv, videos, cnn, inception"
cs,2002,152,0,648,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2002,153,0,648,0.0,"relaying, relay, relays, transmit, communications"
cs,2002,154,0,648,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2002,155,0,648,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2002,156,2,648,0.003086,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2002,157,3,648,0.00463,"allocations, allocation, optimality, knapsack, incentives"
cs,2002,158,0,648,0.0,"gps, geolocation, localization, rfid, ranging"
cs,2002,159,0,648,0.0,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2002,160,0,648,0.0,"imagenet, supervised, learns, recognizing, cnns"
cs,2002,161,0,648,0.0,"radios, multicarrier, radio, multichannel, transmit"
cs,2002,162,4,648,0.006173,"clusterings, clusters, cluster, clustering, clustered"
cs,2002,163,2,648,0.003086,"epidemics, epidemic, networks, spreading, outbreak"
cs,2002,164,0,648,0.0,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2002,165,0,648,0.0,"microblogging, cnn, wordnet, cnns, softmax"
cs,2002,166,3,648,0.00463,"elections, ballots, ballot, voting, allocations"
cs,2002,167,0,648,0.0,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2002,168,0,648,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2002,169,0,648,0.0,"relations, treebank, parsing, wordnet, annotators"
cs,2002,170,0,648,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2002,171,7,648,0.010802,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2002,172,0,648,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2002,173,1,648,0.001543,"locomotion, legged, kinematics, robotics, kinematic"
cs,2002,174,2,648,0.003086,"topics, corpus, topic, wordnet, semantickitti"
cs,2002,175,0,648,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2002,176,0,648,0.0,"locomotion, robotics, stepping, legged, robot"
cs,2002,177,3,648,0.00463,"judicial, court, textual, law, proceedings"
cs,2002,178,0,648,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2002,179,0,648,0.0,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2002,180,0,648,0.0,"retinanet, retina, retinal, macular, vision"
cs,2002,181,4,648,0.006173,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2002,182,0,648,0.0,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2002,183,1,648,0.001543,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2002,184,0,648,0.0,"supervised, classifiers, classification, learns, classifying"
cs,2002,185,1,648,0.001543,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2002,186,0,648,0.0,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2002,187,0,648,0.0,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2002,188,0,648,0.0,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2002,189,1,648,0.001543,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2002,190,3,648,0.00463,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2002,191,1,648,0.001543,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2002,192,0,648,0.0,"multitask, multitasking, deepmind, tasking, learns"
cs,2002,193,1,648,0.001543,"svm, svms, classifiers, classifier, vectorized"
cs,2002,194,1,648,0.001543,"audiovisual, multimodal, audioset, voice, animation"
cs,2002,195,0,648,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2002,196,0,648,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2002,197,0,648,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2002,198,0,648,0.0,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2002,199,1,648,0.001543,"ai, explainability, intelligibility, explainers, explanations"
cs,2002,200,1,648,0.001543,"centrality, emergence, flocking, influencers, networks"
cs,2002,201,0,648,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2002,202,1,648,0.001543,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2002,203,4,648,0.006173,"caching, cache, caches, packetization, bandwidths"
cs,2002,204,0,648,0.0,"gaze, vision, eyes, glance, eye"
cs,2002,205,9,648,0.013889,"peer, peers, distributed, bittorrent, multicasting"
cs,2002,206,1,648,0.001543,"authorization, privileges, delegation, implementations, enforcing"
cs,2002,207,0,648,0.0,"hashing, hash, hashes, encode, encoder"
cs,2002,208,0,648,0.0,"photonics, photonic, photon, photons, optical"
cs,2002,209,0,648,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2002,210,5,648,0.007716,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2002,211,4,648,0.006173,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2002,212,0,648,0.0,"storage, sdfs, encodes, coded, distributed"
cs,2002,213,0,648,0.0,"deepmind, softmax, facial, recognition, recognizing"
cs,2002,214,0,648,0.0,"streaming, streamed, bandwidth, streams, mpeg"
cs,2002,215,0,648,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2002,216,0,648,0.0,"flow, imagenet, directs, deepmind, superpixels"
cs,2002,217,6,648,0.009259,"automata, automaton, cellular, patterns, fractals"
cs,2002,218,0,648,0.0,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2002,219,0,648,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2002,220,1,648,0.001543,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2002,221,6,648,0.009259,"patterns, clusterings, pattern, occurrences, discovering"
cs,2002,222,1,648,0.001543,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2002,223,0,648,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2002,224,0,648,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2002,225,0,648,0.0,"wordnet, finance, textual, financial, corpus"
cs,2002,226,0,648,0.0,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2002,227,0,648,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2002,228,0,648,0.0,"recording, pulse, webcam, recordings, arrhythmia"
cs,2002,229,0,648,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2002,230,0,648,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2002,231,0,648,0.0,"processes, process, workflows, datalog, processing"
cs,2002,232,1,648,0.001543,"predictability, prediction, predicts, predicting, predict"
cs,2002,233,0,648,0.0,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2002,234,1,648,0.001543,"lhc, convnets, tensorflow, collider, qcd"
cs,2002,235,0,648,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2002,236,2,648,0.003086,"quantum, encodes, encoders, encode, quantization"
cs,2002,237,0,648,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2002,238,0,648,0.0,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2002,239,0,648,0.0,"sar, sars, imagenet, radar, radars"
cs,2002,240,0,648,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2002,241,0,648,0.0,"decoding, decoders, decoder, decode, encode"
cs,2002,242,1,648,0.001543,"gestures, gesture, recognizes, recognizers, sign"
cs,2002,243,0,648,0.0,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2002,244,0,648,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2002,245,0,648,0.0,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2002,246,0,648,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2002,247,0,648,0.0,"gesture, kinect, pose, poses, gestures"
cs,2002,248,0,648,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2002,249,1,648,0.001543,"editing, editability, editor, editors, annotators"
cs,2002,250,0,648,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2002,251,0,648,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2002,252,0,648,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2002,253,0,648,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2002,254,0,648,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2002,255,0,648,0.0,"recipes, dietary, meal, food, recipe"
cs,2002,256,0,648,0.0,"gait, gaits, kinect, walking, stride"
cs,2002,257,0,648,0.0,"transmitting, packetization, transmit, molecular, communications"
cs,2002,258,0,648,0.0,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2003,0,43,825,0.052121,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2003,1,85,825,0.10303,"formalization, formalisation, abstractions, formalized, programmability"
cs,2003,2,4,825,0.004848,"audioset, audiovisual, audio, voice, voices"
cs,2003,3,91,825,0.110303,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2003,4,2,825,0.002424,"reinforcement, learns, learnt, learning, memorization"
cs,2003,5,0,825,0.0,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2003,6,30,825,0.036364,"quantum, qubits, qubit, entanglement, quantization"
cs,2003,7,0,825,0.0,"learns, memorization, memorizing, deepmind, learnt"
cs,2003,8,0,825,0.0,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2003,9,0,825,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2003,10,0,825,0.0,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2003,11,2,825,0.002424,"recommender, recommenders, recommending, personalization, recommendation"
cs,2003,12,0,825,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2003,13,5,825,0.006061,"retrieval, wordnet, annotators, annotating, textual"
cs,2003,14,4,825,0.004848,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2003,15,0,825,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2003,16,1,825,0.001212,"backpropagation, softmax, convnets, neural, regularization"
cs,2003,17,29,825,0.035152,"computations, polynomially, groebner, polynomials, algebraic"
cs,2003,18,5,825,0.006061,"illumination, rendering, superpixels, renderings, shading"
cs,2003,19,0,825,0.0,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2003,20,0,825,0.0,"autonomous, driving, planning, highways, vehicles"
cs,2003,21,1,825,0.001212,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2003,22,5,825,0.006061,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2003,23,0,825,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2003,24,24,825,0.029091,"specification, formalization, modelling, programmability, formalisation"
cs,2003,25,0,825,0.0,"convnets, cnns, cnn, imagenet, convnet"
cs,2003,26,6,825,0.007273,"automate, agent, agents, toolkits, automation"
cs,2003,27,0,825,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2003,28,3,825,0.003636,"odometry, slam, gps, lidar, maps"
cs,2003,29,6,825,0.007273,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2003,30,4,825,0.004848,"microblogging, tweets, twitter, influencers, blogs"
cs,2003,31,0,825,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2003,32,0,825,0.0,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2003,33,9,825,0.010909,"multilingual, lingual, languages, bilingual, monolingual"
cs,2003,34,0,825,0.0,"ai, ais, intelligibility, intelligence, ethical"
cs,2003,35,22,825,0.026667,"subcodes, coded, encodes, encode, decoding"
cs,2003,36,6,825,0.007273,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2003,37,2,825,0.002424,"bandits, bandit, optimal, optimality, optimise"
cs,2003,38,2,825,0.002424,"decoding, decoders, channels, decoder, communications"
cs,2003,39,0,825,0.0,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2003,40,4,825,0.004848,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2003,41,2,825,0.002424,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2003,42,10,825,0.012121,"automata, turing, decidability, monadic, automaton"
cs,2003,43,1,825,0.001212,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2003,44,1,825,0.001212,"codewords, codeword, coding, bytecode, compilers"
cs,2003,45,3,825,0.003636,"embeddings, wordnet, embedding, denotational, corpus"
cs,2003,46,1,825,0.001212,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2003,47,6,825,0.007273,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2003,48,13,825,0.015758,"networks, adjacency, graphs, nodes, graphon"
cs,2003,49,7,825,0.008485,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2003,50,4,825,0.004848,"vr, immersive, usability, interactive, simulators"
cs,2003,51,1,825,0.001212,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2003,52,4,825,0.004848,"tutoring, learners, educational, tutor, pedagogical"
cs,2003,53,5,825,0.006061,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2003,54,2,825,0.002424,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2003,55,0,825,0.0,"compressive, sparseness, sparse, sparsest, sparser"
cs,2003,56,16,825,0.019394,"testability, refactorings, compilers, debugger, codebases"
cs,2003,57,0,825,0.0,"privacy, private, privately, anonymization, anonymity"
cs,2003,58,0,825,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2003,59,1,825,0.001212,"annotating, annotators, annotations, corpus, wordnet"
cs,2003,60,2,825,0.002424,"classifiers, classifier, classification, classifying, ensembles"
cs,2003,61,14,825,0.01697,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2003,62,0,825,0.0,"classifiers, predictability, supervised, adversarially, softmax"
cs,2003,63,0,825,0.0,"attention, attentional, autoencoders, attentions, lstm"
cs,2003,64,4,825,0.004848,"translations, translators, translator, translational, translating"
cs,2003,65,3,825,0.003636,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2003,66,7,825,0.008485,"agile, developers, development, develop, devops"
cs,2003,67,0,825,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2003,68,1,825,0.001212,"pose, articulated, poses, posing, kinect"
cs,2003,69,27,825,0.032727,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2003,70,2,825,0.002424,"causal, causality, causally, inferences, causation"
cs,2003,71,0,825,0.0,"imaging, tomography, mri, tomographic, mris"
cs,2003,72,0,825,0.0,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2003,73,7,825,0.008485,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2003,74,0,825,0.0,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2003,75,0,825,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2003,76,0,825,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2003,77,0,825,0.0,"grasping, grasp, grasps, robotics, robotic"
cs,2003,78,0,825,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2003,79,0,825,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2003,80,0,825,0.0,"labeling, deeplabv, labelling, supervised, labels"
cs,2003,81,17,825,0.020606,"clusterings, clustering, cluster, clusters, clustered"
cs,2003,82,0,825,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2003,83,2,825,0.002424,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2003,84,6,825,0.007273,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2003,85,0,825,0.0,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2003,86,0,825,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2003,87,4,825,0.004848,"reinforcement, learns, agents, agent, multiagent"
cs,2003,88,0,825,0.0,"imagenet, deepmind, crop, supervised, classifiers"
cs,2003,89,3,825,0.003636,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2003,90,3,825,0.003636,"games, gameplay, ai, chess, starcraft"
cs,2003,91,11,825,0.013333,"substrings, substring, algorithms, strings, algorithmically"
cs,2003,92,0,825,0.0,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2003,93,0,825,0.0,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2003,94,7,825,0.008485,"protocols, distributed, protocol, contention, packetization"
cs,2003,95,2,825,0.002424,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2003,96,0,825,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2003,97,0,825,0.0,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2003,98,0,825,0.0,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2003,99,1,825,0.001212,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2003,100,0,825,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2003,101,3,825,0.003636,"clusterings, communities, cluster, adjacency, networks"
cs,2003,102,2,825,0.002424,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2003,103,0,825,0.0,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2003,104,1,825,0.001212,"actuators, actuated, actuator, robotics, manipulators"
cs,2003,105,1,825,0.001212,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2003,106,3,825,0.003636,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2003,107,0,825,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2003,108,0,825,0.0,"anomaly, outliers, outlier, detections, anomalies"
cs,2003,109,2,825,0.002424,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2003,110,0,825,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2003,111,1,825,0.001212,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2003,112,0,825,0.0,"corpus, textual, texts, annotators, wordnet"
cs,2003,113,0,825,0.0,"pose, poses, posing, kinect, articulated"
cs,2003,114,16,825,0.019394,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2003,115,8,825,0.009697,"cognition, cognitive, ai, abstractions, abstraction"
cs,2003,116,14,825,0.01697,"relational, queries, databases, schemas, schema"
cs,2003,117,5,825,0.006061,"iot, io, iomt, activitynet, ubiquitous"
cs,2003,118,2,825,0.002424,"bci, eeg, neuroimaging, bcis, neural"
cs,2003,119,0,825,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2003,120,0,825,0.0,"auction, auctions, bidding, bids, auctioneer"
cs,2003,121,1,825,0.001212,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2003,122,0,825,0.0,"cloud, openflow, datacenter, iot, datacenters"
cs,2003,123,0,825,0.0,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2003,124,4,825,0.004848,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2003,125,0,825,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2003,126,0,825,0.0,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2003,127,7,825,0.008485,"sql, sparql, dbms, databases, parsers"
cs,2003,128,1,825,0.001212,"tracking, tracker, trackers, tracklets, tracklet"
cs,2003,129,5,825,0.006061,"parsers, parsing, treebank, parser, parses"
cs,2003,130,0,825,0.0,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2003,131,5,825,0.006061,"probabilistic, bayesian, inferences, bayes, networks"
cs,2003,132,1,825,0.001212,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2003,133,0,825,0.0,"conversations, utterances, conversational, chatbots, linguistic"
cs,2003,134,0,825,0.0,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2003,135,0,825,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2003,136,2,825,0.002424,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2003,137,0,825,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2003,138,0,825,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2003,139,0,825,0.0,"decoding, decoders, decoder, decode, decoded"
cs,2003,140,0,825,0.0,"robot, robots, robotic, robotics, chatbots"
cs,2003,141,3,825,0.003636,"homology, topologically, topological, clusterings, morphologies"
cs,2003,142,0,825,0.0,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2003,143,0,825,0.0,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2003,144,1,825,0.001212,"reinforcement, safety, controllability, learns, adversarial"
cs,2003,145,0,825,0.0,"traffic, shapenet, forecasting, rnns, forecast"
cs,2003,146,0,825,0.0,"uav, uavs, drones, unmanned, drone"
cs,2003,147,2,825,0.002424,"classifiers, classifier, classification, supervised, softmax"
cs,2003,148,0,825,0.0,"imagenet, illumination, blurring, retinanet, blur"
cs,2003,149,4,825,0.004848,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2003,150,1,825,0.001212,"annotators, annotating, annotations, annotation, annotator"
cs,2003,151,0,825,0.0,"footage, inceptionv, videos, cnn, inception"
cs,2003,152,1,825,0.001212,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2003,153,0,825,0.0,"relaying, relay, relays, transmit, communications"
cs,2003,154,0,825,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2003,155,0,825,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2003,156,0,825,0.0,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2003,157,5,825,0.006061,"allocations, allocation, optimality, knapsack, incentives"
cs,2003,158,0,825,0.0,"gps, geolocation, localization, rfid, ranging"
cs,2003,159,0,825,0.0,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2003,160,0,825,0.0,"imagenet, supervised, learns, recognizing, cnns"
cs,2003,161,1,825,0.001212,"radios, multicarrier, radio, multichannel, transmit"
cs,2003,162,6,825,0.007273,"clusterings, clusters, cluster, clustering, clustered"
cs,2003,163,0,825,0.0,"epidemics, epidemic, networks, spreading, outbreak"
cs,2003,164,0,825,0.0,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2003,165,0,825,0.0,"microblogging, cnn, wordnet, cnns, softmax"
cs,2003,166,3,825,0.003636,"elections, ballots, ballot, voting, allocations"
cs,2003,167,0,825,0.0,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2003,168,0,825,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2003,169,1,825,0.001212,"relations, treebank, parsing, wordnet, annotators"
cs,2003,170,0,825,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2003,171,7,825,0.008485,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2003,172,0,825,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2003,173,1,825,0.001212,"locomotion, legged, kinematics, robotics, kinematic"
cs,2003,174,3,825,0.003636,"topics, corpus, topic, wordnet, semantickitti"
cs,2003,175,0,825,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2003,176,0,825,0.0,"locomotion, robotics, stepping, legged, robot"
cs,2003,177,0,825,0.0,"judicial, court, textual, law, proceedings"
cs,2003,178,0,825,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2003,179,0,825,0.0,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2003,180,2,825,0.002424,"retinanet, retina, retinal, macular, vision"
cs,2003,181,3,825,0.003636,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2003,182,2,825,0.002424,"steganography, steganographic, watermarking, watermark, watermarked"
