subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2007,237,0,1000,0.0,"mimo, channels, channel, decoding, multichannel"
cs,2007,238,1,1000,0.001,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2007,239,1,1000,0.001,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2007,240,0,1000,0.0,"gaze, vision, eyes, glance, ocular"
cs,2007,241,0,1000,0.0,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2007,242,0,1000,0.0,"uav, uavs, drones, unmanned, drone"
cs,2007,243,0,1000,0.0,"uav, uavs, drones, unmanned, drone"
cs,2007,244,2,1000,0.002,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2007,245,1,1000,0.001,"ui, toolkits, interactive, interactively, automate"
cs,2007,246,4,1000,0.004,"streaming, streamed, bandwidth, streams, stream"
cs,2007,247,0,1000,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2007,248,0,1000,0.0,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2007,249,0,1000,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2007,250,3,1000,0.003,"automata, automaton, cellular, patterns, fractals"
cs,2007,251,1,1000,0.001,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2007,252,1,1000,0.001,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2007,253,9,1000,0.009,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2007,254,0,1000,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2007,255,8,1000,0.008,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2007,256,2,1000,0.002,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2007,257,0,1000,0.0,"text, imagenet, fasttext, recognition, deeplabv"
cs,2007,258,1,1000,0.001,"photonics, photonic, photon, photons, optical"
cs,2007,259,0,1000,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2007,260,0,1000,0.0,"deepmind, softmax, recognition, facial, recognizing"
cs,2007,261,2,1000,0.002,"storage, sdfs, encodes, distributed, coded"
cs,2007,262,7,1000,0.007,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2007,263,1,1000,0.001,"wordnet, finance, corpus, textual, annotators"
cs,2007,264,2,1000,0.002,"hashing, hash, hashes, encode, encoder"
cs,2007,265,3,1000,0.003,"patterns, clusterings, pattern, occurrences, discovering"
cs,2007,266,3,1000,0.003,"hevc, mpeg, encoder, vvc, codecs"
cs,2007,267,0,1000,0.0,"authorization, privileges, delegation, implementations, restricts"
cs,2007,268,0,1000,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2007,269,0,1000,0.0,"audiovisual, multimodal, audioset, voice, animations"
cs,2007,270,0,1000,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2007,271,0,1000,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2007,272,0,1000,0.0,"webcam, recording, pulse, recordings, arrhythmia"
cs,2007,273,0,1000,0.0,"detections, classifiers, detection, classifier, recognizing"
cs,2007,274,1,1000,0.001,"adversarial, adversarially, audioset, spoofing, voice"
cs,2007,275,0,1000,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2007,276,1,1000,0.001,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2007,277,0,1000,0.0,"processes, process, workflows, datalog, processing"
cs,2007,278,0,1000,0.0,"dehazing, imagenet, haze, deblurring, deconvolution"
cs,2007,279,0,1000,0.0,"anomaly, outliers, outlier, intrusions, anomalies"
cs,2007,280,8,1000,0.008,"quantum, encodes, encoders, encode, quantization"
cs,2007,281,1,1000,0.001,"lhc, tensorflow, convnets, qcd, modelnet"
cs,2007,282,0,1000,0.0,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2007,283,0,1000,0.0,"supervised, autoencoders, deeplabv, classifying, classifiers"
cs,2007,284,0,1000,0.0,"gestures, gesture, recognizes, recognizers, sign"
cs,2007,285,2,1000,0.002,"audioset, audiovisual, voice, utterances, speeches"
cs,2007,286,0,1000,0.0,"sar, sars, radar, imagenet, radars"
cs,2007,287,2,1000,0.002,"decoding, decoders, decoder, decode, encode"
cs,2007,288,4,1000,0.004,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2007,289,3,1000,0.003,"predictability, prediction, predicts, predicting, predict"
cs,2007,290,0,1000,0.0,"fraud, fraudulent, auditing, softmax, cybercrime"
cs,2007,291,0,1000,0.0,"gesture, kinect, pose, poses, gestures"
cs,2007,292,0,1000,0.0,"melanoma, imagenet, deeplabv, convnets, biomarker"
cs,2007,293,0,1000,0.0,"decoding, decoder, encoder, decoders, encode"
cs,2007,294,0,1000,0.0,"editing, editability, editor, editors, editable"
cs,2007,295,2,1000,0.002,"imputation, missingness, refutations, incompleteness, datasets"
cs,2007,296,0,1000,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2007,297,0,1000,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2007,298,0,1000,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2007,299,0,1000,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2007,300,0,1000,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2007,301,0,1000,0.0,"recipes, food, dietary, meal, recipe"
cs,2007,302,3,1000,0.003,"transmitting, packetization, transmit, molecular, communications"
cs,2007,303,0,1000,0.0,"gait, gaits, kinect, walking, stride"
cs,2007,304,3,1000,0.003,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2008,0,3,1000,0.003,"reinforcement, learns, learnt, learning, memorization"
cs,2008,1,35,1000,0.035,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2008,2,12,1000,0.012,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2008,3,1,1000,0.001,"robotic, robotics, robot, deepmind, learns"
cs,2008,4,1,1000,0.001,"graphon, hypergraph, graphs, networks, subgraph"
cs,2008,5,3,1000,0.003,"recommender, recommenders, recommending, personalization, recommendation"
cs,2008,6,2,1000,0.002,"translations, translators, translator, multilingual, translational"
cs,2008,7,2,1000,0.002,"backpropagation, softmax, convnets, neural, regularization"
cs,2008,8,0,1000,0.0,"adversarial, adversarially, cnns, convnets, gans"
cs,2008,9,17,1000,0.017,"automata, formalization, programmability, decidability, formalisation"
cs,2008,10,42,1000,0.042,"computations, polynomially, groebner, algebraic, polynomials"
cs,2008,11,0,1000,0.0,"visual, multimodal, multimodality, attention, deepmind"
cs,2008,12,1,1000,0.001,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2008,13,2,1000,0.002,"ai, ais, intelligibility, intelligence, intellectual"
cs,2008,14,1,1000,0.001,"learns, tasking, memorization, memorizing, ideation"
cs,2008,15,1,1000,0.001,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2008,16,0,1000,0.0,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2008,17,0,1000,0.0,"federated, learns, efficientnet, supervised, modelnet"
cs,2008,18,6,1000,0.006,"microblogging, tweets, twitter, influencers, blogs"
cs,2008,19,0,1000,0.0,"convnets, cnns, imagenet, cnn, convnet"
cs,2008,20,4,1000,0.004,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2008,21,3,1000,0.003,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2008,22,29,1000,0.029,"subcodes, coded, encodes, encode, decoding"
cs,2008,23,18,1000,0.018,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2008,24,16,1000,0.016,"formalization, monad, monads, abstractions, formalisation"
cs,2008,25,20,1000,0.02,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2008,26,0,1000,0.0,"retrieval, wordnet, answering, annotating, annotators"
cs,2008,27,2,1000,0.002,"bandits, bandit, optimal, optimality, optimise"
cs,2008,28,0,1000,0.0,"codewords, codeword, coding, bytecode, compilers"
cs,2008,29,1,1000,0.001,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2008,30,16,1000,0.016,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2008,31,5,1000,0.005,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2008,32,0,1000,0.0,"embeddings, wordnet, embedding, denotational, corpus"
cs,2008,33,0,1000,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2008,34,0,1000,0.0,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2008,35,1,1000,0.001,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2008,36,9,1000,0.009,"networks, adjacency, graphs, nodes, graphon"
cs,2008,37,0,1000,0.0,"driving, deepmind, autonomous, trajectories, planning"
cs,2008,38,3,1000,0.003,"agent, agents, automate, automation, automated"
cs,2008,39,47,1000,0.047,"decoding, decoders, channels, decoder, communications"
cs,2008,40,1,1000,0.001,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2008,41,8,1000,0.008,"specification, formalization, modelling, programmability, formalisation"
cs,2008,42,15,1000,0.015,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2008,43,1,1000,0.001,"tutoring, learners, tutors, tutor, pedagogical"
cs,2008,44,6,1000,0.006,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2008,45,1,1000,0.001,"privacy, private, privately, anonymization, anonymity"
cs,2008,46,3,1000,0.003,"vr, immersive, usability, interactive, simulators"
cs,2008,47,9,1000,0.009,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2008,48,0,1000,0.0,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2008,49,19,1000,0.019,"automata, turing, automaton, monadic, decidability"
cs,2008,50,1,1000,0.001,"testability, compilers, refactorings, codebases, debugger"
cs,2008,51,0,1000,0.0,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2008,52,0,1000,0.0,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2008,53,1,1000,0.001,"classifiers, softmax, predicting, predictability, classification"
cs,2008,54,12,1000,0.012,"compressive, sparseness, sparse, sparsest, sparser"
cs,2008,55,12,1000,0.012,"programmability, logics, prolog, semantics, formalization"
cs,2008,56,22,1000,0.022,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2008,57,1,1000,0.001,"attention, attentional, attentions, autoencoders, softmax"
cs,2008,58,11,1000,0.011,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2008,59,3,1000,0.003,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2008,60,17,1000,0.017,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2008,61,4,1000,0.004,"agile, developers, development, develop, devops"
cs,2008,62,12,1000,0.012,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2008,63,2,1000,0.002,"classifiers, classifier, classification, classifying, classify"
cs,2008,64,0,1000,0.0,"pose, articulated, poses, posing, kinect"
cs,2008,65,1,1000,0.001,"annotating, annotators, annotations, corpus, wordnet"
cs,2008,66,0,1000,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2008,67,0,1000,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2008,68,1,1000,0.001,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2008,69,0,1000,0.0,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2008,70,0,1000,0.0,"fpgas, convnets, processors, fpga, tensorflow"
cs,2008,71,1,1000,0.001,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2008,72,1,1000,0.001,"labeling, deeplabv, supervised, labelling, labeled"
cs,2008,73,2,1000,0.002,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2008,74,0,1000,0.0,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2008,75,0,1000,0.0,"illumination, rendering, renderings, reflectance, shading"
cs,2008,76,16,1000,0.016,"logics, axiomatization, formalization, formalisation, prolog"
cs,2008,77,0,1000,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2008,78,0,1000,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2008,79,2,1000,0.002,"reinforcement, agents, learns, agent, multiagent"
cs,2008,80,1,1000,0.001,"cnn, cnns, convnets, imagenet, detections"
cs,2008,81,0,1000,0.0,"slam, odometry, maps, map, mapping"
cs,2008,82,1,1000,0.001,"retrieval, ranking, pagerank, searches, searching"
cs,2008,83,2,1000,0.002,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2008,84,0,1000,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2008,85,1,1000,0.001,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2008,86,3,1000,0.003,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2008,87,0,1000,0.0,"grasping, grasp, grasps, robotics, robotic"
cs,2008,88,5,1000,0.005,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2008,89,5,1000,0.005,"clusterings, clustering, cluster, clusters, clustered"
cs,2008,90,0,1000,0.0,"imagenet, deepmind, crop, cnn, supervised"
cs,2008,91,11,1000,0.011,"ontologies, ontology, ontological, schemas, metadata"
cs,2008,92,0,1000,0.0,"games, gameplay, ai, chess, starcraft"
cs,2008,93,1,1000,0.001,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2008,94,2,1000,0.002,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2008,95,8,1000,0.008,"qubit, qubits, quantum, qam, qm"
cs,2008,96,1,1000,0.001,"midi, audioset, music, musical, audiovisual"
cs,2008,97,0,1000,0.0,"pose, poses, posing, kinect, convnets"
cs,2008,98,2,1000,0.002,"autonomous, lanes, highways, planning, traffic"
cs,2008,99,18,1000,0.018,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2008,100,1,1000,0.001,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2008,101,0,1000,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2008,102,11,1000,0.011,"protocols, distributed, protocol, contention, synchronization"
cs,2008,103,13,1000,0.013,"substrings, substring, algorithms, strings, algorithmically"
cs,2008,104,2,1000,0.002,"privacy, anonymization, gdpr, apps, security"
cs,2008,105,0,1000,0.0,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2008,106,1,1000,0.001,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2008,107,0,1000,0.0,"audioset, audio, audios, audiovisual, recordings"
cs,2008,108,12,1000,0.012,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2008,109,0,1000,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2008,110,1,1000,0.001,"communities, clusterings, cluster, adjacency, networks"
cs,2008,111,1,1000,0.001,"captioning, captions, caption, deeplabv, imagenet"
cs,2008,112,22,1000,0.022,"radios, multicarrier, transmit, communications, multichannel"
cs,2008,113,1,1000,0.001,"quantum, qubit, qubits, qm, quantization"
cs,2008,114,2,1000,0.002,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2008,115,0,1000,0.0,"predictability, classifiers, detectability, supervised, classifier"
cs,2008,116,9,1000,0.009,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2008,117,0,1000,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2008,118,3,1000,0.003,"locomotion, legged, robotics, kinematic, stepping"
cs,2008,119,0,1000,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2008,120,7,1000,0.007,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2008,121,0,1000,0.0,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2008,122,13,1000,0.013,"actuators, actuator, actuated, robotics, robotic"
cs,2008,123,0,1000,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2008,124,1,1000,0.001,"corpus, textual, texts, annotators, wordnet"
cs,2008,125,0,1000,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2008,126,5,1000,0.005,"quantum, quantization, quantized, qubits, quantizers"
cs,2008,127,0,1000,0.0,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2008,128,0,1000,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2008,129,6,1000,0.006,"parsers, parsing, parser, treebank, parses"
cs,2008,130,0,1000,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2008,131,7,1000,0.007,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2008,132,5,1000,0.005,"probabilistic, bayesian, inferences, bayes, networks"
cs,2008,133,2,1000,0.002,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2008,134,10,1000,0.01,"auction, auctions, bidding, bids, auctioneer"
cs,2008,135,1,1000,0.001,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2008,136,1,1000,0.001,"sparql, dbms, sql, dbpedia, querying"
cs,2008,137,0,1000,0.0,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2008,138,5,1000,0.005,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2008,139,2,1000,0.002,"iot, io, iomt, ubiquitous, activitynet"
cs,2008,140,11,1000,0.011,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2008,141,2,1000,0.002,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2008,142,0,1000,0.0,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2008,143,1,1000,0.001,"robot, robots, robotic, robotics, chatbots"
cs,2008,144,0,1000,0.0,"voice, audioset, voices, audiovisual, autoencoders"
cs,2008,145,5,1000,0.005,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2008,146,1,1000,0.001,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2008,147,0,1000,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2008,148,0,1000,0.0,"recognizing, recognition, faces, recognizers, facial"
cs,2008,149,0,1000,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2008,150,0,1000,0.0,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2008,151,2,1000,0.002,"causal, causality, causally, causation, inferences"
cs,2008,152,0,1000,0.0,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2008,153,22,1000,0.022,"decoding, decoders, decoder, decode, decoded"
cs,2008,154,0,1000,0.0,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2008,155,0,1000,0.0,"annotators, annotating, annotations, annotation, annotator"
cs,2008,156,3,1000,0.003,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2008,157,0,1000,0.0,"learns, reinforcement, learnt, memorization, learning"
cs,2008,158,1,1000,0.001,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2008,159,1,1000,0.001,"multiplexing, antennas, radios, transmit, transmitting"
cs,2008,160,4,1000,0.004,"classifiers, classifier, classification, supervised, modelnet"
cs,2008,161,0,1000,0.0,"activitynet, deepmind, activity, recognizer, activities"
cs,2008,162,27,1000,0.027,"relaying, relay, relays, transmit, communications"
cs,2008,163,0,1000,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2008,164,5,1000,0.005,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2008,165,1,1000,0.001,"allocations, allocation, optimality, knapsack, incentives"
cs,2008,166,0,1000,0.0,"footage, inceptionv, videos, inception, cnn"
cs,2008,167,0,1000,0.0,"supervised, imagenet, learns, classification, recognizing"
cs,2008,168,1,1000,0.001,"audioset, microphone, audio, voice, audiovisual"
cs,2008,169,8,1000,0.008,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2008,170,1,1000,0.001,"topics, corpus, wordnet, semantickitti, topic"
cs,2008,171,0,1000,0.0,"convnets, inception, cnns, deepmind, cnn"
cs,2008,172,0,1000,0.0,"anomaly, outliers, detections, outlier, cnns"
cs,2008,173,1,1000,0.001,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2008,174,10,1000,0.01,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2008,175,0,1000,0.0,"traffic, shapenet, rnns, forecasting, forecast"
cs,2008,176,2,1000,0.002,"modelnet, shapenet, models, tensorflow, softmax"
cs,2008,177,0,1000,0.0,"cloud, datacenter, openflow, datacenters, iot"
cs,2008,178,5,1000,0.005,"queries, relational, databases, schemas, schema"
cs,2008,179,0,1000,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2008,180,5,1000,0.005,"homology, topologically, topological, clusterings, manifolds"
cs,2008,181,3,1000,0.003,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2008,182,3,1000,0.003,"gps, geolocation, localization, rfid, wlan"
cs,2008,183,4,1000,0.004,"clusterings, clusters, cluster, clustering, clustered"
cs,2008,184,1,1000,0.001,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2008,185,0,1000,0.0,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2008,186,0,1000,0.0,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2008,187,0,1000,0.0,"preferential, learns, softmax, reward, learnt"
cs,2008,188,0,1000,0.0,"lidar, odometry, slam, maps, gps"
cs,2008,189,3,1000,0.003,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2008,190,2,1000,0.002,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2008,191,0,1000,0.0,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2008,192,0,1000,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2008,193,4,1000,0.004,"elections, ballots, ballot, voting, allocations"
cs,2008,194,2,1000,0.002,"entanglement, quantum, entangled, qubits, decoherence"
cs,2008,195,1,1000,0.001,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2008,196,0,1000,0.0,"faces, inceptionv, gans, portraits, facial"
cs,2008,197,4,1000,0.004,"epidemic, epidemics, outbreak, networks, spreading"
cs,2008,198,5,1000,0.005,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2008,199,0,1000,0.0,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2008,200,4,1000,0.004,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2008,201,0,1000,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2008,202,0,1000,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2008,203,0,1000,0.0,"mri, mris, imaging, upsampling, resampling"
cs,2008,204,4,1000,0.004,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2008,205,0,1000,0.0,"microblogging, cnn, cnns, wordnet, softmax"
cs,2008,206,0,1000,0.0,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2008,207,1,1000,0.001,"conversations, conversational, conversation, dialogues, dialogue"
cs,2008,208,3,1000,0.003,"centrality, emergence, flocking, influencers, dynamics"
cs,2008,209,0,1000,0.0,"relations, treebank, parsing, wordnet, relation"
cs,2008,210,0,1000,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2008,211,6,1000,0.006,"svm, svms, classifiers, classifier, vectorized"
cs,2008,212,0,1000,0.0,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2008,213,0,1000,0.0,"multitask, multitasking, deepmind, tasking, learns"
cs,2008,214,0,1000,0.0,"audioset, speaker, voice, speeches, voices"
cs,2008,215,0,1000,0.0,"causal, causally, confounders, inferences, causality"
cs,2008,216,0,1000,0.0,"supervised, classifiers, classification, learns, classifying"
cs,2008,217,0,1000,0.0,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2008,218,1,1000,0.001,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2008,219,0,1000,0.0,"retinanet, retina, retinal, macular, vision"
cs,2008,220,0,1000,0.0,"judicial, textual, court, law, proceedings"
cs,2008,221,1,1000,0.001,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2008,222,0,1000,0.0,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2008,223,5,1000,0.005,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2008,224,3,1000,0.003,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2008,225,0,1000,0.0,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2008,226,0,1000,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2008,227,0,1000,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2008,228,0,1000,0.0,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2008,229,1,1000,0.001,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2008,230,0,1000,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2008,231,0,1000,0.0,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2008,232,0,1000,0.0,"caching, cache, caches, packetization, bandwidths"
cs,2008,233,5,1000,0.005,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2008,234,0,1000,0.0,"handwritten, ocr, handwriting, recognition, digitization"
cs,2008,235,0,1000,0.0,"forgeries, cnn, convnets, cnns, imagenet"
cs,2008,236,12,1000,0.012,"memristors, memristor, memristive, rram, sram"
cs,2008,237,0,1000,0.0,"mimo, channels, channel, decoding, multichannel"
cs,2008,238,1,1000,0.001,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2008,239,0,1000,0.0,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2008,240,2,1000,0.002,"gaze, vision, eyes, glance, ocular"
cs,2008,241,0,1000,0.0,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2008,242,0,1000,0.0,"uav, uavs, drones, unmanned, drone"
cs,2008,243,0,1000,0.0,"uav, uavs, drones, unmanned, drone"
cs,2008,244,2,1000,0.002,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2008,245,1,1000,0.001,"ui, toolkits, interactive, interactively, automate"
cs,2008,246,2,1000,0.002,"streaming, streamed, bandwidth, streams, stream"
cs,2008,247,0,1000,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2008,248,0,1000,0.0,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2008,249,0,1000,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2008,250,8,1000,0.008,"automata, automaton, cellular, patterns, fractals"
cs,2008,251,0,1000,0.0,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2008,252,0,1000,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2008,253,6,1000,0.006,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2008,254,0,1000,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2008,255,8,1000,0.008,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2008,256,3,1000,0.003,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2008,257,0,1000,0.0,"text, imagenet, fasttext, recognition, deeplabv"
cs,2008,258,1,1000,0.001,"photonics, photonic, photon, photons, optical"
cs,2008,259,0,1000,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2008,260,0,1000,0.0,"deepmind, softmax, recognition, facial, recognizing"
cs,2008,261,1,1000,0.001,"storage, sdfs, encodes, distributed, coded"
cs,2008,262,9,1000,0.009,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2008,263,1,1000,0.001,"wordnet, finance, corpus, textual, annotators"
cs,2008,264,0,1000,0.0,"hashing, hash, hashes, encode, encoder"
cs,2008,265,4,1000,0.004,"patterns, clusterings, pattern, occurrences, discovering"
cs,2008,266,3,1000,0.003,"hevc, mpeg, encoder, vvc, codecs"
cs,2008,267,5,1000,0.005,"authorization, privileges, delegation, implementations, restricts"
cs,2008,268,0,1000,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2008,269,0,1000,0.0,"audiovisual, multimodal, audioset, voice, animations"
cs,2008,270,0,1000,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2008,271,0,1000,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
