subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,218,"optimal_transport, wasserstein, wasserstein_distance, distribution, distance",306,2002,2025,0.001573,0.002059,4.96e-05,0.2492,0.009422,GROWING
cs,219,"retinal, image, segmentation, oct, fundus",306,2003,2025,0.000889,0.002049,9.488e-05,0.5,5.4e-05,GROWING
cs,220,"legal, llm, patent, document, language",305,2001,2025,0.00277,0.002281,2.034e-05,0.0173,0.522257,STABLE
cs,221,"compression, image, codec, quality, distortion",305,2000,2025,0.001821,0.001941,5.084e-05,0.2053,0.020112,GROWING
cs,222,"audio, visual, video, modality, sound",304,2005,2025,0.000675,0.002407,9.629e-05,0.5751,7e-06,GROWING
cs,223,"covert, channel, secret_key, wiretap_channel, communication",304,2002,2025,0.004951,0.000838,-9.819e-05,0.0412,0.319973,STABLE
cs,224,"reservoir, chaotic, reservoir_computing, dynamical, dynamic",304,2001,2025,0.002785,0.001679,-1.866e-05,0.0169,0.527052,STABLE
cs,225,"quantization, bit, training, precision, neural_network",304,2012,2025,0.001517,0.002,0.00011779,0.6315,1e-06,GROWING
cs,226,"explanation, xai, human, explainability, explainable",303,2000,2025,0.001993,0.00239,3.547e-05,0.0582,0.235324,STABLE
cs,227,"epidemic, covid, pandemic, infection, disease",301,2004,2025,0.001445,0.00218,9.747e-05,0.2608,0.007681,GROWING
cs,228,"biometric, attack, face, fingerprint, authentication",300,2000,2025,0.002882,0.001864,5.249e-05,0.0831,0.153136,STABLE
cs,229,"galaxy, cosmological, datum, astronomical, star",300,2000,2025,0.003102,0.001994,-4.433e-05,0.1198,0.083309,STABLE
cs,230,"teacher, distillation, student, knowledge_distillation, teacher_student",298,2006,2025,0.000575,0.002363,0.00010466,0.6879,0.0,GROWING
cs,231,"vpr, image, localization, visual, place",297,2005,2025,0.001171,0.001735,9.61e-05,0.572,8e-06,GROWING
cs,232,"cache, scheme, content, delivery, file",297,2000,2025,0.004022,0.000905,-4.555e-05,0.0238,0.451899,STABLE
cs,233,"watermark, watermarking, image, steganography, attack",286,2003,2025,0.004685,0.001419,-4.824e-05,0.0317,0.384097,STABLE
cs,234,"ocr, handwritten, document, character, recognition",282,2000,2025,0.001638,0.001477,3.442e-05,0.0518,0.263347,STABLE
cs,235,"forgery, deepfake, image, detection, forensic",280,2010,2025,0.000892,0.001962,0.00010327,0.7826,0.0,GROWING
cs,236,"memristor, memory, memristive, device, ferroelectric",280,2000,2025,0.003085,0.001336,-2.321e-05,0.0054,0.722175,STABLE
cs,237,"channel, csi, beam, wireless, massive_mimo",280,2013,2025,0.00054,0.002139,0.00010863,0.5583,1.2e-05,GROWING
cs,238,"emotion, sarcasm, emotional, llm, sentiment",279,2000,2025,0.00127,0.001899,6.642e-05,0.3617,0.001154,GROWING
cs,239,"tensor, rank, decomposition, algorithm, completion",278,2003,2025,0.00142,0.001632,8.156e-05,0.3297,0.002158,GROWING
cs,240,"gaze, eye_tracking, eye, eye_movement, human",270,2004,2025,0.001305,0.001692,7.417e-05,0.5324,2.3e-05,GROWING
cs,241,"quantization, llm, bit, compression, inference",268,2009,2025,0.000597,0.001889,7.805e-05,0.3565,0.00128,GROWING
cs,242,"uav, uavs, drone, swarm, network",267,2004,2025,0.001183,0.002035,8.579e-05,0.5151,3.7e-05,GROWING
cs,243,"uav, communication, uavs, network, ris",267,2016,2025,0.002556,0.001642,0.0001082,0.5265,2.7e-05,GROWING
cs,244,"game, cooperation, agent, social, player",266,2001,2025,0.00439,0.001063,-0.00013993,0.2313,0.012874,DECLINING
cs,245,"gui, agent, llm, navigation, app",252,2001,2025,0.00201,0.001631,1.422e-05,0.0083,0.658003,STABLE
cs,246,"video, qoe, streaming, latency, network",249,2001,2025,0.002594,0.001,-4.557e-05,0.0431,0.308916,STABLE
cs,247,"hallucination, llm, language, lvlm, generation",247,2012,2025,0.000282,0.0018,7.288e-05,0.2923,0.004348,GROWING
cs,248,"brain, alzheimer_disease, mri, age, dementia",246,2015,2025,0.000903,0.001796,9.08e-05,0.7289,0.0,GROWING
cs,249,"malware, ransomware, detection, malicious, android_malware",244,2010,2025,0.001001,0.001559,9.363e-05,0.5706,8e-06,GROWING
cs,250,"cellular_automata, automata, cellular_automaton, cell, self",242,2000,2025,0.008333,0.000706,-0.00040334,0.7331,0.0,DECLINING
cs,251,"anomaly_detection, anomaly, series, datum, detection",242,2000,2025,0.001529,0.001652,2.717e-05,0.0896,0.137452,STABLE
cs,252,"communication, wireless, learning, device, air",239,2002,2025,0.001045,0.001931,6.833e-05,0.4745,0.0001,GROWING
cs,253,"word, sequence, red, conjecture, lyndon_factorization",239,2002,2025,0.005252,0.000672,-0.00016711,0.1821,0.029707,DECLINING
cs,254,"saliency, salient, sod, object_detection, saliency_map",238,2005,2025,0.001074,0.001209,9.298e-05,0.4143,0.000389,GROWING
cs,255,"scheduling, job, scheduler, priority, preemption",237,2000,2025,0.003525,0.000794,-0.00017112,0.3197,0.002611,DECLINING
cs,256,"ris, secrecy, eavesdropper, communication, secure",236,2001,2025,0.003337,0.000825,1.614e-05,0.0043,0.750357,STABLE
cs,257,"text, scene, abutment, recognition, document",235,2000,2025,0.001235,0.001406,6.609e-05,0.2828,0.005174,GROWING
cs,258,"photonic, optical, onn, computing, design",234,2001,2025,0.001484,0.001779,3.738e-05,0.128,0.072747,STABLE
cs,259,"depression, mental_health, suicide, social_medium, detection",233,2013,2025,0.000935,0.001589,8.97e-05,0.7798,0.0,GROWING
cs,260,"facial, facial_expression, expression, emotion, recognition",230,2009,2025,0.000779,0.001448,8.301e-05,0.6846,0.0,GROWING
cs,261,"storage, dna, code, repair, sub_packetization",228,2000,2025,0.003516,0.000477,-6.7e-05,0.0627,0.21721,STABLE
cs,262,"tree, phylogenetic, leaf, phylogeny, dag",225,2000,2025,0.005258,0.000553,-0.00024885,0.5301,2.5e-05,DECLINING
cs,263,"financial, llm, sentiment, language, finance",221,2005,2025,0.00094,0.001482,5.807e-05,0.3417,0.001712,GROWING
cs,264,"hash, retrieval, hashing, image, inrs",221,2003,2025,0.001864,0.000911,3.2e-05,0.0529,0.258506,STABLE
cs,265,"mining, pattern, rule, association, datum",214,2000,2025,0.007691,0.000565,-0.00032238,0.7247,0.0,DECLINING
cs,266,"video, compression, codec, frame, quality",214,2000,2025,0.002052,0.001374,2.274e-05,0.0348,0.361585,STABLE
cs,267,"policy, access, security, control, decert",212,2000,2025,0.007801,0.000472,-0.00030069,0.5305,2.5e-05,DECLINING
cs,268,"ecg, cardiac, signal, electrocardiogram_ecg, arrhythmia",212,2014,2025,0.00077,0.001547,7.712e-05,0.6986,0.0,GROWING
cs,269,"audio, motion, speech, video, facial",210,2003,2025,0.000555,0.001631,6.258e-05,0.4076,0.000449,GROWING
cs,270,"shot, semantic, clip, zsl, class",210,2013,2025,0.00085,0.001491,7.936e-05,0.8257,0.0,GROWING
cs,271,"noma, orthogonal_access_noma, rsma, antenna, rate",207,2005,2025,0.001394,0.000956,6.337e-05,0.1928,0.024809,GROWING
cs,272,"ppg, rppg, heart, physiological, signal",207,2004,2025,0.000936,0.001362,6.122e-05,0.4906,6.8e-05,GROWING
cs,273,"ood, detection, distribution, sample, datum",206,2017,2025,0.000614,0.00182,7.367e-05,0.5739,7e-06,GROWING
cs,274,"audio, speech, deepfake, speaker, attack",203,2007,2025,0.0006,0.00158,6.843e-05,0.5865,5e-06,GROWING
cs,275,"garment, fashion, image, clothing, outfit",200,2013,2025,0.001224,0.001136,8.061e-05,0.5769,7e-06,GROWING
cs,276,"matrix, matrix_multiplication, communication, ksf, straggler",191,2001,2025,0.001917,0.000879,-1.46e-06,0.0001,0.958871,STABLE
cs,277,"event, mining, log, business, datum",187,2000,2025,0.002042,0.00114,-6e-06,0.0027,0.801929,STABLE
cs,278,"image, restoration, weather, dehazing, degradation",182,2015,2025,0.001129,0.00127,6.98e-05,0.7264,0.0,GROWING
cs,279,"anomaly_detection, anomaly, graph, gad, log",181,2011,2025,0.000875,0.001304,6.668e-05,0.781,0.0,GROWING
cs,280,"quantum, code, qubit, stabilizer, ldpc_code",181,2000,2025,0.004015,0.000885,-0.00019016,0.4848,7.8e-05,DECLINING
cs,281,"particle, physics, jet, detector, datum",179,2003,2025,0.001684,0.001291,2.114e-05,0.0489,0.277788,STABLE
cs,282,"email, phishing, scam, attack, threat",176,2000,2025,0.003235,0.000817,-8.895e-05,0.2644,0.007197,DECLINING
cs,283,"ssl, datum, self, learning, unlabeled",175,2016,2025,0.000337,0.001637,6.486e-05,0.5283,2.6e-05,GROWING
cs,284,"sign, language, gloss, gesture, asl",174,2001,2025,0.001304,0.001209,3.279e-05,0.1561,0.045783,GROWING
cs,285,"audio, speech, visual, lip, speaker",174,2000,2025,0.001144,0.001229,4.092e-05,0.2006,0.021765,GROWING
cs,286,"sar, image, radar, synthetic_aperture, radar_sar",173,2006,2025,0.001098,0.001223,5.183e-05,0.4063,0.000461,GROWING
cs,287,"polar_code, decoder, code, channel, scl",171,2004,2025,0.002745,0.000603,1.809e-05,0.0108,0.61371,STABLE
cs,288,"fuzzing, fuzzer, bug, mutation, vulnerability",171,2000,2025,0.002841,0.001053,-2.089e-05,0.0184,0.508385,STABLE
cs,289,"conformal_prediction, conformal, prediction, coverage, uncertainty",170,2001,2025,0.001947,0.001181,6.08e-06,0.0025,0.809033,STABLE
cs,290,"fraud, transaction, financial, graph, detection",168,2011,2025,0.001069,0.001128,6.206e-05,0.6207,2e-06,GROWING
cs,291,"hand, object, mesh, interaction, hoi",163,2011,2025,0.000745,0.001124,6.163e-05,0.7122,0.0,GROWING
cs,292,"skin_lesion, skin, image, melanoma, skin_cancer",162,2010,2025,0.000631,0.001114,6.341e-05,0.5198,3.2e-05,GROWING
cs,293,"semantic, communication, channel, transmission, wireless",161,2004,2025,0.000409,0.00141,4.831e-05,0.3479,0.001518,GROWING
cs,294,"llm, editing, knowledge, edit, language",161,2001,2025,0.000953,0.001155,2.528e-05,0.0805,0.160251,STABLE
cs,295,"imputation, datum, missingness, dataset, missing",149,2007,2025,0.000975,0.000946,4.836e-05,0.394,0.000597,GROWING
cs,296,"graph, attack, gnn, node, defense",145,2015,2025,0.000536,0.001134,5.223e-05,0.6626,0.0,GROWING
cs,297,"crowd_counting, crowd, counting, view, scene",145,2010,2025,0.001076,0.000811,5.771e-05,0.4369,0.000237,GROWING
cs,298,"skeleton, action, recognition, motion, human",140,2014,2025,0.000973,0.000873,5.625e-05,0.6106,2e-06,GROWING
cs,299,"smart_contract, contract, vulnerability, blockchain, ethereum",135,2001,2025,0.000807,0.000894,3.026e-05,0.1822,0.029647,GROWING
cs,300,"change, detection, image, remote, temporal",130,2014,2025,0.000442,0.000949,4.804e-05,0.798,0.0,GROWING
cs,301,"food, recipe, image, dietary, cuisine",126,2015,2025,0.000833,0.000858,4.872e-05,0.6176,2e-06,GROWING
cs,302,"molecule, molecular, communication, channel, receiver",117,2003,2025,0.002638,0.000443,-7.78e-06,0.0027,0.801447,STABLE
cs,303,"gait, recognition, dataset, skeleton, silhouette",117,2005,2025,0.000506,0.000922,3.86e-05,0.4468,0.00019,GROWING
cs,304,"spreadsheet, hed, cornet, formatting, excel",78,2003,2025,0.008842,0.00012,-0.00013904,0.0231,0.458541,STABLE
