subject,year,topic_id,top_words
physics,2006,44,"energy, theory, effect, wave, distribution, field, beam, rate, atom, surface"
physics,2006,45,"distribution, dynamic, network, effect, energy, wave, theory, particle, property, phase"
physics,2006,46,"effect, dynamic, energy, flow, rate, scale, measurement, physics, network, property"
physics,2006,47,"energy, magnetic, field, rate, beam, frequency, structure, wave, dynamic, property"
physics,2006,48,"energy, effect, dynamic, optical, datum, field, function, numerical, theory, distribution"
physics,2006,49,"theory, flow, effect, space, density, energy, electron, quantum, plasma, material"
physics,2007,0,"energy, dynamic, field, structure, frequency, phase, light, effect, distribution, interaction"
physics,2007,1,"wave, effect, energy, level, field, dynamic, rate, theory, distribution, electron"
physics,2007,2,"field, energy, wave, structure, measurement, interaction, datum, experimental, theory, quantum"
physics,2007,3,"field, energy, effect, structure, term, quantum, electron, transition, optical, particle"
physics,2007,4,"wave, dynamic, field, flow, velocity, effect, particle, energy, quantum, transition"
physics,2007,5,"field, wave, theory, distribution, approximation, datum, optical, cell, energy, quantum"
physics,2007,6,"field, phase, theory, optical, scale, surface, distribution, electron, energy, effect"
physics,2007,7,"wave, effect, structure, dynamic, frequency, order, datum, phase, surface, theory"
physics,2007,8,"dynamic, property, field, interaction, distribution, laser, experimental, correlation, structure, behavior"
physics,2007,9,"theory, electron, temperature, wave, energy, distribution, particle, structure, field, datum"
physics,2007,10,"structure, distribution, energy, field, level, theory, possible, wave, particle, datum"
physics,2007,11,"energy, effect, wave, function, order, non, theory, laser, field, structure"
physics,2007,12,"effect, field, wave, particle, energy, quantum, flow, scale, non, space"
physics,2007,13,"dynamic, energy, wave, structure, optical, force, effect, quantum, function, theory"
physics,2007,14,"dynamic, field, energy, transition, wave, optical, frequency, laser, interaction, structure"
physics,2007,15,"field, quantum, effect, flow, scale, measurement, particle, energy, distribution, datum"
physics,2007,16,"effect, field, distribution, dynamic, particle, energy, electron, transition, theory, datum"
physics,2007,17,"dynamic, particle, wave, effect, theory, optical, quantum, transition, potential, magnetic_field"
physics,2007,18,"electron, dynamic, field, theory, particle, distribution, wave, function, energy, mass"
physics,2007,19,"energy, field, effect, interaction, property, quantum, theory, electron, mode, potential"
physics,2007,20,"energy, flow, dynamic, space, field, theory, wave, effect, distribution, interaction"
physics,2007,21,"effect, wave, electron, atom, light, dynamic, optical, function, space, mode"
physics,2007,22,"optical, theory, quantum, beam, wave, particle, frequency, transition, laser, dimensional"
physics,2007,23,"energy, structure, optical, space, electron, dynamic, particle, flow, measurement, cavity"
physics,2007,24,"field, structure, effect, wave, distribution, dynamic, interaction, datum, optical, scale"
physics,2007,25,"network, distribution, wave, dynamic, function, theory, scale, field, space, potential"
physics,2007,26,"energy, wave, field, dynamic, quantum, datum, effect, distribution, phase, space"
physics,2007,27,"field, dynamic, wave, particle, datum, order, function, theory, structure, interaction"
physics,2007,28,"energy, effect, dynamic, function, theory, optical, experimental, length, structure, electron"
physics,2007,29,"field, effect, distribution, structure, scale, rate, function, non, wave, electron"
physics,2007,30,"effect, distribution, energy, correlation, theory, electron, particle, property, size, interaction"
physics,2007,31,"field, effect, energy, particle, theory, function, dynamic, wave, distribution, electron"
physics,2007,32,"structure, field, quantum, experimental, light, rate, particle, electron, interaction, flow"
physics,2007,33,"energy, theory, transition, structure, dynamic, field, surface, particle, electron, quantum"
physics,2007,34,"effect, field, dynamic, light, rate, wave, particle, quantum, flow, surface"
physics,2007,35,"theory, wave, energy, function, effect, distribution, rate, electron, field, flow"
physics,2007,36,"wave, field, effect, energy, theory, particle, potential, quantum, structure, possible"
physics,2007,37,"field, energy, effect, theory, particle, electron, correlation, information, magnetic_field, dynamic"
physics,2007,38,"structure, measurement, energy, distribution, interaction, field, theory, property, light, plasma"
physics,2007,39,"flow, theory, distribution, effect, field, wave, quantum, level, mean, interaction"
physics,2007,40,"structure, wave, effect, theory, particle, transition, energy, dynamic, property, rate"
physics,2007,41,"field, particle, structure, wave, dynamic, effect, datum, phase, theory, interaction"
physics,2007,42,"datum, effect, energy, scale, theory, structure, wave, dynamic, quantum, flow"
physics,2007,43,"theory, effect, electron, correlation, wave, calculation, structure, particle, function, field"
physics,2007,44,"energy, field, structure, datum, effect, optical, function, space, size, wave"
physics,2007,45,"wave, field, theory, dynamic, property, structure, classical, quantum, frequency, order"
physics,2007,46,"effect, theory, property, wave, frequency, rate, structure, particle, distribution, space"
physics,2007,47,"field, structure, theory, quantum, beam, light, energy, electron, property, potential"
physics,2007,48,"dynamic, particle, dimensional, field, distribution, effect, interaction, structure, datum, experimental"
physics,2007,49,"structure, field, theory, effect, calculation, wave, electron, distribution, flow, light"
physics,2008,0,"distribution, experimental, interaction, theory, quantum, atom, scale, optical, flow, order"
physics,2008,1,"effect, order, property, surface, plasma, distribution, frequency, wave, molecule, flow"
physics,2008,2,"wave, electron, experimental, interaction, optical, atom, non, transition, datum, phase"
physics,2008,3,"field, wave, theory, effect, distribution, function, rate, dimensional, electron, datum"
physics,2008,4,"field, theory, wave, property, quantum, dimensional, distribution, non, particle, interaction"
physics,2008,5,"field, wave, frequency, flow, electron, effect, light, beam, space, distribution"
physics,2008,6,"field, experimental, flow, electron, distribution, property, effect, surface, atom, beam"
physics,2008,7,"wave, interaction, function, beam, quantum, optical, atom, particle, datum, effect"
physics,2008,8,"distribution, theory, potential, property, beam, surface, electron, atom, function, flow"
physics,2008,9,"beam, theory, property, flow, atom, phase, quantum, potential, electron, interaction"
physics,2008,10,"property, datum, atom, optical, effect, distribution, electron, flow, function, measurement"
physics,2008,11,"wave, function, theory, interaction, distribution, datum, space, optical, phase, numerical"
physics,2008,12,"property, field, particle, electron, flow, wave, atom, quantum, non, mode"
physics,2008,13,"theory, electron, property, particle, quantum, space, possible, wave, frequency, experimental"
physics,2008,14,"datum, form, order, potential, electron, optical, theory, mode, calculation, wave"
physics,2008,15,"effect, field, quantum, particle, theory, wave, condition, flow, distribution, datum"
physics,2008,16,"datum, wave, electron, flow, measurement, interaction, beam, atom, distribution, linear"
physics,2008,17,"dynamic, effect, theory, datum, wave, particle, density, distribution, light, field"
physics,2008,18,"non, distribution, particle, wave, property, datum, surface, light, effect, phase"
physics,2008,19,"energy, frequency, theory, property, phase, field, mode, flow, electron, density"
physics,2008,20,"energy, interaction, rate, beam, non, effect, light, flow, atom, material"
physics,2008,21,"distribution, wave, quantum, optical, beam, property, effect, electron, theory, description"
physics,2008,22,"field, particle, quantum, function, theory, order, interaction, electron, non, optical"
physics,2008,23,"structure, wave, electron, theory, energy, beam, property, field, effect, particle"
physics,2008,24,"field, rate, frequency, beam, optical, wave, electron, distribution, interaction, surface"
physics,2008,25,"network, distribution, measurement, surface, wave, theory, field, electron, flow, laser"
physics,2008,26,"quantum, wave, field, interaction, effect, distribution, atom, light, particle, property"
physics,2008,27,"particle, theory, field, electron, non, wave, function, order, surface, self"
physics,2008,28,"energy, theory, particle, beam, flow, velocity, wave, frequency, laser, non"
physics,2008,29,"field, atom, wave, function, phase, density, effect, flow, fluid, numerical"
physics,2008,30,"temperature, datum, surface, interaction, order, effect, property, non, distribution, wave"
physics,2008,31,"field, wave, effect, quantum, theory, function, light, potential, detector, distribution"
physics,2008,32,"distribution, measurement, fluid, quantum, interaction, phase, beam, order, surface, frequency"
physics,2008,33,"property, surface, field, non, theory, particle, distribution, datum, wave, interaction"
physics,2008,34,"field, function, flow, effect, wave, particle, space, interaction, surface, phase"
physics,2008,35,"theory, particle, effect, distribution, flow, phase, property, light, interaction, electron"
physics,2008,36,"wave, property, distribution, light, space, beam, non, density, force, theory"
physics,2008,37,"distribution, quantum, interaction, wave, flow, theory, space, field, surface, atom"
physics,2008,38,"phase, interaction, distribution, density, property, flow, laser, effect, velocity, theory"
physics,2008,39,"field, property, wave, laser, experimental, space, distribution, interaction, potential, mass"
physics,2008,40,"wave, interaction, light, frequency, transition, order, calculation, theory, distribution, measurement"
physics,2008,41,"wave, particle, classical, datum, beam, field, light, distribution, theory, frequency"
physics,2008,42,"optical, theory, potential, electron, quantum, space, transition, fluid, particle, datum"
physics,2008,43,"theory, electron, light, measurement, wave, datum, particle, distribution, phase, effect"
physics,2008,44,"property, theory, density, datum, electron, light, potential, effect, surface, velocity"
physics,2008,45,"wave, theory, optical, interaction, flow, effect, surface, potential, detector, property"
physics,2008,46,"theory, effect, quantum, transition, light, atom, plasma, force, space, test"
physics,2008,47,"theory, field, measurement, effect, electron, flow, datum, frequency, mode, beam"
physics,2008,48,"interaction, flow, property, frequency, non, theory, effect, quantum, surface, force"
physics,2008,49,"surface, distribution, field, laser, frequency, velocity, optical, effect, light, phase"
physics,2009,0,"interaction, optical, numerical, scale, phase, experimental, correlation, strong, distribution, property"
physics,2009,1,"phase, surface, datum, ion, optical, function, transition, space, free, beam"
physics,2009,2,"wave, property, interaction, mode, distribution, potential, function, nonlinear, frequency, datum"
physics,2009,3,"wave, atom, frequency, distribution, order, condition, phase, measurement, nonlinear, form"
physics,2009,4,"field, distribution, experimental, interaction, atom, optical, frequency, measurement, fluid, datum"
physics,2009,5,"wave, distribution, atom, field, non, mode, range, interaction, flow, function"
physics,2009,6,"distribution, mean, flow, surface, interaction, rate, beam, scale, temperature, molecule"
physics,2009,7,"wave, function, atom, interaction, frequency, phase, distribution, laser, experimental, mode"
physics,2009,8,"laser, wave, plasma, flow, scale, distribution, transition, algorithm, optical, frequency"
physics,2009,9,"property, function, potential, mode, atom, scale, order, datum, measurement, non"
physics,2009,10,"property, optical, distribution, potential, function, experimental, wave, datum, level, local"
physics,2009,11,"wave, experimental, interaction, density, nonlinear, optical, beam, light, mode, ion"
physics,2009,12,"property, experimental, distribution, wave, function, flow, light, space, scale, information"
physics,2009,13,"electron, datum, property, rate, non, interaction, light, frequency, motion, measurement"
physics,2009,14,"datum, interaction, property, mode, non, scale, experimental, function, light, surface"
physics,2009,15,"effect, interaction, datum, frequency, non, mode, phase, wave, potential, spin"
physics,2009,16,"numerical, flow, frequency, property, wave, distribution, datum, surface, atom, rate"
physics,2009,17,"dynamic, wave, distribution, property, optical, light, rate, velocity, resonance, flow"
physics,2009,18,"wave, single, interaction, mode, property, frequency, surface, laser, flow, numerical"
physics,2009,19,"flow, wave, distribution, beam, physics, single, datum, scale, correlation, degree"
physics,2009,20,"energy, interaction, scale, beam, optical, light, property, numerical, temperature, phase"
physics,2009,21,"optical, interaction, experimental, beam, laser, datum, mode, distribution, light, surface"
physics,2009,22,"flow, transition, phase, experimental, mode, atom, density, function, frequency, ion"
physics,2009,23,"structure, wave, optical, space, distribution, interaction, frequency, laser, transition, property"
physics,2009,24,"experimental, distribution, non, phase, frequency, datum, beam, laser, scale, rate"
physics,2009,25,"network, optical, property, potential, function, transition, distribution, experimental, rate, ion"
physics,2009,26,"quantum, wave, atom, laser, interaction, transition, space, motion, property, beam"
physics,2009,27,"particle, interaction, function, beam, laser, ion, distribution, property, frequency, atom"
physics,2009,28,"distribution, phase, datum, flow, frequency, energy, rate, light, laser, interaction"
physics,2009,29,"field, interaction, wave, function, laser, atom, molecule, nonlinear, datum, phase"
physics,2009,30,"atom, phase, interaction, distribution, measurement, function, property, space, order, datum"
physics,2009,31,"field, phase, wave, temperature, laser, distribution, function, atom, mode, optical"
physics,2009,32,"distribution, function, mode, linear, space, wave, potential, transition, temperature, fluid"
physics,2009,33,"distribution, laser, dimensional, calculation, fluid, molecular, datum, scale, temperature, single"
physics,2009,34,"datum, flow, measurement, frequency, distribution, surface, interaction, temperature, experimental, scale"
physics,2009,35,"datum, atom, magnetic, phase, flow, optical, measurement, rate, size, interaction"
physics,2009,36,"experimental, beam, atom, datum, laser, transition, distribution, surface, non, order"
physics,2009,37,"atom, interaction, flow, laser, datum, transition, distribution, wave, surface, molecule"
physics,2009,38,"phase, interaction, flow, experimental, wave, term, distribution, frequency, function, level"
physics,2009,39,"field, function, laser, atom, distribution, optical, motion, flow, frequency, property"
physics,2009,40,"wave, measurement, temperature, atom, numerical, frequency, surface, transition, order, point"
physics,2009,41,"datum, wave, numerical, experimental, temperature, single, phase, beam, frequency, non"
physics,2009,42,"phase, datum, distribution, atom, optical, velocity, detector, property, measurement, free"
physics,2009,43,"experimental, datum, light, phase, function, flow, atom, molecule, resonance, surface"
physics,2009,44,"property, frequency, distribution, atom, surface, order, potential, wave, magnetic, optical"
physics,2009,45,"flow, wave, distribution, datum, laser, experimental, optical, frequency, surface, space"
physics,2009,46,"beam, frequency, light, potential, dimensional, optical, scale, order, rate, property"
physics,2009,47,"theory, function, datum, frequency, beam, flow, surface, measurement, order, velocity"
physics,2009,48,"datum, interaction, function, light, laser, flow, frequency, surface, scale, behavior"
physics,2009,49,"property, optical, space, transition, light, order, magnetic, photon, surface, beam"
physics,2010,0,"interaction, light, experimental, beam, measurement, temperature, laser, plasma, distribution, frequency"
physics,2010,1,"function, dimensional, measurement, flow, charge, frequency, surface, term, laser, distribution"
physics,2010,2,"wave, property, interaction, surface, light, physics, free, scale, atom, molecular"
physics,2010,3,"flow, measurement, transition, function, density, fluid, atom, surface, frequency, mode"
physics,2010,4,"field, distribution, scale, flow, level, potential, density, velocity, force, surface"
physics,2010,5,"space, distribution, frequency, property, size, potential, mode, order, field, physics"
physics,2010,6,"distribution, surface, non, interaction, transition, dimensional, flow, order, numerical, behavior"
physics,2010,7,"frequency, scale, function, rate, laser, space, measurement, surface, transition, force"
physics,2010,8,"distribution, surface, function, ion, measurement, density, dimensional, order, numerical, velocity"
physics,2010,9,"laser, rate, non, material, numerical, single, flow, property, transition, level"
physics,2010,10,"distribution, property, mode, measurement, flow, transition, order, dimensional, density, light"
physics,2010,11,"surface, distribution, non, source, interaction, force, light, constant, potential, order"
physics,2010,12,"interaction, function, scale, mode, potential, space, experimental, single, flow, atom"
physics,2010,13,"electron, measurement, density, flow, function, distribution, plasma, temperature, light, order"
physics,2010,14,"interaction, flow, dimensional, potential, scale, order, force, detector, numerical, light"
physics,2010,15,"effect, order, non, property, surface, atom, detector, temperature, scale, numerical"
physics,2010,16,"distribution, transition, single, fluid, measurement, frequency, function, flow, possible, beam"
physics,2010,17,"dynamic, frequency, surface, numerical, property, non, distribution, level, rate, mode"
physics,2010,18,"order, condition, surface, frequency, density, flow, property, distribution, linear, free"
physics,2010,19,"flow, light, beam, potential, density, non, surface, mode, force, space"
physics,2010,20,"energy, interaction, function, light, plasma, non, potential, mode, measurement, numerical"
physics,2010,21,"single, frequency, rate, observation, calculation, limit, non, fluid, mean, order"
physics,2010,22,"transition, flow, measurement, interaction, function, density, non, order, frequency, experimental"
physics,2010,23,"structure, beam, distribution, detector, temperature, term, spin, transition, scale, calculation"
physics,2010,24,"laser, distribution, frequency, interaction, mode, plasma, velocity, beam, potential, molecule"
physics,2010,25,"network, optical, property, light, distribution, scale, function, rate, experimental, cell"
physics,2010,26,"quantum, scale, order, cell, term, surface, distribution, density, detector, laser"
physics,2010,27,"particle, laser, beam, distribution, density, order, term, numerical, non, function"
physics,2010,28,"flow, frequency, distribution, laser, ion, energy, density, calculation, atom, transition"
physics,2010,29,"function, field, surface, transition, light, distribution, order, numerical, flow, atom"
physics,2010,30,"function, interaction, measurement, temperature, point, algorithm, fluctuation, rate, space, ion"
physics,2010,31,"beam, experimental, atom, field, temperature, level, light, radiation, rate, single"
physics,2010,32,"mode, interaction, single, fluid, flow, rate, measurement, space, ion, potential"
physics,2010,33,"surface, laser, beam, property, light, atom, interaction, cell, physical, transition"
physics,2010,34,"measurement, surface, frequency, distribution, transition, atom, potential, light, condition, ion"
physics,2010,35,"datum, measurement, function, plasma, interaction, mode, detector, atom, non, laser"
physics,2010,36,"ion, measurement, laser, order, function, surface, light, distribution, spin, transition"
physics,2010,37,"interaction, laser, function, space, distribution, ion, surface, plasma, detector, atom"
physics,2010,38,"phase, interaction, level, potential, measurement, flow, non, function, scale, order"
physics,2010,39,"field, surface, laser, frequency, flow, beam, numerical, velocity, distribution, space"
physics,2010,40,"potential, flow, frequency, temperature, ion, function, measurement, transition, atom, dimensional"
physics,2010,41,"function, distribution, frequency, velocity, scale, experimental, transition, non, atom, molecular"
physics,2010,42,"distribution, flow, scale, frequency, light, experimental, plasma, measurement, physical, non"
physics,2010,43,"light, function, measurement, temperature, flow, distribution, single, experimental, scale, order"
physics,2010,44,"beam, rate, atom, non, distribution, numerical, mode, interaction, power, flow"
physics,2010,45,"flow, distribution, ion, plasma, laser, temperature, non, single, dimensional, mass"
physics,2010,46,"distribution, beam, scale, density, transition, rate, light, atom, property, order"
physics,2010,47,"theory, function, plasma, density, measurement, frequency, single, behavior, experimental, ion"
physics,2010,48,"level, detector, numerical, function, scale, distribution, medium, experimental, rate, space"
physics,2010,49,"light, surface, scale, interaction, single, detector, magnetic, space, density, experimental"
physics,2011,0,"interaction, experimental, temperature, space, dimensional, measurement, force, velocity, non, numerical"
physics,2011,1,"function, phase, flow, surface, space, frequency, potential, order, temperature, fluid"
physics,2011,2,"wave, single, scale, mode, non, space, density, order, transition, temperature"
physics,2011,3,"dynamic, measurement, theory, surface, rate, function, distribution, order, density, fluid"
physics,2011,4,"field, distribution, potential, space, surface, numerical, frequency, atom, level, scale"
physics,2011,5,"space, distribution, potential, plasma, density, level, transition, type, frequency, molecule"
physics,2011,6,"distribution, experimental, order, surface, numerical, mode, density, non, atom, scale"
physics,2011,7,"laser, frequency, order, space, function, temperature, velocity, scale, potential, ion"
physics,2011,8,"function, distribution, temperature, information, surface, molecule, flow, condition, space, density"
physics,2011,9,"non, scale, function, experimental, rate, condition, space, plasma, laser, atom"
physics,2011,10,"distribution, transition, potential, measurement, energy, density, property, laser, ion, size"
physics,2011,11,"non, experimental, surface, order, potential, distribution, temperature, frequency, linear, function"
physics,2011,12,"scale, experimental, function, temperature, potential, non, radiation, distribution, laser, dimensional"
physics,2011,13,"electron, measurement, function, flow, mode, space, velocity, non, temperature, density"
physics,2011,14,"interaction, potential, plasma, non, numerical, laser, single, function, transition, flow"
physics,2011,15,"effect, temperature, atom, flow, ion, numerical, scale, potential, point, non"
physics,2011,16,"frequency, surface, distribution, flow, laser, ion, order, function, plasma, scale"
physics,2011,17,"dynamic, density, numerical, surface, frequency, experimental, scale, molecule, dimensional, order"
physics,2011,18,"surface, laser, distribution, single, order, frequency, molecular, atom, nonlinear, strong"
physics,2011,19,"flow, potential, light, frequency, plasma, scale, ion, transition, rate, temperature"
physics,2011,20,"energy, function, non, density, plasma, atom, dimensional, flow, thermal, numerical"
physics,2011,21,"behavior, rate, motion, space, frequency, nonlinear, order, experimental, physics, scale"
physics,2011,22,"transition, function, experimental, order, distribution, size, density, calculation, point, social"
physics,2011,23,"structure, beam, ion, distribution, space, transition, atom, magnetic, algorithm, linear"
physics,2011,24,"laser, space, strong, numerical, frequency, distribution, transition, measurement, single, particular"
physics,2011,25,"network, optical, property, light, distribution, scale, density, order, measurement, atom"
physics,2011,26,"quantum, effect, scale, atom, transition, laser, particular, numerical, space, experimental"
physics,2011,27,"particle, laser, beam, order, distribution, experimental, single, temperature, non, calculation"
physics,2011,28,"flow, frequency, distribution, ion, laser, atom, transition, mode, motion, numerical"
physics,2011,29,"function, distribution, surface, flow, rate, plasma, order, laser, potential, information"
physics,2011,30,"function, space, scale, order, temperature, surface, measurement, theoretical, atom, ion"
physics,2011,31,"surface, temperature, atom, potential, experimental, numerical, laser, dimensional, plasma, size"
physics,2011,32,"mode, frequency, surface, single, atom, potential, measurement, temperature, level, non"
physics,2011,33,"surface, laser, function, density, temperature, detector, fluid, atom, numerical, dimensional"
physics,2011,34,"frequency, single, ion, surface, dimensional, measurement, experimental, density, potential, laser"
physics,2011,35,"datum, function, measurement, level, plasma, force, experimental, type, frequency, free"
physics,2011,36,"surface, function, scale, laser, temperature, transition, physics, dynamic, distribution, non"
physics,2011,37,"distribution, scale, numerical, laser, atom, space, transition, mechanism, multi, experimental"
physics,2011,38,"phase, flow, potential, measurement, frequency, space, experimental, surface, laser, non"
physics,2011,39,"temperature, potential, flow, surface, laser, field, transition, distribution, experimental, single"
physics,2011,40,"transition, ion, velocity, dimensional, density, experimental, laser, free, rate, nonlinear"
physics,2011,41,"scale, non, numerical, transition, experimental, measurement, density, type, function, diffusion"
physics,2011,42,"distribution, experimental, surface, scale, laser, density, temperature, rate, flow, frequency"
physics,2011,43,"light, distribution, function, flow, experimental, transition, space, numerical, temperature, nonlinear"
physics,2011,44,"mode, numerical, experimental, frequency, scale, surface, function, potential, plasma, non"
physics,2011,45,"flow, distribution, potential, temperature, space, density, function, ion, velocity, mechanism"
physics,2011,46,"distribution, density, transition, function, free, scheme, flow, atom, single, ion"
physics,2011,47,"theory, function, transition, non, magnetic_field, molecular, density, measurement, numerical, surface"
physics,2011,48,"experimental, dimensional, atom, frequency, distribution, numerical, density, flow, laser, linear"
physics,2011,49,"surface, transition, laser, density, regime, space, detector, dimensional, atom, experimental"
physics,2012,0,"property, interaction, experimental, temperature, numerical, rate, non, single, space, dimensional"
physics,2012,1,"phase, function, surface, order, flow, space, polarization, non, temperature, force"
physics,2012,2,"wave, space, non, density, single, property, order, atom, linear, detector"
physics,2012,3,"dynamic, theory, measurement, density, rate, numerical, surface, motion, potential, photon"
physics,2012,4,"field, distribution, numerical, flow, potential, rate, ion, photon, single, nonlinear"
physics,2012,5,"space, level, experimental, dimensional, potential, behavior, detector, velocity, intensity, atom"
physics,2012,6,"level, surface, experimental, order, mode, distribution, force, frequency, theory, atom"
physics,2012,7,"laser, space, atom, single, linear, velocity, order, temperature, surface, experimental"
physics,2012,8,"non, ion, space, order, behavior, temperature, surface, cavity, condition, magnetic_field"
physics,2012,9,"condition, non, information, temperature, atom, density, level, theory, cavity, photon"
physics,2012,10,"density, distribution, potential, order, information, detector, transition, dimensional, term, range"
physics,2012,11,"non, surface, theory, order, experimental, rate, temperature, ion, nonlinear, potential"
physics,2012,12,"scale, single, experimental, space, temperature, local, type, dimensional, condition, numerical"
physics,2012,13,"electron, measurement, temperature, order, numerical, single, correlation, density, ion, strong"
physics,2012,14,"interaction, potential, plasma, dimensional, numerical, single, non, algorithm, behavior, temperature"
physics,2012,15,"effect, property, detector, atom, temperature, single, surface, ion, density, non"
physics,2012,16,"ion, surface, numerical, level, atom, beam, type, algorithm, theory, velocity"
physics,2012,17,"dynamic, surface, numerical, density, rate, term, range, non, theoretical, diffusion"
physics,2012,18,"optical, level, single, order, signal, temperature, distribution, ion, magnetic_field, atom"
physics,2012,19,"flow, potential, beam, density, type, single, size, theory, correlation, physics"
physics,2012,20,"energy, non, single, dynamic, numerical, magnetic, density, temperature, atom, flow"
physics,2012,21,"level, single, detector, behavior, plasma, motion, gas, surface, noise, order"
physics,2012,22,"transition, atom, order, condition, physics, plasma, experimental, cell, space, property"
physics,2012,23,"structure, beam, ion, dimensional, effect, rate, distribution, space, information, free"
physics,2012,24,"theory, level, atom, single, laser, order, type, linear, experimental, physics"
physics,2012,25,"network, optical, property, light, social, distribution, density, non, node, level"
physics,2012,26,"quantum, effect, rate, atom, velocity, force, numerical, experimental, effective, density"
physics,2012,27,"particle, beam, laser, single, atom, order, density, dimensional, mass, free"
physics,2012,28,"flow, ion, linear, distribution, atom, density, behavior, numerical, physics, correlation"
physics,2012,29,"rate, experimental, order, behavior, effect, condition, detector, information, power, flow"
physics,2012,30,"space, rate, temperature, detector, level, order, potential, single, atom, information"
physics,2012,31,"temperature, numerical, space, potential, atom, surface, experimental, motion, material, dimensional"
physics,2012,32,"frequency, mode, single, numerical, fluid, atom, plasma, ion, surface, potential"
physics,2012,33,"surface, density, temperature, experimental, non, order, ion, dimensional, type, photon"
physics,2012,34,"ion, quantum, temperature, surface, experimental, dimensional, single, source, mechanism, photon"
physics,2012,35,"datum, atom, non, plasma, dimensional, emission, temperature, effect, size, flow"
physics,2012,36,"surface, order, single, rate, dimensional, dynamic, density, possible, pulse, condition"
physics,2012,37,"distribution, experimental, quantum, surface, ion, detector, force, atom, numerical, condition"
physics,2012,38,"phase, space, flow, experimental, rate, dimensional, potential, limit, free, surface"
physics,2012,39,"temperature, flow, surface, single, algorithm, potential, space, experimental, physics, range"
physics,2012,40,"ion, dimensional, temperature, theory, order, experimental, detector, atom, rate, velocity"
physics,2012,41,"experimental, temperature, detector, linear, space, dimensional, numerical, size, cell, single"
physics,2012,42,"temperature, order, density, space, linear, level, flow, rate, atom, dimensional"
physics,2012,43,"flow, temperature, experimental, space, distribution, linear, single, dimensional, physics, light"
physics,2012,44,"numerical, order, ion, rate, experimental, level, term, surface, atom, molecule"
physics,2012,45,"flow, distribution, potential, space, free, temperature, magnetic_field, experimental, non, order"
physics,2012,46,"ion, distribution, atom, potential, rate, detector, order, single, algorithm, density"
physics,2012,47,"theory, function, non, density, space, surface, experimental, magnetic, social, material"
physics,2012,48,"density, atom, level, experimental, ion, dimensional, detector, spin, force, efficient"
physics,2012,49,"surface, space, dimensional, detector, quantum, single, non, rate, experimental, range"
physics,2013,0,"property, experimental, dimensional, interaction, temperature, force, single, information, atom, order"
physics,2013,1,"phase, function, information, source, beam, space, temperature, detector, correlation, interaction"
physics,2013,2,"wave, space, non, numerical, single, information, density, mode, property, detector"
physics,2013,3,"dynamic, theory, measurement, motion, atom, energy, physics, photon, force, strong"
physics,2013,4,"field, distribution, numerical, nonlinear, detector, ion, space, size, signal, single"
physics,2013,5,"space, detector, pulse, type, fluid, experimental, force, theoretical, temperature, linear"
physics,2013,6,"level, experimental, mode, theory, fluid, dimensional, source, behavior, magnetic_field, information"
physics,2013,7,"laser, space, atom, linear, single, material, information, length, function, temperature"
physics,2013,8,"ion, dimensional, non, order, information, power, theoretical, velocity, term, point"
physics,2013,9,"theory, dimensional, non, structure, photon, numerical, physics, design, temperature, fluid"
physics,2013,10,"density, detector, potential, energy, resolution, distribution, physics, dynamic, region, transition"
physics,2013,11,"surface, non, theory, mode, experimental, atom, size, length, detector, nonlinear"
physics,2013,12,"scale, fluid, space, field, temperature, force, algorithm, atom, region, experimental"
physics,2013,13,"electron, measurement, numerical, ion, detector, molecular, function, dimensional, source, single"
physics,2013,14,"interaction, potential, plasma, dimensional, single, detector, numerical, force, non, size"
physics,2013,15,"effect, property, detector, atom, temperature, ion, source, numerical, single, space"
physics,2013,16,"ion, particle, cell, transition, behavior, function, term, theory, beam, strong"
physics,2013,17,"dynamic, source, surface, atom, numerical, term, response, thermal, effective, point"
physics,2013,18,"optical, detector, single, nonlinear, power, numerical, calculation, velocity, linear, information"
physics,2013,19,"beam, ion, potential, flow, signal, single, type, detector, linear, temperature"
physics,2013,20,"energy, dynamic, single, atom, temperature, datum, fluid, dimensional, force, size"
physics,2013,21,"atom, behavior, water, single, ion, range, dimensional, term, medium, critical"
physics,2013,22,"transition, atom, property, theory, space, experimental, fluid, calculation, mass, detector"
physics,2013,23,"structure, beam, effect, information, detector, non, ion, dimensional, temperature, atom"
physics,2013,24,"theory, atom, single, laser, numerical, type, fluid, motion, strong, range"
physics,2013,25,"network, light, optical, property, social, space, node, community, single, information"
physics,2013,26,"effect, quantum, rate, atom, dimensional, type, force, range, cavity, ion"
physics,2013,27,"particle, beam, single, ion, atom, linear, laser, order, mass, behavior"
physics,2013,28,"ion, distribution, behavior, nonlinear, atom, experimental, information, dimensional, real, power"
physics,2013,29,"experimental, effect, detector, electron, fluid, rate, photon, flow, information, possible"
physics,2013,30,"detector, space, order, single, information, temperature, behavior, dimensional, mechanism, particular"
physics,2013,31,"numerical, space, temperature, atom, condition, dimensional, fluid, type, noise, calculation"
physics,2013,32,"frequency, mode, atom, ion, fluid, strong, temperature, free, nonlinear, effect"
physics,2013,33,"surface, experimental, dimensional, nonlinear, temperature, power, point, dynamic, channel, molecule"
physics,2013,34,"quantum, experimental, single, ion, dimensional, temperature, calculation, order, photon, source"
physics,2013,35,"datum, atom, information, effect, range, photon, numerical, function, fluid, velocity"
