subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2010,2011,35,0.37241,0.2,0.26024
cs,2010,2011,36,0.292031,0.1,0.148984
cs,2010,2011,38,0.228495,0.2,0.2133
cs,2010,2011,41,0.50665,0.0,0.0
cs,2010,2011,43,0.361812,0.2,0.257604
cs,2010,2011,44,0.351714,0.2,0.254997
cs,2010,2011,46,0.298756,0.0,0.0
cs,2010,2011,47,0.30317,0.2,0.241008
cs,2010,2011,55,0.70956,0.6,0.650197
cs,2010,2011,56,0.641898,0.5,0.562133
cs,2010,2011,58,0.513845,0.1,0.167418
cs,2010,2011,60,0.294407,0.0,0.0
cs,2010,2011,61,0.333045,0.1,0.153815
cs,2010,2011,64,0.39644,0.2,0.265871
cs,2010,2011,66,0.385978,0.1,0.158846
cs,2010,2011,67,0.453357,0.5,0.475537
cs,2010,2011,68,0.149804,0.1,0.119937
cs,2010,2011,69,0.426651,0.2,0.272337
cs,2010,2011,71,0.3921,0.2,0.264888
cs,2010,2011,75,0.383158,0.3,0.336518
cs,2010,2011,77,0.405873,0.0,0.0
cs,2010,2011,82,0.314606,0.0,0.0
cs,2010,2011,83,0.28684,0.2,0.235675
cs,2010,2011,84,0.314104,0.2,0.244389
cs,2010,2011,87,0.337008,0.3,0.317429
cs,2010,2011,92,0.304156,0.1,0.150514
cs,2010,2011,96,0.39525,0.0,0.0
cs,2010,2011,98,0.327603,0.2,0.248371
cs,2010,2011,99,0.437545,0.2,0.274519
cs,2010,2011,101,0.475972,0.1,0.165276
cs,2010,2011,102,0.417014,0.0,0.0
cs,2010,2011,103,0.705083,0.5,0.585091
cs,2010,2011,104,0.392067,0.3,0.339909
cs,2010,2011,106,0.369291,0.2,0.259474
cs,2010,2011,109,0.587859,0.3,0.397265
cs,2010,2011,111,0.306215,0.1,0.150765
cs,2010,2011,113,0.68042,0.4,0.503819
cs,2010,2011,114,0.336095,0.3,0.317023
cs,2010,2011,116,0.31833,0.1,0.152191
cs,2010,2011,122,0.501806,0.0,0.0
cs,2010,2011,125,0.475042,0.1,0.16522
cs,2010,2011,131,0.378838,0.0,0.0
cs,2010,2011,133,0.44326,0.0,0.0
cs,2010,2011,144,0.410632,0.1,0.160833
cs,2010,2011,145,0.979739,0.0,0.0
cs,2010,2011,146,0.429285,0.1,0.162213
cs,2010,2011,150,0.382746,0.4,0.391183
cs,2010,2011,153,0.38407,0.1,0.158684
cs,2010,2011,155,0.286214,0.0,0.0
cs,2010,2011,156,0.343381,0.0,0.0
cs,2010,2011,157,0.379585,0.3,0.335133
cs,2010,2011,161,0.398658,0.0,0.0
cs,2010,2011,164,0.320383,0.3,0.309857
cs,2010,2011,168,0.212633,0.3,0.248872
cs,2010,2011,170,0.364506,0.2,0.258283
cs,2010,2011,176,0.41649,0.1,0.161277
cs,2010,2011,197,0.398795,0.4,0.399397
cs,2010,2011,199,0.439316,0.0,0.0
cs,2010,2011,201,0.341986,0.2,0.252395
cs,2010,2011,204,0.390669,0.3,0.339383
cs,2010,2011,208,0.404999,0.1,0.160396
cs,2010,2011,209,0.284173,0.1,0.14794
cs,2010,2011,212,0.303863,0.1,0.150478
cs,2010,2011,215,0.331739,0.0,0.0
cs,2010,2011,218,0.410117,0.3,0.346521
cs,2010,2011,220,0.465663,0.3,0.36491
cs,2010,2011,224,0.175236,0.0,0.0
cs,2010,2011,230,0.348897,0.1,0.155446
cs,2010,2011,231,0.289991,0.4,0.336226
cs,2010,2011,232,0.465261,0.2,0.279746
cs,2010,2011,238,0.441909,0.1,0.163093
cs,2010,2011,241,0.416695,0.1,0.161292
cs,2010,2011,245,0.313537,0.1,0.151637
cs,2010,2011,247,0.613109,0.0,0.0
cs,2010,2011,252,0.481833,0.2,0.282669
cs,2010,2011,254,0.358491,0.2,0.256757
cs,2011,2012,0,0.584581,0.6,0.59219
cs,2011,2012,1,0.350419,0.3,0.323255
cs,2011,2012,3,0.402047,0.4,0.401021
cs,2011,2012,4,0.522614,0.2,0.289291
cs,2011,2012,5,0.387908,0.2,0.263924
cs,2011,2012,6,0.2166,0.0,0.0
cs,2011,2012,7,0.361527,0.1,0.156666
cs,2011,2012,9,0.555456,0.3,0.389586
cs,2011,2012,10,0.435279,0.0,0.0
cs,2011,2012,12,0.406651,0.0,0.0
cs,2011,2012,13,0.861344,0.5,0.632716
cs,2011,2012,15,0.24228,0.0,0.0
cs,2011,2012,16,0.51752,0.0,0.0
cs,2011,2012,17,0.549542,0.6,0.573663
cs,2011,2012,19,0.326096,0.0,0.0
cs,2011,2012,21,0.312177,0.1,0.151477
cs,2011,2012,24,0.500472,0.1,0.166693
cs,2011,2012,25,0.393231,0.3,0.340346
cs,2011,2012,26,0.305435,0.3,0.302693
cs,2011,2012,27,0.228459,0.1,0.13911
cs,2011,2012,28,0.540733,0.0,0.0
cs,2011,2012,29,0.266253,0.0,0.0
cs,2011,2012,31,0.443094,0.2,0.275601
cs,2011,2012,33,0.422994,0.1,0.161759
cs,2011,2012,34,0.450556,0.1,0.163673
cs,2011,2012,35,0.350145,0.1,0.15557
cs,2011,2012,36,0.369816,0.2,0.259604
cs,2011,2012,37,0.5183,0.1,0.167653
cs,2011,2012,38,0.601682,0.3,0.400373
cs,2011,2012,40,0.505694,0.0,0.0
cs,2011,2012,41,0.346348,0.3,0.321512
cs,2011,2012,43,0.358785,0.1,0.156407
cs,2011,2012,44,0.319554,0.2,0.246022
cs,2011,2012,46,0.403793,0.0,0.0
cs,2011,2012,47,0.448332,0.1,0.163526
cs,2011,2012,49,0.279579,0.0,0.0
cs,2011,2012,55,0.771177,0.6,0.674904
cs,2011,2012,56,0.855858,0.5,0.63123
cs,2011,2012,57,0.30151,0.1,0.150188
cs,2011,2012,58,0.266718,0.1,0.145462
cs,2011,2012,60,0.344203,0.0,0.0
cs,2011,2012,62,0.455036,0.0,0.0
cs,2011,2012,64,0.335114,0.2,0.250499
cs,2011,2012,66,0.389351,0.2,0.264257
cs,2011,2012,67,0.704309,0.7,0.702148
cs,2011,2012,68,0.319059,0.0,0.0
cs,2011,2012,69,0.322059,0.3,0.310638
cs,2011,2012,71,0.347858,0.4,0.372111
cs,2011,2012,72,0.40064,0.0,0.0
cs,2011,2012,75,0.370112,0.4,0.384476
cs,2011,2012,77,0.605303,0.0,0.0
cs,2011,2012,78,0.330903,0.2,0.249313
cs,2011,2012,82,0.303354,0.1,0.150416
cs,2011,2012,83,0.374943,0.4,0.387066
cs,2011,2012,84,0.277325,0.2,0.232399
cs,2011,2012,85,0.232782,0.0,0.0
cs,2011,2012,87,0.357089,0.4,0.377329
cs,2011,2012,89,0.268267,0.0,0.0
cs,2011,2012,92,0.429588,0.1,0.162235
cs,2011,2012,96,0.332456,0.0,0.0
cs,2011,2012,97,0.343728,0.0,0.0
cs,2011,2012,98,0.392323,0.3,0.340006
cs,2011,2012,99,0.403718,0.3,0.344216
cs,2011,2012,100,0.269389,0.0,0.0
cs,2011,2012,101,0.344026,0.2,0.252948
cs,2011,2012,102,0.38366,0.0,0.0
cs,2011,2012,103,0.655556,0.5,0.567308
cs,2011,2012,104,0.370596,0.4,0.384737
cs,2011,2012,106,0.443048,0.2,0.275592
cs,2011,2012,107,0.425116,0.0,0.0
cs,2011,2012,109,0.606466,0.4,0.482056
cs,2011,2012,110,0.44225,0.0,0.0
cs,2011,2012,111,0.331673,0.2,0.249532
cs,2011,2012,113,0.58058,0.4,0.473663
cs,2011,2012,114,0.371595,0.2,0.260041
cs,2011,2012,116,0.379818,0.2,0.262026
cs,2011,2012,118,0.286633,0.0,0.0
cs,2011,2012,122,0.279303,0.0,0.0
cs,2011,2012,125,0.269099,0.1,0.145814
cs,2011,2012,127,0.251461,0.2,0.222798
cs,2011,2012,131,0.256774,0.1,0.143942
cs,2011,2012,133,0.469882,0.1,0.164905
cs,2011,2012,143,0.326566,0.1,0.153114
cs,2011,2012,144,0.382952,0.0,0.0
cs,2011,2012,145,0.340458,0.0,0.0
cs,2011,2012,146,0.273576,0.1,0.146463
cs,2011,2012,150,0.639606,0.3,0.40843
cs,2011,2012,153,0.43173,0.3,0.354008
cs,2011,2012,155,0.705966,0.2,0.311696
cs,2011,2012,156,0.459843,0.3,0.363109
cs,2011,2012,157,0.243822,0.3,0.269009
cs,2011,2012,161,0.35751,0.0,0.0
cs,2011,2012,166,0.397699,0.0,0.0
cs,2011,2012,168,0.300146,0.0,0.0
cs,2011,2012,170,0.553213,0.4,0.464293
cs,2011,2012,176,0.382955,0.2,0.262768
cs,2011,2012,188,0.434355,0.1,0.162572
cs,2011,2012,194,0.270465,0.0,0.0
cs,2011,2012,195,0.331402,0.1,0.15364
cs,2011,2012,197,0.496543,0.4,0.443073
cs,2011,2012,199,0.285953,0.1,0.14818
cs,2011,2012,201,0.432842,0.2,0.273586
cs,2011,2012,204,0.406159,0.3,0.3451
cs,2011,2012,206,0.464469,0.0,0.0
cs,2011,2012,208,0.369651,0.5,0.425056
cs,2011,2012,209,0.30576,0.2,0.241822
cs,2011,2012,212,0.290445,0.1,0.148776
cs,2011,2012,214,0.270689,0.1,0.146046
cs,2011,2012,215,0.370946,0.1,0.157532
cs,2011,2012,217,0.565156,0.4,0.468448
cs,2011,2012,218,0.389366,0.3,0.33889
cs,2011,2012,219,0.389587,0.0,0.0
cs,2011,2012,220,0.39128,0.4,0.395592
cs,2011,2012,224,0.415624,0.0,0.0
cs,2011,2012,230,0.264824,0.2,0.227892
cs,2011,2012,231,0.608992,0.3,0.401979
cs,2011,2012,232,0.403172,0.0,0.0
cs,2011,2012,233,0.404292,0.1,0.16034
cs,2011,2012,238,0.358966,0.1,0.156424
cs,2011,2012,241,0.360851,0.0,0.0
cs,2011,2012,245,0.304615,0.2,0.241463
cs,2011,2012,247,0.387172,0.0,0.0
cs,2011,2012,249,0.341061,0.0,0.0
cs,2011,2012,252,0.526499,0.1,0.168077
cs,2011,2012,254,0.42689,0.1,0.162041
cs,2012,2013,0,0.531258,0.5,0.515155
cs,2012,2013,1,0.45135,0.4,0.424126
cs,2012,2013,3,0.283286,0.2,0.234466
cs,2012,2013,4,0.30816,0.5,0.381311
cs,2012,2013,5,0.324982,0.2,0.247614
cs,2012,2013,6,0.285749,0.2,0.235306
cs,2012,2013,7,0.469528,0.1,0.164883
cs,2012,2013,9,0.378572,0.3,0.334737
cs,2012,2013,10,0.402781,0.1,0.160221
cs,2012,2013,11,0.368184,0.2,0.259201
cs,2012,2013,12,0.41709,0.0,0.0
cs,2012,2013,13,0.696915,0.5,0.58226
cs,2012,2013,15,0.499682,0.0,0.0
cs,2012,2013,16,0.094957,0.2,0.128774
cs,2012,2013,17,0.374464,0.5,0.428221
cs,2012,2013,19,0.469002,0.1,0.164851
cs,2012,2013,20,0.564803,0.1,0.169916
cs,2012,2013,21,0.506254,0.1,0.167011
cs,2012,2013,22,0.385753,0.0,0.0
cs,2012,2013,24,0.219298,0.2,0.209205
cs,2012,2013,25,0.299909,0.3,0.299955
cs,2012,2013,26,0.426554,0.0,0.0
cs,2012,2013,27,0.342982,0.1,0.154851
cs,2012,2013,28,0.205685,0.0,0.0
cs,2012,2013,29,0.366138,0.0,0.0
cs,2012,2013,31,0.363627,0.2,0.258062
cs,2012,2013,33,0.382065,0.4,0.390827
cs,2012,2013,34,0.442673,0.1,0.163145
cs,2012,2013,35,0.34522,0.3,0.321025
cs,2012,2013,36,0.359638,0.1,0.156488
cs,2012,2013,37,0.423536,0.0,0.0
cs,2012,2013,38,0.285505,0.0,0.0
cs,2012,2013,40,0.460563,0.0,0.0
cs,2012,2013,41,0.316278,0.3,0.307924
cs,2012,2013,43,0.490215,0.1,0.166114
cs,2012,2013,44,0.348783,0.3,0.322558
cs,2012,2013,46,0.401014,0.0,0.0
cs,2012,2013,47,0.364378,0.2,0.258251
cs,2012,2013,48,0.343173,0.0,0.0
cs,2012,2013,49,0.338859,0.0,0.0
cs,2012,2013,50,0.331893,0.3,0.315142
cs,2012,2013,55,0.643384,0.5,0.562702
cs,2012,2013,56,0.643756,0.6,0.621108
cs,2012,2013,57,0.287007,0.1,0.148321
cs,2012,2013,58,0.379367,0.2,0.261918
cs,2012,2013,60,0.467151,0.2,0.280087
cs,2012,2013,62,0.410176,0.0,0.0
cs,2012,2013,64,0.359054,0.4,0.378422
cs,2012,2013,66,0.312815,0.4,0.351076
cs,2012,2013,67,0.797521,0.7,0.745585
cs,2012,2013,68,0.301074,0.2,0.240343
cs,2012,2013,69,0.418411,0.2,0.270636
cs,2012,2013,71,0.838325,0.2,0.322953
cs,2012,2013,72,0.356492,0.0,0.0
cs,2012,2013,75,0.383076,0.4,0.391355
cs,2012,2013,76,0.359807,0.2,0.257094
cs,2012,2013,77,0.398589,0.1,0.159887
cs,2012,2013,82,0.364732,0.1,0.156964
cs,2012,2013,83,0.366776,0.3,0.330044
cs,2012,2013,84,0.475087,0.1,0.165223
cs,2012,2013,85,0.19857,0.2,0.199282
cs,2012,2013,87,0.27531,0.3,0.287125
cs,2012,2013,89,0.2609,0.2,0.226427
cs,2012,2013,91,0.48236,0.0,0.0
cs,2012,2013,92,0.447899,0.1,0.163497
cs,2012,2013,96,0.267975,0.2,0.229051
cs,2012,2013,97,0.405947,0.3,0.345023
cs,2012,2013,98,0.483811,0.5,0.491772
cs,2012,2013,99,0.387347,0.1,0.158961
cs,2012,2013,100,0.377242,0.0,0.0
cs,2012,2013,101,0.404045,0.3,0.344334
cs,2012,2013,102,0.346057,0.0,0.0
cs,2012,2013,103,0.73137,0.6,0.659204
cs,2012,2013,104,0.827001,0.5,0.62321
cs,2012,2013,106,0.277578,0.4,0.327729
cs,2012,2013,107,0.248108,0.0,0.0
cs,2012,2013,109,0.825293,0.6,0.694841
cs,2012,2013,110,0.329032,0.0,0.0
cs,2012,2013,111,0.307102,0.2,0.242241
cs,2012,2013,113,0.481959,0.4,0.437171
cs,2012,2013,114,0.279646,0.3,0.289466
cs,2012,2013,116,0.366492,0.2,0.25878
cs,2012,2013,122,0.169768,0.2,0.183648
cs,2012,2013,125,0.284839,0.1,0.14803
cs,2012,2013,127,0.322477,0.3,0.310833
cs,2012,2013,129,0.297137,0.0,0.0
cs,2012,2013,130,0.454435,0.3,0.361411
cs,2012,2013,131,0.324808,0.4,0.358504
cs,2012,2013,133,0.325568,0.1,0.153004
cs,2012,2013,134,0.424683,0.2,0.271935
cs,2012,2013,135,0.403705,0.1,0.160294
cs,2012,2013,139,0.323342,0.1,0.152757
cs,2012,2013,142,0.216994,0.0,0.0
cs,2012,2013,143,0.498765,0.1,0.166598
cs,2012,2013,144,0.330515,0.0,0.0
cs,2012,2013,145,0.292235,0.1,0.14901
cs,2012,2013,146,0.431283,0.2,0.273274
cs,2012,2013,150,0.276741,0.1,0.146913
cs,2012,2013,153,0.380336,0.4,0.38992
cs,2012,2013,155,0.217273,0.0,0.0
cs,2012,2013,156,0.184559,0.0,0.0
cs,2012,2013,157,0.323908,0.3,0.311496
cs,2012,2013,160,0.492846,0.3,0.37297
cs,2012,2013,161,0.436601,0.0,0.0
cs,2012,2013,165,0.250511,0.0,0.0
cs,2012,2013,166,0.336411,0.2,0.250861
cs,2012,2013,168,0.262191,0.1,0.14478
cs,2012,2013,170,0.5189,0.5,0.509275
cs,2012,2013,171,0.226539,0.2,0.212444
cs,2012,2013,176,0.390706,0.3,0.339397
cs,2012,2013,178,0.33957,0.4,0.367316
cs,2012,2013,183,0.124988,0.1,0.111106
cs,2012,2013,186,0.452697,0.3,0.36086
cs,2012,2013,188,0.246228,0.1,0.142235
cs,2012,2013,194,0.26515,0.3,0.2815
cs,2012,2013,195,0.380814,0.1,0.158404
cs,2012,2013,197,0.451404,0.4,0.42415
cs,2012,2013,199,0.421996,0.1,0.161686
cs,2012,2013,201,0.720793,0.2,0.313118
cs,2012,2013,204,0.404785,0.2,0.267722
cs,2012,2013,206,0.326694,0.0,0.0
cs,2012,2013,208,0.374567,0.4,0.386866
cs,2012,2013,209,0.443229,0.3,0.357814
cs,2012,2013,210,0.481421,0.0,0.0
cs,2012,2013,212,0.422978,0.2,0.271584
cs,2012,2013,215,0.295804,0.4,0.340101
cs,2012,2013,216,0.504864,0.1,0.166935
cs,2012,2013,217,0.64171,0.3,0.408858
cs,2012,2013,218,0.741097,0.4,0.519568
cs,2012,2013,219,0.221816,0.1,0.137853
cs,2012,2013,220,0.524554,0.6,0.559746
cs,2012,2013,224,0.447896,0.0,0.0
cs,2012,2013,230,0.556586,0.2,0.294262
cs,2012,2013,231,0.349695,0.3,0.322947
cs,2012,2013,232,0.428824,0.2,0.272778
cs,2012,2013,233,0.429941,0.0,0.0
cs,2012,2013,238,0.417962,0.1,0.161387
cs,2012,2013,241,0.358277,0.3,0.326559
cs,2012,2013,243,0.346237,0.2,0.253544
cs,2012,2013,244,0.262378,0.4,0.316892
cs,2012,2013,245,0.370276,0.1,0.157472
cs,2012,2013,247,0.435538,0.0,0.0
cs,2012,2013,249,0.332771,0.0,0.0
cs,2012,2013,252,0.365249,0.1,0.157012
cs,2012,2013,254,0.277407,0.1,0.147007
cs,2012,2013,257,0.421571,0.0,0.0
cs,2012,2013,259,0.291093,0.1,0.148861
cs,2013,2014,0,0.677876,0.5,0.575507
cs,2013,2014,1,0.34833,0.3,0.322364
cs,2013,2014,2,0.378481,0.1,0.158201
cs,2013,2014,3,0.35914,0.2,0.256923
cs,2013,2014,4,0.323389,0.2,0.24715
cs,2013,2014,5,0.345509,0.2,0.253348
cs,2013,2014,6,0.244922,0.1,0.142016
cs,2013,2014,7,0.303734,0.1,0.150462
cs,2013,2014,9,0.530385,0.3,0.383233
cs,2013,2014,10,0.262891,0.2,0.227173
cs,2013,2014,11,0.345658,0.3,0.321215
cs,2013,2014,13,0.641275,0.4,0.492684
cs,2013,2014,15,0.334913,0.1,0.154014
cs,2013,2014,16,0.400958,0.1,0.160076
cs,2013,2014,17,0.455556,0.6,0.517895
cs,2013,2014,19,0.380036,0.1,0.158336
cs,2013,2014,20,0.348252,0.1,0.155382
cs,2013,2014,21,0.352031,0.3,0.323939
cs,2013,2014,22,0.313669,0.0,0.0
cs,2013,2014,24,0.300281,0.1,0.150035
cs,2013,2014,25,0.315866,0.1,0.151908
cs,2013,2014,26,0.323659,0.2,0.247229
cs,2013,2014,27,0.210777,0.3,0.247596
cs,2013,2014,28,0.327274,0.1,0.153192
cs,2013,2014,29,0.362837,0.1,0.156788
cs,2013,2014,31,0.354376,0.2,0.255694
cs,2013,2014,33,0.384102,0.1,0.158686
cs,2013,2014,34,0.285476,0.2,0.235213
cs,2013,2014,35,0.439634,0.5,0.467878
cs,2013,2014,36,0.456324,0.2,0.278109
cs,2013,2014,37,0.18081,0.1,0.128778
cs,2013,2014,38,0.305191,0.0,0.0
cs,2013,2014,41,0.315086,0.4,0.352502
cs,2013,2014,43,0.382797,0.1,0.158575
cs,2013,2014,44,0.548436,0.4,0.462603
cs,2013,2014,45,0.272372,0.2,0.230642
cs,2013,2014,46,0.145686,0.0,0.0
cs,2013,2014,47,0.424907,0.4,0.412077
cs,2013,2014,48,0.421279,0.0,0.0
cs,2013,2014,50,0.348882,0.3,0.3226
cs,2013,2014,55,0.692502,0.3,0.41864
cs,2013,2014,56,0.728947,0.8,0.762823
cs,2013,2014,57,0.346413,0.3,0.32154
cs,2013,2014,58,0.272527,0.2,0.230697
cs,2013,2014,60,0.358597,0.1,0.156389
cs,2013,2014,61,0.300454,0.1,0.150057
cs,2013,2014,62,0.212426,0.1,0.135985
cs,2013,2014,64,0.510518,0.4,0.448552
cs,2013,2014,66,0.366558,0.2,0.258796
cs,2013,2014,67,0.510827,0.5,0.505356
cs,2013,2014,68,0.336718,0.2,0.250946
cs,2013,2014,69,0.393289,0.3,0.340368
cs,2013,2014,71,0.172332,0.0,0.0
cs,2013,2014,72,0.228457,0.2,0.213283
cs,2013,2014,75,0.330403,0.1,0.153532
cs,2013,2014,76,0.485123,0.1,0.165819
cs,2013,2014,77,0.561177,0.0,0.0
cs,2013,2014,79,0.415002,0.3,0.348252
cs,2013,2014,80,0.421212,0.0,0.0
cs,2013,2014,81,0.415175,0.0,0.0
cs,2013,2014,82,0.363655,0.0,0.0
cs,2013,2014,83,0.339463,0.4,0.367254
cs,2013,2014,84,0.245864,0.1,0.142174
cs,2013,2014,85,0.296343,0.3,0.29816
cs,2013,2014,87,0.350719,0.2,0.254735
cs,2013,2014,89,0.267072,0.1,0.145515
cs,2013,2014,90,0.43621,0.2,0.274255
cs,2013,2014,91,0.24259,0.2,0.219246
cs,2013,2014,92,0.339987,0.2,0.251848
cs,2013,2014,95,0.427149,0.0,0.0
cs,2013,2014,96,0.241872,0.2,0.218952
cs,2013,2014,97,0.418085,0.3,0.349333
cs,2013,2014,98,0.388688,0.4,0.394263
cs,2013,2014,99,0.392179,0.1,0.159364
cs,2013,2014,100,0.541481,0.0,0.0
cs,2013,2014,101,0.687012,0.4,0.505615
cs,2013,2014,102,0.216904,0.1,0.136889
cs,2013,2014,103,0.790124,0.7,0.742336
cs,2013,2014,104,0.521519,0.4,0.452747
cs,2013,2014,106,0.311104,0.2,0.243476
cs,2013,2014,107,0.29138,0.1,0.148899
cs,2013,2014,109,0.598286,0.4,0.479451
cs,2013,2014,111,0.381069,0.3,0.33571
cs,2013,2014,113,0.622792,0.4,0.487131
cs,2013,2014,114,0.442449,0.5,0.469467
cs,2013,2014,116,0.420346,0.1,0.161564
cs,2013,2014,122,0.340482,0.1,0.154595
cs,2013,2014,123,0.436559,0.1,0.162725
cs,2013,2014,125,0.307407,0.1,0.150909
cs,2013,2014,127,0.25946,0.2,0.225883
cs,2013,2014,129,0.229584,0.0,0.0
cs,2013,2014,130,0.367595,0.4,0.383114
cs,2013,2014,131,0.411312,0.1,0.160885
cs,2013,2014,132,0.223908,0.0,0.0
cs,2013,2014,133,0.190375,0.2,0.195069
cs,2013,2014,135,0.285891,0.1,0.148172
cs,2013,2014,139,0.311154,0.2,0.243491
cs,2013,2014,142,0.444543,0.1,0.163272
cs,2013,2014,143,0.45705,0.1,0.164097
cs,2013,2014,144,0.321853,0.2,0.2467
cs,2013,2014,145,0.401216,0.0,0.0
cs,2013,2014,146,0.28772,0.1,0.148416
cs,2013,2014,147,0.333455,0.0,0.0
cs,2013,2014,150,0.327489,0.1,0.153215
cs,2013,2014,152,0.498548,0.1,0.166586
cs,2013,2014,153,0.458305,0.4,0.427172
cs,2013,2014,155,0.390689,0.0,0.0
cs,2013,2014,157,0.281052,0.3,0.290217
cs,2013,2014,160,0.687328,0.4,0.505701
cs,2013,2014,161,0.301551,0.2,0.240495
cs,2013,2014,162,0.453655,0.2,0.277611
cs,2013,2014,164,0.357054,0.1,0.156242
cs,2013,2014,165,0.402111,0.2,0.267134
cs,2013,2014,167,0.386902,0.0,0.0
cs,2013,2014,168,0.153883,0.2,0.173937
cs,2013,2014,169,0.477655,0.2,0.281946
cs,2013,2014,170,0.532987,0.1,0.168404
cs,2013,2014,171,0.353151,0.2,0.255374
cs,2013,2014,176,0.327552,0.3,0.313171
cs,2013,2014,178,0.313363,0.3,0.306536
cs,2013,2014,183,0.339784,0.2,0.251793
cs,2013,2014,186,0.48892,0.3,0.37184
cs,2013,2014,188,0.385511,0.4,0.392622
cs,2013,2014,194,0.253335,0.1,0.143396
cs,2013,2014,195,0.35557,0.2,0.256004
cs,2013,2014,196,0.425019,0.1,0.161906
cs,2013,2014,197,0.85813,0.4,0.545654
cs,2013,2014,199,0.320771,0.0,0.0
cs,2013,2014,200,0.369273,0.0,0.0
cs,2013,2014,201,0.369389,0.2,0.259499
cs,2013,2014,202,0.244242,0.2,0.219918
cs,2013,2014,204,0.324482,0.3,0.311761
cs,2013,2014,206,0.195224,0.0,0.0
cs,2013,2014,208,0.611644,0.5,0.550216
cs,2013,2014,209,0.344121,0.1,0.154967
cs,2013,2014,210,0.422221,0.3,0.350769
cs,2013,2014,212,0.219317,0.1,0.137366
cs,2013,2014,215,0.429967,0.2,0.273009
cs,2013,2014,216,0.335519,0.0,0.0
cs,2013,2014,217,0.592794,0.3,0.398386
cs,2013,2014,218,0.518808,0.5,0.50923
cs,2013,2014,219,0.361256,0.0,0.0
cs,2013,2014,220,0.442545,0.5,0.469521
cs,2013,2014,221,0.34146,0.0,0.0
cs,2013,2014,224,0.330628,0.0,0.0
cs,2013,2014,226,0.450162,0.0,0.0
cs,2013,2014,230,0.324817,0.3,0.311915
cs,2013,2014,231,0.296591,0.4,0.34062
cs,2013,2014,232,0.505008,0.1,0.166943
cs,2013,2014,233,0.416898,0.1,0.161308
cs,2013,2014,238,0.380098,0.2,0.262092
cs,2013,2014,241,0.358356,0.3,0.326592
cs,2013,2014,243,0.289904,0.2,0.236703
cs,2013,2014,244,0.313161,0.2,0.244104
cs,2013,2014,245,0.342414,0.6,0.436005
cs,2013,2014,247,0.437256,0.0,0.0
cs,2013,2014,249,0.337539,0.3,0.317664
cs,2013,2014,251,0.391493,0.2,0.264749
cs,2013,2014,252,0.375547,0.2,0.261002
cs,2013,2014,254,0.239526,0.0,0.0
cs,2013,2014,257,0.370437,0.1,0.157486
cs,2013,2014,259,0.228932,0.0,0.0
cs,2014,2015,0,0.695076,0.7,0.697529
cs,2014,2015,1,0.31495,0.2,0.244645
cs,2014,2015,2,0.410244,0.1,0.160803
cs,2014,2015,3,0.364371,0.1,0.156931
cs,2014,2015,4,0.382436,0.4,0.391021
cs,2014,2015,5,0.476303,0.4,0.434829
cs,2014,2015,6,0.640061,0.2,0.304769
cs,2014,2015,7,0.30442,0.1,0.150546
cs,2014,2015,9,0.387574,0.3,0.33821
cs,2014,2015,10,0.384047,0.1,0.158682
cs,2014,2015,11,0.38208,0.1,0.158513
cs,2014,2015,13,0.842192,0.7,0.764541
cs,2014,2015,15,0.459151,0.1,0.164232
cs,2014,2015,16,0.200258,0.0,0.0
cs,2014,2015,17,0.521005,0.7,0.597383
cs,2014,2015,19,0.370626,0.3,0.331594
cs,2014,2015,20,0.403684,0.1,0.160293
cs,2014,2015,21,0.592489,0.2,0.299052
cs,2014,2015,22,0.238306,0.0,0.0
cs,2014,2015,24,0.550895,0.0,0.0
cs,2014,2015,25,0.397404,0.4,0.398698
cs,2014,2015,26,0.331493,0.1,0.153649
cs,2014,2015,27,0.265778,0.1,0.145322
cs,2014,2015,28,0.280735,0.2,0.233588
cs,2014,2015,29,0.351919,0.2,0.255051
cs,2014,2015,31,0.322532,0.2,0.246899
cs,2014,2015,33,0.271526,0.3,0.285054
cs,2014,2015,34,0.320216,0.2,0.246218
cs,2014,2015,35,0.881153,0.8,0.838618
cs,2014,2015,36,0.456637,0.2,0.278167
cs,2014,2015,37,0.378537,0.0,0.0
cs,2014,2015,38,0.327576,0.2,0.248363
cs,2014,2015,41,0.323425,0.4,0.35766
cs,2014,2015,42,0.315377,0.2,0.244774
cs,2014,2015,43,0.368876,0.1,0.157345
cs,2014,2015,44,0.372006,0.4,0.385496
cs,2014,2015,45,0.351719,0.1,0.155725
cs,2014,2015,46,0.287009,0.0,0.0
cs,2014,2015,47,0.383466,0.2,0.262888
cs,2014,2015,48,0.323989,0.1,0.152829
cs,2014,2015,50,0.370207,0.2,0.2597
cs,2014,2015,51,0.4196,0.0,0.0
cs,2014,2015,54,0.283433,0.2,0.234517
cs,2014,2015,55,0.410192,0.3,0.346547
cs,2014,2015,56,0.740126,0.7,0.719504
cs,2014,2015,57,0.329496,0.2,0.248913
cs,2014,2015,58,0.339054,0.2,0.251592
cs,2014,2015,60,0.439547,0.0,0.0
cs,2014,2015,61,0.377557,0.0,0.0
cs,2014,2015,62,0.360957,0.0,0.0
cs,2014,2015,63,0.303147,0.0,0.0
cs,2014,2015,64,0.333643,0.4,0.36382
cs,2014,2015,66,0.436385,0.3,0.355563
cs,2014,2015,67,0.787439,0.6,0.681058
