subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2010,2011,27,0.288952,0.1,0.14858
cs,2010,2011,29,0.099765,0.0,0.0
cs,2010,2011,31,0.302819,0.4,0.344691
cs,2010,2011,33,0.250279,0.2,0.222332
cs,2010,2011,34,0.326004,0.3,0.312462
cs,2010,2011,35,0.37945,0.4,0.389454
cs,2010,2011,36,0.257242,0.3,0.276981
cs,2010,2011,38,0.221796,0.2,0.210335
cs,2010,2011,41,0.436925,0.1,0.162751
cs,2010,2011,43,0.368183,0.3,0.330613
cs,2010,2011,44,0.350655,0.5,0.412218
cs,2010,2011,46,0.291492,0.0,0.0
cs,2010,2011,47,0.450469,0.4,0.423737
cs,2010,2011,55,0.745467,0.9,0.815477
cs,2010,2011,56,0.850585,0.9,0.874595
cs,2010,2011,58,0.465654,0.2,0.279817
cs,2010,2011,60,0.347748,0.0,0.0
cs,2010,2011,61,0.333045,0.2,0.249919
cs,2010,2011,64,0.354624,0.4,0.375948
cs,2010,2011,66,0.290152,0.2,0.236785
cs,2010,2011,67,0.561255,0.7,0.622996
cs,2010,2011,68,0.207746,0.2,0.203799
cs,2010,2011,69,0.378794,0.3,0.334824
cs,2010,2011,71,0.555884,0.4,0.465231
cs,2010,2011,75,0.392207,0.6,0.474345
cs,2010,2011,77,0.304818,0.0,0.0
cs,2010,2011,82,0.32206,0.1,0.152613
cs,2010,2011,83,0.377073,0.4,0.388198
cs,2010,2011,84,0.334525,0.4,0.364344
cs,2010,2011,87,0.343329,0.3,0.320205
cs,2010,2011,92,0.319984,0.2,0.246149
cs,2010,2011,96,0.39525,0.0,0.0
cs,2010,2011,98,0.490601,0.5,0.495256
cs,2010,2011,99,0.437545,0.2,0.274519
cs,2010,2011,101,0.514313,0.4,0.450011
cs,2010,2011,102,0.417014,0.1,0.161316
cs,2010,2011,103,0.74247,0.9,0.81368
cs,2010,2011,104,0.52792,0.6,0.561657
cs,2010,2011,106,0.369291,0.3,0.331059
cs,2010,2011,109,0.631175,0.5,0.557982
cs,2010,2011,111,0.276196,0.1,0.146836
cs,2010,2011,113,0.674799,0.5,0.574395
cs,2010,2011,114,0.379294,0.4,0.389372
cs,2010,2011,116,0.333871,0.3,0.316031
cs,2010,2011,122,0.475558,0.1,0.165251
cs,2010,2011,125,0.410367,0.2,0.268931
cs,2010,2011,131,0.329748,0.1,0.153461
cs,2010,2011,133,0.440345,0.2,0.275067
cs,2010,2011,144,0.425985,0.2,0.272201
cs,2010,2011,145,0.979739,0.0,0.0
cs,2010,2011,146,0.429285,0.1,0.162213
cs,2010,2011,150,0.474057,0.6,0.529645
cs,2010,2011,153,0.38407,0.1,0.158684
cs,2010,2011,155,0.286214,0.0,0.0
cs,2010,2011,156,0.262251,0.2,0.226934
cs,2010,2011,157,0.446185,0.5,0.471562
cs,2010,2011,161,0.43788,0.1,0.162817
cs,2010,2011,164,0.320383,0.3,0.309857
cs,2010,2011,168,0.256612,0.4,0.31265
cs,2010,2011,170,0.435035,0.4,0.416782
cs,2010,2011,176,0.392814,0.2,0.265051
cs,2010,2011,197,0.507466,0.5,0.503705
cs,2010,2011,199,0.377286,0.2,0.26142
cs,2010,2011,201,0.312484,0.3,0.306115
cs,2010,2011,204,0.449483,0.2,0.276825
cs,2010,2011,206,0.246797,0.0,0.0
cs,2010,2011,208,0.336907,0.3,0.317384
cs,2010,2011,209,0.380188,0.2,0.262114
cs,2010,2011,212,0.303863,0.4,0.345366
cs,2010,2011,215,0.327745,0.2,0.248412
cs,2010,2011,218,0.681979,0.7,0.690872
cs,2010,2011,220,0.500842,0.5,0.500421
cs,2010,2011,224,0.271576,0.1,0.146175
cs,2010,2011,230,0.388834,0.3,0.338689
cs,2010,2011,231,0.421942,0.6,0.495459
cs,2010,2011,232,0.456703,0.2,0.278179
cs,2010,2011,238,0.365596,0.2,0.258556
cs,2010,2011,241,0.398098,0.1,0.159847
cs,2010,2011,245,0.307601,0.2,0.242396
cs,2010,2011,247,0.566301,0.1,0.169984
cs,2010,2011,252,0.488558,0.4,0.439866
cs,2010,2011,254,0.370709,0.2,0.259823
cs,2011,2012,0,0.615771,0.8,0.695899
cs,2011,2012,1,0.257861,0.4,0.313575
cs,2011,2012,3,0.354801,0.6,0.445916
cs,2011,2012,4,0.421129,0.6,0.494898
cs,2011,2012,5,0.413735,0.5,0.452795
cs,2011,2012,6,0.33338,0.0,0.0
cs,2011,2012,7,0.395134,0.2,0.265577
cs,2011,2012,9,0.613016,0.4,0.484112
cs,2011,2012,10,0.415362,0.0,0.0
cs,2011,2012,12,0.32476,0.1,0.152915
cs,2011,2012,13,0.817612,0.6,0.692103
cs,2011,2012,15,0.367624,0.0,0.0
cs,2011,2012,16,0.51752,0.0,0.0
cs,2011,2012,17,0.590554,0.9,0.713156
cs,2011,2012,19,0.355521,0.0,0.0
cs,2011,2012,21,0.280742,0.2,0.233591
cs,2011,2012,24,0.527157,0.2,0.289983
cs,2011,2012,25,0.438908,0.5,0.467467
cs,2011,2012,26,0.305435,0.4,0.346379
cs,2011,2012,27,0.234071,0.2,0.215698
cs,2011,2012,28,0.543913,0.1,0.16894
cs,2011,2012,29,0.266253,0.0,0.0
cs,2011,2012,31,0.420581,0.3,0.350202
cs,2011,2012,33,0.384546,0.2,0.263142
cs,2011,2012,34,0.48483,0.2,0.283183
cs,2011,2012,35,0.514401,0.7,0.593018
cs,2011,2012,36,0.333048,0.4,0.363466
cs,2011,2012,37,0.522282,0.1,0.16786
cs,2011,2012,38,0.601682,0.3,0.400373
cs,2011,2012,40,0.488326,0.1,0.166005
cs,2011,2012,41,0.404012,0.6,0.482877
cs,2011,2012,43,0.358785,0.1,0.156407
cs,2011,2012,44,0.342616,0.5,0.40661
cs,2011,2012,46,0.403793,0.0,0.0
cs,2011,2012,47,0.402896,0.2,0.267307
cs,2011,2012,49,0.279579,0.0,0.0
cs,2011,2012,55,0.803608,0.8,0.8018
cs,2011,2012,56,0.777491,0.7,0.736713
cs,2011,2012,57,0.30151,0.3,0.300753
cs,2011,2012,58,0.258748,0.2,0.225612
cs,2011,2012,60,0.36621,0.4,0.38236
cs,2011,2012,62,0.38598,0.1,0.158846
cs,2011,2012,64,0.489905,0.3,0.372125
cs,2011,2012,66,0.299292,0.3,0.299646
cs,2011,2012,67,0.902706,0.8,0.848255
cs,2011,2012,68,0.285363,0.1,0.148101
cs,2011,2012,69,0.427239,0.5,0.460765
cs,2011,2012,71,0.519444,0.6,0.556824
cs,2011,2012,72,0.388752,0.0,0.0
cs,2011,2012,75,0.528365,0.7,0.602191
cs,2011,2012,77,0.523178,0.0,0.0
cs,2011,2012,78,0.330903,0.2,0.249313
cs,2011,2012,82,0.332082,0.2,0.249647
cs,2011,2012,83,0.474378,0.5,0.486852
cs,2011,2012,84,0.277325,0.4,0.327553
cs,2011,2012,85,0.308862,0.2,0.242786
cs,2011,2012,87,0.396853,0.4,0.39842
cs,2011,2012,89,0.359197,0.3,0.326941
cs,2011,2012,92,0.429588,0.1,0.162235
cs,2011,2012,96,0.332456,0.0,0.0
cs,2011,2012,97,0.354326,0.1,0.155979
cs,2011,2012,98,0.532663,0.5,0.515815
cs,2011,2012,99,0.433307,0.5,0.46427
cs,2011,2012,100,0.210024,0.1,0.135489
cs,2011,2012,101,0.468623,0.3,0.365815
cs,2011,2012,102,0.369586,0.2,0.259547
cs,2011,2012,103,0.767044,0.7,0.73199
cs,2011,2012,104,0.564525,0.6,0.581722
cs,2011,2012,106,0.394574,0.3,0.340848
cs,2011,2012,107,0.425116,0.0,0.0
cs,2011,2012,109,0.720427,0.8,0.758131
cs,2011,2012,110,0.44225,0.0,0.0
cs,2011,2012,111,0.354904,0.3,0.325151
cs,2011,2012,113,0.59356,0.5,0.542778
cs,2011,2012,114,0.447504,0.5,0.472298
cs,2011,2012,116,0.379818,0.3,0.335223
cs,2011,2012,118,0.177358,0.2,0.188
cs,2011,2012,122,0.291998,0.1,0.148979
cs,2011,2012,125,0.300368,0.3,0.300184
cs,2011,2012,127,0.357859,0.3,0.326385
cs,2011,2012,131,0.331886,0.2,0.249592
cs,2011,2012,133,0.464437,0.2,0.279597
cs,2011,2012,143,0.3224,0.1,0.152652
cs,2011,2012,144,0.222449,0.2,0.210628
cs,2011,2012,145,0.340458,0.0,0.0
cs,2011,2012,146,0.355853,0.1,0.156126
cs,2011,2012,150,0.931034,0.3,0.453781
cs,2011,2012,153,0.400235,0.4,0.400118
cs,2011,2012,155,0.699201,0.5,0.583056
cs,2011,2012,156,0.313795,0.1,0.151667
cs,2011,2012,157,0.360058,0.7,0.475522
cs,2011,2012,161,0.324528,0.0,0.0
cs,2011,2012,166,0.397699,0.0,0.0
cs,2011,2012,168,0.343579,0.3,0.320314
cs,2011,2012,170,0.492884,0.5,0.496416
cs,2011,2012,176,0.377986,0.5,0.430515
cs,2011,2012,188,0.373771,0.2,0.260572
cs,2011,2012,194,0.263714,0.0,0.0
cs,2011,2012,195,0.315758,0.2,0.244889
cs,2011,2012,197,0.450766,0.5,0.474108
cs,2011,2012,199,0.296025,0.2,0.238718
cs,2011,2012,201,0.390159,0.4,0.395018
cs,2011,2012,204,0.660803,0.5,0.569264
cs,2011,2012,206,0.464469,0.0,0.0
cs,2011,2012,208,0.45115,0.7,0.548677
cs,2011,2012,209,0.371934,0.4,0.385457
cs,2011,2012,212,0.401123,0.3,0.343269
cs,2011,2012,214,0.300992,0.1,0.150124
cs,2011,2012,215,0.318071,0.3,0.308772
cs,2011,2012,217,0.650147,0.4,0.495281
cs,2011,2012,218,0.662674,0.5,0.569957
cs,2011,2012,219,0.389587,0.0,0.0
cs,2011,2012,220,0.476362,0.6,0.53108
cs,2011,2012,224,0.335921,0.1,0.15412
cs,2011,2012,230,0.419506,0.3,0.349828
cs,2011,2012,231,0.489123,0.6,0.538918
cs,2011,2012,232,0.389742,0.1,0.159162
cs,2011,2012,233,0.353373,0.3,0.324506
cs,2011,2012,238,0.375882,0.1,0.157973
cs,2011,2012,241,0.360851,0.1,0.156602
cs,2011,2012,245,0.404624,0.3,0.344545
cs,2011,2012,247,0.321187,0.2,0.246504
cs,2011,2012,249,0.289632,0.2,0.236612
cs,2011,2012,252,0.56394,0.1,0.169877
cs,2011,2012,254,0.42689,0.1,0.162041
cs,2012,2013,0,0.613071,0.8,0.694172
cs,2012,2013,1,0.360066,0.5,0.418649
cs,2012,2013,3,0.419756,0.4,0.40964
cs,2012,2013,4,0.406533,0.8,0.539109
cs,2012,2013,5,0.405612,0.4,0.402786
cs,2012,2013,6,0.321218,0.3,0.310247
cs,2012,2013,7,0.37443,0.2,0.260732
cs,2012,2013,9,0.473164,0.5,0.486212
cs,2012,2013,10,0.373741,0.2,0.260564
cs,2012,2013,11,0.364218,0.3,0.329004
cs,2012,2013,12,0.419023,0.0,0.0
cs,2012,2013,13,0.749877,0.5,0.599961
cs,2012,2013,15,0.540042,0.0,0.0
cs,2012,2013,16,0.166984,0.3,0.214547
cs,2012,2013,17,0.518458,0.8,0.629169
cs,2012,2013,19,0.503771,0.1,0.166875
cs,2012,2013,20,0.498817,0.1,0.166601
cs,2012,2013,21,0.426984,0.2,0.272405
cs,2012,2013,22,0.385753,0.0,0.0
cs,2012,2013,24,0.278534,0.3,0.288869
cs,2012,2013,25,0.342394,0.5,0.406454
cs,2012,2013,26,0.362027,0.1,0.156712
cs,2012,2013,27,0.358324,0.3,0.326579
cs,2012,2013,28,0.290754,0.1,0.148817
cs,2012,2013,29,0.300093,0.2,0.24003
cs,2012,2013,31,0.379043,0.3,0.334921
cs,2012,2013,33,0.369825,0.4,0.384321
cs,2012,2013,34,0.422143,0.2,0.271412
cs,2012,2013,35,0.703267,0.7,0.70163
cs,2012,2013,36,0.294662,0.5,0.370801
cs,2012,2013,37,0.390194,0.0,0.0
cs,2012,2013,38,0.328109,0.0,0.0
cs,2012,2013,40,0.528894,0.1,0.168198
cs,2012,2013,41,0.411138,0.4,0.405493
cs,2012,2013,43,0.490215,0.1,0.166114
cs,2012,2013,44,0.375161,0.5,0.428677
cs,2012,2013,46,0.328484,0.1,0.153324
cs,2012,2013,47,0.417453,0.3,0.349112
cs,2012,2013,48,0.379597,0.2,0.261973
cs,2012,2013,49,0.338859,0.1,0.154427
cs,2012,2013,50,0.394574,0.4,0.397268
cs,2012,2013,55,0.712936,0.7,0.706409
cs,2012,2013,56,0.665557,0.7,0.682344
cs,2012,2013,57,0.330261,0.3,0.314404
cs,2012,2013,58,0.334389,0.3,0.316263
cs,2012,2013,60,0.396701,0.5,0.4424
cs,2012,2013,62,0.415117,0.2,0.269943
cs,2012,2013,64,0.448395,0.5,0.472794
cs,2012,2013,66,0.408224,0.3,0.345843
cs,2012,2013,67,0.797521,0.8,0.798759
cs,2012,2013,68,0.285228,0.2,0.235129
cs,2012,2013,69,0.334537,0.4,0.364352
cs,2012,2013,71,0.682024,0.5,0.576997
cs,2012,2013,72,0.356492,0.0,0.0
cs,2012,2013,75,0.361323,0.7,0.476624
cs,2012,2013,76,0.318294,0.2,0.245647
cs,2012,2013,77,0.398589,0.1,0.159887
cs,2012,2013,82,0.361952,0.4,0.380026
cs,2012,2013,83,0.305921,0.6,0.405229
cs,2012,2013,84,0.40711,0.7,0.514812
cs,2012,2013,85,0.496029,0.4,0.442869
cs,2012,2013,87,0.340991,0.5,0.405463
cs,2012,2013,89,0.215258,0.3,0.250661
cs,2012,2013,91,0.474218,0.2,0.281344
cs,2012,2013,92,0.395126,0.2,0.265575
cs,2012,2013,96,0.447054,0.3,0.359053
cs,2012,2013,97,0.402952,0.5,0.446261
cs,2012,2013,98,0.448989,0.8,0.575171
cs,2012,2013,99,0.484534,0.5,0.492146
cs,2012,2013,100,0.427108,0.1,0.162057
cs,2012,2013,101,0.525246,0.4,0.454146
cs,2012,2013,102,0.293024,0.2,0.237736
cs,2012,2013,103,0.73137,0.8,0.764147
cs,2012,2013,104,0.835052,0.8,0.81715
cs,2012,2013,106,0.349672,0.7,0.466375
cs,2012,2013,107,0.248108,0.0,0.0
cs,2012,2013,109,0.809311,0.8,0.804629
cs,2012,2013,110,0.310927,0.0,0.0
cs,2012,2013,111,0.318976,0.3,0.309197
cs,2012,2013,113,0.571694,0.8,0.666847
cs,2012,2013,114,0.394033,0.6,0.475678
cs,2012,2013,116,0.317163,0.3,0.308343
cs,2012,2013,122,0.238538,0.2,0.217576
cs,2012,2013,125,0.336596,0.2,0.250912
cs,2012,2013,127,0.317328,0.4,0.3539
cs,2012,2013,129,0.297137,0.0,0.0
cs,2012,2013,130,0.484683,0.4,0.438288
cs,2012,2013,131,0.311808,0.2,0.243691
cs,2012,2013,133,0.352378,0.2,0.255172
cs,2012,2013,134,0.402101,0.2,0.267132
cs,2012,2013,135,0.403705,0.1,0.160294
cs,2012,2013,139,0.337921,0.1,0.15433
cs,2012,2013,142,0.333709,0.1,0.153886
cs,2012,2013,143,0.431144,0.2,0.273246
cs,2012,2013,144,0.402903,0.2,0.267309
cs,2012,2013,145,0.621341,0.1,0.172274
cs,2012,2013,146,0.429001,0.3,0.353087
cs,2012,2013,150,0.299489,0.3,0.299744
cs,2012,2013,153,0.44653,0.5,0.471755
cs,2012,2013,155,0.211207,0.2,0.205451
cs,2012,2013,156,0.184559,0.0,0.0
cs,2012,2013,157,0.273966,0.7,0.393805
cs,2012,2013,160,0.409448,0.6,0.486739
cs,2012,2013,161,0.436601,0.0,0.0
cs,2012,2013,165,0.350866,0.1,0.155641
cs,2012,2013,166,0.392146,0.2,0.264898
cs,2012,2013,168,0.431817,0.4,0.4153
cs,2012,2013,170,0.617214,0.6,0.608485
cs,2012,2013,171,0.2438,0.3,0.268996
cs,2012,2013,176,0.469201,0.5,0.484111
cs,2012,2013,178,0.362792,0.5,0.420486
cs,2012,2013,183,0.124988,0.1,0.111106
cs,2012,2013,186,0.383316,0.6,0.467784
cs,2012,2013,188,0.425993,0.2,0.272203
cs,2012,2013,194,0.355808,0.4,0.376612
cs,2012,2013,195,0.494366,0.6,0.542085
cs,2012,2013,197,0.452836,0.5,0.47525
cs,2012,2013,199,0.402327,0.1,0.160185
cs,2012,2013,201,0.551348,0.4,0.463635
cs,2012,2013,204,0.584253,0.3,0.396438
cs,2012,2013,206,0.350247,0.1,0.15558
cs,2012,2013,208,0.419491,0.5,0.456221
cs,2012,2013,209,0.406159,0.4,0.403056
cs,2012,2013,210,0.470368,0.1,0.164935
cs,2012,2013,212,0.391137,0.3,0.339559
cs,2012,2013,215,0.421868,0.4,0.410643
cs,2012,2013,216,0.459786,0.2,0.278749
cs,2012,2013,217,0.636388,0.4,0.491235
cs,2012,2013,218,0.669319,0.7,0.684316
cs,2012,2013,219,0.248328,0.1,0.142583
cs,2012,2013,220,0.662292,0.7,0.680624
cs,2012,2013,224,0.424396,0.2,0.271876
cs,2012,2013,230,0.449573,0.5,0.473448
cs,2012,2013,231,0.444824,0.5,0.470801
cs,2012,2013,232,0.428824,0.3,0.353027
cs,2012,2013,233,0.421748,0.1,0.161667
cs,2012,2013,238,0.389869,0.3,0.339081
cs,2012,2013,241,0.324849,0.3,0.311931
cs,2012,2013,243,0.346237,0.3,0.321465
cs,2012,2013,244,0.262378,0.4,0.316892
cs,2012,2013,245,0.253351,0.5,0.336298
cs,2012,2013,247,0.410619,0.2,0.268985
cs,2012,2013,249,0.389896,0.4,0.394883
cs,2012,2013,252,0.370142,0.1,0.15746
cs,2012,2013,254,0.277407,0.1,0.147007
cs,2012,2013,257,0.356342,0.2,0.256204
cs,2012,2013,259,0.291093,0.2,0.237098
cs,2013,2014,0,0.723627,0.7,0.711618
cs,2013,2014,1,0.418784,0.6,0.493275
cs,2013,2014,2,0.378481,0.1,0.158201
cs,2013,2014,3,0.396456,0.4,0.39822
cs,2013,2014,4,0.487712,0.7,0.574884
cs,2013,2014,5,0.397398,0.4,0.398695
cs,2013,2014,6,0.297564,0.3,0.298777
cs,2013,2014,7,0.303734,0.2,0.241186
cs,2013,2014,9,0.590763,0.6,0.595345
cs,2013,2014,10,0.349944,0.3,0.323053
cs,2013,2014,11,0.383125,0.4,0.391381
cs,2013,2014,13,0.81297,0.8,0.806433
cs,2013,2014,15,0.336322,0.2,0.250836
cs,2013,2014,16,0.343905,0.1,0.154945
cs,2013,2014,17,0.54623,0.8,0.649197
cs,2013,2014,19,0.348306,0.2,0.254096
cs,2013,2014,20,0.348252,0.1,0.155382
cs,2013,2014,21,0.376725,0.4,0.388014
cs,2013,2014,22,0.313669,0.0,0.0
cs,2013,2014,24,0.267644,0.3,0.2829
cs,2013,2014,25,0.356937,0.5,0.416526
cs,2013,2014,26,0.307147,0.3,0.303531
cs,2013,2014,27,0.304677,0.3,0.30232
cs,2013,2014,28,0.339931,0.2,0.251833
cs,2013,2014,29,0.325553,0.4,0.358957
cs,2013,2014,31,0.391557,0.3,0.339718
cs,2013,2014,33,0.362344,0.2,0.257738
cs,2013,2014,34,0.492065,0.3,0.372746
cs,2013,2014,35,0.780652,0.8,0.790208
cs,2013,2014,36,0.365317,0.5,0.422177
cs,2013,2014,37,0.18081,0.1,0.128778
cs,2013,2014,38,0.343538,0.1,0.154908
cs,2013,2014,41,0.379396,0.4,0.389426
cs,2013,2014,43,0.361313,0.2,0.257477
cs,2013,2014,44,0.467146,0.5,0.483015
cs,2013,2014,45,0.318413,0.4,0.354574
cs,2013,2014,46,0.226852,0.1,0.13881
cs,2013,2014,47,0.424907,0.7,0.528817
cs,2013,2014,48,0.417119,0.2,0.270365
cs,2013,2014,50,0.45169,0.6,0.515388
cs,2013,2014,55,0.749947,0.8,0.774166
cs,2013,2014,56,0.767313,0.9,0.828377
cs,2013,2014,57,0.372878,0.3,0.332492
cs,2013,2014,58,0.313018,0.3,0.306371
cs,2013,2014,60,0.362798,0.3,0.328424
cs,2013,2014,61,0.295485,0.3,0.297726
cs,2013,2014,62,0.332081,0.1,0.153712
cs,2013,2014,64,0.604759,0.6,0.60237
cs,2013,2014,66,0.480898,0.6,0.533887
cs,2013,2014,67,0.61718,0.7,0.655986
cs,2013,2014,68,0.336718,0.2,0.250946
cs,2013,2014,69,0.541488,0.7,0.610624
cs,2013,2014,71,0.331593,0.3,0.315006
cs,2013,2014,72,0.314886,0.2,0.244626
cs,2013,2014,75,0.324904,0.5,0.393869
cs,2013,2014,76,0.485123,0.2,0.283233
cs,2013,2014,77,0.448081,0.0,0.0
cs,2013,2014,79,0.420454,0.4,0.409972
cs,2013,2014,80,0.421212,0.0,0.0
cs,2013,2014,81,0.415175,0.1,0.161178
cs,2013,2014,82,0.355933,0.3,0.325582
cs,2013,2014,83,0.428651,0.7,0.531707
cs,2013,2014,84,0.329917,0.4,0.361594
cs,2013,2014,85,0.385966,0.4,0.392858
cs,2013,2014,87,0.380161,0.3,0.335357
cs,2013,2014,89,0.310225,0.2,0.243206
cs,2013,2014,90,0.372451,0.3,0.332323
cs,2013,2014,91,0.26811,0.4,0.321037
cs,2013,2014,92,0.332975,0.2,0.249899
cs,2013,2014,95,0.427149,0.0,0.0
cs,2013,2014,96,0.30017,0.4,0.342968
cs,2013,2014,97,0.341769,0.5,0.406013
cs,2013,2014,98,0.4468,0.5,0.471905
cs,2013,2014,99,0.36319,0.5,0.420753
cs,2013,2014,100,0.523683,0.1,0.167932
cs,2013,2014,101,0.727218,0.3,0.424769
cs,2013,2014,102,0.222217,0.2,0.210524
cs,2013,2014,103,0.798889,0.8,0.799444
cs,2013,2014,104,0.621953,0.6,0.610779
cs,2013,2014,106,0.331092,0.2,0.249367
cs,2013,2014,107,0.29138,0.1,0.148899
cs,2013,2014,109,0.628294,0.8,0.703826
cs,2013,2014,111,0.381069,0.3,0.33571
cs,2013,2014,113,0.671076,0.8,0.729888
cs,2013,2014,114,0.425695,0.7,0.529427
cs,2013,2014,116,0.420346,0.3,0.35012
cs,2013,2014,122,0.341492,0.2,0.25226
cs,2013,2014,123,0.436559,0.2,0.274324
cs,2013,2014,125,0.337587,0.2,0.251187
cs,2013,2014,127,0.315459,0.5,0.386849
cs,2013,2014,129,0.310315,0.1,0.151257
cs,2013,2014,130,0.31817,0.5,0.38888
cs,2013,2014,131,0.411312,0.1,0.160885
cs,2013,2014,132,0.203055,0.0,0.0
cs,2013,2014,133,0.203569,0.3,0.242552
cs,2013,2014,135,0.25772,0.2,0.225221
cs,2013,2014,139,0.294005,0.3,0.296972
cs,2013,2014,142,0.444543,0.1,0.163272
cs,2013,2014,143,0.42296,0.2,0.271581
cs,2013,2014,144,0.257399,0.3,0.277072
cs,2013,2014,145,0.435558,0.0,0.0
cs,2013,2014,146,0.267433,0.2,0.228852
cs,2013,2014,147,0.363846,0.2,0.258117
cs,2013,2014,150,0.385213,0.3,0.337308
cs,2013,2014,152,0.498548,0.2,0.285477
cs,2013,2014,153,0.605055,0.6,0.602517
cs,2013,2014,155,0.352268,0.2,0.255143
cs,2013,2014,157,0.252521,0.6,0.355446
cs,2013,2014,160,0.780209,0.6,0.67834
cs,2013,2014,161,0.301551,0.2,0.240495
cs,2013,2014,162,0.390565,0.4,0.395226
cs,2013,2014,164,0.384563,0.2,0.263146
cs,2013,2014,165,0.402111,0.4,0.401053
cs,2013,2014,167,0.386902,0.1,0.158924
cs,2013,2014,168,0.309788,0.4,0.349161
cs,2013,2014,169,0.477655,0.2,0.281946
cs,2013,2014,170,0.685642,0.2,0.30967
cs,2013,2014,171,0.398459,0.4,0.399228
cs,2013,2014,176,0.322014,0.5,0.391738
cs,2013,2014,178,0.266462,0.5,0.347652
cs,2013,2014,183,0.339784,0.4,0.367441
cs,2013,2014,186,0.570492,0.6,0.584874
cs,2013,2014,188,0.385511,0.4,0.392622
cs,2013,2014,194,0.257698,0.3,0.277245
cs,2013,2014,195,0.269463,0.5,0.350196
cs,2013,2014,196,0.378578,0.1,0.15821
cs,2013,2014,197,0.852418,0.6,0.704275
cs,2013,2014,199,0.344785,0.2,0.253153
cs,2013,2014,200,0.289948,0.0,0.0
cs,2013,2014,201,0.501215,0.4,0.444924
cs,2013,2014,202,0.294849,0.2,0.238334
cs,2013,2014,204,0.371678,0.3,0.332014
cs,2013,2014,206,0.343878,0.1,0.154943
cs,2013,2014,208,0.630347,0.6,0.614799
cs,2013,2014,209,0.300669,0.2,0.240214
cs,2013,2014,210,0.334982,0.5,0.401185
cs,2013,2014,212,0.255002,0.5,0.33775
cs,2013,2014,215,0.429967,0.3,0.353413
cs,2013,2014,216,0.321536,0.2,0.246607
cs,2013,2014,217,0.875961,0.5,0.636618
cs,2013,2014,218,0.646149,0.7,0.671998
cs,2013,2014,219,0.352779,0.0,0.0
cs,2013,2014,220,0.3817,0.7,0.494018
cs,2013,2014,221,0.373534,0.1,0.157764
cs,2013,2014,224,0.304299,0.2,0.241364
cs,2013,2014,226,0.450162,0.0,0.0
cs,2013,2014,230,0.462201,0.5,0.480358
cs,2013,2014,231,0.372916,0.7,0.486601
cs,2013,2014,232,0.459377,0.4,0.427637
cs,2013,2014,233,0.414036,0.2,0.269715
cs,2013,2014,238,0.556668,0.5,0.526814
cs,2013,2014,241,0.39849,0.5,0.443511
cs,2013,2014,243,0.482983,0.4,0.437592
cs,2013,2014,244,0.368799,0.4,0.383767
cs,2013,2014,245,0.453835,0.8,0.579132
cs,2013,2014,247,0.355877,0.2,0.256083
cs,2013,2014,249,0.406954,0.4,0.403447
cs,2013,2014,251,0.259846,0.3,0.278483
cs,2013,2014,252,0.451972,0.2,0.277295
cs,2013,2014,254,0.254374,0.1,0.143562
cs,2013,2014,257,0.395075,0.3,0.341035
cs,2013,2014,259,0.361902,0.2,0.257626
cs,2014,2015,0,0.695076,0.9,0.784374
cs,2014,2015,1,0.301219,0.6,0.401082
cs,2014,2015,2,0.389029,0.2,0.264183
cs,2014,2015,3,0.306267,0.2,0.241981
cs,2014,2015,4,0.503632,0.8,0.618128
cs,2014,2015,5,0.557964,0.6,0.578219
cs,2014,2015,6,0.456762,0.4,0.426501
cs,2014,2015,7,0.181108,0.1,0.128853
cs,2014,2015,9,0.54987,0.7,0.615918
cs,2014,2015,10,0.370627,0.4,0.384754
cs,2014,2015,11,0.326094,0.3,0.312503
cs,2014,2015,13,0.842192,0.7,0.764541
cs,2014,2015,15,0.459151,0.1,0.164232
cs,2014,2015,16,0.329651,0.0,0.0
cs,2014,2015,17,0.675546,0.9,0.771785
cs,2014,2015,19,0.415405,0.5,0.453794
cs,2014,2015,20,0.412665,0.2,0.269423
cs,2014,2015,21,0.617428,0.5,0.552544
cs,2014,2015,22,0.238306,0.0,0.0
cs,2014,2015,24,0.535938,0.2,0.291295
cs,2014,2015,25,0.609262,0.7,0.651487
cs,2014,2015,26,0.276066,0.3,0.287536
cs,2014,2015,27,0.355417,0.4,0.376393
cs,2014,2015,28,0.407863,0.4,0.403893
cs,2014,2015,29,0.274863,0.3,0.286882
cs,2014,2015,31,0.456489,0.5,0.477255
cs,2014,2015,33,0.260483,0.3,0.278849
cs,2014,2015,34,0.303358,0.5,0.377612
cs,2014,2015,35,0.881153,0.9,0.890477
cs,2014,2015,36,0.351739,0.4,0.37432
cs,2014,2015,37,0.162236,0.1,0.123733
cs,2014,2015,38,0.454404,0.4,0.42547
cs,2014,2015,41,0.360284,0.5,0.418796
cs,2014,2015,42,0.324889,0.3,0.311949
cs,2014,2015,43,0.330467,0.2,0.249189
cs,2014,2015,44,0.442666,0.6,0.509463
cs,2014,2015,45,0.351267,0.2,0.25488
cs,2014,2015,46,0.193213,0.1,0.13179
cs,2014,2015,47,0.337862,0.4,0.366314
cs,2014,2015,48,0.320861,0.3,0.31008
cs,2014,2015,50,0.443667,0.4,0.420703
cs,2014,2015,51,0.353284,0.1,0.155878
cs,2014,2015,54,0.349543,0.2,0.254424
cs,2014,2015,55,0.637412,0.7,0.667241
