subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2009,2010,237,0.318173,1.0,0.482749
cs,2009,2010,243,0.480687,0.864392,0.617811
cs,2009,2010,245,0.400206,0.991343,0.570216
cs,2009,2010,254,0.281717,1.0,0.439593
cs,2010,2011,0,0.658875,0.621217,0.639492
cs,2010,2011,1,0.387221,0.629167,0.479397
cs,2010,2011,4,0.349979,0.832514,0.492794
cs,2010,2011,5,0.479968,0.900926,0.626284
cs,2010,2011,6,0.072158,1.0,0.134603
cs,2010,2011,9,0.458328,0.949421,0.618216
cs,2010,2011,10,0.270612,1.0,0.425956
cs,2010,2011,13,0.679575,0.769642,0.72181
cs,2010,2011,15,0.190174,1.0,0.319574
cs,2010,2011,16,0.24398,1.0,0.392257
cs,2010,2011,17,0.502477,0.666408,0.572947
cs,2010,2011,21,0.235062,1.0,0.380648
cs,2010,2011,24,0.371847,1.0,0.542111
cs,2010,2011,25,0.431341,0.764584,0.551533
cs,2010,2011,26,0.382901,0.849948,0.527957
cs,2010,2011,27,0.217367,1.0,0.35711
cs,2010,2011,29,0.213575,1.0,0.351977
cs,2010,2011,31,0.383681,0.697293,0.494994
cs,2010,2011,33,0.437519,0.996126,0.607994
cs,2010,2011,34,0.379679,0.819392,0.518911
cs,2010,2011,35,0.448503,0.719392,0.552532
cs,2010,2011,36,0.405505,0.936584,0.565968
cs,2010,2011,38,0.275782,0.963136,0.428787
cs,2010,2011,41,0.321737,1.0,0.48684
cs,2010,2011,43,0.467582,0.755926,0.577777
cs,2010,2011,44,0.370741,0.953295,0.533861
cs,2010,2011,46,0.340929,1.0,0.508496
cs,2010,2011,47,0.392866,0.849948,0.537354
cs,2010,2011,55,0.631773,0.783993,0.6997
cs,2010,2011,56,0.574688,0.824837,0.677407
cs,2010,2011,58,0.325474,0.954809,0.485464
cs,2010,2011,60,0.184907,1.0,0.312104
cs,2010,2011,61,0.326551,0.977772,0.489591
cs,2010,2011,64,0.518745,0.950934,0.671293
cs,2010,2011,66,0.37732,0.909584,0.533379
cs,2010,2011,67,0.579286,0.577668,0.578476
cs,2010,2011,68,0.195066,0.985364,0.325663
cs,2010,2011,69,0.505818,0.969115,0.664703
cs,2010,2011,71,0.363451,0.801167,0.500052
cs,2010,2011,75,0.402898,0.913291,0.559134
cs,2010,2011,77,0.299418,1.0,0.460849
cs,2010,2011,82,0.320102,1.0,0.484966
cs,2010,2011,83,0.361991,0.905709,0.51725
cs,2010,2011,84,0.385248,0.973898,0.5521
cs,2010,2011,87,0.543971,0.876756,0.671388
cs,2010,2011,92,0.343055,0.996126,0.510351
cs,2010,2011,96,0.344489,1.0,0.512446
cs,2010,2011,98,0.393033,0.914356,0.549755
cs,2010,2011,99,0.459647,0.877514,0.603288
cs,2010,2011,101,0.42812,0.764584,0.548894
cs,2010,2011,102,0.146936,1.0,0.256224
cs,2010,2011,103,0.577511,0.711213,0.637426
cs,2010,2011,104,0.582837,0.704756,0.638024
cs,2010,2011,106,0.331866,0.98149,0.496017
cs,2010,2011,109,0.540995,0.894981,0.674357
cs,2010,2011,111,0.405216,0.909584,0.56066
cs,2010,2011,113,0.64394,0.715523,0.677847
cs,2010,2011,114,0.472068,0.83751,0.6038
cs,2010,2011,116,0.435944,0.991343,0.605583
cs,2010,2011,122,0.317863,1.0,0.482392
cs,2010,2011,125,0.301359,0.967931,0.459619
cs,2010,2011,131,0.358639,1.0,0.527939
cs,2010,2011,133,0.332943,1.0,0.499561
cs,2010,2011,144,0.413046,0.954809,0.57664
cs,2010,2011,145,0.113492,1.0,0.203848
cs,2010,2011,146,0.277765,0.967931,0.431658
cs,2010,2011,150,0.504437,0.711471,0.590328
cs,2010,2011,153,0.361861,0.909584,0.517746
cs,2010,2011,155,0.331203,1.0,0.497599
cs,2010,2011,156,0.263041,1.0,0.41652
cs,2010,2011,157,0.436375,0.778939,0.559377
cs,2010,2011,161,0.436445,1.0,0.607674
cs,2010,2011,164,0.400258,0.949421,0.563117
cs,2010,2011,168,0.349481,0.704756,0.467255
cs,2010,2011,170,0.538626,0.987469,0.697043
cs,2010,2011,176,0.33264,0.985364,0.497376
cs,2010,2011,197,0.487818,0.683449,0.569296
cs,2010,2011,199,0.360574,1.0,0.530032
cs,2010,2011,201,0.435022,0.887356,0.583826
cs,2010,2011,204,0.497697,0.955399,0.654464
cs,2010,2011,206,0.047295,1.0,0.090319
cs,2010,2011,208,0.505247,0.764584,0.608433
cs,2010,2011,209,0.305294,0.936584,0.460486
cs,2010,2011,212,0.351244,0.864584,0.499544
cs,2010,2011,215,0.313644,1.0,0.477517
cs,2010,2011,218,0.490042,0.651939,0.559514
cs,2010,2011,220,0.531279,0.940908,0.679105
cs,2010,2011,224,0.228607,1.0,0.372141
cs,2010,2011,230,0.419284,0.936584,0.579252
cs,2010,2011,231,0.462959,0.67487,0.549181
cs,2010,2011,232,0.387551,0.832514,0.528893
cs,2010,2011,238,0.207773,0.967931,0.342109
cs,2010,2011,241,0.390745,0.996126,0.561309
cs,2010,2011,245,0.3848,0.909584,0.54081
cs,2010,2011,247,0.369286,1.0,0.539384
cs,2010,2011,252,0.559289,0.755926,0.642908
cs,2010,2011,254,0.406378,0.940173,0.567473
cs,2011,2012,0,0.655314,0.536288,0.589856
cs,2011,2012,1,0.396442,0.614531,0.481963
cs,2011,2012,3,0.513834,0.688636,0.58853
cs,2011,2012,4,0.491005,0.755926,0.595323
cs,2011,2012,5,0.599064,0.973898,0.74182
cs,2011,2012,6,0.20094,1.0,0.334639
cs,2011,2012,7,0.295629,0.977772,0.453993
cs,2011,2012,9,0.466442,0.9485,0.625355
cs,2011,2012,10,0.145552,1.0,0.254117
cs,2011,2012,12,0.419894,1.0,0.591444
cs,2011,2012,13,0.637747,0.653091,0.645328
cs,2011,2012,15,0.353194,1.0,0.522015
cs,2011,2012,16,0.186411,1.0,0.314244
cs,2011,2012,17,0.564599,0.636288,0.598303
cs,2011,2012,19,0.233273,1.0,0.3783
cs,2011,2012,21,0.313342,0.991343,0.476175
cs,2011,2012,24,0.320889,0.967931,0.481989
cs,2011,2012,25,0.487297,0.717878,0.580529
cs,2011,2012,26,0.369734,0.72772,0.49034
cs,2011,2012,27,0.330596,0.985364,0.495087
cs,2011,2012,28,0.339053,1.0,0.506408
cs,2011,2012,29,0.218863,1.0,0.359126
cs,2011,2012,31,0.479592,0.894948,0.624514
cs,2011,2012,33,0.45949,0.985364,0.626728
cs,2011,2012,34,0.339576,0.936584,0.498435
cs,2011,2012,35,0.499538,0.764584,0.604275
cs,2011,2012,36,0.322902,0.877514,0.472088
cs,2011,2012,37,0.280778,0.864584,0.423894
cs,2011,2012,38,0.289346,0.954479,0.444073
cs,2011,2012,40,0.363532,1.0,0.533221
cs,2011,2012,41,0.440619,0.597098,0.50706
cs,2011,2012,43,0.439437,0.967931,0.604454
cs,2011,2012,44,0.475132,0.819392,0.601486
cs,2011,2012,46,0.327307,1.0,0.49319
cs,2011,2012,47,0.319136,0.991343,0.482836
cs,2011,2012,49,0.097495,1.0,0.177667
cs,2011,2012,55,0.621663,0.574049,0.596908
cs,2011,2012,56,0.595318,0.792225,0.6798
cs,2011,2012,57,0.372099,0.954809,0.535506
cs,2011,2012,58,0.280038,0.864584,0.42305
cs,2011,2012,60,0.420902,1.0,0.592443
cs,2011,2012,62,0.252279,1.0,0.402912
cs,2011,2012,64,0.512165,0.945703,0.664471
cs,2011,2012,66,0.474911,0.877514,0.616287
cs,2011,2012,67,0.673675,0.565136,0.614651
cs,2011,2012,68,0.252555,1.0,0.403264
cs,2011,2012,69,0.472288,0.882286,0.615239
cs,2011,2012,71,0.356777,0.720319,0.477196
cs,2011,2012,72,0.315161,1.0,0.479274
cs,2011,2012,75,0.359484,0.845882,0.504546
cs,2011,2012,77,0.410761,1.0,0.582326
cs,2011,2012,78,0.377571,0.729167,0.49752
cs,2011,2012,82,0.347362,0.764584,0.477698
cs,2011,2012,83,0.496937,0.805441,0.61465
cs,2011,2012,84,0.418691,0.969115,0.58475
cs,2011,2012,85,0.300492,1.0,0.462121
cs,2011,2012,87,0.481897,0.799462,0.601327
cs,2011,2012,89,0.294321,1.0,0.454789
cs,2011,2012,92,0.308299,0.977772,0.468787
cs,2011,2012,96,0.293641,1.0,0.453976
cs,2011,2012,97,0.411243,1.0,0.582809
cs,2011,2012,98,0.522417,0.823939,0.639415
cs,2011,2012,99,0.470656,0.831531,0.601089
cs,2011,2012,100,0.268967,1.0,0.423915
cs,2011,2012,101,0.507567,0.760709,0.608875
cs,2011,2012,102,0.158112,1.0,0.273051
cs,2011,2012,103,0.59868,0.732234,0.658756
cs,2011,2012,104,0.656645,0.719063,0.686438
cs,2011,2012,106,0.299504,0.860709,0.444377
cs,2011,2012,107,0.264143,1.0,0.417901
cs,2011,2012,109,0.585087,0.638784,0.610758
cs,2011,2012,110,0.21397,1.0,0.352513
cs,2011,2012,111,0.462788,0.894948,0.610091
cs,2011,2012,113,0.603674,0.588523,0.596002
cs,2011,2012,114,0.430554,0.855926,0.572916
cs,2011,2012,116,0.513017,0.855926,0.641524
cs,2011,2012,118,0.209096,1.0,0.345872
cs,2011,2012,122,0.253075,1.0,0.403926
cs,2011,2012,125,0.32844,0.936584,0.486333
cs,2011,2012,127,0.355877,0.849948,0.501693
cs,2011,2012,131,0.285244,0.936584,0.437304
cs,2011,2012,133,0.33123,0.764584,0.462219
cs,2011,2012,143,0.264942,0.909584,0.410356
cs,2011,2012,144,0.296858,1.0,0.457812
cs,2011,2012,145,0.226585,1.0,0.369457
cs,2011,2012,146,0.153036,0.954809,0.263791
cs,2011,2012,150,0.426621,0.741291,0.541565
cs,2011,2012,153,0.411503,0.683751,0.51379
cs,2011,2012,155,0.386755,0.742356,0.508559
cs,2011,2012,156,0.491504,0.978811,0.654404
cs,2011,2012,157,0.496581,0.628976,0.554992
cs,2011,2012,161,0.269568,1.0,0.424662
cs,2011,2012,166,0.089221,1.0,0.163825
cs,2011,2012,168,0.333616,1.0,0.500318
cs,2011,2012,170,0.579413,0.782657,0.665871
cs,2011,2012,176,0.476898,0.959273,0.637077
cs,2011,2012,188,0.340011,0.864584,0.488077
cs,2011,2012,194,0.285226,1.0,0.443853
cs,2011,2012,195,0.418384,0.864584,0.563892
cs,2011,2012,197,0.463097,0.565559,0.509225
cs,2011,2012,199,0.436499,0.764584,0.555732
cs,2011,2012,201,0.354581,0.945703,0.515777
cs,2011,2012,204,0.465439,0.817878,0.593263
cs,2011,2012,206,0.28229,1.0,0.44029
cs,2011,2012,208,0.598379,0.711326,0.649982
cs,2011,2012,209,0.370961,0.864392,0.519133
cs,2011,2012,212,0.334889,0.977772,0.498903
cs,2011,2012,214,0.351364,0.936584,0.511017
cs,2011,2012,215,0.454336,0.985364,0.621916
cs,2011,2012,217,0.566716,0.598282,0.582071
cs,2011,2012,218,0.603805,0.733699,0.662444
cs,2011,2012,219,0.330472,1.0,0.496774
cs,2011,2012,220,0.486285,0.836303,0.614978
cs,2011,2012,224,0.298982,1.0,0.460333
cs,2011,2012,230,0.502113,0.855926,0.63293
cs,2011,2012,231,0.405662,0.759531,0.528862
cs,2011,2012,232,0.315481,1.0,0.479643
cs,2011,2012,233,0.372353,0.764584,0.50081
cs,2011,2012,238,0.26074,0.967931,0.410815
cs,2011,2012,241,0.338525,1.0,0.505818
cs,2011,2012,245,0.467366,0.98149,0.63321
cs,2011,2012,247,0.351375,1.0,0.520025
cs,2011,2012,249,0.298054,1.0,0.459233
cs,2011,2012,252,0.371641,0.864584,0.519832
cs,2011,2012,254,0.37737,0.909584,0.53343
cs,2012,2013,0,0.662229,0.50649,0.573983
cs,2012,2013,1,0.513872,0.648065,0.573219
cs,2012,2013,3,0.466882,0.932581,0.622247
cs,2012,2013,4,0.575477,0.648032,0.609603
cs,2012,2013,5,0.474651,0.894948,0.62031
cs,2012,2013,6,0.282102,0.749948,0.409983
cs,2012,2013,7,0.38509,0.936584,0.545776
cs,2012,2013,9,0.477305,0.878699,0.618593
cs,2012,2013,10,0.200157,0.936584,0.329827
cs,2012,2013,11,0.466706,0.970728,0.630352
cs,2012,2013,12,0.363522,1.0,0.53321
cs,2012,2013,13,0.625595,0.574679,0.599057
cs,2012,2013,15,0.281107,1.0,0.43885
cs,2012,2013,16,0.280146,0.832514,0.419222
cs,2012,2013,17,0.566662,0.646887,0.604123
cs,2012,2013,19,0.340013,0.991343,0.506355
cs,2012,2013,20,0.350756,0.985364,0.517352
cs,2012,2013,21,0.439575,0.985364,0.607944
cs,2012,2013,22,0.298413,1.0,0.459658
cs,2012,2013,24,0.295232,0.760709,0.425375
cs,2012,2013,25,0.467442,0.670293,0.550784
cs,2012,2013,26,0.385816,1.0,0.556806
cs,2012,2013,27,0.296187,0.967931,0.453579
cs,2012,2013,28,0.407219,1.0,0.578757
cs,2012,2013,29,0.175404,1.0,0.298457
cs,2012,2013,31,0.388806,0.894948,0.542099
cs,2012,2013,33,0.474939,0.69329,0.563709
cs,2012,2013,34,0.273733,0.977772,0.427723
cs,2012,2013,35,0.497466,0.710286,0.585125
cs,2012,2013,36,0.437812,0.764584,0.556795
cs,2012,2013,37,0.110796,1.0,0.199489
cs,2012,2013,38,0.296111,1.0,0.456922
cs,2012,2013,40,0.319897,1.0,0.48473
cs,2012,2013,41,0.494175,0.723857,0.587361
cs,2012,2013,43,0.43814,0.909584,0.591404
cs,2012,2013,44,0.410159,0.887518,0.561039
cs,2012,2013,46,0.167621,1.0,0.287115
cs,2012,2013,47,0.472769,0.98149,0.638151
cs,2012,2013,48,0.367014,1.0,0.536957
cs,2012,2013,49,0.211766,1.0,0.349516
cs,2012,2013,50,0.490276,0.889878,0.632228
cs,2012,2013,55,0.612891,0.643444,0.627796
cs,2012,2013,56,0.638098,0.805156,0.711959
cs,2012,2013,57,0.379107,0.864584,0.527092
cs,2012,2013,58,0.340161,0.832514,0.482979
cs,2012,2013,60,0.452004,0.701167,0.549668
cs,2012,2013,62,0.316671,1.0,0.481017
cs,2012,2013,64,0.560049,0.810095,0.662255
cs,2012,2013,66,0.465727,0.603065,0.525572
cs,2012,2013,67,0.708889,0.573731,0.634189
cs,2012,2013,68,0.453802,0.964056,0.617115
cs,2012,2013,69,0.518671,0.953295,0.671818
cs,2012,2013,71,0.377078,0.701167,0.490416
cs,2012,2013,72,0.361978,1.0,0.531547
cs,2012,2013,75,0.358654,0.593224,0.447037
cs,2012,2013,76,0.38089,0.950934,0.543917
cs,2012,2013,77,0.364705,0.996126,0.533927
cs,2012,2013,82,0.273233,0.936584,0.423049
cs,2012,2013,83,0.502962,0.787323,0.613808
cs,2012,2013,84,0.396427,0.954809,0.560246
cs,2012,2013,85,0.3092,0.922739,0.46319
cs,2012,2013,87,0.498054,0.918074,0.645776
cs,2012,2013,89,0.318866,0.832514,0.461117
cs,2012,2013,91,0.37781,1.0,0.548421
cs,2012,2013,92,0.367004,0.967931,0.532213
cs,2012,2013,96,0.298586,0.953295,0.454741
cs,2012,2013,97,0.484144,0.804756,0.604574
cs,2012,2013,98,0.555468,0.645805,0.597239
cs,2012,2013,99,0.397741,0.967931,0.563804
cs,2012,2013,100,0.341768,1.0,0.50943
cs,2012,2013,101,0.54947,0.717878,0.622485
cs,2012,2013,102,0.283651,1.0,0.441944
cs,2012,2013,103,0.6416,0.483696,0.551569
cs,2012,2013,104,0.677098,0.849152,0.753427
cs,2012,2013,106,0.3808,0.700882,0.493483
cs,2012,2013,107,0.273543,1.0,0.429578
cs,2012,2013,109,0.551008,0.724026,0.625778
cs,2012,2013,110,0.25609,1.0,0.407757
cs,2012,2013,111,0.465657,0.819392,0.593838
cs,2012,2013,113,0.565213,0.627462,0.594713
cs,2012,2013,114,0.488402,0.936299,0.641946
cs,2012,2013,116,0.509312,0.900926,0.650745
cs,2012,2013,122,0.321684,0.927926,0.477748
cs,2012,2013,125,0.344852,0.954809,0.506697
cs,2012,2013,127,0.361797,0.865128,0.51022
cs,2012,2013,129,0.132006,1.0,0.233225
cs,2012,2013,130,0.479908,0.786531,0.596101
cs,2012,2013,131,0.442571,0.860636,0.584546
cs,2012,2013,133,0.281697,0.936584,0.433123
cs,2012,2013,134,0.353897,0.98149,0.520219
cs,2012,2013,135,0.372273,0.996126,0.541992
cs,2012,2013,139,0.362961,0.936584,0.523173
cs,2012,2013,142,0.212205,1.0,0.350114
cs,2012,2013,143,0.312482,0.909584,0.465161
cs,2012,2013,144,0.311669,1.0,0.475225
cs,2012,2013,145,0.25597,0.864584,0.394997
cs,2012,2013,146,0.443586,0.819392,0.575578
cs,2012,2013,150,0.482819,0.764584,0.591879
cs,2012,2013,153,0.392137,0.715523,0.506623
cs,2012,2013,155,0.293588,1.0,0.453912
cs,2012,2013,156,0.398841,1.0,0.570245
cs,2012,2013,157,0.528339,0.842164,0.649321
cs,2012,2013,160,0.516198,0.659531,0.579128
cs,2012,2013,161,0.208517,1.0,0.345079
cs,2012,2013,165,0.287677,1.0,0.446816
cs,2012,2013,166,0.250263,0.950934,0.396244
cs,2012,2013,168,0.427034,0.967931,0.592616
cs,2012,2013,170,0.645991,0.719971,0.680978
cs,2012,2013,171,0.339595,0.760709,0.469566
cs,2012,2013,176,0.544589,0.832323,0.658392
cs,2012,2013,178,0.531851,0.868846,0.65981
cs,2012,2013,183,0.227105,0.936584,0.365567
cs,2012,2013,186,0.485915,0.678939,0.566434
cs,2012,2013,188,0.261393,0.936584,0.408716
cs,2012,2013,194,0.512003,0.938659,0.662589
cs,2012,2013,195,0.495736,0.764584,0.601485
cs,2012,2013,197,0.396247,0.854528,0.541431
cs,2012,2013,199,0.499526,0.909584,0.64489
cs,2012,2013,201,0.372014,0.973898,0.538377
cs,2012,2013,204,0.472753,0.801167,0.594628
cs,2012,2013,206,0.176165,1.0,0.299558
cs,2012,2013,208,0.586265,0.629711,0.607212
cs,2012,2013,209,0.420873,0.841291,0.561062
cs,2012,2013,210,0.257063,1.0,0.40899
cs,2012,2013,212,0.358052,0.963136,0.522035
cs,2012,2013,215,0.498044,0.772687,0.605686
cs,2012,2013,216,0.358905,0.936584,0.518946
cs,2012,2013,217,0.41796,0.79251,0.547288
cs,2012,2013,218,0.635534,0.656711,0.645949
cs,2012,2013,219,0.331211,0.991343,0.49653
cs,2012,2013,220,0.59064,0.571253,0.580785
cs,2012,2013,224,0.409098,1.0,0.580653
cs,2012,2013,230,0.428202,0.860709,0.57189
cs,2012,2013,231,0.490022,0.878699,0.629174
cs,2012,2013,232,0.330676,0.842356,0.474917
cs,2012,2013,233,0.228211,1.0,0.371616
cs,2012,2013,238,0.481755,0.764584,0.591078
cs,2012,2013,241,0.452353,0.841098,0.588307
cs,2012,2013,243,0.312281,0.860709,0.458287
cs,2012,2013,244,0.49888,0.881221,0.637089
cs,2012,2013,245,0.451451,0.991343,0.620384
cs,2012,2013,247,0.310993,1.0,0.474439
cs,2012,2013,249,0.245345,1.0,0.394019
cs,2012,2013,252,0.38644,0.864584,0.534138
cs,2012,2013,254,0.327375,0.991343,0.492207
cs,2012,2013,257,0.45092,1.0,0.621564
cs,2012,2013,259,0.364476,0.985364,0.532124
cs,2013,2014,0,0.666533,0.520368,0.584451
cs,2013,2014,1,0.437402,0.583751,0.500089
cs,2013,2014,2,0.41798,0.764584,0.540488
cs,2013,2014,3,0.373346,0.904514,0.528535
cs,2013,2014,4,0.48316,0.860709,0.6189
cs,2013,2014,5,0.44168,0.842356,0.579504
cs,2013,2014,6,0.280491,0.764584,0.410418
cs,2013,2014,7,0.380457,0.909584,0.536506
cs,2013,2014,9,0.442859,0.892269,0.591927
cs,2013,2014,10,0.319784,0.904514,0.472515
cs,2013,2014,11,0.466162,0.746074,0.573801
cs,2013,2014,13,0.700663,0.633748,0.665528
cs,2013,2014,15,0.396635,0.996126,0.56736
cs,2013,2014,16,0.17776,0.967931,0.300359
cs,2013,2014,17,0.59696,0.600165,0.598558
cs,2013,2014,19,0.428715,0.991343,0.598572
cs,2013,2014,20,0.383973,0.909584,0.539993
cs,2013,2014,21,0.40406,0.955399,0.56793
cs,2013,2014,22,0.244905,1.0,0.393452
cs,2013,2014,24,0.289209,0.967931,0.445351
cs,2013,2014,25,0.417862,0.764584,0.54039
cs,2013,2014,26,0.377341,0.877514,0.527745
cs,2013,2014,27,0.260691,0.89972,0.404251
cs,2013,2014,28,0.372124,0.864584,0.520304
cs,2013,2014,29,0.335889,0.936584,0.494452
cs,2013,2014,31,0.388834,0.719392,0.504814
cs,2013,2014,33,0.37559,0.764584,0.50373
cs,2013,2014,34,0.400567,0.932581,0.560419
cs,2013,2014,35,0.607727,0.684633,0.643892
cs,2013,2014,36,0.454723,0.760709,0.5692
cs,2013,2014,37,0.212248,0.977772,0.348785
cs,2013,2014,38,0.307312,1.0,0.470144
cs,2013,2014,41,0.525051,0.578681,0.550563
cs,2013,2014,43,0.286853,0.864584,0.43078
cs,2013,2014,44,0.465088,0.652102,0.542942
cs,2013,2014,45,0.280318,0.887356,0.426047
cs,2013,2014,46,0.142903,1.0,0.250071
cs,2013,2014,47,0.448391,0.793065,0.572881
cs,2013,2014,48,0.313305,1.0,0.477124
cs,2013,2014,50,0.488579,0.908103,0.635335
cs,2013,2014,55,0.613985,0.87364,0.721152
cs,2013,2014,56,0.662938,0.484286,0.559702
cs,2013,2014,57,0.45625,0.76551,0.571739
cs,2013,2014,58,0.381729,0.729167,0.501116
cs,2013,2014,60,0.368624,0.864584,0.516874
cs,2013,2014,61,0.239715,0.764584,0.364995
cs,2013,2014,62,0.339142,0.985364,0.504608
cs,2013,2014,64,0.608831,0.778748,0.683386
cs,2013,2014,66,0.437646,0.729167,0.546989
cs,2013,2014,67,0.663631,0.645805,0.654597
cs,2013,2014,68,0.402903,0.914356,0.559338
cs,2013,2014,69,0.45257,0.797164,0.577359
cs,2013,2014,71,0.400635,1.0,0.572077
cs,2013,2014,72,0.384507,0.900926,0.538982
cs,2013,2014,75,0.409175,0.954809,0.572857
cs,2013,2014,76,0.360302,0.996126,0.529194
cs,2013,2014,77,0.355349,1.0,0.524365
cs,2013,2014,79,0.520647,0.769098,0.620942
cs,2013,2014,80,0.377918,1.0,0.548535
cs,2013,2014,81,0.223476,1.0,0.365313
cs,2013,2014,82,0.324324,1.0,0.489796
cs,2013,2014,83,0.426351,0.675319,0.522702
cs,2013,2014,84,0.234357,0.996126,0.379443
cs,2013,2014,85,0.424206,0.941828,0.584948
cs,2013,2014,87,0.528311,0.922739,0.671918
cs,2013,2014,89,0.379663,0.864584,0.527629
cs,2013,2014,90,0.451224,0.732514,0.558448
cs,2013,2014,91,0.468337,0.674167,0.552711
cs,2013,2014,92,0.344515,0.964056,0.507625
cs,2013,2014,95,0.412588,1.0,0.584159
cs,2013,2014,96,0.296729,0.940173,0.451089
cs,2013,2014,97,0.511992,0.686531,0.586553
cs,2013,2014,98,0.560686,0.783853,0.653749
cs,2013,2014,99,0.381296,0.954809,0.544964
cs,2013,2014,100,0.204825,1.0,0.340008
cs,2013,2014,101,0.554566,0.696571,0.61751
cs,2013,2014,102,0.276627,0.977772,0.431248
cs,2013,2014,103,0.656476,0.639184,0.647715
cs,2013,2014,104,0.554435,0.71987,0.626414
cs,2013,2014,106,0.455217,0.755926,0.568241
cs,2013,2014,107,0.30077,0.991343,0.461518
cs,2013,2014,109,0.530461,0.647319,0.583093
cs,2013,2014,111,0.439447,0.832323,0.575201
cs,2013,2014,113,0.581589,0.596115,0.588762
cs,2013,2014,114,0.533813,0.637466,0.581053
cs,2013,2014,116,0.508182,0.977772,0.668777
cs,2013,2014,122,0.404946,0.936584,0.565423
cs,2013,2014,123,0.314047,0.991343,0.476989
cs,2013,2014,125,0.392679,0.954809,0.556492
cs,2013,2014,127,0.334522,0.900926,0.487887
cs,2013,2014,129,0.243971,1.0,0.392246
cs,2013,2014,130,0.504912,0.796099,0.617919
cs,2013,2014,131,0.286579,0.954809,0.440843
cs,2013,2014,132,0.288955,1.0,0.448355
cs,2013,2014,133,0.390796,0.801167,0.52534
cs,2013,2014,135,0.382253,0.996126,0.552492
cs,2013,2014,139,0.426528,0.864392,0.571201
cs,2013,2014,142,0.344155,0.764584,0.474657
cs,2013,2014,143,0.36173,0.764584,0.491111
cs,2013,2014,144,0.354063,0.987469,0.521234
cs,2013,2014,145,0.336725,1.0,0.503806
cs,2013,2014,146,0.37955,0.991343,0.548933
cs,2013,2014,147,0.294378,1.0,0.454856
cs,2013,2014,150,0.454515,0.764584,0.570117
cs,2013,2014,152,0.376533,0.909584,0.532593
cs,2013,2014,153,0.466735,0.748065,0.574824
cs,2013,2014,155,0.343782,1.0,0.511663
cs,2013,2014,157,0.486616,0.819201,0.610555
cs,2013,2014,160,0.553546,0.61987,0.584833
cs,2013,2014,161,0.303591,0.914356,0.455833
cs,2013,2014,162,0.37701,0.819392,0.516414
cs,2013,2014,164,0.333024,0.954809,0.493813
cs,2013,2014,165,0.563531,0.922739,0.699728
cs,2013,2014,167,0.352659,1.0,0.521431
cs,2013,2014,168,0.469827,0.674167,0.553748
cs,2013,2014,169,0.412673,0.904514,0.566767
cs,2013,2014,170,0.513044,0.977772,0.672974
cs,2013,2014,171,0.376199,0.760709,0.503432
cs,2013,2014,176,0.386624,0.944638,0.548682
cs,2013,2014,178,0.579857,0.87272,0.696765
cs,2013,2014,183,0.325333,0.98149,0.488683
cs,2013,2014,186,0.506778,0.66551,0.575398
cs,2013,2014,188,0.380623,0.543523,0.447716
cs,2013,2014,194,0.431907,0.764584,0.551996
cs,2013,2014,195,0.48214,0.742356,0.584599
cs,2013,2014,196,0.20377,0.967931,0.336665
cs,2013,2014,197,0.502748,0.854528,0.633051
cs,2013,2014,199,0.436156,1.0,0.607394
cs,2013,2014,200,0.363378,1.0,0.533056
cs,2013,2014,201,0.431543,0.98149,0.599498
cs,2013,2014,202,0.35284,0.935861,0.512468
cs,2013,2014,204,0.579994,0.917945,0.710846
cs,2013,2014,206,0.249132,1.0,0.398888
cs,2013,2014,208,0.611253,0.645805,0.628054
cs,2013,2014,209,0.435247,0.864584,0.57901
cs,2013,2014,210,0.400972,0.937046,0.561621
cs,2013,2014,212,0.429915,0.977772,0.597233
cs,2013,2014,215,0.412213,0.964056,0.577498
cs,2013,2014,216,0.328439,1.0,0.494473
cs,2013,2014,217,0.535099,0.797293,0.640398
cs,2013,2014,218,0.618944,0.58452,0.60124
cs,2013,2014,219,0.319395,1.0,0.484154
cs,2013,2014,220,0.594223,0.651715,0.621642
cs,2013,2014,221,0.164494,1.0,0.282516
cs,2013,2014,224,0.407188,1.0,0.578726
cs,2013,2014,226,0.202748,1.0,0.337141
cs,2013,2014,230,0.359717,0.710751,0.477678
cs,2013,2014,231,0.497519,0.83829,0.624439
cs,2013,2014,232,0.357662,0.864584,0.506001
cs,2013,2014,233,0.254637,0.991343,0.405195
cs,2013,2014,238,0.463448,0.932581,0.619189
cs,2013,2014,241,0.511166,0.823939,0.630916
cs,2013,2014,243,0.3699,0.732514,0.49157
cs,2013,2014,244,0.380451,0.801167,0.51591
cs,2013,2014,245,0.567302,0.761434,0.650186
cs,2013,2014,247,0.28566,1.0,0.444379
cs,2013,2014,249,0.414948,0.887389,0.565476
cs,2013,2014,251,0.487464,0.846167,0.618576
cs,2013,2014,252,0.465131,0.774167,0.581118
cs,2013,2014,254,0.187854,1.0,0.316291
cs,2013,2014,257,0.39024,0.954809,0.554039
cs,2013,2014,259,0.392223,1.0,0.563448
cs,2014,2015,0,0.670922,0.48816,0.565132
cs,2014,2015,1,0.449949,0.674167,0.539697
cs,2014,2015,2,0.513095,0.936584,0.662983
cs,2014,2015,3,0.259608,0.909584,0.403928
cs,2014,2015,4,0.590206,0.748178,0.659869
cs,2014,2015,5,0.551741,0.801629,0.653615
cs,2014,2015,6,0.318529,0.927926,0.474259
