subject,year,topic_id,top_words,frequency
cs,2010,38,"cuspidal, manipulator, manipulators, noncuspidal, parallelogram, workspace, torque, stiffness, joint, rpr",5
cs,2010,41,"disclosure, anonymity, collective, group, immensely, risen, unwanted, pressing, nowadays, thoroughly",1
cs,2010,42,"engineering, simulink, powerful, matlab, toolbox, packages, autonomous, approaches, systems, logics",1
cs,2010,43,"multimedia, storyboard, index, sorting, storage, media, movement, form, oriented, online",1
cs,2010,44,"timed, observers, determinization, codiagnosability, pres, checking, ta, automata, duration, ltl",8
cs,2010,46,"asimov, sense, beings, robotics, hci, ethics, chapter, common, isaac, laws",2
cs,2010,47,"character, handwritten, characters, recognition, devnagari, tesseract, mlp, samples, isolated, digit",8
cs,2010,50,"alternating, linearization, goldfarb, functions, iterations, seidel, minimizing, jacobi, sqrt, sum",1
cs,2010,55,"channel, capacity, gaussian, interference, region, achievable, rate, outer, cognitive, channels",25
cs,2010,56,"cs, sparse, ell, compressed, signal, sparsity, sensing, tls, ls, measurements",15
cs,2010,58,"stock, tehran, variables, price, regression, artificial, macro, grnn, economic, exchange",1
cs,2010,60,"lyon, tdw, bicycles, trajectory, collectors, lo, warehouse, gathered, bikers, outstrip",2
cs,2010,61,"composition, anton, music, melodic, rhythmic, compose, harmonic, concerts, programming, formalising",1
cs,2010,64,"arms, bayes, sqrt, regret, policy, risk, mathbf, geq, alternates, 2r",1
cs,2010,65,"trustability, karma, jbender, developers, metric, developer, search, code, undertake, project",1
cs,2010,66,"distributed, consensus, gossip, rhombus, gikf, dmb, sensors, estimator, convergence, interference",9
cs,2010,67,"games, game, equilibria, harmonic, bargaining, pushdown, players, player, nucleolus, strategic",11
cs,2010,68,"boosting, cascade, lacboost, fisherboost, asymmetric, lac, viola, detection, wu, jones",1
cs,2010,69,"genetic, memetic, running, population, algorithm, choice, evolutionary, problems, mutation, monotone",4
cs,2010,71,"tcp, bandwidth, congestion, queue, sip, overload, ledbat, ecn, nc, window",13
cs,2010,75,"software, uml, restful, drms, business, f4ms, services, components, service, oriented",11
cs,2010,77,"crfs, labelling, imbalanced, acat, l1, sparsity, sets, d0, characteristic, particle",2
cs,2010,82,"gmmk, bregman, logistic, lmmk, eghs, regularized, ssim, histogram, l1, kernels",3
cs,2010,83,"monoids, automata, slex, kal, pfsa, bius, groups, tree, finite, languages",10
cs,2010,84,"encryption, generators, rsa, wallace, repeating, random, chaotic, numbers, lasers, ramm",21
cs,2010,87,"patterns, neurons, spike, synchronous, spiking, neuronal, os, firings, brain, count",2
cs,2010,92,"cubes, treap, cube, klee, angle, frac, expansion, space, 0f, log",6
cs,2010,95,"umts, mobile, switched, packet, ps, operators, service, multivariate, penetrating, voice",1
cs,2010,96,"probabilistic, cleanly, networks, contradictory, evidence, bayesian, variables, mean, imposing, synaptic",1
cs,2010,98,"infected, quarantine, social, spreading, callon, epidemic, rewiring, propagation, contact, icmn",7
cs,2010,99,"retrieval, region, language, developers, remarkable, ranking, relationship, database, search, queries",1
cs,2010,101,"cloud, computing, energy, centers, dawningcloud, elastic, hosts, resources, internet, htc",9
cs,2010,102,"hopscotch, children, music, edutainment, interactive, game, electrical, innovated, teaching, empire",1
cs,2010,103,"wireless, sensor, routing, hoc, ad, nodes, node, iamac, energy, wsn",22
cs,2010,104,"auctions, auction, items, budgets, bid, swoopo, ij, budget, bidder, pay",7
cs,2010,106,"entropy, shannon, terv, te, ste, tsallis, fechner, information, theory, entropies",11
cs,2010,109,"turbo, decoding, bfa, decoders, ldpc, channel, fano, decoder, scsi, iterative",7
cs,2010,111,"gram, mudos, summarization, ng, document, generic, operators, summaries, designate, expansion",1
cs,2010,113,"secret, secrecy, wiretap, eavesdropper, channel, key, receiver, capacity, transmitter, wiretapper",11
cs,2010,114,"lg, compression, oh, string, grammars, ternary, succinct, word, strings, frac",5
cs,2010,116,"lle, zooming, hashing, handled, patches, patch, posedness, lsh, image, bilateral",1
cs,2010,122,"tournaments, betweenness, barrier, ranking, voting, manipulation, problems, np, manipulate, ptass",2
cs,2010,123,"dilation, coding, coefficient, weights, morphological, context, significance, insignificant, technologies, degree",1
cs,2010,125,"schema, coordination, freeness, transducers, xml, query, querying, global, sources, transducer",2
cs,2010,129,"galactic, magnetic, cosmic, gmf, poissonian, gibbs, rays, ift, particles, renormalization",2
cs,2010,130,"intrusion, ids, detection, signature, signatures, rst, idps, audit, prevention, dfa",5
cs,2010,131,"lhc, grid, database, technologies, computing, event, lattice, calibrations, databases, embraced",2
cs,2010,133,"malware, call, samples, clustering, graph, families, medoids, executables, possible, generic",1
cs,2010,135,"msm, spread, hiv, incidence, pandemics, amsterdam, pandemic, therapy, egypt, men",3
cs,2010,141,"wikis, argumentation, mmr, controversy, exemplified, vaccine, structured, argument, applies, aiming",1
cs,2010,144,"manifold, principal, nonlinear, explicit, pca, mapping, neighborhood, intrinsic, linear, mappings",3
cs,2010,145,"pdptw, livraison, multicrit, ramassage, hicules, de, probl, temps, fen, plusieurs",1
cs,2010,146,"stable, smti, marriage, sm, truthful, cake, marriages, matching, couples, goods",3
cs,2010,150,"scheduling, deadline, earliest, edf, processor, scheduler, multiprocessor, lp, jobs, voltage",9
cs,2010,152,"speaker, mfccs, audio, identification, files, vector, cepstrum, coefficients, bic, mfcc",4
cs,2010,153,"functoriality, clustering, schemes, excisiveness, one, kleinberg, existence, heading, notion, varying",1
cs,2010,155,"ppdns, dns, ims, name, ngns, cpir, emergency, privacy, leaks, firewall",2
cs,2010,156,"brain, prediagnosed, mari, mining, percent, malign, association, technique, tumour, rule",1
cs,2010,157,"rsteg, watermark, image, steganography, retransmission, cdma, watermarking, digital, histogram, sent",6
cs,2010,160,"software, agile, effort, requirement, industry, engineering, engineers, measure, cocomo, teaching",5
cs,2010,161,"adaptivity, observation, observations, probing, adaptive, constant, parameters, probed, objective, benefit",1
cs,2010,164,"biomedical, protein, simplification, ppi, metaservices, extraction, ppis, sentences, sentence, collaborating",1
cs,2010,165,"propagation, radio, okumura, transmitter, tr, hata, rwpm, height, dont, station",1
cs,2010,168,"homology, multidimensional, torsion, multifiltrations, persistent, persistence, pseudo, distance, separatrices, multifiltration",3
cs,2010,169,"automatic, videos, supervisions, processing, segmentation, cuts, derivation, graphics, extracts, processor",1
cs,2010,170,"vehicles, message, beacon, transmission, congestion, ivc, zones, speed, hoc, vehicular",3
cs,2010,172,"nooj, albanian, morphological, words, flexed, declensions, dictionaries, conjugations, treat, juxtaposed",1
cs,2010,176,"gsm, aroma, phones, cellsense, rssi, cell, wlan, localization, tower, ns2",5
cs,2010,183,"grammars, minimalist, parser, down, parsing, top, rewriting, parsers, probabilistic, free",2
cs,2010,186,"lda, bayesnet, document, gibbs, dirichlet, link, auc, web, speedup, weka",1
cs,2010,190,"ceramic, wavelet, transform, inspection, hdwt, defects, defected, euclidean, products, inspected",1
cs,2010,196,"wikipedia, filtering, rcv1, content, reuters, c4, harnessed, classifiers, trec, tangible",1
cs,2010,197,"opinion, sznajd, naming, deffuant, social, dynamics, nng, agreement, consensus, neighbour",5
cs,2010,198,"ransac, minimal, expended, speed, number, better, determinant, polynomial, achieved, points",1
cs,2010,199,"blackwell, losses, approachability, perturbed, unrestrictedly, experts, scaled, leader, vempala, algorithm",2
cs,2010,201,"rank, minimization, matrix, nuclear, norm, gross, principal, lrr, pcp, pca",4
cs,2010,202,"rrg, rrt, surely, rrts, converges, algorithms, rapidly, incremental, planning, sampling",1
cs,2010,204,"fu, mu, macrocell, path, femtocells, femtocell, loss, itself, tier, according",1
cs,2010,206,"tutors, partage, projet, acteurs, tuteurs, riences, meshat, apprenants, suivi, activite",1
cs,2010,208,"polar, mac, exp, uniform, arikan, macs, user, uncoded, sum, block",2
cs,2010,209,"dmb, qoe, dvb, video, multimedia, interruption, mpeg, digital, dmt, entertainment",3
cs,2010,210,"crush, crowd, tragic, organisers, criticised, fatal, architects, computationally, crowds, offers",1
cs,2010,212,"words, circular, letter, alphabet, primitive, infinite, kolakoski, pseudo, brlek, word",4
cs,2010,215,"dude, dimensional, quadtree, mm, genie, impulsive, noise, restoration, shrinkage, filters",4
cs,2010,218,"relay, coding, forward, channel, decode, xor, nc, s1, s2, icrec",9
cs,2010,220,"repair, storage, node, tradeoff, exact, evenodd, codes, bandwidth, failed, distributed",3
cs,2010,224,"spammer, phishdef, spam, phishing, lexical, urls, emails, ve, na, arow",3
cs,2010,226,"wiretapping, governmental, concerns, liberties, government, terrorists, unlawful, ethical, terrorism, stigma",1
cs,2010,230,"manufacture, bacterial, arrays, sequencing, paa, sequence, species, assembly, dimensional, novo",5
cs,2010,231,"association, mining, apriori, motifs, finding, rules, frequent, motif, multilevel, rule",6
cs,2010,232,"web, pages, intuition, wum, navigation, user, recommendation, visited, list, master",2
cs,2010,236,"dermoscopy, lesion, borders, localization, lesions, pigmented, dermatologist, approximate, determined, images",1
cs,2010,237,"protocol, ta, authentication, obus, trustworthy, designating, units, rsus, communications, vanets",1
cs,2010,238,"submodular, approx, cover, mirrokni, vondr, approximate, hard, feige, inapproximability, interactive",2
cs,2010,241,"notification, camera, automation, system, house, briefly, phone, nowadays, home, web",2
cs,2010,243,"necklace, pearl, codes, realization, quantum, encoder, ldpc, convolutional, cyclic, quasi",2
cs,2010,245,"csma, overhearing, scheduling, mq, collisions, multicarrier, throughput, csi, quantile, overhead",2
cs,2010,247,"embeddings, monotone, maximum, contractive, conversely, facility, clustering, tolerant, median, gradient",1
cs,2010,252,"byzantine, clock, agreement, stabilization, stabilizing, asynchronous, nodes, synchronization, fault, bit",3
cs,2010,254,"subsystem, defining, bulgarian, information, security, cis, net, suggestion, assessment, subsystems",1
cs,2010,256,"microwave, levenberg, marquardt, synthetic, posedness, enhancement, technique, inverse, contaminated, iterative",1
cs,2010,259,"replication, optimistic, concurrency, causality, commutativity, databases, updates, oriented, dotted, grows",2
cs,2011,0,"graphs, vertex, vertices, graph, problem, number, dominating, gg, set, algorithm",96
cs,2011,1,"quantum, classical, pnueli, cryptography, capacity, secure, hart, sharir, hidden, pcp",36
cs,2011,2,"grounded, meanings, expressions, referring, visually, verbally, referents, scenes, implemented, describe",1
cs,2011,3,"mdps, iteration, value, pomdps, relational, fodds, policies, decision, policy, markov",8
cs,2011,4,"logic, valued, autoepistemic, reiter, logics, programs, semantics, modal, bigwedge, elementary",42
cs,2011,5,"recommender, cf, friendship, user, item, trust, filtering, profiles, recommenders, recommendations",3
cs,2011,6,"rna, rmdb, mapping, nucleotide, database, snrnasm, rdat, mutagenesis, secondary, enzymatic",1
cs,2011,7,"filterbanks, bipartite, vario, aliasing, eta, wavelet, graph, downsampling, perfect, chebychev",2
cs,2011,9,"memory, gpus, parallelization, mpi, gputx, gpu, amr, parallel, lattice, dsls",15
cs,2011,10,"bpsk, godard, convolutive, baud, modulated, signals, circular, frequencies, linearly, modulus",1
cs,2011,12,"traffic, intersections, lights, organizing, light, system, crash, rear, street, cruise",2
cs,2011,13,"channel, mimo, interference, channels, antennas, feedback, snr, fading, antenna, scheme",35
cs,2011,15,"photometric, normals, reflectance, multispectral, spherical, skin, stereo, pigmentation, capture, radiance",1
cs,2011,16,"plants, pft, radar, toidentify, attain, moments, cognitive, recognizing, diversity, shape",2
cs,2011,17,"networks, nodes, community, communities, degree, network, law, structure, centrality, social",35
cs,2011,19,"anthropometric, helmets, anthropometry, guesswork, shapes, databases, variabilities, design, representative, gear",1
cs,2011,21,"pronunciations, pba, nettalk, corpus, pronunciation, british, spoken, words, analogy, alignments",2
cs,2011,24,"stationary, universal, change, extraction, subspace, series, geophysical, compressors, detecting, economical",2
cs,2011,25,"codes, reed, eps, list, solomon, decoding, wom, interpolation, grassmann, ccfts",15
cs,2011,26,"iris, fingerprint, photographer, vault, fingerprints, fuzzy, haar, gabor, encoders, bath",4
cs,2011,27,"fdm, hyperelastic, tension, prestressed, rivlin, mooney, newton, element, form, procedure",4
cs,2011,28,"outlooks, outlook, adequately, moments, mappings, affine, computes, assumed, devise, indicating",1
cs,2011,29,"virtual, accessibility, worlds, vip, web, vws, presence, prototyping, team, will",5
cs,2011,31,"face, gloh, recognition, feature, dct, selection, sparse, local, features, horizontal",6
cs,2011,33,"subgroup, subgroups, influences, discovery, outputs, criterion, inputs, variables, metatheoretical, statistically",2
cs,2011,34,"asymmetry, facial, emotional, expression, relationship, measure, neuropsychological, faces, frame, measures",1
cs,2011,35,"citation, scientific, acquaintanceship, index, articles, scientists, journals, science, karenina, funding",13
cs,2011,36,"determinant, roots, polynomials, nonrepetitive, algebra, univariate, sidon, sequences, permanent, rceil",20
cs,2011,37,"dialogue, problematic, spoken, predictor, dialogues, automatically, obtainable, deficient, repairing, sm",1
cs,2011,38,"joints, forelimb, trot, sway, absorbed, stiffness, manipulators, stance, inarticulate, coffin",3
cs,2011,39,"eadf, decision, wildfire, entropic, fusion, lookout, projections, onto, assumed, sub",1
cs,2011,40,"individuals, fairness, demographics, similarly, university, similar, fair, admitted, affirmative, privacy",1
cs,2011,41,"privacy, differential, preserving, financial, compressive, queries, pinq, exposures, automaton, privately",6
cs,2011,43,"multimedia, reranking, stl, mining, interactive, video, labeling, search, media, labeled",2
cs,2011,44,"checking, mpnl, eca, checker, automata, verification, untimed, ctl, logics, boolean",19
cs,2011,46,"emergency, manage, cooperation, proposal, plan, working, tying, information, cooperative, cooperating",1
cs,2011,47,"curvelet, handwritten, handheld, signature, corrected, patch, degraded, recognition, restoration, patches",4
cs,2011,49,"cervix, cervical, cervigram, cancer, tissues, cervigrams, colposcopic, colposcopy, precancerous, irrelevant",1
cs,2011,55,"coding, region, channel, rate, broadcast, achievable, gaussian, distortion, source, capacity",26
cs,2011,56,"sensing, recovery, compressed, sparse, measurements, signals, signal, osher, compressive, pursuit",26
cs,2011,57,"p300, signal, template, evidence, bmi, evoked, eeg, brain, ongoing, stream",1
cs,2011,58,"market, bearish, bullish, informations, price, bubble, trend, formation, anticipations, private",1
cs,2011,60,"webcams, vehicular, mobility, traffic, betweenness, city, cities, traces, roads, sakaiminato",3
cs,2011,61,"harmonic, artist, songs, song, tags, semantic, predicting, thousands, name, similarities",2
cs,2011,62,"omop, chronic, chronious, cup, clinician, drugs, disease, observational, smart, learners",2
cs,2011,63,"prosthetic, arm, gear, myographic, replaced, motor, commences, control, electro, lighter",1
cs,2011,64,"rmab, policy, restless, optimality, greedy, bandit, armed, reward, bayesian, arms",2
cs,2011,66,"rls, topologies, distributed, star, filter, kalman, cored, fuzzy, ccs, stability",6
cs,2011,67,"games, game, player, players, nonrepetitive, equilibrium, strategies, equilibria, strategy, sure",17
cs,2011,68,"durf, sift, ert, tried, svm, drink, detection, ransac, concept, bag",1
cs,2011,69,"evolutionary, toggling, neutral, landscapes, moeas, fitness, optima, neutrality, mutation, crossover",10
cs,2011,71,"queue, tcp, service, stability, uqa, tsallis, retransmission, region, packets, mqms",12
cs,2011,72,"hmm, number, points, critical, recognizer, corrected, states, capture, deciding, gesture",1
cs,2011,75,"service, poplar, component, software, web, hello, java, business, logics, blps",12
cs,2011,77,"shift, argues, tackled, relates, covariate, discusses, drift, kind, test, depending",1
cs,2011,78,"fmri, brain, dimensionality, regions, voxel, signal, agglomeration, clustering, parcel, volume",1
cs,2011,81,"scheduler, ec2, xen, amazon, hypervisor, vms, theft, vulnerability, oscilloscope, codebreaking",2
cs,2011,82,"kernel, mkl, vector, s3vm, machines, margin, regularization, perceptron, pdm, norm",7
cs,2011,83,"automaton, parikh, automata, languages, regular, dfa, pbas, omega, cfl, cfg",12
cs,2011,84,"cryptography, pkc, ecc, chaos, elliptic, security, encryption, stego, ciphers, random",10
cs,2011,85,"media, forum, guardian, congress, blog, elite, coverage, east, voices, 111th",2
cs,2011,87,"layered, trains, spiking, spike, resume, spikes, networks, neurons, done, logical",1
cs,2011,89,"fusion, multispectral, resolution, image, pan, techniques, pixel, devotes, nrmse, panchromatic",5
cs,2011,90,"mht, tracking, implementation, library, hypothesis, independent, implementing, trivial, situations, effort",1
cs,2011,92,"eps, skyline, bitmap, stream, cardinalities, monotonicity, log, queries, items, edit",5
cs,2011,94,"pegasos, attentive, example, margin, classify, encountering, sqrt, trait, agree, obvious",1
cs,2011,96,"stackmc, nuts, carlo, monte, hmc, mc, integral, estimate, mcmc, walk",2
cs,2011,97,"sentiment, comments, annotation, collective, document, twitter, sentiments, my, followee, underline",2
cs,2011,98,"immunization, spreading, progressive, influence, spread, epidemics, social, path, clt, cldag",9
cs,2011,99,"eliteness, ranking, retrieval, relevance, subsets, document, theory, lotkaian, separation, sets",3
cs,2011,100,"styling, wms, visualizations, portrayal, web, contour, visualize, indicators, servers, different",2
cs,2011,101,"cloud, storage, allocation, premium, saver, resource, customers, smartdiet, offloading, pay",6
cs,2011,102,"saga, story, dsl, evolutionary, instantiator, addressees, embarrassment, stable, teams, convinced",2
cs,2011,103,"sensor, cluster, wireless, nodes, packet, node, protocol, energy, forwarding, geoquorum",22
cs,2011,104,"auctions, sponsored, round, markets, budgets, mechanism, click, auction, bidders, slots",6
cs,2011,106,"crypticity, information, reversibility, processes, cryptic, stationary, capacities, hidden, irreversible, entropy",5
cs,2011,107,"electric, thermodynamics, daily, systen, cointegrating, cointegration, predictive, thermal, power, weather",1
cs,2011,109,"ldpc, codes, binary, erasure, decoding, density, threshold, decoders, coupled, channels",17
cs,2011,110,"paris, alignments, ontologies, fertilize, schema, ontology, alignment, precision, instance, truly",1
cs,2011,111,"lexrank, duc, summarization, salience, product, sentence, centrality, reviews, centroid, sentences",2
cs,2011,112,"person, re, mcm, identification, component, framework, multiple, attain, matching, lighting",1
cs,2011,113,"secrecy, eve, eavesdropper, wiretap, rate, cj, channel, messages, achievable, jamming",11
cs,2011,114,"string, pattern, compression, dictionary, robdd, binary, strings, character, ppm, ip",9
cs,2011,116,"resolution, super, reconstructed, dct, zonal, progressively, low, image, images, compressed",1
cs,2011,118,"biopsy, prostate, biopsies, patient, clinician, 52mm, isoechogenic, surgery, phone, volumes",2
cs,2011,119,"annotation, concise, kinds, corpora, somewhere, query, anarchy, performed, threaded, allow",1
cs,2011,122,"pseudopolynomial, calculating, indices, stated, klinz, algorithm, aziz, complexity, paterson, woeginger",1
cs,2011,125,"query, queries, 4ql, xpath, neg, intensional, ptime, semantics, gcwa, rewriting",10
cs,2011,127,"itms, boosting, measures, classifications, shapire, ensemble, ensembles, classifiers, bagging, reject",2
cs,2011,131,"atomic, scc, plasma, mapreduce, balancing, cloud, toolset, load, redistribution, dbms",4
cs,2011,132,"hypothesis, 2d, shapes, hypothesize, relationship, 3d, pose, reconstruction, object, primarily",1
cs,2011,133,"android, unprompted, attack, quarter, permissions, selling, installation, grant, phones, smartphones",1
cs,2011,143,"wolfie, active, upal, importance, hypothesis, lexicons, pool, weight, friedman09, wabbit",5
cs,2011,144,"lrr, nieqa, unn, rsi, manifold, dimension, neighbor, reduction, nearest, assessment",4
cs,2011,145,"salesmen, vehicles, tsp, matrix, simpler, several, discussed, separation, procedure, vehicle",1
cs,2011,146,"gale, colleges, reciprocating, shapley, cake, lying, da, college, students, sisterhood",3
cs,2011,147,"testing, software, colony, ant, test, technique, metahurestic, transition, stt, metaheuristic",2
cs,2011,150,"scheduling, schedulability, multiprocessor, multiframe, job, deordering, scheduler, deadlines, jobs, reordering",6
cs,2011,153,"cluster, clusters, clustering, ss, density, summarization, sgs, queries, versus, propositions",4
cs,2011,155,"syn, tcp, ddos, attack, attacks, denial, ip, spoofing, inbound, service",3
cs,2011,156,"glioblastoma, tumor, multiforme, neurosurgeons, dsc, volume, glioblastomas, manual, segmentations, balloon",2
cs,2011,157,"steganography, watermark, steganographic, watermarking, hiding, jpeg, covertexts, hidden, scheme, stegosystems",9
cs,2011,159,"sharing, estimates, littmans, learnt, actions, agents, information, tpot, stones, cooperative",1
cs,2011,161,"nes, ff, separable, rosenbrock, carlo, monte, smc, natural, evolution, sequential",2
cs,2011,164,"extraction, distributional, amalgamates, semi, semantics, renders, concept, simplification, offered, biomedical",1
cs,2011,166,"bushings, rbf, committee, turbine, rough, bushing, fasted, gas, mlp, rs",3
cs,2011,167,"teaching, instant, rapports, parcours, dagogie, apprenants, contenu, communaut, progression, langue",2
cs,2011,168,"homology, kenzo, groups, alexander, persistent, lambda, computation, torsion, betti, group",4
cs,2011,170,"vasnet, vehicular, vanets, vanet, sensor, highway, nodes, hoc, ad, wireless",2
cs,2011,176,"positioning, location, ubiquitous, rss, vrti, wusns, localization, mobile, underground, obstructed",6
cs,2011,187,"traffic, vehicles, signalised, detection, vehicle, status, categorised, estimating, background, algorithm",2
cs,2011,188,"barriers, intelligence, thinking, minds, mind, mental, agi, start, thoughts, games",3
cs,2011,189,"westmere, multicore, backprojection, simd, rabbitct, harpertown, testcase, optimizations, verge, processors",1
cs,2011,194,"dot, electron, oxidation, nanowire, downscaling, memory, nanoflash, single, been, wet",1
cs,2011,195,"frequentist, bayesian, meek, statistician, posterior, hypothesis, prior, independence, maximum, chain",3
cs,2011,197,"opinion, opinions, agents, social, dynamics, spins, pa, reputation, falsehood, consensus",8
cs,2011,199,"regret, maker, sridharan, rakhlin, monitoring, partial, tewari, games, bandits, sqrt",4
cs,2011,200,"norb, epochs, parameterizable, mnist, wired, rates, respectively, extractors, cifar10, digit",1
cs,2011,201,"recovery, matrix, residual, erasures, sigma, covariates, rank, eigenvalue, variance, ppca",2
cs,2011,204,"interference, cinr, bss, tier, ffr, macrocell, cir, outage, poisson, femtocells",7
cs,2011,206,"pvc, inheritance, adaptation, professional, collaboration, protocols, proposition, virtual, negotiation, processes",1
cs,2011,208,"polar, ell, decoder, polarization, successive, latency, decoding, ww, codes, ahead",3
cs,2011,209,"playout, vod, video, streaming, frame, demand, prebuffering, discontinuity, interval, clients",3
cs,2011,212,"tpp, words, conference, uncompletable, scattered, involution, restivo, brute, letters, subgroup",6
cs,2011,214,"asl, sign, gloss, american, websign, english, jaro, moses, translation, statistical",1
cs,2011,215,"trigonometric, bilateral, porikli2008, filter, kernels, averaging, kernel, gaussian, constant, range",2
cs,2011,217,"harvesting, energy, transmission, replenishment, battery, rechargeable, batteries, nodes, relay, lifetime",2
cs,2011,218,"relay, binning, forward, rs, marc, cf, channel, region, relaying, rate",8
cs,2011,219,"swarms, jasmine, microrobots, microrobotic, robot, communication, cases, ir, swarm, mechanisms",3
cs,2011,220,"rebuilding, erasure, erasures, codes, regenerating, cbcs, repair, storage, mds, array",7
cs,2011,224,"sms, corpus, messages, collect, message, live, dumps, nus, opportunistically, paying",1
cs,2011,230,"bac, sequencing, genome, barcoding, barley, reads, contigs, gene, assemblies, pooling",1
cs,2011,231,"mining, association, frequent, itemsets, rules, coron, fxt, itemset, fcil, fci",7
cs,2011,232,"groupon, web, comparisons, art1, pairwise, pages, clickstream, site, browsing, biclustering",5
cs,2011,233,"sort, hash, minwise, independent, dkmin, hashing, family, tabulation, functions, cite",3
cs,2011,238,"sqcap, sqcup, naturall, bisubmodular, functions, submodular, convex, murota, lova, sets",2
cs,2011,241,"homes, subsystem, alternatives, multicriteria, houseware, management, design, hmmd, smart, system",1
cs,2011,245,"scheduling, mtr, se, wireless, link, interference, satisfaction, sus, channels, equilibrium",7
cs,2011,246,"ctd, collusive, commute, futures, trading, cliques, markets, anomaly, abnormal, behaviors",2
cs,2011,247,"skylines, dominant, le, dimensionality, unboundedness, asymptotic, when, threshold, samples, dk",1
cs,2011,249,"vese, chan, statistical, trachea, segmenting, nonparametric, segmentation, unknown, mumford, written",2
cs,2011,252,"byzantine, consensus, tolerant, valued, fault, hardware, pulse, designs, submicron, clocking",2
cs,2011,253,"chaotic, chaotical, chaotically, devaney, iterations, perceptrons, neural, behave, formally, networks",1
cs,2011,254,"organizations, educational, security, ksa, will, anymore, parts, information, audit, part",1
cs,2012,0,"graphs, graph, vertices, gg, vertex, log, approximation, problem, tree, coloring",135
cs,2012,1,"quantum, classical, channels, bell, channel, inequalities, entanglement, capacity, qca, communication",33
cs,2012,3,"mdps, epsilon, adp, value, policy, relaxation, markov, lsst, processes, spaces",10
cs,2012,4,"logic, calculus, theory, lambda, rewriting, term, type, theorem, logics, proof",48
cs,2012,5,"ratings, users, filtering, collaborative, meta, items, mining, recommendation, bandit, user",10
cs,2012,6,"protein, allele, minsu, amino, acid, transcriptional, cup, genes, immunology, haplotype",8
cs,2012,7,"relational, eigenvectors, kernels, graph, wvrn, lgc, subgraphs, regularization, node, classifier",5
cs,2012,9,"parallel, flash, bus, cuda, avx, cores, gpus, memory, sse, cpus",30
cs,2012,10,"sound, abci, multichannel, ponent, vbap, bci, auditory, command, stimuli, deed",2
cs,2012,11,"tset, transaction, electronic, secure, merchants, trust, token, protocol, grading, trustworthiness",1
cs,2012,12,"driver, autonomous, vehicles, vehicle, analyse, semi, safe, defence, journey, logistics",1
cs,2012,13,"mimo, channel, ofdm, csit, interference, slm, antennas, capacity, antenna, papr",36
cs,2012,15,"texture, depth, multiview, hidden, distortion, dibr, careful, encoding, camera, fresnel",2
cs,2012,16,"leaf, autofocus, vein, rcm, ape, sar, veins, latur, imagery, uncompensated",4
cs,2012,17,"community, networks, communities, triangles, nodes, nestedness, structure, network, complex, link",48
cs,2012,19,"posing, noising, character, pose, ik, lai2011motion, de, completion, styles, poses",1
cs,2012,20,"hessian, cp, back, propagation, diagonal, perceptron, matrices, unbiased, curvature, weight",3
cs,2012,21,"hmm, sphinx3, nine, arabic, speakers, assisted, cmu, speech, corpus, grounds",1
cs,2012,22,"hfmt, mht, tracking, flight, slam, alignment, industrial, technique, fiducials, mobile",3
cs,2012,24,"series, dtw, sdtw, sax, mahalanobis, shrinking, paa, distance, covariance, time",4
cs,2012,25,"codes, cyclic, bch, quasi, mathbb, solomon, dual, reed, multicovering, length",21
cs,2012,26,"iris, biometric, keystroke, haar, gabor, hilbert, finger, print, palm, persons",8
cs,2012,27,"surface, riemann, mesh, conformal, viscous, element, holes, formulation, multibody, dislocation",10
cs,2012,28,"ucf101, clips, actions, 13k, classes, currently, uploaded, consists, videos, dataset",1
cs,2012,29,"tactons, haptic, tacton, malta, kinect, cultural, pin, bci, guides, app",4
cs,2012,31,"skin, colour, face, facial, illumination, computer, skull, recognition, rgb, ratio",6
cs,2012,33,"causal, variables, causality, variable, granger, identifiability, pearl, counterfactual, latent, directed",19
cs,2012,34,"2dhlda, gabor, discriminant, facial, heteroscedastic, wavelets, dimensional, 2dlda, hlda, ensemble",1
cs,2012,35,"citation, journal, cited, papers, impact, alphabetical, citations, authorship, chapters, downloads",18
cs,2012,36,"polynomials, algebraic, differential, mathfrak, integro, algebra, series, telescopers, borel, bar",19
cs,2012,37,"generalisation, dialogue, conventions, garrod, primeval, mattering, evaluation, function, confirm, imperfectly",2
cs,2012,38,"anthropomorphic, elastostatic, calibration, configurations, measurement, actuated, stiffness, manipulators, joints, suitability",1
cs,2012,40,"matters, glaring, ml, import, communicated, originating, inspire, lost, impact, focus",1
cs,2012,41,"privacy, differential, queries, definitions, regression, sdc, sensitivity, query, private, h2",7
cs,2012,42,"mobile, agent, behalf, agents, intelligently, technology, management, acts, brief, gaining",1
cs,2012,43,"visualization, documents, video, semantic, keyframes, edges, render, classes, retrieving, adequate",1
cs,2012,44,"timed, checking, concurrent, automata, processes, ssat, logic, specifications, mps, equivalence",18
cs,2012,46,"brunei, customers, health, empowerment, healthcare, phc, empowered, disaster, survey, expectation",3
cs,2012,47,"ocr, articles, newspaper, word, characters, text, malayalam, close, recognition, chronicling",5
cs,2012,48,"outlier, etl, logs, queries, trace, detection, shortlisted, executed, sql, execution",2
cs,2012,49,"opencfu, colonies, circular, tuitive, biologists, objects, cell, enumerate, pictures, source",1
cs,2012,50,"nonsmooth, sgd, 0l, convex, iht, ansgd, descent, stochastic, newton, quadratic",6
