subject,year,topic_id,top_words,frequency
cs,2013,15,"shading, daylighting, bsdf, window, shape, radiance, materials, light, lighting, surface",2
cs,2013,16,"sar, leaf, plant, cs, imaging, sensing, classification, nyquist, mf, imagery",3
cs,2013,17,"networks, community, communities, network, nodes, degree, node, centrality, properties, social",46
cs,2013,18,"penetration, testing, pomdps, pomdp, attacks, attack, planning, scanning, hacking, intelligently",2
cs,2013,19,"tree, parts, lsp, pose, combined, leeds, joint, simple, human, prevails",1
cs,2013,20,"hidden, hinton, neurons, dropout, dropping, stochastic, salakhutdinov, perceptron, vincent, outputs",2
cs,2013,21,"speech, asr, recognition, phoneme, motor, listener, acoustic, accent, automatic, ann",6
cs,2013,22,"unitarily, rigid, localization, body, position, ls, egomotion, sensors, ouc, absolute",2
cs,2013,24,"series, time, forecasting, change, arco1, crbm, data, multivariate, oil, clustering",8
cs,2013,25,"codes, cyclic, mathbb, stopping, decoding, bound, weight, list, dual, reed",23
cs,2013,26,"touch, fingerprint, biometrics, digital, image, forgery, movement, photographs, authentication, user",6
cs,2013,27,"biofilm, element, boundary, fluid, ufl, multiscale, bem, mesh, meshes, equations",9
cs,2013,28,"action, sta, kth, descriptors, encoding, optical, recognition, flow, dictionaries, hmdb51",2
cs,2013,29,"reality, accessibility, virtual, vr, wooden, wood, inventions, keyboard, user, furniture",9
cs,2013,31,"face, recognition, isfr, ecoc, facial, lbp, gallery, thermal, images, bsbl",6
cs,2013,33,"causal, variables, gcta, treatment, instrumental, confounder, pearl, effect, variable, directed",17
cs,2013,34,"expression, facial, svm, recognition, disgust, easiest, sadness, joy, anger, fear",1
cs,2013,35,"citation, journals, citations, publications, journal, papers, scientific, science, index, research",32
cs,2013,36,"polynomials, polynomial, bner, size, degree, gr, prime, functions, bases, sequences",34
cs,2013,37,"quartet, dialog, prsenter, receptionists, uncetainties, microsoft, conversation, receptionist, spoken, powerpoint",1
cs,2013,38,"gait, spontaneously, locomotion, quadruped, reality, trotting, pacing, transferability, oscillator, simulation",2
cs,2013,39,"postprecessing, solar, filaments, filament, flares, storms, physicists, normalize, events, flare",1
cs,2013,40,"accounting, fraud, financial, mining, review, techniques, forensic, fairness, detection, fafd",1
cs,2013,41,"privacy, frequent, private, differentially, differential, mining, mechanism, laplacian, patterns, frac",3
cs,2013,43,"video, tv, visual, catalogue, streams, grammars, indexing, collections, retrieval, programs",3
cs,2013,44,"timed, checking, petri, verification, nets, logic, automata, efsmt, systems, session",22
cs,2013,45,"translation, bishnupriya, jawi, manipuri, machine, corpus, india, huruf, translators, languages",4
cs,2013,46,"consent, ai, economies, god, futurict, culture, granting, humanism, communities, appropriation",6
cs,2013,47,"script, handwritten, document, character, recognition, arabic, characters, kannada, handwriting, multipage",8
cs,2013,48,"outlierness, outlying, database, relative, subsets, anomaly, likelihood, attributes, property, outlier",1
cs,2013,49,"cancer, mitosis, multispectral, stem, cells, tissue, mitotic, histopathology, breast, cell",2
cs,2013,50,"convex, stochastic, convergence, hessian, optimization, nonsmooth, gradient, krylov, algorithm, admm",6
cs,2013,55,"coding, channel, capacity, channels, source, gaussian, rate, distortion, memoryless, region",21
cs,2013,56,"sparse, sensing, recovery, ell, compressed, signal, compressive, measurements, signals, sparsity",43
cs,2013,57,"eeg, brain, bci, interfacing, subjects, subject, session, fmri, computer, signals",6
cs,2013,58,"trading, market, intend, orders, explanatory, pausing, stock, underperforming, analysis, provides",1
cs,2013,60,"travel, mobility, studies, road, traffic, distributions, urban, probe, gyration, time",2
cs,2013,61,"music, sonifications, tempo, rhythm, musical, ars, audio, sonification, concr, musica",4
cs,2013,62,"readmission, clinical, risk, patients, dss, care, patient, days, congestive, readmissions",4
cs,2013,64,"bandit, ucb, regret, armed, dsee, mab, arm, reward, bandits, exploration",6
cs,2013,66,"consensus, distributed, convergence, optimization, bf, communication, dpf, asynchronous, algorithm, convex",11
cs,2013,67,"games, game, nash, players, equilibria, equilibrium, player, winning, strategies, parity",21
cs,2013,68,"cascade, object, lac, detection, boosting, node, classifiers, bounding, classifier, asymmetric",2
cs,2013,69,"evolutionary, population, swarm, genetic, optimization, recombination, algorithm, algorithms, problems, fitness",18
cs,2013,71,"tcp, queue, packet, buffer, congestion, polling, aqm, internet, service, traffic",18
cs,2013,72,"gesture, gestures, palm, hand, heart, curable, temperature, recognition, body, recognize",3
cs,2013,75,"services, web, business, process, composition, service, sbvr, software, uml, ocl",12
cs,2013,76,"dica, invariant, dissimilarity, domains, domain, generalization, learns, motivating, whilst, improves",1
cs,2013,77,"instances, semisupervised, imbalance, xp, ldots, ordering, data, set, filtering, inferring",3
cs,2013,79,"orbit, uav, range, prescribed, circumnavigate, circumnavigation, unsaturated, smooth, control, desired",1
cs,2013,80,"clustering, dog, categorization, grained, location, people, correlation, interclass, recognition, breeds",2
cs,2013,81,"multithreaded, arbiter, principals, security, combinations, privilege, being, locks, combination, lock",2
cs,2013,82,"eps, dnf, bounds, llsvms, kernel, bioinformatics, bennett, vector, svm, estimators",9
cs,2013,83,"automata, automaton, languages, regular, monoid, semigroup, deterministic, finite, pushdown, grammars",18
cs,2013,84,"encryption, cryptosystem, cipher, scheme, key, random, cryptography, generators, chaotic, bitstring",18
cs,2013,85,"twitter, media, nous, censorship, social, sociaux, weibo, des, events, capitalists",3
cs,2013,87,"spike, dendritic, neurons, synaptic, synthesis, neural, encoded, axonal, spiking, neuronal",1
cs,2013,89,"spectral, hyperspectral, imaging, rank, bands, ctis, tomography, banded, exhibits, minimization",1
cs,2013,90,"tracking, occlusion, object, occlusions, shape, appearance, dis, trackers, video, coarse",3
cs,2013,91,"depth, stereo, estimating, depths, motion, example, estimation, photo, object, indoor",3
cs,2013,92,"sliding, log, elements, distinctness, windows, heavy, query, space, streaming, inparaenum",8
cs,2013,95,"cma, mobile, augmentation, cloud, proximate, computing, taxonomy, resources, devices, distant",1
cs,2013,96,"gaussian, variational, heteroscedastic, posterior, mcmc, jump, bayesian, ationally, annealing, surmounting",3
cs,2013,97,"sentiment, opinion, polarity, mining, reviews, analysis, sentiwordnet, emotion, classification, aspect",6
cs,2013,98,"social, epidemic, spreading, networks, cascades, individuals, influence, infected, network, cascade",14
cs,2013,99,"query, search, web, ranking, relevance, arabic, stc, retrieval, documents, browsing",4
cs,2013,100,"brainstorming, walking, drawings, visualization, measure, overall, quality, group, aesthetic, judgments",2
cs,2013,101,"cloud, computing, saas, service, iaas, nic, clouds, c2ms, services, providers",7
cs,2013,102,"games, game, teaching, reading, teachers, schools, vocalnayno, educational, university, read",2
cs,2013,103,"routing, sensor, wireless, energy, lifetime, protocol, protocols, nodes, node, hoc",31
cs,2013,104,"auction, auctions, bidders, revenue, price, welfare, bidder, item, mechanism, valuations",13
cs,2013,106,"entropy, information, fisher, inequality, shannon, generalized, inequalities, measures, theory, measure",17
cs,2013,107,"scavenged, markov, photovoltaic, solar, energy, solarstat, radiance, derive, energetically, gpl",1
cs,2013,109,"ldpc, decoding, codes, etss, lp, parity, check, decoder, error, binary",6
cs,2013,110,"ontology, alignment, flooding, pressing, explosion, technique, bases, modification, led, integrate",1
cs,2013,111,"summarization, categorization, text, document, documents, condensed, brief, sorting, covers, predefined",1
cs,2013,113,"secrecy, eavesdropper, channel, wiretap, relay, eavesdroppers, channels, legitimate, capacity, secret",14
cs,2013,114,"log, string, suffix, lz77, lce, length, compression, longest, strings, compressed",14
cs,2013,116,"wavelet, resolution, super, domain, image, spatial, single, regularity, sharp, remove",1
cs,2013,122,"bucklin, voting, bribery, fallback, manipulation, campaign, resistance, broadest, elections, manipulative",1
cs,2013,123,"compression, svm, autocorrelation, perceptual, coding, image, distortions, insensitivity, varepsilon, offsets",2
cs,2013,125,"rdf, query, tgds, egds, separability, queries, dependencies, answering, uncertainty, constraints",5
cs,2013,127,"class, trees, boosting, classifiers, ensemble, cfl, forest, classifier, tree, tupso",7
cs,2013,129,"photometric, catalogs, redshift, missing, redshifts, astronomical, pdfs, som, maps, galaxy",2
cs,2013,130,"intrusion, ids, nemesys, detection, nids, security, anomaly, network, mobile, fp7",3
cs,2013,131,"clock, cpu, mapreduce, cycles, usage, total, reducers, mappers, jobs, configuration",1
cs,2013,132,"planes, homographies, multiple, trws, scene, merging, detected, plane, homography, focussed",1
cs,2013,133,"viruses, webview, android, malware, metamorphic, xss, bytecode, scripting, vivo, antivirus",3
cs,2013,134,"nvd, marfcat, chrome, vulnerability, vulnerabilities, vulnerable, sate, experiment, marf, code",2
cs,2013,135,"flu, influenza, breakout, illness, sbml, epidemic, twitter, epidemiological, covid, earliest",2
cs,2013,139,"electricity, energy, uk, cohem, microgrids, households, lmp, domestic, market, renewable",8
cs,2013,142,"registration, dictionaries, transformation, approximations, parametric, sparse, illustrations, competitor, properties, isometry",1
cs,2013,143,"active, aggressive, mathcal, mellow, advice, label, realizable, expert, learning, learner",3
cs,2013,144,"cca, dimensional, subspaces, manifold, sparse, subspace, manifolds, sne, clustering, ssc",10
cs,2013,145,"carpooling, passengers, ride, trips, request, trip, dial, adoption, car, dynamic",2
cs,2013,146,"agents, welfare, turns, supposing, allocation, items, indivisible, utilitarian, procedure, take",1
cs,2013,147,"coverage, atg, fault, test, tools, instrumentation, localization, software, dcc, debugging",2
cs,2013,150,"scheduling, jobs, max, schedule, processors, time, scheduler, schedulability, problem, bmms",10
cs,2013,152,"speaker, usable, scoring, speech, sid, logistic, co, proper, assignment, thresholds",2
cs,2013,153,"clustering, means, dqc, clusters, cluster, distance, haystack, algorithm, data, needle",7
cs,2013,155,"ipv6, scramblesuit, packets, delaying, flow, adversary, internet, packet, censorship, protocol",4
cs,2013,156,"tumor, brain, mri, segmentation, tissues, enlightening, detection, imaging, review, resonance",1
cs,2013,157,"watermark, watermarking, steganography, secret, steganographic, digital, image, hiding, stego, technique",10
cs,2013,160,"software, agile, development, engineering, practices, project, scrum, teams, team, students",11
cs,2013,161,"band, bayesian, optimization, bayesopt, uncertainty, getting, limitative, bertsimas, asymmetric, advisable",2
cs,2013,162,"saliency, salient, discriminant, mdis, hypergraph, object, regions, surround, wavelet, detection",3
cs,2013,164,"freebase, relation, extraction, 23k, entities, 4m, relationships, york, text, knowledge",1
cs,2013,165,"backhaul, beam, millimeter, wave, sway, wind, cell, outdoor, beamforming, arrays",1
cs,2013,166,"misfire, kstar, failure, vibration, persistence, diagnosis, probabilities, misfiring, ic, mtbf",2
cs,2013,167,"collaborative, course, students, kbdex, beliefs, discourse, student, their, titled, own",1
cs,2013,168,"homology, persistent, persistence, computation, 10gb, topological, filtrations, memory, exhaust, nodes",1
cs,2013,169,"segmentation, video, causal, huttenlocher, felzenszwalb, pixels, trivially, manner, filling, broadly",1
cs,2013,170,"vehicular, vanet, aomdv, vehicles, vehicle, mobility, hoc, vanets, ad, 11p",8
cs,2013,171,"tensor, decomposition, orthogonal, rank, decompositions, summands, completion, singular, ho, tensors",3
cs,2013,172,"alphabets, sequence, segmentation, detect, lexicon, unsupervised, knowing, phrases, entirely, boundaries",1
cs,2013,174,"therapy, robots, autism, children, behaviors, were, robot, child, childs, roles",1
cs,2013,176,"localization, indoor, positioning, sensor, radio, rss, anchor, tdoa, location, targets",10
cs,2013,178,"caching, coded, files, cache, helpers, caches, content, uncoded, file, wireless",7
cs,2013,183,"parsing, parsers, earley, elr, ebnf, parser, grammars, down, reduce, beatty",1
cs,2013,186,"topic, topics, dirichlet, lda, documents, latent, variational, inference, document, collections",8
cs,2013,187,"gist, road, descriptor, fm1, traffic, sign, foreground, lane, tunnel, multiclass",2
cs,2013,188,"intelligence, proceedings, conference, programmability, artificial, ninth, behavioural, july, uncertainty, held",4
cs,2013,194,"memristor, memristive, crossbar, nomfet, pavlov, synaptic, circuit, memristors, rectifier, organic",3
cs,2013,195,"bayesian, independence, belief, networks, probabilities, conditional, structure, variables, probabilistic, graphical",48
cs,2013,196,"peer, review, publications, academic, will, semi, principled, attest, experts, traditional",2
cs,2013,197,"opinion, contrarians, social, opinions, agents, contrarian, incest, dynamics, congregators, agent",8
cs,2013,199,"delayed, regret, feedback, online, delay, algorithms, meta, somewhat, ucb, bandit",1
cs,2013,200,"deepsc, sparse, smoothness, coding, spatial, layers, dense, feature, levels, unsupervised",1
cs,2013,201,"cone, lambertian, matrix, rank, convex, completion, illumination, matrices, greedy, guarantees",3
cs,2013,202,"comfortable, planning, nonholonomic, motion, discomfort, customizable, nonlinear, wheelchairs, constrained, robots",1
cs,2013,204,"interference, femtocell, cellular, tier, femtocells, access, bs, absfs, shadowing, macrocell",8
cs,2013,206,"ksa, universities, smartpls, revit, students, impact, teaching, sedera, gable, stringently",3
cs,2013,208,"polar, codes, channels, decoding, channel, coding, symmetric, capacity, bit, cancellation",7
cs,2013,209,"video, streaming, conferencing, wimax, mobile, vskyconf, scheduling, vod, bandwidth, bitrate",4
cs,2013,210,"crowd, tracklet, counting, behaviour, motion, crowded, unusual, airborne, scene, density",2
cs,2013,212,"words, nats, abelian, cals, word, sturmian, infinite, ints, isomorphism, groups",6
cs,2013,215,"denoising, noise, nlm, image, shrinkage, blockwise, impulse, means, damaged, ensemble",4
cs,2013,216,"gaze, eye, 3d, human, frustum, rois, slam, methodology, attention, factors",2
cs,2013,217,"harvesting, energy, eh, id, wireless, 1eh, 2eh, 1id, 2id, transmission",5
cs,2013,218,"relay, channel, relays, relaying, forward, pnc, coding, decode, duplex, rate",19
cs,2013,219,"nve, path, planning, roadmaps, agent, flow, feasible, finish, 1n, longest",1
cs,2013,220,"repair, storage, codes, regenerating, erasure, nodes, mds, distributed, msr, bandwidth",17
cs,2013,221,"sarf, dedication, software, clustering, dependency, modularity, authoritativeness, bug, omnipresent, authoritative",1
cs,2013,222,"control, hands, off, l1, stabilizability, bang, maximum, contraction, rationalizes, nonlinear",2
cs,2013,224,"phishing, email, emails, fake, spam, facebook, website, suspicious, users, traits",4
cs,2013,226,"permissions, ad, libraries, library, taxpayers, android, innocence, surveillance, civilians, peaceful",2
cs,2013,230,"sequencing, genome, microbial, reads, rna, sequence, squeezambler, dna, genomes, novo",7
cs,2013,231,"frequent, rules, association, mining, itemsets, motifs, patterns, items, pattern, motif",6
cs,2013,232,"ranking, ndcg, inconsistency, lists, distinguishability, discount, rank, comparisons, pairwise, customer",7
cs,2013,233,"hash, bottom, union, intersect, kxmin, independence, fk, hashing, feigenblat, sample",1
cs,2013,235,"tvsq, http, subjective, hammerstein, quality, qoe, videos, wiener, varying, tvsqs",1
cs,2013,238,"submodular, approximation, maximization, monotone, function, functions, matroid, algorithm, algorithms, greedy",7
cs,2013,241,"iot, things, internet, middleware, door, lot, devices, smart, sensor, lab",6
cs,2013,243,"codes, quantum, css, gcqcs, aqcs, flr, stabilizer, qq, ary, construction",4
cs,2013,244,"histogram, equalization, brightness, enhancement, contrast, image, dsihe, bbhe, ambe, dualistic",1
cs,2013,245,"csma, scheduling, throughput, channel, wireless, backoff, optimal, optimality, delay, aoi",8
cs,2013,247,"clusterable, probi, ss, helly, clustering, summary, leq1, median, kk, stream",2
cs,2013,249,"segmentation, discerner, image, fcm, thresholding, pet, edge, histogram, contour, thfcm",6
cs,2013,251,"unseen, zero, shot, classes, semantic, objects, seen, zsl, differentiate, obtain",1
cs,2013,252,"byzantine, consensus, bvc, asynchronous, vector, bcc, polytope, convex, fault, dimensional",2
cs,2013,254,"cybercrime, forensic, sharing, ism3, legacy, investigator, investigators, digital, security, forensics",4
cs,2013,256,"schatten, norm, inverse, balls, onto, tv, hessian, projections, problems, imaging",1
cs,2013,257,"coalition, delayed, players, games, game, willingness, decisions, payoffs, equilibrium, levels",1
cs,2013,259,"replication, concurrency, dur, replicas, concurrent, transactional, swiftcloud, update, transaction, consistency",6
cs,2013,260,"classifiers, unlearning, ml, secrets, ascertainable, sets, unconsciously, computers, hack, meaningful",1
cs,2014,0,"graphs, graph, log, vertex, vertices, gg, problem, kk, algorithm, coloring",163
cs,2014,1,"quantum, classical, entanglement, qkd, qubit, security, circuits, computing, states, channel",56
cs,2014,2,"tags, image, supplied, visual, pairwise, modal, sentence, parsing, labels, verbally",4
cs,2014,3,"policy, psrs, reinforcement, learning, epsilon, empowerment, value, markov, rl, expectation",10
cs,2014,4,"logic, semantics, type, calculus, programs, programming, monads, lambda, logics, proof",50
cs,2014,5,"recommendation, user, defs, recommender, users, online, social, item, collaborative, preference",11
cs,2014,6,"protein, drug, mirna, mrna, molecular, amino, adrs, proteins, aminoacid, inmaca",14
cs,2014,7,"graph, nnlrs, dictionaries, dictionary, signals, graphs, functional, sparse, kernels, constructing",4
cs,2014,9,"parallel, memory, gpu, gpus, performance, cache, hardware, computing, mpi, core",37
cs,2014,10,"speech, sound, binaural, signal, separation, polarity, audio, microphone, bengali, microphones",9
cs,2014,11,"bitcoin, currencies, blockchain, transaction, crypto, risk, peercensus, stake, operational, transactions",5
cs,2014,13,"mimo, channel, interference, antennas, fading, massive, precoding, antenna, channels, transmit",58
cs,2014,14,"posteriors, approximate, decentralized, local, bayesian, inference, destroy, dependencies, agents, federated",1
cs,2014,15,"diffusion, flux, lighting, scattering, approximation, light, renderings, media, transport, dialux",2
cs,2014,16,"flower, bioclimatic, orchid, fractal, sar, covariates, terrain, species, labellum, fao",5
cs,2014,17,"networks, community, node, nodes, network, centrality, communities, degree, random, structure",55
cs,2014,19,"pose, animation, human, 3d, motion, estimation, body, markerless, 2d, poses",5
cs,2014,20,"ea, neurons, networks, neural, feedforward, bp, functions, training, activation, losing",3
cs,2014,21,"kaldi, pdnn, speech, asr, recipes, punjabi, acoustic, bayesian, recognition, dnn",3
cs,2014,22,"laserscan, laser, pointclouds, ros, scanners, messages, scans, bsd, ira, lasers",1
cs,2014,24,"crude, series, oil, forecasting, fnn, ahead, recursive, sbm, emd, kernels",3
cs,2014,25,"codes, mathbb, code, cyclic, linear, length, reed, correcting, weight, binary",28
cs,2014,26,"fingerprint, touchin, minutiae, fingerprints, iris, cancelable, biometric, touch, authentication, thinning",9
cs,2014,27,"element, boundary, finite, material, magma, meshes, fibers, numerical, organs, hybridized",10
cs,2014,28,"action, actions, video, cbvr, recognition, soda, temporal, mrf, pictorial, each",4
cs,2014,29,"virtual, interaction, vr, reality, blind, scrolling, user, biofeedback, mobile, interface",12
cs,2014,30,"pdes, continuation, gluing, emden, fowler, caginalp, pde2path, bifurcation, numerical, elliptic",1
cs,2014,31,"face, recognition, facial, skin, faces, shape, color, occlusion, asrc, pose",11
cs,2014,33,"causal, causation, mediation, causality, entropy, variable, bexsam, binary, skew, observed",4
cs,2014,34,"facial, emotion, expression, expressions, au, recognition, spontaneous, emotions, encrypted, unit",3
cs,2014,35,"citation, science, scientific, journals, publication, citations, papers, journal, articles, publications",37
cs,2014,36,"polynomials, polynomial, mathbb, underline, sequences, differential, bases, cdot, bner, pp",22
cs,2014,37,"dialog, boxes, box, screen, inventions, obscuring, dialogue, modeless, triz, confirmations",1
cs,2014,38,"robot, soft, kinematics, robots, laser, walking, cutting, locomotion, body, tbr",9
cs,2014,41,"privacy, differentially, private, differential, utility, program, dp, algorithms, noise, active",6
cs,2014,42,"agent, mobile, host, plenty, threats, component, software, agents, sosaa, cbse",2
cs,2014,43,"video, subtitles, bot, eyestrain, bank, subtitling, videos, prepositional, visual, viewing",5
cs,2014,44,"checking, timed, verification, automata, logic, bounded, deadlock, ltl, synthesis, concurrent",26
cs,2014,45,"translation, biwords, corpus, machine, languages, biword, indian, parallel, catalogue, bitext",5
cs,2014,46,"gestalts, rethought, smarter, organizations, heterarchical, boulding, ai, scarcer, restructure, resources",1
cs,2014,47,"handwritten, handwriting, document, arabic, recognition, character, text, ocr, characters, bangla",9
cs,2014,48,"anomaly, ocsmms, vkdes, construction, ocsvms, feature, detection, c4, outlier, class",2
cs,2014,50,"gradient, stochastic, ipiano, convex, smooth, cal, nonsmooth, convergence, hessian, sqrt",5
cs,2014,51,"shape, shapes, bsc, quadratic, usurps, contour, point, warping, correspondences, quintic",1
cs,2014,54,"ytex, metamap, classification, umls, supervised, clinical, semi, construc, stop, cept",2
cs,2014,55,"channel, rate, coding, channels, distortion, capacity, region, exponent, achievable, source",20
cs,2014,56,"sparse, sensing, recovery, compressed, signal, measurements, compressive, cs, ell, signals",38
cs,2014,57,"eeg, bci, brain, wpt, soda, signal, di, wyrm, movement, imagination",5
cs,2014,58,"market, trading, stock, portfolio, price, financial, markets, securities, bitcoin, fuzzy",6
cs,2014,59,"mrf, manipulation, controllers, environment, unrolled, markov, tasks, planning, sequences, unpredictable",1
cs,2014,60,"mobility, urban, phone, traffic, trip, events, commuting, olympic, mobile, businesses",6
cs,2014,61,"music, autotagging, musical, audio, perceptual, features, dbn, transcription, sound, ratings",9
cs,2014,62,"survival, tumour, colorectal, patients, immunological, agreement, tumours, ensemble, clearer, operative",1
cs,2014,63,"prosthetic, amputees, prostheses, transhumeral, limbs, motors, limb, powered, cable, cosmesis",1
cs,2014,64,"bandit, regret, bandits, armed, arms, ucb, arm, algorithms, posterior, rewards",6
cs,2014,66,"distributed, consensus, stochastic, convergence, convex, asynchronous, agd, gradient, admm, communication",12
cs,2014,67,"games, equilibrium, nash, payoff, players, game, player, equilibria, pce, bimatrix",29
cs,2014,68,"object, detection, detectors, trees, oblique, overfeat, localization, decorrelated, splits, voc",6
cs,2014,69,"evolutionary, population, optimization, genetic, algorithm, search, problems, mco, algorithms, pso",17
cs,2014,71,"sdn, service, routing, station, traffic, queue, queues, networking, network, bandwidth",16
cs,2014,72,"somatosensory, activity, gesture, healthcare, home, recognition, sensor, lemniscal, wearable, nanonetwork",5
cs,2014,75,"uml, process, software, semantics, web, business, modeling, diagrams, development, formal",32
cs,2014,76,"adaptation, representative, domain, bennett, type, hoeffding, inequalities, mcdiarmid, generalization, meanwhile",1
cs,2014,77,"merging, imbalanced, labels, label, classes, criteria, class, criterion, distribution, cmc",4
cs,2014,78,"brain, components, functional, parcellations, fmri, separate, sparsify, conceptualized, walker, sparse",1
cs,2014,79,"uav, denied, circumnavigation, range, gps, control, measurement, circumnavigating, mission, rate",1
cs,2014,80,"privileged, ae, lupi, bounding, associative, self, information, transfer, annotations, imagenet",2
cs,2014,81,"rootkitty, timing, operating, cache, resist, hello, security, virtualization, lithography, encryption",4
cs,2014,82,"kernel, kernels, rmtl, margin, excess, risk, ridge, svm, generalization, vector",11
cs,2014,83,"automata, automaton, languages, synchronizing, regular, finite, vass, reachability, deterministic, grammars",17
cs,2014,84,"sp800, alternant, goppa, pseudorandom, nist, encryption, generators, e2, key, cipher",11
cs,2014,85,"twitter, social, facebook, media, political, tweets, religious, content, events, users",7
cs,2014,87,"neuromorphic, spike, synaptic, spiking, deltron, circuits, remember, snns, hardware, brain",3
cs,2014,89,"hyperspectral, unmixing, pixels, nmf, endmembers, spectral, abundance, fractions, cuprite, laplacian",3
cs,2014,90,"tracking, object, trackers, filter, kcf, triangulation, correlation, exemplar, dcf, tracker",3
cs,2014,91,"depth, crf, depths, estimations, continuous, stereo, estimation, cnn, deep, monocular",1
cs,2014,92,"log, hashing, search, left, lsh, streaming, right, neighbor, nearest, mips",13
cs,2014,95,"technologies, telecommunication, lte, 5g, standards, emerging, will, 4g, define, 3gpp",1
cs,2014,96,"variational, mfvb, mcmc, hamiltonian, bayesian, gp, pseudolikelihood, posterior, weierstrass, rmhmc",6
cs,2014,97,"sentiment, analysis, opinion, social, polarity, lexicon, aspect, media, marketing, depechemood",7
cs,2014,98,"spreading, social, epidemic, influence, nodes, networks, spread, infection, contagions, contagion",16
cs,2014,99,"documents, ranking, click, search, attractiveness, document, query, apriori, clustering, retrieval",3
cs,2014,100,"sven, visualization, topcat, andrienko, plots, plotting, dataflows, storyline, visualizations, library",5
cs,2014,101,"cloud, service, computing, resources, resource, workloads, provisioning, socloud, serverless, infrastructure",13
cs,2014,102,"game, games, rts, naming, players, toe, tic, jam, errors, tac",7
cs,2014,103,"sensor, wireless, routing, nodes, energy, lifetime, protocols, network, node, wsns",36
cs,2014,104,"revenue, auctions, auction, mechanism, price, buyers, contest, optimal, mechanisms, bidders",10
cs,2014,106,"entropy, entropies, information, law, mathscr, thermodynamics, alphabet, relative, divergence, concave",10
cs,2014,107,"charging, ev, disaggregation, load, kwh, energy, averaged, intrusive, month, ac",1
cs,2014,108,"pathological, lung, lungs, ct, segmentation, keypoint, descriptor, supervoxel, near, parenchyma",1
cs,2014,109,"ldpc, codes, decoding, check, parity, density, decoder, error, code, binary",9
cs,2014,111,"summarization, sentences, document, connecteness, summary, documents, sentence, sen, doc, rouge",2
cs,2014,112,"person, re, identification, metric, deviance, viper, superiorities, prid, prevail, binomial",1
cs,2014,113,"secrecy, eavesdropper, channel, secret, wiretap, capacity, rate, legitimate, achievable, relay",21
cs,2014,114,"string, suffix, log, strings, compression, cal, length, longest, substring, pnw",14
cs,2014,116,"interpolation, tensor, image, isotropic, super, structure, resolution, edge, directed, filter",1
cs,2014,119,"quot, eff, quotation, links, expressiveness, linq, integrated, query, approaches, sql",1
cs,2014,122,"voters, voting, winner, votes, election, voter, vote, elections, plurality, rule",6
cs,2014,123,"compression, video, fruc, jpeg, quantizer, mc, uncompressed, coding, deadzone, uniform",6
cs,2014,125,"queries, query, containment, datalog, cq, database, semantics, repairs, combined, relational",9
cs,2014,127,"ensemble, ecoc, classifiers, classifier, multiclass, tree, binary, rsc, boosting, eoc",7
cs,2014,129,"spin, galaxy, citizen, cmb, discretised, polarisation, sphere, wavelet, transform, sky",2
cs,2014,130,"intrusion, anomaly, traffic, detection, network, prevention, security, cyber, selection, feature",4
cs,2014,131,"hadoop, mapreduce, big, os4m, datampi, workloads, job, data, bigdatabench, subsampling",8
cs,2014,132,"correspondences, pixels, dense, scales, pose, matching, reliably, superpixel, descriptors, associations",2
cs,2014,133,"android, malware, apps, webview, app, malicious, browser, asf, security, sensitive",5
cs,2014,135,"dengue, communicable, health, epidemics, disease, lanka, epidemic, sri, vaccine, covid",3
cs,2014,137,"heart, ecg, fhr, cushion, ph, signal, huang, hht, bcg, rate",3
cs,2014,139,"market, energy, electricity, demand, grid, buildings, markets, building, producers, production",8
cs,2014,140,"motion, fluid, cardiac, segmentation, propagating, structures, estimation, ventricles, medium, myocardium",1
cs,2014,141,"legal, owl2, legalruleml, sbvr, ontologies, oasis, english, structured, kr4iplaw, omgs",1
cs,2014,142,"registration, landmark, resampling, rancor, image, deformable, topology, rbfs, regularization, preservation",3
cs,2014,143,"active, al, example, optimal, elr, selection, hypotheses, learning, stratification, uncertainty",3
cs,2014,144,"pca, rcweb, kernel, asms, manifolds, kernels, manifold, definite, radial, sparse",3
cs,2014,145,"vehicle, sdvrptw, windows, routing, split, subproblem, problem, routes, stochastic, texorpdfstring",2
cs,2014,146,"stable, marriage, truthful, allocation, valuations, ordinal, welfare, mechanism, matching, fair",5
cs,2014,147,"test, testing, suite, web, bug, ucov, program, tests, debugging, regression",7
cs,2014,150,"scheduling, jobs, job, machines, time, dates, approximation, preemptive, competitive, algorithm",13
cs,2014,152,"speaker, dyslalia, automat, audio, recordings, linear, speech, diarization, telephone, identification",3
cs,2014,153,"clustering, means, dbscan, clusters, cluster, algorithm, agglomerative, kk, distance, neighbor",8
cs,2014,155,"exit, relays, tor, dovetail, anonymity, internet, matchmaker, routing, identity, protocol",2
cs,2014,157,"steganography, watermarking, watermark, hiding, scht, steganographic, images, image, dft, invisibility",9
cs,2014,160,"software, agile, project, projects, development, scrum, engineering, asd, requirements, estimation",7
cs,2014,161,"pes, optimization, bayesian, gidf, es, entropy, function, constraints, black, objective",3
cs,2014,162,"salient, saliency, object, fixations, fixation, detection, objects, sift, look, segmentation",3
cs,2014,164,"matrix, relation, completion, extraction, rank, errata, label, concatenates, distantly, fpc",1
cs,2014,165,"mmw, cellular, millimeter, ghz, wave, picocellular, beamforming, measurements, urban, cell",2
