subject,year,topic_id,top_words,frequency
cs,2011,155,"syn, tcp, ddos, attacks, attack",3
cs,2011,156,"tumor, glioblastoma, multiforme, neurosurgeons, dsc",2
cs,2011,157,"steganography, watermark, watermarking, hiding, steganographic",9
cs,2011,159,"sharing, agents, agent, estimates, littmans",1
cs,2011,161,"nes, ff, bayesian, separable, rosenbrock",2
cs,2011,164,"extraction, distributional, amalgamates, semi, semantics",1
cs,2011,166,"bushings, rbf, committee, turbine, rough",3
cs,2011,167,"teaching, instant, education, parcours, rapports",2
cs,2011,168,"homology, persistence, persistent, topological, kenzo",4
cs,2011,170,"vehicular, vasnet, vanet, vanets, sensor",2
cs,2011,176,"localization, positioning, location, rss, ubiquitous",6
cs,2011,187,"traffic, vehicles, vehicle, detection, signalised",2
cs,2011,188,"intelligence, barriers, thinking, mind, agi",3
cs,2011,189,"westmere, multicore, backprojection, simd, ct",1
cs,2011,194,"dot, electron, oxidation, nanowire, memory",1
cs,2011,195,"bayesian, frequentist, meek, independence, statistician",3
cs,2011,197,"opinion, opinions, agents, social, dynamics",8
cs,2011,199,"regret, online, maker, sqrt, sridharan",4
cs,2011,200,"norb, epochs, mnist, parameterizable, wired",1
cs,2011,201,"matrix, recovery, rank, residual, completion",2
cs,2011,204,"interference, bss, tier, cellular, cinr",7
cs,2011,206,"pvc, inheritance, adaptation, professional, collaboration",1
cs,2011,208,"polar, codes, decoding, decoder, successive",3
cs,2011,209,"playout, streaming, video, vod, frame",3
cs,2011,212,"words, tpp, conference, word, uncompletable",6
cs,2011,214,"sign, asl, gloss, american, websign",1
cs,2011,215,"trigonometric, bilateral, filter, porikli2008, kernels",2
cs,2011,217,"energy, harvesting, transmission, battery, replenishment",2
cs,2011,218,"relay, channel, forward, relaying, capacity",8
cs,2011,219,"swarms, jasmine, microrobots, microrobotic, robot",3
cs,2011,220,"codes, repair, storage, erasure, rebuilding",7
cs,2011,224,"sms, corpus, messages, phishing, collect",1
cs,2011,230,"bac, genome, sequencing, reads, barcoding",1
cs,2011,231,"mining, association, frequent, itemsets, rules",7
cs,2011,232,"web, groupon, comparisons, pairwise, ranking",5
cs,2011,233,"hash, sort, hashing, minwise, independent",3
cs,2011,238,"submodular, sqcap, sqcup, naturall, bisubmodular",2
cs,2011,241,"homes, subsystem, alternatives, multicriteria, smart",1
cs,2011,245,"scheduling, wireless, mtr, se, link",7
cs,2011,246,"ctd, collusive, commute, anomaly, futures",2
cs,2011,247,"skylines, dominant, le, kk, dimensionality",1
cs,2011,249,"vese, segmentation, chan, statistical, segmenting",2
cs,2011,252,"byzantine, consensus, tolerant, fault, asynchronous",2
cs,2011,253,"chaotic, chaotical, chaotically, devaney, iterations",1
cs,2011,254,"organizations, educational, security, will, ksa",1
cs,2012,0,"graphs, graph, vertex, vertices, gg",135
cs,2012,1,"quantum, classical, channels, bell, entanglement",33
cs,2012,3,"mdps, policy, reinforcement, value, markov",10
cs,2012,4,"logic, calculus, type, theory, lambda",48
cs,2012,5,"recommendation, ratings, users, user, items",10
cs,2012,6,"protein, allele, amino, acid, minsu",8
cs,2012,7,"graph, relational, node, kernels, eigenvectors",5
cs,2012,9,"memory, parallel, gpus, gpu, cuda",30
cs,2012,10,"sound, abci, multichannel, speech, auditory",2
cs,2012,11,"tset, transaction, electronic, secure, merchants",1
cs,2012,12,"driver, autonomous, vehicles, vehicle, analyse",1
cs,2012,13,"mimo, channel, ofdm, interference, antennas",36
cs,2012,15,"texture, depth, multiview, hidden, rendering",2
cs,2012,16,"leaf, autofocus, sar, vein, rcm",4
cs,2012,17,"community, networks, communities, nodes, network",48
cs,2012,19,"posing, noising, pose, character, ik",1
cs,2012,20,"hessian, cp, back, propagation, neural",3
cs,2012,21,"hmm, sphinx3, speech, nine, speakers",1
cs,2012,22,"slam, hfmt, tracking, mht, flight",3
cs,2012,24,"series, dtw, time, sdtw, mahalanobis",4
cs,2012,25,"codes, cyclic, mathbb, bch, reed",21
cs,2012,26,"iris, biometric, keystroke, haar, gabor",8
cs,2012,27,"surface, mesh, riemann, element, conformal",10
cs,2012,28,"ucf101, clips, actions, action, 13k",1
cs,2012,29,"tactons, haptic, tacton, malta, kinect",4
cs,2012,31,"face, skin, facial, colour, recognition",6
cs,2012,33,"causal, variables, causality, counterfactual, treatment",19
cs,2012,34,"2dhlda, facial, gabor, discriminant, heteroscedastic",1
cs,2012,35,"citation, journal, citations, papers, journals",18
cs,2012,36,"polynomials, algebraic, polynomial, differential, functions",19
cs,2012,37,"generalisation, dialogue, conventions, evaluation, garrod",2
cs,2012,38,"anthropomorphic, elastostatic, calibration, configurations, measurement",1
cs,2012,40,"matters, glaring, ml, import, communicated",1
cs,2012,41,"privacy, differential, private, differentially, queries",7
cs,2012,42,"mobile, agent, agents, behalf, intelligently",1
cs,2012,43,"video, visualization, documents, semantic, keyframes",1
cs,2012,44,"timed, checking, automata, concurrent, logic",18
cs,2012,46,"brunei, customers, health, empowerment, healthcare",3
cs,2012,47,"ocr, text, characters, recognition, articles",5
cs,2012,48,"outlier, etl, anomaly, logs, detection",2
cs,2012,49,"opencfu, colonies, circular, tuitive, cell",1
cs,2012,50,"sgd, convex, stochastic, nonsmooth, descent",6
cs,2012,54,"ddi, drug, pharmacokinetic, classifiers, ddis",1
cs,2012,55,"coding, channel, capacity, rate, distortion",20
cs,2012,56,"recovery, sparse, ell, sensing, signal",27
cs,2012,57,"bmi, eeg, bci, brain, finger",4
cs,2012,58,"market, stock, trading, grey, markets",5
cs,2012,59,"motor, imitator, imitation, acoustic, linguistic",1
cs,2012,60,"travel, urban, road, track, mobility",4
cs,2012,62,"dose, loading, warfarin, therapeutic, regimen",2
cs,2012,64,"regret, bandit, armed, ucb, bandits",5
cs,2012,65,"tcomment, javadoc, withdrawn, comment, inconsistencies",1
cs,2012,66,"consensus, distributed, convergence, particle, local",10
cs,2012,67,"games, game, equilibria, nash, player",22
cs,2012,68,"base, dags, decision, dag, classifiers",1
cs,2012,69,"evolutionary, genetic, optimization, fitness, multiobjective",11
cs,2012,71,"tcp, queue, choke, jellyfish, congestion",11
cs,2012,72,"wearable, wbans, sensors, inwireless, monitoring",1
cs,2012,75,"services, web, service, process, business",22
cs,2012,76,"hfa, hda, domain, heterogeneous, adaptation",1
cs,2012,77,"relaxation, weakly, supervised, convex, sdp",1
cs,2012,78,"brain, fmri, addiction, functional, aosi",5
cs,2012,82,"kernel, kernels, svm, eps, cvms",12
cs,2012,83,"automata, languages, automaton, deterministic, pushdown",11
cs,2012,84,"encryption, cipher, encrypted, key, chaotic",21
cs,2012,85,"twitter, political, sina, weibo, media",5
cs,2012,87,"spiking, hda, spike, neuronal, neurons",5
cs,2012,89,"hyperspectral, spiht, bands, wavelet, fusion",5
cs,2012,91,"slanted, mrf, depth, potentials, occlusion",1
cs,2012,92,"log, filter, query, bloom, search",15
cs,2012,96,"gp, gaussian, gbcd, bayesian, sparse",7
cs,2012,97,"adjectives, opinion, sentiment, holder, polarity",2
cs,2012,98,"social, epidemic, spreading, influence, networks",21
cs,2012,99,"documents, retrieval, relevance, document, ir",5
cs,2012,100,"sunk, investments, visualization, effect, delegating",2
cs,2012,101,"cloud, provisioning, workload, computing, service",7
cs,2012,102,"courtship, kids, precopulatory, language, children",2
cs,2012,103,"routing, sensor, wireless, energy, nodes",32
cs,2012,104,"auctions, auction, revenue, valuations, bidding",16
cs,2012,106,"entropy, information, shannon, facticity, sumset",17
cs,2012,107,"arma, ann, mediterranean, radiation, forecasting",1
cs,2012,109,"codes, ldpc, decoding, check, parity",16
cs,2012,110,"linkage, rules, genlink, record, entities",2
cs,2012,111,"summarization, bengali, arabic, text, summary",2
cs,2012,113,"secrecy, eavesdropper, wiretap, channel, secret",8
cs,2012,114,"string, log, oh, substring, strings",17
cs,2012,116,"mlp, super, resolution, image, ssim",1
cs,2012,118,"drill, orientation, pedicle, screw, position",1
cs,2012,120,"oct, retinal, voxels, diffusion, tomography",1
cs,2012,121,"piecewise, undirected, maximumlikelihood, pseudolikelihood, partition",1
cs,2012,122,"voting, voter, peaked, electorates, manipulative",6
cs,2012,125,"datalog, query, disjunctive, database, queries",7
cs,2012,127,"boosting, mauc, class, classifiers, cost",5
cs,2012,129,"ckp, ogcosmo, stellar, correntropy, vhl",2
cs,2012,130,"anomaly, intrusion, detection, idss, indicator",3
cs,2012,131,"mapreduce, hadoop, grid, computing, cpu",10
cs,2012,133,"android, interplay, malware, asf, security",1
cs,2012,134,"vulnerability, vdms, goodness, discovery, vulnerabilities",1
cs,2012,135,"hosts, movements, stay, epidemic, spread",1
cs,2012,139,"energy, price, prices, battery, demand",1
cs,2012,142,"cobb, angle, nlm, denoisation, scoliosis",1
cs,2012,143,"active, robin, learner, nphard, probe",1
cs,2012,144,"lle, wesd, dimensionality, cfgs, manifold",5
cs,2012,145,"passengers, taxi, cruising, elevator, stochvrp",3
cs,2012,146,"cake, welfare, fairness, allocations, fair",5
cs,2012,150,"scheduling, jobs, makespan, job, energy",6
cs,2012,153,"clustering, clusters, cluster, means, clusterings",15
cs,2012,155,"syn, censorship, freewave, internet, traffic",10
cs,2012,156,"slicer, segmentations, pituitary, slice, adenomas",1
cs,2012,157,"steganography, watermark, hiding, watermarking, steganalysis",11
cs,2012,160,"software, firms, development, agile, project",4
cs,2012,161,"es, saacm, surrogate, cma, acm",1
cs,2012,165,"60ghz, wpans, mmwave, placement, relay",2
cs,2012,166,"vibration, collectors, diagnosis, rotating, machinery",1
cs,2012,168,"persistence, filtrations, interleavings, multidimensional, topological",2
cs,2012,170,"vehicular, routing, vehicles, lar, vanets",8
cs,2012,171,"tensor, mathcal, hopls, geq10, tensors",2
cs,2012,175,"mri, tessellations, centroidal, radial, antipodally",1
cs,2012,176,"indoor, localization, bluetooth, positioning, feasible",3
cs,2012,178,"caching, cache, content, zipf, popularity",4
cs,2012,183,"mizar, parsing, richness, vernacular, normalizations",1
cs,2012,185,"interconnects, polaritons, condensate, polariton, optical",2
cs,2012,186,"topic, topics, lda, dirichlet, svd",5
cs,2012,188,"intelligence, cognitive, tm, cognition, turing",7
cs,2012,190,"textile, defect, inspection, glcm, fortresses",3
cs,2012,194,"memristive, memristor, neuromorphic, synapses, memristance",4
cs,2012,195,"bayesian, variables, cutset, graphical, independence",27
cs,2012,197,"opinion, social, opinions, agents, stubborn",7
cs,2012,199,"regret, loss, dar, essentially, bounds",1
cs,2012,201,"lhr, rank, matrix, ell, alps",3
cs,2012,204,"cellular, interference, bs, stations, cell",8
cs,2012,206,"ict, education, pakistan, penitentiary, sector",2
cs,2012,208,"polar, codes, list, crc, decoder",6
cs,2012,209,"video, bandwidth, streaming, streams, num",4
cs,2012,210,"group, crowd, people, spacial, coherence",1
cs,2012,212,"subwords, words, alphabet, word, length",3
cs,2012,214,"sign, signer, signs, children, swedish",1
cs,2012,215,"denoising, noise, nlm, image, nonlocal",5
cs,2012,216,"gaze, tracking, participants, eye, unlimited",1
cs,2012,217,"energy, harvesting, transmitter, transmission, sts",4
cs,2012,218,"relay, relaying, channel, destination, relays",11
cs,2012,219,"swarming, pathfinding, vehicles, decentralized, prioritized",2
cs,2012,220,"storage, codes, repair, erasure, rapidraid",5
cs,2012,224,"spam, mails, spammers, phishing, combating",1
cs,2012,229,"overlap, task, combina, tasks, tiple",1
cs,2012,230,"nucleosome, sequencing, genome, reads, assembly",7
cs,2012,231,"frequent, mining, itemset, basket, itemsets",4
cs,2012,232,"ranking, customer, daily, crm, business",5
cs,2012,233,"sort, bucket, radix, binomial, hash",3
cs,2012,237,"vanet, hoc, ad, vehicular, beaconing",4
cs,2012,238,"submodular, frac, tour, reward, look",1
cs,2012,241,"iot, home, internet, things, luxury",3
cs,2012,243,"cws, codes, nonadditive, observables, stabilizer",2
cs,2012,244,"thresholding, enhancement, images, preservation, brightness",1
cs,2012,245,"sus, delay, pricing, equilibrium, scheduling",5
cs,2012,247,"clustering, kk, projective, centers, points",3
cs,2012,249,"edge, contour, geosnakes, image, segmentation",4
cs,2012,252,"consensus, broadcast, omission, solvability, failures",1
cs,2012,254,"iso27001, isms, security, organization, compliance",1
cs,2012,257,"stochastically, stable, games, repeated, markov",1
cs,2012,259,"dconssandra, consistency, latency, crdt, replication",3
cs,2013,0,"graphs, graph, vertices, vertex, log",146
cs,2013,1,"quantum, classical, entanglement, circuits, reversible",49
cs,2013,2,"tags, bimodal, words, representations, tag",1
cs,2013,3,"reinforcement, policy, markov, regret, policies",17
cs,2013,4,"logic, calculus, proof, type, semantics",65
cs,2013,5,"recommendation, users, user, genres, cold",6
cs,2013,6,"protein, genes, gene, regulatory, drug",10
cs,2013,7,"graph, multilabel, subgraph, graphs, discriminative",5
cs,2013,9,"memory, gpus, parallel, gpu, cpu",27
cs,2013,10,"sounds, sound, birdsong, whale, speech",9
cs,2013,11,"bitcoin, miners, banking, protocol, blockchain",3
cs,2013,12,"labview, driving, skill, test, technological",1
cs,2013,13,"mimo, channel, interference, dof, antennas",36
cs,2013,15,"shading, daylighting, bsdf, window, shape",2
cs,2013,16,"sar, leaf, plant, cs, imaging",3
cs,2013,17,"networks, community, communities, network, nodes",46
cs,2013,18,"penetration, testing, pomdps, pomdp, attacks",2
cs,2013,19,"tree, parts, lsp, pose, combined",1
cs,2013,20,"hidden, hinton, neurons, dropout, dropping",2
cs,2013,21,"speech, asr, recognition, phoneme, motor",6
cs,2013,22,"unitarily, rigid, localization, body, position",2
cs,2013,24,"series, time, forecasting, change, arco1",8
cs,2013,25,"codes, cyclic, mathbb, stopping, decoding",23
cs,2013,26,"touch, fingerprint, biometrics, digital, image",6
cs,2013,27,"biofilm, element, boundary, fluid, ufl",9
cs,2013,28,"action, sta, kth, descriptors, encoding",2
cs,2013,29,"reality, accessibility, virtual, vr, wooden",9
cs,2013,31,"face, recognition, isfr, ecoc, facial",6
cs,2013,33,"causal, variables, gcta, treatment, instrumental",17
cs,2013,34,"expression, facial, svm, recognition, disgust",1
cs,2013,35,"citation, journals, citations, publications, journal",32
cs,2013,36,"polynomials, polynomial, bner, size, degree",34
cs,2013,37,"quartet, dialog, prsenter, receptionists, uncetainties",1
cs,2013,38,"gait, spontaneously, locomotion, quadruped, reality",2
cs,2013,39,"postprecessing, solar, filaments, filament, flares",1
cs,2013,40,"accounting, fraud, financial, mining, review",1
cs,2013,41,"privacy, frequent, private, differentially, differential",3
cs,2013,43,"video, tv, visual, catalogue, streams",3
cs,2013,44,"timed, checking, petri, verification, nets",22
cs,2013,45,"translation, bishnupriya, jawi, manipuri, machine",4
cs,2013,46,"consent, ai, economies, god, futurict",6
cs,2013,47,"script, handwritten, document, character, recognition",8
cs,2013,48,"outlierness, outlying, database, relative, subsets",1
cs,2013,49,"cancer, mitosis, multispectral, stem, cells",2
cs,2013,50,"convex, stochastic, convergence, hessian, optimization",6
cs,2013,55,"coding, channel, capacity, channels, source",21
cs,2013,56,"sparse, sensing, recovery, ell, compressed",43
cs,2013,57,"eeg, brain, bci, interfacing, subjects",6
cs,2013,58,"trading, market, intend, orders, explanatory",1
cs,2013,60,"travel, mobility, studies, road, traffic",2
cs,2013,61,"music, sonifications, tempo, rhythm, musical",4
cs,2013,62,"readmission, clinical, risk, patients, dss",4
cs,2013,64,"bandit, ucb, regret, armed, dsee",6
cs,2013,66,"consensus, distributed, convergence, optimization, bf",11
cs,2013,67,"games, game, nash, players, equilibria",21
cs,2013,68,"cascade, object, lac, detection, boosting",2
cs,2013,69,"evolutionary, population, swarm, genetic, optimization",18
cs,2013,71,"tcp, queue, packet, buffer, congestion",18
cs,2013,72,"gesture, gestures, palm, hand, heart",3
cs,2013,75,"services, web, business, process, composition",12
cs,2013,76,"dica, invariant, dissimilarity, domains, domain",1
cs,2013,77,"instances, semisupervised, imbalance, xp, ldots",3
cs,2013,79,"orbit, uav, range, prescribed, circumnavigate",1
cs,2013,80,"clustering, dog, categorization, grained, location",2
cs,2013,81,"multithreaded, arbiter, principals, security, combinations",2
cs,2013,82,"eps, dnf, bounds, llsvms, kernel",9
cs,2013,83,"automata, automaton, languages, regular, monoid",18
cs,2013,84,"encryption, cryptosystem, cipher, scheme, key",18
cs,2013,85,"twitter, media, nous, censorship, social",3
cs,2013,87,"spike, dendritic, neurons, synaptic, synthesis",1
cs,2013,89,"spectral, hyperspectral, imaging, rank, bands",1
cs,2013,90,"tracking, occlusion, object, occlusions, shape",3
cs,2013,91,"depth, stereo, estimating, depths, motion",3
cs,2013,92,"sliding, log, elements, distinctness, windows",8
cs,2013,95,"cma, mobile, augmentation, cloud, proximate",1
cs,2013,96,"gaussian, variational, heteroscedastic, posterior, mcmc",3
cs,2013,97,"sentiment, opinion, polarity, mining, reviews",6
cs,2013,98,"social, epidemic, spreading, networks, cascades",14
cs,2013,99,"query, search, web, ranking, relevance",4
cs,2013,100,"brainstorming, walking, drawings, visualization, measure",2
cs,2013,101,"cloud, computing, saas, service, iaas",7
cs,2013,102,"games, game, teaching, reading, teachers",2
cs,2013,103,"routing, sensor, wireless, energy, lifetime",31
cs,2013,104,"auction, auctions, bidders, revenue, price",13
cs,2013,106,"entropy, information, fisher, inequality, shannon",17
cs,2013,107,"scavenged, markov, photovoltaic, solar, energy",1
cs,2013,109,"ldpc, decoding, codes, etss, lp",6
cs,2013,110,"ontology, alignment, flooding, pressing, explosion",1
cs,2013,111,"summarization, categorization, text, document, documents",1
cs,2013,113,"secrecy, eavesdropper, channel, wiretap, relay",14
cs,2013,114,"log, string, suffix, lz77, lce",14
cs,2013,116,"wavelet, resolution, super, domain, image",1
cs,2013,122,"bucklin, voting, bribery, fallback, manipulation",1
cs,2013,123,"compression, svm, autocorrelation, perceptual, coding",2
cs,2013,125,"rdf, query, tgds, egds, separability",5
cs,2013,127,"class, trees, boosting, classifiers, ensemble",7
cs,2013,129,"photometric, catalogs, redshift, missing, redshifts",2
cs,2013,130,"intrusion, ids, nemesys, detection, nids",3
cs,2013,131,"clock, cpu, mapreduce, cycles, usage",1
cs,2013,132,"planes, homographies, multiple, trws, scene",1
cs,2013,133,"viruses, webview, android, malware, metamorphic",3
cs,2013,134,"nvd, marfcat, chrome, vulnerability, vulnerabilities",2
cs,2013,135,"flu, influenza, breakout, illness, sbml",2
cs,2013,139,"electricity, energy, uk, cohem, microgrids",8
cs,2013,142,"registration, dictionaries, transformation, approximations, parametric",1
cs,2013,143,"active, aggressive, mathcal, mellow, advice",3
cs,2013,144,"cca, dimensional, subspaces, manifold, sparse",10
cs,2013,145,"carpooling, passengers, ride, trips, request",2
cs,2013,146,"agents, welfare, turns, supposing, allocation",1
cs,2013,147,"coverage, atg, fault, test, tools",2
cs,2013,150,"scheduling, jobs, max, schedule, processors",10
cs,2013,152,"speaker, usable, scoring, speech, sid",2
cs,2013,153,"clustering, means, dqc, clusters, cluster",7
cs,2013,155,"ipv6, scramblesuit, packets, delaying, flow",4
cs,2013,156,"tumor, brain, mri, segmentation, tissues",1
cs,2013,157,"watermark, watermarking, steganography, secret, steganographic",10
cs,2013,160,"software, agile, development, engineering, practices",11
cs,2013,161,"band, bayesian, optimization, bayesopt, uncertainty",2
cs,2013,162,"saliency, salient, discriminant, mdis, hypergraph",3
cs,2013,164,"freebase, relation, extraction, 23k, entities",1
cs,2013,165,"backhaul, beam, millimeter, wave, sway",1
cs,2013,166,"misfire, kstar, failure, vibration, persistence",2
cs,2013,167,"collaborative, course, students, kbdex, beliefs",1
cs,2013,168,"homology, persistent, persistence, computation, 10gb",1
cs,2013,169,"segmentation, video, causal, huttenlocher, felzenszwalb",1
cs,2013,170,"vehicular, vanet, aomdv, vehicles, vehicle",8
cs,2013,171,"tensor, decomposition, orthogonal, rank, decompositions",3
cs,2013,172,"alphabets, sequence, segmentation, detect, lexicon",1
cs,2013,174,"therapy, robots, autism, children, behaviors",1
cs,2013,176,"localization, indoor, positioning, sensor, radio",10
cs,2013,178,"caching, coded, files, cache, helpers",7
cs,2013,183,"parsing, parsers, earley, elr, ebnf",1
cs,2013,186,"topic, topics, dirichlet, lda, documents",8
cs,2013,187,"gist, road, descriptor, fm1, traffic",2
cs,2013,188,"intelligence, proceedings, conference, programmability, artificial",4
cs,2013,194,"memristor, memristive, crossbar, nomfet, pavlov",3
cs,2013,195,"bayesian, independence, belief, networks, probabilities",48
cs,2013,196,"peer, review, publications, academic, will",2
cs,2013,197,"opinion, contrarians, social, opinions, agents",8
cs,2013,199,"delayed, regret, feedback, online, delay",1
cs,2013,200,"deepsc, sparse, smoothness, coding, spatial",1
cs,2013,201,"cone, lambertian, matrix, rank, convex",3
cs,2013,202,"comfortable, planning, nonholonomic, motion, discomfort",1
cs,2013,204,"interference, femtocell, cellular, tier, femtocells",8
cs,2013,206,"ksa, universities, smartpls, revit, students",3
cs,2013,208,"polar, codes, channels, decoding, channel",7
cs,2013,209,"video, streaming, conferencing, wimax, mobile",4
cs,2013,210,"crowd, tracklet, counting, behaviour, motion",2
cs,2013,212,"words, nats, abelian, cals, word",6
cs,2013,215,"denoising, noise, nlm, image, shrinkage",4
cs,2013,216,"gaze, eye, 3d, human, frustum",2
cs,2013,217,"harvesting, energy, eh, id, wireless",5
cs,2013,218,"relay, channel, relays, relaying, forward",19
cs,2013,219,"nve, path, planning, roadmaps, agent",1
cs,2013,220,"repair, storage, codes, regenerating, erasure",17
cs,2013,221,"sarf, dedication, software, clustering, dependency",1
cs,2013,222,"control, hands, off, l1, stabilizability",2
cs,2013,224,"phishing, email, emails, fake, spam",4
cs,2013,226,"permissions, ad, libraries, library, taxpayers",2
cs,2013,230,"sequencing, genome, microbial, reads, rna",7
cs,2013,231,"frequent, rules, association, mining, itemsets",6
cs,2013,232,"ranking, ndcg, inconsistency, lists, distinguishability",7
cs,2013,233,"hash, bottom, union, intersect, kxmin",1
cs,2013,235,"tvsq, http, subjective, hammerstein, quality",1
cs,2013,238,"submodular, approximation, maximization, monotone, function",7
cs,2013,241,"iot, things, internet, middleware, door",6
cs,2013,243,"codes, quantum, css, gcqcs, aqcs",4
cs,2013,244,"histogram, equalization, brightness, enhancement, contrast",1
cs,2013,245,"csma, scheduling, throughput, channel, wireless",8
cs,2013,247,"clusterable, probi, ss, helly, clustering",2
cs,2013,249,"segmentation, discerner, image, fcm, thresholding",6
cs,2013,251,"unseen, zero, shot, classes, semantic",1
cs,2013,252,"byzantine, consensus, bvc, asynchronous, vector",2
cs,2013,254,"cybercrime, forensic, sharing, ism3, legacy",4
cs,2013,256,"schatten, norm, inverse, balls, onto",1
cs,2013,257,"coalition, delayed, players, games, game",1
cs,2013,259,"replication, concurrency, dur, replicas, concurrent",6
cs,2013,260,"classifiers, unlearning, ml, secrets, ascertainable",1
cs,2014,0,"graphs, graph, log, vertex, vertices",163
cs,2014,1,"quantum, classical, entanglement, qkd, qubit",56
cs,2014,2,"tags, image, supplied, visual, pairwise",4
cs,2014,3,"policy, psrs, reinforcement, learning, epsilon",10
cs,2014,4,"logic, semantics, type, calculus, programs",50
cs,2014,5,"recommendation, user, defs, recommender, users",11
cs,2014,6,"protein, drug, mirna, mrna, molecular",14
cs,2014,7,"graph, nnlrs, dictionaries, dictionary, signals",4
cs,2014,9,"parallel, memory, gpu, gpus, performance",37
cs,2014,10,"speech, sound, binaural, signal, separation",9
cs,2014,11,"bitcoin, currencies, blockchain, transaction, crypto",5
cs,2014,13,"mimo, channel, interference, antennas, fading",58
cs,2014,14,"posteriors, approximate, decentralized, local, bayesian",1
cs,2014,15,"diffusion, flux, lighting, scattering, approximation",2
cs,2014,16,"flower, bioclimatic, orchid, fractal, sar",5
cs,2014,17,"networks, community, node, nodes, network",55
cs,2014,19,"pose, animation, human, 3d, motion",5
cs,2014,20,"ea, neurons, networks, neural, feedforward",3
cs,2014,21,"kaldi, pdnn, speech, asr, recipes",3
cs,2014,22,"laserscan, laser, pointclouds, ros, scanners",1
cs,2014,24,"crude, series, oil, forecasting, fnn",3
cs,2014,25,"codes, mathbb, code, cyclic, linear",28
cs,2014,26,"fingerprint, touchin, minutiae, fingerprints, iris",9
cs,2014,27,"element, boundary, finite, material, magma",10
cs,2014,28,"action, actions, video, cbvr, recognition",4
cs,2014,29,"virtual, interaction, vr, reality, blind",12
cs,2014,30,"pdes, continuation, gluing, emden, fowler",1
cs,2014,31,"face, recognition, facial, skin, faces",11
cs,2014,33,"causal, causation, mediation, causality, entropy",4
cs,2014,34,"facial, emotion, expression, expressions, au",3
cs,2014,35,"citation, science, scientific, journals, publication",37
cs,2014,36,"polynomials, polynomial, mathbb, underline, sequences",22
cs,2014,37,"dialog, boxes, box, screen, inventions",1
cs,2014,38,"robot, soft, kinematics, robots, laser",9
cs,2014,41,"privacy, differentially, private, differential, utility",6
cs,2014,42,"agent, mobile, host, plenty, threats",2
cs,2014,43,"video, subtitles, bot, eyestrain, bank",5
cs,2014,44,"checking, timed, verification, automata, logic",26
cs,2014,45,"translation, biwords, corpus, machine, languages",5
cs,2014,46,"gestalts, rethought, smarter, organizations, heterarchical",1
cs,2014,47,"handwritten, handwriting, document, arabic, recognition",9
cs,2014,48,"anomaly, ocsmms, vkdes, construction, ocsvms",2
cs,2014,50,"gradient, stochastic, ipiano, convex, smooth",5
cs,2014,51,"shape, shapes, bsc, quadratic, usurps",1
cs,2014,54,"ytex, metamap, classification, umls, supervised",2
cs,2014,55,"channel, rate, coding, channels, distortion",20
cs,2014,56,"sparse, sensing, recovery, compressed, signal",38
cs,2014,57,"eeg, bci, brain, wpt, soda",5
cs,2014,58,"market, trading, stock, portfolio, price",6
cs,2014,59,"mrf, manipulation, controllers, environment, unrolled",1
cs,2014,60,"mobility, urban, phone, traffic, trip",6
cs,2014,61,"music, autotagging, musical, audio, perceptual",9
cs,2014,62,"survival, tumour, colorectal, patients, immunological",1
cs,2014,63,"prosthetic, amputees, prostheses, transhumeral, limbs",1
cs,2014,64,"bandit, regret, bandits, armed, arms",6
cs,2014,66,"distributed, consensus, stochastic, convergence, convex",12
cs,2014,67,"games, equilibrium, nash, payoff, players",29
cs,2014,68,"object, detection, detectors, trees, oblique",6
cs,2014,69,"evolutionary, population, optimization, genetic, algorithm",17
cs,2014,71,"sdn, service, routing, station, traffic",16
cs,2014,72,"somatosensory, activity, gesture, healthcare, home",5
cs,2014,75,"uml, process, software, semantics, web",32
cs,2014,76,"adaptation, representative, domain, bennett, type",1
cs,2014,77,"merging, imbalanced, labels, label, classes",4
cs,2014,78,"brain, components, functional, parcellations, fmri",1
cs,2014,79,"uav, denied, circumnavigation, range, gps",1
cs,2014,80,"privileged, ae, lupi, bounding, associative",2
cs,2014,81,"rootkitty, timing, operating, cache, resist",4
cs,2014,82,"kernel, kernels, rmtl, margin, excess",11
cs,2014,83,"automata, automaton, languages, synchronizing, regular",17
cs,2014,84,"sp800, alternant, goppa, pseudorandom, nist",11
cs,2014,85,"twitter, social, facebook, media, political",7
cs,2014,87,"neuromorphic, spike, synaptic, spiking, deltron",3
cs,2014,89,"hyperspectral, unmixing, pixels, nmf, endmembers",3
cs,2014,90,"tracking, object, trackers, filter, kcf",3
cs,2014,91,"depth, crf, depths, estimations, continuous",1
cs,2014,92,"log, hashing, search, left, lsh",13
cs,2014,95,"technologies, telecommunication, lte, 5g, standards",1
cs,2014,96,"variational, mfvb, mcmc, hamiltonian, bayesian",6
cs,2014,97,"sentiment, analysis, opinion, social, polarity",7
cs,2014,98,"spreading, social, epidemic, influence, nodes",16
cs,2014,99,"documents, ranking, click, search, attractiveness",3
cs,2014,100,"sven, visualization, topcat, andrienko, plots",5
cs,2014,101,"cloud, service, computing, resources, resource",13
cs,2014,102,"game, games, rts, naming, players",7
cs,2014,103,"sensor, wireless, routing, nodes, energy",36
cs,2014,104,"revenue, auctions, auction, mechanism, price",10
cs,2014,106,"entropy, entropies, information, law, mathscr",10
cs,2014,107,"charging, ev, disaggregation, load, kwh",1
