subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2005,18,0,495,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2005,19,0,495,0.0,"pose, motion, human, 3d, body"
cs,2005,20,2,495,0.00404,"neural, networks, relu, activation, deep"
cs,2005,21,2,495,0.00404,"speech, asr, recognition, acoustic, end"
cs,2005,22,1,495,0.00202,"slam, lidar, localization, odometry, inertial"
cs,2005,23,1,495,0.00202,"rag, question, answering, retrieval, qa"
cs,2005,24,0,495,0.0,"series, forecasting, time, imputation, multivariate"
cs,2005,25,17,495,0.034343,"codes, mathbb, cyclic, code, reed"
cs,2005,26,0,495,0.0,"face, deepfake, biometric, fingerprint, iris"
cs,2005,27,4,495,0.008081,"element, mesh, material, numerical, finite"
cs,2005,28,0,495,0.0,"action, video, recognition, temporal, videos"
cs,2005,29,0,495,0.0,"vr, reality, virtual, ar, immersive"
cs,2005,30,1,495,0.00202,"equations, pdes, physics, differential, pde"
cs,2005,31,2,495,0.00404,"face, facial, recognition, faces, images"
cs,2005,32,0,495,0.0,"image, diffusion, text, editing, generation"
cs,2005,33,2,495,0.00404,"causal, treatment, variables, observational, effect"
cs,2005,34,0,495,0.0,"emotion, facial, recognition, expression, emotional"
cs,2005,35,8,495,0.016162,"citation, scientific, citations, journals, science"
cs,2005,36,18,495,0.036364,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2005,37,0,495,0.0,"dialogue, dialog, conversational, conversation, dialogues"
cs,2005,38,1,495,0.00202,"locomotion, robot, robots, soft, control"
cs,2005,39,0,495,0.0,"weather, climate, forecasting, precipitation, air"
cs,2005,40,0,495,0.0,"fairness, fair, bias, credit, machine"
cs,2005,41,0,495,0.0,"privacy, private, dp, differentially, differential"
cs,2005,42,1,495,0.00202,"agent, agents, gui, llm, llms"
cs,2005,43,1,495,0.00202,"video, videos, temporal, visual, grounding"
cs,2005,44,15,495,0.030303,"checking, timed, petri, automata, verification"
cs,2005,45,0,495,0.0,"translation, nmt, machine, english, mt"
cs,2005,46,0,495,0.0,"ai, ethical, ethics, governance, intelligence"
cs,2005,47,1,495,0.00202,"text, document, handwritten, recognition, ocr"
cs,2005,48,2,495,0.00404,"anomaly, detection, anomalies, normal, outlier"
cs,2005,49,0,495,0.0,"cancer, cell, breast, slide, pathology"
cs,2005,50,0,495,0.0,"gradient, stochastic, convex, convergence, descent"
cs,2005,51,0,495,0.0,"point, cloud, 3d, clouds, shape"
cs,2005,52,0,495,0.0,"reasoning, cot, llms, math, mathematical"
cs,2005,53,0,495,0.0,"segmentation, medical, image, ct, organ"
cs,2005,54,1,495,0.00202,"clinical, medical, patient, llms, notes"
cs,2005,55,26,495,0.052525,"channel, coding, capacity, channels, distortion"
cs,2005,56,2,495,0.00404,"recovery, sparse, sensing, signal, compressed"
cs,2005,57,7,495,0.014141,"eeg, brain, sleep, bci, signals"
cs,2005,58,9,495,0.018182,"stock, market, financial, trading, price"
cs,2005,59,0,495,0.0,"manipulation, robot, vla, action, robotic"
cs,2005,60,0,495,0.0,"traffic, mobility, urban, travel, temporal"
cs,2005,61,1,495,0.00202,"music, musical, audio, melody, song"
cs,2005,62,0,495,0.0,"patient, patients, clinical, survival, health"
cs,2005,63,0,495,0.0,"tactile, grasp, grasping, manipulation, robotic"
cs,2005,64,1,495,0.00202,"bandit, regret, bandits, armed, arm"
cs,2005,65,0,495,0.0,"code, llms, generation, language, programming"
cs,2005,66,3,495,0.006061,"distributed, convergence, gradient, communication, consensus"
cs,2005,67,5,495,0.010101,"games, game, nash, player, equilibria"
cs,2005,68,0,495,0.0,"object, detection, detectors, detector, detr"
cs,2005,69,15,495,0.030303,"evolutionary, optimization, genetic, population, problems"
cs,2005,70,0,495,0.0,"3d, lidar, object, bev, detection"
cs,2005,71,2,495,0.00404,"tcp, service, traffic, fog, sdn"
cs,2005,72,0,495,0.0,"activity, har, wearable, recognition, gesture"
cs,2005,73,0,495,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2005,74,0,495,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2005,75,6,495,0.012121,"process, business, event, software, uml"
cs,2005,76,0,495,0.0,"domain, adaptation, target, source, domains"
cs,2005,77,0,495,0.0,"label, labels, noisy, tailed, class"
cs,2005,78,0,495,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2005,79,0,495,0.0,"aerial, quadrotor, control, flight, controller"
cs,2005,80,0,495,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2005,81,0,495,0.0,"attacks, security, hardware, cache, side"
cs,2005,82,1,495,0.00202,"kernel, svm, regression, vector, bounds"
cs,2005,83,3,495,0.006061,"automata, languages, automaton, regular, finite"
cs,2005,84,14,495,0.028283,"encryption, cipher, key, scheme, cryptography"
cs,2005,85,0,495,0.0,"twitter, media, social, political, bots"
cs,2005,86,0,495,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2005,87,1,495,0.00202,"spiking, snns, neuromorphic, snn, spike"
cs,2005,88,0,495,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2005,89,0,495,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2005,90,1,495,0.00202,"tracking, object, trackers, tracker, mot"
cs,2005,91,0,495,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2005,92,4,495,0.008081,"search, nearest, neighbor, index, log"
cs,2005,93,0,495,0.0,"gender, bias, biases, llms, language"
cs,2005,94,0,495,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2005,95,0,495,0.0,"5g, offloading, ran, slicing, network"
cs,2005,96,0,495,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2005,97,2,495,0.00404,"sentiment, aspect, opinion, analysis, reviews"
cs,2005,98,1,495,0.00202,"social, influence, spreading, networks, epidemic"
cs,2005,99,0,495,0.0,"retrieval, ranking, query, relevance, document"
cs,2005,100,2,495,0.00404,"visualization, ai, visualizations, creative, design"
cs,2005,101,0,495,0.0,"cloud, serverless, computing, resource, service"
cs,2005,102,2,495,0.00404,"game, games, player, players, agents"
cs,2005,103,10,495,0.020202,"routing, sensor, wireless, energy, nodes"
cs,2005,104,1,495,0.00202,"auctions, auction, revenue, bidders, price"
cs,2005,105,0,495,0.0,"news, fake, fact, misinformation, claims"
cs,2005,106,14,495,0.028283,"entropy, information, shannon, theory, inequality"
cs,2005,107,0,495,0.0,"power, forecasting, electricity, load, energy"
cs,2005,108,0,495,0.0,"covid, chest, lung, ct, ray"
cs,2005,109,26,495,0.052525,"codes, ldpc, decoding, check, parity"
cs,2005,110,0,495,0.0,"knowledge, entity, entities, kgs, kg"
cs,2005,111,3,495,0.006061,"summarization, summaries, abstractive, summary, document"
cs,2005,112,0,495,0.0,"person, re, identification, id, reid"
cs,2005,113,3,495,0.006061,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2005,114,4,495,0.008081,"string, log, strings, length, compression"
cs,2005,115,0,495,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2005,116,2,495,0.00404,"super, resolution, sr, restoration, image"
cs,2005,117,0,495,0.0,"federated, privacy, fl, clients, attacks"
cs,2005,118,0,495,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2005,119,0,495,0.0,"sql, table, tables, schema, query"
cs,2005,120,0,495,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2005,121,0,495,0.0,"lora, tuning, pruning, fine, peft"
cs,2005,122,1,495,0.00202,"voting, voters, election, elections, voter"
cs,2005,123,0,495,0.0,"compression, coding, video, image, codecs"
cs,2005,124,0,495,0.0,"medical, radiology, reports, report, clinical"
cs,2005,125,5,495,0.010101,"query, queries, database, relational, rdf"
cs,2005,126,0,495,0.0,"diffusion, generative, score, sampling, models"
cs,2005,127,2,495,0.00404,"boosting, ensemble, trees, tree, forest"
cs,2005,128,0,495,0.0,"hate, offensive, speech, hateful, abusive"
cs,2005,129,1,495,0.00202,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2005,130,0,495,0.0,"intrusion, traffic, detection, ids, iot"
cs,2005,131,4,495,0.008081,"grid, hpc, computing, workflows, workflow"
cs,2005,132,0,495,0.0,"pose, 6d, estimation, object, matching"
cs,2005,133,0,495,0.0,"malware, android, ransomware, apps, malicious"
cs,2005,134,2,495,0.00404,"vulnerability, vulnerabilities, security, software, code"
cs,2005,135,0,495,0.0,"covid, pandemic, epidemic, spread, disease"
cs,2005,136,0,495,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2005,137,0,495,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2005,138,0,495,0.0,"event, flow, optical, cameras, motion"
cs,2005,139,0,495,0.0,"energy, electricity, renewable, market, demand"
cs,2005,140,0,495,0.0,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2005,141,1,495,0.00202,"legal, argument, argumentation, court, law"
cs,2005,142,0,495,0.0,"registration, knee, tooth, image, images"
cs,2005,143,0,495,0.0,"active, learning, al, labeling, unlabeled"
cs,2005,144,1,495,0.00202,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2005,145,0,495,0.0,"vehicle, routing, ride, vehicles, problem"
cs,2005,146,0,495,0.0,"envy, allocations, agents, allocation, fair"
cs,2005,147,0,495,0.0,"test, testing, tests, software, coverage"
cs,2005,148,0,495,0.0,"concept, explanations, attribution, interpretability, explanation"
cs,2005,149,0,495,0.0,"speech, audio, deepfake, speaker, voice"
cs,2005,150,1,495,0.00202,"scheduling, jobs, job, makespan, machines"
cs,2005,151,0,495,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2005,152,0,495,0.0,"speaker, diarization, verification, speech, vad"
cs,2005,153,2,495,0.00404,"clustering, clusters, cluster, means, algorithm"
cs,2005,154,0,495,0.0,"latent, vae, variational, vaes, autoencoders"
cs,2005,155,0,495,0.0,"iot, internet, dns, traffic, tor"
cs,2005,156,0,495,0.0,"brain, tumor, mri, segmentation, tumors"
cs,2005,157,2,495,0.00404,"steganography, watermarking, watermark, hiding, steganographic"
cs,2005,158,0,495,0.0,"pruning, compression, pruned, network, neural"
cs,2005,159,0,495,0.0,"agent, marl, agents, reinforcement, multi"
cs,2005,160,0,495,0.0,"software, agile, engineering, development, practices"
cs,2005,161,0,495,0.0,"optimization, bayesian, bo, black, cma"
cs,2005,162,0,495,0.0,"saliency, salient, sod, object, rgb"
cs,2005,163,0,495,0.0,"vit, vision, attention, transformers, transformer"
cs,2005,164,0,495,0.0,"relation, extraction, event, entity, relations"
cs,2005,165,0,495,0.0,"thz, mmwave, beam, wave, millimeter"
cs,2005,166,0,495,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2005,167,0,495,0.0,"education, students, ai, educational, genai"
cs,2005,168,0,495,0.0,"persistence, homology, topological, persistent, diagrams"
cs,2005,169,0,495,0.0,"video, segmentation, object, vos, frames"
cs,2005,170,1,495,0.00202,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2005,171,0,495,0.0,"tensor, tensors, rank, decomposition, completion"
cs,2005,172,0,495,0.0,"lingual, languages, multilingual, language, word"
cs,2005,173,0,495,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2005,174,1,495,0.00202,"robot, robots, trust, human, social"
cs,2005,175,0,495,0.0,"mri, reconstruction, imaging, mr, resonance"
cs,2005,176,1,495,0.00202,"localization, indoor, positioning, location, rssi"
cs,2005,177,0,495,0.0,"word, sentence, embeddings, embedding, similarity"
cs,2005,178,0,495,0.0,"caching, cache, coded, delivery, content"
cs,2005,179,0,495,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2005,180,0,495,0.0,"video, editing, generation, diffusion, videos"
cs,2005,181,0,495,0.0,"distillation, teacher, student, kd, knowledge"
cs,2005,182,0,495,0.0,"nas, search, architecture, architectures, darts"
cs,2005,183,0,495,0.0,"parsing, dependency, parser, parsers, treebank"
cs,2005,184,0,495,0.0,"talking, facial, audio, speech, gesture"
cs,2005,185,0,495,0.0,"photonic, optical, diffractive, computing, photonics"
cs,2005,186,0,495,0.0,"topic, topics, lda, dirichlet, documents"
cs,2005,187,0,495,0.0,"lane, vehicle, traffic, detection, lanes"
cs,2005,188,0,495,0.0,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2005,189,0,495,0.0,"ct, reconstruction, dose, tomography, pet"
cs,2005,190,0,495,0.0,"defect, damage, defects, inspection, crack"
cs,2005,191,0,495,0.0,"quantization, kv, cache, bit, compression"
cs,2005,192,0,495,0.0,"quantization, bit, quantized, precision, neural"
cs,2005,193,0,495,0.0,"moe, experts, expert, serving, inference"
cs,2005,194,0,495,0.0,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2005,195,1,495,0.00202,"bayesian, independence, variables, structure, graphical"
cs,2005,196,1,495,0.00202,"review, papers, scientific, reviews, literature"
cs,2005,197,0,495,0.0,"opinion, opinions, social, agents, dynamics"
cs,2005,198,0,495,0.0,"registration, point, cloud, correspondences, camera"
cs,2005,199,2,495,0.00404,"regret, online, sqrt, bounds, convex"
cs,2005,200,0,495,0.0,"cnns, convolutional, visual, neural, pooling"
cs,2005,201,1,495,0.00202,"matrix, rank, completion, pca, low"
cs,2005,202,0,495,0.0,"planning, collision, obstacles, path, robot"
cs,2005,203,0,495,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2005,204,1,495,0.00202,"cellular, interference, cell, spectrum, tier"
cs,2005,205,0,495,0.0,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2005,206,0,495,0.0,"students, programming, education, teaching, course"
cs,2005,207,0,495,0.0,"entity, ner, entities, named, recognition"
cs,2005,208,0,495,0.0,"polar, codes, decoding, cancellation, successive"
cs,2005,209,1,495,0.00202,"streaming, video, qoe, vr, bandwidth"
cs,2005,210,0,495,0.0,"crowd, counting, density, crowds, people"
cs,2005,211,0,495,0.0,"stance, political, media, bias, news"
cs,2005,212,0,495,0.0,"words, word, infinite, abelian, groups"
cs,2005,213,0,495,0.0,"radar, perception, fusion, lidar, v2x"
cs,2005,214,0,495,0.0,"sign, language, gloss, asl, signs"
cs,2005,215,0,495,0.0,"denoising, noise, image, filter, images"
cs,2005,216,0,495,0.0,"gaze, eye, tracking, pupil, estimation"
cs,2005,217,0,495,0.0,"energy, harvesting, wireless, eh, power"
cs,2005,218,1,495,0.00202,"relay, relaying, channel, relays, forward"
cs,2005,219,0,495,0.0,"mapf, robots, robot, swarm, formation"
cs,2005,220,0,495,0.0,"repair, codes, storage, regenerating, erasure"
cs,2005,221,0,495,0.0,"bug, bugs, debt, satd, repair"
cs,2005,222,0,495,0.0,"control, safety, barrier, cbf, controllers"
cs,2005,223,0,495,0.0,"shot, few, meta, classification, learning"
cs,2005,224,2,495,0.00404,"phishing, emails, email, spam, attacks"
cs,2005,225,0,495,0.0,"depression, suicide, mental, health, media"
cs,2005,226,0,495,0.0,"privacy, gdpr, apps, cookie, consent"
cs,2005,227,0,495,0.0,"privacy, dp, private, sensitive, llms"
cs,2005,228,0,495,0.0,"ood, distribution, detection, out, id"
cs,2005,229,0,495,0.0,"meta, task, mtl, tasks, learning"
cs,2005,230,3,495,0.006061,"genome, reads, sequencing, dna, sequence"
cs,2005,231,4,495,0.008081,"mining, frequent, itemsets, association, pattern"
cs,2005,232,1,495,0.00202,"customer, ranking, pairwise, comparisons, customers"
cs,2005,233,5,495,0.010101,"hash, sorting, sort, hashing, log"
cs,2005,234,0,495,0.0,"inpainting, image, texture, outpainting, colorization"
cs,2005,235,0,495,0.0,"quality, iqa, assessment, image, video"
cs,2005,236,0,495,0.0,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2005,237,0,495,0.0,"vehicle, vehicles, security, automotive, attacks"
cs,2005,238,0,495,0.0,"submodular, maximization, approximation, monotone, functions"
cs,2005,239,0,495,0.0,"mental, counseling, personality, health, chatbots"
cs,2005,240,0,495,0.0,"semantic, communication, channel, transmission, jscc"
cs,2005,241,0,495,0.0,"iot, things, internet, smart, home"
cs,2005,242,0,495,0.0,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2005,243,3,495,0.006061,"codes, quantum, stabilizer, correcting, error"
cs,2005,244,0,495,0.0,"enhancement, light, low, hdr, image"
cs,2005,245,0,495,0.0,"aoi, scheduling, age, channel, wireless"
cs,2005,246,0,495,0.0,"anomaly, fraud, graph, detection, gad"
cs,2005,247,2,495,0.00404,"kk, clustering, center, median, means"
cs,2005,248,0,495,0.0,"rain, dehazing, haze, deraining, image"
cs,2005,249,0,495,0.0,"segmentation, image, edge, contour, superpixel"
cs,2005,250,0,495,0.0,"audio, visual, video, sound, modal"
cs,2005,251,0,495,0.0,"zsl, zero, shot, unseen, semantic"
cs,2005,252,0,495,0.0,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2005,253,0,495,0.0,"reservoir, chaotic, rc, dynamical, echo"
cs,2005,254,0,495,0.0,"cyber, security, cybersecurity, forensics, forensic"
cs,2005,255,0,495,0.0,"hand, hands, pose, 3d, mesh"
cs,2005,256,0,495,0.0,"inverse, reconstruction, imaging, problems, sensing"
cs,2005,257,1,495,0.00202,"games, equilibrium, nash, regret, player"
cs,2005,258,0,495,0.0,"emotion, emotional, emotions, empathetic, empathy"
cs,2005,259,1,495,0.00202,"replication, concurrent, lock, consistency, transactional"
cs,2005,260,0,495,0.0,"unlearning, membership, attacks, machine, mias"
cs,2006,0,60,501,0.11976,"graphs, graph, log, vertex, gg"
cs,2006,1,34,501,0.067864,"quantum, classical, circuits, entanglement, qubit"
cs,2006,2,0,501,0.0,"visual, multimodal, vision, image, language"
cs,2006,3,3,501,0.005988,"policy, reinforcement, rl, reward, learning"
cs,2006,4,44,501,0.087824,"logic, calculus, type, semantics, programs"
cs,2006,5,2,501,0.003992,"recommendation, recommender, item, user, items"
cs,2006,6,3,501,0.005988,"molecular, protein, drug, molecules, chemical"
cs,2006,7,0,501,0.0,"graph, node, gnns, graphs, gnn"
cs,2006,8,0,501,0.0,"adversarial, attacks, robustness, attack, perturbations"
cs,2006,9,7,501,0.013972,"memory, gpu, parallel, hardware, gpus"
cs,2006,10,2,501,0.003992,"speech, sound, acoustic, audio, separation"
cs,2006,11,1,501,0.001996,"blockchain, contracts, smart, transactions, bitcoin"
cs,2006,12,0,501,0.0,"driving, autonomous, traffic, vehicles, vehicle"
cs,2006,13,21,501,0.041916,"mimo, channel, massive, antenna, interference"
cs,2006,14,0,501,0.0,"federated, fl, clients, client, learning"
cs,2006,15,2,501,0.003992,"3d, rendering, view, scene, splatting"
cs,2006,16,0,501,0.0,"sar, crop, species, plant, images"
cs,2006,17,13,501,0.025948,"community, networks, communities, nodes, network"
cs,2006,18,0,501,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2006,19,0,501,0.0,"pose, motion, human, 3d, body"
cs,2006,20,1,501,0.001996,"neural, networks, relu, activation, deep"
cs,2006,21,2,501,0.003992,"speech, asr, recognition, acoustic, end"
cs,2006,22,0,501,0.0,"slam, lidar, localization, odometry, inertial"
cs,2006,23,0,501,0.0,"rag, question, answering, retrieval, qa"
cs,2006,24,1,501,0.001996,"series, forecasting, time, imputation, multivariate"
cs,2006,25,22,501,0.043912,"codes, mathbb, cyclic, code, reed"
cs,2006,26,0,501,0.0,"face, deepfake, biometric, fingerprint, iris"
cs,2006,27,0,501,0.0,"element, mesh, material, numerical, finite"
cs,2006,28,1,501,0.001996,"action, video, recognition, temporal, videos"
cs,2006,29,3,501,0.005988,"vr, reality, virtual, ar, immersive"
cs,2006,30,1,501,0.001996,"equations, pdes, physics, differential, pde"
cs,2006,31,3,501,0.005988,"face, facial, recognition, faces, images"
cs,2006,32,0,501,0.0,"image, diffusion, text, editing, generation"
cs,2006,33,1,501,0.001996,"causal, treatment, variables, observational, effect"
cs,2006,34,0,501,0.0,"emotion, facial, recognition, expression, emotional"
cs,2006,35,16,501,0.031936,"citation, scientific, citations, journals, science"
cs,2006,36,15,501,0.02994,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2006,37,0,501,0.0,"dialogue, dialog, conversational, conversation, dialogues"
cs,2006,38,2,501,0.003992,"locomotion, robot, robots, soft, control"
cs,2006,39,0,501,0.0,"weather, climate, forecasting, precipitation, air"
cs,2006,40,1,501,0.001996,"fairness, fair, bias, credit, machine"
cs,2006,41,1,501,0.001996,"privacy, private, dp, differentially, differential"
cs,2006,42,0,501,0.0,"agent, agents, gui, llm, llms"
cs,2006,43,0,501,0.0,"video, videos, temporal, visual, grounding"
cs,2006,44,14,501,0.027944,"checking, timed, petri, automata, verification"
cs,2006,45,1,501,0.001996,"translation, nmt, machine, english, mt"
cs,2006,46,0,501,0.0,"ai, ethical, ethics, governance, intelligence"
cs,2006,47,1,501,0.001996,"text, document, handwritten, recognition, ocr"
cs,2006,48,0,501,0.0,"anomaly, detection, anomalies, normal, outlier"
cs,2006,49,0,501,0.0,"cancer, cell, breast, slide, pathology"
cs,2006,50,1,501,0.001996,"gradient, stochastic, convex, convergence, descent"
cs,2006,51,0,501,0.0,"point, cloud, 3d, clouds, shape"
cs,2006,52,0,501,0.0,"reasoning, cot, llms, math, mathematical"
cs,2006,53,0,501,0.0,"segmentation, medical, image, ct, organ"
cs,2006,54,0,501,0.0,"clinical, medical, patient, llms, notes"
cs,2006,55,28,501,0.055888,"channel, coding, capacity, channels, distortion"
cs,2006,56,1,501,0.001996,"recovery, sparse, sensing, signal, compressed"
cs,2006,57,0,501,0.0,"eeg, brain, sleep, bci, signals"
cs,2006,58,2,501,0.003992,"stock, market, financial, trading, price"
cs,2006,59,0,501,0.0,"manipulation, robot, vla, action, robotic"
cs,2006,60,0,501,0.0,"traffic, mobility, urban, travel, temporal"
cs,2006,61,0,501,0.0,"music, musical, audio, melody, song"
cs,2006,62,0,501,0.0,"patient, patients, clinical, survival, health"
cs,2006,63,1,501,0.001996,"tactile, grasp, grasping, manipulation, robotic"
cs,2006,64,0,501,0.0,"bandit, regret, bandits, armed, arm"
cs,2006,65,0,501,0.0,"code, llms, generation, language, programming"
cs,2006,66,1,501,0.001996,"distributed, convergence, gradient, communication, consensus"
cs,2006,67,4,501,0.007984,"games, game, nash, player, equilibria"
cs,2006,68,0,501,0.0,"object, detection, detectors, detector, detr"
cs,2006,69,6,501,0.011976,"evolutionary, optimization, genetic, population, problems"
cs,2006,70,0,501,0.0,"3d, lidar, object, bev, detection"
cs,2006,71,13,501,0.025948,"tcp, service, traffic, fog, sdn"
cs,2006,72,0,501,0.0,"activity, har, wearable, recognition, gesture"
cs,2006,73,0,501,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2006,74,0,501,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2006,75,5,501,0.00998,"process, business, event, software, uml"
cs,2006,76,0,501,0.0,"domain, adaptation, target, source, domains"
cs,2006,77,0,501,0.0,"label, labels, noisy, tailed, class"
cs,2006,78,0,501,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2006,79,1,501,0.001996,"aerial, quadrotor, control, flight, controller"
cs,2006,80,0,501,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2006,81,2,501,0.003992,"attacks, security, hardware, cache, side"
cs,2006,82,3,501,0.005988,"kernel, svm, regression, vector, bounds"
cs,2006,83,7,501,0.013972,"automata, languages, automaton, regular, finite"
cs,2006,84,16,501,0.031936,"encryption, cipher, key, scheme, cryptography"
cs,2006,85,0,501,0.0,"twitter, media, social, political, bots"
cs,2006,86,0,501,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2006,87,1,501,0.001996,"spiking, snns, neuromorphic, snn, spike"
cs,2006,88,0,501,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2006,89,0,501,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2006,90,0,501,0.0,"tracking, object, trackers, tracker, mot"
cs,2006,91,0,501,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2006,92,1,501,0.001996,"search, nearest, neighbor, index, log"
cs,2006,93,0,501,0.0,"gender, bias, biases, llms, language"
cs,2006,94,0,501,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2006,95,0,501,0.0,"5g, offloading, ran, slicing, network"
cs,2006,96,0,501,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2006,97,1,501,0.001996,"sentiment, aspect, opinion, analysis, reviews"
cs,2006,98,0,501,0.0,"social, influence, spreading, networks, epidemic"
cs,2006,99,4,501,0.007984,"retrieval, ranking, query, relevance, document"
cs,2006,100,0,501,0.0,"visualization, ai, visualizations, creative, design"
cs,2006,101,0,501,0.0,"cloud, serverless, computing, resource, service"
cs,2006,102,1,501,0.001996,"game, games, player, players, agents"
cs,2006,103,8,501,0.015968,"routing, sensor, wireless, energy, nodes"
cs,2006,104,1,501,0.001996,"auctions, auction, revenue, bidders, price"
cs,2006,105,0,501,0.0,"news, fake, fact, misinformation, claims"
cs,2006,106,10,501,0.01996,"entropy, information, shannon, theory, inequality"
cs,2006,107,0,501,0.0,"power, forecasting, electricity, load, energy"
cs,2006,108,0,501,0.0,"covid, chest, lung, ct, ray"
cs,2006,109,22,501,0.043912,"codes, ldpc, decoding, check, parity"
cs,2006,110,0,501,0.0,"knowledge, entity, entities, kgs, kg"
cs,2006,111,0,501,0.0,"summarization, summaries, abstractive, summary, document"
cs,2006,112,0,501,0.0,"person, re, identification, id, reid"
cs,2006,113,7,501,0.013972,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2006,114,3,501,0.005988,"string, log, strings, length, compression"
cs,2006,115,0,501,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2006,116,0,501,0.0,"super, resolution, sr, restoration, image"
cs,2006,117,0,501,0.0,"federated, privacy, fl, clients, attacks"
cs,2006,118,0,501,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2006,119,0,501,0.0,"sql, table, tables, schema, query"
cs,2006,120,1,501,0.001996,"retinal, oct, fundus, diabetic, retinopathy"
cs,2006,121,0,501,0.0,"lora, tuning, pruning, fine, peft"
cs,2006,122,3,501,0.005988,"voting, voters, election, elections, voter"
cs,2006,123,0,501,0.0,"compression, coding, video, image, codecs"
cs,2006,124,0,501,0.0,"medical, radiology, reports, report, clinical"
cs,2006,125,6,501,0.011976,"query, queries, database, relational, rdf"
cs,2006,126,0,501,0.0,"diffusion, generative, score, sampling, models"
cs,2006,127,2,501,0.003992,"boosting, ensemble, trees, tree, forest"
cs,2006,128,0,501,0.0,"hate, offensive, speech, hateful, abusive"
cs,2006,129,1,501,0.001996,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2006,130,2,501,0.003992,"intrusion, traffic, detection, ids, iot"
cs,2006,131,5,501,0.00998,"grid, hpc, computing, workflows, workflow"
cs,2006,132,0,501,0.0,"pose, 6d, estimation, object, matching"
cs,2006,133,0,501,0.0,"malware, android, ransomware, apps, malicious"
cs,2006,134,0,501,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2006,135,0,501,0.0,"covid, pandemic, epidemic, spread, disease"
cs,2006,136,0,501,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2006,137,0,501,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2006,138,0,501,0.0,"event, flow, optical, cameras, motion"
cs,2006,139,0,501,0.0,"energy, electricity, renewable, market, demand"
cs,2006,140,0,501,0.0,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2006,141,0,501,0.0,"legal, argument, argumentation, court, law"
cs,2006,142,0,501,0.0,"registration, knee, tooth, image, images"
cs,2006,143,0,501,0.0,"active, learning, al, labeling, unlabeled"
cs,2006,144,0,501,0.0,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2006,145,0,501,0.0,"vehicle, routing, ride, vehicles, problem"
cs,2006,146,0,501,0.0,"envy, allocations, agents, allocation, fair"
cs,2006,147,0,501,0.0,"test, testing, tests, software, coverage"
