subject,topic_id,top_words,total_docs,first_year,last_year,early_proportion,late_proportion,slope,r_squared,p_value,trend
cs,220,"repair, codes, storage, regenerating, erasure",125,2006,2025,0.004093,0.000353,4.533e-05,0.0132,0.5764,STABLE
cs,221,"bug, bugs, debt, satd, repair",124,2013,2025,0.000905,0.001356,7.783e-05,0.5978,4e-06,GROWING
cs,222,"control, safety, barrier, cbf, controllers",123,2004,2025,0.001734,0.001505,4.474e-05,0.1722,0.035057,GROWING
cs,223,"shot, few, meta, classification, learning",122,2017,2025,0.001774,0.001577,8.013e-05,0.512,4e-05,GROWING
cs,224,"phishing, emails, email, spam, attacks",122,2000,2025,0.007396,0.001078,-0.00023091,0.3134,0.002941,DECLINING
cs,225,"depression, suicide, mental, health, media",121,2014,2025,0.000793,0.001542,7.316e-05,0.6666,0.0,GROWING
cs,226,"privacy, gdpr, apps, cookie, consent",121,2000,2025,0.004593,0.00108,-8.01e-05,0.053,0.258086,STABLE
cs,227,"privacy, dp, private, sensitive, llms",121,2018,2025,0.000619,0.001509,6.465e-05,0.5019,5.1e-05,GROWING
cs,228,"ood, distribution, detection, out, id",120,2018,2025,0.000857,0.001583,7.054e-05,0.5437,1.7e-05,GROWING
cs,229,"meta, task, mtl, tasks, learning",120,2012,2025,0.000657,0.001474,7.653e-05,0.5794,6e-06,GROWING
cs,230,"genome, reads, sequencing, dna, sequence",119,2001,2025,0.005297,0.000622,-0.00015347,0.2099,0.018575,DECLINING
cs,231,"mining, frequent, itemsets, association, pattern",119,2001,2025,0.010439,0.000484,-0.00037623,0.403,0.000494,DECLINING
cs,232,"customer, ranking, pairwise, comparisons, customers",118,2000,2025,0.006314,0.000675,-0.00017965,0.2322,0.012674,DECLINING
cs,233,"hash, sorting, sort, hashing, log",118,2000,2025,0.009737,0.00048,-0.00034419,0.4248,0.00031,DECLINING
cs,234,"inpainting, image, texture, outpainting, colorization",118,2016,2025,0.001585,0.001354,7.815e-05,0.5763,7e-06,GROWING
cs,235,"quality, iqa, assessment, image, video",117,2013,2025,0.001275,0.001304,7.414e-05,0.6276,1e-06,GROWING
cs,236,"skin, lesion, melanoma, dermoscopic, lesions",117,2010,2025,0.001593,0.001231,7.647e-05,0.3936,0.000603,GROWING
cs,237,"vehicle, vehicles, security, automotive, attacks",117,2006,2025,0.001963,0.001133,5.727e-05,0.1812,0.030172,GROWING
cs,238,"submodular, maximization, approximation, monotone, functions",117,2010,2025,0.00232,0.000985,6.699e-05,0.1596,0.043177,GROWING
cs,239,"mental, counseling, personality, health, chatbots",116,2016,2025,0.000518,0.001351,6.148e-05,0.4631,0.00013,GROWING
cs,240,"semantic, communication, channel, transmission, jscc",115,2018,2025,0.000968,0.001683,6.474e-05,0.4589,0.000144,GROWING
cs,241,"iot, things, internet, smart, home",114,2004,2025,0.002604,0.000749,5.552e-05,0.1141,0.091409,STABLE
cs,242,"fuzzing, fuzzers, fuzz, fuzzer, bugs",111,2014,2025,0.000798,0.001369,6.487e-05,0.6858,0.0,GROWING
cs,243,"codes, quantum, stabilizer, correcting, error",111,2000,2025,0.006584,0.000758,-0.00025341,0.2904,0.004503,DECLINING
cs,244,"enhancement, light, low, hdr, image",110,2012,2025,0.000653,0.001488,6.417e-05,0.6712,0.0,GROWING
cs,245,"aoi, scheduling, age, channel, wireless",110,2000,2025,0.006029,0.000534,-8.516e-05,0.0536,0.255014,STABLE
cs,246,"anomaly, fraud, graph, detection, gad",109,2011,2025,0.001088,0.001355,6.273e-05,0.4675,0.000118,GROWING
cs,247,"kk, clustering, center, median, means",108,2005,2025,0.002607,0.001168,2.657e-05,0.0345,0.363695,STABLE
cs,248,"rain, dehazing, haze, deraining, image",107,2008,2025,0.001445,0.001234,6.11e-05,0.4597,0.000141,GROWING
cs,249,"segmentation, image, edge, contour, superpixel",107,2002,2025,0.004921,0.000555,-6.814e-05,0.0418,0.316632,STABLE
cs,250,"audio, visual, video, sound, modal",104,2017,2025,0.000601,0.001435,6.033e-05,0.6164,2e-06,GROWING
cs,251,"zsl, zero, shot, unseen, semantic",103,2013,2025,0.001237,0.00102,7.04e-05,0.4905,6.8e-05,GROWING
cs,252,"byzantine, consensus, agreement, asynchronous, protocol",103,2000,2025,0.006941,0.000889,-0.00022997,0.3351,0.001946,DECLINING
cs,253,"reservoir, chaotic, rc, dynamical, echo",102,2002,2025,0.001798,0.000956,2.455e-05,0.0463,0.291365,STABLE
cs,254,"cyber, security, cybersecurity, forensics, forensic",102,2001,2025,0.002188,0.001043,9.3e-06,0.005,0.732111,STABLE
cs,255,"hand, hands, pose, 3d, mesh",101,2015,2025,0.001385,0.001054,6.644e-05,0.5576,1.2e-05,GROWING
cs,256,"inverse, reconstruction, imaging, problems, sensing",101,2010,2025,0.001294,0.001087,6.324e-05,0.4507,0.000174,GROWING
cs,257,"games, equilibrium, nash, regret, player",100,2003,2025,0.001624,0.00116,2.516e-05,0.0586,0.233671,STABLE
cs,258,"emotion, emotional, emotions, empathetic, empathy",100,2017,2025,0.000544,0.001457,5.935e-05,0.5626,1e-05,GROWING
cs,259,"replication, concurrent, lock, consistency, transactional",100,2001,2025,0.003304,0.000726,-3.484e-05,0.0314,0.386302,STABLE
cs,260,"unlearning, membership, attacks, machine, mias",100,2013,2025,0.000589,0.001304,5.596e-05,0.5781,7e-06,GROWING
