subject,year,topic_id,top_words
cs,2006,5,"psiplan, capp, ganglia, semiotic, vilab, btev, basal, agent, animat, cortico"
cs,2006,6,"routing, topology, packet, multicast, internet, fec, route, node, protocol, destination"
cs,2006,7,"vsm, acronym, lra, nlomj, wfsm, tape, synonym, modifier, analogy, freebank"
cs,2006,8,"log, packing, perp, tile, pollard, vec, disk, qls, distortion, grassmann"
cs,2006,9,"oais, enterprise, metadata, service, xmltape, interoperability, holon, datastream, catalog, uia"
cs,2006,10,"peer, bittorrent, p2p, clock, dht, protocol, email, nat, message, file"
cs,2006,11,"market, rfid, slot, adword, mssp, coloured, ethernet, valuation, wrr, auction"
cs,2006,12,"kak, feedforward, diffused, bpg, smoothed, weight, autonomic, opportunuty, mountcastle, efficienty"
cs,2006,13,"strand, bregman, soe1, polygonal, bond, soup, unbonded, outli, metalevel, bner"
cs,2006,14,"cdn, publisher, wap, web, csiec, page, cdns, markup, browser, pagerank"
cs,2006,15,"logic, calculus, program, unification, termination, pfrr, recursive, prolog, programming, rule"
cs,2006,16,"cqa, database, wrt, consistent, incremental, cardinality, repair, denial, answering, tractability"
cs,2006,17,"zernike, hirsh, hadron, anmi, categorical, pac, eeg, incompleteness, shock, gamma"
cs,2006,18,"reduct, hmmd, tbm, stream, jkv07, cedr, atotal, thespatial, teruti, ofneighborhood"
cs,2006,19,"kl2, tzeng, encryptor, sequence, quasigroup, transcript, compression, decimation, sbh, dna"
cs,2006,20,"polynomial, boolean, complexity, automata, stoquastic, nondeterministic, algebraic, pspace, adic, theorem"
cs,2006,21,"ballot, chair, presynaptic, election, voter, voting, envelope, vote, stdp, plurality"
cs,2006,22,"memex, software, minimuml, debian, uml, interbase, weaving, comodi, builder, ajax"
cs,2006,23,"zmp, prejudgment, arp, pso, particle, swarm, crc, adf95, locality, pagerank"
cs,2006,24,"bimodular, decomposition, acwd, modular, cutset, homogeneity, nice, ensemble, coset, factorization"
cs,2006,25,"protein, tetrahedron, acid, eiav, amino, hiv, nucleic, rna, tile, sequence"
cs,2006,26,"vertex, digraph, toroidal, graph, drawing, forest, planar, edge, latin, eqrank"
cs,2006,27,"document, nectarss, xml, mining, nsdl, alvis, registry, hypertextual, wiki, ontology"
cs,2006,28,"ldpc, code, interleaver, codeword, turbo, parity, erasure, check, pseudocodeword, bec"
cs,2006,29,"wham, bus, unicity, stego, steganographic, steganography, detecting, harness, steganalysis, cryptanalysis"
cs,2006,30,"swarm, simp, consciousness, mobility, collective, microscopic, sociology, simplicial, disgregation, unseasonable"
cs,2006,31,"grooming, rsw, rsws, gear, touchpad, flank, excitable, cavity, tooth, ruleml"
cs,2006,32,"montylingua, articulatory, vowel, openvanilla, thesaurus, formant, phonetic, eurovoc, acquis, inversion"
cs,2006,33,"game, prisoner, seed, equilibrium, nash, dilemma, bimatrix, opening, player, barney"
cs,2006,34,"quaternion, rotation, shutter, rolling, arm, taubin, dim, manipulator, robot, underwater"
cs,2006,35,"inefficent, scales, neurophysiological, searching, scanning, associated, hierarchical, matching, reworking, extractor"
cs,2006,36,"citation, journal, hep, arxiv, scientific, science, publication, isi, scholarly, article"
cs,2006,37,"reversible, gate, quantum, adder, fredkin, tsg, bcd, qubit, unitary, tdl"
cs,2006,38,"channel, capacity, receiver, snr, transmitter, relay, commitment, achievable, pulse, mmse"
cs,2006,39,"entropy, equivocation, probability, law, random, markov, bernoulli, distribution, confidential, wyner"
cs,2006,41,"gaussion, impulsive, glottal, milca, distortion, excitation, lens, pitch, nongaussion, auditive"
cs,2006,42,"wavelet, estimator, octave, matrix, fgc, mathbf, sphere, transform, ssrf, subgrid"
cs,2006,44,"fitness, genetic, ndash, evolutionary, lamarckian, tique, ekm, volution, baldwin, repr"
cs,2006,45,"vcs, wdm, sensor, anchoritic, survivable, failure, faulty, avcs, dumb, mpi"
cs,2006,46,"notebook, freiburg, reflectance, pentagon, spectrometry, laboratory, feret, gabor, fbt, electronic"
cs,2006,47,"des, les, pour, controller, sont, nous, inverted, qui, lqg, sur"
cs,2006,48,"secret, cryptosystem, cheat, encryption, signature, traitor, scheme, sharing, defence, secure"
cs,2006,49,"grid, reservation, computing, p2p, fragmentation, dget, scheduler, middleware, diana, resource"
cs,2007,0,"ontology, intension, commonsense, conceptual, ontological, intensionality, kintsch, argumentative, dijk, compositional"
cs,2007,1,"applicant, trinomial, matching, awake, asymratio, dpll, jakobsson, rceil, daemon, lceil"
cs,2007,2,"manikin, voip, disability, superrecursiveness, passivity, feret, sudoku, ergonomic, motor, people"
cs,2007,3,"ullman, indexation, yield, transrectal, prostate, biopsy, optimisation, pipelined, morlet, premi"
cs,2007,4,"subcellular, defensive, wig, forecasting, tycoon, planetlab, kohonen, known, cumulative, yeast"
cs,2007,5,"cscr, cscl, cscw, collaborative, supervisor, nexter, cress, portal, humanoid, gvt"
cs,2007,6,"routing, packet, wireless, topology, iptv, destination, node, queue, traffic, hop"
cs,2007,7,"parser, determiner, zipf, rdf, wikipedia, rdfs, grammar, french, vsm, verb"
cs,2007,8,"tiling, rhythm, naini, safavi, highway, xing, euclidean, tile, cal, polygonal"
cs,2007,9,"braille, itil, ajax, harz, service, internet, metadata, ami, access, oais"
cs,2007,10,"peer, bittorrent, protocol, scrip, p2p, spam, message, email, byzantine, coordinator"
cs,2007,11,"advertiser, auction, slot, stock, revenue, market, auctioneer, rfid, committee, yardstick"
cs,2007,12,"mirroring, kak, plsom, forgy, feedforward, diffused, acausal, bpg, evolvable, weight"
cs,2007,13,"federer, piecewise, allowing, strand, measure, compact, canonical, corollary, stability, boundary"
cs,2007,14,"web, ajax, digg, page, cdn, informatic, browser, publisher, workshop, wap"
cs,2007,15,"logic, calculus, program, abstract, programming, alogtime, kolam, satisfiability, xml, recursive"
cs,2007,16,"cqa, database, simrank, query, bitboard, wrt, firebird, consistent, incremental, cardinality"
cs,2007,17,"haplotype, artmap, gear, zernike, mutual, vibration, dis, episode, uci, accelerometer"
cs,2007,19,"sprs, gprs, crosscorrelation, compressibility, ciliate, syllabic, gene, lempel, ziv, sequence"
cs,2007,20,"polynomial, adic, algebraic, kekul, automata, vpspace, boolean, complexity, meager, computable"
cs,2007,21,"aapsm, dodgson, ca4, assignable, card, announcement, ballot, winner, election, conflict"
cs,2007,22,"systemc, software, uml, aadl, prolog, resizable, reuse, design, bist, moveable"
cs,2007,23,"pso, eqsatz, orthoglide, bushing, xorsat, zmp, swarm, prejudgment, dsm, particle"
cs,2007,24,"bimodular, decomposition, acwd, modular, kohonen, gcfs, cutset, comb, decimation, polyphase"
cs,2007,26,"vertex, paz, digraph, subgraph, graph, colouring, meyniel, coloring, bdnf, mrso"
cs,2007,27,"document, wikis, xhtml, synchronic, annotation, tagging, deiush, icio, diachronic, nectarss"
cs,2007,28,"code, ldpc, codeword, parity, check, binary, interleaver, turbo, stabilizer, length"
cs,2007,29,"signcrypter, signcryption, wham, bus, proxy, coopration, unicity, pairing, xiao, stego"
cs,2007,30,"scuba, formation, evolvability, gerrymandering, icls, district, collective, swarm, simp, consciousness"
cs,2007,31,"substrate, mem, film, grooming, rsw, worm, rsws, gear, solder, touchpad"
cs,2007,32,"ultrametric, name, edit, montylingua, wikipedia, aac, coooperation, unvetted, articulatory, entry"
cs,2007,33,"game, nash, equilibrium, mediator, prisoner, plague, mmog, player, peg, dilemma"
cs,2007,34,"manipulator, workspace, kinematic, orthoglide, cusp, machining, rotation, parallel, singularity, quaternion"
cs,2007,35,"picture, debriefing, acuity, inefficent, icon, immersion, unstructured, scales, feeling, judgement"
cs,2007,36,"citation, journal, astro, educative, author, invisible, hci, citeseer, science, arxiv"
cs,2007,37,"reversible, gate, quantum, cmol, screw, nonlocality, pedicle, qis, circuit, adder"
cs,2007,38,"channel, receiver, transmitter, capacity, relay, achievable, snr, antenna, transmit, rate"
cs,2007,39,"entropy, exponent, probability, ergodic, markov, random, law, tessellation, mub, covertext"
cs,2007,40,"ssa, psi, oop, ora, optimizing, indirect, custom, programming, identifier, construct"
cs,2007,41,"prismatoid, band, recognizer, polyhedral, lossy, frequency, psychoacoustic, merging, gaussion, live"
cs,2007,42,"lili, softo, wavelet, matrix, svd, projection, nonlinear, hooi, estimator, ica"
cs,2007,43,"gis, hill, bbhc, pyramid, climber, precomputation, overlay, polygnomial, gisolap, piet"
cs,2007,44,"fitness, evolutionary, ipga, separable, landscape, tech, genetic, aleatory, relaxation, optimum"
cs,2007,45,"sensor, soil, vcs, wdm, ecologist, orthoglide, anchoritic, mote, fault, survivable"
cs,2007,46,"eit, ventilation, pulmonary, hypertonic, medicine, perfusion, saline, bedside, embolism, notebook"
cs,2007,47,"orthoglide, agile, wrist, eye, rotational, freedom, haptic, motor, rotary, kinematic"
cs,2007,48,"authentication, secret, yoon, scheme, security, encryption, qber, cryptanalysis, secure, secrecy"
cs,2007,49,"grid, p2p, diana, scheduling, job, scheduler, computing, reconfigurable, soc, vth"
cs,2008,0,"ontology, cognizer, ontological, commonsense, intension, intensionality, acewiki, julian, conceptual, automorphic"
cs,2008,1,"matching, approximation, algorithm, myg, mwis, gossip, ssp, log, dodgson, max"
cs,2008,2,"semiotic, mind, physiology, semotic, pronoun, manning, punctual, intellect, verb, alternate"
cs,2008,3,"repeatability, grain, certainty, seabed, detector, tridimensionnal, importand, granular, schmid, uncertain"
cs,2008,4,"platinum, cohere, weighting, subcellular, weekly, bell, defensive, thematic, adapt, ensemble"
cs,2008,5,"cscr, temperamental, cscl, stegagent, trustmas, cscw, collaborative, supervisor, trustma, strobe"
cs,2008,6,"routing, packet, wireless, multicast, p2p, link, hop, wsan, destination, rumour"
cs,2008,7,"episturmian, parser, lrme, sturmian, unithood, word, tonality, occurrence, ace, directive"
cs,2008,8,"euclidean, bloomi, bar, bargain, geq, plane, cubicity, cubefree, highway, tiling"
cs,2008,9,"spreadsheet, telerobotics, opc, enterprise, gsn, braille, service, ict, superdistribution, management"
cs,2008,10,"peer, protocol, replica, authority, scrip, hydrocyclone, bittorrent, fuzzy, p2p, corrupt"
cs,2008,11,"advertiser, auction, auctioneer, advertising, bidder, slot, gsp, revenue, market, lmsr"
cs,2008,12,"sfn, symbolic, permit, river, elementary, forecasting, fitness, mirroring, flow, sparsity"
cs,2008,13,"federer, distortion, measure, piecewise, allowing, chapter, quasi, phylogenetic, strand, taxa"
cs,2008,14,"issac, site, web, emory, ugly, university, spreadsheet, customer, crm, gunman"
cs,2008,15,"logic, calculus, lambda, proof, xml, formula, program, grammar, recursive, programming"
cs,2008,16,"xquery, sew, database, linebreak, xml, cqa, sparql, chaos, hash, query"
cs,2008,17,"mart, svms, abc, multiclass, depollution, sdf, anonymous, svm, microarray, support"
cs,2008,18,"youtube, response, geography, opening, video, duration, popularity, site, day, period"
cs,2008,19,"sprs, gprs, compression, window, lz77, bitmap, crosscorrelation, compressibility, lempel, ziv"
cs,2008,20,"omega, polynomial, automata, algebraic, boolean, rational, isomorphism, infinite, cobweb, complexity"
cs,2008,21,"ais, stippling, aapsm, steam, swta, immune, dodgson, neuronal, ca4, assignable"
cs,2008,22,"spreadsheet, edhibou, systemc, software, guiliner, komohe, dependability, literate, interface, toolbus"
cs,2008,23,"hybridization, thread, nipal, pso, multiplication, rst, maurer, indirection, nfis, m4ri"
cs,2008,24,"comb, filter, gcf, sphere, bimodular, decimation, polyphase, decomposition, mock, fastcswt"
cs,2008,25,"dialog, saget, acceptance, collective, attitude, referential, collaborative, conversational, formalization, activity"
cs,2008,26,"digraph, vertex, chordal, planar, acyclic, graph, asteroidal, hamiltonian, subgraph, hypertree"
cs,2008,27,"spreadsheet, taxonomy, halverson, panko, document, itemset, annotation, indexing, subcorpora, wiki"
cs,2008,28,"ldpc, code, subsystem, codeword, bch, nonbinary, syndrome, erasure, bnec, turbo"
cs,2008,29,"dubin, adjoint, signcrypter, pontryagin, signcryption, pmp, vehicle, doesn, wham, orientation"
cs,2008,30,"partnering, collocation, fitness, actor, olympus, mind, being, landscape, scuba, formation"
cs,2008,31,"mem, micro, substrate, film, mechanical, pmma, polysilicon, copper, resonator, thermal"
cs,2008,32,"xml, cliniques, infostream, gemframe, ukrainianlanguage, essai, guidelien, tion, mistake, bonne"
cs,2008,33,"game, equilibrium, nash, peg, player, nucleolus, bgp, bbc, mediator, fractional"
cs,2008,34,"manipulator, workspace, kinematic, translational, orthoglide, stiffness, uwb, rpr, singular, assembly"
cs,2008,36,"citation, wsan, macip, journal, science, sorst, sonfis, author, paradigmatic, discipline"
cs,2008,37,"gate, quantum, reversible, mathematica, circuit, tqs, cnot, latch, counterexample, spreadsheet"
cs,2008,38,"channel, relay, receiver, transmitter, capacity, snr, interference, antenna, achievable, diversity"
cs,2008,39,"spreadsheet, entropy, ergodic, probability, outer, random, equivocation, memoryless, formula, aem"
cs,2008,40,"ssa, mvp, psi, bmme, directional, oop, diamond, hexbs, dcds, ora"
cs,2008,41,"voip, prismatoid, eigenvalue, dtv, band, steganography, covariance, steganographic, rtcp, signal"
cs,2008,42,"matrix, mco, linearity, lili, sparsity, softo, samorodnitsky, wavelet, trevisan, polyspline"
cs,2008,43,"zigzag, persistence, quiver, contraction, gis, hill, bbhc, pyramid, hierarchy, routing"
cs,2008,44,"mapel, fitness, hgasa, nurse, wtm, genetic, qsa, evolutionary, semicoordinate, smoother"
cs,2008,45,"sensor, overconfidence, spreadsheet, crlb, snet, receptor, faulty, fdr, soil, aggregation"
cs,2008,46,"trus, prostate, eit, brachytherapy, radioactive, gland, apex, procur, implanting, ct1c"
cs,2008,47,"orthoglide, agile, helicopter, wrist, eye, rotational, des, freedom, haptic, rotary"
cs,2008,48,"gossicrypt, prbg, authentication, cipher, security, tardo, intrusion, scheme, encryption, liaw"
cs,2008,49,"multiprocessor, scheduling, grid, job, cdf, processor, qoc, icv, computing, centre"
cs,2009,0,"ontological, hyperset, ontology, delta, gauss, bisimulation, achille, structured, semi, heel"
cs,2009,1,"lada, max, bin, approximation, marriage, algorithm, pta, pbo, wolf, matching"
cs,2009,2,"melanin, living, unconscious, nir, mind, semiotic, iarcuri, cornesti, physiology, archaeological"
cs,2009,3,"repeatability, grain, fish, certainty, prostate, iris, affinity, wavelet, seabed, lhe"
cs,2009,4,"bastia, platinum, ajaccio, nrmse, seaside, corte, danube, rmse, cohere, hourly"
cs,2009,5,"signcryption, krause, cscr, expertism, tactical, opinion, planning, agent, consulting, temperamental"
cs,2009,6,"packet, routing, wireless, congestion, fbm, delay, qos, throughput, topology, ieee"
cs,2009,7,"episturmian, acabit, zipf, word, grammar, parser, termhood, lrme, dictionary, occurrence"
cs,2009,8,"log, horoball, polygon, euclidean, plane, referee, axis, geq, eps, axial"
cs,2009,9,"multidatabase, service, truncation, web, address, business, server, adobe, secco, spreadsheet"
cs,2009,10,"snap, protocol, message, sfc, peer, ms78, msmq, garay, emitted, oblivious"
cs,2009,11,"advertiser, revenue, pricing, auction, price, bidder, auctioneer, advertising, maximizing, bidding"
cs,2009,12,"farsi, sfn, symbolic, permit, river, handwritten, backpropagation, character, elementary, forecasting"
cs,2009,13,"coinduction, minesweeper, phylogenetic, redundancy, rooted, federer, biodivinefor, distortion, measure, piecewise"
cs,2009,14,"digg, site, workshop, web, uri, issac, descriptional, proceeding, magdeburg, archived"
cs,2009,15,"logic, calculus, lambda, termination, qrctl, bisimulation, proof, formula, petri, rule"
cs,2009,16,"skyline, xml, database, laconic, warehouse, query, xquery, schema, sew, fragmentation"
cs,2009,17,"ldof, mart, searn, multiclass, bucketization, svms, spurious, slicing, mic, abc"
cs,2009,18,"youtube, response, geography, video, opening, duration, saccade, pft, popularity, site"
cs,2009,19,"kalimucho, compression, gene, genomic, phylogeny, sprs, chapter, adaptable, compressor, duplication"
cs,2009,20,"omega, polynomial, automata, sigma, confluence, rational, algebraic, noncommutative, finite, formula"
cs,2009,21,"dendritic, immune, voting, invader, dematerialisation, neuron, immunology, faceted, automatisation, vote"
cs,2009,22,"spreadsheet, nfrs, software, ecog, chandra, catalog, nfr, project, tgcat, cus"
cs,2009,23,"bwt, maurer, lz77, disk, blocking, serial, parallelism, memory, octave, spe"
cs,2009,25,"cop, robber, dialog, saget, acceptance, collective, attitude, multidimensional, grid, referential"
cs,2009,26,"treewidth, maxagree, girth, digraph, vertex, subgraph, steiner, graph, planar, undirected"
cs,2009,27,"document, scir, bulletin, reader, priscrawler, spreadsheet, taxonomy, indexing, halverson, panko"
cs,2009,28,"ldlc, cdc, code, ldpc, decoder, instanton, wbe, gabidulin, codeword, kschischang"
cs,2009,30,"evolvability, forceful, partnering, actor, icls, fitness, phenotype, enlightenment, collocation, gpm"
cs,2009,31,"die, machining, crease, plasmodium, awg, hsm, voronoi, oxygen, mem, qpace"
cs,2009,32,"ezhil, punjabi, tamil, translation, dialect, polish, biometric, automatique, chinese, clu"
cs,2009,33,"game, equilibrium, nash, player, weber, banzhaf, move, anderson, shubik, conjectural"
cs,2009,34,"manipulator, stiffness, idiotypic, stl, orthoglide, translational, zigbee, unloaded, blind, workspace"
cs,2009,35,"bubble, sort, school, ling, sketch, senior, pedagogical, swap, abstraction, student"
cs,2009,36,"journal, citation, science, scientific, seismology, bibliometric, publication, astroinformatic, wsan, macip"
cs,2009,37,"propagator, prover, quantum, mbqc, checkmate, rectifier, symbolic, qis, mipns, gate"
cs,2009,38,"relay, channel, receiver, transmitter, interference, antenna, snr, mimo, achievable, secrecy"
cs,2009,39,"spreadsheet, entropy, interdiction, evader, probability, inequality, quantizer, random, distortion, shannon"
cs,2009,40,"gunsat, sls, ranger, ssa, multipeer, unsatisfiability, mvp, psi, bmme, directional"
cs,2009,41,"lowpass, signal, monostable, clock, asynchronous, width, voip, cutoff, prismatoid, external"
cs,2009,42,"matrix, subspace, wavelet, sparse, recovery, sparsity, measurement, gabp, signal, linearity"
cs,2009,43,"zigzag, overlay, persistence, peer, trojan, geop2p, gmap, geographic, quiver, routing"
cs,2009,44,"squeaky, iga, fitness, mapel, evolutionary, nurse, aco, wheel, iec, hgasa"
cs,2009,45,"nuzzer, dfp, biometric, sensor, presentation, localization, laser, overconfidence, powerpoint, passive"
cs,2009,46,"trus, telemedicine, prostate, catheter, bangladesh, juvenile, stone, eit, brachytherapy, radioactive"
cs,2009,47,"drip, middleware, networked, vesicle, tube, brane, etherware, sys, illinois, orthoglide"
cs,2009,48,"tunneling, firewall, rfid, ipv6, security, authentication, cryptography, ntru, intrusion, ipv4"
cs,2009,49,"multiprocessor, grid, deadline, scheduling, virtualization, mtracker, scheduler, laxity, middleware, wbsn"
cs,2010,0,"ontology, kra, ontological, hyperset, capitalization, provenance, mathematical, causality, swim, knowledge"
cs,2010,1,"marriage, approximation, matroid, algorithm, fnorm, facility, assignment, log, matching, lada"
cs,2010,2,"reflexive, rgt, xen, devnagari, pad, erg, hypervisor, emotional, handwritten, egr"
cs,2010,3,"fcm, dermoscopy, wavelet, repeatability, grain, phong, iris, mamdani, pointset, dilation"
cs,2010,4,"water, tsds, spread, pandemic, bastia, platinum, solar, egypt, ajaccio, potable"
cs,2010,5,"conformant, motility, signcryption, nematode, epdta, planning, krause, cscr, archware, solea"
cs,2010,6,"packet, wireless, queue, routing, congestion, tcp, multicast, delay, mac, qos"
cs,2010,7,"word, parser, dance, sentence, accept, combo, episturmian, acabit, grammar, derivational"
cs,2010,8,"steiner, rectangle, log, spanner, plane, ball, polygon, frac, geq, arrangement"
cs,2010,9,"service, web, multidatabase, server, iorg, government, mail, internet, address, ngn"
cs,2010,10,"peer, protocol, snap, riding, rsa, bittorrent, message, p2p, rider, spammer"
cs,2010,11,"auction, bidder, advertiser, revenue, bid, auctioneer, swoopo, pricing, price, pay"
cs,2010,12,"cns, perceptron, farsi, sfn, ocon, symbolic, permit, backpropagation, mfnnca, acon"
cs,2010,13,"bornological, kriegl, licher, nasal, mouth, coinduction, prop01, minesweeper, convenient, phylogenetic"
cs,2010,14,"mathml, web, whiteboard, pagerank, dmb, facebook, browser, digg, page, presenter"
cs,2010,15,"termination, logic, calculus, program, lambda, rule, bisimulation, equivalence, prolog, proof"
cs,2010,16,"xml, database, schema, query, warehouse, p2p, useless, relational, skyline, laconic"
cs,2010,17,"microarray, intrusion, baye, phishdef, ldof, svm, malware, imp, mart, classifier"
cs,2010,18,"youtube, video, facial, response, geography, dca, expression, mvideocast, pife, opening"
cs,2010,19,"compression, bfa, kalimucho, gene, or1d2, olfactory, assembly, sequence, or1d5, or1d4"
cs,2010,20,"polynomial, omega, automata, finite, computable, theorem, algebraic, homomorphism, monoid, regular"
cs,2010,21,"firing, neuronal, neuron, synchronous, subconscious, brain, dendritic, spike, rudimentary, immune"
cs,2010,22,"spreadsheet, software, prolog, nfrs, project, trustability, interface, uuis, repository, erp"
cs,2010,23,"multicore, processor, rapidmind, fastflow, bwt, blocking, maurer, gpu, threading, parallel"
cs,2010,24,"particle, manifold, rife, choose, microphone, tdoa, filtering, filter, array, weighting"
cs,2010,25,"cop, robber, msm, hiv, incidence, amsterdam, dialog, saget, acceptance, therapy"
cs,2010,26,"vertex, graph, coloring, edge, treewidth, subgraph, planar, drawing, maxagree, girth"
cs,2010,27,"document, blog, xml, keyword, wikipedia, parafac, ssnr, reader, web, annotation"
cs,2010,28,"code, ldpc, turbo, cyclic, decoder, ldlc, goppa, cdc, binary, repair"
cs,2010,29,"tracker, vanet, head, template, eyebrow, nearby, optical, vehicular, mouth, roadside"
cs,2010,30,"evolvability, population, social, forceful, actor, partnering, icls, collective, community, member"
cs,2010,31,"die, worm, autowave, specie, crosstalk, parallelogram, concentration, machining, phaser, substrate"
cs,2010,32,"keypad, wiktionary, character, tesseract, handwritten, ezhil, russian, digit, bangla, vonnegut"
cs,2010,33,"game, player, newcomb, equilibrium, nash, paradox, bargaining, nucleolus, payoff, coalition"
cs,2010,34,"idiotypic, manipulator, cuspidal, noncuspidal, stiffness, torque, workspace, nustar, obstacle, stl"
cs,2010,35,"bubble, sort, taxonomy, school, ling, ontology, sketch, senior, progressive, pedagogical"
cs,2010,36,"citation, journal, snip, scientific, science, gpcrs, publication, bibliometric, hopscotch, indicator"
cs,2010,37,"reversible, gate, propagator, quantum, necklace, adder, circuit, pearl, msc, prover"
cs,2010,38,"relay, channel, interference, transmitter, receiver, achievable, capacity, antenna, snr, csi"
cs,2010,39,"spreadsheet, entropy, shannon, probability, random, poisson, markov, backoff, distortion, law"
cs,2010,40,"searcher, caution, secondary, cognitive, load, search, subjective, gunsat, sls, primary"
cs,2010,41,"lowpass, epsilonq, lfi, mfccs, signal, planck, onboard, monostable, clock, kbps"
cs,2010,42,"matrix, sparse, natom, nsig, sparsity, ell, rank, subspace, principal, recovery"
cs,2010,43,"multifiltration, persistence, multiplex, zigzag, symbol, overlay, multidimensional, signature, structural, topological"
cs,2010,44,"beltrami, stationarity, squeaky, sensori, evolutionary, wtm, fitness, convergence, iga, asymmetric"
cs,2010,45,"aroma, biometric, nuzzer, gsm, mauritius, wapm, wlan, localization, tower, rssi"
cs,2010,46,"crush, trus, telemedicine, fasy, face, cargo, asag, crisp, fuzzy, screening"
cs,2010,47,"observer, skorokhod, drip, middleware, networked, vesicle, tube, loop, synchronous, permissive"
cs,2010,48,"rfid, authentication, sip, security, firewall, tunneling, protocol, cryptography, secret, intrusion"
cs,2010,49,"multiprocessor, deadline, scheduling, grid, processor, autonomic, virtualization, computing, job, udt"
cs,2011,0,"ontology, competence, kra, ckml, talplanner, suo, outsourcing, oml, intuition, ontological"
cs,2011,1,"algorithm, approximation, bin, cbcs, cfft, log, gale, ratio, sqrt, marriage"
cs,2011,2,"ergonomic, reflexive, rgt, xen, devnagari, pad, virtual, erg, hypervisor, vip"
cs,2011,3,"iris, wavelet, image, grain, fcm, fusion, documentary, multispectral, transform, gloh"
cs,2011,4,"art1, rumor, spreader, silver, promed, angola, cholera, biocaster, water, mining"
cs,2011,5,"conformant, planning, motility, plan, signcryption, nematode, epdta, agent, teamwork, htn"
cs,2011,6,"packet, wireless, tcp, routing, femtocell, node, queue, manet, multicast, mac"
cs,2011,7,"word, meaning, lexrank, sentence, lexicon, pronunciation, tagset, wolfie, 4394v1, dictionary"
cs,2011,8,"log, dsm, hyperplane, guard, otilde, prismatoid, plane, frac1, polytope, tuneable"
cs,2011,9,"service, web, ivoa, arbac, server, internet, government, client, browser, ecosystem"
cs,2011,10,"bittorrent, peer, protocol, fuzzy, wmn, spam, p2p, byzantine, riding, snap"
cs,2011,11,"auction, bidder, revenue, market, bid, advertiser, pricing, price, budget, supplier"
cs,2011,12,"pnc, bushing, committee, perceptron, inclusivity, rbf, cns, mlp, farsi, handwritten"
cs,2011,13,"itms, acl2, bornological, tarai, licher, kriegl, nasal, ranking, copyless, mouth"
cs,2011,14,"web, workshop, mathml, proceeding, university, acl2, browser, hor, omop, conference"
cs,2011,15,"logic, calculus, bisimulation, termination, program, equivalence, clause, prolog, propositional, proof"
cs,2011,16,"xml, query, database, xpath, schema, skyline, multidark, relational, warehouse, fxt"
cs,2011,17,"gene, microarray, upal, dimensionality, classifier, outlook, fgf, svm, intrusion, shapire"
cs,2011,18,"playout, sparkle, prebuffering, video, youtube, alchemical, facial, jitter, response, mirror"
cs,2011,19,"bac, nonrepetitive, sid, dna, golay, compression, toggling, sequence, subsequence, phylogeny"
cs,2011,20,"polynomial, automata, omega, finite, theorem, boolean, algebraic, conjecture, algebra, computable"
cs,2011,21,"immune, card, walker, miss, bob, alice, cath, firing, neuronal, neuron"
cs,2011,22,"spreadsheet, software, uml, diaspec, prolog, project, enterprise, interface, engineering, maintainability"
cs,2011,23,"processor, multicore, gpu, parallel, cluster, cuda, parallelization, gpgpu, mpi, memory"
cs,2011,26,"vertex, graph, edge, dominating, bipartite, planar, subgraph, minor, centrality, cycle"
cs,2011,27,"document, ctd, coron, ooic, multimedia, yahoo, retrieval, eliteness, xml, mining"
cs,2011,28,"erasure, code, ldpc, rebuilding, decoder, reed, solomon, mido, binary, codeword"
cs,2011,29,"iwama, rolf, tamaki, tracker, cnf, ppsz, vanet, head, template, running"
cs,2011,30,"opinion, social, peace, group, religion, community, evolvability, population, poster, axelrod"
cs,2011,31,"voronoi, complexification, membrane, precipitate, excited, branchwidth, rna, die, worm, interconnect"
cs,2011,32,"wiktionary, manipuri, mwe, character, keypad, crf, asl, translation, handheld, arabic"
cs,2011,33,"game, player, equilibrium, osher, nash, newcomb, rne, coalition, sus, payoff"
cs,2011,34,"manipulator, idiotypic, stiffness, cuspidal, robot, miniature, noncuspidal, axis, inarticulate, microrobotic"
cs,2011,35,"bubble, sort, ontology, reranking, taxonomy, school, sketch, ling, granularity, paris"
cs,2011,36,"citation, journal, medicinal, publication, scientist, scientific, plant, science, multimedia, acquaintanceship"
cs,2011,37,"mola, pnueli, quantum, verification, hart, temanejo, sharir, shor, nmr, pcp"
cs,2011,38,"relay, channel, interference, receiver, transmitter, achievable, antenna, capacity, snr, mimo"
cs,2011,39,"entropy, shannon, probability, random, spreadsheet, divergence, ardf, poisson, inequality, law"
cs,2011,40,"sls, crsat, searcher, search, experimentaly, chess, caution, secondary, cognitive, boolean"
cs,2011,41,"lowpass, epsilonq, lfi, bpsk, p300, godard, signal, convolutive, baud, mfccs"
cs,2011,42,"recovery, sparse, matrix, measurement, compressive, dictionary, signal, sensing, rank, sparsity"
cs,2011,43,"amr, astrobear, onward, hierarchical, multifiltration, feedforward, predictability, pyramidal, persistence, multiplex"
cs,2011,44,"mkl, evolutionary, fitness, rls, convergence, iteration, vss, mutation, neutral, landscape"
cs,2011,45,"saratoga, aroma, wusns, fingerprint, biometric, sensor, localization, underground, vrti, rcrt"
cs,2011,46,"biopsy, crush, prostate, nlm, trus, mri, face, multiforme, chronic, telemedicine"
cs,2011,47,"observer, skorokhod, nous, propri, drip, middleware, networked, formation, des, soit"
