subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2005,35,32,1000,0.032,"scheme, key, based, schemes, block"
cs,2005,36,2,1000,0.002,"neural, networks, network, deep, learning"
cs,2005,37,9,1000,0.009,"n, o, log, m, nn"
cs,2005,38,3,1000,0.003,"time, uncertainty, series, causal, prediction"
cs,2005,39,3,1000,0.003,"video, temporal, long, visual, modal"
cs,2005,40,5,1000,0.005,"communication, distributed, federated, local, protocol"
cs,2005,41,3,1000,0.003,"policy, state, safety, action, systems"
cs,2005,42,1,1000,0.001,"memory, prompt, continual, new, incremental"
cs,2005,43,11,1000,0.011,"information, metric, distance, metrics, between"
cs,2005,44,20,1000,0.02,"model, models, distribution, estimation, sampling"
cs,2005,45,3,1000,0.003,"rank, decomposition, tensor, low, mr"
cs,2005,46,1,1000,0.001,"social, media, sentiment, conversational, online"
cs,2005,47,1,1000,0.001,"training, adversarial, model, robustness, models"
cs,2005,48,18,1000,0.018,"model, dynamics, phase, between, study"
cs,2005,49,3,1000,0.003,"learning, domain, supervised, self, training"
cs,2005,50,34,1000,0.034,"network, networks, nodes, node, structure"
cs,2005,51,33,1000,0.033,"quantum, classical, circuits, computing, circuit"
cs,2005,52,14,1000,0.014,"agent, agents, multi, game, games"
cs,2005,53,2,1000,0.002,"learning, reinforcement, rl, based, deep"
cs,2005,54,0,1000,0.0,"x, p, r, f, t"
cs,2005,55,2,1000,0.002,"autonomous, driving, traffic, vehicle, vehicles"
cs,2005,56,24,1000,0.024,"matrix, logic, matrices, symbolic, order"
cs,2005,57,0,1000,0.0,"noise, noisy, clip, negative, positive"
cs,2005,58,0,1000,0.0,"models, language, tasks, large, reasoning"
cs,2005,59,8,1000,0.008,"human, interaction, cognitive, participants, study"
cs,2005,60,12,1000,0.012,"energy, power, consumption, routing, ad"
cs,2005,61,63,1000,0.063,"problem, algorithm, algorithms, problems, time"
cs,2005,62,1,1000,0.001,"health, healthcare, dl, legal, patient"
cs,2005,63,122,1000,0.122,"functions, finite, class, which, set"
cs,2005,64,1,1000,0.001,"performance, while, efficient, model, accuracy"
cs,2005,65,1,1000,0.001,"features, feature, recognition, attention, information"
cs,2005,66,95,1000,0.095,"channel, communication, channels, wireless, multiple"
cs,2005,67,3,1000,0.003,"speech, audio, end, recognition, music"
cs,2005,68,32,1000,0.032,"bound, bounds, lower, our, random"
cs,2005,69,0,1000,0.0,"machines, counting, topological, persistent, captioning"
cs,2005,70,6,1000,0.006,"flow, fairness, physics, cell, boundary"
cs,2005,71,56,1000,0.056,"codes, code, binary, length, construction"
cs,2005,72,11,1000,0.011,"learning, classification, model, prediction, using"
cs,2005,73,1,1000,0.001,"planning, path, paths, radar, plan"
cs,2005,74,5,1000,0.005,"resource, edge, cloud, heterogeneous, scheduling"
cs,2006,0,5,1000,0.005,"image, images, diffusion, quality, generation"
cs,2006,1,4,1000,0.004,"risk, financial, market, mining, double"
cs,2006,2,37,1000,0.037,"ai, research, their, these, has"
cs,2006,3,28,1000,0.028,"language, text, languages, tokens, translation"
cs,2006,4,16,1000,0.016,"search, retrieval, query, queries, information"
cs,2006,5,2,1000,0.002,"dataset, data, datasets, models, evaluation"
cs,2006,6,7,1000,0.007,"compression, source, coding, rate, distortion"
cs,2006,7,85,1000,0.085,"concept, rules, model, semantics, based"
cs,2006,8,13,1000,0.013,"privacy, attacks, security, attack, detection"
cs,2006,9,0,1000,0.0,"news, failure, detection, f1, recall"
cs,2006,10,0,1000,0.0,"medical, clinical, imaging, brain, mri"
cs,2006,11,1,1000,0.001,"user, users, bias, recommendation, biases"
cs,2006,12,4,1000,0.004,"online, optimal, regret, cost, our"
cs,2006,13,2,1000,0.002,"decoding, errors, decoder, error, encoder"
cs,2006,14,12,1000,0.012,"frequency, sparse, method, spectral, differential"
cs,2006,15,2,1000,0.002,"design, hardware, co, uav, designs"
cs,2006,16,2,1000,0.002,"product, chain, process, transformation, mode"
cs,2006,17,0,1000,0.0,"feedback, side, layout, lms, lm"
cs,2006,18,8,1000,0.008,"robot, robots, real, motion, environments"
cs,2006,19,9,1000,0.009,"sensing, localization, sensor, using, sensors"
cs,2006,20,12,1000,0.012,"optimization, gradient, convergence, function, loss"
cs,2006,21,2,1000,0.002,"control, loop, soft, controller, stability"
cs,2006,22,13,1000,0.013,"trade, off, fl, quantization, latency"
cs,2006,23,1,1000,0.001,"question, decision, making, questions, interpretable"
cs,2006,24,3,1000,0.003,"be, can, not, it, or"
cs,2006,25,1,1000,0.001,"k, d, mathcal, g, kk"
cs,2006,26,1,1000,0.001,"group, tree, box, pruning, black"
cs,2006,27,8,1000,0.008,"data, space, dimensional, embedding, analysis"
cs,2006,28,32,1000,0.032,"graph, graphs, edge, edges, vertex"
cs,2006,29,33,1000,0.033,"system, systems, devices, applications, based"
cs,2006,30,3,1000,0.003,"mobile, dialogue, location, coverage, mobility"
cs,2006,31,6,1000,0.006,"segmentation, semantic, clustering, image, images"
cs,2006,32,12,1000,0.012,"brain, biological, eeg, functional, evolutionary"
cs,2006,33,30,1000,0.03,"code, software, tool, tools, execution"
cs,2006,34,1,1000,0.001,"3d, object, point, our, scene"
cs,2006,35,24,1000,0.024,"scheme, key, based, schemes, block"
cs,2006,36,5,1000,0.005,"neural, networks, network, deep, learning"
cs,2006,37,8,1000,0.008,"n, o, log, m, nn"
cs,2006,38,3,1000,0.003,"time, uncertainty, series, causal, prediction"
cs,2006,39,7,1000,0.007,"video, temporal, long, visual, modal"
cs,2006,40,9,1000,0.009,"communication, distributed, federated, local, protocol"
cs,2006,41,3,1000,0.003,"policy, state, safety, action, systems"
cs,2006,42,1,1000,0.001,"memory, prompt, continual, new, incremental"
cs,2006,43,9,1000,0.009,"information, metric, distance, metrics, between"
cs,2006,44,20,1000,0.02,"model, models, distribution, estimation, sampling"
cs,2006,45,2,1000,0.002,"rank, decomposition, tensor, low, mr"
cs,2006,46,2,1000,0.002,"social, media, sentiment, conversational, online"
cs,2006,47,2,1000,0.002,"training, adversarial, model, robustness, models"
cs,2006,48,15,1000,0.015,"model, dynamics, phase, between, study"
cs,2006,49,1,1000,0.001,"learning, domain, supervised, self, training"
cs,2006,50,27,1000,0.027,"network, networks, nodes, node, structure"
cs,2006,51,13,1000,0.013,"quantum, classical, circuits, computing, circuit"
cs,2006,52,6,1000,0.006,"agent, agents, multi, game, games"
cs,2006,53,3,1000,0.003,"learning, reinforcement, rl, based, deep"
cs,2006,54,0,1000,0.0,"x, p, r, f, t"
cs,2006,55,2,1000,0.002,"autonomous, driving, traffic, vehicle, vehicles"
cs,2006,56,24,1000,0.024,"matrix, logic, matrices, symbolic, order"
cs,2006,57,1,1000,0.001,"noise, noisy, clip, negative, positive"
cs,2006,58,2,1000,0.002,"models, language, tasks, large, reasoning"
cs,2006,59,5,1000,0.005,"human, interaction, cognitive, participants, study"
cs,2006,60,15,1000,0.015,"energy, power, consumption, routing, ad"
cs,2006,61,58,1000,0.058,"problem, algorithm, algorithms, problems, time"
cs,2006,62,2,1000,0.002,"health, healthcare, dl, legal, patient"
cs,2006,63,130,1000,0.13,"functions, finite, class, which, set"
cs,2006,64,0,1000,0.0,"performance, while, efficient, model, accuracy"
cs,2006,65,4,1000,0.004,"features, feature, recognition, attention, information"
cs,2006,66,87,1000,0.087,"channel, communication, channels, wireless, multiple"
cs,2006,67,2,1000,0.002,"speech, audio, end, recognition, music"
cs,2006,68,32,1000,0.032,"bound, bounds, lower, our, random"
cs,2006,69,1,1000,0.001,"machines, counting, topological, persistent, captioning"
cs,2006,70,4,1000,0.004,"flow, fairness, physics, cell, boundary"
cs,2006,71,58,1000,0.058,"codes, code, binary, length, construction"
cs,2006,72,6,1000,0.006,"learning, classification, model, prediction, using"
cs,2006,73,0,1000,0.0,"planning, path, paths, radar, plan"
cs,2006,74,12,1000,0.012,"resource, edge, cloud, heterogeneous, scheduling"
cs,2007,0,2,1000,0.002,"image, images, diffusion, quality, generation"
cs,2007,1,3,1000,0.003,"risk, financial, market, mining, double"
cs,2007,2,32,1000,0.032,"ai, research, their, these, has"
cs,2007,3,14,1000,0.014,"language, text, languages, tokens, translation"
cs,2007,4,23,1000,0.023,"search, retrieval, query, queries, information"
cs,2007,5,3,1000,0.003,"dataset, data, datasets, models, evaluation"
cs,2007,6,8,1000,0.008,"compression, source, coding, rate, distortion"
cs,2007,7,55,1000,0.055,"concept, rules, model, semantics, based"
cs,2007,8,6,1000,0.006,"privacy, attacks, security, attack, detection"
cs,2007,9,0,1000,0.0,"news, failure, detection, f1, recall"
cs,2007,10,1,1000,0.001,"medical, clinical, imaging, brain, mri"
cs,2007,11,7,1000,0.007,"user, users, bias, recommendation, biases"
cs,2007,12,14,1000,0.014,"online, optimal, regret, cost, our"
cs,2007,13,1,1000,0.001,"decoding, errors, decoder, error, encoder"
cs,2007,14,14,1000,0.014,"frequency, sparse, method, spectral, differential"
cs,2007,15,30,1000,0.03,"design, hardware, co, uav, designs"
cs,2007,16,1,1000,0.001,"product, chain, process, transformation, mode"
cs,2007,17,0,1000,0.0,"feedback, side, layout, lms, lm"
cs,2007,18,16,1000,0.016,"robot, robots, real, motion, environments"
cs,2007,19,9,1000,0.009,"sensing, localization, sensor, using, sensors"
cs,2007,20,14,1000,0.014,"optimization, gradient, convergence, function, loss"
cs,2007,21,6,1000,0.006,"control, loop, soft, controller, stability"
cs,2007,22,10,1000,0.01,"trade, off, fl, quantization, latency"
cs,2007,23,0,1000,0.0,"question, decision, making, questions, interpretable"
cs,2007,24,0,1000,0.0,"be, can, not, it, or"
cs,2007,25,1,1000,0.001,"k, d, mathcal, g, kk"
cs,2007,26,1,1000,0.001,"group, tree, box, pruning, black"
cs,2007,27,18,1000,0.018,"data, space, dimensional, embedding, analysis"
cs,2007,28,34,1000,0.034,"graph, graphs, edge, edges, vertex"
cs,2007,29,20,1000,0.02,"system, systems, devices, applications, based"
cs,2007,30,4,1000,0.004,"mobile, dialogue, location, coverage, mobility"
cs,2007,31,3,1000,0.003,"segmentation, semantic, clustering, image, images"
cs,2007,32,17,1000,0.017,"brain, biological, eeg, functional, evolutionary"
cs,2007,33,55,1000,0.055,"code, software, tool, tools, execution"
cs,2007,34,6,1000,0.006,"3d, object, point, our, scene"
cs,2007,35,32,1000,0.032,"scheme, key, based, schemes, block"
cs,2007,36,3,1000,0.003,"neural, networks, network, deep, learning"
cs,2007,37,7,1000,0.007,"n, o, log, m, nn"
cs,2007,38,5,1000,0.005,"time, uncertainty, series, causal, prediction"
cs,2007,39,3,1000,0.003,"video, temporal, long, visual, modal"
cs,2007,40,6,1000,0.006,"communication, distributed, federated, local, protocol"
cs,2007,41,1,1000,0.001,"policy, state, safety, action, systems"
cs,2007,42,3,1000,0.003,"memory, prompt, continual, new, incremental"
cs,2007,43,7,1000,0.007,"information, metric, distance, metrics, between"
cs,2007,44,20,1000,0.02,"model, models, distribution, estimation, sampling"
cs,2007,45,1,1000,0.001,"rank, decomposition, tensor, low, mr"
cs,2007,46,1,1000,0.001,"social, media, sentiment, conversational, online"
cs,2007,47,3,1000,0.003,"training, adversarial, model, robustness, models"
cs,2007,48,21,1000,0.021,"model, dynamics, phase, between, study"
cs,2007,49,0,1000,0.0,"learning, domain, supervised, self, training"
cs,2007,50,26,1000,0.026,"network, networks, nodes, node, structure"
cs,2007,51,12,1000,0.012,"quantum, classical, circuits, computing, circuit"
cs,2007,52,11,1000,0.011,"agent, agents, multi, game, games"
cs,2007,53,1,1000,0.001,"learning, reinforcement, rl, based, deep"
cs,2007,54,0,1000,0.0,"x, p, r, f, t"
cs,2007,55,1,1000,0.001,"autonomous, driving, traffic, vehicle, vehicles"
cs,2007,56,15,1000,0.015,"matrix, logic, matrices, symbolic, order"
cs,2007,57,0,1000,0.0,"noise, noisy, clip, negative, positive"
cs,2007,58,0,1000,0.0,"models, language, tasks, large, reasoning"
cs,2007,59,11,1000,0.011,"human, interaction, cognitive, participants, study"
cs,2007,60,9,1000,0.009,"energy, power, consumption, routing, ad"
cs,2007,61,41,1000,0.041,"problem, algorithm, algorithms, problems, time"
cs,2007,62,4,1000,0.004,"health, healthcare, dl, legal, patient"
cs,2007,63,100,1000,0.1,"functions, finite, class, which, set"
cs,2007,64,1,1000,0.001,"performance, while, efficient, model, accuracy"
cs,2007,65,1,1000,0.001,"features, feature, recognition, attention, information"
cs,2007,66,110,1000,0.11,"channel, communication, channels, wireless, multiple"
cs,2007,67,2,1000,0.002,"speech, audio, end, recognition, music"
cs,2007,68,21,1000,0.021,"bound, bounds, lower, our, random"
cs,2007,69,0,1000,0.0,"machines, counting, topological, persistent, captioning"
cs,2007,70,11,1000,0.011,"flow, fairness, physics, cell, boundary"
cs,2007,71,63,1000,0.063,"codes, code, binary, length, construction"
cs,2007,72,4,1000,0.004,"learning, classification, model, prediction, using"
cs,2007,73,2,1000,0.002,"planning, path, paths, radar, plan"
cs,2007,74,13,1000,0.013,"resource, edge, cloud, heterogeneous, scheduling"
cs,2008,0,0,1000,0.0,"image, images, diffusion, quality, generation"
cs,2008,1,4,1000,0.004,"risk, financial, market, mining, double"
cs,2008,2,22,1000,0.022,"ai, research, their, these, has"
cs,2008,3,15,1000,0.015,"language, text, languages, tokens, translation"
cs,2008,4,17,1000,0.017,"search, retrieval, query, queries, information"
cs,2008,5,4,1000,0.004,"dataset, data, datasets, models, evaluation"
cs,2008,6,11,1000,0.011,"compression, source, coding, rate, distortion"
cs,2008,7,57,1000,0.057,"concept, rules, model, semantics, based"
cs,2008,8,8,1000,0.008,"privacy, attacks, security, attack, detection"
cs,2008,9,1,1000,0.001,"news, failure, detection, f1, recall"
cs,2008,10,3,1000,0.003,"medical, clinical, imaging, brain, mri"
cs,2008,11,10,1000,0.01,"user, users, bias, recommendation, biases"
cs,2008,12,14,1000,0.014,"online, optimal, regret, cost, our"
cs,2008,13,4,1000,0.004,"decoding, errors, decoder, error, encoder"
cs,2008,14,17,1000,0.017,"frequency, sparse, method, spectral, differential"
cs,2008,15,14,1000,0.014,"design, hardware, co, uav, designs"
cs,2008,16,0,1000,0.0,"product, chain, process, transformation, mode"
cs,2008,17,0,1000,0.0,"feedback, side, layout, lms, lm"
cs,2008,18,7,1000,0.007,"robot, robots, real, motion, environments"
cs,2008,19,17,1000,0.017,"sensing, localization, sensor, using, sensors"
cs,2008,20,16,1000,0.016,"optimization, gradient, convergence, function, loss"
cs,2008,21,7,1000,0.007,"control, loop, soft, controller, stability"
cs,2008,22,7,1000,0.007,"trade, off, fl, quantization, latency"
cs,2008,23,2,1000,0.002,"question, decision, making, questions, interpretable"
cs,2008,24,2,1000,0.002,"be, can, not, it, or"
cs,2008,25,4,1000,0.004,"k, d, mathcal, g, kk"
cs,2008,26,1,1000,0.001,"group, tree, box, pruning, black"
cs,2008,27,10,1000,0.01,"data, space, dimensional, embedding, analysis"
cs,2008,28,37,1000,0.037,"graph, graphs, edge, edges, vertex"
cs,2008,29,24,1000,0.024,"system, systems, devices, applications, based"
cs,2008,30,5,1000,0.005,"mobile, dialogue, location, coverage, mobility"
cs,2008,31,3,1000,0.003,"segmentation, semantic, clustering, image, images"
cs,2008,32,3,1000,0.003,"brain, biological, eeg, functional, evolutionary"
cs,2008,33,39,1000,0.039,"code, software, tool, tools, execution"
cs,2008,34,5,1000,0.005,"3d, object, point, our, scene"
cs,2008,35,22,1000,0.022,"scheme, key, based, schemes, block"
cs,2008,36,2,1000,0.002,"neural, networks, network, deep, learning"
cs,2008,37,7,1000,0.007,"n, o, log, m, nn"
cs,2008,38,3,1000,0.003,"time, uncertainty, series, causal, prediction"
cs,2008,39,2,1000,0.002,"video, temporal, long, visual, modal"
cs,2008,40,9,1000,0.009,"communication, distributed, federated, local, protocol"
cs,2008,41,5,1000,0.005,"policy, state, safety, action, systems"
cs,2008,42,1,1000,0.001,"memory, prompt, continual, new, incremental"
cs,2008,43,7,1000,0.007,"information, metric, distance, metrics, between"
cs,2008,44,17,1000,0.017,"model, models, distribution, estimation, sampling"
cs,2008,45,1,1000,0.001,"rank, decomposition, tensor, low, mr"
cs,2008,46,0,1000,0.0,"social, media, sentiment, conversational, online"
cs,2008,47,2,1000,0.002,"training, adversarial, model, robustness, models"
cs,2008,48,20,1000,0.02,"model, dynamics, phase, between, study"
cs,2008,49,4,1000,0.004,"learning, domain, supervised, self, training"
cs,2008,50,19,1000,0.019,"network, networks, nodes, node, structure"
cs,2008,51,18,1000,0.018,"quantum, classical, circuits, computing, circuit"
cs,2008,52,20,1000,0.02,"agent, agents, multi, game, games"
cs,2008,53,0,1000,0.0,"learning, reinforcement, rl, based, deep"
cs,2008,54,0,1000,0.0,"x, p, r, f, t"
cs,2008,55,2,1000,0.002,"autonomous, driving, traffic, vehicle, vehicles"
cs,2008,56,26,1000,0.026,"matrix, logic, matrices, symbolic, order"
cs,2008,57,0,1000,0.0,"noise, noisy, clip, negative, positive"
cs,2008,58,1,1000,0.001,"models, language, tasks, large, reasoning"
cs,2008,59,8,1000,0.008,"human, interaction, cognitive, participants, study"
cs,2008,60,10,1000,0.01,"energy, power, consumption, routing, ad"
cs,2008,61,52,1000,0.052,"problem, algorithm, algorithms, problems, time"
cs,2008,62,5,1000,0.005,"health, healthcare, dl, legal, patient"
cs,2008,63,121,1000,0.121,"functions, finite, class, which, set"
cs,2008,64,2,1000,0.002,"performance, while, efficient, model, accuracy"
cs,2008,65,0,1000,0.0,"features, feature, recognition, attention, information"
cs,2008,66,122,1000,0.122,"channel, communication, channels, wireless, multiple"
cs,2008,67,1,1000,0.001,"speech, audio, end, recognition, music"
cs,2008,68,23,1000,0.023,"bound, bounds, lower, our, random"
cs,2008,69,0,1000,0.0,"machines, counting, topological, persistent, captioning"
cs,2008,70,14,1000,0.014,"flow, fairness, physics, cell, boundary"
cs,2008,71,45,1000,0.045,"codes, code, binary, length, construction"
cs,2008,72,6,1000,0.006,"learning, classification, model, prediction, using"
cs,2008,73,0,1000,0.0,"planning, path, paths, radar, plan"
cs,2008,74,13,1000,0.013,"resource, edge, cloud, heterogeneous, scheduling"
cs,2009,0,5,1000,0.005,"image, images, diffusion, quality, generation"
cs,2009,1,7,1000,0.007,"risk, financial, market, mining, double"
cs,2009,2,42,1000,0.042,"ai, research, their, these, has"
cs,2009,3,18,1000,0.018,"language, text, languages, tokens, translation"
cs,2009,4,27,1000,0.027,"search, retrieval, query, queries, information"
cs,2009,5,0,1000,0.0,"dataset, data, datasets, models, evaluation"
cs,2009,6,3,1000,0.003,"compression, source, coding, rate, distortion"
cs,2009,7,58,1000,0.058,"concept, rules, model, semantics, based"
cs,2009,8,18,1000,0.018,"privacy, attacks, security, attack, detection"
cs,2009,9,1,1000,0.001,"news, failure, detection, f1, recall"
cs,2009,10,7,1000,0.007,"medical, clinical, imaging, brain, mri"
cs,2009,11,4,1000,0.004,"user, users, bias, recommendation, biases"
cs,2009,12,14,1000,0.014,"online, optimal, regret, cost, our"
cs,2009,13,1,1000,0.001,"decoding, errors, decoder, error, encoder"
cs,2009,14,32,1000,0.032,"frequency, sparse, method, spectral, differential"
cs,2009,15,5,1000,0.005,"design, hardware, co, uav, designs"
cs,2009,16,1,1000,0.001,"product, chain, process, transformation, mode"
cs,2009,17,0,1000,0.0,"feedback, side, layout, lms, lm"
cs,2009,18,9,1000,0.009,"robot, robots, real, motion, environments"
cs,2009,19,9,1000,0.009,"sensing, localization, sensor, using, sensors"
cs,2009,20,22,1000,0.022,"optimization, gradient, convergence, function, loss"
cs,2009,21,1,1000,0.001,"control, loop, soft, controller, stability"
cs,2009,22,11,1000,0.011,"trade, off, fl, quantization, latency"
cs,2009,23,2,1000,0.002,"question, decision, making, questions, interpretable"
cs,2009,24,0,1000,0.0,"be, can, not, it, or"
cs,2009,25,2,1000,0.002,"k, d, mathcal, g, kk"
cs,2009,26,0,1000,0.0,"group, tree, box, pruning, black"
cs,2009,27,18,1000,0.018,"data, space, dimensional, embedding, analysis"
cs,2009,28,25,1000,0.025,"graph, graphs, edge, edges, vertex"
cs,2009,29,12,1000,0.012,"system, systems, devices, applications, based"
cs,2009,30,3,1000,0.003,"mobile, dialogue, location, coverage, mobility"
cs,2009,31,3,1000,0.003,"segmentation, semantic, clustering, image, images"
cs,2009,32,7,1000,0.007,"brain, biological, eeg, functional, evolutionary"
cs,2009,33,33,1000,0.033,"code, software, tool, tools, execution"
cs,2009,34,8,1000,0.008,"3d, object, point, our, scene"
cs,2009,35,14,1000,0.014,"scheme, key, based, schemes, block"
cs,2009,36,4,1000,0.004,"neural, networks, network, deep, learning"
cs,2009,37,7,1000,0.007,"n, o, log, m, nn"
cs,2009,38,2,1000,0.002,"time, uncertainty, series, causal, prediction"
cs,2009,39,1,1000,0.001,"video, temporal, long, visual, modal"
cs,2009,40,8,1000,0.008,"communication, distributed, federated, local, protocol"
cs,2009,41,2,1000,0.002,"policy, state, safety, action, systems"
cs,2009,42,1,1000,0.001,"memory, prompt, continual, new, incremental"
cs,2009,43,7,1000,0.007,"information, metric, distance, metrics, between"
cs,2009,44,14,1000,0.014,"model, models, distribution, estimation, sampling"
cs,2009,45,1,1000,0.001,"rank, decomposition, tensor, low, mr"
cs,2009,46,2,1000,0.002,"social, media, sentiment, conversational, online"
cs,2009,47,1,1000,0.001,"training, adversarial, model, robustness, models"
cs,2009,48,8,1000,0.008,"model, dynamics, phase, between, study"
cs,2009,49,1,1000,0.001,"learning, domain, supervised, self, training"
cs,2009,50,21,1000,0.021,"network, networks, nodes, node, structure"
cs,2009,51,11,1000,0.011,"quantum, classical, circuits, computing, circuit"
cs,2009,52,15,1000,0.015,"agent, agents, multi, game, games"
cs,2009,53,3,1000,0.003,"learning, reinforcement, rl, based, deep"
cs,2009,54,0,1000,0.0,"x, p, r, f, t"
cs,2009,55,5,1000,0.005,"autonomous, driving, traffic, vehicle, vehicles"
cs,2009,56,22,1000,0.022,"matrix, logic, matrices, symbolic, order"
cs,2009,57,1,1000,0.001,"noise, noisy, clip, negative, positive"
cs,2009,58,0,1000,0.0,"models, language, tasks, large, reasoning"
cs,2009,59,7,1000,0.007,"human, interaction, cognitive, participants, study"
cs,2009,60,19,1000,0.019,"energy, power, consumption, routing, ad"
cs,2009,61,73,1000,0.073,"problem, algorithm, algorithms, problems, time"
cs,2009,62,2,1000,0.002,"health, healthcare, dl, legal, patient"
cs,2009,63,129,1000,0.129,"functions, finite, class, which, set"
cs,2009,64,1,1000,0.001,"performance, while, efficient, model, accuracy"
cs,2009,65,9,1000,0.009,"features, feature, recognition, attention, information"
cs,2009,66,122,1000,0.122,"channel, communication, channels, wireless, multiple"
cs,2009,67,0,1000,0.0,"speech, audio, end, recognition, music"
cs,2009,68,31,1000,0.031,"bound, bounds, lower, our, random"
cs,2009,69,0,1000,0.0,"machines, counting, topological, persistent, captioning"
cs,2009,70,5,1000,0.005,"flow, fairness, physics, cell, boundary"
cs,2009,71,25,1000,0.025,"codes, code, binary, length, construction"
cs,2009,72,6,1000,0.006,"learning, classification, model, prediction, using"
cs,2009,73,0,1000,0.0,"planning, path, paths, radar, plan"
cs,2009,74,12,1000,0.012,"resource, edge, cloud, heterogeneous, scheduling"
cs,2010,0,13,1362,0.009545,"image, images, diffusion, quality, generation"
cs,2010,1,3,1362,0.002203,"risk, financial, market, mining, double"
cs,2010,2,42,1362,0.030837,"ai, research, their, these, has"
cs,2010,3,27,1362,0.019824,"language, text, languages, tokens, translation"
cs,2010,4,23,1362,0.016887,"search, retrieval, query, queries, information"
cs,2010,5,4,1362,0.002937,"dataset, data, datasets, models, evaluation"
cs,2010,6,4,1362,0.002937,"compression, source, coding, rate, distortion"
cs,2010,7,79,1362,0.058003,"concept, rules, model, semantics, based"
cs,2010,8,28,1362,0.020558,"privacy, attacks, security, attack, detection"
cs,2010,9,0,1362,0.0,"news, failure, detection, f1, recall"
cs,2010,10,2,1362,0.001468,"medical, clinical, imaging, brain, mri"
cs,2010,11,5,1362,0.003671,"user, users, bias, recommendation, biases"
cs,2010,12,20,1362,0.014684,"online, optimal, regret, cost, our"
cs,2010,13,1,1362,0.000734,"decoding, errors, decoder, error, encoder"
cs,2010,14,24,1362,0.017621,"frequency, sparse, method, spectral, differential"
cs,2010,15,7,1362,0.00514,"design, hardware, co, uav, designs"
cs,2010,16,1,1362,0.000734,"product, chain, process, transformation, mode"
cs,2010,17,1,1362,0.000734,"feedback, side, layout, lms, lm"
cs,2010,18,10,1362,0.007342,"robot, robots, real, motion, environments"
cs,2010,19,6,1362,0.004405,"sensing, localization, sensor, using, sensors"
cs,2010,20,30,1362,0.022026,"optimization, gradient, convergence, function, loss"
cs,2010,21,5,1362,0.003671,"control, loop, soft, controller, stability"
cs,2010,22,26,1362,0.01909,"trade, off, fl, quantization, latency"
cs,2010,23,1,1362,0.000734,"question, decision, making, questions, interpretable"
cs,2010,24,1,1362,0.000734,"be, can, not, it, or"
cs,2010,25,4,1362,0.002937,"k, d, mathcal, g, kk"
cs,2010,26,6,1362,0.004405,"group, tree, box, pruning, black"
cs,2010,27,18,1362,0.013216,"data, space, dimensional, embedding, analysis"
cs,2010,28,45,1362,0.03304,"graph, graphs, edge, edges, vertex"
cs,2010,29,26,1362,0.01909,"system, systems, devices, applications, based"
cs,2010,30,15,1362,0.011013,"mobile, dialogue, location, coverage, mobility"
cs,2010,31,8,1362,0.005874,"segmentation, semantic, clustering, image, images"
cs,2010,32,21,1362,0.015419,"brain, biological, eeg, functional, evolutionary"
cs,2010,33,61,1362,0.044787,"code, software, tool, tools, execution"
cs,2010,34,7,1362,0.00514,"3d, object, point, our, scene"
cs,2010,35,34,1362,0.024963,"scheme, key, based, schemes, block"
cs,2010,36,5,1362,0.003671,"neural, networks, network, deep, learning"
cs,2010,37,8,1362,0.005874,"n, o, log, m, nn"
cs,2010,38,5,1362,0.003671,"time, uncertainty, series, causal, prediction"
cs,2010,39,5,1362,0.003671,"video, temporal, long, visual, modal"
cs,2010,40,11,1362,0.008076,"communication, distributed, federated, local, protocol"
cs,2010,41,3,1362,0.002203,"policy, state, safety, action, systems"
cs,2010,42,1,1362,0.000734,"memory, prompt, continual, new, incremental"
cs,2010,43,8,1362,0.005874,"information, metric, distance, metrics, between"
cs,2010,44,24,1362,0.017621,"model, models, distribution, estimation, sampling"
cs,2010,45,0,1362,0.0,"rank, decomposition, tensor, low, mr"
cs,2010,46,5,1362,0.003671,"social, media, sentiment, conversational, online"
cs,2010,47,0,1362,0.0,"training, adversarial, model, robustness, models"
cs,2010,48,21,1362,0.015419,"model, dynamics, phase, between, study"
cs,2010,49,2,1362,0.001468,"learning, domain, supervised, self, training"
cs,2010,50,44,1362,0.032305,"network, networks, nodes, node, structure"
cs,2010,51,18,1362,0.013216,"quantum, classical, circuits, computing, circuit"
cs,2010,52,19,1362,0.01395,"agent, agents, multi, game, games"
cs,2010,53,2,1362,0.001468,"learning, reinforcement, rl, based, deep"
cs,2010,54,0,1362,0.0,"x, p, r, f, t"
cs,2010,55,6,1362,0.004405,"autonomous, driving, traffic, vehicle, vehicles"
cs,2010,56,22,1362,0.016153,"matrix, logic, matrices, symbolic, order"
cs,2010,57,1,1362,0.000734,"noise, noisy, clip, negative, positive"
cs,2010,58,1,1362,0.000734,"models, language, tasks, large, reasoning"
cs,2010,59,8,1362,0.005874,"human, interaction, cognitive, participants, study"
cs,2010,60,30,1362,0.022026,"energy, power, consumption, routing, ad"
cs,2010,61,79,1362,0.058003,"problem, algorithm, algorithms, problems, time"
cs,2010,62,5,1362,0.003671,"health, healthcare, dl, legal, patient"
cs,2010,63,150,1362,0.110132,"functions, finite, class, which, set"
cs,2010,64,1,1362,0.000734,"performance, while, efficient, model, accuracy"
cs,2010,65,15,1362,0.011013,"features, feature, recognition, attention, information"
cs,2010,66,147,1362,0.10793,"channel, communication, channels, wireless, multiple"
