subject,year,topic_id,top_words
math,2005,37,"orthocentric, moebius, polytope, dimensional, simplice, orthocenter, dim_dim, excited_random_walk, dimension, symmetry"
math,2005,38,"algorithm, ralsfa, convergence, frac14a, datum, dna_microarray, segmentation, optimal_stopping, gill, optimization"
math,2005,39,"curve, surface, genus, projective, singularity, divisor, modulus_space, bundle, smooth, vector_bundle"
math,2005,40,"function, series, zero, partition, polynomial, zeta_function, zrank, riemann_hypothesis, identity, formula"
math,2005,41,"quantum, nafl, autonomic, gyron, osp, kappa, acs, algebra, deformation, group"
math,2005,42,"map, tangle, knot, mapping, vassiliev, invariant, virtual, nontwist, polynomial, diagram"
math,2005,43,"boundary, domain, eigenvalue, dirichlet, neumann, template, rbns, laplacian, spectrum, boundary_condition"
math,2005,44,"inequality, norm, convolution, sobolev, type, operator, estimate, space, function, riesz"
math,2005,45,"braid, monoid, group, rap, involution, mathrm, language, free, ald, garside"
math,2005,46,"estimator, estimation, regression, distribution, function, bayesian, nonparametric, datum, density, posterior"
math,2005,47,"sum, prime, sequence, integer, square, power, set, parallelotope, conjecture, frac"
math,2005,48,"symplectic, hamiltonian, lagrangian, integral, calabi, formula, fsde, diffeomorphism, capacity, invariant"
math,2005,49,"analytic, motivic, wronskian, henselian, hange, constructible, gration, goulaouic, eisenstein_series, baouendi"
math,2006,0,"theory, theorem, proof, napkin, geometry, mathematical, group, algebra, algebraic, math"
math,2006,1,"matrix, leonard_pair, tridiagonal, eigenvalue, determinant, diagonal, product, entry, forest, laplacian"
math,2006,2,"algebra, algebras, lie_algebra, module, hopf_algebra, representation, group, quiver, finite, dimensional"
math,2006,3,"subfactor, algebra, unital, tracial_rokhlin, tracial, arveson, uhf, rank, algebras, tensor"
math,2006,4,"group, subgroup, finite, action, automorphism, abelian, space, compact, free, class"
math,2006,5,"ideal, ring, module, monomial_ideal, gorenstein, local, cohen_macaulay, multiplicity, polynomial, algebra"
math,2006,6,"mathbb_mathbb, partial_partial, mathbb, int, infty, bar, bbt, frac, big, mathcal"
math,2006,7,"knot, link, conjecture, homology, manifold, surgery, triangulation, invariant, nous, surface"
math,2006,8,"graph, vertex, edge, color, pebble, degree, chromatic, digraph, tree, rainbow"
math,2006,9,"structure, manifold, connection, geometry, contact, poisson, bundle, symplectic, cartan, form"
math,2006,10,"interpolation, cayley_bacharach, transform, lagrange, padua, corpuscle, wicksell, sufficient, algebraic, segal_bargmann"
math,2006,11,"stochastic, stability, condition, differential, periodic, trajectory, nonlinear, diffusion, control, class"
math,2006,12,"frequency, network, multi, causal, genotope, kohonen, jitter, multicast, signal, bubble"
math,2006,13,"log_log, frac, frac_frac, quad_quad, max, log, end, leq_leq, leq, sup"
math,2006,14,"ell, ell_ell, semigroup, main1, rubei, gls, cap, cic, genuine, neq_emptysetn"
math,2006,15,"theory, brane, invariant, duality, hep, string, sigma, monopole, gromov_witten, bihermitian"
math,2006,16,"code, convolutional_code, p53, mdm2, speech, macwilliam, gene, cyclic, self_dual, adjacency_matrix"
math,2006,17,"algorithm, auction, price, server, queue, optimal, pricing, market, service, customer"
math,2006,18,"entropy, subshift, index, transitivity, lambda, shift, dynamical, kengo, perfect_matching, graph"
math,2006,19,"energy, particle, flow, temperature, potential, limit, fluid, body, dimensional, point"
math,2006,20,"representation, group, field, galois, prime, characteristic, character, extension, irreducible, elliptic_curve"
math,2006,21,"polynomial, permutation, pattern, root, orthogonal, combinatorial, formula, coefficient, patience, multiarrangement"
math,2006,22,"error, approximation, carbuncle, numerical, algorithm, presynaptic, correction, scheme, linear, accuracy"
math,2006,23,"game, parafermion, bimatrix, nash_equilibrium, creature, theory, strategy, self_financing, option, player"
math,2006,24,"mathcal, subseteq, leq2n, circ, bbb, hilb, varpi, dim, mathcal_mathcal, mapsto"
math,2006,25,"manifold, metric, compact, hyperbolic, space, curvature, volume, geodesic, hler, ricci_flow"
math,2006,26,"cohomology, variety, group, hodge, adic, algebraic, theorem, rational, conjecture, field"
math,2006,27,"operator, spectral, symbol, dirac, spectrum, self_adjoint, function, potential, hilbert_space, pseudodifferential"
math,2006,28,"attitude, elliptic_curve, superconformal, hyperelliptic_curve, fermionic, abelian_variety, uncertainty, kostka, angular_velocity, unrestricted"
math,2006,29,"fractional, scheme, wavelet, residuality, family, exponential, bogoliubov, analog, lbi, approximation"
math,2006,30,"set, lattice, point, measure, subset, fractal, function, space, finite, theorem"
math,2006,31,"bus, pluralism, management, pluralist, krbalek, cuernevaca, seba, mexico, gnrh, scale"
math,2006,32,"space, compact, banach_space, function, separable, topological, metric, group, metrizable, operator"
math,2006,33,"wave, nonlinear, initial_datum, regularity, existence, space, global, estimate, energy, decay"
math,2006,34,"random, distribution, probability, random_walk, measure, random_variable, law, percolation, tree, markov_chain"
math,2006,35,"surface, mean_curvature, space, hypersurface, curvature, field, submanifold, conformal, constant, vector"
math,2006,36,"category, functor, module, homotopy, operad, theory, algebra, object, equivalence, groupoid"
math,2006,37,"polytope, orthocentric, dimension, delaunay, moebius, coincidence, tetrahedra, dimensional, simplice, record"
math,2006,38,"algorithm, convergence, margin, ralsfa, sparsity, datum, subresultant, function, classifier, integrality_gap"
math,2006,39,"surface, curve, projective, singularity, genus, modulus_space, bundle, divisor, space, variety"
math,2006,40,"function, series, partition, zeta_function, expansion, polynomial, zero, identity, formula, integral"
math,2006,41,"quantum, bol_loop, oper, subloop, commutant, gaudin, loop, rota_baxter, nafl, zeta"
math,2006,42,"map, hessenberg_variety, mapping, immediate_basin, quandle, classicality, knot, virtual, nonorientable, invariant"
math,2006,43,"boundary, domain, eigenvalue, dirichlet, boundary_condition, surgery, estimate, type, slit, laplacian"
math,2006,44,"inequality, norm, operator, estimate, hardy, function, type, sobolev, patch, space"
math,2006,45,"garside, braid, group, monoid, free, automata, qgr, rap, conjugacy, element"
math,2006,46,"estimator, estimation, distribution, function, regression, datum, density, sample, asymptotic, test"
math,2006,47,"sum, prime, sequence, integer, mod, fleck, sfrac12_sfrac12, wwo, power, square"
math,2006,48,"symplectic, lagrangian, formula, capacity, hamiltonian, integral, manifold, bondi, form, paf"
math,2006,49,"analytic, bner_fan, motivic, hypoellipticity, treve, wronskian, henselian, germ, symplectic, local"
math,2007,0,"theory, theorem, proof, geometry, group, lecture, numeral, mathematical, quantum, algebra"
math,2007,1,"matrix, eigenvalue, leonard_pair, cmv, block, tridiagonal, determinant, diagonal, symmetric, polynomial"
math,2007,2,"algebra, algebras, lie_algebra, module, hopf_algebra, quiver, representation, group, type, finite"
math,2007,3,"anabla, algebra, noncommutative, algebras, subfactor, rank, superalgebra, trace, unital, tracial_rokhlin"
math,2007,4,"group, subgroup, finite, action, automorphism, free, abelian, space, compact, class"
math,2007,5,"ideal, ring, module, monomial_ideal, local, cohen_macaulay, gorenstein, multiplicity, polynomial, mccoy"
math,2007,6,"int, partial_partial, bar, mathbb_mathbb, mathbb, infty, big, frac, aluthge_transform, subset"
math,2007,7,"knot, link, conjecture, homology, tunnel, manifold, invariant, surgery, triangulation, bridge"
math,2007,8,"graph, vertex, edge, chromatic, tree, subgraph, pebble, degree, color, set"
math,2007,9,"structure, manifold, connection, poisson, geometry, contact, groupoid, form, symplectic, spin"
math,2007,10,"xuf, lagrange, interpolation, vandermonde, farey, lambda, lambda_lambda, riemann, cayley_bacharach, transform"
math,2007,11,"stochastic, periodic, stability, differential, diffusion, condition, control, linear, class, non"
math,2007,12,"network, frequency, ultrametricity, multi, port, impedance, datum, aharonov_bohm_effect, pulse, blockmodel"
math,2007,13,"log_log, frac, max, log, frac_frac, leq, geqslant10, end, loc, hdot"
math,2007,14,"semigroup, mealy_machine, coisometric, dilation, ell, pair, commuting, ell_ell, growth, alphabet"
math,2007,15,"invariant, theory, gromov_witten, brane, twisted, string, gauge, quantum, sigma, supertrace"
math,2007,16,"code, convolutional_code, distance, greedy, codebook, maximum, dissection, weight, hermitian, czy"
math,2007,17,"price, portfolio, algorithm, pricing, market, optimal, utility, risk, policy, auction"
math,2007,18,"entropy, word, shift, subshift, dynamical, episturmian_word, index, transitivity, lambda, flow"
math,2007,19,"flow, energy, particle, limit, temperature, potential, fluid, field, mass, phase"
math,2007,20,"field, representation, group, galois, irreducible, extension, character, prime, finite, characteristic"
math,2007,21,"polynomial, permutation, pattern, orthogonal, coefficient, function, combinatorial, formula, generating_function, root"
math,2007,22,"error, numerical, approximation, finite_element, algorithm, vepsi, carbuncle, linear, discretization, scheme"
math,2007,23,"game, parafermion, player, dividend, nash_equilibrium, army, strategy, equilibrium, hood, duel"
math,2007,24,"lamin, tilde, lamin_lamin, spinorielle, tilde_tilde, mathcal, subseteq, trique, leq2n, conforme"
math,2007,25,"manifold, metric, compact, geodesic, hyperbolic, space, curvature, riemannian, volume, flow"
math,2007,26,"cohomology, variety, group, adic, algebraic, rational, theorem, hodge, chow, field"
math,2007,27,"operator, spectral, spectrum, self_adjoint, dirac, symbol, function, frame, potential, eigenvalue"
math,2007,28,"elliptic_curve, kolyvagin, heegner, quartic, hyperelliptic, attitude, quintic, point, shimura, curve"
math,2007,29,"fractional, scheme, wavelet, derivative, family, order, leibniz, osculator, residuality, noninteger"
math,2007,30,"set, point, lattice, subset, measure, finite, function, space, fractal, theorem"
math,2007,31,"gali, biological, cooperator, bus, sali, pluralism, dealiasing, cooperation, cell, harvesting"
math,2007,32,"space, banach_space, function, compact, continuous, separable, theorem, property, metric, class"
math,2007,33,"wave, nonlinear, regularity, initial_datum, space, existence, navi_stoke, estimate, global, decay"
math,2007,34,"random, distribution, probability, random_walk, measure, percolation, limit, law, random_variable, markov_chain"
math,2007,35,"mean_curvature, surface, curvature, space, smarandache, submanifold, minimal, field, constant, smarandache_principal_isotope"
math,2007,36,"category, functor, module, homotopy, theory, operad, object, algebra, structure, groupoid"
math,2007,37,"dimension, csls, polytope, dimensional, hddc, coincidence, orthocentric, simplice, symmetry, delaunay"
math,2007,38,"algorithm, convergence, aggregation, lasso, regression, minimization, medallion_lecture, linear, convex, trs"
math,2007,39,"curve, surface, projective, genus, bundle, modulus_space, singularity, point, smooth, variety"
math,2007,40,"function, series, partition, zeta_function, zero, polynomial, formula, riemann_hypothesis, expansion, identity"
math,2007,41,"quantum, loop, bol_loop, subloop, oper, moufang_loop, commutant, commutative, rif, gaudin"
math,2007,42,"map, homfly, mutant, knot, mapping, cobordism, hessenberg_variety, invariant, satellite, point"
math,2007,43,"boundary, domain, eigenvalue, dirichlet, painleve, type, boundary_condition, nodal, operator, harnack"
math,2007,44,"inequality, hardy, sobolev, estimate, space, function, norm, operator, riesz_transform, type"
math,2007,45,"braid, garside, group, automata, monoid, free, spider, leg, orb_orb, language"
math,2007,46,"estimator, estimation, distribution, regression, function, datum, sample, test, nonparametric, density"
math,2007,47,"prime, sum, sequence, integer, mod, fleck, power, nathanson_height, square, binom"
math,2007,48,"symplectic, formula, integral, manifold, lagrangian_submanifold, lagrangian, hamiltonian, capacity, form, gradshteyn"
math,2007,49,"indi, int, wedge, weight, analytic, frac, bner_fan, eigencurve, local, gsp_gsp"
math,2008,0,"theory, theorem, proof, nact, geometry, group, space, mathematical, lecture, algebra"
math,2008,1,"matrix, eigenvalue, block, product, symmetric, column, determinant, entry, factorization, hermitian"
math,2008,2,"algebra, algebras, lie_algebra, module, hopf_algebra, lie, quiver, group, representation, hecke"
math,2008,3,"unital, bigwedge_bullet, algebra, tracial, subfactor, algebras, rank, noncommutative, winn, cocycle"
math,2008,4,"group, subgroup, finite, action, automorphism, abelian, free, class, representation, space"
math,2008,5,"ring, ideal, module, gorenstein, local, monomial_ideal, noetherian, cohen_macaulay, dimension, polynomial"
math,2008,6,"int, mathbb_mathbb, mathbb, bar, partial, partial_partial, mathbf, infty, frac, vert"
math,2008,7,"knot, homology, link, heegaard_splitting, manifold, conjecture, surgery, group, invariant, space"
math,2008,8,"graph, vertex, edge, tree, degree, subgraph, random, chromatic, coloring, pebble"
math,2008,9,"structure, manifold, contact, connection, poisson, geometry, nonholonomic, form, symplectic, space"
math,2008,10,"xuf, decoder, tropical, lagrange, interpolation, vandermonde, farey, lambda, dmc, majorant"
math,2008,11,"stochastic, stability, periodic, control, differential, linear, diffusion, bifurcation, condition, class"
math,2008,12,"frequency, bss, network, thread, eeg, cancellative_monoid, measurement, inverse, datum, enhancement"
math,2008,13,"bockstein, frac, log_log, sup, leq, log, end, olson, cap, constant"
math,2008,14,"semigroup, ell, cal, mealy_machine, coisometric, dilation, cogenerator, infty, ell_ell, amenable"
math,2008,15,"invariant, theory, string, gromov_witten, gauge, brane, kuranishi, deformation, quantum, space"
math,2008,16,"code, ternary, binary, convolutional_code, hamming, distance, self_dual, skew, neighborliness, length"
math,2008,17,"algorithm, portfolio, price, policy, optimal, information, market, control, agent, risk"
math,2008,18,"entropy, subshift, word, recurrence, index, recurrent, factor, dyck_path, flaw, automata"
math,2008,19,"particle, energy, flow, temperature, field, limit, potential, phase, interaction, soliton"
math,2008,20,"field, representation, group, galois, character, irreducible, extension, finite, characteristic, prime"
math,2008,21,"polynomial, permutation, pattern, root, formula, combinatorial, orthogonal, coefficient, function, generating_function"
math,2008,22,"numerical, algorithm, approximation, error, finite_element, fast, order, del, scheme, function"
math,2008,23,"game, hypersubstitution, shortfall, succession, rule, equilibrium, nash_equilibrium, player, rna, kifer"
math,2008,24,"bbb, mathcal, mathcal_mathcal, lamin, textup, cone, tilde, spinorielle, lamin_lamin, leq"
math,2008,25,"manifold, metric, geodesic, hyperbolic, space, compact, hler, curvature, einstein, foliation"
math,2008,26,"cohomology, variety, group, adic, algebraic, theorem, rational, field, hodge, conjecture"
math,2008,27,"operator, spectral, self_adjoint, spectrum, function, resolvent, space, eigenvalue, potential, dirac"
math,2008,28,"tqft, cal_cal, quot, elliptic_curve, kolyvagin, mirror, heegner, quartic, quintic, point"
math,2008,29,"difference, fractional, order, scheme, discrete, genocchi, suslov, family, derivative, halburd"
math,2008,30,"set, point, lattice, subset, measure, function, finite, space, property, real"
math,2008,31,"dynamic, scale, mode, numerical, gali, dynamical, fdof, biological, cooperator, canard"
math,2008,32,"space, banach_space, compact, continuous, function, property, operator, group, metric, theorem"
math,2008,33,"wave, nonlinear, space, regularity, estimate, boundary, global, initial_datum, existence, global_posedness"
math,2008,34,"random, distribution, probability, random_walk, measure, limit, law, percolation, environment, markov_chain"
math,2008,35,"surface, mean_curvature, curvature, space, constant, smarandache, hypersurface, submanifold, minimal, field"
math,2008,36,"category, module, functor, homotopy, theory, algebra, morphism, groupoid, structure, group"
math,2008,37,"polytope, dimension, dimensional, soap_film, subspace, csls, brick, cube, symmetry, wythoffembeddable3"
math,2008,38,"algorithm, convergence, convex, lla, function, regularization, subgradient, lasso, bds, sparse"
math,2008,39,"curve, surface, genus, projective, singularity, bundle, smooth, modulus_space, variety, vector_bundle"
math,2008,40,"function, zero, series, hypergeometric, partition, riemann_zeta, analytic, term, zeta_function, expansion"
math,2008,41,"quantum, loop, rope, rosen, lindblad, knot, moufang_loop, bol_loop, entanglement, subloop"
math,2008,42,"map, rotation, ccc, cobordism, mapping, point, holomorphic, harmonic, homfly, julia"
math,2008,43,"boundary, domain, eigenvalue, boundary_condition, laplacian, dirichlet, operator, neumann, robin, type"
math,2008,44,"inequality, estimate, space, hardy, function, sobolev, operator, norm, type, sharp"
math,2008,45,"braid, garside, group, free, monoid, automata, mod, element, involution, orbit"
math,2008,46,"estimator, estimation, distribution, regression, test, datum, function, procedure, nonparametric, sample"
math,2008,47,"sum, prime, sequence, integer, square, wcud, power, conjecture, positive_integer, function"
math,2008,48,"symplectic, formula, maslov_index, hamiltonian, ham, integral, manifold, lagrangian_submanifold, cotangent_bundle, golomb"
math,2008,49,"indi, analytic, noeth, adiques, privil, rianit, connexit, germ, baranovsky, vologodsky"
math,2009,0,"theory, theorem, proof, logic, group, supercharacter, function, algebraic, geometry, mathematical"
math,2009,1,"matrix, eigenvalue, symmetric, entry, row, binet, function, determinant, block, jacobi"
math,2009,2,"algebra, algebras, module, lie_algebra, hopf_algebra, group, representation, quiver, type, affine"
math,2009,3,"rank, noncommutative, ear, decomposition, algebra, unital, cocycle, subfactor, algebras, tracial"
math,2009,4,"group, subgroup, finite, action, automorphism, abelian, free, space, class, coxeter"
math,2009,5,"ring, ideal, module, monomial_ideal, groebner_basis, gorenstein, local, quotient, polynomial, property"
math,2009,6,"int, mathbb, infty, mathbb_mathbb, bar, mathcal, vec, partial_partial, frac, sum"
math,2009,7,"knot, link, homology, manifold, heegaard_splitting, conjecture, surface, sphere, khovanov_homology, surgery"
math,2009,8,"graph, vertex, edge, tree, chromatic, subgraph, random, triangle, degree, maximum"
math,2009,9,"structure, manifold, poisson, contact, connection, geometry, symplectic, form, space, differential"
math,2009,10,"wonderful, tropical, xuf, interpolation, wdvv, trilogarithm, decoder, elliptic, variety, shellable"
math,2009,11,"stochastic, stability, control, linear, differential, diffusion, periodic, class, condition, nonlinear"
math,2009,12,"frequency, datum, whittle_mat_acute, network, signal, multistable, inverse, detector, chip, measurement"
math,2009,13,"frac, leq, star_star, bockstein, dim, log_log, log, sup, dim_dim, geq"
math,2009,14,"semigroup, bidding, 1ax, farey, ell, chess, cal, commuting, fraction, diophantine"
math,2009,15,"theory, invariant, gromov_witten, brane, string, bps, duality, gauge, monopole, topological"
math,2009,16,"code, binary, distance, design, gray, quaternary, nonregular, perfect, projectivity, macwilliam"
math,2009,17,"algorithm, agent, price, control, portfolio, policy, information, optimal, risk, design"
math,2009,18,"entropy, word, subshift, recurrence, sft, dynamical, factor, shift, recurrent, property"
math,2009,19,"particle, energy, fluid, flow, field, limit, temperature, mass, polymer, dynamic"
math,2009,20,"field, representation, group, galois, character, extension, irreducible, finite, characteristic, prime"
math,2009,21,"polynomial, permutation, pattern, root, orthogonal, combinatorial, coefficient, generating_function, identity, function"
math,2009,22,"numerical, approximation, algorithm, lce, finite_element, error, sagbi, hypersecant, linear, order"
math,2009,23,"game, player, sink, rule, hypersubstitution, shortfall, strategy, succession, lion_man, cancellative"
math,2009,24,"mathcal, bbb, mathcal_mathcal, bullet, textbf, circ, oplus, hol, resp, lamin"
math,2009,25,"manifold, metric, space, geodesic, compact, hyperbolic, hler, curvature, foliation, kahler"
math,2009,26,"cohomology, variety, algebraic, group, adic, field, theorem, conjecture, rational, hodge"
math,2009,27,"operator, spectral, potential, space, spectrum, self_adjoint, eigenvalue, schr_dinger_operator, function, resolvent"
math,2009,28,"turaev_viro, hqft, jacobian, family, hyperelliptic_curve_genus, rohde, turaev_tqft, supersingular, point, picard_fuchs"
math,2009,29,"fractional, family, wavelet, hess, order, derivative, difference, zhukovskii, euler, function"
math,2009,30,"set, measure, point, subset, lattice, space, function, finite, plane, fractal"
math,2009,31,"dynamic, cell, scale, numerical, burster, immp, qcf, beam, mode, flux"
math,2009,32,"space, banach_space, compact, property, function, continuous, topological, metric, operator, theorem"
math,2009,33,"wave, nonlinear, initial_datum, global, regularity, space, existence, estimate, parabolic, energy"
math,2009,34,"random, distribution, probability, random_walk, measure, law, limit, environment, stationary, random_variable"
math,2009,35,"surface, curvature, mean_curvature, space, hypersurface, submanifold, vector, constant, field, minimal"
math,2009,36,"category, functor, module, homotopy, theory, operad, algebra, structure, group, object"
math,2009,37,"polytope, boldmath, symmetry, dimension, 2vect, mathbf, dimensional, regular, linear, classification"
math,2009,38,"algorithm, minimization, sparsity, penalty, convergence, sparse, regularization, function, convex, optimization"
math,2009,39,"curve, surface, singularity, projective, genus, modulus_space, point, smooth, plane, variety"
math,2009,40,"function, zero, series, hypergeometric, identity, partition, expansion, type, term, analytic"
math,2009,41,"quantum, gaudin, zeta, tornheim_double, hua, double, root_unity, commute, formula, algebra"
math,2009,42,"map, harmonic, circle, renormalization, julia, point, invariant, rotation, mapping, ccc"
math,2009,43,"domain, boundary, eigenvalue, painlev, dirichlet, laplacian, boundary_condition, billiard, type, robin"
math,2009,44,"inequality, estimate, hardy, function, norm, space, operator, type, sobolev, sharp"
math,2009,45,"braid, group, free, monoid, alphabetic, orbit, garside, presentation, artin, injection"
math,2009,46,"estimator, estimation, distribution, regression, test, datum, function, asymptotic, sample, selection"
math,2009,47,"sum, prime, sequence, integer, binom, mod, square, moment, power, kloosterman"
math,2009,48,"formula, symplectic, lagrangian_submanifold, hamiltonian, maslov_index, integral, lagrangian, manifold, menger, ham"
math,2009,49,"local, indi, norm, global, flow, harbater, patching, hartmann, germ, factorization"
math,2010,0,"theory, proof, theorem, group, logic, function, space, geometry, algebra, property"
math,2010,1,"matrix, eigenvalue, symmetric, hermitian, distribution, rank, random, entry, row, block"
math,2010,2,"algebra, algebras, module, lie_algebra, group, hopf_algebra, subalgebra, cluster, lie, representation"
math,2010,3,"tensor, unital, rank, algebras, lie_superalgebra, unconditionality, supermanifold, sachse, decomposition, zariski_chamber"
math,2010,4,"group, subgroup, finite, action, abelian, automorphism, free, class, space, compact"
math,2010,5,"ideal, ring, module, regular, monomial_ideal, groupoid, polynomial, local, cohen_macaulay, gorenstein"
math,2010,6,"mathbb, mathbb_mathbb, infty, int, bar, vec, infty_infty, partial, mathbb_times, ast"
math,2010,7,"knot, link, conjecture, homology, manifold, heegaard_splitting, sphere, surface, surgery, invariant"
math,2010,8,"graph, vertex, edge, chromatic, tree, random, digraph, set, degree, maximum"
math,2010,9,"structure, manifold, contact, poisson, geometry, connection, space, form, differential, symplectic"
math,2010,10,"tropical, wonderful, develin, bessel_struve, matroid, spherical, hurwitz, ardila, triangulation, subdivision"
math,2010,11,"stochastic, control, stability, periodic, differential, linear, nonlinear, diffusion, condition, class"
math,2010,12,"signal, network, datum, hyperanalytic_signal, channel, multipath, source, measurement, inverse, reconstruction"
math,2010,13,"frac, leq, geq, sup, limsup, star_star, log, bockstein, text, dim"
math,2010,14,"semigroup, cal_odp, ell_ell, ell, bidding, modulea, clh, 1ax, neq, farey"
math,2010,15,"theory, invariant, brane, gromov_witten, gauge, string, wall_crossing, bps, deformation, monopole"
math,2010,16,"code, distance, bcal, dbf, acal, binary, gcal, design, tester, gray"
math,2010,17,"algorithm, policy, optimal, control, agent, network, information, channel, design, strategy"
math,2010,18,"word, entropy, interlacement, index, recurrence, shift, lossless, polyphenyl, factor, hexagonal"
math,2010,19,"particle, flow, fluid, energy, potential, mass, limit, dynamic, temperature, velocity"
math,2010,20,"field, representation, group, galois, extension, finite, characteristic, irreducible, character, prime"
math,2010,21,"polynomial, permutation, coefficient, function, root, degree, identity, pattern, generating_function, orthogonal"
math,2010,22,"approximation, numerical, error, algorithm, finite_element, scheme, linear, order, function, integration"
math,2010,23,"game, player, dividend, crystal, liar, strategy, sceptic, spot, rule, sprout"
math,2010,24,"bbb, noindent, mathcal, langle_ldots, mathcal_mathcal, prec_prec, bbb_bbb, queer, mathcal_mathcal_mathcal_mathcal, ldots"
math,2010,25,"manifold, metric, hyperbolic, space, compact, geodesic, hler, volume, curvature, kahler"
math,2010,26,"variety, cohomology, algebraic, group, adic, theorem, field, rational, hodge, conjecture"
math,2010,27,"operator, spectral, spectrum, self_adjoint, space, schr_dinger_operator, potential, eigenvalue, schrodinger, differential"
math,2010,28,"abelian_variety, turaev_viro, hqft, elliptic_curve, point, jacobian, nash, isogenie, hyperdeterminant, calabi_yau"
math,2010,29,"fractional, scheme, shadow, discrete, order, family, difference, lerw, buchstaber, wavelet"
math,2010,30,"set, measure, point, lattice, subset, packing, space, function, finite, dimension"
math,2010,31,"numerical, dynamic, scale, cell, synchronization, spot, space, chaos, population, multiscale"
math,2010,32,"space, compact, banach_space, property, function, topological, continuous, topology, group, theorem"
math,2010,33,"wave, nonlinear, initial_datum, space, estimate, global, existence, regularity, energy, potential"
math,2010,34,"random, distribution, random_walk, probability, measure, limit, law, markov_chain, environment, rate"
math,2010,35,"surface, mean_curvature, space, curvature, conformal, hypersurface, spacetime, vector, submanifold, field"
math,2010,36,"category, functor, module, operad, theory, algebra, object, group, structure, ring"
math,2010,37,"polytope, alb, mathbf, dimensional, reptile, subspace, dimension, symmetry, simplice, boldmath"
math,2010,38,"algorithm, optimization, function, qualification, sparse, convergence, convex, minimization, regularization, lasso"
math,2010,39,"curve, surface, projective, genus, modulus_space, singularity, space, point, smooth, vector_bundle"
math,2010,40,"function, series, zero, identity, hypergeometric, integral, type, real, class, zeta_function"
math,2010,41,"quantum, gaudin, zeta, double, classical, tornheim_double, group, whkae, sadr, polylogarithm"
math,2010,42,"map, mapping, tangle, harmonic, immersion, renormalization, point, class, circle, invariant"
math,2010,43,"domain, boundary, boundary_condition, laplacian, eigenvalue, dirichlet, operator, elliptic, billiard, neumann"
math,2010,44,"inequality, estimate, function, norm, operator, hardy, sobolev, type, space, sharp"
math,2010,45,"braid, monoid, group, artin, garside, presentation, orbit, free, act, bkl"
math,2010,46,"estimator, estimation, regression, distribution, test, selection, datum, density, nonparametric, function"
math,2010,47,"sum, sequence, prime, integer, binom, square, mod, moment, power, asymptotic"
math,2010,48,"formula, hamiltonian, integral, symplectic, lagrangian_submanifold, lagrangian, ham, floer, maslov_index, jacob_ladder"
math,2010,49,"plexe, analytic, global, latin_square, local, bch, lie_group, weight, unitary, indi"
math,2011,0,"theory, theorem, proof, logic, group, function, property, mathematical, geometry, space"
math,2011,1,"matrix, eigenvalue, symmetric, entry, random, block, polynomial, rank, real, eigenvector"
math,2011,2,"algebra, algebras, module, lie_algebra, group, quiver, cluster, subalgebra, type, representation"
math,2011,3,"supergroup, foliation, unital, algebra, lie_superalgebra, tensor, nuclear, cocycle, algebras, supermanifold"
math,2011,4,"group, subgroup, finite, action, abelian, automorphism, space, class, free, compact"
math,2011,5,"ideal, ring, module, monomial, gorenstein, resolution, cohen_macaulay, depth, local, polynomial"
math,2011,6,"mathbb, mathbb_mathbb, bar, infty, int, partial, partial_partial, vec, frac, subset"
math,2011,7,"knot, link, homology, manifold, sphere, conjecture, surgery, bridge, invariant, heegaard_splitting"
math,2011,8,"graph, vertex, edge, tree, chromatic, set, digraph, degree, bipartite_graph, color"
math,2011,9,"structure, manifold, contact, geometry, connection, space, poisson, differential, symplectic, form"
math,2011,10,"tropical, channel, pencil, resonance, energy, resonant, separation, wonderful, stieltjes, develin"
math,2011,11,"stochastic, stability, linear, periodic, nonlinear, differential, diffusion, control, condition, dimensional"
math,2011,12,"network, conductivity, signal, measurement, reconstruction, datum, inverse, source, ssr, sparse"
math,2011,13,"frac, leq, semistar, textsf_prob, log, frac_frac, geq, sup, vec, displaystyle_lim"
math,2011,14,"cal_oddp, cal_ddp, semigroup, mersenne, cal_odp, fraction, isometry, khinchin, partial, ell_ell"
math,2011,15,"theory, invariant, gauge, instanton, bps, brane, donaldson_thomas, chamber, gromov_witten, twisted"
math,2011,16,"code, extremality, distance, binary, codeword, twin, hadamard, dbf, bcal, acal"
math,2011,17,"algorithm, optimal, policy, network, control, agent, channel, information, design, cost"
math,2011,18,"word, entropy, trapezoidal, subshift, recurrence, factor, index, commutation, thue_morse_word, shift"
math,2011,19,"particle, energy, flow, fluid, potential, limit, mass, velocity, vortex, dynamic"
math,2011,20,"field, group, representation, galois, extension, finite, irreducible, prime, characteristic, character"
math,2011,21,"polynomial, permutation, coefficient, orthogonal, function, root, pattern, degree, formula, combinatorial"
math,2011,22,"numerical, approximation, finite_element, error, scheme, algorithm, convergence, order, linear, accuracy"
math,2011,23,"game, player, wadge, crystal, scoring, nash_equilibrium, path, determinacy, dividend, strategy"
math,2011,24,"mathcal, mathcal_mathcal, mathbi, mathcal_mathcal_mathcal_mathcal, bar, bbb, noindent, widetilde, langle_ldots, invariant"
math,2011,25,"manifold, metric, space, hler, curvature, geodesic, compact, hyperbolic, ricci_flow, scalar_curvature"
math,2011,26,"cohomology, variety, adic, group, algebraic, field, theorem, hodge, sheaf, conjecture"
