subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
physics,135,2004,2025,22,0.0,1.0,"allelomimetic, allelomimesis, copying, swarms, tuna, brownian, swarm, textrm, leq, cluster","movement, ant, agents, pursuer, ants, collective, foraging, animal, evader, pursuit"
physics,136,2001,2025,25,0.049504,0.950496,"susceptibilities, wire, blocking, hyperpolarizabilities, coulomb, vibrations, static, molecular, approximations, exact","nonadiabatic, hopping, xf, electronic, marcus, adiabatic, molecular, dynamics, ehrenfest, thawed"
physics,137,2001,2025,23,0.0,1.0,"rigid, incipient, introductry, caters, subscribe, criteria, translations, resting, devised, category","granular, dem, slurry, cohesive, cohesion, particle, flow, sedimentation, settling, salt"
physics,138,2005,2025,21,0.049504,0.950496,"posturogram, electromyography, emg, biomechanics, review, treats, part, muscle, describes, balance","muscle, abdominal, football, tactile, haes, bladder, ell, orthodontic, skin, musculoskeletal"
physics,139,2003,2025,23,0.125284,0.874716,"holography, conceptions, lessons, holographie, student, school, books, optics, teacher, schuelervorstellungen","holographic, displays, holography, depth, glare, display, veiling, image, lens, hologram"
physics,140,2000,2025,26,0.082267,0.917733,"clusters, le, bar, cluster, cscl, na, bulk, shell, melting, cao","melting, nb, pressure, ammonia, hih, magic, softening, intermolecular, cmcmcmcm, clusters"
physics,141,2000,2025,26,0.0,1.0,"oscillations, resistance, force, internal, oscillatory, expenses, proportional, dialogue, computer, entered","pendulum, duffing, damping, putty, oscillator, autoresonance, unbalance, bearing, damped, journal"
physics,142,2004,2025,18,0.080059,0.919941,"la, al2o3, catalysts, pt, degradation, dopants, alpha, atoms, porous, adsorbed","oxygen, hydrogen, vulcan, orr, catalysts, catalytic, reaction, pdhx, adsorption, co"
physics,143,2004,2025,22,0.057096,0.942904,"iceo, electrokinetic, osmosis, electro, microfluidic, ac, charge, suddenly, dc, picture","nanopores, ion, ionic, electroviscous, charge, membrane, transport, capacitive, pecvd, nanofluidic"
physics,144,2005,2025,18,0.0,1.0,"ball, colossal, lightning, surrogate, exciton, cohesive, gilman, hole, polarizability, waals","polaritonic, cavity, vibrational, polariton, molecular, coupling, polaritons, strong, matter, molecules"
physics,145,2000,2025,25,0.038742,0.961258,"accelerations, k41, reynolds, numbers, acceleration, yaglom, erratic, trajectories, stirred, turbulence","settling, particles, particle, wall, st, turbulence, svsv, dns, mre, laden"
physics,146,2000,2025,25,0.270284,0.729716,"rydberg, 30ms, cold, zeke, gases, ionize, trap, lasting, thermally, slowly","rydberg, 18f, rb, excitation, electronic, aspt, rster, dipole, conformational, excitations"
physics,147,2002,2025,22,0.170284,0.829716,"led, traffic, signals, articles, review, synopsis, market, published, municipalities, york","traffic, car, lane, crash, vehicle, road, overacceleration, congestion, following, safety"
physics,148,2005,2025,21,0.470131,0.529869,"languages, language, linguistic, texts, hamming, speakers, mutation, words, diversity, writers","language, languages, zipf, syntactic, linguistic, ineffectiveness, words, cultural, usage, coding"
physics,149,2000,2025,23,0.0,1.0,"programs, outreach, attitudes, science, disturbingly, education, ignorant, polling, enjoys, public","astronomy, eclipse, aas, astrophysics, strauss, viewing, astrotourism, animation, sonification, eclipses"
physics,150,2000,2025,20,0.043525,0.956475,"showers, air, radar, shower, primaries, curiously, untested, might, cosmic, suggestion","muon, tomography, trec, cosmic, muons, muography, reconstruction, circ, poca, mst"
physics,151,2000,2025,25,0.270284,0.729716,"gravitational, alfven, waves, bayesan, radiation, emmited, minkowski, electromagnetic, manley, rowe","gravitational, glitches, merger, lisa, binary, morphz, black, posterior, wave, hz"
physics,152,2002,2025,19,0.0,1.0,"resistivity, 30ps, 100fs, helmoltz, cu, solid, obtained, conductivity, machining, electrical","laser, copper, ablation, sintering, fs, lipss, ultrafast, melting, tunnelling, wetting"
physics,153,2001,2025,23,0.137155,0.862845,"linewidth, finesse, diode, littrow, hz, cavity, intercombination, below, reference, portable","noise, laser, lasers, frequency, hz, integrated, linewidth, locked, ofd, locking"
physics,154,2000,2025,24,0.066937,0.933063,"guiding, radiation, restricts, relativistic, ensuring, laser, broadening, examined, plasma, proposed","laser, icl, acceleration, proton, electrons, target, lobed, protons, dla, collimated"
physics,155,2000,2025,26,0.0,1.0,"meitner, patricia, lise, rife, essay, her, reviewed, dawn, nuclear, age","his, he, kochi, yukawa, bikini, gurney, march, bomb, errico, presutti"
physics,156,2000,2025,23,0.0,1.0,"replica, exponent, dynamic, flips, translations, algorithm, cluster, staggered, versions, odd","ising, optimization, spin, critical, hyperscaling, exponents, hypercubic, zeros, glass, nlce"
physics,157,2003,2025,22,0.049504,0.950496,"superhighway, sags, modernization, power, automation, synergy, ingredient, dispersed, generators, conjunction","preparedness, inertia, grids, outages, grid, centrality, ieee, power, reinforcement, fault"
physics,158,2002,2025,21,0.080059,0.919941,"noise, supercontinuum, microstructure, input, fiber, pulse, schroedinger, chirp, inputs, shown","fiber, sil, saturable, locking, bistability, edfl, sesam, ffp, absorber, laser"
physics,159,2001,2025,22,0.0,1.0,"projections, shape, deformable, vertices, default, fault, region, polygonal, reconstruction, image","scatter, ct, radiographs, dark, stepc, artifacts, pcct, dose, forward, correction"
physics,160,2007,2025,18,0.066937,0.933063,"rbfnn, welding, process, paid, prediction, pool, melt, maximize, modeling, laser","lpbf, corrosion, powder, manufacturing, additive, welding, porosity, keyhole, bed, transmatch"
physics,161,2006,2025,19,0.271821,0.728179,"single, 1300nm, sspds, photon, detectors, apds, superconducting, photodiodes, specifications, telecommunication","snspds, photon, snspd, superconducting, nanowire, detectors, detection, single, jitter, efficiency"
physics,162,2000,2025,26,0.066937,0.933063,"finite, propagation, simply, photonic, light, size, controlled, crystals, practical, gap","bics, monotile, ugrs, bm, aperiodic, photonic, wintgen, airy, friedrich, decorations"
physics,163,2014,2025,12,0.066937,0.933063,"mos2, nanowire, plasmons, wire, recollecting, excitons, photoluminescence, impetus, integrated, routed","excitons, excitonic, exciton, monolayer, interlayer, wse2, vdw, ws2, waals, der"
physics,164,2000,2025,26,0.043525,0.956475,"retarded, polarizable, sticking, talbot, atom, mss, gratings, electrically, force, microfabricated","casimir, force, cl, disorder, lateral, grating, slab, surface, charge, dd"
physics,165,2000,2025,26,0.0,1.0,"gl, josephson, ginzburg, gunzburger, modified, normal, landau, supercurrent, analytical, du","superconductors, superconducting, superconductivity, rm, csp, sm1111, higgs, bih, dc, pressure"
physics,166,2000,2025,22,0.0,1.0,"jets, oval, geophysics, coriolis, rossby, jupiter, spot, red, vortex, shear","core, mantle, micg, earth, stratification, reversals, cmb, stratified, dynamo, stably"
physics,167,2003,2025,18,0.118801,0.881199,"imrt, fsa, optimization, bao, dose, predefined, algorithm, engine, calculation, kernel","dose, planning, plan, plans, treatment, therapy, flash, gy, clinical, optimization"
physics,168,2001,2025,23,0.0,1.0,"retrievals, radiometer, detrended, path, vapor, sky, brightness, retrieval, measurements, water","clono, mathrm, otclim, aerosol, 2c, stratospheric, dust, hcl, acidity, silica"
physics,169,2002,2025,19,0.21353,0.78647,"cavity, gates, trapped, basically, ion, internal, levels, logical, motional, auxiliary","qubit, qubits, gates, gate, entangling, quantum, neutral, trapped, atom, logical"
physics,170,2017,2025,9,0.0,1.0,"layered, metalens, topology, meta, optimized, multi, piece, convergent, angle, angular","design, inverse, optimization, metasurfaces, metasurface, nanophotonic, training, learning, designs, neural"
physics,171,2000,2025,25,0.0,1.0,"autoclient, solaris, babar, server, farms, cachefs, filesystems, microsystem, maintainability, replaceable","data, hep, workflows, julia, faas, cloud, compression, morefit, processing, seismology"
physics,172,2002,2025,20,0.125284,0.874716,"resources, students, student, interviews, trying, mechanics, sophisticated, thought, reason, evaluating","quantum, qise, students, education, workforce, courses, concepts, science, industry, computing"
physics,173,2004,2025,14,0.080059,0.919941,"tomography, radon, neurology, logan, emission, shepp, inverse, formulas, cardiology, algorithms","pet, reconstruction, image, ct, tomography, prior, dose, denoising, diffusion, dat"
physics,174,2001,2025,25,0.0,1.0,"trend, trends, crossovers, dfa, hurst, fractal, scaling, noise, long, noisy","burst, series, hue, correlations, paintings, bursts, color, copula, styles, interevent"
physics,175,2000,2025,25,0.164026,0.835974,"locking, pulse, znse, duration, saturable, absorbers, cw, mode, ultrashort, cr","lasers, synchronization, locking, semiconductor, modes, modelocking, feedback, laser, vcsel, mode"
physics,176,2000,2025,24,0.125284,0.874716,"limits, fiber, capacity, information, nonlinearities, additive, neurobiology, channel, communicated, nonlinear","mode, gd, fiber, compensation, db, scramblers, gbaud, fibers, modal, haul"
physics,177,2002,2025,18,0.098284,0.901716,"tunnel, classroom, visualization, wind, animations, lesson, construction, instructions, your, appendix","turbine, wake, wind, fst, turbines, blade, tip, blades, intracycle, rotor"
physics,178,2001,2025,25,0.0,1.0,"nihility, sil, immersion, perfect, lens, lenses, unrealizable, focal, nilpotent, amplitude","transformations, reflectors, concave, fractional, fresnel, fourier, diffraction, reflector, geometrical, condition"
physics,179,2010,2025,13,0.038742,0.961258,"doors, pollutant, ventilation, air, rooms, polluted, bedrooms, buildings, opening, internal","mucus, airway, curosurf, respiratory, infection, lungs, indoor, deposition, risk, ventilation"
physics,180,2000,2025,20,0.0,1.0,"superheat, mesoscopic, liquids, raised, boiling, funtion, supersedes, scaler, vaporizing, condensed","ice, premelting, interfacial, tarazona, rosenfeld, ethoxyphenol, methoxyphenol, liquid, propto, feldspar"
physics,181,2009,2025,16,0.209026,0.790974,"squid, lisa, loop, linearized, array, bandwidth, feedback, locked, completes, readout","tes, squid, mux, microwave, readout, sdr, detectors, litebird, multiplexer, detector"
physics,182,2001,2025,25,0.0,1.0,"ecosystems, ecosystem, galaxies, regulation, galaxy, spiral, apply, arms, bang, apparently","technosignatures, extraterrestrial, seti, intelligence, astrobiology, life, civilizations, speculations, transmissions, civilisations"
physics,183,2002,2025,23,0.057096,0.942904,"stirring, advected, lyapunov, seen, longitudes, surface, ocean, region, estimated, sensed","ocean, wave, coastal, sea, bottom, flux, surf, circulation, geostrophic, vertical"
physics,184,2005,2025,19,0.066937,0.933063,"repositioning, grating, surveying, micrometric, sensors, fiber, hardness, silicon, monitor, bragg","fiber, fpi, fbg, fpis, optical, sensitivity, temperature, microwire, olt, fli"
physics,185,2000,2025,25,0.205343,0.794657,"alpha, body, recombination, three, bose, length, should, scattering, oscillate, zero","efimov, fermion, body, fermions, three, pp, eft, borromean, dd, rb"
physics,186,2004,2025,17,0.0,1.0,"bioceramics, implant, implanted, mineral, orthopaedics, transfers, ossification, aseptic, biofunctionality, osseous","hydrogels, bone, scaffolds, implants, cb, uhmwpe, tissue, nhap, akermanite, fibres"
physics,187,2000,2025,26,0.237647,0.762353,"positron, hera, polarized, lazer, positrons, flipping, polarization, sources, beam, spin","target, polarization, spin, polarized, beam, storage, refresh, bunches, bunch, rotator"
physics,188,2010,2025,16,0.313809,0.686191,"active, colloids, suspension, sedimentation, microdynamics, colloidal, living, inanimate, particles, side","active, matter, self, particles, propelled, polar, apolar, suspensions, nematic, marangoni"
physics,189,2002,2025,21,0.080059,0.919941,"vft, bb, aa, hyperquenched, glass, fictive, electrospray, pair, vfte, steepness","glass, structural, glasses, transition, relaxation, crystallization, nucleation, microgel, ecnle, supercooled"
physics,190,2006,2025,18,0.0,1.0,"iclas, cr2, znse, intracavity, ppbv, evacuated, bands, equal, transform, fourier","comb, spectroscopy, dual, spectral, dccs, combs, broadband, heterodyne, bandwidth, sensing"
physics,191,2000,2025,24,0.0,1.0,"znp, porphyrin, 2p, quinone, supermolecule, superexchange, transfer, solvents, zinc, intermolecular","dyes, singlet, text, pyrene, dipoles, exciton, excited, lwnir, nucleobases, fluorescence"
physics,192,2004,2025,16,0.038742,0.961258,"superconductivity, bc2, bcp, bcohc3, ltb, bc3, samples, ep, sc, surface","nb, 3sn, superconducting, niobium, rf, cavity, surface, srf, electropolishing, baking"
physics,193,2000,2025,23,0.0,1.0,"scattering, eigenmodes, boundary, obtain, matrices, plane, poisson, matching, matrix, magnetrons","integral, electromagnetic, helmholtz, sibc, scatterer, corners, formulations, bie, gs, method"
physics,194,2000,2025,22,0.077484,0.922516,"superstructure, cavities, hom, collector, superconducting, klystrons, linac, tesla, mhz, cavity","magnetron, tuner, magnetrons, rf, injection, cavity, tuning, locked, power, cavities"
physics,195,2004,2025,22,0.057096,0.942904,"bowl, bcs, championship, standings, misguided, arguing, football, college, schools, truly","draw, teams, league, team, football, player, ranking, sports, tournaments, uefa"
physics,196,2003,2025,22,0.0,1.0,"oscillons, ordering, degenerates, spatiotemporal, orderings, emergence, closed, equipartition, disappear, none","synchronization, deg, hyperedge, oscillators, kuramoto, order, tiered, interactions, nodes, bianconi"
physics,197,2011,2025,14,0.0,1.0,"zigzag, beta, borons, nitrogens, bilayer, boron, nitride, nanographene, alpha, splitting","phonon, thermal, conductivity, transport, bas, thermoelectric, mathcal, strain, materials, 2inte"
physics,198,2000,2025,23,0.0,1.0,"surface, singularities, cuspidal, conducting, fluid, helium, equations, formation, integrability, screens","drop, electrohydrodynamic, drops, electric, coalescence, electrospray, quincke, droplets, leaky, deformation"
physics,199,2000,2025,25,0.123584,0.876416,"lasing, tangent, chaotic, deformed, emission, eclipsing, modes, highest, curvature, reside","microcavities, microcomputed, ultracompact, ray, chaotic, wgmrs, resonators, wgmr, deformed, mode"
physics,200,2004,2025,21,0.0,1.0,"jarzynski, equality, delta, differences, unreliably, estimates, systematizing, free, equilibrium, optimized","sampling, gle, cv, molecular, cvs, rare, inference, fes, langevin, unfolding"
physics,201,2003,2025,18,0.0,1.0,"richer, visits, visitors, players, attendance, tell, ecology, getting, fair, quality","attention, hashtags, preferential, social, paths, dissemination, user, information, subreddit, news"
physics,202,2007,2025,19,0.0,1.0,"cascading, vertex, extra, failure, resource, capacity, barab, against, albert, ii","resilience, mlns, nodes, links, vulnerability, attacks, network, discovers, theories, intersystem"
physics,203,2006,2025,20,0.209026,0.790974,"core, percolation, corona, critical, erdos, renyi, bootstrap, diverges, vertices, networks","percolation, node, networks, message, rouse, gelation, passing, viscosity, probability, link"
physics,204,2001,2025,24,0.0,1.0,"tof, streamer, chambers, 2cm, tube, resolution, 3x3, mode, electronics, garfield","rpc, gwp, gas, rpcs, mixtures, sealed, warming, resistive, gases, bakelite"
physics,205,2000,2025,18,0.170284,0.829716,"exciton, indirect, spatially, condensate, recombination, zone, engeneering, phonon, radiative, momentum","polariton, exciton, polaritonic, microcavities, polaritons, coupling, lasing, microcavity, bic, room"
physics,206,2006,2025,12,0.32738,0.67262,"ferroelectric, nsec, bst, band, switching, ceramic, kilowatts, permittivity, megawatts, rings","ferroelectric, ferroelectrics, coercive, alscn, polarization, wurtzite, switching, films, ferroelectricity, memory"
physics,207,2003,2025,19,0.038742,0.961258,"chapman, enskog, inadvisable, order, complication, discarded, obtains, recycling, bgk, rarefied","dsmc, rarefied, kinetic, gas, knudsen, scheme, gks, multiscale, flows, schemes"
physics,208,2001,2025,22,0.093029,0.906971,"fluid, alembert, sound, incompressible, velosity, relatvistic, corrrect, equations, gauge, apparantly","vorticity, scaled, gauge, viscous, massless, massive, symmetries, incompressible, symmetry, dissipative"
physics,209,2001,2025,25,0.066937,0.933063,"photoionization, ultracold, neutral, anomalously, sim, begin, themselves, cooled, evolution, xenon","bocp, ocp, relaxation, plasmas, antimatter, neutral, electrostatic, component, mc, plasma"
physics,210,2011,2025,15,0.0,1.0,"ozone, molecule, mp2, bond, estimated, isomeric, ci, hf, calculations, singlet","exophoto, o2, list, cyanocyclohexene, cyanocyclohexane, photodissociation, ftmw, isotopologue, exomol, 12c32s2"
physics,211,2012,2025,11,0.0,1.0,"axicons, lenses, aberration, telecom, wavelengths, flat, diffracting, wavefronts, phased, nanoantennas","metalens, metalenses, metasurfaces, meta, metasurface, lens, fov, optics, optical, design"
physics,212,2000,2025,24,0.170284,0.829716,"slice, sampling, renormalization, univariate, methods, uniform, adaptively, ambitiously, overrelaxed, multivariate","sampling, monte, carlo, qoi, gibbs, mcmc, reweighting, jarzynski, distributions, statistical"
physics,213,2005,2025,20,0.21353,0.78647,"nanoprotuberance, tapping, afm, oscillating, tip, criterions, cantilever, nanotip, dynamic, force","afm, force, overhang, microscopy, liquid, microcantilevers, nanotomography, cantilever, efm, atomic"
physics,214,2000,2025,24,0.170284,0.829716,"multifractal, fractional, gfd, fd, integer, liouville, sets, space, lagrangians, derivatives","fractional, kpp, fisher, bem, equation, atangana, derivative, time, diffusion, baleanucaputo"
physics,215,2003,2025,20,0.366122,0.633878,"shock, conductivity, electrical, thickness, plasma, mhd, shocked, finite, parallel, magnetized","shock, shocks, collisionless, upstream, alfv, magnetized, mhd, downstream, superluminal, nic"
physics,216,2004,2025,18,0.270284,0.729716,"climate, science, meaningful, plural, probabilistic, epistemology, accept, impossibility, necessary, sensible","climate, urban, mitigation, tipping, social, floorspace, building, roofs, buildings, economic"
physics,217,2004,2025,22,0.057096,0.942904,"graded, nonlinearity, gradation, dielectric, composite, films, enhancement, metal, merit, figure","shg, nonlinear, plasmonic, enhancement, centrosymmetric, harmonic, second, tuning, index, monocrystalline"
physics,218,2001,2025,22,0.0,1.0,"reconfigurable, rmc, microcontrollers, pld, controllers, control, offered, pc, devices, grown","wavefront, wfs, pwfs, ao, optics, lantern, tilt, scoob, adaptive, unmodulated"
physics,219,2004,2025,17,0.0,1.0,"electrocardiogram, ecgsyn, intervals, qt, java, software, ecg, faithfully, matlab, open","csf, cardiac, clinical, cerebral, physiological, lbbb, heart, blood, qrsd, fe"
physics,220,2000,2025,20,0.270284,0.729716,"soliton, chirped, dispersive, femtosecond, nonlinear, nse, colored, managed, varying, amplifying","soliton, solitons, multipulse, breathers, hoss, abs, attractors, synchronization, breathing, lmc"
physics,221,2005,2025,19,0.170284,0.829716,"grease, ice, frazil, orientation, disc, wave, viscosity, particles, gravity, shaped","ice, ra, saline, mathrm, floes, text, melt, sea, floe, melting"
physics,222,2008,2025,17,0.0,1.0,"exo, impurities, radioactive, trace, 136xe, counting, finished, construction, systematic, spectrometry","neutrinoless, xlzd, beta, decay, bolometer, lmo, double, cos, overline, li2moo4"
physics,223,2006,2025,19,0.308034,0.691966,"hpge, germanium, argon, lar, enriched, mpik, backgrounds, ge, scintillation, background","ge, germanium, legend, majorana, demonstrator, background, cjpl, hpge, kg, spectrometers"
physics,224,2010,2025,16,0.043525,0.956475,"quarrels, invective, discussions, conflict, participants, provocative, abuse, forums, hate, disagreements","ideological, social, platforms, discourse, online, opinion, reddit, users, discussions, polarization"
physics,225,2011,2025,14,0.049504,0.950496,"graphene, phototransistors, photoresponse, photodetection, gate, ultrahigh, pixilated, photodetectors, gain, junction","photodetectors, gesn, text, pyrophototronic, photodetector, ptse2, bandgap, responsivity, carrier, pcss"
physics,226,2002,2025,21,0.0,1.0,"pancharatnam, polarize, subtleties, interference, polarimeter, interfering, light, fringes, quarter, berry","polarimetry, polarimetric, mueller, polarization, 3x3, retarder, physically, matrix, stokes, stress"
physics,227,2003,2025,18,0.0,1.0,"squid, superparamagnetic, particles, vivo, concentrations, magnetometry, specific, achievable, tissues, monoclonal","mncl2, zncl2, magnetophoresis, mage, 3d, multiwell, martapp, transepithelial, tumoral, biplanar"
physics,228,2001,2025,22,0.057096,0.942904,"tubulin, hydrolysis, microtubule, gtp, disassembly, conformational, gdp, microtubules, hypothesis, supertwist","mt, nucleation, mts, filament, networking, length, tubulin, motor, homogeneous, filaments"
physics,229,2000,2025,21,0.0,1.0,"controled, momentum, distribution, energy, tsallis, nuclear, rates, penetration, imaginary, cone","fusion, ignition, boron, stopping, icf, inertial, breakeven, sightline, pb11, ma"
physics,230,2000,2025,21,0.164026,0.835974,"pbar, lifetime, cosmic, myr, antiproton, predictions, tau, heliosphere, galaxy, ray","cosmic, ray, solar, flux, gv, rays, ams, proton, galactic, sun"
physics,231,2007,2025,18,0.0,1.0,"kroener, polycrystalline, mesoscopic, dislocated, renormalization, amplitude, mesh, homogenisation, frank, defects","dislocation, grain, microstructure, gb, plasticity, dislocations, nanoindentation, gbs, ceramics, microstructural"
