subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
math,2005,2006,138,stable,138,0.653468,"scheme, stochastic, dissipative, differential, numerical, monte, carlo, backward, euler, explode"
math,2005,2006,139,disappear,-1,0.313809,"model, network, clustering, platform, traceroute, mathematicallly, networks, internet, models, stochastic"
math,2005,2006,140,stable,140,0.707499,"hamilton, equations, viscosity, jacobi, periodical, hamiltonian, solutions, systems, time, convex"
math,2005,2006,141,stable,141,0.712389,"contact, manifolds, legendrian, structures, manifold, books, weinstein, fillings, tight, projective"
math,2005,2006,142,stable,142,0.652399,"vortices, vortex, rho, axisymmetric, solutions, asymmetric, reynolds, equations, deltas, strain"
math,2005,2006,143,stable,143,0.761527,"ideals, betti, complexes, graph, graphs, numbers, monomial, ideal, simplicial, cohen"
math,2005,2006,144,stable,144,0.696372,"motivic, cohomology, theory, sheaf, mathbb, equivariant, kk, grothendieck, transformation, tale"
math,2005,2006,145,stable,145,0.902636,"quiver, quivers, representations, varieties, algebras, dynkin, algebra, preprojective, category, gentle"
math,2005,2006,146,stable,146,0.840034,"vertex, algebras, algebra, operator, modules, mathcal, fusion, voa, twisted, courant"
math,2005,2006,148,stable,148,0.540611,"consensus, delays, communication, agent, coordination, agents, control, robotic, distributed, network"
math,2005,2006,149,stable,149,0.608661,"hele, shaw, electrokinetic, mhd, field, magnetic, solutions, fluid, external, boundary"
math,2005,2006,150,stable,150,0.732975,"tensor, tensors, commutation, matrix, multiplicativity, matrices, bernstein, implicitization, permutation, bivariate"
math,2005,2006,151,stable,151,0.513119,"conformal, osp, ansatz, vortices, conformally, field, modular, quantum, instantons, wzw"
math,2005,2006,152,stable,152,0.716252,"population, coalescent, locus, mutation, darwinian, allele, genetic, trait, model, dynamics"
math,2005,2006,153,stable,153,0.680594,"shimura, varieties, modular, adic, bost, curves, connes, marcolli, hodge, oort"
math,2005,2006,154,stable,154,0.778131,"zeta, multiple, values, series, functions, function, qq, sums, bernoulli, relations"
math,2005,2006,155,disappear,-1,0.380747,"tropical, grassmannian, curves, plucker, nombres, qui, mathematics, tat, geometry, nous"
math,2005,2006,156,stable,156,0.725314,"pseudoconvex, domains, hyperbolicity, holomorphy, complex, domain, mathbb, boundary, smooth, bar"
math,2005,2006,157,stable,157,0.879499,"motives, motivic, chow, uniformizability, motive, category, zeta, varieties, hodge, tate"
math,2005,2006,158,stable,158,0.821208,"cluster, algebras, mutation, algebra, category, triangulated, categories, fomin, tilting, toric"
math,2005,2006,159,stable,159,0.796311,"inverse, sturm, problem, liouville, spectral, boundary, borg, adjoint, problems, conductivity"
math,2005,2006,160,stable,160,0.596416,"fibonacci, sequences, arabic, lucas, recurrence, viswanath, numerals, numbers, sequence, sum"
math,2005,2006,161,disappear,-1,0.435802,"noise, shear, flows, navier, stokes, stochastic, kpp, harris, speeds, enhancement"
math,2005,2006,162,stable,162,0.607399,"bandit, winning, mosteller, rate, armed, algorithm, suggestion, gilbert, best, choice"
math,2005,2006,164,stable,164,0.500534,"wavelets, wavelet, radial, multiresolution, curvelet, functions, operator, refinable, generator, curvelets"
math,2005,2006,165,stable,165,0.762353,"quantum, graphs, graph, smilansky, digraph, krein, resolvent, matrix, groupoids, houches"
math,2005,2006,166,disappear,-1,0.1965,"frame, frames, gabor, mathcal, mathbb, overcompleteness, erasures, operator, losses, localization"
math,2005,2006,167,stable,167,0.718786,"pebbling, domination, dcp, cover, subversion, introducted, graphs, diameter, number, dominating"
math,2005,2006,168,stable,168,0.616909,"phylogenetic, lc, tries, alpha, tree, xu, trie, trees, fillup, kimura"
math,2005,2006,169,stable,169,0.681042,"functions, entire, equations, real, pseudoanalytic, meromorphic, differential, solutions, polynomial, equation"
math,2005,2006,170,stable,170,0.598252,"rubik, group, graph, cube, conjugacy, groups, commutativite, conjugaison, graphe, subgroups"
math,2005,2006,171,disappear,-1,0.487991,"cluster, pooled, outliers, clustering, estimator, breakdown, clusters, populations, bacterial, unites"
math,2005,2006,173,disappear,-1,0.487565,"mappings, metric, urysohn, gamma, fixed, spaces, lipschitzian, phi, monotone, space"
math,2005,2006,174,disappear,-1,0.270905,"speech, alliance, code, interactions, agents, linguistic, opinion, social, alliances, reinforcement"
math,2005,2006,175,stable,175,0.690353,"painlev, bt, painleve, equations, equation, solutions, rh, sixth, balpha, blambda"
math,2005,2006,176,stable,176,0.611661,"unilateral, nematic, liquid, minimality, marigo, francfort, fractures, crystals, brittle, saxton"
math,2005,2006,178,stable,178,0.574404,"dqis, spline, interpolation, splines, implicitization, leq12k, bivariate, interpolants, hermite, asociated"
math,2005,2006,179,stable,179,0.639277,"ramsey, books, book, size, sharing, versus, triangles, edge, 2n, numbers"
math,2005,2006,180,stable,180,0.858982,"monge, ampere, amp, solutions, hyperconvex, plurisubharmonic, equation, equations, multi, valued"
math,2005,2006,183,stable,183,0.751311,"baxter, gl, rota, yang, algebras, algebra, parametric, supergroups, supergroup, rr"
math,2005,2006,184,disappear,-1,0.472532,"fsde, bsde, discontinuous, backward, bsdes, degenerate, integrand, terminal, volatility, options"
math,2005,2006,185,stable,185,0.607286,"disorder, polymer, disordered, dasgupta, random, transition, environment, polymers, rg, spin"
math,2005,2006,186,disappear,-1,0.465069,"random, operators, dinger, anderson, schr, localization, zeno, disorder, spectrum, ids"
math,2005,2006,187,stable,187,0.78817,"billiards, billiard, particle, containers, container, polygonal, particles, chaotic, mushroom, noninteracting"
math,2005,2006,188,stable,188,0.555227,"adic, notes, numbers, pmod, deal, factorials, notions, equiv, basic, modulo"
math,2005,2006,189,stable,189,0.854658,"positions, searching, links, search, method, link, given, index, graphs, graph"
math,2005,2006,191,stable,191,0.799844,"heegaard, floer, manifolds, automorphisms, homology, splittings, manifold, genus, isotopy, reducible"
math,2005,2006,192,stable,192,0.825212,"leavitt, algebras, graph, flgee, algebra, path, directed, nest, graphs, cuntz"
math,2005,2006,194,disappear,-1,0.205343,"semigroup, semigroups, withdrawn, weierstrass, numerical, genus, property, gap, integer, authors"
math,2006,2007,0,stable,0,0.961172,"projective, varieties, surfaces, bundles, moduli, k3, curves, surface, smooth, mathbb"
math,2006,2007,1,stable,1,0.814064,"numerical, method, equations, schemes, time, problem, error, element, methods, order"
math,2006,2007,2,stable,2,0.843437,"graphs, graph, vertex, vertices, gg, bidirected, edges, geq, bipartite, number"
math,2006,2007,3,stable,3,0.968217,"estimators, estimator, regression, estimation, data, likelihood, model, models, sample, nonparametric"
math,2006,2007,4,stable,4,0.822301,"nabla, solutions, elliptic, mathbb, equation, quad, boundary, partial, frac, equations"
math,2006,2007,5,disappear,-1,0.298821,"maximizer, extrema, deciding, minimizer, saddle, method, dimensionality, false, point, verified"
math,2006,2007,6,stable,6,0.680511,"polytopes, polytope, convex, points, triangulations, mathbb, lattice, vertices, dimensional, bodies"
math,2006,2007,7,stable,7,0.794124,"measure, entropy, ergodic, systems, la, measures, dimension, maps, mathbb, dynamical"
math,2006,2007,8,stable,8,0.856362,"random, distribution, variables, processes, limit, sum, distributions, gaussian, infty, probability"
math,2006,2007,9,stable,9,0.949588,"ideals, ring, rings, modules, ideal, rr, gorenstein, macaulay, module, cohen"
math,2006,2007,10,stable,10,0.563353,"operators, mathbb, operator, spaces, infty, mathcal, ri, transform, dunkl, pmb"
math,2006,2007,11,stable,11,0.850496,"knot, knots, homology, links, link, khovanov, invariants, alexander, polynomial, tangles"
math,2006,2007,12,stable,12,0.898033,"mathfrak, modules, algebra, sl, algebras, gl, lie, quantum, representations, mathbb"
math,2006,2007,13,stable,13,0.896529,"algebras, algebra, mathcal, unital, tracial, cuntz, banach, von, group, crossed"
math,2006,2007,14,stable,14,0.774095,"control, systems, nonlinear, attitude, controller, time, output, feedback, adaptive, lyapunov"
math,2006,2007,15,stable,15,0.886386,"surfaces, curvature, hypersurfaces, mathbb, surface, minimal, mean, space, constant, laguerre"
math,2006,2007,16,stable,16,0.915286,"hler, manifolds, manifold, kaehler, kahler, metrics, einstein, complex, curvature, metric"
math,2006,2007,17,stable,17,0.764882,"permutations, permutation, words, patterns, pattern, number, avoiding, length, paths, trees"
math,2006,2007,18,stable,18,0.950496,"modular, forms, hecke, eisenstein, series, functions, adic, weight, maass, automorphic"
math,2006,2007,19,stable,19,0.845132,"stochastic, noise, equations, equation, processes, solutions, solution, differential, diffusion, time"
math,2006,2007,20,stable,20,0.954646,"riemannian, manifolds, metrics, curvature, metric, manifold, conformal, lie, einstein, geometry"
math,2006,2007,21,stable,21,0.875507,"periodic, systems, solutions, bifurcation, body, stability, hamiltonian, orbits, equations, differential"
math,2006,2007,22,stable,22,0.814838,"stokes, navier, equations, incompressible, solutions, viscous, fluid, boundary, compressible, time"
math,2006,2007,23,stable,23,0.950496,"gl, group, representations, groups, langlands, adic, reductive, mathbb, mathrm, gg"
math,2006,2007,24,stable,24,0.75413,"lie, poisson, quantization, structures, manifolds, algebra, bundle, symplectic, group, differential"
math,2006,2007,25,stable,25,0.81347,"random, matrices, matrix, ensembles, gaussian, distribution, eigenvalue, ensemble, mathbb, eigenvalues"
math,2006,2007,26,stable,26,0.840655,"dinger, operators, schr, operator, spectrum, potentials, spectral, potential, eigenvalues, magnetic"
math,2006,2007,27,stable,27,0.668416,"categories, category, monoidal, functors, homotopy, functor, model, operads, simplicial, theory"
math,2006,2007,28,stable,28,0.554176,"reversible, mcmc, bayesian, chain, sampling, monte, carlo, markov, estimation, sampler"
math,2006,2007,29,stable,29,0.824529,"hyperbolic, surfaces, manifolds, geodesic, teichm, ller, surface, space, geodesics, thurston"
math,2006,2007,30,stable,30,0.927533,"groups, group, gg, finite, subgroups, pp, subgroup, garside, prime, conjugacy"
math,2006,2007,31,stable,31,0.830742,"symplectic, manifolds, lagrangian, hamiltonian, manifold, floer, action, bundle, group, capacities"
math,2006,2007,32,stable,32,0.837674,"category, categories, modules, mathcal, algebras, triangulated, derived, functors, abelian, sheaves"
math,2006,2007,34,stable,34,0.885061,"processes, brownian, process, vy, motion, time, markov, stochastic, infty, random"
math,2006,2007,35,stable,35,0.876416,"random, graph, graphs, vertices, hat, probability, degree, log, distribution, ell"
math,2006,2007,36,stable,36,0.785271,"homotopy, groups, spaces, complexes, homology, topological, cw, group, manifolds, category"
math,2006,2007,37,stable,37,0.756913,"graph, chromatic, coloring, graphs, gg, color, colors, number, colouring, rainbow"
math,2006,2007,38,stable,38,0.786273,"spaces, space, metric, compact, sets, set, xx, mathcal, continuous, hausdorff"
math,2006,2007,39,stable,39,0.9,"schr, dinger, equation, nonlinear, solutions, nls, wave, scattering, equations, schrodinger"
math,2006,2007,40,stable,40,0.849876,"operators, operator, mathcal, space, hilbert, spectral, adjoint, fh, spectrum, spaces"
math,2006,2007,41,stable,41,0.882084,"holomorphic, complex, mathbb, cr, analytic, manifolds, manifold, real, stein, maps"
math,2006,2007,42,stable,42,0.7937,"banach, spaces, space, separable, ell, lipschitz, isomorphism, subspace, projectional, complemented"
math,2006,2007,43,stable,43,0.908666,"curves, hyperelliptic, genus, curve, abelian, varieties, rational, jacobian, points, field"
math,2006,2007,44,stable,44,0.901716,"algebras, algebra, group, graded, finite, ring, aa, rings, kk, mathbb"
math,2006,2007,45,stable,45,0.760721,"polynomials, schur, functions, tableaux, symmetric, multiarrangement, fermionic, identities, polynomial, characters"
math,2006,2007,46,stable,46,0.798183,"curvature, riemannian, manifolds, manifold, inequality, ricci, eigenvalue, inf, compact, metric"
math,2006,2007,47,stable,47,0.849544,"galois, fields, groups, field, mathbb, number, group, prime, class, eps"
math,2006,2007,48,stable,48,0.893401,"random, walk, walks, time, environment, markov, distribution, probability, mathbb, limit"
math,2006,2007,49,stable,49,0.719981,"matrix, algorithm, toeplitz, svd, block, levinson, matrices, n2, wittle, fast"
math,2006,2007,50,disappear,-1,0.410227,"boxcar, skull, eps, algorithm, reconstruction, noise, deconvolution, image, mandible, sparsity"
math,2006,2007,51,stable,51,0.770412,"witten, mirror, invariants, gromov, calabi, yau, moduli, cohomology, toric, donaldson"
math,2006,2007,52,stable,52,0.778131,"polynomials, mathbb, polynomial, partial, degree, number, field, prime, let, fields"
math,2006,2007,53,stable,53,0.862546,"prime, primes, log, numbers, sieve, integers, le, frac, number, progressions"
math,2006,2007,54,disappear,-1,0.257055,"optimization, algorithm, packlib, problem, integer, problems, groebner, programming, methods, preferences"
math,2006,2007,55,stable,55,0.906063,"groups, group, subgroups, free, finitely, subgroup, wr, finite, generated, word"
math,2006,2007,56,stable,56,0.932271,"ricci, curvature, flow, manifolds, solitons, manifold, soliton, einstein, metric, riemannian"
math,2006,2007,57,stable,57,0.691786,"logic, propositional, logics, goedel, proof, intuitionistic, semantics, calculus, paf, chronology"
math,2006,2007,58,stable,58,0.845266,"sobolev, inequality, inequalities, hardy, int, frac, mathbb, le, bigl, bigr"
math,2006,2007,59,stable,59,0.822769,"boundary, eigenvalue, dirichlet, laplacian, domains, eigenvalues, neumann, operator, domain, problem"
math,2006,2007,60,stable,60,0.940544,"lie, algebras, superalgebras, algebra, mathfrak, nilpotent, leibniz, superalgebra, simple, dimensional"
math,2006,2007,61,stable,61,0.674599,"gauge, string, theory, branes, hep, theories, moduli, bundles, supersymmetric, topological"
math,2006,2007,62,stable,62,0.852724,"hypergeometric, series, functions, integrals, summation, ramanujan, function, formula, integral, sfrac12"
math,2006,2007,63,stable,63,0.711641,"graph, graphs, matrix, laplacian, lambda, eigenvalues, matrices, digraph, eigenvalue, adjacency"
math,2006,2007,64,stable,64,0.858896,"polynomials, orthogonal, jacobi, zeros, polynomial, mathbb, hermite, circle, functions, matrix"
math,2006,2007,65,stable,65,0.929475,"schubert, varieties, flag, grassmannian, grassmannians, cohomology, variety, equivariant, hessenberg, affine"
math,2006,2007,66,stable,66,0.733328,"market, pricing, price, risk, auction, markets, financial, prices, transaction, volatility"
math,2006,2007,67,stable,67,0.864179,"groups, group, hyperbolic, subgroups, fic, coxeter, subgroup, mathbb, finite, gg"
math,2006,2007,68,stable,68,0.547382,"fp, monoids, semigroup, nbi, semigroups, bielements, monoid, bisemistructures, semistructures, semistructure"
math,2006,2007,69,stable,69,0.696229,"mu, aleph, cardinal, kappa, lambda, forcing, cardinals, omega, supercompact, baire"
math,2006,2007,70,stable,70,0.524832,"network, networks, dynamics, gnrh, systems, chaotic, model, time, patterns, presynaptic"
math,2006,2007,71,stable,71,0.852212,"group, groups, actions, compact, measure, action, amenable, af, gg, ergodic"
math,2006,2007,73,stable,73,0.848221,"wave, equations, solutions, equation, decay, colombeau, nonlinear, global, damping, time"
math,2006,2007,74,stable,74,0.913962,"hochschild, cohomology, algebra, algebras, homology, graded, lie, commutative, mathcal, koszul"
math,2006,2007,75,stable,75,0.821657,"hopf, algebras, algebra, category, galois, coalgebras, quantum, braided, coalgebra, depth"
math,2006,2007,76,stable,76,0.782938,"elliptic, curves, curve, mathbb, selmer, rank, group, galois, mathbf, pp"
math,2006,2007,77,stable,77,0.578939,"matrix, matrices, leq, cj, mathbb, positive, inequality, times, aa, deg"
math,2006,2007,78,stable,78,0.830082,"curvature, flow, mean, flows, hypersurfaces, shrinkers, horospheres, convex, anosov, geodesic"
math,2006,2007,79,stable,79,0.803702,"operators, bergman, holomorphic, spaces, composition, functions, space, toeplitz, mathbb, hardy"
math,2006,2007,80,stable,80,0.556644,"learning, margin, juntas, bandwidth, classifier, risk, classification, estimation, bandwidths, classifiers"
math,2006,2007,81,disappear,-1,0.219788,"sgss, tour, schedule, shop, salesman, job, asymmetric, priority, dominance, volgenannt"
math,2006,2007,82,disappear,-1,0.379861,"subgame, indeterminacy, discount, games, game, optimal, equilibrium, reminescent, state, equilibria"
math,2006,2007,83,stable,83,0.906971,"group, groups, mapping, surface, surfaces, genus, class, mod, fundamental, automorphism"
math,2006,2007,84,stable,84,0.678216,"functions, mathbb, function, lempert, disk, univalent, mathcal, nabla, analytic, harmonic"
math,2006,2007,85,stable,85,0.682802,"diffusion, reaction, time, homogenized, equation, solutions, wave, equations, traveling, robin"
math,2006,2007,86,stable,86,0.781946,"einstein, spacetimes, black, spacetime, schwarzschild, hole, wave, equations, vacuum, time"
math,2006,2007,87,stable,87,0.621248,"codes, code, mathbb, mathcal, convolutional, codewords, coding, cyclic, length, hermitian"
math,2006,2007,88,stable,88,0.673876,"mathbb, sum, mrp, set, subset, integers, algb, sets, arithmetic, progressions"
math,2006,2007,89,stable,89,0.826184,"julia, polynomials, maps, set, polynomial, rational, mathbb, newton, basin, wandering"
math,2006,2007,91,disappear,-1,0.125284,"universe, observable, learning, entropic, decision, partially, hmms, policy, machine, cross"
math,2006,2007,92,stable,92,0.726632,"model, ising, temperature, spin, random, models, field, energy, gibbs, critical"
math,2006,2007,93,stable,93,0.919941,"percolation, random, passage, model, probability, critical, process, bf, poisson, cluster"
math,2006,2007,94,stable,94,0.826912,"tumor, memory, immune, delay, uncontrolable, bifurcation, response, tumors, kernel, therapy"
math,2006,2007,95,stable,95,0.862666,"zeta, riemann, hypothesis, zeros, function, functions, log, frac, int, ix"
math,2006,2007,96,stable,96,0.545693,"sparse, signal, ralsfa, ell, measurements, cal, semidefinite, recovery, log, ff"
math,2006,2007,97,disappear,-1,0.484155,"microwave, susceptibility, method, preconditioner, slae, systems, solving, matrix, preconditioning, ill"
math,2006,2007,98,disappear,-1,0.412094,"quantum, nafl, autonomic, state, item, correction, noiseless, acs, error, stochastic"
math,2006,2007,99,stable,99,0.843286,"cohomology, homology, equivariant, spectra, theory, groups, group, spectral, spectrum, ring"
math,2006,2007,100,stable,100,0.500468,"quadrature, poinwise, manakov, error, approximants, pad, integration, nodes, numerical, methods"
math,2006,2007,101,stable,101,0.668908,"stochastic, control, systems, optimal, modelled, mechanics, celestial, problems, lagrangian, equation"
math,2006,2007,102,stable,102,0.833858,"groups, group, compact, topological, gg, abelian, zn, metrizable, lie, locally"
math,2006,2007,103,stable,103,0.689437,"fractional, equations, equation, bogoliubov, noninteger, noether, parabolic, survival, solutions, increasing"
math,2006,2007,104,stable,104,0.854199,"hecke, algebras, lusztig, algebra, groups, group, affine, iwahori, kazhdan, modules"
math,2006,2007,105,stable,105,0.933063,"equations, differential, equation, lie, symmetries, symmetry, mts, solutions, systems, group"
math,2006,2007,106,stable,106,0.858937,"branching, process, trees, random, processes, galton, brownian, watson, tree, offspring"
math,2006,2007,107,stable,107,0.862054,"quantum, groups, group, compact, algebras, algebra, bornological, npdim, su, representations"
math,2006,2007,108,disappear,-1,0.380747,"fractional, convolution, log, algorithm, memory, equation, pulsar, numerical, equations, oblivious"
math,2006,2007,109,stable,109,0.668694,"inequality, inequalities, bs, imo, functions, convex, convexity, norms, operator, 2m"
math,2006,2007,110,stable,110,0.860596,"graphs, transitive, graph, group, cayley, gg, vertex, groups, automorphism, edge"
math,2006,2007,111,stable,111,0.612783,"diophantine, integer, integers, equation, solutions, prime, br, problem, mathbb, rational"
math,2006,2007,112,stable,112,0.723824,"equation, equations, posedness, initial, benjamin, cauchy, ono, solutions, solvability, stewartson"
math,2006,2007,113,stable,113,0.810674,"exclusion, process, processes, particle, particles, model, tagged, bb, trap, rem"
math,2006,2007,114,stable,114,0.545394,"vaccination, infection, infections, occupies, passage, epidemic, infected, disease, population, stochastically"
math,2006,2007,115,stable,115,0.793529,"brownian, fractional, motion, driven, stochastic, hurst, processes, rough, process, differential"
math,2006,2007,116,stable,116,0.51267,"controllability, semilinear, cost, heat, control, approximate, equation, dimension, deals, space"
math,2006,2007,117,stable,117,0.718786,"fourier, functions, series, differentiable, infinitely, mathbb, convergence, weighted, polynomials, spaces"
math,2006,2007,118,stable,118,0.697624,"partitions, partition, generating, guidelines, congruences, function, combinatorial, andrews, identities, series"
math,2006,2007,119,stable,119,0.569832,"mathit, probability, fdp, fwer, probabilities, theory, cards, statistical, random, game"
math,2006,2007,120,stable,120,0.619758,"napkin, game, games, pebbling, pebbles, player, warnsdorff, graph, number, maker"
math,2006,2007,121,stable,121,0.514572,"designs, supersaturated, ln, mathcal, aberration, lcs, factorial, set, factors, design"
math,2006,2007,122,stable,122,0.764433,"service, queues, queue, server, queueing, servers, mpgps, scheduling, colliding, customer"
math,2006,2007,123,stable,123,0.614975,"transportation, optimal, transport, cost, earthmover, peskir, problem, kantorovich, monge, stopping"
math,2006,2007,124,stable,124,0.736687,"boltzmann, collision, equation, carbuncles, solutions, cutoff, maxwellian, entropy, time, equilibrium"
math,2006,2007,125,stable,125,0.640146,"boussinesq, waves, water, wave, ocean, dissipative, turbulent, layer, waterwave, equations"
math,2006,2007,126,stable,126,0.771425,"tilings, quadri, tiling, hexagonal, triangulated, em, gibbs, surfaces, tiles, substitution"
math,2006,2007,127,stable,127,0.705216,"continued, fractions, fraction, sturmian, univoque, ref, numbers, expansion, cantor, irrationality"
math,2006,2007,128,stable,128,0.721036,"lattices, lattice, distributive, aleph, conc, coincidence, modular, semilattice, coincidences, join"
math,2006,2007,129,stable,129,0.923299,"stirling, numbers, binom, polynomials, identities, bernoulli, sum, euler, maclaurin, binomial"
math,2006,2007,130,stable,130,0.655764,"mappings, metric, quasiregular, mapping, quasiconformal, conformal, mathbb, distortion, quasisymmetric, maps"
math,2006,2007,131,stable,131,0.590693,"matroids, matroid, representable, spikes, quandle, tutte, gf, bjorner, cells, alexander"
math,2006,2007,132,stable,132,0.761145,"galois, fields, difference, field, differentiability, valuation, valuations, extensions, definable, archimedean"
math,2006,2007,133,stable,133,0.531023,"mathematics, pluralism, taiwan, mathematical, university, pluralist, philosophical, education, zeno, students"
math,2006,2007,134,stable,134,0.825212,"quantum, tqft, qhft, category, topological, tqfts, theories, noncommutative, theory, hopf"
math,2006,2007,136,stable,136,0.854658,"braid, groups, group, braids, garside, artin, pure, representations, conjugacy, presentations"
math,2006,2007,137,stable,137,0.536126,"attitude, economies, uncertainty, filter, national, estimation, angular, regression, republic, v4"
math,2006,2007,138,stable,138,0.85442,"stochastic, scheme, euler, error, monte, carlo, differential, dissipative, romberg, numerical"
math,2006,2007,139,stable,139,0.500468,"network, hierarchical, refractory, model, information, propagation, bimodal, infection, seed, spreading"
math,2006,2007,140,stable,140,0.647449,"hamiltonian, hamilton, jacobi, viscosity, equations, systems, solutions, time, periodical, phase"
math,2006,2007,141,stable,141,0.857282,"contact, manifolds, books, structures, overtwisted, fillable, legendrian, manifold, open, surgery"
math,2006,2007,142,stable,142,0.753907,"vortices, vortex, vorticity, incompressible, axisymmetric, euler, fluids, solutions, equations, rho"
math,2006,2007,143,stable,143,0.858924,"ideals, graph, graphs, ideal, monomial, complexes, betti, macaulay, simplicial, cohen"
math,2006,2007,144,stable,144,0.64181,"motivic, cohomology, sheaves, grothendieck, kk, mathbb, tale, adic, theory, phi"
math,2006,2007,145,stable,145,0.958683,"quiver, quivers, representations, algebras, preprojective, algebra, varieties, dynkin, category, modules"
math,2006,2007,146,stable,146,0.900299,"vertex, algebras, algebra, operator, modules, moonshine, mathcal, module, group, twisted"
math,2006,2007,147,stable,147,0.766461,"mathcal, transform, boldsymbol, pk, rank, transforms, compression, tensor, decompression, proposed"
math,2006,2007,148,stable,148,0.601628,"communication, consensus, control, rendezvous, laws, agents, distributed, network, enclosing, robotic"
math,2006,2007,149,disappear,-1,0.295568,"magnetic, mhd, hele, shaw, solutions, electrokinetic, field, boundary, equations, magnetohydrodynamics"
math,2006,2007,150,disappear,-1,0.221122,"tensor, tensors, matrix, commutation, linearizability, otimes, matrices, webs, rank, multiplicativity"
math,2006,2007,151,stable,151,0.61263,"conformal, modular, field, algebras, osp, theory, theories, parafermion, cft, quantum"
math,2006,2007,152,stable,152,0.688977,"population, coalescent, allele, mutation, neutral, locus, model, process, fitness, time"
math,2006,2007,153,stable,153,0.637954,"shimura, varieties, vph, hodge, modular, adic, tate, curves, galois, variety"
math,2006,2007,154,stable,154,0.785869,"zeta, multiple, values, polylogarithms, adic, function, series, functions, wolstenholme, sums"
math,2006,2007,155,disappear,-1,0.492601,"tropical, amoebas, geometry, amoeba, pappus, curves, nullstellensatz, algebraic, cramer, tropicalization"
math,2006,2007,156,stable,156,0.792,"pseudoconvex, domains, domain, boundary, complex, subset, cap, mathbb, partial, holomorphy"
math,2006,2007,157,stable,157,0.809433,"motives, motivic, motive, chow, hodge, category, zeta, varieties, uniformizability, cohomology"
math,2006,2007,158,stable,158,0.802523,"cluster, algebras, mutation, tilting, algebra, mathcal, tilted, categories, category, fomin"
math,2006,2007,159,stable,159,0.793334,"inverse, sturm, boundary, liouville, problem, spectral, operator, eigenvalues, problems, pd"
math,2006,2007,160,stable,160,0.759695,"fibonacci, lucas, recurrence, sequences, binomial, numbers, sums, conjectures, occupation, relations"
math,2006,2007,161,disappear,-1,0.490072,"navier, stokes, eps, stochastic, noise, flows, random, equations, shear, turbulence"
math,2006,2007,162,disappear,-1,0.043525,"bandit, adaptive, winning, winner, mosteller, trials, clinical, armed, algorithm, rate"
math,2006,2007,163,stable,163,0.906971,"quasistatic, crack, viscosity, cracks, irreversible, growth, artificial, suitably, tends, gradient"
math,2006,2007,164,stable,164,0.570131,"wavelet, wavelets, ginf, transform, cross, multiresolution, hyperanalytic, radial, functions, br"
math,2006,2007,165,stable,165,0.621036,"quantum, graphs, graph, digraph, mu, smilansky, matrix, scattering, cap, neq"
math,2006,2007,167,disappear,-1,0.474869,"pebbling, domination, dcp, graphs, metric, resolving, cover, dimension, dominating, graph"
math,2006,2007,168,stable,168,0.689437,"phylogenetic, tree, trees, pedigrees, subtrees, lc, tries, alpha, xu, model"
math,2006,2007,169,stable,169,0.504731,"functions, entire, zeros, meromorphic, solutions, real, differential, rational, differentiation, knizhnik"
math,2006,2007,170,disappear,-1,0.374248,"graph, group, rubik, groups, uss, conjugacy, garside, cdp, cube, graphs"
math,2006,2007,171,stable,171,0.577315,"clustering, cluster, algorithm, data, pooled, som, outliers, kohonen, clusters, estimator"
math,2006,2007,172,disappear,-1,0.352664,"sqsubseteq, lindenbaum, boolean, equiv, definable, subseteq, ramsey, ordered, tarski, efhh"
math,2006,2007,173,stable,173,0.611403,"metric, mappings, differentiability, fixed, spaces, point, continuous, cal, metrically, maps"
math,2006,2007,174,disappear,-1,0.270626,"wom, speech, propensity, online, engage, mouth, opinion, purchase, agents, population"
math,2006,2007,175,stable,175,0.869933,"painlev, painleve, equations, equation, solutions, okamoto, heun, bt, hierarchy, vi"
math,2006,2007,176,disappear,-1,0.470131,"nematic, liquid, energy, unilateral, minimality, crystals, concentrations, marigo, thickness, francfort"
math,2006,2007,178,stable,178,0.63279,"spline, interpolation, splines, dqis, curve, qis, padua, inflection, interpolants, bivariate"
math,2006,2007,179,stable,179,0.645086,"ramsey, books, rainbow, rb, numbers, book, geq, size, edge, number"
math,2006,2007,180,stable,180,0.866836,"monge, ampere, amp, solutions, equation, equations, lder, plurisubharmonic, complex, hyperconvex"
math,2006,2007,181,stable,181,0.774095,"finsler, finsleroid, widetilde, conformal, nabla, berwald, global, curvature, geometry, grifone"
math,2006,2007,182,stable,182,0.830082,"vlasov, plasma, maxwell, relativistic, laser, poisson, boltzmannian, solutions, interaction, global"
math,2006,2007,183,stable,183,0.779786,"baxter, rota, algebras, gl, algebra, yang, noncommutative, dickson, parametric, matrix"
math,2006,2007,184,stable,184,0.698539,"backward, fsde, stochastic, bsde, floor, bsdes, fbsde, reflected, forward, discontinuous"
math,2006,2007,185,stable,185,0.655294,"polymer, disorder, random, sim, disordered, polymers, transition, directed, temperature, phase"
math,2006,2007,186,stable,186,0.647957,"alloy, random, wegner, dinger, operators, schr, density, anderson, integrated, potential"
math,2006,2007,187,disappear,-1,0.490072,"billiards, billiard, particle, containers, interactions, polygonal, container, components, dynamics, systems"
math,2006,2007,188,stable,188,0.782336,"adic, binom, mod, numbers, notes, equiv, pmod, frac, sum, fleck"
