doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
13596,12,Spectral amplitude relations,0.545931339263916,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13599,9,Local cohomology monomial ideals,0.551477313041687,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13604,56,Grassmannian polynomial systems,0.5560534000396729,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13605,32,Super Lie identity theorems,0.5160459280014038,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13606,30,Einstein-Kähler metrics,0.5483086109161377,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13608,3,Yangian deformations,0.6759220361709595,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13610,49,Hecke algebra completions,0.5975009202957153,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13615,45,Gibbs measure convergence,0.6661081910133362,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13630,25,Double plane structures,0.7029153108596802,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13633,23,Projective Galois group endomorphisms,0.6022724509239197,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13638,54,Non-symplectic group actions,0.5789203643798828,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13639,60,Martingale measure augmentation,0.6085536479949951,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13641,63,Sandpile criticality,0.6014635562896729,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13653,30,Einstein-Kähler metrics,0.6402705907821655,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13663,25,Double plane structures,0.5315567255020142,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13675,33,Fibre-space Hodge cohomology vanishing,0.5667845010757446,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13677,29,Random packing asymptotics,0.5600346326828003,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13678,49,Hecke algebra completions,0.5477843284606934,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13684,23,Projective Galois group endomorphisms,0.5729688405990601,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13686,39,p-adic modular traces,0.6505125164985657,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13691,41,Prime divisor asymptotics,0.5132116079330444,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13696,78,Perfect divisibility graphs,0.5838109254837036,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13699,72,Quadratic Gorenstein ideals,0.5230865478515625,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13703,28,Quiver representation theory,0.5805573463439941,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13705,54,Non-symplectic group actions,0.5519329309463501,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13707,51,Inverse-limit ergodic theory,0.614149808883667,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13710,15,Knot move invariants,0.509892463684082,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13718,25,Double plane structures,0.6046643257141113,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13722,33,Fibre-space Hodge cohomology vanishing,0.5416056513786316,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13728,30,Einstein-Kähler metrics,0.5596785545349121,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13730,10,Pattern-avoiding permutations,0.5513195991516113,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13735,13,Quantum superalgebra structures,0.6015221476554871,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13737,29,Random packing asymptotics,0.5138959884643555,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13738,84,Fano threefold geometry,0.6449837684631348,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13742,1,Mirror symmetry cohomology,0.5266757011413574,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13743,0,Banach space indices,0.5002850294113159,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13749,12,Spectral amplitude relations,0.534847617149353,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13750,78,Perfect divisibility graphs,0.5296905040740967,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13756,72,Quadratic Gorenstein ideals,0.5660818219184875,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13757,32,Super Lie identity theorems,0.5778746008872986,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13761,78,Perfect divisibility graphs,0.6203835010528564,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13766,46,Siegel uniformity conjecture,0.5922603011131287,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13767,55,Hodge-Frobenius manifolds,0.5406264066696167,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13771,61,Multizeta q-values,0.6737513542175293,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13773,30,Einstein-Kähler metrics,0.5526657104492188,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13775,62,Pro pp group commensurability,0.5571857690811157,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13776,61,Multizeta q-values,0.6780449151992798,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13778,21,Mirror symmetry invariants,0.595671534538269,77,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13781,74,Singular Plateau Douglas Problem,0.5374433994293213,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13784,31,Percolation compatibility,0.5345863699913025,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13785,4,Multiplier ideals,0.5946445465087891,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13787,37,Random heap dynamics,0.5404558777809143,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13789,4,Multiplier ideals,0.5461198091506958,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13790,5,Foliation theory,0.5583254098892212,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13795,72,Quadratic Gorenstein ideals,0.544816255569458,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13797,20,Commutator subgroup bounds,0.5770307183265686,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13803,29,Random packing asymptotics,0.525513768196106,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13812,6,Clifford-algebra group theory,0.6692541241645813,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13823,28,Quiver representation theory,0.5276192426681519,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13824,85,Fractional Maximal Operators,0.5200608968734741,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13830,60,Martingale measure augmentation,0.5121871829032898,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13833,32,Super Lie identity theorems,0.597459614276886,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13836,56,Grassmannian polynomial systems,0.5883883833885193,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13838,16,Fano variety bounds,0.5741419792175293,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13840,17,Polynomial root arrangement homology,0.5579474568367004,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13853,43,Fragmentation-coalescent processes,0.6339396834373474,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13854,41,Prime divisor asymptotics,0.5322540998458862,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13855,43,Fragmentation-coalescent processes,0.6234824061393738,224,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13864,14,Geometric group theory equivalence,0.5552258491516113,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13870,28,Quiver representation theory,0.634972095489502,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13872,68,Extended hypergeometric functions,0.524994969367981,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13876,1,Mirror symmetry cohomology,0.5414449572563171,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13881,44,Mirror symmetry i-functions,0.5086992383003235,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13882,84,Fano threefold geometry,0.6217056512832642,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13883,23,Projective Galois group endomorphisms,0.5075359344482422,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13887,17,Polynomial root arrangement homology,0.5522739887237549,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13889,28,Quiver representation theory,0.6171244382858276,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13890,26,Coring modules theory,0.5977383852005005,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13892,9,Local cohomology monomial ideals,0.6402656435966492,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13893,41,Prime divisor asymptotics,0.5077487230300903,222,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13895,58,Reduced Khovanov homology,0.6650175452232361,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13903,6,Clifford-algebra group theory,0.5778435468673706,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13904,0,Banach space indices,0.591454029083252,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13911,46,Siegel uniformity conjecture,0.556351900100708,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13915,32,Super Lie identity theorems,0.5798630118370056,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13916,59,Contact manifold fillings,0.5060367584228516,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13919,55,Hodge-Frobenius manifolds,0.5425227880477905,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13931,73,Moduli sheaf operator theory,0.6136749982833862,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13932,25,Double plane structures,0.5671839714050293,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13933,84,Fano threefold geometry,0.5865989327430725,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13934,49,Hecke algebra completions,0.7415931820869446,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13942,57,Signed domination complexity,0.5211305022239685,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13948,4,Multiplier ideals,0.5682712197303772,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13953,57,Signed domination complexity,0.5166612863540649,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13957,32,Super Lie identity theorems,0.636198103427887,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13960,81,q-kostka polynomials,0.5042784214019775,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13961,20,Commutator subgroup bounds,0.5940924882888794,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13971,64,Genomic tableaux theory,0.6200488805770874,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13975,80,Hardy space fractional operators,0.5187510848045349,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13976,45,Gibbs measure convergence,0.5455703735351562,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13977,87,Complete intersection foliations,0.5099501609802246,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13981,89,Operadic Kan extensions,0.5802492499351501,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13985,11,Singular variety zeta invariants,0.5902295112609863,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13987,82,Hive-spectrum large deviations,0.5113576650619507,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13990,10,Pattern-avoiding permutations,0.6070911288261414,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13991,33,Fibre-space Hodge cohomology vanishing,0.5343527793884277,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13992,73,Moduli sheaf operator theory,0.5550487041473389,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
13993,6,Clifford-algebra group theory,0.6058920621871948,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14001,68,Extended hypergeometric functions,0.6180002093315125,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14012,30,Einstein-Kähler metrics,0.5646355152130127,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14013,18,Contact circle moduli,0.5125035047531128,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14014,37,Random heap dynamics,0.5476579666137695,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14026,47,Group embedding dimension bounds,0.5958794355392456,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14027,2,Polynomial norm bounds,0.5549598932266235,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14030,25,Double plane structures,0.5841612815856934,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14032,23,Projective Galois group endomorphisms,0.572831928730011,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14037,62,Pro pp group commensurability,0.5783292055130005,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14039,20,Commutator subgroup bounds,0.523317813873291,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14040,72,Quadratic Gorenstein ideals,0.5308383703231812,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14043,23,Projective Galois group endomorphisms,0.5839532613754272,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14048,7,Hahn-Banach extensions,0.568195641040802,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14055,52,Galois cohomology obstructions,0.5072648525238037,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14059,36,Supermanifold Ricci flatness,0.595779299736023,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14060,58,Reduced Khovanov homology,0.5389021039009094,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14064,7,Hahn-Banach extensions,0.6017538905143738,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14066,55,Hodge-Frobenius manifolds,0.5609054565429688,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14071,2,Polynomial norm bounds,0.5157088041305542,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14074,37,Random heap dynamics,0.504274845123291,197,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14085,65,n-ary bihom algebras,0.5690519213676453,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14095,33,Fibre-space Hodge cohomology vanishing,0.5589649081230164,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14099,61,Multizeta q-values,0.5784245729446411,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14101,17,Polynomial root arrangement homology,0.502227783203125,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14102,28,Quiver representation theory,0.5539993643760681,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14107,87,Complete intersection foliations,0.5146833658218384,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14118,14,Geometric group theory equivalence,0.6149477958679199,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14122,15,Knot move invariants,0.5234164595603943,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14123,2,Polynomial norm bounds,0.5110640525817871,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14124,2,Polynomial norm bounds,0.5009640455245972,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14129,70,Assouad dimension projections,0.5479996204376221,459,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14130,22,Toric modular forms,0.6044852137565613,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14133,8,Quantum affine representations,0.5017666220664978,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14134,65,n-ary bihom algebras,0.6077144145965576,431,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14135,7,Hahn-Banach extensions,0.5009663105010986,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14143,16,Fano variety bounds,0.5338997840881348,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14145,52,Galois cohomology obstructions,0.5085779428482056,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14148,8,Quantum affine representations,0.5436134934425354,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14157,69,Generalized threshold arrangements,0.5236790776252747,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14159,56,Grassmannian polynomial systems,0.521198570728302,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14161,74,Singular Plateau Douglas Problem,0.5154563784599304,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14168,57,Signed domination complexity,0.5346399545669556,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14175,27,Random walk aging limits,0.5142749547958374,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14176,49,Hecke algebra completions,0.5859378576278687,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14178,25,Double plane structures,0.6002511978149414,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14179,82,Hive-spectrum large deviations,0.560367226600647,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14180,15,Knot move invariants,0.6162296533584595,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14188,30,Einstein-Kähler metrics,0.5547114610671997,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14191,78,Perfect divisibility graphs,0.5361759662628174,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14192,10,Pattern-avoiding permutations,0.5455187559127808,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14193,26,Coring modules theory,0.5248750448226929,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14197,48,Convex cone optimization,0.6126521825790405,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14203,25,Double plane structures,0.5629461407661438,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14207,22,Toric modular forms,0.5265569686889648,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14208,52,Galois cohomology obstructions,0.554989755153656,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14209,76,Exponential family mirror descent,0.5226101875305176,510,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14210,74,Singular Plateau Douglas Problem,0.5076278448104858,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14213,14,Geometric group theory equivalence,0.5686508417129517,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14217,44,Mirror symmetry i-functions,0.5220998525619507,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14220,81,q-kostka polynomials,0.5117146372795105,538,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14240,60,Martingale measure augmentation,0.522403359413147,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14245,72,Quadratic Gorenstein ideals,0.5984562635421753,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14251,11,Singular variety zeta invariants,0.5515030026435852,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14259,32,Super Lie identity theorems,0.5634475946426392,158,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14260,4,Multiplier ideals,0.5744949579238892,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14262,30,Einstein-Kähler metrics,0.5769416093826294,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14265,11,Singular variety zeta invariants,0.5098117589950562,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14283,60,Martingale measure augmentation,0.5466330051422119,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14284,23,Projective Galois group endomorphisms,0.5716372728347778,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14291,10,Pattern-avoiding permutations,0.573312520980835,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14292,77,Heavy-tail renewal mixing times,0.5767055749893188,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14293,57,Signed domination complexity,0.5186787247657776,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14298,1,Mirror symmetry cohomology,0.5153090953826904,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14299,15,Knot move invariants,0.5372215509414673,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14303,83,Decentralized consensus topologies,0.5875970125198364,552,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14304,4,Multiplier ideals,0.6268370151519775,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14315,14,Geometric group theory equivalence,0.5507494211196899,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
