subject,year_from,year_to,topic_id,ttc,tts,ttq
cs,2008,2009,147,0.483763,0.403328,0.439899
cs,2008,2009,159,0.688384,0.290786,0.408861
cs,2008,2009,160,0.458414,0.518693,0.486694
cs,2008,2009,168,0.277375,0.84462,0.417607
cs,2008,2009,171,0.346469,0.506147,0.411356
cs,2008,2009,205,0.404759,0.712721,0.516305
cs,2008,2009,206,0.36318,0.723116,0.483517
cs,2008,2009,212,0.293388,0.719533,0.416819
cs,2008,2009,215,0.193383,0.919941,0.319586
cs,2008,2009,238,0.424739,0.574533,0.488409
cs,2008,2009,250,0.465701,0.354088,0.402296
cs,2009,2010,0,0.32399,0.520393,0.39935
cs,2009,2010,2,0.352175,0.513119,0.417679
cs,2009,2010,3,0.289066,0.842457,0.430439
cs,2009,2010,6,0.409792,0.360723,0.383695
cs,2009,2010,9,0.593933,0.137026,0.222678
cs,2009,2010,10,0.337481,0.585961,0.428291
cs,2009,2010,13,0.437098,0.499831,0.466365
cs,2009,2010,19,0.676765,0.15538,0.252734
cs,2009,2010,20,0.65205,0.492069,0.560874
cs,2009,2010,24,0.200521,0.854658,0.324829
cs,2009,2010,29,0.299883,0.341119,0.319174
cs,2009,2010,30,0.115666,1.0,0.207348
cs,2009,2010,31,0.243615,0.837225,0.377411
cs,2009,2010,32,0.244566,0.768116,0.371005
cs,2009,2010,33,0.361553,0.561411,0.439844
cs,2009,2010,35,0.266553,0.639473,0.376266
cs,2009,2010,39,0.259048,0.610294,0.363713
cs,2009,2010,40,0.481831,0.372773,0.420343
cs,2009,2010,42,0.290997,0.681928,0.407923
cs,2009,2010,50,0.338012,0.631008,0.440215
cs,2009,2010,54,0.25139,0.911754,0.394115
cs,2009,2010,56,0.313415,0.764253,0.44453
cs,2009,2010,59,0.182777,0.764253,0.295002
cs,2009,2010,61,0.505381,0.413469,0.454828
cs,2009,2010,70,0.315248,0.8035,0.452831
cs,2009,2010,75,0.402967,0.622669,0.489287
cs,2009,2010,77,0.393306,0.484094,0.434003
cs,2009,2010,80,0.289212,0.524664,0.37288
cs,2009,2010,81,0.181362,0.39688,0.248958
cs,2009,2010,83,0.383505,0.082267,0.135473
cs,2009,2010,85,0.20835,0.638403,0.314168
cs,2009,2010,86,0.49574,0.255804,0.337471
cs,2009,2010,87,0.514407,0.782914,0.620874
cs,2009,2010,88,0.694862,0.464406,0.556728
cs,2009,2010,89,0.243042,0.474376,0.321412
cs,2009,2010,90,0.264811,0.494277,0.344861
cs,2009,2010,91,0.439292,0.621248,0.514661
cs,2009,2010,92,0.457588,0.563874,0.505201
cs,2009,2010,93,0.316884,0.580847,0.410059
cs,2009,2010,94,0.613364,0.794657,0.692339
cs,2009,2010,95,0.233426,0.317706,0.269122
cs,2009,2010,99,0.460461,0.787721,0.581189
cs,2009,2010,100,0.138727,0.780212,0.235568
cs,2009,2010,101,0.363788,0.933063,0.523479
cs,2009,2010,103,0.470445,0.243626,0.321012
cs,2009,2010,104,0.481997,0.640656,0.550115
cs,2009,2010,105,0.472496,0.472167,0.472331
cs,2009,2010,106,0.265015,0.377052,0.311258
cs,2009,2010,108,0.631274,0.437378,0.516736
cs,2009,2010,111,0.226886,0.65763,0.337376
cs,2009,2010,112,0.320536,0.460424,0.377951
cs,2009,2010,114,0.420159,0.437826,0.428811
cs,2009,2010,115,0.536384,0.58609,0.560137
cs,2009,2010,116,0.250058,0.441656,0.319322
cs,2009,2010,118,0.309614,0.746404,0.437676
cs,2009,2010,120,0.287283,0.587565,0.38589
cs,2009,2010,122,0.215709,0.711941,0.331099
cs,2009,2010,126,0.478891,0.429943,0.453099
cs,2009,2010,128,0.353263,0.917733,0.510153
cs,2009,2010,134,0.360232,0.772153,0.491271
cs,2009,2010,144,0.46883,0.433402,0.45042
cs,2009,2010,147,0.513744,0.743999,0.607795
cs,2009,2010,155,0.441407,0.436874,0.439129
cs,2009,2010,159,0.702733,0.332528,0.451439
cs,2009,2010,168,0.38585,0.682294,0.492935
cs,2009,2010,171,0.336191,0.706131,0.455512
cs,2009,2010,181,0.343649,0.267094,0.300573
cs,2009,2010,185,0.353332,0.554307,0.431569
cs,2009,2010,193,0.348444,0.417901,0.380025
cs,2009,2010,205,0.427481,0.639194,0.512327
cs,2009,2010,206,0.309549,0.724591,0.433784
cs,2009,2010,211,0.41308,0.125284,0.192258
cs,2009,2010,212,0.313697,0.543186,0.39771
cs,2009,2010,215,0.332804,0.809478,0.471684
cs,2010,2011,0,0.152832,0.870437,0.260011
cs,2010,2011,1,0.39134,0.355804,0.372727
cs,2010,2011,2,0.21399,0.831695,0.340398
cs,2010,2011,3,0.332378,0.487991,0.395425
cs,2010,2011,6,0.434981,0.282914,0.342841
cs,2010,2011,9,0.148107,0.749657,0.247347
cs,2010,2011,10,0.251098,0.79278,0.381396
cs,2010,2011,13,0.486599,0.539194,0.511548
cs,2010,2011,15,0.323086,0.725511,0.447078
cs,2010,2011,19,0.255349,0.764253,0.382798
cs,2010,2011,20,0.602732,0.383309,0.468607
cs,2010,2011,24,0.346285,0.527114,0.41798
cs,2010,2011,26,0.474289,0.36721,0.413937
cs,2010,2011,28,0.670219,0.319788,0.432983
cs,2010,2011,29,0.239252,0.407863,0.301591
cs,2010,2011,31,0.254142,0.21183,0.231065
cs,2010,2011,32,0.266278,0.731432,0.390422
cs,2010,2011,33,0.271243,1.0,0.426736
cs,2010,2011,35,0.258953,0.801095,0.39139
cs,2010,2011,38,0.403453,0.715977,0.516089
cs,2010,2011,41,0.21742,0.577164,0.315856
cs,2010,2011,50,0.204819,1.0,0.339999
cs,2010,2011,51,0.289341,0.38737,0.331255
cs,2010,2011,54,0.365607,0.712849,0.483325
cs,2010,2011,56,0.228575,0.894321,0.364093
cs,2010,2011,59,0.31279,0.782914,0.446996
cs,2010,2011,61,0.281499,0.768116,0.412006
cs,2010,2011,64,0.242327,0.443821,0.313488
cs,2010,2011,70,0.372777,0.704432,0.487549
cs,2010,2011,72,0.271419,0.458811,0.341071
cs,2010,2011,75,0.341176,0.463126,0.392906
cs,2010,2011,80,0.306895,0.724036,0.431072
cs,2010,2011,81,0.077477,0.729716,0.140081
cs,2010,2011,83,0.378212,0.242834,0.295768
cs,2010,2011,84,0.41428,0.439094,0.426326
cs,2010,2011,85,0.189076,0.623116,0.290119
cs,2010,2011,86,0.364786,0.710746,0.482124
cs,2010,2011,87,0.47577,0.507931,0.491325
cs,2010,2011,88,0.725493,0.306519,0.430959
cs,2010,2011,89,0.167729,0.893401,0.282433
cs,2010,2011,90,0.385817,0.600452,0.469779
cs,2010,2011,91,0.469018,0.183254,0.263538
cs,2010,2011,92,0.308689,0.524372,0.38861
cs,2010,2011,93,0.254406,0.419489,0.316727
cs,2010,2011,94,0.481281,0.584435,0.527866
cs,2010,2011,95,0.191829,0.787721,0.308525
cs,2010,2011,97,0.454791,0.598156,0.516714
cs,2010,2011,99,0.539847,0.297401,0.383521
cs,2010,2011,100,0.198582,0.706411,0.310014
cs,2010,2011,101,0.335393,0.653819,0.443355
cs,2010,2011,104,0.354289,0.786191,0.488459
cs,2010,2011,105,0.080929,1.0,0.14974
cs,2010,2011,106,0.354684,0.335506,0.344828
cs,2010,2011,111,0.283018,0.698819,0.402874
cs,2010,2011,112,0.377103,0.476248,0.420916
cs,2010,2011,114,0.359645,0.754038,0.487007
cs,2010,2011,115,0.456701,0.599532,0.518459
cs,2010,2011,116,0.200492,0.706131,0.31231
cs,2010,2011,118,0.147263,0.829716,0.250131
cs,2010,2011,120,0.303216,0.302376,0.302796
cs,2010,2011,122,0.374383,0.545788,0.444121
cs,2010,2011,126,0.389396,0.123904,0.187991
cs,2010,2011,128,0.668199,0.108126,0.186132
cs,2010,2011,129,0.158543,0.950496,0.271757
cs,2010,2011,131,0.199585,0.961258,0.33054
cs,2010,2011,133,0.350322,0.589773,0.439552
cs,2010,2011,134,0.407149,0.551372,0.468411
cs,2010,2011,135,0.423742,0.477836,0.449166
cs,2010,2011,144,0.400015,0.81932,0.537572
cs,2010,2011,147,0.475255,0.458815,0.46689
cs,2010,2011,150,0.462782,0.421884,0.441387
cs,2010,2011,154,0.363916,0.33669,0.349774
cs,2010,2011,155,0.41655,0.480859,0.4464
cs,2010,2011,159,0.705033,0.245281,0.363945
cs,2010,2011,164,0.359298,0.46632,0.405872
cs,2010,2011,168,0.139535,0.961258,0.243695
cs,2010,2011,170,0.630403,0.295568,0.402447
cs,2010,2011,171,0.310731,0.653819,0.421258
cs,2010,2011,178,0.582718,0.116441,0.194097
cs,2010,2011,181,0.132137,0.876416,0.22965
cs,2010,2011,193,0.25997,0.700153,0.379157
cs,2010,2011,196,0.563,0.363252,0.441588
cs,2010,2011,205,0.428229,0.549164,0.481215
cs,2010,2011,206,0.405058,0.618912,0.489654
cs,2010,2011,211,0.31835,0.600534,0.416114
cs,2010,2011,212,0.283985,0.59194,0.383827
cs,2010,2011,215,0.263246,0.692689,0.381506
cs,2010,2011,225,0.535733,0.049504,0.090633
cs,2010,2011,234,0.421546,0.435399,0.42836
cs,2010,2011,237,0.471524,0.456067,0.463667
cs,2010,2011,252,0.446438,0.517437,0.479322
cs,2010,2011,266,0.404219,0.636687,0.494494
cs,2011,2012,0,0.298052,0.801095,0.43446
cs,2011,2012,1,0.088328,0.956475,0.161721
cs,2011,2012,2,0.369547,0.254847,0.301662
cs,2011,2012,3,0.187839,0.837674,0.306866
cs,2011,2012,5,0.515371,0.164026,0.248851
cs,2011,2012,6,0.422718,0.58563,0.491014
cs,2011,2012,7,0.169671,0.653819,0.269425
cs,2011,2012,9,0.105731,1.0,0.191241
cs,2011,2012,10,0.213245,0.919941,0.346232
cs,2011,2012,11,0.604769,0.479311,0.53478
cs,2011,2012,13,0.564463,0.364406,0.442891
cs,2011,2012,15,0.376237,0.474376,0.419645
cs,2011,2012,19,0.313569,0.353131,0.332176
cs,2011,2012,20,0.592881,0.375168,0.459543
cs,2011,2012,23,0.366054,0.385009,0.375292
cs,2011,2012,24,0.314257,0.579591,0.407542
cs,2011,2012,26,0.268748,0.479372,0.344411
cs,2011,2012,28,0.203557,0.636687,0.308487
cs,2011,2012,29,0.330822,0.768116,0.462465
cs,2011,2012,31,0.221855,0.787721,0.346205
cs,2011,2012,32,0.215521,0.342346,0.264517
cs,2011,2012,33,0.309315,0.811133,0.447849
cs,2011,2012,34,0.271399,0.559432,0.365488
cs,2011,2012,35,0.222941,0.875967,0.355424
cs,2011,2012,41,0.190606,0.715057,0.300982
cs,2011,2012,44,0.176068,0.57612,0.26971
cs,2011,2012,45,0.277208,0.757614,0.405899
cs,2011,2012,48,0.298554,0.634691,0.406087
cs,2011,2012,50,0.217027,0.901716,0.34985
cs,2011,2012,51,0.359568,0.540461,0.431836
cs,2011,2012,52,0.177743,0.341119,0.233709
cs,2011,2012,54,0.32131,0.684374,0.437307
cs,2011,2012,56,0.276002,0.709494,0.397407
cs,2011,2012,59,0.261564,0.961258,0.41123
cs,2011,2012,61,0.400286,0.146996,0.215028
cs,2011,2012,64,0.232111,0.631881,0.339509
cs,2011,2012,66,0.521569,0.010762,0.021088
cs,2011,2012,68,0.338042,0.795908,0.474536
cs,2011,2012,70,0.259713,0.48609,0.338545
cs,2011,2012,72,0.27494,0.917733,0.42312
cs,2011,2012,75,0.302101,0.604595,0.402888
cs,2011,2012,76,0.42189,0.507863,0.460902
cs,2011,2012,78,0.45537,0.712849,0.555735
cs,2011,2012,80,0.407915,0.332151,0.366155
cs,2011,2012,81,0.068428,0.917733,0.127359
cs,2011,2012,83,0.467014,0.620011,0.532745
cs,2011,2012,84,0.242087,0.517901,0.329945
cs,2011,2012,85,0.346131,0.711941,0.4658
cs,2011,2012,86,0.348799,0.305191,0.325541
cs,2011,2012,87,0.449525,0.678216,0.540683
cs,2011,2012,88,0.741058,0.368372,0.492117
cs,2011,2012,89,0.255766,1.0,0.407347
cs,2011,2012,90,0.346839,0.526088,0.41806
cs,2011,2012,91,0.279339,0.956475,0.432397
cs,2011,2012,92,0.337958,0.581928,0.42759
cs,2011,2012,93,0.194377,0.911754,0.320439
cs,2011,2012,94,0.459093,0.394809,0.424531
cs,2011,2012,95,0.174046,0.875967,0.290394
cs,2011,2012,97,0.400274,0.56888,0.46991
cs,2011,2012,99,0.427426,0.355339,0.388063
cs,2011,2012,100,0.173961,0.737689,0.281531
cs,2011,2012,101,0.236022,0.434147,0.305798
cs,2011,2012,104,0.409367,0.762779,0.532795
cs,2011,2012,105,0.734985,0.275964,0.401265
cs,2011,2012,106,0.212489,0.917733,0.345079
cs,2011,2012,109,0.327122,0.204092,0.25136
cs,2011,2012,111,0.319243,0.849876,0.46414
cs,2011,2012,112,0.319821,0.780578,0.453736
cs,2011,2012,114,0.368713,0.681928,0.478633
cs,2011,2012,115,0.337202,0.577444,0.425772
cs,2011,2012,116,0.187627,0.956475,0.313715
cs,2011,2012,117,0.560731,0.419489,0.479934
cs,2011,2012,118,0.112816,0.713275,0.194819
cs,2011,2012,119,0.304985,0.612654,0.407241
cs,2011,2012,120,0.317549,0.208875,0.251995
cs,2011,2012,121,0.425262,0.429248,0.427246
cs,2011,2012,122,0.459092,0.329248,0.383477
cs,2011,2012,123,0.333305,0.542565,0.412937
cs,2011,2012,126,0.293916,0.500339,0.370303
cs,2011,2012,127,0.460748,0.578031,0.512768
cs,2011,2012,128,0.437937,0.749428,0.552824
cs,2011,2012,129,0.448468,0.250064,0.32109
cs,2011,2012,131,0.529569,0.300561,0.383476
cs,2011,2012,133,0.204062,0.81347,0.326276
cs,2011,2012,134,0.46333,0.443098,0.452988
cs,2011,2012,135,0.3555,0.747728,0.48189
cs,2011,2012,136,0.488159,0.531344,0.508836
cs,2011,2012,139,0.620605,0.311347,0.414664
cs,2011,2012,144,0.533212,0.625198,0.575553
cs,2011,2012,147,0.520311,0.467289,0.492377
cs,2011,2012,150,0.246848,0.911754,0.38851
cs,2011,2012,154,0.431409,0.868229,0.57641
cs,2011,2012,155,0.358905,0.628753,0.456965
cs,2011,2012,159,0.676408,0.220109,0.332138
cs,2011,2012,164,0.386531,0.698819,0.497748
cs,2011,2012,168,0.16533,0.604432,0.259641
cs,2011,2012,169,0.35739,0.368119,0.362675
cs,2011,2012,170,0.390619,0.465069,0.424605
cs,2011,2012,171,0.262733,0.77262,0.392123
cs,2011,2012,179,0.451454,0.653819,0.534111
cs,2011,2012,181,0.322046,0.612502,0.422137
cs,2011,2012,187,0.23928,0.875967,0.375883
cs,2011,2012,196,0.393464,0.769036,0.520581
cs,2011,2012,205,0.426813,0.630088,0.508902
cs,2011,2012,206,0.277014,0.762353,0.406367
cs,2011,2012,211,0.337845,0.643057,0.442967
cs,2011,2012,212,0.196441,0.404052,0.264357
cs,2011,2012,215,0.227944,0.649657,0.337478
cs,2011,2012,225,0.277464,0.875967,0.421437
cs,2011,2012,231,0.339043,0.862845,0.486803
cs,2011,2012,234,0.308781,0.906971,0.460711
cs,2011,2012,237,0.416871,0.769945,0.540889
cs,2011,2012,250,0.634695,0.098284,0.170211
cs,2011,2012,252,0.196645,0.584435,0.294275
cs,2011,2012,259,0.414279,0.556644,0.475024
cs,2011,2012,264,0.428694,0.409307,0.418776
cs,2011,2012,266,0.396979,0.41437,0.405488
cs,2011,2012,273,0.360256,0.685849,0.472383
cs,2012,2013,0,0.346496,0.494277,0.407399
cs,2012,2013,1,0.23794,0.781687,0.364829
cs,2012,2013,2,0.169037,0.651372,0.268417
cs,2012,2013,3,0.203521,0.610914,0.305326
cs,2012,2013,4,0.516577,0.2063,0.294849
cs,2012,2013,5,0.232111,0.624036,0.338367
cs,2012,2013,6,0.309285,0.670624,0.423333
cs,2012,2013,7,0.145311,0.919941,0.250978
cs,2012,2013,9,0.310859,0.427941,0.360122
cs,2012,2013,10,0.335712,0.309647,0.322153
cs,2012,2013,13,0.651677,0.384558,0.483689
cs,2012,2013,15,0.378599,0.429869,0.402608
cs,2012,2013,18,0.463672,0.191313,0.270866
cs,2012,2013,19,0.185376,0.665689,0.289997
cs,2012,2013,20,0.527019,0.453327,0.487403
cs,2012,2013,23,0.189424,0.659432,0.294307
cs,2012,2013,24,0.13629,0.649657,0.225312
cs,2012,2013,26,0.304532,0.387346,0.340983
cs,2012,2013,27,0.316024,0.477836,0.380439
cs,2012,2013,28,0.120005,0.961258,0.213373
cs,2012,2013,29,0.230718,0.950496,0.371307
cs,2012,2013,30,0.280414,0.850796,0.421805
cs,2012,2013,31,0.184471,0.654928,0.287861
cs,2012,2013,32,0.086074,0.610914,0.150889
cs,2012,2013,33,0.330219,0.505527,0.399486
cs,2012,2013,34,0.198231,0.889538,0.324212
cs,2012,2013,35,0.010495,1.0,0.020772
cs,2012,2013,36,0.408966,0.486261,0.444277
cs,2012,2013,37,0.320016,0.565689,0.408781
cs,2012,2013,40,0.538002,0.186809,0.277324
cs,2012,2013,41,0.257939,1.0,0.410097
cs,2012,2013,44,0.088914,0.756374,0.159123
cs,2012,2013,45,0.495032,0.38737,0.434633
cs,2012,2013,48,0.375225,0.550303,0.446204
cs,2012,2013,50,0.251309,0.694496,0.369068
cs,2012,2013,51,0.434167,0.409586,0.421518
cs,2012,2013,52,0.188022,0.746404,0.300377
cs,2012,2013,53,0.244084,0.432595,0.312081
cs,2012,2013,54,0.277426,0.745153,0.40432
cs,2012,2013,55,0.203829,0.883559,0.331243
cs,2012,2013,56,0.384715,0.605683,0.470548
cs,2012,2013,57,0.31698,0.463126,0.376364
cs,2012,2013,59,0.326074,0.388919,0.354734
cs,2012,2013,61,0.112311,0.834779,0.197985
cs,2012,2013,62,0.432513,0.246981,0.314418
cs,2012,2013,64,0.225127,0.710914,0.341963
cs,2012,2013,66,0.282179,0.678216,0.39854
cs,2012,2013,68,0.27232,0.453752,0.340368
cs,2012,2013,70,0.219005,0.22738,0.223114
cs,2012,2013,72,0.427647,0.275067,0.334792
cs,2012,2013,74,0.454351,0.152252,0.228076
cs,2012,2013,75,0.326912,0.491406,0.392626
cs,2012,2013,76,0.209029,0.729716,0.32497
cs,2012,2013,78,0.411254,0.637494,0.499971
cs,2012,2013,80,0.321563,0.374248,0.345911
cs,2012,2013,81,0.176779,0.825212,0.291181
cs,2012,2013,83,0.439169,0.567405,0.495118
cs,2012,2013,84,0.206626,0.881199,0.334757
cs,2012,2013,85,0.350479,0.778131,0.483282
cs,2012,2013,86,0.36029,0.637069,0.460275
cs,2012,2013,87,0.469339,0.762779,0.581116
cs,2012,2013,88,0.693092,0.320409,0.438229
cs,2012,2013,89,0.335747,0.723116,0.458575
cs,2012,2013,90,0.343737,0.777683,0.47675
cs,2012,2013,91,0.42359,0.411644,0.417532
cs,2012,2013,92,0.3054,0.422405,0.354497
cs,2012,2013,93,0.434081,0.704432,0.537157
cs,2012,2013,94,0.547787,0.65809,0.597894
cs,2012,2013,95,0.219136,0.825212,0.346309
cs,2012,2013,97,0.274618,0.48737,0.351293
cs,2012,2013,99,0.425884,0.526088,0.470712
cs,2012,2013,100,0.103456,1.0,0.187513
cs,2012,2013,101,0.336534,0.334311,0.335418
cs,2012,2013,104,0.464256,0.321784,0.380109
cs,2012,2013,105,0.365556,0.762779,0.494248
cs,2012,2013,106,0.37776,0.60671,0.465613
cs,2012,2013,108,0.332951,0.509928,0.40286
cs,2012,2013,109,0.131859,0.81762,0.227094
cs,2012,2013,111,0.301262,0.658881,0.413472
cs,2012,2013,112,0.303084,0.466403,0.367412
cs,2012,2013,114,0.1844,1.0,0.311382
cs,2012,2013,115,0.365258,0.633147,0.463263
cs,2012,2013,116,0.273602,0.762779,0.402743
cs,2012,2013,117,0.300694,0.808687,0.438384
cs,2012,2013,118,0.176123,0.961258,0.297701
cs,2012,2013,119,0.321992,0.374248,0.346159
cs,2012,2013,120,0.166265,0.919941,0.28163
cs,2012,2013,121,0.49076,0.620969,0.54824
cs,2012,2013,122,0.430286,0.656628,0.51989
cs,2012,2013,123,0.287651,0.566809,0.381629
cs,2012,2013,125,0.296722,0.397105,0.339652
cs,2012,2013,126,0.384835,0.708066,0.498652
cs,2012,2013,127,0.454025,0.0,0.0
cs,2012,2013,128,0.193483,0.901716,0.318602
cs,2012,2013,129,0.428769,0.176263,0.249825
cs,2012,2013,131,0.361584,0.567389,0.44169
cs,2012,2013,133,0.28385,0.673869,0.399444
cs,2012,2013,134,0.469329,0.762779,0.581109
cs,2012,2013,135,0.438374,0.331823,0.377728
cs,2012,2013,137,0.237137,0.688057,0.352712
cs,2012,2013,138,0.398196,0.680212,0.502328
cs,2012,2013,144,0.591335,0.408773,0.483391
cs,2012,2013,147,0.483183,0.669832,0.561401
cs,2012,2013,149,0.487504,0.338589,0.399625
cs,2012,2013,150,0.287598,0.733411,0.413175
cs,2012,2013,151,0.487003,0.194122,0.277594
cs,2012,2013,152,0.511468,0.180551,0.266889
cs,2012,2013,154,0.515261,0.647813,0.573984
cs,2012,2013,159,0.63914,0.321061,0.427417
cs,2012,2013,160,0.439305,0.685849,0.535566
cs,2012,2013,162,0.4306,0.170005,0.243768
cs,2012,2013,164,0.298292,0.917733,0.450241
cs,2012,2013,168,0.169961,1.0,0.290542
cs,2012,2013,169,0.336863,0.363313,0.349588
cs,2012,2013,170,0.56046,0.56621,0.56332
cs,2012,2013,171,0.367583,0.485895,0.418539
cs,2012,2013,173,0.414804,0.676008,0.514132
cs,2012,2013,177,0.701372,0.201631,0.313218
cs,2012,2013,179,0.257214,0.66975,0.371684
cs,2012,2013,181,0.220082,0.752383,0.340549
cs,2012,2013,185,0.372435,0.56888,0.450159
cs,2012,2013,187,0.5522,0.303628,0.391815
cs,2012,2013,190,0.321403,0.832442,0.463752
cs,2012,2013,196,0.195042,0.829716,0.315839
cs,2012,2013,205,0.457372,0.679124,0.546614
cs,2012,2013,206,0.265028,0.288059,0.276064
cs,2012,2013,211,0.331257,0.803432,0.469102
cs,2012,2013,212,0.177099,1.0,0.300908
cs,2012,2013,215,0.431248,0.46171,0.44596
cs,2012,2013,222,0.544796,0.457319,0.497239
cs,2012,2013,225,0.352,0.728628,0.474682
cs,2012,2013,231,0.324186,0.8035,0.461979
cs,2012,2013,234,0.369735,0.770736,0.499737
cs,2012,2013,237,0.438713,0.628644,0.51678
cs,2012,2013,250,0.315479,0.624372,0.419165
cs,2012,2013,252,0.140257,0.495685,0.218647
cs,2012,2013,254,0.442217,0.500452,0.469536
cs,2012,2013,258,0.429102,0.577595,0.492396
cs,2012,2013,264,0.46745,0.212279,0.291968
cs,2012,2013,266,0.337337,0.555227,0.419687
cs,2012,2013,273,0.281597,0.448969,0.346111
cs,2013,2014,0,0.288845,0.77262,0.420489
cs,2013,2014,1,0.422421,0.568061,0.484533
cs,2013,2014,2,0.211788,0.690974,0.324205
cs,2013,2014,3,0.217201,0.656628,0.326426
cs,2013,2014,4,0.285152,0.549036,0.375356
cs,2013,2014,5,0.298222,0.663633,0.411517
cs,2013,2014,6,0.216257,0.824103,0.342608
cs,2013,2014,7,0.504178,0.500452,0.502308
cs,2013,2014,9,0.163733,0.65763,0.262188
cs,2013,2014,10,0.276612,0.7937,0.410249
cs,2013,2014,12,0.540099,0.182155,0.27243
cs,2013,2014,13,0.619831,0.515565,0.56291
cs,2013,2014,15,0.31341,0.961258,0.472701
cs,2013,2014,18,0.429291,0.350343,0.38582
cs,2013,2014,19,0.30445,0.572661,0.397547
cs,2013,2014,20,0.521283,0.482227,0.500995
cs,2013,2014,24,0.212407,0.479372,0.294377
cs,2013,2014,26,0.288758,0.694036,0.407834
cs,2013,2014,27,0.274299,0.919941,0.422593
cs,2013,2014,29,0.146683,0.493969,0.226197
cs,2013,2014,30,0.35601,0.933063,0.515378
cs,2013,2014,31,0.16075,0.829716,0.269321
cs,2013,2014,32,0.103794,0.853004,0.185068
cs,2013,2014,33,0.238103,0.950496,0.380811
cs,2013,2014,34,0.403435,0.582506,0.476709
cs,2013,2014,35,0.434696,0.658881,0.52381
cs,2013,2014,36,0.457235,0.603803,0.520396
cs,2013,2014,37,0.196615,0.754719,0.31196
cs,2013,2014,38,0.386309,0.527111,0.445858
cs,2013,2014,40,0.286988,0.844817,0.428434
cs,2013,2014,41,0.499165,0.412009,0.451419
cs,2013,2014,44,0.092612,0.911754,0.168144
cs,2013,2014,45,0.483643,0.582378,0.528438
cs,2013,2014,48,0.493171,0.130516,0.206407
cs,2013,2014,50,0.182791,0.690974,0.289103
cs,2013,2014,51,0.479089,0.457435,0.468012
cs,2013,2014,52,0.379353,0.343177,0.360359
cs,2013,2014,53,0.044507,0.919941,0.084906
cs,2013,2014,54,0.380067,0.721782,0.497937
cs,2013,2014,55,0.352465,0.829716,0.494756
cs,2013,2014,56,0.457445,0.832891,0.590547
cs,2013,2014,57,0.352139,1.0,0.520863
cs,2013,2014,59,0.242554,0.942904,0.385851
cs,2013,2014,60,0.1955,0.690974,0.30477
cs,2013,2014,61,0.057419,0.942904,0.108246
cs,2013,2014,62,0.348299,0.464406,0.398059
cs,2013,2014,64,0.244938,0.749657,0.369235
cs,2013,2014,66,0.121478,0.729716,0.208283
cs,2013,2014,68,0.209309,0.686191,0.320773
cs,2013,2014,70,0.16191,0.814261,0.270111
cs,2013,2014,72,0.351203,0.406951,0.377028
cs,2013,2014,74,0.19993,0.919941,0.328473
cs,2013,2014,75,0.32287,0.629095,0.42673
cs,2013,2014,77,0.355406,0.538403,0.428171
cs,2013,2014,78,0.541228,0.36891,0.438756
cs,2013,2014,80,0.316075,0.819449,0.45619
cs,2013,2014,81,0.169969,1.0,0.290553
cs,2013,2014,83,0.395359,0.603811,0.477841
cs,2013,2014,84,0.188513,0.647449,0.292005
cs,2013,2014,85,0.313627,0.729716,0.438702
cs,2013,2014,86,0.333412,0.631008,0.436295
cs,2013,2014,87,0.548799,0.558811,0.55376
cs,2013,2014,88,0.681524,0.341036,0.454593
cs,2013,2014,89,0.427236,0.121696,0.189434
cs,2013,2014,90,0.274354,0.840034,0.41362
cs,2013,2014,91,0.38317,0.772153,0.512179
cs,2013,2014,92,0.161915,0.647336,0.259038
cs,2013,2014,93,0.468016,0.619253,0.533117
cs,2013,2014,94,0.599036,0.360527,0.450139
cs,2013,2014,95,0.229138,0.36721,0.282191
cs,2013,2014,96,0.324596,0.389706,0.354184
cs,2013,2014,97,0.165457,0.701628,0.26777
cs,2013,2014,99,0.546481,0.349189,0.426106
cs,2013,2014,100,0.248923,0.636687,0.357914
cs,2013,2014,101,0.272467,0.66394,0.386374
cs,2013,2014,103,0.471694,0.382114,0.422205
cs,2013,2014,104,0.440282,0.463594,0.451637
cs,2013,2014,105,0.446669,0.639194,0.525864
cs,2013,2014,106,0.368185,0.649164,0.469873
cs,2013,2014,108,0.485735,0.473912,0.479751
cs,2013,2014,109,0.13467,0.821657,0.231412
cs,2013,2014,111,0.14568,0.77262,0.245139
cs,2013,2014,112,0.304762,0.911754,0.456826
cs,2013,2014,114,0.319193,0.67262,0.432936
cs,2013,2014,115,0.440169,0.786191,0.564364
cs,2013,2014,116,0.470942,0.81347,0.596533
cs,2013,2014,117,0.309622,0.651372,0.41973
cs,2013,2014,118,0.212178,0.961258,0.347624
cs,2013,2014,119,0.320812,0.221122,0.261798
cs,2013,2014,120,0.263815,0.670624,0.378667
cs,2013,2014,121,0.552027,0.315806,0.401767
cs,2013,2014,122,0.452334,0.343098,0.390215
cs,2013,2014,123,0.115538,0.862845,0.203789
cs,2013,2014,125,0.352664,0.74175,0.478043
cs,2013,2014,126,0.446638,0.571552,0.501432
cs,2013,2014,127,0.229483,0.731432,0.349357
cs,2013,2014,128,0.368511,0.641852,0.468207
cs,2013,2014,129,0.293169,0.81762,0.431587
cs,2013,2014,131,0.38819,0.525624,0.446572
cs,2013,2014,132,0.462701,0.506031,0.483397
cs,2013,2014,133,0.276615,0.893401,0.422436
cs,2013,2014,134,0.497439,0.469594,0.483115
