subject,year,topic_id,top_words
cs,2004,93,"datum, communication, distance, requirement, information, language, quantum, sequence, size, resource"
cs,2004,94,"design, network, question, algorithm, graph, logic, program, theory, type, query"
cs,2004,95,"function, algorithm, quantum, level, point, network, logic, linear, distribution, programming"
cs,2004,96,"algorithm, datum, node, knowledge, particular, service, grid, query, proof, group"
cs,2004,97,"algorithm, theory, language, communication, network, datum, information, code, channel, quantum"
cs,2004,98,"algorithm, set, logic, probability, language, theory, space, service, agent, standard"
cs,2004,99,"datum, logic, algorithm, operation, information, graph, function, language, theory, node"
cs,2004,100,"network, scheme, polynomial, software, information, code, graph, class, space, constraint"
cs,2004,101,"algorithm, datum, logic, structure, way, dynamic, web, hard, probabilistic, useful"
cs,2004,102,"function, algorithm, information, graph, quantum, network, datum, space, level, error"
cs,2004,103,"algorithm, datum, channel, network, information, language, complexity, program, level, optimal"
cs,2004,104,"distribution, programming, fuzzy, datum, complexity, language, non, optimal, object, cost"
cs,2004,105,"algorithm, logic, network, quantum, program, design, node, communication, computation, image"
cs,2004,106,"single, machine, log, network, linear, scheme, semantic, possible, domain, degree"
cs,2004,107,"algorithm, language, communication, standard, network, graph, set, logic, program, class"
cs,2004,108,"network, theory, constraint, accuracy, average, structure, type, development, variable, available"
cs,2004,109,"network, datum, information, graph, function, logic, order, language, optimal, quantum"
cs,2004,110,"information, image, dynamic, degree, product, network, code, logic, complexity, quantum"
cs,2004,111,"datum, logic, quantum, sequence, efficient, polynomial, form, computer, second, neural_network"
cs,2004,112,"communication, network, logic, algorithm, information, graph, function, order, theory, quantum"
cs,2004,113,"scheme, tree, connection, abstract, algorithm, code, complexity, space, rate, software"
cs,2004,114,"network, information, sensor, vertex, algorithm, datum, set, logic, non, distribution"
cs,2004,115,"algorithm, language, program, self, network, datum, information, complexity, service, group"
cs,2004,116,"key, evolutionary, set, logic, language, rule, datum, code, type, point"
cs,2004,117,"algorithm, network, theory, rule, document, datum, set, quantum, class, semantic"
cs,2004,118,"network, node, communication, algorithm, code, grid, real, form, vertex, dimension"
cs,2004,119,"datum, minimum, information, function, set, type, random, design, source, probability"
cs,2004,120,"code, design, algorithm, network, complexity, linear, programming, tool, software, relation"
cs,2004,121,"algorithm, network, logic, language, order, non, tree, strategy, condition, group"
cs,2004,122,"constraint, language, protocol, design, image, search, computation, finite, field, kind"
cs,2004,123,"algorithm, continuous, datum, information, scheme, language, optimal, non, constraint, random"
cs,2004,124,"information, code, network, datum, order, point, size, sequence, grid, notion"
cs,2004,125,"algorithm, information, language, program, network, datum, logic, theory, class, quantum"
cs,2004,126,"network, complexity, datum, graph, type, efficient, architecture, certain, content, traditional"
cs,2004,127,"algorithm, network, bound, datum, information, graph, logic, constraint, quantum, image"
cs,2004,128,"complexity, non, datum, execution, scientific, language, quantum, key, pattern, distance"
cs,2004,129,"network, datum, scheme, protocol, non, algorithm, information, language, level, term"
cs,2004,130,"algorithm, processing, signature, code, set, random, type, level, object, finite"
cs,2004,131,"network, algorithm, logic, information, graph, function, language, order, quantum, service"
cs,2004,132,"datum, network, software, context, algorithm, logic, property, communication, non, efficient"
cs,2004,133,"algorithm, constraint, service, tree, partial, network, information, graph, theory, quantum"
cs,2004,134,"algorithm, design, datum, logic, order, structure, quantum, polynomial, programming, search"
cs,2004,135,"logic, type, partition, graph, channel, scheme, theory, space, point, minimal"
cs,2004,136,"stable, network, information, structure, complexity, quantum, design, size, knowledge, environment"
cs,2004,137,"algorithm, logic, class, dynamic, information, constraint, point, tree, machine, field"
cs,2004,138,"information, quantum, distribution, computation, algorithm, graph, function, space, theory, constraint"
cs,2004,139,"information, graph, deployment, datum, design, query, programming, condition, context, complete"
cs,2004,140,"algorithm, graph, random, tree, self, datum, information, logic, linear, space"
cs,2004,141,"algorithm, network, datum, code, graph, logic, order, complexity, scheme, type"
cs,2004,142,"information, space, language, genetic, aspect, graph, structure, protocol, group, computer"
cs,2004,143,"network, datum, graph, theory, dynamic, point, single, memory, length, bound"
cs,2004,144,"order, agent, logic, complexity, linear, theory, node, size, strategy, computer"
cs,2004,145,"algorithm, complexity, quantum, linear, network, function, language, constraint, protocol, particular"
cs,2004,146,"datum, information, program, principle, algorithmic, algorithm, network, graph, constraint, rate"
cs,2004,147,"algorithm, graph, program, order, constraint, type, dynamic, search, input, relation"
cs,2004,148,"algorithm, network, datum, experimental, mean, information, set, complexity, program, language"
cs,2004,149,"algorithm, information, function, network, datum, class, language, input, code, set"
cs,2004,150,"network, information, function, logic, class, communication, level, search, decision, bit"
cs,2004,151,"algorithm, network, logic, linear, available, robot, description, datum, graph, channel"
cs,2004,152,"datum, communication, tree, fast, code, set, function, constraint, scheme, optimal"
cs,2004,153,"algorithm, point, robot, network, graph, logic, program, structure, scheme, node"
cs,2004,154,"algorithm, logic, quantum, constraint, object, multi, finite, datum, information, function"
cs,2004,155,"algorithm, quantum, distribution, computer, network, information, class, size, rule, dynamic"
cs,2004,156,"function, language, network, program, size, resource, word, element, processing, block"
cs,2004,157,"network, algorithm, quantum, point, real, graph, constraint, random, protocol, query"
cs,2004,158,"network, algorithm, way, tree, datum, scheme, class, random, point, search"
cs,2004,159,"algorithm, datum, scheme, protocol, software, information, graph, set, distribution, constraint"
cs,2004,160,"algorithm, graph, set, scheme, game, query, computation, detection, reduction, importance"
cs,2004,161,"datum, complexity, non, traffic, network, property, random, probability, finite, cost"
cs,2004,162,"network, quantum, datum, code, program, software, procedure, basis, reduction, mining"
cs,2004,163,"network, datum, information, service, resource, internet, algorithm, class, error, level"
cs,2004,164,"algorithm, network, graph, function, set, quantum, knowledge, form, key, second"
cs,2004,165,"algorithm, network, datum, code, rate, point, type, search, image, rule"
cs,2004,166,"algorithm, network, set, information, order, rate, communication, agent, degree, dimensional"
cs,2004,167,"information, function, algorithm, network, datum, channel, order, theory, space, optimal"
cs,2004,168,"algorithm, information, contrast, code, function, program, property, type, non, service"
cs,2004,169,"graph, technology, theory, property, space, representation, key, field, concept, self"
cs,2004,170,"scale, algorithm, network, information, logic, order, complexity, class, optimal, quantum"
cs,2004,171,"network, information, logic, type, random, algorithm, complexity, quantum, design, probability"
cs,2004,172,"function, algorithm, network, quantum, datum, structure, class, optimal, probability, communication"
cs,2004,173,"datum, logic, service, digital, algorithm, network, graph, class, quantum, space"
cs,2004,174,"scheme, quantum, algorithm, complexity, grid, network, datum, information, set, function"
cs,2004,175,"algorithm, information, logic, size, environment, region, network, language, property, semantic"
cs,2004,176,"network, algorithm, datum, logic, control, computation, program, space, tool, environment"
cs,2004,177,"logic, datum, network, channel, class, complexity, theory, search, environment, possible"
cs,2004,178,"network, optimal, point, type, goal, function, complexity, quantum, way, size"
cs,2004,179,"datum, network, information, quantum, protocol, language, theory, probability, computation, mechanism"
cs,2004,180,"language, constraint, protocol, information, set, channel, scheme, tool, dimensional, answer"
cs,2004,181,"graph, algorithm, order, way, datum, set, logic, language, program, probability"
cs,2004,182,"information, datum, level, environment, storage, critical, network, code, graph, language"
cs,2004,183,"algorithm, complexity, linear, distribution, computation, structure, theory, property, communication, image"
cs,2004,184,"network, datum, code, set, program, algorithm, information, structure, order, quantum"
cs,2004,185,"algorithm, network, function, language, distribution, rate, search, input, control, group"
cs,2004,186,"algorithm, classical, construction, theory, property, program, class, level, point, polynomial"
cs,2004,187,"datum, function, language, network, information, logic, scheme, optimal, knowledge, programming"
cs,2004,188,"distribution, network, link, algorithm, information, structure, order, property, constraint, particular"
cs,2004,189,"network, channel, internet, algorithm, information, datum, logic, quantum, size, polynomial"
cs,2004,190,"datum, way, network, function, structure, area, parallel, output, attack, detailed"
cs,2004,191,"network, set, logic, dynamic, complexity, space, finite, level, multi, term"
cs,2004,192,"constraint, query, network, datum, information, set, class, structure, property, efficient"
cs,2004,193,"language, domain, neural_network, algorithm, function, set, logic, random, way, software"
cs,2004,194,"theory, algorithm, test, output, network, information, graph, function, order, quantum"
cs,2004,195,"algorithm, logic, complexity, quantum, point, service, human, information, program, property"
cs,2004,196,"pattern, algorithm, size, network, code, multi, rule, database, second, neural_network"
cs,2004,197,"algorithm, network, datum, information, order, automatic, set, program, scheme, type"
cs,2004,198,"rule, program, complexity, service, algorithm, design, non, computation, search, parallel"
cs,2004,199,"network, level, algorithm, function, complexity, theory, design, node, non, resource"
cs,2005,0,"information, channel, algorithm, network, set, scheme, complexity, linear, quantum, design"
cs,2005,1,"network, algorithm, function, logic, object, source, semantic, tool, query, code"
cs,2005,2,"algorithm, probability, input, key, function, channel, structure, theory, node, point"
cs,2005,3,"optimal, efficient, code, function, complexity, scheme, space, tree, finite, common"
cs,2005,4,"datum, channel, function, scheme, communication, capacity, way, rule, complete, string"
cs,2005,5,"algorithm, code, function, receiver, advantage, network, information, scheme, complexity, theory"
cs,2005,6,"channel, efficient, single, network, datum, code, program, optimal, distribution, power"
cs,2005,7,"algorithm, channel, classification, network, code, linear, multi, datum, graph, structure"
cs,2005,8,"complexity, linear, size, tree, key, characterization, algorithm, network, code, function"
cs,2005,9,"algorithm, code, processing, space, region, information, graph, complexity, rate, distribution"
cs,2005,10,"structure, quantum, distribution, size, possible, datum, function, logic, optimal, communication"
cs,2005,11,"algorithm, datum, structure, order, rate, field, code, distribution, node, communication"
cs,2005,12,"algorithm, linear, network, channel, theory, information, structure, distribution, level, dynamic"
cs,2005,13,"algorithm, information, channel, order, linear, distribution, similar, graph, function, class"
cs,2005,14,"construction, algorithm, datum, code, set, structure, quantum, network, graph, channel"
cs,2005,15,"algorithm, channel, function, non, way, polynomial, tool, code, constraint, design"
cs,2005,16,"datum, semantic, network, scheme, code, set, function, logic, property, matrix"
cs,2005,17,"code, communication, information, scheme, capacity, algorithm, network, linear, image, point"
cs,2005,18,"channel, efficient, algorithm, datum, complexity, sequence, input, family, operator, automatic"
cs,2005,19,"information, algorithm, node, function, complexity, scheme, program, linear, communication, size"
cs,2005,20,"network, code, channel, datum, algorithm, logic, linear, optimal, node, possible"
cs,2005,21,"channel, algorithm, network, datum, function, class, distribution, source, message, information"
cs,2005,22,"code, algorithm, function, property, datum, information, set, structure, distribution, theory"
cs,2005,23,"channel, class, non, length, capacity, group, network, datum, information, code"
cs,2005,24,"datum, network, channel, cache, algorithm, code, constraint, design, service, sequence"
cs,2005,25,"algorithm, structure, code, channel, capacity, noise, datum, function, class, order"
cs,2005,26,"code, order, non, random, detector, routing, algorithm, datum, graph, channel"
cs,2005,27,"algorithm, channel, class, scheme, probability, self, datum, code, function, linear"
cs,2005,28,"logic, quantum, algorithm, information, optimal, network, datum, set, function, complexity"
cs,2005,29,"information, algorithm, set, datum, communication, level, signal, discrete, code, channel"
cs,2005,30,"algorithm, scheme, random, datum, information, code, point, service, strategy, power"
cs,2005,31,"algorithm, graph, function, set, structure, scheme, node, language, constraint, non"
cs,2005,32,"algorithm, datum, complexity, quantum, type, object, input, relation, numerical, information"
cs,2005,33,"logic, algorithm, code, function, channel, structure, quantum, field, free, scheme"
cs,2005,34,"datum, network, algorithm, information, code, channel, function, structure, theory, communication"
cs,2005,35,"network, algorithm, code, channel, complexity, order, property, scheme, distribution, probability"
cs,2005,36,"network, channel, algorithm, datum, information, space, linear, input, degree, mechanism"
cs,2005,37,"algorithm, capacity, network, channel, function, complexity, space, property, point, non"
cs,2005,38,"logic, information, structure, database, code, channel, function, set, dynamic, resource"
cs,2005,39,"algorithm, information, constraint, source, semantic, channel, complexity, scheme, quantum, space"
cs,2005,40,"network, channel, order, capacity, algorithm, information, code, graph, quantum, error"
cs,2005,41,"algorithm, order, theory, particular, free, receiver, information, code, scheme, property"
cs,2005,42,"linear, proof, gaussian, minimal, information, code, graph, channel, logic, property"
cs,2005,43,"pattern, graph, channel, distribution, algorithm, point, datum, information, scheme, quantum"
cs,2005,44,"datum, information, channel, scheme, algorithm, code, interest, function, order, structure"
cs,2005,45,"channel, algorithm, information, graph, network, code, semantic, datum, logic, linear"
cs,2005,46,"algorithm, quantum, type, polynomial, information, code, scheme, random, knowledge, query"
cs,2005,47,"algorithm, complexity, quantum, proof, channel, function, structure, space, dynamic, probability"
cs,2005,48,"algorithm, quantum, network, datum, information, set, complexity, class, probability, way"
cs,2005,49,"information, graph, algorithm, network, semantic, level, rule, bound, dimensional, second"
cs,2005,50,"algorithm, information, detection, addition, network, set, distribution, space, efficient, capacity"
cs,2005,51,"algorithm, code, class, program, information, function, set, logic, distribution, rate"
cs,2005,52,"channel, optimal, point, bound, field, scale, algorithm, information, code, order"
cs,2005,53,"scheme, ratio, function, set, distribution, type, semantic, source, bound, pattern"
cs,2005,54,"algorithm, order, space, network, information, function, power, code, set, structure"
cs,2005,55,"algorithm, code, class, error, scheme, communication, information, complexity, program, property"
cs,2005,56,"code, algorithm, channel, structure, bound, network, set, complexity, order, size"
cs,2005,57,"information, set, probability, algorithm, network, channel, function, structure, space, rate"
cs,2005,58,"information, code, class, graph, structure, logic, order, space, node, random"
cs,2005,59,"algorithm, complexity, class, discrete, node, protocol, programming, tool, access, sensor"
cs,2005,60,"algorithm, network, rate, theory, protocol, local, code, set, language, property"
cs,2005,61,"function, structure, complexity, quantum, datum, code, set, channel, logic, polynomial"
cs,2005,62,"network, graph, set, scheme, neural_network, datum, information, property, rate, optimal"
cs,2005,63,"algorithm, complexity, datum, version, graph, function, class, type, error, communication"
cs,2005,64,"network, code, set, point, function, class, complexity, structure, optimal, communication"
cs,2005,65,"information, set, logic, complexity, code, channel, function, class, linear, distribution"
cs,2005,66,"function, network, information, code, structure, non, ensemble, algorithm, channel, complexity"
cs,2005,67,"algorithm, network, code, scheme, structure, language, level, datum, property, constraint"
cs,2005,68,"graph, network, datum, linear, algorithm, information, complexity, property, type, dynamic"
cs,2005,69,"algorithm, channel, structure, rate, quantum, probability, matrix, datum, information, language"
cs,2005,70,"distribution, algorithm, proof, code, network, function, order, scheme, space, optimal"
cs,2005,71,"channel, information, code, function, distribution, rate, sequence, algorithm, network, scheme"
cs,2005,72,"network, code, property, algorithm, graph, linear, scheme, optimal, distribution, quantum"
cs,2005,73,"network, structure, type, strategy, representation, dimensional, equal, datum, set, scheme"
cs,2005,74,"algorithm, bound, code, quantum, optimal, level, point, control, analytical, information"
cs,2005,75,"algorithm, channel, network, program, gaussian, code, graph, function, class, distribution"
cs,2005,76,"algorithm, capacity, order, quantum, matrix, density, information, code, set, complexity"
cs,2005,77,"algorithm, function, network, information, logic, graph, channel, complexity, linear, property"
cs,2005,78,"code, algorithm, scheme, complexity, optimization, support, force, network, datum, information"
cs,2005,79,"algorithm, information, datum, function, scheme, class, property, optimal, linear, space"
cs,2005,80,"algorithm, channel, linear, polynomial, function, class, query, programming, real, condition"
cs,2005,81,"non, information, scheme, well, algorithm, code, channel, complexity, linear, theory"
cs,2005,82,"code, dynamic, finite, algorithm, network, information, complexity, class, optimal, space"
cs,2005,83,"algorithm, complexity, space, processing, order, class, scheme, optimal, image, type"
cs,2005,84,"code, channel, program, network, datum, order, scheme, optimal, rate, space"
cs,2005,85,"network, code, local, algorithm, language, class, order, scheme, optimal, theory"
cs,2005,86,"algorithm, code, point, grid, network, information, function, property, node, constraint"
cs,2005,87,"algorithm, datum, type, design, efficient, way, control, code, language, class"
cs,2005,88,"algorithm, code, optimal, quantum, constraint, level, probability, channel, order, logic"
cs,2005,89,"information, algorithm, code, order, behavior, free, nature, datum, function, class"
cs,2005,90,"algorithm, space, code, mapping, network, information, graph, distribution, random, point"
cs,2005,91,"scheme, network, code, set, class, local, algorithm, rate, quantum, constraint"
cs,2005,92,"graph, network, channel, optimal, algorithm, code, property, space, level, non"
cs,2005,93,"information, scheme, network, function, order, type, particular, parallel, algorithm, property"
cs,2005,94,"algorithm, information, channel, complexity, approximation, code, structure, rate, random, knowledge"
cs,2005,95,"algorithm, information, logic, node, input, graph, channel, complexity, optimal, tool"
cs,2005,96,"datum, function, algorithm, structure, theory, rate, space, quantum, error, point"
cs,2005,97,"algorithm, network, property, respect, channel, logic, node, error, point, source"
cs,2005,98,"algorithm, network, optimal, programming, single, tradeoff, datum, function, quantum, rate"
cs,2005,99,"datum, algorithm, code, length, network, information, channel, graph, scheme, linear"
cs,2005,100,"network, datum, code, relation, rule, set, scheme, interest, geometry, algorithm"
cs,2005,101,"algorithm, representation, network, graph, scheme, semantic, datum, function, set, theory"
cs,2005,102,"code, point, logic, datum, algorithm, information, set, class, theory, space"
cs,2005,103,"scheme, self, setting, algorithm, information, code, channel, function, structure, language"
cs,2005,104,"algorithm, channel, complexity, way, network, datum, information, graph, scheme, quantum"
cs,2005,105,"algorithm, network, datum, code, complexity, property, way, available, experimental, information"
cs,2005,106,"network, logic, point, service, signal, algorithm, channel, set, rate, type"
cs,2005,107,"code, graph, datum, set, algorithm, network, distribution, quantum, space, capacity"
cs,2005,108,"set, function, structure, scheme, distribution, efficient, bit, algorithm, code, language"
cs,2005,109,"algorithm, channel, linear, communication, point, machine, graph, structure, order, language"
cs,2005,110,"channel, algorithm, global, graph, set, complexity, order, error, optimal, space"
cs,2005,111,"bit, datum, information, code, distribution, quantum, node, communication, finite, dynamic"
cs,2005,112,"complexity, property, set, probability, algorithm, datum, graph, scheme, node, non"
cs,2005,113,"network, datum, set, complexity, web, decision, algorithm, function, channel, language"
cs,2005,114,"network, type, probability, memory, algorithm, code, graph, complexity, order, way"
cs,2005,115,"optimal, power, metric, algorithm, network, channel, rate, node, point, proof"
cs,2005,116,"code, channel, algorithm, network, complexity, finite, function, structure, rate, program"
cs,2005,117,"channel, datum, scheme, quantum, service, specific, algorithm, code, logic, complexity"
cs,2005,118,"algorithm, network, linear, non, capacity, datum, channel, set, structure, class"
cs,2005,119,"algorithm, quantum, datum, network, set, logic, order, node, finite, key"
cs,2005,120,"channel, datum, property, complexity, particular, algorithm, information, order, space, multi"
cs,2005,121,"network, code, order, quantum, rate, semantic, power, degree, dimension, maximum"
cs,2005,122,"network, quantum, code, channel, function, finite, datum, logic, constraint, size"
cs,2005,123,"information, scheme, point, size, path, algorithm, network, set, language, distribution"
cs,2005,124,"algorithm, information, graph, network, function, software, message, web, channel, complexity"
cs,2005,125,"code, network, function, algorithm, linear, distribution, datum, information, rate, quantum"
cs,2005,126,"network, channel, tree, individual, algorithm, information, graph, set, optimal, distribution"
cs,2005,127,"code, channel, complexity, network, function, logic, optimal, program, error, efficient"
cs,2005,128,"channel, network, code, graph, datum, set, particular, dimensional, algorithm, structure"
cs,2005,129,"datum, network, code, theory, rate, optimal, type, random, non, point"
cs,2005,130,"algorithm, information, space, finite, network, code, channel, function, complexity, property"
cs,2005,131,"algorithm, network, datum, information, domain, capacity, code, channel, order, scheme"
cs,2005,132,"algorithm, code, datum, channel, information, graph, function, scheme, error, dynamic"
cs,2005,133,"information, class, scheme, binary, network, datum, code, set, structure, logic"
cs,2005,134,"algorithm, datum, code, class, random, channel, function, theory, quantum, node"
cs,2005,135,"representation, algorithm, code, graph, logic, scheme, particular, network, information, channel"
cs,2005,136,"datum, code, communication, quantum, distribution, algorithm, network, information, channel, language"
cs,2005,137,"algorithm, information, channel, scheme, level, datum, set, distribution, program, rate"
cs,2005,138,"algorithm, network, input, datum, information, channel, set, language, design, size"
cs,2005,139,"algorithm, domain, linear, program, access, machine, minimum, noise, datum, information"
cs,2005,140,"algorithm, set, constraint, sequence, network, graph, code, channel, linear, property"
cs,2005,141,"algorithm, programming, dimensional, distance, connection, network, code, quantum, rate, optimal"
cs,2005,142,"datum, channel, design, tool, algorithm, non, efficient, semantic, dynamic, optimization"
cs,2005,143,"algorithm, complexity, network, function, type, phase, datum, graph, code, set"
cs,2005,144,"algorithm, channel, protocol, network, datum, service, classical, second, code, scheme"
cs,2005,145,"algorithm, datum, graph, function, arbitrary, code, set, node, quantum, constraint"
cs,2005,146,"algorithm, network, datum, distribution, numerical, information, graph, logic, dynamic, sequence"
cs,2005,147,"network, channel, complexity, scheme, structure, program, construction, algorithm, datum, information"
cs,2005,148,"algorithm, scheme, theory, code, graph, order, linear, random, capacity, access"
cs,2005,149,"algorithm, code, constraint, length, function, linear, channel, class, quantum, size"
cs,2005,150,"scheme, information, complexity, node, point, size, bayesian, code, space, protocol"
cs,2005,151,"network, code, channel, linear, tree, possible, dimensional, algorithm, quantum, dynamic"
cs,2005,152,"network, information, channel, algorithm, code, sensor, instance, datum, class, complexity"
cs,2005,153,"code, constraint, network, channel, function, structure, region, algorithm, datum, graph"
cs,2005,154,"code, algorithm, class, quantum, path, network, information, non, error, sequence"
cs,2005,155,"scheme, channel, function, complexity, design, protocol, random, representation, finite, computation"
cs,2005,156,"channel, network, size, proof, algorithm, datum, graph, language, order, random"
cs,2005,157,"code, logic, communication, addition, datum, scheme, space, finite, particular, single"
cs,2005,158,"algorithm, linear, information, graph, code, similar, network, channel, structure, scheme"
cs,2005,159,"algorithm, information, function, scale, class, scheme, quantum, space, constraint, protocol"
cs,2005,160,"algorithm, datum, graph, channel, library, function, set, logic, structure, property"
cs,2005,161,"algorithm, information, channel, function, distribution, approximation, relationship, union, set, order"
cs,2005,162,"structure, source, self, algorithm, network, information, function, scheme, optimal, polynomial"
cs,2005,163,"algorithm, scheme, quantum, efficient, point, multi, representation, certain, network, information"
cs,2005,164,"datum, graph, algorithm, information, network, rate, type, random, capacity, finite"
cs,2005,165,"algorithm, datum, code, information, set, rate, polynomial, representation, exact, channel"
cs,2005,166,"channel, network, rate, space, type, term, multi, algorithm, information, code"
cs,2005,167,"channel, datum, information, algorithm, complexity, structure, quantum, environment, programming, standard"
cs,2005,168,"capacity, code, scheme, distribution, random, datum, channel, complexity, quantum, constraint"
cs,2005,169,"algorithm, information, concept, code, graph, channel, language, scheme, node, point"
cs,2005,170,"code, class, set, order, program, constraint, quantum, semantic, term, computation"
cs,2005,171,"network, algorithm, class, optimal, datum, code, graph, channel, complexity, quantum"
cs,2005,172,"algorithm, communication, access, idea, characteristic, set, channel, linear, quantum, distribution"
cs,2005,173,"function, algorithm, datum, network, logic, probability, information, scheme, theory, quantum"
cs,2005,174,"algorithm, code, logic, field, codeword, information, set, theory, order, node"
cs,2005,175,"algorithm, code, agent, channel, scheme, quantum, rule, adaptive, network, graph"
cs,2005,176,"network, quantum, algorithm, property, group, concept, datum, information, channel, function"
cs,2005,177,"network, channel, class, classical, selection, code, linear, optimal, distribution, program"
cs,2005,178,"algorithm, information, level, experimental, network, channel, set, property, constraint, node"
cs,2005,179,"code, datum, order, network, information, logic, optimal, capacity, form, description"
cs,2005,180,"code, common, algorithm, channel, structure, complexity, theory, quantum, random, protocol"
cs,2005,181,"information, network, algorithm, code, set, concept, signal, bound, channel, theory"
cs,2005,182,"channel, family, notion, algorithm, datum, code, structure, quantum, polynomial, sequence"
cs,2005,183,"channel, algorithm, code, logic, point, proof, network, datum, information, set"
cs,2005,184,"code, graph, channel, function, computation, algorithm, datum, theory, space, node"
cs,2005,185,"channel, code, space, network, datum, function, theory, optimal, linear, way"
cs,2005,186,"code, order, computer, information, sequence, programming, channel, logic, class, quantum"
cs,2005,187,"algorithm, constraint, code, channel, distribution, node, error, probability, semantic, size"
cs,2005,188,"network, capacity, maximum, algorithm, datum, information, code, order, rate, random"
cs,2005,189,"network, information, code, scheme, class, logic, order, space, sequence, algorithm"
cs,2005,190,"channel, algorithm, information, matrix, list, datum, function, class, communication, source"
cs,2005,191,"datum, information, code, channel, order, program, semantic, structure, class, dynamic"
cs,2005,192,"code, algorithm, size, probability, network, information, graph, channel, language, structure"
cs,2005,193,"code, network, graph, quantum, non, polynomial, channel, function, set, linear"
cs,2005,194,"information, code, matrix, algorithm, network, set, logic, point, finite, classical"
cs,2005,195,"scheme, linear, algorithm, pattern, binary, datum, code, set, function, structure"
cs,2005,196,"algorithm, datum, code, information, channel, set, quantum, space, non, polynomial"
cs,2005,197,"code, algorithm, channel, construction, network, datum, function, complexity, distribution, quantum"
cs,2005,198,"scheme, algorithm, datum, function, complexity, concept, structure, language, class, linear"
cs,2005,199,"algorithm, information, code, channel, optimal, domain, object, signal, individual, digital"
cs,2006,0,"algorithm, set, structure, rate, tree, network, graph, channel, class, non"
cs,2006,1,"capacity, structure, communication, environment, relation, algorithm, network, information, channel, node"
cs,2006,2,"network, term, bit, graph, set, structure, order, language, type, capacity"
cs,2006,3,"channel, algorithm, graph, function, strategy, behavior, datum, code, distribution, level"
cs,2006,4,"algorithm, network, degree, market, datum, code, tool, access, single, average"
cs,2006,5,"algorithm, protocol, complexity, code, channel, scheme, order, linear, error, probability"
cs,2006,6,"algorithm, channel, input, network, information, structure, optimal, language, knowledge, tool"
cs,2006,7,"graph, channel, network, class, scheme, linear, language, complexity, distribution, source"
cs,2006,8,"datum, theory, algorithm, complexity, natural, graph, set, rate, node, error"
cs,2006,9,"algorithm, logic, graph, channel, communication, probability, code, function, class, optimal"
cs,2006,10,"space, matrix, information, channel, linear, constraint, protocol, point, type, possible"
cs,2006,11,"set, information, graph, class, complexity, optimal, theory, impact, algorithm, network"
cs,2006,12,"code, property, strategy, source, vertex, channel, theory, type, non, efficient"
cs,2006,13,"communication, channel, datum, set, function, rate, sequence, capacity, information, code"
cs,2006,14,"code, network, order, algorithm, graph, space, program, random, probability, minimum"
cs,2006,15,"algorithm, network, channel, graph, capacity, control, measure, basis, scheme, image"
cs,2006,16,"quantum, datum, code, set, function, structure, node, error, type, particular"
cs,2006,17,"algorithm, factor, network, information, datum, code, function, scheme, linear, theory"
cs,2006,18,"algorithm, network, datum, set, linear, probability, game, channel, function, complexity"
cs,2006,19,"algorithm, network, program, class, group, code, complexity, structure, language, optimal"
cs,2006,20,"algorithm, computing, network, information, function, structure, theory, constraint, source, possible"
cs,2006,21,"datum, distribution, network, estimation, information, graph, order, optimal, property, random"
cs,2006,22,"language, algorithm, code, logic, size, independent, graph, linear, class, design"
cs,2006,23,"algorithm, power, complexity, optimal, space, size, length, possible, network, datum"
cs,2006,24,"distribution, algorithm, network, datum, graph, structure, optimal, random, quantum, bound"
cs,2006,25,"algorithm, network, code, channel, function, linear, image, datum, information, complexity"
cs,2006,26,"algorithm, channel, complexity, path, datum, information, code, function, linear, logic"
cs,2006,27,"algorithm, finite, code, channel, set, type, goal, genetic, network, class"
cs,2006,28,"algorithm, channel, structure, geometric, network, information, function, property, distribution, size"
cs,2006,29,"algorithm, function, order, representation, polynomial, network, channel, class, linear, sequence"
cs,2006,30,"code, algorithm, non, polynomial, block, information, channel, set, function, node"
cs,2006,31,"order, protocol, algorithm, network, code, linear, function, image, term, condition"
cs,2006,32,"design, network, graph, optimal, linear, efficiency, article, complexity, class, node"
cs,2006,33,"algorithm, network, power, step, function, set, class, optimal, constraint, sequence"
cs,2006,34,"graph, linear, set, function, algorithm, order, language, input, power, strategy"
cs,2006,35,"algorithm, space, bit, datum, information, channel, order, complexity, optimal, type"
cs,2006,36,"algorithm, network, code, property, efficient, quantum, probability, infinite, graph, channel"
cs,2006,37,"network, information, multi, channel, language, algorithm, function, structure, order, linear"
cs,2006,38,"code, information, quantum, dna, network, function, set, theory, communication, efficient"
cs,2006,39,"algorithm, code, network, datum, channel, memory, function, set, design, random"
cs,2006,40,"network, algorithm, complexity, set, class, logic, datum, code, function, scheme"
cs,2006,41,"information, algorithm, sequence, code, module, network, channel, complexity, language, semantic"
cs,2006,42,"algorithm, information, channel, single, set, capacity, object, standard, length, construction"
cs,2006,43,"algorithm, channel, complexity, information, graph, scheme, linear, space, random, knowledge"
cs,2006,44,"algorithm, set, information, channel, theory, error, message, code, class, order"
cs,2006,45,"algorithm, code, information, channel, class, property, type, order, linear, language"
cs,2006,46,"information, code, language, structure, linear, random, size, machine, phenomenon, channel"
cs,2006,47,"algorithm, channel, set, communication, processing, virtual, network, information, scheme, order"
cs,2006,48,"network, information, channel, function, distribution, error, algorithm, set, scheme, image"
cs,2006,49,"algorithm, channel, language, theory, level, network, information, code, scheme, order"
