subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2008,7,11,1000,0.011,"way, software, reinforcement_learning, prompt, crucial"
cs,2008,8,42,1000,0.042,"set, complexity, human, vector, social"
cs,2008,9,9,1000,0.009,"property, semantic, constraint, benchmark, available"
cs,2008,10,22,1000,0.022,"linear, term, sample, experimental, query"
cs,2008,11,27,1000,0.027,"design, knowledge, question, alignment, modality"
cs,2008,12,26,1000,0.026,"level, node, motion, power, probability"
cs,2008,13,112,1000,0.112,"network, datum, extensive, global, well"
cs,2008,14,42,1000,0.042,"distribution, rate, sparse, shift, joint"
cs,2008,15,9,1000,0.009,"control, attention, step, output, finding"
cs,2008,16,16,1000,0.016,"cost, efficiency, datum, self, capability"
cs,2008,17,6,1000,0.006,"source, traditional, gap, trajectory, phase"
cs,2008,18,12,1000,0.012,"adaptive, logic, theory, program, protocol"
cs,2008,19,9,1000,0.009,"point, action, effectiveness, diverse, limited"
cs,2008,20,15,1000,0.015,"architecture, impact, generative, pipeline, channel"
cs,2008,21,5,1000,0.005,"accuracy, text, signal, layer, stage"
cs,2008,22,8,1000,0.008,"temporal, label, robustness, transformer, understanding"
cs,2008,23,56,1000,0.056,"graph, multi, error, local, interaction"
cs,2008,24,16,1000,0.016,"optimization, object, key, resource, robot"
cs,2008,25,15,1000,0.015,"efficient, input, noise, language, region"
cs,2008,26,10,1000,0.01,"training, order, specific, potential, information"
cs,2008,27,69,1000,0.069,"algorithm, prediction, environment, test, online"
cs,2008,28,2,1000,0.002,"standard, shot, synthetic, program, theory"
cs,2008,29,11,1000,0.011,"context, limitation, scalable, logic, program"
cs,2008,30,10,1000,0.01,"image, behavior, encoder, synthesis, second"
cs,2008,31,8,1000,0.008,"size, real, gradient, speech, goal"
cs,2008,32,34,1000,0.034,"function, ability, aware, pre, token"
cs,2008,33,6,1000,0.006,"pattern, insight, logic, random, social"
cs,2008,34,5,1000,0.005,"security, weight, effect, need, channel"
cs,2008,35,7,1000,0.007,"scene, reasoning, second, channel, logic"
cs,2008,36,16,1000,0.016,"optimal, dynamic, sequence, accurate, factor"
cs,2008,37,6,1000,0.006,"channel, scenario, prior, bias, vision_language"
cs,2008,38,3,1000,0.003,"visual, module, vision, causal, program"
cs,2008,39,9,1000,0.009,"class, video, metric, strong, expert"
cs,2008,40,5,1000,0.005,"scheme, quality, previous, attack, objective"
cs,2008,41,6,1000,0.006,"detection, single, tool, individual, foundation"
cs,2008,42,1,1000,0.001,"field, deep_learning, gaussian, channel, logic"
cs,2008,43,7,1000,0.007,"search, adversarial, game, estimation, program"
cs,2008,44,2,1000,0.002,"neural, theory, logic, channel, program"
cs,2008,45,25,1000,0.025,"information, learning, classification, memory, mechanism"
cs,2008,46,5,1000,0.005,"domain, agent, critical, path, open"
cs,2008,47,4,1000,0.004,"improvement, average, essential, diversity, channel"
cs,2008,48,1,1000,0.001,"target, free, privacy, group, program"
cs,2008,49,6,1000,0.006,"spatial, series, logic, program, theory"
cs,2009,0,29,1000,0.029,"representation, non, deep, neural_network, policy"
cs,2009,1,69,1000,0.069,"code, space, scale, human, effective"
cs,2009,2,37,1000,0.037,"structure, generation, content, diffusion, role"
cs,2009,3,40,1000,0.04,"dataset, language, communication, machine, inference"
cs,2009,4,20,1000,0.02,"type, retrieval, channel, logic, theory"
cs,2009,5,11,1000,0.011,"network, condition, development, baseline, technology"
cs,2009,6,16,1000,0.016,"strategy, estimation, practical, map, energy"
cs,2009,7,14,1000,0.014,"way, software, reinforcement_learning, prompt, crucial"
cs,2009,8,50,1000,0.05,"set, complexity, human, vector, social"
cs,2009,9,18,1000,0.018,"property, semantic, constraint, benchmark, available"
cs,2009,10,28,1000,0.028,"linear, term, sample, experimental, query"
cs,2009,11,23,1000,0.023,"design, knowledge, question, alignment, modality"
cs,2009,12,27,1000,0.027,"level, node, motion, power, probability"
cs,2009,13,124,1000,0.124,"network, datum, extensive, global, well"
cs,2009,14,50,1000,0.05,"distribution, rate, sparse, shift, joint"
cs,2009,15,10,1000,0.01,"control, attention, step, output, finding"
cs,2009,16,12,1000,0.012,"cost, efficiency, datum, self, capability"
cs,2009,17,14,1000,0.014,"source, traditional, gap, trajectory, phase"
cs,2009,18,4,1000,0.004,"adaptive, logic, theory, program, protocol"
cs,2009,19,13,1000,0.013,"point, action, effectiveness, diverse, limited"
cs,2009,20,14,1000,0.014,"architecture, impact, generative, pipeline, channel"
cs,2009,21,12,1000,0.012,"accuracy, text, signal, layer, stage"
cs,2009,22,5,1000,0.005,"temporal, label, robustness, transformer, understanding"
cs,2009,23,53,1000,0.053,"graph, multi, error, local, interaction"
cs,2009,24,14,1000,0.014,"optimization, object, key, resource, robot"
cs,2009,25,7,1000,0.007,"efficient, input, noise, language, region"
cs,2009,26,12,1000,0.012,"training, order, specific, potential, information"
cs,2009,27,75,1000,0.075,"algorithm, prediction, environment, test, online"
cs,2009,28,3,1000,0.003,"standard, shot, synthetic, program, theory"
cs,2009,29,8,1000,0.008,"context, limitation, scalable, logic, program"
cs,2009,30,21,1000,0.021,"image, behavior, encoder, synthesis, second"
cs,2009,31,5,1000,0.005,"size, real, gradient, speech, goal"
cs,2009,32,23,1000,0.023,"function, ability, aware, pre, token"
cs,2009,33,4,1000,0.004,"pattern, insight, logic, random, social"
cs,2009,34,5,1000,0.005,"security, weight, effect, need, channel"
cs,2009,35,6,1000,0.006,"scene, reasoning, second, channel, logic"
cs,2009,36,23,1000,0.023,"optimal, dynamic, sequence, accurate, factor"
cs,2009,37,7,1000,0.007,"channel, scenario, prior, bias, vision_language"
cs,2009,38,3,1000,0.003,"visual, module, vision, causal, program"
cs,2009,39,11,1000,0.011,"class, video, metric, strong, expert"
cs,2009,40,8,1000,0.008,"scheme, quality, previous, attack, objective"
cs,2009,41,12,1000,0.012,"detection, single, tool, individual, foundation"
cs,2009,42,7,1000,0.007,"field, deep_learning, gaussian, channel, logic"
cs,2009,43,4,1000,0.004,"search, adversarial, game, estimation, program"
cs,2009,44,1,1000,0.001,"neural, theory, logic, channel, program"
cs,2009,45,33,1000,0.033,"information, learning, classification, memory, mechanism"
cs,2009,46,9,1000,0.009,"domain, agent, critical, path, open"
cs,2009,47,2,1000,0.002,"improvement, average, essential, diversity, channel"
cs,2009,48,0,1000,0.0,"target, free, privacy, group, program"
cs,2009,49,4,1000,0.004,"spatial, series, logic, program, theory"
cs,2010,0,48,1362,0.035242,"representation, non, deep, neural_network, policy"
cs,2010,1,88,1362,0.064611,"code, space, scale, human, effective"
cs,2010,2,33,1362,0.024229,"structure, generation, content, diffusion, role"
cs,2010,3,43,1362,0.031571,"dataset, language, communication, machine, inference"
cs,2010,4,30,1362,0.022026,"type, retrieval, channel, logic, theory"
cs,2010,5,15,1362,0.011013,"network, condition, development, baseline, technology"
cs,2010,6,35,1362,0.025698,"strategy, estimation, practical, map, energy"
cs,2010,7,16,1362,0.011747,"way, software, reinforcement_learning, prompt, crucial"
cs,2010,8,54,1362,0.039648,"set, complexity, human, vector, social"
cs,2010,9,38,1362,0.0279,"property, semantic, constraint, benchmark, available"
cs,2010,10,37,1362,0.027166,"linear, term, sample, experimental, query"
cs,2010,11,34,1362,0.024963,"design, knowledge, question, alignment, modality"
cs,2010,12,25,1362,0.018355,"level, node, motion, power, probability"
cs,2010,13,205,1362,0.150514,"network, datum, extensive, global, well"
cs,2010,14,36,1362,0.026432,"distribution, rate, sparse, shift, joint"
cs,2010,15,19,1362,0.01395,"control, attention, step, output, finding"
cs,2010,16,13,1362,0.009545,"cost, efficiency, datum, self, capability"
cs,2010,17,13,1362,0.009545,"source, traditional, gap, trajectory, phase"
cs,2010,18,11,1362,0.008076,"adaptive, logic, theory, program, protocol"
cs,2010,19,16,1362,0.011747,"point, action, effectiveness, diverse, limited"
cs,2010,20,4,1362,0.002937,"architecture, impact, generative, pipeline, channel"
cs,2010,21,21,1362,0.015419,"accuracy, text, signal, layer, stage"
cs,2010,22,6,1362,0.004405,"temporal, label, robustness, transformer, understanding"
cs,2010,23,73,1362,0.053598,"graph, multi, error, local, interaction"
cs,2010,24,23,1362,0.016887,"optimization, object, key, resource, robot"
cs,2010,25,18,1362,0.013216,"efficient, input, noise, language, region"
cs,2010,26,14,1362,0.010279,"training, order, specific, potential, information"
cs,2010,27,121,1362,0.08884,"algorithm, prediction, environment, test, online"
cs,2010,28,6,1362,0.004405,"standard, shot, synthetic, program, theory"
cs,2010,29,10,1362,0.007342,"context, limitation, scalable, logic, program"
cs,2010,30,24,1362,0.017621,"image, behavior, encoder, synthesis, second"
cs,2010,31,13,1362,0.009545,"size, real, gradient, speech, goal"
cs,2010,32,32,1362,0.023495,"function, ability, aware, pre, token"
cs,2010,33,3,1362,0.002203,"pattern, insight, logic, random, social"
cs,2010,34,7,1362,0.00514,"security, weight, effect, need, channel"
cs,2010,35,8,1362,0.005874,"scene, reasoning, second, channel, logic"
cs,2010,36,24,1362,0.017621,"optimal, dynamic, sequence, accurate, factor"
cs,2010,37,5,1362,0.003671,"channel, scenario, prior, bias, vision_language"
cs,2010,38,4,1362,0.002937,"visual, module, vision, causal, program"
cs,2010,39,15,1362,0.011013,"class, video, metric, strong, expert"
cs,2010,40,8,1362,0.005874,"scheme, quality, previous, attack, objective"
cs,2010,41,15,1362,0.011013,"detection, single, tool, individual, foundation"
cs,2010,42,15,1362,0.011013,"field, deep_learning, gaussian, channel, logic"
cs,2010,43,5,1362,0.003671,"search, adversarial, game, estimation, program"
cs,2010,44,4,1362,0.002937,"neural, theory, logic, channel, program"
cs,2010,45,45,1362,0.03304,"information, learning, classification, memory, mechanism"
cs,2010,46,21,1362,0.015419,"domain, agent, critical, path, open"
cs,2010,47,2,1362,0.001468,"improvement, average, essential, diversity, channel"
cs,2010,48,2,1362,0.001468,"target, free, privacy, group, program"
cs,2010,49,5,1362,0.003671,"spatial, series, logic, program, theory"
cs,2011,0,72,1622,0.04439,"representation, non, deep, neural_network, policy"
cs,2011,1,101,1622,0.062269,"code, space, scale, human, effective"
cs,2011,2,34,1622,0.020962,"structure, generation, content, diffusion, role"
cs,2011,3,73,1622,0.045006,"dataset, language, communication, machine, inference"
cs,2011,4,28,1622,0.017263,"type, retrieval, channel, logic, theory"
cs,2011,5,22,1622,0.013564,"network, condition, development, baseline, technology"
cs,2011,6,25,1622,0.015413,"strategy, estimation, practical, map, energy"
cs,2011,7,6,1622,0.003699,"way, software, reinforcement_learning, prompt, crucial"
cs,2011,8,55,1622,0.033909,"set, complexity, human, vector, social"
cs,2011,9,52,1622,0.032059,"property, semantic, constraint, benchmark, available"
cs,2011,10,55,1622,0.033909,"linear, term, sample, experimental, query"
cs,2011,11,54,1622,0.033292,"design, knowledge, question, alignment, modality"
cs,2011,12,44,1622,0.027127,"level, node, motion, power, probability"
cs,2011,13,214,1622,0.131936,"network, datum, extensive, global, well"
cs,2011,14,39,1622,0.024044,"distribution, rate, sparse, shift, joint"
cs,2011,15,17,1622,0.010481,"control, attention, step, output, finding"
cs,2011,16,24,1622,0.014797,"cost, efficiency, datum, self, capability"
cs,2011,17,21,1622,0.012947,"source, traditional, gap, trajectory, phase"
cs,2011,18,5,1622,0.003083,"adaptive, logic, theory, program, protocol"
cs,2011,19,12,1622,0.007398,"point, action, effectiveness, diverse, limited"
cs,2011,20,14,1622,0.008631,"architecture, impact, generative, pipeline, channel"
cs,2011,21,18,1622,0.011097,"accuracy, text, signal, layer, stage"
cs,2011,22,4,1622,0.002466,"temporal, label, robustness, transformer, understanding"
cs,2011,23,118,1622,0.07275,"graph, multi, error, local, interaction"
cs,2011,24,34,1622,0.020962,"optimization, object, key, resource, robot"
cs,2011,25,19,1622,0.011714,"efficient, input, noise, language, region"
cs,2011,26,14,1622,0.008631,"training, order, specific, potential, information"
cs,2011,27,127,1622,0.078298,"algorithm, prediction, environment, test, online"
cs,2011,28,5,1622,0.003083,"standard, shot, synthetic, program, theory"
cs,2011,29,8,1622,0.004932,"context, limitation, scalable, logic, program"
cs,2011,30,30,1622,0.018496,"image, behavior, encoder, synthesis, second"
cs,2011,31,17,1622,0.010481,"size, real, gradient, speech, goal"
cs,2011,32,33,1622,0.020345,"function, ability, aware, pre, token"
cs,2011,33,3,1622,0.00185,"pattern, insight, logic, random, social"
cs,2011,34,8,1622,0.004932,"security, weight, effect, need, channel"
cs,2011,35,3,1622,0.00185,"scene, reasoning, second, channel, logic"
cs,2011,36,31,1622,0.019112,"optimal, dynamic, sequence, accurate, factor"
cs,2011,37,7,1622,0.004316,"channel, scenario, prior, bias, vision_language"
cs,2011,38,5,1622,0.003083,"visual, module, vision, causal, program"
cs,2011,39,16,1622,0.009864,"class, video, metric, strong, expert"
cs,2011,40,18,1622,0.011097,"scheme, quality, previous, attack, objective"
cs,2011,41,20,1622,0.01233,"detection, single, tool, individual, foundation"
cs,2011,42,10,1622,0.006165,"field, deep_learning, gaussian, channel, logic"
cs,2011,43,6,1622,0.003699,"search, adversarial, game, estimation, program"
cs,2011,44,1,1622,0.000617,"neural, theory, logic, channel, program"
cs,2011,45,58,1622,0.035758,"information, learning, classification, memory, mechanism"
cs,2011,46,23,1622,0.01418,"domain, agent, critical, path, open"
cs,2011,47,5,1622,0.003083,"improvement, average, essential, diversity, channel"
cs,2011,48,4,1622,0.002466,"target, free, privacy, group, program"
cs,2011,49,10,1622,0.006165,"spatial, series, logic, program, theory"
cs,2012,0,82,2254,0.03638,"representation, non, deep, neural_network, policy"
cs,2012,1,137,2254,0.060781,"code, space, scale, human, effective"
cs,2012,2,46,2254,0.020408,"structure, generation, content, diffusion, role"
cs,2012,3,98,2254,0.043478,"dataset, language, communication, machine, inference"
cs,2012,4,24,2254,0.010648,"type, retrieval, channel, logic, theory"
cs,2012,5,34,2254,0.015084,"network, condition, development, baseline, technology"
cs,2012,6,47,2254,0.020852,"strategy, estimation, practical, map, energy"
cs,2012,7,17,2254,0.007542,"way, software, reinforcement_learning, prompt, crucial"
cs,2012,8,65,2254,0.028838,"set, complexity, human, vector, social"
cs,2012,9,70,2254,0.031056,"property, semantic, constraint, benchmark, available"
cs,2012,10,78,2254,0.034605,"linear, term, sample, experimental, query"
cs,2012,11,46,2254,0.020408,"design, knowledge, question, alignment, modality"
cs,2012,12,65,2254,0.028838,"level, node, motion, power, probability"
cs,2012,13,318,2254,0.141083,"network, datum, extensive, global, well"
cs,2012,14,47,2254,0.020852,"distribution, rate, sparse, shift, joint"
cs,2012,15,23,2254,0.010204,"control, attention, step, output, finding"
cs,2012,16,39,2254,0.017303,"cost, efficiency, datum, self, capability"
cs,2012,17,28,2254,0.012422,"source, traditional, gap, trajectory, phase"
cs,2012,18,6,2254,0.002662,"adaptive, logic, theory, program, protocol"
cs,2012,19,20,2254,0.008873,"point, action, effectiveness, diverse, limited"
cs,2012,20,19,2254,0.008429,"architecture, impact, generative, pipeline, channel"
cs,2012,21,38,2254,0.016859,"accuracy, text, signal, layer, stage"
cs,2012,22,6,2254,0.002662,"temporal, label, robustness, transformer, understanding"
cs,2012,23,144,2254,0.063886,"graph, multi, error, local, interaction"
cs,2012,24,52,2254,0.02307,"optimization, object, key, resource, robot"
cs,2012,25,29,2254,0.012866,"efficient, input, noise, language, region"
cs,2012,26,39,2254,0.017303,"training, order, specific, potential, information"
cs,2012,27,170,2254,0.075421,"algorithm, prediction, environment, test, online"
cs,2012,28,6,2254,0.002662,"standard, shot, synthetic, program, theory"
cs,2012,29,13,2254,0.005768,"context, limitation, scalable, logic, program"
cs,2012,30,39,2254,0.017303,"image, behavior, encoder, synthesis, second"
cs,2012,31,21,2254,0.009317,"size, real, gradient, speech, goal"
cs,2012,32,31,2254,0.013753,"function, ability, aware, pre, token"
cs,2012,33,7,2254,0.003106,"pattern, insight, logic, random, social"
cs,2012,34,7,2254,0.003106,"security, weight, effect, need, channel"
cs,2012,35,2,2254,0.000887,"scene, reasoning, second, channel, logic"
cs,2012,36,32,2254,0.014197,"optimal, dynamic, sequence, accurate, factor"
cs,2012,37,36,2254,0.015972,"channel, scenario, prior, bias, vision_language"
cs,2012,38,6,2254,0.002662,"visual, module, vision, causal, program"
cs,2012,39,36,2254,0.015972,"class, video, metric, strong, expert"
cs,2012,40,32,2254,0.014197,"scheme, quality, previous, attack, objective"
cs,2012,41,33,2254,0.014641,"detection, single, tool, individual, foundation"
cs,2012,42,14,2254,0.006211,"field, deep_learning, gaussian, channel, logic"
cs,2012,43,3,2254,0.001331,"search, adversarial, game, estimation, program"
cs,2012,44,5,2254,0.002218,"neural, theory, logic, channel, program"
cs,2012,45,107,2254,0.047471,"information, learning, classification, memory, mechanism"
cs,2012,46,28,2254,0.012422,"domain, agent, critical, path, open"
cs,2012,47,3,2254,0.001331,"improvement, average, essential, diversity, channel"
cs,2012,48,4,2254,0.001775,"target, free, privacy, group, program"
cs,2012,49,2,2254,0.000887,"spatial, series, logic, program, theory"
cs,2013,0,90,2719,0.0331,"representation, non, deep, neural_network, policy"
cs,2013,1,143,2719,0.052593,"code, space, scale, human, effective"
cs,2013,2,63,2719,0.02317,"structure, generation, content, diffusion, role"
cs,2013,3,132,2719,0.048547,"dataset, language, communication, machine, inference"
cs,2013,4,32,2719,0.011769,"type, retrieval, channel, logic, theory"
cs,2013,5,46,2719,0.016918,"network, condition, development, baseline, technology"
cs,2013,6,47,2719,0.017286,"strategy, estimation, practical, map, energy"
cs,2013,7,16,2719,0.005885,"way, software, reinforcement_learning, prompt, crucial"
cs,2013,8,83,2719,0.030526,"set, complexity, human, vector, social"
cs,2013,9,72,2719,0.02648,"property, semantic, constraint, benchmark, available"
cs,2013,10,87,2719,0.031997,"linear, term, sample, experimental, query"
cs,2013,11,70,2719,0.025745,"design, knowledge, question, alignment, modality"
cs,2013,12,58,2719,0.021331,"level, node, motion, power, probability"
cs,2013,13,389,2719,0.143067,"network, datum, extensive, global, well"
cs,2013,14,60,2719,0.022067,"distribution, rate, sparse, shift, joint"
cs,2013,15,29,2719,0.010666,"control, attention, step, output, finding"
cs,2013,16,36,2719,0.01324,"cost, efficiency, datum, self, capability"
cs,2013,17,28,2719,0.010298,"source, traditional, gap, trajectory, phase"
cs,2013,18,9,2719,0.00331,"adaptive, logic, theory, program, protocol"
cs,2013,19,36,2719,0.01324,"point, action, effectiveness, diverse, limited"
cs,2013,20,17,2719,0.006252,"architecture, impact, generative, pipeline, channel"
cs,2013,21,48,2719,0.017654,"accuracy, text, signal, layer, stage"
cs,2013,22,10,2719,0.003678,"temporal, label, robustness, transformer, understanding"
cs,2013,23,180,2719,0.066201,"graph, multi, error, local, interaction"
cs,2013,24,77,2719,0.028319,"optimization, object, key, resource, robot"
cs,2013,25,29,2719,0.010666,"efficient, input, noise, language, region"
cs,2013,26,43,2719,0.015815,"training, order, specific, potential, information"
cs,2013,27,227,2719,0.083487,"algorithm, prediction, environment, test, online"
cs,2013,28,8,2719,0.002942,"standard, shot, synthetic, program, theory"
cs,2013,29,10,2719,0.003678,"context, limitation, scalable, logic, program"
cs,2013,30,58,2719,0.021331,"image, behavior, encoder, synthesis, second"
cs,2013,31,28,2719,0.010298,"size, real, gradient, speech, goal"
cs,2013,32,35,2719,0.012872,"function, ability, aware, pre, token"
cs,2013,33,15,2719,0.005517,"pattern, insight, logic, random, social"
cs,2013,34,14,2719,0.005149,"security, weight, effect, need, channel"
cs,2013,35,4,2719,0.001471,"scene, reasoning, second, channel, logic"
cs,2013,36,61,2719,0.022435,"optimal, dynamic, sequence, accurate, factor"
cs,2013,37,52,2719,0.019125,"channel, scenario, prior, bias, vision_language"
cs,2013,38,5,2719,0.001839,"visual, module, vision, causal, program"
cs,2013,39,39,2719,0.014344,"class, video, metric, strong, expert"
cs,2013,40,39,2719,0.014344,"scheme, quality, previous, attack, objective"
cs,2013,41,25,2719,0.009195,"detection, single, tool, individual, foundation"
cs,2013,42,11,2719,0.004046,"field, deep_learning, gaussian, channel, logic"
cs,2013,43,12,2719,0.004413,"search, adversarial, game, estimation, program"
cs,2013,44,5,2719,0.001839,"neural, theory, logic, channel, program"
cs,2013,45,90,2719,0.0331,"information, learning, classification, memory, mechanism"
cs,2013,46,33,2719,0.012137,"domain, agent, critical, path, open"
cs,2013,47,6,2719,0.002207,"improvement, average, essential, diversity, channel"
cs,2013,48,7,2719,0.002574,"target, free, privacy, group, program"
cs,2013,49,5,2719,0.001839,"spatial, series, logic, program, theory"
cs,2014,0,128,2989,0.042824,"representation, non, deep, neural_network, policy"
cs,2014,1,165,2989,0.055202,"code, space, scale, human, effective"
cs,2014,2,54,2989,0.018066,"structure, generation, content, diffusion, role"
cs,2014,3,137,2989,0.045835,"dataset, language, communication, machine, inference"
cs,2014,4,30,2989,0.010037,"type, retrieval, channel, logic, theory"
cs,2014,5,43,2989,0.014386,"network, condition, development, baseline, technology"
cs,2014,6,58,2989,0.019404,"strategy, estimation, practical, map, energy"
cs,2014,7,16,2989,0.005353,"way, software, reinforcement_learning, prompt, crucial"
cs,2014,8,88,2989,0.029441,"set, complexity, human, vector, social"
cs,2014,9,89,2989,0.029776,"property, semantic, constraint, benchmark, available"
cs,2014,10,83,2989,0.027768,"linear, term, sample, experimental, query"
cs,2014,11,60,2989,0.020074,"design, knowledge, question, alignment, modality"
cs,2014,12,75,2989,0.025092,"level, node, motion, power, probability"
cs,2014,13,388,2989,0.129809,"network, datum, extensive, global, well"
cs,2014,14,57,2989,0.01907,"distribution, rate, sparse, shift, joint"
cs,2014,15,32,2989,0.010706,"control, attention, step, output, finding"
cs,2014,16,47,2989,0.015724,"cost, efficiency, datum, self, capability"
cs,2014,17,35,2989,0.01171,"source, traditional, gap, trajectory, phase"
cs,2014,18,9,2989,0.003011,"adaptive, logic, theory, program, protocol"
cs,2014,19,36,2989,0.012044,"point, action, effectiveness, diverse, limited"
cs,2014,20,19,2989,0.006357,"architecture, impact, generative, pipeline, channel"
cs,2014,21,62,2989,0.020743,"accuracy, text, signal, layer, stage"
cs,2014,22,14,2989,0.004684,"temporal, label, robustness, transformer, understanding"
cs,2014,23,221,2989,0.073938,"graph, multi, error, local, interaction"
cs,2014,24,99,2989,0.033121,"optimization, object, key, resource, robot"
cs,2014,25,24,2989,0.008029,"efficient, input, noise, language, region"
cs,2014,26,43,2989,0.014386,"training, order, specific, potential, information"
cs,2014,27,233,2989,0.077952,"algorithm, prediction, environment, test, online"
cs,2014,28,8,2989,0.002676,"standard, shot, synthetic, program, theory"
cs,2014,29,5,2989,0.001673,"context, limitation, scalable, logic, program"
cs,2014,30,68,2989,0.02275,"image, behavior, encoder, synthesis, second"
cs,2014,31,19,2989,0.006357,"size, real, gradient, speech, goal"
cs,2014,32,41,2989,0.013717,"function, ability, aware, pre, token"
cs,2014,33,13,2989,0.004349,"pattern, insight, logic, random, social"
cs,2014,34,17,2989,0.005688,"security, weight, effect, need, channel"
cs,2014,35,6,2989,0.002007,"scene, reasoning, second, channel, logic"
cs,2014,36,59,2989,0.019739,"optimal, dynamic, sequence, accurate, factor"
cs,2014,37,55,2989,0.018401,"channel, scenario, prior, bias, vision_language"
cs,2014,38,8,2989,0.002676,"visual, module, vision, causal, program"
cs,2014,39,37,2989,0.012379,"class, video, metric, strong, expert"
cs,2014,40,46,2989,0.01539,"scheme, quality, previous, attack, objective"
cs,2014,41,34,2989,0.011375,"detection, single, tool, individual, foundation"
cs,2014,42,16,2989,0.005353,"field, deep_learning, gaussian, channel, logic"
cs,2014,43,18,2989,0.006022,"search, adversarial, game, estimation, program"
cs,2014,44,4,2989,0.001338,"neural, theory, logic, channel, program"
cs,2014,45,128,2989,0.042824,"information, learning, classification, memory, mechanism"
cs,2014,46,37,2989,0.012379,"domain, agent, critical, path, open"
cs,2014,47,4,2989,0.001338,"improvement, average, essential, diversity, channel"
cs,2014,48,14,2989,0.004684,"target, free, privacy, group, program"
cs,2014,49,7,2989,0.002342,"spatial, series, logic, program, theory"
cs,2015,0,190,3345,0.056801,"representation, non, deep, neural_network, policy"
cs,2015,1,193,3345,0.057698,"code, space, scale, human, effective"
cs,2015,2,53,3345,0.015845,"structure, generation, content, diffusion, role"
cs,2015,3,181,3345,0.054111,"dataset, language, communication, machine, inference"
cs,2015,4,33,3345,0.009865,"type, retrieval, channel, logic, theory"
cs,2015,5,27,3345,0.008072,"network, condition, development, baseline, technology"
cs,2015,6,65,3345,0.019432,"strategy, estimation, practical, map, energy"
cs,2015,7,27,3345,0.008072,"way, software, reinforcement_learning, prompt, crucial"
cs,2015,8,88,3345,0.026308,"set, complexity, human, vector, social"
cs,2015,9,95,3345,0.028401,"property, semantic, constraint, benchmark, available"
cs,2015,10,110,3345,0.032885,"linear, term, sample, experimental, query"
cs,2015,11,67,3345,0.02003,"design, knowledge, question, alignment, modality"
cs,2015,12,70,3345,0.020927,"level, node, motion, power, probability"
cs,2015,13,445,3345,0.133034,"network, datum, extensive, global, well"
cs,2015,14,57,3345,0.01704,"distribution, rate, sparse, shift, joint"
cs,2015,15,42,3345,0.012556,"control, attention, step, output, finding"
cs,2015,16,54,3345,0.016143,"cost, efficiency, datum, self, capability"
cs,2015,17,23,3345,0.006876,"source, traditional, gap, trajectory, phase"
cs,2015,18,9,3345,0.002691,"adaptive, logic, theory, program, protocol"
cs,2015,19,40,3345,0.011958,"point, action, effectiveness, diverse, limited"
cs,2015,20,18,3345,0.005381,"architecture, impact, generative, pipeline, channel"
cs,2015,21,76,3345,0.02272,"accuracy, text, signal, layer, stage"
cs,2015,22,24,3345,0.007175,"temporal, label, robustness, transformer, understanding"
cs,2015,23,214,3345,0.063976,"graph, multi, error, local, interaction"
cs,2015,24,105,3345,0.03139,"optimization, object, key, resource, robot"
cs,2015,25,44,3345,0.013154,"efficient, input, noise, language, region"
cs,2015,26,46,3345,0.013752,"training, order, specific, potential, information"
cs,2015,27,214,3345,0.063976,"algorithm, prediction, environment, test, online"
cs,2015,28,6,3345,0.001794,"standard, shot, synthetic, program, theory"
cs,2015,29,11,3345,0.003288,"context, limitation, scalable, logic, program"
cs,2015,30,88,3345,0.026308,"image, behavior, encoder, synthesis, second"
cs,2015,31,18,3345,0.005381,"size, real, gradient, speech, goal"
cs,2015,32,38,3345,0.01136,"function, ability, aware, pre, token"
cs,2015,33,16,3345,0.004783,"pattern, insight, logic, random, social"
cs,2015,34,20,3345,0.005979,"security, weight, effect, need, channel"
cs,2015,35,7,3345,0.002093,"scene, reasoning, second, channel, logic"
cs,2015,36,59,3345,0.017638,"optimal, dynamic, sequence, accurate, factor"
cs,2015,37,62,3345,0.018535,"channel, scenario, prior, bias, vision_language"
cs,2015,38,14,3345,0.004185,"visual, module, vision, causal, program"
cs,2015,39,54,3345,0.016143,"class, video, metric, strong, expert"
cs,2015,40,58,3345,0.017339,"scheme, quality, previous, attack, objective"
cs,2015,41,36,3345,0.010762,"detection, single, tool, individual, foundation"
cs,2015,42,14,3345,0.004185,"field, deep_learning, gaussian, channel, logic"
cs,2015,43,13,3345,0.003886,"search, adversarial, game, estimation, program"
cs,2015,44,2,3345,0.000598,"neural, theory, logic, channel, program"
cs,2015,45,156,3345,0.046637,"information, learning, classification, memory, mechanism"
cs,2015,46,32,3345,0.009567,"domain, agent, critical, path, open"
cs,2015,47,3,3345,0.000897,"improvement, average, essential, diversity, channel"
cs,2015,48,18,3345,0.005381,"target, free, privacy, group, program"
cs,2015,49,10,3345,0.00299,"spatial, series, logic, program, theory"
cs,2016,0,281,4280,0.065654,"representation, non, deep, neural_network, policy"
cs,2016,1,245,4280,0.057243,"code, space, scale, human, effective"
cs,2016,2,70,4280,0.016355,"structure, generation, content, diffusion, role"
cs,2016,3,231,4280,0.053972,"dataset, language, communication, machine, inference"
cs,2016,4,51,4280,0.011916,"type, retrieval, channel, logic, theory"
cs,2016,5,37,4280,0.008645,"network, condition, development, baseline, technology"
