subject,year_from,year_to,topic_id,category,best_match_topic,best_match_sim,words
physics,2007,2008,17,stable,17,0.608594,"turbulence, coronal, loop, scale, mhd, fluctuation, heating, energy, isotropic, axial"
physics,2007,2008,18,stable,18,0.774071,"turbulence, turbulent, scale, reynold, velocity, dissipation, lan, flow, cascade, lagrangian"
physics,2007,2008,19,evolve,19,0.451031,"spp, surface_plasmon, optical, microscopy, slit, plasmon, polariton_spp, illumination, metal, subwavelength"
physics,2007,2008,20,evolve,20,0.479311,"polymer, chain, stiff, network, stiffness, elastic, conformational, entrance, force, morphological"
physics,2007,2008,21,evolve,21,0.452832,"icme, dust, grain, plasma, wave, charge, ion, dusty_plasma, acoustic, stream"
physics,2007,2008,22,evolve,22,0.546248,"cluster, magnetic, atom, manganese, isomer, polarizability, metallic, noncollinear, arsenic, spin"
physics,2007,2008,23,stable,23,0.674533,"pore, translocation, polymer, nanopore, multiscale, dna, plug, 10pe, solvent, leq"
physics,2007,2008,24,evolve,24,0.443356,"single_photon, detector, nanowire, avalanche_apds, optical, sensitivity, telecom_wavelength, photonic, semiconductor_quantum_dot, telecommunication"
physics,2007,2008,25,evolve,25,0.56079,"blockade, van_der_waal, atom, interaction, zeeman, long_range, channel, degeneracy, body, universal"
physics,2007,2008,26,stable,26,0.782041,"special_relativity, einstein, relativity, speed, lorentz_transformation, clock, lorentz, theory, light, relativistic"
physics,2007,2008,27,disappear,27,0.129563,"decoherence, entanglement_swapping, quantum, haroche, macroscopic, collaborator, mechanical, cavity, micromechanical, propto"
physics,2007,2008,29,evolve,29,0.58563,"motor, actin, propulsion, force, fibroblast, fluid, viscoelastic, network, rotor, stress"
physics,2007,2008,30,stable,30,0.790974,"dynamo, turbulence, magnetic, flow, magnetic_field, reynold, scale, turbulent, dynamos, perp"
physics,2007,2008,31,evolve,31,0.493403,"plasma, tokamak, poloidal, toroidal, mode, magnetic, turbulence, ttms, flux, transport"
physics,2007,2008,33,disappear,24,0.093029,"axion, cast, telescope, ray, agg, wolter, primakoff, photon, detector, pseudoscalar"
physics,2007,2008,34,evolve,34,0.569766,"earthquake, seismic, fault, forecast, aftershock, seismicity, magnitude, cliff, csep, stress"
physics,2007,2008,35,stable,35,0.623416,"lattice_boltzmann, erythrocyte, flow, fluid, membrane, vesicle, thermal, slip, tread, biconcave"
physics,2007,2008,36,stable,36,0.640197,"trigger, atlas, lvl1, event, detector, proton, cern_hadron, calorimeter, decision, collider"
physics,2007,2008,37,stable,37,0.780212,"network, node, epidemic, community, geographical, social, graph, disease, innovation, dynamic"
physics,2007,2008,38,evolve,38,0.356023,"axelrod, social, watts, noise, nominal, metric, threshold, confidence, dodds, cliquey"
physics,2007,2008,39,evolve,39,0.295568,"tdqmc, stochastic, quantization, springer, quantum, storage, hamburger, series, synergetics, verlag"
physics,2007,2008,40,stable,40,0.704432,"plasmon, nanoparticle, silver_nanoparticle, slit, resonance, optical, volume, metal, unusual, incident"
physics,2007,2008,41,evolve,41,0.526532,"medium, metamaterial, negative, wave, anisotropic, srr, frequency, birefringent, permeability, refractive_index"
physics,2007,2008,42,stable,42,0.871357,"laser, plasma, acceleration, electron, ion, laser_pulse, beam, energy, monoenergetic, overdense"
physics,2007,2008,43,evolve,43,0.57612,"metamaterial, negative, layer, wave, birefringent, bloch, left_handed, nim, index, nonlinear"
physics,2007,2008,44,stable,44,0.814217,"city, street, network, urban_street, urban, centrality, syntax, universality, flow, connectivity"
physics,2007,2008,45,evolve,45,0.420109,"laser, sfa2, electron, photoelectron, pulse, cycle, intense, infrared, laser_pulse, momentum"
physics,2007,2008,46,disappear,46,0.185739,"gcms, validation, reanalyse, sornette, atmospheric, earthquake, assimilation, estimate, ipcc, proceeding_national_academy"
physics,2007,2008,47,evolve,47,0.334031,"peta, lieb_oxford, fmo, energy, functional, 68c, highperformance, spinless, density, molecular"
physics,2007,2008,48,evolve,48,0.384644,"solar, atmospheric, circulation, climatic, glacial_interglacial, ice, climate, nao, southern_hemisphere, activity"
physics,2007,2008,49,evolve,49,0.549315,"naked_singularity, black_hole, schwarzschild, magnification, delay, gravitational, schwarzschild_black_hole, lens, horizon, image"
physics,2007,2008,50,evolve,50,0.495685,"shor, quantum, algorithm, qubit, factoring, demonstration, optical, photonic, computation, multiparticle"
physics,2007,2008,51,evolve,51,0.442565,"ionization, laser_pulse, electron, attosecond, coulomb_explosion, charging, instantaneous, attosecond_pulse, strong, energy"
physics,2007,2008,52,evolve,52,0.374601,"music, social, network, community, blog, music_genre, listener, listening, bipartite, habit"
physics,2007,2008,53,evolve,53,0.459813,"shredding, ant, coarsening, cluster, spatio_temporal, organization, competition, specie, diffusive, pheromone"
physics,2007,2008,55,evolve,55,0.480399,"vesicle, slip, foam, fluid, film, flow, contact, capillary, newtonian, thinning"
physics,2007,2008,57,stable,57,0.629155,"laser, cooling, atom, excimer, gas, argon, ion, barium, buffer_gas, vuv"
physics,2007,2008,58,stable,58,0.796036,"opinion, agent, consensus, political, dynamic, voter, network, vote, community, confidence"
physics,2007,2008,59,evolve,59,0.415626,"water, droplet, methane, silica, impermeability, surface, solvent, solvation, nanoparticle, ion"
physics,2007,2008,60,evolve,60,0.539194,"aginse2, nrs, esu, saturable_absorption, nanorod, kerr_nonlinearity, metamaterial, dark, reveal, irradiance"
physics,2007,2008,61,stable,61,0.690353,"universe, friedmann, quantum, einstein, relativity, coevolution, equivalence_principle, physics, quantum_mechanic, schrodinger"
physics,2007,2008,62,stable,62,0.715721,"soliton, nonlinear, optical, nonlocal, lattice, gap, medium, vector, beam, instability"
physics,2007,2008,63,stable,63,0.612323,"pulse, recollision, coherent, piecewise, control, electron, atom, coherence, dissociation, adiabatic_passage"
physics,2007,2008,64,evolve,64,0.432611,"electron, qed, energy, trial, correlation, calculation, theory, function, potential, adiabatic"
physics,2007,2008,66,evolve,66,0.541189,"cavity, atom, rabi_splitting, dark, intracavity, vacuum, lamda, transmission, peak, central"
physics,2007,2008,67,evolve,67,0.51391,"beam, hygg, hypergeometric, bessel, paraxial, subluminal, gaussian, wave, mode, laguerre_gaussian_beam"
physics,2007,2008,68,stable,68,0.625624,"planet, pioneer_anomaly, solar, secular, gravitational, earth, pioneer, arcsecond_century, precession_nutation, lense"
physics,2007,2008,69,stable,69,0.736199,"rydberg_atom, atom, rydberg, resonance, dipole, ultracold, interaction, blockade, microtrap, dipole_dipole"
physics,2007,2008,70,evolve,70,0.542105,"quantum, rational_ignorance, einstein, quantum_mechanic, physics, interpretation, reality, bohr, cognitive, zeno"
physics,2007,2008,71,stable,71,0.801095,"neutrino, detector, neutrino_factory, facility, beam, beta, supernemo, neutron, antineutrino, nucleus"
physics,2007,2008,73,stable,73,0.684823,"cooperation, agent, network, social, reciprocity, evolutionary, altruistic_punishment, community, norm, individual"
physics,2008,2009,0,merge,0,0.479311,"plasma, beam, fusion, dust, mpwa, wake, neutrino, deplete, laser, ion"
physics,2008,2009,2,stable,2,0.682848,"correction, hyperfine_splitting, relativistic, black_body, hyperfine, superheavy_element, calculation, muonic_hydrogen, nuclear, ion"
physics,2008,2009,3,evolve,3,0.575879,"dna, protein, zinc, folding, zinc_finger, peptide, molecule, binding, dsdna, residue"
physics,2008,2009,4,merge,4,0.681042,"atom, trap, magnetic, lattice, laser, optical, tio, ultracold, temperature, bessel"
physics,2008,2009,5,disappear,12,0.146996,"metallo_dielectric, second_harmonic, microcavitie, conversion_efficiency, nonlinear, cavity, generation, multilayer, ta2o5, photonic_crystal"
physics,2008,2009,6,stable,6,0.656179,"gas, fermi, yukawa, dimer, temperature, fermion, density, atomic, spin, fermionic"
physics,2008,2009,7,evolve,7,0.343372,"rovibronic, wavenumber, spectrometry, triplet, absorption, electronic, level, deuterium, oligoacene, laser"
physics,2008,2009,8,disappear,9,0.066937,"cuppen, jacobi, matrix, inaccurate, diagonalization, hermitian, cardano, optimization, download, algorithm"
physics,2008,2009,9,evolve,9,0.505038,"polarizabilitie, morse, alkali, heteronuclear_alkali, tridiagonal, matrix, dimer, potential, dipole, static"
physics,2008,2009,10,stable,10,0.602895,"fluid, relativistic, kuzmin, hydrodynamic, flow, superfluid, oseledet, shock, euler, particle"
physics,2008,2009,11,evolve,11,0.589773,"flow, fluid, sphere, black, turbulent, heteroclinic, rayleigh_plateau, unstable, rotation, plane_couette"
physics,2008,2009,13,evolve,13,0.364406,"spin, quantum, beating, tse, mode, qws, environment, swapping, transition, atom"
physics,2008,2009,14,stable,14,0.787442,"detector, pixel, atlas, muon, calorimeter, barrel, cms, ilc, lhc, trigger"
physics,2008,2009,15,merge,15,0.492153,"beam, electron, doppler_shift, laser, proton, clic, nucleus, luminosity, laser_pulse, thomson"
physics,2008,2009,16,mismatch,15,0.213809,"ion, xe36, timeof, chamber, hic, graphene, srtio3, situ, target, uhv"
physics,2008,2009,17,stable,17,0.649315,"turbulence, scale, fluctuation, turbulent, coronal, energy, pdfs, magnetic_field, loop, ism"
physics,2008,2009,18,stable,18,0.856716,"turbulence, turbulent, flow, vorticity, dissipation, velocity, scale, reynold, cascade, energy"
physics,2008,2009,19,stable,19,0.773529,"surface_plasmon, spp, plasmonic, tip, metal, optical, surface, raman, enhancement, near"
physics,2008,2009,20,stable,20,0.647616,"polymer, chain, persistence, slit, biopolymer, lateral, semiflexible_biopolymer, relaxation, length, force"
physics,2008,2009,21,mismatch,0,0.512009,"plasma, electron, dust, charge, wave, instability, discharge, particle, icme, grain"
physics,2008,2009,22,evolve,22,0.469189,"cluster, magnetic, spin, nhs, moment, isomer, stoner_wohlfarth, dimentional, size, magnetism"
physics,2008,2009,23,stable,23,0.795034,"pore, protein, translocation, polymer, nanopore, passage, dna, solvent, dynamic, diffusion"
physics,2008,2009,24,stable,24,0.631008,"detector, pnd, single_photon, nanowire, electrothermal, electrical, photon, sensitivity, pnr, photoresponse"
physics,2008,2009,25,evolve,25,0.366784,"blockade, atom, energy, van_der_waal, resonance, interaction, jagp, supercritical, mfg, lrdmc"
physics,2008,2009,26,merge,26,0.728179,"special_relativity, relativity, einstein, lorentz_transformation, clock, lorentz, speed, aether, space, transformation"
physics,2008,2009,27,evolve,27,0.317509,"cooling, nanomechanical_resonator, cavity, nanoresonator, decoherence, atom, perot_cavity, finesse_fabry, dependant, chip"
physics,2008,2009,28,stable,28,0.680819,"measurement, limit, image, displacement, quantum, square_root, nonclassical, split, photodetector, multimode"
physics,2008,2009,29,evolve,29,0.575789,"motor, fluid, force, locomotion, flapper, cell, propulsion, viscoelastic, actin, filopodia"
physics,2008,2009,30,stable,30,0.801095,"dynamo, magnetic_field, turbulence, flow, turbulent, magnetic, scale, dynamos, field, dynamo_action"
physics,2008,2009,31,stable,31,0.630515,"poloidal, transport, plasma, turbulence, toroidal, tokamak, turbulent, radial, lapd, confinement"
physics,2008,2009,32,evolve,32,0.27358,"laser, black_body, frequency, absorption, measurement, probe, isotope_shift, mercury, transition, spectroscopy"
physics,2008,2009,34,stable,34,0.671958,"earthquake, aftershock, degree, network, forecast, formalism, seismic, link, fault, magnitude"
physics,2008,2009,35,stable,35,0.841824,"lattice_boltzmann, slip, flow, fluid, erythrocyte, roughness, hydrophobic, surface, galilean_invariance, wall"
physics,2008,2009,36,stable,36,0.777852,"trigger, atlas, cms, calorimeter, level, lhc, event, detector, proton, cdf"
physics,2008,2009,37,stable,37,0.815412,"network, community, node, social, epidemic, graph, degree, agent, disease, geographical"
physics,2008,2009,38,evolve,38,0.531516,"network, axelrod, rrg, node, social, watts, transition, coevolution, phase, noise"
physics,2008,2009,39,evolve,39,0.299847,"noise, stochastic, tdqmc, thermostat, escape, langevin, multiplicative, color, heat_capacity, metastable"
physics,2008,2009,40,stable,40,0.747599,"plasmon, slit, metal, transmission, nanoparticle, resonance, optical, nano, silver_nanoparticle, volume"
physics,2008,2009,41,evolve,41,0.593969,"metamaterial, negative, medium, nim, dispersion, wave, negative_refraction, chiral, material, refractive_index"
physics,2008,2009,42,merge,42,0.828382,"laser, plasma, acceleration, electron, beam, energy, ion, electron_positron, laser_pulse, production"
physics,2008,2009,43,evolve,43,0.507506,"metamaterial, nonlinear, negative, wave, backward, transmission, index, slot, antisymmetric, split_ring_resonator"
physics,2008,2009,44,stable,44,0.631881,"city, street, network, urban, urban_street, percent, building, centrality, traffic, syntax"
physics,2008,2009,45,evolve,45,0.581385,"molecule, laser, laser_pulse, ionization, cycle, intense, rescattering, harmonic, electron, pulse"
physics,2008,2009,46,evolve,46,0.415626,"climate, glaciation, archive, inception, gcms, validation, paleoclimatologist, overdue, aren, atmospheric"
physics,2008,2009,47,evolve,47,0.266122,"int_vec, vec_vec, peta, energy, kohn_sham, functional, atom, density, kinetic, exact"
physics,2008,2009,48,stable,48,0.651372,"climate, ice, climatic, albedo, atmospheric, co2, obliquity, planet, solar, circulation"
physics,2008,2009,49,stable,49,0.615989,"black_hole, naked_singularity, black, schwarzschild, singularity, gravitational, horizon, string, star, gregory_laflamme_instability"
physics,2008,2009,50,evolve,50,0.589102,"shor, photonic_crystal, coupler, waveguide, quantum, cavity, optical, algorithm, light, qubit"
physics,2008,2009,51,evolve,51,0.590693,"electron, ionization, hcp, gauge, attosecond, laser_pulse, center, molecular, laser, harmonic_generation"
physics,2008,2009,52,evolve,52,0.488597,"network, shuffled, social, people, conversation, music, community, gender, behavior, graph"
physics,2008,2009,53,evolve,53,0.359344,"specie, shredding, association, cooperation, ant, coarsening, swimming, competition, cluster, player"
physics,2008,2009,55,stable,55,0.768245,"slip, liquid, film, vesicle, polymer, shear, soap_film, flow, fluid, contact"
physics,2008,2009,56,evolve,56,0.58387,"photonic_crystal, backsim, nanocavity, optical, optomechanical, acoustic, duration, laser_pulse, design, beam"
physics,2008,2009,57,mismatch,42,0.319788,"laser, buffer_gas, tau, cooling, rad, atom, argon, ion, gas, para"
physics,2008,2009,58,stable,58,0.794657,"opinion, agent, consensus, herding, dynamic, social, voter, political, network, krause"
physics,2008,2009,59,stable,59,0.621248,"water, solvation, lmf, ethanol, electrostatic, truncation, surface, cavity, polar, droplet"
physics,2008,2009,60,evolve,60,0.369189,"metamaterial, aginse2, nrs, esu, induced_transparency, light, slow, saturable_absorption, resonant, dark"
physics,2008,2009,61,mismatch,26,0.268568,"universe, relativity, quantum, einstein, physics, friedmann, church, elementary, hypothesis, mathbb_mathbb"
physics,2008,2009,62,stable,62,0.690353,"soliton, nonlocal, optical, nonlinear, lattice, beam, gray, nonlinearity, kerr, stability"
physics,2008,2009,63,evolve,63,0.479031,"pulse, coherence, atom, coherent, recollision, atomic, electron, wave_packet, association, attosecond"
physics,2008,2009,64,stable,64,0.635594,"electron, intracule, adiabatic, potential, energy, density_functional, density, kohn_sham, hydrogen, molecule"
physics,2008,2009,66,mismatch,4,0.209026,"cavity, atom, entanglement, mott_insulator, lambda, kapitza_dirac_scattering, rabi_splitting, reciprocation, dark, lattice"
physics,2008,2009,67,evolve,67,0.41443,"beam, bessel, pulse, medium, transverse, amplitude, paraxial, wave, optical, gaussian"
physics,2008,2009,68,stable,68,0.615864,"planet, solar, lare, pioneer_anomaly, lense, ephemeris, gravity, secular, gravitational, perihelion_precession"
physics,2008,2009,69,evolve,69,0.598668,"rydberg, rydberg_atom, atom, resonance, ultracold, interaction, blockade, electric_field, dipole, excitation"
physics,2008,2009,70,evolve,70,0.547168,"quantum, quantum_mechanic, bohm, bohr, student, rational_ignorance, einstein, theory, curriculum, schrodinger"
physics,2008,2009,71,evolve,71,0.484094,"neutrino, detector, neutrino_factory, neutron, beam, facility, miniboone, disappearance, cerenkov, beta"
physics,2008,2009,73,stable,73,0.804416,"cooperation, social, network, player, evolutionary, reciprocity, agent, payoff, contact, human"
physics,2009,2010,0,stable,0,0.710466,"plasma, beam, electron, bunch, instability, particle, weibel_instability, shock, ion, gamma"
physics,2009,2010,2,evolve,2,0.568197,"correction, hyperfine, hyperfine_splitting, nuclear, calculation, zalpha, relativistic, muonic_hydrogen, hydrogen, order"
physics,2009,2010,3,stable,3,0.680044,"protein, dna, folding, zinc, rco, nucleosome, residue, native, network, chain"
physics,2009,2010,4,merge,4,0.850832,"atom, trap, chip, optical, cooling, laser, lattice, magnetic, cold_atom, molecule"
physics,2009,2010,5,evolve,5,0.284023,"waveguide, kws, zincblende, optical, generation, dfg, metallo_dielectric, inp, cdte, merit_fom"
physics,2009,2010,6,evolve,6,0.544269,"gas, yukawa, temperature, fermi, nucleation, spin, transition, phase, atom, fermion"
physics,2009,2010,7,evolve,7,0.319406,"biomarker, rovibronic, absorption, oligothiophene, talbot_lau, kapitza_dirac, tddft, wavenumber, spectrometry, density_functional"
physics,2009,2010,8,stable,8,0.781961,"schrodinger, space, momentum, analytical, numerical, introductory, treatment, matrix, indispensable, amenable"
physics,2009,2010,9,evolve,9,0.503344,"morse, potential, polarizabilitie, calculation, diatomic_molecule, matrix, energy, alkali, dipole, molecule"
physics,2009,2010,10,stable,10,0.652399,"fluid, relativistic, pnm, dilaton, flow, stiff, rrmhd, perpetuum_mobile, shock, hydrodynamic"
physics,2009,2010,11,stable,11,0.63109,"flow, fluid, rotation, turbulence, reynold, turbulent, convection, deformation, wake, sphere"
physics,2009,2010,12,evolve,12,0.591462,"noncollinear, xor_xnor, nonlinear, polarization, optical, cavity, nanocavity, beam, nanoslab, logic"
physics,2009,2010,13,evolve,13,0.492069,"lattice, quantum, atom, spin, optical, environment, gaas, photon, lambda, decay"
physics,2009,2010,14,stable,14,0.887838,"detector, atlas, pixel, muon, calorimeter, beam, cosmic_ray, ilc, prototype, lhc"
physics,2009,2010,15,stable,15,0.60579,"beam, ion, laser, lmt, electron, laser_pulse, target, beamsplitter, coma, petawatt"
physics,2009,2010,16,evolve,16,0.305964,"ffag, srf_linac, gev, ion, accelerator, project, particle, design, minus, muon"
physics,2009,2010,17,evolve,17,0.573912,"turbulence, scale, plasma, turbulent, mhd, fluctuation, scaling, kolmogorov, energy, inertial"
physics,2009,2010,18,stable,18,0.895737,"turbulence, flow, turbulent, dissipation, reynold, vorticity, velocity, lagrangian, scale, energy"
physics,2009,2010,19,stable,19,0.775967,"surface_plasmon, plasmonic, spp, optical, metal, tip, field, light, antenna, near"
physics,2009,2010,20,stable,20,0.621473,"polymer, chain, force, biopolymer, relaxation, ortho, homopolymer, quench, monomer, persistence"
physics,2009,2010,21,stable,21,0.805878,"plasma, dynamo, dynamos, textbf_textbf, helicity, electron, boozer, curvature, phy, dust"
physics,2009,2010,22,evolve,22,0.473775,"cluster, cuboctohedral, icosahedral, magnetic, gold_nanocluster, ferromagnetism, moment, energy, spin, atom"
physics,2009,2010,23,stable,23,0.764253,"pore, translocation, protein, polymer, nanopore, dna, biopolymer_translocation, diffusion, water, motor"
physics,2009,2010,24,evolve,24,0.506019,"detector, receiver, pnd, single_photon, nanowire, photon, atom, transmitter, lidar, optical"
physics,2009,2010,25,evolve,25,0.410227,"ultracold, atom, body, resonance, molecule, van_der_waal, dimer, interaction, channel, long_range"
physics,2009,2010,26,stable,26,0.711941,"special_relativity, relativity, einstein, clock, gauge, space, theory, bft, relativistic, lorentz_transformation"
physics,2009,2010,27,evolve,27,0.222317,"cantilever, refrigerator, atom, quantum, decoherence, resonator, chip, cooling, nanomechanical_resonator, cavity"
physics,2009,2010,28,stable,28,0.602895,"measurement, image, limit, emc, reconstruction, displacement, diffraction, quantum, square_root, algorithm"
physics,2009,2010,29,evolve,29,0.426387,"motor, actin, locomotion, propulsion, sandfish, lizard, fluid, force, motility, motion"
physics,2009,2010,30,stable,30,0.705683,"dynamo, magnetic_field, turbulence, hmri, turbulent, flow, dynamos, fluctuation, plasma, magnetic"
physics,2009,2010,31,stable,31,0.650038,"plasma, turbulence, transport, poloidal, tokamak, toroidal, mode, turbulent, magnetohydrodynamic, equilibrium"
physics,2009,2010,32,evolve,32,0.566469,"absorption, transition, spectroscopy, atomic, hyperfine, atom, photoassociative, laser, frequency, 6s6p"
physics,2009,2010,34,stable,34,0.639149,"earthquake, nbd, aftershock, network, distribution, seismic, seismology, magnitude, forecast, degree"
physics,2009,2010,35,stable,35,0.850796,"lattice_boltzmann, slip, fluid, flow, wall, roughness, surface, erythrocyte, capillary, kinetic"
physics,2009,2010,36,stable,36,0.613656,"trigger, cms, calorimeter, lhc, detector, level, atlas, luminosity, event, ftk"
physics,2009,2010,37,stable,37,0.79962,"network, community, epidemic, social, node, graph, structure, agent, dynamic, weighted"
physics,2009,2010,38,stable,38,0.707158,"culture, axelrod, social, network, opinion, transition, area, phase, rrg, node"
physics,2009,2010,39,evolve,39,0.349434,"josephson_junction, noise, wang_landau, monte_carlo_procedure, stochastic, reaction, quantum, langevin, bosonic, bose_hubbard"
physics,2009,2010,40,evolve,40,0.475913,"plasmon, slit, transmission, metal, resonance, metamaterial, eot, subwavelength, optical, srr"
physics,2009,2010,41,stable,41,0.625624,"metamaterial, dielectric, negative_refraction, negative, dispersion, rod, counterposition, medium, refraction, wave"
physics,2009,2010,42,stable,42,0.706858,"laser, plasma, relativistic, electron, acceleration, beam, electron_positron, ion, energy, target"
physics,2009,2010,43,evolve,43,0.594277,"metamaterial, nonlinear, nonchiral, circular_dichroism, magnetic, negative, electric, control, light, optical"
physics,2009,2010,44,stable,44,0.684194,"city, street, cca, network, london, metropolitan_area, growth, urban, traffic, gibrat_law"
physics,2009,2010,45,mismatch,57,0.368568,"laser, molecule, electron, ionization, hati, methyl, harmonic, laser_pulse, photoelectron, photoionization"
physics,2009,2010,46,evolve,46,0.270284,"climate, dimensionality_reduction, isomap, pbl, nlpca, principal, glaciation, archive, datum, inception"
physics,2009,2010,47,mismatch,4,0.270284,"atom, int_vec, orthogonalization, arm, aimd, molecular, ehrenf, pair, bond, energy"
physics,2009,2010,48,evolve,48,0.584435,"climate, circulation, ice, solar, snowball, climatic, atmospheric, albedo, earth, global"
physics,2009,2010,49,evolve,49,0.541656,"black_hole, gravitational, ball, singularity, gravity, schwarzschild, plasma, naked_singularity, black, horizon"
physics,2009,2010,50,stable,50,0.683403,"photonic_crystal, cavity, waveguide, single_photon, shor, quantum, coupler, optical, mode, quantum_dot"
physics,2009,2010,51,stable,51,0.769036,"electron, ionization, tunneling, momentum, laser, nonsequential_double_ionization, laser_pulse, gauge, field, pulse"
physics,2009,2010,52,evolve,52,0.428814,"network, social, mail, correspondence, online_social, annotation, wikipedia, people, shuffled, activity"
physics,2009,2010,53,evolve,53,0.450836,"cooperation, social, individual, specie, player, shredding, association, spatial, replicator, prisoner_dilemma_game"
physics,2009,2010,55,evolve,55,0.387498,"slip, liquid, polymer, shear, film, friction, soap_film, wall, flow, oil"
physics,2009,2010,56,stable,56,0.602449,"optical, photonic_crystal, optomechanical, mechanical, nanocavity, backsim, cavity, acoustic, beam, force"
physics,2009,2010,57,merge,57,0.450624,"bbr, rir, ionization, diffuse, laser, eia, light, rydberg_atom, rate, alkaline_earth"
physics,2009,2010,58,stable,58,0.792449,"opinion, agent, voter, consensus, network, social, ideology, dynamic, formation, herding"
physics,2009,2010,59,disappear,0,0.125284,"water, solvation, ion, amoeba, electrostatic, hydration, lmf, polyzwitterionic, ethanol, charge"
physics,2009,2010,60,stable,60,0.62237,"substrateless, metamaterial, graphene, aginse2, mid_infrared, saturable_absorber, nrs, optical, esu, absorption"
physics,2009,2010,61,stable,61,0.669832,"quantum, symmetry, division, internal, attitude, theory, object, bit, space, origin"
physics,2009,2010,62,stable,62,0.830967,"soliton, lattice, optical, nonlinear, nonlinearity, nonlocal, vector, fiber, vortex, necklace"
physics,2009,2010,63,stable,63,0.608594,"pulse, coherent, femtosecond, photoassociation, atomic, cpt, chirp, undergraduate, atom, clock"
physics,2009,2010,64,stable,64,0.629111,"electron, calculation, intracule, correlation, energy, density_functional, kohn_sham, theory, potential, gap"
physics,2009,2010,65,stable,65,0.771369,"fiber, transverse, micron, refractive_index, exert, optical, appreciable, predictable, radiation, order"
physics,2009,2010,66,stable,66,0.687906,"cesium, utilizable, ktp, parametric_oscillator, light, cavity, line, atomic, vacuum, khz"
physics,2009,2010,67,evolve,67,0.464406,"beam, paraxial, laser, nonlinear, zitterbewegung, openness, optical, linear, wave, propagation"
physics,2009,2010,68,evolve,68,0.586582,"planet, solar, sun, gravito, orbit, gravitational, earth, lense, secular, ephemeris"
physics,2009,2010,69,stable,69,0.798735,"rydberg_atom, atom, molecule, electric_field, ultracold, rydberg, resonance, interaction, hyperfine, cold"
physics,2009,2010,70,evolve,70,0.565853,"quantum, quantum_mechanic, theory, thought, interpretation, classical, bohm, von_neumann, postulate, logical"
physics,2009,2010,71,stable,71,0.804651,"neutrino, detector, geo, bnn, reactor, antineutrino, background, liquid_argon, neutron, argoneut"
physics,2009,2010,72,disappear,72,0.165221,"crystal, prime_prime, pbe, bennett_acceptance, bpz, atom, bipy, btz, phen, ncs"
physics,2009,2010,73,stable,73,0.774599,"cooperation, network, player, social, payoff, evolutionary, agent, evolutionary_game, game, reciprocity"
physics,2010,2011,0,stable,0,0.803496,"plasma, ion, beam, electron, instability, shock, dust, filamentation, particle, relativistic"
physics,2010,2011,1,evolve,1,0.434931,"error, geophysical, trans, rjmcmc, estimation, multiplicative, uncertainty, parton, reversible, jump"
physics,2010,2011,2,evolve,2,0.356943,"correction, muon, nuclear, electron, muonic_hydrogen, lamb_shift, calculation, relativistic, hydrogen, deltal"
physics,2010,2011,3,evolve,3,0.570624,"protein, dna, folding, multiscaal, residue, conformation, zinc, peptide, molecule, molecular"
physics,2010,2011,4,stable,4,0.862845,"atom, trap, optical, laser, lattice, cooling, temperature, molecule, cold_atom, chip"
physics,2010,2011,5,evolve,5,0.573912,"second_harmonic, generation, optical, nonlinear, silicon_nitride, waveguide, cmos_compatible, nanostructure, centrosymmetric, kws"
physics,2010,2011,6,evolve,6,0.599661,"gas, mathcal, ultracold, eff, temperature, fermi, phase, wave, fermion, transition"
physics,2010,2011,7,evolve,7,0.292842,"tddft, lcao, absorption, biomarker, quantum_monte_carlo, iterative, energy, molecular, molecule, rovibronic"
physics,2010,2011,8,evolve,8,0.398131,"schrodinger, space, numerical, matrix, momentum, hamiltonian, eigenvalue, analytical, treatment, introductory"
physics,2010,2011,9,mismatch,64,0.243626,"potential, morse, energy, stereodynamic, quantal, calculation, electron, molecule, lll, correlation"
physics,2010,2011,10,stable,10,0.799439,"fluid, relativistic, shock, euler, pnm, riemann, sph, flow, hydrodynamic, bnabla"
physics,2010,2011,11,evolve,11,0.569105,"flow, fluid, cylinder, reynold, instability, rotation, jet, dynamic, turbulence, spiral"
physics,2010,2011,12,stable,12,0.726928,"optical, noncollinear, optomechanical, xor_xnor, nonlinear, polarization, cavity, eit, mechanical, nanocavity"
physics,2010,2011,13,stable,13,0.68259,"quasiinvariant, quantum, lattice, relaxation, atom, spin, coherence, optical, memory, gradient"
physics,2010,2011,14,stable,14,0.784995,"detector, atlas, muon, calorimeter, pixel, lhc, beam, cosmic_ray, prototype, trigger"
physics,2010,2011,15,evolve,15,0.506031,"beam, ion, lcls, laser, luminosity, electron, hard_ray, fel, collider, ray"
physics,2010,2011,16,stable,16,0.625624,"accelerator, gev, proton, doubler, plutonium, neutron, ffag, energy, srf_linac, power"
physics,2010,2011,17,stable,17,0.635286,"turbulence, increment, plasma, turbulent, scale, collisionless, pdfs, cascade, statistic, yaglom"
physics,2010,2011,18,stable,18,0.887177,"turbulence, flow, turbulent, velocity, dissipation, reynold, scale, energy, lagrangian, statistical"
physics,2010,2011,19,stable,19,0.849096,"plasmonic, surface_plasmon, spp, optical, metal, mode, polariton, field, light, near"
physics,2010,2011,20,stable,20,0.71179,"polymer, force, chain, rupture, protein, bond, biopolymer, network, relaxation, kinetic"
physics,2010,2011,21,evolve,21,0.579927,"plasma, dynamo, dynamos, electron, textbf_textbf, reconnection, discharge, helicity, boozer, emission"
