subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,35,2000–2005,2020–2025,0.376232,0.623768,28,19,7,21,12,25.0,"lattice_boltzmann, flow, continuum, fluid, lax_wendroff, millimetric, reactive, slip, steering, appreciable, barrier, boiling, boltzmann, boundary_condition, coalescence, efficiency, electrokinetic, grid, knudsen, liquid, micro, multiphase, navi, particle, reaction, sizeable, vapor, wall","flow, fluid, lattice_boltzmann, lbm, particle, numerical, gas, multiphase, velocity, collision, droplet, dsmc, discrete, interface, kinetic, scheme, slip, solid, wall","flow, fluid, lattice_boltzmann, multiphase, particle, slip, wall","collision, discrete, droplet, dsmc, gas, interface, kinetic, lbm, numerical, scheme, solid, velocity","appreciable, barrier, boiling, boltzmann, boundary_condition, coalescence, continuum, efficiency, electrokinetic, grid, knudsen, lax_wendroff, liquid, micro, millimetric, navi, reaction, reactive, sizeable, steering"
physics,36,2000–2005,2020–2025,0.123725,0.876275,20,15,4,16,11,20.0,"alice, calorimeter, calorimetry, cdf, container, d0sar, finder, grid, hep, lhc, multiplicity, pax, pbpb_collision, physics, recognition, tbar, tevatron, toolkit, trigger, upgrade","detector, event, reconstruction, trigger, calorimeter, lhc, track, algorithm, datum, cms, particle, physics, tracking, energy, muon","calorimeter, lhc, physics, trigger","algorithm, cms, datum, detector, energy, event, muon, particle, reconstruction, track, tracking","alice, calorimetry, cdf, container, d0sar, finder, grid, hep, multiplicity, pax, pbpb_collision, recognition, tbar, tevatron, toolkit, upgrade"
physics,37,2000–2005,2020–2025,0.177937,0.822063,17,16,3,14,13,17.65,"community, dissimilarity, network, node, vertex, attractor, innovation, selforganization, brownian, clarification, distance, epidemic, graph, leq_leq, protein, random, theory","disease, epidemic, infection, network, node, social, contagion, covid, individual, contact, population, vaccination, dynamic, outbreak, pandemic, spread","epidemic, network, node","contact, contagion, covid, disease, dynamic, individual, infection, outbreak, pandemic, population, social, spread, vaccination","attractor, brownian, clarification, community, dissimilarity, distance, graph, innovation, leq_leq, protein, random, selforganization, theory, vertex"
physics,38,2000–2005,2020–2025,0.270284,0.729716,10,19,1,9,18,10.0,"disease, immune, immunotherapy, infected_susceptible, migration, multipatch, patch, people, surveillance, tumor","disease, epidemic, infection, population, sir, vaccination, dynamic, network, covid, individual, stochastic, contagion, cell, contact, dos, hub, lockdown, outbreak, virus",disease,"cell, contact, contagion, covid, dos, dynamic, epidemic, hub, individual, infection, lockdown, network, outbreak, population, sir, stochastic, vaccination, virus","immune, immunotherapy, infected_susceptible, migration, multipatch, patch, people, surveillance, tumor"
physics,39,2000–2005,2020–2025,0.086432,0.913568,33,21,2,31,19,6.06,"ergodic, metric, monte_carlo, quantum, autocorrelation, hamburger, imaginary, lennard_jones_particle, levinson, moment, monte_carlo_estimator, monte_carlo_scheme, parallel_tempering, cluster, derivative, eckart, ergodicity, friction, island, kinetic, kramer, landau, law, metropolis, non_markovian, origin, qme, randomness, reconstruction, relaxation, silin, stochastic, unraveling","dynamic, quantum, stochastic, particle, thermodynamic, temperature, transition, classical, sampling, trajectory, bath, fluctuation, nonequilibrium, spin, body, cvs, diffusion, energy, molecular, path, probability","quantum, stochastic","bath, body, classical, cvs, diffusion, dynamic, energy, fluctuation, molecular, nonequilibrium, particle, path, probability, sampling, spin, temperature, thermodynamic, trajectory, transition","autocorrelation, cluster, derivative, eckart, ergodic, ergodicity, friction, hamburger, imaginary, island, kinetic, kramer, landau, law, lennard_jones_particle, levinson, metric, metropolis, moment, monte_carlo"
physics,40,2000–2005,2020–2025,0.047096,0.952904,20,25,3,17,22,15.0,"subwavelength, array, lezec, light, metal, mur, neerhoff, slit, transmission, ebbesen, focus, imaging, nonpropagating, paradox, permittivity_permeability, plasmon, slab, source, subdiffraction, wave","metasurface, plasmonic, resonance, dielectric, mode, resonator, optical, subwavelength, exceptional_point, nanoparticle, resonant, backscattering, ball, diffractive, fano_resonance, field, magnetoelectric, magnon, meta, metal, metamaterial, raman, ring, slit, surface_plasmon","metal, slit, subwavelength","backscattering, ball, dielectric, diffractive, exceptional_point, fano_resonance, field, magnetoelectric, magnon, meta, metamaterial, metasurface, mode, nanoparticle, optical, plasmonic, raman, resonance, resonant, resonator","array, ebbesen, focus, imaging, lezec, light, mur, neerhoff, nonpropagating, paradox, permittivity_permeability, plasmon, slab, source, subdiffraction, transmission, wave"
physics,41,2000–2005,2020–2025,0.129808,0.870192,21,16,4,17,12,19.05,"composite, negative, permittivity_permeability, dielectric, medium, hcm, left, material, spft, srr, wire, bruggeman_homogenization_formalism, chiral, effective, faraday, ferrite, negative_refraction, phase, propagation, real, velocity","hyperbolic, material, medium, metamaterial, wave, elastic, electromagnetic, dispersion, frequency, hyperbolic_metamaterial, propagation, permittivity, extremal, metasurface, negative, willis","material, medium, negative, propagation","dispersion, elastic, electromagnetic, extremal, frequency, hyperbolic, hyperbolic_metamaterial, metamaterial, metasurface, permittivity, wave, willis","bruggeman_homogenization_formalism, chiral, composite, dielectric, effective, faraday, ferrite, hcm, left, negative_refraction, permittivity_permeability, phase, real, spft, srr, velocity, wire"
physics,42,2000–2005,2020–2025,0.416493,0.583507,26,12,9,17,3,34.62,"electron, plasma, beam, intense, bunch, electron_positron, laser, positron, relativistic, acceleration, pulse, asynchronac, compton, ion, isotropization, laser_pulse, layer, lazer, megagauss, overdense, parabolic, perp_perp, polarised, rfq, target, ultrahigh","acceleration, accelerator, beam, electron, laser, laser_pulse, particle, plasma, energy, positron, relativistic, target","acceleration, beam, electron, laser, laser_pulse, plasma, positron, relativistic, target","accelerator, energy, particle","asynchronac, bunch, compton, electron_positron, intense, ion, isotropization, layer, lazer, megagauss, overdense, parabolic, perp_perp, polarised, pulse, rfq, ultrahigh"
physics,43,2000–2005,2020–2025,0.159209,0.840791,23,16,3,20,13,13.04,"nonlinear, wave, hysteresis, left_handed, magnetic, magneto_optical, medium, metamaterial, monolayer, nonmagnetic, permeability, response, second_harmonic, soliton, band, broadening, converge, eigenstate, interface, material, plate, slab, surface","light, metamaterial, metasurface, nonlinear, optical, photonic, polariton, polarization, wave, chiral, mode, array, dielectric, hyperbolic, resonance, spin","metamaterial, nonlinear, wave","array, chiral, dielectric, hyperbolic, light, metasurface, mode, optical, photonic, polariton, polarization, resonance, spin","band, broadening, converge, eigenstate, hysteresis, interface, left_handed, magnetic, magneto_optical, material, medium, monolayer, nonmagnetic, permeability, plate, response, second_harmonic, slab, soliton, surface"
physics,44,2000–2005,2020–2025,0.208747,0.791253,10,19,3,7,16,30.0,"backbone, centrality, centrality_measure, city, commuting, network, planning, traffic, urban, urban_street","city, network, spatial, urban, fractal_dimension, population, economic, growth, road, street, area, fractal, geographical, transportation, bicycle, gdp, mobility, municipality, waste","city, network, urban","area, bicycle, economic, fractal, fractal_dimension, gdp, geographical, growth, mobility, municipality, population, road, spatial, street, transportation, waste","backbone, centrality, centrality_measure, commuting, planning, traffic, urban_street"
physics,45,2000–2005,2020–2025,0.036306,0.963694,19,15,2,17,13,10.53,"intensity, circular, datum, dependent, emph, fluorescence, fragment, fragmentation, hamiltonian, inversion, methanol, minimum, molecular, molecule, polarization, priori, rescattering, suppression, yield","attosecond, electron, molecular, molecule, photoelectron, ultrafast, dynamic, pulse, imaging, laser, electronic, delay, diffraction, photoionization, xuv","molecular, molecule","attosecond, delay, diffraction, dynamic, electron, electronic, imaging, laser, photoelectron, photoionization, pulse, ultrafast, xuv","circular, datum, dependent, emph, fluorescence, fragment, fragmentation, hamiltonian, intensity, inversion, methanol, minimum, polarization, priori, rescattering, suppression, yield"
physics,46,2000–2005,2020–2025,0.122058,0.877942,19,12,2,17,10,10.53,"ocean, anthropogenic, assimilation, assimilator, atlantic_ocean, componenet, exponent, fokker_planck, forcing, grob, kalman_filter, land, mpimet, nino, observed, pcm, scenario, triton, volcanic","climate, datum, forecast, ocean, precipitation, prediction, weather, forecasting, neural_network, deep_learning, assimilation, parameterization","assimilation, ocean","climate, datum, deep_learning, forecast, forecasting, neural_network, parameterization, precipitation, prediction, weather","anthropogenic, assimilator, atlantic_ocean, componenet, exponent, fokker_planck, forcing, grob, kalman_filter, land, mpimet, nino, observed, pcm, scenario, triton, volcanic"
physics,47,2000–2005,2020–2025,0.097301,0.902699,30,23,7,23,16,23.33,"crystal, degree_freedom, elastic_modulus, electrodynamic, exp, interatomic_distance, interatomic_potential, molecular, neon, potential, algorithm, converge, coulomb, coulombic, cusp, dft, dynamic, electron, electronic, energy, fitting, hartree_fock, initio, kink, mp2, nucleus, path_integral, repulsive, thermostat, xalpha","density_functional, energy, molecular, orbital, potential, calculation, dft, quantum, accuracy, atom, density, electron, force, functional, atomic, bomd, descriptor, dynamic, efg, initio, machine_interatomic, mlip, nuclear","dft, dynamic, electron, energy, initio, molecular, potential","accuracy, atom, atomic, bomd, calculation, density, density_functional, descriptor, efg, force, functional, machine_interatomic, mlip, nuclear, orbital, quantum","algorithm, converge, coulomb, coulombic, crystal, cusp, degree_freedom, elastic_modulus, electrodynamic, electronic, exp, fitting, hartree_fock, interatomic_distance, interatomic_potential, kink, mp2, neon, nucleus, path_integral"
physics,48,2000–2005,2020–2025,0.215812,0.784188,25,21,3,22,18,12.0,"box, climate, ice, increase, thc, age, concentration, earth, encounter, global_warming, greenland, heat_flux, historic, kyr, latitude, moisture, myr, north_pole, northern, object, pleistocene, pre, southern, temperature, thermohaline_circulation","atmosphere, atmospheric, climate, earth, ice, ocean, circulation, co2, amoc, cloud, planetary, solar, cycle, global, hadley, mantle, mar, planet, qbo, snowball, variability","climate, earth, ice","amoc, atmosphere, atmospheric, circulation, cloud, co2, cycle, global, hadley, mantle, mar, ocean, planet, planetary, qbo, snowball, solar, variability","age, box, concentration, encounter, global_warming, greenland, heat_flux, historic, increase, kyr, latitude, moisture, myr, north_pole, northern, object, pleistocene, pre, southern, temperature"
physics,49,2000–2005,2020–2025,0.229632,0.770368,34,23,8,26,15,23.53,"wormhole, warp_drive, black_hole, metric, nongravitational, schwarzschild, ultrastatic, configuration, electromagnetism, hilbert, infeld, manifold, science_fiction, spacetime, staple, 4do, author, classical, david_hilbert, dismissal, effective, gravitational, horizon, matter, means, microscopic, penrose, planck, quantum_mechanic, relativity, synge, travel, ultimate, valid","black_hole, gravity, horizon, singularity, spacetime, metric, relativity, schwarzschild, einstein, gravitational, schwarzschild_black_hole, analogue, axion_dilaton, cosmic_censorship, deflection, duality, entropy, geodesic, kerr_newman, nobel_prize_physics, observer, thermodynamic, wormhole","black_hole, gravitational, horizon, metric, relativity, schwarzschild, spacetime, wormhole","analogue, axion_dilaton, cosmic_censorship, deflection, duality, einstein, entropy, geodesic, gravity, kerr_newman, nobel_prize_physics, observer, schwarzschild_black_hole, singularity, thermodynamic","4do, author, classical, configuration, david_hilbert, dismissal, effective, electromagnetism, hilbert, infeld, manifold, matter, means, microscopic, nongravitational, penrose, planck, quantum_mechanic, science_fiction, staple"
physics,50,2000–2005,2020–2025,0.101274,0.898726,26,12,5,21,7,19.23,"photonic_crystal, bend, circuit, effective, evanescent, integrable, miniature, optical, single_photon, switching, ultra, waveguide, bit, bound, cavity, conceptual, corral, fermionic, micro, modeling, non, photonic, property, quantum_dot, ring, sharp","chip, photon, photonic, quantum, quantum_dot, qubit, single_photon, waveguide, emitter, gate, optical, silicon","optical, photonic, quantum_dot, single_photon, waveguide","chip, emitter, gate, photon, quantum, qubit, silicon","bend, bit, bound, cavity, circuit, conceptual, corral, effective, evanescent, fermionic, integrable, micro, miniature, modeling, non, photonic_crystal, property, ring, sharp, switching"
physics,51,2000–2005,2020–2025,0.431153,0.568847,31,22,9,22,13,29.03,"ionization, laser, electron, field, laser_pulse, molecule, diatomic_molecule, double, intense, ion, ionisation, numerically, recollision, saddle, sequential, wavepacket, approximation, catalysis, cycle, escape, interaction, megagauss, momenta, non, nonsequential_double, peak, ray, rydberg_atom, transverse, triple, tunneling","electron, field, ionization, laser, strong, photoelectron, tunneling, attosecond, delay, coulomb, barrier, cycle, dalitz_plot, double, freeman, frustrated, interference, ion, laser_pulse, momentum, nondipole, quantum","cycle, double, electron, field, ion, ionization, laser, laser_pulse, tunneling","attosecond, barrier, coulomb, dalitz_plot, delay, freeman, frustrated, interference, momentum, nondipole, photoelectron, quantum, strong","approximation, catalysis, diatomic_molecule, escape, intense, interaction, ionisation, megagauss, molecule, momenta, non, nonsequential_double, numerically, peak, ray, recollision, rydberg_atom, saddle, sequential, transverse"
physics,52,2000–2005,2020–2025,0.043525,0.956475,10,28,1,9,27,10.0,"bipartite, genre, habit, library, listener, listening, music, music_genre, network, pici","network, news, social, topic, twitter, community, content, hashtag, medium, information, misinformation, consumption, country, digital, dynamic, editor, engagement, language, newspaper, online, online_social, opinion, sentiment, trump_story, tweet, vaccine, wikipedia, wngf",network,"community, consumption, content, country, digital, dynamic, editor, engagement, hashtag, information, language, medium, misinformation, news, newspaper, online, online_social, opinion, sentiment, social","bipartite, genre, habit, library, listener, listening, music, music_genre, pici"
physics,53,2000–2005,2020–2025,0.227315,0.772685,31,22,6,25,16,19.35,"proteus, swarming, agent, bacteria, cooperation, mirabilis, swarm, active, adaptive, biological, brownian, cautious, colony, concentric, daphnia, exhausted, extreme, indecisiveness, minority_game, motion, multiply, noise, organism, particle, prize, resource, richness, spectacular, translational_rotational, verhulst, zooplankton","cooperation, individual, agent, collective, organism, movement, population, active, cell, dynamic, group, motility, specie, swimmer, fish, game, locust, particle, self, social, swarm, swimming","active, agent, cooperation, organism, particle, swarm","cell, collective, dynamic, fish, game, group, individual, locust, motility, movement, population, self, social, specie, swimmer, swimming","adaptive, bacteria, biological, brownian, cautious, colony, concentric, daphnia, exhausted, extreme, indecisiveness, minority_game, mirabilis, motion, multiply, noise, prize, proteus, resource, richness"
physics,54,2000–2005,2020–2025,0.057096,0.942904,10,12,1,9,11,10.0,"band_gap, binary, bloch, filtering, pass_filter, periodic, photonic, soliton, switching, wave","band, edge, lattice, photonic, photonic_crystal, topological, non_hermitian, symmetry, topological_insulator, topology, corner, phase",photonic,"band, corner, edge, lattice, non_hermitian, phase, photonic_crystal, symmetry, topological, topological_insulator, topology","band_gap, binary, bloch, filtering, pass_filter, periodic, soliton, switching, wave"
physics,55,2000–2005,2020–2025,0.058706,0.941294,15,21,2,13,19,13.33,"derjaguin, hydrodynamic, levi, meniscus, solid, bubble, contact, granick, instability, line, liquid, mattress, slip, sustainable, zhu","capillary, droplet, film, liquid, surface, fluid, substrate, dynamic, contact, interface, wetting, adhesion, air, drop, finger, lubrication, sheet, soft, thin_film, viscosity, wrinkling","contact, liquid","adhesion, air, capillary, drop, droplet, dynamic, film, finger, fluid, interface, lubrication, sheet, soft, substrate, surface, thin_film, viscosity, wetting, wrinkling","bubble, derjaguin, granick, hydrodynamic, instability, levi, line, mattress, meniscus, slip, solid, sustainable, zhu"
physics,56,2000–2005,2020–2025,0.0,1.0,10,17,0,10,17,0.0,"attractive_repulsive, bonding, evanescent, force, insulator, material, microphotonic, microstructured, overlap, waveguide","cavity, mechanical, optical, optomechanical, laser, mode, phonon, resonator, frequency, optomechanic, photonic, actuation, device, transduction, chip, membrane, silicon",,"actuation, cavity, chip, device, frequency, laser, mechanical, membrane, mode, optical, optomechanic, optomechanical, phonon, photonic, resonator, silicon, transduction","attractive_repulsive, bonding, evanescent, force, insulator, material, microphotonic, microstructured, overlap, waveguide"
physics,57,2000–2005,2020–2025,0.547855,0.452145,29,23,9,20,14,31.03,"atom, atomic, laser, heating, ion, cold, collision, cooling, metastable, trap, 23na, 6li, alkali_metal_dispenser, beam, cesium, collisional, detuning, dissociative_recombination, lithium, magnesium, mass, plasma, radiative, sample, specie, sympathetic, sympathetic_cooling, ultraviolet, ytterbium","atom, collision, cooling, ion, laser, temperature, atomic, gas, 7li, energy, rmi, trap, acoh, alkali, collisional, compr, dispenser, electron, excited, heating, lifr, textrm, vibrational","atom, atomic, collision, collisional, cooling, heating, ion, laser, trap","7li, acoh, alkali, compr, dispenser, electron, energy, excited, gas, lifr, rmi, temperature, textrm, vibrational","23na, 6li, alkali_metal_dispenser, beam, cesium, cold, detuning, dissociative_recombination, lithium, magnesium, mass, metastable, plasma, radiative, sample, specie, sympathetic, sympathetic_cooling, ultraviolet, ytterbium"
physics,58,2000–2005,2020–2025,0.175897,0.824103,10,16,3,7,13,30.0,"bipolar, decision, government, landscape, opinion, political, rating, sznajd, vote, voter","agent, consensus, dynamic, network, opinion, social, political, voter, polarization, echo_chamber, belief, election, group, hypergraph, individual, party","opinion, political, voter","agent, belief, consensus, dynamic, echo_chamber, election, group, hypergraph, individual, network, party, polarization, social","bipolar, decision, government, landscape, rating, sznajd, vote"
physics,59,2000–2005,2020–2025,0.215041,0.784959,29,14,6,23,8,20.69,"water, solvation, aqueous, ethanol, ethylene, hydration, hydrophobic, solvent, apolar, ati, colloidal, counterion, density, dipole_moment, hydrogen, imidazoline, ion, methanol, molecule, nitroxide, occupancy, orientational, outer, primitive, protonation, rism, site, solute, sphere","electrolyte, ion, ionic, molecular, solvation, solvent, water, liquid, charge, electrostatic, hydration, energy, aqueous, salt","aqueous, hydration, ion, solvation, solvent, water","charge, electrolyte, electrostatic, energy, ionic, liquid, molecular, salt","apolar, ati, colloidal, counterion, density, dipole_moment, ethanol, ethylene, hydrogen, hydrophobic, imidazoline, methanol, molecule, nitroxide, occupancy, orientational, outer, primitive, protonation, rism"
physics,60,2000–2005,2020–2025,0.033295,0.966705,10,18,2,8,16,20.0,"bandgap, bistability, bistable, left, nonlinear, positive_negative, refractive_index, slab, transmission, tunable","absorption, graphene, material, metasurface, optical, light, dielectric, metamaterial, device, resonance, tunable, plasmonic, borophene, exciton, excitonic, modulation, nonlinear, photonic","nonlinear, tunable","absorption, borophene, device, dielectric, exciton, excitonic, graphene, light, material, metamaterial, metasurface, modulation, optical, photonic, plasmonic, resonance","bandgap, bistability, bistable, left, positive_negative, refractive_index, slab, transmission"
physics,61,2000–2005,2020–2025,0.163797,0.836203,28,24,9,19,15,32.14,"hegerfeldt, localization, quantum, ether, hilbert_space, particle, philosophy, reality, superluminal, anthropic, apparent, boltzmann, einstein, eschatology, multiverse, observer, paradox, physics, position, quantum_mechanic, relativity, space, spatial, theory, thermodynamical, unification, universal, world","quantum, relativity, spacetime, theory, universe, quantum_mechanic, arrow, law, physics, gravity, world, cosmology, einstein, fundamental, metaphysical, mwi, nature, observer, perspectivalism, philosophical, realism, reality, timeline, vagueness","einstein, observer, physics, quantum, quantum_mechanic, reality, relativity, theory, world","arrow, cosmology, fundamental, gravity, law, metaphysical, mwi, nature, perspectivalism, philosophical, realism, spacetime, timeline, universe, vagueness","anthropic, apparent, boltzmann, eschatology, ether, hegerfeldt, hilbert_space, localization, multiverse, paradox, particle, philosophy, position, space, spatial, superluminal, thermodynamical, unification, universal"
physics,62,2000–2005,2020–2025,0.582744,0.417256,29,19,7,22,12,24.14,"nonlinear, optical, soliton, beam, dimensional, kerr, lattice, medium, vortex, band_gap, bullet, schroedinger, waveguide, bragg_grating, breather, catastrophe, defect, dislocation, filament, gap, modulational_instability, parametric_oscillator, periodic, polarisation, saturable_absorber, thg, vectorial, vlasov_maxwell, wave","nonlinear, optical, pulse, soliton, wave, kerr, nonlinearity, dispersion, phase, waveguide, dissipative, microresonator, resonator, fiber, gain, generation, modulation, nonlinear_schr_dinger, vortex","kerr, nonlinear, optical, soliton, vortex, wave, waveguide","dispersion, dissipative, fiber, gain, generation, microresonator, modulation, nonlinear_schr_dinger, nonlinearity, phase, pulse, resonator","band_gap, beam, bragg_grating, breather, bullet, catastrophe, defect, dimensional, dislocation, filament, gap, lattice, medium, modulational_instability, parametric_oscillator, periodic, polarisation, saturable_absorber, schroedinger, thg"
physics,63,2000–2005,2020–2025,0.363271,0.636729,27,19,9,18,10,33.33,"optical, pulse, atom, echo, trap, clock, coherence, coherent, cold_atom, photoassociation, vibrational, collision, decoherence, dephasing, doppler, hyperfine, magnetic, populated, quantum, ramsey_fringe, superposition, suppression, thermal, train, ultracold, ultrafast, vapor","atom, atomic, coherence, pulse, quantum, coherent, optical, spin, control, laser, interferometer, light, qubit, clock, decoherence, pump_probe, sensitivity, ultrafast, wave_packet","atom, clock, coherence, coherent, decoherence, optical, pulse, quantum, ultrafast","atomic, control, interferometer, laser, light, pump_probe, qubit, sensitivity, spin, wave_packet","cold_atom, collision, dephasing, doppler, echo, hyperfine, magnetic, photoassociation, populated, ramsey_fringe, superposition, suppression, thermal, train, trap, ultracold, vapor, vibrational"
physics,64,2000–2005,2020–2025,0.33867,0.66133,32,14,10,22,4,31.25,"atom, energy, functional, theory, calculation, density_functional, electron, hcth, thermochemistry, valence, becke97, excitation, helium, mpwh, accuracy, alda, b3lyp, bohr, bond, compound, correlation, dft, ecp, eff_eff, fourth_order, hlyp, molecular, nickel, orbital, polarizabilitie, quadruple, rmbpt","correlation, density_functional, electron, energy, excited, orbital, theory, functional, approximation, dft, electronic, calculation, excitation, basis_set","calculation, correlation, density_functional, dft, electron, energy, excitation, functional, orbital, theory","approximation, basis_set, electronic, excited","accuracy, alda, atom, b3lyp, becke97, bohr, bond, compound, ecp, eff_eff, fourth_order, hcth, helium, hlyp, molecular, mpwh, nickel, polarizabilitie, quadruple, rmbpt"
physics,65,2000–2005,2020–2025,0.32738,0.67262,10,12,2,8,10,20.0,"chiral, crossover, defect, handedness, linewidth, peak, photonic, saturate, transmission, twist","chiral, material, metamaterial, metasurface, nonreciprocal, optical, photonic, symmetry, topological, light, mode, nonreciprocity","chiral, photonic","light, material, metamaterial, metasurface, mode, nonreciprocal, nonreciprocity, optical, symmetry, topological","crossover, defect, handedness, linewidth, peak, saturate, transmission, twist"
physics,66,2000–2005,2020–2025,0.130883,0.869117,28,13,6,22,7,21.43,"bose_einstein_condensate, cold_atom, excitation, soliton, suggestion, atom, complementary, creation, dark, lattice, modification, optical, superfluid, vortex, bose, cavity, chip, coherent, faraday, ion, permanent_magnet, potential, quantum, resonant, sufficient, superposition, trap, videotape","atom, cavity, interaction, mode, optical, photon, quantum, coupling, lattice, light_matter, entanglement, spin, trap","atom, cavity, lattice, optical, quantum, trap","coupling, entanglement, interaction, light_matter, mode, photon, spin","bose, bose_einstein_condensate, chip, coherent, cold_atom, complementary, creation, dark, excitation, faraday, ion, modification, permanent_magnet, potential, resonant, soliton, sufficient, suggestion, superfluid, superposition"
physics,67,2000–2005,2020–2025,0.405252,0.594748,30,22,5,25,17,16.67,"beam, incoherent, instability, light, nonlinear, cavity, modulation, paraxial, pattern, quasiparaxial, spot, train, beam_splitter, cole_cole, dome, filament, foldy_wouthuysen, gauss, hamiltonian, hyperbolic, image, lorentz, modulational_instability, nonlocal, optic, optical, photorefractive, ray, refractive_index, transverse","beam, light, optical, airy, bessel, nonlinear, propagation, self, field, self_healing, mode, polarization, spatial, autofocusing, dihedral, eab, fso, oam, paraxial, poincar, singularity, talbot","beam, light, nonlinear, optical, paraxial","airy, autofocusing, bessel, dihedral, eab, field, fso, mode, oam, poincar, polarization, propagation, self, self_healing, singularity, spatial, talbot","beam_splitter, cavity, cole_cole, dome, filament, foldy_wouthuysen, gauss, hamiltonian, hyperbolic, image, incoherent, instability, lorentz, modulation, modulational_instability, nonlocal, optic, pattern, photorefractive, quasiparaxial"
physics,68,2000–2005,2020–2025,0.249212,0.750788,21,31,7,14,24,33.33,"earth, gravitational, gravitomagnetic, effect, lense, satellite, tide, detection, lageo_lageos, ocean, champ_grace, gravity, solar, geopotential, gyroscope, orbit, perigee_lageos, precession, secular, tiny, zonal","solar, earth, orbit, planet, 1pn, orbital, satellite, cycle, gcr, icme, mercury, planetary, precession, saturn, secular, boldsymbol, cty_dot, depression, enceladus, exomoon, gravitational, keplerian, long_term, magnetic_field, mass, mathrm_1pn, newtonian, period, spacecraft, sun, syo_eyo","earth, gravitational, orbit, precession, satellite, secular, solar","1pn, boldsymbol, cty_dot, cycle, depression, enceladus, exomoon, gcr, icme, keplerian, long_term, magnetic_field, mass, mathrm_1pn, mercury, newtonian, orbital, period, planet, planetary","champ_grace, detection, effect, geopotential, gravitomagnetic, gravity, gyroscope, lageo_lageos, lense, ocean, perigee_lageos, tide, tiny, zonal"
physics,69,2000–2005,2020–2025,0.272467,0.727533,36,19,8,28,11,22.22,"rydberg, rydberg_atom, atom, cold, electron, zeke, 30ms, feshbach_resonance, gas, lasting, orbital_angular_momentum, trap, 45d, circle, counting, decentered, dipole, dipole_dipole, electric, electric_dipole, giant, interaction, ionization, macrodimer, magnetic_field, manifold, mctdh, means, multiplet, orbit, parameterization, quadrupole, resonance, slew, stringent, ultralong","atom, interaction, molecule, quantum, rydberg, rydberg_atom, molecular, electric_field, ultracold, body, electron, excitation, vibrational, dipole_dipole, energy, ion, microwave, quadrupole, resonance","atom, dipole_dipole, electron, interaction, quadrupole, resonance, rydberg, rydberg_atom","body, electric_field, energy, excitation, ion, microwave, molecular, molecule, quantum, ultracold, vibrational","30ms, 45d, circle, cold, counting, decentered, dipole, electric, electric_dipole, feshbach_resonance, gas, giant, ionization, lasting, macrodimer, magnetic_field, manifold, mctdh, means, multiplet"
physics,70,2000–2005,2020–2025,0.156242,0.843758,34,20,4,30,16,11.76,"quantum, quantum_mechanic, resource, student, interview, cause, common, duality, epr, maudlin, paradox, pointer, thought, baseball, cramer_transactional_interpretation, decoherence, exclusive, fractal, human, impossibility, indeterminacy, johnjoe, louis_broglie, mcfadden, meta, observer, operator, physics, reason, reichenbach, right, sophisticated, theory, zeno","interpretation, measurement, observer, quantum, quantum_mechanic, theory, classical, relational, bohr, collapse, reality, rqm, world, aqft, notion, physical, postulate, qbism, realism, theorem","observer, quantum, quantum_mechanic, theory","aqft, bohr, classical, collapse, interpretation, measurement, notion, physical, postulate, qbism, realism, reality, relational, rqm, theorem, world","baseball, cause, common, cramer_transactional_interpretation, decoherence, duality, epr, exclusive, fractal, human, impossibility, indeterminacy, interview, johnjoe, louis_broglie, maudlin, mcfadden, meta, operator, paradox"
physics,71,2000–2005,2020–2025,0.120878,0.879122,23,16,4,19,12,17.39,"flavor, neutrino, baseline, beam, beta, facility, interval, mass, moon, neutrino_factory, sensitivity, textsl, timing, accelerator, antineutrino, detector, distant, earth, ongoing, reactor, sector, spectrum, upper_limit","background, detector, energy, neutrino, neutron, reactor, antineutrino, event, liquid_scintillator, measurement, solar, decay, detection, dune, nuclear, sterile_neutrino","antineutrino, detector, neutrino, reactor","background, decay, detection, dune, energy, event, liquid_scintillator, measurement, neutron, nuclear, solar, sterile_neutrino","accelerator, baseline, beam, beta, distant, earth, facility, flavor, interval, mass, moon, neutrino_factory, ongoing, sector, sensitivity, spectrum, textsl, timing, upper_limit"
physics,72,2000–2005,2020–2025,0.043525,0.956475,10,16,1,9,15,10.0,"amorphous, dynamic, hosokawa, inelastic, initio, liquid, maley, omega, pseudopotential, qualitative_agreement","crystal, density_functional, dft, electronic, material, structure, energy, calculation, initio, molecular, prediction, property, atom, interatomic_potential, mlip, potential",initio,"atom, calculation, crystal, density_functional, dft, electronic, energy, interatomic_potential, material, mlip, molecular, potential, prediction, property, structure","amorphous, dynamic, hosokawa, inelastic, liquid, maley, omega, pseudopotential, qualitative_agreement"
