subject,topic_id,first_year,last_year,n_years,cosine_sim,ttd,words_first,words_last
cs,143,2001,2025,17,0.2,0.8,"writing, noun, phrase, chunker, rule, annotation, active, chunking, comparison, base","active, al, uncertainty, learning, annotation, bald, pool, duse, dal, samples"
cs,144,2002,2025,22,0.2,0.8,"manifold, tangent, unorganized, nonlinear, spaces, neighborhood, eigendecomposition, points, dimension, reduction","dimensionality, hyperbolic, embedding, reduction, dimensional, manifold, sne, dr, ind, umato"
cs,145,2004,2025,18,0.2,0.8,"hybrid, vrptw, algebra, heuristics, tuning, routing, best, upon, inserting, vehicle","ride, vehicle, vrp, routing, hailing, demand, problem, delivery, drivers, taxi"
cs,146,2004,2025,20,0.0,1.0,"acheivable, contract, firm, firms, yeild, sided, choice, outcome, gale, deferred","allocations, envy, agents, fair, valuations, allocation, indivisible, division, fairness, goods"
cs,147,2000,2025,19,0.1,0.9,"grammar, testsuites, testsuite, instrumentation, circumstances, failure, redundant, program, sentences, inducing","test, tests, coverage, testing, bug, generation, cases, fault, code, program"
cs,148,2015,2025,11,0.0,1.0,"taylor, multilayer, nonlinear, dnns, impressively, backpropagating, ilsvrc, disadvantage, classification, decomposition","concept, explanations, concepts, attribution, cbms, interpretability, explanation, xai, bottleneck, interpretable"
cs,149,2016,2025,10,0.3,0.7,"spoofing, asv, speech, attacks, imposture, eers, formant, asvspoof, synthetic, energies","deepfake, audio, speech, speaker, voice, detection, attacks, eer, spoofing, fake"
cs,150,2001,2025,25,0.1,0.9,"timetabling, soft, disjunctive, masaryk, scheduling, purdue, university, faculty, informatics, constraint","scheduling, makespan, jobs, varepsilon, job, pinwheel, np, visits, approximation, bicriteria"
cs,151,2021,2025,5,0.1,0.9,"hallucinations, perturbation, nmt, backtranslation, feldman, phenomenon, detached, corpus, oscillatory, curious","hallucinations, hallucination, lvlms, visual, llms, language, hallucinated, reasoning, models, llm"
cs,152,2000,2025,18,0.1,0.9,"cepstrum, cepstral, speech, noise, frames, white, detector, reasonably, separated, scalar","speaker, speech, sv, diarization, verification, vad, audio, acoustic, ipl, asr"
cs,153,2000,2025,23,0.1,0.9,"tic, induction, clustering, down, trees, top, employs, presented, propositional, adapts","clustering, clusters, cluster, gcao, kmedoids, woa, pam, lpc, indices, separability"
cs,154,2015,2025,11,0.0,1.0,"lateral, autoencoder, connections, invariant, modulated, dae, denoising, poolings, estimators, layers","latent, vaes, vae, variational, generative, disentangled, autoencoders, disentanglement, gtns, codebook"
cs,155,2001,2025,22,0.0,1.0,"access, lists, ip, exceptions, allow, security, filering, tcp, basic, dynamic","dns, ipv6, ddos, censorship, attacks, traffic, internet, iot, correlation, doq"
cs,156,2010,2025,15,0.1,0.9,"brain, prediagnosed, mari, mining, percent, malign, association, technique, tumour, rule","tumor, brain, mri, segmentation, dice, fetal, net, atlas, tumors, glioma"
cs,157,2005,2025,21,0.4,0.6,"covertext, unicity, mm03, watermark, stego, steganographic, composite, key, steganography, steganalysis","watermarking, watermark, steganography, watermarks, hiding, secret, capacity, steganographic, steganalysis, diffusion"
cs,158,2015,2025,11,0.0,1.0,"mbn, bootstrap, unsupervised, damage, compressive, convolutional, layers, tensor, decomposition, alexnet","pruning, compression, pruned, quantization, transposable, weight, acns, neural, weights, networks"
cs,159,2002,2025,14,0.1,0.9,"advice, las, exchange, disturb, hill, agents, climbing, learning, exchanging, peers","marl, agent, reinforcement, agents, multi, credit, cooperative, communication, value, policy"
cs,160,2002,2025,17,0.0,1.0,"ifpug, ipfug, fpa, functional, granular, modifications, nguyeckim, albrechts, abran, size","software, agile, personality, development, engineering, gsd, team, agreement, collaboration, adoption"
cs,161,2004,2025,17,0.2,0.8,"fitness, boa, bayesian, inheritance, parallel, candidate, solutions, mixed, optimization, glass","optimization, bayesian, gp, bo, acquisition, surrogate, pareto, black, box, gaussian"
cs,162,2006,2025,16,0.0,1.0,"movements, eye, memorize, perception, memory, anticipation, scanned, anticipate, visual, able","saliency, salient, sod, flim, detection, rgb, object, afterimage, dualgazenet, superpoints"
cs,163,2019,2025,7,0.1,0.9,"attention, convolution, mechanisms, self, ablates, deformable, affine, roto, spatial, prominently","vit, vision, transformer, vits, transformers, attention, token, tokens, imagenet, architectures"
cs,164,2010,2025,14,0.2,0.8,"biomedical, protein, simplification, ppi, metaservices, extraction, ppis, sentences, sentence, collaborating","relation, extraction, event, biomedical, relations, re, llm, comm, llms, triggers"
cs,165,2008,2025,16,0.1,0.9,"ietr, ghz, indoor, sounder, communications, channel, residential, campaigns, wireless, carrier","thz, ghz, beam, 6dma, scattering, terahertz, chameleon, antenna, wave, millimeter"
cs,166,2002,2025,18,0.1,0.9,"normalization, engine, turbine, contextual, aircraft, technicians, gas, interpretation, faults, sensor","fault, maintenance, diagnosis, rul, industrial, failure, predictive, bearing, manufacturing, sensor"
cs,167,2003,2025,16,0.0,1.0,"webteach, florence, entrance, faculty, quiz, elaboration, wiki, italy, test, forums","ai, education, students, tutors, educational, genai, tutor, educators, student, pedagogical"
cs,168,2004,2025,20,0.0,1.0,"geometrical, plateau, progresses, characteristics, seem, relate, reached, accuracies, encouraging, sets","homology, topological, persistence, persistent, mapper, filtration, tda, unicode, topology, x2014"
cs,169,2010,2025,14,0.1,0.9,"automatic, videos, supervisions, processing, segmentation, cuts, derivation, graphics, extracts, processor","segmentation, video, amodal, vos, sam2, mosev2, mosev1, object, lvvo, objects"
cs,170,2005,2025,18,0.1,0.9,"vic, infrastructure, tms, management, telematic, cybercars, vehicle, telematics, center, cooperative","vehicular, iov, offloading, vehicles, vehicle, aoi, mec, v2x, communication, resource"
cs,171,2007,2025,16,0.3,0.7,"hooi, svd, tensors, tensor, ram, ho, decomposition, higher, mp, order","tensor, tensors, decomposition, coseparable, tn, rank, dimensional, tfz, factorization, mode"
cs,172,2002,2025,15,0.1,0.9,"morphemes, japanese, morphology, syntactic, words, word, unsupervised, morphological, kanji, morpheme","multilingual, languages, lingual, english, language, babel, tokenizers, smol, morphological, subword"
cs,173,2016,2025,10,0.1,0.9,"altera, opencl, xilinx, convnet, memory, fpga, convnets, cnn, blockram, fpgas","accelerator, fpga, systolic, hardware, accelerators, acceleration, inference, snl, dnn, energy"
cs,174,2005,2025,13,0.2,0.8,"engagement, gestures, interactors, robot, reports, interactions, interacted, explorations, engaged, robots","robot, robots, trust, human, interaction, social, participants, hri, queer, autonomy"
cs,175,2012,2025,12,0.1,0.9,"tessellations, centroidal, radial, antipodally, mri, hemisphere, uniform, voronoi, pseudometrically, tessellating","mri, reconstruction, imaging, 7t, resonance, magnetic, 3t, resolution, brain, acquisition"
cs,176,2005,2025,20,0.0,1.0,"wird, werden, und, ein, auf, zu, lokationsbewusstsein, eines, es, die","localization, indoor, positioning, wi, fi, rss, nlos, csi, patrol, sight"
cs,177,2014,2025,12,0.2,0.8,"word, knet, morphological, glove, sgns, words, autoencoders, word2vec, embeddings, rsda","sentence, embeddings, embedding, propnet, word, sdjc, sts, tokenization, japanese, llms"
cs,178,2002,2025,18,0.2,0.8,"files, line, file, caching, cache, landlord, gives, retrieval, guarantee, insignificant","caching, cache, trimcaching, contents, cdh, latency, hits, hit, fetching, acceptabilities"
cs,179,2021,2025,5,0.3,0.7,"prompts, metaprompt, shot, prompt, deconstruction, verdict, programming, few, language, discuss","prompt, llms, uncertainty, prompts, llm, confidence, language, calibration, large, uq"
cs,180,2019,2025,7,0.1,0.9,"editing, footage, filmed, masterpieces, cinematography, controller, watch, pictures, visual, aesthetic","video, generation, editing, t2v, diffusion, videos, text, temporal, motion, consistency"
cs,181,2015,2025,10,0.2,0.8,"student, teacher, hidden, deeper, hints, fitnets, intermediate, layer, thinner, larger","distillation, teacher, student, kd, knowledge, imagenet, logit, dataset, distilled, cifar"
cs,182,2018,2025,8,0.0,1.0,"uct, tagging, dirnet, gene, architectures, mating, evolutionary, dictionary, architectural, synthesis","nas, search, architecture, hw, eenns, neural, darts, hardware, collm, rbflex"
cs,183,2000,2025,23,0.2,0.8,"parsing, dop, parsers, parse, treebank, parser, grammars, lfg, selectional, corner","parsing, tagbank, treebank, tag, dependency, uyghur, cgelbank, treebanks, xpos, upos"
cs,184,2016,2025,9,0.1,0.9,"expression, facial, editing, flow, autoencoded, smile, manipulation, vaes, face, neutral","talking, facial, audio, animation, motion, head, lip, speech, gesture, driven"
cs,185,2012,2025,13,0.0,1.0,"interconnects, polaritons, condensate, polariton, ejected, deserialization, fj, nanophotonic, cmos, switch","photonic, optical, design, onn, ising, metasurface, photonics, diffractive, computing, pics"
cs,186,2001,2025,17,0.1,0.9,"topic, hierarchical, nonlocal, perplexity, evaluates, smoothing, lexical, broadcast, vocabulary, dynamic","topic, topics, thematic, lda, clustering, corpora, modeling, bertopic, spf, embeddings"
cs,187,2009,2025,14,0.2,0.8,"adaboost, signs, vehicle, european, sign, detection, american, speed, skirt, keypoints","lane, map, road, driving, perception, autonomous, detection, hd, vehicle, maps"
cs,188,2000,2025,23,0.0,1.0,"materialist, autonomy, syntactic, philosophy, syntax, computers, equivalence, discussed, gedankenexperiment, explored","intelligence, artificial, cognitive, turing, agi, consciousness, ai, cognition, agency, philosophical"
cs,189,2006,2025,13,0.1,0.9,"tomographic, radially, reconstruction, shocked, bv, symmetric, radiograph, objects, inverse, looked","ct, reconstruction, tomography, pet, ray, imaging, sparse, dose, computed, artifact"
cs,190,2009,2025,12,0.0,1.0,"texture, jaquard, multicolor, fabrics, textile, advocates, mono, textures, occurs, error","defect, damage, detection, inspection, defects, imagery, disaster, yolo, insulation, steel"
cs,191,2020,2025,6,0.1,0.9,"quantization, bert, huge, upgrading, underestimated, albert, upgrade, pre, means, schemes","quantization, kv, cache, bit, precision, llms, compression, ptq, memory, quantized"
cs,192,2016,2025,10,0.1,0.9,"nonuniform, knq, enq, quantization, sigma, delta, hardware, network, dcnn, fcdnns","quantization, bit, quantized, qat, ptq, elasticzo, zo, precision, granq, ghn"
cs,193,2022,2025,4,0.4,0.6,"evomoe, gate, moe, experts, sparse, routing, expert, mixture, smile, dts","moe, experts, expert, serving, inference, mixture, llm, latency, gpu, memory"
cs,194,2003,2025,18,0.0,1.0,"conductances, fm2, fm1, junctions, barrier, spins, valued, down, spin, magnetization","ferroelectric, memristors, neuromorphic, memristive, memristor, memory, volatile, computing, analog, meminductor"
cs,195,2002,2025,18,0.0,1.0,"delta, sample, variables, size, probabilities, cylinder, tuples, causal, required, joint","bayesian, gmcbc, bns, graphical, sot, mtj, beginners, conditional, independence, tests"
cs,196,2003,2025,18,0.1,0.9,"permitting, corpus, scholarly, evolve, subsets, academic, coherent, practitioners, maintain, structure","scientific, reviews, review, papers, literature, peer, citation, reviewer, academic, llms"
cs,197,2009,2025,17,0.3,0.7,"forceful, individuals, agents, opinion, beliefs, misinformation, krause, consensus, societies, some","opinion, opinions, dynamics, influence, social, bill, individuals, manipulative, agents, congress"
cs,198,2003,2025,16,0.1,0.9,"camera, calibration, usu, metrology, platooning, uncalibrated, docking, extrinsic, possibility, procedures","registration, point, cloud, correspondences, pnp, calibration, clouds, 3dmatch, hypergct, i2p"
cs,199,2004,2025,18,0.1,0.9,"zinkevich, vanishingly, chosen, gradient, signle, point, setting, convex, bandit, function","regret, ln, online, sqrt, ftrl, bandit, mathcal, bound, tt, feedback"
cs,200,2011,2025,14,0.0,1.0,"norb, epochs, parameterizable, mnist, wired, rates, respectively, extractors, cifar10, digit","visual, avm, moganet, decoding, meicoder, brain, v1, double, sns, illusory"
cs,201,2005,2025,20,0.2,0.8,"mxn, iteration, rank, kmn, carlo, monte, approximation, matrix, distinguished, rows","matrix, rank, subspace, wpca, lowpopart, singular, pca, nonignorable, gl, alpcah"
cs,202,2004,2025,15,0.2,0.8,"obstacles, robot, path, move, finder, neural, workspace, safely, mobile, deals","robot, safety, obstacles, planning, obstacle, cbf, avoidance, navigation, environments, planner"
cs,203,2018,2025,4,0.0,1.0,"bleu, differentiable, workaround, score, expected, loss, reinforce, metric, mismatch, bound","preference, reward, alignment, dpo, preferences, rlhf, optimization, human, aligning, llms"
cs,204,2005,2025,18,0.0,1.0,"handoff, microcell, macrocell, soft, uplink, capacity, cdma, stations, user, summed","laa, unlicensed, spectrum, allocation, wi, band, fi, bss, heterogeneous, buffering"
cs,205,2016,2025,9,0.1,0.9,"oracle, stochastic, qualitatively, multiple, solutions, hypotheses, ensembles, diverse, ambiguity, beneficial","calibration, uncertainty, epistemic, ensembles, quantification, distribution, proper, ensemble, deep, loss"
cs,206,2003,2025,19,0.0,1.0,"revolution, centres, throuch, people, wherever, shops, mail, technologies, manner, major","students, programming, ai, education, tools, feedback, introductory, novice, programmers, student"
cs,207,2002,2025,13,0.2,0.8,"conll, entity, named, shared, independent, introduction, recognition, task, taken, overview","ner, entity, entities, retriever, discontinuous, dynamicner, named, extraction, el, reader"
cs,208,2008,2025,18,0.1,0.9,"polarize, transformations, otimes, ell, memoryless, symmetric, kan, channels, binary, polarization","polar, codes, deeppolar, decoding, ebch, crc, bler, channels, ber, code"
cs,209,2003,2025,20,0.0,1.0,"vrvs, henp, videoconferencing, ag, collaboration, conferencing, mbone, quicktime, mpeg2, worldwide","streaming, qoe, quic, latency, video, spaarc, inds, adaptive, fvv, mhz"
cs,210,2010,2025,15,0.1,0.9,"crush, crowd, tragic, organisers, criticised, fatal, architects, computationally, crowds, offers","crowd, counting, violence, view, ehnet, zip, violent, ucf, surveillance, psam"
cs,211,2015,2025,11,0.0,1.0,"lsm, presidential, party, opponent, debates, style, third, linguistic, transcripts, matching","political, bias, discourse, stance, ideological, biases, llms, propaganda, polarity, news"
cs,212,2002,2025,22,0.2,0.8,"finitely, word, gg, group, braid, case, average, complexity, subexponential, groups","red, mathbf, words, dendric, groups, text, finite, word, ab, ww"
cs,213,2018,2025,8,0.1,0.9,"drivable, driving, delimiting, avm, scene, end, curb, safe, around, sensors","radar, perception, v2x, bev, cooperative, fusion, 4d, camera, lidar, driving"
cs,214,2001,2025,16,0.0,1.0,"gestures, gesture, hci, speech, multimodal, deixis, testbed, kinematical, display, imap","sign, gloss, language, slt, deaf, hearing, signs, handshape, translation, asl"
cs,215,2004,2025,18,0.2,0.8,"noise, asf, mm, pure, ft2, ft1, perhaps, filtering, diagrams, intensity","denoising, noise, tds, spacecraft, noisy, image, nsp, clean, filtering, sequence"
cs,216,2004,2025,15,0.1,0.9,"gaze, orientation, head, cooperation, anthropometric, face, single, deduced, unaware, camera","gaze, eye, tracking, rendering, movement, temporal, visual, timegazer, diffeye, lfi"
cs,217,2011,2025,14,0.1,0.9,"harvesting, energy, transmission, replenishment, battery, rechargeable, batteries, nodes, relay, lifetime","pinching, wppan, censoring, powered, harvesting, antennas, double, antenna, importance, messages"
cs,218,2005,2024,20,0.0,1.0,"cooperation, receiver, transmitter, csi, power, capacity, nodes, equal, full, average","sf, relaying, cooperative, communications, 6g, forward, transmits, sixth, semantic, forwarding"
cs,219,2002,2025,17,0.1,0.9,"door, dispersing, makespan, robots, primitive, pixels, 2a, horizontally, algorithms, vertically","mapf, swarms, formation, robot, robots, agents, cbba, agent, swarm, faults"
cs,220,2006,2025,18,0.2,0.8,"erasure, storage, decentralized, codes, collector, anywhere, sources, coding, networked, nodes","bar, rack, srr, packetization, leq, codes, repair, storage, rceil, lceil"
cs,221,2013,2025,13,0.1,0.9,"sarf, dedication, software, clustering, dependency, modularity, authoritativeness, omnipresent, authoritative, limits","bug, satd, debt, repair, bugs, apr, reports, software, fixing, warnings"
cs,222,2004,2025,14,0.1,0.9,"bounded, predefined, output, methodology, input, defining, subspace, control, surface, subspaces","control, cbf, cbfs, barrier, safety, horizon, predictive, functions, safe, controller"
cs,223,2017,2025,9,0.2,0.8,"shot, categories, few, activations, convnet, batch, category, softmax, weights, novel","fsl, shot, few, fscil, coact, meta, fscit, metalab, classes, learning"
cs,224,2000,2025,23,0.0,1.0,"spam, mail, naive, anti, filter, bayesian, keyword, unsolicited, filters, bulk","phishing, email, vishing, intls, emails, scams, attacks, threat, scam, detection"
cs,225,2014,2025,12,0.1,0.9,"suicide, suicidal, weibo, microblog, ideation, linguistic, china, chinese, microblogs, sina","depression, mental, suicide, health, risk, speech, detection, daic, multimodal, psychological"
cs,226,2000,2025,17,0.1,0.9,"tools, site, privacy, web, notice, practices, infomediary, choice, cluding, pur","cookie, privacy, consent, eu, banners, protection, banner, gdpr, trackers, wt"
cs,227,2018,2025,8,0.3,0.7,"private, privacy, rademacher, language, general, differentially, differential, user, corpora, text","privacy, dp, sensitive, private, utility, llms, llm, pii, differentially, preserving"
cs,228,2018,2025,8,0.5,0.5,"out, classifiers, distribution, samples, ood, detecting, classifier, softmax, overconfident, ensemble","ood, distribution, id, detection, out, samples, covariate, shifts, vlms, classifier"
cs,229,2012,2025,12,0.1,0.9,"overlap, combina, tiple, sional, dimen, combi, rameters, ent, task, mul","mtl, task, tasks, ufm, meta, multi, fastcar, learning, rep, grouping"
cs,230,2001,2025,24,0.1,0.9,"pseudoknots, secondary, rna, digest, stacking, hard, np, structures, double, planar","rna, dna, genome, motifs, undesignable, genomic, motif, nmp, novo, sequences"
cs,231,2001,2025,24,0.0,1.0,"association, mining, win, rule, alarm, database, rules, freq, inducing, databases","usi, nspg, frequent, miner, locomotif, pspgs, ss, substrings, string, utilities"
cs,232,2000,2025,22,0.0,1.0,"web, mining, site, success, wum, confusions, research, sites, company, categories","ranking, customer, rank, customers, purchase, abstention, sp, aggregation, pairwise, loyalty"
cs,233,2000,2025,24,0.1,0.9,"sorting, presortedness, ap1000, shuffling, command, radix, microprocessor, hash, microcontroller, string","imc, memory, sorting, cayley, place, searching, auxiliary, mathcal, algorithms, encoding"
cs,234,2016,2025,10,0.0,1.0,"grayscale, gatys, texture, textures, feed, stylized, ukiyo, forward, style, colorizing","inpainting, removal, object, sketch, diffusion, masked, mask, video, content, frame"
cs,235,2013,2025,11,0.1,0.9,"tvsq, http, hammerstein, subjective, wiener, varying, videos, tvsqs, qoe, rate","quality, iqa, assessment, perceptual, distortions, subjective, ugc, milo, pcqa, hirqa"
cs,236,2010,2025,12,0.1,0.9,"dermoscopy, lesion, borders, localization, lesions, pigmented, dermatologist, approximate, determined, images","skin, lesion, dermatological, dermatology, tewl, panderm, trueskin, clinical, cancer, dermnio"
cs,237,2006,2025,14,0.1,0.9,"automotive, conduits, usability, powertrain, software, infotainment, chassis, spur, growth, automobile","vehicles, vehicle, ids, transportation, cybersecurity, v2g, attacks, attack, mdhp, automotive"
cs,238,2010,2025,15,0.1,0.9,"submodular, approx, cover, mirrokni, vondr, approximate, hard, feige, inapproximability, interactive","submodular, approximation, maximization, monotone, greedy, fastdrsub, smoothness, textrm, constraint, submodularity"
cs,239,2016,2025,10,0.2,0.8,"personality, traits, counseling, conversations, conversation, neuroticism, basic, extraversion, phone, big","mental, health, chatbot, counseling, personality, ai, chatbots, psychological, therapeutic, therapy"
cs,240,2018,2025,7,0.1,0.9,"sparsecast, softcast, bcs, spl, csnr, psnr, channel, db, analog, graceful","semantic, communication, channel, transmission, coding, jscc, joint, snr, semcom, sc"
cs,241,2004,2025,17,0.0,1.0,"home, speech, inspire, assessment, infotainment, speaker, metaphors, appliances, smart, system","iot, wr, broiler, ase, mpv, management, farming, heritage, things, gnss"
cs,242,2014,2025,10,0.1,0.9,"tampering, fuzzing, server, parameter, banking, acceptances, scanning, controls, requests, workflow","fuzzing, fuzzers, coverage, fuzzer, fuzz, mutators, bugs, protocol, vulnerabilities, mutation"
cs,243,2000,2025,23,0.2,0.8,"correcting, codes, fivefold, tenfold, saturating, corrects, singleton, error, abelian, errors","codes, quantum, ldpc, stabilizer, bp, decoding, parity, check, osd, error"
cs,244,2012,2025,12,0.1,0.9,"thresholding, enhancement, preservation, blurred, images, brightness, content, equalization, histogram, dark","light, enhancement, low, hdr, flare, image, raw, illumination, chrominance, llie"
cs,245,2000,2025,21,0.0,1.0,"decision, subtleties, theoretic, admission, allocation, simplifying, wireless, optimal, mdps, meets","updates, preemption, pull, aoi, monitor, age, freshness, push, channel, joint"
cs,246,2011,2025,12,0.1,0.9,"ctd, collusive, commute, futures, trading, cliques, markets, anomaly, abnormal, behaviors","gad, fraud, anomaly, graph, aml, laundering, detection, money, transaction, node"
cs,247,2005,2025,18,0.0,1.0,"rgreedy, facilities, revisited, vennik, l419, potentials, wille, median, reverse, hardness","clustering, kk, varepsilon, center, coresets, cluster, approximation, edian, eans, ell"
cs,248,2008,2025,11,0.0,1.0,"photocamera, optical, commercial, photocameras, imaging, increasing, digital, range, reported, dynamic","haze, dehazing, weather, rain, restoration, hazy, removal, image, images, adverse"
cs,249,2002,2025,20,0.0,1.0,"ift, watershed, buckets, memory, lotufo, 512x512x680, foresting, markers, implementation, queue","edge, sar, contour, venkatakrishnan, falcon, noise, contours, segmentation, cut, ictm"
cs,250,2017,2025,9,0.1,0.9,"corrrnn, modalities, temporal, joint, fusion, correlational, sensor, representation, audio, imperative","audio, video, visual, sound, generation, sounds, editing, text, vatt, alignment"
cs,251,2013,2025,13,0.4,0.6,"unseen, classes, zero, shot, objects, semantic, differentiate, obtain, outlier, thousands","czsl, compositional, zero, shot, attribute, semantic, unseen, compositions, zsl, visual"
cs,252,2000,2025,23,0.2,0.8,"clocks, tolerance, fault, repair, transient, messages, faults, phase, asynchronous, protocol","byzantine, protocol, agreement, consensus, parties, protocols, blocklace, crdt, frac, asynchronous"
cs,253,2002,2025,14,0.0,1.0,"rsanns, repertoire, limit, disorder, cycle, threshold, patterns, rsann, complex, disabling","chaotic, reservoir, rc, dynamical, reservoirs, dynamics, lorenz, attractor, systems, echo"
cs,254,2001,2025,19,0.0,1.0,"internet, warfare, international, engagement, attack, force, armed, rules, pursue, attacks","cybersecurity, cyber, security, playbooks, organizations, threat, defence, forensics, digital, zta"
cs,255,2015,2025,11,0.1,0.9,"fingertip, derotation, articulated, derot, imaged, thumb, hand, depth, kinematic, objects","hand, hands, 3d, pose, malformed, mesh, reconstruction, object, egocentric, interaction"
cs,256,2010,2025,12,0.1,0.9,"microwave, levenberg, marquardt, synthetic, posedness, enhancement, technique, inverse, contaminated, iterative","inverse, reconstruction, imaging, pnp, problems, unrolling, risp, priors, restoration, inversion"
cs,257,2003,2025,15,0.1,0.9,"multiagent, clri, introduction, replicator, equilibrium, theory, fictitious, iterated, dominance, some","games, regret, iterate, convergence, equilibria, optimistic, equilibrium, player, players, game"
cs,258,2017,2025,9,0.3,0.7,"appraisal, affect, affective, lm, emotions, nlp, mentalizing, cognitive, predict, emotional","emotional, emotion, emotions, affective, empathy, valence, llms, echat, es, empathetic"
cs,259,2001,2025,19,0.0,1.0,"concurrent, timestamp, typed, clocks, registers, wait, multiwriter, finalizes, multireader, bounded","isolation, oze, serializability, transactions, picsou, geococo, commit, transactional, stm, ssn"
cs,260,2013,2025,9,0.0,1.0,"classifiers, ml, secrets, ascertainable, sets, unconsciously, computers, hack, meaningful, apparatus","unlearning, membership, mia, mias, privacy, forgotten, attacks, machine, leakage, attack"
