subject,year_from,year_to,topic_id,words
cs,2009,2010,92,"cubes, treap, cube, klee, angle, frac, expansion, space, 0f, log"
cs,2009,2010,95,"umts, mobile, switched, packet, ps, operators, service, multivariate, penetrating, voice"
cs,2009,2010,96,"probabilistic, cleanly, networks, contradictory, evidence, bayesian, variables, mean, imposing, synaptic"
cs,2009,2010,98,"infected, quarantine, social, spreading, callon, epidemic, rewiring, propagation, contact, icmn"
cs,2009,2010,99,"retrieval, region, language, developers, remarkable, ranking, relationship, database, search, queries"
cs,2009,2010,101,"cloud, computing, energy, centers, dawningcloud, elastic, hosts, resources, internet, htc"
cs,2009,2010,102,"hopscotch, children, music, edutainment, interactive, game, electrical, innovated, teaching, empire"
cs,2009,2010,104,"auctions, auction, items, budgets, bid, swoopo, ij, budget, bidder, pay"
cs,2009,2010,106,"entropy, shannon, terv, te, ste, tsallis, fechner, information, theory, entropies"
cs,2009,2010,109,"turbo, decoding, bfa, decoders, ldpc, channel, fano, decoder, scsi, iterative"
cs,2009,2010,111,"gram, mudos, summarization, ng, document, generic, operators, summaries, designate, expansion"
cs,2009,2010,114,"lg, compression, oh, string, grammars, ternary, succinct, word, strings, frac"
cs,2009,2010,116,"lle, zooming, hashing, handled, patches, patch, posedness, lsh, image, bilateral"
cs,2009,2010,122,"tournaments, betweenness, barrier, ranking, voting, manipulation, problems, np, manipulate, ptass"
cs,2009,2010,123,"dilation, coding, coefficient, weights, morphological, context, significance, insignificant, technologies, degree"
cs,2009,2010,125,"schema, coordination, freeness, transducers, xml, query, querying, global, sources, transducer"
cs,2009,2010,129,"galactic, magnetic, cosmic, gmf, poissonian, gibbs, rays, ift, particles, renormalization"
cs,2009,2010,130,"intrusion, ids, detection, signature, signatures, rst, idps, audit, prevention, dfa"
cs,2009,2010,131,"lhc, grid, database, technologies, computing, event, lattice, calibrations, databases, embraced"
cs,2009,2010,133,"malware, call, samples, clustering, graph, families, medoids, executables, possible, generic"
cs,2009,2010,135,"msm, spread, hiv, incidence, pandemics, amsterdam, pandemic, therapy, egypt, men"
cs,2009,2010,141,"wikis, argumentation, mmr, controversy, exemplified, vaccine, structured, argument, applies, aiming"
cs,2009,2010,144,"manifold, principal, nonlinear, explicit, pca, mapping, neighborhood, intrinsic, linear, mappings"
cs,2009,2010,145,"pdptw, livraison, multicrit, ramassage, hicules, de, probl, temps, fen, plusieurs"
cs,2009,2010,146,"stable, smti, marriage, sm, truthful, cake, marriages, matching, couples, goods"
cs,2009,2010,150,"scheduling, deadline, earliest, edf, processor, scheduler, multiprocessor, lp, jobs, voltage"
cs,2009,2010,152,"speaker, mfccs, audio, identification, files, vector, cepstrum, coefficients, bic, mfcc"
cs,2009,2010,153,"functoriality, clustering, schemes, excisiveness, one, kleinberg, existence, heading, notion, varying"
cs,2009,2010,155,"ppdns, dns, ims, name, ngns, cpir, emergency, privacy, leaks, firewall"
cs,2009,2010,156,"brain, prediagnosed, mari, mining, percent, malign, association, technique, tumour, rule"
cs,2009,2010,157,"rsteg, watermark, image, steganography, retransmission, cdma, watermarking, digital, histogram, sent"
cs,2009,2010,160,"software, agile, effort, requirement, industry, engineering, engineers, measure, cocomo, teaching"
cs,2009,2010,161,"adaptivity, observation, observations, probing, adaptive, constant, parameters, probed, objective, benefit"
cs,2009,2010,164,"biomedical, protein, simplification, ppi, metaservices, extraction, ppis, sentences, sentence, collaborating"
cs,2009,2010,165,"propagation, radio, okumura, transmitter, tr, hata, rwpm, height, dont, station"
cs,2009,2010,168,"homology, multidimensional, torsion, multifiltrations, persistent, persistence, pseudo, distance, separatrices, multifiltration"
cs,2009,2010,169,"automatic, videos, supervisions, processing, segmentation, cuts, derivation, graphics, extracts, processor"
cs,2009,2010,170,"vehicles, message, beacon, transmission, congestion, ivc, zones, speed, hoc, vehicular"
cs,2009,2010,172,"nooj, albanian, morphological, words, flexed, declensions, dictionaries, conjugations, treat, juxtaposed"
cs,2009,2010,176,"gsm, aroma, phones, cellsense, rssi, cell, wlan, localization, tower, ns2"
cs,2009,2010,183,"grammars, minimalist, parser, down, parsing, top, rewriting, parsers, probabilistic, free"
cs,2009,2010,186,"lda, bayesnet, document, gibbs, dirichlet, link, auc, web, speedup, weka"
cs,2009,2010,190,"ceramic, wavelet, transform, inspection, hdwt, defects, defected, euclidean, products, inspected"
cs,2009,2010,196,"wikipedia, filtering, rcv1, content, reuters, c4, harnessed, classifiers, trec, tangible"
cs,2009,2010,197,"opinion, sznajd, naming, deffuant, social, dynamics, nng, agreement, consensus, neighbour"
cs,2009,2010,198,"ransac, minimal, expended, speed, number, better, determinant, polynomial, achieved, points"
cs,2009,2010,199,"blackwell, losses, approachability, perturbed, unrestrictedly, experts, scaled, leader, vempala, algorithm"
cs,2009,2010,202,"rrg, rrt, surely, rrts, converges, algorithms, rapidly, incremental, planning, sampling"
cs,2009,2010,204,"fu, mu, macrocell, path, femtocells, femtocell, loss, itself, tier, according"
cs,2009,2010,206,"tutors, partage, projet, acteurs, tuteurs, riences, meshat, apprenants, suivi, activite"
cs,2009,2010,208,"polar, mac, exp, uniform, arikan, macs, user, uncoded, sum, block"
cs,2009,2010,209,"dmb, qoe, dvb, video, multimedia, interruption, mpeg, digital, dmt, entertainment"
cs,2009,2010,210,"crush, crowd, tragic, organisers, criticised, fatal, architects, computationally, crowds, offers"
cs,2009,2010,212,"words, circular, letter, alphabet, primitive, infinite, kolakoski, pseudo, brlek, word"
cs,2009,2010,215,"dude, dimensional, quadtree, mm, genie, impulsive, noise, restoration, shrinkage, filters"
cs,2009,2010,218,"relay, coding, forward, channel, decode, xor, nc, s1, s2, icrec"
cs,2009,2010,220,"repair, storage, node, tradeoff, exact, evenodd, codes, bandwidth, failed, distributed"
cs,2009,2010,224,"spammer, phishdef, spam, phishing, lexical, urls, emails, ve, na, arow"
cs,2009,2010,226,"wiretapping, governmental, concerns, liberties, government, terrorists, unlawful, ethical, terrorism, stigma"
cs,2009,2010,230,"manufacture, bacterial, arrays, sequencing, paa, sequence, species, assembly, dimensional, novo"
cs,2009,2010,231,"association, mining, apriori, motifs, finding, rules, frequent, motif, multilevel, rule"
cs,2009,2010,232,"web, pages, intuition, wum, navigation, user, recommendation, visited, list, master"
cs,2009,2010,236,"dermoscopy, lesion, borders, localization, lesions, pigmented, dermatologist, approximate, determined, images"
cs,2009,2010,237,"protocol, ta, authentication, obus, trustworthy, designating, units, rsus, communications, vanets"
cs,2009,2010,238,"submodular, approx, cover, mirrokni, vondr, approximate, hard, feige, inapproximability, interactive"
cs,2009,2010,241,"notification, camera, automation, system, house, briefly, phone, nowadays, home, web"
cs,2009,2010,243,"necklace, pearl, codes, realization, quantum, encoder, ldpc, convolutional, cyclic, quasi"
cs,2009,2010,245,"csma, overhearing, scheduling, mq, collisions, multicarrier, throughput, csi, quantile, overhead"
cs,2009,2010,247,"embeddings, monotone, maximum, contractive, conversely, facility, clustering, tolerant, median, gradient"
cs,2009,2010,252,"byzantine, clock, agreement, stabilization, stabilizing, asynchronous, nodes, synchronization, fault, bit"
cs,2009,2010,254,"subsystem, defining, bulgarian, information, security, cis, net, suggestion, assessment, subsystems"
cs,2009,2010,256,"microwave, levenberg, marquardt, synthetic, posedness, enhancement, technique, inverse, contaminated, iterative"
cs,2009,2010,259,"replication, optimistic, concurrency, causality, commutativity, databases, updates, oriented, dotted, grows"
cs,2010,2011,1,"quantum, classical, pnueli, cryptography, capacity, secure, hart, sharir, hidden, pcp"
cs,2010,2011,2,"grounded, meanings, expressions, referring, visually, verbally, referents, scenes, implemented, describe"
cs,2010,2011,3,"mdps, iteration, value, pomdps, relational, fodds, policies, decision, policy, markov"
cs,2010,2011,4,"logic, valued, autoepistemic, reiter, logics, programs, semantics, modal, bigwedge, elementary"
cs,2010,2011,5,"recommender, cf, friendship, user, item, trust, filtering, profiles, recommenders, recommendations"
cs,2010,2011,6,"rna, rmdb, mapping, nucleotide, database, snrnasm, rdat, mutagenesis, secondary, enzymatic"
cs,2010,2011,7,"filterbanks, bipartite, vario, aliasing, eta, wavelet, graph, downsampling, perfect, chebychev"
cs,2010,2011,9,"memory, gpus, parallelization, mpi, gputx, gpu, amr, parallel, lattice, dsls"
cs,2010,2011,10,"bpsk, godard, convolutive, baud, modulated, signals, circular, frequencies, linearly, modulus"
cs,2010,2011,12,"traffic, intersections, lights, organizing, light, system, crash, rear, street, cruise"
cs,2010,2011,15,"photometric, normals, reflectance, multispectral, spherical, skin, stereo, pigmentation, capture, radiance"
cs,2010,2011,16,"plants, pft, radar, toidentify, attain, moments, cognitive, recognizing, diversity, shape"
cs,2010,2011,19,"anthropometric, helmets, anthropometry, guesswork, shapes, databases, variabilities, design, representative, gear"
cs,2010,2011,21,"pronunciations, pba, nettalk, corpus, pronunciation, british, spoken, words, analogy, alignments"
cs,2010,2011,24,"stationary, universal, change, extraction, subspace, series, geophysical, compressors, detecting, economical"
cs,2010,2011,25,"codes, reed, eps, list, solomon, decoding, wom, interpolation, grassmann, ccfts"
cs,2010,2011,26,"iris, fingerprint, photographer, vault, fingerprints, fuzzy, haar, gabor, encoders, bath"
cs,2010,2011,27,"fdm, hyperelastic, tension, prestressed, rivlin, mooney, newton, element, form, procedure"
cs,2010,2011,28,"outlooks, outlook, adequately, moments, mappings, affine, computes, assumed, devise, indicating"
cs,2010,2011,29,"virtual, accessibility, worlds, vip, web, vws, presence, prototyping, team, will"
cs,2010,2011,31,"face, gloh, recognition, feature, dct, selection, sparse, local, features, horizontal"
cs,2010,2011,33,"subgroup, subgroups, influences, discovery, outputs, criterion, inputs, variables, metatheoretical, statistically"
cs,2010,2011,34,"asymmetry, facial, emotional, expression, relationship, measure, neuropsychological, faces, frame, measures"
cs,2010,2011,35,"citation, scientific, acquaintanceship, index, articles, scientists, journals, science, karenina, funding"
cs,2010,2011,36,"determinant, roots, polynomials, nonrepetitive, algebra, univariate, sidon, sequences, permanent, rceil"
cs,2010,2011,37,"dialogue, problematic, spoken, predictor, dialogues, automatically, obtainable, deficient, repairing, sm"
cs,2010,2011,38,"joints, forelimb, trot, sway, absorbed, stiffness, manipulators, stance, inarticulate, coffin"
cs,2010,2011,39,"eadf, decision, wildfire, entropic, fusion, lookout, projections, onto, assumed, sub"
cs,2010,2011,40,"individuals, fairness, demographics, similarly, university, similar, fair, admitted, affirmative, privacy"
cs,2010,2011,41,"privacy, differential, preserving, financial, compressive, queries, pinq, exposures, automaton, privately"
cs,2010,2011,43,"multimedia, reranking, stl, mining, interactive, video, labeling, search, media, labeled"
cs,2010,2011,44,"checking, mpnl, eca, checker, automata, verification, untimed, ctl, logics, boolean"
cs,2010,2011,46,"emergency, manage, cooperation, proposal, plan, working, tying, information, cooperative, cooperating"
cs,2010,2011,47,"curvelet, handwritten, handheld, signature, corrected, patch, degraded, recognition, restoration, patches"
cs,2010,2011,49,"cervix, cervical, cervigram, cancer, tissues, cervigrams, colposcopic, colposcopy, precancerous, irrelevant"
cs,2010,2011,57,"p300, signal, template, evidence, bmi, evoked, eeg, brain, ongoing, stream"
cs,2010,2011,58,"market, bearish, bullish, informations, price, bubble, trend, formation, anticipations, private"
cs,2010,2011,60,"webcams, vehicular, mobility, traffic, betweenness, city, cities, traces, roads, sakaiminato"
cs,2010,2011,61,"harmonic, artist, songs, song, tags, semantic, predicting, thousands, name, similarities"
cs,2010,2011,62,"omop, chronic, chronious, cup, clinician, drugs, disease, observational, smart, learners"
cs,2010,2011,63,"prosthetic, arm, gear, myographic, replaced, motor, commences, control, electro, lighter"
cs,2010,2011,64,"rmab, policy, restless, optimality, greedy, bandit, armed, reward, bayesian, arms"
cs,2010,2011,66,"rls, topologies, distributed, star, filter, kalman, cored, fuzzy, ccs, stability"
cs,2010,2011,68,"durf, sift, ert, tried, svm, drink, detection, ransac, concept, bag"
cs,2010,2011,69,"evolutionary, toggling, neutral, landscapes, moeas, fitness, optima, neutrality, mutation, crossover"
cs,2010,2011,71,"queue, tcp, service, stability, uqa, tsallis, retransmission, region, packets, mqms"
cs,2010,2011,72,"hmm, number, points, critical, recognizer, corrected, states, capture, deciding, gesture"
cs,2010,2011,75,"service, poplar, component, software, web, hello, java, business, logics, blps"
cs,2010,2011,77,"shift, argues, tackled, relates, covariate, discusses, drift, kind, test, depending"
cs,2010,2011,78,"fmri, brain, dimensionality, regions, voxel, signal, agglomeration, clustering, parcel, volume"
cs,2010,2011,81,"scheduler, ec2, xen, amazon, hypervisor, vms, theft, vulnerability, oscilloscope, codebreaking"
cs,2010,2011,82,"kernel, mkl, vector, s3vm, machines, margin, regularization, perceptron, pdm, norm"
cs,2010,2011,83,"automaton, parikh, automata, languages, regular, dfa, pbas, omega, cfl, cfg"
cs,2010,2011,84,"cryptography, pkc, ecc, chaos, elliptic, security, encryption, stego, ciphers, random"
cs,2010,2011,85,"media, forum, guardian, congress, blog, elite, coverage, east, voices, 111th"
cs,2010,2011,87,"layered, trains, spiking, spike, resume, spikes, networks, neurons, done, logical"
cs,2010,2011,89,"fusion, multispectral, resolution, image, pan, techniques, pixel, devotes, nrmse, panchromatic"
cs,2010,2011,90,"mht, tracking, implementation, library, hypothesis, independent, implementing, trivial, situations, effort"
cs,2010,2011,92,"eps, skyline, bitmap, stream, cardinalities, monotonicity, log, queries, items, edit"
cs,2010,2011,94,"pegasos, attentive, example, margin, classify, encountering, sqrt, trait, agree, obvious"
cs,2010,2011,96,"stackmc, nuts, carlo, monte, hmc, mc, integral, estimate, mcmc, walk"
cs,2010,2011,97,"sentiment, comments, annotation, collective, document, twitter, sentiments, my, followee, underline"
cs,2010,2011,98,"immunization, spreading, progressive, influence, spread, epidemics, social, path, clt, cldag"
cs,2010,2011,99,"eliteness, ranking, retrieval, relevance, subsets, document, theory, lotkaian, separation, sets"
cs,2010,2011,100,"styling, wms, visualizations, portrayal, web, contour, visualize, indicators, servers, different"
cs,2010,2011,101,"cloud, storage, allocation, premium, saver, resource, customers, smartdiet, offloading, pay"
cs,2010,2011,102,"saga, story, dsl, evolutionary, instantiator, addressees, embarrassment, stable, teams, convinced"
cs,2010,2011,104,"auctions, sponsored, round, markets, budgets, mechanism, click, auction, bidders, slots"
cs,2010,2011,106,"crypticity, information, reversibility, processes, cryptic, stationary, capacities, hidden, irreversible, entropy"
cs,2010,2011,107,"electric, thermodynamics, daily, systen, cointegrating, cointegration, predictive, thermal, power, weather"
cs,2010,2011,109,"ldpc, codes, binary, erasure, decoding, density, threshold, decoders, coupled, channels"
cs,2010,2011,110,"paris, alignments, ontologies, fertilize, schema, ontology, alignment, precision, instance, truly"
cs,2010,2011,111,"lexrank, duc, summarization, salience, product, sentence, centrality, reviews, centroid, sentences"
cs,2010,2011,112,"person, re, mcm, identification, component, framework, multiple, attain, matching, lighting"
cs,2010,2011,113,"secrecy, eve, eavesdropper, wiretap, rate, cj, channel, messages, achievable, jamming"
cs,2010,2011,114,"string, pattern, compression, dictionary, robdd, binary, strings, character, ppm, ip"
cs,2010,2011,116,"resolution, super, reconstructed, dct, zonal, progressively, low, image, images, compressed"
cs,2010,2011,118,"biopsy, prostate, biopsies, patient, clinician, 52mm, isoechogenic, surgery, phone, volumes"
cs,2010,2011,119,"annotation, concise, kinds, corpora, somewhere, query, anarchy, performed, threaded, allow"
cs,2010,2011,122,"pseudopolynomial, calculating, indices, stated, klinz, algorithm, aziz, complexity, paterson, woeginger"
cs,2010,2011,125,"query, queries, 4ql, xpath, neg, intensional, ptime, semantics, gcwa, rewriting"
cs,2010,2011,127,"itms, boosting, measures, classifications, shapire, ensemble, ensembles, classifiers, bagging, reject"
cs,2010,2011,131,"atomic, scc, plasma, mapreduce, balancing, cloud, toolset, load, redistribution, dbms"
cs,2010,2011,132,"hypothesis, 2d, shapes, hypothesize, relationship, 3d, pose, reconstruction, object, primarily"
cs,2010,2011,133,"android, unprompted, attack, quarter, permissions, selling, installation, grant, phones, smartphones"
cs,2010,2011,143,"wolfie, active, upal, importance, hypothesis, lexicons, pool, weight, friedman09, wabbit"
cs,2010,2011,144,"lrr, nieqa, unn, rsi, manifold, dimension, neighbor, reduction, nearest, assessment"
cs,2010,2011,145,"salesmen, vehicles, tsp, matrix, simpler, several, discussed, separation, procedure, vehicle"
cs,2010,2011,146,"gale, colleges, reciprocating, shapley, cake, lying, da, college, students, sisterhood"
cs,2010,2011,147,"testing, software, colony, ant, test, technique, metahurestic, transition, stt, metaheuristic"
cs,2010,2011,150,"scheduling, schedulability, multiprocessor, multiframe, job, deordering, scheduler, deadlines, jobs, reordering"
cs,2010,2011,153,"cluster, clusters, clustering, ss, density, summarization, sgs, queries, versus, propositions"
cs,2010,2011,155,"syn, tcp, ddos, attack, attacks, denial, ip, spoofing, inbound, service"
cs,2010,2011,156,"glioblastoma, tumor, multiforme, neurosurgeons, dsc, volume, glioblastomas, manual, segmentations, balloon"
cs,2010,2011,157,"steganography, watermark, steganographic, watermarking, hiding, jpeg, covertexts, hidden, scheme, stegosystems"
cs,2010,2011,159,"sharing, estimates, littmans, learnt, actions, agents, information, tpot, stones, cooperative"
cs,2010,2011,161,"nes, ff, separable, rosenbrock, carlo, monte, smc, natural, evolution, sequential"
cs,2010,2011,164,"extraction, distributional, amalgamates, semi, semantics, renders, concept, simplification, offered, biomedical"
cs,2010,2011,166,"bushings, rbf, committee, turbine, rough, bushing, fasted, gas, mlp, rs"
cs,2010,2011,167,"teaching, instant, rapports, parcours, dagogie, apprenants, contenu, communaut, progression, langue"
cs,2010,2011,168,"homology, kenzo, groups, alexander, persistent, lambda, computation, torsion, betti, group"
cs,2010,2011,170,"vasnet, vehicular, vanets, vanet, sensor, highway, nodes, hoc, ad, wireless"
cs,2010,2011,176,"positioning, location, ubiquitous, rss, vrti, wusns, localization, mobile, underground, obstructed"
cs,2010,2011,187,"traffic, vehicles, signalised, detection, vehicle, status, categorised, estimating, background, algorithm"
cs,2010,2011,188,"barriers, intelligence, thinking, minds, mind, mental, agi, start, thoughts, games"
cs,2010,2011,189,"westmere, multicore, backprojection, simd, rabbitct, harpertown, testcase, optimizations, verge, processors"
cs,2010,2011,194,"dot, electron, oxidation, nanowire, downscaling, memory, nanoflash, single, been, wet"
cs,2010,2011,195,"frequentist, bayesian, meek, statistician, posterior, hypothesis, prior, independence, maximum, chain"
cs,2010,2011,197,"opinion, opinions, agents, social, dynamics, spins, pa, reputation, falsehood, consensus"
cs,2010,2011,199,"regret, maker, sridharan, rakhlin, monitoring, partial, tewari, games, bandits, sqrt"
cs,2010,2011,200,"norb, epochs, parameterizable, mnist, wired, rates, respectively, extractors, cifar10, digit"
cs,2010,2011,201,"recovery, matrix, residual, erasures, sigma, covariates, rank, eigenvalue, variance, ppca"
cs,2010,2011,204,"interference, cinr, bss, tier, ffr, macrocell, cir, outage, poisson, femtocells"
cs,2010,2011,206,"pvc, inheritance, adaptation, professional, collaboration, protocols, proposition, virtual, negotiation, processes"
cs,2010,2011,208,"polar, ell, decoder, polarization, successive, latency, decoding, ww, codes, ahead"
cs,2010,2011,209,"playout, vod, video, streaming, frame, demand, prebuffering, discontinuity, interval, clients"
cs,2010,2011,212,"tpp, words, conference, uncompletable, scattered, involution, restivo, brute, letters, subgroup"
cs,2010,2011,214,"asl, sign, gloss, american, websign, english, jaro, moses, translation, statistical"
cs,2010,2011,215,"trigonometric, bilateral, porikli2008, filter, kernels, averaging, kernel, gaussian, constant, range"
cs,2010,2011,217,"harvesting, energy, transmission, replenishment, battery, rechargeable, batteries, nodes, relay, lifetime"
cs,2010,2011,218,"relay, binning, forward, rs, marc, cf, channel, region, relaying, rate"
cs,2010,2011,219,"swarms, jasmine, microrobots, microrobotic, robot, communication, cases, ir, swarm, mechanisms"
cs,2010,2011,220,"rebuilding, erasure, erasures, codes, regenerating, cbcs, repair, storage, mds, array"
cs,2010,2011,224,"sms, corpus, messages, collect, message, live, dumps, nus, opportunistically, paying"
cs,2010,2011,230,"bac, sequencing, genome, barcoding, barley, reads, contigs, gene, assemblies, pooling"
cs,2010,2011,231,"mining, association, frequent, itemsets, rules, coron, fxt, itemset, fcil, fci"
cs,2010,2011,232,"groupon, web, comparisons, art1, pairwise, pages, clickstream, site, browsing, biclustering"
cs,2010,2011,233,"sort, hash, minwise, independent, dkmin, hashing, family, tabulation, functions, cite"
cs,2010,2011,238,"sqcap, sqcup, naturall, bisubmodular, functions, submodular, convex, murota, lova, sets"
cs,2010,2011,241,"homes, subsystem, alternatives, multicriteria, houseware, management, design, hmmd, smart, system"
cs,2010,2011,245,"scheduling, mtr, se, wireless, link, interference, satisfaction, sus, channels, equilibrium"
cs,2010,2011,246,"ctd, collusive, commute, futures, trading, cliques, markets, anomaly, abnormal, behaviors"
cs,2010,2011,247,"skylines, dominant, le, dimensionality, unboundedness, asymptotic, when, threshold, samples, dk"
cs,2010,2011,249,"vese, chan, statistical, trachea, segmenting, nonparametric, segmentation, unknown, mumford, written"
cs,2010,2011,252,"byzantine, consensus, tolerant, valued, fault, hardware, pulse, designs, submicron, clocking"
cs,2010,2011,253,"chaotic, chaotical, chaotically, devaney, iterations, perceptrons, neural, behave, formally, networks"
cs,2010,2011,254,"organizations, educational, security, ksa, will, anymore, parts, information, audit, part"
cs,2011,2012,1,"quantum, classical, channels, bell, channel, inequalities, entanglement, capacity, qca, communication"
cs,2011,2012,3,"mdps, epsilon, adp, value, policy, relaxation, markov, lsst, processes, spaces"
cs,2011,2012,4,"logic, calculus, theory, lambda, rewriting, term, type, theorem, logics, proof"
cs,2011,2012,5,"ratings, users, filtering, collaborative, meta, items, mining, recommendation, bandit, user"
cs,2011,2012,6,"protein, allele, minsu, amino, acid, transcriptional, cup, genes, immunology, haplotype"
cs,2011,2012,7,"relational, eigenvectors, kernels, graph, wvrn, lgc, subgraphs, regularization, node, classifier"
cs,2011,2012,9,"parallel, flash, bus, cuda, avx, cores, gpus, memory, sse, cpus"
cs,2011,2012,10,"sound, abci, multichannel, ponent, vbap, bci, auditory, command, stimuli, deed"
cs,2011,2012,11,"tset, transaction, electronic, secure, merchants, trust, token, protocol, grading, trustworthiness"
cs,2011,2012,12,"driver, autonomous, vehicles, vehicle, analyse, semi, safe, defence, journey, logistics"
cs,2011,2012,15,"texture, depth, multiview, hidden, distortion, dibr, careful, encoding, camera, fresnel"
cs,2011,2012,16,"leaf, autofocus, vein, rcm, ape, sar, veins, latur, imagery, uncompensated"
cs,2011,2012,19,"posing, noising, character, pose, ik, lai2011motion, de, completion, styles, poses"
cs,2011,2012,20,"hessian, cp, back, propagation, diagonal, perceptron, matrices, unbiased, curvature, weight"
cs,2011,2012,21,"hmm, sphinx3, nine, arabic, speakers, assisted, cmu, speech, corpus, grounds"
cs,2011,2012,22,"hfmt, mht, tracking, flight, slam, alignment, industrial, technique, fiducials, mobile"
cs,2011,2012,24,"series, dtw, sdtw, sax, mahalanobis, shrinking, paa, distance, covariance, time"
cs,2011,2012,25,"codes, cyclic, bch, quasi, mathbb, solomon, dual, reed, multicovering, length"
cs,2011,2012,26,"iris, biometric, keystroke, haar, gabor, hilbert, finger, print, palm, persons"
cs,2011,2012,27,"surface, riemann, mesh, conformal, viscous, element, holes, formulation, multibody, dislocation"
cs,2011,2012,28,"ucf101, clips, actions, 13k, classes, currently, uploaded, consists, videos, dataset"
cs,2011,2012,29,"tactons, haptic, tacton, malta, kinect, cultural, pin, bci, guides, app"
cs,2011,2012,31,"skin, colour, face, facial, illumination, computer, skull, recognition, rgb, ratio"
cs,2011,2012,33,"causal, variables, causality, variable, granger, identifiability, pearl, counterfactual, latent, directed"
cs,2011,2012,34,"2dhlda, gabor, discriminant, facial, heteroscedastic, wavelets, dimensional, 2dlda, hlda, ensemble"
cs,2011,2012,35,"citation, journal, cited, papers, impact, alphabetical, citations, authorship, chapters, downloads"
cs,2011,2012,36,"polynomials, algebraic, differential, mathfrak, integro, algebra, series, telescopers, borel, bar"
cs,2011,2012,37,"generalisation, dialogue, conventions, garrod, primeval, mattering, evaluation, function, confirm, imperfectly"
cs,2011,2012,38,"anthropomorphic, elastostatic, calibration, configurations, measurement, actuated, stiffness, manipulators, joints, suitability"
cs,2011,2012,40,"matters, glaring, ml, import, communicated, originating, inspire, lost, impact, focus"
cs,2011,2012,41,"privacy, differential, queries, definitions, regression, sdc, sensitivity, query, private, h2"
cs,2011,2012,42,"mobile, agent, behalf, agents, intelligently, technology, management, acts, brief, gaining"
cs,2011,2012,43,"visualization, documents, video, semantic, keyframes, edges, render, classes, retrieving, adequate"
cs,2011,2012,44,"timed, checking, concurrent, automata, processes, ssat, logic, specifications, mps, equivalence"
cs,2011,2012,46,"brunei, customers, health, empowerment, healthcare, phc, empowered, disaster, survey, expectation"
cs,2011,2012,47,"ocr, articles, newspaper, word, characters, text, malayalam, close, recognition, chronicling"
cs,2011,2012,48,"outlier, etl, logs, queries, trace, detection, shortlisted, executed, sql, execution"
cs,2011,2012,49,"opencfu, colonies, circular, tuitive, biologists, objects, cell, enumerate, pictures, source"
cs,2011,2012,50,"nonsmooth, sgd, 0l, convex, iht, ansgd, descent, stochastic, newton, quadratic"
cs,2011,2012,54,"ddi, drug, pharmacokinetic, classifiers, ddis, unigram, abstracts, populo, dictionaries, literature"
cs,2011,2012,57,"bmi, bci, finger, haptic, hbci, jaco, kinova, somatosensory, neuronal, arm"
cs,2011,2012,58,"grey, market, rupee, tweann, betting, trading, currency, forecast, markets, dollar"
cs,2011,2012,59,"motor, imitator, imitation, acoustic, linguistic, skills, teach, primitives, demonstration, robots"
cs,2011,2012,60,"travel, track, indices, road, ordered, urban, matching, singapore, pricing, map"
cs,2011,2012,62,"dose, loading, warfarin, therapeutic, regimen, inr, patient, j48, response, survivability"
cs,2011,2012,64,"regret, bandit, armed, uct, mcts, ucb, realizability, problems, ucb1, strategies"
cs,2011,2012,65,"tcomment, javadoc, withdrawn, comment, inconsistencies, author, comments, detect, testing, code"
cs,2011,2012,66,"consensus, distributed, particle, jlf, delays, star, sum, average, topology, convergence"
cs,2011,2012,68,"dags, base, decision, dag, classifiers, harming, sparse, ranker, adaboost, classifier"
cs,2011,2012,69,"gp, mathord, landscapes, multiobjective, ec, evolutionary, fitness, genetic, bloat, optimization"
cs,2011,2012,71,"tcp, choke, queue, jellyfish, stability, udp, unresponsive, packets, ub, westwood"
cs,2011,2012,72,"wearable, wbans, sensors, inwireless, blood, ecg, monitoring, survey, discussed, respiration"
cs,2011,2012,75,"services, web, service, spl, requirements, wright, communicative, software, bangla, business"
cs,2011,2012,76,"hfa, hda, heterogeneous, svm, domains, hinge, dimensions, svr, kernelization, domain"
cs,2011,2012,77,"relaxation, weakly, supervised, convex, sdp, favorably, semidefinite, minima, compares, inferring"
cs,2011,2012,78,"brain, fmri, addiction, aosi, dmpfc, behavioral, functional, dopaminergic, altered, autism"
cs,2011,2012,82,"kernel, kernels, cvms, eps, herding, eigenvalues, dot, svm, regression, spaces"
cs,2011,2012,83,"languages, automata, stt, hierarchy, pushdown, automaton, cfl, fo, tree, decidable"
cs,2011,2012,84,"cipher, encryption, encrypted, cat, rijndael, key, ciphers, block, tdf, hib"
cs,2011,2012,85,"twitter, political, sina, weibo, trends, affiliation, retweets, wikipedian, proclaim, wikipedia"
cs,2011,2012,87,"hda, neuronal, spiking, spike, spikes, selectron, bushy, neurons, neuron, globular"
cs,2011,2012,89,"spiht, hyperspectral, wavelet, bands, deflection, schlieren, mi, redundancy, deflectometry, gt"
cs,2011,2012,91,"slanted, mrf, potentials, middlebury, occlusion, imagery, boundaries, plane, junctions, encoding"
cs,2011,2012,92,"filter, log, bloom, cracking, quotient, indexing, streams, query, buffered, join"
cs,2011,2012,96,"gp, gbcd, loo, vsgp, sparse, gaussian, spgp, jump, sampling, sampler"
cs,2011,2012,97,"adjectives, opinion, holder, arabic, polarity, semantic, orientations, mining, opinions, research"
